Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57484500,-2.89,26.54,105.0,6.07,138.6,173.9,52.9
57486000,-2.86,25.52,110.1,6.13,141.5,179.3,52.1
57487500,-2.96,27.10,103.1,5.94,135.4,170.2,52.7
57489000,-2.84,26.01,107.2,6.18,141.3,177.4,52.8
57490500,-2.93,26.89,103.8,5.98,136.4,171.5,52.7
57492000,-2.83,25.68,108.9,6.19,142.2,179.1,52.6
57493500,-3.00,26.93,104.4,5.85,134.4,170.2,52.2
57495000,-2.80,25.57,109.1,6.26,143.6,180.3,52.8
57496500,-2.95,26.76,104.7,5.95,136.2,171.8,52.5
57498000,-2.80,25.38,110.0,6.27,144.1,181.3,52.6
57499500,-2.98,27.01,103.8,5.88,134.7,170.1,52.4
57501000,-2.77,25.59,108.5,6.33,144.6,180.8,53.1
57502500,-2.87,26.31,106.0,6.12,139.8,175.4,52.8
57504000,-2.74,25.78,107.1,6.40,145.3,180.5,53.6
57505500,-2.93,26.55,105.5,5.99,137.3,173.2,52.5
57507000,-2.78,26.06,106.2,6.30,143.2,178.3,53.4
57508500,-2.91,26.06,107.8,6.03,138.8,175.7,52.2
57510000,-2.81,26.22,105.7,6.24,142.0,177.0,53.3
57511500,-2.94,26.30,106.9,5.96,137.2,174.0,52.1
57513000,-2.83,25.93,107.5,6.19,141.8,177.9,52.8
57514500,-2.83,25.41,110.3,6.19,142.8,180.4,52.3
57516000,-2.84,26.12,106.6,6.18,141.2,176.9,52.9
57517500,-2.84,25.45,110.3,6.16,142.1,179.9,52.2
57519000,-2.90,25.99,108.1,6.04,139.1,176.2,52.1
57520500,-2.89,24.95,113.5,6.07,141.5,181.4,51.3
57522000,-2.99,26.61,105.9,5.87,135.1,171.6,51.9
57523500,-2.85,25.59,109.6,6.15,141.7,179.2,52.3
57525000,-2.96,26.37,106.8,5.92,136.4,173.2,51.9
57526500,-2.85,25.21,111.7,6.15,142.4,180.9,51.9
57528000,-3.04,26.48,107.1,5.77,133.6,171.2,51.3
57529500,-2.83,25.13,111.9,6.19,143.2,181.7,52.0
57531000,-2.99,26.28,107.5,5.87,135.6,173.1,51.6
57532500,-2.83,24.92,113.0,6.20,143.8,182.9,51.8
57534000,-3.02,26.47,107.0,5.80,134.2,171.6,51.4
57535500,-2.79,25.02,112.0,6.29,145.1,183.2,52.3
57537000,-2.89,25.68,109.6,6.07,140.1,177.9,52.0
57538500,-2.75,25.36,109.5,6.38,146.0,182.5,53.1
57540000,-2.95,26.00,108.6,5.94,137.4,175.1,51.7
57541500,-2.73,25.64,107.8,6.40,145.7,181.3,53.5
57543000,-2.85,25.67,109.2,6.14,141.4,178.7,52.3
57544500,-2.77,25.75,107.7,6.33,144.3,180.1,53.3
57546000,-2.90,25.88,108.6,6.05,139.5,176.8,52.1
57547500,-2.78,25.51,109.1,6.31,144.5,181.1,52.9
57549000,-2.80,25.04,112.0,6.27,144.7,182.9,52.3
57550500,-2.80,25.71,108.3,6.26,143.3,179.6,52.9
57552000,-2.78,25.04,111.7,6.31,145.4,183.4,52.5
57553500,-2.77,25.60,108.5,6.32,144.5,180.7,53.1
57555000,-2.77,24.76,113.2,6.32,146.1,184.9,52.2
57556500,-2.86,26.20,106.5,6.12,140.1,176.0,52.7
57558000,-2.75,25.24,110.3,6.37,146.0,183.0,52.9
57559500,-2.84,25.94,107.5,6.18,141.5,177.7,52.8
57561000,-2.75,24.88,112.3,6.37,146.7,184.8,52.6
57562500,-2.90,26.07,107.6,6.05,139.1,175.9,52.3
57564000,-2.74,24.95,111.7,6.40,147.1,184.7,52.8
57565500,-2.86,25.91,107.9,6.14,140.9,177.5,52.5
57567000,-2.71,24.55,113.7,6.45,148.8,187.3,52.6
57568500,-2.90,26.09,107.5,6.06,139.2,175.9,52.3
57570000,-2.69,24.68,112.7,6.50,149.3,187.0,53.0
57571500,-2.78,25.46,109.4,6.30,144.5,181.3,52.9
57573000,-2.66,24.96,110.5,6.59,150.1,186.4,53.6
57574500,-2.84,25.75,108.6,6.18,141.9,178.7,52.6
57576000,-2.68,25.16,109.7,6.53,148.8,184.9,53.6
57577500,-2.81,25.30,110.7,6.23,143.6,181.3,52.4
57579000,-2.75,25.45,109.1,6.37,145.6,181.9,53.2
57580500,-2.93,25.39,111.6,5.98,139.1,178.3,51.3
57582000,-2.80,25.12,111.6,6.26,144.4,182.5,52.3
57583500,-2.83,24.60,114.9,6.20,144.3,184.4,51.5
57585000,-2.82,25.25,111.1,6.21,143.3,181.3,52.2
57586500,-2.79,24.50,115.0,6.27,145.8,185.7,51.7
57588000,-2.81,25.14,111.6,6.24,144.0,182.2,52.2
57589500,-2.79,24.24,116.6,6.28,146.4,187.1,51.5
57591000,-2.90,25.72,109.5,6.05,139.7,177.5,51.9
57592500,-2.78,24.72,113.5,6.31,146.1,185.0,52.2
57594000,-2.87,25.58,109.9,6.11,141.1,178.8,52.1
57595500,-2.77,24.39,115.4,6.33,147.0,186.9,51.9
57597000,-2.94,25.58,110.7,5.96,138.4,177.2,51.3
57598500,-2.77,24.48,114.9,6.32,146.6,186.3,51.9
57600000,-2.89,25.41,111.0,6.07,140.6,179.1,51.7
57601500,-2.72,24.01,117.0,6.44,149.7,190.0,52.0
57603000,-2.85,25.67,109.1,6.16,141.7,178.8,52.4
57604500,-2.65,24.30,114.3,6.60,151.8,190.0,53.0
57606000,-2.73,25.04,111.1,6.42,147.2,184.4,53.0
57607500,-2.63,24.53,112.6,6.67,152.3,189.4,53.5
57609000,-2.79,25.36,110.1,6.28,144.4,181.5,52.7
57610500,-2.64,24.65,112.1,6.63,151.5,188.4,53.5
57612000,-2.78,24.91,112.5,6.31,145.7,184.0,52.3
57613500,-2.69,24.95,111.0,6.52,149.0,185.8,53.3
57615000,-2.81,25.12,111.7,6.23,144.0,182.2,52.2
57616500,-2.69,24.77,112.1,6.51,149.3,186.7,53.1
57618000,-2.73,24.41,114.7,6.42,148.5,187.7,52.3
57619500,-2.71,24.88,111.8,6.46,148.2,185.6,53.0
57621000,-2.69,24.31,114.8,6.51,150.3,189.1,52.6
57622500,-2.69,24.76,112.2,6.50,149.2,186.7,53.0
57624000,-2.69,24.05,116.4,6.52,150.9,190.6,52.4
57625500,-2.77,25.31,110.1,6.32,145.1,182.2,52.8
57627000,-2.67,24.38,114.1,6.56,150.9,189.2,52.9
57628500,-2.75,25.09,111.1,6.36,146.2,183.6,52.8
57630000,-2.67,24.14,115.6,6.57,151.6,190.6,52.7
57631500,-2.81,25.21,111.2,6.23,143.8,181.8,52.3
57633000,-2.67,24.23,115.0,6.56,151.2,190.0,52.7
57634500,-2.77,25.07,111.5,6.32,145.5,183.3,52.5
57636000,-2.63,23.85,116.8,6.66,153.8,193.1,52.8
57637500,-2.81,25.27,110.8,6.25,143.9,181.6,52.4
57639000,-2.62,23.84,116.7,6.69,154.3,193.4,52.9
57640500,-2.71,24.74,112.5,6.47,148.7,186.5,52.9
57642000,-2.63,24.10,115.3,6.66,153.1,191.6,53.0
57643500,-2.82,24.86,113.3,6.22,144.2,183.3,51.8
57645000,-2.65,24.19,115.0,6.62,152.2,190.8,52.9
57646500,-2.79,24.47,115.2,6.27,145.8,185.8,51.7
57648000,-2.70,24.53,113.6,6.49,149.4,187.7,52.7
57649500,-2.84,24.71,114.4,6.17,143.6,183.6,51.4
57651000,-2.71,24.29,115.2,6.47,149.5,188.8,52.4
57652500,-2.77,24.01,117.7,6.33,147.7,188.9,51.5
57654000,-2.74,24.35,115.2,6.39,148.2,187.7,52.1
57655500,-2.74,23.94,117.7,6.40,149.1,190.0,51.7
57657000,-2.71,24.29,115.3,6.45,149.3,188.6,52.3
57658500,-2.70,23.60,119.4,6.48,151.2,192.7,51.7
57660000,-2.80,24.82,113.3,6.26,145.0,184.0,52.0
57661500,-2.70,23.93,117.3,6.48,150.5,190.8,52.1
57663000,-2.76,24.65,113.8,6.34,146.7,185.7,52.2
57664500,-2.63,23.73,117.6,6.64,153.7,193.6,52.6
57666000,-2.77,24.81,112.9,6.33,146.2,184.8,52.3
57667500,-2.64,23.93,116.5,6.63,153.1,192.4,52.7
57669000,-2.73,24.61,113.6,6.42,148.2,186.7,52.5
57670500,-2.60,23.45,118.9,6.74,155.9,196.1,52.7
57672000,-2.76,24.89,112.3,6.35,146.5,184.6,52.5
57673500,-2.58,23.49,118.4,6.78,156.4,196.2,52.9
57675000,-2.66,24.28,114.6,6.59,151.6,190.0,52.9
57676500,-2.54,23.73,116.2,6.88,157.6,195.8,53.6
57678000,-2.70,24.58,113.3,6.48,149.2,187.4,52.8
57679500,-2.54,23.79,115.9,6.88,157.4,195.4,53.6
57681000,-2.69,24.19,115.5,6.52,150.6,189.8,52.5
57682500,-2.61,24.16,114.7,6.70,153.6,191.7,53.3
57684000,-2.73,24.32,115.3,6.42,148.8,188.2,52.2
57685500,-2.61,23.99,115.6,6.72,154.4,192.8,53.2
57687000,-2.67,23.73,118.1,6.56,152.4,192.8,52.2
57688500,-2.64,23.98,116.1,6.64,153.1,192.1,52.8
57690000,-2.64,23.76,117.6,6.62,153.2,193.1,52.5
57691500,-2.61,23.90,116.2,6.70,154.3,193.2,53.0
57693000,-2.60,23.38,119.4,6.73,155.9,196.4,52.6
57694500,-2.68,24.36,114.4,6.54,150.6,189.1,52.8
57696000,-2.60,23.57,118.2,6.72,155.3,195.2,52.7
57697500,-2.67,24.35,114.3,6.56,150.9,189.3,52.9
57699000,-2.60,23.37,119.4,6.74,156.1,196.5,52.6
57700500,-2.73,24.42,114.7,6.42,148.6,187.7,52.3
57702000,-2.62,23.63,118.0,6.68,154.6,194.5,52.6
57703500,-2.77,24.18,116.7,6.32,147.2,187.9,51.6
57705000,-2.62,23.06,121.8,6.68,155.7,197.7,52.0
57706500,-2.80,24.45,115.5,6.25,145.5,185.7,51.6
57708000,-2.60,23.08,121.4,6.72,156.4,198.0,52.2
57709500,-2.69,23.84,117.7,6.51,151.2,191.6,52.1
57711000,-2.57,23.26,119.8,6.80,157.3,197.7,52.7
57712500,-2.74,24.08,116.9,6.40,148.8,189.2,51.9
57714000,-2.55,23.42,118.4,6.85,157.8,197.3,53.1
57715500,-2.70,23.81,118.1,6.47,150.7,191.4,51.9
57717000,-2.63,23.75,117.4,6.66,153.9,193.6,52.7
57718500,-2.75,24.00,117.6,6.36,148.3,189.3,51.6
57720000,-2.62,23.63,118.1,6.67,154.4,194.4,52.6
57721500,-2.73,23.40,120.9,6.43,150.6,193.1,51.2
57723000,-2.66,23.57,119.1,6.57,152.8,193.7,52.1
57724500,-2.70,23.44,120.4,6.48,151.4,193.5,51.5
57726000,-2.58,23.54,118.0,6.79,156.6,196.1,53.0
57727500,-2.57,23.00,121.5,6.81,158.1,199.4,52.5
57729000,-2.63,23.91,116.4,6.66,153.6,192.7,52.8
57730500,-2.58,23.22,120.1,6.79,157.3,197.9,52.7
57732000,-2.63,23.93,116.4,6.65,153.4,192.5,52.8
57733500,-2.56,22.98,121.5,6.83,158.5,199.7,52.5
57735000,-2.68,24.06,116.2,6.54,151.3,190.7,52.5
57736500,-2.57,23.16,120.4,6.81,157.7,198.4,52.7
57738000,-2.66,23.82,117.4,6.59,152.6,192.5,52.4
57739500,-2.52,22.70,122.8,6.93,160.9,202.4,52.7
57741000,-2.68,24.04,116.4,6.53,151.2,190.8,52.4
57742500,-2.51,22.74,122.3,6.98,161.6,202.6,52.9
57744000,-2.59,23.56,118.0,6.77,156.1,195.7,52.9
57745500,-2.49,22.87,121.1,7.02,161.9,202.2,53.2
57747000,-2.62,23.80,117.0,6.68,154.2,193.5,52.8
57748500,-2.47,22.98,120.1,7.07,162.4,202.0,53.5
57750000,-2.61,23.51,118.6,6.72,155.4,195.5,52.6
57751500,-2.54,23.38,118.4,6.90,158.7,198.0,53.3
57753000,-2.64,23.67,118.1,6.64,153.7,193.8,52.5
57754500,-2.52,23.24,119.1,6.94,159.7,199.2,53.3
57756000,-2.62,23.13,121.3,6.68,155.6,197.3,52.1
57757500,-2.57,23.16,120.3,6.82,157.9,198.5,52.7
57759000,-2.60,23.28,120.0,6.74,156.3,197.0,52.5
57760500,-2.54,23.14,120.0,6.89,159.1,199.3,53.0
57762000,-2.52,22.56,123.8,6.93,161.1,203.1,52.5
57763500,-2.59,23.56,118.1,6.76,156.0,195.7,52.9
57765000,-2.60,22.78,123.4,6.73,157.2,199.9,51.9
57766500,-2.67,23.56,119.1,6.57,152.8,193.7,52.1
57768000,-2.58,22.57,124.5,6.78,158.5,201.6,51.8
57769500,-2.70,23.73,118.6,6.47,150.8,191.8,51.8
57771000,-2.59,22.74,123.4,6.77,157.9,200.4,52.0
57772500,-2.69,23.43,120.3,6.50,151.9,193.8,51.6
57774000,-2.56,22.31,126.0,6.85,160.3,203.8,51.8
57775500,-2.71,23.67,119.1,6.45,150.6,192.0,51.7
57777000,-2.53,22.32,125.5,6.93,161.6,204.6,52.2
57778500,-2.63,23.13,121.5,6.66,155.2,197.1,52.0
57780000,-2.52,22.39,124.9,6.95,161.9,204.5,52.3
57781500,-2.66,23.32,120.6,6.59,153.6,195.3,51.9
57783000,-2.48,22.64,122.6,7.04,162.8,203.8,53.0
57784500,-2.63,23.12,121.4,6.67,155.4,197.2,52.0
57786000,-2.55,23.00,121.2,6.86,158.9,199.8,52.7
57787500,-2.60,23.30,119.9,6.74,156.2,196.9,52.5
57789000,-2.50,22.90,121.0,7.01,161.6,201.9,53.2
57790500,-2.58,22.81,122.9,6.79,158.1,200.3,52.1
57792000,-2.53,22.86,121.8,6.91,160.2,201.2,52.8
57793500,-2.58,22.95,121.9,6.78,157.7,199.4,52.3
57795000,-2.50,22.79,121.9,6.99,161.5,202.3,53.0
57796500,-2.49,22.28,125.2,7.02,163.2,205.7,52.5
57798000,-2.53,22.96,121.2,6.90,159.7,200.5,52.8
57799500,-2.50,22.45,124.3,6.98,162.3,204.4,52.6
57801000,-2.56,23.17,120.1,6.84,158.2,198.6,52.8
57802500,-2.49,22.24,125.5,7.02,163.4,206.0,52.5
57804000,-2.59,23.31,119.8,6.74,156.3,196.9,52.5
57805500,-2.49,22.47,123.9,7.02,162.9,204.7,52.7
57807000,-2.58,22.93,122.1,6.77,157.6,199.4,52.2
57808500,-2.46,22.06,126.3,7.11,165.4,208.1,52.6
57810000,-2.60,23.26,120.2,6.73,156.2,197.0,52.4
57811500,-2.43,22.06,125.9,7.20,166.8,209.0,53.0
57813000,-2.52,22.78,122.2,6.94,160.8,202.0,52.8
57814500,-2.41,22.20,124.5,7.26,167.4,208.6,53.4
57816000,-2.55,23.02,121.0,6.87,159.1,199.9,52.7
57817500,-2.40,22.25,124.0,7.29,167.8,208.6,53.5
57819000,-2.51,22.79,121.9,6.97,161.3,202.2,52.9
57820500,-2.46,22.54,122.9,7.12,164.4,205.2,53.2
57822000,-2.55,22.95,121.6,6.85,158.9,200.1,52.6
57823500,-2.46,22.55,122.8,7.12,164.3,205.1,53.2
57825000,-2.55,22.41,125.2,6.86,160.3,203.4,52.0
57826500,-2.55,22.48,124.7,6.86,160.1,202.9,52.1
57828000,-2.63,22.64,124.8,6.65,156.0,199.8,51.3
57829500,-2.53,22.35,125.3,6.91,161.3,204.3,52.1
57831000,-2.51,21.78,129.1,6.97,163.6,208.5,51.7
57832500,-2.56,22.55,124.3,6.85,159.7,202.4,52.1
57834000,-2.52,22.07,127.2,6.94,162.3,206.2,51.9
57835500,-2.59,22.83,122.9,6.76,157.5,199.8,52.0
57837000,-2.51,21.77,129.3,6.96,163.4,208.4,51.7
57838500,-2.62,23.04,121.9,6.67,155.6,197.7,51.9
57840000,-2.52,22.10,127.0,6.94,162.3,206.1,52.0
57841500,-2.62,22.60,124.9,6.68,156.7,200.3,51.4
57843000,-2.50,21.74,129.3,6.99,164.1,208.9,51.8
57844500,-2.64,22.93,122.9,6.62,155.0,197.8,51.6
57846000,-2.45,21.64,129.3,7.13,166.8,211.0,52.2
57847500,-2.58,22.60,124.4,6.77,158.3,201.3,51.8
57849000,-2.40,21.60,128.9,7.27,169.2,212.7,52.7
57850500,-2.53,22.73,122.7,6.92,160.6,202.1,52.6
57852000,-2.37,21.91,125.9,7.37,170.1,211.6,53.5
57853500,-2.47,22.36,124.3,7.09,164.2,206.0,52.9
57855000,-2.41,22.18,124.7,7.24,167.2,208.6,53.3
57856500,-2.51,22.63,123.1,6.97,161.6,203.1,52.7
57858000,-2.42,22.17,125.0,7.21,166.8,208.4,53.2
57859500,-2.52,22.11,126.9,6.95,162.4,206.1,52.0
57861000,-2.45,22.15,125.6,7.13,165.5,207.7,52.8
57862500,-2.53,22.36,125.2,6.93,161.5,204.3,52.2
57864000,-2.44,22.07,126.0,7.16,166.2,208.5,52.8
57865500,-2.42,21.60,129.2,7.21,168.2,212.1,52.5
57867000,-2.46,22.23,125.2,7.11,164.9,207.0,52.8
57868500,-2.43,21.89,127.0,7.21,167.4,210.2,52.8
57870000,-2.48,22.34,124.7,7.05,163.6,205.7,52.7
57871500,-2.42,21.58,129.2,7.23,168.6,212.4,52.5
57873000,-2.53,22.57,123.8,6.91,160.7,202.9,52.4
57874500,-2.43,21.75,128.2,7.19,167.4,210.9,52.5
57876000,-2.50,22.12,126.5,7.00,163.4,206.6,52.3
57877500,-2.39,21.36,130.5,7.31,170.4,214.7,52.6
57879000,-2.53,22.52,124.1,6.92,161.0,203.3,52.4
57880500,-2.37,21.35,130.2,7.38,171.7,215.5,52.8
57882000,-2.47,22.18,125.7,7.07,164.4,206.9,52.6
57883500,-2.36,21.38,129.7,7.42,172.2,215.6,53.0
57885000,-2.50,22.37,124.7,6.99,162.6,204.9,52.5
57886500,-2.33,21.59,127.7,7.50,172.9,214.9,53.6
57888000,-2.50,22.03,127.2,6.99,163.3,207.0,52.1
57889500,-2.42,21.74,128.0,7.23,168.1,211.3,52.7
57891000,-2.55,22.30,126.0,6.86,160.5,204.0,51.9
57892500,-2.45,21.80,128.0,7.15,166.7,210.2,52.5
57894000,-2.54,21.70,130.1,6.90,162.5,208.2,51.3
57895500,-2.48,21.89,127.9,7.05,164.8,208.6,52.2
57897000,-2.57,21.96,128.7,6.81,160.4,205.6,51.3
57898500,-2.47,21.62,129.8,7.08,165.8,210.6,52.0
57900000,-2.43,21.13,132.9,7.19,169.0,215.0,51.8
57901500,-2.48,21.81,128.4,7.06,165.1,209.2,52.1
57903000,-2.46,21.39,131.4,7.10,166.7,212.2,51.7
57904500,-2.52,22.06,127.2,6.95,162.6,206.5,52.0
57906000,-2.46,21.13,133.4,7.10,167.4,214.1,51.5
57907500,-2.56,22.36,125.7,6.84,160.1,203.5,51.9
57909000,-2.46,21.40,131.3,7.10,166.8,212.2,51.8
57910500,-2.48,21.94,127.5,7.06,164.8,208.3,52.3
57912000,-2.39,21.13,132.2,7.32,171.3,216.4,52.3
57913500,-2.50,22.13,126.4,7.01,163.4,206.6,52.3
57915000,-2.34,21.04,132.1,7.47,173.9,218.4,52.8
57916500,-2.46,21.93,127.3,7.12,165.8,209.0,52.5
57918000,-2.35,20.92,133.2,7.45,173.9,219.1,52.5
57919500,-2.47,22.12,126.0,7.09,164.8,207.5,52.6
57921000,-2.30,21.24,129.8,7.59,175.5,218.3,53.5
57922500,-2.42,21.81,127.5,7.22,167.9,210.8,52.8
57924000,-2.33,21.33,129.7,7.49,173.5,216.7,53.2
57925500,-2.45,21.96,126.9,7.13,165.9,208.9,52.6
57927000,-2.36,21.47,129.1,7.40,171.7,214.8,53.1
57928500,-2.45,21.37,131.3,7.15,167.6,212.9,51.9
57930000,-2.38,21.53,129.1,7.33,170.4,213.8,52.9
57931500,-2.46,21.56,130.1,7.10,166.4,211.2,52.0
57933000,-2.38,21.31,130.7,7.34,171.2,215.4,52.6
57934500,-2.35,20.93,133.1,7.45,173.9,219.0,52.6
57936000,-2.38,21.47,129.5,7.34,170.6,214.2,52.8
57937500,-2.37,21.15,131.8,7.37,172.1,216.7,52.6
57939000,-2.41,21.69,128.3,7.24,168.5,211.8,52.7
57940500,-2.38,20.72,135.4,7.34,172.7,219.4,51.9
57942000,-2.46,21.90,127.5,7.12,165.9,209.2,52.5
57943500,-2.37,21.12,132.0,7.38,172.2,217.0,52.5
57945000,-2.45,21.51,130.2,7.15,167.4,212.1,52.1
57946500,-2.35,20.85,133.8,7.44,174.0,219.5,52.4
57948000,-2.47,21.78,128.5,7.09,165.6,209.7,52.2
57949500,-2.36,20.66,135.5,7.42,174.1,220.6,52.1
57951000,-2.49,21.62,130.1,7.02,164.8,210.0,51.7
57952500,-2.37,20.59,136.4,7.37,173.4,220.6,51.8
57954000,-2.52,21.83,129.0,6.94,162.9,207.8,51.6
57955500,-2.33,20.90,133.1,7.51,175.0,219.9,52.8
57957000,-2.44,21.41,130.9,7.17,167.9,212.9,52.0
57958500,-2.34,20.95,132.9,7.46,174.0,219.0,52.6
57960000,-2.49,21.66,129.8,7.02,164.7,209.7,51.8
57961500,-2.38,21.21,131.5,7.34,171.3,216.0,52.5
57963000,-2.48,21.12,133.7,7.05,166.5,213.5,51.2
57964500,-2.41,21.20,132.0,7.26,170.1,215.3,52.2
57966000,-2.50,21.35,132.2,6.99,164.9,211.3,51.3
57967500,-2.40,20.99,133.6,7.28,170.9,216.9,52.0
57969000,-2.38,20.54,137.0,7.34,172.9,220.6,51.6
57970500,-2.42,21.16,132.5,7.23,169.6,215.2,52.0
57972000,-2.33,20.74,134.5,7.49,175.2,220.8,52.5
57973500,-2.38,21.28,130.9,7.35,171.4,215.7,52.6
57975000,-2.36,20.35,138.1,7.41,174.7,222.7,51.7
57976500,-2.42,21.54,129.7,7.21,168.3,212.5,52.4
57978000,-2.34,20.76,134.5,7.46,174.6,220.4,52.4
57979500,-2.41,21.26,131.6,7.26,169.8,214.8,52.2
57981000,-2.34,20.55,136.1,7.47,175.3,221.9,52.2
57982500,-2.43,21.43,130.5,7.21,168.5,213.2,52.2
57984000,-2.28,20.39,136.4,7.67,179.2,225.2,52.7
57985500,-2.40,21.27,131.3,7.28,170.2,215.0,52.3
57987000,-2.28,20.18,138.3,7.65,179.4,226.5,52.4
57988500,-2.42,21.49,130.0,7.22,168.6,212.9,52.4
57990000,-2.25,20.55,134.5,7.77,180.4,225.0,53.3
57991500,-2.34,21.05,132.1,7.46,173.8,218.3,52.8
57993000,-2.25,20.58,134.3,7.76,180.1,224.6,53.3
57994500,-2.40,21.29,131.1,7.29,170.4,215.0,52.4
57996000,-2.30,20.80,133.3,7.61,177.0,221.6,53.0
57997500,-2.40,20.77,135.2,7.30,171.7,218.5,51.8
57999000,-2.33,20.90,133.1,7.51,175.1,219.9,52.8
58000500,-2.40,21.05,133.1,7.28,170.6,216.4,52.0
58002000,-2.32,20.68,134.8,7.52,175.9,221.6,52.5
58003500,-2.31,20.31,137.7,7.56,177.6,224.7,52.2
58005000,-2.33,20.78,134.1,7.50,175.2,220.6,52.6
58006500,-2.31,20.52,135.8,7.57,177.1,223.2,52.5
58008000,-2.35,20.83,134.0,7.43,173.8,219.5,52.4
58009500,-2.33,20.02,140.4,7.51,177.3,226.2,51.6
58011000,-2.45,21.24,132.4,7.13,167.5,213.6,51.7
58012500,-2.37,20.49,137.1,7.38,173.8,221.4,51.7
58014000,-2.44,20.98,134.2,7.17,169.0,215.8,51.5
58015500,-2.35,20.21,139.2,7.43,175.5,224.0,51.6
58017000,-2.48,21.20,133.0,7.06,166.5,213.1,51.4
58018500,-2.29,20.10,139.1,7.63,179.3,226.9,52.2
58020000,-2.44,21.02,133.9,7.18,169.0,215.6,51.6
58021500,-2.31,19.98,140.5,7.57,178.4,227.1,51.8
58023000,-2.46,21.14,133.3,7.11,167.5,214.0,51.5
58024500,-2.29,20.18,138.3,7.64,179.2,226.4,52.3
58026000,-2.37,20.76,135.0,7.37,172.9,219.4,52.0
58027500,-2.27,20.35,136.7,7.68,179.4,225.6,52.7
58029000,-2.43,20.98,134.1,7.20,169.5,216.1,51.6
58030500,-2.33,20.55,136.0,7.50,175.9,222.3,52.3
58032000,-2.42,20.47,138.0,7.23,171.2,220.0,51.1
58033500,-2.30,20.58,135.1,7.61,177.6,223.2,52.7
58035000,-2.37,20.67,135.7,7.38,173.4,220.2,52.0
58036500,-2.29,20.34,137.1,7.61,178.3,224.9,52.4
58038000,-2.28,20.08,139.2,7.65,179.7,227.3,52.2
58039500,-2.29,20.43,136.2,7.64,178.5,224.5,52.6
58041000,-2.28,20.17,138.3,7.67,179.8,226.8,52.4
58042500,-2.30,20.46,136.1,7.61,177.9,224.0,52.6
58044000,-2.30,19.75,142.3,7.61,179.7,229.3,51.6
58045500,-2.36,20.83,134.3,7.40,173.3,219.2,52.2
58047000,-2.29,20.14,138.7,7.63,179.2,226.6,52.3
58048500,-2.34,20.63,135.4,7.48,175.3,221.5,52.3
58050000,-2.27,19.92,140.4,7.68,180.7,228.8,52.2
58051500,-2.37,20.75,135.0,7.37,173.1,219.5,52.0
58053000,-2.23,19.86,140.2,7.82,183.2,230.7,52.6
58054500,-2.34,20.56,136.1,7.47,175.2,221.8,52.2
58056000,-2.23,19.62,142.3,7.84,184.3,232.8,52.3
58057500,-2.36,20.85,134.0,7.41,173.5,219.2,52.3
58059000,-2.21,19.78,140.4,7.92,185.1,232.3,52.8
58060500,-2.29,20.40,136.5,7.65,178.7,224.9,52.6
58062000,-2.19,19.93,138.8,7.97,185.5,231.7,53.2
58063500,-2.33,20.66,135.1,7.50,175.6,221.5,52.4
58065000,-2.25,20.17,137.7,7.77,181.4,227.7,52.8
58066500,-2.33,20.15,139.4,7.51,177.0,225.2,51.8
58068000,-2.27,20.16,138.2,7.71,180.4,227.3,52.6
58069500,-2.35,20.36,137.8,7.45,175.4,223.1,51.8
58071000,-2.26,19.98,139.6,7.73,181.2,228.8,52.4
58072500,-2.32,19.68,143.3,7.53,178.6,229.0,51.2
58074000,-2.32,20.18,139.0,7.53,177.2,225.2,51.9
58075500,-2.30,19.79,141.9,7.61,179.7,229.0,51.7
58077000,-2.32,20.16,139.1,7.53,177.4,225.4,51.9
58078500,-2.32,19.43,145.6,7.53,179.1,230.8,50.9
58080000,-2.39,20.58,136.7,7.31,172.4,220.1,51.6
58081500,-2.30,19.80,141.9,7.59,179.2,228.6,51.6
58083000,-2.37,20.44,137.6,7.36,173.6,221.6,51.6
58084500,-2.30,19.61,143.6,7.60,180.0,230.2,51.4
58086000,-2.41,20.48,137.9,7.24,171.3,219.9,51.2
58087500,-2.27,19.61,143.0,7.71,181.9,231.4,51.8
58089000,-2.38,20.28,139.1,7.35,173.8,222.6,51.3
58090500,-2.25,19.27,145.9,7.76,183.8,234.7,51.5
58092000,-2.40,20.52,137.4,7.28,172.0,220.1,51.4
58093500,-2.22,19.43,144.0,7.85,185.0,234.4,52.1
58095000,-2.25,20.03,139.1,7.75,181.5,228.7,52.5
58096500,-2.16,19.65,140.7,8.07,188.0,234.8,53.2
58098000,-2.30,20.35,137.1,7.60,178.1,224.8,52.4
58099500,-2.21,19.82,140.2,7.89,184.5,231.7,52.8
58101000,-2.30,19.83,141.7,7.59,179.3,228.5,51.7
58102500,-2.24,19.86,140.4,7.79,182.7,230.4,52.4
58104000,-2.32,20.10,139.6,7.54,177.6,225.9,51.8
58105500,-2.23,19.67,141.9,7.82,183.8,232.2,52.3
58107000,-2.25,19.57,143.1,7.77,183.1,232.4,52.0
58108500,-2.25,19.88,140.3,7.77,182.2,230.0,52.4
58110000,-2.22,19.53,142.8,7.88,185.2,233.9,52.4
58111500,-2.24,19.71,141.6,7.81,183.5,231.8,52.3
58113000,-2.23,19.17,146.5,7.82,185.1,236.1,51.6
58114500,-2.30,20.18,138.6,7.58,178.2,225.8,52.1
58116000,-2.22,19.49,143.3,7.88,185.2,234.2,52.3
