Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56872500,-4.52,34.21,87.4,3.93,90.2,125.6,45.9
56874000,-4.17,32.29,91.7,4.24,98.1,134.3,46.9
56875500,-4.60,34.26,87.5,3.87,88.8,124.7,45.4
56877000,-4.09,32.81,89.6,4.33,99.5,133.9,48.0
56878500,-4.39,33.14,89.9,4.04,93.3,129.6,46.1
56880000,-4.05,32.80,89.5,4.36,100.2,134.4,48.2
56881500,-4.47,33.46,89.3,3.97,91.5,127.9,45.7
56883000,-4.11,33.16,88.7,4.30,98.7,132.7,48.1
56884500,-4.37,32.88,90.6,4.06,93.9,130.5,46.0
56886000,-4.19,33.67,87.5,4.23,96.8,130.5,47.9
56887500,-4.46,33.21,90.0,3.98,91.9,128.6,45.6
56889000,-4.21,33.31,88.7,4.21,96.7,131.2,47.5
56890500,-4.24,31.85,93.3,4.18,97.1,134.6,46.1
56892000,-4.27,33.46,88.5,4.15,95.4,130.2,47.2
56893500,-4.26,31.85,93.4,4.16,96.5,134.3,46.0
56895000,-4.25,33.16,89.3,4.17,96.1,131.2,47.1
56896500,-4.20,31.55,94.1,4.22,98.1,135.9,46.2
56898000,-4.41,34.10,87.2,4.03,92.4,127.1,46.6
56899500,-4.14,32.39,91.2,4.28,98.8,134.4,47.3
56901000,-4.37,33.85,87.8,4.06,93.2,128.0,46.7
56902500,-4.12,31.89,92.7,4.29,99.4,135.9,47.0
56904000,-4.50,33.95,88.0,3.95,90.8,126.5,45.9
56905500,-4.07,31.80,92.8,4.34,100.5,136.8,47.3
56907000,-4.42,33.57,88.8,4.02,92.5,128.2,46.2
56908500,-4.08,31.67,93.2,4.34,100.5,137.1,47.2
56910000,-4.61,33.15,90.6,3.85,89.0,127.0,44.5
56911500,-4.07,31.83,92.7,4.34,100.5,136.7,47.3
56913000,-4.40,32.04,93.3,4.03,93.5,132.1,45.1
56914500,-4.03,31.97,92.0,4.39,101.3,136.9,47.7
56916000,-4.47,32.19,93.0,3.97,92.1,130.9,44.7
56917500,-4.09,32.15,91.7,4.33,100.0,135.7,47.5
56919000,-4.37,31.80,93.9,4.06,94.2,133.0,45.1
56920500,-4.18,32.85,89.9,4.24,97.6,132.7,47.3
56922000,-4.45,32.11,93.2,3.99,92.5,131.3,44.8
56923500,-4.18,32.51,91.0,4.23,97.8,133.6,47.1
56925000,-4.24,30.74,96.9,4.18,97.6,137.6,45.2
56926500,-4.26,32.39,91.7,4.16,96.2,132.9,46.4
56928000,-4.25,30.82,96.7,4.17,97.2,137.1,45.2
56929500,-4.23,32.22,92.1,4.19,97.0,133.8,46.5
56931000,-4.17,30.54,97.3,4.24,99.1,138.9,45.5
56932500,-4.31,33.43,88.8,4.11,94.6,129.7,46.8
56934000,-4.05,31.74,92.9,4.36,101.0,137.2,47.4
56935500,-4.28,33.24,89.2,4.14,95.4,130.6,46.9
56937000,-4.04,31.34,94.1,4.38,101.7,138.5,47.2
56938500,-4.40,33.23,89.7,4.03,93.1,129.2,46.1
56940000,-4.00,31.18,94.5,4.42,102.7,139.5,47.4
56941500,-4.32,32.88,90.4,4.11,94.8,131.0,46.4
56943000,-3.99,31.00,95.1,4.43,102.9,140.1,47.3
56944500,-4.40,33.08,90.2,4.03,93.1,129.6,45.9
56946000,-3.93,31.38,93.5,4.49,104.0,139.8,48.0
56947500,-4.18,31.99,92.7,4.23,98.1,134.9,46.6
56949000,-3.88,31.55,92.6,4.55,105.0,140.0,48.6
56950500,-4.27,32.29,92.0,4.15,96.2,133.1,46.3
56952000,-3.92,31.63,92.5,4.51,104.1,139.3,48.4
56953500,-4.19,31.65,93.7,4.23,98.2,135.7,46.3
56955000,-4.03,32.38,90.7,4.39,101.1,135.8,48.1
56956500,-4.26,31.99,93.0,4.16,96.5,134.0,46.1
56958000,-4.02,32.11,91.5,4.40,101.4,136.6,47.9
56959500,-4.05,30.69,96.4,4.36,101.7,140.1,46.5
56961000,-4.08,32.12,91.8,4.34,100.2,135.9,47.5
56962500,-4.06,30.64,96.6,4.36,101.6,140.2,46.4
56964000,-4.05,31.92,92.3,4.37,101.0,136.8,47.6
56965500,-4.03,30.35,97.5,4.39,102.4,141.4,46.4
56967000,-4.20,32.74,90.4,4.21,97.2,132.7,47.1
56968500,-3.96,31.11,94.5,4.46,103.4,140.1,47.6
56970000,-4.19,32.58,90.8,4.22,97.5,133.3,47.0
56971500,-4.00,30.37,97.3,4.42,103.1,141.7,46.7
56973000,-4.40,32.32,92.4,4.04,93.5,131.5,45.4
56974500,-3.98,30.29,97.5,4.44,103.5,142.2,46.7
56976000,-4.34,31.89,93.5,4.09,95.0,133.3,45.4
56977500,-3.97,30.17,97.9,4.45,103.9,142.7,46.7
56979000,-4.42,32.01,93.4,4.01,93.1,131.9,44.9
56980500,-3.93,30.37,97.0,4.50,104.8,142.8,47.2
56982000,-4.19,30.93,96.1,4.22,98.4,137.6,45.7
56983500,-3.87,30.69,95.5,4.56,105.9,142.6,47.9
56985000,-4.29,31.07,96.0,4.13,96.2,135.9,45.1
56986500,-3.88,30.71,95.5,4.55,105.7,142.4,47.9
56988000,-4.19,30.65,97.0,4.22,98.6,138.4,45.5
56989500,-4.01,31.48,93.5,4.41,102.1,138.5,47.5
56991000,-4.26,30.88,96.5,4.16,97.0,136.8,45.1
56992500,-4.00,31.28,94.2,4.42,102.4,139.1,47.4
56994000,-4.03,29.88,99.1,4.39,102.8,142.8,46.0
56995500,-4.00,31.51,93.4,4.42,102.4,138.6,47.6
56997000,-3.98,30.13,98.0,4.45,103.8,142.8,46.6
56998500,-3.96,31.28,94.0,4.46,103.3,139.7,47.7
57000000,-3.94,29.80,99.1,4.48,104.8,144.2,46.6
57001500,-4.10,31.93,92.5,4.31,99.8,136.1,47.2
57003000,-3.88,30.52,96.2,4.55,105.7,142.9,47.7
57004500,-4.09,31.96,92.4,4.32,100.0,136.1,47.3
57006000,-3.86,30.08,97.7,4.58,106.7,144.6,47.5
57007500,-4.20,32.09,92.4,4.22,97.7,134.5,46.6
57009000,-3.84,30.01,97.8,4.60,107.1,145.1,47.6
57010500,-4.13,31.67,93.5,4.29,99.5,136.5,46.8
57012000,-3.82,29.80,98.5,4.62,107.7,146.0,47.6
57013500,-4.21,31.88,93.1,4.21,97.6,134.9,46.3
57015000,-3.78,29.98,97.6,4.67,108.7,146.1,48.1
57016500,-4.01,30.85,95.7,4.41,102.6,140.3,47.0
57018000,-3.73,30.36,95.9,4.73,109.6,145.7,48.8
57019500,-4.09,31.05,95.4,4.32,100.6,138.6,46.5
57021000,-3.74,30.30,96.2,4.72,109.4,145.7,48.7
57022500,-4.02,30.56,96.7,4.40,102.5,140.9,46.7
57024000,-3.85,31.02,94.3,4.59,106.1,141.9,48.4
57025500,-4.07,30.90,95.8,4.34,101.1,139.3,46.6
57027000,-3.85,30.90,94.7,4.59,106.3,142.3,48.3
57028500,-3.92,29.68,99.4,4.51,105.5,144.9,46.7
57030000,-3.91,30.90,95.0,4.51,104.8,141.4,47.8
57031500,-3.89,29.60,99.6,4.54,106.2,145.6,46.8
57033000,-3.95,30.56,96.4,4.48,104.2,141.9,47.2
57034500,-3.93,28.81,102.7,4.50,105.8,147.5,45.9
57036000,-4.08,31.02,95.4,4.34,101.0,138.9,46.6
57037500,-3.88,29.69,99.2,4.55,106.4,145.5,47.0
57039000,-4.09,31.10,95.2,4.33,100.7,138.5,46.6
57040500,-3.85,29.29,100.5,4.59,107.5,147.2,46.9
57042000,-4.21,31.21,95.2,4.21,98.0,136.6,45.8
57043500,-3.84,29.31,100.4,4.59,107.6,147.2,47.0
57045000,-4.15,30.70,96.7,4.27,99.6,138.8,45.8
57046500,-3.81,28.93,101.7,4.63,108.7,148.9,46.9
57048000,-4.23,30.89,96.4,4.19,97.6,137.2,45.4
57049500,-3.79,29.09,101.0,4.66,109.1,148.7,47.2
57051000,-4.02,29.84,99.2,4.40,102.9,143.0,46.1
57052500,-3.71,29.57,98.8,4.75,110.7,148.4,48.3
57054000,-4.10,30.04,98.8,4.31,100.9,141.2,45.6
57055500,-3.67,29.49,98.8,4.81,111.8,149.2,48.5
57057000,-3.93,29.93,98.5,4.49,105.0,144.0,46.8
57058500,-3.77,30.38,96.1,4.68,108.5,144.9,48.5
57060000,-3.99,30.34,97.4,4.43,103.3,141.9,46.7
57061500,-3.76,30.30,96.4,4.69,108.8,145.3,48.5
57063000,-3.86,29.20,100.9,4.58,107.3,147.3,46.8
57064500,-3.83,30.32,96.7,4.61,107.1,144.3,47.9
57066000,-3.81,29.10,101.1,4.63,108.4,148.3,47.0
57067500,-3.80,30.03,97.5,4.64,108.1,145.6,47.9
57069000,-3.76,28.70,102.4,4.69,110.1,150.4,47.1
57070500,-3.90,30.54,96.2,4.53,105.3,142.7,47.6
57072000,-3.74,29.38,99.7,4.72,110.2,148.5,47.9
57073500,-3.93,30.73,95.7,4.50,104.6,141.8,47.5
57075000,-3.70,28.99,100.9,4.77,111.5,150.4,47.8
57076500,-4.01,30.93,95.4,4.41,102.6,140.1,47.1
57078000,-3.71,29.07,100.7,4.75,111.1,149.9,47.8
57079500,-3.96,30.48,96.7,4.47,104.0,142.0,47.1
57081000,-3.67,28.65,102.1,4.81,112.6,152.0,47.8
57082500,-4.03,30.73,96.1,4.39,102.3,140.4,46.8
57084000,-3.64,28.75,101.6,4.84,113.2,152.1,48.1
57085500,-3.84,29.74,98.8,4.60,107.4,145.9,47.4
57087000,-3.58,29.10,99.8,4.92,114.6,151.9,48.9
57088500,-3.92,29.92,98.5,4.51,105.4,144.3,46.9
57090000,-3.58,29.10,99.8,4.92,114.5,151.9,48.9
57091500,-3.86,29.48,99.9,4.58,107.1,146.5,47.0
57093000,-3.69,29.75,98.0,4.77,111.0,148.0,48.6
57094500,-3.96,29.76,99.3,4.46,104.4,144.1,46.4
57096000,-3.76,29.58,99.0,4.69,109.4,147.6,47.8
57097500,-3.86,28.35,104.2,4.58,107.8,149.9,46.0
57099000,-3.83,29.49,99.7,4.61,107.8,146.8,47.2
57100500,-3.85,28.32,104.3,4.59,108.2,150.2,46.0
57102000,-3.81,29.32,100.2,4.64,108.5,147.7,47.3
57103500,-3.76,27.82,105.9,4.69,110.7,153.2,46.3
57105000,-3.88,29.53,99.8,4.55,106.6,146.0,46.9
57106500,-3.75,28.48,103.2,4.71,110.6,151.3,47.0
57108000,-3.93,29.96,98.4,4.49,105.0,143.9,46.8
57109500,-3.68,28.23,103.9,4.79,112.5,153.1,47.3
57111000,-4.02,30.14,98.2,4.40,102.8,142.1,46.3
57112500,-3.70,28.31,103.7,4.76,111.9,152.6,47.2
57114000,-3.99,29.65,99.8,4.43,103.8,144.0,46.1
57115500,-3.66,27.90,105.2,4.81,113.3,154.6,47.1
57117000,-3.99,29.97,98.7,4.43,103.5,143.0,46.4
57118500,-3.58,28.18,103.5,4.92,115.4,155.1,48.1
57120000,-3.76,29.21,100.4,4.69,109.7,148.7,47.5
57121500,-3.51,28.55,101.6,5.01,116.8,154.8,49.0
57123000,-3.84,29.43,100.0,4.60,107.6,146.9,47.1
57124500,-3.51,28.54,101.6,5.02,117.0,155.0,49.0
57126000,-3.77,28.92,101.6,4.68,109.7,149.6,47.2
57127500,-3.61,29.09,100.0,4.88,113.7,151.4,48.7
57129000,-3.83,29.28,100.5,4.61,108.0,147.5,47.1
57130500,-3.62,29.08,100.1,4.87,113.5,151.4,48.6
57132000,-3.72,28.34,103.6,4.74,111.4,152.1,47.1
57133500,-3.68,29.08,100.5,4.79,112.0,150.4,48.1
57135000,-3.69,28.24,103.9,4.78,112.3,153.0,47.2
57136500,-3.64,28.95,100.8,4.84,113.0,151.4,48.3
57138000,-3.61,27.71,105.7,4.88,114.9,156.1,47.4
57139500,-3.70,29.17,100.3,4.76,111.2,149.8,48.0
57141000,-3.57,28.37,102.7,4.93,115.4,154.5,48.3
57142500,-3.74,29.35,99.8,4.71,110.1,148.6,47.8
57144000,-3.56,27.95,104.4,4.95,116.2,156.2,48.1
57145500,-3.83,29.78,98.6,4.61,107.6,146.0,47.5
57147000,-3.55,27.88,104.7,4.96,116.5,156.6,48.1
57148500,-3.79,29.23,100.5,4.66,109.1,148.3,47.4
57150000,-3.52,27.53,106.0,5.00,117.6,158.3,48.0
57151500,-3.86,29.69,99.1,4.57,106.8,145.7,47.1
57153000,-3.50,27.69,105.1,5.03,118.1,158.1,48.3
57154500,-3.68,28.59,102.4,4.80,112.4,152.1,47.7
57156000,-3.47,27.97,103.8,5.07,118.6,157.6,48.8
57157500,-3.85,28.53,103.5,4.58,107.8,149.4,46.2
57159000,-3.50,27.79,104.7,5.03,118.0,157.8,48.4
57160500,-3.76,27.99,105.2,4.69,110.6,152.7,46.4
57162000,-3.59,28.31,103.1,4.90,114.9,154.4,48.1
57163500,-3.84,28.47,103.7,4.59,108.1,149.8,46.2
57165000,-3.61,28.38,102.9,4.88,114.4,153.9,48.0
57166500,-3.72,27.57,106.8,4.74,112.0,154.7,46.4
57168000,-3.67,28.45,103.0,4.80,112.7,152.6,47.6
57169500,-3.72,27.45,107.3,4.74,112.1,155.2,46.2
57171000,-3.65,28.22,103.8,4.83,113.4,153.8,47.5
57172500,-3.61,26.88,109.3,4.88,115.5,159.0,46.6
57174000,-3.71,28.33,103.6,4.76,111.8,152.4,47.2
57175500,-3.58,27.62,105.9,4.92,115.7,156.9,47.5
57177000,-3.77,28.77,102.2,4.68,109.8,150.0,47.0
57178500,-3.52,27.17,107.6,5.00,117.8,159.5,47.6
57180000,-3.75,29.28,100.1,4.70,109.9,148.7,47.7
57181500,-3.52,27.52,106.0,5.00,117.6,158.3,48.0
57183000,-3.73,28.73,102.1,4.73,110.9,150.8,47.4
57184500,-3.46,27.01,107.9,5.09,119.9,161.3,48.0
57186000,-3.79,29.13,100.9,4.66,109.1,148.6,47.3
57187500,-3.44,27.08,107.5,5.12,120.5,161.4,48.3
57189000,-3.62,28.28,103.4,4.87,114.2,154.0,47.8
57190500,-3.39,27.38,105.8,5.19,121.6,161.2,49.0
57192000,-3.68,28.41,103.2,4.79,112.5,152.6,47.5
57193500,-3.37,27.45,105.3,5.22,122.1,161.3,49.2
57195000,-3.62,28.00,104.5,4.87,114.4,155.0,47.6
57196500,-3.45,27.88,104.0,5.11,119.4,158.3,48.9
57198000,-3.68,28.26,103.8,4.79,112.6,153.1,47.3
57199500,-3.48,28.00,103.7,5.06,118.3,157.3,48.8
57201000,-3.61,27.53,106.5,4.88,115.1,156.8,47.2
57202500,-3.53,28.08,103.7,4.98,116.7,156.1,48.4
57204000,-3.60,27.55,106.3,4.89,115.3,156.8,47.3
57205500,-3.51,27.85,104.5,5.02,117.7,157.4,48.4
57207000,-3.47,26.74,109.2,5.08,119.9,162.1,47.7
57208500,-3.55,28.01,104.1,4.97,116.5,156.2,48.2
57210000,-3.48,27.06,107.8,5.06,119.3,160.8,47.9
57211500,-3.61,28.36,103.0,4.88,114.3,153.9,48.0
57213000,-3.42,26.95,108.0,5.14,121.0,162.2,48.3
57214500,-3.68,28.68,102.1,4.79,112.1,151.6,47.7
57216000,-3.45,27.03,107.8,5.10,120.2,161.4,48.1
57217500,-3.70,28.15,104.3,4.76,112.0,153.1,47.0
57219000,-3.46,26.33,111.0,5.09,120.5,163.9,47.3
57220500,-3.82,28.31,104.2,4.62,108.8,150.6,46.2
57222000,-3.43,26.43,110.4,5.13,121.2,164.0,47.7
57223500,-3.65,27.51,106.7,4.83,114.0,156.2,46.9
57225000,-3.40,26.62,109.3,5.18,122.1,163.9,48.2
57226500,-3.71,27.57,106.8,4.75,112.2,154.9,46.4
57228000,-3.36,26.79,108.3,5.23,123.0,163.9,48.6
57229500,-3.62,27.28,107.6,4.86,114.8,157.4,46.9
57231000,-3.42,27.03,107.6,5.14,120.9,161.9,48.3
57232500,-3.70,27.45,107.2,4.77,112.6,155.5,46.4
57234000,-3.48,27.33,106.6,5.07,119.1,159.8,48.2
57235500,-3.63,26.87,109.4,4.85,114.9,158.6,46.4
57237000,-3.52,27.41,106.5,5.00,117.6,158.7,47.8
57238500,-3.65,26.90,109.4,4.83,114.3,158.2,46.3
57240000,-3.50,27.09,107.8,5.03,118.6,160.2,47.7
57241500,-3.40,26.26,111.1,5.17,122.3,165.2,47.8
57243000,-3.47,27.50,105.8,5.07,119.1,159.3,48.4
57244500,-3.42,26.54,109.9,5.14,121.4,163.7,47.9
57246000,-3.54,27.79,105.0,4.98,116.9,157.1,48.1
57247500,-3.36,26.46,109.9,5.23,123.3,165.1,48.3
57249000,-3.60,28.13,103.9,4.89,114.7,154.8,47.8
57250500,-3.39,26.63,109.2,5.19,122.2,163.9,48.2
57252000,-3.59,27.72,105.6,4.91,115.5,156.5,47.6
57253500,-3.33,25.96,112.1,5.27,124.7,167.7,48.1
57255000,-3.64,28.02,104.6,4.84,113.8,154.6,47.4
57256500,-3.31,26.16,111.0,5.31,125.3,167.4,48.5
57258000,-3.48,27.26,107.0,5.05,118.9,159.9,48.0
57259500,-3.26,26.43,109.3,5.39,126.6,167.2,49.2
57261000,-3.55,27.51,106.2,4.97,116.9,157.9,47.7
57262500,-3.25,26.46,109.1,5.41,126.9,167.3,49.3
57264000,-3.45,26.94,108.1,5.10,120.3,161.7,48.0
57265500,-3.28,26.60,108.6,5.36,125.7,166.1,49.2
57267000,-3.52,27.36,106.7,5.01,117.8,159.0,47.8
57268500,-3.34,26.81,108.1,5.26,123.6,164.2,48.8
57270000,-3.47,26.61,109.8,5.08,120.0,162.7,47.5
57271500,-3.39,27.04,107.3,5.19,122.0,162.5,48.7
57273000,-3.46,26.62,109.7,5.08,120.1,162.7,47.6
57274500,-3.37,26.73,108.6,5.22,122.9,164.1,48.5
57276000,-3.33,25.78,112.9,5.28,125.0,168.4,47.9
57277500,-3.41,26.98,107.7,5.17,121.5,162.4,48.4
57279000,-3.35,26.21,111.0,5.25,123.9,166.3,48.2
57280500,-3.51,26.94,108.5,5.01,118.4,160.6,47.5
57282000,-3.36,25.74,113.3,5.23,124.0,168.0,47.6
57283500,-3.63,27.53,106.6,4.86,114.6,156.5,47.1
57285000,-3.39,25.84,113.0,5.19,123.0,167.0,47.4
57286500,-3.61,27.06,108.5,4.88,115.4,158.4,46.8
57288000,-3.34,25.42,114.7,5.27,125.1,169.8,47.5
57289500,-3.67,27.32,107.6,4.80,113.5,156.4,46.5
57291000,-3.31,25.41,114.7,5.31,126.0,170.4,47.7
57292500,-3.53,26.66,109.9,4.99,118.0,161.2,47.0
57294000,-3.31,25.50,114.2,5.32,126.1,170.1,47.8
57295500,-3.60,26.82,109.5,4.90,115.9,159.5,46.6
57297000,-3.24,25.86,111.9,5.43,127.9,170.0,48.8
57298500,-3.48,26.39,110.9,5.05,119.7,163.2,47.2
57300000,-3.26,25.86,112.1,5.38,127.1,169.5,48.6
57301500,-3.55,26.59,110.3,4.96,117.4,161.1,46.8
57303000,-3.28,26.38,109.6,5.37,126.1,167.1,49.0
57304500,-3.41,26.21,111.3,5.15,121.9,165.1,47.6
57306000,-3.32,26.52,109.3,5.29,124.5,165.7,48.7
57307500,-3.45,26.38,110.8,5.10,120.7,163.8,47.5
57309000,-3.32,26.27,110.5,5.30,124.9,166.8,48.5
57310500,-3.27,25.32,114.9,5.38,127.5,171.6,48.0
57312000,-3.34,26.50,109.5,5.27,124.0,165.5,48.6
57313500,-3.29,25.63,113.4,5.34,126.4,169.8,48.1
57315000,-3.38,26.67,109.0,5.20,122.6,164.0,48.4
57316500,-3.25,25.41,114.3,5.41,128.2,171.7,48.3
57318000,-3.47,27.11,107.5,5.07,119.5,160.7,48.0
57319500,-3.27,25.60,113.4,5.38,127.3,170.5,48.3
57321000,-3.45,26.69,109.3,5.11,120.6,162.7,47.8
57322500,-3.22,25.14,115.5,5.45,129.3,173.3,48.2
57324000,-3.50,27.02,108.1,5.03,118.6,160.5,47.6
57325500,-3.18,25.15,115.2,5.52,130.6,174.1,48.6
57327000,-3.41,26.55,109.7,5.16,121.8,163.9,48.0
57328500,-3.19,25.09,115.5,5.50,130.4,174.2,48.5
57330000,-3.44,26.74,109.0,5.12,120.7,162.6,47.9
57331500,-3.13,25.47,113.0,5.62,132.2,173.9,49.5
57333000,-3.32,26.16,111.0,5.29,124.9,167.1,48.4
57334500,-3.13,25.40,113.4,5.61,132.1,174.1,49.3
57336000,-3.39,26.52,109.8,5.18,122.3,164.3,48.1
57337500,-3.22,25.86,111.8,5.46,128.6,170.4,49.0
57339000,-3.36,25.81,112.9,5.24,124.2,167.9,47.7
57340500,-3.27,26.01,111.4,5.38,126.9,168.8,48.7
57342000,-3.50,25.77,113.9,5.03,119.6,165.2,46.4
57343500,-3.34,25.67,113.5,5.27,125.0,168.8,47.7
57345000,-3.29,24.62,118.6,5.34,127.2,174.0,47.0
57346500,-3.36,25.84,112.8,5.23,124.0,167.7,47.7
57348000,-3.31,24.89,117.3,5.32,126.6,172.6,47.2
57349500,-3.38,25.90,112.6,5.21,123.4,167.1,47.6
57351000,-3.26,24.74,117.8,5.40,128.5,174.3,47.5
57352500,-3.50,26.51,110.4,5.03,119.1,162.4,47.2
57354000,-3.27,24.96,116.7,5.38,127.8,173.1,47.6
57355500,-3.45,26.15,111.9,5.09,120.7,164.6,47.2
57357000,-3.23,24.54,118.7,5.43,129.4,175.6,47.5
57358500,-3.53,26.39,111.1,4.99,118.3,162.3,46.8
57360000,-3.19,24.45,118.9,5.51,131.2,177.1,47.8
57361500,-3.45,25.96,112.8,5.10,121.0,165.4,47.0
57363000,-3.19,24.43,119.1,5.50,131.0,177.0,47.7
57364500,-3.39,26.32,110.7,5.18,122.5,165.1,47.9
57366000,-3.07,25.00,115.1,5.72,134.8,177.2,49.5
57367500,-3.27,25.79,112.5,5.38,127.0,169.7,48.5
57369000,-3.08,24.97,115.3,5.70,134.4,177.1,49.4
57370500,-3.32,25.95,112.0,5.30,125.2,168.0,48.2
57372000,-3.17,25.30,114.2,5.55,131.1,173.8,48.9
57373500,-3.31,25.42,114.6,5.32,126.2,170.4,47.8
57375000,-3.21,25.51,113.5,5.48,129.4,172.1,48.8
57376500,-3.34,25.55,114.1,5.27,125.0,169.2,47.6
57378000,-3.20,25.28,114.6,5.50,130.0,173.3,48.6
57379500,-3.16,24.49,118.5,5.55,132.0,177.4,48.1
57381000,-3.22,25.51,113.5,5.46,129.1,171.9,48.7
57382500,-3.17,24.72,117.4,5.53,131.4,176.2,48.2
57384000,-3.22,25.45,113.9,5.46,129.1,172.1,48.6
57385500,-3.15,24.34,119.2,5.58,132.8,178.5,48.1
57387000,-3.34,26.06,111.6,5.26,124.3,167.1,48.1
57388500,-3.15,24.76,117.0,5.57,132.1,176.5,48.5
57390000,-3.32,25.83,112.6,5.30,125.5,168.6,48.1
57391500,-3.13,24.30,119.4,5.60,133.2,178.9,48.1
57393000,-3.37,26.08,111.7,5.22,123.5,166.5,47.9
57394500,-3.07,24.19,119.5,5.72,135.8,180.9,48.6
57396000,-3.31,25.79,112.8,5.32,125.8,168.9,48.1
57397500,-3.07,24.12,119.9,5.72,135.9,181.3,48.6
57399000,-3.34,25.90,112.4,5.27,124.7,167.9,48.0
57400500,-3.02,24.50,117.4,5.81,137.2,180.5,49.4
57402000,-3.22,25.28,114.7,5.46,129.3,172.8,48.4
57403500,-3.08,24.39,118.5,5.70,135.2,179.8,48.8
57405000,-3.36,25.33,115.4,5.23,124.3,169.6,47.1
57406500,-3.16,24.74,117.1,5.56,131.9,176.4,48.4
57408000,-3.33,24.72,118.3,5.29,126.1,172.9,46.8
57409500,-3.21,25.05,115.9,5.47,129.8,174.0,48.2
57411000,-3.37,24.89,117.6,5.22,124.4,171.2,46.6
57412500,-3.22,24.70,117.8,5.45,129.7,175.2,47.7
57414000,-3.18,23.81,122.4,5.53,132.2,180.1,47.2
57415500,-3.23,24.90,116.8,5.44,129.2,174.2,47.9
57417000,-3.19,23.99,121.5,5.51,131.6,179.1,47.3
57418500,-3.23,24.83,117.1,5.44,129.4,174.5,47.8
57420000,-3.17,23.71,122.9,5.55,132.6,180.8,47.2
57421500,-3.37,25.46,114.8,5.22,124.1,169.0,47.2
57423000,-3.14,24.11,120.5,5.58,133.1,179.5,47.8
57424500,-3.33,25.30,115.3,5.29,125.6,170.5,47.4
57426000,-3.09,23.92,121.2,5.69,135.4,181.7,48.2
57427500,-3.31,25.57,113.9,5.31,125.8,169.7,47.9
57429000,-3.01,23.78,121.4,5.83,138.5,184.2,48.8
57430500,-3.25,25.29,114.9,5.40,128.1,172.1,48.1
57432000,-3.03,23.64,122.4,5.79,137.9,184.4,48.4
57433500,-3.29,25.53,113.9,5.35,126.7,170.4,48.0
57435000,-2.97,24.03,119.7,5.90,139.7,183.9,49.4
57436500,-3.16,24.88,116.4,5.56,131.7,175.8,48.5
57438000,-2.96,24.06,119.4,5.92,140.0,184.0,49.5
57439500,-3.20,25.12,115.4,5.49,130.0,173.8,48.4
57441000,-3.04,24.33,118.5,5.78,136.8,181.0,49.1
57442500,-3.18,24.39,119.2,5.52,131.4,177.4,47.8
57444000,-3.09,24.60,117.4,5.69,134.7,178.7,48.9
57445500,-3.23,24.70,117.9,5.44,129.5,175.1,47.7
57447000,-3.09,24.31,119.0,5.68,134.8,179.8,48.6
57448500,-3.06,23.75,122.0,5.74,136.7,183.2,48.3
57450000,-3.11,24.55,117.8,5.65,134.0,178.4,48.7
57451500,-3.06,23.85,121.4,5.74,136.6,182.7,48.4
57453000,-3.08,24.45,118.2,5.70,135.1,179.5,48.8
57454500,-3.06,23.36,124.3,5.74,137.1,185.0,47.8
57456000,-3.22,25.08,115.8,5.45,129.3,173.6,48.2
57457500,-3.04,23.83,121.4,5.78,137.4,183.4,48.5
57459000,-3.19,24.99,116.1,5.50,130.4,174.5,48.3
57460500,-3.04,23.45,123.6,5.78,137.9,185.2,48.1
57462000,-3.25,25.08,116.0,5.41,128.4,173.0,47.9
57463500,-2.96,23.33,123.8,5.92,141.0,187.6,48.7
57465000,-3.29,24.73,118.0,5.35,127.4,173.7,47.2
57466500,-3.04,23.09,125.8,5.78,138.2,186.9,47.7
57468000,-3.33,24.92,117.2,5.28,125.9,172.0,47.0
57469500,-2.98,23.48,123.0,5.88,140.0,186.3,48.7
57471000,-3.17,24.26,119.8,5.54,132.0,178.3,47.8
57472500,-2.97,23.54,122.5,5.91,140.5,186.4,48.9
57474000,-3.25,24.47,119.2,5.41,129.1,175.7,47.3
57475500,-3.02,23.71,122.0,5.80,138.0,184.2,48.5
57477000,-3.20,23.84,122.4,5.49,131.2,179.4,47.0
57478500,-3.10,24.08,120.4,5.67,134.9,180.8,48.3
57480000,-3.25,24.07,121.4,5.41,129.2,177.3,46.8
57481500,-3.09,23.82,121.8,5.67,135.2,182.0,48.0
57483000,-3.08,23.13,125.8,5.70,136.4,185.6,47.3
57484500,-3.13,24.04,120.8,5.62,133.8,180.3,47.9
57486000,-3.07,23.18,125.4,5.72,136.8,185.6,47.5
57487500,-3.03,23.99,120.4,5.79,137.4,182.7,48.8
57489000,-3.02,22.87,127.0,5.82,139.3,188.4,47.6
57490500,-3.16,24.60,117.9,5.56,132.0,177.0,48.2
57492000,-2.98,23.49,122.9,5.88,140.0,186.3,48.7
57493500,-3.13,24.50,118.2,5.62,133.3,178.2,48.4
57495000,-2.99,23.09,125.4,5.87,140.2,188.1,48.2
57496500,-3.20,24.64,118.0,5.48,130.4,175.9,47.9
57498000,-2.91,22.98,125.5,6.02,143.4,190.5,48.8
57499500,-3.14,24.43,118.7,5.59,132.9,178.2,48.2
57501000,-2.92,22.78,126.8,6.01,143.5,191.5,48.5
57502500,-3.17,24.66,117.7,5.54,131.5,176.5,48.2
57504000,-2.89,23.07,124.7,6.07,144.4,190.8,49.2
