Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57876000,-2.61,21.08,135.7,6.70,159.8,209.6,49.7
57877500,-2.75,22.03,130.3,6.37,151.8,200.1,49.4
57879000,-2.61,21.12,135.4,6.71,160.1,209.7,49.8
57880500,-2.77,22.29,128.8,6.31,150.3,197.9,49.4
57882000,-2.59,21.38,133.2,6.75,160.3,208.5,50.3
57883500,-2.73,21.94,130.7,6.41,152.8,201.1,49.5
57885000,-2.64,21.60,132.2,6.63,157.6,205.7,50.0
57886500,-2.78,22.12,129.9,6.31,150.4,198.8,49.2
57888000,-2.66,21.57,132.6,6.58,156.7,205.2,49.8
57889500,-2.76,21.54,133.8,6.35,152.2,202.6,48.7
57891000,-2.69,21.59,132.7,6.51,155.3,204.3,49.5
57892500,-2.77,21.79,132.2,6.31,151.0,200.7,48.8
57894000,-2.66,21.48,133.3,6.57,156.6,205.7,49.6
57895500,-2.64,20.82,137.9,6.64,159.0,210.5,49.1
57897000,-2.62,21.67,131.5,6.67,158.2,205.8,50.3
57898500,-2.60,21.24,134.4,6.73,160.2,209.1,50.0
57900000,-2.67,21.81,131.0,6.55,155.7,203.5,49.9
57901500,-2.60,20.91,136.8,6.73,160.7,211.1,49.6
57903000,-2.71,22.06,129.7,6.47,153.7,201.1,49.8
57904500,-2.60,21.13,135.2,6.72,160.2,209.7,49.8
57906000,-2.69,21.72,131.8,6.51,155.2,203.6,49.6
57907500,-2.57,20.79,137.4,6.81,162.6,212.9,49.8
57909000,-2.71,22.02,129.9,6.46,153.5,201.1,49.8
57910500,-2.53,20.75,137.3,6.91,164.5,214.3,50.1
57912000,-2.66,21.72,131.5,6.59,156.6,204.4,50.0
57913500,-2.53,20.64,138.2,6.90,164.6,214.9,50.0
57915000,-2.67,21.94,130.1,6.55,155.4,202.7,50.1
57916500,-2.50,20.95,135.3,7.00,165.8,214.0,50.8
57918000,-2.62,21.58,132.1,6.67,158.5,206.3,50.2
57919500,-2.54,21.07,134.9,6.89,163.6,212.0,50.5
57921000,-2.66,21.75,131.3,6.59,156.6,204.3,50.0
57922500,-2.57,21.21,134.3,6.81,161.7,210.2,50.3
57924000,-2.66,21.15,135.7,6.59,157.6,207.9,49.3
57925500,-2.59,21.20,134.6,6.76,160.9,209.7,50.1
57927000,-2.67,21.45,133.6,6.55,156.2,205.6,49.5
57928500,-2.58,21.04,135.6,6.79,161.6,211.0,50.0
57930000,-2.55,20.68,138.2,6.85,163.6,214.1,49.8
57931500,-2.59,21.31,133.7,6.77,160.8,209.1,50.3
57933000,-2.57,20.89,136.7,6.81,162.4,212.3,49.9
57934500,-2.66,21.54,132.7,6.59,157.0,205.6,49.8
57936000,-2.62,20.53,140.0,6.68,160.3,212.9,48.9
57937500,-2.75,21.77,132.1,6.38,152.4,201.7,49.1
57939000,-2.62,20.77,138.2,6.68,159.9,211.4,49.2
57940500,-2.73,21.45,134.1,6.43,153.8,204.1,48.9
57942000,-2.60,20.46,140.3,6.74,161.7,214.1,49.1
57943500,-2.76,21.77,132.2,6.35,151.8,201.3,49.0
57945000,-2.54,20.44,139.9,6.89,164.6,216.1,49.6
57946500,-2.70,21.46,133.8,6.49,155.0,204.8,49.2
57948000,-2.55,20.31,141.1,6.85,164.1,216.4,49.3
57949500,-2.72,21.68,132.5,6.43,153.6,202.9,49.2
57951000,-2.51,20.64,138.0,6.96,165.7,215.6,50.2
57952500,-2.65,21.28,134.6,6.61,157.7,207.4,49.5
57954000,-2.54,20.68,138.0,6.90,164.4,214.6,50.0
57955500,-2.69,21.49,133.6,6.50,155.2,204.8,49.3
57957000,-2.59,20.91,136.7,6.77,161.5,211.6,49.8
57958500,-2.62,20.85,137.6,6.68,159.8,210.9,49.3
57960000,-2.56,20.93,136.3,6.83,162.6,212.2,50.0
57961500,-2.63,21.15,135.4,6.66,159.0,208.8,49.6
57963000,-2.54,20.68,138.0,6.88,164.0,214.3,49.9
57964500,-2.52,20.31,140.6,6.95,166.1,217.6,49.7
57966000,-2.55,20.94,136.1,6.87,163.4,212.6,50.2
57967500,-2.53,20.55,138.8,6.92,165.1,215.7,49.9
57969000,-2.58,20.95,136.3,6.78,161.6,211.4,49.9
57970500,-2.54,20.15,142.3,6.89,165.1,218.0,49.3
57972000,-2.64,21.33,134.1,6.64,158.2,207.4,49.7
57973500,-2.53,20.40,140.1,6.90,165.1,216.5,49.7
57975000,-2.61,21.03,136.1,6.71,160.2,210.2,49.7
57976500,-2.53,20.21,141.6,6.92,165.8,218.0,49.5
57978000,-2.64,21.28,134.5,6.63,158.2,207.6,49.6
57979500,-2.46,20.06,142.1,7.10,169.5,221.2,50.0
57981000,-2.60,21.05,135.9,6.72,160.4,210.2,49.7
57982500,-2.47,19.90,143.6,7.07,169.3,222.0,49.7
57984000,-2.62,21.32,134.0,6.67,158.9,207.9,49.9
57985500,-2.44,20.21,140.5,7.16,170.4,220.9,50.5
57987000,-2.56,20.92,136.4,6.83,162.7,212.3,50.0
57988500,-2.45,20.29,140.0,7.14,170.0,220.2,50.5
57990000,-2.59,21.11,135.2,6.76,161.0,210.2,50.0
57991500,-2.51,20.54,138.7,6.98,166.3,216.5,50.2
57993000,-2.59,20.46,140.2,6.76,162.0,214.3,49.1
57994500,-2.52,20.58,138.5,6.94,165.5,215.8,50.1
57996000,-2.61,20.76,138.1,6.71,160.6,211.8,49.3
57997500,-2.57,20.43,140.3,6.80,163.0,215.1,49.3
57999000,-2.55,19.97,143.8,6.87,165.1,219.0,49.0
58000500,-2.59,20.60,139.1,6.77,162.0,213.6,49.3
58002000,-2.55,20.22,141.8,6.86,164.4,217.1,49.2
58003500,-2.59,20.67,138.7,6.75,161.5,212.9,49.3
58005000,-2.57,19.71,146.2,6.81,164.3,219.9,48.3
58006500,-2.68,21.09,136.3,6.54,156.7,207.7,49.0
58008000,-2.55,20.13,142.5,6.86,164.8,217.8,49.1
58009500,-2.64,20.81,138.0,6.63,159.0,210.5,49.0
58011000,-2.55,19.93,144.1,6.87,165.1,219.2,48.9
58012500,-2.68,21.02,136.9,6.53,156.5,207.9,48.8
58014000,-2.49,19.75,145.0,7.04,168.9,222.6,49.4
58015500,-2.64,20.82,137.9,6.63,158.9,210.4,49.0
58017000,-2.49,19.56,146.6,7.02,169.0,223.7,49.0
58018500,-2.67,21.03,136.6,6.57,157.3,208.4,49.0
58020000,-2.41,19.88,142.9,7.24,172.7,224.2,50.4
58021500,-2.51,20.57,138.5,6.96,165.8,216.1,50.1
58023000,-2.41,19.89,142.8,7.26,173.0,224.3,50.5
58024500,-2.55,20.77,137.4,6.85,163.4,213.5,49.9
58026000,-2.47,20.16,141.3,7.08,168.9,220.2,50.1
58027500,-2.55,20.16,142.3,6.85,164.4,217.5,49.1
58029000,-2.49,20.22,141.0,7.03,167.8,219.2,50.0
58030500,-2.57,20.42,140.3,6.81,163.3,215.3,49.3
58032000,-2.48,19.98,143.0,7.04,168.6,221.1,49.7
58033500,-2.47,19.74,144.9,7.08,169.8,223.2,49.5
58035000,-2.49,20.23,141.1,7.02,167.7,219.1,49.9
58036500,-2.47,19.92,143.3,7.09,169.7,222.1,49.8
58038000,-2.49,20.20,141.2,7.03,167.9,219.4,49.9
58039500,-2.49,19.44,147.7,7.03,169.2,224.6,48.9
58041000,-2.57,20.64,138.7,6.81,162.8,213.9,49.6
58042500,-2.46,19.80,144.2,7.12,170.4,223.3,49.8
58044000,-2.54,20.46,139.7,6.89,164.8,216.0,49.7
58045500,-2.47,19.56,146.4,7.09,170.3,224.6,49.3
58047000,-2.57,20.62,138.8,6.81,162.8,213.9,49.5
58048500,-2.40,19.52,146.0,7.28,174.1,227.2,50.0
58050000,-2.53,20.40,140.1,6.91,165.2,216.6,49.7
58051500,-2.41,19.36,147.4,7.26,174.1,228.1,49.7
58053000,-2.56,20.62,138.7,6.84,163.4,214.3,49.7
58054500,-2.39,19.51,145.8,7.32,175.0,227.8,50.2
58056000,-2.48,20.22,141.0,7.05,168.2,219.5,50.0
58057500,-2.37,19.59,144.9,7.36,175.6,227.7,50.5
58059000,-2.59,20.52,139.9,6.75,161.7,213.8,49.1
58060500,-2.48,19.90,143.7,7.05,168.9,221.7,49.6
58062000,-2.58,19.91,144.6,6.78,163.4,218.3,48.5
58063500,-2.51,19.94,143.6,6.98,167.4,220.5,49.4
58065000,-2.61,20.19,142.6,6.70,161.3,215.3,48.5
58066500,-2.50,19.75,145.2,6.99,167.9,221.9,49.1
58068000,-2.50,19.47,147.5,7.00,168.6,224.0,48.8
58069500,-2.52,19.93,143.9,6.95,166.7,220.2,49.2
58071000,-2.49,19.65,145.9,7.03,168.9,223.2,49.2
58072500,-2.50,19.89,143.9,7.01,168.1,221.3,49.4
58074000,-2.51,19.07,151.2,6.96,168.4,226.3,48.1
58075500,-2.60,20.33,141.4,6.73,161.6,214.8,48.8
58077000,-2.49,19.58,146.5,7.03,169.0,223.6,49.1
58078500,-2.57,20.19,142.2,6.80,163.3,216.5,48.9
58080000,-2.48,19.28,149.0,7.05,170.0,226.0,48.8
58081500,-2.55,20.20,141.9,6.87,164.8,217.5,49.3
58083000,-2.39,19.18,148.8,7.32,175.7,230.2,49.7
58084500,-2.49,20.09,142.2,7.02,167.9,220.0,49.7
58086000,-2.37,18.98,150.5,7.36,176.9,232.2,49.6
58087500,-2.53,20.23,141.4,6.92,165.7,217.9,49.5
58089000,-2.36,19.21,148.3,7.39,177.0,230.9,50.0
58090500,-2.46,19.85,143.8,7.11,170.2,222.8,49.8
58092000,-2.35,19.22,147.8,7.45,178.1,231.4,50.3
58093500,-2.49,20.10,142.0,7.03,168.1,220.1,49.8
58095000,-2.38,19.40,146.7,7.35,175.7,228.9,50.1
58096500,-2.49,19.56,146.6,7.04,169.2,223.9,49.1
58098000,-2.42,19.58,145.6,7.23,173.0,226.1,49.9
58099500,-2.50,19.82,144.6,7.00,168.0,221.7,49.3
58101000,-2.42,19.37,147.4,7.24,173.6,227.8,49.7
58102500,-2.43,19.31,148.2,7.19,172.8,227.6,49.4
58104000,-2.43,19.56,145.9,7.21,172.6,226.0,49.8
58105500,-2.39,19.30,147.8,7.31,175.2,229.2,49.8
58107000,-2.41,19.47,146.5,7.24,173.5,227.1,49.8
58108500,-2.41,18.90,151.7,7.25,174.7,231.4,49.0
58110000,-2.49,19.92,143.6,7.02,168.2,221.1,49.5
58111500,-2.41,19.30,148.0,7.25,174.1,228.5,49.6
58113000,-2.47,19.76,144.7,7.08,169.7,223.0,49.5
58114500,-2.41,18.92,151.4,7.27,175.0,231.4,49.1
58116000,-2.51,19.81,144.7,6.98,167.6,221.4,49.2
58117500,-2.36,18.93,150.7,7.42,178.1,233.3,49.8
58119000,-2.47,19.69,145.3,7.08,169.9,223.6,49.5
58120500,-2.39,18.71,153.2,7.30,176.2,233.5,49.0
58122000,-2.56,20.05,143.3,6.83,164.1,217.9,48.9
58123500,-2.38,18.88,151.5,7.35,176.8,232.8,49.4
58125000,-2.47,19.59,146.2,7.07,169.9,224.1,49.3
58126500,-2.36,19.04,149.7,7.41,177.7,232.4,49.9
58128000,-2.53,19.85,144.6,6.92,166.4,220.4,49.0
58129500,-2.39,19.10,149.5,7.33,175.9,230.9,49.6
58131000,-2.52,19.29,149.3,6.94,167.7,224.5,48.3
58132500,-2.45,19.32,148.3,7.14,171.7,226.9,49.2
58134000,-2.54,19.56,147.1,6.90,166.4,222.1,48.5
58135500,-2.43,19.22,149.0,7.18,172.8,228.2,49.2
58137000,-2.47,19.06,150.9,7.07,170.8,227.9,48.5
58138500,-2.45,19.29,148.6,7.13,171.6,227.0,49.1
58140000,-2.42,19.00,150.9,7.21,173.7,230.1,49.0
58141500,-2.43,19.21,149.1,7.19,172.9,228.3,49.2
58143000,-2.38,18.62,153.9,7.36,177.4,234.8,49.1
58144500,-2.45,19.44,147.2,7.14,171.5,226.0,49.4
58146000,-2.37,18.99,150.3,7.39,177.3,232.4,49.7
58147500,-2.44,19.46,147.0,7.16,171.9,226.2,49.5
58149000,-2.37,18.62,153.9,7.37,177.6,235.0,49.1
58150500,-2.47,19.49,147.0,7.07,170.1,224.8,49.2
58152000,-2.36,18.65,153.4,7.41,178.5,235.3,49.3
58153500,-2.44,19.39,147.6,7.18,172.4,226.9,49.4
58155000,-2.32,18.37,155.6,7.55,181.7,239.2,49.4
58156500,-2.46,19.63,145.7,7.10,170.4,224.2,49.5
58158000,-2.31,18.46,154.5,7.57,182.1,238.8,49.7
58159500,-2.39,19.22,148.4,7.32,175.5,229.9,49.8
58161000,-2.29,18.59,153.0,7.64,183.1,238.7,50.1
58162500,-2.43,19.43,147.1,7.19,172.5,226.7,49.5
58164000,-2.30,18.66,152.6,7.59,182.0,237.5,50.0
58165500,-2.43,18.95,151.4,7.19,173.4,230.2,48.9
58167000,-2.36,18.93,150.8,7.40,177.6,233.0,49.7
58168500,-2.44,19.24,149.0,7.16,172.2,227.7,49.1
58170000,-2.35,18.80,151.8,7.44,178.8,234.5,49.7
58171500,-2.40,18.79,152.6,7.27,175.3,232.5,49.0
58173000,-2.37,18.89,151.2,7.39,177.5,233.2,49.6
58174500,-2.36,18.80,152.0,7.41,178.1,234.1,49.5
58176000,-2.35,18.78,152.1,7.43,178.5,234.5,49.6
58177500,-2.35,18.45,155.2,7.44,179.4,237.2,49.1
58179000,-2.41,19.12,149.6,7.26,174.5,229.9,49.4
58180500,-2.34,18.68,152.9,7.47,179.5,235.8,49.6
58182000,-2.47,19.16,150.0,7.07,170.5,227.1,48.7
58183500,-2.39,18.41,156.1,7.32,177.0,236.0,48.6
58185000,-2.51,19.34,148.8,6.97,168.1,224.5,48.5
58186500,-2.38,18.48,155.3,7.34,177.4,235.7,48.8
58188000,-2.47,19.19,149.7,7.08,170.7,227.1,48.8
58189500,-2.34,18.14,158.1,7.48,180.8,240.2,48.8
58191000,-2.50,19.39,148.2,6.99,168.5,224.4,48.7
58192500,-2.31,18.27,156.5,7.56,182.1,240.1,49.3
58194000,-2.41,19.01,150.7,7.24,174.4,230.5,49.2
58195500,-2.31,18.42,155.0,7.57,182.2,239.2,49.6
58197000,-2.45,19.20,149.4,7.14,171.9,227.7,49.0
58198500,-2.30,18.36,155.5,7.59,182.6,239.9,49.6
58200000,-2.45,18.69,154.0,7.15,172.9,231.5,48.3
58201500,-2.38,18.72,152.9,7.35,177.0,234.0,49.2
58203000,-2.46,18.97,151.6,7.10,171.4,228.8,48.5
58204500,-2.32,18.53,154.1,7.54,181.3,237.9,49.6
58206000,-2.38,18.50,155.1,7.34,177.3,235.6,48.8
58207500,-2.34,18.51,154.5,7.47,179.8,237.1,49.3
58209000,-2.34,18.57,153.9,7.46,179.6,236.6,49.4
58210500,-2.32,18.49,154.4,7.53,181.3,238.1,49.6
58212000,-2.32,18.16,157.7,7.55,182.2,240.9,49.1
58213500,-2.36,18.70,152.9,7.42,178.6,235.1,49.4
58215000,-2.30,18.47,154.4,7.60,182.5,239.1,49.8
58216500,-2.38,18.76,152.6,7.35,176.9,233.6,49.2
58218000,-2.31,18.00,159.2,7.55,182.5,242.2,48.9
58219500,-2.41,18.92,151.4,7.26,174.9,231.3,49.1
58221000,-2.32,18.21,157.2,7.53,181.7,240.3,49.1
58222500,-2.39,18.73,153.0,7.33,176.6,233.7,49.1
58224000,-2.26,17.78,160.9,7.71,186.3,246.1,49.2
58225500,-2.40,18.98,150.8,7.29,175.4,231.3,49.3
58227000,-2.24,17.97,158.6,7.79,187.4,245.5,49.8
58228500,-2.34,18.53,154.3,7.48,180.1,237.1,49.4
58230000,-2.23,18.06,157.5,7.83,188.0,245.3,50.0
58231500,-2.37,18.76,152.5,7.39,177.8,234.2,49.4
58233000,-2.22,18.01,157.9,7.86,188.8,246.1,50.1
58234500,-2.34,18.44,155.2,7.46,179.8,237.5,49.2
58236000,-2.29,18.27,156.2,7.64,183.8,241.2,49.6
58237500,-2.38,18.72,152.9,7.35,177.2,234.0,49.2
58239000,-2.29,18.22,156.7,7.63,183.7,241.4,49.5
58240500,-2.36,18.14,158.4,7.42,179.5,239.4,48.6
58242000,-2.32,18.21,157.1,7.54,182.0,240.4,49.2
58243500,-2.36,18.27,157.1,7.41,179.2,238.3,48.8
58245000,-2.34,18.23,157.2,7.46,180.2,239.2,48.9
58246500,-2.33,17.80,161.5,7.49,181.6,243.0,48.3
58248000,-2.36,18.46,155.2,7.40,178.6,236.7,49.0
58249500,-2.32,18.17,157.6,7.53,181.9,240.7,49.1
58251000,-2.40,18.47,155.6,7.28,176.1,235.0,48.5
58252500,-2.34,17.82,161.4,7.47,181.2,242.7,48.3
58254000,-2.44,18.82,152.7,7.17,173.3,231.0,48.6
58255500,-2.34,17.95,160.0,7.47,180.8,241.5,48.5
58257000,-2.42,18.51,155.4,7.24,175.1,234.1,48.4
58258500,-2.28,17.58,163.2,7.67,185.8,247.2,48.7
58260000,-2.44,18.72,153.6,7.17,173.4,231.7,48.5
58261500,-2.26,17.70,161.6,7.74,187.0,247.1,49.2
58263000,-2.37,18.39,156.0,7.38,178.3,236.9,48.8
58264500,-2.26,17.65,162.3,7.72,186.8,247.4,49.0
58266000,-2.35,18.48,154.8,7.45,179.6,237.1,49.2
58267500,-2.20,17.71,160.7,7.94,191.1,249.7,49.9
58269000,-2.32,18.28,156.5,7.54,181.8,239.9,49.3
58270500,-2.25,17.87,159.8,7.77,187.2,246.1,49.5
58272000,-2.34,18.45,155.1,7.47,180.1,237.7,49.3
58273500,-2.27,17.89,159.8,7.70,185.8,245.1,49.3
58275000,-2.34,17.98,159.8,7.47,180.8,241.3,48.5
58276500,-2.28,17.92,159.6,7.66,184.9,244.2,49.2
58278000,-2.34,18.25,157.1,7.46,180.3,239.1,48.9
58279500,-2.27,17.86,160.2,7.68,185.5,245.1,49.2
58281000,-2.25,17.59,162.8,7.76,187.7,248.4,49.1
58282500,-2.27,17.96,159.1,7.69,185.5,244.4,49.4
58284000,-2.25,17.80,160.5,7.76,187.2,246.6,49.4
58285500,-2.32,18.21,157.2,7.52,181.4,240.1,49.1
58287000,-2.26,17.35,165.3,7.74,187.6,250.1,48.6
58288500,-2.35,18.31,156.6,7.44,179.7,238.3,48.9
58290000,-2.26,17.65,162.3,7.73,186.8,247.4,49.0
58291500,-2.32,18.02,159.1,7.52,181.8,241.6,48.8
58293000,-2.23,17.31,165.4,7.85,190.0,251.9,49.0
58294500,-2.34,18.32,156.4,7.46,180.0,238.5,49.0
58296000,-2.19,17.37,164.3,7.98,192.5,253.1,49.5
58297500,-2.30,18.04,158.7,7.60,183.4,242.5,49.1
58299000,-2.20,17.26,165.6,7.93,191.9,253.5,49.2
58300500,-2.32,18.30,156.3,7.53,181.5,239.5,49.3
58302000,-2.18,17.44,163.4,8.01,193.1,252.9,49.8
58303500,-2.29,18.01,158.8,7.64,184.3,243.3,49.2
58305000,-2.25,17.61,162.5,7.76,187.7,248.2,49.1
58306500,-2.37,18.25,157.4,7.37,178.2,237.8,48.6
58308000,-2.29,17.75,161.5,7.63,184.7,245.3,48.8
58309500,-2.36,17.63,163.5,7.42,180.3,243.4,47.8
58311000,-2.30,17.80,161.1,7.58,183.5,244.2,48.7
58312500,-2.37,17.99,160.0,7.37,178.8,239.9,48.2
58314000,-2.28,17.69,162.1,7.65,185.3,246.1,48.8
58315500,-2.27,17.27,166.3,7.70,187.1,250.3,48.4
58317000,-2.30,17.83,160.8,7.60,183.8,244.2,48.8
58318500,-2.28,17.52,163.8,7.67,185.8,247.8,48.6
58320000,-2.34,17.89,160.7,7.46,180.7,241.9,48.4
58321500,-2.29,17.11,168.3,7.63,185.6,250.6,47.8
58323000,-2.39,18.15,158.6,7.32,177.5,238.0,48.2
58324500,-2.27,17.46,164.4,7.68,186.2,248.4,48.6
58326000,-2.36,17.87,161.0,7.42,180.0,241.5,48.2
58327500,-2.24,17.07,168.2,7.81,189.7,253.6,48.4
58329000,-2.32,18.02,159.2,7.52,181.9,241.7,48.8
58330500,-2.16,17.02,167.8,8.07,195.2,257.4,49.3
58332000,-2.29,17.78,161.2,7.65,184.9,245.3,48.9
58333500,-2.17,16.88,169.6,8.04,194.9,258.4,49.0
58335000,-2.30,18.03,158.8,7.60,183.5,242.6,49.1
58336500,-2.15,17.14,166.3,8.11,195.8,256.9,49.7
58338000,-2.26,17.74,161.3,7.72,186.6,246.6,49.2
58339500,-2.16,17.14,166.4,8.08,195.1,256.4,49.5
58341000,-2.28,17.83,160.6,7.66,185.0,245.0,49.0
58342500,-2.22,17.34,165.0,7.88,190.6,252.1,49.1
58344000,-2.29,17.36,165.6,7.64,185.6,248.7,48.3
58345500,-2.23,17.40,164.4,7.84,189.7,251.1,49.1
58347000,-2.29,17.65,162.6,7.62,184.5,245.9,48.6
58348500,-2.22,17.20,166.5,7.88,190.8,253.2,48.9
58350000,-2.20,16.96,168.9,7.95,192.7,256.3,48.8
58351500,-2.22,17.42,164.2,7.86,190.1,251.1,49.2
58353000,-2.20,17.20,166.3,7.94,192.1,254.1,49.1
58354500,-2.25,17.46,164.1,7.76,187.8,249.4,48.9
58356000,-2.22,16.70,172.3,7.85,191.2,257.4,48.0
58357500,-2.30,17.71,162.0,7.59,183.8,245.1,48.6
58359000,-2.21,17.01,168.6,7.89,191.4,255.0,48.6
58360500,-2.28,17.56,163.4,7.68,185.9,247.5,48.7
58362000,-2.20,16.78,171.2,7.92,192.6,257.6,48.4
58363500,-2.29,17.73,161.7,7.61,184.3,245.2,48.7
58365000,-2.14,16.75,170.6,8.15,197.4,260.9,49.2
58366500,-2.31,17.65,162.8,7.57,183.5,245.3,48.4
58368000,-2.19,16.61,173.0,7.97,193.9,259.8,48.3
58369500,-2.35,17.85,161.1,7.44,180.5,242.0,48.2
58371000,-2.17,16.92,169.0,8.06,195.1,258.1,49.1
58372500,-2.28,17.46,164.5,7.66,185.8,248.1,48.5
58374000,-2.17,16.89,169.4,8.06,195.2,258.4,49.0
58375500,-2.31,17.68,162.5,7.57,183.5,245.1,48.5
58377000,-2.24,17.16,167.2,7.80,189.3,252.6,48.6
58378500,-2.32,17.11,168.6,7.53,183.5,249.2,47.4
58380000,-2.25,17.19,167.0,7.77,188.6,251.9,48.5
58381500,-2.33,17.49,164.6,7.51,182.5,245.8,47.9
58383000,-2.24,17.06,168.4,7.80,189.5,253.5,48.4
58384500,-2.23,16.81,171.0,7.84,190.8,256.3,48.1
58386000,-2.25,17.23,166.6,7.76,188.3,251.4,48.5
58387500,-2.22,16.99,169.0,7.86,190.8,254.8,48.5
58389000,-2.23,17.16,167.1,7.84,190.1,253.1,48.7
58390500,-2.19,16.37,175.9,7.96,194.0,261.9,47.8
58392000,-2.27,17.38,165.2,7.70,186.8,249.3,48.5
58393500,-2.18,16.78,170.9,7.99,194.1,258.6,48.6
58395000,-2.24,17.24,166.4,7.79,188.8,251.7,48.6
58396500,-2.18,16.60,173.0,8.01,194.7,260.5,48.4
58398000,-2.26,17.45,164.4,7.71,186.9,249.0,48.7
58399500,-2.11,16.47,173.6,8.26,200.3,265.1,49.1
58401000,-2.24,17.27,166.0,7.79,188.8,251.5,48.7
58402500,-2.12,16.33,175.3,8.25,200.4,266.3,48.8
58404000,-2.26,17.50,163.8,7.74,187.4,248.9,48.8
58405500,-2.11,16.57,172.3,8.27,200.2,264.2,49.3
58407000,-2.20,17.19,166.5,7.93,191.8,254.0,49.0
58408500,-2.10,16.58,172.1,8.30,200.8,264.5,49.4
58410000,-2.23,17.33,165.2,7.85,189.9,251.7,49.0
58411500,-2.16,16.74,171.0,8.09,196.2,260.2,48.9
58413000,-2.23,16.79,171.3,7.82,190.4,256.1,48.0
58414500,-2.17,16.81,170.4,8.03,194.8,258.8,48.8
58416000,-2.25,17.03,168.8,7.77,188.9,253.3,48.2
58417500,-2.17,16.64,172.3,8.05,195.6,260.6,48.6
58419000,-2.18,16.55,173.5,8.02,195.1,261.1,48.3
58420500,-2.17,16.89,169.4,8.05,195.0,258.3,49.0
58422000,-2.15,16.68,171.5,8.13,197.1,261.3,49.0
58423500,-2.17,16.79,170.7,8.03,194.8,259.0,48.8
58425000,-2.18,16.19,177.8,8.03,195.8,264.5,47.8
58426500,-2.25,17.08,168.2,7.78,189.0,253.0,48.3
58428000,-2.18,16.58,173.1,8.03,195.2,260.9,48.4
58429500,-2.28,17.09,168.4,7.66,186.5,251.3,47.9
58431000,-2.20,16.40,175.5,7.92,193.2,261.0,47.7
58432500,-2.31,17.26,166.9,7.57,184.2,248.6,47.8
58434000,-2.14,16.34,175.6,8.16,198.4,264.9,48.5
58435500,-2.26,17.06,168.6,7.72,187.7,252.3,48.1
58437000,-2.14,16.11,178.4,8.14,198.5,266.9,48.1
58438500,-2.29,17.26,166.7,7.61,185.1,249.1,48.0
58440000,-2.12,16.36,175.0,8.25,200.2,265.9,48.8
58441500,-2.23,16.93,169.7,7.83,190.4,255.1,48.3
58443000,-2.12,16.39,174.6,8.24,199.9,265.5,48.9
58444500,-2.27,17.11,168.1,7.71,187.4,251.7,48.1
58446000,-2.16,16.56,173.2,8.08,196.3,261.8,48.6
58447500,-2.26,16.55,174.4,7.73,188.7,256.9,47.3
58449000,-2.20,16.66,172.4,7.94,193.1,258.9,48.2
58450500,-2.25,16.82,171.2,7.76,188.9,254.9,47.8
58452000,-2.15,16.38,175.1,8.14,197.9,264.2,48.5
58453500,-2.16,16.33,175.9,8.07,196.6,263.8,48.2
58455000,-2.15,16.56,173.0,8.12,197.2,262.4,48.7
58456500,-2.12,16.40,174.6,8.22,199.6,265.2,48.8
58458000,-2.14,16.44,174.3,8.17,198.6,264.2,48.7
58459500,-2.15,15.99,179.9,8.13,198.5,267.9,47.8
58461000,-2.21,16.83,170.6,7.89,191.9,256.8,48.4
58462500,-2.13,16.27,176.3,8.18,199.0,265.8,48.5
58464000,-2.20,16.67,172.2,7.96,193.5,259.0,48.3
58465500,-2.14,16.02,179.4,8.17,199.3,268.2,48.0
58467000,-2.23,16.82,170.9,7.85,190.9,256.2,48.2
58468500,-2.09,16.00,179.0,8.35,203.2,270.8,48.6
58470000,-2.18,16.67,172.1,7.99,194.3,259.6,48.5
58471500,-2.08,15.77,181.9,8.39,204.6,273.7,48.4
58473000,-2.21,16.87,170.1,7.92,192.4,256.8,48.5
58474500,-2.06,15.96,179.2,8.47,205.7,272.8,48.9
58476000,-2.15,16.60,172.6,8.12,197.1,262.0,48.8
58477500,-2.06,16.03,178.2,8.49,206.0,272.4,49.1
58479000,-2.18,16.80,170.5,8.02,194.6,258.8,48.8
58480500,-2.09,16.11,177.6,8.37,203.2,269.9,48.9
58482000,-2.19,16.20,177.7,7.98,194.8,263.7,47.6
58483500,-2.13,16.25,176.5,8.21,199.6,266.5,48.5
58485000,-2.19,16.48,174.5,7.96,193.9,260.9,48.0
58486500,-2.12,16.14,177.7,8.23,200.3,267.8,48.4
58488000,-2.15,16.18,177.5,8.13,198.2,266.0,48.1
58489500,-2.15,16.31,176.1,8.11,197.5,264.6,48.3
58491000,-2.14,16.21,177.1,8.15,198.4,266.0,48.2
58492500,-2.15,16.31,176.1,8.11,197.4,264.5,48.3
58494000,-2.15,15.87,181.5,8.10,198.0,268.6,47.5
58495500,-2.24,16.67,172.8,7.80,190.1,256.9,47.7
58497000,-2.15,16.19,177.4,8.14,198.2,266.0,48.2
58498500,-2.23,16.59,173.6,7.83,191.0,258.1,47.7
58500000,-2.16,15.85,181.7,8.10,198.0,268.7,47.5
58501500,-2.26,16.61,173.6,7.75,189.0,256.6,47.4
58503000,-2.12,15.91,180.6,8.22,200.5,269.8,48.0
58504500,-2.22,16.54,174.0,7.87,191.8,259.0,47.8
58506000,-2.09,15.65,183.6,8.35,203.9,274.4,48.0
58507500,-2.24,16.71,172.4,7.79,189.8,256.4,47.8
