Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58375500,-2.21,16.50,174.4,7.91,192.9,260.0,47.9
58377000,-2.25,16.78,171.6,7.77,189.2,255.4,47.8
58378500,-2.19,16.50,174.2,7.98,194.4,261.0,48.1
58380000,-2.15,16.29,176.3,8.11,197.6,264.8,48.3
58381500,-2.20,16.61,173.0,7.94,193.3,259.4,48.2
58383000,-2.17,16.51,173.8,8.05,195.7,261.8,48.4
58384500,-2.24,16.81,171.2,7.78,189.5,255.4,47.9
58386000,-2.18,16.07,179.3,7.99,195.3,265.2,47.4
58387500,-2.27,16.91,170.4,7.70,187.6,253.4,47.8
58389000,-2.18,16.21,177.5,8.02,195.7,264.2,47.8
58390500,-2.24,16.77,171.7,7.78,189.6,255.7,47.8
58392000,-2.13,15.85,181.5,8.20,200.2,270.2,47.8
58393500,-2.32,17.13,168.4,7.54,183.7,249.2,47.5
58395000,-2.15,15.96,180.2,8.14,198.6,268.2,47.8
58396500,-2.26,16.88,170.5,7.73,188.3,254.0,47.8
58398000,-2.15,15.83,181.9,8.14,198.8,269.5,47.5
58399500,-2.28,17.07,168.7,7.67,186.6,251.5,47.9
58401000,-2.13,16.00,179.7,8.19,199.8,268.7,48.0
58402500,-2.25,16.85,170.9,7.76,189.0,254.8,47.9
58404000,-2.18,16.19,177.7,8.02,195.7,264.4,47.8
58405500,-2.27,16.94,170.1,7.69,187.3,253.0,47.8
58407000,-2.20,16.23,177.5,7.95,194.1,263.0,47.6
58408500,-2.27,16.34,176.8,7.68,187.9,258.0,46.7
58410000,-2.23,16.22,178.0,7.82,191.2,261.3,47.1
58411500,-2.29,16.64,173.5,7.64,186.5,254.7,47.1
58413000,-2.21,16.25,177.3,7.92,193.3,262.3,47.5
58414500,-2.17,15.91,181.2,8.04,196.6,267.4,47.3
58416000,-2.17,16.41,175.1,8.04,195.7,262.6,48.2
58417500,-2.14,16.19,177.4,8.16,198.7,266.3,48.2
58419000,-2.22,16.46,175.0,7.86,191.7,259.5,47.6
58420500,-2.16,15.77,182.8,8.09,197.9,269.4,47.3
58422000,-2.24,16.69,172.6,7.80,190.0,256.7,47.8
58423500,-2.16,15.93,180.8,8.10,197.8,268.0,47.6
58425000,-2.22,16.47,174.9,7.88,192.2,259.9,47.7
58426500,-2.13,15.65,184.1,8.18,200.1,271.9,47.4
58428000,-2.23,16.80,171.2,7.82,190.4,256.1,48.0
58429500,-2.09,15.63,183.8,8.36,204.1,274.7,48.0
58431000,-2.19,16.56,173.5,7.98,194.1,260.4,48.2
58432500,-2.10,15.55,185.0,8.33,203.5,275.0,47.7
58434000,-2.21,16.80,171.0,7.89,191.9,257.0,48.3
58435500,-2.07,15.71,182.6,8.41,205.1,274.6,48.3
58437000,-2.16,16.46,174.4,8.07,196.3,262.5,48.4
58438500,-2.09,15.76,182.2,8.35,203.6,273.2,48.2
58440000,-2.19,16.73,171.6,7.96,193.4,258.5,48.4
58441500,-2.13,15.88,181.2,8.18,199.7,269.6,47.8
58443000,-2.21,16.07,179.5,7.91,193.3,263.9,47.1
58444500,-2.16,15.91,181.1,8.07,197.2,267.7,47.4
58446000,-2.21,16.33,176.5,7.90,192.7,261.3,47.5
58447500,-2.14,15.89,181.0,8.17,199.5,269.3,47.8
58449000,-2.12,15.79,182.1,8.24,201.2,271.4,47.9
58450500,-2.14,16.03,179.3,8.16,199.0,267.9,48.0
58452000,-2.13,15.96,180.1,8.21,200.3,269.4,48.0
58453500,-2.18,16.11,178.8,8.01,195.7,265.1,47.6
58455000,-2.19,15.45,187.1,7.98,195.8,270.8,46.3
58456500,-2.26,16.48,175.1,7.71,188.5,257.3,47.1
58458000,-2.18,15.69,184.0,8.01,196.1,268.9,46.8
58459500,-2.25,16.21,178.2,7.78,190.2,260.6,46.9
58461000,-2.17,15.52,186.1,8.03,196.9,271.0,46.6
58462500,-2.26,16.58,174.0,7.72,188.4,256.5,47.3
58464000,-2.10,15.43,186.7,8.29,203.0,275.8,47.4
58465500,-2.23,16.39,175.9,7.83,191.2,259.8,47.4
58467000,-2.12,15.23,189.5,8.25,202.2,277.1,46.9
58468500,-2.25,16.63,173.3,7.77,189.5,256.8,47.6
58470000,-2.09,15.46,186.1,8.37,204.6,276.6,47.7
58471500,-2.18,16.25,177.1,8.00,195.2,263.6,47.8
58473000,-2.10,15.53,185.3,8.32,203.4,275.1,47.7
58474500,-2.22,16.52,174.3,7.86,191.7,259.1,47.7
58476000,-2.15,15.70,183.7,8.12,198.6,270.5,47.2
58477500,-2.19,15.76,183.2,7.98,195.5,267.9,46.9
58479000,-2.12,15.65,184.0,8.23,201.2,272.6,47.6
58480500,-2.19,16.12,178.7,7.97,194.6,264.3,47.4
58482000,-2.11,15.60,184.5,8.26,201.9,273.5,47.6
58483500,-2.11,15.55,185.1,8.29,202.6,274.4,47.6
58485000,-2.12,15.66,183.7,8.25,201.7,272.8,47.7
58486500,-2.09,15.71,182.9,8.34,203.5,273.7,48.1
58488000,-2.13,15.79,182.3,8.19,200.0,270.6,47.7
58489500,-2.13,15.18,190.2,8.22,201.5,277.1,46.7
58491000,-2.19,16.09,179.2,7.99,195.1,264.9,47.4
58492500,-2.11,15.44,186.5,8.29,202.9,275.6,47.4
58494000,-2.16,15.86,181.7,8.07,197.2,268.2,47.3
58495500,-2.11,15.14,190.6,8.26,202.5,278.2,46.7
58497000,-2.19,16.19,177.9,7.99,195.0,263.9,47.6
58498500,-2.05,15.18,189.4,8.52,208.3,281.6,47.7
58500000,-2.15,16.06,179.1,8.12,198.0,267.0,47.9
58501500,-2.06,15.00,192.0,8.49,208.1,283.1,47.3
58503000,-2.17,16.21,177.4,8.04,196.1,264.4,47.9
58504500,-2.03,15.14,189.8,8.59,210.1,283.1,47.9
58506000,-2.11,15.89,180.8,8.26,201.4,270.6,48.1
58507500,-2.03,15.14,189.8,8.61,210.4,283.3,47.9
58509000,-2.15,16.12,178.3,8.11,197.9,266.4,48.0
58510500,-2.08,15.33,187.7,8.40,205.5,278.3,47.6
58512000,-2.15,15.56,185.4,8.11,198.7,271.7,47.0
58513500,-2.10,15.33,187.9,8.32,203.7,277.1,47.3
58515000,-2.17,15.86,181.7,8.05,196.9,268.0,47.3
58516500,-2.14,15.32,188.5,8.16,200.1,274.9,46.7
58518000,-2.15,15.37,187.8,8.14,199.5,274.0,46.7
58519500,-2.14,15.55,185.5,8.15,199.6,272.5,47.1
58521000,-2.10,15.37,187.4,8.32,203.6,276.7,47.4
58522500,-2.13,15.54,185.5,8.19,200.4,273.0,47.2
58524000,-2.14,14.90,194.0,8.18,200.9,279.3,46.0
58525500,-2.22,15.88,182.0,7.87,192.8,265.1,46.7
58527000,-2.11,15.31,188.4,8.26,202.3,276.4,47.0
58528500,-2.19,15.70,183.9,7.97,195.2,268.2,46.7
58530000,-2.13,14.98,192.9,8.20,201.4,278.9,46.2
58531500,-2.21,15.93,181.3,7.89,193.2,264.9,46.8
58533000,-2.06,14.97,192.5,8.46,207.4,283.0,47.1
58534500,-2.18,15.84,182.1,8.02,196.3,267.7,47.1
58536000,-2.07,14.71,196.2,8.44,207.2,285.4,46.6
58537500,-2.21,16.05,179.8,7.91,193.4,264.1,47.1
58539000,-2.02,14.83,194.0,8.66,212.1,287.4,47.5
58540500,-2.09,15.66,183.5,8.33,203.4,274.0,48.0
58542000,-2.00,14.94,192.3,8.71,213.1,287.0,47.9
58543500,-2.13,15.87,181.1,8.21,200.4,270.1,47.9
58545000,-2.05,15.02,191.6,8.52,208.6,283.2,47.4
58546500,-2.14,15.29,188.7,8.17,200.4,275.3,46.7
58548000,-2.08,15.10,190.8,8.41,206.0,280.8,47.2
58549500,-2.15,15.57,185.2,8.13,199.1,271.9,47.1
58551000,-2.07,14.99,192.3,8.41,206.3,282.0,47.0
58552500,-2.10,15.08,191.3,8.32,204.0,279.7,46.8
58554000,-2.07,15.21,189.4,8.41,206.0,279.8,47.4
58555500,-2.04,15.16,189.6,8.54,208.9,282.1,47.8
58557000,-2.06,15.16,189.9,8.47,207.3,281.1,47.5
58558500,-2.06,14.81,194.8,8.47,207.7,284.8,46.8
58560000,-2.14,15.49,186.2,8.16,199.9,273.2,47.0
58561500,-2.05,15.09,190.7,8.50,208.0,282.2,47.5
58563000,-2.13,15.35,187.9,8.21,201.3,275.3,47.0
58564500,-2.07,14.69,196.5,8.44,207.3,285.7,46.5
58566000,-2.14,15.47,186.5,8.17,200.0,273.5,47.0
58567500,-2.04,14.72,195.8,8.54,209.6,286.8,46.9
58569000,-2.11,15.45,186.4,8.28,202.7,275.3,47.4
58570500,-2.00,14.43,199.7,8.71,213.8,292.5,46.9
58572000,-2.12,15.65,183.9,8.22,201.1,272.5,47.5
58573500,-1.99,14.57,197.5,8.75,214.6,291.6,47.4
58575000,-2.07,15.37,187.0,8.45,206.5,278.5,47.8
58576500,-1.98,14.62,196.6,8.79,215.4,291.6,47.6
58578000,-2.14,15.73,183.2,8.14,199.1,270.5,47.4
58579500,-2.04,14.75,195.3,8.57,210.2,286.9,47.1
58581000,-2.15,15.11,191.3,8.12,199.3,276.3,46.2
58582500,-2.10,14.86,194.3,8.31,204.1,281.8,46.4
58584000,-2.17,15.30,188.9,8.05,197.5,273.3,46.3
58585500,-2.09,14.84,194.6,8.35,205.1,282.7,46.5
58587000,-2.13,15.00,192.7,8.19,201.2,278.6,46.2
58588500,-2.10,14.99,192.6,8.30,203.7,280.3,46.6
58590000,-2.08,14.99,192.3,8.40,206.0,281.8,47.0
58591500,-2.08,14.89,193.7,8.40,206.1,282.8,46.8
58593000,-2.06,14.60,197.7,8.45,207.7,286.7,46.4
58594500,-2.15,15.23,189.7,8.11,199.1,275.0,46.4
58596000,-2.05,14.90,193.4,8.49,208.3,284.2,47.1
58597500,-2.14,15.21,189.9,8.15,199.9,275.7,46.5
58599000,-2.08,14.46,199.9,8.41,206.9,287.6,46.0
58600500,-2.14,15.21,189.9,8.16,200.2,275.9,46.5
58602000,-2.03,14.59,197.6,8.59,211.0,289.0,46.9
58603500,-2.09,15.17,190.0,8.36,204.9,279.4,47.2
58605000,-1.99,14.23,202.7,8.76,215.4,295.7,46.7
58606500,-2.10,15.39,187.2,8.31,203.4,276.4,47.4
58608000,-1.98,14.35,200.7,8.82,216.6,295.2,47.2
58609500,-2.04,15.07,190.9,8.53,208.9,283.0,47.6
58611000,-1.96,14.36,200.3,8.90,218.3,296.3,47.5
58612500,-2.07,15.25,188.7,8.44,206.5,279.8,47.6
58614000,-1.97,14.35,200.5,8.87,217.6,295.9,47.4
58615500,-2.07,14.92,193.3,8.41,206.4,282.8,46.9
58617000,-2.03,14.54,198.3,8.60,211.2,289.7,46.8
58618500,-2.09,15.11,190.8,8.35,204.8,279.9,47.0
58620000,-2.03,14.51,198.7,8.59,211.0,289.8,46.7
58621500,-2.08,14.70,196.4,8.40,206.4,284.9,46.4
58623000,-2.03,14.60,197.4,8.60,211.0,288.9,46.9
58624500,-2.03,14.76,195.1,8.60,210.8,287.2,47.2
58626000,-2.01,14.53,198.2,8.67,212.7,290.8,47.0
58627500,-2.00,14.40,200.0,8.74,214.5,293.3,47.0
58629000,-2.05,14.81,194.7,8.50,208.5,285.2,47.0
58630500,-2.00,14.62,197.0,8.71,213.5,290.5,47.3
58632000,-2.07,14.82,194.7,8.41,206.6,283.8,46.7
58633500,-2.03,14.19,203.5,8.61,211.9,293.8,46.2
58635000,-2.10,14.96,193.0,8.30,203.7,280.6,46.5
58636500,-2.01,14.38,200.5,8.69,213.6,292.9,46.8
58638000,-2.06,14.86,194.1,8.46,207.6,284.2,46.9
58639500,-1.98,14.02,205.8,8.80,216.5,298.7,46.5
58641000,-2.13,15.22,189.7,8.18,200.6,276.1,46.6
58642500,-1.99,14.12,204.3,8.78,215.9,297.3,46.6
58644000,-2.07,14.93,193.1,8.43,206.8,283.0,47.0
58645500,-1.98,14.11,204.4,8.80,216.4,297.6,46.6
58647000,-2.10,15.19,189.9,8.31,203.8,278.5,47.0
58648500,-1.98,14.14,203.8,8.82,216.9,297.6,46.8
58650000,-2.09,14.89,193.9,8.35,205.0,282.2,46.6
58651500,-2.04,14.37,200.8,8.56,210.4,290.8,46.3
58653000,-2.11,15.06,191.6,8.28,203.1,279.2,46.7
58654500,-2.05,14.36,201.1,8.53,209.9,290.6,46.2
58656000,-2.11,14.54,198.8,8.29,203.8,284.8,45.7
58657500,-2.06,14.36,201.2,8.46,208.2,289.6,46.0
58659000,-2.10,14.69,196.7,8.32,204.4,283.7,46.1
58660500,-2.04,14.41,200.3,8.57,210.6,290.6,46.4
58662000,-1.99,14.20,203.0,8.76,215.3,295.9,46.7
58663500,-2.01,14.44,199.6,8.68,213.1,292.0,46.9
58665000,-1.98,14.33,201.0,8.80,216.0,295.0,47.1
58666500,-2.06,14.57,198.2,8.47,208.2,287.5,46.4
58668000,-2.01,13.96,206.9,8.70,214.1,297.7,46.0
58669500,-2.07,14.66,197.0,8.42,206.9,285.7,46.4
58671000,-2.00,14.10,204.6,8.74,214.9,296.8,46.4
58672500,-2.05,14.57,198.0,8.53,209.5,288.3,46.6
58674000,-1.97,13.81,209.0,8.87,218.5,302.3,46.3
58675500,-2.06,14.87,193.8,8.47,207.8,284.1,47.0
58677000,-1.93,13.86,207.9,9.02,221.9,304.1,46.9
58678500,-2.02,14.62,197.1,8.63,211.8,289.3,47.1
58680000,-1.94,13.75,209.7,9.01,221.7,305.2,46.6
58681500,-2.04,14.80,194.7,8.56,209.9,286.3,47.1
58683000,-1.93,13.87,207.6,9.06,222.7,304.4,47.0
58684500,-2.02,14.64,196.7,8.65,212.1,289.2,47.2
58686000,-1.96,14.01,205.7,8.89,218.7,300.2,46.7
58687500,-2.03,14.72,195.7,8.61,211.1,287.9,47.2
58689000,-1.98,14.01,205.9,8.80,216.5,298.8,46.4
58690500,-2.04,14.16,204.0,8.56,210.7,293.3,45.9
58692000,-1.99,14.01,205.9,8.75,215.3,298.0,46.3
58693500,-2.04,14.47,199.5,8.54,209.9,289.6,46.5
58695000,-1.97,14.09,204.5,8.83,217.2,298.3,46.7
58696500,-1.95,13.94,206.8,8.94,219.7,301.7,46.7
58698000,-1.98,14.23,202.5,8.81,216.4,296.4,46.9
58699500,-1.96,14.12,204.0,8.88,218.3,298.8,46.9
58701000,-2.05,14.35,201.3,8.51,209.3,290.4,46.1
58702500,-2.02,13.69,211.0,8.65,213.3,300.0,45.3
58704000,-2.10,14.55,198.7,8.30,204.1,284.9,45.8
58705500,-2.02,13.86,208.4,8.64,212.8,297.8,45.6
58707000,-2.08,14.36,201.3,8.40,206.7,288.5,45.8
58708500,-2.00,13.64,211.9,8.74,215.5,302.2,45.5
58710000,-2.09,14.73,196.1,8.36,205.5,284.0,46.3
58711500,-1.94,13.63,211.6,8.99,221.4,306.3,46.3
58713000,-2.05,14.49,199.1,8.53,209.7,289.2,46.5
58714500,-1.95,13.51,213.8,8.94,220.3,307.0,45.9
58716000,-2.07,14.67,196.8,8.42,206.9,285.5,46.4
58717500,-1.93,13.71,210.3,9.02,222.0,305.8,46.5
58719000,-2.02,14.41,200.1,8.63,211.9,291.5,46.6
58720500,-1.95,13.71,210.3,8.94,220.2,304.5,46.3
58722000,-2.05,14.64,197.1,8.50,208.8,287.1,46.7
58723500,-1.98,13.82,208.9,8.81,216.9,301.1,46.1
58725000,-2.02,13.93,207.4,8.62,212.3,296.8,45.7
58726500,-1.97,13.78,209.5,8.86,218.2,302.5,46.2
58728000,-2.02,14.21,203.2,8.63,212.2,293.8,46.2
58729500,-1.95,13.79,209.2,8.95,220.2,303.7,46.5
58731000,-1.95,13.69,210.7,8.95,220.4,304.9,46.3
58732500,-1.96,13.94,206.8,8.90,218.9,301.1,46.6
58734000,-1.94,13.96,206.4,8.98,220.8,302.2,46.9
58735500,-2.00,13.95,207.0,8.73,215.0,298.4,46.1
58737000,-1.96,13.37,216.0,8.89,219.2,307.8,45.4
58738500,-2.03,14.20,203.3,8.61,211.8,293.6,46.2
58740000,-1.95,13.59,212.4,8.93,220.1,305.9,46.0
58741500,-2.01,14.06,205.4,8.68,213.6,296.3,46.1
58743000,-1.96,13.41,215.3,8.92,219.9,307.7,45.6
58744500,-2.02,14.30,201.9,8.63,212.2,292.9,46.4
58746000,-1.89,13.35,216.0,9.23,227.3,313.5,46.5
58747500,-1.99,14.16,203.6,8.78,215.8,296.7,46.7
58749000,-1.89,13.20,218.5,9.21,227.1,315.2,46.1
58750500,-2.00,14.28,202.0,8.71,214.0,294.2,46.7
58752000,-1.89,13.33,216.2,9.23,227.5,313.8,46.5
58753500,-1.96,14.05,205.1,8.92,219.2,300.2,46.9
58755000,-1.88,13.35,215.8,9.25,227.9,313.9,46.6
58756500,-1.99,14.29,201.6,8.78,215.6,295.2,46.9
58758000,-1.94,13.52,213.4,8.98,221.3,307.4,46.0
58759500,-2.00,13.78,209.7,8.71,214.7,300.1,45.7
58761000,-1.95,13.55,213.1,8.93,220.0,306.3,45.9
58762500,-2.03,14.00,206.3,8.61,212.0,295.8,45.8
58764000,-1.98,13.57,212.9,8.82,217.5,304.3,45.6
58765500,-1.97,13.55,213.1,8.84,217.9,304.8,45.6
58767000,-1.98,13.76,209.9,8.80,216.7,301.7,45.9
58768500,-1.96,13.70,210.6,8.91,219.5,304.2,46.2
58770000,-1.99,13.75,209.9,8.79,216.4,301.5,45.9
58771500,-1.99,13.19,219.2,8.78,216.5,308.1,44.7
58773000,-2.05,14.06,205.6,8.50,209.3,293.4,45.5
58774500,-1.97,13.44,214.9,8.84,218.0,306.1,45.4
58776000,-2.04,13.90,207.9,8.56,210.9,296.1,45.4
58777500,-1.97,13.16,219.6,8.87,218.9,310.1,44.9
58779000,-2.04,14.19,203.6,8.55,210.3,292.7,45.9
58780500,-1.90,13.22,218.2,9.16,225.8,314.0,46.0
58782000,-2.01,13.99,206.5,8.67,213.4,297.0,45.9
58783500,-1.90,13.03,221.5,9.16,226.0,316.4,45.6
58785000,-2.02,14.10,204.7,8.66,213.0,295.4,46.1
58786500,-1.87,13.12,219.8,9.35,230.4,318.4,46.4
58788000,-1.94,13.83,208.4,9.00,221.4,304.1,46.7
58789500,-1.86,13.14,219.3,9.36,230.8,318.4,46.5
58791000,-1.97,14.02,205.6,8.86,218.0,299.6,46.7
58792500,-1.92,13.27,217.5,9.10,224.5,312.6,45.9
58794000,-1.98,13.45,214.9,8.80,216.9,305.3,45.3
58795500,-1.93,13.31,216.8,9.03,222.7,310.9,45.8
58797000,-1.99,13.75,210.0,8.77,216.0,301.3,45.8
58798500,-1.92,13.22,218.4,9.06,223.6,312.5,45.7
58800000,-1.94,13.37,215.9,8.99,221.7,309.4,45.8
58801500,-1.93,13.44,214.7,9.05,223.1,309.6,46.1
58803000,-1.89,13.45,214.3,9.20,226.6,311.9,46.6
58804500,-1.92,13.32,216.6,9.07,223.7,311.4,45.9
58806000,-1.92,12.96,222.9,9.09,224.3,316.2,45.2
58807500,-1.99,13.63,211.9,8.77,216.2,302.7,45.6
58809000,-1.91,13.18,219.0,9.15,225.7,314.5,45.9
58810500,-1.97,13.59,212.5,8.85,218.0,304.4,45.7
58812000,-1.92,12.98,222.5,9.10,224.6,316.1,45.3
58813500,-1.98,13.76,209.8,8.79,216.5,301.5,45.9
58815000,-1.88,13.00,221.9,9.27,228.8,318.7,45.9
58816500,-1.95,13.61,212.1,8.93,220.0,305.5,46.0
58818000,-1.87,12.73,226.7,9.35,230.9,323.6,45.5
58819500,-1.97,13.85,208.3,8.86,218.1,301.6,46.3
58821000,-1.86,12.92,223.1,9.39,231.7,321.6,46.1
58822500,-1.92,13.63,211.5,9.06,223.1,307.4,46.5
58824000,-1.86,12.91,223.4,9.38,231.4,321.6,46.0
58825500,-2.00,13.89,207.9,8.73,214.9,299.0,46.0
58827000,-1.91,13.10,220.4,9.14,225.4,315.3,45.6
58828500,-2.00,13.36,216.3,8.71,214.8,304.8,44.8
58830000,-1.94,13.13,220.0,8.97,221.4,312.1,45.2
58831500,-2.02,13.56,213.2,8.65,213.2,301.5,45.0
58833000,-1.94,13.07,221.1,9.00,222.1,313.3,45.1
58834500,-1.97,13.19,219.0,8.86,218.5,309.4,44.9
58836000,-1.95,13.26,217.8,8.97,221.2,310.4,45.4
58837500,-1.91,13.29,217.2,9.11,224.7,312.5,46.0
58839000,-1.93,13.21,218.5,9.03,222.7,312.0,45.5
58840500,-1.93,12.93,223.3,9.06,223.6,316.0,45.0
58842000,-2.00,13.50,214.0,8.71,214.8,303.2,45.1
58843500,-1.92,13.18,219.0,9.07,223.7,313.0,45.6
58845000,-2.00,13.40,215.8,8.74,215.6,305.0,45.0
58846500,-1.93,12.81,225.6,9.02,222.6,316.9,44.6
58848000,-1.97,13.46,214.5,8.88,218.9,306.5,45.6
58849500,-1.88,12.82,225.1,9.27,228.8,321.0,45.5
58851000,-1.94,13.37,215.8,9.00,221.8,309.5,45.8
58852500,-1.84,12.48,231.3,9.47,233.9,328.9,45.3
58854000,-1.95,13.53,213.3,8.95,220.5,306.8,46.0
58855500,-1.83,12.67,227.5,9.54,235.5,327.5,46.0
58857000,-1.91,13.31,216.8,9.13,225.1,312.6,46.1
58858500,-1.83,12.67,227.5,9.55,235.7,327.6,46.0
58860000,-1.93,13.54,213.0,9.06,223.2,308.5,46.3
58861500,-1.84,12.64,228.3,9.47,233.8,326.8,45.7
58863000,-1.94,13.10,220.5,8.99,221.9,312.8,45.2
58864500,-1.90,12.82,225.2,9.19,226.9,319.7,45.2
58866000,-1.95,13.29,217.4,8.95,220.8,309.8,45.4
58867500,-1.88,12.79,225.7,9.26,228.7,321.3,45.4
58869000,-1.93,12.91,223.8,9.04,223.3,316.1,44.9
58870500,-1.89,12.90,223.7,9.24,228.2,319.5,45.6
58872000,-1.87,13.06,220.9,9.32,229.8,318.7,46.1
58873500,-1.88,12.88,224.1,9.28,229.2,320.5,45.6
58875000,-1.87,12.74,226.5,9.34,230.7,323.3,45.5
58876500,-1.93,13.13,219.9,9.04,223.0,313.2,45.4
58878000,-1.86,12.89,223.8,9.37,231.1,321.7,45.9
58879500,-1.93,13.02,221.9,9.04,223.2,314.7,45.2
58881000,-1.89,12.46,231.7,9.25,228.4,325.4,44.6
58882500,-1.95,13.14,219.9,8.95,221.0,311.7,45.1
58884000,-1.88,12.60,229.1,9.29,229.4,324.2,45.0
58885500,-1.93,13.20,218.7,9.05,223.3,312.5,45.6
58887000,-1.86,12.31,234.6,9.39,232.0,329.9,44.7
58888500,-1.98,13.42,215.3,8.80,217.1,305.8,45.2
58890000,-1.85,12.50,230.9,9.44,233.3,328.3,45.3
58891500,-1.93,13.20,218.7,9.03,222.9,312.3,45.5
58893000,-1.85,12.46,231.7,9.44,233.3,328.8,45.2
58894500,-1.95,13.42,215.2,8.96,220.9,308.4,45.8
58896000,-1.84,12.49,231.1,9.47,233.9,328.8,45.3
58897500,-1.95,13.06,221.3,8.94,220.6,312.4,44.9
58899000,-1.91,12.69,227.5,9.13,225.5,320.4,44.7
58900500,-1.96,13.25,218.1,8.88,219.2,309.2,45.1
58902000,-1.90,12.67,227.8,9.17,226.5,321.3,44.8
58903500,-1.96,12.76,226.4,8.90,219.7,315.5,44.1
58905000,-1.92,12.70,227.4,9.10,224.8,319.7,44.7
58906500,-1.92,12.97,222.7,9.06,223.7,315.7,45.1
58908000,-1.89,12.69,227.6,9.23,227.9,322.0,45.0
58909500,-1.84,12.46,231.6,9.46,233.8,329.1,45.3
58911000,-1.89,12.79,225.8,9.24,228.2,321.0,45.3
58912500,-1.85,12.72,226.8,9.42,232.6,324.9,45.7
58914000,-1.92,12.81,225.4,9.10,224.8,318.4,44.9
58915500,-1.86,12.24,235.9,9.37,231.5,330.5,44.5
58917000,-1.93,12.90,223.8,9.04,223.3,316.1,44.9
58918500,-1.86,12.38,233.1,9.36,231.4,328.5,44.8
58920000,-1.89,12.81,225.4,9.22,227.6,320.3,45.3
58921500,-1.80,12.04,239.7,9.67,239.1,338.6,44.9
58923000,-1.92,13.08,220.8,9.09,224.2,314.7,45.4
58924500,-1.80,12.18,236.8,9.70,239.8,337.0,45.4
58926000,-1.88,12.79,225.8,9.26,228.7,321.4,45.4
58927500,-1.79,12.12,238.0,9.76,241.2,338.9,45.4
58929000,-1.89,13.01,221.7,9.22,227.4,317.6,45.7
58930500,-1.79,12.14,237.6,9.75,241.0,338.4,45.4
58932000,-1.88,12.69,227.4,9.27,229.0,322.7,45.2
58933500,-1.84,12.33,234.1,9.47,234.1,331.1,45.0
58935000,-1.89,12.97,222.6,9.22,227.5,318.3,45.6
58936500,-1.85,12.26,235.4,9.43,233.1,331.3,44.7
58938000,-1.90,12.44,232.1,9.19,227.0,324.6,44.4
58939500,-1.85,12.28,235.1,9.40,232.4,330.6,44.7
58941000,-1.86,12.66,228.0,9.36,231.2,324.7,45.4
58942500,-1.84,12.36,233.5,9.49,234.4,330.9,45.1
58944000,-1.82,12.19,236.8,9.56,236.4,334.6,44.9
58945500,-1.85,12.49,231.2,9.43,233.1,328.3,45.2
58947000,-1.83,12.46,231.5,9.54,235.7,330.3,45.5
58948500,-1.94,12.68,227.8,9.01,222.6,318.5,44.3
58950000,-1.88,12.11,238.3,9.29,229.5,330.8,43.9
58951500,-1.95,12.83,225.1,8.94,220.6,315.2,44.4
58953000,-1.88,12.22,236.2,9.28,229.2,329.1,44.1
58954500,-1.93,12.66,228.2,9.04,223.2,319.2,44.4
58956000,-1.85,12.01,240.3,9.44,233.2,334.8,44.1
58957500,-1.95,12.97,222.8,8.96,221.3,314.0,44.8
58959000,-1.81,12.01,240.2,9.62,237.9,338.1,44.7
58960500,-1.91,12.77,226.2,9.14,225.7,319.6,44.9
58962000,-1.81,11.93,241.9,9.62,238.0,339.3,44.5
58963500,-1.92,12.90,224.0,9.07,223.9,316.7,45.0
58965000,-1.81,12.01,240.3,9.66,238.8,338.8,44.8
58966500,-1.91,12.76,226.4,9.15,226.1,319.9,45.0
58968000,-1.84,12.16,237.4,9.48,234.3,333.6,44.6
58969500,-1.92,12.91,223.6,9.09,224.5,316.9,45.1
58971000,-1.83,12.08,238.9,9.53,235.6,335.5,44.6
58972500,-1.89,12.25,235.7,9.25,228.6,328.3,44.1
58974000,-1.85,12.04,239.7,9.45,233.6,334.7,44.3
58975500,-1.88,12.53,230.5,9.27,229.0,324.9,44.8
58977000,-1.83,12.12,238.1,9.55,236.2,335.3,44.8
58978500,-1.80,12.04,239.7,9.68,239.4,338.8,45.0
58980000,-1.83,12.26,235.5,9.53,235.5,333.0,45.0
58981500,-1.82,12.25,235.6,9.61,237.4,334.5,45.2
58983000,-1.87,12.33,234.2,9.30,229.9,328.1,44.5
58984500,-1.84,11.74,245.8,9.50,234.7,339.8,43.7
58986000,-1.90,12.48,231.4,9.20,227.3,324.4,44.5
58987500,-1.83,11.96,241.3,9.54,236.0,337.5,44.4
58989000,-1.88,12.33,234.2,9.27,229.0,327.6,44.4
58990500,-1.82,11.79,244.6,9.60,237.4,340.9,44.1
58992000,-1.88,12.67,227.9,9.26,228.7,322.9,45.1
58993500,-1.76,11.74,245.8,9.91,245.2,347.2,44.9
58995000,-1.85,12.42,232.4,9.43,233.1,329.1,45.1
58996500,-1.77,11.59,248.8,9.85,243.6,348.2,44.4
58998000,-1.87,12.59,229.2,9.32,230.2,324.8,45.1
58999500,-1.76,11.72,246.1,9.89,244.8,347.1,44.8
59001000,-1.83,12.42,232.4,9.50,234.9,330.4,45.3
59002500,-1.75,11.74,245.6,9.95,246.2,347.8,45.1
59004000,-1.86,12.57,229.7,9.36,231.2,325.9,45.2
59005500,-1.81,11.86,243.3,9.61,237.7,340.2,44.3
59007000,-1.87,12.04,239.7,9.33,230.5,332.5,43.9
