Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56770500,-4.74,35.33,85.1,3.76,85.9,120.9,45.3
56772000,-4.47,35.84,82.8,3.97,90.2,122.4,47.5
56773500,-4.82,35.68,84.5,3.70,84.4,119.4,45.0
56775000,-4.50,36.05,82.4,3.95,89.6,121.7,47.4
56776500,-4.80,34.41,87.6,3.71,85.2,122.2,44.2
56778000,-4.65,35.73,83.8,3.83,87.2,120.9,46.2
56779500,-4.87,34.47,87.6,3.66,84.1,121.4,43.8
56781000,-4.65,35.27,85.0,3.83,87.4,121.9,45.8
56782500,-4.65,33.31,90.2,3.83,88.4,126.3,44.4
56784000,-4.70,35.25,85.2,3.78,86.5,121.4,45.4
56785500,-4.68,33.57,89.6,3.80,87.7,125.4,44.4
56787000,-4.76,35.87,83.8,3.74,85.3,119.6,45.5
56788500,-4.48,33.91,88.1,3.96,91.1,126.7,46.0
56790000,-4.88,36.20,83.3,3.66,83.2,117.8,45.0
56791500,-4.55,34.10,87.7,3.91,89.8,125.5,45.7
56793000,-4.88,35.45,85.2,3.65,83.5,119.3,44.4
56794500,-4.49,33.77,88.5,3.96,91.1,127.0,45.8
56796000,-4.99,35.52,85.3,3.57,81.6,118.0,43.7
56797500,-4.47,33.67,88.7,3.97,91.4,127.4,45.9
56799000,-4.69,35.17,85.4,3.80,86.8,121.7,45.5
56800500,-4.33,34.21,86.6,4.09,93.7,127.6,47.2
56802000,-4.77,35.26,85.4,3.73,85.4,120.8,45.0
56803500,-4.28,34.51,85.5,4.14,94.5,127.4,47.8
56805000,-4.62,34.70,86.4,3.85,88.1,123.4,45.6
56806500,-4.33,34.80,85.0,4.09,93.3,126.2,47.7
56808000,-4.70,35.03,85.7,3.79,86.7,121.9,45.3
56809500,-4.39,35.21,84.1,4.05,92.1,124.7,47.6
56811000,-4.61,34.44,87.0,3.86,88.6,124.1,45.5
56812500,-4.44,35.29,84.1,4.00,91.1,124.0,47.3
56814000,-4.68,34.56,86.9,3.80,87.2,123.1,45.1
56815500,-4.45,34.95,85.1,3.99,91.1,124.6,47.0
56817000,-4.45,33.24,89.8,3.99,92.1,128.6,45.7
56818500,-4.50,34.99,85.2,3.95,90.2,124.1,46.7
56820000,-4.47,33.38,89.5,3.97,91.5,128.0,45.6
56821500,-4.56,35.36,84.4,3.90,88.9,122.6,46.5
56823000,-4.33,33.61,88.3,4.10,94.2,129.1,46.8
56824500,-4.66,35.89,83.4,3.81,86.9,120.4,46.2
56826000,-4.37,33.80,87.9,4.06,93.3,128.2,46.7
56827500,-4.65,35.24,85.1,3.82,87.4,121.9,45.8
56829000,-4.31,33.34,89.0,4.11,94.7,130.0,46.8
56830500,-4.74,35.45,84.8,3.76,85.8,120.6,45.3
56832000,-4.28,33.39,88.8,4.14,95.2,130.2,47.0
56833500,-4.61,34.79,86.1,3.85,88.3,123.3,45.7
56835000,-4.27,33.35,88.8,4.15,95.4,130.4,47.0
56836500,-4.69,34.85,86.2,3.79,87.0,122.4,45.3
56838000,-4.26,33.48,88.4,4.16,95.7,130.2,47.3
56839500,-4.62,33.52,89.6,3.85,88.7,126.1,44.7
56841000,-4.27,33.64,88.0,4.15,95.2,129.7,47.3
56842500,-4.71,33.66,89.4,3.78,87.1,124.8,44.3
56844000,-4.35,34.19,86.8,4.08,93.4,127.4,47.1
56845500,-4.59,33.26,90.2,3.87,89.4,127.0,44.8
56847000,-4.41,34.41,86.4,4.03,92.2,126.4,46.9
56848500,-4.69,33.43,90.0,3.80,87.6,125.6,44.2
56850000,-4.43,33.85,88.0,4.01,92.1,127.4,46.3
56851500,-4.43,32.11,93.1,4.00,92.9,131.5,44.9
56853000,-4.48,33.96,87.9,3.96,91.0,126.6,46.0
56854500,-4.47,32.18,93.0,3.97,92.1,130.9,44.7
56856000,-4.51,34.16,87.5,3.93,90.4,125.8,45.9
56857500,-4.32,32.50,91.6,4.10,94.9,131.9,46.0
56859000,-4.64,34.74,86.3,3.83,87.8,123.1,45.5
56860500,-4.26,33.19,89.3,4.16,95.8,130.9,47.0
56862000,-4.53,34.66,86.2,3.92,89.9,124.5,46.2
56863500,-4.23,32.78,90.4,4.19,96.6,132.3,46.9
56865000,-4.62,34.86,85.9,3.85,88.1,123.1,45.7
56866500,-4.18,32.64,90.6,4.23,97.6,133.2,47.1
56868000,-4.53,34.33,87.1,3.92,90.0,125.2,45.9
56869500,-4.19,32.57,90.8,4.23,97.6,133.3,47.0
56871000,-4.61,34.41,87.1,3.85,88.5,124.2,45.4
56872500,-4.09,33.12,88.7,4.32,99.2,133.0,48.2
56874000,-4.41,33.42,89.2,4.03,92.8,128.7,46.1
56875500,-4.08,33.10,88.7,4.33,99.3,133.2,48.2
56877000,-4.48,33.62,88.9,3.96,91.2,127.4,45.7
56878500,-4.18,33.66,87.5,4.24,97.1,130.7,48.0
56880000,-4.40,33.10,90.1,4.03,93.1,129.5,45.9
56881500,-4.22,34.00,86.7,4.19,95.9,129.3,47.9
56883000,-4.49,33.36,89.6,3.95,91.2,127.9,45.5
56884500,-4.25,33.53,88.2,4.17,95.7,130.2,47.3
56886000,-4.25,31.91,93.1,4.17,96.8,134.3,46.1
56887500,-4.29,33.64,88.1,4.13,95.0,129.5,47.2
56889000,-4.27,32.05,92.8,4.15,96.2,133.6,46.0
56890500,-4.30,33.61,88.2,4.12,94.7,129.4,47.0
56892000,-4.18,32.04,92.5,4.23,98.0,134.8,46.7
56893500,-4.44,34.39,86.6,4.00,91.6,126.0,46.6
56895000,-4.16,32.59,90.6,4.26,98.2,133.7,47.3
56896500,-4.43,34.09,87.3,4.01,92.0,126.9,46.5
56898000,-4.13,32.20,91.8,4.28,99.0,135.0,47.2
56899500,-4.63,33.64,89.3,3.84,88.5,125.7,44.8
56901000,-4.18,31.71,93.5,4.24,98.3,135.7,46.4
56902500,-4.56,33.26,90.1,3.90,90.0,127.4,45.0
56904000,-4.17,31.61,93.8,4.25,98.7,136.1,46.4
56905500,-4.63,33.33,90.1,3.84,88.6,126.4,44.5
56907000,-4.07,32.21,91.4,4.35,100.4,135.8,47.7
56908500,-4.42,32.31,92.5,4.02,93.1,131.2,45.2
56910000,-4.05,32.14,91.6,4.36,100.7,136.1,47.7
56911500,-4.50,32.37,92.5,3.95,91.5,130.1,44.7
56913000,-4.14,32.72,90.2,4.28,98.5,133.6,47.5
56914500,-4.39,31.99,93.4,4.04,93.9,132.4,45.2
56916000,-4.19,33.07,89.3,4.22,97.2,132.0,47.4
56917500,-4.49,32.27,92.8,3.96,91.8,130.5,44.7
56919000,-4.24,32.61,90.9,4.18,96.6,132.7,46.7
56920500,-4.25,30.93,96.3,4.17,97.3,136.9,45.3
56922000,-4.18,33.03,89.4,4.23,97.4,132.2,47.4
56923500,-4.18,31.49,94.2,4.24,98.5,136.3,46.3
56925000,-4.17,32.80,90.0,4.25,97.9,133.0,47.4
56926500,-4.11,31.25,94.8,4.30,100.0,137.8,46.5
56928000,-4.34,33.73,88.0,4.09,94.0,128.7,46.9
56929500,-4.07,31.99,92.1,4.35,100.6,136.4,47.5
56931000,-4.29,33.41,88.8,4.13,94.9,130.0,46.9
56932500,-4.05,31.55,93.5,4.36,101.1,137.7,47.3
56934000,-4.41,33.45,89.1,4.02,92.7,128.6,46.1
56935500,-4.00,31.36,93.9,4.41,102.3,138.9,47.5
56937000,-4.34,33.12,89.8,4.09,94.3,130.2,46.4
56938500,-4.00,31.28,94.1,4.42,102.5,139.2,47.4
56940000,-4.43,33.29,89.6,4.01,92.5,128.8,45.9
56941500,-3.93,31.62,92.7,4.50,103.8,139.1,48.2
56943000,-4.21,32.24,92.0,4.20,97.3,133.9,46.6
56944500,-3.90,31.79,91.9,4.53,104.3,139.0,48.6
56946000,-4.29,32.41,91.7,4.13,95.6,132.5,46.2
56947500,-3.98,32.09,91.3,4.45,102.4,137.2,48.3
56949000,-4.21,31.88,93.1,4.20,97.5,134.8,46.3
56950500,-4.03,32.52,90.3,4.39,100.9,135.3,48.2
56952000,-4.29,32.20,92.4,4.14,95.8,133.1,46.1
56953500,-4.05,32.26,91.2,4.36,100.6,135.8,47.8
56955000,-4.08,30.86,95.9,4.34,101.1,139.3,46.5
56956500,-4.10,32.39,91.0,4.32,99.6,134.9,47.6
56958000,-4.07,30.86,95.9,4.34,101.2,139.4,46.5
56959500,-4.07,32.12,91.7,4.35,100.5,136.0,47.6
56961000,-4.11,30.18,98.3,4.30,100.7,140.8,45.7
56962500,-4.32,32.65,91.2,4.10,94.8,131.5,46.1
56964000,-4.04,31.00,95.3,4.38,101.8,139.4,46.9
56965500,-4.30,32.55,91.4,4.12,95.3,132.0,46.2
56967000,-4.03,30.63,96.5,4.39,102.3,140.6,46.7
56968500,-4.43,32.44,92.1,4.01,92.9,130.8,45.2
56970000,-4.01,30.50,96.9,4.41,102.9,141.3,46.7
56971500,-4.35,32.12,92.9,4.07,94.5,132.5,45.5
56973000,-3.99,30.40,97.1,4.43,103.3,141.8,46.8
56974500,-4.44,32.22,92.8,4.00,92.7,131.2,45.0
56976000,-3.94,30.54,96.4,4.48,104.4,142.1,47.3
56977500,-4.22,31.18,95.4,4.20,97.8,136.6,45.7
56979000,-3.88,30.89,94.9,4.55,105.4,141.8,48.0
56980500,-4.30,31.27,95.3,4.12,96.0,135.3,45.2
56982000,-3.93,31.07,94.5,4.50,104.3,140.8,47.8
56983500,-4.12,31.29,94.7,4.30,99.9,137.6,46.5
56985000,-3.95,31.83,92.1,4.48,103.2,138.3,48.3
56986500,-4.18,31.62,93.8,4.24,98.4,136.0,46.4
56988000,-3.94,31.64,92.6,4.49,103.6,138.9,48.2
56989500,-3.97,30.27,97.5,4.45,103.9,142.5,46.8
56991000,-4.00,31.72,92.7,4.42,102.1,137.9,47.8
56992500,-3.99,30.37,97.2,4.43,103.3,141.9,46.7
56994000,-3.96,31.41,93.5,4.46,103.2,139.3,47.8
56995500,-3.94,30.07,98.1,4.48,104.7,143.5,46.9
56997000,-4.11,32.18,91.7,4.30,99.4,135.3,47.3
56998500,-3.89,30.72,95.5,4.54,105.3,142.2,47.8
57000000,-4.09,32.11,91.8,4.33,100.0,135.7,47.4
57001500,-3.86,30.32,96.8,4.57,106.3,143.8,47.7
57003000,-4.22,32.24,92.0,4.19,97.1,133.8,46.5
57004500,-3.83,30.20,97.1,4.61,107.2,144.6,47.8
57006000,-4.15,31.89,92.8,4.26,98.7,135.5,46.8
57007500,-3.83,29.97,98.0,4.61,107.3,145.3,47.6
57009000,-4.22,32.04,92.6,4.20,97.3,134.3,46.4
57010500,-3.80,30.12,97.2,4.64,108.0,145.3,48.0
57012000,-4.02,31.02,95.1,4.39,102.1,139.6,47.0
57013500,-3.73,30.49,95.5,4.73,109.3,145.2,48.9
57015000,-4.09,31.17,94.9,4.32,100.5,138.3,46.6
57016500,-3.75,30.56,95.3,4.71,108.9,144.7,48.8
57018000,-4.02,30.70,96.2,4.39,102.4,140.5,46.8
57019500,-3.85,31.19,93.7,4.59,105.9,141.4,48.5
57021000,-4.09,31.06,95.3,4.33,100.6,138.6,46.6
57022500,-3.92,30.98,94.8,4.50,104.4,141.0,47.8
57024000,-4.03,29.52,100.4,4.39,103.0,143.9,45.7
57025500,-4.00,30.85,95.6,4.42,102.9,140.4,47.1
57027000,-4.02,29.42,100.8,4.39,103.1,144.2,45.7
57028500,-3.97,30.61,96.3,4.45,103.6,141.5,47.1
57030000,-3.93,29.04,101.8,4.49,105.6,146.7,46.0
57031500,-4.09,31.14,95.0,4.33,100.6,138.4,46.6
57033000,-3.90,29.77,99.0,4.53,106.0,145.0,46.9
57034500,-4.10,31.25,94.7,4.31,100.2,137.9,46.6
57036000,-3.86,29.47,99.9,4.58,107.2,146.5,47.0
57037500,-4.22,31.37,94.8,4.20,97.7,136.1,45.9
57039000,-3.87,29.53,99.7,4.57,106.9,146.2,47.0
57040500,-4.17,30.96,95.9,4.25,99.0,137.8,45.9
57042000,-3.82,29.20,100.8,4.62,108.3,147.9,47.1
57043500,-4.25,31.08,95.8,4.17,97.2,136.5,45.4
57045000,-3.76,29.27,100.2,4.70,109.8,148.6,47.6
57046500,-3.94,30.51,96.5,4.49,104.5,142.2,47.3
57048000,-3.66,29.88,97.3,4.82,111.7,148.1,48.9
57049500,-4.01,30.66,96.3,4.41,102.7,140.8,46.8
57051000,-3.66,29.86,97.3,4.82,111.8,148.2,49.0
57052500,-3.95,30.19,97.7,4.48,104.5,143.0,46.9
57054000,-3.77,30.48,95.7,4.69,108.5,144.7,48.6
57055500,-4.00,30.50,96.8,4.42,103.0,141.4,46.8
57057000,-3.77,30.41,96.0,4.68,108.4,144.8,48.5
57058500,-3.89,29.57,99.7,4.54,106.3,145.8,46.9
57060000,-3.84,30.46,96.2,4.59,106.7,143.7,48.0
57061500,-3.87,29.50,99.8,4.56,106.8,146.2,46.9
57063000,-3.80,30.27,96.7,4.64,107.9,144.9,48.1
57064500,-3.76,28.95,101.4,4.69,109.8,149.5,47.3
57066000,-3.88,30.61,95.9,4.55,105.7,142.7,47.8
57067500,-3.75,29.37,99.7,4.70,109.9,148.4,47.8
57069000,-3.92,30.89,95.1,4.51,104.6,141.4,47.7
57070500,-3.70,29.22,100.0,4.77,111.3,149.7,48.1
57072000,-4.02,31.18,94.6,4.40,102.2,139.2,47.2
57073500,-3.73,29.30,99.9,4.73,110.5,149.0,47.9
57075000,-3.97,30.66,96.1,4.45,103.7,141.4,47.2
57076500,-3.67,28.77,101.7,4.80,112.3,151.5,47.9
57078000,-4.04,30.91,95.6,4.38,101.9,139.7,46.8
57079500,-3.65,28.87,101.1,4.83,113.0,151.6,48.2
57081000,-3.86,29.98,98.0,4.58,106.7,144.9,47.4
57082500,-3.59,29.29,99.1,4.91,114.1,151.1,49.0
57084000,-3.99,30.00,98.6,4.43,103.5,142.9,46.4
57085500,-3.64,29.06,100.3,4.84,112.9,151.1,48.4
57087000,-3.94,29.35,100.7,4.49,105.3,145.7,46.3
57088500,-3.74,29.64,98.7,4.72,109.9,147.7,48.1
57090000,-4.02,29.60,100.1,4.40,103.1,143.7,45.9
57091500,-3.76,29.73,98.4,4.69,109.3,147.1,48.0
57093000,-3.92,28.87,102.4,4.51,106.0,147.4,46.0
57094500,-3.84,29.64,99.2,4.60,107.5,146.3,47.3
57096000,-3.94,28.88,102.5,4.49,105.5,147.1,45.8
57097500,-3.81,29.50,99.6,4.63,108.3,147.1,47.4
57099000,-3.76,28.07,105.0,4.69,110.4,152.4,46.5
57100500,-3.86,29.54,99.6,4.58,107.0,146.2,47.0
57102000,-3.78,28.30,104.1,4.67,109.8,151.3,46.5
57103500,-3.92,29.95,98.4,4.51,105.3,144.2,47.0
57105000,-3.69,28.41,103.2,4.78,112.3,152.5,47.4
57106500,-3.94,30.45,96.7,4.48,104.5,142.4,47.2
57108000,-3.66,28.76,101.7,4.81,112.6,151.7,47.9
57109500,-3.90,30.08,97.9,4.53,105.8,144.1,47.2
57111000,-3.60,28.26,103.3,4.89,114.6,154.4,48.0
57112500,-3.96,30.40,97.0,4.47,104.1,142.3,47.0
57114000,-3.58,28.37,102.8,4.92,115.2,154.4,48.3
57115500,-3.80,29.47,99.6,4.65,108.6,147.4,47.5
57117000,-3.54,28.56,101.7,4.97,116.1,154.4,48.8
57118500,-3.86,29.62,99.3,4.58,107.0,146.0,47.1
57120000,-3.51,28.65,101.2,5.02,116.8,154.5,49.1
57121500,-3.76,29.26,100.2,4.69,109.7,148.6,47.6
57123000,-3.58,29.11,99.8,4.92,114.5,151.9,48.9
57124500,-3.82,29.49,99.7,4.62,108.0,146.9,47.3
57126000,-3.61,29.24,99.4,4.88,113.5,150.9,48.8
57127500,-3.77,28.83,102.0,4.67,109.7,149.7,47.1
57129000,-3.68,29.20,100.0,4.79,111.9,150.1,48.2
57130500,-3.79,28.91,101.7,4.65,109.2,149.2,47.0
57132000,-3.64,29.06,100.4,4.84,112.8,151.0,48.4
57133500,-3.61,27.81,105.3,4.88,114.8,155.7,47.5
57135000,-3.69,29.23,100.0,4.78,111.6,149.8,48.1
57136500,-3.62,28.23,103.6,4.86,114.2,154.2,47.8
57138000,-3.74,29.51,99.2,4.72,110.1,148.2,48.0
57139500,-3.56,28.12,103.7,4.95,116.0,155.6,48.2
57141000,-3.83,29.98,97.9,4.61,107.3,145.3,47.6
57142500,-3.59,28.25,103.3,4.91,115.1,154.7,48.1
57144000,-3.79,29.29,100.3,4.65,108.9,148.0,47.4
57145500,-3.56,27.72,105.4,4.95,116.3,156.9,47.8
57147000,-3.98,29.47,100.4,4.44,104.1,144.6,46.0
57148500,-3.57,27.53,106.2,4.94,116.3,157.5,47.6
57150000,-3.80,28.62,102.9,4.64,109.1,150.0,46.7
57151500,-3.52,27.96,104.2,5.00,117.1,156.7,48.4
57153000,-3.90,28.86,102.4,4.53,106.5,147.7,46.1
57154500,-3.49,27.98,103.9,5.04,117.9,157.2,48.6
57156000,-3.76,28.40,103.6,4.69,110.3,151.4,46.8
57157500,-3.54,28.19,103.3,4.98,116.5,155.7,48.4
57159000,-3.84,28.57,103.3,4.60,108.2,149.5,46.3
57160500,-3.60,28.48,102.4,4.90,114.6,153.7,48.2
57162000,-3.78,28.07,105.0,4.67,110.0,152.1,46.3
57163500,-3.66,28.55,102.5,4.81,112.8,152.4,47.7
57165000,-3.84,28.17,104.8,4.60,108.5,150.9,46.0
57166500,-3.65,28.38,103.1,4.83,113.2,153.2,47.7
57168000,-3.58,27.22,107.7,4.92,116.1,158.4,47.2
57169500,-3.61,28.70,101.6,4.89,114.2,152.8,48.3
57171000,-3.56,27.61,105.9,4.95,116.4,157.4,47.7
57172500,-3.67,28.94,101.0,4.80,112.2,151.0,48.0
57174000,-3.50,27.53,105.9,5.03,118.2,158.7,48.2
57175500,-3.75,29.38,99.7,4.71,109.9,148.4,47.8
57177000,-3.52,27.78,104.9,5.00,117.4,157.5,48.2
57178500,-3.74,28.94,101.4,4.72,110.4,149.9,47.5
57180000,-3.47,27.28,106.8,5.07,119.2,160.1,48.2
57181500,-3.79,29.22,100.6,4.65,108.9,148.3,47.3
57183000,-3.43,27.26,106.6,5.13,120.4,160.8,48.5
57184500,-3.69,28.76,101.8,4.78,111.9,151.3,47.7
57186000,-3.44,27.18,107.1,5.11,120.2,161.0,48.3
57187500,-3.74,28.84,101.8,4.71,110.5,150.2,47.3
57189000,-3.37,27.63,104.6,5.22,121.8,160.5,49.4
57190500,-3.60,28.25,103.4,4.90,114.9,154.5,48.0
57192000,-3.39,27.61,104.8,5.19,121.4,160.4,49.2
57193500,-3.67,28.54,102.6,4.80,112.6,152.3,47.7
57195000,-3.46,28.02,103.5,5.09,118.9,157.6,49.0
57196500,-3.63,27.87,105.1,4.85,114.1,155.2,47.4
57198000,-3.51,28.20,103.0,5.01,117.2,156.1,48.7
57199500,-3.68,28.13,104.3,4.79,112.7,153.6,47.2
57201000,-3.51,27.97,104.0,5.02,117.5,156.9,48.5
57202500,-3.48,26.83,108.8,5.07,119.5,161.7,47.7
57204000,-3.54,28.13,103.5,4.98,116.6,155.9,48.4
57205500,-3.49,27.05,107.9,5.05,119.0,160.7,47.8
57207000,-3.62,28.10,104.1,4.87,114.5,154.7,47.7
57208500,-3.51,26.68,109.7,5.02,118.7,161.6,47.3
57210000,-3.76,28.59,102.8,4.69,110.2,150.8,47.0
57211500,-3.51,27.11,107.7,5.02,118.4,160.1,47.7
57213000,-3.74,28.22,104.2,4.72,111.1,152.3,46.8
57214500,-3.49,26.59,110.0,5.05,119.4,162.3,47.3
57216000,-3.82,28.39,103.9,4.62,108.7,150.4,46.3
57217500,-3.43,26.58,109.7,5.13,121.1,163.5,47.8
57219000,-3.75,28.12,104.7,4.70,110.8,152.4,46.6
57220500,-3.44,26.41,110.6,5.12,121.0,163.9,47.6
57222000,-3.80,28.17,104.7,4.65,109.5,151.5,46.3
57223500,-3.36,26.96,107.5,5.23,122.8,163.2,48.8
57225000,-3.61,27.46,106.8,4.88,115.0,156.9,47.1
57226500,-3.36,26.90,107.8,5.23,122.9,163.5,48.7
57228000,-3.69,27.69,106.2,4.78,112.7,154.8,46.7
57229500,-3.43,27.27,106.6,5.13,120.4,160.8,48.5
57231000,-3.56,27.42,106.7,4.95,116.7,158.1,47.6
57232500,-3.44,27.65,104.9,5.12,119.8,159.3,48.8
57234000,-3.61,27.54,106.4,4.88,114.9,156.6,47.2
57235500,-3.45,27.42,106.0,5.11,119.9,160.0,48.5
57237000,-3.42,26.49,110.1,5.15,121.6,164.0,47.8
57238500,-3.46,27.65,105.1,5.08,119.2,158.9,48.6
57240000,-3.43,26.61,109.6,5.14,121.3,163.4,47.9
57241500,-3.47,27.54,105.6,5.08,119.1,159.2,48.4
57243000,-3.40,26.23,111.2,5.18,122.4,165.4,47.8
57244500,-3.60,28.15,103.8,4.90,114.9,154.8,47.9
57246000,-3.37,26.82,108.2,5.22,122.7,163.6,48.6
57247500,-3.57,27.95,104.5,4.94,115.9,156.0,48.0
57249000,-3.36,26.33,110.4,5.24,123.6,165.8,48.2
57250500,-3.64,28.18,103.9,4.84,113.6,154.0,47.6
57252000,-3.31,26.22,110.6,5.32,125.3,167.2,48.6
57253500,-3.58,27.85,104.9,4.93,115.7,156.2,47.8
57255000,-3.30,26.10,111.2,5.32,125.6,167.7,48.5
57256500,-3.62,28.02,104.4,4.87,114.4,154.9,47.6
57258000,-3.26,26.54,108.7,5.40,126.6,166.9,49.4
57259500,-3.46,27.28,106.7,5.09,119.6,160.3,48.3
57261000,-3.24,26.49,108.8,5.42,127.1,167.4,49.4
57262500,-3.53,27.47,106.3,4.99,117.5,158.4,47.9
57264000,-3.31,26.83,107.8,5.31,124.5,164.7,49.1
57265500,-3.49,26.90,108.6,5.05,119.2,161.2,47.7
57267000,-3.36,27.10,106.9,5.23,122.6,162.7,48.9
57268500,-3.56,27.18,107.7,4.95,116.8,158.9,47.3
57270000,-3.45,26.69,109.3,5.10,120.4,162.7,47.8
57271500,-3.43,25.77,113.6,5.12,121.7,166.4,47.0
57273000,-3.48,26.98,108.1,5.06,119.4,161.1,47.8
57274500,-3.42,25.79,113.4,5.14,122.0,166.6,47.1
57276000,-3.46,26.78,109.0,5.08,119.9,162.1,47.7
57277500,-3.40,25.43,115.1,5.17,122.9,168.4,46.9
57279000,-3.61,27.48,106.7,4.88,115.1,156.9,47.2
57280500,-3.37,26.13,111.5,5.21,123.3,166.2,47.9
57282000,-3.58,27.37,107.0,4.92,116.0,157.8,47.3
57283500,-3.36,25.70,113.5,5.24,124.2,168.2,47.6
57285000,-3.67,27.36,107.5,4.80,113.4,156.3,46.5
57286500,-3.31,25.60,113.7,5.31,125.8,169.6,47.9
57288000,-3.60,27.22,107.8,4.89,115.6,158.0,47.0
57289500,-3.31,25.40,114.7,5.31,126.1,170.4,47.7
57291000,-3.64,27.14,108.3,4.84,114.5,157.6,46.6
57292500,-3.20,25.93,111.3,5.49,129.1,170.4,49.2
57294000,-3.39,26.79,108.5,5.19,122.1,163.4,48.4
57295500,-3.18,25.95,111.0,5.52,129.8,170.8,49.4
57297000,-3.46,27.04,107.8,5.09,120.0,161.3,48.1
57298500,-3.23,26.23,110.0,5.44,127.9,168.7,49.3
57300000,-3.42,26.41,110.5,5.14,121.5,164.2,47.7
57301500,-3.30,26.59,108.8,5.33,125.1,165.8,49.0
57303000,-3.47,26.64,109.7,5.07,119.9,162.5,47.6
57304500,-3.31,26.34,110.1,5.32,125.3,166.7,48.7
57306000,-3.32,25.63,113.6,5.30,125.6,169.3,47.9
57307500,-3.34,26.57,109.2,5.27,124.1,165.3,48.7
57309000,-3.28,25.62,113.4,5.35,126.7,170.0,48.2
57310500,-3.31,26.41,109.8,5.31,124.9,166.3,48.7
57312000,-3.27,25.20,115.5,5.37,127.4,172.0,47.8
57313500,-3.44,27.07,107.6,5.11,120.3,161.4,48.2
57315000,-3.25,25.88,111.9,5.41,127.5,169.7,48.7
57316500,-3.42,26.95,107.9,5.14,121.0,162.2,48.3
57318000,-3.24,25.43,114.1,5.42,128.3,171.7,48.4
57319500,-3.50,27.05,108.0,5.02,118.5,160.3,47.7
57321000,-3.21,25.38,114.1,5.48,129.6,172.7,48.6
57322500,-3.44,26.83,108.6,5.12,120.7,162.4,48.0
57324000,-3.20,25.18,115.1,5.50,130.1,173.7,48.5
57325500,-3.50,27.08,107.8,5.03,118.7,160.4,47.7
57327000,-3.16,25.23,114.5,5.56,131.4,174.3,48.9
57328500,-3.33,26.30,110.4,5.28,124.4,166.4,48.4
57330000,-3.14,25.66,112.1,5.60,131.6,172.9,49.6
57331500,-3.48,26.26,111.5,5.06,119.9,163.7,47.1
57333000,-3.20,25.55,113.2,5.50,129.7,172.1,48.9
57334500,-3.44,25.68,114.0,5.12,121.6,166.7,46.8
57336000,-3.29,25.92,112.0,5.34,126.0,168.6,48.4
57337500,-3.49,26.03,112.6,5.05,119.8,164.4,46.8
57339000,-3.30,25.83,112.5,5.33,126.0,168.9,48.2
57340500,-3.34,25.10,116.4,5.26,125.1,170.9,47.1
57342000,-3.34,25.94,112.2,5.26,124.4,167.6,47.9
57343500,-3.30,24.89,117.3,5.33,126.8,172.7,47.2
57345000,-3.32,25.79,112.8,5.30,125.4,168.6,48.0
57346500,-3.27,24.60,118.6,5.37,128.0,174.5,47.2
57348000,-3.44,26.31,111.0,5.11,121.0,164.3,47.5
57349500,-3.25,25.24,115.1,5.41,128.2,172.3,48.1
57351000,-3.44,26.28,111.1,5.12,121.2,164.5,47.5
57352500,-3.22,24.77,117.4,5.46,129.7,175.0,47.9
57354000,-3.44,26.50,110.1,5.12,120.9,163.6,47.7
57355500,-3.16,25.02,115.7,5.56,131.5,175.1,48.7
57357000,-3.37,26.37,110.4,5.21,123.1,165.3,48.1
57358500,-3.13,24.63,117.5,5.62,133.2,177.6,48.6
57360000,-3.42,26.55,109.8,5.14,121.4,163.7,47.9
57361500,-3.10,24.76,116.6,5.66,133.9,177.6,48.9
57363000,-3.26,25.87,112.0,5.39,127.2,169.5,48.6
57364500,-3.06,25.06,114.7,5.73,134.9,177.1,49.6
57366000,-3.32,26.00,111.8,5.30,125.2,167.9,48.3
57367500,-3.06,25.02,114.9,5.73,135.0,177.2,49.6
57369000,-3.30,25.50,114.2,5.32,126.2,170.2,47.9
57370500,-3.17,25.43,113.6,5.54,130.8,173.2,49.0
57372000,-3.34,25.81,112.9,5.26,124.7,168.2,47.8
57373500,-3.17,25.42,113.6,5.54,130.8,173.2,49.0
57375000,-3.24,25.07,116.0,5.42,128.6,173.2,48.0
57376500,-3.22,25.52,113.5,5.46,129.0,171.8,48.7
57378000,-3.19,24.92,116.4,5.50,130.5,174.9,48.3
57379500,-3.18,25.48,113.4,5.52,130.4,172.8,49.0
57381000,-3.14,24.42,118.8,5.59,132.8,178.2,48.2
57382500,-3.27,25.83,112.3,5.38,127.0,169.5,48.5
57384000,-3.14,24.91,116.1,5.60,132.4,176.1,48.8
57385500,-3.27,25.81,112.4,5.37,127.0,169.6,48.5
57387000,-3.11,24.60,117.6,5.64,133.7,178.0,48.7
57388500,-3.36,26.04,111.9,5.23,123.8,166.9,47.9
57390000,-3.13,24.60,117.7,5.62,133.2,177.8,48.5
57391500,-3.32,25.85,112.5,5.30,125.3,168.4,48.1
57393000,-3.14,24.01,121.1,5.59,133.3,180.1,47.8
57394500,-3.46,25.85,113.3,5.09,120.9,165.7,46.8
57396000,-3.09,24.30,119.1,5.68,134.8,179.9,48.5
57397500,-3.27,25.08,116.1,5.37,127.6,172.5,47.7
57399000,-3.07,24.55,117.5,5.72,135.5,179.3,49.1
57400500,-3.36,25.30,115.5,5.24,124.6,169.8,47.2
57402000,-3.06,24.48,117.9,5.73,135.6,179.7,49.0
