Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57945000,-2.31,19.30,146.6,7.57,180.1,232.3,50.9
57946500,-2.42,20.17,140.7,7.21,171.5,221.8,50.6
57948000,-2.30,19.11,148.2,7.61,181.4,234.2,50.8
57949500,-2.44,20.45,138.5,7.17,170.1,219.4,50.9
57951000,-2.26,19.41,144.8,7.73,182.8,233.1,51.6
57952500,-2.37,20.13,140.2,7.37,174.5,223.8,51.2
57954000,-2.21,19.08,147.0,7.89,186.6,237.6,51.8
57955500,-2.44,20.44,138.7,7.16,169.9,219.3,50.8
57957000,-2.20,19.15,146.2,7.93,187.2,237.5,52.0
57958500,-2.32,19.86,141.7,7.52,177.9,227.5,51.5
57960000,-2.17,19.29,144.3,8.04,188.6,237.5,52.6
57961500,-2.38,20.07,140.8,7.35,174.3,224.1,51.1
57963000,-2.17,19.33,143.8,8.05,188.8,237.3,52.7
57964500,-2.34,19.66,143.7,7.48,177.7,228.6,51.0
57966000,-2.25,19.66,142.4,7.75,182.5,231.5,52.0
57967500,-2.39,19.85,142.9,7.32,174.2,225.3,50.6
57969000,-2.25,19.59,142.9,7.77,183.0,232.2,52.0
57970500,-2.33,19.34,146.5,7.51,178.9,231.2,50.7
57972000,-2.28,19.65,142.9,7.66,180.9,230.6,51.7
57973500,-2.31,19.43,145.4,7.57,180.0,231.4,51.1
57975000,-2.26,19.61,142.9,7.74,182.5,231.8,51.9
57976500,-2.24,18.98,148.4,7.80,185.3,237.4,51.3
57978000,-2.30,19.81,141.9,7.59,179.3,228.6,51.6
57979500,-2.24,19.22,146.3,7.79,184.4,235.4,51.6
57981000,-2.33,19.89,141.7,7.49,177.3,227.0,51.4
57982500,-2.24,19.00,148.3,7.80,185.2,237.3,51.3
57984000,-2.39,20.13,140.5,7.31,173.4,223.2,51.0
57985500,-2.23,19.16,146.7,7.82,185.2,236.2,51.6
57987000,-2.36,19.78,143.1,7.39,175.7,226.6,50.9
57988500,-2.22,18.58,152.0,7.87,187.5,241.4,51.0
57990000,-2.47,19.92,143.4,7.08,169.4,221.9,49.8
57991500,-2.21,18.74,150.2,7.92,188.0,240.7,51.4
57993000,-2.34,19.35,146.6,7.46,178.1,230.7,50.5
57994500,-2.18,18.91,148.1,8.01,189.1,240.2,51.9
57996000,-2.40,19.59,145.3,7.28,174.1,226.8,50.1
57997500,-2.18,18.91,148.0,8.02,189.4,240.4,52.0
57999000,-2.35,19.07,149.4,7.42,177.9,232.3,50.0
58000500,-2.27,19.32,145.8,7.70,182.5,233.6,51.4
58002000,-2.41,19.39,147.3,7.24,173.7,227.7,49.7
58003500,-2.26,19.24,146.4,7.72,183.2,234.5,51.4
58005000,-2.34,18.87,151.1,7.46,178.9,234.2,49.8
58006500,-2.31,19.27,146.9,7.56,180.0,232.3,50.8
58008000,-2.32,18.91,150.5,7.52,180.2,234.7,50.1
58009500,-2.28,19.18,147.3,7.65,181.9,234.1,51.0
58011000,-2.21,18.69,150.8,7.90,187.9,240.9,51.2
58012500,-2.28,19.47,144.5,7.68,181.7,232.2,51.5
58014000,-2.21,18.94,148.4,7.90,187.1,238.8,51.6
58015500,-2.31,19.56,144.2,7.56,179.4,230.2,51.2
58017000,-2.20,18.68,150.7,7.94,188.7,241.5,51.4
58018500,-2.37,19.83,142.7,7.38,175.4,226.1,50.9
58020000,-2.21,18.84,149.2,7.92,187.8,239.9,51.5
58021500,-2.32,19.46,145.4,7.52,178.9,230.5,50.9
58023000,-2.16,18.43,152.4,8.10,192.2,245.3,51.6
58024500,-2.37,19.78,143.1,7.38,175.6,226.5,50.8
58026000,-2.14,18.53,151.2,8.14,192.6,244.9,51.9
58027500,-2.27,19.24,146.4,7.71,182.8,234.3,51.3
58029000,-2.12,18.73,148.7,8.23,193.7,244.2,52.5
58030500,-2.30,19.46,145.0,7.58,180.0,231.2,51.1
58032000,-2.10,18.66,149.1,8.30,195.0,245.4,52.6
58033500,-2.27,18.98,149.0,7.69,183.3,236.2,50.9
58035000,-2.20,19.08,146.8,7.94,187.5,238.1,51.9
58036500,-2.32,19.22,147.6,7.52,179.5,232.3,50.6
58038000,-2.19,19.01,147.3,7.97,188.2,239.0,52.0
58039500,-2.27,18.75,151.2,7.71,184.0,238.2,50.6
58041000,-2.23,19.06,147.6,7.83,185.6,237.1,51.5
58042500,-2.22,18.75,150.4,7.85,186.8,239.8,51.2
58044000,-2.20,18.90,148.5,7.94,188.1,239.6,51.7
58045500,-2.18,18.42,153.1,8.00,190.3,244.2,51.2
58047000,-2.25,19.22,146.4,7.77,184.0,235.1,51.5
58048500,-2.18,18.67,150.5,8.02,190.1,242.4,51.6
58050000,-2.33,19.20,147.9,7.49,178.9,232.1,50.4
58051500,-2.21,18.22,155.5,7.91,189.2,244.9,50.6
58053000,-2.40,19.39,147.0,7.29,174.6,228.3,49.9
58054500,-2.22,18.35,154.3,7.87,188.1,243.3,50.6
58056000,-2.34,19.12,148.8,7.45,178.4,232.3,50.2
58057500,-2.17,17.97,157.4,8.06,192.8,248.9,50.8
58059000,-2.41,19.36,147.4,7.26,174.1,228.2,49.7
58060500,-2.15,18.14,155.3,8.11,193.2,247.9,51.2
58062000,-2.29,18.76,151.4,7.64,182.7,237.3,50.4
58063500,-2.12,18.34,152.8,8.22,194.6,247.4,51.9
58065000,-2.34,19.00,149.8,7.46,178.8,233.3,50.0
58066500,-2.12,18.34,152.6,8.24,195.0,247.6,52.0
58068000,-2.30,18.51,153.9,7.61,182.8,238.9,49.9
58069500,-2.21,18.68,150.9,7.90,187.8,240.9,51.2
58071000,-2.35,18.78,152.0,7.44,178.8,234.7,49.6
58072500,-2.16,18.69,150.0,8.07,190.9,242.8,51.8
58074000,-2.23,18.41,154.0,7.83,187.2,242.4,50.6
58075500,-2.20,18.78,149.6,7.95,188.4,240.6,51.5
58077000,-2.19,18.44,152.9,7.99,190.2,244.0,51.2
58078500,-2.17,18.64,150.5,8.05,190.6,242.9,51.7
58080000,-2.16,18.09,156.0,8.09,192.9,248.1,51.0
58081500,-2.23,18.97,148.5,7.82,185.6,237.6,51.3
58083000,-2.16,18.37,153.1,8.09,192.2,245.7,51.5
58084500,-2.25,19.00,148.4,7.78,184.8,237.0,51.2
58086000,-2.15,18.08,155.9,8.13,193.7,248.6,51.2
58087500,-2.32,19.15,148.1,7.55,180.1,233.2,50.6
58089000,-2.15,18.27,154.0,8.13,193.3,247.1,51.5
58090500,-2.26,18.89,149.7,7.73,184.1,237.3,50.9
58092000,-2.10,17.87,157.2,8.31,197.6,252.5,51.5
58093500,-2.31,19.19,147.6,7.57,180.4,233.1,50.7
58095000,-2.08,17.97,155.8,8.40,198.9,252.7,51.9
58096500,-2.20,18.68,150.7,7.94,188.6,241.4,51.4
58098000,-2.06,18.13,153.7,8.48,199.8,252.1,52.4
58099500,-2.25,18.91,149.4,7.76,184.7,237.5,51.0
58101000,-2.06,18.14,153.6,8.46,199.5,251.8,52.4
58102500,-2.23,18.42,153.8,7.83,187.2,242.3,50.6
58104000,-2.15,18.46,152.0,8.12,192.5,245.2,51.7
58105500,-2.27,18.70,151.6,7.71,184.2,238.6,50.5
58107000,-2.14,18.40,152.4,8.16,193.3,246.2,51.7
58108500,-2.20,18.13,156.3,7.93,189.8,245.9,50.5
58110000,-2.17,18.46,152.5,8.04,190.9,244.4,51.4
58111500,-2.21,17.98,158.1,7.90,189.6,246.8,50.2
58113000,-2.19,18.28,154.6,7.96,189.9,244.9,50.9
58114500,-2.17,17.63,161.1,8.05,193.4,251.8,50.2
58116000,-2.25,18.51,153.3,7.75,185.5,240.7,50.4
58117500,-2.17,17.93,157.8,8.06,192.9,249.2,50.7
58119000,-2.27,18.60,152.8,7.68,184.0,239.1,50.3
58120500,-2.16,17.69,160.3,8.09,193.9,251.6,50.4
58122000,-2.34,18.76,152.1,7.46,179.2,235.1,49.7
58123500,-2.16,17.85,158.6,8.08,193.5,250.2,50.7
58125000,-2.29,18.42,154.7,7.64,183.4,239.9,49.9
58126500,-2.11,17.40,162.6,8.29,198.5,256.6,50.7
58128000,-2.35,18.78,152.0,7.45,178.9,234.8,49.6
58129500,-2.09,17.48,161.4,8.35,199.4,256.5,51.0
58131000,-2.23,18.22,155.9,7.84,187.8,244.0,50.3
58132500,-2.07,17.74,158.0,8.44,200.3,255.1,51.7
58134000,-2.22,18.65,151.4,7.86,187.1,240.7,51.0
58135500,-2.03,17.82,156.4,8.59,202.7,256.0,52.4
58137000,-2.20,18.12,156.4,7.94,190.1,246.1,50.6
58138500,-2.12,18.13,154.8,8.24,195.5,249.4,51.6
58140000,-2.23,18.39,154.2,7.82,187.2,242.5,50.5
58141500,-2.11,18.11,154.8,8.28,196.4,250.1,51.7
58143000,-2.18,17.80,159.4,8.02,192.4,249.9,50.4
58144500,-2.14,18.19,154.7,8.15,193.7,247.9,51.4
58146000,-2.13,17.86,158.0,8.19,195.5,251.3,51.1
58147500,-2.13,18.07,155.6,8.21,195.3,249.7,51.5
58149000,-2.11,17.46,161.9,8.28,198.3,256.0,50.8
58150500,-2.18,18.32,154.0,8.01,190.9,245.2,51.1
58152000,-2.10,17.80,158.0,8.31,197.8,253.2,51.4
58153500,-2.20,18.39,153.6,7.95,189.5,243.9,51.0
58155000,-2.11,17.45,162.0,8.29,198.4,256.1,50.8
58156500,-2.25,18.51,153.3,7.75,185.5,240.6,50.4
58158000,-2.09,17.62,159.8,8.35,199.1,255.3,51.2
58159500,-2.20,18.32,154.4,7.93,189.3,244.3,50.8
58161000,-2.04,17.29,162.6,8.56,204.0,260.9,51.5
58162500,-2.25,18.62,152.2,7.76,185.4,239.8,50.6
58164000,-2.03,17.34,161.8,8.59,204.4,260.7,51.6
58165500,-2.15,18.08,155.9,8.13,193.7,248.7,51.2
58167000,-2.00,17.53,159.1,8.70,205.8,260.1,52.3
58168500,-2.19,18.34,153.9,7.98,190.2,244.7,51.0
58170000,-2.01,17.50,159.6,8.67,205.2,260.0,52.1
58171500,-2.16,17.77,159.5,8.07,193.3,250.6,50.5
58173000,-2.13,17.80,158.7,8.19,195.5,251.8,50.9
58174500,-2.27,17.91,159.6,7.70,185.8,244.9,49.3
58176000,-2.13,17.78,158.8,8.20,195.8,252.1,51.0
58177500,-2.18,17.30,164.9,8.00,193.1,253.9,49.5
58179000,-2.16,17.85,158.7,8.07,193.1,250.0,50.6
58180500,-2.14,17.33,164.0,8.14,195.9,255.5,50.1
58182000,-2.13,17.67,160.1,8.19,195.9,253.0,50.7
58183500,-2.12,16.99,167.5,8.23,198.5,259.7,49.8
58185000,-2.21,18.02,157.6,7.90,189.5,246.5,50.3
58186500,-2.11,17.40,162.7,8.26,197.9,256.2,50.6
58188000,-2.22,17.97,158.3,7.87,189.0,246.5,50.0
58189500,-2.11,17.09,166.1,8.27,199.1,259.3,50.2
58191000,-2.28,18.21,156.7,7.66,184.3,241.9,49.6
58192500,-2.10,17.18,164.9,8.32,199.7,259.0,50.4
58194000,-2.23,17.86,159.6,7.83,188.4,246.9,49.7
58195500,-2.02,16.87,167.1,8.65,206.9,266.0,51.1
58197000,-2.23,18.22,155.8,7.84,188.0,244.1,50.4
58198500,-2.00,17.13,163.6,8.72,207.4,264.2,51.7
58200000,-2.12,17.76,158.8,8.25,196.8,252.8,51.1
58201500,-1.99,17.21,162.4,8.79,208.3,264.2,52.1
58203000,-2.16,18.02,156.7,8.10,193.3,248.8,51.0
58204500,-1.98,17.22,162.1,8.81,208.7,264.3,52.2
58206000,-2.15,17.47,162.5,8.13,195.4,254.2,50.2
58207500,-2.07,17.52,160.6,8.42,200.8,257.1,51.3
58209000,-2.18,17.77,159.8,8.01,192.3,250.0,50.3
58210500,-2.07,17.55,160.2,8.44,201.1,257.1,51.5
58212000,-2.12,17.29,163.9,8.25,198.2,257.2,50.4
58213500,-2.09,17.59,160.2,8.34,198.9,255.4,51.1
58215000,-2.07,17.26,163.5,8.44,201.8,259.8,51.0
58216500,-2.06,17.43,161.4,8.47,202.0,258.5,51.4
58218000,-2.05,16.92,167.1,8.50,204.0,263.7,50.7
58219500,-2.13,17.83,158.3,8.20,195.8,251.8,51.0
58221000,-2.05,17.21,163.7,8.53,203.7,261.3,51.2
58222500,-2.14,17.76,159.3,8.14,194.8,251.6,50.7
58224000,-2.05,16.88,167.5,8.53,204.6,264.4,50.7
58225500,-2.20,17.97,157.9,7.95,190.6,247.5,50.4
58227000,-2.03,17.07,164.9,8.60,205.3,263.3,51.2
58228500,-2.14,17.69,160.0,8.15,195.1,252.3,50.7
58230000,-2.00,16.70,168.8,8.72,208.8,268.5,51.0
58231500,-2.19,18.04,157.2,7.96,190.6,247.1,50.5
58233000,-1.98,16.77,167.6,8.80,210.0,268.7,51.4
58234500,-2.14,17.42,162.9,8.17,196.1,255.0,50.3
58236000,-1.99,16.90,166.2,8.75,208.7,266.8,51.5
58237500,-2.19,17.64,161.3,7.97,191.7,250.5,49.9
58239000,-1.99,16.91,166.1,8.76,208.7,266.7,51.5
58240500,-2.17,17.07,167.4,8.05,194.6,256.7,49.3
58242000,-2.09,17.23,164.1,8.36,200.5,259.1,50.7
58243500,-2.21,17.41,164.2,7.90,190.9,251.8,49.3
58245000,-2.08,17.20,164.4,8.39,201.1,259.7,50.7
58246500,-2.13,16.83,169.6,8.19,197.9,260.6,49.4
58248000,-2.12,17.24,164.6,8.25,198.2,257.6,50.3
58249500,-2.08,16.84,168.6,8.39,202.0,263.1,50.1
58251000,-2.09,17.11,165.6,8.36,200.7,260.2,50.5
58252500,-2.06,16.53,172.1,8.45,204.1,266.9,49.9
58254000,-2.17,17.51,162.4,8.05,193.6,252.7,50.0
58255500,-2.07,16.83,168.5,8.44,203.1,263.9,50.3
58257000,-2.12,17.43,162.5,8.24,197.5,255.8,50.5
58258500,-2.03,16.66,169.9,8.60,206.6,267.5,50.6
58260000,-2.17,17.67,160.7,8.05,193.2,251.3,50.3
58261500,-2.01,16.69,169.1,8.69,208.3,268.3,50.9
58263000,-2.12,17.38,163.0,8.23,197.6,256.2,50.5
58264500,-1.96,16.40,171.8,8.88,212.7,273.4,51.1
58266000,-2.17,17.78,159.4,8.05,193.1,250.4,50.5
58267500,-1.96,16.52,170.2,8.91,212.8,272.5,51.4
58269000,-2.07,17.24,163.9,8.41,201.4,259.7,50.9
58270500,-1.94,16.65,168.2,8.99,213.8,272.0,51.8
58272000,-2.12,17.53,161.3,8.25,197.5,255.0,50.8
58273500,-1.94,16.66,167.9,9.01,214.2,272.2,51.9
58275000,-2.09,16.89,168.3,8.34,200.9,262.1,50.1
58276500,-2.03,16.96,166.2,8.61,205.8,264.6,51.1
58278000,-2.13,17.19,165.4,8.20,197.3,257.4,50.0
58279500,-2.01,16.94,166.1,8.68,207.2,265.6,51.3
58281000,-2.06,16.71,169.8,8.46,203.8,265.3,50.2
58282500,-2.03,17.04,165.2,8.61,205.6,263.8,51.2
58284000,-2.01,16.73,168.7,8.67,207.7,267.6,50.9
58285500,-2.01,16.89,166.8,8.66,207.1,265.9,51.2
58287000,-2.00,16.36,173.2,8.71,209.5,271.8,50.4
58288500,-2.09,17.33,163.1,8.35,200.0,258.0,50.8
58290000,-2.00,16.67,169.1,8.74,209.2,269.0,51.1
58291500,-2.09,17.17,164.9,8.36,200.5,259.5,50.6
58293000,-2.00,16.40,172.5,8.72,209.7,271.6,50.6
58294500,-2.15,17.38,163.5,8.14,195.7,255.0,50.1
58296000,-2.01,16.48,171.7,8.69,208.8,270.3,50.6
58297500,-2.15,17.05,167.4,8.11,195.9,257.7,49.5
58299000,-1.98,15.98,177.5,8.81,212.5,276.9,50.1
58300500,-2.21,17.39,164.3,7.91,191.0,252.0,49.3
58302000,-1.96,16.14,175.1,8.90,213.8,276.4,50.7
58303500,-2.09,16.89,168.2,8.35,201.0,262.1,50.1
58305000,-1.95,16.37,171.9,8.96,214.3,274.7,51.3
58306500,-2.14,17.14,166.2,8.15,196.5,257.3,49.8
58308000,-1.94,16.34,172.2,8.98,214.7,275.2,51.3
58309500,-2.11,16.52,173.0,8.27,200.3,264.7,49.2
58311000,-2.04,16.68,169.9,8.55,205.6,266.7,50.4
58312500,-2.16,16.84,169.8,8.10,196.2,259.5,49.1
58314000,-2.03,16.64,170.2,8.58,206.3,267.5,50.5
58315500,-2.08,16.32,175.0,8.38,203.1,268.1,49.2
58317000,-2.05,16.69,169.9,8.51,204.7,266.0,50.3
58318500,-2.02,16.36,173.4,8.66,208.5,271.2,50.3
58320000,-1.99,16.64,169.3,8.77,209.9,269.6,51.1
58321500,-1.98,16.09,176.2,8.81,212.2,275.8,50.3
58323000,-2.07,16.99,166.6,8.44,202.7,262.4,50.6
58324500,-1.98,16.44,171.6,8.83,211.6,272.4,51.0
58326000,-2.07,16.93,167.4,8.44,202.8,263.0,50.5
58327500,-1.97,16.11,175.8,8.85,213.0,276.1,50.5
58329000,-2.12,17.09,166.4,8.24,198.4,258.9,50.0
58330500,-1.95,16.23,173.8,8.93,214.2,275.9,50.9
58332000,-2.07,16.92,167.5,8.43,202.6,262.9,50.4
58333500,-1.92,15.84,178.2,9.08,218.3,281.9,50.8
58335000,-2.12,17.18,165.4,8.23,197.9,257.9,50.1
58336500,-1.90,15.99,175.8,9.20,220.0,281.6,51.4
58338000,-2.02,16.71,168.9,8.66,207.5,267.6,50.8
58339500,-1.89,16.03,174.9,9.25,220.8,281.7,51.6
58341000,-2.06,16.97,166.8,8.47,203.1,262.8,50.6
58342500,-1.90,16.16,173.4,9.20,219.4,279.7,51.7
58344000,-2.04,16.39,173.5,8.54,206.1,269.4,49.9
58345500,-1.98,16.43,171.7,8.83,211.6,272.5,51.0
58347000,-2.08,16.68,170.5,8.41,202.8,265.0,49.9
58348500,-1.97,16.35,172.7,8.85,212.2,273.6,50.9
58350000,-2.01,16.17,175.7,8.68,209.5,273.5,50.0
58351500,-1.98,16.46,171.5,8.80,210.9,271.9,50.9
58353000,-1.95,16.14,174.9,8.93,214.4,276.7,50.8
58354500,-1.97,16.38,172.2,8.87,212.5,273.5,51.0
58356000,-1.95,15.80,179.5,8.94,215.6,280.5,50.2
58357500,-2.09,16.74,170.1,8.34,201.2,263.5,49.8
58359000,-1.99,16.03,177.2,8.76,211.4,275.9,50.0
58360500,-2.09,16.60,171.7,8.36,202.0,265.1,49.6
58362000,-1.99,15.75,180.9,8.77,212.4,279.0,49.6
58363500,-2.16,16.77,170.7,8.09,196.1,260.0,49.0
58365000,-1.96,15.84,179.2,8.89,214.5,279.5,50.1
58366500,-2.10,16.53,172.7,8.30,200.9,265.0,49.3
58368000,-1.93,15.52,182.9,9.04,218.6,285.0,50.1
58369500,-2.16,16.82,170.0,8.10,196.2,259.6,49.1
58371000,-1.92,15.66,180.8,9.08,218.9,283.9,50.4
58372500,-2.05,16.36,173.9,8.53,205.9,269.6,49.8
58374000,-1.90,15.80,178.4,9.19,220.4,283.6,51.0
58375500,-2.09,16.59,171.8,8.34,201.6,264.9,49.6
58377000,-1.90,15.87,177.6,9.16,219.6,282.5,51.0
58378500,-2.07,16.00,178.8,8.44,205.0,272.0,48.9
58380000,-1.97,16.15,175.2,8.84,212.6,275.5,50.5
58381500,-2.05,16.38,173.7,8.51,205.6,269.2,49.8
58383000,-1.95,16.08,175.6,8.95,215.1,277.7,50.8
58384500,-1.98,15.91,178.5,8.80,212.5,277.6,50.0
58386000,-1.97,16.20,174.4,8.87,213.1,275.3,50.7
58387500,-1.94,15.93,177.4,9.01,216.7,280.1,50.7
58389000,-1.95,16.10,175.4,8.97,215.3,277.7,50.8
58390500,-1.93,15.56,182.4,9.02,218.0,284.2,50.1
58392000,-2.03,16.54,171.3,8.61,207.0,268.7,50.4
58393500,-1.93,15.86,178.2,9.06,217.8,281.4,50.7
58395000,-2.02,16.39,173.1,8.63,208.0,270.6,50.2
58396500,-1.93,15.59,181.9,9.04,218.2,284.1,50.2
58398000,-2.07,16.58,171.6,8.42,203.3,266.1,49.8
58399500,-1.91,15.63,180.9,9.15,220.3,285.0,50.6
58401000,-2.02,16.34,173.6,8.64,208.3,271.2,50.2
58402500,-1.87,15.35,184.0,9.32,224.5,290.3,50.7
58404000,-2.06,16.60,171.2,8.48,204.4,266.6,50.1
58405500,-1.87,15.47,182.2,9.34,224.4,289.1,50.9
58407000,-1.97,16.15,175.2,8.84,212.7,275.6,50.5
58408500,-1.85,15.59,180.0,9.45,226.1,289.0,51.5
58410000,-2.01,16.49,171.6,8.67,208.4,270.0,50.5
58411500,-1.86,15.67,179.2,9.39,224.6,287.3,51.4
58413000,-2.00,15.80,180.4,8.71,211.1,277.7,49.5
58414500,-1.94,15.91,177.7,9.01,216.8,280.3,50.7
58416000,-2.03,16.15,176.2,8.60,208.1,272.7,49.7
58417500,-1.92,15.77,179.2,9.09,218.6,282.7,50.7
58419000,-1.99,15.59,183.0,8.77,212.9,280.7,49.3
58420500,-1.99,15.89,178.9,8.79,212.4,277.7,49.9
58422000,-1.95,15.57,182.6,8.94,216.3,283.0,49.8
58423500,-1.97,15.79,179.8,8.88,214.5,279.8,50.0
58425000,-1.95,15.14,188.7,8.94,217.4,287.9,49.1
58426500,-2.06,16.25,175.6,8.46,204.9,269.9,49.4
58428000,-1.95,15.55,182.8,8.95,216.5,283.4,49.8
58429500,-2.05,16.01,178.3,8.52,206.7,273.0,49.2
58431000,-1.95,15.24,187.1,8.96,217.6,287.0,49.3
58432500,-2.10,16.22,176.6,8.30,201.7,268.1,48.8
58434000,-1.89,15.23,186.3,9.21,222.8,290.4,50.1
58435500,-2.05,15.99,178.6,8.53,206.9,273.4,49.2
58437000,-1.88,15.01,189.2,9.26,224.3,293.5,49.8
58438500,-2.10,16.29,175.5,8.33,202.1,267.7,49.0
58440000,-1.88,15.16,187.0,9.29,224.5,292.1,50.2
58441500,-1.99,15.66,181.9,8.78,212.8,280.0,49.5
58443000,-1.83,15.29,183.9,9.55,229.0,293.7,51.2
58444500,-1.99,16.15,175.6,8.76,211.1,274.6,50.2
58446000,-1.84,15.38,183.0,9.46,227.0,291.6,51.1
58447500,-1.97,15.52,183.6,8.86,214.8,282.6,49.5
58449000,-1.91,15.64,180.8,9.13,220.0,284.7,50.6
58450500,-2.00,15.86,179.6,8.72,211.1,277.2,49.6
58452000,-1.90,15.47,182.9,9.20,221.7,287.4,50.5
58453500,-1.91,15.26,186.2,9.12,220.8,288.8,49.9
58455000,-1.92,15.70,180.2,9.07,218.6,283.3,50.5
58456500,-1.88,15.44,183.1,9.26,222.9,288.5,50.6
58458000,-1.89,15.53,182.1,9.20,221.6,286.8,50.6
58459500,-1.90,15.07,188.8,9.18,222.6,291.9,49.7
58461000,-1.99,15.96,178.0,8.79,212.2,277.0,50.0
58462500,-1.88,15.37,184.0,9.27,223.4,289.4,50.5
58464000,-1.96,15.76,180.3,8.88,214.7,280.4,50.0
58465500,-1.89,15.05,188.8,9.25,224.0,293.0,49.9
58467000,-2.03,16.01,178.0,8.62,208.7,274.3,49.5
58468500,-1.81,15.01,187.7,9.62,231.3,297.9,50.9
58470000,-1.97,15.87,178.9,8.84,213.5,278.6,50.0
58471500,-1.83,14.88,190.0,9.54,230.3,298.6,50.5
58473000,-2.01,16.13,176.3,8.68,209.5,273.8,49.9
58474500,-1.81,15.05,187.2,9.63,231.4,297.7,51.0
58476000,-1.93,15.64,181.2,9.05,218.2,283.6,50.3
58477500,-1.80,15.11,186.1,9.66,231.8,297.2,51.2
58479000,-1.97,15.92,178.1,8.87,213.9,278.3,50.2
58480500,-1.84,15.16,186.0,9.50,228.5,294.7,50.9
58482000,-1.99,15.24,187.9,8.75,213.2,284.2,48.6
58483500,-1.93,15.34,185.5,9.03,218.9,286.9,49.7
58485000,-2.03,15.58,183.7,8.59,209.1,278.4,48.7
58486500,-1.92,15.26,186.3,9.09,220.2,288.5,49.8
58488000,-1.95,14.93,191.6,8.94,218.0,290.3,48.7
58489500,-1.94,15.42,184.5,9.00,218.0,285.6,49.8
58491000,-1.91,15.01,189.7,9.15,222.0,292.0,49.5
58492500,-1.92,15.28,186.0,9.09,220.2,288.2,49.8
58494000,-1.91,14.67,194.9,9.13,222.5,295.8,48.8
58495500,-2.02,15.71,181.9,8.62,209.4,277.4,49.0
58497000,-1.90,14.99,190.0,9.16,222.4,292.6,49.5
58498500,-2.00,15.58,183.4,8.71,211.6,280.0,49.1
58500000,-1.90,14.73,193.9,9.16,223.1,295.6,49.0
58501500,-2.06,15.73,182.2,8.47,206.3,275.2,48.6
58503000,-1.86,14.72,193.2,9.39,227.8,298.7,49.7
58504500,-1.95,15.58,182.5,8.93,216.1,282.9,49.8
58506000,-1.80,14.53,194.9,9.69,234.3,304.8,50.2
58507500,-1.98,15.88,178.9,8.82,213.0,278.2,50.0
58509000,-1.79,14.71,191.7,9.76,235.2,303.4,50.8
58510500,-1.91,15.45,183.5,9.14,220.7,287.0,50.3
58512000,-1.78,14.84,189.6,9.77,234.9,301.9,51.1
58513500,-1.94,15.65,181.2,8.99,217.1,282.8,50.1
58515000,-1.80,14.87,189.7,9.67,232.9,300.3,50.8
58516500,-1.94,15.06,189.6,9.01,219.1,289.7,49.1
58518000,-1.87,15.12,187.4,9.34,225.5,293.3,50.3
58519500,-1.95,15.35,185.6,8.93,216.6,285.3,49.4
58521000,-1.86,14.96,189.5,9.38,226.9,295.6,50.1
58522500,-1.89,14.86,191.7,9.23,224.3,295.0,49.5
58524000,-1.87,15.20,186.3,9.31,224.8,292.0,50.3
58525500,-1.84,14.95,189.4,9.48,228.9,297.1,50.4
58527000,-1.85,15.05,188.0,9.42,227.4,295.0,50.4
58528500,-1.86,14.51,196.5,9.39,228.4,301.3,49.3
58530000,-1.95,15.46,184.0,8.97,217.1,284.6,49.7
58531500,-1.85,14.75,192.5,9.45,228.9,299.1,49.9
58533000,-1.93,15.31,185.8,9.04,219.1,287.3,49.7
58534500,-1.84,14.51,196.2,9.46,229.8,302.2,49.5
58536000,-1.98,15.50,184.0,8.81,213.9,282.2,49.3
58537500,-1.80,14.58,194.2,9.68,234.0,304.1,50.3
58539000,-1.92,15.31,185.6,9.08,219.8,287.7,49.8
58540500,-1.78,14.29,198.5,9.77,236.9,309.0,50.0
58542000,-1.98,15.66,181.8,8.83,213.9,280.7,49.6
58543500,-1.80,14.38,197.5,9.67,234.5,306.6,49.9
58545000,-1.93,15.10,188.9,9.04,219.6,289.6,49.3
58546500,-1.79,14.55,194.4,9.74,235.3,305.3,50.4
58548000,-1.97,15.42,185.1,8.84,214.7,283.5,49.2
58549500,-1.82,14.57,194.6,9.59,232.3,303.1,50.0
58551000,-1.96,14.75,194.5,8.91,217.8,292.0,48.2
58552500,-1.89,14.81,192.4,9.24,224.6,295.8,49.4
58554000,-1.99,15.09,190.0,8.75,213.6,285.9,48.3
58555500,-1.88,14.75,193.2,9.26,225.2,296.7,49.4
58557000,-1.91,14.53,197.0,9.13,222.8,297.4,48.5
58558500,-1.89,14.97,190.0,9.22,223.6,293.4,49.6
58560000,-1.86,14.60,195.1,9.38,228.0,300.1,49.4
58561500,-1.87,14.75,193.0,9.31,226.2,297.3,49.5
58563000,-1.87,14.12,202.8,9.32,228.0,305.2,48.4
58564500,-1.98,15.20,188.3,8.81,214.7,285.6,48.7
58566000,-1.82,14.54,195.3,9.57,232.0,303.2,49.9
58567500,-1.90,15.01,189.7,9.16,222.4,292.3,49.5
58569000,-1.82,14.32,198.7,9.56,232.5,305.9,49.5
58570500,-1.95,15.22,187.5,8.93,217.1,286.8,49.2
58572000,-1.78,14.34,197.6,9.79,236.9,308.5,50.2
58573500,-1.91,15.09,188.6,9.15,221.9,291.2,49.6
58575000,-1.76,14.07,201.7,9.88,239.8,313.3,49.9
58576500,-1.94,15.34,185.7,8.97,217.6,286.1,49.5
