Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57651000,-2.47,21.30,132.2,7.08,166.6,212.7,51.6
57652500,-2.41,20.74,135.7,7.25,171.0,218.3,51.6
57654000,-2.52,21.47,131.6,6.95,163.8,210.1,51.2
57655500,-2.39,20.59,136.6,7.32,172.6,220.1,51.6
57657000,-2.58,21.74,130.4,6.78,160.2,206.6,50.9
57658500,-2.40,20.72,135.7,7.29,171.6,218.8,51.7
57660000,-2.53,21.26,133.4,6.91,163.6,211.1,50.8
57661500,-2.35,20.36,138.0,7.43,175.0,222.8,51.8
57663000,-2.61,21.63,131.5,6.72,159.2,206.5,50.4
57664500,-2.33,20.44,136.8,7.51,176.3,223.2,52.2
57666000,-2.50,21.17,133.6,7.00,165.5,212.7,51.1
57667500,-2.31,20.48,136.2,7.56,177.0,223.4,52.4
57669000,-2.55,21.32,133.1,6.87,162.7,210.2,50.7
57670500,-2.28,20.65,134.2,7.66,178.3,223.1,53.0
57672000,-2.46,20.97,134.6,7.12,168.1,215.3,51.3
57673500,-2.31,20.69,134.4,7.57,176.6,222.0,52.7
57675000,-2.52,21.21,133.6,6.94,164.2,211.7,50.9
57676500,-2.37,20.92,133.7,7.36,172.5,218.3,52.2
57678000,-2.48,20.61,137.8,7.05,167.5,216.9,50.6
57679500,-2.44,20.97,134.3,7.17,169.0,215.8,51.5
57681000,-2.58,20.61,138.9,6.79,162.5,213.8,49.5
57682500,-2.44,20.59,137.4,7.16,169.6,218.2,51.0
57684000,-2.40,19.83,143.3,7.27,173.4,224.9,50.4
57685500,-2.47,20.75,136.5,7.09,167.9,216.4,50.9
57687000,-2.42,20.05,141.6,7.22,171.9,222.7,50.5
57688500,-2.48,20.75,136.7,7.04,167.1,215.9,50.7
57690000,-2.40,19.87,142.9,7.28,173.4,224.7,50.5
57691500,-2.59,21.17,134.9,6.75,160.6,209.7,50.0
57693000,-2.40,20.18,140.3,7.27,172.6,222.4,50.9
57694500,-2.54,20.81,137.0,6.88,164.0,213.6,50.1
57696000,-2.38,19.87,142.6,7.34,174.6,225.4,50.8
57697500,-2.63,20.96,136.8,6.66,159.3,210.0,49.3
57699000,-2.33,19.87,141.9,7.49,177.3,227.1,51.3
57700500,-2.54,20.64,138.3,6.88,164.2,214.7,49.9
57702000,-2.30,19.80,142.0,7.58,179.2,228.7,51.6
57703500,-2.54,21.15,134.3,6.90,163.5,211.6,50.6
57705000,-2.25,20.23,137.3,7.75,181.0,227.2,52.8
57706500,-2.42,20.66,136.4,7.23,170.8,218.6,51.4
57708000,-2.26,20.28,137.0,7.74,180.7,226.8,52.8
57709500,-2.48,20.86,135.8,7.05,167.1,215.3,50.9
57711000,-2.33,20.56,135.8,7.51,175.9,222.2,52.3
57712500,-2.45,20.18,140.8,7.15,170.3,221.0,50.4
57714000,-2.36,20.67,135.5,7.40,173.8,220.3,52.1
57715500,-2.48,20.55,138.2,7.05,167.6,217.2,50.5
57717000,-2.35,20.38,137.8,7.43,175.0,222.7,51.8
57718500,-2.34,19.81,142.5,7.46,176.9,227.2,51.1
57720000,-2.38,20.55,136.8,7.34,173.0,220.5,51.7
57721500,-2.34,19.95,141.2,7.47,176.8,226.3,51.4
57723000,-2.37,20.42,137.7,7.37,173.8,221.7,51.6
57724500,-2.33,19.56,144.6,7.49,178.1,229.4,50.9
57726000,-2.49,20.89,135.7,7.02,166.4,214.7,50.8
57727500,-2.33,20.02,140.4,7.52,177.4,226.3,51.6
57729000,-2.44,20.67,136.8,7.16,169.5,217.8,51.1
57730500,-2.31,19.71,142.8,7.57,179.2,229.2,51.4
57732000,-2.52,20.82,136.6,6.94,165.0,214.2,50.4
57733500,-2.25,19.70,142.0,7.75,182.5,231.2,52.1
57735000,-2.45,20.54,137.9,7.14,169.3,218.3,50.8
57736500,-2.25,19.51,143.8,7.76,183.0,232.8,51.9
57738000,-2.51,20.79,136.7,6.97,165.5,214.7,50.4
57739500,-2.22,19.80,140.5,7.86,184.1,231.6,52.7
57741000,-2.40,20.07,141.2,7.28,173.0,223.3,50.8
57742500,-2.25,19.77,141.2,7.77,182.6,230.9,52.3
57744000,-2.51,20.17,141.7,6.98,167.0,219.0,49.7
57745500,-2.31,19.92,141.0,7.57,178.6,227.6,51.7
57747000,-2.45,19.63,145.6,7.13,171.0,224.6,49.6
57748500,-2.37,20.18,139.7,7.38,174.5,223.6,51.3
57750000,-2.52,19.95,143.6,6.95,166.8,220.1,49.3
57751500,-2.36,19.94,141.7,7.40,175.5,225.6,51.1
57753000,-2.38,19.30,147.5,7.36,176.1,229.8,50.1
57754500,-2.39,20.02,141.3,7.32,173.8,224.0,50.9
57756000,-2.36,19.35,146.9,7.41,177.0,230.0,50.3
57757500,-2.36,19.84,142.5,7.42,176.1,226.5,51.0
57759000,-2.34,19.00,149.8,7.46,178.7,233.2,50.0
57760500,-2.49,20.32,140.2,7.03,167.7,218.6,50.1
57762000,-2.33,19.48,145.3,7.50,178.5,230.2,50.9
57763500,-2.43,20.08,141.5,7.18,171.1,222.1,50.4
57765000,-2.27,19.38,145.3,7.68,182.0,232.9,51.4
57766500,-2.49,20.45,139.1,7.04,167.6,217.8,50.3
57768000,-2.24,19.42,144.3,7.80,184.1,233.9,51.9
57769500,-2.41,20.17,140.4,7.26,172.4,222.3,50.8
57771000,-2.21,19.19,146.0,7.89,186.3,236.7,51.9
57772500,-2.48,20.46,138.9,7.07,168.1,218.1,50.4
57774000,-2.20,19.31,144.6,7.93,186.7,236.2,52.2
57775500,-2.34,19.91,141.6,7.47,176.9,226.6,51.3
57777000,-2.18,19.53,142.2,8.01,187.3,235.2,52.8
57778500,-2.40,20.13,140.7,7.27,172.7,222.8,50.8
57780000,-2.18,19.51,142.4,8.01,187.5,235.4,52.8
57781500,-2.36,19.58,144.8,7.41,176.4,228.3,50.6
57783000,-2.28,19.89,140.8,7.66,180.4,228.8,52.0
57784500,-2.41,19.88,143.0,7.24,172.7,224.2,50.4
57786000,-2.26,19.76,141.6,7.72,181.7,230.4,52.1
57787500,-2.32,19.32,146.6,7.53,179.3,231.7,50.7
57789000,-2.30,19.78,142.2,7.58,179.2,228.8,51.6
57790500,-2.28,19.34,145.8,7.67,181.9,233.1,51.3
57792000,-2.27,19.65,142.8,7.69,181.5,230.9,51.8
57793500,-2.25,19.05,148.0,7.78,184.6,236.6,51.3
57795000,-2.35,19.92,141.6,7.45,176.5,226.3,51.2
57796500,-2.24,19.33,145.3,7.79,184.1,234.5,51.7
57798000,-2.36,19.93,141.7,7.42,175.9,225.9,51.2
57799500,-2.24,19.05,147.8,7.80,185.0,236.8,51.4
57801000,-2.43,20.14,141.0,7.18,171.0,221.6,50.5
57802500,-2.25,19.19,146.6,7.78,184.2,235.4,51.5
57804000,-2.43,19.58,145.8,7.19,172.2,225.7,49.7
57805500,-2.23,18.70,151.0,7.84,186.7,240.1,51.0
57807000,-2.51,19.91,143.9,6.98,167.4,220.7,49.3
57808500,-2.21,18.76,150.1,7.91,187.9,240.5,51.4
57810000,-2.36,19.31,147.4,7.39,176.8,230.2,50.2
57811500,-2.19,18.99,147.5,7.98,188.5,239.3,52.0
57813000,-2.42,19.55,146.0,7.22,172.9,226.3,49.8
57814500,-2.18,19.03,146.8,8.02,189.1,239.4,52.2
57816000,-2.37,19.16,148.8,7.38,176.9,231.1,49.9
57817500,-2.26,19.33,145.6,7.71,182.8,233.7,51.5
57819000,-2.43,19.40,147.3,7.21,172.9,227.2,49.6
57820500,-2.27,19.29,146.0,7.70,182.7,233.9,51.4
57822000,-2.36,18.86,151.4,7.40,177.8,233.5,49.6
57823500,-2.32,19.25,147.1,7.54,179.8,232.3,50.7
57825000,-2.33,18.91,150.6,7.51,179.9,234.6,50.1
57826500,-2.24,19.18,146.6,7.79,184.5,235.7,51.5
57828000,-2.21,18.70,150.7,7.89,187.6,240.7,51.2
57829500,-2.27,19.39,145.1,7.70,182.4,233.1,51.5
57831000,-2.21,19.02,147.6,7.90,187.0,238.2,51.7
57832500,-2.31,19.62,143.8,7.55,179.1,229.7,51.2
57834000,-2.20,18.69,150.6,7.94,188.6,241.3,51.4
57835500,-2.39,19.82,143.1,7.32,174.3,225.5,50.6
57837000,-2.21,18.86,149.2,7.90,187.4,239.5,51.5
57838500,-2.33,19.42,145.7,7.51,178.7,230.6,50.8
57840000,-2.15,18.49,151.8,8.11,192.1,244.9,51.7
57841500,-2.40,19.76,143.8,7.30,174.0,225.7,50.4
57843000,-2.13,18.59,150.3,8.20,193.6,245.1,52.2
57844500,-2.29,19.32,146.2,7.62,181.0,232.6,51.1
57846000,-2.13,18.61,150.0,8.21,193.6,244.9,52.2
57847500,-2.34,19.54,144.8,7.48,178.0,229.4,50.9
57849000,-2.11,18.79,147.8,8.28,194.4,244.2,52.7
57850500,-2.26,19.20,146.8,7.71,183.1,234.7,51.3
57852000,-2.14,18.89,147.5,8.17,192.1,242.2,52.5
57853500,-2.32,19.41,145.8,7.52,178.9,230.8,50.8
57855000,-2.19,18.97,147.6,7.98,188.6,239.5,51.9
57856500,-2.29,18.81,150.9,7.64,182.6,236.9,50.4
57858000,-2.23,19.13,146.8,7.85,185.7,236.8,51.7
57859500,-2.32,19.06,149.0,7.53,180.1,233.7,50.4
57861000,-2.20,18.91,148.5,7.93,187.8,239.4,51.7
57862500,-2.18,18.40,153.2,8.00,190.5,244.5,51.2
57864000,-2.23,19.09,147.3,7.83,185.4,236.8,51.5
57865500,-2.23,18.43,153.7,7.84,187.3,242.3,50.6
57867000,-2.31,18.93,150.0,7.58,181.1,235.2,50.4
57868500,-2.20,18.26,154.9,7.94,189.7,244.9,50.8
57870000,-2.41,19.32,147.8,7.27,174.3,228.5,49.7
57871500,-2.22,18.39,154.0,7.87,188.1,243.1,50.7
57873000,-2.34,18.87,151.0,7.47,179.2,234.3,49.9
57874500,-2.17,17.98,157.3,8.06,192.7,248.8,50.8
57876000,-2.43,19.27,148.6,7.19,172.9,227.9,49.3
57877500,-2.14,18.08,155.7,8.17,194.4,249.1,51.3
57879000,-2.34,18.80,151.7,7.48,179.6,235.0,49.8
57880500,-2.13,18.20,154.3,8.19,194.4,248.3,51.6
57882000,-2.39,19.02,150.3,7.31,175.7,231.3,49.5
57883500,-2.11,18.31,152.6,8.29,196.0,248.4,52.1
57885000,-2.28,18.62,152.6,7.66,183.4,238.6,50.2
57886500,-2.11,18.33,152.6,8.26,195.4,248.0,52.0
57888000,-2.29,19.07,148.4,7.63,181.8,234.7,50.8
57889500,-2.15,18.65,150.2,8.11,191.7,243.5,51.9
57891000,-2.25,18.43,154.0,7.77,186.0,241.5,50.4
57892500,-2.18,18.77,149.6,7.99,189.3,241.3,51.7
57894000,-2.30,18.79,151.2,7.60,182.0,236.6,50.3
57895500,-2.17,18.52,151.7,8.05,191.0,243.9,51.5
57897000,-2.15,18.09,155.8,8.14,193.8,248.6,51.2
57898500,-2.19,18.75,149.9,7.96,188.8,241.1,51.6
57900000,-2.15,18.30,153.6,8.13,193.1,246.7,51.5
57901500,-2.19,18.64,151.0,7.97,189.2,242.1,51.4
57903000,-2.14,17.87,158.1,8.14,194.5,250.7,50.9
57904500,-2.30,19.15,147.9,7.59,180.8,233.6,50.7
57906000,-2.14,18.17,154.8,8.17,194.1,248.3,51.4
57907500,-2.26,18.81,150.4,7.75,184.7,238.2,50.8
57909000,-2.14,18.02,156.4,8.16,194.4,249.5,51.2
57910500,-2.32,19.06,149.0,7.54,180.1,233.7,50.4
57912000,-2.07,17.97,155.6,8.42,199.3,252.9,52.0
57913500,-2.26,18.81,150.5,7.73,184.4,238.0,50.8
57915000,-2.08,17.76,158.0,8.40,199.7,254.6,51.6
57916500,-2.31,19.05,149.0,7.56,180.5,234.0,50.5
57918000,-2.04,18.03,154.4,8.54,201.3,253.7,52.5
57919500,-2.20,18.51,152.4,7.95,189.2,243.0,51.2
57921000,-2.04,18.07,153.9,8.56,201.4,253.4,52.6
57922500,-2.25,18.78,150.6,7.77,185.1,238.6,50.9
57924000,-2.10,18.22,153.5,8.31,196.6,249.4,52.0
57925500,-2.22,18.20,155.8,7.88,188.6,244.7,50.4
57927000,-2.19,18.33,154.1,7.98,190.2,244.8,51.0
57928500,-2.32,18.27,156.6,7.52,181.5,239.7,49.2
57930000,-2.18,18.14,155.9,8.00,191.1,246.7,50.8
57931500,-2.19,17.66,161.1,7.98,191.8,250.5,50.0
57933000,-2.21,18.30,154.8,7.89,188.6,244.0,50.6
57934500,-2.16,17.73,159.9,8.08,193.6,251.1,50.5
57936000,-2.18,18.13,156.0,8.01,191.3,246.8,50.8
57937500,-2.17,17.29,164.9,8.05,194.2,254.7,49.7
57939000,-2.32,18.61,153.3,7.52,180.7,237.0,49.7
57940500,-2.15,17.74,159.5,8.13,194.7,251.7,50.7
57942000,-2.28,18.41,154.7,7.66,184.0,240.4,49.9
57943500,-2.14,17.54,161.6,8.16,195.7,253.8,50.5
57945000,-2.35,18.52,154.5,7.43,179.1,236.5,49.2
57946500,-2.09,17.49,161.2,8.35,199.5,256.5,51.1
57948000,-2.28,18.25,156.3,7.66,184.3,241.7,49.7
57949500,-2.04,17.41,161.3,8.55,203.4,259.6,51.6
57951000,-2.28,18.77,151.2,7.65,183.0,237.4,50.4
57952500,-2.02,17.58,158.8,8.63,204.2,258.7,52.1
57954000,-2.16,18.22,154.7,8.08,192.4,246.9,51.2
57955500,-2.01,17.74,156.8,8.68,204.6,257.7,52.5
57957000,-2.22,18.46,153.3,7.87,187.9,242.5,50.8
57958500,-2.03,17.76,156.9,8.62,203.5,256.9,52.4
57960000,-2.18,17.86,158.8,8.03,192.4,249.4,50.5
57961500,-2.11,18.03,155.8,8.26,196.3,250.7,51.6
57963000,-2.23,18.23,155.7,7.83,187.7,243.9,50.3
57964500,-2.09,17.98,155.9,8.34,197.8,251.9,51.7
57966000,-2.13,17.64,160.3,8.19,196.0,253.3,50.7
57967500,-2.13,18.04,156.0,8.21,195.2,249.9,51.4
57969000,-2.09,17.69,159.1,8.35,198.8,254.7,51.3
57970500,-2.09,17.89,156.9,8.35,198.4,252.9,51.7
57972000,-2.08,17.31,163.2,8.39,200.7,258.7,50.9
57973500,-2.19,18.24,155.0,7.98,190.5,245.6,50.9
57975000,-2.07,17.67,158.9,8.41,200.1,255.5,51.5
57976500,-2.18,18.16,155.6,8.01,191.3,246.6,50.9
57978000,-2.07,17.39,162.0,8.43,201.3,258.4,51.2
57979500,-2.26,18.34,155.1,7.74,185.7,241.9,50.1
57981000,-2.06,17.42,161.5,8.47,202.0,258.6,51.4
57982500,-2.20,18.17,155.9,7.94,189.9,245.6,50.6
57984000,-2.01,17.12,163.8,8.70,207.0,264.0,51.6
57985500,-2.24,18.43,153.9,7.79,186.4,241.8,50.5
57987000,-1.99,17.23,162.3,8.75,207.6,263.5,52.0
57988500,-2.19,17.78,159.8,7.99,191.7,249.6,50.2
57990000,-2.02,17.34,161.5,8.66,205.5,261.4,51.8
57991500,-2.25,17.89,159.5,7.78,187.4,246.1,49.6
57993000,-2.02,17.29,162.1,8.64,205.4,261.7,51.7
57994500,-2.20,17.45,163.6,7.93,191.5,251.8,49.5
57996000,-2.11,17.62,160.3,8.26,197.4,254.3,50.9
57997500,-2.25,17.72,161.4,7.76,187.3,247.3,49.3
57999000,-2.11,17.59,160.6,8.27,197.7,254.7,50.9
58000500,-2.18,17.22,165.8,8.00,193.2,254.6,49.4
58002000,-2.14,17.59,161.1,8.15,195.4,253.3,50.5
58003500,-2.16,17.34,164.2,8.08,194.6,254.6,49.8
58005000,-2.12,17.43,162.4,8.24,197.5,255.7,50.6
58006500,-2.08,16.91,167.8,8.39,201.8,262.4,50.3
58008000,-2.16,17.62,161.0,8.09,194.2,252.3,50.3
58009500,-2.09,17.11,165.7,8.35,200.5,260.1,50.4
58011000,-2.16,17.80,159.0,8.10,193.8,250.7,50.6
58012500,-2.04,17.04,165.4,8.56,204.7,263.2,51.1
58014000,-2.21,18.11,156.6,7.91,189.5,245.8,50.4
58015500,-2.05,17.16,164.2,8.53,203.9,261.8,51.1
58017000,-2.15,17.75,159.5,8.12,194.4,251.5,50.6
58018500,-1.98,16.80,167.3,8.79,209.8,268.3,51.4
58020000,-2.21,18.02,157.6,7.91,189.7,246.6,50.3
58021500,-1.97,16.96,165.0,8.85,210.3,267.3,51.9
58023000,-2.12,17.59,160.6,8.25,197.4,254.5,50.9
58024500,-1.96,16.98,164.5,8.90,211.1,267.6,52.1
58026000,-2.16,17.87,158.3,8.09,193.6,250.1,50.7
58027500,-1.94,17.09,162.7,8.98,212.2,267.4,52.5
58029000,-2.10,17.52,161.2,8.31,198.7,255.8,51.0
58030500,-1.99,17.26,162.0,8.75,207.5,263.2,52.0
58032000,-2.15,17.75,159.5,8.13,194.5,251.6,50.7
58033500,-2.03,17.34,161.8,8.60,204.5,260.8,51.6
58035000,-2.11,17.16,165.4,8.26,198.6,258.5,50.2
58036500,-2.06,17.29,163.0,8.48,202.4,259.9,51.2
58038000,-2.13,17.37,163.4,8.19,196.7,255.7,50.3
58039500,-2.04,17.24,163.0,8.57,204.4,261.4,51.4
58041000,-2.00,16.76,168.1,8.70,208.2,267.6,51.1
58042500,-2.06,17.40,161.7,8.47,201.9,258.7,51.3
58044000,-2.02,17.05,165.0,8.63,205.9,263.9,51.3
58045500,-2.11,17.48,161.7,8.29,198.4,255.9,50.8
58047000,-2.01,16.73,168.6,8.68,207.9,267.7,51.0
58048500,-2.18,17.74,160.0,8.03,192.6,250.5,50.3
58050000,-2.04,16.89,167.4,8.54,204.7,264.4,50.7
58051500,-2.18,17.28,165.1,8.02,193.6,254.5,49.5
58053000,-2.02,16.45,172.2,8.65,208.1,270.1,50.4
58054500,-2.25,17.63,162.3,7.78,187.9,248.3,49.2
58056000,-1.98,16.46,171.4,8.81,211.2,272.0,50.9
58057500,-2.16,17.25,165.2,8.07,194.6,255.3,49.7
58059000,-1.99,16.40,172.3,8.77,210.7,272.1,50.7
58060500,-2.21,17.44,163.8,7.89,190.7,251.4,49.3
58062000,-1.95,16.69,168.0,8.93,212.6,270.9,51.7
58063500,-2.11,17.12,165.8,8.28,199.0,259.0,50.2
58065000,-1.96,16.74,167.5,8.89,211.7,269.9,51.6
58066500,-2.18,17.35,164.4,8.02,193.4,253.8,49.6
58068000,-2.04,16.91,167.1,8.54,204.7,264.2,50.8
58069500,-2.13,16.69,171.3,8.18,198.2,262.0,49.2
58071000,-2.07,17.02,166.4,8.41,202.0,261.7,50.5
58072500,-2.16,17.14,166.3,8.10,195.5,256.7,49.6
58074000,-2.01,16.92,166.3,8.67,207.1,265.7,51.2
58075500,-1.99,16.48,171.3,8.77,210.4,271.3,50.9
58077000,-2.03,17.07,164.9,8.60,205.3,263.4,51.2
58078500,-1.99,16.70,168.7,8.76,209.6,269.0,51.2
58080000,-2.05,17.03,165.7,8.52,204.0,262.8,50.9
58081500,-1.99,16.27,174.0,8.77,211.0,273.5,50.5
58083000,-2.14,17.38,163.4,8.16,196.1,255.2,50.2
58084500,-1.99,16.58,169.9,8.79,210.4,270.5,51.1
58086000,-2.09,17.08,165.9,8.35,200.6,260.3,50.4
58087500,-1.98,16.32,173.1,8.82,211.8,273.5,50.7
58089000,-2.15,17.41,163.2,8.11,195.0,254.3,50.1
58090500,-1.91,16.29,172.1,9.13,217.8,277.5,51.7
58092000,-2.10,17.13,165.5,8.33,200.0,259.6,50.4
58093500,-1.92,16.16,174.0,9.08,217.2,278.3,51.3
58095000,-2.14,17.43,162.8,8.17,196.3,255.0,50.3
58096500,-1.89,16.48,169.2,9.20,218.3,276.2,52.2
58098000,-2.04,16.97,166.3,8.57,205.1,264.1,51.0
58099500,-1.88,16.46,169.2,9.26,219.3,277.1,52.3
58101000,-2.09,17.17,164.9,8.36,200.6,259.7,50.6
58102500,-1.96,16.63,168.8,8.90,212.3,271.2,51.5
58104000,-2.06,16.59,171.3,8.49,204.7,266.9,50.1
58105500,-1.99,16.71,168.6,8.76,209.4,268.8,51.2
58107000,-2.09,16.87,168.5,8.33,200.8,262.2,50.0
58108500,-1.99,16.53,170.7,8.78,210.4,270.9,50.9
58110000,-1.98,16.26,174.0,8.80,211.5,273.9,50.6
58111500,-2.03,16.70,169.5,8.59,206.3,267.0,50.6
58113000,-2.01,16.26,174.4,8.70,209.7,272.8,50.2
58114500,-2.03,16.51,171.8,8.60,206.9,268.9,50.3
58116000,-2.01,15.75,181.1,8.70,211.0,278.1,49.4
58117500,-2.15,16.97,168.2,8.11,196.1,258.4,49.4
58119000,-1.99,16.15,175.5,8.76,211.1,274.6,50.3
58120500,-2.11,16.79,169.6,8.29,200.1,262.3,49.7
58122000,-1.99,15.95,178.2,8.77,211.9,276.9,49.9
58123500,-2.19,16.93,169.2,7.99,193.6,257.1,48.9
58125000,-1.93,15.92,177.4,9.03,217.0,280.3,50.7
58126500,-2.12,16.73,170.6,8.24,199.2,262.3,49.4
58128000,-1.93,15.74,179.8,9.04,217.9,282.5,50.5
58129500,-2.18,17.00,168.3,8.01,194.0,256.8,49.1
58131000,-1.91,15.94,176.7,9.13,218.8,281.3,51.1
58132500,-2.05,16.44,172.9,8.52,205.6,268.6,49.9
58134000,-1.89,16.05,174.8,9.22,220.2,281.1,51.6
58135500,-2.05,16.87,167.8,8.49,203.9,264.1,50.6
58137000,-1.89,16.16,173.2,9.23,219.9,280.0,51.8
58138500,-2.03,16.27,174.7,8.61,207.9,271.6,50.0
58140000,-1.96,16.36,172.4,8.88,212.8,273.8,51.0
58141500,-2.07,16.60,171.3,8.44,203.6,266.1,49.9
58143000,-1.95,16.29,173.0,8.93,214.0,275.2,51.0
58144500,-1.99,16.02,177.1,8.78,211.9,276.2,50.1
58146000,-1.96,16.43,171.5,8.89,212.7,273.2,51.1
58147500,-1.93,16.10,175.0,9.04,216.7,278.6,51.1
58149000,-1.95,16.30,172.8,8.96,214.5,275.4,51.1
58150500,-1.93,15.75,179.8,9.02,217.3,282.0,50.4
58152000,-2.04,16.66,170.1,8.55,205.6,266.9,50.4
58153500,-1.92,16.05,175.5,9.07,217.5,279.4,51.1
58155000,-2.03,16.55,171.3,8.59,206.6,268.4,50.3
58156500,-1.92,15.74,179.7,9.07,218.5,282.9,50.6
58158000,-2.09,16.67,170.9,8.35,201.6,264.3,49.7
58159500,-1.91,15.88,177.4,9.14,219.3,282.1,51.0
58161000,-2.03,16.50,171.9,8.59,206.9,269.0,50.3
58162500,-1.87,15.57,180.8,9.35,224.2,288.1,51.1
58164000,-2.08,16.87,168.3,8.38,201.7,262.7,50.2
58165500,-1.85,15.69,178.7,9.45,225.7,287.9,51.6
58167000,-1.97,16.35,172.7,8.83,212.0,273.4,50.8
58168500,-1.82,15.82,176.3,9.56,227.1,287.5,52.2
58170000,-2.03,16.65,170.0,8.62,206.9,267.8,50.6
58171500,-1.83,15.80,176.9,9.50,226.2,287.2,52.0
58173000,-2.00,16.09,176.5,8.72,210.4,274.7,50.0
58174500,-1.97,16.03,176.7,8.86,213.3,277.0,50.4
58176000,-2.09,16.16,177.1,8.35,202.9,269.3,48.9
58177500,-1.96,15.95,177.7,8.89,214.3,278.4,50.3
58179000,-2.03,15.68,182.3,8.61,209.3,277.6,48.9
58180500,-1.99,16.02,177.3,8.75,211.2,275.8,50.0
58182000,-1.99,15.78,180.3,8.79,212.7,278.8,49.7
58183500,-1.96,15.92,178.0,8.89,214.2,278.6,50.3
58185000,-1.94,15.44,184.2,8.98,217.4,285.0,49.7
58186500,-2.02,16.07,177.0,8.66,209.3,274.1,49.8
58188000,-1.94,15.71,180.5,8.99,216.9,282.2,50.2
58189500,-2.05,16.16,176.5,8.53,206.6,271.7,49.5
58191000,-1.93,15.37,185.0,9.02,218.5,286.3,49.7
58192500,-2.12,16.34,175.2,8.24,200.2,266.0,48.8
58194000,-1.94,15.53,182.9,9.01,217.8,284.4,50.0
58195500,-2.04,16.04,177.7,8.57,207.6,273.3,49.4
58197000,-1.84,15.26,184.7,9.47,227.6,293.1,50.9
58198500,-2.05,16.56,171.5,8.50,204.8,267.2,50.1
58200000,-1.82,15.37,182.6,9.59,229.4,293.2,51.5
58201500,-1.95,16.05,176.1,8.92,214.6,277.7,50.6
58203000,-1.82,15.39,182.3,9.57,229.1,292.8,51.5
58204500,-2.00,16.30,173.7,8.75,210.4,272.8,50.5
58206000,-1.81,15.54,179.8,9.65,230.0,291.9,52.0
58207500,-1.96,15.94,177.7,8.92,214.8,278.8,50.4
58209000,-1.87,15.65,179.8,9.34,223.8,287.0,51.2
58210500,-2.01,16.17,175.6,8.70,209.9,273.7,50.1
58212000,-1.89,15.66,180.1,9.25,222.0,285.9,51.0
58213500,-1.96,15.62,182.1,8.89,215.2,281.9,49.8
58215000,-1.92,15.70,180.2,9.07,218.5,283.3,50.5
58216500,-1.97,15.84,179.3,8.85,213.8,279.1,50.0
58218000,-1.89,15.65,180.2,9.23,221.8,285.8,50.9
58219500,-1.86,15.32,184.3,9.36,225.4,291.1,50.7
58221000,-1.91,15.89,177.5,9.12,218.9,281.8,51.0
58222500,-1.87,15.52,181.6,9.32,223.8,288.3,50.9
58224000,-1.96,15.87,178.7,8.89,214.5,279.2,50.2
58225500,-1.87,15.21,186.1,9.33,225.0,292.0,50.4
58227000,-2.02,16.15,176.1,8.64,208.7,273.0,49.8
58228500,-1.87,15.39,183.5,9.31,224.2,289.7,50.7
58230000,-1.98,15.81,179.9,8.82,213.2,278.9,49.9
58231500,-1.84,15.08,187.2,9.50,228.9,295.7,50.7
58233000,-2.02,16.19,175.5,8.65,208.9,272.8,50.0
58234500,-1.81,15.12,186.1,9.64,231.4,296.9,51.2
58236000,-2.00,15.76,181.0,8.71,211.1,278.0,49.4
58237500,-1.83,14.93,189.4,9.52,229.8,297.7,50.5
58239000,-2.05,15.98,178.7,8.52,206.8,273.3,49.2
58240500,-1.81,15.19,185.1,9.61,230.5,295.6,51.2
58242000,-1.98,15.67,181.7,8.83,213.8,280.6,49.6
58243500,-1.84,15.20,185.5,9.50,228.3,294.2,50.9
58245000,-2.02,15.85,180.1,8.63,209.3,276.1,49.3
58246500,-1.90,15.35,184.7,9.19,222.0,288.7,50.2
58248000,-1.99,15.19,188.5,8.75,213.4,284.7,48.5
58249500,-1.93,15.46,183.6,9.06,219.0,285.8,50.0
58251000,-2.03,15.51,184.6,8.61,209.7,279.4,48.6
58252500,-1.92,15.29,185.9,9.11,220.5,288.4,49.9
58254000,-1.88,14.84,191.9,9.26,224.9,295.6,49.5
58255500,-1.94,15.48,183.6,9.00,217.8,284.9,49.9
58257000,-1.89,15.08,188.4,9.23,223.5,292.3,49.9
58258500,-1.90,15.52,182.3,9.16,220.8,286.4,50.5
58260000,-1.85,14.80,191.9,9.43,228.4,298.3,50.0
58261500,-1.98,15.82,179.8,8.80,212.7,278.6,49.8
58263000,-1.85,15.06,187.8,9.44,227.7,295.2,50.5
58264500,-1.95,15.47,183.9,8.95,216.9,284.3,49.7
58266000,-1.83,14.83,191.0,9.51,229.8,298.8,50.3
58267500,-1.99,15.95,178.2,8.75,211.6,276.6,49.9
58269000,-1.77,14.79,190.2,9.83,236.1,303.2,51.2
58270500,-1.94,15.63,181.5,9.01,217.5,283.3,50.2
58272000,-1.79,14.67,192.4,9.76,235.3,304.0,50.7
58273500,-1.98,15.85,179.4,8.80,212.8,278.3,49.9
58275000,-1.75,14.94,187.3,9.95,237.9,302.7,51.8
58276500,-1.90,15.50,182.5,9.19,221.4,287.0,50.5
58278000,-1.76,14.89,188.1,9.92,237.4,302.9,51.6
58279500,-1.94,15.72,180.3,9.00,217.1,282.2,50.3
58281000,-1.83,15.12,186.4,9.53,229.3,295.5,50.9
58282500,-1.92,15.09,188.7,9.09,220.7,290.4,49.5
