Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57604500,-2.87,22.02,131.4,6.10,146.4,196.7,48.1
57606000,-3.01,22.88,126.9,5.82,139.4,188.5,47.7
57607500,-2.85,21.73,133.2,6.15,147.6,198.8,47.9
57609000,-3.09,23.20,125.4,5.69,136.1,185.1,47.3
57610500,-2.80,21.97,131.2,6.25,149.4,198.8,48.7
57612000,-2.96,22.92,126.3,5.92,141.4,189.5,48.2
57613500,-2.75,21.44,134.5,6.36,152.4,203.3,48.6
57615000,-3.01,23.29,124.3,5.84,139.3,186.7,48.2
57616500,-2.73,21.55,133.5,6.41,153.3,203.2,49.0
57618000,-2.87,22.69,127.0,6.11,145.5,193.2,48.9
57619500,-2.72,21.68,132.4,6.45,153.9,203.0,49.3
57621000,-2.91,22.91,125.9,6.03,143.7,191.0,48.8
57622500,-2.70,21.74,131.8,6.49,154.6,203.2,49.6
57624000,-2.89,22.52,128.2,6.07,145.1,193.6,48.5
57625500,-2.77,22.06,130.3,6.32,150.7,199.2,49.2
57627000,-2.91,22.64,127.7,6.02,143.8,192.3,48.4
57628500,-2.80,22.11,130.2,6.26,149.5,198.2,49.0
57630000,-2.89,22.04,131.4,6.07,145.6,196.1,47.9
57631500,-2.83,22.12,130.4,6.19,148.0,197.2,48.6
57633000,-2.86,22.11,130.7,6.14,147.0,196.7,48.4
57634500,-2.81,22.16,130.0,6.24,149.1,197.7,48.9
57636000,-2.75,21.46,134.3,6.36,152.4,203.2,48.6
57637500,-2.83,22.31,129.1,6.20,147.9,196.3,48.9
57639000,-2.77,21.78,132.2,6.32,151.1,200.8,48.8
57640500,-2.89,22.56,128.0,6.06,144.8,193.3,48.5
57642000,-2.76,21.41,134.7,6.34,152.1,203.2,48.5
57643500,-2.95,22.80,126.9,5.95,142.1,190.5,48.2
57645000,-2.77,21.54,133.9,6.32,151.5,202.2,48.5
57646500,-2.92,22.55,128.3,6.01,143.8,192.7,48.3
57648000,-2.71,21.07,136.7,6.47,155.3,206.9,48.6
57649500,-3.03,22.75,127.9,5.78,138.6,188.6,47.3
57651000,-2.74,21.13,136.6,6.39,153.4,205.4,48.3
57652500,-2.90,22.23,130.3,6.05,144.9,194.8,48.0
57654000,-2.72,21.25,135.6,6.44,154.3,205.4,48.7
57655500,-2.94,22.43,129.3,5.96,142.7,192.6,47.8
57657000,-2.71,21.37,134.5,6.46,154.7,205.0,49.0
57658500,-2.91,22.02,131.7,6.03,144.8,195.7,47.7
57660000,-2.76,21.53,133.9,6.35,152.0,202.6,48.6
57661500,-2.95,22.25,130.4,5.94,142.7,193.3,47.6
57663000,-2.80,21.71,133.0,6.25,149.8,200.3,48.4
57664500,-2.91,21.57,134.7,6.03,145.1,198.0,47.1
57666000,-2.84,21.71,133.3,6.17,148.0,199.2,48.0
57667500,-2.89,21.66,134.0,6.06,145.7,198.0,47.4
57669000,-2.82,21.71,133.1,6.21,148.9,199.7,48.2
57670500,-2.77,20.97,137.9,6.33,152.5,205.6,47.9
57672000,-2.79,21.87,131.8,6.29,150.4,199.9,48.8
57673500,-2.72,21.45,134.2,6.43,153.8,204.1,48.9
57675000,-2.84,22.13,130.4,6.17,147.6,197.0,48.5
57676500,-2.72,21.05,136.9,6.45,154.8,206.7,48.5
57678000,-2.90,22.34,129.5,6.05,144.8,194.2,48.2
57679500,-2.72,21.15,136.3,6.43,154.2,205.8,48.5
57681000,-2.87,22.07,131.0,6.12,146.6,196.6,48.2
57682500,-2.67,20.70,139.2,6.56,157.6,210.3,48.6
57684000,-2.90,22.45,128.8,6.05,144.7,193.7,48.3
57685500,-2.64,20.81,138.0,6.64,159.0,210.6,49.0
57687000,-2.79,21.96,131.1,6.28,150.0,199.3,48.8
57688500,-2.64,20.85,137.7,6.63,158.9,210.3,49.1
57690000,-2.81,22.15,130.1,6.23,148.7,197.6,48.8
57691500,-2.62,20.99,136.4,6.68,159.7,210.0,49.5
57693000,-2.78,21.80,132.2,6.29,150.6,200.4,48.7
57694500,-2.66,21.15,135.8,6.57,157.2,207.7,49.2
57696000,-2.83,22.01,131.1,6.19,148.2,197.9,48.5
57697500,-2.70,21.26,135.3,6.49,155.3,206.0,48.9
57699000,-2.79,21.28,135.9,6.28,151.0,203.1,48.0
57700500,-2.74,21.35,135.0,6.39,153.2,204.2,48.6
57702000,-2.79,21.46,134.7,6.27,150.6,202.0,48.2
57703500,-2.71,21.36,134.7,6.45,154.5,204.9,48.9
57705000,-2.67,20.74,138.9,6.56,157.6,210.1,48.6
57706500,-2.73,21.47,134.0,6.42,153.6,203.8,48.9
57708000,-2.68,21.01,136.9,6.54,156.7,208.1,48.8
57709500,-2.80,21.71,132.9,6.27,150.2,200.6,48.5
57711000,-2.72,20.66,140.0,6.44,155.1,208.9,47.9
57712500,-2.93,21.96,132.2,5.99,143.9,195.4,47.4
57714000,-2.74,20.71,139.7,6.39,154.1,208.0,47.8
57715500,-2.90,21.63,134.2,6.04,145.5,197.9,47.3
57717000,-2.68,20.26,142.7,6.53,157.5,212.5,47.8
57718500,-2.94,22.05,131.7,5.97,143.5,194.7,47.5
57720000,-2.65,20.39,141.4,6.61,159.0,212.8,48.4
57721500,-2.82,21.51,134.5,6.22,149.3,201.0,48.0
57723000,-2.65,20.43,141.0,6.61,159.1,212.6,48.4
57724500,-2.85,21.71,133.4,6.14,147.5,198.8,47.9
57726000,-2.63,20.57,139.8,6.67,160.0,212.5,48.9
57727500,-2.80,21.32,135.7,6.25,150.2,202.5,47.9
57729000,-2.67,20.78,138.6,6.55,157.4,209.7,48.6
57730500,-2.85,21.51,134.7,6.15,147.9,200.1,47.7
57732000,-2.71,20.85,138.4,6.46,155.4,208.0,48.3
57733500,-2.77,20.90,138.6,6.32,152.2,205.8,47.7
57735000,-2.70,20.91,137.8,6.50,156.0,208.2,48.5
57736500,-2.76,21.10,137.0,6.35,152.6,205.1,48.1
57738000,-2.67,20.89,137.8,6.56,157.3,209.1,48.8
57739500,-2.62,20.34,141.6,6.68,160.6,214.1,48.6
57741000,-2.69,21.10,136.4,6.50,155.9,207.1,48.8
57742500,-2.64,20.68,139.0,6.63,159.1,211.3,48.9
57744000,-2.74,21.24,135.8,6.40,153.5,204.9,48.5
57745500,-2.63,20.30,142.0,6.64,159.9,213.8,48.4
57747000,-2.80,21.49,134.6,6.25,150.0,201.5,48.1
57748500,-2.65,20.44,141.0,6.61,159.0,212.5,48.4
57750000,-2.78,21.26,136.0,6.30,151.5,203.5,48.1
57751500,-2.59,20.05,143.6,6.75,162.6,216.9,48.5
57753000,-2.81,21.66,133.4,6.25,149.8,200.5,48.3
57754500,-2.56,20.06,143.2,6.84,164.4,218.0,48.9
57756000,-2.71,21.27,135.3,6.46,154.6,205.5,48.8
57757500,-2.56,20.10,142.9,6.84,164.2,217.7,49.0
57759000,-2.74,21.43,134.4,6.40,153.2,203.8,48.7
57760500,-2.54,20.25,141.5,6.88,164.9,217.3,49.4
57762000,-2.69,21.05,136.7,6.52,156.2,207.6,48.8
57763500,-2.56,20.31,141.2,6.83,163.7,216.2,49.2
57765000,-2.73,21.26,135.5,6.42,154.0,205.1,48.6
57766500,-2.62,20.48,140.4,6.68,160.3,213.1,48.8
57768000,-2.71,20.63,140.1,6.46,155.5,209.3,48.0
57769500,-2.65,20.59,139.9,6.60,158.6,211.5,48.6
57771000,-2.72,20.78,139.0,6.44,155.0,208.2,48.1
57772500,-2.69,20.60,140.1,6.51,156.7,210.2,48.2
57774000,-2.64,19.89,145.4,6.63,160.1,216.2,47.8
57775500,-2.71,20.67,139.8,6.45,155.4,209.0,48.0
57777000,-2.66,20.19,143.1,6.58,158.8,213.7,48.0
57778500,-2.77,20.87,138.7,6.32,152.4,206.1,47.7
57780000,-2.64,19.88,145.5,6.62,160.0,216.3,47.7
57781500,-2.83,21.18,136.9,6.19,149.1,202.4,47.4
57783000,-2.66,20.00,144.6,6.58,159.0,214.9,47.7
57784500,-2.81,20.85,139.2,6.24,150.6,205.0,47.3
57786000,-2.61,19.60,147.5,6.70,162.1,219.2,47.7
57787500,-2.84,21.23,136.6,6.18,148.7,202.0,47.4
57789000,-2.57,19.64,146.8,6.80,164.1,220.2,48.2
57790500,-2.75,20.84,138.8,6.38,153.5,206.9,47.9
57792000,-2.57,19.57,147.3,6.81,164.4,220.8,48.1
57793500,-2.77,21.00,137.8,6.31,152.0,205.2,47.8
57795000,-2.52,19.85,144.4,6.95,167.0,220.8,49.1
57796500,-2.64,20.75,138.5,6.64,159.2,211.0,49.0
57798000,-2.51,19.91,143.9,6.97,167.2,220.6,49.3
57799500,-2.69,20.94,137.5,6.51,156.3,208.2,48.7
57801000,-2.58,20.12,142.9,6.79,163.1,216.9,48.8
57802500,-2.67,20.30,142.3,6.55,157.9,212.6,48.0
57804000,-2.61,20.22,142.4,6.71,161.3,215.2,48.6
57805500,-2.69,20.47,141.1,6.52,157.0,211.1,48.0
57807000,-2.59,20.12,143.0,6.75,162.5,216.4,48.6
57808500,-2.54,19.67,146.2,6.89,166.0,221.2,48.6
57810000,-2.61,20.31,141.7,6.70,161.1,214.5,48.7
57811500,-2.56,19.99,143.8,6.83,164.2,218.3,48.8
57813000,-2.64,20.36,141.5,6.64,159.7,213.4,48.4
57814500,-2.56,19.61,146.9,6.83,164.9,220.9,48.3
57816000,-2.71,20.75,139.2,6.46,155.5,208.7,48.2
57817500,-2.57,19.70,146.3,6.80,164.1,219.8,48.3
57819000,-2.67,20.36,141.8,6.55,157.8,212.2,48.1
57820500,-2.50,19.23,149.7,7.00,168.9,225.7,48.5
57822000,-2.71,20.86,138.4,6.46,155.3,208.0,48.3
57823500,-2.49,19.38,148.3,7.03,169.3,225.0,48.8
57825000,-2.64,20.58,139.8,6.63,159.2,211.9,48.7
57826500,-2.49,19.31,148.9,7.03,169.5,225.6,48.7
57828000,-2.66,20.73,138.8,6.59,158.2,210.5,48.7
57829500,-2.46,19.49,146.9,7.10,170.7,225.2,49.3
57831000,-2.59,20.38,140.9,6.75,162.1,214.7,49.0
57832500,-2.47,19.55,146.5,7.08,170.1,224.5,49.3
57834000,-2.68,20.56,140.3,6.54,157.4,210.9,48.3
57835500,-2.59,19.72,146.3,6.76,163.1,219.1,48.1
57837000,-2.70,19.82,146.3,6.50,157.3,214.8,47.1
57838500,-2.63,19.82,145.7,6.67,161.0,217.2,47.9
57840000,-2.71,20.05,144.6,6.45,156.1,212.8,47.2
57841500,-2.61,19.76,146.1,6.70,161.7,218.0,47.9
57843000,-2.56,19.25,150.0,6.85,165.7,223.5,47.8
57844500,-2.62,19.97,144.5,6.68,161.1,216.4,48.1
57846000,-2.59,19.49,148.1,6.77,163.6,220.7,47.8
57847500,-2.66,20.01,144.5,6.58,159.0,214.8,47.7
57849000,-2.57,19.20,150.5,6.80,164.7,223.1,47.6
57850500,-2.74,20.39,142.1,6.39,154.4,209.9,47.4
57852000,-2.58,19.28,150.0,6.77,164.0,222.3,47.6
57853500,-2.71,20.08,144.3,6.46,156.2,212.6,47.3
57855000,-2.54,18.92,152.8,6.88,166.9,226.3,47.5
57856500,-2.72,20.42,141.7,6.45,155.6,210.4,47.7
57858000,-2.44,19.02,150.9,7.17,172.8,229.4,48.9
57859500,-2.60,20.20,142.5,6.73,161.8,215.6,48.6
57861000,-2.45,18.93,151.8,7.14,172.3,229.7,48.6
57862500,-2.62,20.39,141.2,6.67,160.4,213.7,48.7
57864000,-2.43,19.13,149.7,7.20,173.3,229.0,49.2
57865500,-2.55,20.05,143.2,6.85,164.6,218.2,49.0
57867000,-2.43,19.17,149.4,7.20,173.2,228.7,49.2
57868500,-2.60,20.27,141.9,6.72,161.6,215.1,48.7
57870000,-2.50,19.33,148.8,6.99,168.7,224.9,48.6
57871500,-2.59,19.57,147.6,6.75,163.2,220.0,47.9
57873000,-2.53,19.47,147.8,6.92,167.0,223.0,48.5
57874500,-2.61,19.81,145.7,6.71,161.9,217.8,48.0
57876000,-2.51,19.37,148.5,6.97,168.2,224.3,48.6
57877500,-2.46,18.99,151.4,7.10,171.3,228.7,48.5
57879000,-2.52,19.58,146.8,6.93,167.0,222.4,48.7
57880500,-2.48,19.32,148.6,7.06,170.1,225.8,48.9
57882000,-2.55,19.65,146.5,6.87,165.5,221.0,48.5
57883500,-2.49,18.84,153.0,7.04,170.3,228.9,48.1
57885000,-2.63,20.04,144.0,6.66,160.7,215.8,48.1
57886500,-2.49,18.99,151.7,7.01,169.6,227.6,48.2
57888000,-2.61,19.74,146.3,6.71,162.1,218.3,47.9
57889500,-2.46,18.68,154.2,7.10,172.0,231.0,48.1
57891000,-2.62,20.15,143.0,6.68,161.0,215.3,48.4
57892500,-2.41,18.67,153.8,7.24,175.0,233.0,48.7
57894000,-2.57,19.87,144.9,6.81,164.1,218.9,48.6
57895500,-2.44,18.55,155.3,7.16,173.5,232.8,48.2
57897000,-2.67,19.98,144.8,6.56,158.4,214.6,47.6
57898500,-2.44,18.83,152.7,7.17,173.2,230.9,48.6
57900000,-2.58,19.67,146.6,6.78,163.8,219.8,48.2
57901500,-2.43,18.81,152.8,7.18,173.5,231.2,48.6
57903000,-2.64,19.87,145.5,6.64,160.4,216.5,47.8
57904500,-2.52,19.10,151.0,6.94,167.9,225.8,48.0
57906000,-2.63,19.16,151.3,6.66,161.7,221.4,46.9
57907500,-2.55,19.12,151.1,6.87,166.3,224.7,47.7
57909000,-2.65,19.38,149.6,6.62,160.5,219.3,47.0
57910500,-2.54,19.01,151.9,6.89,167.0,225.7,47.7
57912000,-2.48,18.66,154.6,7.05,170.9,230.5,47.9
57913500,-2.56,19.30,149.6,6.85,165.6,223.2,47.9
57915000,-2.50,18.85,153.1,6.99,169.2,228.2,47.9
57916500,-2.57,19.29,149.7,6.82,165.0,222.8,47.8
57918000,-2.48,18.31,157.9,7.05,171.2,232.9,47.3
57919500,-2.59,19.63,147.1,6.76,163.3,219.7,48.0
57921000,-2.46,18.66,154.4,7.12,172.3,231.4,48.1
57922500,-2.56,19.39,148.8,6.83,165.2,222.3,48.0
57924000,-2.44,18.36,157.1,7.16,173.7,234.2,47.9
57925500,-2.60,19.71,146.4,6.74,162.7,218.8,48.0
57927000,-2.38,18.38,156.2,7.36,177.9,236.7,48.7
57928500,-2.54,19.53,147.4,6.89,166.2,222.1,48.4
57930000,-2.39,18.19,158.2,7.33,177.5,237.8,48.3
57931500,-2.55,19.72,145.9,6.86,165.2,220.5,48.5
57933000,-2.36,18.45,155.3,7.41,178.8,236.8,49.0
57934500,-2.48,19.37,148.2,7.07,170.1,225.6,48.9
57936000,-2.36,18.46,155.3,7.41,178.7,236.7,49.0
57937500,-2.53,19.54,147.2,6.93,167.0,222.6,48.6
57939000,-2.43,18.70,153.7,7.21,174.1,232.2,48.6
57940500,-2.52,18.89,152.8,6.95,168.5,227.5,47.8
57942000,-2.45,18.74,153.6,7.13,172.4,230.9,48.3
57943500,-2.54,19.09,151.2,6.90,167.0,225.3,47.8
57945000,-2.45,18.62,154.7,7.15,173.0,232.0,48.2
57946500,-2.40,18.36,156.6,7.28,176.3,235.8,48.4
57948000,-2.45,18.85,152.6,7.12,172.2,230.1,48.4
57949500,-2.40,18.57,154.7,7.28,175.9,234.2,48.7
57951000,-2.46,18.89,152.3,7.11,171.7,229.5,48.4
57952500,-2.42,18.08,159.5,7.23,175.5,237.2,47.7
57954000,-2.55,19.26,149.8,6.87,166.2,223.7,48.0
57955500,-2.42,18.36,156.9,7.23,175.1,235.1,48.1
57957000,-2.54,19.18,150.5,6.88,166.4,224.3,47.9
57958500,-2.44,17.99,160.6,7.15,174.0,236.8,47.3
57960000,-2.62,19.42,149.1,6.68,161.7,219.9,47.3
57961500,-2.39,17.96,160.4,7.32,177.7,239.4,47.9
57963000,-2.57,19.19,150.7,6.81,164.8,223.3,47.6
57964500,-2.40,17.84,161.8,7.29,177.1,239.9,47.6
57966000,-2.58,19.39,149.0,6.77,163.9,221.5,47.7
57967500,-2.37,18.11,158.7,7.39,178.9,239.1,48.4
57969000,-2.50,18.98,151.8,7.01,169.5,227.6,48.2
57970500,-2.37,18.15,158.3,7.38,178.7,238.8,48.5
57972000,-2.55,19.22,150.2,6.85,165.8,223.7,47.8
57973500,-2.44,18.32,157.5,7.16,173.8,234.5,47.8
57975000,-2.54,18.51,156.5,6.88,167.2,229.0,46.9
57976500,-2.47,18.44,156.6,7.08,171.8,232.4,47.6
57978000,-2.57,18.72,154.8,6.81,165.5,226.6,46.9
57979500,-2.47,18.30,157.9,7.09,172.2,233.6,47.5
57981000,-2.37,18.04,159.4,7.38,178.9,239.6,48.3
57982500,-2.41,18.55,154.9,7.25,175.3,233.9,48.5
57984000,-2.37,18.25,157.4,7.37,178.4,237.9,48.6
57985500,-2.42,18.48,155.7,7.23,175.0,234.2,48.3
57987000,-2.39,17.74,162.7,7.30,177.6,240.9,47.5
57988500,-2.51,18.92,152.5,6.96,168.6,227.4,47.9
57990000,-2.38,18.05,159.5,7.34,178.0,239.0,48.1
57991500,-2.49,18.71,154.2,7.03,170.3,229.7,47.8
57993000,-2.38,17.69,163.0,7.36,178.9,242.0,47.7
57994500,-2.51,18.98,151.9,6.98,168.9,227.2,48.0
57996000,-2.30,17.67,162.5,7.59,184.0,245.4,48.6
57997500,-2.47,18.81,153.1,7.09,171.6,230.0,48.3
57999000,-2.31,17.56,163.8,7.55,183.3,245.8,48.2
58000500,-2.48,19.05,151.1,7.05,170.4,227.7,48.4
58002000,-2.28,17.74,161.5,7.65,185.0,245.6,48.9
58003500,-2.41,18.70,153.5,7.25,175.1,232.9,48.8
58005000,-2.29,17.74,161.5,7.64,185.0,245.6,48.9
58006500,-2.45,18.92,151.9,7.13,172.2,229.7,48.6
58008000,-2.35,17.95,160.2,7.43,180.1,241.0,48.4
58009500,-2.44,18.21,158.5,7.17,174.1,235.4,47.7
58011000,-2.38,18.05,159.5,7.34,178.0,239.0,48.1
58012500,-2.46,18.41,156.7,7.10,172.4,233.0,47.7
58014000,-2.38,17.89,161.0,7.35,178.3,240.3,47.9
58015500,-2.33,17.75,162.0,7.50,181.8,243.5,48.3
58017000,-2.38,18.24,157.6,7.34,177.7,237.5,48.4
58018500,-2.34,17.99,159.6,7.48,181.1,241.4,48.6
58020000,-2.43,18.17,158.8,7.19,174.6,236.0,47.7
58021500,-2.40,17.39,166.4,7.27,177.3,243.1,46.8
58023000,-2.53,18.58,155.8,6.90,167.7,228.9,47.1
58024500,-2.40,17.68,163.4,7.29,177.5,241.2,47.4
58026000,-2.51,18.43,157.0,6.96,169.2,230.8,47.1
58027500,-2.38,17.39,166.2,7.34,178.9,244.2,47.1
58029000,-2.54,18.69,154.8,6.88,167.0,227.8,47.2
58030500,-2.31,17.33,166.2,7.55,183.6,247.7,47.8
58032000,-2.50,18.55,155.7,7.00,170.0,230.5,47.5
58033500,-2.33,17.17,168.0,7.51,183.0,248.5,47.4
58035000,-2.52,18.76,154.0,6.94,168.4,228.2,47.6
58036500,-2.29,17.45,164.7,7.63,185.1,247.8,48.3
58038000,-2.42,18.35,156.9,7.21,174.8,234.9,48.1
58039500,-2.30,17.48,164.4,7.60,184.6,247.2,48.3
58041000,-2.48,18.57,155.4,7.06,171.1,231.2,47.8
58042500,-2.31,17.60,163.4,7.55,183.2,245.5,48.3
58044000,-2.42,17.95,160.9,7.23,175.8,238.3,47.5
58045500,-2.35,17.73,162.4,7.44,180.6,242.9,48.0
58047000,-2.43,18.11,159.4,7.19,174.7,236.5,47.6
58048500,-2.34,17.55,164.2,7.46,181.2,244.5,47.8
58050000,-2.31,17.44,165.0,7.56,183.8,247.0,48.1
58051500,-2.35,17.82,161.5,7.43,180.2,241.9,48.1
58053000,-2.30,17.63,162.9,7.59,184.0,245.8,48.5
58054500,-2.33,17.77,161.8,7.50,181.9,243.4,48.3
58056000,-2.33,17.12,168.7,7.49,182.6,248.6,47.3
58057500,-2.44,18.23,158.2,7.18,174.2,235.3,47.8
58059000,-2.32,17.35,166.0,7.54,183.3,247.3,47.8
58060500,-2.40,18.00,160.2,7.28,176.7,238.5,47.8
58062000,-2.31,17.14,168.2,7.57,184.5,249.6,47.6
58063500,-2.44,18.32,157.4,7.17,174.0,234.6,47.9
58065000,-2.24,17.06,168.3,7.80,189.6,253.5,48.4
58066500,-2.39,18.18,158.3,7.30,176.9,237.4,48.2
58068000,-2.25,16.88,170.5,7.76,189.0,254.5,47.9
58069500,-2.41,18.41,156.3,7.25,175.5,235.0,48.3
58071000,-2.23,17.11,167.6,7.84,190.3,253.6,48.6
58072500,-2.33,18.03,159.2,7.49,181.1,241.1,48.7
58074000,-2.22,17.12,167.4,7.87,190.9,253.9,48.8
58075500,-2.38,18.28,157.1,7.36,178.0,237.4,48.6
58077000,-2.28,17.25,166.7,7.67,186.3,250.0,48.2
58078500,-2.38,17.55,164.5,7.35,179.0,243.1,47.4
58080000,-2.31,17.34,166.1,7.56,183.8,247.7,47.9
58081500,-2.46,17.86,162.0,7.10,173.0,237.1,46.9
58083000,-2.37,17.23,167.8,7.39,180.2,246.2,47.0
58084500,-2.34,17.16,168.2,7.48,182.4,248.1,47.3
58086000,-2.37,17.55,164.4,7.38,179.5,243.4,47.5
58087500,-2.32,17.29,166.7,7.54,183.6,248.0,47.8
58089000,-2.35,17.51,164.7,7.43,180.7,244.5,47.7
58090500,-2.34,16.71,173.2,7.46,182.5,251.6,46.5
58092000,-2.46,17.93,161.3,7.11,173.0,236.6,47.0
58093500,-2.33,17.04,169.4,7.50,183.0,249.4,47.2
58095000,-2.43,17.75,162.9,7.19,175.2,239.2,47.1
58096500,-2.33,16.79,172.2,7.50,183.1,251.4,46.8
58098000,-2.47,18.01,160.7,7.07,172.2,235.5,47.0
58099500,-2.25,16.68,172.7,7.76,189.1,256.1,47.6
58101000,-2.42,17.90,161.3,7.22,175.6,238.4,47.4
58102500,-2.26,16.54,174.4,7.74,189.0,257.2,47.3
58104000,-2.38,18.04,159.5,7.35,178.2,239.2,48.2
58105500,-2.20,16.82,170.5,7.95,193.1,257.6,48.6
58107000,-2.30,17.66,162.7,7.58,183.8,245.5,48.5
58108500,-2.19,16.80,170.8,7.96,193.4,258.0,48.5
58110000,-2.34,17.93,160.3,7.46,180.8,241.6,48.5
58111500,-2.23,16.94,169.6,7.82,190.1,254.8,48.3
58113000,-2.34,17.24,167.4,7.48,182.2,247.5,47.4
58114500,-2.29,17.03,169.2,7.64,186.1,251.6,47.7
58116000,-2.37,17.45,165.4,7.37,179.5,244.1,47.3
58117500,-2.27,16.88,170.6,7.70,187.7,253.7,47.7
58119000,-2.24,16.70,172.3,7.81,190.2,256.7,47.8
58120500,-2.28,17.21,167.2,7.67,186.4,250.4,48.1
58122000,-2.23,17.04,168.5,7.83,190.1,254.0,48.5
58123500,-2.26,17.08,168.4,7.72,187.6,252.1,48.1
58125000,-2.26,16.58,174.0,7.74,188.8,256.8,47.3
58126500,-2.36,17.52,164.7,7.40,180.0,243.9,47.5
58128000,-2.24,16.68,172.7,7.78,189.7,256.5,47.7
58129500,-2.33,17.30,166.6,7.51,182.9,247.4,47.7
58131000,-2.22,16.44,175.2,7.86,191.7,259.7,47.6
58132500,-2.36,17.56,164.2,7.40,180.0,243.7,47.6
58134000,-2.17,16.40,175.3,8.03,195.6,262.7,48.1
58135500,-2.31,17.30,166.5,7.56,184.0,248.1,47.9
58137000,-2.18,16.32,176.3,7.99,194.9,262.8,47.9
58138500,-2.34,17.67,163.0,7.46,181.1,243.7,48.0
58140000,-2.16,16.53,173.5,8.08,196.3,262.0,48.5
58141500,-2.26,17.25,166.5,7.72,187.4,250.7,48.4
58143000,-2.20,16.52,174.1,7.93,193.3,260.1,48.0
58144500,-2.37,17.58,164.1,7.39,179.7,243.3,47.6
58146000,-2.25,16.60,173.6,7.78,189.7,257.2,47.5
58147500,-2.37,17.00,170.1,7.39,180.4,248.0,46.7
58149000,-2.30,16.76,172.3,7.61,185.8,253.3,47.2
58150500,-2.39,17.20,168.2,7.33,178.8,245.4,46.8
58152000,-2.29,16.59,174.1,7.63,186.4,255.1,47.0
58153500,-2.28,16.56,174.4,7.68,187.5,256.1,47.1
58155000,-2.30,16.86,171.2,7.60,185.3,252.3,47.3
58156500,-2.25,16.70,172.4,7.78,189.5,256.2,47.7
58158000,-2.28,16.78,171.9,7.67,187.0,254.0,47.4
58159500,-2.28,16.07,180.1,7.65,187.4,259.9,46.1
58161000,-2.39,17.29,167.3,7.31,178.4,244.6,46.8
58162500,-2.27,16.49,175.1,7.69,187.9,256.8,47.0
58164000,-2.37,17.09,169.2,7.39,180.4,247.3,46.8
58165500,-2.23,16.10,179.4,7.84,191.8,262.6,46.9
58167000,-2.34,17.25,167.3,7.48,182.1,247.3,47.4
58168500,-2.15,16.14,178.1,8.13,198.1,266.4,48.0
58170000,-2.29,17.17,167.7,7.64,185.7,250.3,47.9
58171500,-2.16,15.97,180.2,8.10,197.8,267.6,47.7
58173000,-2.31,17.41,165.4,7.55,183.5,247.0,48.0
58174500,-2.13,16.16,177.6,8.18,199.2,266.8,48.3
58176000,-2.24,17.14,167.5,7.80,189.3,252.8,48.5
58177500,-2.12,16.16,177.6,8.22,200.1,267.5,48.4
58179000,-2.29,17.31,166.1,7.64,185.7,249.1,48.2
58180500,-2.17,16.29,176.5,8.05,196.2,263.9,48.0
58182000,-2.28,16.66,173.3,7.65,186.8,254.8,47.2
58183500,-2.21,16.34,176.4,7.89,192.5,261.1,47.5
58185000,-2.30,16.88,171.0,7.61,185.6,252.3,47.4
58186500,-2.21,16.31,176.7,7.90,192.8,261.5,47.5
58188000,-2.22,16.32,176.6,7.88,192.5,261.2,47.5
58189500,-2.21,16.54,174.0,7.90,192.5,259.5,47.9
58191000,-2.17,16.34,175.9,8.06,196.3,263.6,48.1
58192500,-2.20,16.49,174.4,7.95,193.7,260.7,48.0
58194000,-2.20,15.82,182.5,7.93,194.2,266.5,46.8
58195500,-2.30,16.85,171.4,7.58,185.1,252.2,47.2
58197000,-2.19,16.15,178.4,7.96,194.5,263.9,47.5
58198500,-2.27,16.74,172.3,7.68,187.4,254.6,47.4
58200000,-2.20,15.92,181.3,7.96,194.6,266.0,47.0
58201500,-2.30,16.89,170.8,7.59,185.2,251.9,47.3
58203000,-2.12,15.85,181.5,8.22,200.6,270.5,47.9
58204500,-2.32,17.01,169.7,7.54,183.9,250.3,47.3
58206000,-2.17,15.63,184.7,8.05,197.1,270.1,46.9
58207500,-2.35,17.18,168.1,7.44,181.5,247.4,47.2
58209000,-2.15,15.83,182.0,8.11,198.1,269.1,47.4
58210500,-2.26,16.79,171.6,7.73,188.4,254.9,47.7
58212000,-2.14,15.89,181.1,8.16,199.2,269.2,47.7
58213500,-2.31,17.03,169.4,7.57,184.5,250.5,47.4
58215000,-2.18,16.01,180.0,8.02,195.9,266.1,47.4
58216500,-2.30,16.35,177.0,7.58,185.6,256.5,46.4
58218000,-2.24,16.15,178.8,7.81,191.2,261.8,46.9
58219500,-2.32,16.59,174.4,7.52,184.0,253.5,46.5
58221000,-2.23,16.04,180.1,7.85,192.0,263.2,46.8
58222500,-2.23,16.04,180.1,7.83,191.6,263.0,46.8
58224000,-2.24,16.26,177.6,7.79,190.4,260.3,47.0
58225500,-2.18,16.11,178.8,8.00,195.4,264.9,47.5
58227000,-2.18,16.19,177.7,8.03,195.9,264.5,47.8
58228500,-2.18,15.58,185.4,8.01,196.4,270.0,46.7
58230000,-2.26,16.52,174.7,7.73,188.7,257.2,47.2
58231500,-2.16,15.92,181.0,8.08,197.4,267.8,47.5
58233000,-2.24,16.38,176.1,7.81,190.7,259.6,47.3
58234500,-2.16,15.65,184.4,8.08,197.9,270.5,47.0
58236000,-2.27,16.56,174.4,7.69,187.9,256.3,47.1
