Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58077000,-2.19,19.19,145.5,7.98,187.8,237.6,52.2
58078500,-2.25,19.80,141.1,7.75,182.1,230.4,52.2
58080000,-2.18,18.97,147.6,8.00,188.9,239.7,52.0
58081500,-2.30,19.79,142.0,7.60,179.5,228.9,51.7
58083000,-2.16,19.03,146.4,8.10,190.4,240.2,52.4
58084500,-2.26,19.60,143.2,7.71,182.1,231.6,51.8
58086000,-2.13,18.73,149.0,8.18,192.8,243.6,52.3
58087500,-2.28,19.76,142.0,7.65,180.4,229.6,51.8
58089000,-2.11,18.88,147.0,8.26,193.6,243.1,52.8
58090500,-2.25,19.47,144.0,7.77,183.4,233.2,51.9
58092000,-2.14,19.10,145.4,8.15,191.2,240.2,52.7
58093500,-2.32,19.62,143.8,7.55,179.0,229.6,51.2
58095000,-2.19,19.30,144.5,7.98,187.6,236.8,52.4
58096500,-2.32,19.10,148.6,7.54,180.1,233.5,50.5
58098000,-2.23,19.44,144.0,7.84,184.7,234.2,52.1
58099500,-2.33,19.46,145.4,7.50,178.5,230.3,50.8
58101000,-2.22,19.25,145.5,7.87,185.8,236.0,51.9
58102500,-2.26,18.90,149.5,7.74,184.4,237.4,51.0
58104000,-2.24,19.29,145.5,7.81,184.7,235.1,51.8
58105500,-2.22,18.91,148.8,7.88,186.9,238.8,51.5
58107000,-2.23,19.18,146.4,7.83,185.2,236.1,51.7
58108500,-2.23,18.54,152.6,7.83,187.0,241.3,50.8
58110000,-2.31,19.65,143.5,7.55,179.0,229.4,51.3
58111500,-2.21,18.86,149.2,7.89,187.3,239.4,51.5
58113000,-2.26,19.49,144.1,7.73,182.6,232.6,51.7
58114500,-2.16,18.69,150.0,8.07,191.0,242.8,51.9
58116000,-2.26,19.48,144.2,7.72,182.5,232.6,51.7
58117500,-2.14,18.80,148.3,8.17,192.4,242.9,52.4
58119000,-2.23,19.26,145.7,7.82,184.9,235.4,51.8
58120500,-2.09,18.41,151.4,8.33,196.4,248.0,52.4
58122000,-2.25,19.47,144.1,7.76,183.3,233.1,51.8
58123500,-2.08,18.55,149.7,8.38,196.7,247.2,52.7
58125000,-2.19,19.06,146.8,7.98,188.3,238.7,52.1
58126500,-2.07,18.73,147.5,8.44,197.2,246.3,53.2
58128000,-2.23,19.32,145.0,7.85,185.2,235.2,51.9
58129500,-2.11,18.93,146.4,8.28,193.9,242.9,52.9
58131000,-2.22,18.80,150.0,7.86,186.8,239.5,51.2
58132500,-2.14,19.05,146.1,8.14,191.1,240.5,52.6
58134000,-2.23,19.10,147.2,7.83,185.5,236.8,51.6
58135500,-2.14,18.88,147.6,8.16,192.0,242.2,52.4
58137000,-2.17,18.67,150.3,8.05,190.6,242.7,51.7
58138500,-2.15,18.94,147.2,8.12,191.1,241.2,52.4
58140000,-2.13,18.64,149.7,8.21,193.6,244.7,52.3
58141500,-2.14,18.80,148.4,8.16,192.3,242.8,52.3
58143000,-2.14,18.30,153.4,8.17,193.9,247.2,51.6
58144500,-2.23,19.23,145.9,7.84,185.2,235.8,51.8
58146000,-2.13,18.62,150.1,8.18,193.1,244.6,52.1
58147500,-2.20,19.13,146.4,7.92,187.1,237.5,52.0
58149000,-2.12,18.41,152.1,8.22,194.4,246.8,52.0
58150500,-2.24,19.09,147.4,7.80,184.9,236.5,51.4
58152000,-2.13,18.59,150.4,8.19,193.3,244.9,52.1
58153500,-2.28,19.02,148.7,7.68,182.9,235.7,50.9
58155000,-2.13,18.22,154.1,8.21,194.8,248.4,51.6
58156500,-2.30,19.17,147.7,7.59,180.9,233.6,50.8
58158000,-2.11,18.28,153.1,8.27,195.7,248.5,52.0
58159500,-2.21,18.79,149.8,7.90,187.6,240.1,51.4
58161000,-2.09,18.48,150.6,8.35,196.5,247.6,52.5
58162500,-2.26,19.01,148.6,7.72,183.7,236.3,51.0
58164000,-2.13,18.62,150.0,8.21,193.6,244.9,52.2
58165500,-2.26,18.54,153.1,7.74,185.1,240.2,50.4
58167000,-2.18,18.90,148.1,8.02,189.5,240.5,52.0
58168500,-2.27,18.81,150.5,7.70,183.9,237.6,50.7
58170000,-2.15,18.64,150.2,8.11,191.8,243.6,51.9
58171500,-2.20,18.37,153.9,7.92,189.1,243.8,50.9
58173000,-2.19,18.69,150.4,7.99,189.5,241.9,51.6
58174500,-2.14,18.32,153.3,8.15,193.4,246.8,51.6
58176000,-2.11,18.50,150.9,8.26,194.9,246.4,52.2
58177500,-2.11,18.05,155.6,8.27,196.4,250.5,51.6
58179000,-2.20,18.99,147.6,7.94,187.8,238.9,51.8
58180500,-2.10,18.32,152.4,8.31,196.3,248.5,52.2
58182000,-2.18,18.83,148.9,8.01,189.5,241.0,51.8
58183500,-2.09,18.12,154.5,8.33,197.3,250.6,51.9
58185000,-2.21,18.81,149.7,7.89,187.3,239.8,51.4
58186500,-2.09,18.21,153.5,8.34,197.1,249.8,52.1
58188000,-2.18,18.67,150.5,8.00,189.7,242.1,51.6
58189500,-2.05,17.88,156.1,8.52,201.4,254.8,52.2
58191000,-2.20,18.81,149.5,7.93,188.1,240.3,51.5
58192500,-2.03,18.00,154.4,8.58,202.1,254.3,52.6
58194000,-2.13,18.49,151.3,8.19,193.6,245.7,52.0
58195500,-2.02,18.07,153.3,8.65,203.0,254.4,52.9
58197000,-2.17,18.70,150.0,8.04,190.4,242.3,51.8
58198500,-2.05,18.24,152.1,8.53,200.4,251.6,52.8
58200000,-2.17,18.28,154.2,8.05,191.7,246.0,51.2
58201500,-2.10,18.42,151.4,8.33,196.3,247.9,52.3
58203000,-2.19,18.48,152.6,7.98,189.8,243.5,51.2
58204500,-2.09,18.33,152.1,8.36,197.2,249.0,52.3
58206000,-2.13,18.12,155.2,8.18,194.6,248.9,51.4
58207500,-2.10,18.35,152.2,8.31,196.3,248.4,52.2
58209000,-2.09,18.14,154.3,8.34,197.3,250.5,52.0
58210500,-2.09,18.24,153.0,8.37,197.5,249.8,52.2
58212000,-2.08,17.78,157.8,8.40,199.5,254.4,51.7
58213500,-2.20,18.64,151.1,7.94,188.8,241.8,51.3
58215000,-2.14,18.03,156.2,8.17,194.6,249.5,51.2
58216500,-2.22,18.64,151.4,7.88,187.7,241.1,51.1
58218000,-2.13,17.86,157.8,8.21,195.9,251.6,51.1
58219500,-2.25,18.63,152.1,7.75,185.2,239.7,50.6
58221000,-2.12,18.04,155.8,8.23,195.7,250.2,51.5
58222500,-2.21,18.43,153.4,7.89,188.3,242.9,50.8
58224000,-2.07,17.59,159.9,8.42,200.4,256.4,51.4
58225500,-2.25,18.59,152.4,7.77,185.7,240.2,50.6
58227000,-2.05,17.75,157.6,8.51,201.6,255.9,52.0
58228500,-2.16,18.20,154.9,8.08,192.5,247.1,51.2
58230000,-2.03,17.86,156.0,8.58,202.5,255.6,52.4
58231500,-2.21,18.45,153.1,7.92,188.8,243.1,51.0
58233000,-2.05,18.01,154.8,8.51,200.9,253.6,52.4
58234500,-2.20,18.03,157.4,7.92,190.0,246.7,50.4
58236000,-2.10,18.13,154.5,8.32,197.1,250.4,51.9
58237500,-2.16,18.13,155.6,8.10,193.1,247.9,51.1
58239000,-2.06,18.05,154.6,8.46,199.8,252.6,52.3
58240500,-2.12,17.83,158.1,8.23,196.3,252.1,51.2
58242000,-2.08,18.12,154.1,8.41,198.7,251.4,52.2
58243500,-2.08,17.90,156.5,8.39,198.9,253.1,51.8
58245000,-2.06,17.93,155.7,8.49,200.6,254.0,52.2
58246500,-2.06,17.58,159.6,8.49,201.8,257.3,51.7
58248000,-2.14,18.24,154.1,8.17,194.0,247.8,51.5
58249500,-2.06,17.73,157.9,8.48,201.1,255.7,51.9
58251000,-2.13,18.19,154.5,8.19,194.6,248.4,51.5
58252500,-2.05,17.54,159.9,8.51,202.3,257.9,51.7
58254000,-2.16,18.23,154.5,8.10,192.8,247.0,51.3
58255500,-2.05,17.67,158.5,8.52,202.1,256.8,51.9
58257000,-2.13,18.11,155.4,8.19,194.7,249.1,51.4
58258500,-1.99,17.32,161.3,8.75,207.3,262.6,52.1
58260000,-2.15,18.25,154.2,8.12,193.1,247.1,51.4
58261500,-1.99,17.43,159.8,8.79,207.5,261.9,52.4
58263000,-2.08,17.87,156.9,8.39,199.1,253.5,51.8
58264500,-1.97,17.50,158.6,8.84,208.3,261.8,52.7
58266000,-2.12,18.13,154.8,8.23,195.5,249.4,51.6
58267500,-1.97,17.59,157.7,8.84,207.8,260.9,52.8
58269000,-2.11,17.73,159.1,8.27,197.3,253.4,51.1
58270500,-2.04,17.85,156.4,8.53,201.7,255.3,52.2
58272000,-2.13,17.93,157.3,8.19,195.2,250.7,51.1
58273500,-2.04,17.73,157.5,8.57,202.7,256.7,52.2
58275000,-2.12,17.60,160.7,8.23,196.8,254.1,50.8
58276500,-2.10,17.83,157.8,8.30,197.5,252.8,51.4
58278000,-2.12,17.67,159.9,8.23,196.8,253.5,50.9
58279500,-2.09,17.69,159.2,8.33,198.6,254.5,51.3
58281000,-2.08,17.25,163.8,8.40,201.1,259.3,50.8
58282500,-2.15,17.94,157.5,8.12,193.9,249.8,50.9
58284000,-2.08,17.46,161.5,8.38,200.1,257.1,51.1
58285500,-2.16,18.00,156.9,8.09,193.1,248.8,50.9
58287000,-2.08,17.24,163.9,8.40,201.2,259.5,50.8
58288500,-2.20,18.07,156.9,7.93,190.0,246.4,50.4
58290000,-2.08,17.45,161.6,8.39,200.4,257.4,51.1
58291500,-2.17,17.85,158.7,8.06,193.0,249.8,50.6
58293000,-2.02,17.07,164.7,8.65,206.2,264.0,51.4
58294500,-2.19,18.05,157.0,7.97,190.7,247.0,50.5
58296000,-2.00,17.18,163.1,8.71,207.0,263.5,51.8
58297500,-2.11,17.60,160.4,8.28,197.9,254.7,51.0
58299000,-1.94,17.20,161.5,8.97,211.5,266.2,52.6
58300500,-2.09,17.82,157.6,8.36,198.7,253.6,51.6
58302000,-1.95,17.26,160.9,8.96,211.1,265.4,52.7
58303500,-2.08,17.51,160.9,8.39,200.2,256.8,51.2
58305000,-2.02,17.52,159.6,8.63,204.5,259.4,52.0
58306500,-2.10,17.59,160.4,8.29,198.1,254.9,51.0
58308000,-2.01,17.50,159.6,8.66,205.1,259.9,52.1
58309500,-2.08,17.30,163.2,8.39,200.8,258.8,50.9
58311000,-2.03,17.46,160.4,8.61,204.3,259.7,51.9
58312500,-2.06,17.45,161.1,8.49,202.1,258.5,51.4
58314000,-2.02,17.36,161.3,8.65,205.4,261.2,51.9
58315500,-2.00,17.01,165.0,8.73,208.0,265.5,51.6
58317000,-2.06,17.62,159.2,8.48,201.5,256.8,51.7
58318500,-2.01,17.16,163.4,8.69,206.8,263.6,51.7
58320000,-2.08,17.62,159.7,8.38,199.7,255.7,51.3
58321500,-2.00,16.91,166.3,8.72,208.0,266.3,51.4
58323000,-2.11,17.69,159.4,8.28,197.6,253.9,51.1
58324500,-2.01,17.18,163.1,8.70,206.8,263.4,51.7
58326000,-2.08,17.49,161.1,8.38,200.0,256.8,51.1
58327500,-1.96,16.77,167.1,8.91,212.1,270.0,51.8
58329000,-2.10,17.68,159.4,8.31,198.1,254.3,51.2
58330500,-1.94,16.87,165.3,8.99,213.1,269.7,52.2
58332000,-2.04,17.33,162.2,8.54,203.5,260.2,51.4
58333500,-1.94,16.82,166.0,8.99,213.2,270.2,52.1
58335000,-2.07,17.58,159.8,8.44,200.8,256.6,51.5
58336500,-1.95,17.03,163.6,8.96,212.0,267.8,52.3
58338000,-2.11,17.32,163.5,8.29,198.8,257.4,50.6
58339500,-2.04,17.33,162.2,8.55,203.6,260.3,51.5
58341000,-2.15,17.39,163.4,8.14,195.6,254.9,50.1
58342500,-2.04,17.31,162.3,8.55,203.6,260.4,51.4
58344000,-2.11,17.08,166.3,8.27,199.1,259.4,50.1
58345500,-2.06,17.23,163.6,8.48,202.7,260.5,51.1
58347000,-2.11,17.26,164.2,8.29,198.9,257.9,50.5
58348500,-2.04,17.12,164.5,8.56,204.5,262.5,51.2
58350000,-2.03,16.76,168.6,8.60,206.3,266.5,50.7
58351500,-2.08,17.38,162.3,8.40,200.7,258.2,51.0
58353000,-2.03,16.93,166.6,8.60,205.8,264.8,51.0
58354500,-2.11,17.46,162.1,8.26,197.9,255.8,50.7
58356000,-2.04,16.68,169.7,8.57,206.0,266.9,50.5
58357500,-2.14,17.56,161.4,8.16,195.6,253.6,50.5
58359000,-2.02,16.94,166.2,8.66,206.9,265.3,51.2
58360500,-2.06,17.27,163.2,8.47,202.3,259.9,51.1
58362000,-1.94,16.54,169.4,9.00,214.4,273.3,51.7
58363500,-2.08,17.46,161.5,8.39,200.2,257.2,51.1
58365000,-1.91,16.58,168.4,9.11,216.3,274.1,52.1
58366500,-2.02,17.11,164.2,8.64,205.9,263.4,51.4
58368000,-1.91,16.54,168.8,9.13,216.7,274.7,52.1
58369500,-2.04,17.24,163.2,8.54,203.7,261.1,51.3
58371000,-1.90,16.67,166.9,9.20,217.6,274.2,52.5
58372500,-2.03,17.03,165.3,8.60,205.5,263.8,51.2
58374000,-1.97,16.97,164.9,8.86,210.5,267.3,51.9
58375500,-2.05,17.13,164.7,8.50,203.4,261.7,51.0
58377000,-1.97,16.94,165.2,8.85,210.4,267.5,51.9
58378500,-2.03,16.76,168.7,8.58,206.0,266.2,50.7
58380000,-1.99,16.91,166.1,8.77,209.1,267.0,51.5
58381500,-2.04,17.00,165.9,8.57,204.9,263.7,51.0
58383000,-1.96,16.83,166.4,8.88,211.3,269.0,51.8
58384500,-1.95,16.46,170.9,8.93,213.4,273.4,51.3
58386000,-1.99,16.94,165.6,8.78,209.1,266.7,51.6
58387500,-1.96,16.64,168.8,8.88,212.0,270.9,51.5
58389000,-2.04,17.08,164.9,8.57,204.7,262.9,51.1
58390500,-1.96,16.33,172.6,8.90,213.2,274.4,51.0
58392000,-2.05,17.20,163.8,8.52,203.5,261.2,51.2
58393500,-1.96,16.63,168.7,8.92,212.7,271.5,51.6
58395000,-2.04,16.97,166.2,8.57,205.1,264.0,51.0
58396500,-1.93,16.25,173.0,9.04,216.1,276.9,51.3
58398000,-2.08,17.24,163.8,8.40,201.2,259.4,50.8
58399500,-1.94,16.39,171.3,9.01,215.2,275.1,51.5
58401000,-2.06,16.92,167.3,8.46,203.2,263.2,50.5
58402500,-1.94,16.34,172.1,8.99,215.0,275.4,51.3
58404000,-2.08,17.06,166.0,8.38,201.1,260.8,50.5
58405500,-1.92,16.51,169.4,9.09,216.3,274.7,51.9
58407000,-2.06,16.83,168.3,8.49,204.0,264.5,50.5
58408500,-1.98,16.79,167.4,8.79,209.8,268.4,51.4
58410000,-2.09,16.93,167.7,8.36,201.2,262.0,50.2
58411500,-1.99,16.77,167.8,8.76,209.4,268.3,51.3
58413000,-2.07,16.61,171.2,8.42,203.1,265.7,49.9
58414500,-2.00,16.70,168.9,8.71,208.5,268.3,51.0
58416000,-2.08,16.79,169.3,8.39,202.1,263.7,50.1
58417500,-1.99,16.60,169.9,8.75,209.5,269.8,51.0
58419000,-1.98,16.28,173.7,8.82,211.8,273.9,50.7
58420500,-2.01,16.72,168.8,8.68,207.9,267.7,50.9
58422000,-1.93,16.40,171.0,9.04,215.6,275.2,51.6
58423500,-2.01,16.78,168.0,8.68,207.7,267.1,51.0
58425000,-1.94,16.11,175.2,8.97,215.3,277.6,50.9
58426500,-2.04,16.94,166.6,8.57,205.2,264.4,50.9
58428000,-1.93,16.31,172.3,9.02,215.7,276.1,51.4
58429500,-2.02,16.69,169.4,8.64,207.2,267.6,50.7
58431000,-1.92,16.04,175.5,9.11,218.1,279.9,51.2
58432500,-2.04,16.90,167.2,8.57,205.2,264.7,50.8
58434000,-1.86,16.03,174.3,9.37,223.0,283.0,52.0
58435500,-2.00,16.63,169.6,8.74,209.3,269.4,51.0
58437000,-1.88,16.00,175.1,9.30,221.8,282.6,51.7
58438500,-2.02,16.74,168.6,8.66,207.4,267.4,50.9
58440000,-1.85,16.16,172.3,9.43,223.6,282.3,52.4
58441500,-1.98,16.55,170.3,8.81,211.0,271.1,51.1
58443000,-1.90,16.34,171.2,9.16,218.1,277.2,51.9
58444500,-2.00,16.65,169.5,8.71,208.8,268.9,50.9
58446000,-1.92,16.44,170.4,9.07,216.1,275.1,51.7
58447500,-1.99,16.25,174.3,8.76,210.9,273.6,50.4
58449000,-1.93,16.36,171.8,9.02,215.3,275.5,51.4
58450500,-2.00,16.55,170.6,8.73,209.3,270.1,50.8
58452000,-1.92,16.30,172.2,9.08,216.7,276.8,51.5
58453500,-1.90,15.94,176.5,9.16,219.4,281.6,51.2
58455000,-1.94,16.45,170.6,9.01,215.0,274.5,51.6
58456500,-1.91,16.12,174.4,9.12,218.0,279.2,51.4
58458000,-1.99,16.55,170.4,8.78,210.4,270.7,51.0
58459500,-1.93,15.81,179.0,9.02,217.1,281.4,50.5
58461000,-2.07,16.75,169.6,8.43,203.0,264.5,50.1
58462500,-1.96,16.15,174.8,8.91,214.1,276.4,50.8
58464000,-2.05,16.44,173.0,8.50,205.3,268.4,49.9
58465500,-1.94,15.91,177.7,8.99,216.2,279.9,50.6
58467000,-2.08,16.68,170.5,8.38,202.3,264.6,49.9
58468500,-1.88,15.86,177.2,9.27,221.8,283.9,51.4
58470000,-2.03,16.45,172.4,8.60,207.2,269.5,50.2
58471500,-1.89,15.74,179.0,9.24,221.7,284.9,51.1
58473000,-2.05,16.59,171.1,8.52,205.3,267.2,50.2
58474500,-1.86,15.96,175.3,9.36,223.0,283.7,51.8
58476000,-2.01,16.38,172.9,8.69,209.1,271.3,50.4
58477500,-1.91,16.19,173.5,9.11,217.7,278.4,51.4
58479000,-2.03,16.50,171.9,8.58,206.7,268.8,50.3
58480500,-1.95,16.25,173.5,8.94,214.3,275.7,51.0
58482000,-2.04,16.06,177.6,8.56,207.3,273.0,49.4
58483500,-1.91,16.06,175.1,9.12,218.4,279.9,51.3
58485000,-1.98,16.26,174.0,8.82,211.9,274.2,50.6
58486500,-1.90,16.02,175.5,9.17,219.4,280.9,51.4
58488000,-1.89,15.67,180.1,9.22,221.4,285.4,50.9
58489500,-1.91,16.13,174.3,9.12,218.1,279.1,51.4
58491000,-1.89,15.88,177.1,9.22,220.8,283.1,51.3
58492500,-1.96,16.25,173.8,8.88,213.2,275.0,50.8
58494000,-1.90,15.46,183.1,9.18,221.4,287.4,50.4
58495500,-1.99,16.39,172.5,8.76,210.5,272.2,50.7
58497000,-1.89,15.83,177.7,9.24,221.2,283.8,51.2
58498500,-1.98,16.13,175.5,8.83,212.6,275.6,50.5
58500000,-1.88,15.52,181.9,9.26,222.7,287.5,50.8
58501500,-1.98,16.40,172.2,8.79,211.1,272.4,50.8
58503000,-1.82,15.54,180.1,9.59,228.8,291.2,51.8
58504500,-1.96,16.14,175.1,8.89,213.7,276.3,50.7
58506000,-1.83,15.45,181.7,9.53,228.0,291.6,51.4
58507500,-1.97,16.24,174.0,8.87,213.0,275.0,50.8
58509000,-1.81,15.62,178.8,9.63,229.3,290.7,52.1
58510500,-1.94,16.08,175.5,8.98,215.7,278.1,50.9
58512000,-1.85,15.72,178.3,9.44,225.4,287.4,51.7
58513500,-1.96,16.19,174.5,8.90,213.7,275.9,50.8
58515000,-1.87,15.84,177.1,9.32,222.7,284.5,51.5
58516500,-1.96,15.74,180.4,8.91,215.3,280.9,50.0
58518000,-1.90,15.82,178.0,9.19,220.4,283.3,51.1
58519500,-1.95,16.04,176.3,8.93,214.7,277.8,50.6
58521000,-1.88,15.78,178.2,9.28,222.2,284.9,51.3
58522500,-1.92,15.46,183.5,9.10,219.9,286.4,50.2
58524000,-1.94,15.96,177.0,9.00,216.4,279.6,50.7
58525500,-1.91,15.72,179.7,9.12,219.4,283.6,50.7
58527000,-2.00,16.15,175.7,8.74,210.7,274.4,50.2
58528500,-1.93,15.21,187.2,9.06,219.8,288.7,49.6
58530000,-2.02,16.25,174.9,8.62,208.1,271.8,50.0
58531500,-1.92,15.69,180.3,9.09,218.9,283.6,50.5
58533000,-2.01,16.02,177.5,8.69,210.0,275.0,49.8
58534500,-1.91,15.45,183.5,9.12,220.4,286.8,50.2
58536000,-2.02,16.22,175.3,8.62,208.2,272.2,49.9
58537500,-1.85,15.36,183.4,9.44,226.8,291.6,51.0
58539000,-2.00,16.02,177.4,8.74,211.1,275.8,50.0
58540500,-1.85,15.24,185.3,9.41,226.6,292.7,50.7
58542000,-2.02,16.09,176.8,8.65,209.1,273.8,49.8
58543500,-1.83,15.48,181.2,9.55,228.3,291.4,51.6
58545000,-1.91,15.72,179.7,9.11,219.2,283.5,50.7
58546500,-1.82,15.46,181.2,9.59,229.2,292.2,51.7
58548000,-1.93,15.91,177.6,9.02,216.8,280.3,50.7
58549500,-1.86,15.57,180.7,9.38,224.9,288.5,51.2
58551000,-1.93,15.45,183.8,9.02,218.3,285.4,49.9
58552500,-1.88,15.56,181.1,9.29,223.3,287.5,50.9
58554000,-1.94,15.77,179.6,8.99,216.7,281.5,50.4
58555500,-1.86,15.50,181.6,9.39,225.2,289.3,51.1
58557000,-1.85,15.22,185.6,9.40,226.4,292.8,50.7
58558500,-1.87,15.60,180.5,9.33,223.8,287.5,51.1
58560000,-1.85,15.39,182.9,9.45,226.8,291.3,51.1
58561500,-1.91,15.73,179.6,9.13,219.5,283.6,50.7
58563000,-1.87,14.97,189.6,9.35,226.2,295.2,50.0
58564500,-1.95,15.85,178.9,8.93,215.4,280.0,50.3
58566000,-1.85,15.32,183.9,9.45,227.1,292.2,51.0
58567500,-1.94,15.66,181.2,8.99,217.1,282.7,50.2
58569000,-1.85,15.13,186.8,9.45,227.7,294.5,50.6
58570500,-1.95,15.85,178.7,8.96,215.9,280.3,50.4
58572000,-1.78,15.06,186.3,9.77,234.0,299.1,51.5
58573500,-1.92,15.70,180.3,9.07,218.4,283.2,50.5
58575000,-1.79,14.92,188.5,9.76,234.4,300.8,51.2
58576500,-1.94,15.79,179.4,8.98,216.4,281.1,50.3
58578000,-1.78,15.08,185.8,9.81,234.6,299.3,51.6
58579500,-1.89,15.50,182.3,9.23,222.2,287.4,50.6
58581000,-1.79,15.17,184.6,9.76,233.4,297.6,51.6
58582500,-1.91,15.61,181.3,9.12,219.8,284.9,50.5
58584000,-1.88,15.50,182.1,9.28,223.3,288.1,50.8
58585500,-1.97,15.30,186.7,8.88,215.8,285.3,49.1
58587000,-1.89,15.50,182.4,9.22,222.1,287.4,50.6
58588500,-1.98,15.61,182.6,8.81,213.5,280.9,49.5
58590000,-1.89,15.36,184.3,9.24,222.9,289.3,50.4
58591500,-1.88,15.03,189.1,9.26,224.2,293.3,49.9
58593000,-1.90,15.44,183.4,9.20,221.9,287.8,50.4
58594500,-1.87,15.18,186.6,9.32,225.0,292.3,50.3
58596000,-1.93,15.49,183.3,9.05,218.7,285.3,50.0
58597500,-1.90,14.71,194.1,9.20,223.9,296.3,49.1
58599000,-1.99,15.82,179.8,8.79,212.6,278.5,49.8
58600500,-1.88,15.17,186.8,9.28,224.3,291.9,50.2
58602000,-1.97,15.50,183.8,8.86,215.0,282.9,49.5
58603500,-1.88,14.94,190.1,9.30,225.4,294.9,49.8
58605000,-1.98,15.68,181.6,8.82,213.6,280.3,49.6
58606500,-1.76,14.82,189.5,9.89,237.3,303.6,51.4
58608000,-1.90,15.45,183.2,9.18,221.5,287.5,50.4
58609500,-1.76,14.61,192.7,9.90,238.2,306.4,51.0
58611000,-1.92,15.52,182.7,9.10,219.6,285.6,50.2
58612500,-1.75,14.88,188.3,9.95,238.1,303.6,51.7
58614000,-1.87,15.30,184.9,9.31,224.4,290.7,50.5
58615500,-1.76,14.88,188.5,9.89,237.0,302.8,51.5
58617000,-1.89,15.40,183.7,9.24,222.7,288.7,50.5
58618500,-1.81,15.10,186.4,9.62,231.0,296.8,51.1
58620000,-1.90,14.94,190.6,9.19,223.1,293.4,49.5
58621500,-1.83,15.11,186.7,9.54,229.4,295.8,50.9
58623000,-1.89,15.26,185.8,9.22,222.8,290.1,50.2
58624500,-1.82,14.99,188.3,9.57,230.5,297.6,50.8
58626000,-1.83,14.83,191.0,9.51,229.9,298.9,50.3
58627500,-1.83,15.09,186.9,9.54,229.6,296.1,50.9
58629000,-1.80,14.87,189.7,9.68,233.0,300.4,50.8
58630500,-1.85,15.11,187.2,9.41,227.1,294.3,50.5
58632000,-1.83,14.40,197.7,9.53,231.6,304.6,49.5
58633500,-1.90,15.37,184.5,9.17,221.5,288.3,50.2
58635000,-1.81,14.81,190.7,9.65,232.6,300.8,50.7
58636500,-1.89,15.11,188.0,9.22,223.3,291.9,49.9
58638000,-1.81,14.60,194.1,9.63,233.1,303.3,50.2
58639500,-1.90,15.34,184.8,9.18,221.7,288.6,50.2
58641000,-1.75,14.56,193.3,9.97,239.7,307.9,51.1
58642500,-1.89,15.15,187.4,9.23,223.4,291.6,50.0
58644000,-1.75,14.46,194.9,9.95,239.7,309.0,50.9
58645500,-1.95,15.43,184.6,8.93,216.5,284.5,49.6
58647000,-1.78,14.70,191.7,9.82,236.3,304.3,50.9
58648500,-1.90,15.10,188.3,9.16,222.0,291.1,49.7
58650000,-1.77,14.72,191.3,9.84,236.7,304.3,51.1
58651500,-1.92,15.23,186.9,9.07,219.9,288.6,49.6
58653000,-1.84,14.97,188.9,9.48,228.9,296.8,50.5
58654500,-1.93,14.73,194.3,9.03,220.3,293.8,48.6
58656000,-1.85,14.99,189.0,9.41,227.5,295.8,50.3
58657500,-1.93,15.11,188.6,9.05,219.7,289.6,49.4
58659000,-1.85,14.82,191.4,9.44,228.5,298.1,50.0
58660500,-1.85,14.60,195.0,9.40,228.5,300.4,49.5
58662000,-1.85,14.98,189.1,9.43,227.8,296.1,50.3
58663500,-1.83,14.66,193.4,9.53,230.9,301.2,50.0
58665000,-1.88,14.96,190.0,9.26,224.5,294.1,49.8
58666500,-1.86,14.20,201.4,9.40,229.4,305.3,48.7
58668000,-1.89,15.12,187.8,9.24,223.6,292.0,50.0
58669500,-1.79,14.55,194.5,9.72,235.0,305.1,50.4
58671000,-1.87,14.98,189.6,9.31,225.4,294.5,49.9
58672500,-1.80,14.39,197.1,9.70,235.1,306.8,50.0
58674000,-1.88,15.10,187.8,9.29,224.6,292.8,50.1
58675500,-1.72,14.31,196.6,10.14,243.9,313.3,51.1
58677000,-1.86,14.91,190.4,9.36,226.5,295.9,50.0
58678500,-1.73,14.17,199.2,10.08,243.3,314.5,50.7
58680000,-1.88,15.09,188.2,9.26,224.1,292.7,50.0
58681500,-1.71,14.29,196.6,10.19,244.9,314.0,51.2
58683000,-1.83,14.77,191.8,9.51,230.1,299.6,50.2
58684500,-1.72,14.39,195.2,10.15,243.7,312.2,51.3
58686000,-1.85,14.91,190.0,9.43,228.1,296.9,50.2
58687500,-1.78,14.51,194.7,9.82,237.0,306.7,50.6
58689000,-1.85,14.41,197.8,9.43,229.5,303.0,49.2
58690500,-1.79,14.59,193.7,9.73,235.0,304.5,50.5
58692000,-1.86,14.77,192.5,9.38,227.4,298.0,49.8
58693500,-1.78,14.44,195.9,9.79,236.7,307.2,50.4
58695000,-1.78,14.23,199.4,9.78,237.2,309.8,49.9
58696500,-1.79,14.59,193.8,9.74,235.1,304.7,50.5
58698000,-1.76,14.40,196.2,9.89,238.9,309.1,50.6
58699500,-1.80,14.53,194.9,9.70,234.5,305.0,50.3
58701000,-1.78,14.00,203.1,9.82,238.7,313.4,49.6
58702500,-1.86,14.88,190.8,9.36,226.7,296.3,49.9
58704000,-1.78,14.27,198.6,9.82,237.9,309.9,50.1
58705500,-1.84,14.68,193.4,9.48,229.7,300.2,49.9
58707000,-1.81,14.24,199.9,9.62,233.9,307.7,49.5
58708500,-1.93,15.00,190.3,9.06,220.3,291.1,49.2
