Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58141500,-2.26,20.17,138.0,7.72,180.6,227.3,52.6
58143000,-2.09,18.93,146.1,8.35,195.0,243.7,53.2
58144500,-2.24,19.97,139.3,7.81,182.6,229.7,52.7
58146000,-2.09,18.74,148.0,8.34,195.4,245.1,52.9
58147500,-2.24,20.13,138.0,7.79,181.9,228.3,52.8
58149000,-2.07,18.98,145.0,8.45,196.4,244.1,53.6
58150500,-2.17,19.73,140.2,8.04,187.2,233.9,53.2
58152000,-2.07,19.02,144.7,8.44,196.1,243.7,53.6
58153500,-2.22,19.93,139.4,7.86,183.6,230.5,52.8
58155000,-2.12,19.32,143.0,8.22,191.5,239.0,53.3
58156500,-2.22,19.43,144.0,7.86,185.1,234.5,52.1
58158000,-2.15,19.43,142.6,8.11,189.4,237.1,53.0
58159500,-2.23,19.65,142.0,7.84,184.1,232.5,52.4
58161000,-2.14,19.21,144.4,8.14,190.6,239.2,52.9
58162500,-2.14,18.92,147.2,8.17,192.0,241.9,52.5
58164000,-2.15,19.41,142.7,8.12,189.6,237.3,53.0
58165500,-2.18,19.14,145.8,8.02,188.8,238.5,52.3
58167000,-2.22,19.52,143.0,7.88,185.2,233.9,52.3
58168500,-2.19,18.69,150.5,7.97,189.1,241.7,51.5
58170000,-2.30,20.00,140.1,7.61,179.2,227.5,52.0
58171500,-2.18,19.10,146.3,8.00,188.5,238.6,52.2
58173000,-2.27,19.79,141.5,7.70,181.2,230.0,52.0
58174500,-2.16,18.76,149.3,8.07,190.7,242.2,51.9
58176000,-2.30,19.96,140.5,7.59,178.9,227.5,51.9
58177500,-2.11,18.70,148.8,8.26,194.2,244.7,52.5
58179000,-2.26,19.80,141.3,7.72,181.7,230.2,52.1
58180500,-2.11,18.56,150.3,8.26,194.7,245.9,52.3
58182000,-2.29,19.95,140.5,7.62,179.4,227.9,51.9
58183500,-2.09,18.77,147.6,8.36,195.7,245.1,53.0
58185000,-2.21,19.50,143.0,7.91,185.7,234.4,52.4
58186500,-2.08,18.84,146.8,8.38,195.8,244.7,53.1
58188000,-2.20,19.58,142.0,7.96,186.3,234.3,52.7
58189500,-2.10,19.05,145.0,8.32,194.1,242.3,53.2
58191000,-2.19,19.13,146.0,7.99,188.2,238.2,52.2
58192500,-2.12,19.11,144.9,8.23,192.4,240.8,53.0
58194000,-2.19,19.35,144.0,7.98,187.4,236.4,52.5
58195500,-2.13,18.86,147.7,8.19,192.5,242.6,52.5
58197000,-2.11,18.71,148.8,8.26,194.2,244.7,52.5
58198500,-2.12,19.09,145.1,8.23,192.5,241.1,53.0
58200000,-2.09,18.81,147.2,8.35,195.3,244.6,53.0
58201500,-2.12,19.08,145.3,8.22,192.3,241.0,52.9
58203000,-2.12,18.33,152.8,8.24,195.0,247.8,51.9
58204500,-2.20,19.48,143.1,7.92,186.0,234.7,52.4
58206000,-2.10,18.61,149.5,8.30,195.2,245.9,52.5
58207500,-2.17,19.36,143.6,8.04,188.4,236.9,52.7
58209000,-2.11,18.46,151.1,8.29,195.5,247.1,52.3
58210500,-2.21,19.56,142.5,7.91,185.7,234.0,52.5
58212000,-2.04,18.37,150.8,8.54,200.1,250.5,53.0
58213500,-2.18,19.39,143.6,8.00,187.7,236.3,52.6
58215000,-2.05,18.21,152.6,8.52,200.2,251.7,52.7
58216500,-2.19,19.55,142.2,7.97,186.7,234.7,52.7
58218000,-2.02,18.39,150.0,8.64,201.7,251.3,53.4
58219500,-2.13,19.17,144.5,8.21,191.9,240.2,53.0
58221000,-2.02,18.38,150.0,8.66,202.0,251.6,53.4
58222500,-2.17,19.32,143.8,8.06,188.9,237.4,52.7
58224000,-2.08,18.69,148.1,8.41,196.7,246.2,53.0
58225500,-2.16,18.82,148.6,8.07,190.5,241.6,52.0
58227000,-2.14,18.92,147.3,8.15,191.7,241.8,52.5
58228500,-2.24,19.14,146.9,7.81,185.1,236.3,51.6
58230000,-2.14,18.68,149.5,8.18,192.8,244.0,52.2
58231500,-2.12,18.35,152.6,8.24,194.9,247.5,51.9
58233000,-2.15,18.93,147.3,8.13,191.2,241.4,52.4
58234500,-2.11,18.50,150.9,8.26,194.7,246.4,52.2
58236000,-2.14,18.86,147.8,8.15,191.9,242.2,52.4
58237500,-2.15,18.04,156.3,8.14,193.9,249.1,51.1
58239000,-2.23,19.33,145.0,7.83,184.9,235.0,51.9
58240500,-2.12,18.53,150.7,8.24,194.4,246.0,52.2
58242000,-2.19,19.05,146.9,7.97,188.1,238.7,52.0
58243500,-2.10,18.17,154.0,8.33,197.0,250.1,52.0
58245000,-2.25,19.36,145.0,7.78,183.8,234.1,51.7
58246500,-2.05,18.14,153.3,8.51,200.3,252.3,52.6
58248000,-2.20,19.05,147.0,7.95,187.8,238.5,51.9
58249500,-2.03,17.89,155.5,8.60,202.7,255.5,52.5
58251000,-2.17,19.20,145.0,8.06,189.2,238.4,52.5
58252500,-1.99,18.22,151.2,8.75,204.1,254.0,53.5
58254000,-2.10,18.78,147.8,8.30,194.7,244.5,52.8
58255500,-2.00,18.15,152.0,8.73,204.1,254.4,53.3
58257000,-2.14,19.01,146.3,8.18,191.8,241.2,52.7
58258500,-2.04,18.35,150.9,8.55,200.3,250.8,53.0
58260000,-2.13,18.42,152.0,8.20,194.1,246.5,51.9
58261500,-2.07,18.49,150.1,8.42,197.6,248.2,52.8
58263000,-2.15,18.76,148.9,8.13,191.8,242.9,52.2
58264500,-2.06,18.29,152.0,8.46,199.0,250.4,52.6
58266000,-2.05,18.01,154.6,8.53,201.2,253.7,52.5
58267500,-2.07,18.45,150.5,8.44,198.0,248.7,52.8
58269000,-2.04,18.22,152.2,8.56,200.9,252.1,52.8
58270500,-2.06,18.41,150.7,8.47,198.8,249.5,52.8
58272000,-2.06,17.77,157.6,8.45,200.6,255.1,51.8
58273500,-2.14,18.85,147.9,8.15,191.8,242.2,52.4
58275000,-2.05,18.10,153.7,8.52,200.7,252.8,52.6
58276500,-2.12,18.70,149.0,8.23,193.8,244.4,52.4
58278000,-2.05,17.86,156.4,8.50,201.1,254.8,52.1
58279500,-2.15,18.88,147.8,8.11,191.1,241.6,52.3
58281000,-2.00,17.83,155.7,8.71,204.7,257.2,52.8
58282500,-2.12,18.72,148.8,8.25,194.0,244.5,52.5
58284000,-2.00,17.66,157.4,8.74,206.0,259.2,52.6
58285500,-2.14,18.89,147.6,8.15,191.7,241.9,52.4
58287000,-1.97,17.74,155.9,8.83,207.2,259.4,53.0
58288500,-2.11,18.64,149.5,8.26,194.4,245.2,52.4
58290000,-2.00,17.94,154.5,8.71,204.5,256.3,52.9
58291500,-2.16,18.84,148.5,8.07,190.4,241.5,52.1
58293000,-2.05,18.15,153.3,8.51,200.3,252.2,52.6
58294500,-2.17,18.29,154.0,8.06,191.9,246.1,51.3
58296000,-2.10,18.27,152.9,8.33,196.8,249.2,52.2
58297500,-2.18,18.53,151.8,8.01,190.2,243.4,51.4
58299000,-2.09,18.09,154.7,8.36,197.9,251.2,52.0
58300500,-2.10,17.98,156.1,8.31,197.4,251.6,51.7
58302000,-2.09,18.30,152.6,8.34,196.8,249.0,52.2
58303500,-2.05,17.95,155.4,8.50,200.8,253.9,52.3
58305000,-2.09,18.26,152.8,8.36,197.3,249.6,52.2
58306500,-2.09,17.59,160.2,8.35,199.2,255.6,51.2
58308000,-2.17,18.69,150.1,8.04,190.4,242.5,51.8
58309500,-2.07,17.94,155.9,8.43,199.6,253.3,52.0
58311000,-2.11,18.38,152.0,8.29,195.7,247.8,52.2
58312500,-2.04,17.60,158.9,8.58,203.3,258.0,52.0
58314000,-2.12,18.59,150.2,8.23,194.0,245.4,52.3
58315500,-1.98,17.57,158.1,8.80,207.3,260.8,52.7
58317000,-2.10,18.41,151.5,8.33,196.3,247.9,52.3
58318500,-1.97,17.38,160.0,8.85,208.8,263.1,52.5
58320000,-2.12,18.62,149.8,8.24,194.1,245.2,52.3
58321500,-1.96,17.45,158.8,8.92,209.8,263.1,52.9
58323000,-2.05,18.21,152.6,8.52,200.3,251.7,52.7
58324500,-1.94,17.53,157.6,8.99,210.6,263.0,53.2
58326000,-2.08,18.45,150.7,8.39,197.3,248.3,52.6
58327500,-1.98,17.73,156.2,8.81,206.8,259.2,52.9
58329000,-2.09,18.00,155.7,8.34,197.8,251.8,51.8
58330500,-2.02,17.80,156.3,8.65,204.0,256.9,52.5
58332000,-2.10,18.14,154.3,8.32,196.9,250.2,51.9
58333500,-2.02,17.72,157.3,8.64,204.0,257.6,52.4
58335000,-2.04,17.64,158.6,8.55,202.7,257.3,52.0
58336500,-2.03,17.93,155.2,8.61,202.7,255.3,52.6
58338000,-1.99,17.69,157.0,8.75,206.0,259.0,52.7
58339500,-2.01,17.81,155.9,8.69,204.5,257.2,52.7
58341000,-2.01,17.27,162.2,8.66,205.8,262.1,51.8
58342500,-2.08,18.25,152.9,8.38,197.7,249.9,52.3
58344000,-2.01,17.52,159.2,8.70,205.7,260.1,52.3
58345500,-2.08,18.17,153.6,8.40,198.3,250.9,52.2
58347000,-2.00,17.32,161.4,8.72,206.7,262.2,52.0
58348500,-2.11,18.24,153.4,8.29,196.2,249.0,52.0
58350000,-2.00,17.45,159.9,8.72,206.4,261.1,52.2
58351500,-2.13,18.26,153.7,8.20,194.5,247.9,51.7
58353000,-1.99,17.08,164.1,8.75,208.1,265.0,51.7
58354500,-2.16,18.42,152.5,8.09,192.1,245.3,51.5
58356000,-1.97,17.24,161.7,8.84,209.2,264.4,52.3
58357500,-2.08,18.03,155.0,8.41,198.9,252.1,52.1
58359000,-1.96,17.39,159.6,8.92,209.9,263.7,52.8
58360500,-2.11,18.27,153.2,8.27,195.7,248.5,51.9
58362000,-1.99,17.59,158.2,8.75,206.3,260.0,52.5
58363500,-2.11,17.81,158.2,8.26,196.9,252.6,51.2
58365000,-2.04,17.67,158.3,8.56,202.8,257.2,52.0
58366500,-2.13,18.02,156.3,8.19,195.0,249.9,51.3
58368000,-2.03,17.59,159.1,8.58,203.4,258.2,52.0
58369500,-2.06,17.44,161.3,8.47,201.9,258.4,51.4
58371000,-2.05,17.75,157.5,8.53,202.0,256.1,52.1
58372500,-1.99,17.35,160.7,8.77,207.6,262.5,52.3
58374000,-1.98,17.54,158.3,8.81,207.6,261.1,52.7
58375500,-1.98,17.01,164.7,8.80,209.1,266.2,51.8
58377000,-2.06,17.95,155.6,8.46,200.2,253.6,52.1
58378500,-1.98,17.27,161.5,8.83,208.8,264.0,52.3
58380000,-2.05,17.82,156.8,8.51,201.3,255.2,52.1
58381500,-1.98,17.06,164.0,8.80,209.0,265.7,51.9
58383000,-2.08,17.96,155.9,8.39,198.9,252.7,51.9
58384500,-1.96,17.05,163.6,8.92,211.2,267.2,52.2
58386000,-2.04,17.79,157.0,8.54,202.1,255.9,52.2
58387500,-1.92,16.80,165.8,9.09,215.0,271.5,52.4
58389000,-2.07,18.04,154.7,8.45,199.5,252.5,52.2
58390500,-1.91,16.89,164.5,9.12,215.4,271.0,52.6
58392000,-1.99,17.65,157.5,8.75,206.1,259.3,52.6
58393500,-1.90,16.98,163.2,9.16,215.6,270.4,52.9
58395000,-2.03,17.88,155.8,8.58,202.5,255.5,52.4
58396500,-1.93,17.10,162.4,9.03,213.0,267.9,52.7
58398000,-2.04,17.39,161.5,8.54,203.3,259.6,51.5
58399500,-1.98,17.31,160.9,8.83,208.8,263.6,52.4
58401000,-2.05,17.57,159.6,8.52,202.3,257.7,51.7
58402500,-1.97,17.20,162.1,8.85,209.4,264.8,52.2
58404000,-1.99,17.16,163.1,8.77,208.2,264.4,51.9
58405500,-1.97,17.33,160.7,8.83,208.7,263.4,52.4
58407000,-1.95,17.10,162.8,8.95,211.5,267.0,52.4
58408500,-1.96,17.25,161.4,8.89,209.9,264.7,52.5
58410000,-1.96,16.80,166.7,8.90,211.7,269.5,51.8
58411500,-2.09,17.78,157.9,8.37,198.9,254.0,51.5
58413000,-2.00,17.17,163.2,8.73,207.4,263.9,51.8
58414500,-2.07,17.69,158.7,8.42,200.1,255.4,51.6
58416000,-2.00,16.84,167.1,8.73,208.5,267.2,51.3
58417500,-2.11,17.75,158.8,8.26,197.0,253.0,51.1
58419000,-1.98,16.95,165.3,8.82,209.9,267.2,51.8
58420500,-2.08,17.67,159.0,8.41,200.0,255.5,51.5
58422000,-1.94,16.54,169.6,8.99,214.2,273.2,51.6
58423500,-2.10,17.89,157.1,8.30,197.4,252.3,51.5
58425000,-1.92,16.75,166.5,9.08,215.1,272.0,52.3
58426500,-2.02,17.48,160.0,8.63,204.6,259.7,52.0
58428000,-1.91,16.84,165.1,9.12,215.6,271.5,52.6
58429500,-2.06,17.73,158.0,8.48,201.1,255.7,51.8
58431000,-1.94,16.89,165.2,8.98,212.9,269.5,52.2
58432500,-2.06,17.23,163.7,8.46,202.2,260.2,51.0
58434000,-1.97,17.07,163.7,8.85,209.9,266.2,52.1
58435500,-2.03,17.31,162.1,8.62,205.0,261.3,51.7
58437000,-1.94,16.91,165.0,8.98,212.8,269.3,52.2
58438500,-1.98,16.86,166.4,8.81,210.0,267.9,51.6
58440000,-1.95,17.03,163.7,8.94,211.7,267.6,52.3
58441500,-1.92,16.91,164.5,9.07,214.4,270.3,52.5
58443000,-1.94,16.99,164.0,8.98,212.5,268.4,52.3
58444500,-1.93,16.58,168.8,9.02,214.7,273.1,51.8
58446000,-2.01,17.32,161.6,8.68,206.0,261.8,51.9
58447500,-1.92,16.77,166.2,9.07,214.8,271.6,52.3
58449000,-2.01,17.26,162.3,8.69,206.3,262.5,51.8
58450500,-1.94,16.51,170.0,8.99,214.4,273.6,51.6
58452000,-2.03,17.34,161.9,8.59,204.3,260.7,51.6
58453500,-1.92,16.60,168.3,9.09,215.9,273.8,52.1
58455000,-2.00,17.27,162.0,8.73,207.1,262.9,52.0
58456500,-1.88,16.26,171.7,9.28,220.5,279.5,52.1
58458000,-2.02,17.44,160.4,8.66,205.3,260.5,52.0
58459500,-1.86,16.42,169.1,9.38,221.5,278.7,52.6
58461000,-1.96,17.13,162.6,8.92,210.9,266.3,52.4
58462500,-1.86,16.44,168.8,9.39,221.7,278.7,52.7
58464000,-1.98,17.35,160.6,8.81,208.3,263.0,52.4
58465500,-1.88,16.49,168.6,9.30,219.9,277.1,52.5
58467000,-1.99,16.88,166.4,8.75,208.8,267.0,51.4
58468500,-1.93,16.80,166.0,9.05,214.4,271.1,52.3
58470000,-2.01,17.03,165.0,8.67,206.8,264.6,51.4
58471500,-1.93,16.62,168.2,9.06,215.2,273.1,52.0
58473000,-1.99,16.70,168.6,8.77,209.7,269.1,51.2
58474500,-1.98,16.87,166.4,8.80,209.7,267.7,51.6
58476000,-1.95,16.64,168.5,8.96,213.4,271.9,51.7
58477500,-1.96,16.81,166.6,8.90,211.7,269.4,51.8
58479000,-1.96,16.33,172.5,8.92,213.7,274.7,51.1
58480500,-2.03,17.20,163.4,8.60,205.0,262.1,51.4
58482000,-1.95,16.64,168.6,8.94,213.0,271.6,51.6
58483500,-2.04,17.13,164.4,8.57,204.5,262.4,51.2
58485000,-1.96,16.31,172.9,8.90,213.4,274.7,51.0
58486500,-2.06,17.26,163.4,8.45,202.1,259.9,51.0
58488000,-1.95,16.42,171.2,8.96,214.0,274.1,51.3
58489500,-2.03,17.14,164.1,8.60,205.2,262.8,51.3
58491000,-1.90,16.11,174.3,9.16,218.9,279.8,51.5
58492500,-2.06,17.32,162.6,8.48,202.5,259.6,51.2
58494000,-1.89,16.20,172.7,9.24,219.9,279.6,51.9
58495500,-1.96,16.91,165.3,8.91,211.5,268.4,52.0
58497000,-1.84,16.20,171.5,9.47,224.1,282.2,52.6
58498500,-1.96,17.07,163.4,8.91,211.1,266.9,52.3
58500000,-1.85,16.21,171.6,9.44,223.5,281.8,52.5
58501500,-1.97,16.53,170.4,8.85,211.7,271.7,51.2
58503000,-1.91,16.45,169.8,9.15,217.4,275.9,52.0
58504500,-1.97,16.81,167.0,8.83,210.5,268.7,51.6
58506000,-1.90,16.38,170.7,9.16,217.9,276.8,51.9
58507500,-1.94,16.42,171.1,8.98,214.5,274.3,51.4
58509000,-1.91,16.53,169.0,9.12,216.7,274.8,52.0
58510500,-1.89,16.41,170.0,9.23,218.9,277.2,52.2
58512000,-1.89,16.41,170.1,9.21,218.7,277.1,52.1
58513500,-1.90,16.07,174.8,9.19,219.5,280.6,51.5
58515000,-1.96,16.68,168.2,8.90,212.1,270.7,51.6
58516500,-1.88,16.28,171.5,9.26,220.1,279.0,52.1
58518000,-1.96,16.67,168.3,8.90,212.1,270.8,51.6
58519500,-1.90,15.96,176.1,9.19,219.8,281.7,51.3
58521000,-1.99,16.82,167.2,8.76,209.2,267.8,51.4
58522500,-1.88,16.10,173.9,9.28,221.1,281.3,51.8
58524000,-1.95,16.73,167.4,8.93,212.5,270.5,51.8
58525500,-1.84,15.74,178.0,9.45,225.6,287.3,51.7
58527000,-1.98,16.92,165.6,8.83,210.1,267.5,51.7
58528500,-1.82,15.78,176.9,9.56,227.3,288.0,52.1
58530000,-1.92,16.60,168.2,9.10,216.0,273.8,52.1
58531500,-1.82,15.90,175.1,9.58,227.1,286.8,52.4
58533000,-1.94,16.73,167.0,9.01,214.0,271.4,52.0
58534500,-1.84,16.02,173.9,9.48,224.9,284.3,52.3
58536000,-1.99,16.44,171.9,8.76,210.3,271.6,50.7
58537500,-1.94,16.37,171.5,9.01,215.3,275.2,51.4
58539000,-2.01,16.66,169.6,8.66,207.8,268.3,50.8
58540500,-1.92,16.27,172.7,9.06,216.5,277.0,51.4
58542000,-1.97,16.21,174.4,8.84,212.5,274.9,50.6
58543500,-1.94,16.32,172.3,9.01,215.4,275.8,51.3
58545000,-1.92,16.25,172.9,9.08,216.9,277.4,51.4
58546500,-1.91,16.26,172.6,9.11,217.4,277.6,51.6
58548000,-1.92,15.88,177.7,9.10,218.4,281.6,50.9
58549500,-1.98,16.55,170.2,8.82,211.1,271.1,51.1
58551000,-1.91,16.12,174.3,9.14,218.5,279.5,51.4
58552500,-1.99,16.59,170.1,8.75,209.6,269.9,50.9
58554000,-1.91,15.78,178.9,9.12,219.2,283.0,50.8
58555500,-2.02,16.76,168.5,8.64,207.0,266.9,50.8
58557000,-1.90,15.89,177.1,9.19,220.2,282.6,51.2
58558500,-1.94,16.42,171.0,8.98,214.5,274.3,51.4
58560000,-1.82,15.50,180.8,9.58,228.7,291.5,51.7
58561500,-1.95,16.61,168.8,8.95,213.4,272.1,51.6
58563000,-1.81,15.59,179.1,9.65,229.6,291.2,52.0
58564500,-1.90,16.31,171.5,9.20,218.9,278.1,51.9
58566000,-1.80,15.60,178.7,9.71,230.7,291.8,52.2
58567500,-1.91,16.49,169.6,9.11,216.7,275.2,52.0
58569000,-1.80,15.64,178.2,9.67,229.8,290.8,52.2
58570500,-1.92,16.08,175.0,9.08,217.5,279.2,51.2
58572000,-1.88,15.94,175.8,9.30,222.0,283.2,51.6
58573500,-1.94,16.30,172.6,8.98,214.9,275.6,51.2
58575000,-1.86,15.90,176.1,9.36,223.3,284.4,51.7
58576500,-1.91,15.97,176.3,9.15,219.1,281.2,51.2
58578000,-1.87,15.89,176.4,9.33,222.7,284.1,51.6
58579500,-1.87,15.92,176.2,9.32,222.4,283.7,51.6
58581000,-1.86,15.87,176.4,9.40,224.1,285.1,51.8
58582500,-1.85,15.60,179.9,9.44,225.9,288.8,51.5
58584000,-1.89,16.14,173.6,9.22,219.8,280.1,51.7
58585500,-1.84,15.76,177.6,9.47,225.8,287.2,51.8
58587000,-1.92,16.16,174.1,9.07,217.0,278.2,51.3
58588500,-1.85,15.48,181.8,9.40,225.6,289.8,51.1
58590000,-1.94,16.30,172.5,9.00,215.3,275.8,51.3
58591500,-1.86,15.60,180.2,9.39,224.9,288.1,51.3
58593000,-1.91,16.17,173.7,9.12,217.9,278.7,51.4
58594500,-1.80,15.22,184.4,9.67,231.5,295.9,51.5
58596000,-1.95,16.45,171.0,8.93,213.4,273.5,51.3
58597500,-1.82,15.40,182.3,9.56,228.8,292.6,51.5
58599000,-1.92,16.18,173.6,9.09,217.3,278.2,51.4
58600500,-1.82,15.46,181.2,9.59,229.1,292.1,51.7
58602000,-1.94,16.38,171.4,9.01,215.2,275.1,51.5
58603500,-1.81,15.45,181.2,9.62,229.7,292.6,51.7
58605000,-1.95,15.99,176.8,8.96,215.6,278.8,50.6
58606500,-1.88,15.80,178.0,9.26,221.9,284.4,51.3
58608000,-1.96,16.16,174.9,8.89,213.7,276.2,50.7
58609500,-1.89,15.78,178.4,9.25,221.7,284.5,51.2
58611000,-1.95,15.80,179.3,8.96,216.0,280.8,50.3
58612500,-1.90,15.79,178.4,9.20,220.7,283.8,51.1
58614000,-1.90,15.80,178.3,9.19,220.4,283.5,51.0
58615500,-1.88,15.77,178.3,9.30,222.6,285.2,51.3
58617000,-1.87,15.47,182.2,9.35,224.6,289.2,50.9
58618500,-1.88,15.84,177.4,9.26,221.6,283.9,51.3
58620000,-1.83,15.57,179.8,9.55,227.9,290.3,51.7
58621500,-1.90,15.91,176.8,9.19,220.1,282.4,51.2
58623000,-1.84,15.22,185.2,9.50,228.3,294.0,51.0
58624500,-1.93,15.99,176.4,9.06,217.4,280.0,50.9
58626000,-1.84,15.35,183.3,9.49,227.6,292.2,51.2
58627500,-1.90,15.86,177.5,9.19,220.2,282.8,51.1
58629000,-1.79,14.98,187.5,9.76,234.2,300.0,51.3
58630500,-1.91,16.08,174.8,9.13,218.4,279.7,51.3
58632000,-1.77,15.06,185.9,9.86,235.6,300.1,51.7
58633500,-1.85,15.79,177.4,9.41,224.5,286.1,51.7
58635000,-1.77,15.11,185.1,9.87,235.7,299.7,51.9
58636500,-1.87,15.96,175.6,9.30,222.0,283.0,51.7
58638000,-1.76,15.17,184.1,9.88,235.5,298.9,52.0
58639500,-1.88,15.67,179.7,9.30,223.0,286.4,51.1
58641000,-1.82,15.44,181.5,9.59,229.1,292.3,51.6
58642500,-1.89,15.76,178.6,9.24,221.6,284.6,51.1
58644000,-1.82,15.36,182.8,9.59,229.5,293.4,51.5
58645500,-1.88,15.46,182.6,9.28,223.4,288.5,50.7
58647000,-1.84,15.43,182.1,9.50,227.6,291.5,51.3
58648500,-1.85,15.48,181.7,9.43,226.1,290.1,51.2
58650000,-1.82,15.38,182.5,9.59,229.5,293.2,51.5
58651500,-1.81,15.11,186.1,9.65,231.6,297.1,51.2
58653000,-1.84,15.55,180.6,9.46,226.3,289.5,51.4
58654500,-1.80,15.31,183.0,9.67,231.1,294.8,51.6
58656000,-1.88,15.62,180.4,9.26,222.5,286.5,51.0
58657500,-1.84,15.02,188.2,9.48,228.7,296.2,50.5
58659000,-1.95,15.95,177.4,8.96,215.6,279.2,50.6
58660500,-1.86,15.26,185.0,9.40,226.3,292.3,50.7
58662000,-1.93,15.76,179.5,9.06,218.0,282.4,50.5
58663500,-1.80,14.83,190.2,9.69,233.4,301.1,50.8
58665000,-1.94,16.02,176.4,8.98,215.7,278.7,50.7
58666500,-1.78,14.93,188.1,9.79,234.9,301.0,51.3
58668000,-1.88,15.73,179.0,9.26,222.1,285.2,51.1
58669500,-1.78,14.96,187.8,9.78,234.5,300.5,51.3
58671000,-1.90,15.82,178.0,9.19,220.5,283.4,51.1
58672500,-1.77,15.05,186.2,9.84,235.4,300.1,51.7
58674000,-1.90,15.58,181.4,9.19,221.2,286.1,50.7
58675500,-1.83,15.30,184.0,9.50,228.2,293.1,51.1
58677000,-1.92,15.76,179.5,9.07,218.2,282.6,50.6
58678500,-1.85,15.27,184.6,9.45,227.2,292.7,50.9
58680000,-1.89,15.28,185.5,9.23,222.9,290.0,50.2
58681500,-1.81,15.11,186.3,9.61,230.8,296.6,51.1
58683000,-1.84,15.35,183.2,9.49,227.8,292.3,51.2
58684500,-1.80,15.09,186.2,9.68,232.1,297.6,51.3
58686000,-1.79,14.86,189.4,9.75,234.3,301.3,51.0
58687500,-1.81,15.25,184.2,9.61,230.2,294.9,51.3
58689000,-1.78,15.04,186.5,9.79,234.4,299.5,51.5
58690500,-1.86,15.40,183.2,9.36,225.1,290.3,50.9
58692000,-1.79,14.72,191.8,9.73,234.5,302.9,50.7
58693500,-1.88,15.50,182.2,9.26,222.9,287.9,50.7
58695000,-1.79,14.92,188.6,9.72,233.5,300.2,51.1
58696500,-1.86,15.37,183.5,9.39,225.7,290.9,50.9
58698000,-1.75,14.53,193.8,9.96,239.7,308.2,51.0
58699500,-1.88,15.57,181.1,9.29,223.2,287.5,50.9
58701000,-1.73,14.64,191.5,10.07,241.2,308.0,51.6
58702500,-1.82,15.27,184.1,9.56,229.4,294.1,51.2
58704000,-1.74,14.60,192.3,10.04,240.9,308.2,51.4
58705500,-1.84,15.47,181.5,9.49,227.2,290.8,51.4
58707000,-1.72,14.68,190.5,10.12,242.0,308.0,51.8
58708500,-1.83,15.27,184.3,9.52,228.5,293.6,51.1
58710000,-1.78,14.89,188.8,9.81,235.4,301.7,51.3
58711500,-1.84,15.39,182.8,9.47,227.1,291.5,51.2
58713000,-1.79,14.91,188.7,9.75,234.1,300.7,51.1
58714500,-1.85,14.96,189.3,9.45,228.2,296.5,50.3
58716000,-1.80,14.89,189.3,9.68,233.0,300.2,50.9
58717500,-1.84,15.10,187.0,9.48,228.5,295.2,50.7
58719000,-1.80,14.93,188.7,9.69,232.9,299.8,51.0
58720500,-1.80,14.74,191.7,9.67,233.3,301.9,50.6
58722000,-1.84,15.17,186.0,9.47,228.0,294.3,50.8
58723500,-1.81,14.92,189.0,9.64,232.1,299.3,50.8
58725000,-1.89,15.26,185.8,9.25,223.4,290.5,50.3
58726500,-1.82,14.59,194.4,9.60,232.5,303.0,50.1
58728000,-1.91,15.43,183.7,9.13,220.6,287.1,50.2
58729500,-1.82,14.81,191.0,9.59,231.6,300.2,50.5
58731000,-1.89,15.30,185.2,9.23,222.8,289.7,50.3
58732500,-1.78,14.37,196.9,9.81,237.4,308.4,50.3
58734000,-1.90,15.47,183.0,9.17,221.2,287.1,50.4
58735500,-1.74,14.45,194.8,10.02,241.0,309.9,51.1
58737000,-1.85,15.24,185.3,9.43,226.9,292.9,50.8
58738500,-1.74,14.42,195.4,10.01,240.9,310.2,51.0
58740000,-1.86,15.33,184.0,9.38,225.7,291.2,50.8
58741500,-1.73,14.50,193.7,10.08,242.0,310.0,51.3
58743000,-1.82,15.06,187.1,9.60,230.9,297.1,51.0
58744500,-1.75,14.62,192.3,9.96,239.2,306.9,51.2
58746000,-1.83,15.11,186.8,9.52,229.0,295.5,50.8
58747500,-1.77,14.67,191.9,9.86,237.3,305.2,51.0
58749000,-1.83,14.72,192.6,9.52,230.4,300.3,50.1
58750500,-1.78,14.59,193.6,9.77,235.8,305.1,50.6
58752000,-1.81,14.91,189.3,9.61,231.6,299.1,50.7
58753500,-1.76,14.65,192.1,9.89,237.9,305.8,51.1
58755000,-1.74,14.41,195.5,10.01,241.0,310.3,51.0
58756500,-1.77,14.71,191.3,9.85,236.8,304.5,51.1
58758000,-1.75,14.63,192.1,9.96,239.3,306.8,51.2
58759500,-1.82,14.88,189.9,9.60,231.5,299.4,50.6
58761000,-1.76,14.26,198.6,9.88,239.2,310.8,50.3
58762500,-1.84,14.98,188.7,9.50,229.2,296.9,50.5
58764000,-1.76,14.45,195.2,9.92,239.2,308.7,50.8
58765500,-1.83,14.81,191.1,9.55,230.8,299.6,50.4
58767000,-1.73,14.11,200.1,10.09,243.8,315.4,50.6
58768500,-1.84,15.09,187.1,9.50,228.7,295.5,50.7
58770000,-1.69,14.15,198.5,10.32,248.0,317.6,51.3
58771500,-1.79,14.86,189.3,9.76,234.6,301.5,51.1
58773000,-1.70,14.07,200.1,10.27,247.3,318.2,51.0
