Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57135000,-3.24,27.47,104.2,5.42,125.9,163.4,50.4
57136500,-3.22,28.26,100.5,5.45,125.3,160.7,51.3
57138000,-3.18,27.36,104.2,5.52,127.8,164.9,50.8
57139500,-3.39,29.00,98.8,5.20,119.8,155.3,50.5
57141000,-3.18,27.78,102.2,5.53,127.4,163.3,51.3
57142500,-3.29,28.61,99.6,5.34,122.9,158.2,51.0
57144000,-3.14,27.43,103.5,5.59,129.0,165.4,51.3
57145500,-3.44,28.66,100.7,5.11,118.7,155.6,49.7
57147000,-3.11,27.37,103.5,5.64,129.9,166.1,51.5
57148500,-3.34,28.22,101.8,5.26,121.9,158.8,50.2
57150000,-3.11,27.28,103.9,5.65,130.3,166.6,51.4
57151500,-3.43,28.51,101.2,5.14,119.3,156.4,49.7
57153000,-3.04,27.74,101.0,5.78,131.7,165.9,52.5
57154500,-3.25,27.63,103.5,5.41,125.5,162.7,50.5
57156000,-3.08,27.49,102.6,5.71,131.0,166.3,51.9
57157500,-3.42,27.49,105.5,5.15,120.6,160.2,48.8
57159000,-3.11,27.56,102.6,5.64,129.7,165.4,51.7
57160500,-3.30,27.09,106.5,5.33,124.6,163.9,49.5
57162000,-3.20,28.09,101.0,5.49,126.3,161.8,51.3
57163500,-3.40,27.33,106.1,5.18,121.4,161.2,48.8
57165000,-3.17,27.77,102.2,5.54,127.6,163.5,51.3
57166500,-3.19,26.40,108.9,5.51,128.9,168.7,49.8
57168000,-3.26,27.58,103.8,5.40,125.3,162.8,50.4
57169500,-3.24,26.52,108.7,5.42,127.0,167.2,49.4
57171000,-3.21,27.35,104.5,5.48,127.1,164.5,50.6
57172500,-3.17,26.54,108.0,5.55,129.5,168.6,50.2
57174000,-3.35,27.97,102.9,5.25,122.1,159.7,49.9
57175500,-3.15,26.91,106.1,5.57,129.4,167.3,50.7
57177000,-3.28,27.77,103.2,5.36,124.4,161.6,50.3
57178500,-3.08,26.99,105.0,5.69,131.5,168.3,51.4
57180000,-3.37,28.24,101.9,5.22,121.2,158.3,49.9
57181500,-3.06,26.86,105.4,5.74,132.5,169.3,51.5
57183000,-3.28,27.77,103.2,5.36,124.3,161.6,50.3
57184500,-3.06,26.79,105.7,5.74,132.6,169.6,51.4
57186000,-3.38,27.98,103.0,5.21,121.3,159.2,49.7
57187500,-3.02,26.96,104.5,5.82,133.7,169.7,52.0
57189000,-3.18,27.26,104.7,5.52,128.0,165.3,50.7
57190500,-2.97,27.15,103.0,5.91,135.0,169.8,52.7
57192000,-3.28,27.47,104.6,5.36,124.7,162.8,50.0
57193500,-2.98,27.19,102.9,5.89,134.5,169.3,52.6
57195000,-3.21,26.96,106.3,5.48,127.6,166.1,50.2
57196500,-3.08,27.71,101.7,5.69,130.3,165.3,52.0
57198000,-3.27,27.27,105.4,5.38,125.3,163.8,49.9
57199500,-3.06,27.56,102.1,5.74,131.4,166.3,52.2
57201000,-3.11,26.39,108.2,5.64,131.4,170.3,50.5
57202500,-3.13,27.41,103.5,5.60,129.3,165.6,51.3
57204000,-3.11,26.34,108.5,5.64,131.4,170.4,50.5
57205500,-3.10,27.16,104.4,5.66,130.7,167.3,51.4
57207000,-3.08,26.11,109.4,5.69,132.8,172.0,50.5
57208500,-3.18,27.58,103.2,5.52,127.5,164.0,51.0
57210000,-3.05,26.67,106.2,5.76,133.2,170.4,51.4
57211500,-3.19,27.62,103.1,5.50,127.2,163.8,51.0
57213000,-3.03,26.46,107.1,5.79,133.9,171.5,51.4
57214500,-3.28,27.85,102.8,5.36,124.3,161.4,50.4
57216000,-3.02,26.50,106.8,5.80,134.2,171.5,51.5
57217500,-3.29,26.81,107.7,5.35,125.4,165.3,49.3
57219000,-3.04,25.97,109.6,5.77,134.5,173.5,50.8
57220500,-3.38,27.02,107.4,5.21,122.3,162.7,48.7
57222000,-3.02,26.04,109.1,5.80,134.9,173.5,51.0
57223500,-3.19,26.32,109.2,5.51,129.0,169.0,49.7
57225000,-2.97,26.46,106.4,5.91,136.1,172.7,52.0
57226500,-3.28,26.40,109.6,5.35,125.9,166.9,48.9
57228000,-2.96,26.44,106.4,5.93,136.5,173.1,52.1
57229500,-3.19,26.10,110.3,5.51,129.3,170.0,49.5
57231000,-3.05,26.86,105.3,5.75,132.7,169.4,51.6
57232500,-3.27,26.33,109.8,5.38,126.5,167.5,49.0
57234000,-3.05,26.80,105.6,5.76,132.9,169.7,51.5
57235500,-3.13,25.70,111.9,5.61,131.7,172.8,49.7
57237000,-3.11,26.71,106.6,5.64,131.0,168.9,50.8
57238500,-3.13,25.63,112.2,5.61,131.9,173.2,49.6
57240000,-3.04,26.73,105.9,5.77,133.2,170.1,51.5
57241500,-3.02,25.70,110.9,5.81,135.5,175.1,50.7
57243000,-3.09,26.84,105.8,5.69,131.6,168.9,51.2
57244500,-3.01,26.09,108.8,5.82,135.2,173.5,51.2
57246000,-3.13,27.13,104.8,5.61,129.8,166.9,51.1
57247500,-2.98,25.94,109.2,5.89,136.6,174.9,51.4
57249000,-3.21,27.38,104.3,5.48,127.1,164.4,50.6
57250500,-2.98,26.07,108.5,5.88,136.3,174.2,51.5
57252000,-3.16,26.69,107.2,5.56,129.6,168.2,50.4
57253500,-2.93,25.67,110.2,5.98,138.6,177.0,51.5
57255000,-3.24,27.03,106.3,5.42,126.5,165.2,50.0
57256500,-2.91,25.78,109.2,6.03,139.4,177.1,51.9
57258000,-3.07,26.25,108.6,5.71,132.9,171.6,50.8
57259500,-2.87,26.07,107.3,6.10,140.0,176.4,52.5
57261000,-3.15,26.42,108.5,5.57,130.1,169.4,50.2
57262500,-2.86,26.11,106.9,6.14,140.5,176.5,52.7
57264000,-3.08,26.09,109.5,5.69,132.8,172.1,50.5
57265500,-2.91,26.28,106.6,6.03,138.4,174.7,52.4
57267000,-3.15,26.34,108.8,5.58,130.4,169.8,50.2
57268500,-2.95,26.46,106.2,5.95,136.8,173.2,52.2
57270000,-3.06,25.79,110.8,5.74,134.1,173.9,50.4
57271500,-2.99,26.57,106.1,5.86,135.1,171.8,51.9
57273000,-3.07,25.87,110.4,5.72,133.6,173.3,50.4
57274500,-2.97,26.15,108.0,5.90,136.5,174.0,51.6
57276000,-2.96,25.27,112.5,5.92,138.3,178.3,50.9
57277500,-3.02,26.26,107.9,5.82,134.8,172.7,51.3
57279000,-3.03,25.16,113.8,5.80,136.1,177.4,50.1
57280500,-3.10,26.23,108.9,5.66,132.1,171.2,50.5
57282000,-2.96,25.17,113.1,5.93,138.6,178.9,50.8
57283500,-3.20,26.56,108.2,5.49,128.3,167.8,49.9
57285000,-2.99,25.41,112.1,5.88,137.2,177.1,50.8
57286500,-3.15,26.00,110.5,5.57,130.7,171.1,49.8
57288000,-2.93,25.06,113.4,5.99,139.8,180.0,51.0
57289500,-3.25,26.11,110.8,5.40,127.2,168.7,48.9
57291000,-2.91,24.95,113.8,6.03,140.8,181.0,51.1
57292500,-3.10,25.48,112.7,5.67,133.2,174.5,49.8
57294000,-2.89,25.18,112.3,6.07,141.1,180.3,51.5
57295500,-3.17,25.62,112.7,5.53,130.4,172.3,49.2
57297000,-2.85,25.36,110.9,6.15,142.1,180.2,52.0
57298500,-3.06,25.29,113.4,5.73,134.7,176.1,49.9
57300000,-2.85,25.41,110.6,6.14,141.9,179.9,52.0
57301500,-3.08,25.95,110.2,5.69,133.0,172.7,50.4
57303000,-2.89,25.98,108.0,6.06,139.5,176.4,52.3
57304500,-3.02,25.42,112.3,5.81,136.0,176.4,50.4
57306000,-2.92,26.15,107.4,6.00,138.2,175.1,52.1
57307500,-3.07,25.63,111.7,5.72,133.9,174.4,50.2
57309000,-2.92,25.69,109.9,6.00,138.9,177.2,51.7
57310500,-2.91,24.76,114.8,6.03,141.1,181.9,50.9
57312000,-2.96,25.79,109.8,5.93,137.5,176.0,51.4
57313500,-2.92,24.99,113.7,6.00,140.2,180.5,50.9
57315000,-2.96,25.86,109.4,5.93,137.5,175.7,51.5
57316500,-2.87,25.01,113.0,6.12,142.1,181.5,51.5
57318000,-3.09,26.35,108.2,5.69,132.3,170.9,50.7
57319500,-2.88,25.20,112.1,6.09,141.4,180.4,51.6
57321000,-3.02,26.00,109.2,5.82,135.2,173.8,51.1
57322500,-2.84,24.87,113.5,6.16,143.2,182.7,51.6
57324000,-3.12,26.07,109.9,5.63,131.6,171.5,50.1
57325500,-2.81,24.78,113.6,6.24,144.7,184.0,51.8
57327000,-3.01,25.62,111.2,5.82,135.9,175.6,50.7
57328500,-2.81,24.70,114.0,6.25,145.0,184.4,51.8
57330000,-3.09,25.79,111.1,5.69,133.1,173.3,50.2
57331500,-2.75,25.13,110.9,6.36,146.2,183.5,52.8
57333000,-2.95,25.30,112.2,5.95,138.8,178.5,51.0
57334500,-2.74,25.10,110.9,6.39,146.6,183.9,52.9
57336000,-3.02,25.55,111.7,5.81,135.7,175.8,50.5
57337500,-2.82,25.43,110.1,6.22,143.1,180.6,52.4
57339000,-2.96,24.96,114.2,5.94,139.0,179.9,50.6
57340500,-2.91,25.44,111.1,6.02,139.7,178.5,51.5
57342000,-3.09,24.89,115.8,5.68,134.2,177.3,49.2
57343500,-2.91,25.05,113.2,6.03,140.6,180.5,51.2
57345000,-2.89,23.97,119.3,6.06,142.8,186.0,50.1
57346500,-2.95,25.10,113.4,5.94,138.9,179.3,50.8
57348000,-2.94,24.18,118.5,5.97,140.8,184.0,49.9
57349500,-2.91,24.87,114.3,6.02,140.6,181.2,50.9
57351000,-2.88,24.03,118.8,6.10,143.4,186.2,50.4
57352500,-3.07,25.58,112.0,5.72,133.9,174.6,50.1
57354000,-2.87,24.40,116.5,6.11,143.1,184.5,50.9
57355500,-3.02,25.28,113.1,5.82,136.3,177.1,50.3
57357000,-2.85,24.20,117.4,6.15,144.2,186.0,50.8
57358500,-3.14,25.25,114.3,5.60,132.1,174.6,49.1
57360000,-2.80,24.15,117.2,6.25,146.1,187.3,51.2
57361500,-3.04,24.88,115.4,5.78,136.1,178.5,49.7
57363000,-2.78,24.10,117.2,6.31,147.2,188.1,51.5
57364500,-3.05,25.50,112.3,5.74,134.6,175.3,50.2
57366000,-2.71,24.59,113.5,6.45,148.7,187.1,52.7
57367500,-2.89,24.86,114.1,6.06,141.5,181.7,51.1
57369000,-2.70,24.59,113.3,6.49,149.3,187.4,52.8
57370500,-2.98,25.04,114.0,5.89,138.1,179.0,50.5
57372000,-2.73,24.79,112.6,6.41,147.7,185.7,52.7
57373500,-2.90,24.52,116.2,6.04,141.6,183.1,50.6
57375000,-2.81,25.14,111.6,6.23,144.0,182.1,52.2
57376500,-2.98,24.85,115.0,5.89,138.3,179.9,50.2
57378000,-2.79,24.96,112.3,6.28,145.1,183.5,52.3
57379500,-2.81,23.95,118.5,6.23,146.1,188.1,51.0
57381000,-2.85,24.92,113.3,6.16,143.0,182.4,51.6
57382500,-2.82,24.08,117.8,6.21,145.4,187.2,51.0
57384000,-2.82,24.74,113.9,6.22,144.4,184.0,51.7
57385500,-2.80,23.72,119.9,6.25,146.7,189.5,50.8
57387000,-2.94,25.25,112.4,5.97,139.2,178.9,51.1
57388500,-2.78,24.29,116.1,6.31,146.9,187.2,51.7
57390000,-2.91,25.10,113.0,6.02,140.3,180.2,51.2
57391500,-2.76,24.00,117.6,6.35,148.1,189.1,51.5
57393000,-2.99,25.22,113.1,5.87,137.3,177.9,50.5
57394500,-2.71,23.96,117.3,6.45,149.9,190.4,52.0
57396000,-2.93,24.81,114.8,5.98,140.1,181.1,50.7
57397500,-2.71,23.77,118.4,6.47,150.6,191.6,51.8
57399000,-3.01,25.02,114.4,5.83,137.0,178.5,50.1
57400500,-2.68,24.01,116.5,6.53,151.2,190.9,52.4
57402000,-2.88,24.15,118.1,6.09,143.1,185.5,50.5
57403500,-2.69,24.04,116.5,6.51,150.8,190.5,52.3
57405000,-2.99,24.23,118.7,5.87,138.8,182.6,49.5
57406500,-2.69,24.00,116.7,6.51,151.0,190.8,52.3
57408000,-2.91,23.79,120.5,6.03,142.4,186.6,49.8
57409500,-2.80,24.48,115.2,6.26,145.7,185.8,51.7
57411000,-2.98,24.02,119.8,5.89,139.4,183.8,49.3
57412500,-2.79,24.41,115.5,6.29,146.3,186.4,51.7
57414000,-2.82,23.37,122.2,6.21,146.6,190.9,50.2
57415500,-2.85,24.23,117.3,6.15,144.1,185.7,50.9
57417000,-2.82,23.26,122.9,6.21,146.8,191.4,50.1
57418500,-2.81,23.96,118.5,6.24,146.2,188.2,51.0
57420000,-2.79,23.03,124.0,6.28,148.4,193.4,50.1
57421500,-2.89,24.34,117.1,6.06,142.2,184.2,50.5
57423000,-2.78,23.55,120.6,6.31,148.2,191.1,50.9
57424500,-2.86,24.48,115.9,6.12,143.2,184.2,51.0
57426000,-2.71,23.57,119.6,6.47,151.1,192.7,51.6
57427500,-2.93,24.90,114.3,5.98,139.9,180.7,50.7
57429000,-2.70,23.66,119.0,6.48,151.1,192.3,51.8
57430500,-2.87,24.32,116.9,6.11,143.2,184.9,50.8
57432000,-2.66,23.39,120.2,6.58,153.4,194.8,51.9
57433500,-2.95,24.57,116.3,5.95,139.8,181.9,50.2
57435000,-2.65,23.48,119.5,6.60,153.6,194.6,52.1
57436500,-2.79,23.94,118.3,6.28,147.0,188.7,51.2
57438000,-2.59,23.71,117.2,6.74,155.4,194.6,53.0
57439500,-2.86,24.15,117.8,6.13,143.9,186.0,50.7
57441000,-2.59,23.70,117.3,6.75,155.5,194.8,53.0
57442500,-2.81,23.73,119.8,6.24,146.6,189.3,50.7
57444000,-2.68,24.04,116.3,6.53,151.2,190.8,52.4
57445500,-2.87,24.00,118.8,6.12,143.9,186.6,50.4
57447000,-2.70,24.15,115.9,6.50,150.3,189.8,52.4
57448500,-2.77,23.41,121.4,6.33,148.8,192.1,50.8
57450000,-2.74,24.10,116.8,6.39,148.6,189.0,51.8
57451500,-2.74,23.32,121.6,6.40,150.3,193.3,51.0
57453000,-2.71,23.82,118.1,6.46,150.4,191.2,51.9
57454500,-2.69,23.00,123.0,6.52,153.0,196.4,51.2
57456000,-2.75,23.99,117.6,6.37,148.4,189.3,51.6
57457500,-2.69,23.28,121.3,6.50,152.1,194.6,51.4
57459000,-2.80,24.12,117.3,6.27,146.4,187.6,51.3
57460500,-2.65,23.17,121.4,6.60,154.2,196.3,51.8
57462000,-2.87,24.44,116.3,6.10,142.9,184.2,50.9
57463500,-2.70,23.23,121.7,6.49,152.1,194.8,51.3
57465000,-2.88,23.56,121.6,6.08,143.8,188.4,49.8
57466500,-2.66,22.70,124.7,6.58,154.7,198.7,51.1
57468000,-2.96,23.80,120.9,5.92,140.4,185.2,49.3
57469500,-2.64,22.76,124.0,6.64,155.6,198.9,51.4
57471000,-2.80,23.23,122.9,6.25,147.5,192.0,50.2
57472500,-2.61,23.02,121.9,6.71,156.4,198.3,52.1
57474000,-2.87,23.36,122.7,6.11,144.7,189.7,49.7
57475500,-2.59,23.09,121.2,6.75,156.9,198.3,52.3
57477000,-2.80,23.00,124.3,6.26,148.2,193.4,50.0
57478500,-2.62,23.23,120.7,6.67,155.2,196.7,52.1
57480000,-2.87,23.30,123.2,6.10,144.5,189.9,49.6
57481500,-2.69,23.48,120.0,6.52,152.1,193.7,51.7
57483000,-2.79,22.84,125.3,6.27,148.6,194.4,49.9
57484500,-2.73,23.54,120.1,6.42,150.2,192.3,51.4
57486000,-2.79,23.09,123.7,6.27,148.2,193.0,50.2
57487500,-2.66,23.38,120.3,6.57,153.2,194.8,51.9
57489000,-2.64,22.55,125.5,6.62,155.7,200.0,51.1
57490500,-2.70,23.52,119.9,6.48,151.3,193.0,51.6
57492000,-2.65,22.80,124.0,6.59,154.7,198.3,51.3
57493500,-2.72,23.60,119.6,6.43,150.3,192.1,51.5
57495000,-2.61,22.73,123.9,6.70,156.7,199.8,51.7
57496500,-2.82,23.98,118.5,6.21,145.6,187.8,50.9
57498000,-2.62,22.87,123.1,6.67,156.0,198.7,51.7
57499500,-2.77,23.59,120.3,6.32,148.3,191.0,50.9
57501000,-2.59,22.52,124.9,6.77,158.4,201.8,51.7
57502500,-2.84,23.72,120.2,6.16,145.1,188.5,50.4
57504000,-2.55,22.57,124.1,6.86,159.9,202.4,52.2
57505500,-2.74,23.29,121.8,6.40,150.3,193.5,51.0
57507000,-2.54,22.49,124.5,6.88,160.4,203.1,52.2
57508500,-2.78,23.37,121.7,6.30,148.4,191.9,50.6
57510000,-2.51,22.85,121.5,6.98,161.3,201.9,53.0
57511500,-2.69,23.06,122.8,6.50,152.5,195.8,51.2
57513000,-2.51,22.82,121.7,6.98,161.3,202.1,53.0
57514500,-2.76,23.25,122.3,6.35,149.4,193.0,50.7
57516000,-2.60,23.13,121.0,6.74,156.6,197.9,52.3
57517500,-2.71,22.73,125.1,6.46,152.5,197.2,50.6
57519000,-2.62,23.35,119.9,6.68,155.1,196.0,52.3
57520500,-2.75,23.00,123.8,6.37,150.2,194.6,50.5
57522000,-2.62,22.94,122.5,6.69,156.1,198.5,51.9
57523500,-2.59,22.11,127.9,6.76,159.0,204.1,51.2
57525000,-2.68,22.93,123.4,6.53,153.3,196.8,51.2
57526500,-2.67,22.02,129.5,6.55,155.3,202.2,50.2
57528000,-2.68,22.74,124.7,6.52,153.6,197.8,50.9
57529500,-2.62,22.00,129.1,6.67,157.7,203.8,50.7
57531000,-2.83,23.32,122.6,6.20,146.4,191.0,50.1
57532500,-2.63,22.30,127.0,6.67,157.0,202.0,51.0
57534000,-2.77,23.05,123.7,6.33,149.4,194.0,50.4
57535500,-2.60,22.05,128.5,6.73,158.7,204.2,51.0
57537000,-2.87,23.00,125.0,6.11,145.2,191.6,49.3
57538500,-2.55,21.91,128.8,6.85,161.2,206.3,51.4
57540000,-2.78,22.72,125.9,6.31,149.5,195.5,49.9
57541500,-2.56,21.78,129.9,6.84,161.2,207.0,51.1
57543000,-2.84,22.87,125.5,6.17,146.7,193.1,49.4
57544500,-2.51,22.23,125.9,6.97,162.6,205.6,52.3
57546000,-2.69,22.31,127.8,6.50,153.9,200.0,50.3
57547500,-2.50,22.16,126.2,7.01,163.4,206.5,52.3
57549000,-2.72,22.88,124.2,6.45,151.9,196.2,50.7
57550500,-2.52,22.56,123.8,6.93,161.1,203.2,52.5
57552000,-2.66,22.34,127.2,6.57,155.2,200.6,50.7
57553500,-2.57,22.82,122.7,6.80,158.3,200.3,52.2
57555000,-2.71,22.63,125.8,6.47,152.7,197.8,50.5
57556500,-2.57,22.61,124.1,6.81,158.9,201.6,52.0
57558000,-2.56,21.86,129.3,6.84,161.0,206.5,51.2
57559500,-2.61,22.72,123.9,6.72,157.1,200.1,51.7
57561000,-2.56,22.02,128.1,6.83,160.5,205.4,51.4
57562500,-2.57,22.48,125.1,6.80,159.1,202.3,51.8
57564000,-2.56,21.63,131.0,6.83,161.3,207.7,50.9
57565500,-2.72,23.11,122.7,6.43,151.2,194.8,50.9
57567000,-2.54,22.05,127.6,6.89,161.6,205.9,51.7
57568500,-2.66,22.86,123.7,6.58,154.4,197.8,51.3
57570000,-2.52,21.83,128.9,6.95,163.1,207.9,51.7
57571500,-2.75,22.97,124.0,6.38,150.5,195.0,50.5
57573000,-2.46,21.76,128.6,7.10,166.0,209.9,52.2
57574500,-2.67,22.66,125.1,6.56,154.4,198.7,51.0
57576000,-2.47,21.59,130.1,7.07,165.7,210.7,51.9
57577500,-2.74,22.85,124.7,6.40,151.0,195.8,50.5
57579000,-2.44,21.86,127.4,7.17,166.9,210.0,52.6
57580500,-2.60,22.25,127.1,6.72,158.2,202.9,51.2
57582000,-2.42,22.01,126.1,7.21,167.2,209.5,53.0
57583500,-2.67,22.52,126.1,6.55,154.4,199.4,50.8
57585000,-2.44,22.06,126.0,7.18,166.4,208.8,52.9
57586500,-2.62,21.95,129.4,6.68,157.9,204.1,50.7
57588000,-2.58,22.28,126.6,6.77,159.0,203.2,51.5
57589500,-2.73,21.99,130.4,6.42,152.8,200.8,49.5
57591000,-2.56,22.11,127.5,6.84,160.5,204.9,51.5
57592500,-2.58,21.23,134.1,6.79,161.3,209.8,50.3
57594000,-2.61,22.08,128.4,6.69,157.9,203.5,50.9
57595500,-2.58,21.28,133.8,6.79,161.2,209.5,50.3
57597000,-2.57,21.91,129.1,6.80,160.2,205.8,51.1
57598500,-2.57,20.93,136.3,6.82,162.5,212.1,50.0
57600000,-2.68,22.36,127.3,6.52,154.3,200.0,50.5
57601500,-2.53,21.49,131.6,6.91,163.1,209.6,51.1
57603000,-2.67,22.31,127.5,6.55,154.9,200.6,50.5
57604500,-2.51,21.25,133.2,6.97,164.7,211.8,51.0
57606000,-2.76,22.37,128.0,6.34,150.8,197.8,49.7
57607500,-2.49,21.24,133.0,7.02,165.6,212.4,51.2
57609000,-2.69,21.98,130.0,6.52,154.8,202.1,50.0
57610500,-2.43,21.22,132.3,7.18,168.6,214.3,51.9
57612000,-2.70,22.43,126.9,6.49,153.5,199.2,50.4
57613500,-2.41,21.35,130.9,7.25,169.4,214.1,52.3
57615000,-2.55,21.87,129.1,6.85,161.3,206.6,51.3
57616500,-2.38,21.57,128.6,7.35,170.5,213.6,53.0
57618000,-2.63,22.15,128.0,6.67,157.3,202.8,50.9
57619500,-2.38,21.51,129.2,7.35,170.7,214.1,52.9
57621000,-2.58,21.60,131.4,6.79,160.7,207.6,50.7
57622500,-2.48,21.98,127.3,7.05,164.5,208.0,52.3
57624000,-2.64,21.88,130.1,6.64,157.3,204.2,50.4
57625500,-2.47,21.92,127.5,7.09,165.3,208.8,52.4
57627000,-2.51,21.24,133.1,6.98,164.9,212.0,51.1
57628500,-2.52,21.82,128.9,6.95,163.1,207.9,51.7
57630000,-2.48,21.20,133.2,7.04,166.1,212.9,51.3
57631500,-2.49,21.69,129.5,7.03,164.8,209.6,51.9
57633000,-2.46,20.89,135.3,7.10,167.9,215.6,51.1
57634500,-2.53,21.93,128.4,6.90,162.1,206.8,51.6
57636000,-2.46,21.37,131.5,7.11,166.9,212.5,51.8
57637500,-2.57,22.05,128.1,6.80,159.9,204.9,51.3
57639000,-2.44,21.06,133.7,7.16,168.5,215.1,51.6
57640500,-2.64,22.24,127.7,6.62,156.4,201.9,50.8
57642000,-2.43,21.17,132.6,7.19,168.9,214.8,51.9
57643500,-2.59,21.79,130.1,6.77,159.8,206.1,50.9
57645000,-2.39,20.81,134.9,7.31,171.9,218.5,51.9
57646500,-2.66,22.10,128.8,6.58,155.8,202.2,50.4
57648000,-2.37,20.88,134.0,7.37,172.6,218.5,52.2
57649500,-2.57,21.19,134.4,6.82,161.9,210.4,50.3
57651000,-2.39,21.07,132.7,7.32,171.3,216.7,52.2
57652500,-2.64,21.42,133.5,6.63,157.9,206.8,49.8
57654000,-2.37,21.06,132.6,7.36,172.1,217.2,52.4
57655500,-2.58,21.04,135.6,6.78,161.4,210.8,50.0
57657000,-2.46,21.31,131.9,7.11,167.2,213.0,51.7
57658500,-2.65,21.25,134.8,6.61,157.8,207.5,49.5
57660000,-2.47,21.32,132.1,7.07,166.4,212.5,51.6
57661500,-2.56,20.82,137.1,6.84,163.0,213.0,49.9
57663000,-2.52,21.38,132.4,6.93,163.8,210.6,51.1
57664500,-2.53,20.75,137.3,6.91,164.5,214.3,50.2
57666000,-2.49,21.07,134.3,7.01,165.8,213.4,51.0
57667500,-2.46,20.38,139.4,7.11,169.0,219.1,50.5
57669000,-2.54,21.30,133.1,6.90,163.2,210.6,50.8
57670500,-2.48,20.59,137.9,7.06,167.7,217.1,50.6
57672000,-2.52,21.62,130.6,6.93,163.2,209.0,51.3
57673500,-2.40,20.68,136.1,7.28,171.5,219.0,51.6
57675000,-2.59,21.84,129.8,6.75,159.4,205.6,50.8
57676500,-2.41,20.83,135.0,7.25,170.8,217.7,51.7
57678000,-2.54,21.42,132.3,6.88,162.6,209.6,50.9
57679500,-2.36,20.42,137.5,7.41,174.6,222.3,51.8
57681000,-2.61,21.76,130.7,6.69,158.6,205.5,50.5
57682500,-2.34,20.54,136.2,7.47,175.3,222.0,52.2
57684000,-2.48,21.13,133.7,7.04,166.2,213.3,51.2
57685500,-2.32,20.66,134.8,7.55,176.3,221.9,52.6
57687000,-2.54,21.37,132.6,6.90,163.1,210.2,50.9
57688500,-2.31,20.79,133.6,7.57,176.3,221.2,52.9
57690000,-2.48,21.06,134.2,7.05,166.7,214.0,51.2
57691500,-2.32,20.84,133.4,7.54,175.7,220.6,52.8
57693000,-2.54,21.27,133.4,6.88,163.0,210.6,50.7
57694500,-2.40,21.05,133.1,7.29,170.9,216.6,52.1
57696000,-2.48,20.71,137.0,7.05,167.4,216.3,50.7
57697500,-2.42,21.14,132.7,7.22,169.5,215.2,51.9
57699000,-2.50,20.97,135.2,6.99,165.7,213.8,50.8
57700500,-2.41,20.93,134.1,7.27,170.8,217.1,51.9
57702000,-2.37,20.24,139.2,7.38,174.5,223.2,51.4
57703500,-2.43,21.06,133.5,7.18,168.9,215.3,51.7
57705000,-2.39,20.46,137.6,7.32,172.9,221.0,51.5
57706500,-2.46,21.12,133.4,7.11,167.6,214.2,51.5
57708000,-2.36,20.29,138.7,7.40,174.8,223.1,51.6
57709500,-2.55,21.52,131.7,6.86,162.1,208.8,50.9
57711000,-2.41,20.26,139.7,7.25,172.0,221.6,50.9
57712500,-2.56,20.91,136.4,6.85,163.0,212.6,50.1
57714000,-2.38,19.95,141.8,7.35,174.5,224.8,50.9
57715500,-2.64,21.12,135.7,6.64,158.6,208.7,49.4
57717000,-2.35,19.97,141.2,7.45,176.3,225.9,51.3
57718500,-2.53,20.74,137.4,6.91,164.6,214.4,50.1
57720000,-2.35,19.94,141.4,7.45,176.4,226.1,51.3
57721500,-2.58,20.82,137.4,6.78,162.0,212.4,49.7
57723000,-2.30,20.26,137.9,7.59,178.2,225.3,52.3
57724500,-2.49,20.48,138.9,7.03,167.4,217.6,50.3
57726000,-2.31,20.31,137.6,7.58,177.8,224.8,52.3
57727500,-2.56,20.65,138.4,6.84,163.4,214.2,49.7
57729000,-2.38,20.53,137.0,7.34,173.1,220.7,51.6
57730500,-2.51,20.12,142.1,6.98,167.1,219.4,49.6
57732000,-2.42,20.70,136.2,7.22,170.5,218.2,51.4
57733500,-2.49,20.65,137.6,7.02,166.8,216.3,50.5
57735000,-2.37,20.46,137.4,7.37,173.7,221.5,51.7
57736500,-2.34,19.88,141.8,7.48,177.1,226.9,51.3
57738000,-2.40,20.63,136.4,7.30,172.0,219.5,51.6
57739500,-2.36,20.11,140.1,7.42,175.5,224.5,51.4
57741000,-2.37,20.53,136.8,7.38,173.7,221.1,51.8
57742500,-2.34,19.83,142.3,7.47,177.1,227.2,51.2
57744000,-2.51,21.08,134.5,6.97,165.0,212.9,50.8
57745500,-2.34,20.10,139.9,7.48,176.6,225.3,51.6
57747000,-2.45,20.79,135.9,7.13,168.6,216.6,51.1
57748500,-2.32,19.84,141.8,7.55,178.5,228.0,51.5
57750000,-2.53,21.00,135.4,6.91,164.0,212.6,50.5
57751500,-2.26,19.77,141.5,7.73,181.9,230.4,52.1
57753000,-2.45,20.64,137.2,7.12,168.8,217.5,50.9
57754500,-2.26,19.71,142.1,7.72,182.0,230.9,52.0
57756000,-2.51,20.87,136.1,6.98,165.6,214.4,50.6
57757500,-2.23,20.02,138.8,7.82,182.7,229.4,52.8
57759000,-2.39,20.40,138.2,7.31,172.8,221.3,51.3
57760500,-2.23,19.96,139.2,7.84,183.2,230.0,52.8
57762000,-2.45,20.59,137.5,7.14,169.2,218.0,50.9
57763500,-2.28,20.15,138.6,7.65,179.4,226.7,52.3
57765000,-2.41,19.96,142.2,7.25,172.6,223.6,50.5
57766500,-2.34,20.36,137.7,7.47,175.8,223.3,51.9
