Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58117500,-2.30,17.83,160.7,7.61,184.1,244.4,48.9
58119000,-2.38,18.74,152.8,7.34,176.8,233.7,49.2
58120500,-2.28,17.88,160.0,7.67,185.3,244.9,49.2
58122000,-2.41,18.99,150.9,7.24,174.4,230.6,49.1
58123500,-2.28,17.92,159.6,7.65,184.8,244.2,49.2
58125000,-2.42,18.49,155.6,7.22,174.9,234.1,48.3
58126500,-2.36,18.13,158.4,7.42,179.5,239.4,48.6
58128000,-2.44,18.69,153.9,7.17,173.3,231.8,48.4
58129500,-2.35,18.11,158.6,7.44,180.1,240.0,48.6
58131000,-2.40,18.19,158.3,7.28,176.5,237.1,48.1
58132500,-2.37,18.20,157.8,7.39,178.7,238.4,48.6
58134000,-2.36,18.19,157.9,7.40,179.0,238.7,48.6
58135500,-2.35,18.17,157.9,7.45,180.1,239.5,48.8
58137000,-2.32,17.76,161.7,7.54,182.7,244.0,48.5
58138500,-2.40,18.47,155.6,7.29,176.3,235.1,48.6
58140000,-2.33,18.06,158.8,7.51,181.5,241.2,48.8
58141500,-2.41,18.49,155.5,7.24,175.2,234.3,48.4
58143000,-2.38,17.71,162.9,7.35,178.8,241.9,47.7
58144500,-2.52,18.68,154.7,6.95,168.7,228.9,47.5
58146000,-2.38,17.74,162.6,7.33,178.3,241.3,47.6
58147500,-2.48,18.53,155.7,7.06,171.3,231.5,47.7
58149000,-2.32,17.31,166.5,7.55,183.6,247.8,47.8
58150500,-2.51,18.88,152.8,6.97,168.8,227.7,47.8
58152000,-2.31,17.49,164.4,7.58,184.0,246.8,48.2
58153500,-2.41,18.43,156.2,7.24,175.4,234.8,48.3
58155000,-2.30,17.56,163.7,7.59,184.0,246.3,48.4
58156500,-2.44,18.67,154.2,7.15,173.1,231.8,48.3
58158000,-2.29,17.63,162.7,7.64,185.0,246.4,48.7
58159500,-2.43,18.34,157.2,7.20,174.5,234.8,48.0
58161000,-2.37,17.83,161.5,7.39,179.4,241.4,48.0
58162500,-2.46,18.48,156.2,7.10,172.3,232.5,47.8
58164000,-2.36,17.77,162.1,7.41,180.0,242.2,48.0
58165500,-2.40,17.88,161.3,7.29,177.2,239.7,47.7
58167000,-2.34,17.82,161.3,7.48,181.3,242.7,48.3
58168500,-2.38,18.08,159.1,7.36,178.3,239.0,48.3
58170000,-2.32,17.80,161.3,7.54,182.7,243.7,48.6
58171500,-2.29,17.55,163.6,7.64,185.2,247.1,48.5
58173000,-2.34,18.04,159.0,7.48,181.1,241.0,48.7
58174500,-2.30,17.77,161.5,7.60,184.0,244.8,48.7
58176000,-2.38,18.17,158.3,7.33,177.6,237.9,48.3
58177500,-2.30,17.42,165.2,7.60,184.5,247.6,48.2
58179000,-2.42,18.28,157.7,7.22,175.1,235.7,48.0
58180500,-2.31,17.47,164.7,7.56,183.5,246.6,48.1
58182000,-2.39,18.15,158.5,7.33,177.5,238.0,48.2
58183500,-2.26,17.08,168.4,7.71,187.6,252.1,48.1
58185000,-2.41,18.43,156.0,7.26,175.8,235.0,48.4
58186500,-2.23,17.17,167.0,7.83,189.9,252.9,48.7
58188000,-2.34,18.12,158.4,7.47,180.7,240.2,48.8
58189500,-2.24,17.11,167.9,7.80,189.3,253.0,48.4
58191000,-2.37,18.35,156.4,7.38,178.4,237.2,48.8
58192500,-2.22,17.26,165.9,7.86,190.4,252.6,48.9
58194000,-2.33,18.09,158.5,7.50,181.4,240.9,48.8
58195500,-2.27,17.41,164.9,7.69,186.5,249.0,48.5
58197000,-2.36,18.26,157.2,7.40,178.9,238.2,48.7
58198500,-2.29,17.43,164.9,7.64,185.5,248.2,48.4
58200000,-2.37,17.62,163.7,7.38,179.6,243.0,47.6
58201500,-2.31,17.47,164.7,7.56,183.7,246.7,48.1
58203000,-2.36,17.87,161.1,7.39,179.4,241.2,48.1
58204500,-2.34,17.54,164.2,7.47,181.6,244.8,47.9
58206000,-2.30,17.17,167.8,7.60,185.0,249.8,47.8
58207500,-2.35,17.74,162.3,7.44,180.7,242.9,48.1
58209000,-2.32,17.44,165.1,7.54,183.3,246.7,48.0
58210500,-2.41,17.89,161.4,7.26,176.5,239.2,47.6
58212000,-2.32,17.02,169.6,7.53,183.6,249.9,47.3
58213500,-2.45,18.08,159.7,7.15,173.7,236.0,47.4
58215000,-2.33,17.22,167.5,7.50,182.7,247.9,47.5
58216500,-2.42,17.85,161.8,7.22,175.7,238.9,47.3
58218000,-2.30,16.90,170.8,7.59,185.2,251.9,47.3
58219500,-2.43,18.11,159.3,7.19,174.6,236.4,47.6
58221000,-2.25,16.90,170.2,7.78,189.3,254.5,48.0
58222500,-2.39,17.97,160.3,7.31,177.4,239.1,47.9
58224000,-2.26,16.75,172.0,7.72,188.3,255.1,47.6
58225500,-2.42,18.14,159.0,7.24,175.6,236.9,47.9
58227000,-2.20,16.90,169.7,7.94,192.6,256.7,48.6
58228500,-2.29,17.85,160.5,7.63,184.4,244.4,49.0
58230000,-2.21,16.97,169.1,7.89,191.6,255.6,48.6
58231500,-2.33,17.93,160.1,7.50,181.6,242.1,48.6
58233000,-2.25,17.11,168.0,7.76,188.4,252.4,48.3
58234500,-2.33,17.40,165.7,7.49,182.2,246.3,47.7
58236000,-2.28,17.15,167.8,7.67,186.6,250.9,48.0
58237500,-2.34,17.62,163.4,7.47,181.3,244.1,48.0
58239000,-2.26,17.14,167.7,7.73,187.7,251.7,48.2
58240500,-2.23,16.95,169.4,7.84,190.5,254.9,48.4
58242000,-2.26,17.36,165.3,7.72,187.1,249.7,48.5
58243500,-2.24,17.16,167.3,7.80,189.3,252.6,48.5
58245000,-2.31,17.41,165.3,7.58,184.1,247.4,48.1
58246500,-2.26,16.68,172.9,7.73,188.6,255.8,47.5
58248000,-2.35,17.66,163.1,7.45,180.9,243.5,48.0
58249500,-2.26,16.90,170.4,7.73,188.2,253.8,47.8
58251000,-2.33,17.44,165.3,7.50,182.4,246.1,47.8
58252500,-2.25,16.63,173.3,7.76,189.3,256.7,47.5
58254000,-2.35,17.79,161.8,7.44,180.5,242.4,48.1
58255500,-2.18,16.63,172.5,8.03,195.1,260.4,48.5
58257000,-2.31,17.63,163.0,7.56,183.3,245.3,48.3
58258500,-2.19,16.43,175.0,7.97,194.2,261.4,48.0
58260000,-2.33,17.86,160.9,7.50,181.7,242.7,48.5
58261500,-2.17,16.65,172.2,8.04,195.4,260.5,48.6
58263000,-2.26,17.51,163.7,7.73,187.1,248.6,48.8
58264500,-2.17,16.70,171.6,8.06,195.7,260.3,48.8
58266000,-2.35,17.82,161.5,7.43,180.3,242.0,48.1
58267500,-2.27,16.88,170.7,7.69,187.4,253.5,47.7
58269000,-2.35,17.14,168.6,7.43,181.2,247.5,47.1
58270500,-2.30,16.95,170.2,7.60,185.4,251.6,47.4
58272000,-2.37,17.33,166.7,7.36,179.4,244.9,47.1
58273500,-2.29,16.83,171.5,7.63,186.2,253.1,47.4
58275000,-2.27,16.73,172.4,7.70,187.7,254.8,47.4
58276500,-2.29,17.07,168.7,7.64,186.0,251.1,47.8
58278000,-2.25,16.84,170.9,7.76,188.9,254.7,47.9
58279500,-2.30,17.05,169.0,7.61,185.3,250.8,47.6
58281000,-2.28,16.29,177.5,7.66,187.5,258.2,46.6
58282500,-2.38,17.47,165.3,7.35,179.0,243.7,47.3
58284000,-2.28,16.70,172.8,7.68,187.4,254.9,47.3
58285500,-2.35,17.21,167.9,7.42,181.0,246.9,47.2
58287000,-2.27,16.38,176.4,7.70,188.3,258.0,46.9
58288500,-2.35,17.49,164.9,7.45,181.1,244.9,47.7
58290000,-2.16,16.35,175.6,8.09,196.9,263.8,48.3
58291500,-2.28,17.26,166.6,7.65,185.9,249.7,48.1
58293000,-2.16,16.17,177.8,8.09,197.3,265.7,48.0
58294500,-2.30,17.54,163.9,7.59,184.2,246.5,48.3
58296000,-2.14,16.30,176.0,8.15,198.3,265.2,48.4
58297500,-2.24,17.20,166.8,7.81,189.4,252.4,48.6
58299000,-2.13,16.35,175.3,8.18,198.8,265.1,48.6
58300500,-2.27,17.39,165.1,7.71,186.9,249.4,48.5
58302000,-2.19,16.46,174.7,7.99,194.5,261.4,48.1
58303500,-2.27,16.81,171.4,7.69,187.4,254.0,47.5
58305000,-2.22,16.59,173.5,7.87,191.7,258.6,47.9
58306500,-2.29,17.06,169.0,7.62,185.5,251.0,47.7
58308000,-2.21,16.40,175.6,7.92,193.1,261.0,47.7
58309500,-2.22,16.53,174.2,7.86,191.6,259.0,47.7
58311000,-2.21,16.67,172.4,7.90,192.2,258.2,48.1
58312500,-2.17,16.55,173.5,8.03,195.3,261.2,48.4
58314000,-2.21,16.64,172.7,7.91,192.5,258.7,48.1
58315500,-2.21,16.11,179.0,7.92,193.5,263.6,47.2
58317000,-2.29,17.04,169.1,7.64,186.0,251.4,47.7
58318500,-2.19,16.43,175.0,7.97,194.2,261.4,48.0
58320000,-2.28,16.87,170.9,7.67,186.9,253.3,47.6
58321500,-2.20,16.11,179.0,7.95,194.3,264.2,47.3
58323000,-2.29,17.05,169.0,7.64,186.0,251.3,47.7
58324500,-2.15,16.11,178.5,8.13,198.2,266.7,48.0
58326000,-2.25,16.99,169.3,7.76,188.7,253.5,48.1
58327500,-2.15,15.85,181.7,8.10,198.1,268.8,47.5
58329000,-2.34,17.30,166.7,7.48,182.1,246.9,47.5
58330500,-2.15,16.02,179.6,8.11,198.0,267.3,47.8
58332000,-2.26,16.95,169.7,7.74,188.4,253.5,48.0
58333500,-2.14,16.11,178.4,8.14,198.4,266.8,48.0
58335000,-2.29,17.15,168.0,7.62,185.4,250.2,47.8
58336500,-2.18,16.21,177.5,8.01,195.5,264.1,47.8
58338000,-2.30,16.59,174.2,7.60,185.7,254.6,46.8
58339500,-2.24,16.34,176.6,7.81,190.8,260.0,47.2
58341000,-2.32,16.81,171.9,7.53,183.8,251.7,46.9
58342500,-2.23,16.20,178.1,7.85,191.8,261.7,47.1
58344000,-2.25,16.30,177.2,7.76,189.7,259.5,47.0
58345500,-2.23,16.44,175.3,7.84,191.4,259.5,47.5
58347000,-2.20,16.29,176.8,7.93,193.5,262.1,47.6
58348500,-2.22,16.34,176.4,7.86,192.0,260.7,47.4
58350000,-2.19,15.93,181.1,7.98,195.1,266.2,47.1
58351500,-2.24,16.67,172.8,7.79,189.9,256.8,47.7
58353000,-2.16,16.23,177.1,8.09,197.1,265.0,48.1
58354500,-2.24,16.57,173.8,7.81,190.5,257.9,47.6
58356000,-2.17,15.77,182.9,8.06,197.1,268.9,47.1
58357500,-2.26,16.66,173.1,7.72,188.4,255.9,47.4
58359000,-2.15,15.93,180.6,8.12,198.3,268.3,47.7
58360500,-2.22,16.68,172.4,7.85,191.3,257.5,48.0
58362000,-2.10,15.56,184.9,8.30,202.9,274.5,47.7
58363500,-2.25,16.90,170.3,7.76,189.0,254.3,48.0
58365000,-2.10,15.77,182.2,8.31,202.7,272.6,48.0
58366500,-2.18,16.60,172.9,8.01,194.8,260.5,48.4
58368000,-2.09,15.76,182.2,8.36,203.8,273.4,48.2
58369500,-2.20,16.77,171.3,7.93,192.7,257.8,48.4
58371000,-2.10,15.82,181.5,8.33,203.1,272.4,48.2
58372500,-2.22,16.27,177.2,7.88,192.5,261.6,47.4
58374000,-2.16,16.03,179.6,8.08,197.2,266.7,47.7
58375500,-2.24,16.50,174.7,7.81,190.7,258.6,47.5
58377000,-2.16,15.99,180.0,8.10,197.7,267.4,47.7
58378500,-2.20,16.08,179.4,7.92,193.6,264.0,47.2
58380000,-2.16,16.06,179.2,8.07,197.0,266.4,47.7
58381500,-2.16,16.14,178.2,8.10,197.5,266.0,47.9
58383000,-2.14,15.96,180.2,8.15,198.9,268.4,47.8
58384500,-2.13,15.75,182.8,8.21,200.5,271.3,47.7
58386000,-2.19,16.26,177.1,7.97,194.4,263.0,47.7
58387500,-2.13,15.97,180.0,8.18,199.7,268.8,48.0
58389000,-2.24,16.34,176.6,7.81,190.8,260.0,47.2
58390500,-2.18,15.62,184.9,8.00,196.0,269.4,46.7
58392000,-2.30,16.49,175.3,7.60,185.9,255.5,46.7
58393500,-2.18,15.73,183.5,8.02,196.4,268.7,46.9
58395000,-2.26,16.38,176.3,7.74,189.1,258.6,47.0
58396500,-2.13,15.28,188.8,8.20,201.0,275.8,46.8
58398000,-2.28,16.67,173.2,7.66,187.0,254.9,47.2
58399500,-2.11,15.44,186.6,8.26,202.2,275.1,47.3
58401000,-2.20,16.36,176.0,7.95,193.8,261.8,47.8
58402500,-2.11,15.49,186.0,8.28,202.5,274.9,47.4
58404000,-2.23,16.55,174.0,7.85,191.4,258.7,47.7
58405500,-2.09,15.55,184.9,8.35,204.1,275.4,47.8
58407000,-2.23,16.17,178.5,7.84,191.6,261.9,47.0
58408500,-2.17,15.73,183.4,8.04,196.9,269.1,47.0
58410000,-2.25,16.44,175.5,7.76,189.6,258.3,47.2
58411500,-2.14,15.63,184.4,8.14,199.3,271.6,47.2
58413000,-2.19,15.85,182.0,7.98,195.4,267.0,47.0
58414500,-2.14,15.67,183.9,8.16,199.5,271.4,47.3
58416000,-2.16,15.94,180.6,8.09,197.6,267.7,47.6
58417500,-2.13,15.76,182.6,8.21,200.5,271.2,47.7
58419000,-2.10,15.47,186.0,8.33,203.7,275.8,47.6
58420500,-2.15,15.86,181.5,8.14,198.8,269.2,47.6
58422000,-2.11,15.71,183.0,8.29,202.3,272.8,47.9
58423500,-2.19,15.99,180.4,7.99,195.3,265.8,47.3
58425000,-2.12,15.32,188.2,8.25,202.2,276.2,47.0
58426500,-2.21,16.12,178.9,7.91,193.3,263.4,47.2
58428000,-2.12,15.42,186.9,8.24,201.8,275.1,47.2
58429500,-2.18,16.05,179.6,8.00,195.5,265.5,47.4
58431000,-2.07,15.05,191.4,8.42,206.4,281.5,47.2
58432500,-2.19,16.31,176.4,7.97,194.4,262.5,47.8
58434000,-2.05,15.14,189.9,8.53,208.6,282.1,47.7
58435500,-2.14,16.05,179.2,8.14,198.6,267.5,47.9
58437000,-2.05,15.06,191.1,8.52,208.6,283.0,47.5
58438500,-2.16,16.22,177.2,8.07,196.6,264.7,48.0
58440000,-2.04,15.23,188.6,8.58,209.5,281.9,48.0
58441500,-2.15,16.01,179.7,8.12,198.3,267.6,47.8
58443000,-2.09,15.37,187.3,8.37,204.7,277.4,47.5
58444500,-2.17,16.12,178.6,8.05,196.5,265.5,47.7
58446000,-2.10,15.43,186.6,8.30,203.2,275.9,47.4
58447500,-2.17,15.60,185.1,8.06,197.5,270.7,46.9
58449000,-2.12,15.36,187.7,8.25,202.0,275.7,47.1
58450500,-2.18,15.89,181.5,8.01,195.8,267.0,47.2
58452000,-2.14,15.50,186.1,8.15,199.7,273.0,47.0
58453500,-2.10,15.25,189.1,8.30,203.3,277.7,47.1
58455000,-2.16,15.63,184.5,8.10,198.3,270.9,47.1
58456500,-2.13,15.50,185.9,8.21,201.1,273.8,47.2
58458000,-2.20,15.74,183.6,7.92,194.1,267.2,46.6
58459500,-2.13,15.09,191.4,8.19,201.0,277.5,46.4
58461000,-2.23,15.87,182.1,7.83,191.8,264.5,46.5
58462500,-2.14,15.18,190.2,8.17,200.4,276.3,46.5
58464000,-2.21,15.73,183.7,7.91,193.7,267.0,46.5
58465500,-2.11,14.88,194.0,8.29,203.5,281.2,46.4
58467000,-2.23,16.09,179.4,7.85,192.0,262.8,46.9
58468500,-2.06,14.94,192.8,8.48,207.8,283.4,47.1
58470000,-2.18,15.87,181.8,8.01,196.0,267.4,47.2
58471500,-2.07,14.77,195.4,8.43,207.1,284.7,46.7
58473000,-2.19,16.01,180.2,7.96,194.7,265.2,47.2
58474500,-2.02,14.92,192.7,8.66,211.9,286.4,47.7
58476000,-2.10,15.79,182.0,8.31,202.6,272.4,48.1
58477500,-2.04,15.02,191.5,8.57,209.7,284.0,47.6
58479000,-2.13,15.95,180.3,8.18,199.6,269.0,47.9
58480500,-2.07,15.10,190.8,8.43,206.5,281.1,47.3
58482000,-2.14,15.33,188.4,8.14,199.7,274.5,46.7
58483500,-2.09,15.13,190.6,8.35,204.6,279.6,47.0
58485000,-2.15,15.57,185.2,8.13,199.1,272.0,47.1
58486500,-2.08,15.08,191.1,8.40,205.9,280.9,47.1
58488000,-2.04,15.00,191.8,8.55,209.3,283.9,47.5
58489500,-2.08,15.27,188.6,8.38,205.2,278.7,47.4
58491000,-2.06,15.24,188.8,8.48,207.3,280.4,47.7
58492500,-2.12,15.36,187.8,8.22,201.5,275.5,47.0
58494000,-2.08,14.66,197.0,8.39,206.2,285.2,46.3
58495500,-2.15,15.54,185.6,8.12,198.8,272.0,47.0
58497000,-2.07,14.90,193.6,8.42,206.6,283.1,46.9
58498500,-2.13,15.39,187.5,8.18,200.5,274.5,46.9
58500000,-2.06,14.72,196.1,8.46,207.7,285.6,46.7
58501500,-2.15,15.68,183.9,8.13,198.9,270.9,47.2
58503000,-2.00,14.60,197.1,8.74,214.3,291.1,47.4
58504500,-2.11,15.52,185.6,8.26,202.0,274.4,47.4
58506000,-2.01,14.50,198.6,8.70,213.6,291.6,47.1
58507500,-2.13,15.66,183.8,8.21,200.7,272.2,47.5
58509000,-2.00,14.64,196.6,8.74,214.2,290.7,47.5
58510500,-2.08,15.46,185.9,8.40,205.2,276.9,47.8
58512000,-2.01,14.68,196.0,8.69,213.0,289.4,47.4
58513500,-2.17,15.72,183.5,8.06,197.4,269.5,47.1
58515000,-2.09,14.90,193.8,8.34,204.8,281.9,46.6
58516500,-2.17,15.13,191.1,8.06,198.0,275.2,46.0
58518000,-2.11,14.92,193.6,8.29,203.6,280.9,46.4
58519500,-2.17,15.37,188.0,8.04,197.2,272.4,46.4
58521000,-2.09,14.83,194.7,8.34,204.9,282.7,46.4
58522500,-2.08,14.79,195.2,8.41,206.4,284.1,46.6
58524000,-2.09,15.09,191.1,8.34,204.5,279.9,46.9
58525500,-2.07,15.00,192.2,8.44,206.9,282.4,47.1
58527000,-2.11,15.09,191.2,8.27,202.9,278.8,46.7
58528500,-2.10,14.41,200.7,8.31,204.5,286.5,45.5
58530000,-2.18,15.37,188.1,8.01,196.6,272.1,46.3
58531500,-2.09,14.70,196.5,8.36,205.5,284.3,46.3
58533000,-2.16,15.12,191.2,8.10,198.8,275.8,46.1
58534500,-2.09,14.51,199.2,8.35,205.4,286.1,45.9
58536000,-2.11,15.37,187.6,8.26,202.2,275.8,47.1
58537500,-1.98,14.42,199.7,8.81,216.2,294.3,47.3
58539000,-2.09,15.25,188.9,8.36,204.7,278.5,47.3
58540500,-1.98,14.24,202.3,8.79,216.0,295.9,46.9
58542000,-2.11,15.45,186.4,8.29,202.8,275.5,47.4
58543500,-1.97,14.36,200.3,8.86,217.4,295.6,47.3
58545000,-2.05,15.18,189.5,8.50,208.0,281.4,47.7
58546500,-1.97,14.44,199.2,8.85,217.0,294.6,47.5
58548000,-2.08,15.36,187.4,8.38,205.1,277.8,47.6
58549500,-2.03,14.59,197.5,8.61,211.5,289.4,46.9
58551000,-2.10,14.81,195.0,8.32,204.3,282.4,46.3
58552500,-2.04,14.60,197.4,8.57,210.5,288.6,46.8
58554000,-2.10,15.04,191.8,8.30,203.5,279.7,46.7
58555500,-2.04,14.46,199.5,8.57,210.6,290.1,46.6
58557000,-2.05,14.64,197.0,8.53,209.5,287.6,46.8
58558500,-2.04,14.68,196.4,8.57,210.3,287.7,47.0
58560000,-2.00,14.61,197.0,8.74,214.3,291.0,47.4
58561500,-2.03,14.68,196.3,8.60,211.1,288.2,47.1
58563000,-2.03,14.21,203.2,8.60,211.5,293.3,46.1
58564500,-2.10,14.93,193.4,8.31,204.0,281.1,46.5
58566000,-2.02,14.47,199.3,8.63,211.9,290.9,46.7
58567500,-2.08,14.90,193.7,8.39,206.0,282.7,46.8
58569000,-2.02,14.16,203.8,8.63,212.4,294.4,46.2
58570500,-2.10,15.03,192.0,8.33,204.4,280.4,46.8
58572000,-1.98,14.23,202.5,8.82,216.6,296.6,46.9
58573500,-2.07,14.95,192.9,8.44,206.9,282.8,47.0
58575000,-2.00,14.00,206.1,8.73,215.0,297.8,46.2
58576500,-2.15,15.25,189.4,8.13,199.5,275.1,46.5
58578000,-1.98,14.18,203.4,8.80,216.2,296.8,46.8
58579500,-2.07,14.96,192.7,8.41,206.3,282.3,47.0
58581000,-1.99,14.20,203.0,8.79,215.9,296.4,46.8
58582500,-2.11,15.21,189.6,8.27,202.7,277.6,46.9
58584000,-2.01,14.30,201.8,8.68,213.3,293.6,46.6
58585500,-2.11,14.61,197.9,8.26,203.0,283.5,45.7
58587000,-2.06,14.46,199.8,8.46,208.1,288.5,46.2
58588500,-2.13,14.85,194.6,8.18,201.1,279.9,45.9
58590000,-2.06,14.31,201.8,8.49,208.9,290.5,46.0
58591500,-2.08,14.43,200.2,8.38,206.1,287.4,45.8
58593000,-2.05,14.54,198.5,8.50,209.0,288.3,46.5
58594500,-2.02,14.44,199.7,8.65,212.4,291.5,46.8
58596000,-2.04,14.46,199.5,8.54,209.9,289.6,46.5
58597500,-2.00,14.11,204.5,8.73,214.8,296.6,46.4
58599000,-2.07,14.68,196.7,8.43,207.0,285.6,46.5
58600500,-1.99,14.32,201.3,8.75,214.9,294.4,46.9
58602000,-2.06,14.53,198.7,8.46,207.9,287.6,46.3
58603500,-2.00,13.94,207.1,8.73,215.0,298.5,46.1
58605000,-2.09,14.73,196.1,8.37,205.6,284.1,46.4
58606500,-1.98,14.00,206.0,8.82,217.0,299.2,46.5
58608000,-2.05,14.67,196.6,8.53,209.4,287.2,46.8
58609500,-1.94,13.71,210.4,8.99,221.4,305.4,46.5
58611000,-2.07,14.93,193.2,8.43,206.7,282.9,46.9
58612500,-1.93,13.89,207.2,9.06,222.7,304.2,47.1
58614000,-2.01,14.62,197.0,8.67,212.7,289.9,47.2
58615500,-1.93,13.89,207.4,9.05,222.5,304.1,47.0
58617000,-2.03,14.81,194.4,8.58,210.3,286.4,47.3
58618500,-1.94,13.90,207.3,8.99,221.2,303.1,46.9
58620000,-2.04,14.35,201.2,8.54,210.0,290.9,46.2
58621500,-1.99,14.07,205.1,8.77,215.7,297.6,46.4
58623000,-2.06,14.49,199.2,8.49,208.6,288.4,46.3
58624500,-1.98,13.98,206.3,8.80,216.5,299.1,46.4
58626000,-2.01,14.13,204.3,8.67,213.3,295.3,46.2
58627500,-1.99,14.13,204.1,8.75,215.2,296.6,46.5
58629000,-1.96,14.21,202.5,8.91,218.7,298.1,47.2
58630500,-1.98,14.04,205.4,8.83,217.2,298.9,46.6
58632000,-1.97,13.83,208.6,8.87,218.2,301.9,46.3
58633500,-2.03,14.35,201.0,8.61,211.7,292.0,46.5
58635000,-1.97,14.16,203.5,8.87,217.9,298.1,47.0
58636500,-2.08,14.36,201.2,8.40,206.6,288.4,45.8
58638000,-2.02,13.70,211.0,8.63,212.7,299.6,45.2
58639500,-2.11,14.55,198.7,8.28,203.6,284.5,45.7
58641000,-1.96,13.73,210.2,8.90,219.3,303.7,46.2
58642500,-2.07,14.41,200.5,8.44,207.6,288.6,46.0
58644000,-1.96,13.52,213.6,8.89,219.2,306.0,45.7
58645500,-2.09,14.73,196.1,8.34,204.9,283.6,46.3
58647000,-1.94,13.71,210.4,8.98,221.1,305.2,46.4
58648500,-2.03,14.28,202.2,8.58,211.0,292.2,46.2
58650000,-1.93,13.69,210.6,9.04,222.4,306.3,46.6
58651500,-2.05,14.67,196.6,8.52,209.1,287.0,46.8
58653000,-1.95,13.65,211.3,8.97,220.8,305.7,46.3
58654500,-2.06,14.25,202.8,8.46,208.1,290.6,45.7
58656000,-2.01,13.89,207.9,8.69,214.1,298.4,45.8
58657500,-2.08,14.43,200.3,8.40,206.5,287.7,45.9
58659000,-1.97,13.74,210.1,8.87,218.3,303.0,46.1
58660500,-2.02,13.95,207.2,8.64,212.8,297.0,45.8
58662000,-1.97,13.82,208.9,8.85,217.8,301.8,46.2
58663500,-1.99,14.07,204.9,8.79,216.2,297.9,46.5
58665000,-1.96,13.84,208.4,8.90,219.0,302.3,46.4
58666500,-1.93,13.72,210.1,9.02,222.0,305.7,46.6
58668000,-1.99,14.02,205.9,8.75,215.3,297.9,46.3
58669500,-1.94,13.91,207.1,9.01,221.4,303.2,46.9
58671000,-2.02,14.01,206.1,8.64,212.7,296.2,45.9
58672500,-1.96,13.48,214.3,8.92,219.9,307.0,45.7
58674000,-2.03,14.13,204.4,8.58,211.2,293.9,45.9
58675500,-1.94,13.62,211.8,8.97,221.0,306.1,46.2
58677000,-2.01,14.10,204.7,8.68,213.6,295.9,46.2
58678500,-1.91,13.24,217.8,9.15,225.6,313.6,46.0
58680000,-2.02,14.34,201.1,8.65,212.5,292.6,46.6
58681500,-1.89,13.34,216.0,9.24,227.7,313.8,46.5
58683000,-1.97,14.09,204.6,8.84,217.3,298.5,46.7
58684500,-1.90,13.27,217.3,9.20,226.6,314.0,46.2
58686000,-1.99,14.29,201.7,8.76,215.2,295.0,46.9
58687500,-1.88,13.33,216.1,9.27,228.3,314.4,46.6
58689000,-1.99,14.03,205.7,8.78,216.0,298.2,46.4
58690500,-1.93,13.52,213.3,9.02,222.2,308.0,46.2
58692000,-2.00,14.20,203.0,8.74,215.0,295.7,46.6
58693500,-1.94,13.50,213.8,9.00,221.8,308.1,46.0
58695000,-2.00,13.69,211.1,8.70,214.5,301.0,45.5
58696500,-1.96,13.50,214.0,8.88,219.0,306.1,45.7
58698000,-2.03,13.93,207.4,8.58,211.3,296.1,45.5
58699500,-1.97,13.59,212.4,8.84,218.0,304.4,45.7
58701000,-1.94,13.45,214.6,9.00,221.9,308.7,46.0
58702500,-1.99,13.81,209.1,8.78,216.3,300.8,46.0
58704000,-1.96,13.67,211.1,8.92,219.7,304.7,46.1
58705500,-2.04,13.88,208.2,8.57,211.2,296.5,45.4
58707000,-1.98,13.25,218.0,8.82,217.6,308.0,44.9
58708500,-2.06,14.10,205.0,8.47,208.6,292.5,45.5
58710000,-1.97,13.43,215.1,8.84,217.9,306.2,45.4
58711500,-2.04,13.91,207.7,8.57,211.1,296.1,45.5
58713000,-1.94,13.12,220.2,9.00,222.0,312.7,45.2
58714500,-2.05,14.20,203.6,8.50,209.2,291.9,45.8
58716000,-1.90,13.19,218.7,9.17,226.2,314.6,46.0
58717500,-2.01,14.00,206.3,8.70,214.1,297.3,46.1
58719000,-1.91,13.10,220.4,9.11,224.8,314.8,45.6
58720500,-1.98,14.07,205.0,8.81,216.7,298.3,46.6
58722000,-1.86,13.13,219.6,9.35,230.5,318.4,46.4
58723500,-1.96,13.86,208.0,8.89,218.9,302.0,46.5
58725000,-1.89,13.18,218.9,9.25,228.0,316.0,46.2
58726500,-1.98,14.02,205.6,8.83,217.2,299.1,46.6
58728000,-1.92,13.23,218.2,9.10,224.3,312.9,45.8
58729500,-1.98,13.47,214.4,8.80,217.1,305.1,45.4
58731000,-1.94,13.25,217.9,9.01,222.2,311.2,45.6
58732500,-1.99,13.71,210.7,8.76,215.9,301.7,45.7
58734000,-1.92,13.32,216.5,9.10,224.4,311.9,46.0
58735500,-1.89,13.18,218.8,9.22,227.2,315.5,46.1
58737000,-1.92,13.44,214.7,9.07,223.5,309.9,46.2
58738500,-1.90,13.39,215.4,9.17,225.8,312.1,46.4
58740000,-1.95,13.50,213.9,8.93,220.2,307.0,45.8
58741500,-1.92,12.92,223.5,9.09,224.4,316.7,45.1
58743000,-1.98,13.68,211.1,8.79,216.7,302.5,45.7
58744500,-1.92,13.08,220.8,9.10,224.6,315.0,45.5
58746000,-1.97,13.51,213.7,8.86,218.4,305.6,45.6
58747500,-1.90,12.87,224.3,9.20,227.0,319.1,45.3
58749000,-1.97,13.84,208.5,8.83,217.5,301.3,46.2
