Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58719000,-1.77,14.87,189.0,9.82,235.8,302.2,51.3
58720500,-1.84,14.86,190.6,9.48,229.3,298.1,50.3
58722000,-1.78,14.89,188.8,9.80,235.2,301.6,51.2
58723500,-1.85,15.09,187.4,9.44,227.6,294.8,50.5
58725000,-1.77,14.76,190.7,9.83,236.3,303.7,51.1
58726500,-1.78,14.61,193.1,9.82,236.6,305.4,50.8
58728000,-1.77,14.94,187.9,9.83,235.5,301.3,51.4
58729500,-1.79,14.85,189.6,9.76,234.6,301.6,51.1
58731000,-1.83,15.04,187.8,9.52,229.3,296.4,50.7
58732500,-1.81,14.33,198.4,9.63,233.9,306.8,49.7
58734000,-1.90,15.40,184.0,9.17,221.4,287.9,50.3
58735500,-1.80,14.72,191.8,9.70,233.9,302.5,50.6
58737000,-1.88,15.18,186.8,9.26,223.8,291.5,50.2
58738500,-1.79,14.52,194.9,9.72,235.1,305.4,50.3
58740000,-1.90,15.37,184.2,9.20,222.1,288.6,50.3
58741500,-1.73,14.44,194.6,10.09,242.4,310.9,51.2
58743000,-1.88,15.16,186.9,9.30,224.6,292.2,50.2
58744500,-1.74,14.34,196.5,10.03,241.7,311.5,50.9
58746000,-1.89,15.27,185.6,9.25,223.3,290.3,50.3
58747500,-1.72,14.48,193.7,10.16,243.5,311.1,51.5
58749000,-1.84,15.10,187.1,9.47,228.2,295.1,50.6
58750500,-1.73,14.52,193.2,10.10,242.2,309.8,51.4
58752000,-1.82,15.01,187.9,9.59,230.8,297.6,50.9
58753500,-1.75,14.60,192.6,9.96,239.3,307.2,51.2
58755000,-1.82,14.60,194.3,9.56,231.6,302.3,50.0
58756500,-1.77,14.70,191.4,9.87,237.2,304.8,51.1
58758000,-1.83,14.84,190.7,9.54,230.5,299.1,50.4
58759500,-1.75,14.60,192.6,9.97,239.6,307.4,51.2
58761000,-1.75,14.36,196.7,9.93,239.8,310.1,50.6
58762500,-1.76,14.69,191.4,9.89,237.7,305.2,51.2
58764000,-1.74,14.48,194.3,10.01,240.8,309.4,51.1
58765500,-1.79,14.72,191.7,9.75,234.9,303.2,50.8
58767000,-1.76,14.02,202.5,9.90,240.3,314.2,49.9
58768500,-1.83,14.96,189.0,9.52,229.7,297.4,50.5
58770000,-1.74,14.30,197.3,10.00,241.2,311.6,50.7
58771500,-1.82,14.75,191.8,9.59,231.6,300.7,50.4
58773000,-1.74,14.22,198.6,10.01,241.7,312.8,50.6
58774500,-1.84,15.00,188.5,9.50,229.1,296.7,50.6
58776000,-1.67,14.15,198.1,10.40,249.5,318.6,51.6
58777500,-1.82,14.80,191.3,9.58,231.3,300.1,50.4
58779000,-1.68,14.00,200.7,10.39,249.8,320.5,51.2
58780500,-1.82,14.92,189.4,9.57,230.7,298.5,50.6
58782000,-1.67,14.16,197.7,10.43,250.0,318.7,51.7
58783500,-1.78,14.65,192.6,9.77,235.6,304.3,50.7
58785000,-1.68,14.17,197.9,10.36,248.6,317.7,51.5
58786500,-1.79,14.80,190.4,9.73,234.3,301.9,50.9
58788000,-1.73,14.34,196.3,10.07,242.4,312.0,51.0
58789500,-1.80,14.37,197.7,9.66,234.4,306.6,49.9
58791000,-1.79,14.59,193.7,9.76,235.5,304.9,50.6
58792500,-1.85,14.75,192.7,9.40,228.0,298.5,49.8
58794000,-1.76,14.47,195.0,9.88,238.3,307.9,50.7
58795500,-1.77,14.18,200.0,9.87,239.1,311.7,50.1
58797000,-1.78,14.56,193.9,9.80,236.4,305.8,50.6
58798500,-1.76,14.34,196.9,9.92,239.6,310.2,50.6
58800000,-1.82,14.70,192.7,9.59,231.9,301.5,50.3
58801500,-1.78,13.96,203.9,9.82,238.8,314.0,49.5
58803000,-1.87,14.87,191.2,9.33,226.1,296.1,49.8
58804500,-1.77,14.29,198.2,9.87,238.7,310.3,50.3
58806000,-1.86,14.65,194.2,9.40,228.1,299.6,49.6
58807500,-1.75,14.00,202.6,9.96,241.7,315.3,50.0
58809000,-1.87,14.91,190.6,9.33,226.0,295.7,49.9
58810500,-1.69,14.00,201.0,10.33,248.8,319.8,51.1
58812000,-1.83,14.67,193.5,9.51,230.5,300.9,50.0
58813500,-1.68,13.78,204.8,10.37,250.4,323.5,50.7
58815000,-1.81,14.72,192.2,9.63,232.6,301.8,50.4
58816500,-1.65,13.91,201.6,10.56,253.4,323.8,51.5
58818000,-1.77,14.45,195.6,9.84,237.6,307.8,50.5
58819500,-1.67,14.00,200.6,10.43,250.6,321.0,51.3
58821000,-1.78,14.56,194.0,9.78,236.1,305.5,50.6
58822500,-1.71,14.15,199.1,10.17,245.1,315.8,50.9
58824000,-1.78,14.18,200.3,9.78,237.3,310.6,49.8
58825500,-1.73,14.16,199.3,10.08,243.3,314.5,50.7
58827000,-1.79,14.38,197.1,9.73,235.8,307.3,50.1
58828500,-1.71,14.12,199.5,10.19,245.5,316.4,50.9
58830000,-1.71,13.89,203.4,10.22,247.1,320.0,50.5
58831500,-1.72,14.22,198.1,10.14,244.2,314.5,50.9
58833000,-1.70,14.05,200.5,10.25,247.1,318.2,51.0
58834500,-1.77,14.30,198.1,9.84,238.1,309.7,50.2
58836000,-1.72,13.65,208.2,10.11,245.9,322.2,49.7
58837500,-1.80,14.50,195.5,9.66,233.9,304.8,50.1
58839000,-1.70,13.91,202.9,10.24,247.4,320.0,50.7
58840500,-1.78,14.29,198.5,9.77,236.9,309.1,50.0
58842000,-1.70,13.67,207.1,10.28,249.0,323.9,50.2
58843500,-1.79,14.53,194.7,9.72,235.0,305.2,50.4
58845000,-1.64,13.63,206.2,10.64,256.2,328.9,51.2
58846500,-1.77,14.30,198.0,9.85,238.4,309.9,50.3
58848000,-1.66,13.59,207.6,10.52,254.1,328.1,50.8
58849500,-1.78,14.38,197.0,9.78,236.7,308.0,50.2
58851000,-1.64,13.67,205.4,10.65,256.1,328.3,51.3
58852500,-1.79,14.33,197.8,9.76,236.4,308.3,50.1
58854000,-1.70,14.00,201.3,10.24,247.0,318.7,50.8
58855500,-1.80,14.50,195.5,9.67,234.2,305.1,50.1
58857000,-1.74,14.07,201.0,10.04,242.8,315.2,50.4
58858500,-1.81,14.08,202.6,9.63,234.6,310.0,49.2
58860000,-1.75,14.07,201.3,9.95,241.2,314.2,50.1
58861500,-1.81,14.23,200.1,9.61,233.8,307.7,49.4
58863000,-1.73,14.02,201.7,10.10,244.3,316.8,50.5
58864500,-1.72,13.71,206.8,10.16,246.6,321.9,50.0
58866000,-1.74,14.14,199.9,10.00,241.9,313.8,50.4
58867500,-1.72,13.92,203.1,10.13,245.3,318.5,50.4
58869000,-1.80,14.30,198.8,9.66,234.6,307.5,49.7
58870500,-1.73,13.56,209.9,10.05,244.9,322.5,49.4
58872000,-1.83,14.44,197.0,9.53,231.6,304.1,49.6
58873500,-1.72,13.79,205.5,10.12,245.6,320.2,50.1
58875000,-1.79,14.19,200.3,9.75,236.8,310.1,49.8
58876500,-1.67,13.41,211.1,10.46,253.6,330.0,50.2
58878000,-1.78,14.30,198.1,9.81,237.6,309.4,50.2
58879500,-1.62,13.46,209.0,10.73,258.7,332.6,51.1
58881000,-1.75,14.06,201.5,9.97,241.5,314.5,50.2
58882500,-1.63,13.35,211.1,10.71,258.8,334.0,50.8
58884000,-1.77,14.16,200.2,9.87,239.2,311.9,50.1
58885500,-1.62,13.45,209.0,10.74,259.0,332.8,51.1
58887000,-1.74,13.97,202.8,10.03,243.2,316.6,50.2
58888500,-1.67,13.65,206.8,10.44,252.3,326.2,50.7
58890000,-1.75,14.04,201.8,9.96,241.5,314.7,50.1
58891500,-1.68,13.70,206.2,10.35,250.5,324.4,50.5
58893000,-1.75,13.68,208.1,9.96,242.6,319.6,49.4
58894500,-1.70,13.69,206.6,10.27,248.9,323.5,50.3
58896000,-1.75,13.88,204.5,9.98,242.5,317.2,49.9
58897500,-1.68,13.70,206.2,10.36,250.5,324.5,50.5
58899000,-1.68,13.38,211.8,10.40,252.7,329.7,50.0
58900500,-1.70,13.83,204.4,10.23,247.4,321.0,50.4
58902000,-1.67,13.58,208.0,10.46,253.0,327.5,50.6
58903500,-1.75,13.88,204.6,9.96,242.0,316.9,49.8
58905000,-1.68,13.26,214.2,10.40,253.0,331.5,49.7
58906500,-1.76,14.02,202.6,9.89,240.1,314.1,49.8
58908000,-1.67,13.46,210.2,10.42,252.8,328.8,50.3
58909500,-1.75,13.85,205.1,9.98,242.5,317.6,49.8
58911000,-1.64,13.11,216.1,10.63,258.3,336.7,50.1
58912500,-1.76,14.03,202.4,9.88,239.9,313.9,49.8
58914000,-1.63,13.30,212.1,10.69,258.7,334.5,50.6
58915500,-1.76,13.93,203.8,9.92,241.0,315.7,49.8
58917000,-1.64,13.23,214.0,10.60,257.1,334.5,50.2
58918500,-1.78,14.07,202.1,9.79,237.9,312.2,49.7
58920000,-1.64,13.36,211.2,10.65,257.5,333.0,50.7
58921500,-1.76,13.84,205.6,9.91,241.2,316.9,49.6
58923000,-1.70,13.60,208.4,10.24,248.7,324.4,50.0
58924500,-1.78,13.97,203.8,9.80,238.5,313.7,49.5
58926000,-1.70,13.58,208.8,10.25,248.9,324.9,50.0
58927500,-1.76,13.56,210.5,9.88,241.4,320.2,48.9
58929000,-1.71,13.57,209.3,10.17,247.3,324.0,49.8
58930500,-1.75,13.70,207.9,9.94,242.1,319.1,49.4
58932000,-1.71,13.58,208.9,10.22,248.3,324.5,49.9
58933500,-1.69,13.22,215.2,10.32,251.4,330.9,49.4
58935000,-1.72,13.75,206.2,10.13,245.8,320.8,50.0
58936500,-1.67,13.41,211.0,10.45,253.5,329.8,50.2
58938000,-1.73,13.56,209.8,10.06,245.1,322.7,49.4
58939500,-1.67,13.09,217.1,10.46,254.8,334.7,49.6
58941000,-1.75,13.77,206.6,9.96,242.4,318.5,49.6
58942500,-1.65,13.23,214.0,10.55,256.2,333.8,50.1
58944000,-1.72,13.59,209.2,10.13,246.4,323.2,49.7
58945500,-1.60,12.86,220.1,10.86,263.8,343.6,50.2
58947000,-1.74,13.78,206.3,10.01,243.4,319.0,49.7
58948500,-1.59,13.02,216.7,10.92,264.4,341.9,50.7
58950000,-1.70,13.51,210.2,10.24,249.0,325.8,49.8
58951500,-1.59,13.01,216.7,10.94,264.6,342.1,50.7
58953000,-1.72,13.69,207.1,10.16,246.6,322.1,50.0
58954500,-1.59,12.98,217.3,10.96,265.3,343.0,50.7
58956000,-1.71,13.26,214.8,10.22,249.3,329.1,49.3
58957500,-1.66,13.25,213.9,10.50,255.0,332.9,50.0
58959000,-1.72,13.57,209.5,10.10,245.9,323.1,49.6
58960500,-1.65,13.23,214.0,10.56,256.3,333.9,50.1
58962000,-1.72,13.22,215.8,10.16,248.2,328.9,49.0
58963500,-1.66,13.25,214.0,10.49,255.0,332.9,50.0
58965000,-1.69,13.35,212.7,10.33,251.3,329.3,49.8
58966500,-1.65,13.20,214.7,10.56,256.5,334.5,50.1
58968000,-1.64,12.95,219.2,10.65,259.2,339.4,49.8
58969500,-1.68,13.40,211.7,10.36,251.8,329.0,49.9
58971000,-1.63,13.17,214.7,10.69,259.1,336.5,50.4
58972500,-1.72,13.40,212.6,10.13,247.0,325.9,49.3
58974000,-1.65,12.84,221.7,10.56,257.8,340.1,49.3
58975500,-1.76,13.65,208.8,9.90,241.6,319.3,49.2
58977000,-1.66,13.13,216.3,10.47,254.8,334.2,49.7
58978500,-1.76,13.62,209.3,9.92,241.9,319.9,49.1
58980000,-1.62,12.74,223.2,10.72,261.5,343.8,49.5
58981500,-1.77,13.72,207.9,9.83,239.9,317.5,49.1
58983000,-1.60,12.90,219.4,10.86,263.7,343.0,50.2
58984500,-1.72,13.51,210.5,10.14,246.9,324.4,49.6
58986000,-1.60,12.88,219.8,10.86,263.6,343.2,50.2
58987500,-1.74,13.61,209.3,10.00,243.8,321.3,49.4
58989000,-1.60,12.92,218.8,10.90,264.3,343.1,50.4
58990500,-1.74,13.33,214.0,10.04,245.4,325.6,48.9
58992000,-1.68,13.21,215.2,10.38,252.9,332.1,49.6
58993500,-1.75,13.42,212.9,9.93,242.9,323.0,48.8
58995000,-1.67,13.15,216.1,10.45,254.3,333.7,49.7
58996500,-1.74,13.20,216.6,10.04,245.7,327.5,48.6
58998000,-1.66,13.12,216.4,10.50,255.5,334.8,49.7
58999500,-1.66,13.09,216.9,10.53,256.2,335.7,49.8
59001000,-1.63,12.99,218.4,10.66,259.3,339.0,49.9
59002500,-1.62,12.72,223.2,10.79,262.9,344.9,49.7
59004000,-1.68,13.23,215.0,10.34,252.0,331.2,49.5
59005500,-1.62,12.92,219.3,10.75,261.3,341.2,50.0
59007000,-1.69,13.21,215.5,10.29,251.1,330.8,49.4
59008500,-1.63,12.63,225.4,10.69,261.2,345.1,49.2
59010000,-1.73,13.30,214.6,10.08,246.3,326.7,48.9
59011500,-1.63,12.72,223.4,10.72,261.4,343.9,49.5
59013000,-1.70,13.26,214.8,10.22,249.4,329.1,49.3
59014500,-1.57,12.46,227.5,11.07,269.6,352.8,49.8
59016000,-1.71,13.40,212.2,10.19,248.3,326.7,49.5
59017500,-1.56,12.56,225.1,11.17,271.2,352.4,50.3
59019000,-1.66,13.13,216.2,10.49,255.3,334.5,49.7
59020500,-1.56,12.56,225.3,11.15,270.7,352.2,50.2
59022000,-1.69,13.25,214.7,10.33,251.6,330.8,49.5
59023500,-1.57,12.59,224.7,11.10,269.7,351.1,50.2
59025000,-1.69,12.87,222.0,10.33,252.9,336.5,48.7
59026500,-1.63,12.79,222.2,10.69,260.6,342.5,49.5
59028000,-1.70,13.03,219.0,10.27,251.1,333.2,48.9
59029500,-1.62,12.78,222.3,10.73,261.6,343.3,49.6
59031000,-1.67,12.79,223.2,10.42,254.9,338.9,48.8
59032500,-1.63,12.92,219.8,10.67,259.7,340.2,49.8
59034000,-1.63,12.77,222.6,10.69,260.6,342.7,49.5
59035500,-1.62,12.81,221.6,10.75,261.8,343.1,49.8
59037000,-1.63,12.54,227.3,10.69,261.6,346.5,49.0
59038500,-1.72,13.27,214.8,10.16,248.1,328.1,49.1
59040000,-1.64,12.80,222.3,10.60,258.8,341.2,49.3
59041500,-1.72,13.15,217.1,10.13,247.9,329.5,48.8
59043000,-1.65,12.53,227.9,10.59,259.3,345.2,48.7
59044500,-1.75,13.28,215.2,9.96,243.8,325.2,48.6
59046000,-1.63,12.69,224.3,10.67,260.6,343.9,49.3
59047500,-1.72,13.21,216.1,10.12,247.5,328.6,48.9
59049000,-1.58,12.35,230.3,10.99,268.5,353.7,49.4
59050500,-1.75,13.33,214.3,9.96,243.8,324.6,48.7
59052000,-1.57,12.46,227.5,11.10,270.2,353.2,49.9
59053500,-1.69,13.08,217.8,10.32,252.0,333.1,49.2
59055000,-1.57,12.50,226.5,11.11,270.3,352.7,50.0
59056500,-1.71,13.18,216.4,10.20,249.3,330.1,49.0
59058000,-1.58,12.52,226.5,11.04,268.9,351.5,49.9
59059500,-1.69,12.72,225.1,10.29,252.5,338.2,48.3
59061000,-1.62,12.60,225.8,10.78,263.2,346.8,49.4
59062500,-1.68,12.89,221.3,10.39,254.0,336.9,48.9
59064000,-1.61,12.51,227.4,10.85,265.0,349.2,49.4
59065500,-1.65,12.54,227.8,10.56,258.7,344.7,48.6
59067000,-1.61,12.68,224.0,10.79,263.1,345.6,49.6
59068500,-1.60,12.58,225.7,10.91,265.9,348.8,49.7
59070000,-1.61,12.57,226.3,10.83,264.4,348.0,49.4
59071500,-1.59,12.26,232.5,10.94,267.7,354.6,49.0
59073000,-1.67,12.93,220.5,10.41,254.4,336.6,49.1
59074500,-1.59,12.46,228.1,10.94,266.9,351.1,49.5
59076000,-1.67,12.81,222.7,10.41,254.7,338.3,48.8
59077500,-1.59,12.23,233.0,10.95,267.9,355.1,49.0
59079000,-1.69,12.88,221.8,10.30,252.2,335.9,48.7
59080500,-1.58,12.30,231.2,11.06,270.0,355.5,49.4
59082000,-1.67,12.84,222.2,10.42,255.0,338.2,48.9
59083500,-1.54,12.00,236.9,11.32,276.7,364.3,49.4
59085000,-1.68,12.93,220.5,10.38,253.8,336.2,49.0
59086500,-1.53,12.11,234.2,11.35,276.8,362.6,49.8
59088000,-1.64,12.69,224.5,10.61,259.4,343.1,49.1
59089500,-1.53,12.15,233.3,11.39,277.4,362.5,49.9
59091000,-1.65,12.85,221.6,10.54,257.3,339.5,49.3
59092500,-1.56,12.23,232.1,11.18,272.9,358.3,49.6
59094000,-1.67,12.41,230.8,10.46,257.0,345.4,48.1
59095500,-1.60,12.37,230.4,10.87,265.8,351.8,49.1
59097000,-1.66,12.60,226.8,10.51,257.5,343.2,48.6
59098500,-1.62,12.37,230.5,10.78,263.9,350.5,48.9
59100000,-1.67,12.47,229.5,10.44,256.5,344.2,48.2
59101500,-1.63,12.63,225.5,10.68,261.0,344.9,49.2
59103000,-1.60,12.41,229.5,10.86,265.6,351.0,49.2
59104500,-1.61,12.51,227.5,10.79,263.8,348.3,49.2
59106000,-1.61,12.09,236.6,10.81,265.6,355.7,48.3
59107500,-1.71,12.88,222.0,10.20,250.0,334.3,48.4
59109000,-1.61,12.36,230.6,10.85,265.5,351.7,49.0
59110500,-1.69,12.80,223.5,10.28,252.1,336.9,48.4
59112000,-1.62,12.13,235.6,10.78,264.8,354.5,48.3
59113500,-1.72,12.92,221.7,10.11,248.0,332.6,48.2
59115000,-1.59,12.18,234.1,10.98,269.0,356.6,49.0
59116500,-1.69,12.81,223.1,10.30,252.3,336.8,48.5
59118000,-1.55,11.91,239.4,11.21,274.6,364.3,48.9
59119500,-1.71,12.94,220.9,10.20,249.9,333.5,48.5
59121000,-1.52,12.01,236.2,11.44,279.0,365.6,49.7
59122500,-1.62,12.49,228.0,10.77,263.4,348.4,49.1
59124000,-1.52,11.95,237.6,11.47,280.0,367.2,49.7
59125500,-1.64,12.65,225.3,10.65,260.4,344.3,49.1
59127000,-1.55,12.04,236.4,11.23,274.7,362.4,49.3
59128500,-1.65,12.18,235.3,10.54,259.4,350.2,47.8
59130000,-1.59,12.17,234.3,10.95,268.3,356.2,48.9
59131500,-1.65,12.42,230.2,10.56,259.2,346.6,48.4
59133000,-1.59,12.12,235.5,10.96,268.6,357.2,48.8
59134500,-1.62,12.07,237.1,10.78,264.8,355.5,48.2
59136000,-1.59,12.31,231.1,10.98,268.3,354.2,49.3
59137500,-1.56,12.07,235.9,11.15,272.9,360.8,49.2
59139000,-1.57,12.22,232.9,11.06,270.4,356.9,49.3
59140500,-1.58,11.75,243.5,11.05,271.8,365.0,48.1
59142000,-1.66,12.52,228.4,10.48,257.1,343.9,48.4
59143500,-1.57,11.92,239.3,11.13,272.9,363.0,48.8
59145000,-1.65,12.36,231.6,10.55,259.1,347.5,48.2
59146500,-1.57,11.86,240.8,11.10,272.6,363.7,48.5
59148000,-1.66,12.48,229.2,10.50,257.6,344.8,48.3
59149500,-1.52,11.85,240.0,11.43,279.5,368.4,49.3
59151000,-1.65,12.40,230.6,10.59,259.9,347.4,48.4
59152500,-1.52,11.64,244.7,11.49,281.6,373.1,49.0
59154000,-1.65,12.61,226.4,10.54,258.0,343.3,48.7
59155500,-1.51,11.77,241.5,11.54,282.0,371.3,49.4
59157000,-1.61,12.31,231.8,10.83,265.2,352.2,48.8
59158500,-1.50,11.74,241.8,11.64,284.2,373.1,49.6
59160000,-1.64,12.45,229.4,10.61,260.0,346.7,48.6
59161500,-1.57,12.00,237.8,11.06,271.2,360.6,48.8
59163000,-1.67,12.17,236.0,10.42,256.7,348.7,47.4
59164500,-1.59,12.13,235.4,10.92,267.9,356.6,48.7
59166000,-1.67,12.40,231.1,10.40,255.8,344.7,47.9
59167500,-1.61,12.06,237.2,10.85,266.4,356.7,48.3
59169000,-1.63,12.03,238.1,10.71,263.4,355.1,47.9
59170500,-1.60,12.27,232.5,10.88,266.5,353.6,48.9
59172000,-1.58,12.09,235.8,11.05,270.6,358.9,48.9
59173500,-1.59,12.06,236.9,10.95,268.5,358.1,48.6
59175000,-1.59,11.61,247.0,10.97,270.3,366.1,47.6
59176500,-1.68,12.46,229.9,10.36,254.6,343.1,47.9
59178000,-1.58,11.89,240.5,11.00,270.2,361.8,48.3
59179500,-1.67,12.33,232.6,10.44,256.7,346.4,47.8
59181000,-1.59,11.67,245.5,10.98,270.5,365.3,47.8
59182500,-1.67,12.52,228.5,10.43,256.0,343.1,48.2
59184000,-1.51,11.60,245.5,11.55,283.0,374.7,49.1
59185500,-1.63,12.24,233.8,10.68,262.3,351.3,48.3
59187000,-1.50,11.39,250.7,11.58,284.4,379.1,48.6
59188500,-1.64,12.34,231.6,10.63,261.0,348.9,48.4
59190000,-1.49,11.53,246.6,11.71,286.5,378.1,49.3
59191500,-1.60,12.11,235.7,10.90,267.4,356.5,48.6
59193000,-1.49,11.50,247.4,11.70,286.5,378.5,49.2
59194500,-1.61,12.23,233.4,10.83,265.5,353.5,48.7
59196000,-1.55,11.70,244.2,11.25,276.2,368.7,48.5
59197500,-1.62,11.75,244.3,10.74,264.9,360.4,47.3
59199000,-1.56,11.75,243.1,11.17,274.3,366.6,48.4
59200500,-1.62,12.06,237.4,10.76,264.6,355.5,48.1
59202000,-1.56,11.74,243.5,11.15,273.9,366.5,48.4
59203500,-1.58,11.62,246.4,11.06,272.3,367.2,47.9
59205000,-1.55,11.83,241.2,11.21,275.0,365.8,48.7
59206500,-1.53,11.67,244.5,11.36,278.7,370.7,48.7
59208000,-1.56,11.78,242.6,11.13,273.4,365.5,48.4
59209500,-1.56,11.22,255.8,11.20,276.5,376.7,47.2
59211000,-1.63,12.07,237.4,10.68,262.7,354.1,47.9
59212500,-1.54,11.51,248.4,11.31,278.3,373.0,48.2
59214000,-1.62,11.90,240.9,10.76,265.0,358.2,47.7
59215500,-1.54,11.38,251.5,11.30,278.4,375.2,47.9
59217000,-1.63,12.16,235.4,10.70,263.0,352.9,48.2
59218500,-1.49,11.36,250.9,11.71,287.4,381.5,48.9
59220000,-1.60,11.88,241.1,10.86,267.2,359.9,47.9
59221500,-1.50,11.26,253.6,11.62,285.6,382.0,48.4
59223000,-1.66,12.31,232.8,10.48,257.7,347.3,47.9
59224500,-1.49,11.45,248.8,11.66,285.9,379.0,49.0
59226000,-1.61,12.02,238.0,10.83,266.1,357.0,48.2
59227500,-1.50,11.45,249.0,11.64,285.4,378.7,48.9
59229000,-1.63,12.17,235.2,10.69,262.7,352.6,48.2
59230500,-1.56,11.63,246.0,11.17,274.6,368.7,48.1
59232000,-1.64,11.72,245.1,10.64,262.7,359.3,47.0
59233500,-1.58,11.72,244.2,11.05,271.7,365.3,48.1
59235000,-1.63,11.99,239.0,10.70,263.4,355.6,47.8
59236500,-1.57,11.62,246.3,11.12,273.7,368.2,48.0
59238000,-1.58,11.57,247.9,11.02,271.5,367.6,47.6
59239500,-1.57,11.80,242.3,11.08,272.3,364.5,48.3
59241000,-1.55,11.65,245.3,11.27,276.9,369.9,48.5
59242500,-1.59,11.79,242.8,10.95,269.5,362.8,48.0
59244000,-1.57,11.12,258.3,11.11,274.6,377.0,46.7
59245500,-1.62,11.80,243.1,10.75,265.0,359.6,47.5
59247000,-1.52,11.34,252.3,11.45,281.8,378.2,48.2
59248500,-1.61,11.75,244.0,10.82,266.7,361.5,47.5
59250000,-1.53,11.20,256.0,11.36,280.3,379.6,47.6
59251500,-1.61,12.01,238.2,10.81,265.8,357.0,48.1
59253000,-1.47,11.13,256.2,11.86,291.3,387.9,48.7
59254500,-1.60,11.78,243.3,10.88,267.8,361.8,47.8
59256000,-1.47,10.99,260.0,11.81,290.8,390.1,48.2
59257500,-1.61,11.95,239.6,10.81,266.0,358.0,48.0
59259000,-1.47,11.14,256.1,11.86,291.3,387.8,48.7
59260500,-1.57,11.68,245.1,11.07,272.4,366.4,48.0
59262000,-1.46,11.13,256.2,11.90,292.3,388.6,48.8
59263500,-1.58,11.79,242.7,11.01,270.7,363.5,48.1
59265000,-1.52,11.32,252.8,11.44,281.6,378.4,48.1
59266500,-1.60,11.39,252.2,10.92,269.7,369.2,46.9
59268000,-1.54,11.35,252.2,11.33,279.1,376.2,47.9
59269500,-1.59,11.62,246.8,10.97,270.4,366.2,47.6
59271000,-1.53,11.37,251.5,11.40,280.6,376.9,48.1
59272500,-1.53,11.17,256.7,11.35,280.1,379.9,47.5
59274000,-1.53,11.49,248.7,11.39,279.9,374.4,48.4
59275500,-1.50,11.30,252.6,11.64,286.0,381.6,48.5
59277000,-1.56,11.49,249.4,11.15,274.7,371.0,47.8
59278500,-1.53,10.81,265.7,11.41,282.3,387.6,46.7
59280000,-1.60,11.67,245.9,10.87,268.1,363.8,47.5
59281500,-1.51,11.10,258.0,11.52,284.1,383.7,47.8
59283000,-1.60,11.49,250.0,10.90,269.1,367.3,47.1
59284500,-1.54,11.10,258.4,11.33,279.8,380.9,47.3
59286000,-1.64,11.98,239.4,10.64,262.0,354.9,47.6
59287500,-1.47,11.06,258.3,11.83,290.9,389.1,48.4
59289000,-1.62,11.80,243.2,10.76,265.2,359.8,47.5
59290500,-1.48,10.94,261.5,11.77,290.1,390.6,48.0
59292000,-1.63,11.95,239.9,10.71,263.8,356.6,47.7
59293500,-1.47,11.03,259.0,11.82,290.9,389.5,48.3
59295000,-1.59,11.71,244.6,10.95,269.7,364.1,47.8
59296500,-1.48,11.08,258.1,11.73,288.7,387.2,48.2
59298000,-1.60,11.83,242.1,10.89,268.1,361.2,47.9
59299500,-1.54,11.26,254.7,11.30,278.6,377.5,47.6
59301000,-1.61,11.38,252.7,10.82,267.5,368.0,46.6
59302500,-1.55,11.31,253.5,11.25,277.3,375.8,47.6
59304000,-1.61,11.58,248.0,10.82,267.0,364.4,47.1
59305500,-1.54,11.27,254.3,11.31,278.8,377.3,47.6
59307000,-1.50,11.01,260.2,11.58,285.7,386.5,47.7
59308500,-1.51,11.24,254.5,11.51,283.5,381.0,48.1
59310000,-1.49,11.18,255.5,11.72,288.1,385.0,48.4
59311500,-1.57,11.36,252.7,11.12,274.5,373.1,47.4
59313000,-1.51,10.69,268.8,11.52,285.1,391.8,46.7
59314500,-1.60,11.50,249.7,10.91,269.3,367.3,47.2
59316000,-1.49,10.93,262.2,11.65,287.4,389.0,47.6
59317500,-1.58,11.33,253.6,11.02,272.2,372.0,47.0
59319000,-1.50,10.80,265.8,11.62,287.2,391.3,47.2
59320500,-1.58,11.60,247.0,11.02,271.5,367.0,47.7
59322000,-1.44,10.74,266.1,12.09,297.8,399.4,48.2
59323500,-1.56,11.33,253.1,11.14,274.8,373.6,47.3
59325000,-1.45,10.65,268.9,12.03,296.7,400.4,47.8
59326500,-1.58,11.46,250.4,11.05,272.5,370.1,47.4
59328000,-1.43,10.77,265.1,12.14,298.8,399.4,48.4
59329500,-1.55,11.32,253.1,11.25,277.5,375.6,47.6
59331000,-1.46,10.81,264.8,11.92,293.8,395.6,48.0
59332500,-1.55,11.43,250.7,11.23,276.7,373.3,47.8
59334000,-1.51,10.95,261.9,11.57,285.6,387.5,47.5
59335500,-1.56,11.02,260.7,11.19,276.7,380.2,46.7
59337000,-1.51,10.88,263.7,11.51,284.5,387.9,47.2
59338500,-1.55,11.22,255.7,11.22,277.0,377.0,47.3
59340000,-1.50,10.97,261.1,11.63,286.8,387.8,47.7
59341500,-1.49,10.76,266.6,11.69,288.7,393.0,47.3
59343000,-1.50,11.04,259.4,11.58,285.6,385.8,47.7
59344500,-1.47,10.95,261.2,11.82,291.2,391.2,48.1
59346000,-1.59,11.31,254.2,10.97,271.1,371.6,46.8
59347500,-1.52,10.65,270.0,11.47,283.9,391.8,46.4
59349000,-1.61,11.49,250.3,10.80,266.7,365.8,46.8
59350500,-1.51,10.85,264.4,11.53,285.0,388.8,47.1
