Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58855500,-1.71,13.66,207.5,10.20,247.5,323.0,50.0
58857000,-1.81,14.51,195.5,9.64,233.6,304.6,50.1
58858500,-1.65,13.59,207.2,10.57,255.0,328.5,50.9
58860000,-1.77,14.31,197.8,9.84,238.1,309.6,50.3
58861500,-1.66,13.43,210.4,10.52,254.8,330.5,50.4
58863000,-1.79,14.42,196.5,9.76,236.1,307.2,50.2
58864500,-1.63,13.61,206.5,10.66,256.7,329.5,51.2
58866000,-1.75,14.22,198.8,9.98,241.1,312.5,50.5
58867500,-1.64,13.57,207.5,10.60,255.7,329.3,50.9
58869000,-1.77,14.41,196.1,9.86,238.1,308.5,50.5
58870500,-1.70,13.76,205.6,10.24,247.9,322.1,50.3
58872000,-1.77,13.88,205.1,9.82,239.2,315.1,49.4
58873500,-1.72,13.86,204.4,10.12,245.2,319.2,50.2
58875000,-1.76,14.15,200.4,9.88,239.5,312.3,50.1
58876500,-1.71,13.77,205.6,10.20,247.2,321.5,50.2
58878000,-1.70,13.65,207.5,10.27,249.0,324.1,50.2
58879500,-1.72,13.95,202.6,10.15,245.6,318.4,50.5
58881000,-1.69,13.86,203.4,10.33,249.2,321.7,50.8
58882500,-1.73,13.94,203.0,10.09,244.3,317.7,50.3
58884000,-1.70,13.32,213.6,10.23,249.3,328.3,49.4
58885500,-1.79,14.18,200.4,9.76,237.0,310.3,49.8
58887000,-1.69,13.61,208.0,10.32,250.1,325.3,50.2
58888500,-1.77,14.04,202.4,9.84,239.0,313.2,49.8
58890000,-1.70,13.46,210.8,10.26,249.5,326.7,49.8
58891500,-1.83,14.43,197.1,9.54,231.7,304.2,49.6
58893000,-1.66,13.47,209.6,10.52,254.6,329.8,50.5
58894500,-1.80,14.29,198.8,9.68,235.1,307.9,49.8
58896000,-1.67,13.37,211.9,10.47,253.9,330.7,50.2
58897500,-1.82,14.37,197.9,9.59,232.9,305.7,49.6
58899000,-1.66,13.52,208.7,10.52,254.5,329.1,50.6
58900500,-1.77,14.14,200.5,9.87,239.3,312.2,50.0
58902000,-1.65,13.52,208.6,10.54,254.9,329.3,50.7
58903500,-1.79,14.26,199.1,9.76,236.7,309.3,49.9
58905000,-1.72,13.74,206.3,10.15,246.3,321.3,50.0
58906500,-1.80,13.79,207.2,9.70,236.9,314.7,48.8
58908000,-1.73,13.79,205.9,10.05,244.0,319.3,49.9
58909500,-1.80,14.06,202.5,9.68,235.7,310.8,49.3
58911000,-1.72,13.70,207.2,10.12,245.9,321.5,49.9
58912500,-1.71,13.48,210.9,10.18,247.8,325.4,49.6
58914000,-1.68,13.68,206.6,10.35,250.4,324.7,50.5
58915500,-1.67,13.53,208.8,10.44,252.9,328.0,50.4
58917000,-1.71,13.69,207.1,10.16,246.7,322.1,50.0
58918500,-1.69,13.13,217.0,10.32,251.8,332.4,49.2
58920000,-1.78,13.95,204.0,9.82,238.8,314.1,49.5
58921500,-1.67,13.40,211.4,10.42,252.9,329.6,50.1
58923000,-1.76,13.78,206.6,9.92,241.4,317.7,49.4
58924500,-1.68,13.19,215.4,10.40,253.2,332.5,49.6
58926000,-1.76,14.01,202.6,9.89,240.0,314.1,49.8
58927500,-1.62,13.13,215.2,10.78,261.1,338.3,50.5
58929000,-1.75,13.90,204.1,9.99,242.4,316.9,49.9
58930500,-1.63,13.02,217.6,10.70,260.0,339.0,50.1
58932000,-1.75,13.96,203.2,9.95,241.6,315.7,49.9
58933500,-1.61,13.15,214.6,10.82,261.7,338.5,50.6
58935000,-1.71,13.81,204.9,10.18,246.7,320.7,50.3
58936500,-1.61,13.18,214.2,10.79,261.1,337.7,50.6
58938000,-1.74,13.91,203.9,10.02,243.2,317.4,50.0
58939500,-1.67,13.36,212.3,10.40,252.8,330.1,50.0
58941000,-1.75,13.45,212.1,9.98,243.7,323.1,49.0
58942500,-1.69,13.38,212.1,10.33,251.2,328.8,49.8
58944000,-1.75,13.71,207.6,9.97,242.8,319.4,49.5
58945500,-1.68,13.35,212.5,10.38,252.3,329.9,49.9
58947000,-1.67,13.16,215.8,10.46,254.6,333.8,49.7
58948500,-1.68,13.49,209.9,10.37,251.6,327.7,50.2
58950000,-1.65,13.36,211.5,10.56,255.8,332.0,50.4
58951500,-1.69,13.51,210.0,10.30,250.0,326.5,50.0
58953000,-1.71,13.01,219.6,10.21,250.0,332.8,48.7
58954500,-1.80,13.91,205.2,9.67,236.0,312.8,49.0
58956000,-1.70,13.30,213.9,10.23,249.4,328.6,49.4
58957500,-1.78,13.77,207.3,9.77,238.5,316.0,49.0
58959000,-1.70,13.06,218.5,10.26,250.8,332.6,48.9
58960500,-1.79,14.00,203.4,9.75,237.3,312.6,49.4
58962000,-1.62,13.02,217.5,10.73,260.6,339.5,50.2
58963500,-1.76,13.74,207.3,9.88,240.8,317.8,49.3
58965000,-1.63,12.91,219.9,10.67,259.8,340.4,49.7
58966500,-1.78,13.93,204.3,9.82,239.0,314.4,49.5
58968000,-1.62,13.08,216.2,10.76,260.9,338.9,50.4
58969500,-1.74,13.67,208.1,10.01,243.7,320.5,49.5
58971000,-1.63,13.08,216.3,10.71,259.8,338.1,50.2
58972500,-1.76,13.82,205.7,9.93,241.5,317.3,49.6
58974000,-1.69,13.29,213.9,10.31,251.0,329.8,49.6
58975500,-1.72,13.19,216.5,10.12,247.5,328.8,48.8
58977000,-1.68,13.14,216.5,10.39,253.3,333.2,49.5
58978500,-1.73,13.45,211.7,10.09,246.0,324.6,49.3
58980000,-1.66,13.08,217.2,10.51,255.9,335.6,49.7
58981500,-1.65,12.93,219.9,10.59,258.1,339.1,49.6
58983000,-1.66,13.28,213.4,10.50,254.9,332.5,50.1
58984500,-1.64,13.15,215.3,10.63,258.0,336.0,50.2
58986000,-1.69,13.29,213.8,10.33,251.6,330.2,49.6
58987500,-1.66,12.67,225.3,10.52,257.5,342.1,48.8
58989000,-1.74,13.60,209.3,10.03,244.4,321.8,49.4
58990500,-1.65,12.98,218.8,10.58,257.6,338.0,49.7
58992000,-1.72,13.39,212.8,10.13,247.1,326.1,49.3
58993500,-1.65,12.80,222.4,10.57,258.1,340.7,49.2
58995000,-1.73,13.60,209.1,10.08,245.3,322.3,49.5
58996500,-1.59,12.72,222.7,10.96,266.4,347.2,50.1
58998000,-1.70,13.41,212.0,10.24,249.3,327.2,49.6
58999500,-1.59,12.58,225.5,10.96,267.0,349.5,49.8
59001000,-1.71,13.55,209.7,10.17,247.3,324.2,49.7
59002500,-1.57,12.72,222.1,11.07,268.5,348.4,50.4
59004000,-1.69,13.35,212.7,10.31,251.0,329.0,49.7
59005500,-1.58,12.71,222.7,11.00,267.2,347.9,50.2
59007000,-1.70,13.44,211.2,10.26,249.5,326.9,49.7
59008500,-1.64,12.87,220.8,10.62,258.9,340.3,49.5
59010000,-1.71,12.98,220.2,10.19,249.6,332.8,48.6
59011500,-1.65,12.95,219.6,10.53,256.8,337.9,49.5
59013000,-1.70,13.23,215.3,10.24,249.8,329.7,49.2
59014500,-1.68,13.03,218.5,10.39,253.6,334.8,49.3
59016000,-1.66,12.90,220.7,10.49,256.1,338.1,49.2
59017500,-1.68,13.22,215.0,10.38,252.8,331.9,49.6
59019000,-1.65,13.00,218.5,10.53,256.7,337.1,49.6
59020500,-1.72,13.21,216.0,10.12,247.5,328.5,48.9
59022000,-1.67,12.58,227.3,10.43,255.9,342.2,48.4
59023500,-1.77,13.55,210.7,9.87,241.1,320.2,48.8
59025000,-1.67,12.88,221.2,10.46,255.6,338.0,49.1
59026500,-1.75,13.27,215.5,9.95,243.7,325.4,48.5
59028000,-1.66,12.66,225.6,10.49,256.8,341.8,48.7
59029500,-1.76,13.56,210.4,9.91,241.9,320.6,49.0
59031000,-1.59,12.66,224.0,10.93,266.0,347.7,49.9
59032500,-1.73,13.36,213.6,10.06,245.7,325.6,49.0
59034000,-1.60,12.46,228.3,10.88,265.8,350.4,49.3
59035500,-1.74,13.47,211.6,10.01,244.4,323.3,49.1
59037000,-1.58,12.55,225.8,11.04,268.8,351.1,50.0
59038500,-1.67,13.10,217.2,10.42,253.9,334.2,49.5
59040000,-1.57,12.54,225.9,11.09,269.7,351.8,50.1
59041500,-1.69,13.24,214.8,10.32,251.5,330.8,49.5
59043000,-1.62,12.65,224.9,10.74,262.2,345.5,49.4
59044500,-1.70,12.78,223.8,10.26,251.7,336.8,48.4
59046000,-1.64,12.73,223.7,10.60,259.0,342.2,49.2
59047500,-1.69,13.03,218.7,10.34,252.5,334.0,49.1
59049000,-1.63,12.71,224.0,10.67,260.4,343.5,49.3
59050500,-1.61,12.52,227.4,10.79,263.7,348.2,49.2
59052000,-1.64,12.79,222.3,10.65,259.9,342.0,49.5
59053500,-1.61,12.73,223.0,10.82,263.6,345.3,49.8
59055000,-1.66,12.84,221.8,10.52,256.9,339.5,49.2
59056500,-1.64,12.27,233.2,10.64,261.4,350.3,48.3
59058000,-1.70,13.03,219.2,10.24,250.4,332.8,48.8
59059500,-1.62,12.45,229.1,10.73,262.7,348.6,48.9
59061000,-1.70,12.94,220.6,10.27,251.4,334.5,48.7
59062500,-1.61,12.38,230.4,10.79,264.2,350.5,48.9
59064000,-1.70,13.18,216.2,10.26,250.4,330.8,49.2
59065500,-1.55,12.24,231.9,11.23,273.7,358.8,49.7
59067000,-1.67,12.96,219.9,10.43,254.6,336.4,49.2
59068500,-1.56,12.08,235.6,11.13,272.4,360.2,49.1
59070000,-1.68,13.12,217.0,10.35,252.4,332.9,49.3
59071500,-1.55,12.27,231.2,11.23,273.6,358.2,49.8
59073000,-1.66,12.94,219.8,10.52,256.6,337.9,49.4
59074500,-1.55,12.30,230.6,11.21,273.1,357.5,49.8
59076000,-1.71,13.19,216.2,10.20,249.1,329.8,49.0
59077500,-1.64,12.71,224.2,10.62,259.4,342.9,49.2
59079000,-1.71,12.71,225.6,10.16,249.7,336.6,47.9
59080500,-1.66,12.71,224.5,10.50,256.9,341.2,48.8
59082000,-1.71,13.01,219.6,10.19,249.4,332.3,48.6
59083500,-1.64,12.64,225.5,10.60,259.3,343.6,49.0
59085000,-1.63,12.43,229.6,10.72,262.4,348.7,48.8
59086500,-1.64,12.80,222.4,10.60,258.8,341.2,49.3
59088000,-1.63,12.64,225.2,10.70,261.3,344.9,49.2
59089500,-1.68,12.83,222.5,10.36,253.6,337.4,48.7
59091000,-1.65,12.13,236.3,10.59,260.6,351.8,47.8
59092500,-1.73,13.02,219.8,10.06,246.6,330.3,48.3
59094000,-1.64,12.42,229.9,10.65,261.1,347.9,48.6
59095500,-1.72,12.88,222.3,10.15,249.1,333.9,48.2
59097000,-1.63,12.27,233.0,10.69,262.3,350.9,48.4
59098500,-1.71,13.05,218.8,10.22,250.0,332.2,48.8
59100000,-1.55,12.11,234.7,11.24,274.6,361.2,49.5
59101500,-1.66,12.80,222.7,10.48,256.1,339.4,49.0
59103000,-1.55,11.99,237.3,11.26,275.5,363.6,49.3
59104500,-1.67,12.89,221.1,10.44,255.2,337.6,49.1
59106000,-1.53,12.09,234.8,11.36,277.1,363.1,49.7
59107500,-1.64,12.74,223.5,10.63,259.6,342.5,49.3
59109000,-1.54,12.09,234.9,11.30,275.7,362.2,49.6
59110500,-1.65,12.83,222.0,10.55,257.6,340.1,49.2
59112000,-1.60,12.25,232.9,10.86,266.1,353.6,48.8
59113500,-1.67,12.35,232.0,10.44,256.7,346.0,47.9
59115000,-1.61,12.27,232.7,10.82,265.2,352.8,48.7
59116500,-1.66,12.59,227.0,10.50,257.3,343.1,48.6
59118000,-1.60,12.28,232.3,10.87,266.2,353.3,48.9
59119500,-1.58,12.08,236.1,10.99,269.5,358.3,48.8
59121000,-1.60,12.41,229.4,10.90,266.4,351.6,49.3
59122500,-1.57,12.32,230.7,11.08,270.4,355.5,49.5
59124000,-1.63,12.41,230.1,10.67,261.5,348.3,48.7
59125500,-1.60,11.84,241.8,10.92,268.6,361.5,48.0
59127000,-1.67,12.68,225.3,10.42,255.3,340.5,48.6
59128500,-1.59,12.08,236.4,10.96,268.8,357.9,48.7
59130000,-1.67,12.51,228.8,10.46,256.6,343.8,48.3
59131500,-1.58,11.95,239.1,11.03,270.7,361.2,48.5
59133000,-1.67,12.75,224.0,10.43,255.4,339.7,48.7
59134500,-1.53,11.91,238.6,11.42,279.0,367.1,49.5
59136000,-1.64,12.53,227.7,10.61,259.9,345.6,48.8
59137500,-1.54,11.79,241.8,11.29,276.8,367.5,48.9
59139000,-1.68,12.83,222.7,10.35,253.4,337.3,48.7
59140500,-1.55,12.00,237.2,11.23,274.8,363.0,49.2
59142000,-1.66,12.64,225.8,10.53,257.7,342.7,48.8
59143500,-1.55,12.04,236.3,11.24,274.9,362.5,49.3
59145000,-1.68,12.75,224.0,10.39,254.5,339.0,48.6
59146500,-1.62,12.22,233.8,10.75,263.9,352.6,48.5
59148000,-1.69,12.32,233.0,10.29,253.5,344.3,47.4
59149500,-1.63,12.28,232.9,10.69,262.4,350.8,48.4
59151000,-1.69,12.55,228.2,10.34,253.9,341.4,48.1
59152500,-1.61,12.28,232.4,10.82,265.1,352.5,48.8
59154000,-1.59,11.99,238.4,10.92,268.3,358.9,48.4
59155500,-1.62,12.42,229.7,10.74,262.9,349.1,48.9
59157000,-1.59,12.20,233.6,10.94,267.9,355.5,48.9
59158500,-1.65,12.47,229.2,10.54,258.5,345.5,48.4
59160000,-1.60,11.68,245.4,10.91,268.7,363.9,47.6
59161500,-1.66,12.44,230.1,10.49,257.6,345.4,48.2
59163000,-1.58,11.91,240.0,11.03,270.9,361.9,48.5
59164500,-1.65,12.28,233.2,10.57,259.8,349.1,48.1
59166000,-1.57,11.71,244.3,11.12,273.3,366.6,48.2
59167500,-1.65,12.55,227.5,10.54,258.4,344.3,48.6
59169000,-1.51,11.64,244.5,11.54,282.6,373.7,49.1
59170500,-1.63,12.31,232.2,10.66,261.6,349.8,48.4
59172000,-1.51,11.56,246.7,11.51,282.3,374.9,48.8
59173500,-1.65,12.50,228.5,10.59,259.6,345.8,48.6
59175000,-1.50,11.64,244.3,11.59,283.7,374.4,49.3
59176500,-1.62,12.28,232.6,10.76,263.9,351.8,48.6
59178000,-1.51,11.66,244.1,11.52,282.1,373.0,49.1
59179500,-1.63,12.40,230.3,10.67,261.5,348.4,48.6
59181000,-1.57,11.79,242.3,11.13,273.3,365.2,48.4
59182500,-1.64,11.88,241.7,10.62,261.8,356.3,47.3
59184000,-1.59,11.87,241.0,10.98,269.9,361.8,48.2
59185500,-1.63,12.14,235.7,10.71,263.1,353.2,48.1
59187000,-1.57,11.88,240.3,11.10,272.4,363.3,48.6
59188500,-1.55,11.70,244.2,11.20,275.2,367.9,48.4
59190000,-1.57,11.99,238.1,11.07,271.5,361.1,48.7
59191500,-1.54,11.87,240.0,11.28,276.2,365.9,49.0
59193000,-1.60,12.05,237.2,10.90,267.6,357.5,48.4
59194500,-1.58,11.45,250.5,11.05,272.5,370.1,47.4
59196000,-1.65,12.22,234.4,10.56,259.6,349.8,47.9
59197500,-1.57,11.66,245.3,11.13,273.7,367.6,48.1
59199000,-1.65,12.12,236.7,10.55,259.7,351.4,47.6
59200500,-1.58,11.62,246.7,11.00,271.0,366.5,47.7
59202000,-1.68,12.51,228.9,10.39,255.2,342.8,48.1
59203500,-1.51,11.58,246.0,11.51,282.1,374.4,48.9
59205000,-1.65,12.38,231.2,10.54,258.9,347.1,48.2
59206500,-1.53,11.47,249.1,11.40,280.2,374.9,48.4
59208000,-1.66,12.44,230.1,10.49,257.5,345.3,48.2
59209500,-1.52,11.57,246.5,11.48,281.5,374.2,48.8
59211000,-1.63,12.26,233.3,10.67,261.9,350.7,48.3
59212500,-1.52,11.59,246.1,11.44,280.7,373.3,48.8
59214000,-1.65,12.37,231.2,10.55,259.0,347.2,48.2
59215500,-1.58,11.76,243.5,11.01,270.9,364.2,48.0
59217000,-1.64,11.82,243.1,10.59,261.4,357.0,47.1
59218500,-1.60,11.81,242.6,10.88,267.8,361.3,47.8
59220000,-1.64,12.08,237.4,10.60,260.9,352.7,47.7
59221500,-1.56,11.71,244.1,11.15,274.0,367.0,48.3
59223000,-1.54,11.50,248.7,11.30,278.0,373.0,48.2
59224500,-1.56,11.78,242.5,11.14,273.6,365.6,48.4
59226000,-1.53,11.69,244.0,11.40,279.4,370.9,48.9
59227500,-1.60,11.76,243.6,10.92,268.8,362.7,47.8
59229000,-1.56,11.24,255.3,11.17,275.7,375.7,47.2
59230500,-1.64,11.98,239.3,10.64,261.9,354.8,47.6
59232000,-1.55,11.49,249.1,11.27,277.3,372.8,48.1
59233500,-1.62,11.80,243.1,10.76,265.2,359.8,47.5
59235000,-1.54,11.33,252.8,11.33,279.0,376.5,47.8
59236500,-1.63,12.10,236.6,10.71,263.3,353.9,48.1
59238000,-1.48,11.22,254.5,11.73,288.2,384.5,48.6
59239500,-1.60,11.88,241.2,10.86,267.3,360.0,47.9
59241000,-1.48,11.14,256.4,11.74,288.7,386.1,48.4
59242500,-1.60,12.09,236.3,10.85,266.5,356.2,48.4
59244000,-1.48,11.24,253.7,11.78,289.3,384.8,48.7
59245500,-1.60,11.86,241.4,10.92,268.5,361.1,48.0
59247000,-1.49,11.24,253.8,11.72,287.9,383.8,48.6
59248500,-1.60,11.97,238.9,10.89,267.5,358.6,48.2
59250000,-1.54,11.41,251.0,11.29,278.0,374.6,47.9
59251500,-1.60,11.54,248.9,10.86,267.9,365.7,47.1
59253000,-1.56,11.48,249.6,11.16,275.0,371.4,47.8
59254500,-1.60,11.77,243.5,10.90,268.5,362.4,47.8
59256000,-1.54,11.47,249.4,11.28,277.7,373.3,48.1
59257500,-1.52,11.30,253.3,11.43,281.5,378.7,48.0
59259000,-1.55,11.60,246.5,11.27,277.0,370.8,48.3
59260500,-1.53,11.54,247.5,11.36,279.2,373.2,48.4
59262000,-1.63,11.80,243.2,10.72,264.2,359.0,47.4
59263500,-1.57,11.12,258.4,11.12,275.0,377.3,46.8
59265000,-1.66,11.96,240.1,10.52,259.3,353.4,47.2
59266500,-1.56,11.40,251.5,11.19,275.9,373.3,47.6
59268000,-1.64,11.81,243.3,10.60,261.4,357.2,47.1
59269500,-1.55,11.17,256.9,11.21,276.8,377.7,47.1
59271000,-1.65,12.14,236.3,10.56,259.8,351.2,47.7
59272500,-1.49,11.12,257.0,11.68,287.4,385.5,48.2
59274000,-1.62,11.93,240.4,10.74,264.5,357.4,47.7
59275500,-1.50,11.04,259.4,11.63,286.6,386.5,47.9
59277000,-1.63,12.01,238.5,10.72,263.7,355.5,47.9
59278500,-1.48,11.19,255.1,11.74,288.5,385.1,48.5
59280000,-1.61,11.83,242.3,10.85,267.1,360.6,47.8
59281500,-1.50,11.20,255.4,11.59,285.2,382.9,48.1
59283000,-1.60,11.90,240.5,10.88,267.7,359.8,48.1
59284500,-1.53,11.17,256.7,11.40,281.1,380.7,47.6
59286000,-1.58,11.29,254.4,10.99,271.6,372.1,46.9
59287500,-1.54,11.23,255.2,11.32,279.3,378.3,47.6
59289000,-1.58,11.56,248.2,10.99,271.0,367.5,47.5
59290500,-1.52,11.27,254.1,11.43,281.5,379.2,47.9
59292000,-1.52,11.01,260.5,11.49,283.7,385.1,47.4
59293500,-1.54,11.37,251.8,11.34,279.2,376.0,48.0
59295000,-1.50,11.27,253.4,11.60,285.3,381.6,48.4
59296500,-1.57,11.42,251.3,11.08,273.3,371.3,47.4
59298000,-1.52,10.77,266.8,11.44,283.0,388.9,46.7
59299500,-1.60,11.58,247.9,10.86,268.0,365.1,47.2
59301000,-1.52,11.13,257.6,11.46,282.7,382.4,47.7
59302500,-1.60,11.44,251.0,10.92,269.6,368.3,47.0
59304000,-1.51,10.86,264.3,11.55,285.4,389.0,47.2
59305500,-1.60,11.70,245.1,10.87,267.8,363.0,47.5
59307000,-1.45,10.83,263.9,12.00,295.5,396.2,48.2
59308500,-1.57,11.48,249.8,11.12,274.0,370.8,47.7
59310000,-1.45,10.77,265.6,11.98,295.3,397.2,48.0
59311500,-1.59,11.65,246.1,10.98,270.4,365.6,47.7
59313000,-1.46,10.89,262.5,11.94,293.9,394.0,48.2
59314500,-1.56,11.43,250.6,11.20,276.0,372.8,47.8
59316000,-1.48,10.90,262.6,11.80,290.9,391.9,47.9
59317500,-1.57,11.59,247.1,11.10,273.4,368.5,47.9
59319000,-1.52,11.03,260.0,11.48,283.3,384.5,47.5
59320500,-1.57,11.06,259.9,11.09,274.2,377.8,46.5
59322000,-1.55,11.05,260.0,11.24,277.8,380.5,46.9
59323500,-1.58,11.53,248.7,11.01,271.4,368.1,47.5
59325000,-1.53,11.20,256.1,11.35,280.0,379.5,47.6
59326500,-1.52,11.01,260.5,11.45,282.7,384.5,47.3
59328000,-1.54,11.36,252.3,11.28,277.9,375.4,47.8
59329500,-1.51,11.23,254.7,11.55,284.4,381.8,48.2
59331000,-1.59,11.38,252.4,10.96,270.7,370.2,47.0
59332500,-1.54,10.75,267.6,11.31,279.9,387.3,46.3
59334000,-1.62,11.60,247.6,10.72,264.8,362.6,46.9
59335500,-1.53,11.04,259.8,11.37,280.9,382.6,47.2
59337000,-1.61,11.36,253.1,10.84,267.8,368.5,46.6
59338500,-1.49,10.74,267.1,11.66,288.1,392.9,47.2
59340000,-1.62,11.72,244.9,10.76,265.3,361.0,47.3
59341500,-1.46,10.81,264.8,11.91,293.6,395.4,48.0
59343000,-1.58,11.51,249.2,10.99,271.2,368.3,47.4
59344500,-1.47,10.62,269.8,11.88,293.5,398.7,47.4
59346000,-1.56,11.42,251.0,11.13,274.5,371.9,47.6
59347500,-1.43,10.61,269.6,12.14,299.2,402.7,48.0
59349000,-1.55,11.29,254.0,11.23,277.0,375.9,47.5
59350500,-1.45,10.71,267.2,11.98,295.5,398.4,47.9
59352000,-1.56,11.31,253.7,11.16,275.4,374.4,47.3
59353500,-1.50,10.79,266.1,11.58,286.1,390.7,47.1
59355000,-1.56,11.00,261.3,11.14,275.5,379.7,46.5
59356500,-1.51,10.82,265.3,11.52,284.8,389.2,47.0
59358000,-1.55,11.21,256.1,11.20,276.6,376.9,47.2
59359500,-1.50,10.87,263.8,11.59,286.2,389.3,47.3
59361000,-1.49,10.69,268.3,11.73,289.8,394.9,47.2
59362500,-1.50,10.95,261.9,11.59,286.0,387.8,47.5
59364000,-1.47,10.87,263.5,11.81,291.2,392.7,47.9
59365500,-1.55,11.04,260.3,11.24,277.7,380.6,46.9
59367000,-1.51,10.44,275.4,11.57,286.5,397.4,46.1
59368500,-1.58,11.17,257.3,11.06,273.3,375.4,46.7
59370000,-1.50,10.65,269.6,11.62,287.5,394.1,46.8
59371500,-1.57,11.03,260.8,11.11,274.8,378.8,46.5
59373000,-1.48,10.44,275.0,11.78,291.6,400.8,46.7
59374500,-1.57,11.33,253.3,11.13,274.6,373.6,47.3
59376000,-1.43,10.46,273.9,12.18,300.6,406.7,47.7
59377500,-1.54,11.17,256.7,11.31,279.1,379.2,47.4
59379000,-1.43,10.33,277.5,12.16,300.5,409.0,47.3
59380500,-1.55,11.26,254.8,11.21,276.6,376.1,47.4
59382000,-1.43,10.42,274.7,12.21,301.6,407.9,47.7
59383500,-1.55,11.09,259.0,11.24,277.8,379.8,47.0
59385000,-1.46,10.59,270.7,11.89,293.7,399.5,47.3
59386500,-1.58,11.37,252.6,11.01,271.8,371.1,47.1
59388000,-1.52,10.74,267.5,11.49,284.3,390.4,46.7
59389500,-1.58,10.91,263.8,11.01,272.7,379.5,45.9
59391000,-1.53,10.74,267.6,11.40,282.2,388.9,46.5
59392500,-1.57,11.19,256.7,11.07,273.6,375.2,46.8
59394000,-1.52,10.88,263.8,11.49,283.9,387.5,47.1
59395500,-1.50,10.67,269.1,11.62,287.5,393.8,46.9
59397000,-1.52,10.94,262.5,11.45,282.8,385.8,47.1
59398500,-1.49,10.89,263.1,11.68,288.3,390.3,47.6
59400000,-1.57,11.06,259.8,11.13,275.2,378.4,46.6
59401500,-1.52,10.32,279.0,11.47,284.5,398.4,45.6
59403000,-1.60,11.19,257.1,10.87,268.9,372.1,46.3
59404500,-1.51,10.63,270.3,11.56,286.2,393.6,46.6
59406000,-1.58,11.03,260.8,11.03,272.9,377.5,46.3
59407500,-1.46,10.27,279.7,11.91,295.1,406.6,46.5
59409000,-1.56,11.15,257.5,11.18,276.3,377.6,47.0
59410500,-1.41,10.24,279.9,12.31,304.2,413.4,47.4
59412000,-1.53,10.87,264.5,11.35,280.8,385.7,46.7
59413500,-1.42,10.20,281.2,12.27,303.4,413.7,47.2
59415000,-1.54,11.06,259.5,11.35,280.2,381.9,47.2
59416500,-1.42,10.29,278.7,12.27,303.1,411.7,47.4
59418000,-1.52,10.86,264.3,11.49,283.9,387.9,47.1
59419500,-1.44,10.30,278.5,12.12,299.9,409.2,47.1
59421000,-1.53,11.00,261.0,11.41,281.7,384.0,47.2
59422500,-1.48,10.42,275.8,11.74,290.8,400.8,46.5
59424000,-1.54,10.61,271.4,11.29,279.7,389.7,45.9
59425500,-1.49,10.42,275.9,11.70,289.8,400.2,46.4
59427000,-1.53,10.79,266.5,11.35,280.9,387.2,46.5
59428500,-1.47,10.49,273.8,11.83,292.6,400.7,46.9
59430000,-1.46,10.36,277.0,11.94,295.5,405.0,46.8
59431500,-1.48,10.61,270.7,11.74,290.3,396.9,47.0
59433000,-1.45,10.49,273.5,11.97,295.8,402.8,47.2
59434500,-1.53,10.63,270.7,11.40,282.4,391.2,46.2
59436000,-1.47,10.04,286.5,11.81,293.0,409.8,45.6
59437500,-1.56,10.82,266.0,11.19,277.1,384.1,46.2
59439000,-1.46,10.32,278.5,11.90,294.5,405.3,46.6
59440500,-1.55,10.63,270.8,11.24,278.6,388.5,45.8
59442000,-1.45,10.09,284.9,12.00,297.4,411.9,46.2
59443500,-1.55,10.94,262.9,11.21,277.3,382.1,46.5
59445000,-1.41,10.13,283.0,12.33,305.1,416.1,47.1
59446500,-1.54,10.92,263.3,11.29,279.1,383.7,46.7
59448000,-1.44,10.10,284.6,12.10,299.8,413.4,46.5
59449500,-1.56,11.08,259.3,11.16,276.0,378.7,46.8
59451000,-1.42,10.19,281.6,12.22,302.4,413.1,47.0
59452500,-1.54,10.92,263.2,11.32,280.0,384.3,46.8
59454000,-1.44,10.24,280.5,12.06,298.4,409.5,46.8
59455500,-1.55,11.00,261.2,11.23,277.7,381.2,46.8
59457000,-1.49,10.35,277.8,11.72,290.3,401.8,46.3
59458500,-1.55,10.52,273.7,11.21,277.8,390.0,45.4
59460000,-1.51,10.38,277.2,11.54,286.0,398.3,45.9
59461500,-1.55,10.79,266.5,11.27,278.9,385.7,46.3
59463000,-1.49,10.46,274.8,11.71,289.9,399.4,46.5
59464500,-1.48,10.33,278.3,11.80,292.2,403.6,46.4
59466000,-1.49,10.61,270.6,11.67,288.7,395.7,46.9
59467500,-1.46,10.48,273.8,11.89,294.1,401.8,47.0
59469000,-1.52,10.47,274.8,11.44,283.4,394.8,45.9
59470500,-1.46,9.89,291.1,11.89,295.1,414.5,45.4
59472000,-1.54,10.60,271.6,11.29,279.8,390.0,45.9
59473500,-1.46,10.11,284.5,11.94,296.1,410.6,46.1
59475000,-1.53,10.47,274.9,11.38,282.1,393.9,45.7
59476500,-1.44,9.85,292.1,12.08,299.8,418.6,45.7
59478000,-1.53,10.79,266.5,11.39,281.7,387.8,46.6
59479500,-1.40,9.95,288.6,12.45,308.3,422.3,46.9
59481000,-1.50,10.61,270.9,11.59,286.8,394.5,46.6
59482500,-1.40,9.82,292.4,12.44,308.3,424.9,46.5
59484000,-1.51,10.74,267.5,11.52,284.9,390.7,46.8
59485500,-1.40,9.87,291.0,12.47,308.9,424.4,46.7
59487000,-1.50,10.51,273.4,11.60,287.3,396.6,46.4
