Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59188500,-1.68,11.96,240.4,10.35,255.4,350.8,46.7
59190000,-1.57,10.97,262.2,11.10,274.7,379.8,46.3
59191500,-1.68,12.11,237.2,10.40,256.3,349.2,47.2
59193000,-1.53,11.10,258.5,11.37,280.6,381.5,47.3
59194500,-1.64,11.82,243.0,10.65,262.6,357.8,47.2
59196000,-1.53,11.10,258.4,11.39,281.2,381.9,47.4
59197500,-1.65,12.04,238.2,10.55,260.0,352.6,47.5
59199000,-1.58,11.24,255.7,11.02,272.3,373.6,46.8
59200500,-1.66,11.45,251.7,10.49,259.4,361.4,45.9
59202000,-1.61,11.29,254.7,10.83,267.8,369.6,46.4
59203500,-1.67,11.72,245.5,10.46,258.5,356.5,46.5
59205000,-1.60,11.20,257.0,10.87,269.0,372.0,46.3
59206500,-1.64,11.40,252.4,10.66,263.5,364.9,46.2
59208000,-1.60,11.50,249.9,10.87,268.4,366.7,47.0
59209500,-1.57,11.41,251.5,11.09,273.5,371.6,47.4
59211000,-1.60,11.45,250.8,10.92,269.5,368.2,47.1
59212500,-1.60,10.96,262.7,10.88,269.4,376.2,45.7
59214000,-1.67,11.79,243.9,10.45,258.0,355.1,46.6
59215500,-1.59,11.21,256.6,10.95,270.8,373.1,46.5
59217000,-1.65,11.55,249.0,10.59,261.7,361.3,46.4
59218500,-1.59,10.94,263.2,10.94,270.9,377.7,45.8
59220000,-1.66,11.81,243.4,10.48,258.7,355.2,46.7
59221500,-1.52,10.89,263.6,11.43,282.6,386.5,47.0
59223000,-1.64,11.63,247.3,10.61,262.1,360.4,46.7
59224500,-1.53,10.82,265.7,11.38,281.4,387.0,46.6
59226000,-1.65,11.89,241.6,10.55,260.2,355.1,47.1
59227500,-1.51,10.92,262.8,11.51,284.4,387.2,47.3
59229000,-1.62,11.50,250.0,10.78,266.2,365.2,46.8
59230500,-1.54,10.99,261.2,11.32,279.7,382.7,47.0
59232000,-1.67,11.91,241.3,10.46,258.1,353.3,46.9
59233500,-1.59,11.16,257.7,10.98,271.6,374.4,46.5
59235000,-1.68,11.35,253.9,10.36,256.5,360.9,45.3
59236500,-1.63,11.18,257.6,10.72,265.4,369.8,45.9
59238000,-1.69,11.69,246.3,10.29,254.5,354.2,45.9
59239500,-1.61,11.14,258.4,10.80,267.4,371.8,46.0
59241000,-1.65,11.28,255.4,10.55,261.1,365.3,45.6
59242500,-1.61,11.38,252.6,10.85,268.0,368.3,46.7
59244000,-1.59,11.25,255.6,10.96,270.9,372.4,46.7
59245500,-1.60,11.31,254.3,10.87,268.7,369.9,46.6
59247000,-1.60,10.83,265.9,10.87,269.4,378.5,45.4
59248500,-1.68,11.63,247.7,10.35,256.0,356.2,45.9
59250000,-1.60,11.07,260.0,10.92,270.2,375.0,46.1
59251500,-1.67,11.48,250.9,10.41,257.5,359.5,45.7
59253000,-1.58,10.76,267.6,11.04,273.5,382.6,45.6
59254500,-1.66,11.63,247.6,10.51,259.8,358.9,46.4
59256000,-1.55,10.81,266.1,11.27,278.9,385.5,46.3
59257500,-1.63,11.46,251.0,10.71,264.8,364.9,46.5
59259000,-1.52,10.55,272.7,11.48,284.3,393.9,46.2
59260500,-1.64,11.68,246.1,10.62,262.2,359.6,46.8
59262000,-1.50,10.68,269.0,11.58,286.5,393.0,46.8
59263500,-1.61,11.46,250.7,10.84,267.7,366.8,46.9
59265000,-1.51,10.69,268.8,11.57,286.1,392.6,46.8
59266500,-1.63,11.61,247.4,10.71,264.5,362.2,46.9
59268000,-1.54,10.75,267.6,11.29,279.6,387.0,46.3
59269500,-1.63,11.05,260.8,10.68,264.6,371.6,45.4
59271000,-1.58,10.91,263.8,11.05,273.7,380.1,46.1
59272500,-1.63,11.35,253.7,10.66,263.7,365.9,46.1
59274000,-1.58,10.83,265.8,11.05,273.8,381.6,45.8
59275500,-1.61,10.97,262.5,10.81,267.9,375.1,45.6
59277000,-1.57,11.07,259.7,11.12,275.1,378.3,46.6
59278500,-1.54,10.98,261.7,11.29,279.0,382.5,46.8
59280000,-1.57,10.99,261.7,11.13,275.2,379.8,46.4
59281500,-1.56,10.63,270.8,11.18,277.0,387.4,45.6
59283000,-1.63,11.26,255.7,10.68,264.4,367.8,46.0
59284500,-1.55,10.81,266.2,11.21,277.5,384.5,46.2
59286000,-1.63,11.22,256.7,10.71,265.1,369.0,45.9
59287500,-1.57,10.58,272.3,11.08,274.6,386.7,45.2
59289000,-1.64,11.34,253.9,10.60,262.2,365.0,45.9
59290500,-1.54,10.66,269.8,11.34,280.8,389.4,46.1
59292000,-1.65,11.39,252.9,10.57,261.5,363.8,46.0
59293500,-1.53,10.42,276.2,11.39,282.3,394.9,45.6
59295000,-1.67,11.70,245.9,10.42,257.6,356.1,46.3
59296500,-1.52,10.58,271.8,11.46,283.8,393.0,46.2
59298000,-1.62,11.33,253.9,10.74,265.7,367.5,46.3
59299500,-1.51,10.58,271.8,11.51,284.9,393.7,46.3
59301000,-1.64,11.54,249.4,10.59,261.9,361.6,46.4
59302500,-1.54,10.62,271.1,11.32,280.5,390.1,46.0
59304000,-1.65,10.98,262.5,10.58,262.0,370.9,44.9
59305500,-1.59,10.81,266.5,10.97,271.7,380.5,45.6
59307000,-1.65,11.26,255.9,10.55,261.1,365.5,45.6
59308500,-1.59,10.76,267.7,10.99,272.3,381.8,45.5
59310000,-1.63,10.88,265.0,10.69,264.8,374.6,45.0
59311500,-1.59,10.96,262.7,10.98,271.9,378.1,46.0
59313000,-1.56,10.95,262.7,11.18,276.5,381.4,46.5
59314500,-1.55,10.80,266.4,11.26,278.7,385.6,46.3
59316000,-1.55,10.50,274.3,11.24,278.7,391.0,45.5
59317500,-1.62,11.06,260.5,10.78,267.0,373.0,45.7
59319000,-1.54,10.68,269.3,11.32,280.3,388.7,46.2
59320500,-1.61,10.96,262.7,10.82,267.9,375.2,45.6
59322000,-1.55,10.42,276.4,11.23,278.6,392.4,45.2
59323500,-1.63,11.09,259.8,10.66,264.0,370.4,45.5
59325000,-1.54,10.51,273.8,11.33,280.8,392.2,45.7
59326500,-1.60,11.10,259.3,10.92,270.2,374.5,46.2
59328000,-1.49,10.19,282.4,11.66,289.2,404.3,45.7
59329500,-1.62,11.30,254.7,10.78,266.6,368.7,46.3
59331000,-1.48,10.30,279.1,11.78,291.8,403.8,46.3
59332500,-1.57,11.02,261.0,11.06,273.8,378.2,46.4
59334000,-1.48,10.30,279.2,11.77,291.5,403.6,46.2
59335500,-1.59,11.18,257.4,10.94,270.6,373.4,46.4
59337000,-1.49,10.33,278.5,11.69,289.8,401.9,46.1
59338500,-1.60,10.68,269.9,10.88,269.6,381.5,45.0
59340000,-1.55,10.49,274.5,11.25,278.9,391.4,45.5
59341500,-1.61,10.88,264.7,10.84,268.5,377.0,45.4
59343000,-1.54,10.46,275.3,11.28,279.5,392.4,45.4
59344500,-1.59,10.63,271.1,10.95,271.5,383.7,45.0
59346000,-1.54,10.58,272.0,11.31,280.1,390.4,45.8
59347500,-1.53,10.68,269.3,11.40,282.2,390.1,46.3
59349000,-1.53,10.56,272.4,11.39,282.3,392.3,46.0
59350500,-1.53,10.41,276.6,11.38,282.1,395.1,45.6
59352000,-1.60,10.83,266.0,10.92,270.5,379.4,45.5
59353500,-1.55,10.57,272.3,11.27,279.4,390.1,45.7
59355000,-1.63,10.91,264.2,10.66,264.2,373.6,45.0
59356500,-1.57,10.30,279.6,11.07,274.5,391.8,44.5
59358000,-1.66,11.05,260.8,10.49,259.8,368.2,44.9
59359500,-1.55,10.38,277.6,11.20,277.8,392.7,45.0
59361000,-1.62,10.96,262.8,10.72,265.6,373.7,45.3
59362500,-1.50,10.08,285.7,11.60,287.8,405.6,45.2
59364000,-1.64,11.29,255.0,10.65,263.6,366.8,45.9
59365500,-1.48,10.18,282.5,11.73,290.9,405.5,45.8
59367000,-1.60,10.89,264.5,10.90,269.9,377.9,45.6
59368500,-1.47,10.24,280.9,11.81,292.6,405.6,46.2
59370000,-1.61,11.16,257.9,10.80,267.3,371.4,46.0
59371500,-1.50,10.20,282.2,11.64,288.6,403.6,45.6
59373000,-1.61,10.65,270.5,10.79,267.4,380.3,44.7
59374500,-1.56,10.44,276.0,11.17,277.0,391.0,45.1
59376000,-1.59,10.75,268.0,10.99,272.3,382.0,45.5
59377500,-1.53,10.27,280.3,11.41,283.0,398.3,45.3
59379000,-1.58,10.48,274.8,10.99,272.6,387.1,44.8
59380500,-1.53,10.44,275.6,11.39,282.3,394.5,45.7
59382000,-1.52,10.50,274.2,11.44,283.4,394.3,46.0
59383500,-1.53,10.35,278.2,11.42,283.1,396.9,45.5
59385000,-1.51,10.19,282.4,11.51,285.5,401.6,45.3
59386500,-1.58,10.62,271.3,11.05,273.8,385.4,45.3
59388000,-1.51,10.37,277.5,11.55,286.2,398.6,45.9
59389500,-1.58,10.59,272.0,11.03,273.4,385.7,45.1
59391000,-1.53,10.02,287.5,11.40,282.7,403.2,44.5
59392500,-1.61,10.67,269.9,10.84,268.7,380.9,44.9
59394000,-1.52,10.15,283.6,11.47,284.5,401.7,45.1
59395500,-1.57,10.68,269.7,11.09,274.7,385.0,45.5
59397000,-1.47,9.84,292.4,11.81,293.2,414.1,45.1
59398500,-1.59,10.96,262.7,10.94,270.8,377.3,45.9
59400000,-1.45,9.97,288.4,11.99,297.2,414.2,45.9
59401500,-1.56,10.62,271.1,11.18,277.2,387.7,45.6
59403000,-1.46,9.93,289.9,11.94,296.2,414.4,45.6
59404500,-1.56,10.82,265.9,11.15,276.1,383.3,46.1
59406000,-1.46,9.90,290.7,11.94,296.2,415.0,45.5
59407500,-1.57,10.40,277.0,11.11,275.5,390.7,44.8
59409000,-1.51,10.11,284.7,11.50,285.4,403.1,45.1
59410500,-1.58,10.62,271.3,11.00,272.6,384.6,45.1
59412000,-1.52,10.10,285.2,11.50,285.2,403.3,45.0
59413500,-1.57,10.23,281.4,11.13,275.9,394.1,44.4
59415000,-1.55,10.32,279.2,11.21,278.1,394.1,44.9
59416500,-1.55,10.51,274.1,11.21,277.8,390.2,45.4
59418000,-1.54,10.34,278.6,11.35,281.4,395.9,45.3
59419500,-1.53,10.12,284.6,11.38,282.3,400.8,44.8
59421000,-1.58,10.59,272.0,10.99,272.5,385.1,45.1
59422500,-1.52,10.26,280.7,11.45,284.1,399.3,45.3
59424000,-1.60,10.55,273.0,10.90,270.1,384.1,44.7
59425500,-1.54,9.88,291.2,11.28,279.7,403.8,43.8
59427000,-1.62,10.66,270.2,10.73,265.8,379.0,44.5
59428500,-1.53,10.08,285.6,11.40,282.9,402.0,44.7
59430000,-1.59,10.62,271.2,10.93,271.0,383.4,45.0
59431500,-1.48,9.69,297.0,11.77,292.2,416.6,44.5
59433000,-1.62,10.89,264.6,10.79,267.2,376.1,45.3
59434500,-1.46,9.83,292.7,11.93,296.0,416.2,45.3
59436000,-1.58,10.57,272.5,11.05,274.0,386.4,45.1
59437500,-1.44,9.72,296.1,12.07,299.7,421.3,45.3
59439000,-1.55,10.67,269.7,11.26,278.8,387.9,46.0
59440500,-1.44,9.73,295.7,12.06,299.4,420.8,45.4
59442000,-1.55,10.26,280.6,11.24,278.8,395.6,44.8
59443500,-1.50,9.90,290.9,11.59,287.7,409.1,44.7
59445000,-1.56,10.38,277.4,11.13,276.1,391.4,44.9
59446500,-1.51,9.88,291.4,11.55,286.5,408.7,44.5
59448000,-1.55,10.04,286.6,11.23,278.5,399.6,44.2
59449500,-1.51,9.98,288.5,11.50,285.2,405.7,44.7
59451000,-1.52,10.23,281.4,11.49,284.9,400.5,45.4
59452500,-1.49,9.98,288.3,11.65,289.0,408.3,45.1
59454000,-1.48,9.84,292.7,11.74,291.4,413.0,44.9
59455500,-1.53,10.20,282.4,11.41,283.1,399.9,45.1
59457000,-1.48,9.98,288.4,11.78,292.3,410.6,45.4
59458500,-1.56,10.18,282.9,11.17,277.1,396.0,44.4
59460000,-1.50,9.65,298.2,11.58,287.4,414.2,43.9
59461500,-1.57,10.31,279.3,11.11,275.6,392.4,44.6
59463000,-1.49,9.78,294.3,11.68,289.9,413.1,44.6
59464500,-1.55,10.28,280.1,11.23,278.6,395.1,44.8
59466000,-1.45,9.46,304.3,12.02,298.5,426.3,44.4
59467500,-1.56,10.56,272.8,11.16,276.5,388.5,45.4
59469000,-1.44,9.50,302.9,12.12,300.9,426.9,44.8
59470500,-1.53,10.26,280.7,11.37,282.0,397.8,45.1
59472000,-1.43,9.51,302.6,12.19,302.7,428.0,45.0
59473500,-1.53,10.50,274.3,11.35,281.4,393.0,45.7
59475000,-1.43,9.54,301.6,12.18,302.3,427.1,45.1
59476500,-1.57,10.21,282.1,11.07,274.4,393.5,44.2
59478000,-1.52,9.82,293.2,11.48,284.7,408.7,44.2
59479500,-1.58,10.37,277.9,11.00,272.7,389.3,44.5
59481000,-1.52,9.81,293.5,11.48,284.9,409.0,44.2
59482500,-1.57,10.03,286.9,11.07,274.5,397.1,43.7
59484000,-1.53,9.85,292.3,11.38,282.4,406.4,44.0
59485500,-1.55,10.22,281.7,11.25,279.0,396.5,44.7
59487000,-1.51,9.93,289.9,11.55,286.6,407.6,44.7
59488500,-1.50,9.71,296.4,11.59,287.6,413.0,44.1
59490000,-1.54,10.12,284.5,11.32,280.7,399.7,44.6
59491500,-1.49,9.98,288.3,11.65,289.1,408.3,45.1
59493000,-1.57,10.14,283.9,11.09,275.0,395.3,44.1
59494500,-1.51,9.50,302.8,11.54,286.2,416.6,43.4
59496000,-1.60,10.28,280.1,10.88,269.7,388.8,43.9
59497500,-1.51,9.68,297.3,11.54,286.1,412.7,43.9
59499000,-1.55,10.16,283.5,11.22,278.3,397.2,44.5
59500500,-1.44,9.24,311.2,12.12,300.9,432.9,44.0
59502000,-1.56,10.36,278.0,11.17,277.0,392.4,44.9
59503500,-1.42,9.40,306.1,12.25,304.2,431.6,44.8
59505000,-1.52,10.10,285.1,11.49,285.0,403.1,45.0
59506500,-1.43,9.30,309.4,12.19,302.6,432.8,44.4
59508000,-1.53,10.26,280.5,11.41,282.9,398.4,45.2
59509500,-1.41,9.33,308.4,12.31,305.8,434.3,44.8
59511000,-1.52,9.93,289.9,11.43,283.4,405.5,44.4
59512500,-1.47,9.54,301.5,11.86,294.3,421.3,44.3
59514000,-1.54,10.09,285.4,11.33,281.1,400.6,44.6
59515500,-1.48,9.48,303.4,11.74,291.4,420.6,43.8
59517000,-1.53,9.76,294.9,11.36,281.7,407.8,43.7
59518500,-1.49,9.51,302.5,11.67,289.4,418.7,43.7
59520000,-1.51,9.92,290.1,11.51,285.5,407.0,44.5
59521500,-1.47,9.63,298.8,11.82,293.4,418.8,44.5
59523000,-1.46,9.50,302.9,11.89,295.0,422.9,44.2
59524500,-1.48,9.78,294.3,11.73,291.1,414.0,44.7
59526000,-1.45,9.71,296.3,12.00,297.8,420.1,45.1
59527500,-1.52,9.79,294.1,11.42,283.3,408.3,43.9
59529000,-1.48,9.27,310.2,11.78,292.1,426.1,43.3
59530500,-1.54,9.91,290.4,11.29,279.9,403.3,44.0
59532000,-1.47,9.41,305.6,11.82,293.3,423.6,43.8
59533500,-1.51,9.85,292.3,11.51,285.5,408.6,44.3
59535000,-1.43,9.06,317.2,12.21,303.0,438.7,43.7
59536500,-1.53,10.18,282.8,11.37,282.1,399.5,44.9
59538000,-1.42,9.32,308.8,12.25,304.3,433.5,44.6
59539500,-1.54,10.01,287.6,11.31,280.5,401.8,44.3
59541000,-1.43,9.17,313.7,12.15,301.6,435.2,43.9
59542500,-1.55,10.24,281.2,11.27,279.5,396.5,44.8
59544000,-1.43,9.27,310.4,12.18,302.4,433.4,44.2
59545500,-1.54,9.94,289.7,11.34,281.3,403.8,44.2
59547000,-1.48,9.38,306.5,11.74,291.1,422.7,43.5
59548500,-1.55,10.10,285.1,11.27,279.6,399.3,44.4
59550000,-1.49,9.42,305.1,11.69,290.0,421.0,43.5
59551500,-1.55,9.62,298.7,11.25,278.5,408.4,43.0
59553000,-1.50,9.44,304.7,11.61,287.9,419.2,43.4
59554500,-1.54,9.91,290.4,11.29,279.8,403.3,43.9
59556000,-1.49,9.54,301.7,11.69,290.0,418.5,43.9
59557500,-1.48,9.36,307.3,11.78,292.1,424.0,43.5
59559000,-1.49,9.70,296.6,11.66,289.3,414.4,44.3
59560500,-1.46,9.59,300.2,11.93,296.0,421.6,44.6
59562000,-1.52,9.66,298.0,11.50,285.1,412.4,43.7
59563500,-1.47,9.09,316.1,11.86,293.9,431.6,42.9
59565000,-1.54,9.75,295.0,11.33,281.0,407.4,43.6
59566500,-1.46,9.29,309.7,11.94,296.4,428.7,43.7
59568000,-1.51,9.71,296.3,11.53,286.0,411.8,44.0
59569500,-1.43,8.95,320.9,12.14,300.9,439.9,43.2
59571000,-1.52,9.97,288.9,11.45,284.1,405.2,44.5
59572500,-1.39,8.96,321.1,12.51,310.7,446.8,44.1
59574000,-1.50,9.76,294.8,11.60,288.0,412.1,44.3
59575500,-1.40,8.95,321.2,12.44,309.0,445.7,43.9
59577000,-1.51,9.87,291.8,11.57,287.0,409.3,44.5
59578500,-1.40,8.97,320.5,12.45,309.1,445.3,44.0
59580000,-1.49,9.70,296.7,11.67,289.5,414.6,44.3
59581500,-1.44,9.10,316.1,12.12,300.8,436.3,43.6
59583000,-1.51,9.79,294.0,11.55,286.5,410.5,44.3
59584500,-1.45,9.14,314.3,11.99,297.3,432.7,43.4
59586000,-1.51,9.36,306.8,11.53,285.5,419.1,42.9
59587500,-1.47,9.12,314.9,11.83,293.3,430.3,43.0
59589000,-1.51,9.55,301.1,11.51,285.3,414.7,43.5
59590500,-1.45,9.21,312.4,12.03,298.5,432.1,43.7
59592000,-1.44,9.16,314.0,12.10,300.2,434.4,43.7
59593500,-1.45,9.39,306.4,11.98,297.4,427.0,44.1
59595000,-1.43,9.32,308.9,12.16,302.0,432.0,44.4
59596500,-1.50,9.45,304.4,11.57,286.8,418.2,43.3
59598000,-1.45,8.87,323.5,11.99,296.9,439.1,42.5
59599500,-1.54,9.60,299.4,11.32,280.4,410.2,43.1
59601000,-1.47,9.14,314.4,11.87,294.3,430.7,43.1
59602500,-1.54,9.66,297.7,11.35,281.2,409.5,43.4
59604000,-1.45,8.85,324.2,11.98,296.5,439.4,42.4
59605500,-1.54,9.90,290.6,11.31,280.5,403.9,44.0
59607000,-1.40,8.92,322.3,12.40,307.7,445.6,43.7
59608500,-1.52,9.71,296.3,11.49,285.0,411.2,43.9
59610000,-1.42,8.82,325.6,12.30,304.9,446.1,43.1
59611500,-1.52,9.90,290.7,11.42,283.3,406.0,44.3
59613000,-1.40,8.91,322.5,12.46,309.4,447.0,43.8
59614500,-1.51,9.67,297.7,11.50,285.2,412.2,43.8
59616000,-1.43,8.97,320.4,12.19,302.3,440.5,43.3
59617500,-1.52,9.81,293.4,11.48,284.9,409.0,44.2
59619000,-1.47,9.05,317.3,11.85,293.4,432.2,42.8
59620500,-1.53,9.31,308.3,11.40,282.0,417.8,42.4
59622000,-1.46,8.94,321.0,11.90,294.7,435.7,42.6
59623500,-1.50,9.43,305.0,11.63,288.4,419.8,43.4
59625000,-1.44,9.02,318.7,12.13,300.9,438.3,43.4
59626500,-1.43,9.01,319.0,12.17,301.9,439.2,43.4
59628000,-1.44,9.15,314.1,12.10,300.4,434.6,43.7
59629500,-1.42,9.19,312.9,12.26,304.5,436.6,44.2
59631000,-1.49,9.23,311.2,11.69,289.6,425.1,42.9
59632500,-1.44,8.65,331.1,12.06,298.1,445.5,42.0
59634000,-1.51,9.34,307.4,11.55,286.0,419.9,42.9
59635500,-1.43,8.87,323.7,12.15,301.0,442.0,42.9
59637000,-1.48,9.24,310.8,11.74,290.9,425.7,43.1
59638500,-1.43,8.62,332.5,12.19,301.6,448.9,42.2
59640000,-1.50,9.61,299.5,11.65,289.0,416.2,44.0
59641500,-1.37,8.67,331.6,12.70,315.4,457.6,43.6
59643000,-1.47,9.40,306.0,11.83,293.4,423.9,43.8
59644500,-1.38,8.52,336.9,12.59,312.1,459.3,42.8
59646000,-1.48,9.56,301.0,11.74,291.4,418.9,44.1
59647500,-1.38,8.60,333.9,12.65,313.9,458.3,43.2
59649000,-1.47,9.37,306.9,11.81,293.0,424.4,43.7
59650500,-1.40,8.67,331.3,12.43,308.2,452.5,42.9
59652000,-1.48,9.46,304.2,11.80,292.8,422.2,43.9
59653500,-1.44,8.75,327.9,12.13,300.2,444.6,42.5
59655000,-1.49,9.04,317.3,11.70,289.4,429.5,42.4
59656500,-1.44,8.77,326.8,12.07,298.9,442.9,42.4
59658000,-1.49,9.23,311.3,11.69,289.7,425.2,42.9
59659500,-1.43,8.88,323.4,12.21,302.8,443.0,43.1
59661000,-1.44,8.87,323.5,12.12,300.4,441.5,42.9
59662500,-1.45,9.15,314.1,11.97,296.8,432.2,43.4
59664000,-1.43,9.09,316.3,12.16,301.8,437.2,43.7
59665500,-1.50,9.16,313.4,11.59,286.7,424.7,42.5
59667000,-1.46,8.55,334.0,11.96,295.0,445.6,41.4
59668500,-1.53,9.31,308.1,11.39,281.8,417.5,42.5
59670000,-1.45,8.81,325.4,12.01,297.3,440.7,42.4
59671500,-1.51,9.12,314.3,11.56,285.8,424.8,42.3
59673000,-1.41,8.52,336.2,12.34,305.5,454.3,42.3
59674500,-1.52,9.61,299.4,11.44,283.6,412.4,43.5
59676000,-1.38,8.59,334.2,12.64,313.6,458.3,43.2
59677500,-1.49,9.28,309.7,11.67,289.2,423.7,43.0
59679000,-1.38,8.51,337.0,12.60,312.3,459.5,42.8
59680500,-1.50,9.55,301.4,11.62,288.3,417.0,43.7
59682000,-1.39,8.60,333.8,12.57,311.7,456.7,43.0
59683500,-1.47,9.23,311.3,11.85,293.8,428.1,43.3
59685000,-1.37,8.46,339.0,12.69,314.6,462.5,42.9
59686500,-1.47,9.35,307.6,11.87,294.4,425.8,43.7
59688000,-1.42,8.59,333.7,12.24,302.8,450.6,42.2
59689500,-1.48,8.81,325.1,11.79,291.2,436.4,41.8
59691000,-1.43,8.59,333.5,12.19,301.6,449.7,42.1
59692500,-1.48,9.08,316.1,11.79,292.1,430.4,42.7
59694000,-1.41,8.69,330.1,12.33,305.6,449.8,42.8
59695500,-1.41,8.55,335.1,12.34,305.5,453.4,42.4
59697000,-1.42,8.85,324.6,12.27,304.4,445.0,43.2
59698500,-1.40,8.86,324.3,12.45,309.1,448.0,43.6
59700000,-1.46,8.81,325.4,11.96,296.0,439.9,42.3
59701500,-1.42,8.38,341.1,12.24,302.2,455.7,41.5
59703000,-1.48,9.00,318.6,11.75,290.8,431.3,42.4
59704500,-1.41,8.55,335.3,12.33,305.1,453.4,42.3
59706000,-1.47,8.72,328.1,11.84,292.3,439.4,41.7
59707500,-1.37,8.23,347.8,12.71,314.7,469.0,42.1
59709000,-1.47,9.24,311.1,11.82,293.0,427.4,43.3
59710500,-1.35,8.28,346.4,12.87,318.9,470.8,42.6
59712000,-1.46,8.93,321.4,11.93,295.4,436.6,42.6
59713500,-1.36,8.19,349.5,12.82,317.4,472.1,42.2
59715000,-1.47,9.26,310.4,11.83,293.4,427.1,43.4
59716500,-1.35,8.26,347.3,12.92,320.3,472.5,42.7
59718000,-1.45,8.90,322.4,12.02,297.8,438.9,42.7
59719500,-1.36,8.27,346.6,12.80,317.0,469.7,42.5
59721000,-1.46,9.17,313.3,11.92,295.6,430.8,43.3
59722500,-1.42,8.40,340.1,12.22,301.8,454.7,41.6
59724000,-1.49,8.68,329.0,11.69,288.0,437.2,41.2
59725500,-1.44,8.57,333.9,12.10,299.0,448.2,41.8
59727000,-1.48,9.02,317.9,11.74,290.4,430.6,42.4
59728500,-1.44,8.53,335.4,12.13,299.7,449.8,41.8
59730000,-1.42,8.49,337.3,12.30,304.2,454.2,42.0
59731500,-1.43,8.78,327.0,12.18,301.7,444.9,42.7
59733000,-1.40,8.78,327.4,12.45,308.8,450.0,43.3
59734500,-1.46,8.71,328.8,11.96,295.7,442.2,42.0
59736000,-1.43,8.24,346.0,12.17,299.6,457.7,40.9
59737500,-1.49,8.92,321.0,11.65,287.9,431.2,41.9
59739000,-1.42,8.43,339.1,12.23,302.1,454.1,41.7
59740500,-1.48,8.78,325.6,11.73,289.5,435.7,41.6
59742000,-1.41,8.16,349.5,12.33,303.7,463.0,41.0
59743500,-1.49,9.21,311.8,11.69,289.5,425.5,42.9
59745000,-1.35,8.22,348.9,12.93,320.4,473.7,42.6
59746500,-1.44,8.80,325.9,12.06,298.6,442.0,42.5
59748000,-1.34,7.99,358.0,12.97,320.8,480.7,41.9
59749500,-1.45,9.03,318.1,12.02,297.9,435.8,43.1
59751000,-1.34,8.13,352.3,12.99,321.7,477.1,42.4
59752500,-1.44,8.77,326.9,12.10,299.7,443.5,42.5
59754000,-1.35,8.08,354.1,12.93,319.9,477.2,42.1
59755500,-1.44,9.02,318.7,12.08,299.6,437.5,43.2
59757000,-1.40,8.18,349.1,12.46,307.3,465.1,41.4
59758500,-1.46,8.43,338.5,11.96,294.7,448.8,41.0
59760000,-1.41,8.21,347.6,12.35,304.6,462.2,41.2
59761500,-1.45,8.71,328.7,11.99,296.5,442.6,42.1
59763000,-1.40,8.24,346.7,12.43,306.9,463.0,41.5
59764500,-1.39,8.21,348.0,12.50,308.8,465.2,41.6
59766000,-1.39,8.43,340.0,12.49,309.3,459.6,42.3
59767500,-1.38,8.49,337.9,12.65,313.7,461.1,42.9
59769000,-1.42,8.40,340.4,12.28,303.3,455.9,41.7
59770500,-1.40,7.98,356.6,12.42,305.2,469.4,40.6
59772000,-1.45,8.59,333.1,11.99,296.0,445.6,41.6
59773500,-1.40,8.20,348.5,12.47,307.8,465.0,41.5
59775000,-1.44,8.44,338.5,12.05,297.2,450.4,41.3
59776500,-1.38,7.96,358.2,12.61,310.6,474.1,40.9
59778000,-1.45,8.86,323.7,11.98,296.7,439.1,42.5
59779500,-1.33,7.99,358.4,13.11,324.7,483.6,42.2
59781000,-1.44,8.56,334.1,12.09,298.6,448.1,41.8
59782500,-1.33,7.86,363.6,13.07,323.0,486.3,41.6
59784000,-1.46,8.89,322.5,11.90,294.6,436.8,42.4
59785500,-1.35,7.96,358.9,12.90,318.7,480.0,41.6
59787000,-1.45,8.79,326.1,12.00,297.1,441.1,42.3
59788500,-1.34,7.98,358.2,12.95,320.1,480.4,41.8
59790000,-1.46,9.01,318.8,11.96,296.5,435.4,42.9
59791500,-1.41,8.15,349.9,12.37,304.8,464.0,41.1
59793000,-1.46,8.34,341.6,11.96,294.2,450.8,40.7
59794500,-1.42,8.16,349.0,12.23,300.8,460.7,40.8
59796000,-1.47,8.72,328.0,11.85,292.7,439.6,41.7
59797500,-1.41,8.09,352.0,12.32,303.1,464.5,40.7
59799000,-1.41,8.22,347.4,12.38,305.4,462.6,41.3
59800500,-1.41,8.35,342.5,12.32,304.2,458.1,41.6
59802000,-1.39,8.47,338.6,12.56,311.2,459.9,42.6
59803500,-1.42,8.33,342.9,12.27,302.8,457.4,41.5
59805000,-1.40,7.92,358.8,12.41,304.7,470.7,40.3
59806500,-1.48,8.59,332.2,11.77,290.0,441.0,41.1
59808000,-1.38,7.96,357.9,12.62,310.9,474.1,41.0
59809500,-1.43,8.27,344.9,12.16,299.3,456.7,41.0
59811000,-1.35,7.72,368.7,12.94,318.6,487.3,40.8
59812500,-1.45,8.67,330.5,12.05,297.8,444.9,42.0
59814000,-1.33,7.85,364.1,13.12,324.4,487.7,41.7
59815500,-1.42,8.38,341.2,12.27,303.0,456.3,41.6
59817000,-1.32,7.65,372.5,13.17,324.6,494.1,41.1
59818500,-1.44,8.74,328.0,12.11,299.8,444.4,42.4
59820000,-1.32,7.73,369.3,13.17,325.1,492.1,41.4
