Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56080500,-7.08,56.83,56.5,2.59,52.0,76.8,42.6
56082000,-7.59,56.31,58.1,2.43,48.8,75.9,40.1
56083500,-6.88,57.04,55.8,2.65,53.3,77.2,43.7
56085000,-7.85,56.07,58.7,2.36,47.2,75.3,38.8
56086500,-6.75,56.91,55.6,2.70,54.3,77.7,44.3
56088000,-7.49,55.42,58.8,2.46,49.7,77.0,40.2
56089500,-6.62,57.31,54.8,2.75,55.0,77.7,45.1
56091000,-7.62,56.63,57.8,2.42,48.6,75.5,40.0
56092500,-6.59,57.78,54.2,2.76,55.0,77.2,45.4
56094000,-7.18,56.19,57.4,2.56,51.6,77.2,42.0
56095500,-6.60,58.00,54.0,2.76,54.9,77.0,45.4
56097000,-7.38,56.77,57.2,2.49,50.1,76.0,41.2
56098500,-6.87,57.32,55.5,2.66,53.3,76.9,43.9
56100000,-7.16,55.33,58.2,2.56,52.0,78.1,41.8
56101500,-6.99,57.25,55.9,2.62,52.5,76.7,43.2
56103000,-7.30,55.62,58.2,2.52,51.0,77.4,41.2
56104500,-6.92,57.17,55.8,2.64,53.0,77.0,43.6
56106000,-6.80,55.46,57.3,2.69,54.5,79.1,43.6
56107500,-7.02,57.77,55.4,2.61,52.1,76.1,43.3
56109000,-6.75,55.96,56.6,2.70,54.7,78.7,44.0
56110500,-7.04,57.31,55.9,2.60,52.2,76.5,43.0
56112000,-6.65,55.49,56.8,2.74,55.6,79.5,44.4
56113500,-7.41,56.96,57.1,2.48,49.8,75.8,41.1
56115000,-6.73,56.03,56.5,2.71,54.8,78.7,44.1
56116500,-7.31,56.86,57.0,2.52,50.5,76.1,41.6
56118000,-6.66,56.09,56.2,2.74,55.3,78.8,44.5
56119500,-7.46,56.68,57.4,2.47,49.6,75.9,40.8
56121000,-6.46,56.19,55.5,2.81,56.7,79.4,45.6
56122500,-7.24,54.98,58.8,2.54,51.5,78.2,41.2
56124000,-6.41,55.88,55.7,2.83,57.2,79.8,45.8
56125500,-7.37,55.23,58.8,2.50,50.6,77.5,40.7
56127000,-6.46,55.83,55.9,2.81,56.8,79.7,45.4
56128500,-7.09,53.57,60.0,2.58,53.1,80.1,41.5
56130000,-6.51,55.68,56.2,2.79,56.5,79.7,45.1
56131500,-7.28,53.82,60.1,2.53,51.6,79.2,40.7
56133000,-6.78,54.95,57.8,2.69,54.9,79.7,43.5
56134500,-7.09,52.91,60.7,2.59,53.3,80.8,41.3
56136000,-6.90,54.91,58.1,2.65,54.0,79.3,42.9
56137500,-7.21,53.22,60.6,2.54,52.2,80.0,40.8
56139000,-6.82,54.58,58.3,2.68,54.7,79.9,43.2
56140500,-6.72,53.24,59.6,2.71,55.9,81.7,43.2
56142000,-6.93,54.95,58.2,2.64,53.7,79.2,42.7
56143500,-6.65,53.75,58.8,2.74,56.3,81.4,43.7
56145000,-6.92,54.69,58.4,2.64,53.9,79.5,42.7
56146500,-6.56,53.19,59.2,2.77,57.2,82.3,44.0
56148000,-7.33,54.02,60.0,2.51,51.2,78.9,40.5
56149500,-6.58,54.38,57.9,2.76,56.5,80.9,44.3
56151000,-7.09,55.49,57.9,2.59,52.5,78.2,42.2
56152500,-6.45,54.73,57.1,2.82,57.4,81.0,45.1
56154000,-7.22,55.38,58.3,2.54,51.6,77.8,41.5
56155500,-6.27,54.72,56.6,2.89,58.7,81.6,46.1
56157000,-7.01,53.71,59.7,2.61,53.6,80.2,41.9
56158500,-6.22,54.57,56.6,2.91,59.3,82.0,46.3
56160000,-7.14,54.03,59.6,2.57,52.6,79.5,41.4
56161500,-6.21,55.13,56.0,2.91,59.0,81.3,46.5
56163000,-6.80,53.62,59.3,2.68,55.2,81.0,42.9
56164500,-6.21,55.33,55.7,2.91,58.9,81.1,46.6
56166000,-6.93,53.97,59.2,2.64,54.1,80.2,42.4
56167500,-6.43,54.65,57.2,2.82,57.6,81.2,45.2
56169000,-6.71,52.40,60.5,2.72,56.3,82.7,42.9
56170500,-6.56,54.65,57.5,2.77,56.6,80.7,44.5
56172000,-6.84,52.79,60.4,2.67,55.2,81.8,42.4
56173500,-6.50,54.39,57.7,2.80,57.2,81.2,44.8
56175000,-6.47,52.70,59.6,2.81,58.1,83.2,44.3
56176500,-6.60,55.28,56.9,2.76,56.1,79.9,44.5
56178000,-6.34,53.40,58.4,2.86,58.8,82.9,45.2
56179500,-6.56,54.89,57.3,2.77,56.5,80.4,44.6
56181000,-6.27,52.95,58.7,2.89,59.6,83.7,45.5
56182500,-6.93,54.51,58.6,2.64,53.9,79.7,42.6
56184000,-6.33,53.38,58.4,2.86,58.9,82.9,45.3
56185500,-6.85,54.36,58.6,2.67,54.6,80.1,42.9
56187000,-6.28,53.29,58.3,2.89,59.4,83.2,45.5
56188500,-7.06,53.49,60.0,2.59,53.3,80.3,41.6
56190000,-6.24,52.86,58.7,2.90,59.9,83.9,45.6
56191500,-6.95,51.21,62.5,2.63,54.8,83.1,41.3
56193000,-6.14,52.73,58.6,2.95,60.7,84.4,46.0
56194500,-7.07,51.31,62.6,2.59,53.8,82.5,40.7
56196000,-6.14,53.03,58.2,2.95,60.6,84.1,46.2
56197500,-6.71,51.16,62.0,2.72,56.8,84.1,42.5
56199000,-6.15,53.29,57.9,2.94,60.4,83.7,46.2
56200500,-6.85,51.46,62.0,2.66,55.5,83.2,41.8
56202000,-6.32,52.61,59.3,2.87,59.4,83.9,45.1
56203500,-6.63,50.10,63.2,2.75,57.7,85.6,42.4
56205000,-6.47,52.42,59.9,2.81,58.2,83.5,44.2
56206500,-6.78,50.72,62.7,2.69,56.3,84.3,41.9
56208000,-6.43,52.04,60.3,2.82,58.7,84.1,44.2
56209500,-6.40,50.68,61.9,2.83,59.4,85.8,43.8
56211000,-6.52,53.36,58.9,2.79,57.4,82.3,44.3
56212500,-6.16,52.13,59.4,2.94,60.9,85.1,45.7
56214000,-6.36,53.77,58.0,2.85,58.5,82.4,45.3
56215500,-6.07,51.59,59.8,2.98,61.9,86.1,46.0
56217000,-6.71,53.33,59.5,2.72,56.0,81.7,43.3
56218500,-6.14,52.01,59.5,2.95,61.1,85.3,45.8
56220000,-6.65,53.08,59.6,2.74,56.5,82.1,43.5
56221500,-6.08,52.01,59.3,2.97,61.6,85.5,46.1
56223000,-6.79,53.04,60.0,2.69,55.5,81.7,42.8
56224500,-5.98,52.10,58.8,3.02,62.4,85.8,46.7
56226000,-6.58,51.30,61.6,2.77,57.8,84.4,43.2
56227500,-5.86,52.17,58.3,3.08,63.4,86.2,47.4
56229000,-6.71,51.56,61.5,2.72,56.6,83.6,42.6
56230500,-5.87,52.46,58.0,3.07,63.2,85.8,47.4
56232000,-6.38,51.26,61.1,2.84,59.4,85.3,44.2
56233500,-5.87,53.02,57.3,3.07,62.9,85.0,47.6
56235000,-6.52,51.68,61.0,2.79,58.1,84.2,43.6
56236500,-6.00,52.36,58.6,3.01,62.1,85.4,46.7
56238000,-6.32,49.77,62.9,2.87,60.5,87.3,43.9
56239500,-6.17,52.16,59.4,2.93,60.8,85.0,45.7
56241000,-6.44,50.39,62.4,2.82,59.3,86.1,43.5
56242500,-6.12,51.87,59.6,2.96,61.3,85.5,45.8
56244000,-6.14,50.23,61.8,2.95,61.9,87.5,45.1
56245500,-6.23,52.84,58.7,2.91,60.0,83.9,45.6
56247000,-5.99,50.97,60.3,3.01,62.9,87.2,46.2
56248500,-6.16,52.63,58.8,2.94,60.6,84.4,45.9
56250000,-5.97,50.15,61.4,3.02,63.5,88.3,46.0
56251500,-6.67,50.81,62.4,2.73,57.2,84.6,42.5
56253000,-6.08,50.13,61.8,2.97,62.5,87.8,45.3
56254500,-6.58,50.69,62.3,2.77,58.0,85.1,42.9
56256000,-6.02,50.24,61.4,3.00,63.0,88.0,45.7
56257500,-6.74,50.54,62.9,2.71,56.7,84.7,42.1
56259000,-5.97,50.12,61.4,3.03,63.5,88.4,46.0
56260500,-6.53,48.97,64.5,2.78,58.9,87.3,42.4
56262000,-5.79,50.45,60.4,3.11,64.9,88.7,47.1
56263500,-6.66,49.17,64.4,2.74,57.8,86.6,41.9
56265000,-5.80,50.46,60.4,3.11,64.9,88.6,47.0
56266500,-6.31,49.07,63.8,2.87,60.9,88.2,43.6
56268000,-5.81,50.95,59.8,3.10,64.5,87.9,47.2
56269500,-6.46,49.36,63.8,2.81,59.5,87.2,43.0
56271000,-5.89,50.55,60.6,3.06,64.0,88.1,46.6
56272500,-6.25,47.99,65.2,2.90,61.8,89.8,43.5
56274000,-5.99,51.02,60.3,3.01,62.9,87.1,46.2
56275500,-6.24,49.29,63.4,2.90,61.4,88.2,44.1
56277000,-5.94,50.77,60.5,3.04,63.4,87.6,46.4
56278500,-5.99,48.96,63.1,3.02,63.9,89.8,45.4
56280000,-6.05,51.70,59.6,2.99,62.0,86.0,46.1
56281500,-5.84,49.73,61.6,3.09,64.9,89.4,46.5
56283000,-6.00,51.49,59.7,3.01,62.6,86.5,46.3
56284500,-5.74,49.28,61.8,3.14,66.1,90.5,46.9
56286000,-6.30,51.21,61.0,2.88,60.1,85.6,44.6
56287500,-5.78,49.71,61.4,3.11,65.4,89.7,46.8
56289000,-6.27,50.87,61.3,2.89,60.5,86.2,44.6
56290500,-5.76,49.63,61.4,3.13,65.7,89.9,46.9
56292000,-6.37,50.75,61.8,2.85,59.7,85.9,44.0
56293500,-5.72,49.57,61.4,3.15,66.0,90.1,47.1
56295000,-6.19,49.11,63.5,2.93,62.0,88.7,44.3
56296500,-5.53,49.82,60.3,3.25,67.7,90.7,48.3
56298000,-6.32,49.35,63.5,2.87,60.7,87.8,43.7
56299500,-5.53,49.87,60.2,3.25,67.6,90.6,48.3
56301000,-6.04,49.08,63.1,2.99,63.3,89.4,45.1
56302500,-5.56,50.63,59.3,3.23,66.9,89.4,48.5
56304000,-6.14,49.40,62.9,2.95,62.3,88.5,44.7
56305500,-5.60,50.24,60.0,3.21,66.8,89.8,48.1
56307000,-5.94,47.60,64.9,3.04,64.9,91.8,45.0
56308500,-5.82,50.01,61.1,3.10,64.9,89.1,46.7
56310000,-6.07,48.18,64.4,2.98,63.4,90.4,44.6
56311500,-5.81,49.25,62.1,3.10,65.4,90.2,46.5
56313000,-5.95,47.15,65.6,3.03,65.1,92.4,44.8
56314500,-6.00,49.49,62.4,3.01,63.5,89.0,45.5
56316000,-5.82,47.89,64.1,3.10,66.0,92.0,45.8
56317500,-5.95,49.50,62.2,3.03,64.0,89.2,45.8
56319000,-5.68,47.54,64.2,3.17,67.5,93.2,46.5
56320500,-6.24,48.96,63.8,2.90,61.5,88.6,44.0
56322000,-5.73,47.94,63.8,3.14,66.8,92.3,46.3
56323500,-6.21,48.63,64.2,2.92,62.0,89.2,44.0
56325000,-5.69,48.03,63.5,3.16,67.2,92.4,46.6
56326500,-6.35,48.46,64.8,2.85,60.7,88.8,43.1
56328000,-5.69,47.87,63.7,3.16,67.2,92.6,46.5
56329500,-6.14,47.01,66.3,2.94,63.2,91.6,43.6
56331000,-5.49,48.24,62.5,3.27,69.0,93.1,47.8
56332500,-6.29,47.14,66.5,2.88,61.8,90.7,42.9
56334000,-5.47,48.31,62.3,3.28,69.1,93.0,48.0
56335500,-5.86,48.11,63.9,3.08,65.5,91.5,45.7
56337000,-5.41,49.49,60.3,3.31,69.0,91.6,48.8
56338500,-5.97,48.40,63.8,3.02,64.2,90.6,45.2
56340000,-5.43,49.24,60.7,3.30,69.0,91.9,48.6
56341500,-5.79,46.79,65.7,3.11,66.8,93.7,45.5
56343000,-5.64,48.82,62.1,3.19,67.3,91.6,47.3
56344500,-5.89,47.20,65.4,3.06,65.5,92.6,45.1
56346000,-5.62,48.67,62.3,3.20,67.5,91.8,47.3
56347500,-5.70,46.66,65.6,3.15,67.7,94.3,45.9
56349000,-5.72,49.42,61.6,3.15,66.1,90.4,47.0
56350500,-5.58,47.53,63.9,3.22,68.5,93.6,47.0
56352000,-5.67,49.38,61.5,3.17,66.6,90.6,47.3
56353500,-5.43,47.12,63.9,3.30,70.3,95.0,47.7
56355000,-5.90,49.27,62.4,3.06,64.5,89.8,46.0
56356500,-5.48,47.41,63.6,3.28,69.6,94.3,47.6
56358000,-5.90,48.75,63.1,3.06,64.8,90.5,45.8
56359500,-5.44,47.31,63.7,3.30,70.1,94.7,47.7
56361000,-6.03,48.70,63.6,3.00,63.6,89.9,45.0
56362500,-5.44,47.19,63.9,3.30,70.1,94.8,47.7
56364000,-5.83,47.08,65.4,3.09,66.2,93.1,45.4
56365500,-5.23,47.61,62.4,3.42,72.0,95.2,49.1
56367000,-5.95,47.37,65.3,3.03,64.9,92.0,44.8
56368500,-5.23,47.54,62.5,3.42,72.0,95.3,49.1
56370000,-5.70,47.07,65.0,3.16,67.6,93.7,46.1
56371500,-5.28,48.44,61.3,3.39,71.0,93.8,49.2
56373000,-5.80,47.29,64.9,3.11,66.5,92.9,45.7
56374500,-5.38,47.59,63.0,3.33,70.5,94.6,48.2
56376000,-5.75,45.01,68.4,3.13,67.9,96.4,44.8
56377500,-5.60,47.18,64.5,3.21,68.5,94.0,46.7
56379000,-5.87,45.47,68.0,3.07,66.5,95.1,44.4
56380500,-5.59,46.93,64.8,3.21,68.7,94.5,46.7
56382000,-5.68,45.02,68.2,3.17,68.7,96.8,45.2
56383500,-5.68,47.41,64.4,3.17,67.6,93.3,46.4
56385000,-5.61,45.70,66.8,3.20,69.2,96.2,46.0
56386500,-5.63,47.56,64.0,3.19,67.9,93.3,46.7
56388000,-5.39,45.60,66.2,3.33,71.6,97.5,47.2
56389500,-5.84,47.31,65.1,3.09,66.0,92.7,45.4
56391000,-5.44,45.82,66.1,3.30,70.9,96.9,47.0
56392500,-5.88,46.76,66.0,3.07,65.9,93.3,45.0
56394000,-5.39,46.00,65.6,3.32,71.3,96.9,47.4
56395500,-6.03,46.85,66.3,3.00,64.4,92.4,44.2
56397000,-5.31,46.16,65.0,3.37,72.2,97.1,48.0
56398500,-5.67,46.09,66.4,3.17,68.3,95.3,45.8
56400000,-5.11,46.56,63.5,3.50,74.0,97.5,49.4
56401500,-5.79,46.38,66.3,3.11,67.0,94.3,45.3
56403000,-5.09,46.45,63.6,3.51,74.3,97.8,49.5
56404500,-5.56,46.03,66.1,3.23,69.5,95.9,46.4
56406000,-5.13,47.45,62.2,3.48,73.1,96.0,49.6
56407500,-5.64,46.41,65.8,3.19,68.5,95.0,46.1
56409000,-5.14,47.22,62.5,3.48,73.3,96.3,49.5
56410500,-5.51,45.25,67.2,3.26,70.5,97.4,46.4
56412000,-5.33,46.87,63.9,3.36,71.5,95.9,48.2
56413500,-5.59,45.31,67.4,3.22,69.6,96.9,45.9
56415000,-5.33,46.56,64.4,3.36,71.6,96.3,48.0
56416500,-5.42,44.65,67.9,3.31,71.8,98.8,46.6
56418000,-5.41,47.15,63.8,3.32,70.5,95.1,47.9
56419500,-5.38,45.25,66.8,3.33,71.9,98.1,47.1
56421000,-5.38,47.35,63.4,3.33,70.7,94.9,48.1
56422500,-5.15,45.15,66.0,3.47,74.5,99.6,48.5
56424000,-5.52,47.38,63.9,3.25,69.2,94.2,47.3
56425500,-5.20,45.44,65.7,3.44,73.8,98.8,48.3
56427000,-5.59,46.73,65.1,3.22,68.9,94.8,46.6
56428500,-5.16,45.35,65.7,3.47,74.3,99.2,48.5
56430000,-5.71,46.83,65.4,3.15,67.6,94.0,45.9
56431500,-5.17,45.21,66.0,3.46,74.2,99.3,48.4
56433000,-5.51,45.29,67.2,3.26,70.4,97.3,46.4
56434500,-4.99,45.43,64.8,3.58,76.1,100.0,49.6
56436000,-5.79,44.56,69.2,3.11,67.7,96.8,44.4
56437500,-5.05,45.04,65.8,3.54,75.8,100.3,49.0
56439000,-5.55,44.18,69.2,3.24,70.6,98.8,45.6
56440500,-5.09,45.90,64.5,3.51,74.6,98.7,49.2
56442000,-5.64,44.65,68.6,3.19,69.3,97.6,45.3
56443500,-5.09,45.80,64.7,3.51,74.7,98.8,49.1
56445000,-5.48,43.70,69.8,3.27,71.5,99.9,45.7
56446500,-5.29,45.31,66.3,3.38,72.8,98.5,47.7
56448000,-5.58,43.77,69.9,3.22,70.4,99.3,45.2
56449500,-5.30,44.97,67.0,3.38,72.9,99.0,47.4
56451000,-5.40,43.07,70.6,3.32,72.7,101.4,45.8
56452500,-5.37,45.30,66.7,3.34,71.9,98.1,47.2
56454000,-5.41,43.41,70.0,3.32,72.6,100.8,46.0
56455500,-5.36,45.63,66.1,3.34,71.8,97.6,47.4
56457000,-5.12,43.68,68.5,3.49,75.8,102.2,47.9
56458500,-5.37,46.55,64.6,3.34,71.2,96.2,47.8
56460000,-5.07,44.57,66.7,3.52,75.8,101.0,48.7
56461500,-5.43,45.82,66.0,3.30,71.0,97.0,47.1
56463000,-5.03,44.34,66.9,3.55,76.4,101.6,48.8
56464500,-5.55,45.89,66.3,3.23,69.7,96.2,46.4
56466000,-5.03,44.19,67.2,3.55,76.5,101.8,48.7
56467500,-5.37,44.43,68.1,3.34,72.5,99.5,46.8
56469000,-4.89,44.46,66.1,3.65,78.0,102.2,49.8
56470500,-5.49,44.58,68.3,3.27,71.0,98.5,46.1
56472000,-4.84,44.36,66.0,3.68,78.7,102.7,50.0
56473500,-5.30,44.16,68.3,3.38,73.4,100.3,47.1
56475000,-4.89,45.36,64.5,3.64,77.3,100.7,50.2
56476500,-5.37,44.63,67.8,3.34,72.4,99.1,46.9
56478000,-4.88,45.30,64.5,3.65,77.5,100.8,50.2
56479500,-5.24,43.68,69.0,3.41,74.3,101.4,47.1
56481000,-5.05,45.06,65.8,3.54,75.7,100.3,49.0
56482500,-5.31,43.87,68.9,3.37,73.4,100.7,46.8
56484000,-5.06,44.70,66.4,3.53,75.9,100.8,48.8
56485500,-5.15,42.82,70.2,3.47,76.0,103.4,47.3
56487000,-5.11,44.94,66.2,3.50,75.1,100.1,48.6
56488500,-5.17,43.10,69.8,3.46,75.5,102.8,47.3
56490000,-5.12,45.38,65.5,3.49,74.8,99.4,48.8
56491500,-4.90,43.30,68.2,3.64,78.7,104.2,49.1
56493000,-5.22,45.66,65.5,3.43,73.4,98.4,48.3
56494500,-4.94,43.59,67.9,3.61,78.0,103.4,49.0
56496000,-5.29,44.77,67.2,3.39,73.2,99.4,47.4
56497500,-5.00,42.99,69.2,3.57,77.7,104.1,48.3
56499000,-5.55,43.96,69.5,3.23,70.6,99.1,45.4
56500500,-5.01,42.78,69.7,3.56,77.7,104.4,48.1
56502000,-5.37,42.79,71.0,3.34,73.2,102.0,45.9
56503500,-4.90,43.14,68.5,3.64,78.9,104.5,49.0
56505000,-5.50,42.91,71.2,3.26,71.7,101.1,45.2
56506500,-4.80,43.14,68.1,3.71,80.1,105.1,49.6
56508000,-5.30,42.50,71.3,3.38,74.3,103.0,46.2
56509500,-4.85,43.98,66.7,3.68,78.9,103.3,49.8
56511000,-5.38,42.84,71.0,3.33,73.2,101.9,45.9
56512500,-4.86,43.94,66.8,3.67,78.8,103.3,49.7
56514000,-5.22,42.29,71.5,3.42,75.3,103.8,46.5
56515500,-5.00,43.66,68.0,3.57,77.3,102.9,48.6
56517000,-5.33,42.44,71.5,3.36,74.0,102.9,46.0
56518500,-5.03,43.26,68.9,3.55,77.2,103.4,48.2
56520000,-5.01,41.90,71.4,3.56,78.2,105.9,47.6
56521500,-4.98,43.92,67.5,3.58,77.3,102.6,48.9
56523000,-5.05,42.21,71.0,3.54,77.6,105.1,47.5
56524500,-4.99,44.49,66.5,3.58,76.8,101.6,49.1
56526000,-4.77,42.45,69.3,3.73,80.9,106.5,49.4
56527500,-5.06,44.82,66.2,3.53,75.8,100.6,48.9
56529000,-4.83,42.74,69.0,3.69,80.0,105.6,49.3
56530500,-5.16,44.05,68.0,3.47,75.1,101.3,47.8
56532000,-4.77,42.46,69.2,3.74,81.0,106.5,49.5
56533500,-5.27,44.12,68.3,3.40,73.8,100.5,47.2
56535000,-4.79,42.36,69.6,3.71,80.7,106.6,49.3
56536500,-5.11,42.91,69.9,3.50,76.4,103.5,47.6
56538000,-4.70,42.43,69.0,3.78,81.9,107.0,49.9
56539500,-5.21,43.01,70.1,3.43,75.1,102.7,47.0
56541000,-4.60,42.66,67.9,3.86,83.0,107.3,50.7
56542500,-5.04,42.43,70.5,3.55,77.6,104.8,47.7
56544000,-4.65,43.35,66.9,3.83,81.8,105.7,50.7
56545500,-5.11,42.92,69.9,3.49,76.3,103.5,47.5
56547000,-4.65,43.47,66.7,3.82,81.7,105.4,50.8
56548500,-5.01,42.20,70.8,3.56,78.1,105.4,47.8
56550000,-4.77,43.31,67.6,3.73,80.3,104.9,49.9
56551500,-5.07,42.47,70.5,3.52,77.2,104.6,47.6
56553000,-4.79,42.86,68.6,3.71,80.4,105.6,49.5
56554500,-4.89,40.97,72.8,3.64,80.4,108.4,47.8
56556000,-4.86,42.99,68.6,3.67,79.4,105.0,49.2
56557500,-4.94,41.27,72.3,3.61,79.6,107.6,47.7
56559000,-4.96,43.04,69.0,3.60,78.1,104.2,48.5
56560500,-4.74,41.08,71.9,3.75,82.3,109.3,48.9
56562000,-5.06,43.25,69.0,3.53,76.8,103.3,48.0
56563500,-4.80,41.41,71.4,3.71,81.4,108.3,48.7
56565000,-5.15,42.51,70.8,3.47,76.2,104.0,47.1
56566500,-4.75,41.22,71.6,3.75,82.1,109.0,48.9
56568000,-5.28,42.42,71.4,3.39,74.6,103.2,46.2
56569500,-4.77,41.02,72.1,3.73,82.0,109.2,48.6
56571000,-5.12,41.58,72.5,3.49,77.0,105.7,46.7
56572500,-4.70,41.22,71.4,3.79,82.9,109.4,49.3
56574000,-5.24,41.46,73.1,3.42,75.6,105.2,46.0
56575500,-4.57,41.50,70.1,3.89,84.4,109.7,50.3
56577000,-5.06,40.77,73.8,3.53,78.3,107.6,46.7
56578500,-4.61,42.04,69.2,3.86,83.4,108.4,50.3
56580000,-5.13,41.19,73.2,3.49,77.1,106.4,46.5
56581500,-4.54,42.66,67.6,3.91,83.8,107.7,51.1
56583000,-4.88,41.48,71.7,3.65,80.2,107.6,48.2
56584500,-4.63,42.47,68.5,3.84,82.8,107.5,50.4
56586000,-4.96,41.70,71.6,3.60,79.1,106.7,47.9
56587500,-4.68,42.10,69.5,3.80,82.5,107.8,49.9
56589000,-4.77,40.16,73.9,3.73,82.6,110.9,48.2
56590500,-4.73,42.16,69.6,3.76,81.7,107.4,49.6
56592000,-4.82,40.44,73.6,3.70,81.7,109.9,48.0
56593500,-4.75,42.72,68.6,3.75,81.1,106.2,49.8
56595000,-4.56,40.72,71.7,3.89,85.1,111.3,49.9
56596500,-4.82,43.12,68.2,3.69,79.8,105.0,49.5
56598000,-4.59,41.09,71.1,3.87,84.4,110.3,49.9
56599500,-4.90,42.36,70.0,3.64,79.4,105.9,48.6
56601000,-4.56,40.78,71.6,3.90,85.2,111.2,50.0
56602500,-5.00,42.42,70.3,3.57,78.0,105.1,48.0
56604000,-4.54,40.65,71.8,3.91,85.4,111.6,50.0
56605500,-4.90,41.67,71.4,3.64,79.9,107.1,48.2
56607000,-4.52,40.66,71.6,3.93,85.8,111.7,50.1
56608500,-4.97,41.60,71.8,3.59,79.0,106.8,47.7
56610000,-4.38,41.04,70.0,4.05,87.4,112.0,51.3
56611500,-4.80,40.76,72.8,3.71,81.8,109.5,48.3
56613000,-4.42,41.45,69.4,4.02,86.5,110.9,51.3
56614500,-4.88,41.24,72.2,3.65,80.3,108.0,48.1
56616000,-4.44,41.77,68.8,4.00,85.9,110.1,51.3
56617500,-4.76,40.72,72.7,3.74,82.4,109.9,48.6
56619000,-4.51,41.80,69.2,3.94,84.9,109.5,50.8
56620500,-4.95,40.39,74.2,3.60,79.9,109.0,47.1
56622000,-4.67,40.76,72.2,3.81,83.6,110.4,49.2
56623500,-4.76,38.94,76.5,3.74,83.5,113.3,47.5
56625000,-4.72,40.79,72.4,3.77,82.8,110.0,48.9
56626500,-4.84,39.20,76.3,3.68,82.3,112.2,47.2
56628000,-4.74,41.36,71.3,3.76,82.2,108.8,49.1
56629500,-4.55,39.53,74.3,3.90,86.2,113.8,49.2
56631000,-4.83,41.68,71.1,3.69,80.7,107.5,48.6
56632500,-4.58,39.83,73.8,3.88,85.5,112.9,49.2
56634000,-4.89,41.04,72.6,3.65,80.4,108.3,47.9
56635500,-4.53,39.53,74.2,3.92,86.5,113.9,49.4
56637000,-5.02,40.97,73.3,3.56,78.7,107.5,47.0
56638500,-4.55,39.44,74.4,3.91,86.3,114.0,49.2
56640000,-4.90,40.49,73.8,3.64,80.5,109.2,47.5
56641500,-4.50,39.50,74.1,3.95,87.0,114.2,49.6
56643000,-4.85,40.90,72.7,3.67,81.0,108.9,48.1
56644500,-4.29,40.20,71.3,4.14,89.5,114.4,51.5
56646000,-4.70,40.07,73.8,3.79,83.7,111.6,48.6
56647500,-4.30,40.49,70.7,4.12,89.0,113.7,51.5
56649000,-4.78,40.37,73.5,3.73,82.4,110.4,48.2
56650500,-4.33,40.87,70.1,4.09,88.2,112.7,51.5
56652000,-4.65,39.93,73.9,3.82,84.4,112.2,48.8
56653500,-4.39,41.07,70.0,4.04,87.3,111.9,51.3
56655000,-4.72,40.30,73.4,3.77,83.1,110.9,48.5
56656500,-4.47,40.47,71.8,3.97,86.6,112.5,50.4
56658000,-4.55,38.73,76.0,3.91,86.9,115.5,48.8
56659500,-4.51,40.56,71.8,3.94,85.9,112.0,50.1
56661000,-4.59,38.96,75.7,3.88,86.1,114.7,48.7
56662500,-4.53,41.01,70.9,3.92,85.3,110.9,50.2
56664000,-4.38,39.08,74.3,4.05,89.2,116.1,50.2
56665500,-4.60,41.50,70.3,3.86,83.9,109.5,50.0
56667000,-4.39,39.53,73.4,4.04,88.6,115.1,50.4
56668500,-4.63,40.91,71.7,3.84,84.0,110.4,49.5
56670000,-4.35,39.17,74.0,4.08,89.6,116.2,50.5
56671500,-4.76,41.01,72.1,3.74,82.2,109.3,48.7
56673000,-4.34,39.02,74.3,4.09,89.8,116.6,50.4
56674500,-4.67,40.48,72.8,3.81,83.8,111.0,49.0
56676000,-4.32,38.97,74.3,4.10,90.2,116.8,50.5
56677500,-4.74,40.36,73.4,3.76,82.9,110.7,48.5
56679000,-4.18,39.45,72.3,4.23,91.8,116.9,51.8
56680500,-4.58,39.32,74.9,3.88,85.9,114.0,48.9
56682000,-4.27,39.27,73.2,4.15,90.7,116.6,51.1
56683500,-4.80,38.98,76.6,3.71,82.9,112.9,47.3
56685000,-4.32,39.78,72.4,4.11,89.5,115.1,51.0
56686500,-4.65,38.72,76.6,3.83,85.3,114.7,48.1
56688000,-4.36,39.96,72.3,4.07,88.6,114.4,50.8
56689500,-4.74,38.97,76.4,3.76,83.8,113.4,47.7
56691000,-4.46,39.34,74.2,3.98,87.8,114.9,49.8
56692500,-4.54,37.57,78.8,3.91,87.8,118.0,48.1
56694000,-4.51,39.41,74.3,3.94,86.9,114.3,49.4
56695500,-4.61,37.71,78.7,3.86,86.7,117.1,47.8
56697000,-4.51,39.71,73.7,3.93,86.6,113.7,49.6
56698500,-4.39,37.90,77.2,4.04,90.0,118.6,49.4
56700000,-4.60,40.23,73.0,3.86,84.9,112.0,49.3
56701500,-4.37,38.41,75.9,4.06,89.8,117.6,49.8
56703000,-4.63,39.62,74.4,3.84,85.0,113.0,48.8
56704500,-4.24,38.40,75.2,4.18,91.9,118.7,50.7
56706000,-4.65,40.21,73.3,3.83,84.3,111.7,49.0
56707500,-4.24,38.28,75.4,4.18,92.1,119.0,50.7
56709000,-4.57,39.78,73.8,3.89,85.7,113.1,49.3
56710500,-4.23,38.19,75.6,4.19,92.3,119.3,50.7
56712000,-4.65,39.71,74.3,3.83,84.7,112.7,48.7
