Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57378000,-3.02,26.79,105.4,5.81,133.7,170.3,51.8
57379500,-3.26,28.30,100.7,5.39,124.3,160.0,51.0
57381000,-3.01,26.86,104.9,5.83,134.1,170.3,52.0
57382500,-3.12,28.18,99.8,5.63,128.6,162.8,52.2
57384000,-2.92,26.60,105.1,6.00,137.4,173.0,52.6
57385500,-3.16,28.40,99.3,5.56,127.0,161.2,52.0
57387000,-2.89,26.64,104.5,6.07,138.5,173.5,53.0
57388500,-3.02,27.60,101.4,5.82,132.6,166.9,52.6
57390000,-2.84,26.95,102.5,6.16,139.3,172.9,53.7
57391500,-3.09,27.82,101.1,5.69,130.0,164.8,52.1
57393000,-2.85,27.02,102.2,6.14,138.8,172.4,53.6
57394500,-3.05,27.38,102.8,5.75,131.9,167.2,52.1
57396000,-2.93,27.53,100.7,5.98,135.4,168.7,53.4
57397500,-3.10,27.66,102.0,5.67,130.1,165.3,51.9
57399000,-2.94,27.39,101.5,5.97,135.5,169.3,53.2
57400500,-2.99,26.72,105.3,5.87,135.0,171.2,52.1
57402000,-2.97,27.45,101.6,5.90,134.2,168.3,52.9
57403500,-2.95,26.61,105.5,5.94,136.3,172.4,52.3
57405000,-2.95,27.40,101.5,5.95,135.2,169.0,53.1
57406500,-2.94,26.33,106.7,5.96,137.2,173.9,52.1
57408000,-3.05,27.91,100.3,5.76,131.2,165.1,52.6
57409500,-2.90,26.80,103.9,6.04,137.6,172.5,52.9
57411000,-3.03,27.85,100.4,5.79,131.7,165.6,52.7
57412500,-2.90,26.45,105.7,6.04,138.3,174.1,52.6
57414000,-3.11,27.99,100.6,5.65,129.2,163.7,52.1
57415500,-2.89,26.44,105.5,6.07,138.9,174.4,52.8
57417000,-3.06,27.74,101.3,5.73,130.9,165.5,52.3
57418500,-2.87,26.14,106.9,6.11,140.0,176.1,52.6
57420000,-3.10,27.91,100.9,5.65,129.4,164.1,52.0
57421500,-2.91,26.15,107.3,6.03,138.7,175.4,52.3
57423000,-3.06,26.98,104.8,5.74,132.3,168.8,51.6
57424500,-2.85,26.44,105.1,6.15,140.1,175.1,53.1
57426000,-3.13,27.18,104.6,5.61,129.8,166.7,51.1
57427500,-2.88,26.62,104.5,6.09,138.8,173.7,53.0
57429000,-3.08,26.81,105.9,5.70,131.8,169.1,51.2
57430500,-2.96,27.11,103.1,5.93,135.2,170.1,52.7
57432000,-3.14,27.03,105.4,5.59,129.6,167.1,50.9
57433500,-2.95,26.89,104.1,5.94,135.9,171.2,52.6
57435000,-3.00,26.04,108.9,5.85,135.7,174.0,51.3
57436500,-3.00,26.89,104.6,5.85,134.4,170.3,52.1
57438000,-2.98,26.06,108.6,5.89,136.4,174.3,51.5
57439500,-2.98,26.79,104.8,5.89,135.2,171.1,52.2
57441000,-2.96,25.68,110.4,5.92,137.5,176.3,51.2
57442500,-3.08,27.45,102.8,5.70,130.8,166.4,51.8
57444000,-2.89,26.24,106.6,6.07,139.2,175.3,52.6
57445500,-2.99,27.44,101.9,5.87,133.7,168.1,52.7
57447000,-2.86,26.03,107.3,6.14,140.7,176.9,52.7
57448500,-3.06,27.51,102.3,5.74,131.5,166.6,52.1
57450000,-2.84,26.02,107.2,6.16,141.1,177.2,52.8
57451500,-3.01,27.28,102.9,5.82,133.2,168.3,52.3
57453000,-2.82,25.71,108.6,6.21,142.5,179.2,52.7
57454500,-3.05,27.50,102.2,5.76,131.8,166.8,52.2
57456000,-2.80,25.82,107.7,6.26,143.1,179.1,53.0
57457500,-2.93,26.76,104.4,5.99,136.9,172.2,52.7
57459000,-2.75,26.03,105.9,6.37,144.4,179.1,53.7
57460500,-2.98,26.96,104.0,5.89,134.9,170.3,52.4
57462000,-2.77,26.18,105.4,6.33,143.4,178.0,53.7
57463500,-2.96,26.49,106.2,5.93,136.3,172.8,52.1
57465000,-2.85,26.62,104.1,6.16,139.9,174.4,53.3
57466500,-2.99,26.77,105.2,5.86,134.7,170.9,52.0
57468000,-2.85,26.42,105.2,6.16,140.2,175.3,53.1
57469500,-2.89,25.83,108.8,6.06,139.7,177.1,52.1
57471000,-2.87,26.50,105.0,6.11,139.3,174.4,53.0
57472500,-2.85,25.75,108.8,6.14,141.3,178.3,52.4
57474000,-2.86,26.43,105.3,6.13,139.7,175.0,53.0
57475500,-2.86,25.44,110.5,6.13,141.6,179.6,52.0
57477000,-2.95,27.08,103.1,5.95,135.6,170.4,52.8
57478500,-2.81,25.93,107.2,6.23,142.4,178.3,53.0
57480000,-2.93,26.90,103.8,5.98,136.5,171.5,52.8
57481500,-2.82,25.57,109.3,6.22,142.9,179.9,52.6
57483000,-3.11,27.01,105.2,5.65,130.7,167.7,51.2
57484500,-2.86,25.47,110.3,6.13,141.6,179.5,52.1
57486000,-3.05,26.77,105.8,5.75,132.7,169.8,51.4
57487500,-2.85,25.23,111.5,6.15,142.4,180.9,51.9
57489000,-3.11,26.96,105.4,5.65,130.7,167.9,51.1
57490500,-2.82,25.28,110.9,6.22,143.5,181.3,52.3
57492000,-2.96,26.21,107.6,5.92,136.7,174.0,51.8
57493500,-2.77,25.58,108.6,6.33,144.7,180.9,53.1
57495000,-3.03,26.38,107.4,5.80,134.2,171.9,51.3
57496500,-2.79,25.69,108.3,6.28,143.7,179.9,53.0
57498000,-2.99,25.95,109.2,5.87,136.2,174.6,51.3
57499500,-2.87,26.16,106.8,6.11,140.1,176.1,52.7
57501000,-3.03,26.22,108.3,5.79,134.3,172.6,51.1
57502500,-2.86,25.99,107.6,6.12,140.5,177.0,52.5
57504000,-2.92,25.29,112.0,6.01,139.9,179.2,51.3
57505500,-2.84,26.04,107.1,6.17,141.1,177.1,52.8
57507000,-2.80,25.45,109.8,6.25,143.6,180.8,52.6
57508500,-2.81,25.97,107.0,6.24,142.5,178.2,53.1
57510000,-2.81,25.00,112.3,6.24,144.3,182.8,52.1
57511500,-2.91,26.64,104.8,6.03,137.7,173.1,52.7
57513000,-2.77,25.52,108.9,6.33,144.7,181.1,53.0
57514500,-2.90,26.53,105.2,6.06,138.4,173.9,52.8
57516000,-2.78,25.19,110.9,6.31,145.2,182.7,52.6
57517500,-2.97,26.61,105.6,5.91,135.9,172.1,52.1
57519000,-2.75,25.22,110.3,6.38,146.2,183.1,53.0
57520500,-2.91,26.45,105.8,6.03,138.1,173.9,52.5
57522000,-2.73,24.89,111.9,6.42,147.5,185.2,52.8
57523500,-2.95,26.62,105.4,5.95,136.5,172.4,52.3
57525000,-2.70,24.98,111.0,6.48,148.4,185.3,53.2
57526500,-2.83,25.87,107.9,6.19,141.8,178.2,52.7
57528000,-2.67,25.25,109.0,6.57,149.1,184.7,53.8
57529500,-2.89,26.20,106.8,6.08,139.3,175.6,52.5
57531000,-2.69,25.34,108.8,6.52,148.2,183.8,53.7
57532500,-2.87,25.75,109.0,6.11,140.8,178.0,52.3
57534000,-2.76,25.78,107.4,6.35,144.6,180.1,53.4
57535500,-2.90,25.94,108.3,6.05,139.4,176.5,52.2
57537000,-2.77,25.61,108.4,6.33,144.7,180.8,53.2
57538500,-2.80,25.05,111.9,6.26,144.6,182.8,52.2
57540000,-2.79,25.67,108.4,6.28,143.7,180.0,53.0
57541500,-2.77,25.03,111.6,6.33,145.9,183.7,52.6
57543000,-2.76,25.56,108.7,6.34,144.9,181.1,53.1
57544500,-2.82,24.67,114.4,6.22,144.5,184.3,51.6
57546000,-2.94,26.18,107.5,5.97,137.6,174.6,52.0
57547500,-2.80,25.08,111.8,6.26,144.5,182.7,52.3
57549000,-2.93,26.11,107.8,5.99,138.1,175.2,52.0
57550500,-2.79,24.67,114.0,6.27,145.5,184.9,51.9
57552000,-3.00,26.14,108.4,5.85,135.5,173.5,51.3
57553500,-2.77,24.70,113.6,6.33,146.4,185.3,52.2
57555000,-2.96,25.97,108.8,5.93,137.2,175.1,51.6
57556500,-2.75,24.44,114.9,6.36,147.5,186.9,52.1
57558000,-2.99,26.15,108.3,5.86,135.7,173.6,51.4
57559500,-2.72,24.55,113.9,6.43,148.4,187.0,52.5
57561000,-2.85,25.37,110.8,6.14,142.0,180.1,52.0
57562500,-2.68,24.85,111.5,6.53,149.4,186.4,53.3
57564000,-2.93,25.68,110.0,5.99,138.9,177.2,51.6
57565500,-2.71,24.97,111.2,6.46,148.1,185.2,53.1
57567000,-2.85,25.11,112.2,6.16,142.7,181.5,51.8
57568500,-2.72,25.27,109.6,6.45,147.2,183.5,53.3
57570000,-2.85,25.49,110.1,6.16,142.0,179.7,52.2
57571500,-2.72,25.13,110.4,6.45,147.5,184.2,53.2
57573000,-2.75,24.68,113.4,6.37,147.2,185.8,52.4
57574500,-2.74,25.25,110.1,6.39,146.3,183.1,53.1
57576000,-2.72,24.60,113.5,6.44,148.4,186.9,52.6
57577500,-2.72,25.16,110.3,6.44,147.3,184.0,53.2
57579000,-2.73,24.23,115.8,6.42,148.9,188.6,52.1
57580500,-2.82,25.75,108.4,6.22,142.5,179.0,52.7
57582000,-2.69,24.72,112.4,6.51,149.3,186.9,53.0
57583500,-2.80,25.63,108.7,6.26,143.5,180.0,52.8
57585000,-2.70,24.41,114.4,6.48,149.6,188.3,52.6
57586500,-2.87,25.77,108.8,6.12,140.8,178.0,52.3
57588000,-2.66,24.35,114.2,6.57,151.1,189.4,52.9
57589500,-2.83,25.61,109.2,6.19,142.4,179.5,52.5
57591000,-2.65,24.00,116.2,6.61,152.5,191.7,52.7
57592500,-2.86,25.78,108.7,6.13,141.0,178.0,52.4
57594000,-2.62,24.17,114.7,6.68,153.3,191.5,53.2
57595500,-2.74,25.11,110.9,6.39,146.6,183.8,52.9
57597000,-2.59,24.38,112.9,6.77,154.3,191.1,53.8
57598500,-2.78,25.40,109.8,6.29,144.4,181.4,52.8
57600000,-2.62,24.59,112.1,6.69,152.5,189.3,53.7
57601500,-2.77,24.89,112.5,6.31,145.8,184.2,52.3
57603000,-2.68,24.89,111.3,6.53,149.3,186.2,53.3
57604500,-2.81,25.09,111.9,6.23,144.0,182.4,52.2
57606000,-2.72,24.82,112.3,6.43,147.8,185.6,52.8
57607500,-2.76,24.09,117.1,6.35,147.9,188.6,51.6
57609000,-2.77,24.81,113.0,6.32,146.0,184.6,52.3
57610500,-2.75,24.01,117.4,6.38,148.6,189.4,51.7
57612000,-2.75,24.75,113.0,6.37,147.0,185.4,52.4
57613500,-2.75,23.78,118.8,6.38,149.0,190.5,51.4
57615000,-2.87,25.39,110.9,6.11,141.4,179.7,51.9
57616500,-2.72,24.28,115.4,6.45,149.3,188.7,52.3
57618000,-2.84,25.26,111.3,6.17,142.7,180.9,52.0
57619500,-2.71,23.96,117.2,6.47,150.3,190.6,52.1
57621000,-2.92,25.28,112.1,6.01,139.9,179.2,51.3
57622500,-2.68,23.89,117.3,6.52,151.3,191.5,52.2
57624000,-2.87,25.21,111.8,6.12,141.8,180.6,51.7
57625500,-2.67,23.58,119.1,6.56,152.7,193.6,52.1
57627000,-2.90,25.30,111.8,6.04,140.3,179.4,51.5
57628500,-2.61,23.73,117.2,6.71,154.9,194.2,52.9
57630000,-2.70,24.69,112.7,6.48,149.0,186.8,52.9
57631500,-2.56,24.00,114.7,6.85,156.4,193.9,53.7
57633000,-2.75,24.99,111.6,6.37,146.5,184.2,52.7
57634500,-2.59,24.21,113.9,6.77,154.7,192.1,53.6
57636000,-2.74,24.49,114.4,6.40,148.0,187.1,52.3
57637500,-2.64,24.46,113.2,6.63,151.9,189.4,53.3
57639000,-2.77,24.64,113.9,6.33,146.6,185.6,52.2
57640500,-2.64,24.31,114.2,6.62,152.0,190.2,53.1
57642000,-2.66,23.83,117.3,6.59,152.5,192.4,52.4
57643500,-2.66,24.41,113.8,6.58,151.3,189.3,53.0
57645000,-2.63,23.86,116.8,6.66,153.7,193.0,52.8
57646500,-2.64,24.32,114.1,6.64,152.3,190.3,53.2
57648000,-2.65,23.53,119.1,6.61,153.6,194.4,52.2
57649500,-2.74,24.93,111.8,6.40,147.1,184.8,52.8
57651000,-2.61,23.96,115.9,6.70,154.1,192.8,53.1
57652500,-2.72,24.88,111.9,6.44,147.9,185.4,52.9
57654000,-2.61,23.65,117.8,6.71,154.9,194.6,52.7
57655500,-2.78,24.95,112.3,6.30,145.5,183.7,52.3
57657000,-2.58,23.56,118.0,6.77,156.2,195.8,52.9
57658500,-2.73,24.76,112.7,6.41,147.7,185.8,52.6
57660000,-2.58,23.24,120.0,6.79,157.3,197.8,52.7
57661500,-2.76,24.96,112.0,6.34,146.1,184.1,52.5
57663000,-2.55,23.47,118.0,6.87,158.0,197.2,53.3
57664500,-2.65,24.37,113.9,6.60,151.6,189.6,53.1
57666000,-2.51,23.61,116.5,6.97,159.2,197.3,53.8
57667500,-2.77,24.68,113.7,6.33,146.4,185.4,52.2
57669000,-2.59,23.83,116.4,6.74,155.1,194.0,53.1
57670500,-2.77,24.05,117.5,6.31,147.4,188.5,51.4
57672000,-2.67,24.16,115.4,6.57,151.5,190.5,52.7
57673500,-2.81,24.20,117.1,6.23,145.5,186.8,51.2
57675000,-2.67,23.95,116.7,6.57,151.9,191.6,52.5
57676500,-2.69,23.39,120.6,6.50,151.9,194.0,51.5
57678000,-2.69,24.05,116.5,6.50,150.6,190.4,52.3
57679500,-2.67,23.35,120.6,6.56,153.1,194.8,51.8
57681000,-2.67,23.95,116.8,6.56,151.8,191.5,52.4
57682500,-2.66,23.03,122.6,6.57,153.9,196.8,51.5
57684000,-2.78,24.60,114.3,6.30,146.1,185.5,52.0
57685500,-2.63,23.56,118.7,6.65,154.2,194.6,52.4
57687000,-2.75,24.44,114.9,6.36,147.4,186.9,52.1
57688500,-2.63,23.23,120.9,6.65,154.8,196.4,52.0
57690000,-2.78,24.53,114.6,6.31,146.4,186.0,51.9
57691500,-2.55,23.17,120.0,6.87,158.7,198.9,52.9
57693000,-2.70,24.36,114.7,6.49,149.9,188.7,52.6
57694500,-2.54,22.95,121.4,6.89,159.6,200.5,52.7
57696000,-2.72,24.59,113.6,6.43,148.4,186.9,52.6
57697500,-2.50,23.03,120.2,6.99,160.9,200.9,53.2
57699000,-2.61,23.91,116.2,6.70,154.2,193.1,53.0
57700500,-2.47,23.24,118.3,7.07,161.8,200.5,53.8
57702000,-2.66,24.21,115.1,6.57,151.5,190.2,52.8
57703500,-2.51,23.46,117.5,6.97,159.6,198.1,53.6
57705000,-2.66,23.71,118.1,6.59,152.8,193.1,52.3
57706500,-2.57,23.73,116.7,6.81,156.4,195.1,53.3
57708000,-2.68,23.91,117.2,6.53,151.4,191.4,52.3
57709500,-2.57,23.59,117.6,6.82,156.9,196.0,53.2
57711000,-2.58,23.05,121.3,6.78,157.5,198.8,52.4
57712500,-2.58,23.67,117.3,6.78,156.1,195.2,53.1
57714000,-2.56,23.16,120.2,6.85,158.4,198.8,52.8
57715500,-2.57,23.55,117.8,6.82,157.0,196.3,53.1
57717000,-2.57,22.76,123.0,6.82,158.8,200.9,52.2
57718500,-2.66,24.17,115.2,6.59,151.8,190.6,52.8
57720000,-2.54,23.24,119.4,6.89,158.9,198.7,53.1
57721500,-2.64,24.02,116.0,6.63,152.8,191.8,52.8
57723000,-2.54,22.87,121.9,6.88,159.6,200.8,52.6
57724500,-2.70,24.13,116.0,6.50,150.4,189.9,52.4
57726000,-2.50,22.81,121.7,6.99,161.5,202.2,53.0
57727500,-2.65,23.94,116.5,6.61,152.7,192.1,52.7
57729000,-2.53,22.58,123.7,6.93,161.0,203.0,52.5
57730500,-2.77,24.19,116.5,6.33,147.4,187.9,51.7
57732000,-2.53,22.72,122.7,6.92,160.6,202.1,52.6
57733500,-2.65,23.52,119.2,6.60,153.4,194.3,52.1
57735000,-2.50,22.92,121.0,6.99,161.2,201.5,53.1
57736500,-2.71,23.82,118.1,6.47,150.6,191.4,51.9
57738000,-2.53,23.08,120.3,6.92,159.7,199.9,53.0
57739500,-2.68,23.27,121.2,6.52,152.5,194.8,51.5
57741000,-2.59,23.38,119.2,6.76,156.3,196.6,52.7
57742500,-2.73,23.56,120.0,6.42,150.1,192.2,51.4
57744000,-2.60,23.18,120.6,6.74,156.5,197.6,52.4
57745500,-2.61,22.71,124.0,6.70,156.8,199.9,51.7
57747000,-2.62,23.28,120.3,6.68,155.3,196.5,52.2
57748500,-2.59,22.66,124.0,6.76,158.0,200.9,51.9
57750000,-2.59,23.23,120.2,6.75,156.6,197.4,52.5
57751500,-2.56,22.34,125.8,6.83,159.9,203.5,51.8
57753000,-2.62,23.77,117.2,6.68,154.1,193.6,52.8
57754500,-2.50,22.78,121.9,6.99,161.6,202.4,53.0
57756000,-2.61,23.62,118.0,6.71,155.1,194.9,52.7
57757500,-2.51,22.52,123.8,6.97,161.9,203.9,52.6
57759000,-2.66,23.70,118.1,6.59,152.9,193.2,52.3
57760500,-2.47,22.49,123.4,7.08,163.8,205.1,53.0
57762000,-2.61,23.55,118.4,6.72,155.3,195.3,52.7
57763500,-2.46,22.21,125.3,7.10,164.8,207.0,52.8
57765000,-2.64,23.79,117.4,6.62,153.2,193.0,52.5
57766500,-2.43,22.40,123.5,7.18,165.7,206.6,53.3
57768000,-2.53,23.24,119.3,6.91,159.2,198.9,53.2
57769500,-2.41,22.47,122.5,7.27,166.9,207.0,53.7
57771000,-2.59,23.50,118.5,6.75,155.9,195.8,52.8
57772500,-2.44,22.68,121.6,7.15,164.5,204.6,53.5
57774000,-2.58,22.89,122.3,6.78,157.8,199.7,52.2
57775500,-2.50,22.94,120.7,7.01,161.5,201.6,53.2
57777000,-2.61,23.22,120.6,6.70,155.7,196.9,52.2
57778500,-2.50,22.75,122.0,7.00,161.9,202.7,53.0
57780000,-2.51,22.38,124.9,6.96,162.1,204.6,52.4
57781500,-2.51,22.88,121.3,6.98,161.3,201.8,53.1
57783000,-2.49,22.45,124.0,7.02,163.0,204.8,52.7
57784500,-2.50,22.84,121.4,7.01,161.8,202.3,53.1
57786000,-2.49,22.04,127.0,7.03,164.0,207.4,52.2
57787500,-2.59,23.41,119.1,6.76,156.3,196.5,52.7
57789000,-2.47,22.47,123.7,7.07,163.7,205.2,52.9
57790500,-2.61,23.30,120.1,6.70,155.5,196.5,52.3
57792000,-2.53,22.15,126.8,6.92,161.8,205.5,51.9
57793500,-2.70,23.39,120.7,6.48,151.6,193.7,51.5
57795000,-2.48,22.06,126.7,7.04,164.1,207.4,52.3
57796500,-2.65,23.25,120.9,6.60,153.9,195.8,51.8
57798000,-2.48,21.81,128.5,7.05,164.9,209.1,52.1
57799500,-2.69,23.42,120.3,6.51,152.1,193.9,51.6
57801000,-2.45,22.06,126.3,7.13,165.7,208.3,52.7
57802500,-2.57,22.82,122.7,6.81,158.5,200.5,52.3
57804000,-2.42,22.19,124.8,7.21,166.7,208.3,53.2
57805500,-2.63,23.09,121.7,6.66,155.4,197.4,51.9
57807000,-2.47,22.40,124.1,7.08,164.1,205.7,52.9
57808500,-2.61,22.55,125.1,6.70,157.2,200.9,51.5
57810000,-2.52,22.59,123.5,6.94,161.3,203.1,52.6
57811500,-2.65,22.78,124.0,6.61,155.0,198.5,51.3
57813000,-2.49,22.36,124.6,7.03,163.3,205.5,52.7
57814500,-2.46,21.98,126.9,7.12,165.7,208.7,52.6
57816000,-2.48,22.55,123.1,7.06,163.3,204.5,53.0
57817500,-2.44,22.01,126.4,7.16,166.4,208.9,52.8
57819000,-2.46,22.52,123.1,7.10,164.0,205.1,53.1
57820500,-2.46,21.73,128.8,7.11,166.2,210.2,52.2
57822000,-2.55,23.00,121.2,6.86,158.9,199.8,52.7
57823500,-2.44,22.13,125.5,7.17,166.1,208.2,52.9
57825000,-2.53,22.90,121.6,6.91,160.0,200.9,52.8
57826500,-2.44,21.79,128.0,7.17,166.9,210.4,52.5
57828000,-2.58,23.06,121.1,6.79,157.6,198.8,52.5
57829500,-2.40,21.76,127.7,7.28,168.9,211.7,52.9
57831000,-2.54,22.85,122.0,6.90,160.0,201.1,52.7
57832500,-2.39,21.53,129.2,7.32,170.1,213.6,52.8
57834000,-2.57,23.04,121.2,6.81,158.0,199.1,52.5
57835500,-2.35,21.84,126.1,7.42,171.1,212.5,53.6
57837000,-2.47,22.45,123.7,7.08,163.9,205.3,52.9
57838500,-2.34,21.83,126.0,7.47,171.9,213.1,53.8
57840000,-2.52,22.72,122.6,6.94,161.0,202.4,52.7
57841500,-2.38,21.97,125.7,7.34,169.3,210.9,53.4
57843000,-2.49,22.11,126.5,7.02,163.7,206.9,52.3
57844500,-2.43,22.19,124.9,7.20,166.6,208.2,53.1
57846000,-2.54,22.46,124.8,6.88,160.5,203.3,52.1
57847500,-2.43,22.01,126.2,7.21,167.1,209.4,52.9
57849000,-2.42,21.59,129.3,7.22,168.3,212.2,52.5
57850500,-2.43,22.19,125.0,7.19,166.3,208.0,53.1
57852000,-2.44,21.70,128.7,7.17,167.2,210.9,52.4
57853500,-2.49,22.10,126.5,7.02,163.7,206.9,52.3
57855000,-2.47,21.34,131.9,7.07,166.3,212.3,51.6
57856500,-2.59,22.71,123.7,6.75,157.7,200.4,51.9
57858000,-2.46,21.78,128.5,7.10,165.8,209.7,52.2
57859500,-2.54,22.46,124.8,6.88,160.5,203.3,52.1
57861000,-2.46,21.47,130.8,7.10,166.5,211.8,51.8
57862500,-2.62,22.64,124.6,6.67,156.5,200.0,51.5
57864000,-2.40,21.29,131.1,7.29,170.2,214.9,52.4
57865500,-2.56,22.36,125.7,6.84,160.0,203.5,51.9
57867000,-2.42,21.15,132.6,7.23,169.6,215.2,52.0
57868500,-2.61,22.74,123.7,6.71,156.9,199.9,51.7
57870000,-2.38,21.36,130.2,7.36,171.2,215.1,52.7
57871500,-2.50,22.15,126.3,7.00,163.2,206.4,52.3
57873000,-2.36,21.50,128.9,7.41,171.7,214.7,53.1
57874500,-2.54,22.31,125.7,6.90,161.1,204.4,52.0
57876000,-2.35,21.64,127.6,7.44,171.8,214.0,53.4
57877500,-2.47,21.90,127.7,7.07,165.0,208.7,52.3
57879000,-2.40,21.87,126.8,7.28,168.7,211.0,53.1
57880500,-2.50,22.09,126.7,7.01,163.5,206.9,52.2
57882000,-2.38,21.64,128.2,7.33,170.1,213.0,53.0
57883500,-2.40,21.38,130.5,7.28,169.9,214.2,52.5
57885000,-2.40,21.81,127.2,7.28,168.8,211.4,53.0
57886500,-2.37,21.39,129.9,7.36,171.3,215.0,52.8
57888000,-2.39,21.72,127.7,7.31,169.5,212.2,53.0
57889500,-2.40,21.02,133.3,7.29,171.0,216.8,52.1
57891000,-2.49,22.26,125.4,7.03,163.5,206.1,52.5
57892500,-2.38,21.42,129.7,7.36,171.1,214.7,52.8
57894000,-2.46,22.14,125.8,7.10,164.9,207.4,52.7
57895500,-2.38,21.15,131.9,7.35,171.8,216.5,52.5
57897000,-2.50,22.25,125.6,7.00,163.1,205.8,52.4
57898500,-2.32,21.02,132.0,7.52,174.9,219.1,52.9
57900000,-2.47,22.14,125.9,7.09,164.8,207.4,52.6
57901500,-2.32,20.80,133.7,7.54,175.8,220.9,52.7
57903000,-2.49,22.31,125.1,7.02,163.2,205.6,52.5
57904500,-2.29,21.01,131.5,7.62,176.6,220.2,53.3
57906000,-2.40,21.79,127.4,7.28,168.9,211.6,53.0
57907500,-2.28,21.09,130.6,7.67,177.1,220.0,53.6
57909000,-2.45,22.08,126.0,7.14,165.8,208.2,52.8
57910500,-2.33,21.32,129.6,7.51,173.9,216.9,53.3
57912000,-2.44,21.54,129.9,7.16,167.5,212.0,52.2
57913500,-2.38,21.60,128.5,7.33,170.2,213.3,53.0
57915000,-2.54,21.77,129.7,6.88,162.0,207.6,51.3
57916500,-2.43,21.34,131.2,7.21,168.8,213.8,52.1
57918000,-2.43,20.97,134.1,7.20,169.5,216.1,51.6
57919500,-2.43,21.55,129.7,7.19,168.0,212.2,52.3
57921000,-2.41,21.02,133.5,7.26,170.4,216.5,51.9
57922500,-2.42,21.54,129.6,7.23,168.6,212.7,52.5
57924000,-2.42,20.55,137.4,7.23,170.9,219.3,51.2
57925500,-2.52,22.02,127.5,6.95,162.6,206.7,51.9
57927000,-2.40,21.11,132.5,7.30,170.9,216.2,52.2
57928500,-2.50,21.88,128.2,7.00,163.9,208.1,52.0
57930000,-2.40,20.83,134.9,7.27,171.1,217.9,51.7
57931500,-2.55,21.98,128.2,6.87,161.4,206.1,51.5
57933000,-2.34,20.68,135.1,7.46,174.8,220.9,52.3
57934500,-2.50,21.82,128.8,6.98,163.8,208.4,51.8
57936000,-2.33,20.41,137.2,7.49,176.1,223.2,52.1
57937500,-2.46,22.01,126.6,7.12,165.6,208.5,52.6
57939000,-2.27,20.63,134.2,7.71,179.1,223.8,53.2
57940500,-2.37,21.49,129.1,7.37,171.2,214.4,53.0
57942000,-2.25,20.79,132.5,7.76,179.5,223.1,53.6
57943500,-2.42,21.70,128.3,7.24,168.4,211.7,52.7
57945000,-2.31,20.96,132.2,7.58,176.0,220.1,53.1
57946500,-2.41,21.14,132.6,7.25,170.0,215.5,52.0
57948000,-2.34,21.10,131.6,7.47,173.9,218.1,52.9
57949500,-2.44,21.41,130.8,7.18,168.1,213.0,52.1
57951000,-2.34,20.92,133.0,7.48,174.5,219.4,52.7
57952500,-2.33,20.65,135.0,7.52,175.8,221.7,52.5
57954000,-2.34,21.20,130.9,7.47,173.5,217.3,53.0
57955500,-2.31,20.78,133.7,7.56,176.3,221.3,52.8
57957000,-2.33,21.09,131.6,7.50,174.3,218.4,53.0
57958500,-2.34,20.34,137.9,7.47,175.9,223.5,51.9
57960000,-2.42,21.60,129.1,7.22,168.3,212.1,52.5
57961500,-2.31,20.72,134.2,7.56,176.4,221.6,52.7
57963000,-2.40,21.40,130.4,7.27,169.7,214.0,52.5
57964500,-2.32,20.52,136.0,7.53,176.4,222.8,52.4
57966000,-2.44,21.56,129.8,7.17,167.5,211.9,52.2
57967500,-2.26,20.34,136.5,7.72,180.2,226.0,52.9
57969000,-2.40,21.47,129.9,7.27,169.6,213.6,52.6
57970500,-2.25,20.17,137.9,7.75,181.1,227.6,52.7
57972000,-2.43,21.62,129.1,7.20,167.9,211.8,52.4
57973500,-2.23,20.36,135.8,7.82,181.7,226.9,53.2
57975000,-2.35,21.21,130.9,7.44,173.0,217.0,52.9
57976500,-2.27,20.51,135.3,7.69,179.1,224.4,52.9
57978000,-2.45,21.42,131.0,7.13,167.3,212.5,51.9
57979500,-2.32,20.69,134.6,7.53,175.9,221.5,52.6
57981000,-2.44,20.91,134.8,7.16,169.0,216.2,51.4
57982500,-2.36,20.90,133.6,7.40,173.2,218.8,52.4
57984000,-2.47,21.09,133.8,7.08,167.1,214.1,51.3
57985500,-2.37,20.64,135.9,7.38,173.5,220.4,51.9
57987000,-2.36,20.33,138.2,7.41,174.8,222.9,51.7
57988500,-2.38,20.82,134.5,7.36,172.7,218.9,52.1
57990000,-2.34,20.43,137.2,7.46,175.4,222.7,52.0
57991500,-2.37,20.83,134.3,7.39,173.1,219.1,52.2
57993000,-2.36,20.01,141.0,7.42,175.6,225.2,51.3
57994500,-2.46,21.31,131.9,7.12,167.3,213.0,51.8
57996000,-2.34,20.42,137.2,7.46,175.5,222.8,52.0
57997500,-2.43,21.20,132.3,7.20,169.0,214.6,52.0
57999000,-2.29,20.18,138.4,7.64,179.2,226.4,52.3
58000500,-2.40,21.26,131.5,7.28,170.1,215.0,52.3
58002000,-2.23,20.01,138.7,7.84,183.0,229.7,52.8
58003500,-2.36,21.07,132.3,7.40,172.8,217.6,52.6
58005000,-2.23,19.87,140.1,7.84,183.5,230.8,52.6
58006500,-2.38,21.33,130.6,7.33,170.9,215.1,52.6
58008000,-2.20,20.03,138.1,7.93,184.6,230.5,53.2
58009500,-2.30,20.76,133.7,7.60,177.0,221.8,52.9
