Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57705000,-2.72,21.49,133.8,6.44,154.0,204.0,49.0
57706500,-2.66,20.87,137.8,6.58,157.7,209.5,48.9
57708000,-2.74,21.65,132.8,6.40,152.9,202.5,49.0
57709500,-2.68,21.23,135.3,6.53,156.3,206.7,49.1
57711000,-2.79,21.85,131.9,6.27,150.1,199.8,48.7
57712500,-2.67,20.80,138.5,6.55,157.3,209.5,48.6
57714000,-2.85,22.07,130.9,6.15,147.2,197.0,48.4
57715500,-2.68,20.93,137.6,6.52,156.5,208.4,48.7
57717000,-2.82,21.80,132.5,6.22,149.1,199.5,48.4
57718500,-2.63,20.47,140.6,6.65,159.9,212.9,48.7
57720000,-2.84,22.14,130.4,6.16,147.4,196.8,48.5
57721500,-2.60,20.60,139.3,6.73,161.3,213.1,49.2
57723000,-2.76,21.72,132.6,6.35,151.7,201.5,48.9
57724500,-2.60,20.51,140.0,6.73,161.3,213.6,49.0
57726000,-2.78,22.02,130.7,6.29,150.2,199.1,49.0
57727500,-2.57,20.76,137.8,6.80,162.4,213.0,49.7
57729000,-2.73,21.63,132.9,6.41,153.2,202.8,49.1
57730500,-2.62,20.87,137.4,6.69,160.0,210.9,49.3
57732000,-2.85,21.75,133.1,6.16,147.8,198.9,48.0
57733500,-2.71,21.04,137.0,6.46,155.0,206.9,48.5
57735000,-2.83,21.03,138.0,6.20,149.4,203.4,47.3
57736500,-2.76,21.10,137.0,6.34,152.5,205.0,48.1
57738000,-2.85,21.22,136.8,6.14,148.0,201.5,47.3
57739500,-2.73,21.01,137.4,6.42,154.2,206.5,48.3
57741000,-2.67,20.44,141.2,6.55,157.8,211.7,48.2
57742500,-2.75,21.18,136.3,6.38,153.2,205.1,48.3
57744000,-2.70,20.65,139.9,6.48,155.9,209.5,48.1
57745500,-2.80,21.31,135.7,6.27,150.7,202.8,48.0
57747000,-2.68,20.29,142.5,6.53,157.4,212.3,47.9
57748500,-2.87,21.67,133.8,6.10,146.6,198.5,47.6
57750000,-2.71,20.51,141.0,6.47,156.0,210.3,47.9
57751500,-2.84,21.36,135.7,6.16,148.3,201.0,47.5
57753000,-2.67,20.15,143.4,6.56,158.4,213.7,47.8
57754500,-2.80,21.76,132.6,6.26,150.0,200.2,48.5
57756000,-2.56,20.21,142.0,6.83,163.8,216.8,49.1
57757500,-2.74,21.42,134.4,6.40,153.2,203.8,48.7
57759000,-2.57,20.06,143.3,6.81,163.8,217.6,48.8
57760500,-2.77,21.62,133.3,6.32,151.5,201.8,48.6
57762000,-2.53,20.33,140.7,6.91,165.4,217.1,49.6
57763500,-2.67,21.23,135.1,6.56,156.8,207.0,49.2
57765000,-2.54,20.37,140.5,6.89,164.9,216.6,49.6
57766500,-2.72,21.45,134.1,6.43,153.9,204.1,48.9
57768000,-2.61,20.58,139.5,6.71,160.8,212.9,49.1
57769500,-2.71,20.78,139.0,6.45,155.3,208.4,48.2
57771000,-2.64,20.66,139.2,6.62,159.0,211.3,48.8
57772500,-2.74,20.98,137.7,6.40,153.9,206.5,48.2
57774000,-2.63,20.51,140.3,6.65,159.8,212.6,48.7
57775500,-2.60,20.22,142.3,6.74,162.1,215.7,48.7
57777000,-2.64,20.78,138.3,6.64,159.1,210.8,49.0
57778500,-2.60,20.43,140.6,6.74,161.7,214.2,49.0
57780000,-2.64,20.79,138.2,6.63,158.9,210.6,49.0
57781500,-2.60,19.95,144.5,6.72,162.1,217.1,48.3
57783000,-2.74,21.22,136.0,6.39,153.3,204.9,48.4
57784500,-2.60,20.25,142.1,6.73,161.9,215.4,48.7
57786000,-2.71,20.98,137.5,6.46,155.1,207.3,48.5
57787500,-2.59,19.94,144.5,6.75,162.7,217.6,48.4
57789000,-2.75,21.31,135.3,6.37,152.8,204.1,48.5
57790500,-2.52,19.79,145.0,6.93,166.6,220.9,49.0
57792000,-2.70,21.16,136.1,6.48,155.3,206.4,48.8
57793500,-2.58,19.58,147.4,6.78,163.7,220.2,48.0
57795000,-2.82,21.30,136.0,6.21,149.5,202.1,47.7
57796500,-2.55,19.92,144.3,6.85,164.9,219.1,48.8
57798000,-2.69,20.81,138.6,6.50,156.2,208.8,48.4
57799500,-2.54,19.94,144.0,6.90,165.7,219.5,49.0
57801000,-2.76,21.04,137.4,6.35,152.7,205.4,48.0
57802500,-2.61,20.17,142.8,6.71,161.5,215.6,48.5
57804000,-2.73,20.36,142.3,6.41,154.9,210.3,47.4
57805500,-2.66,20.32,142.0,6.59,158.8,213.0,48.2
57807000,-2.77,20.61,140.7,6.32,152.5,207.5,47.3
57808500,-2.65,20.11,143.6,6.61,159.5,214.6,48.0
57810000,-2.64,19.88,145.4,6.63,160.3,216.4,47.8
57811500,-2.67,20.44,141.2,6.56,157.9,211.8,48.2
57813000,-2.60,19.92,144.8,6.72,162.0,217.3,48.2
57814500,-2.65,20.33,141.8,6.62,159.3,213.3,48.3
57816000,-2.58,19.44,148.5,6.79,164.2,221.4,47.9
57817500,-2.70,20.82,138.5,6.49,156.0,208.6,48.4
57819000,-2.56,19.88,144.6,6.84,164.7,219.2,48.7
57820500,-2.65,20.60,139.8,6.60,158.6,211.4,48.6
57822000,-2.55,19.59,147.1,6.85,165.3,221.3,48.3
57823500,-2.72,20.82,138.7,6.44,155.0,208.0,48.2
57825000,-2.49,19.54,146.8,7.03,169.2,224.0,49.1
57826500,-2.65,20.68,139.2,6.59,158.4,210.8,48.7
57828000,-2.49,19.34,148.5,7.03,169.5,225.3,48.8
57829500,-2.70,20.99,137.3,6.48,155.5,207.5,48.6
57831000,-2.46,19.64,145.7,7.10,170.3,224.1,49.5
57832500,-2.59,20.53,139.7,6.76,161.9,213.9,49.2
57834000,-2.46,19.59,146.0,7.12,170.9,224.7,49.5
57835500,-2.64,20.75,138.5,6.64,159.2,211.0,49.0
57837000,-2.49,19.71,145.3,7.02,168.7,222.7,49.2
57838500,-2.63,20.12,143.3,6.66,160.6,215.2,48.2
57840000,-2.56,19.89,144.6,6.84,164.6,219.1,48.7
57841500,-2.67,20.38,141.6,6.57,158.1,212.3,48.2
57843000,-2.55,19.85,144.8,6.86,165.2,219.7,48.8
57844500,-2.56,19.67,146.4,6.83,164.7,220.4,48.4
57846000,-2.56,19.98,143.8,6.84,164.4,218.5,48.8
57847500,-2.51,19.73,145.5,6.96,167.4,221.8,49.0
57849000,-2.54,19.93,144.1,6.89,165.6,219.5,49.0
57850500,-2.53,19.26,149.7,6.92,167.3,224.5,48.2
57852000,-2.63,20.36,141.5,6.65,159.9,213.5,48.5
57853500,-2.51,19.72,145.5,6.96,167.3,221.7,49.0
57855000,-2.68,20.14,143.6,6.54,158.0,213.5,47.7
57856500,-2.57,19.15,151.0,6.81,165.1,223.7,47.6
57858000,-2.75,20.40,142.1,6.38,154.1,209.6,47.3
57859500,-2.53,19.26,149.7,6.90,166.8,224.1,48.1
57861000,-2.70,20.31,142.5,6.48,156.4,211.5,47.7
57862500,-2.51,18.91,152.5,6.98,169.1,227.7,47.9
57864000,-2.74,20.54,141.0,6.40,154.4,209.1,47.6
57865500,-2.49,19.02,151.4,7.02,169.8,227.5,48.3
57867000,-2.61,19.90,145.0,6.70,161.7,217.2,48.1
57868500,-2.46,19.27,148.9,7.11,171.1,226.8,49.0
57870000,-2.65,20.30,142.1,6.60,159.0,213.3,48.2
57871500,-2.47,19.20,149.6,7.09,170.8,227.1,48.8
57873000,-2.64,19.64,147.4,6.63,160.5,217.9,47.4
57874500,-2.56,19.58,147.2,6.83,164.9,221.0,48.3
57876000,-2.69,19.94,145.3,6.52,157.7,214.4,47.4
57877500,-2.51,19.40,148.3,6.96,167.8,224.0,48.5
57879000,-2.54,19.36,148.9,6.89,166.4,223.3,48.2
57880500,-2.53,19.58,146.9,6.92,166.8,222.3,48.6
57882000,-2.49,19.44,147.6,7.04,169.4,224.7,48.9
57883500,-2.49,19.48,147.4,7.02,169.1,224.3,48.9
57885000,-2.48,19.05,151.0,7.06,170.6,227.8,48.5
57886500,-2.56,19.81,145.2,6.85,164.9,219.7,48.6
57888000,-2.47,19.47,147.2,7.08,170.2,225.0,49.1
57889500,-2.58,19.78,145.7,6.79,163.7,219.1,48.3
57891000,-2.48,18.98,151.7,7.04,170.3,228.1,48.3
57892500,-2.62,20.02,144.1,6.68,161.1,216.2,48.2
57894000,-2.42,18.87,152.1,7.21,174.0,231.1,48.8
57895500,-2.58,19.89,144.8,6.78,163.4,218.3,48.5
57897000,-2.42,18.60,154.5,7.23,174.9,233.4,48.5
57898500,-2.62,20.24,142.3,6.69,161.0,214.9,48.5
57900000,-2.40,18.73,153.1,7.27,175.4,232.9,48.9
57901500,-2.52,19.82,144.8,6.95,167.0,221.0,49.1
57903000,-2.39,18.91,151.3,7.31,175.9,232.0,49.3
57904500,-2.54,20.06,143.0,6.87,165.1,218.4,49.1
57906000,-2.38,18.83,151.9,7.34,176.7,233.0,49.3
57907500,-2.55,19.61,146.9,6.86,165.5,221.2,48.4
57909000,-2.46,19.12,150.2,7.10,171.2,227.7,48.7
57910500,-2.57,19.76,145.8,6.81,164.3,219.6,48.4
57912000,-2.47,19.08,150.6,7.09,171.1,228.0,48.6
57913500,-2.54,19.17,150.5,6.90,166.8,224.7,47.9
57915000,-2.49,19.10,150.7,7.02,169.7,227.0,48.4
57916500,-2.57,19.38,149.0,6.80,164.6,222.0,47.8
57918000,-2.52,19.14,150.6,6.95,168.1,225.6,48.1
57919500,-2.48,18.67,154.5,7.05,170.8,230.4,47.9
57921000,-2.55,19.33,149.2,6.87,166.0,223.2,48.0
57922500,-2.49,18.92,152.4,7.01,169.7,228.1,48.1
57924000,-2.61,19.50,148.3,6.71,162.4,219.9,47.6
57925500,-2.49,18.59,155.3,7.03,170.6,230.7,47.7
57927000,-2.66,19.74,146.7,6.58,159.3,216.6,47.4
57928500,-2.50,18.68,154.5,7.01,169.9,229.6,47.7
57930000,-2.62,19.45,148.8,6.69,162.0,219.9,47.4
57931500,-2.44,18.28,157.8,7.17,174.1,234.9,47.8
57933000,-2.65,19.80,146.1,6.62,159.9,216.6,47.6
57934500,-2.42,18.37,156.7,7.24,175.3,235.2,48.2
57936000,-2.56,19.45,148.3,6.84,165.2,222.0,48.1
57937500,-2.41,18.38,156.6,7.25,175.5,235.2,48.3
57939000,-2.55,19.66,146.4,6.86,165.3,220.8,48.5
57940500,-2.35,18.52,154.5,7.45,179.5,236.8,49.3
57942000,-2.48,19.40,148.0,7.05,169.6,225.1,48.9
57943500,-2.39,18.62,154.0,7.33,176.8,234.4,48.9
57945000,-2.52,19.60,146.6,6.95,167.3,222.4,48.8
57946500,-2.43,18.70,153.7,7.20,174.1,232.2,48.6
57948000,-2.51,18.87,152.9,6.98,169.0,227.9,47.9
57949500,-2.45,18.80,153.0,7.13,172.3,230.4,48.4
57951000,-2.52,19.10,151.0,6.95,168.0,225.9,48.1
57952500,-2.43,18.77,153.1,7.18,173.5,231.4,48.6
57954000,-2.38,18.40,156.1,7.34,177.4,236.3,48.7
57955500,-2.45,18.95,151.6,7.13,172.2,229.5,48.6
57957000,-2.40,18.66,153.8,7.28,175.8,233.6,48.8
57958500,-2.49,19.11,150.6,7.01,169.4,226.7,48.4
57960000,-2.41,18.28,157.5,7.25,175.7,236.0,48.1
57961500,-2.54,19.31,149.3,6.90,166.8,223.8,48.2
57963000,-2.42,18.29,157.5,7.24,175.4,235.7,48.1
57964500,-2.52,19.10,151.0,6.95,168.1,225.9,48.1
57966000,-2.38,18.06,159.4,7.34,177.9,238.9,48.1
57967500,-2.54,19.49,147.8,6.88,166.1,222.3,48.3
57969000,-2.34,18.06,158.9,7.48,181.0,240.8,48.7
57970500,-2.48,19.23,149.5,7.05,170.1,226.4,48.7
57972000,-2.34,17.92,160.4,7.47,180.9,241.8,48.4
57973500,-2.50,19.45,147.7,6.99,168.5,224.0,48.8
57975000,-2.31,18.19,157.3,7.55,182.2,240.7,49.2
57976500,-2.44,19.07,150.4,7.17,172.7,229.0,49.0
57978000,-2.36,18.24,157.3,7.41,179.1,238.4,48.7
57979500,-2.55,19.26,149.8,6.87,166.2,223.8,48.0
57981000,-2.43,18.41,156.4,7.20,174.4,234.3,48.1
57982500,-2.54,18.60,155.6,6.89,167.5,228.6,47.1
57984000,-2.47,18.51,155.9,7.09,171.9,232.1,47.8
57985500,-2.56,18.76,154.4,6.83,165.9,226.6,47.1
57987000,-2.46,18.37,157.1,7.12,172.8,233.6,47.7
57988500,-2.41,18.06,159.7,7.25,176.1,237.7,47.8
57990000,-2.47,18.60,155.1,7.07,171.3,231.1,47.8
57991500,-2.42,18.35,157.0,7.22,175.0,235.1,48.1
57993000,-2.48,18.66,154.6,7.05,170.9,230.5,47.9
57994500,-2.43,17.76,162.8,7.19,175.2,239.1,47.1
57996000,-2.57,19.04,151.9,6.82,165.3,224.5,47.4
57997500,-2.43,18.09,159.5,7.21,175.1,236.9,47.7
57999000,-2.53,18.79,153.9,6.90,167.4,227.4,47.4
58000500,-2.40,17.77,162.5,7.29,177.2,240.4,47.5
58002000,-2.50,19.10,150.8,6.99,168.9,226.4,48.2
58003500,-2.29,17.77,161.4,7.62,184.5,245.1,48.8
58005000,-2.45,18.88,152.3,7.13,172.2,229.9,48.5
58006500,-2.31,17.59,163.5,7.57,183.6,245.8,48.3
58008000,-2.49,19.15,150.2,7.04,169.9,226.8,48.5
58009500,-2.29,17.86,160.3,7.65,184.7,244.6,49.1
58011000,-2.39,18.72,153.1,7.30,176.1,233.3,49.0
58012500,-2.28,17.81,160.8,7.65,185.0,245.1,49.0
58014000,-2.44,18.99,151.2,7.17,172.8,229.6,48.8
58015500,-2.35,18.00,159.6,7.45,180.4,240.8,48.5
58017000,-2.44,18.28,157.8,7.18,174.1,235.0,47.8
58018500,-2.38,18.13,158.7,7.35,178.1,238.5,48.3
58020000,-2.46,18.53,155.6,7.10,172.1,232.0,47.9
58021500,-2.37,17.93,160.6,7.37,178.7,240.3,48.1
58023000,-2.35,17.89,160.8,7.43,180.1,241.4,48.2
58024500,-2.37,18.24,157.5,7.37,178.3,237.9,48.6
58026000,-2.32,17.99,159.4,7.52,181.9,241.8,48.8
58027500,-2.36,18.20,157.7,7.41,179.1,238.7,48.6
58029000,-2.35,17.42,165.7,7.43,180.9,245.3,47.5
58030500,-2.46,18.55,155.4,7.10,172.1,231.9,47.9
58032000,-2.34,17.79,161.6,7.47,181.2,242.8,48.3
58033500,-2.43,18.46,156.0,7.20,174.4,234.0,48.2
58035000,-2.34,17.52,164.5,7.46,181.3,244.8,47.8
58036500,-2.47,18.62,154.9,7.09,171.8,231.3,48.0
58038000,-2.28,17.47,164.4,7.66,185.7,248.0,48.5
58039500,-2.45,18.45,156.3,7.15,173.3,233.4,48.0
58041000,-2.32,17.27,166.9,7.53,183.3,247.9,47.7
58042500,-2.53,18.83,153.4,6.93,167.9,227.5,47.6
58044000,-2.30,17.44,164.9,7.59,184.3,247.3,48.2
58045500,-2.41,18.41,156.3,7.25,175.5,235.0,48.3
58047000,-2.29,17.53,163.8,7.62,184.9,247.0,48.5
58048500,-2.47,18.65,154.6,7.07,171.4,230.8,47.9
58050000,-2.32,17.63,163.2,7.53,182.6,244.9,48.2
58051500,-2.46,17.94,161.3,7.10,172.9,236.5,47.0
58053000,-2.40,17.87,161.4,7.30,177.3,239.8,47.7
58054500,-2.49,18.18,159.2,7.04,171.1,233.7,47.1
58056000,-2.38,17.70,163.0,7.34,178.4,241.6,47.6
58057500,-2.40,17.59,164.3,7.29,177.5,241.9,47.2
58059000,-2.39,17.88,161.3,7.30,177.4,239.8,47.7
58060500,-2.34,17.66,163.0,7.46,181.2,243.7,48.0
58062000,-2.35,17.72,162.5,7.45,180.9,243.2,48.1
58063500,-2.31,17.23,167.3,7.57,184.2,248.8,47.7
58065000,-2.41,18.16,158.7,7.25,176.0,237.0,48.0
58066500,-2.30,17.58,163.4,7.58,183.9,246.1,48.4
58068000,-2.40,18.12,158.9,7.30,176.9,237.8,48.1
58069500,-2.31,17.17,167.8,7.57,184.2,249.2,47.7
58071000,-2.44,18.23,158.3,7.17,174.0,235.2,47.7
58072500,-2.28,17.30,166.1,7.68,186.5,249.7,48.3
58074000,-2.39,18.16,158.4,7.32,177.5,237.9,48.2
58075500,-2.25,16.89,170.3,7.78,189.3,254.6,48.0
58077000,-2.42,18.42,156.3,7.24,175.2,234.8,48.3
58078500,-2.23,17.16,167.1,7.84,190.1,253.1,48.7
58080000,-2.33,18.07,158.8,7.50,181.3,241.0,48.8
58081500,-2.21,17.27,165.7,7.89,191.0,252.8,49.1
58083000,-2.37,18.33,156.6,7.38,178.4,237.4,48.7
58084500,-2.23,17.19,166.7,7.84,190.1,252.9,48.7
58086000,-2.37,17.71,162.8,7.38,179.3,242.2,47.8
58087500,-2.30,17.40,165.3,7.60,184.5,247.7,48.1
58089000,-2.39,17.88,161.3,7.30,177.4,239.7,47.7
58090500,-2.29,17.36,165.7,7.62,185.1,248.5,48.2
58092000,-2.34,17.40,165.7,7.48,182.0,246.2,47.7
58093500,-2.31,17.53,164.1,7.55,183.3,246.0,48.2
58095000,-2.28,17.54,163.7,7.66,185.6,247.5,48.6
58096500,-2.29,17.43,164.9,7.64,185.4,248.1,48.4
58098000,-2.27,17.06,168.6,7.71,187.4,252.1,48.0
58099500,-2.33,17.72,162.3,7.50,182.0,243.8,48.3
58101000,-2.28,17.42,164.9,7.65,185.7,248.3,48.4
58102500,-2.43,17.80,162.4,7.21,175.4,239.0,47.2
58104000,-2.32,16.87,171.2,7.55,184.2,251.4,47.1
58105500,-2.46,17.89,161.7,7.11,173.1,236.9,46.9
58107000,-2.32,17.04,169.5,7.52,183.4,249.7,47.3
58108500,-2.42,17.85,161.8,7.23,175.9,239.0,47.4
58110000,-2.26,16.61,173.6,7.74,188.9,256.5,47.4
58111500,-2.45,18.08,159.8,7.14,173.5,235.9,47.4
58113000,-2.25,16.80,171.4,7.78,189.4,255.4,47.9
58114500,-2.36,17.70,162.8,7.39,179.7,242.5,47.8
58116000,-2.23,16.83,170.9,7.82,190.3,255.7,48.1
58117500,-2.39,17.95,160.6,7.31,177.6,239.4,47.9
58119000,-2.23,16.85,170.7,7.83,190.5,255.8,48.1
58120500,-2.38,17.55,164.5,7.35,178.8,243.0,47.4
58122000,-2.31,17.05,169.2,7.58,184.7,250.5,47.5
58123500,-2.38,17.72,162.9,7.33,178.3,241.5,47.6
58125000,-2.26,17.09,168.3,7.72,187.8,252.2,48.1
58126500,-2.32,17.22,167.5,7.52,183.2,248.2,47.6
58128000,-2.28,17.04,169.0,7.67,186.6,251.7,47.8
58129500,-2.30,17.34,165.9,7.61,185.0,248.5,48.1
58131000,-2.25,17.11,167.9,7.76,188.5,252.5,48.3
58132500,-2.22,16.85,170.5,7.86,191.2,256.2,48.3
58134000,-2.27,17.25,166.6,7.68,186.6,250.2,48.2
58135500,-2.24,17.09,168.0,7.81,189.7,253.4,48.5
58137000,-2.32,17.41,165.4,7.54,183.3,247.0,47.9
58138500,-2.24,16.60,173.6,7.80,190.1,257.5,47.6
58140000,-2.36,17.55,164.3,7.42,180.5,244.0,47.7
58141500,-2.25,16.76,171.8,7.77,189.2,255.6,47.8
58143000,-2.32,17.40,165.5,7.52,182.8,246.6,47.8
58144500,-2.19,16.40,175.4,7.96,194.0,261.5,47.9
58146000,-2.34,17.73,162.3,7.46,181.1,243.2,48.1
58147500,-2.18,16.50,174.0,8.03,195.3,261.6,48.3
58149000,-2.28,17.45,164.7,7.65,185.6,248.1,48.4
58150500,-2.17,16.36,175.7,8.03,195.7,263.0,48.1
58152000,-2.30,17.65,162.7,7.58,183.8,245.5,48.5
58153500,-2.16,16.50,173.8,8.10,196.8,262.6,48.5
58155000,-2.28,17.33,165.8,7.66,186.1,249.2,48.3
58156500,-2.19,16.62,172.8,7.97,193.8,259.7,48.3
58158000,-2.31,17.56,163.7,7.56,183.5,245.9,48.3
58159500,-2.22,16.67,172.6,7.85,191.2,257.6,47.9
58161000,-2.29,16.91,170.6,7.61,185.7,252.1,47.4
58162500,-2.28,16.83,171.3,7.67,187.0,253.6,47.5
58164000,-2.36,17.19,168.2,7.41,180.6,246.8,47.1
58165500,-2.27,16.77,171.9,7.68,187.4,254.3,47.5
58167000,-2.24,16.47,175.0,7.81,190.5,258.7,47.4
58168500,-2.30,16.93,170.4,7.61,185.5,251.9,47.4
58170000,-2.26,16.76,171.9,7.73,188.5,255.1,47.6
58171500,-2.34,17.06,169.3,7.46,182.1,248.6,47.1
58173000,-2.26,16.29,177.4,7.72,188.9,259.1,46.8
58174500,-2.40,17.31,167.1,7.29,177.8,244.0,46.8
58176000,-2.27,16.42,175.8,7.71,188.3,257.7,47.0
58177500,-2.36,17.03,169.8,7.41,180.9,248.1,46.8
58179000,-2.24,16.13,179.0,7.81,191.0,261.7,46.8
58180500,-2.39,17.47,165.4,7.32,178.4,243.3,47.2
58182000,-2.19,16.17,178.2,7.99,195.0,264.1,47.6
58183500,-2.33,17.19,167.9,7.51,182.9,248.3,47.5
58185000,-2.20,16.03,179.9,7.95,194.5,264.9,47.2
58186500,-2.30,17.38,165.5,7.60,184.7,248.0,48.1
58188000,-2.12,16.25,176.3,8.23,200.2,266.8,48.6
58189500,-2.23,17.12,167.6,7.82,189.8,253.2,48.6
58191000,-2.14,16.27,176.4,8.17,198.9,265.8,48.4
58192500,-2.27,17.28,166.3,7.69,186.7,250.1,48.3
58194000,-2.19,16.33,176.2,7.97,194.3,262.3,47.8
58195500,-2.27,16.62,173.6,7.70,188.0,255.9,47.3
58197000,-2.22,16.43,175.4,7.86,191.9,259.9,47.6
58198500,-2.29,16.87,170.9,7.63,186.1,252.7,47.4
58200000,-2.20,16.35,176.1,7.94,193.7,261.8,47.7
58201500,-2.17,16.22,177.4,8.03,195.9,264.3,47.8
58203000,-2.21,16.60,173.3,7.92,192.7,259.2,48.0
58204500,-2.18,16.50,174.0,8.03,195.3,261.6,48.3
58206000,-2.22,16.58,173.6,7.88,192.1,258.9,47.9
58207500,-2.19,15.88,181.8,7.96,194.8,266.5,47.0
58209000,-2.29,16.87,171.0,7.63,186.0,252.6,47.4
58210500,-2.19,16.10,179.1,7.97,194.8,264.6,47.4
58212000,-2.26,16.69,172.8,7.73,188.5,255.7,47.5
58213500,-2.18,15.89,181.5,8.00,195.8,266.9,47.2
58215000,-2.29,17.05,169.0,7.64,186.1,251.3,47.8
58216500,-2.11,15.89,180.7,8.29,202.0,271.0,48.2
58218000,-2.25,16.87,170.6,7.76,189.0,254.6,47.9
58219500,-2.12,15.66,183.7,8.25,201.6,272.7,47.7
58221000,-2.27,17.08,168.5,7.70,187.2,251.9,48.0
58222500,-2.10,15.90,180.5,8.32,202.7,271.4,48.3
58224000,-2.20,16.74,171.5,7.95,193.2,258.3,48.4
58225500,-2.13,15.92,180.6,8.19,199.9,269.4,47.9
58227000,-2.30,17.02,169.4,7.61,185.4,251.1,47.6
58228500,-2.21,16.08,179.3,7.92,193.6,263.9,47.2
58230000,-2.29,16.38,176.6,7.61,186.3,256.7,46.5
58231500,-2.24,16.16,178.7,7.81,190.9,261.5,46.9
58233000,-2.32,16.57,174.5,7.53,184.2,253.8,46.6
58234500,-2.22,16.05,179.9,7.86,192.4,263.4,46.9
58236000,-2.21,16.00,180.5,7.89,193.0,264.2,46.9
58237500,-2.23,16.28,177.2,7.84,191.5,260.9,47.2
58239000,-2.18,16.15,178.4,8.00,195.2,264.4,47.6
58240500,-2.21,16.24,177.5,7.89,192.7,262.0,47.3
58242000,-2.21,15.54,186.1,7.90,193.8,268.7,46.2
58243500,-2.32,16.65,173.8,7.52,183.8,253.0,46.6
58245000,-2.21,15.91,181.4,7.92,193.8,265.5,46.9
58246500,-2.29,16.46,175.6,7.63,186.7,256.3,46.7
58248000,-2.16,15.68,183.9,8.08,197.7,270.0,47.1
58249500,-2.26,16.65,173.1,7.74,188.9,256.2,47.5
58251000,-2.09,15.61,184.1,8.35,203.9,274.8,47.9
58252500,-2.22,16.54,174.1,7.86,191.7,258.9,47.8
58254000,-2.09,15.42,186.6,8.34,204.0,276.5,47.6
58255500,-2.24,16.73,172.1,7.79,189.8,256.2,47.8
58257000,-2.08,15.63,183.8,8.39,204.8,275.2,48.1
58258500,-2.17,16.46,174.3,8.06,196.2,262.4,48.4
58260000,-2.07,15.65,183.4,8.43,205.5,275.5,48.3
58261500,-2.21,16.68,172.4,7.90,192.3,258.3,48.1
58263000,-2.09,15.71,182.9,8.35,203.6,273.7,48.1
58264500,-2.22,16.06,179.8,7.87,192.6,263.4,47.0
58266000,-2.15,15.85,181.7,8.12,198.5,269.1,47.5
58267500,-2.23,16.27,177.3,7.85,191.7,261.1,47.2
58269000,-2.14,15.66,184.1,8.15,199.4,271.3,47.3
58270500,-2.16,15.82,182.2,8.08,197.6,268.8,47.3
58272000,-2.15,15.92,180.7,8.14,198.7,268.6,47.7
58273500,-2.11,15.86,181.1,8.29,202.1,271.4,48.1
58275000,-2.14,15.86,181.4,8.17,199.5,269.6,47.7
58276500,-2.13,15.42,187.1,8.18,200.5,274.2,47.0
58278000,-2.21,16.23,177.6,7.89,192.7,262.1,47.3
58279500,-2.12,15.74,182.8,8.23,201.1,271.8,47.7
58281000,-2.20,16.17,178.2,7.95,194.1,263.5,47.4
58282500,-2.13,15.34,188.1,8.20,201.0,275.3,46.9
58284000,-2.23,16.26,177.5,7.82,191.1,260.8,47.1
58285500,-2.09,15.38,187.2,8.34,204.0,276.9,47.5
58287000,-2.25,16.25,177.7,7.77,190.0,260.1,46.9
58288500,-2.11,15.16,190.2,8.28,203.1,278.3,46.9
58290000,-2.28,16.55,174.5,7.67,187.3,256.0,47.0
58291500,-2.09,15.27,188.7,8.34,204.3,278.1,47.3
58293000,-2.19,16.18,178.0,7.96,194.4,263.6,47.5
58294500,-2.08,15.34,187.6,8.39,205.3,278.1,47.6
58296000,-2.24,16.42,175.6,7.80,190.4,259.0,47.3
58297500,-2.08,15.36,187.3,8.37,204.8,277.6,47.6
58299000,-2.23,15.72,184.0,7.83,192.0,265.9,46.2
58300500,-2.17,15.59,185.2,8.05,197.1,270.5,46.8
58302000,-2.25,16.09,179.5,7.78,190.4,261.7,46.7
58303500,-2.16,15.48,186.5,8.09,198.3,272.2,46.7
58305000,-2.20,15.62,185.0,7.93,194.5,268.4,46.4
58306500,-2.17,15.63,184.8,8.03,196.7,269.9,46.8
58308000,-2.14,15.65,184.2,8.14,199.2,271.3,47.2
58309500,-2.11,15.54,185.3,8.28,202.6,274.5,47.6
58311000,-2.08,15.31,188.0,8.39,205.3,278.4,47.5
58312500,-2.15,15.78,182.6,8.11,198.2,269.5,47.3
58314000,-2.09,15.52,185.3,8.36,204.2,275.8,47.8
58315500,-2.17,15.83,182.2,8.03,196.5,268.0,47.2
58317000,-2.09,15.06,191.5,8.34,204.5,280.2,46.9
58318500,-2.20,15.93,181.2,7.93,194.0,265.5,47.0
58320000,-2.09,15.21,189.4,8.35,204.5,278.8,47.2
58321500,-2.16,15.91,181.0,8.08,197.5,267.9,47.5
58323000,-2.03,14.86,193.7,8.60,210.8,286.3,47.4
58324500,-2.18,16.13,178.6,7.99,195.2,264.6,47.5
58326000,-2.02,14.98,191.9,8.63,211.2,285.4,47.7
58327500,-2.12,15.86,181.2,8.24,201.2,270.7,48.0
58329000,-2.02,14.97,192.0,8.62,211.0,285.3,47.7
58330500,-2.14,16.09,178.6,8.15,198.8,267.3,48.1
58332000,-2.02,15.04,191.1,8.62,210.9,284.6,47.8
58333500,-2.14,15.58,185.0,8.15,199.5,272.1,47.2
58335000,-2.09,15.23,189.1,8.35,204.5,278.6,47.2
58336500,-2.16,15.86,181.7,8.08,197.4,268.3,47.4
