Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57223500,-3.40,29.17,98.2,5.17,119.1,154.4,50.5
57225000,-3.09,28.33,98.9,5.68,129.2,162.6,52.6
57226500,-3.33,27.95,102.8,5.28,122.6,160.0,50.0
57228000,-3.10,28.36,98.8,5.67,128.9,162.4,52.5
57229500,-3.43,28.16,102.6,5.14,119.7,157.7,49.4
57231000,-3.11,28.48,98.5,5.64,128.3,161.7,52.5
57232500,-3.34,27.78,103.6,5.27,122.7,160.6,49.8
57234000,-3.18,28.89,97.4,5.52,125.7,159.0,52.2
57235500,-3.41,28.06,102.9,5.16,120.3,158.3,49.4
57237000,-3.17,28.60,98.5,5.53,126.3,160.2,52.0
57238500,-3.25,27.25,105.3,5.42,126.1,164.3,50.1
57240000,-3.26,28.42,100.2,5.39,124.2,159.5,51.1
57241500,-3.28,27.28,105.4,5.36,125.0,163.5,49.9
57243000,-3.22,28.25,100.6,5.45,125.4,160.7,51.3
57244500,-3.22,27.09,105.8,5.46,127.1,165.3,50.2
57246000,-3.35,28.77,99.5,5.24,121.0,156.6,50.6
57247500,-3.18,27.77,102.3,5.52,127.4,163.4,51.2
57249000,-3.22,28.95,97.5,5.46,124.5,158.1,51.9
57250500,-3.09,27.78,101.4,5.68,130.1,164.9,52.1
57252000,-3.33,28.91,98.6,5.29,121.5,156.5,50.9
57253500,-3.07,27.82,101.0,5.71,130.5,165.0,52.3
57255000,-3.29,28.50,100.1,5.35,123.2,158.7,50.9
57256500,-3.06,27.55,102.1,5.74,131.4,166.4,52.2
57258000,-3.35,28.73,99.6,5.25,121.2,156.8,50.6
57259500,-3.03,27.73,101.0,5.79,131.9,166.1,52.6
57261000,-3.19,27.92,101.7,5.50,126.8,162.6,51.3
57262500,-2.97,28.02,98.9,5.91,133.4,166.0,53.5
57264000,-3.27,28.19,101.3,5.37,124.1,160.2,50.8
57265500,-2.99,28.12,98.7,5.87,132.5,165.2,53.3
57267000,-3.21,27.75,102.7,5.48,126.6,163.0,50.9
57268500,-3.06,28.59,97.4,5.73,129.4,162.0,53.0
57270000,-3.26,28.10,101.6,5.38,124.4,160.6,50.8
57271500,-3.05,28.42,98.1,5.75,130.1,162.9,53.0
57273000,-3.13,27.34,103.8,5.61,129.6,166.0,51.3
57274500,-3.13,28.23,99.7,5.62,128.3,162.4,52.1
57276000,-3.14,27.25,104.3,5.60,129.4,166.2,51.1
57277500,-3.10,28.02,100.3,5.67,129.5,163.8,52.2
57279000,-3.10,26.97,105.2,5.67,131.1,168.1,51.2
57280500,-3.20,28.63,98.6,5.50,125.6,159.7,51.9
57282000,-3.06,27.58,102.0,5.73,131.2,166.2,52.1
57283500,-3.17,28.51,98.9,5.54,126.6,160.6,52.0
57285000,-3.03,27.31,102.9,5.79,132.6,167.8,52.2
57286500,-3.27,28.50,100.0,5.37,123.6,159.0,51.0
57288000,-3.09,27.14,104.3,5.68,131.0,167.5,51.5
57289500,-3.31,27.67,103.9,5.31,123.6,161.5,50.0
57291000,-3.08,26.91,105.4,5.70,131.7,168.7,51.3
57292500,-3.39,27.77,104.1,5.19,121.1,159.6,49.3
57294000,-3.06,26.93,105.1,5.74,132.3,169.0,51.6
57295500,-3.21,27.12,105.6,5.47,127.2,165.3,50.3
57297000,-3.00,27.36,102.3,5.85,133.6,168.3,52.6
57298500,-3.31,27.25,105.9,5.31,124.0,163.0,49.5
57300000,-2.99,27.38,102.2,5.86,133.7,168.3,52.6
57301500,-3.22,26.99,106.3,5.46,127.3,165.8,50.1
57303000,-3.08,27.91,100.6,5.70,130.2,164.6,52.3
57304500,-3.30,27.21,105.9,5.33,124.5,163.5,49.6
57306000,-3.05,27.76,101.1,5.75,131.2,165.6,52.4
57307500,-3.15,26.44,108.3,5.57,130.0,169.3,50.2
57309000,-3.15,27.57,103.0,5.58,128.6,164.7,51.3
57310500,-3.08,26.78,106.0,5.69,131.8,169.2,51.2
57312000,-3.05,27.55,102.0,5.76,131.8,166.6,52.3
57313500,-3.04,26.55,106.7,5.77,133.5,170.9,51.4
57315000,-3.14,28.05,100.6,5.60,128.3,163.0,51.9
57316500,-3.02,27.01,104.2,5.81,133.6,169.4,52.0
57318000,-3.11,27.90,101.0,5.65,129.4,164.1,52.0
57319500,-2.98,26.91,104.2,5.90,135.1,170.6,52.3
57321000,-3.21,28.05,101.3,5.48,126.1,161.7,51.2
57322500,-2.98,27.01,103.9,5.88,134.7,170.1,52.4
57324000,-3.16,27.60,102.9,5.55,128.1,164.3,51.2
57325500,-2.95,26.71,104.9,5.95,136.4,172.0,52.4
57327000,-3.23,27.79,102.7,5.45,125.9,162.5,50.8
57328500,-2.93,26.70,104.8,5.98,136.8,172.3,52.5
57330000,-3.08,27.05,104.7,5.70,131.5,168.1,51.5
57331500,-2.88,27.11,102.1,6.09,137.8,171.5,53.5
57333000,-3.16,27.29,104.4,5.55,128.5,165.5,50.9
57334500,-2.88,27.10,102.1,6.10,138.0,171.6,53.5
57336000,-3.09,26.82,105.9,5.68,131.4,168.8,51.1
57337500,-2.95,27.68,100.3,5.94,134.4,167.7,53.3
57339000,-3.15,27.23,104.5,5.57,129.0,166.0,51.0
57340500,-2.95,27.46,101.3,5.95,134.9,168.7,53.1
57342000,-3.04,26.44,107.3,5.77,133.8,171.5,51.3
57343500,-3.02,27.32,102.8,5.80,132.8,168.0,52.3
57345000,-3.04,26.41,107.4,5.78,133.9,171.6,51.3
57346500,-2.99,27.13,103.3,5.87,134.2,169.4,52.4
57348000,-2.98,26.14,108.2,5.89,136.2,173.9,51.6
57349500,-3.14,27.17,104.7,5.59,129.4,166.5,51.0
57351000,-3.04,26.25,108.3,5.77,133.9,172.2,51.0
57352500,-3.13,27.24,104.3,5.62,129.8,166.5,51.2
57354000,-2.99,26.25,107.8,5.86,135.6,173.2,51.5
57355500,-3.22,27.44,104.2,5.45,126.5,163.9,50.5
57357000,-3.01,26.36,107.3,5.83,134.9,172.4,51.5
57358500,-3.19,26.78,107.0,5.50,128.3,167.1,50.2
57360000,-2.97,26.03,108.6,5.91,136.8,174.7,51.6
57361500,-3.27,26.98,106.8,5.37,125.6,164.8,49.6
57363000,-2.95,26.07,108.3,5.94,137.2,174.8,51.7
57364500,-3.11,26.21,109.1,5.65,131.8,171.1,50.4
57366000,-2.89,26.46,105.5,6.07,138.7,174.3,52.7
57367500,-3.20,26.39,109.0,5.49,128.6,168.6,49.7
57369000,-2.88,26.45,105.5,6.08,138.9,174.4,52.8
57370500,-3.11,26.12,109.6,5.64,131.8,171.4,50.3
57372000,-2.91,27.17,102.1,6.03,136.9,170.8,53.3
57373500,-3.10,26.81,106.1,5.66,131.1,168.7,51.0
57375000,-2.90,26.98,103.0,6.05,137.5,171.8,53.2
57376500,-3.00,26.13,108.5,5.84,135.4,173.5,51.3
57378000,-2.96,26.88,104.2,5.92,135.6,171.0,52.5
57379500,-3.00,26.04,108.8,5.85,135.8,174.0,51.3
57381000,-2.94,26.62,105.2,5.97,136.9,172.7,52.5
57382500,-2.93,25.74,109.7,5.98,138.5,176.7,51.6
57384000,-2.99,26.90,104.4,5.87,134.6,170.4,52.2
57385500,-2.94,26.05,108.2,5.97,137.9,175.3,51.9
57387000,-3.01,27.06,103.9,5.82,133.6,169.3,52.1
57388500,-2.88,25.99,107.8,6.08,139.9,176.6,52.4
57390000,-3.09,27.28,103.7,5.68,130.9,167.0,51.6
57391500,-2.89,26.20,106.9,6.06,139.1,175.4,52.5
57393000,-3.05,26.69,106.2,5.75,133.0,170.1,51.4
57394500,-2.85,25.82,108.4,6.15,141.3,178.1,52.5
57396000,-3.13,26.94,105.7,5.62,130.2,167.7,50.9
57397500,-2.84,25.87,108.0,6.16,141.4,177.9,52.6
57399000,-2.98,26.25,107.7,5.88,135.9,173.4,51.6
57400500,-2.78,26.11,106.0,6.29,143.0,178.0,53.5
57402000,-3.05,26.35,107.8,5.76,133.7,171.7,51.1
57403500,-2.78,26.16,105.6,6.31,143.2,177.9,53.6
57405000,-2.98,26.07,108.5,5.89,136.4,174.3,51.5
57406500,-2.85,26.62,104.2,6.15,139.7,174.3,53.3
57408000,-3.05,26.33,107.9,5.76,133.7,171.8,51.1
57409500,-2.85,26.55,104.6,6.15,139.8,174.6,53.2
57411000,-3.03,25.43,112.4,5.79,135.5,176.0,50.3
57412500,-2.98,26.23,107.7,5.88,136.0,173.5,51.6
57414000,-3.04,25.38,112.8,5.77,135.2,176.0,50.2
57415500,-2.96,25.99,108.7,5.93,137.3,175.1,51.6
57417000,-2.96,25.06,113.7,5.93,138.8,179.4,50.7
57418500,-3.02,26.18,108.4,5.82,134.9,173.1,51.2
57420000,-2.96,25.35,112.1,5.93,138.2,178.0,50.9
57421500,-3.03,26.39,107.4,5.79,134.1,171.8,51.3
57423000,-2.90,25.35,111.4,6.05,140.4,179.3,51.6
57424500,-3.11,26.62,107.1,5.65,131.2,169.3,50.8
57426000,-2.91,25.60,110.3,6.02,139.5,177.8,51.7
57427500,-3.08,26.01,109.9,5.69,132.9,172.4,50.4
57429000,-2.87,25.17,112.1,6.11,141.8,180.7,51.7
57430500,-3.18,26.18,109.8,5.53,129.6,169.9,49.7
57432000,-2.86,25.17,112.0,6.14,142.2,181.0,51.8
57433500,-2.93,25.81,109.4,5.98,138.4,176.4,51.7
57435000,-2.74,25.63,107.9,6.40,145.7,181.3,53.5
57436500,-3.00,26.00,109.1,5.85,135.8,174.2,51.2
57438000,-2.73,25.76,107.1,6.41,145.6,180.8,53.7
57439500,-2.93,25.65,110.2,5.99,138.8,177.2,51.6
57441000,-2.80,26.20,105.7,6.26,142.3,177.3,53.4
57442500,-3.00,25.93,109.4,5.85,136.0,174.5,51.2
57444000,-2.80,26.14,106.0,6.26,142.5,177.6,53.4
57445500,-2.93,25.46,111.2,5.99,139.2,178.1,51.4
57447000,-2.86,26.02,107.4,6.14,140.7,177.0,52.6
57448500,-2.93,25.43,111.4,5.99,139.1,178.2,51.3
57450000,-2.84,25.78,108.4,6.18,141.8,178.5,52.6
57451500,-2.84,24.95,113.0,6.17,143.2,182.4,51.7
57453000,-2.87,25.92,108.1,6.10,140.3,177.1,52.4
57454500,-2.82,25.26,111.1,6.21,143.3,181.3,52.2
57456000,-2.90,26.13,107.3,6.05,139.1,175.6,52.4
57457500,-2.78,25.13,111.3,6.29,145.0,182.8,52.5
57459000,-2.98,26.47,106.5,5.88,135.6,172.4,51.8
57460500,-2.79,25.24,110.7,6.29,144.7,182.2,52.6
57462000,-2.95,25.73,109.9,5.96,138.1,176.5,51.5
57463500,-2.76,24.97,111.9,6.34,146.1,184.0,52.5
57465000,-3.02,26.10,108.8,5.81,134.8,173.3,51.1
57466500,-2.73,24.97,111.5,6.41,147.2,184.7,52.8
57468000,-2.89,25.34,111.4,6.07,140.8,179.6,51.7
57469500,-2.70,25.29,109.2,6.50,147.9,183.9,53.6
57471000,-2.95,25.60,110.7,5.94,138.1,177.0,51.3
57472500,-2.74,25.15,110.6,6.39,146.5,183.5,52.9
57474000,-2.95,24.91,114.4,5.95,139.3,180.2,50.6
57475500,-2.79,25.49,109.4,6.27,143.9,180.8,52.7
57477000,-3.04,25.20,113.7,5.77,135.6,177.0,50.0
57478500,-2.82,25.58,109.3,6.22,142.8,179.8,52.6
57480000,-2.96,24.72,115.6,5.93,139.2,180.9,50.3
57481500,-2.87,25.49,110.4,6.11,141.1,179.2,52.0
57483000,-2.98,24.86,115.0,5.89,138.2,179.8,50.2
57484500,-2.87,25.18,112.1,6.11,141.7,180.7,51.7
57486000,-2.86,24.25,117.2,6.13,143.8,185.5,50.8
57487500,-2.90,25.31,111.7,6.05,140.4,179.4,51.5
57489000,-2.88,24.38,116.7,6.09,142.7,184.4,50.7
57490500,-2.95,25.55,110.9,5.95,138.3,177.3,51.3
57492000,-2.80,24.50,115.1,6.26,145.6,185.6,51.7
57493500,-3.01,25.85,109.9,5.83,135.7,174.7,51.0
57495000,-2.79,24.75,113.6,6.28,145.5,184.6,52.0
57496500,-2.90,25.40,111.2,6.04,140.2,179.0,51.6
57498000,-2.72,24.55,113.8,6.44,148.6,187.2,52.5
57499500,-2.98,25.65,110.7,5.89,137.1,176.2,51.1
57501000,-2.70,24.54,113.6,6.48,149.3,187.6,52.7
57502500,-2.85,25.04,112.7,6.14,142.5,181.7,51.7
57504000,-2.67,24.67,112.5,6.55,150.1,187.5,53.2
57505500,-2.92,25.21,112.4,6.01,140.0,179.5,51.2
57507000,-2.64,24.82,111.1,6.62,150.9,187.4,53.6
57508500,-2.83,24.87,113.4,6.18,143.6,183.0,51.7
57510000,-2.68,25.07,110.3,6.53,148.9,185.3,53.5
57511500,-2.90,25.14,112.7,6.04,140.6,180.2,51.3
57513000,-2.71,25.22,109.8,6.46,147.6,183.9,53.3
57514500,-2.85,24.65,114.8,6.15,143.3,183.7,51.3
57516000,-2.75,25.29,110.0,6.36,145.8,182.7,53.0
57517500,-2.87,24.83,114.0,6.11,142.4,182.4,51.3
57519000,-2.75,24.93,112.0,6.37,146.7,184.5,52.6
57520500,-2.74,24.11,116.7,6.38,148.4,188.8,51.8
57522000,-2.78,25.07,111.5,6.31,145.4,183.2,52.5
57523500,-2.76,24.32,115.6,6.35,147.5,187.4,51.9
57525000,-2.82,25.33,110.6,6.22,143.4,181.1,52.4
57526500,-2.71,24.23,115.6,6.47,149.8,189.2,52.4
57528000,-2.88,25.63,109.8,6.09,140.6,178.3,52.0
57529500,-2.73,24.52,114.1,6.43,148.4,187.2,52.5
57531000,-2.86,25.01,112.9,6.13,142.4,181.7,51.6
57532500,-2.68,24.15,115.7,6.54,151.0,190.2,52.6
57534000,-3.00,25.24,113.1,5.86,137.1,177.7,50.5
57535500,-2.72,23.99,117.1,6.44,149.8,190.1,52.0
57537000,-2.90,24.51,116.2,6.04,141.7,183.2,50.6
57538500,-2.71,23.98,117.1,6.47,150.2,190.5,52.1
57540000,-2.96,24.55,116.6,5.93,139.5,181.8,50.1
57541500,-2.66,24.34,114.2,6.59,151.5,189.7,53.0
57543000,-2.87,24.27,117.2,6.12,143.4,185.2,50.7
57544500,-2.69,24.51,113.7,6.50,149.6,187.9,52.8
57546000,-2.94,24.42,117.1,5.96,140.2,182.7,50.1
57547500,-2.74,24.78,112.7,6.40,147.5,185.6,52.6
57549000,-2.87,24.08,118.4,6.11,143.5,186.1,50.5
57550500,-2.76,24.87,112.5,6.34,146.3,184.5,52.4
57552000,-2.93,24.21,118.2,5.99,141.2,184.1,50.1
57553500,-2.78,24.42,115.3,6.30,146.5,186.4,51.8
57555000,-2.78,23.49,121.0,6.31,148.2,191.3,50.8
57556500,-2.75,24.52,114.5,6.36,147.3,186.6,52.2
57558000,-2.72,23.92,117.6,6.45,150.0,190.6,51.9
57559500,-2.77,24.88,112.6,6.32,146.0,184.3,52.4
57561000,-2.66,23.81,117.5,6.59,152.6,192.5,52.4
57562500,-2.84,25.22,111.5,6.18,142.9,181.2,52.0
57564000,-2.67,24.10,115.9,6.55,151.3,190.6,52.5
57565500,-2.81,24.72,113.9,6.25,144.9,184.3,51.8
57567000,-2.64,23.81,117.2,6.63,153.2,192.9,52.6
57568500,-2.89,24.93,113.7,6.08,141.6,181.6,51.2
57570000,-2.61,23.77,117.0,6.72,154.8,194.0,52.9
57571500,-2.79,24.44,115.4,6.27,145.9,186.0,51.7
57573000,-2.61,23.67,117.6,6.71,155.0,194.6,52.8
57574500,-2.83,24.55,115.2,6.19,144.3,184.6,51.4
57576000,-2.56,24.03,114.6,6.84,156.2,193.7,53.7
57577500,-2.74,24.14,116.4,6.40,148.8,188.9,52.0
57579000,-2.58,24.10,114.5,6.78,155.1,192.8,53.6
57580500,-2.81,24.34,116.2,6.24,145.5,186.2,51.4
57582000,-2.63,24.44,113.1,6.67,152.5,189.9,53.4
57583500,-2.76,23.92,118.1,6.35,148.3,189.6,51.5
57585000,-2.66,24.45,113.6,6.58,151.1,189.1,53.1
57586500,-2.79,24.11,117.3,6.28,146.7,187.8,51.4
57588000,-2.67,24.16,115.5,6.56,151.4,190.4,52.7
57589500,-2.66,23.35,120.4,6.58,153.5,195.1,51.9
57591000,-2.69,24.30,114.9,6.50,150.2,189.1,52.6
57592500,-2.67,23.49,119.7,6.55,152.5,193.9,51.9
57594000,-2.72,24.46,114.3,6.44,148.8,187.7,52.5
57595500,-2.67,23.42,120.1,6.56,153.0,194.5,51.9
57597000,-2.88,24.64,115.2,6.10,142.4,183.2,51.0
57598500,-2.70,23.63,119.1,6.49,151.3,192.6,51.8
57600000,-2.84,24.13,117.8,6.17,144.6,186.5,50.8
57601500,-2.67,23.31,120.8,6.56,153.2,195.1,51.7
57603000,-2.93,24.23,118.1,5.98,140.9,183.9,50.0
57604500,-2.64,23.20,121.1,6.63,154.6,196.4,51.9
57606000,-2.83,23.85,119.4,6.19,145.5,188.2,50.6
57607500,-2.62,23.24,120.6,6.68,155.4,196.7,52.2
57609000,-2.88,23.98,119.1,6.08,143.2,186.3,50.3
57610500,-2.57,23.55,117.9,6.80,156.6,196.0,53.0
57612000,-2.78,23.53,120.7,6.31,148.2,191.1,50.8
57613500,-2.58,23.65,117.4,6.78,156.1,195.3,53.1
57615000,-2.85,23.74,120.2,6.15,144.8,188.2,50.3
57616500,-2.66,24.00,116.3,6.58,152.1,191.5,52.6
57618000,-2.76,23.39,121.4,6.35,149.1,192.3,50.9
57619500,-2.62,24.16,114.8,6.68,153.3,191.5,53.2
57621000,-2.76,23.79,118.9,6.35,148.5,190.2,51.3
57622500,-2.63,23.73,117.5,6.66,154.0,193.7,52.7
57624000,-2.62,22.99,122.1,6.69,156.1,198.2,52.0
57625500,-2.65,23.91,116.7,6.61,152.8,192.3,52.6
57627000,-2.63,23.21,121.0,6.65,154.9,196.5,52.0
57628500,-2.66,23.87,117.1,6.59,152.5,192.2,52.5
57630000,-2.58,23.21,120.2,6.77,157.0,197.8,52.6
57631500,-2.76,24.40,115.2,6.35,147.4,187.1,52.0
57633000,-2.59,23.33,119.5,6.76,156.5,196.9,52.6
57634500,-2.69,23.94,117.2,6.50,150.8,191.0,52.2
57636000,-2.55,22.98,121.3,6.86,159.0,200.0,52.7
57637500,-2.79,24.14,117.2,6.28,146.5,187.6,51.4
57639000,-2.53,22.96,121.1,6.91,159.9,200.6,52.9
57640500,-2.71,23.76,118.6,6.45,150.4,191.5,51.7
57642000,-2.53,22.88,121.7,6.91,160.1,201.1,52.8
57643500,-2.77,23.89,118.4,6.33,147.9,189.4,51.3
57645000,-2.48,23.29,118.1,7.06,161.5,200.0,53.8
57646500,-2.66,23.40,120.0,6.59,153.4,194.8,52.0
57648000,-2.49,23.32,118.0,7.04,161.0,199.6,53.8
57649500,-2.71,23.65,119.2,6.45,150.6,192.0,51.6
57651000,-2.55,23.66,116.9,6.85,157.2,195.9,53.4
57652500,-2.68,23.15,122.0,6.54,153.1,195.7,51.5
57654000,-2.57,23.74,116.7,6.80,156.2,195.0,53.2
57655500,-2.72,23.46,120.4,6.44,150.8,193.0,51.4
57657000,-2.63,23.27,120.5,6.67,155.1,196.4,52.2
57658500,-2.64,22.40,126.5,6.63,156.1,200.9,51.0
57660000,-2.68,23.36,120.6,6.53,152.6,194.5,51.7
57661500,-2.68,22.55,125.9,6.54,154.3,199.1,50.8
57663000,-2.68,23.33,120.8,6.54,152.8,194.7,51.7
57664500,-2.61,22.46,125.7,6.72,157.6,201.6,51.4
57666000,-2.78,23.89,118.6,6.29,147.3,189.1,51.2
57667500,-2.61,22.87,123.0,6.69,156.4,198.9,51.8
57669000,-2.74,23.47,120.7,6.39,149.7,192.3,51.1
57670500,-2.59,22.61,124.4,6.75,158.0,201.1,51.8
57672000,-2.84,23.58,121.1,6.17,145.6,189.4,50.3
57673500,-2.56,22.46,124.9,6.85,159.9,202.9,52.0
57675000,-2.77,23.25,122.3,6.33,149.0,192.8,50.6
57676500,-2.56,22.38,125.6,6.84,160.0,203.4,51.9
57678000,-2.82,23.39,122.0,6.22,146.7,190.8,50.2
57679500,-2.48,22.77,121.7,7.04,162.5,203.0,53.2
57681000,-2.61,23.04,121.8,6.70,156.0,197.9,52.0
57682500,-2.44,22.83,120.6,7.16,164.3,203.8,53.7
57684000,-2.68,23.26,121.3,6.52,152.6,194.9,51.5
57685500,-2.51,23.26,118.8,6.97,160.2,199.4,53.4
57687000,-2.64,22.80,123.7,6.64,155.6,198.8,51.5
57688500,-2.54,23.42,118.2,6.89,158.5,197.7,53.3
57690000,-2.68,23.12,122.2,6.52,152.9,195.7,51.4
57691500,-2.54,23.00,121.1,6.88,159.2,200.0,52.7
57693000,-2.55,22.31,125.9,6.86,160.5,204.0,51.9
57694500,-2.57,23.13,120.6,6.80,157.6,198.5,52.6
57696000,-2.55,22.44,125.0,6.86,160.2,203.2,52.0
57697500,-2.57,23.12,120.7,6.81,157.8,198.6,52.6
57699000,-2.54,22.21,126.5,6.89,161.2,204.9,51.9
57700500,-2.67,23.62,118.8,6.57,152.6,193.4,52.1
57702000,-2.51,22.58,123.5,6.96,161.6,203.3,52.6
57703500,-2.62,23.27,120.4,6.67,155.1,196.4,52.2
57705000,-2.49,22.39,124.6,7.01,162.9,205.1,52.6
57706500,-2.70,23.36,120.9,6.48,151.6,193.9,51.4
57708000,-2.45,22.28,124.7,7.13,165.2,206.9,53.0
57709500,-2.65,23.06,122.1,6.62,154.6,197.0,51.7
57711000,-2.45,22.08,126.1,7.12,165.6,208.1,52.7
57712500,-2.69,23.27,121.3,6.51,152.3,194.7,51.5
57714000,-2.41,22.44,122.8,7.24,166.5,206.9,53.6
57715500,-2.58,22.71,123.6,6.78,158.2,200.8,52.0
57717000,-2.40,22.52,122.0,7.28,166.9,206.7,53.8
57718500,-2.66,22.94,123.1,6.57,154.1,197.2,51.4
57720000,-2.53,22.81,122.1,6.92,160.4,201.6,52.7
57721500,-2.67,22.24,128.0,6.56,155.2,201.1,50.5
57723000,-2.56,22.98,121.5,6.83,158.4,199.6,52.5
57724500,-2.72,22.62,126.0,6.44,152.1,197.5,50.4
57726000,-2.57,22.50,124.8,6.81,159.2,202.3,51.9
57727500,-2.58,21.79,130.0,6.79,160.3,206.4,51.0
57729000,-2.60,22.66,124.2,6.74,157.7,200.7,51.8
57730500,-2.59,21.84,129.8,6.76,159.6,205.7,50.9
57732000,-2.58,22.57,124.6,6.77,158.4,201.5,51.8
57733500,-2.56,21.54,131.7,6.82,161.4,208.3,50.8
57735000,-2.71,23.20,122.0,6.46,151.6,194.6,51.2
57736500,-2.54,22.16,126.9,6.89,161.3,205.2,51.8
57738000,-2.66,22.87,123.5,6.59,154.5,197.8,51.4
57739500,-2.52,21.88,128.6,6.94,162.8,207.5,51.7
57741000,-2.73,22.74,125.2,6.42,151.6,196.6,50.5
57742500,-2.42,21.97,126.4,7.22,167.4,209.7,52.9
57744000,-2.61,22.73,123.8,6.71,157.0,199.9,51.7
57745500,-2.41,21.86,127.0,7.24,168.1,210.7,52.9
57747000,-2.66,22.97,122.9,6.59,154.3,197.2,51.5
57748500,-2.38,22.00,125.4,7.34,169.4,210.7,53.5
57750000,-2.55,22.38,125.3,6.87,160.5,203.6,52.0
57751500,-2.37,22.16,124.0,7.38,169.5,210.1,53.8
57753000,-2.60,22.62,124.5,6.73,157.5,200.8,51.7
57754500,-2.43,22.41,123.3,7.19,165.7,206.6,53.3
57756000,-2.56,22.09,127.6,6.82,160.3,204.9,51.5
57757500,-2.47,22.63,122.4,7.09,163.6,204.3,53.2
57759000,-2.61,22.45,125.7,6.71,157.5,201.6,51.4
57760500,-2.47,22.34,124.5,7.08,164.2,206.1,52.8
57762000,-2.48,21.65,129.7,7.04,165.1,210.0,51.8
57763500,-2.49,22.41,124.3,7.03,163.1,205.1,52.7
57765000,-2.47,21.77,128.6,7.09,165.6,209.7,52.2
57766500,-2.49,22.31,125.0,7.03,163.5,205.8,52.6
57768000,-2.47,21.36,131.7,7.09,166.6,212.4,51.7
57769500,-2.59,22.83,122.9,6.76,157.6,199.9,52.0
57771000,-2.44,21.94,126.9,7.15,166.4,209.3,52.7
57772500,-2.55,22.61,123.8,6.87,160.0,202.3,52.3
57774000,-2.44,21.70,128.6,7.18,167.4,211.1,52.5
57775500,-2.63,22.73,124.1,6.66,156.1,199.4,51.5
57777000,-2.39,21.60,128.5,7.33,170.2,213.2,52.9
57778500,-2.56,22.29,126.3,6.83,159.9,203.8,51.7
57780000,-2.40,21.48,129.7,7.29,169.8,213.6,52.6
57781500,-2.71,22.40,127.3,6.46,153.1,199.1,50.3
57783000,-2.41,21.62,128.8,7.26,169.0,212.5,52.7
57784500,-2.57,21.84,129.6,6.80,160.5,206.3,51.1
57786000,-2.38,21.71,127.6,7.34,170.0,212.6,53.1
57787500,-2.64,22.03,129.2,6.62,156.7,203.0,50.5
57789000,-2.44,21.96,126.7,7.18,166.7,209.4,52.8
57790500,-2.59,21.55,132.0,6.75,160.1,207.5,50.5
57792000,-2.48,22.19,125.8,7.04,163.8,206.5,52.5
57793500,-2.65,21.90,130.1,6.62,156.8,203.7,50.3
57795000,-2.49,21.95,127.5,7.04,164.4,208.0,52.2
57796500,-2.51,21.20,133.5,6.98,165.0,212.2,51.0
57798000,-2.53,21.96,128.1,6.91,162.2,206.7,51.7
57799500,-2.51,21.21,133.5,6.96,164.7,212.0,51.0
57801000,-2.50,21.83,128.7,7.00,164.0,208.5,51.9
57802500,-2.50,20.85,136.1,7.00,166.2,214.8,50.7
57804000,-2.55,22.49,124.6,6.87,160.3,203.0,52.1
57805500,-2.40,21.53,129.4,7.28,169.4,213.2,52.6
57807000,-2.50,22.21,125.9,7.00,163.1,206.1,52.3
57808500,-2.39,21.31,130.8,7.31,170.7,215.0,52.5
57810000,-2.59,22.33,126.3,6.77,158.8,202.9,51.5
57811500,-2.36,21.29,130.5,7.41,172.3,216.1,52.9
57813000,-2.53,21.92,128.4,6.92,162.3,206.9,51.7
57814500,-2.35,21.10,131.8,7.44,173.3,217.7,52.7
57816000,-2.59,22.29,126.6,6.76,158.8,203.1,51.4
57817500,-2.30,21.38,128.8,7.58,174.9,217.2,53.6
57819000,-2.46,21.65,129.4,7.10,166.2,210.6,52.1
57820500,-2.30,21.46,128.1,7.60,175.0,216.8,53.8
57822000,-2.52,21.88,128.6,6.94,162.9,207.5,51.7
57823500,-2.33,21.63,127.4,7.49,172.8,214.7,53.6
57825000,-2.49,21.41,131.6,7.02,165.3,211.3,51.5
57826500,-2.40,21.88,126.6,7.30,168.9,211.1,53.1
57828000,-2.53,21.75,129.7,6.92,162.7,208.0,51.4
57829500,-2.40,21.69,128.1,7.30,169.4,212.3,52.9
57831000,-2.42,21.05,133.3,7.23,169.9,215.9,51.9
57832500,-2.42,21.75,128.1,7.22,168.0,211.2,52.7
57834000,-2.40,21.08,132.8,7.28,170.7,216.3,52.1
57835500,-2.40,21.51,129.5,7.28,169.5,213.3,52.6
57837000,-2.39,20.77,135.2,7.31,171.9,218.7,51.8
57838500,-2.51,22.12,126.6,6.98,162.9,206.3,52.1
57840000,-2.37,21.21,131.3,7.37,171.9,216.3,52.6
57841500,-2.48,21.93,127.6,7.06,164.8,208.4,52.3
57843000,-2.42,20.87,134.8,7.23,170.3,217.2,51.6
57844500,-2.64,21.92,129.9,6.64,157.2,203.9,50.4
57846000,-2.37,20.85,134.3,7.36,172.7,218.7,52.1
57847500,-2.58,21.59,131.5,6.78,160.6,207.6,50.7
57849000,-2.38,20.66,135.9,7.34,172.7,219.8,51.8
57850500,-2.64,21.75,131.1,6.63,157.4,204.8,50.2
57852000,-2.35,20.82,134.0,7.44,174.1,219.8,52.4
57853500,-2.50,21.19,133.5,7.00,165.4,212.5,51.1
57855000,-2.32,21.04,131.8,7.54,175.2,219.2,53.0
