Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54108000,-2.59,-67.25,23.0,6.77,-70.1,73.8,-71.9
54109500,-2.41,-67.73,21.3,7.24,-70.1,73.3,-73.1
54111000,-2.64,-66.97,23.6,6.62,-70.2,74.1,-71.4
54112500,-2.45,-67.86,21.6,7.13,-69.8,73.1,-72.8
54114000,-2.63,-67.59,23.1,6.66,-69.5,73.3,-71.6
54115500,-2.56,-67.49,22.6,6.84,-69.9,73.5,-72.1
54117000,-2.65,-67.19,23.5,6.61,-69.9,73.8,-71.4
54118500,-2.56,-67.71,22.5,6.83,-69.6,73.2,-72.1
54120000,-2.58,-68.13,22.4,6.78,-69.1,72.6,-72.0
54121500,-2.60,-67.65,22.9,6.72,-69.5,73.2,-71.8
54123000,-2.56,-68.20,22.3,6.83,-69.0,72.5,-72.1
54124500,-2.59,-67.89,22.6,6.76,-69.3,72.9,-71.9
54126000,-2.58,-68.54,22.2,6.79,-68.6,72.1,-72.1
54127500,-2.71,-67.45,23.9,6.45,-69.4,73.4,-71.0
54129000,-2.57,-68.32,22.2,6.81,-68.9,72.4,-72.1
54130500,-2.72,-67.67,23.8,6.44,-69.1,73.1,-71.0
54132000,-2.57,-68.60,22.1,6.81,-68.5,72.0,-72.1
54133500,-2.79,-67.34,24.5,6.28,-69.2,73.4,-70.5
54135000,-2.56,-68.82,21.9,6.84,-68.3,71.7,-72.2
54136500,-2.84,-68.68,24.1,6.18,-67.5,71.6,-70.4
54138000,-2.60,-69.32,22.0,6.72,-67.6,71.1,-72.0
54139500,-2.91,-68.40,24.8,6.03,-67.5,71.9,-69.9
54141000,-2.64,-69.56,22.1,6.63,-67.2,70.7,-71.8
54142500,-2.82,-69.19,23.7,6.21,-67.0,71.0,-70.5
54144000,-2.65,-69.73,22.1,6.62,-67.0,70.5,-71.7
54145500,-2.88,-69.09,24.2,6.08,-66.9,71.1,-70.1
54147000,-2.67,-69.83,22.2,6.56,-66.8,70.4,-71.6
54148500,-2.84,-69.60,23.6,6.17,-66.4,70.5,-70.4
54150000,-2.79,-69.43,23.3,6.28,-66.8,70.8,-70.8
54151500,-2.88,-69.18,24.1,6.09,-66.8,71.0,-70.1
54153000,-2.79,-69.67,23.2,6.29,-66.6,70.5,-70.8
54154500,-2.80,-70.10,23.0,6.25,-66.0,69.9,-70.8
54156000,-2.84,-69.74,23.5,6.17,-66.3,70.3,-70.5
54157500,-2.80,-70.23,22.9,6.26,-65.9,69.8,-70.8
54159000,-2.78,-69.61,23.1,6.31,-66.7,70.6,-70.9
54160500,-2.76,-70.31,22.6,6.36,-66.0,69.7,-71.1
54162000,-2.91,-69.04,24.4,6.03,-66.8,71.1,-69.9
54163500,-2.75,-70.03,22.7,6.37,-66.3,70.1,-71.1
54165000,-2.90,-69.38,24.1,6.05,-66.5,70.7,-70.1
54166500,-2.76,-70.27,22.6,6.36,-66.0,69.8,-71.1
54168000,-2.99,-69.03,25.0,5.87,-66.5,71.1,-69.4
54169500,-2.72,-70.67,22.2,6.43,-65.7,69.3,-71.3
54171000,-2.98,-69.89,24.4,5.89,-65.6,70.0,-69.6
54172500,-2.74,-70.89,22.2,6.39,-65.4,69.0,-71.2
54174000,-3.05,-69.49,25.2,5.76,-65.8,70.4,-69.1
54175500,-2.76,-71.05,22.2,6.35,-65.1,68.8,-71.1
54177000,-2.96,-70.53,24.0,5.92,-65.0,69.3,-69.8
54178500,-2.75,-71.11,22.2,6.37,-65.1,68.8,-71.2
54180000,-3.01,-70.18,24.5,5.83,-65.2,69.6,-69.4
54181500,-2.80,-71.18,22.5,6.25,-64.8,68.6,-70.9
54183000,-3.00,-70.90,24.1,5.84,-64.4,68.8,-69.5
54184500,-2.90,-70.71,23.4,6.04,-65.0,69.1,-70.2
54186000,-3.05,-70.52,24.6,5.76,-64.7,69.2,-69.2
54187500,-2.93,-71.02,23.5,5.99,-64.6,68.7,-70.0
54189000,-2.96,-71.50,23.4,5.93,-64.0,68.1,-69.9
54190500,-2.97,-70.88,23.8,5.90,-64.6,68.8,-69.7
54192000,-2.93,-71.66,23.2,5.98,-63.9,68.0,-70.1
54193500,-2.96,-71.24,23.6,5.92,-64.2,68.4,-69.8
54195000,-2.94,-72.08,23.0,5.96,-63.4,67.5,-70.1
54196500,-3.10,-70.64,24.8,5.67,-64.4,69.0,-68.9
54198000,-3.01,-72.06,23.5,5.84,-63.2,67.4,-69.6
54199500,-3.16,-71.50,24.8,5.55,-63.2,67.9,-68.6
54201000,-2.99,-72.34,23.2,5.86,-63.0,67.1,-69.8
54202500,-3.25,-71.28,25.5,5.41,-63.2,68.1,-68.0
54204000,-2.98,-72.72,22.9,5.89,-62.6,66.7,-69.9
54205500,-3.24,-72.08,25.0,5.43,-62.4,67.2,-68.2
54207000,-2.98,-72.90,22.9,5.89,-62.4,66.5,-69.9
54208500,-3.33,-71.80,25.8,5.29,-62.3,67.5,-67.6
54210000,-3.00,-73.09,22.9,5.84,-62.2,66.3,-69.8
54211500,-3.22,-72.67,24.6,5.46,-61.9,66.6,-68.3
54213000,-3.01,-73.19,22.9,5.83,-62.0,66.1,-69.7
54214500,-3.28,-72.40,25.1,5.35,-61.9,66.8,-67.9
54216000,-3.07,-73.22,23.3,5.72,-61.8,66.1,-69.3
54217500,-3.26,-73.09,24.6,5.39,-61.3,66.1,-68.1
54219000,-3.18,-72.94,24.2,5.52,-61.7,66.3,-68.6
54220500,-3.26,-72.30,25.0,5.39,-62.1,66.9,-68.0
54222000,-3.12,-72.77,23.9,5.63,-62.1,66.5,-69.0
54223500,-3.16,-73.35,23.8,5.55,-61.4,65.8,-68.8
54225000,-3.15,-72.49,24.2,5.57,-62.3,66.8,-68.8
54226500,-3.14,-73.49,23.6,5.59,-61.3,65.7,-68.9
54228000,-3.16,-72.96,24.1,5.55,-61.8,66.3,-68.7
54229500,-3.15,-73.89,23.5,5.57,-60.9,65.3,-68.9
54231000,-3.30,-72.19,25.4,5.32,-62.0,67.0,-67.7
54232500,-3.16,-73.64,23.7,5.56,-61.1,65.5,-68.8
54234000,-3.31,-72.60,25.2,5.32,-61.6,66.6,-67.8
54235500,-3.15,-73.88,23.5,5.57,-60.9,65.3,-68.9
54237000,-3.40,-72.33,25.9,5.18,-61.6,66.8,-67.2
54238500,-3.12,-74.32,23.1,5.62,-60.5,64.8,-69.1
54240000,-3.39,-73.37,25.3,5.19,-60.6,65.6,-67.3
54241500,-3.13,-74.57,23.0,5.61,-60.3,64.5,-69.1
54243000,-3.48,-72.88,26.1,5.06,-60.7,66.1,-66.7
54244500,-3.14,-74.68,23.0,5.59,-60.1,64.4,-69.0
54246000,-3.38,-74.01,24.9,5.20,-60.0,65.0,-67.4
54247500,-3.14,-74.65,23.0,5.60,-60.2,64.4,-69.1
54249000,-3.43,-73.61,25.5,5.12,-60.2,65.4,-67.1
54250500,-3.21,-74.73,23.4,5.48,-59.9,64.3,-68.6
54252000,-3.44,-74.57,25.0,5.11,-59.2,64.3,-67.1
54253500,-3.33,-74.28,24.4,5.29,-59.9,64.7,-67.8
54255000,-3.49,-74.11,25.6,5.04,-59.5,64.8,-66.8
54256500,-3.33,-74.65,24.3,5.28,-59.5,64.3,-67.8
54258000,-3.38,-75.26,24.3,5.20,-58.8,63.6,-67.6
54259500,-3.46,-74.85,25.0,5.09,-58.9,64.0,-67.0
54261000,-3.42,-75.70,24.3,5.14,-58.3,63.1,-67.3
54262500,-3.45,-75.20,24.7,5.10,-58.6,63.6,-67.1
54264000,-3.43,-76.14,24.1,5.13,-57.8,62.7,-67.4
54265500,-3.63,-74.55,26.1,4.86,-58.6,64.2,-66.0
54267000,-3.44,-75.75,24.4,5.12,-58.2,63.1,-67.3
54268500,-3.61,-74.95,25.9,4.88,-58.3,63.8,-66.1
54270000,-3.44,-76.02,24.2,5.12,-57.9,62.8,-67.3
54271500,-3.72,-74.78,26.6,4.74,-58.1,63.9,-65.4
54273000,-3.41,-76.57,23.8,5.17,-57.5,62.2,-67.5
54274500,-3.71,-75.68,26.0,4.76,-57.3,63.0,-65.6
54276000,-3.42,-76.74,23.8,5.15,-57.3,62.1,-67.5
54277500,-3.78,-75.31,26.7,4.66,-57.4,63.3,-65.1
54279000,-3.44,-76.86,23.9,5.11,-57.1,61.9,-67.3
54280500,-3.69,-76.35,25.6,4.78,-56.8,62.3,-65.8
54282000,-3.36,-76.48,23.5,5.24,-57.7,62.4,-67.8
54283500,-3.66,-75.34,25.9,4.81,-57.8,63.3,-65.8
54285000,-3.43,-76.54,24.0,5.12,-57.5,62.3,-67.4
54286500,-3.67,-76.47,25.4,4.80,-56.7,62.2,-65.9
54288000,-3.55,-76.10,24.9,4.97,-57.5,62.6,-66.6
54289500,-3.73,-76.06,26.0,4.73,-56.9,62.6,-65.5
54291000,-3.56,-76.56,24.7,4.95,-57.0,62.1,-66.6
54292500,-3.62,-77.26,24.7,4.87,-56.2,61.4,-66.3
54294000,-3.58,-76.06,25.1,4.92,-57.4,62.6,-66.4
54295500,-3.59,-77.27,24.5,4.91,-56.3,61.4,-66.5
54297000,-3.59,-76.50,24.9,4.91,-57.0,62.2,-66.4
54298500,-3.60,-77.74,24.4,4.89,-55.8,60.9,-66.4
54300000,-3.77,-75.53,26.5,4.68,-57.2,63.1,-65.2
54301500,-3.61,-77.48,24.6,4.88,-56.0,61.2,-66.3
54303000,-3.76,-76.35,26.0,4.69,-56.6,62.2,-65.3
54304500,-3.61,-77.68,24.4,4.89,-55.9,61.0,-66.4
54306000,-3.86,-75.78,26.9,4.57,-56.7,62.7,-64.6
54307500,-3.55,-78.27,23.8,4.96,-55.5,60.4,-66.8
54309000,-3.87,-77.13,26.2,4.56,-55.5,61.4,-64.7
54310500,-3.58,-78.52,23.9,4.92,-55.2,60.2,-66.6
54312000,-3.94,-76.48,27.0,4.48,-55.8,62.0,-64.2
54313500,-3.58,-78.43,23.9,4.92,-55.3,60.3,-66.6
54315000,-3.86,-77.75,25.8,4.58,-55.0,60.8,-64.9
54316500,-3.58,-78.40,24.0,4.92,-55.3,60.3,-66.6
54318000,-3.91,-77.20,26.4,4.52,-55.3,61.3,-64.5
54319500,-3.69,-78.46,24.5,4.78,-55.0,60.2,-66.0
54321000,-3.99,-78.76,26.0,4.43,-53.8,59.7,-64.2
54322500,-3.89,-78.50,25.6,4.54,-54.3,60.0,-64.7
54324000,-4.05,-78.33,26.6,4.37,-53.9,60.1,-63.7
54325500,-3.89,-78.84,25.5,4.54,-54.0,59.7,-64.7
54327000,-3.92,-79.66,25.3,4.51,-53.2,58.9,-64.6
54328500,-3.93,-78.47,25.9,4.50,-54.2,60.0,-64.5
54330000,-3.90,-79.63,25.2,4.53,-53.3,59.0,-64.7
54331500,-3.92,-79.04,25.6,4.50,-53.7,59.5,-64.5
54333000,-3.90,-79.80,25.1,4.53,-53.2,58.8,-64.8
54334500,-4.13,-78.05,27.2,4.29,-53.9,60.3,-63.2
54336000,-3.94,-79.78,25.3,4.49,-53.1,58.8,-64.5
54337500,-4.12,-78.75,26.7,4.30,-53.4,59.7,-63.4
54339000,-3.92,-80.15,25.0,4.50,-52.8,58.5,-64.6
54340500,-4.24,-78.34,27.6,4.18,-53.3,60.0,-62.6
54342000,-3.88,-80.62,24.6,4.55,-52.6,58.0,-64.9
54343500,-4.14,-79.12,26.7,4.27,-53.0,59.3,-63.2
54345000,-3.81,-80.54,24.3,4.63,-52.8,58.1,-65.3
54346500,-4.21,-78.50,27.4,4.20,-53.2,59.9,-62.8
54348000,-3.81,-80.44,24.3,4.63,-52.9,58.2,-65.3
54349500,-4.12,-79.66,26.3,4.29,-52.6,58.8,-63.4
54351000,-3.82,-80.31,24.4,4.62,-53.0,58.3,-65.3
54352500,-4.17,-79.15,26.9,4.24,-52.8,59.3,-63.1
54354000,-3.94,-80.41,25.0,4.49,-52.6,58.2,-64.6
54355500,-4.19,-80.46,26.3,4.23,-51.7,58.0,-63.1
54357000,-4.06,-80.00,25.8,4.36,-52.5,58.5,-63.8
54358500,-4.27,-80.02,26.9,4.15,-51.8,58.4,-62.5
54360000,-4.05,-80.49,25.6,4.36,-52.2,58.1,-63.9
54361500,-4.09,-81.39,25.4,4.33,-51.3,57.2,-63.7
54363000,-4.05,-79.66,26.0,4.36,-52.8,58.9,-63.8
54364500,-4.10,-81.25,25.4,4.32,-51.4,57.4,-63.7
54366000,-4.08,-80.24,25.8,4.34,-52.3,58.3,-63.7
54367500,-4.11,-81.74,25.3,4.30,-51.0,56.9,-63.6
54369000,-4.29,-79.24,27.4,4.13,-52.4,59.1,-62.4
54370500,-4.14,-81.70,25.5,4.28,-50.9,56.9,-63.4
54372000,-4.28,-79.99,27.0,4.14,-51.8,58.4,-62.5
54373500,-4.14,-81.90,25.4,4.28,-50.8,56.8,-63.5
54375000,-4.38,-79.57,27.7,4.05,-51.8,58.8,-61.8
54376500,-4.06,-82.46,24.7,4.35,-50.6,56.3,-63.9
54378000,-4.39,-81.05,27.1,4.04,-50.7,57.4,-61.9
54379500,-4.08,-82.63,24.7,4.34,-50.4,56.1,-63.8
54381000,-4.47,-80.47,27.7,3.97,-50.9,57.9,-61.4
54382500,-4.14,-82.94,24.9,4.27,-50.0,55.8,-63.5
54384000,-4.48,-82.17,27.0,3.96,-49.5,56.4,-61.5
54385500,-4.17,-82.79,25.2,4.24,-50.0,56.0,-63.3
54387000,-4.55,-81.68,27.5,3.90,-49.7,56.8,-61.0
54388500,-4.31,-82.84,25.8,4.11,-49.6,55.9,-62.5
54390000,-4.57,-82.94,27.0,3.89,-48.7,55.7,-61.0
54391500,-4.42,-82.49,26.5,4.01,-49.5,56.1,-61.8
54393000,-4.64,-82.52,27.6,3.83,-48.8,56.0,-60.5
54394500,-4.44,-82.94,26.4,3.99,-49.1,55.8,-61.7
54396000,-4.47,-83.88,26.1,3.97,-48.3,54.9,-61.6
54397500,-4.45,-82.27,26.8,3.98,-49.6,56.3,-61.6
54399000,-4.46,-83.84,26.1,3.98,-48.4,55.0,-61.6
54400500,-4.47,-82.79,26.6,3.97,-49.1,55.9,-61.5
54402000,-4.47,-84.20,26.0,3.97,-48.1,54.7,-61.6
54403500,-4.70,-81.78,28.2,3.78,-49.1,56.7,-60.1
54405000,-4.43,-83.73,26.0,4.00,-48.5,55.1,-61.8
54406500,-4.57,-81.99,27.5,3.88,-49.4,56.5,-60.9
54408000,-4.41,-84.12,25.8,4.02,-48.3,54.7,-61.9
54409500,-4.68,-81.55,28.2,3.80,-49.4,56.9,-60.2
54411000,-4.33,-84.74,25.1,4.09,-48.1,54.2,-62.4
54412500,-4.68,-83.13,27.5,3.80,-48.2,55.5,-60.3
54414000,-4.35,-84.93,25.1,4.07,-47.9,54.1,-62.3
54415500,-4.76,-82.41,28.2,3.74,-48.5,56.1,-59.9
54417000,-4.35,-84.63,25.2,4.08,-48.1,54.3,-62.3
54418500,-4.69,-83.77,27.2,3.80,-47.8,55.0,-60.3
54420000,-4.33,-84.39,25.2,4.10,-48.4,54.5,-62.4
54421500,-4.75,-83.12,27.8,3.75,-48.0,55.5,-59.9
54423000,-4.50,-84.38,26.1,3.95,-47.9,54.5,-61.4
54424500,-4.77,-84.82,27.1,3.73,-46.8,54.1,-59.9
54426000,-4.58,-84.05,26.6,3.88,-47.9,54.8,-60.9
54427500,-4.86,-84.34,27.7,3.67,-46.9,54.4,-59.4
54429000,-4.62,-84.58,26.5,3.85,-47.4,54.3,-60.8
54430500,-4.68,-85.78,26.3,3.80,-46.4,53.3,-60.5
54432000,-4.61,-83.45,27.0,3.85,-48.2,55.3,-60.7
54433500,-4.66,-85.58,26.3,3.82,-46.6,53.5,-60.6
54435000,-4.64,-84.17,26.8,3.84,-47.6,54.6,-60.6
54436500,-4.69,-86.06,26.2,3.79,-46.2,53.1,-60.4
54438000,-4.85,-82.93,28.4,3.67,-47.8,55.6,-59.3
54439500,-4.72,-86.13,26.3,3.77,-46.0,53.0,-60.2
54441000,-4.87,-84.12,27.9,3.66,-47.0,54.6,-59.3
54442500,-4.72,-86.30,26.2,3.77,-45.9,52.9,-60.2
54444000,-5.10,-84.28,28.8,3.50,-46.2,54.4,-58.0
54445500,-4.72,-87.21,25.9,3.77,-45.3,52.2,-60.3
54447000,-5.11,-85.78,28.2,3.50,-45.1,53.2,-58.0
54448500,-4.75,-87.39,25.9,3.75,-45.1,52.0,-60.1
54450000,-5.21,-85.18,28.9,3.43,-45.2,53.7,-57.4
54451500,-4.74,-87.08,26.0,3.75,-45.3,52.3,-60.1
54453000,-5.11,-86.39,27.9,3.50,-44.8,52.7,-58.0
54454500,-4.76,-87.06,26.1,3.74,-45.3,52.3,-60.0
54456000,-5.20,-85.79,28.6,3.44,-44.9,53.2,-57.5
54457500,-4.92,-87.01,26.9,3.62,-44.9,52.3,-59.1
54459000,-5.21,-87.49,27.9,3.43,-43.8,51.9,-57.5
54460500,-5.03,-86.67,27.5,3.55,-44.8,52.5,-58.5
54462000,-5.29,-86.98,28.4,3.38,-43.8,52.3,-57.0
54463500,-5.03,-87.14,27.3,3.55,-44.5,52.2,-58.5
54465000,-5.08,-88.38,27.0,3.51,-43.5,51.2,-58.2
54466500,-4.98,-85.66,27.7,3.58,-45.6,53.3,-58.7
54468000,-4.97,-87.83,26.7,3.59,-44.2,51.7,-58.8
54469500,-4.95,-86.28,27.3,3.60,-45.3,52.9,-58.9
54471000,-5.00,-88.35,26.6,3.57,-43.8,51.2,-58.7
54472500,-5.18,-84.95,28.9,3.45,-45.5,53.9,-57.6
54474000,-5.03,-88.44,26.7,3.55,-43.6,51.2,-58.5
54475500,-5.19,-86.26,28.3,3.45,-44.6,52.8,-57.6
54477000,-5.03,-88.69,26.6,3.55,-43.5,51.0,-58.5
54478500,-5.32,-85.65,29.1,3.37,-44.6,53.3,-56.8
54480000,-4.92,-89.36,25.9,3.62,-43.3,50.5,-59.1
54481500,-5.30,-87.52,28.2,3.38,-43.5,51.8,-57.0
54483000,-4.95,-89.50,25.9,3.61,-43.2,50.4,-59.0
54484500,-5.38,-86.64,29.0,3.33,-43.8,52.5,-56.5
54486000,-4.94,-88.88,26.1,3.61,-43.6,50.8,-59.1
54487500,-5.32,-88.10,28.1,3.36,-43.1,51.4,-56.9
54489000,-4.95,-88.76,26.2,3.61,-43.7,50.9,-59.0
54490500,-5.39,-87.28,28.7,3.33,-43.4,52.0,-56.5
54492000,-5.13,-88.83,27.0,3.48,-43.1,50.9,-57.9
54493500,-5.44,-89.53,28.0,3.29,-41.8,50.3,-56.2
54495000,-5.22,-88.39,27.5,3.43,-43.2,51.2,-57.5
54496500,-5.50,-88.98,28.5,3.26,-42.0,50.7,-55.9
54498000,-5.22,-88.65,27.4,3.42,-43.0,51.0,-57.4
54499500,-5.32,-90.54,27.1,3.37,-41.6,49.6,-56.9
54501000,-5.22,-87.46,27.9,3.43,-43.8,51.9,-57.5
54502500,-5.29,-90.22,27.1,3.38,-41.8,49.8,-57.1
54504000,-5.28,-88.24,27.9,3.39,-43.1,51.3,-57.1
54505500,-5.40,-90.91,27.3,3.32,-41.1,49.3,-56.5
54507000,-5.69,-87.75,29.7,3.16,-42.2,51.6,-54.9
54508500,-5.49,-91.12,27.5,3.27,-40.8,49.2,-56.0
54510000,-5.67,-89.30,29.0,3.17,-41.4,50.5,-55.0
54511500,-5.41,-91.58,27.0,3.31,-40.7,48.9,-56.4
54513000,-5.83,-88.56,29.9,3.09,-41.4,51.0,-54.1
54514500,-5.37,-91.96,26.7,3.33,-40.6,48.6,-56.6
54516000,-5.80,-90.48,29.0,3.11,-40.3,49.7,-54.3
54517500,-5.41,-92.28,26.8,3.31,-40.3,48.4,-56.4
54519000,-5.90,-89.52,29.7,3.06,-40.6,50.3,-53.8
54520500,-5.40,-91.65,27.0,3.32,-40.7,48.8,-56.4
54522000,-5.81,-91.03,28.8,3.10,-40.0,49.3,-54.2
54523500,-5.41,-91.51,27.1,3.32,-40.8,48.9,-56.4
54525000,-5.92,-90.18,29.6,3.05,-40.2,49.9,-53.6
54526500,-5.64,-91.52,28.0,3.19,-40.1,48.9,-55.1
54528000,-5.89,-92.14,28.7,3.06,-39.1,48.5,-53.8
54529500,-5.55,-90.68,27.9,3.24,-40.9,49.5,-55.7
54531000,-5.88,-91.52,28.9,3.07,-39.5,48.9,-53.9
54532500,-5.58,-91.02,27.9,3.22,-40.6,49.3,-55.5
54534000,-5.66,-93.00,27.5,3.17,-39.2,47.9,-55.0
54535500,-5.57,-89.50,28.5,3.23,-41.5,50.4,-55.6
54537000,-5.65,-92.66,27.6,3.18,-39.5,48.1,-55.1
54538500,-5.63,-90.52,28.3,3.19,-40.8,49.6,-55.2
54540000,-5.70,-93.34,27.5,3.16,-39.0,47.7,-54.8
54541500,-5.87,-89.03,29.8,3.07,-41.0,50.7,-53.9
54543000,-5.72,-93.43,27.5,3.14,-38.8,47.6,-54.7
54544500,-5.89,-90.82,29.2,3.06,-39.9,49.4,-53.8
54546000,-5.74,-93.79,27.5,3.13,-38.6,47.4,-54.6
54547500,-6.02,-90.16,29.9,3.00,-39.9,49.9,-53.2
54549000,-5.61,-94.39,26.7,3.20,-38.6,46.9,-55.3
54550500,-6.01,-92.16,29.1,3.01,-38.8,48.5,-53.2
54552000,-5.64,-94.51,26.8,3.19,-38.4,46.9,-55.1
54553500,-6.08,-91.12,29.7,2.97,-39.2,49.2,-52.8
54555000,-5.63,-93.64,27.1,3.19,-39.0,47.5,-55.2
54556500,-6.05,-92.73,29.0,2.99,-38.4,48.1,-53.0
54558000,-5.62,-93.26,27.2,3.20,-39.2,47.7,-55.2
54559500,-6.10,-91.86,29.5,2.96,-38.8,48.7,-52.7
54561000,-5.85,-93.53,28.0,3.08,-38.5,47.6,-54.0
54562500,-6.19,-94.52,28.8,2.92,-37.1,47.0,-52.2
54564000,-5.92,-93.11,28.4,3.04,-38.5,47.9,-53.6
54565500,-6.22,-94.01,29.1,2.91,-37.3,47.3,-52.0
54567000,-6.03,-93.51,28.6,3.00,-38.0,47.6,-53.0
54568500,-6.16,-95.89,28.2,2.94,-36.5,46.1,-52.3
54570000,-6.13,-92.33,29.5,2.95,-38.4,48.4,-52.5
54571500,-6.17,-95.57,28.4,2.93,-36.6,46.3,-52.2
54573000,-6.20,-93.28,29.3,2.92,-37.7,47.8,-52.2
54574500,-6.20,-96.10,28.3,2.92,-36.2,46.0,-52.0
54576000,-6.46,-92.06,30.7,2.81,-37.7,48.6,-50.9
54577500,-6.26,-96.34,28.4,2.89,-36.0,45.8,-51.7
54579000,-6.47,-93.88,30.0,2.81,-36.7,47.4,-50.8
54580500,-6.24,-96.62,28.2,2.90,-35.9,45.6,-51.8
54582000,-6.62,-93.21,30.8,2.75,-36.7,47.9,-50.0
54583500,-6.11,-97.17,27.6,2.96,-35.9,45.3,-52.5
54585000,-6.58,-95.20,29.9,2.77,-35.8,46.6,-50.1
54586500,-6.14,-97.24,27.7,2.95,-35.8,45.2,-52.3
54588000,-6.67,-94.18,30.6,2.73,-36.1,47.3,-49.7
54589500,-6.13,-96.03,28.1,2.95,-36.4,46.0,-52.4
54591000,-6.44,-95.18,29.4,2.82,-36.1,46.6,-50.8
54592500,-6.00,-95.72,27.7,3.01,-36.9,46.2,-53.1
54594000,-6.51,-94.25,30.0,2.79,-36.4,47.2,-50.5
54595500,-6.24,-96.02,28.4,2.90,-36.2,46.0,-51.8
54597000,-6.58,-97.32,29.1,2.77,-34.7,45.3,-50.0
54598500,-6.31,-95.52,28.9,2.87,-36.3,46.4,-51.5
54600000,-6.65,-96.67,29.6,2.74,-34.9,45.7,-49.7
54601500,-6.31,-95.50,28.9,2.87,-36.3,46.4,-51.5
54603000,-6.41,-98.24,28.2,2.83,-34.6,44.7,-50.8
54604500,-6.32,-93.81,29.5,2.87,-37.1,47.5,-51.5
54606000,-6.43,-97.82,28.5,2.82,-34.8,45.0,-50.7
54607500,-6.42,-95.07,29.4,2.83,-36.2,46.7,-50.9
54609000,-6.48,-98.66,28.4,2.80,-34.3,44.5,-50.4
54610500,-6.65,-93.56,30.8,2.74,-36.4,47.7,-49.8
54612000,-6.53,-98.89,28.4,2.79,-34.1,44.4,-50.2
54613500,-6.69,-95.88,30.0,2.72,-35.2,46.2,-49.5
54615000,-6.51,-99.35,28.2,2.79,-33.9,44.1,-50.2
54616500,-6.82,-95.11,30.7,2.68,-35.2,46.7,-48.9
54618000,-6.37,-99.85,27.6,2.85,-33.9,43.7,-50.9
54619500,-6.78,-97.21,29.8,2.69,-34.3,45.5,-49.0
54621000,-6.41,-99.81,27.7,2.83,-33.9,43.8,-50.7
54622500,-6.86,-95.95,30.5,2.66,-34.7,46.2,-48.7
54624000,-6.38,-98.71,28.0,2.84,-34.5,44.4,-50.9
54625500,-6.87,-97.64,29.9,2.66,-33.9,45.2,-48.5
54627000,-6.41,-98.23,28.2,2.83,-34.7,44.7,-50.8
54628500,-6.95,-97.22,30.4,2.63,-33.9,45.5,-48.1
54630000,-6.84,-99.01,29.4,2.67,-33.3,44.4,-48.6
54631500,-7.20,-100.45,30.0,2.55,-31.8,43.7,-46.7
54633000,-6.92,-98.55,29.8,2.64,-33.3,44.7,-48.2
54634500,-7.25,-99.99,30.3,2.53,-31.9,44.0,-46.5
54636000,-6.91,-98.40,29.8,2.65,-33.4,44.8,-48.3
54637500,-7.00,-101.35,29.1,2.61,-31.8,43.1,-47.6
54639000,-6.96,-96.84,30.5,2.63,-34.1,45.7,-48.1
54640500,-7.03,-100.92,29.3,2.60,-32.0,43.4,-47.5
54642000,-7.09,-97.98,30.5,2.59,-33.2,45.1,-47.4
54643500,-7.08,-101.74,29.2,2.59,-31.5,43.0,-47.1
54645000,-7.33,-96.52,31.8,2.51,-33.3,46.0,-46.3
54646500,-7.12,-102.05,29.2,2.57,-31.3,42.8,-46.9
54648000,-7.34,-99.28,30.8,2.51,-32.0,44.5,-46.1
54649500,-7.03,-102.39,28.8,2.61,-31.3,42.6,-47.3
54651000,-7.48,-98.01,31.7,2.46,-32.3,45.2,-45.5
54652500,-6.79,-102.66,28.0,2.69,-31.7,42.3,-48.5
54654000,-7.20,-99.91,30.2,2.55,-32.1,44.0,-46.7
54655500,-6.82,-102.65,28.1,2.68,-31.6,42.3,-48.3
54657000,-7.29,-98.47,30.9,2.52,-32.5,44.9,-46.4
54658500,-6.83,-101.43,28.6,2.67,-32.2,43.0,-48.4
54660000,-7.30,-100.41,30.3,2.52,-31.6,43.8,-46.2
54661500,-6.84,-100.88,28.8,2.67,-32.4,43.3,-48.4
54663000,-7.37,-99.77,30.8,2.50,-31.7,44.2,-45.9
54664500,-7.07,-101.35,29.3,2.59,-31.7,43.2,-47.2
54666000,-7.45,-103.10,29.9,2.47,-30.1,42.4,-45.2
54667500,-7.16,-100.89,29.7,2.56,-31.7,43.5,-46.8
54669000,-7.50,-102.49,30.2,2.46,-30.3,42.8,-45.0
54670500,-7.15,-100.29,29.9,2.56,-32.0,43.8,-46.9
54672000,-7.30,-103.94,29.2,2.52,-30.0,41.9,-45.8
54673500,-7.18,-98.45,30.6,2.56,-32.8,44.9,-47.0
54675000,-7.31,-103.39,29.4,2.52,-30.3,42.2,-45.9
54676500,-7.32,-99.84,30.6,2.51,-31.8,44.1,-46.2
54678000,-7.37,-104.49,29.2,2.50,-29.6,41.6,-45.4
54679500,-7.53,-98.23,31.7,2.45,-32.1,45.1,-45.3
54681000,-7.40,-105.04,29.1,2.49,-29.4,41.4,-45.2
54682500,-7.57,-101.29,30.8,2.44,-30.6,43.5,-44.8
54684000,-7.34,-105.28,28.9,2.51,-29.4,41.2,-45.4
54685500,-7.69,-100.41,31.5,2.40,-30.7,44.0,-44.3
54687000,-7.22,-105.66,28.4,2.54,-29.4,40.9,-46.0
