Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57811500,-2.61,20.61,139.3,6.70,160.7,212.7,49.1
57813000,-2.81,22.31,128.9,6.24,148.8,196.9,49.1
57814500,-2.57,20.94,136.3,6.81,162.2,211.9,49.9
57816000,-2.69,21.77,131.5,6.51,155.0,203.2,49.7
57817500,-2.57,21.01,135.7,6.82,162.3,211.6,50.1
57819000,-2.75,22.14,129.5,6.38,151.8,199.5,49.5
57820500,-2.63,21.17,135.3,6.65,158.7,208.5,49.6
57822000,-2.73,21.38,134.7,6.41,153.6,204.3,48.8
57823500,-2.72,21.39,134.5,6.45,154.3,204.7,48.9
57825000,-2.84,21.59,134.1,6.17,148.2,199.8,47.8
57826500,-2.72,21.17,136.1,6.45,154.6,206.0,48.6
57828000,-2.70,20.75,139.1,6.48,155.9,208.9,48.3
57829500,-2.74,21.37,134.8,6.40,153.4,204.2,48.7
57831000,-2.69,20.89,137.9,6.50,156.2,208.4,48.6
57832500,-2.73,21.41,134.5,6.43,153.8,204.3,48.8
57834000,-2.70,20.36,142.0,6.49,156.6,211.4,47.8
57835500,-2.84,21.92,131.8,6.17,147.9,198.1,48.3
57837000,-2.68,20.82,138.4,6.52,156.7,209.1,48.5
57838500,-2.81,21.73,132.9,6.24,149.5,200.0,48.4
57840000,-2.68,20.52,140.6,6.53,157.2,210.9,48.2
57841500,-2.86,21.94,131.8,6.14,147.1,197.5,48.1
57843000,-2.61,20.38,141.2,6.70,161.0,214.1,48.7
57844500,-2.81,21.71,133.0,6.24,149.7,200.2,48.4
57846000,-2.58,20.24,141.9,6.79,163.1,216.2,49.0
57847500,-2.77,21.99,130.7,6.34,151.2,199.9,49.1
57849000,-2.54,20.52,139.3,6.89,164.5,215.5,49.8
57850500,-2.66,21.45,133.5,6.58,156.9,206.0,49.6
57852000,-2.54,20.57,138.8,6.90,164.7,215.3,49.9
57853500,-2.70,21.70,132.1,6.49,154.7,203.4,49.5
57855000,-2.59,20.84,137.3,6.75,161.2,211.8,49.6
57856500,-2.70,21.06,136.7,6.49,155.7,207.2,48.7
57858000,-2.63,20.93,137.0,6.67,159.4,210.2,49.3
57859500,-2.72,21.25,135.6,6.43,154.1,205.2,48.7
57861000,-2.62,20.80,138.0,6.67,159.7,211.1,49.2
57862500,-2.61,20.57,139.7,6.70,160.6,212.9,49.0
57864000,-2.63,21.07,135.9,6.66,159.1,209.3,49.5
57865500,-2.59,20.63,138.9,6.75,161.6,213.1,49.3
57867000,-2.62,20.96,136.7,6.68,159.6,210.1,49.4
57868500,-2.62,20.08,143.6,6.69,161.2,215.9,48.3
57870000,-2.73,21.49,133.8,6.43,153.7,203.8,49.0
57871500,-2.59,20.53,139.7,6.75,161.9,213.8,49.2
57873000,-2.70,21.31,134.9,6.49,155.4,205.7,49.0
57874500,-2.60,20.26,142.0,6.74,161.9,215.3,48.8
57876000,-2.74,21.56,133.5,6.39,152.9,203.0,48.9
57877500,-2.53,20.07,142.8,6.91,165.7,218.8,49.2
57879000,-2.69,21.36,134.4,6.51,155.6,205.6,49.2
57880500,-2.53,19.92,144.1,6.91,166.0,219.8,49.0
57882000,-2.72,21.62,132.8,6.45,153.9,203.3,49.2
57883500,-2.50,20.21,141.3,6.99,167.1,218.9,49.8
57885000,-2.68,21.06,136.5,6.54,156.6,207.8,48.9
57886500,-2.54,20.26,141.4,6.89,165.0,217.2,49.4
57888000,-2.74,21.36,134.9,6.40,153.3,204.2,48.7
57889500,-2.61,20.46,140.5,6.70,160.9,213.6,48.9
57891000,-2.72,20.67,139.9,6.43,155.0,208.8,47.9
57892500,-2.64,20.66,139.2,6.64,159.3,211.5,48.9
57894000,-2.76,20.90,138.4,6.35,152.8,206.2,47.8
57895500,-2.64,20.40,141.2,6.63,159.6,213.1,48.5
57897000,-2.64,20.15,143.1,6.64,160.1,214.8,48.2
57898500,-2.65,20.68,139.1,6.60,158.5,210.9,48.7
57900000,-2.61,20.26,142.1,6.70,161.2,214.9,48.6
57901500,-2.65,20.63,139.5,6.62,158.9,211.4,48.7
57903000,-2.63,19.69,146.9,6.65,160.9,217.9,47.6
57904500,-2.76,21.13,136.8,6.35,152.6,204.9,48.1
57906000,-2.61,20.13,143.2,6.70,161.3,215.7,48.4
57907500,-2.66,20.95,137.2,6.58,157.6,209.0,48.9
57909000,-2.56,19.87,144.8,6.83,164.4,219.1,48.6
57910500,-2.70,21.14,136.1,6.50,155.7,206.8,48.8
57912000,-2.49,19.76,145.0,7.02,168.4,222.3,49.3
57913500,-2.65,20.98,136.9,6.60,158.1,209.1,49.1
57915000,-2.50,19.60,146.4,7.00,168.4,223.1,49.0
57916500,-2.68,21.24,135.2,6.53,156.2,206.6,49.1
57918000,-2.48,19.80,144.5,7.06,169.2,222.5,49.5
57919500,-2.58,20.74,138.0,6.77,161.9,212.7,49.6
57921000,-2.46,19.87,143.6,7.11,170.2,222.7,49.8
57922500,-2.63,20.91,137.2,6.65,159.1,210.1,49.2
57924000,-2.52,20.07,142.6,6.95,166.5,219.2,49.4
57925500,-2.62,20.36,141.4,6.68,160.5,213.9,48.6
57927000,-2.55,20.26,141.4,6.85,164.3,216.8,49.3
57928500,-2.65,20.57,140.0,6.61,158.8,211.7,48.6
57930000,-2.55,20.02,143.4,6.87,165.0,218.6,49.0
57931500,-2.55,19.90,144.4,6.87,165.2,219.4,48.9
57933000,-2.56,20.29,141.3,6.84,163.9,216.4,49.2
57934500,-2.51,19.96,143.5,6.97,167.3,220.4,49.4
57936000,-2.55,20.26,141.5,6.85,164.3,216.8,49.3
57937500,-2.54,19.43,148.3,6.89,166.5,222.9,48.3
57939000,-2.65,20.67,139.2,6.61,158.7,211.1,48.8
57940500,-2.53,19.82,144.9,6.92,166.3,220.5,48.9
57942000,-2.63,20.58,139.7,6.67,160.0,212.4,48.9
57943500,-2.52,19.53,147.3,6.94,167.3,222.9,48.6
57945000,-2.66,20.81,138.2,6.59,158.1,210.0,48.8
57946500,-2.52,19.49,147.5,6.95,167.6,223.3,48.6
57948000,-2.69,20.68,139.5,6.52,156.8,209.8,48.3
57949500,-2.51,19.22,149.8,6.97,168.4,225.4,48.3
57951000,-2.72,20.91,138.0,6.45,155.0,207.5,48.3
57952500,-2.49,19.48,147.3,7.04,169.3,224.4,49.0
57954000,-2.61,20.39,141.0,6.72,161.3,214.2,48.8
57955500,-2.47,19.53,146.7,7.07,170.0,224.6,49.2
57957000,-2.66,20.67,139.4,6.58,158.0,210.7,48.6
57958500,-2.52,19.78,145.1,6.94,166.8,221.1,49.0
57960000,-2.66,20.03,144.4,6.59,159.0,214.8,47.8
57961500,-2.57,19.87,144.9,6.81,164.0,218.8,48.5
57963000,-2.68,20.23,143.0,6.52,157.4,212.7,47.8
57964500,-2.57,19.71,146.2,6.80,164.0,219.7,48.3
57966000,-2.57,19.50,147.9,6.82,164.8,221.4,48.1
57967500,-2.58,20.02,143.7,6.79,163.3,217.5,48.7
57969000,-2.48,19.63,146.0,7.05,169.4,223.6,49.3
57970500,-2.52,19.92,143.9,6.95,166.9,220.3,49.2
57972000,-2.50,19.12,150.7,6.99,168.9,226.3,48.3
57973500,-2.61,20.39,141.0,6.70,161.0,214.0,48.8
57975000,-2.49,19.52,147.0,7.02,168.9,223.9,49.0
57976500,-2.59,20.24,142.1,6.75,162.2,215.6,48.8
57978000,-2.49,19.22,149.6,7.02,169.4,226.0,48.5
57979500,-2.62,20.50,140.3,6.68,160.4,213.1,48.8
57981000,-2.43,19.11,149.9,7.19,173.1,229.0,49.1
57982500,-2.57,20.27,141.6,6.80,163.2,216.1,49.0
57984000,-2.43,18.96,151.3,7.19,173.3,230.1,48.9
57985500,-2.60,20.51,140.1,6.72,161.2,213.6,49.0
57987000,-2.41,19.19,149.0,7.27,174.6,229.5,49.5
57988500,-2.51,20.08,142.5,6.97,166.9,219.4,49.5
57990000,-2.41,19.21,148.8,7.25,174.2,229.1,49.5
57991500,-2.55,20.37,140.5,6.86,164.3,216.2,49.5
57993000,-2.45,19.39,147.7,7.15,171.8,226.5,49.3
57994500,-2.55,19.71,146.0,6.86,165.3,220.6,48.5
57996000,-2.49,19.51,147.1,7.03,169.1,224.1,49.0
57997500,-2.58,19.92,144.5,6.79,163.5,218.2,48.5
57999000,-2.48,19.39,148.1,7.04,169.7,225.2,48.9
58000500,-2.48,19.25,149.3,7.05,170.0,226.2,48.7
58002000,-2.49,19.67,145.7,7.02,168.6,222.8,49.2
58003500,-2.45,19.33,148.2,7.14,171.7,226.8,49.2
58005000,-2.48,19.53,146.8,7.06,169.8,224.4,49.2
58006500,-2.47,18.79,153.3,7.08,171.4,229.9,48.2
58008000,-2.64,20.10,143.6,6.62,159.7,214.8,48.0
58009500,-2.50,19.18,150.1,6.99,168.7,225.9,48.3
58011000,-2.61,19.94,144.7,6.69,161.5,216.8,48.1
58012500,-2.51,18.81,153.4,6.98,169.1,228.3,47.8
58014000,-2.66,20.10,143.8,6.59,159.1,214.4,47.9
58015500,-2.45,18.76,153.4,7.15,172.9,231.1,48.4
58017000,-2.61,20.02,144.0,6.71,161.7,216.5,48.3
58018500,-2.45,18.64,154.4,7.15,173.0,231.9,48.3
58020000,-2.64,20.17,143.1,6.63,159.9,214.5,48.2
58021500,-2.42,18.77,153.0,7.22,174.3,231.9,48.7
58023000,-2.54,19.68,146.1,6.89,165.9,221.1,48.6
58024500,-2.40,18.89,151.7,7.29,175.5,231.9,49.2
58026000,-2.58,20.00,143.9,6.77,163.1,217.5,48.6
58027500,-2.46,19.03,151.1,7.10,171.4,228.5,48.6
58029000,-2.58,19.34,149.4,6.77,164.0,221.8,47.7
58030500,-2.46,19.14,150.0,7.11,171.4,227.8,48.8
58032000,-2.55,19.58,147.0,6.87,165.6,221.5,48.4
58033500,-2.45,19.06,150.6,7.14,172.2,228.8,48.8
58035000,-2.45,18.96,151.6,7.13,172.1,229.3,48.6
58036500,-2.45,19.28,148.7,7.13,171.5,227.0,49.1
58038000,-2.41,18.98,150.9,7.26,174.7,230.9,49.2
58039500,-2.45,19.24,149.0,7.15,172.0,227.6,49.1
58041000,-2.44,18.44,156.3,7.16,173.5,233.5,48.0
58042500,-2.54,19.74,145.7,6.88,165.7,220.6,48.7
58044000,-2.43,18.87,152.1,7.21,173.9,231.0,48.8
58045500,-2.52,19.52,147.3,6.95,167.4,223.0,48.7
58047000,-2.43,18.56,155.1,7.19,174.0,233.1,48.3
58048500,-2.55,19.73,145.9,6.85,165.1,220.3,48.5
58050000,-2.38,18.50,155.1,7.36,177.7,235.8,48.9
58051500,-2.51,19.63,146.3,6.96,167.6,222.5,48.9
58053000,-2.36,18.31,156.8,7.40,178.8,237.8,48.8
58054500,-2.53,19.83,144.8,6.91,166.1,220.3,48.9
58056000,-2.35,18.51,154.7,7.43,179.0,236.6,49.2
58057500,-2.45,19.46,147.1,7.14,171.6,226.0,49.4
58059000,-2.33,18.56,153.9,7.50,180.4,237.1,49.5
58060500,-2.49,19.66,145.8,7.03,169.0,223.2,49.2
58062000,-2.38,18.67,153.4,7.34,177.0,234.3,49.1
58063500,-2.48,19.04,151.1,7.04,170.1,227.5,48.4
58065000,-2.42,18.80,152.7,7.22,174.2,231.7,48.8
58066500,-2.51,19.23,149.8,6.96,168.0,225.1,48.3
58068000,-2.42,18.70,153.7,7.22,174.4,232.4,48.6
58069500,-2.47,18.66,154.5,7.08,171.5,230.9,48.0
58071000,-2.48,19.00,151.5,7.04,170.2,227.9,48.3
58072500,-2.43,18.63,154.4,7.19,174.0,232.6,48.4
58074000,-2.46,18.89,152.3,7.10,171.6,229.4,48.4
58075500,-2.46,18.15,159.3,7.11,172.8,235.0,47.3
58077000,-2.57,19.35,149.3,6.81,164.8,222.3,47.8
58078500,-2.44,18.57,155.0,7.17,173.6,232.7,48.2
58080000,-2.54,19.26,149.8,6.87,166.3,223.8,48.0
58081500,-2.45,18.26,158.1,7.14,173.5,234.7,47.7
58083000,-2.59,19.45,148.6,6.76,163.5,221.0,47.7
58084500,-2.38,18.20,158.0,7.34,177.7,237.7,48.4
58086000,-2.54,19.33,149.2,6.88,166.2,223.4,48.1
58087500,-2.39,17.99,160.1,7.33,177.8,239.3,48.0
58089000,-2.57,19.60,147.1,6.82,164.6,220.8,48.2
58090500,-2.36,18.17,158.1,7.40,179.2,239.0,48.6
58092000,-2.42,19.02,150.7,7.22,173.8,230.0,49.1
58093500,-2.31,18.24,156.8,7.58,182.6,240.7,49.4
58095000,-2.46,19.35,148.2,7.12,171.2,226.4,49.1
58096500,-2.35,18.40,155.7,7.43,179.4,237.5,49.0
58098000,-2.46,18.76,153.5,7.10,171.8,230.4,48.2
58099500,-2.39,18.56,154.6,7.31,176.6,234.7,48.8
58101000,-2.48,18.92,152.2,7.05,170.5,228.6,48.2
58102500,-2.39,18.40,156.1,7.33,177.1,236.1,48.6
58104000,-2.38,18.32,156.8,7.34,177.6,236.9,48.6
58105500,-2.40,18.65,153.8,7.30,176.1,233.8,48.9
58107000,-2.35,18.41,155.6,7.44,179.5,237.5,49.1
58108500,-2.38,18.58,154.4,7.34,177.0,234.9,48.9
58110000,-2.37,17.89,160.9,7.37,178.9,240.6,48.0
58111500,-2.47,19.02,151.2,7.08,171.0,228.3,48.5
58113000,-2.36,18.30,156.8,7.41,179.0,238.0,48.8
58114500,-2.44,18.84,152.6,7.15,172.8,230.5,48.6
58116000,-2.36,17.92,160.6,7.39,179.3,240.8,48.1
58117500,-2.48,19.08,150.8,7.05,170.3,227.5,48.5
58119000,-2.32,17.89,160.5,7.53,182.3,242.8,48.6
58120500,-2.44,18.96,151.5,7.16,172.7,229.8,48.8
58122000,-2.30,17.66,162.6,7.59,183.9,245.5,48.5
58123500,-2.47,19.18,149.8,7.07,170.5,227.0,48.7
58125000,-2.29,17.83,160.6,7.64,184.7,244.8,49.0
58126500,-2.39,18.77,152.6,7.32,176.5,233.3,49.1
58128000,-2.27,17.92,159.6,7.68,185.3,244.6,49.3
58129500,-2.43,19.07,150.3,7.21,173.6,229.6,49.1
58131000,-2.36,18.17,158.1,7.42,179.5,239.1,48.6
58132500,-2.48,18.37,157.3,7.04,171.0,232.4,47.4
58134000,-2.41,18.28,157.5,7.26,176.0,236.2,48.2
58135500,-2.51,18.67,154.7,6.98,169.4,229.4,47.6
58137000,-2.41,18.10,159.2,7.26,176.2,237.5,47.9
58138500,-2.42,18.00,160.4,7.22,175.6,237.8,47.6
58140000,-2.42,18.34,157.0,7.23,175.2,235.2,48.1
58141500,-2.38,18.03,159.6,7.36,178.4,239.4,48.2
58143000,-2.40,18.28,157.5,7.29,176.5,236.5,48.3
58144500,-2.40,17.56,164.5,7.30,177.7,242.2,47.2
58146000,-2.50,18.73,154.1,7.00,169.6,229.1,47.7
58147500,-2.38,18.01,159.9,7.35,178.2,239.4,48.1
58149000,-2.48,18.62,155.0,7.06,171.1,230.9,47.8
58150500,-2.39,17.60,164.0,7.33,178.4,242.3,47.4
58152000,-2.51,18.78,153.7,6.97,169.0,228.5,47.7
58153500,-2.31,17.65,162.8,7.57,183.5,245.3,48.4
58155000,-2.41,18.65,154.0,7.26,175.3,233.3,48.7
58156500,-2.27,17.35,165.5,7.70,186.8,249.6,48.5
58158000,-2.43,18.81,152.7,7.20,173.9,231.5,48.7
58159500,-2.27,17.53,163.5,7.71,186.7,248.2,48.8
58161000,-2.35,18.46,155.2,7.43,179.1,237.0,49.1
58162500,-2.25,17.64,162.1,7.77,187.7,248.0,49.2
58164000,-2.40,18.71,153.2,7.30,176.0,233.4,49.0
58165500,-2.29,17.70,162.0,7.63,184.8,245.8,48.8
58167000,-2.40,18.13,158.8,7.30,176.9,237.7,48.1
58168500,-2.33,17.87,160.8,7.49,181.4,242.4,48.4
58170000,-2.41,18.33,157.1,7.24,175.4,235.5,48.2
58171500,-2.33,17.74,162.1,7.50,182.0,243.7,48.3
58173000,-2.34,17.76,162.0,7.46,181.0,242.9,48.2
58174500,-2.33,18.00,159.4,7.51,181.6,241.6,48.7
58176000,-2.29,17.80,161.0,7.64,184.7,245.0,48.9
58177500,-2.32,17.87,160.6,7.54,182.6,243.2,48.7
58179000,-2.32,17.35,166.1,7.52,182.9,247.1,47.8
58180500,-2.41,18.37,156.6,7.27,175.9,235.5,48.3
58182000,-2.30,17.68,162.4,7.59,184.0,245.4,48.6
58183500,-2.38,18.16,158.4,7.34,177.8,238.2,48.3
58185000,-2.31,17.31,166.4,7.56,184.0,248.1,47.9
58186500,-2.42,18.39,156.6,7.22,175.0,234.8,48.2
58188000,-2.27,17.31,166.0,7.71,187.1,250.1,48.4
58189500,-2.38,18.31,156.9,7.36,178.0,237.3,48.6
58191000,-2.25,17.11,167.9,7.78,188.9,252.8,48.4
58192500,-2.45,18.68,154.1,7.13,172.6,231.4,48.2
58194000,-2.27,17.24,166.7,7.71,187.2,250.7,48.3
58195500,-2.37,18.19,157.9,7.38,178.6,238.4,48.5
58197000,-2.26,17.38,165.1,7.75,187.7,250.0,48.7
58198500,-2.42,18.42,156.3,7.23,175.1,234.7,48.3
58200000,-2.29,17.42,165.1,7.62,185.1,248.0,48.3
58201500,-2.42,17.83,162.0,7.23,176.0,239.2,47.4
58203000,-2.36,17.64,163.4,7.41,180.2,243.2,47.8
58204500,-2.44,18.01,160.5,7.15,174.0,236.7,47.3
58206000,-2.35,17.51,164.6,7.45,181.1,244.7,47.7
58207500,-2.36,17.50,164.9,7.40,180.2,244.2,47.5
58209000,-2.35,17.69,162.8,7.43,180.5,243.1,47.9
58210500,-2.31,17.45,164.8,7.58,184.0,247.0,48.1
58212000,-2.34,17.64,163.2,7.48,181.6,244.1,48.1
58213500,-2.33,17.07,169.2,7.51,183.1,249.3,47.3
58215000,-2.40,18.06,159.6,7.29,176.9,238.2,47.9
58216500,-2.27,17.39,165.1,7.69,186.6,249.2,48.5
58218000,-2.36,17.88,160.9,7.41,179.7,241.2,48.2
58219500,-2.29,17.06,168.9,7.65,186.1,251.3,47.8
58221000,-2.39,18.07,159.4,7.31,177.3,238.4,48.0
58222500,-2.24,17.03,168.7,7.81,189.7,253.8,48.4
58224000,-2.34,17.95,160.1,7.46,180.7,241.4,48.5
58225500,-2.22,16.79,171.2,7.86,191.2,256.6,48.2
58227000,-2.37,18.22,157.7,7.38,178.6,238.2,48.6
58228500,-2.20,16.99,168.6,7.94,192.6,256.0,48.8
58230000,-2.29,17.81,160.9,7.63,184.5,244.8,48.9
58231500,-2.19,17.01,168.4,7.96,193.0,256.1,48.9
58233000,-2.33,18.01,159.3,7.51,181.6,241.6,48.7
58234500,-2.23,17.12,167.6,7.85,190.4,253.6,48.6
58236000,-2.34,17.55,164.2,7.47,181.5,244.7,47.9
58237500,-2.28,17.24,166.8,7.68,186.5,250.2,48.2
58239000,-2.34,17.68,162.8,7.45,181.0,243.5,48.0
58240500,-2.27,17.21,167.0,7.70,187.1,250.8,48.2
58242000,-2.28,17.18,167.5,7.66,186.2,250.4,48.0
58243500,-2.28,17.38,165.3,7.67,186.2,249.0,48.4
58245000,-2.24,17.24,166.3,7.82,189.4,252.1,48.7
58246500,-2.26,17.31,165.8,7.73,187.5,250.3,48.5
58248000,-2.26,16.76,171.9,7.74,188.6,255.2,47.7
58249500,-2.34,17.69,162.7,7.46,181.1,243.5,48.1
58251000,-2.24,17.08,168.1,7.79,189.1,253.0,48.4
58252500,-2.33,17.63,163.2,7.50,182.1,244.6,48.1
58254000,-2.28,16.80,171.7,7.68,187.2,254.0,47.5
58255500,-2.42,17.82,162.1,7.23,175.8,239.2,47.3
58257000,-2.25,16.75,172.0,7.77,189.3,255.7,47.7
58258500,-2.38,17.80,162.0,7.35,178.6,241.1,47.8
58260000,-2.24,16.48,174.9,7.81,190.7,258.8,47.5
58261500,-2.40,17.96,160.6,7.28,176.8,238.9,47.8
58263000,-2.21,16.70,172.2,7.89,192.0,257.9,48.1
58264500,-2.31,17.58,163.5,7.56,183.5,245.8,48.3
58266000,-2.20,16.78,171.0,7.95,193.3,258.1,48.5
58267500,-2.36,17.85,161.2,7.41,179.8,241.5,48.1
58269000,-2.23,16.81,171.1,7.82,190.2,255.9,48.0
58270500,-2.36,17.26,167.3,7.42,180.9,246.4,47.2
58272000,-2.29,17.03,169.2,7.64,186.0,251.4,47.7
58273500,-2.39,17.43,165.8,7.33,178.6,243.7,47.1
58275000,-2.29,16.91,170.5,7.62,185.8,252.2,47.4
58276500,-2.29,16.86,171.2,7.62,185.9,252.7,47.4
58278000,-2.25,17.08,168.2,7.78,189.0,253.0,48.3
58279500,-2.21,16.92,169.6,7.90,191.9,256.1,48.5
58281000,-2.23,16.97,169.2,7.83,190.3,254.7,48.4
58282500,-2.23,16.47,175.0,7.84,191.2,259.2,47.5
58284000,-2.31,17.42,165.2,7.55,183.5,246.9,48.0
58285500,-2.22,16.81,170.9,7.88,191.6,256.7,48.3
58287000,-2.30,17.26,166.8,7.61,185.0,249.1,48.0
58288500,-2.24,16.43,175.5,7.81,190.7,259.1,47.4
58290000,-2.32,17.42,165.3,7.54,183.3,246.8,48.0
58291500,-2.19,16.47,174.6,7.96,194.0,261.0,48.0
58293000,-2.29,17.34,165.8,7.64,185.7,248.9,48.2
58294500,-2.16,16.19,177.6,8.07,196.8,265.1,47.9
58296000,-2.31,17.53,164.0,7.57,183.7,246.2,48.2
58297500,-2.15,16.41,174.9,8.11,197.2,263.6,48.4
58299000,-2.23,17.26,166.1,7.83,189.7,252.1,48.8
58300500,-2.14,16.43,174.4,8.14,197.9,263.8,48.6
58302000,-2.27,17.48,164.1,7.71,186.8,248.7,48.7
58303500,-2.17,16.51,173.8,8.06,196.0,261.9,48.4
58305000,-2.28,16.83,171.3,7.67,186.9,253.6,47.5
58306500,-2.22,16.68,172.4,7.88,191.9,258.0,48.1
58308000,-2.30,17.12,168.3,7.61,185.2,250.2,47.7
58309500,-2.21,16.57,173.6,7.89,192.3,259.1,47.9
58311000,-2.23,16.61,173.4,7.82,190.7,257.8,47.7
58312500,-2.22,16.69,172.3,7.88,191.8,257.8,48.1
58314000,-2.18,16.62,172.7,8.01,194.7,260.3,48.4
58315500,-2.23,16.75,171.7,7.84,190.9,256.8,48.0
58317000,-2.24,16.23,177.8,7.82,191.1,261.0,47.1
58318500,-2.34,17.22,167.6,7.45,181.7,247.2,47.3
58320000,-2.24,16.57,173.9,7.81,190.5,257.9,47.6
58321500,-2.32,17.07,169.1,7.52,183.3,249.4,47.3
58323000,-2.24,16.19,178.4,7.79,190.6,261.1,46.9
58324500,-2.36,17.20,168.0,7.40,180.5,246.6,47.1
58326000,-2.21,16.24,177.4,7.91,193.1,262.3,47.4
58327500,-2.32,17.06,169.1,7.54,183.7,249.7,47.4
58329000,-2.17,15.94,180.8,8.04,196.4,267.0,47.4
58330500,-2.34,17.41,165.7,7.45,181.4,245.7,47.6
58332000,-2.17,16.09,178.9,8.06,196.7,265.9,47.7
58333500,-2.26,17.03,168.8,7.74,188.2,252.9,48.1
58335000,-2.16,16.20,177.4,8.10,197.4,265.4,48.1
58336500,-2.30,17.20,167.5,7.60,184.9,249.5,47.8
58338000,-2.16,16.17,177.8,8.07,196.7,265.2,47.9
58339500,-2.25,16.56,174.1,7.78,189.8,257.5,47.5
58341000,-2.20,16.37,175.8,7.95,193.9,261.7,47.8
58342500,-2.26,16.84,171.0,7.72,188.0,254.1,47.7
58344000,-2.19,16.30,176.7,7.97,194.4,262.7,47.7
58345500,-2.22,16.38,176.0,7.87,192.1,260.5,47.5
58347000,-2.19,16.47,174.5,7.97,194.0,261.0,48.0
58348500,-2.16,16.36,175.6,8.09,196.9,263.8,48.3
58350000,-2.18,16.37,175.6,8.02,195.4,262.7,48.0
58351500,-2.17,15.97,180.5,8.03,196.3,266.7,47.4
58353000,-2.25,16.77,171.8,7.75,188.8,255.2,47.7
58354500,-2.16,16.26,176.8,8.07,196.7,264.5,48.0
58356000,-2.24,16.68,172.6,7.80,190.0,256.7,47.7
58357500,-2.17,15.87,181.6,8.03,196.4,267.5,47.2
58359000,-2.27,16.83,171.3,7.70,187.6,254.0,47.6
58360500,-2.14,15.95,180.3,8.16,199.2,268.7,47.9
58362000,-2.22,16.74,171.8,7.87,191.6,257.3,48.1
58363500,-2.11,15.64,183.9,8.27,202.0,273.2,47.7
58365000,-2.25,16.99,169.2,7.76,188.7,253.5,48.1
58366500,-2.10,15.81,181.6,8.31,202.7,272.1,48.1
58368000,-2.18,16.66,172.2,8.00,194.5,259.8,48.5
58369500,-2.09,15.85,181.0,8.36,203.6,272.4,48.4
58371000,-2.21,16.84,170.6,7.89,191.8,256.7,48.4
58372500,-2.12,15.92,180.5,8.25,201.2,270.3,48.1
58374000,-2.23,16.35,176.4,7.84,191.4,260.3,47.3
58375500,-2.16,16.06,179.2,8.07,197.0,266.3,47.7
58377000,-2.26,16.60,173.8,7.73,188.6,256.4,47.3
58378500,-2.20,16.08,179.4,7.94,194.0,264.2,47.2
58380000,-2.23,16.08,179.6,7.83,191.5,262.5,46.8
58381500,-2.21,16.29,176.9,7.90,192.8,261.6,47.5
58383000,-2.16,16.11,178.7,8.07,197.0,266.0,47.8
58384500,-2.19,16.18,178.1,7.97,194.5,263.7,47.5
58386000,-2.19,15.72,183.7,7.96,195.1,268.0,46.7
58387500,-2.28,16.58,174.1,7.66,187.0,255.5,47.0
58389000,-2.19,16.03,179.8,7.97,194.9,265.2,47.3
58390500,-2.27,16.49,175.1,7.70,188.2,257.1,47.1
58392000,-2.19,15.65,184.6,7.98,195.6,268.9,46.7
58393500,-2.30,16.63,173.8,7.59,185.5,254.1,46.9
58395000,-2.16,15.69,183.8,8.09,197.9,270.1,47.1
58396500,-2.26,16.55,174.4,7.72,188.4,256.7,47.2
58398000,-2.12,15.35,188.0,8.22,201.4,275.5,47.0
58399500,-2.29,16.78,172.0,7.63,186.3,253.5,47.3
58401000,-2.07,15.55,184.7,8.41,205.4,276.3,48.0
58402500,-2.16,16.37,175.4,8.09,196.9,263.7,48.3
58404000,-2.07,15.60,184.0,8.43,205.8,276.0,48.2
58405500,-2.19,16.61,172.9,7.97,193.8,259.7,48.3
58407000,-2.08,15.62,183.9,8.37,204.4,274.9,48.0
58408500,-2.20,16.04,179.9,7.93,193.8,264.5,47.1
58410000,-2.14,15.78,182.5,8.18,199.8,270.6,47.6
58411500,-2.21,16.22,177.7,7.90,193.1,262.4,47.4
58413000,-2.13,15.72,183.2,8.18,200.1,271.3,47.5
58414500,-2.16,15.84,182.0,8.07,197.2,268.3,47.3
58416000,-2.13,15.92,180.7,8.18,199.7,269.3,47.9
58417500,-2.10,15.86,181.1,8.29,202.2,271.5,48.2
58419000,-2.13,15.87,181.3,8.20,200.2,270.1,47.8
58420500,-2.12,15.47,186.2,8.24,201.8,274.6,47.3
58422000,-2.20,16.17,178.3,7.95,194.1,263.6,47.4
58423500,-2.12,15.75,182.6,8.24,201.2,271.7,47.8
58425000,-2.19,16.06,179.4,7.98,195.0,265.0,47.4
58426500,-2.12,15.31,188.4,8.22,201.5,275.9,46.9
58428000,-2.21,16.17,178.4,7.90,193.1,262.9,47.3
58429500,-2.10,15.48,186.0,8.33,203.6,275.8,47.6
58431000,-2.18,16.20,177.6,8.02,195.6,264.2,47.8
58432500,-2.07,15.15,190.0,8.44,206.7,280.8,47.4
58434000,-2.20,16.45,174.9,7.95,193.7,261.0,47.9
58435500,-2.05,15.31,187.7,8.51,208.0,280.2,47.9
58437000,-2.13,16.12,178.2,8.18,199.4,267.4,48.2
58438500,-2.05,15.30,187.8,8.51,208.0,280.2,47.9
58440000,-2.21,16.39,175.8,7.89,192.5,260.7,47.6
58441500,-2.09,15.32,187.9,8.35,204.3,277.6,47.4
58443000,-2.23,15.86,182.3,7.85,192.2,264.9,46.5
