Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58470000,-1.97,15.43,184.9,8.85,214.8,283.5,49.3
58471500,-1.92,15.49,183.0,9.10,219.7,285.9,50.2
58473000,-2.01,15.77,180.8,8.69,210.6,277.6,49.4
58474500,-1.90,15.41,183.9,9.19,221.7,288.0,50.3
58476000,-1.94,15.31,186.0,9.00,218.2,286.7,49.5
58477500,-1.92,15.49,183.1,9.08,219.2,285.6,50.1
58479000,-1.89,15.31,185.1,9.21,222.5,289.4,50.2
58480500,-1.90,15.43,183.5,9.19,221.7,287.8,50.4
58482000,-1.89,14.97,190.0,9.21,223.5,293.4,49.6
58483500,-1.95,15.64,181.7,8.92,215.8,282.2,49.9
58485000,-1.88,15.35,184.2,9.29,223.8,289.8,50.5
58486500,-1.97,15.65,181.8,8.87,214.8,281.4,49.8
58488000,-1.89,14.93,190.5,9.24,224.3,294.3,49.7
58489500,-2.02,15.98,178.2,8.65,209.3,274.9,49.6
58491000,-1.84,14.96,189.2,9.46,228.5,296.7,50.4
58492500,-1.96,15.65,181.7,8.88,214.9,281.4,49.8
58494000,-1.83,14.78,191.6,9.54,230.6,299.9,50.3
58495500,-2.01,16.00,177.9,8.68,209.9,275.2,49.7
58497000,-1.82,14.89,189.6,9.61,231.5,299.3,50.7
58498500,-1.92,15.43,184.0,9.07,219.2,286.2,50.0
58500000,-1.80,14.93,188.8,9.66,232.5,299.5,50.9
58501500,-1.97,15.85,179.0,8.88,214.3,279.2,50.1
58503000,-1.80,14.97,188.2,9.66,232.3,298.9,51.0
58504500,-1.95,15.22,187.4,8.95,217.6,287.2,49.3
58506000,-1.90,15.22,186.5,9.18,222.2,290.1,50.0
58507500,-2.04,15.47,185.4,8.54,208.4,278.9,48.3
58509000,-1.92,15.17,187.6,9.09,220.5,289.5,49.6
58510500,-1.97,14.96,191.4,8.86,216.2,288.8,48.5
58512000,-1.94,15.20,187.6,8.98,218.2,287.8,49.3
58513500,-1.94,15.06,189.6,9.00,218.9,289.6,49.1
58515000,-1.93,15.14,188.2,9.06,219.9,289.4,49.4
58516500,-1.90,14.70,194.3,9.16,223.1,295.9,48.9
58518000,-1.95,15.37,185.3,8.95,217.1,285.4,49.5
58519500,-1.90,15.00,189.8,9.17,222.6,292.5,49.5
58521000,-1.99,15.46,184.9,8.75,212.7,281.8,49.0
58522500,-1.90,14.63,195.3,9.19,223.9,297.1,48.9
58524000,-2.05,15.65,183.0,8.51,207.2,276.5,48.5
58525500,-1.89,14.79,192.7,9.22,224.1,295.6,49.3
58527000,-2.00,15.34,186.6,8.72,212.3,282.6,48.7
58528500,-1.83,14.38,198.1,9.51,231.3,304.6,49.4
58530000,-1.98,15.75,180.7,8.81,213.2,279.4,49.7
58531500,-1.80,14.58,194.2,9.66,233.7,303.9,50.3
58533000,-1.91,15.30,185.5,9.16,221.4,288.9,50.0
58534500,-1.79,14.68,192.3,9.75,235.1,303.8,50.7
58536000,-1.94,15.57,182.3,9.01,217.8,284.0,50.1
58537500,-1.78,14.70,191.9,9.77,235.4,303.7,50.8
58539000,-1.92,15.06,189.3,9.08,220.5,290.6,49.4
58540500,-1.83,14.89,190.1,9.51,229.8,298.2,50.4
58542000,-1.95,15.32,186.1,8.94,217.1,285.9,49.4
58543500,-1.86,14.94,189.8,9.40,227.3,296.1,50.1
58545000,-1.92,14.83,192.7,9.06,220.8,293.1,48.9
58546500,-1.89,14.97,190.0,9.25,224.2,293.9,49.7
58548000,-1.90,15.05,189.1,9.17,222.4,291.9,49.6
58549500,-1.86,14.94,189.9,9.38,226.9,295.9,50.1
58551000,-1.84,14.60,194.8,9.46,229.6,301.1,49.7
58552500,-1.87,15.09,187.9,9.30,225.0,293.2,50.1
58554000,-1.84,14.86,190.7,9.48,229.2,298.2,50.2
58555500,-1.93,15.18,187.6,9.06,219.8,289.0,49.5
58557000,-1.84,14.43,197.4,9.46,230.1,303.2,49.4
58558500,-1.97,15.40,185.2,8.86,215.2,283.9,49.3
58560000,-1.84,14.56,195.4,9.47,229.9,301.7,49.6
58561500,-1.94,15.07,189.4,9.01,219.1,289.7,49.2
58563000,-1.79,14.23,199.5,9.76,236.8,309.7,49.9
58564500,-1.96,15.52,183.5,8.89,215.4,283.0,49.6
58566000,-1.77,14.31,197.8,9.83,238.0,309.5,50.3
58567500,-1.90,15.09,188.5,9.18,222.6,291.6,49.7
58569000,-1.81,14.31,198.7,9.65,234.3,307.2,49.7
58570500,-1.98,15.28,187.2,8.79,214.0,284.3,48.8
58572000,-1.79,14.37,197.4,9.74,236.0,307.7,50.1
58573500,-1.93,14.92,191.5,9.02,219.7,291.4,48.9
58575000,-1.83,14.54,195.5,9.51,230.9,302.5,49.7
58576500,-1.98,15.09,189.8,8.81,215.0,286.8,48.6
58578000,-1.87,14.61,195.2,9.31,226.5,299.0,49.2
58579500,-1.95,14.57,197.1,8.93,218.6,294.3,48.0
58581000,-1.90,14.68,194.6,9.19,223.8,296.5,49.0
58582500,-1.96,14.81,193.5,8.91,217.6,291.2,48.4
58584000,-1.89,14.65,194.8,9.25,225.2,297.7,49.1
58585500,-1.86,14.21,201.2,9.37,228.9,304.8,48.7
58587000,-1.90,14.84,192.0,9.20,223.7,294.8,49.4
58588500,-1.86,14.46,197.2,9.38,228.4,301.8,49.2
58590000,-1.93,14.80,193.1,9.05,220.6,293.2,48.8
58591500,-1.83,14.20,200.7,9.55,232.6,307.2,49.2
58593000,-1.96,15.16,188.4,8.91,216.7,287.2,49.0
58594500,-1.83,14.36,198.3,9.53,231.8,305.1,49.5
58596000,-1.90,14.84,192.2,9.17,222.9,294.3,49.2
58597500,-1.79,14.05,202.6,9.75,237.3,312.0,49.5
58599000,-1.94,15.27,186.6,8.99,218.2,287.1,49.5
58600500,-1.75,14.15,200.0,9.95,240.9,313.1,50.3
58602000,-1.88,14.83,192.0,9.28,225.3,296.0,49.6
58603500,-1.76,13.98,203.0,9.92,240.9,315.0,49.9
58605000,-1.91,15.06,189.0,9.15,222.1,291.7,49.6
58606500,-1.74,14.19,199.1,10.01,241.9,313.3,50.5
58608000,-1.86,14.79,192.1,9.36,227.1,297.4,49.8
58609500,-1.75,14.21,199.0,9.95,240.6,312.2,50.4
58611000,-1.89,14.98,190.0,9.22,223.7,293.5,49.7
58612500,-1.81,14.40,197.2,9.63,233.7,305.8,49.8
58614000,-1.89,14.44,198.2,9.22,225.1,299.9,48.6
58615500,-1.83,14.48,196.3,9.54,231.6,303.6,49.7
58617000,-1.90,14.71,194.1,9.18,223.5,296.0,49.0
58618500,-1.82,14.38,197.6,9.60,233.1,305.6,49.7
58620000,-1.80,14.09,202.2,9.68,235.6,310.5,49.4
58621500,-1.84,14.64,194.1,9.49,230.1,301.0,49.9
58623000,-1.80,14.32,198.2,9.70,235.3,307.7,49.9
58624500,-1.85,14.54,195.9,9.43,229.2,301.5,49.5
58626000,-1.81,13.91,205.4,9.61,234.6,311.8,48.8
58627500,-1.94,14.87,192.3,9.01,219.7,292.0,48.8
58629000,-1.82,14.15,201.5,9.60,233.7,308.6,49.2
58630500,-1.94,14.62,196.0,9.00,220.1,294.7,48.3
58632000,-1.82,13.81,207.2,9.57,234.1,312.6,48.5
58633500,-1.98,14.98,191.3,8.80,214.9,287.7,48.3
58635000,-1.77,13.79,206.7,9.84,239.8,316.5,49.2
58636500,-1.93,14.68,195.0,9.05,221.0,294.7,48.6
58638000,-1.78,13.69,208.5,9.81,239.6,317.6,49.0
58639500,-1.96,14.94,191.7,8.90,217.2,289.7,48.6
58641000,-1.75,13.99,202.8,9.94,241.3,315.2,50.0
58642500,-1.89,14.53,196.8,9.23,225.0,298.9,48.8
58644000,-1.76,13.95,203.6,9.93,241.2,315.6,49.8
58645500,-1.93,14.80,193.3,9.05,220.5,293.2,48.8
58647000,-1.83,14.17,201.3,9.54,232.4,307.4,49.1
58648500,-1.91,14.14,203.1,9.11,223.4,302.0,47.7
58650000,-1.86,14.22,201.1,9.38,229.1,304.8,48.7
58651500,-1.95,14.47,198.5,8.97,219.5,295.9,47.9
58653000,-1.80,14.11,201.8,9.68,235.5,310.2,49.4
58654500,-1.78,13.87,205.5,9.78,238.4,314.8,49.2
58656000,-1.81,14.33,198.5,9.62,233.7,306.6,49.7
58657500,-1.78,14.13,201.1,9.78,237.5,311.2,49.7
58659000,-1.81,14.23,200.0,9.62,234.0,307.9,49.5
58660500,-1.79,13.64,209.7,9.71,237.6,316.9,48.6
58662000,-1.90,14.61,195.6,9.18,223.8,297.2,48.8
58663500,-1.79,13.93,204.6,9.74,237.2,313.2,49.2
58665000,-1.86,14.37,198.8,9.35,228.1,302.5,48.9
58666500,-1.78,13.67,208.9,9.80,239.3,317.7,48.9
58668000,-1.90,14.77,193.2,9.17,223.2,295.2,49.1
58669500,-1.72,13.68,207.4,10.15,246.6,322.2,49.9
58671000,-1.86,14.45,197.4,9.37,228.2,301.7,49.1
58672500,-1.72,13.53,210.1,10.14,246.8,324.1,49.6
58674000,-1.89,14.69,194.2,9.25,225.1,297.3,49.2
58675500,-1.71,13.68,207.2,10.18,247.0,322.4,50.0
58677000,-1.83,14.34,198.6,9.53,231.8,305.3,49.4
58678500,-1.70,13.68,207.0,10.23,248.2,323.2,50.2
58680000,-1.85,14.62,194.6,9.43,228.9,300.5,49.6
58681500,-1.76,13.89,204.6,9.89,240.6,315.9,49.6
58683000,-1.85,13.94,205.4,9.42,230.6,308.9,48.3
58684500,-1.79,13.96,204.2,9.73,237.1,312.9,49.3
58686000,-1.87,14.28,200.4,9.30,227.3,303.0,48.6
58687500,-1.78,13.88,205.4,9.77,238.2,314.5,49.2
58689000,-1.78,13.69,208.6,9.78,238.8,317.0,48.9
58690500,-1.79,14.09,201.9,9.74,236.9,311.2,49.6
58692000,-1.80,13.86,206.0,9.67,236.2,313.4,48.9
58693500,-1.82,13.91,205.5,9.57,233.8,311.3,48.7
58695000,-1.81,13.26,216.7,9.62,236.5,320.7,47.5
58696500,-1.93,14.38,199.6,9.05,221.5,298.2,48.0
58698000,-1.81,13.63,210.0,9.64,236.1,316.0,48.3
58699500,-1.89,14.19,202.0,9.22,225.7,302.9,48.2
58701000,-1.80,13.41,213.9,9.68,237.5,319.6,48.0
58702500,-1.94,14.48,198.1,9.01,220.5,296.4,48.1
58704000,-1.73,13.35,213.6,10.05,245.6,325.5,49.0
58705500,-1.89,14.16,202.6,9.21,225.4,303.1,48.1
58707000,-1.74,13.22,216.3,10.02,245.3,327.1,48.6
58708500,-1.93,14.43,198.9,9.02,220.9,297.2,48.0
58710000,-1.72,13.42,212.1,10.14,247.2,325.7,49.4
58711500,-1.85,14.05,203.6,9.45,230.8,307.8,48.6
58713000,-1.71,13.43,211.8,10.17,247.7,326.0,49.5
58714500,-1.83,14.31,199.1,9.53,231.8,305.5,49.3
58716000,-1.74,13.59,209.3,10.04,244.6,321.9,49.4
58717500,-1.83,13.69,209.3,9.52,233.3,313.5,48.1
58719000,-1.78,13.68,208.7,9.79,239.1,317.4,48.9
58720500,-1.86,14.00,204.5,9.38,229.6,307.5,48.3
58722000,-1.76,13.62,209.4,9.90,241.6,319.7,49.1
58723500,-1.78,13.54,211.2,9.82,240.1,319.7,48.7
58725000,-1.77,13.90,204.7,9.84,239.4,315.0,49.5
58726500,-1.74,13.63,208.9,10.00,243.6,320.9,49.4
58728000,-1.75,13.76,206.8,9.95,242.1,318.4,49.5
58729500,-1.77,13.05,219.8,9.87,242.5,327.3,47.8
58731000,-1.86,14.15,202.3,9.38,229.2,305.7,48.6
58732500,-1.75,13.47,211.9,9.94,242.8,322.3,48.9
58734000,-1.82,13.95,204.9,9.57,233.7,310.8,48.8
58735500,-1.75,13.22,216.4,9.98,244.3,326.4,48.5
58737000,-1.87,14.18,201.9,9.31,227.7,304.3,48.4
58738500,-1.70,13.21,215.6,10.28,250.7,330.6,49.3
58740000,-1.82,13.98,204.2,9.60,234.4,310.9,48.9
58741500,-1.69,13.04,218.7,10.30,251.7,333.4,49.0
58743000,-1.85,14.23,200.8,9.41,229.6,305.0,48.8
58744500,-1.67,13.21,215.0,10.42,253.6,332.5,49.7
58746000,-1.78,13.86,205.6,9.78,238.3,314.8,49.2
58747500,-1.67,13.19,215.3,10.44,254.0,333.0,49.7
58749000,-1.82,14.16,201.3,9.59,233.6,308.3,49.2
58750500,-1.70,13.25,214.8,10.27,250.3,329.9,49.4
58752000,-1.82,13.49,212.6,9.60,235.5,317.3,47.9
58753500,-1.79,13.53,211.5,9.74,238.5,318.8,48.4
58755000,-1.89,13.78,208.7,9.25,227.1,308.4,47.4
58756500,-1.78,13.45,212.8,9.78,239.4,320.3,48.4
58758000,-1.82,13.24,217.0,9.60,236.1,320.7,47.4
58759500,-1.79,13.65,209.5,9.72,237.7,316.8,48.6
58761000,-1.76,13.37,213.8,9.90,242.4,323.2,48.6
58762500,-1.78,13.46,212.6,9.79,239.7,320.4,48.4
58764000,-1.78,12.80,224.6,9.78,240.9,329.4,47.0
58765500,-1.88,13.85,207.4,9.26,227.3,307.7,47.6
58767000,-1.77,13.21,217.0,9.85,241.6,324.7,48.1
58768500,-1.85,13.77,208.4,9.42,230.9,311.0,47.9
58770000,-1.76,12.97,221.4,9.88,242.8,328.5,47.6
58771500,-1.90,13.98,205.6,9.17,225.1,304.9,47.6
58773000,-1.72,13.00,220.1,10.12,248.1,331.7,48.4
58774500,-1.85,13.69,209.6,9.44,231.6,312.3,47.8
58776000,-1.67,12.82,222.5,10.42,254.8,338.3,48.9
58777500,-1.84,13.99,204.4,9.50,232.1,309.2,48.6
58779000,-1.66,12.92,220.2,10.52,256.6,338.2,49.4
58780500,-1.77,13.60,210.0,9.83,240.2,319.1,48.8
58782000,-1.65,12.96,219.3,10.57,257.6,338.3,49.6
58783500,-1.80,13.88,205.7,9.67,236.1,313.1,48.9
58785000,-1.66,12.98,218.9,10.53,256.6,337.3,49.5
58786500,-1.79,13.24,216.6,9.74,239.2,322.7,47.8
58788000,-1.74,13.26,215.5,10.00,244.7,326.1,48.6
58789500,-1.80,13.55,211.3,9.66,236.7,317.3,48.2
58791000,-1.72,13.16,217.0,10.12,247.5,329.2,48.8
58792500,-1.76,13.18,217.4,9.89,242.6,325.7,48.1
58794000,-1.73,13.30,214.7,10.05,245.7,326.3,48.9
58795500,-1.70,13.19,216.0,10.24,249.9,330.3,49.2
58797000,-1.71,13.19,216.3,10.16,248.4,329.4,49.0
58798500,-1.71,12.80,223.7,10.18,249.9,335.4,48.2
58800000,-1.78,13.48,212.2,9.80,239.8,320.2,48.5
58801500,-1.71,13.06,218.6,10.22,249.9,332.0,48.8
58803000,-1.79,13.46,212.8,9.75,238.7,319.8,48.3
58804500,-1.71,12.78,224.0,10.20,250.4,336.0,48.2
58806000,-1.83,13.58,211.2,9.52,233.6,314.9,47.9
58807500,-1.69,12.91,221.2,10.30,252.0,335.3,48.7
58809000,-1.79,13.46,212.7,9.76,239.2,320.0,48.4
58810500,-1.66,12.58,227.2,10.50,257.4,343.3,48.6
58812000,-1.82,13.84,206.7,9.57,234.0,312.3,48.5
58813500,-1.65,12.76,223.3,10.59,258.6,341.7,49.2
58815000,-1.79,13.31,215.4,9.72,238.6,321.5,47.9
58816500,-1.66,12.74,223.8,10.51,257.1,340.9,49.0
58818000,-1.83,13.71,209.0,9.52,233.2,313.2,48.1
58819500,-1.67,12.75,223.8,10.47,256.1,340.1,48.8
58821000,-1.82,13.09,219.8,9.57,235.6,322.2,47.0
58822500,-1.75,13.03,220.0,9.95,244.2,328.7,48.0
58824000,-1.85,13.35,215.5,9.43,232.0,316.7,47.1
58825500,-1.74,12.99,220.6,10.02,245.9,330.3,48.1
58827000,-1.79,12.87,223.4,9.74,239.9,327.9,47.0
58828500,-1.77,13.05,219.9,9.85,242.1,327.0,47.7
58830000,-1.75,12.99,220.6,9.97,244.7,329.5,48.0
58831500,-1.74,13.02,219.9,10.04,246.3,330.2,48.2
58833000,-1.72,12.64,226.9,10.11,248.8,336.7,47.6
58834500,-1.78,13.23,216.8,9.77,239.8,323.3,47.9
58836000,-1.72,12.86,222.6,10.12,248.4,333.6,48.1
58837500,-1.77,13.25,216.2,9.84,241.2,323.9,48.1
58839000,-1.69,12.55,228.4,10.28,252.8,340.6,47.9
58840500,-1.81,13.47,213.0,9.63,236.2,318.0,48.0
58842000,-1.68,12.73,224.5,10.36,253.9,338.9,48.5
58843500,-1.76,13.24,216.2,9.89,242.4,324.8,48.3
58845000,-1.64,12.34,231.6,10.63,260.8,348.8,48.4
58846500,-1.80,13.62,209.9,9.71,237.5,317.0,48.5
58848000,-1.62,12.48,228.4,10.75,262.9,348.2,49.0
58849500,-1.73,13.15,217.5,10.07,246.4,328.7,48.6
58851000,-1.63,12.50,228.0,10.71,262.2,347.4,49.0
58852500,-1.76,13.45,212.3,9.92,242.5,322.3,48.8
58854000,-1.61,12.53,227.2,10.80,263.9,348.3,49.3
58855500,-1.75,12.94,221.6,9.98,245.2,330.4,47.9
58857000,-1.67,12.69,225.2,10.41,255.2,340.4,48.6
58858500,-1.77,13.21,217.0,9.84,241.3,324.5,48.0
58860000,-1.69,12.72,224.8,10.32,253.1,338.5,48.4
58861500,-1.75,12.75,225.2,9.97,245.4,333.1,47.5
58863000,-1.71,12.68,226.0,10.20,250.7,337.5,48.0
58864500,-1.72,12.94,221.1,10.15,248.8,332.8,48.4
58866000,-1.69,12.78,223.7,10.33,253.1,337.8,48.5
58867500,-1.68,12.50,229.0,10.40,255.5,343.1,48.1
58869000,-1.70,12.98,220.1,10.24,250.7,333.6,48.7
58870500,-1.66,12.78,223.1,10.47,256.1,339.7,48.9
58872000,-1.75,12.96,221.1,9.98,245.0,330.0,47.9
58873500,-1.68,12.34,232.4,10.38,255.4,345.3,47.7
58875000,-1.79,13.18,217.8,9.75,239.5,323.7,47.7
58876500,-1.70,12.59,227.7,10.25,251.9,339.5,47.9
58878000,-1.80,12.94,222.3,9.70,238.9,326.3,47.1
58879500,-1.66,12.12,236.8,10.50,258.6,350.6,47.5
58881000,-1.84,13.37,215.0,9.48,233.1,317.1,47.3
58882500,-1.64,12.29,232.8,10.64,261.2,349.9,48.3
58884000,-1.76,12.95,221.6,9.90,243.4,329.1,47.7
58885500,-1.64,12.29,232.7,10.66,261.6,350.1,48.3
58887000,-1.79,13.16,218.1,9.76,239.6,324.0,47.7
58888500,-1.63,12.31,232.2,10.70,262.4,350.4,48.5
58890000,-1.77,12.82,224.3,9.84,242.2,330.1,47.2
58891500,-1.68,12.46,229.9,10.40,255.4,343.7,48.0
58893000,-1.80,13.06,220.0,9.71,238.8,324.7,47.3
58894500,-1.70,12.53,228.9,10.23,251.7,340.2,47.7
58896000,-1.78,12.52,230.0,9.79,241.6,333.6,46.4
58897500,-1.74,12.60,228.0,10.03,247.1,336.2,47.3
58899000,-1.74,12.74,225.2,10.04,246.9,334.2,47.6
58900500,-1.66,12.56,227.5,10.47,256.7,343.1,48.5
58902000,-1.66,12.31,232.7,10.49,258.0,347.4,48.0
58903500,-1.68,12.68,225.6,10.35,253.9,339.6,48.4
58905000,-1.65,12.52,228.3,10.54,258.4,344.8,48.5
58906500,-1.73,12.73,225.3,10.09,248.1,335.2,47.8
58908000,-1.66,12.14,236.3,10.47,257.9,349.8,47.5
58909500,-1.77,12.98,221.1,9.86,242.3,328.0,47.6
58911000,-1.66,12.27,233.5,10.51,258.5,348.4,47.9
58912500,-1.73,12.73,225.5,10.05,247.1,334.5,47.6
58914000,-1.62,11.93,240.2,10.77,265.1,357.8,47.8
58915500,-1.76,13.10,218.7,9.91,243.2,327.1,48.0
58917000,-1.59,12.05,237.0,10.96,268.8,358.4,48.6
58918500,-1.70,12.75,224.5,10.24,251.4,337.0,48.2
58920000,-1.59,11.99,238.3,10.94,268.6,359.1,48.4
58921500,-1.73,13.06,219.1,10.05,246.4,329.7,48.4
58923000,-1.59,12.07,236.4,10.98,269.3,358.3,48.7
58924500,-1.70,12.71,225.3,10.26,251.9,338.0,48.2
58926000,-1.61,12.11,236.0,10.85,266.3,355.8,48.5
58927500,-1.73,12.92,221.6,10.09,247.5,332.3,48.2
58929000,-1.65,12.25,233.8,10.56,259.5,349.3,48.0
58930500,-1.73,12.35,232.9,10.10,249.1,341.0,46.9
58932000,-1.67,12.32,232.8,10.41,256.1,346.1,47.7
58933500,-1.72,12.57,228.3,10.13,249.4,338.1,47.5
58935000,-1.64,12.25,233.8,10.59,260.3,349.9,48.1
58936500,-1.64,12.07,237.5,10.64,261.8,353.5,47.8
58938000,-1.70,12.52,229.1,10.24,252.0,340.6,47.7
58939500,-1.68,12.30,233.2,10.40,255.9,346.2,47.7
58941000,-1.74,12.54,229.2,10.02,246.9,336.9,47.1
58942500,-1.69,11.90,241.9,10.33,255.0,351.5,46.5
58944000,-1.80,12.82,224.5,9.69,238.9,327.8,46.8
58945500,-1.68,12.09,237.8,10.35,255.3,348.9,47.0
58947000,-1.77,12.49,230.5,9.87,243.6,335.4,46.6
58948500,-1.65,11.72,245.4,10.56,260.9,358.2,46.7
58950000,-1.81,12.98,221.7,9.66,237.8,325.1,47.0
58951500,-1.61,11.83,242.3,10.80,266.1,359.9,47.7
58953000,-1.74,12.62,227.7,10.00,246.2,335.4,47.2
58954500,-1.61,11.69,245.5,10.79,266.1,362.1,47.3
58956000,-1.77,12.85,223.5,9.87,242.8,330.0,47.4
58957500,-1.59,11.88,240.8,10.93,268.7,360.8,48.1
58959000,-1.72,12.49,230.1,10.11,249.1,339.1,47.3
58960500,-1.59,11.91,240.1,10.96,269.2,360.7,48.3
58962000,-1.71,12.71,225.5,10.20,250.6,337.1,48.0
58963500,-1.63,12.00,239.0,10.66,262.5,355.0,47.7
58965000,-1.71,12.11,237.5,10.21,252.1,346.3,46.7
58966500,-1.65,12.07,237.7,10.55,259.8,352.1,47.5
58968000,-1.72,12.43,231.1,10.15,250.1,340.6,47.3
58969500,-1.64,12.06,237.7,10.63,261.6,353.4,47.7
58971000,-1.62,11.86,241.8,10.74,264.7,358.5,47.6
58972500,-1.65,12.26,233.6,10.56,259.6,349.2,48.0
58974000,-1.62,12.09,236.8,10.73,263.8,354.5,48.1
58975500,-1.67,12.16,236.0,10.46,257.6,349.3,47.5
58977000,-1.64,11.64,247.0,10.60,261.7,359.9,46.7
58978500,-1.74,12.51,229.7,10.04,247.4,337.6,47.1
58980000,-1.63,11.90,241.2,10.66,262.7,356.7,47.4
58981500,-1.70,12.28,234.1,10.26,252.7,344.5,47.2
58983000,-1.61,11.63,246.8,10.80,266.5,363.3,47.2
58984500,-1.73,12.68,226.2,10.09,248.2,335.8,47.6
58986000,-1.56,11.62,246.2,11.15,274.2,368.5,48.1
58987500,-1.69,12.37,231.9,10.30,253.6,343.7,47.6
58989000,-1.57,11.50,249.3,11.09,273.2,369.9,47.6
58990500,-1.71,12.64,226.9,10.18,250.2,337.8,47.8
58992000,-1.56,11.62,246.1,11.20,275.4,369.3,48.2
58993500,-1.67,12.32,232.5,10.46,257.1,346.7,47.9
58995000,-1.56,11.62,246.1,11.20,275.4,369.4,48.2
58996500,-1.69,12.54,228.5,10.32,253.5,341.3,48.0
58998000,-1.61,11.79,243.3,10.79,265.9,360.4,47.5
58999500,-1.71,11.94,241.1,10.20,252.0,348.7,46.3
59001000,-1.68,11.90,241.7,10.38,256.2,352.2,46.7
59002500,-1.75,12.27,234.7,9.98,246.5,340.3,46.4
59004000,-1.66,11.79,244.0,10.47,258.6,355.6,46.7
59005500,-1.65,11.64,247.1,10.54,260.3,358.9,46.5
59007000,-1.67,12.03,238.9,10.40,256.6,350.6,47.0
59008500,-1.64,11.89,241.4,10.64,262.2,356.4,47.4
59010000,-1.67,11.98,239.8,10.42,257.0,351.6,47.0
59011500,-1.66,11.33,254.4,10.52,260.5,364.1,45.7
59013000,-1.76,12.35,233.2,9.89,244.1,337.5,46.3
59014500,-1.65,11.67,246.5,10.59,261.6,359.5,46.7
59016000,-1.73,12.11,237.9,10.09,249.3,344.6,46.3
59017500,-1.65,11.46,251.3,10.59,261.9,362.9,46.2
59019000,-1.76,12.48,230.7,9.88,243.7,335.6,46.6
59020500,-1.58,11.44,250.7,11.06,272.8,370.5,47.4
59022000,-1.70,12.11,237.4,10.25,252.9,346.8,46.8
59023500,-1.56,11.24,255.3,11.20,276.5,376.3,47.3
59025000,-1.70,12.44,230.7,10.27,252.7,342.2,47.6
59026500,-1.54,11.43,250.5,11.28,277.8,374.1,48.0
59028000,-1.64,12.12,236.6,10.60,260.8,352.1,47.8
59029500,-1.54,11.44,250.3,11.27,277.6,373.8,48.0
59031000,-1.68,12.33,232.7,10.40,255.9,345.9,47.7
59032500,-1.59,11.58,247.6,10.97,270.4,366.6,47.5
59034000,-1.67,11.66,246.9,10.46,258.6,357.5,46.3
59035500,-1.63,11.63,247.1,10.72,264.6,362.1,47.0
59037000,-1.68,12.04,238.7,10.37,255.9,349.9,47.0
59038500,-1.62,11.56,248.7,10.75,265.4,363.7,46.9
59040000,-1.61,11.50,249.8,10.82,267.3,365.8,46.9
59041500,-1.61,11.82,242.7,10.79,265.8,359.9,47.6
59043000,-1.59,11.67,245.7,10.97,270.2,365.2,47.7
59044500,-1.61,11.72,244.7,10.84,267.1,362.2,47.5
59046000,-1.61,11.12,258.8,10.82,267.8,372.4,46.0
59047500,-1.69,12.10,237.7,10.30,254.0,347.9,46.9
59049000,-1.60,11.38,252.4,10.91,269.5,369.2,46.9
59050500,-1.67,11.83,243.1,10.46,258.4,354.7,46.7
59052000,-1.60,11.25,255.6,10.90,269.6,371.5,46.5
59053500,-1.69,12.21,235.3,10.29,253.8,346.1,47.2
59055000,-1.53,11.23,255.1,11.39,280.9,379.4,47.8
59056500,-1.66,11.95,240.3,10.52,259.5,353.6,47.2
59058000,-1.54,11.07,259.3,11.32,279.5,381.3,47.1
59059500,-1.68,12.24,234.6,10.37,255.3,346.7,47.4
59061000,-1.54,11.22,255.4,11.33,279.4,378.6,47.6
59062500,-1.67,11.93,241.1,10.43,257.4,352.7,46.9
59064000,-1.55,11.20,256.2,11.26,277.9,378.0,47.3
59065500,-1.71,12.14,237.0,10.18,251.4,345.5,46.7
59067000,-1.60,11.32,254.0,10.92,269.8,370.6,46.7
59068500,-1.70,11.51,250.5,10.27,254.1,356.8,45.4
59070000,-1.64,11.46,251.2,10.64,263.2,363.8,46.3
59071500,-1.71,11.84,243.3,10.20,252.1,350.3,46.0
59073000,-1.63,11.39,252.6,10.69,264.4,365.6,46.3
59074500,-1.65,11.36,253.5,10.54,260.8,363.7,45.8
59076000,-1.64,11.65,246.8,10.65,263.0,360.6,46.8
59077500,-1.61,11.54,248.9,10.84,267.7,365.5,47.1
59079000,-1.62,11.48,250.4,10.75,265.6,365.0,46.7
59080500,-1.62,10.87,265.0,10.73,265.9,375.4,45.1
59082000,-1.72,11.86,243.0,10.15,250.8,349.3,45.9
59083500,-1.60,11.20,256.8,10.86,268.6,371.6,46.3
59085000,-1.65,11.67,246.6,10.55,260.7,358.8,46.6
59086500,-1.59,11.06,260.1,10.97,271.5,376.0,46.2
59088000,-1.68,11.85,242.7,10.35,255.8,352.6,46.5
59089500,-1.53,11.06,259.3,11.42,281.8,382.9,47.4
59091000,-1.65,11.74,244.9,10.58,261.3,358.1,46.9
59092500,-1.53,10.86,264.6,11.40,281.9,386.6,46.8
59094000,-1.67,12.06,238.2,10.45,257.6,350.9,47.2
59095500,-1.51,10.98,261.1,11.50,283.8,385.7,47.4
59097000,-1.62,11.70,245.3,10.73,264.7,361.0,47.2
59098500,-1.51,10.98,261.0,11.53,284.5,386.1,47.5
59100000,-1.64,11.92,240.9,10.63,262.1,356.0,47.4
59101500,-1.52,11.06,259.3,11.43,282.0,383.2,47.4
