Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58237500,-2.07,17.91,156.2,8.44,199.8,253.6,52.0
58239000,-2.10,17.79,158.2,8.31,197.9,253.3,51.4
58240500,-2.07,18.00,155.4,8.41,199.1,252.6,52.0
58242000,-2.06,17.75,157.7,8.47,201.0,255.5,51.9
58243500,-2.06,17.87,156.6,8.45,200.2,254.2,52.0
58245000,-2.11,17.46,162.1,8.25,197.8,255.7,50.7
58246500,-2.19,18.36,153.8,7.97,190.0,244.4,51.0
58248000,-2.11,17.73,159.0,8.26,197.1,253.3,51.1
58249500,-2.17,18.22,155.0,8.03,191.5,246.4,51.0
58251000,-2.10,17.60,160.3,8.30,198.2,254.9,51.0
58252500,-2.20,18.29,154.6,7.95,189.8,244.7,50.8
58254000,-2.08,17.67,159.2,8.38,199.5,255.2,51.4
58255500,-2.18,18.11,156.2,8.02,191.6,247.2,50.8
58257000,-2.05,17.33,162.4,8.51,202.9,259.9,51.3
58258500,-2.20,18.27,154.8,7.95,189.9,245.0,50.8
58260000,-2.04,17.36,161.7,8.57,203.9,260.3,51.6
58261500,-2.12,17.96,156.7,8.22,195.8,250.8,51.3
58263000,-2.02,17.51,159.7,8.63,204.5,259.5,52.0
58264500,-2.17,18.13,155.7,8.07,192.4,247.5,51.0
58266000,-2.05,17.69,158.2,8.51,201.8,256.5,51.9
58267500,-2.12,17.56,161.1,8.22,196.8,254.4,50.7
58269000,-2.05,17.78,157.3,8.50,201.4,255.6,52.0
58270500,-2.12,17.87,157.7,8.23,196.1,251.7,51.2
58272000,-2.04,17.65,158.5,8.54,202.5,257.2,51.9
58273500,-2.08,17.48,161.1,8.40,200.4,257.1,51.2
58275000,-2.05,17.79,157.1,8.50,201.4,255.4,52.0
58276500,-2.03,17.54,159.6,8.58,203.5,258.6,51.9
58278000,-2.04,17.65,158.4,8.56,202.8,257.4,52.0
58279500,-2.05,17.12,164.7,8.52,203.6,261.9,51.0
58281000,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
58282500,-2.04,17.46,160.7,8.54,203.1,259.0,51.6
58284000,-2.10,17.87,157.3,8.31,197.7,252.6,51.5
58285500,-2.04,17.25,163.0,8.57,204.4,261.4,51.4
58287000,-2.12,17.88,157.6,8.23,196.2,251.7,51.2
58288500,-2.02,17.35,161.5,8.64,205.2,261.1,51.8
58290000,-2.09,17.78,158.1,8.34,198.4,253.7,51.5
58291500,-1.99,17.01,164.8,8.78,208.9,266.0,51.7
58293000,-2.11,17.90,157.2,8.26,196.6,251.7,51.4
58294500,-1.97,17.17,162.6,8.85,209.6,265.2,52.2
58296000,-2.05,17.54,160.0,8.51,202.3,257.9,51.7
58297500,-1.96,17.22,161.8,8.88,209.9,265.0,52.4
58299000,-2.09,17.81,157.7,8.35,198.6,253.6,51.5
58300500,-1.99,17.35,160.8,8.78,207.7,262.7,52.3
58302000,-2.09,17.39,162.5,8.34,199.5,257.3,50.8
58303500,-2.03,17.53,159.7,8.59,203.7,258.9,51.9
58305000,-2.11,17.58,160.7,8.27,197.8,254.8,50.9
58306500,-2.06,17.54,160.1,8.48,201.7,257.5,51.6
58308000,-2.10,17.22,164.6,8.31,199.5,258.6,50.5
58309500,-2.08,17.48,161.1,8.41,200.6,257.3,51.2
58311000,-2.06,17.24,163.6,8.47,202.4,260.2,51.0
58312500,-2.06,17.39,161.9,8.46,201.9,258.8,51.3
58314000,-2.06,16.94,167.2,8.46,203.1,263.0,50.5
58315500,-2.14,17.72,159.7,8.14,194.9,252.0,50.7
58317000,-2.07,17.26,163.4,8.45,202.0,259.8,51.0
58318500,-2.12,17.67,159.9,8.22,196.5,253.3,50.9
58320000,-2.05,16.96,166.7,8.50,203.8,263.3,50.7
58321500,-2.16,17.68,160.3,8.10,194.2,251.8,50.4
58323000,-2.05,17.14,164.4,8.53,203.9,261.9,51.1
58324500,-2.13,17.55,161.2,8.21,196.6,254.3,50.6
58326000,-1.99,16.73,168.3,8.76,209.3,268.6,51.2
58327500,-2.14,17.70,159.9,8.14,195.0,252.2,50.6
58329000,-1.95,16.76,167.0,8.94,212.5,270.3,51.8
58330500,-2.03,17.31,162.2,8.59,204.4,260.9,51.6
58332000,-1.94,16.94,164.5,9.01,213.2,269.2,52.4
58333500,-2.07,17.53,160.4,8.44,201.0,257.2,51.4
58335000,-1.95,17.00,164.2,8.92,211.5,267.7,52.2
58336500,-2.07,17.08,165.6,8.42,202.0,261.2,50.7
58338000,-2.00,17.29,161.8,8.70,206.6,262.4,51.9
58339500,-2.08,17.30,163.2,8.40,200.9,258.9,50.9
58341000,-1.99,17.10,163.9,8.75,208.0,264.8,51.8
58342500,-2.02,16.93,166.5,8.62,206.2,265.1,51.1
58344000,-2.00,17.13,163.7,8.70,207.1,264.0,51.7
58345500,-2.00,17.00,165.0,8.75,208.3,265.7,51.6
58347000,-1.99,17.05,164.5,8.75,208.3,265.4,51.7
58348500,-1.99,16.70,168.5,8.78,209.8,269.1,51.2
58350000,-2.06,17.41,161.6,8.48,202.2,258.8,51.4
58351500,-1.98,16.89,166.1,8.79,209.5,267.4,51.6
58353000,-2.06,17.31,162.7,8.48,202.5,259.8,51.2
58354500,-1.99,16.68,168.9,8.77,209.7,269.3,51.2
58356000,-2.07,17.34,162.6,8.42,201.2,258.7,51.0
58357500,-1.98,16.84,166.6,8.82,210.1,268.2,51.6
58359000,-2.04,17.17,164.0,8.54,203.9,261.7,51.2
58360500,-1.94,16.53,169.6,9.01,214.7,273.6,51.7
58362000,-2.07,17.34,162.6,8.43,201.5,258.9,51.1
58363500,-1.92,16.54,169.1,9.07,215.7,274.1,51.9
58365000,-2.01,17.05,164.7,8.69,207.1,264.6,51.5
58366500,-1.92,16.65,167.6,9.09,215.7,273.2,52.1
58368000,-2.09,17.34,162.9,8.37,200.2,258.1,50.9
58369500,-1.97,16.80,166.8,8.87,211.2,269.1,51.7
58371000,-2.09,16.85,168.5,8.37,201.6,262.8,50.1
58372500,-2.03,17.07,164.9,8.61,205.5,263.5,51.3
58374000,-2.10,17.09,166.1,8.30,199.6,259.7,50.2
58375500,-2.01,16.97,165.8,8.69,207.3,265.4,51.4
58377000,-2.06,16.67,170.3,8.49,204.4,266.1,50.2
58378500,-2.03,16.98,166.1,8.58,205.4,264.1,51.0
58380000,-2.02,16.79,168.2,8.63,206.8,266.6,50.9
58381500,-2.02,16.81,167.8,8.65,207.0,266.5,51.0
58383000,-2.01,16.44,172.3,8.67,208.6,270.6,50.4
58384500,-2.08,17.19,164.4,8.40,201.2,259.8,50.7
58386000,-2.01,16.60,170.3,8.66,208.0,268.8,50.7
58387500,-2.08,17.06,166.1,8.38,201.2,260.9,50.5
58389000,-2.01,16.46,172.0,8.69,208.8,270.6,50.5
58390500,-2.08,17.10,165.5,8.41,201.7,260.8,50.6
58392000,-1.96,16.55,169.9,8.90,212.5,272.1,51.4
58393500,-2.03,16.86,167.4,8.61,206.2,265.6,50.9
58395000,-1.91,16.18,173.5,9.13,218.1,278.7,51.5
58396500,-2.05,17.08,165.1,8.53,204.1,262.5,51.0
58398000,-1.90,16.30,171.6,9.18,218.5,277.8,51.8
58399500,-1.99,16.76,167.8,8.77,209.5,268.5,51.3
58401000,-1.90,16.36,170.9,9.19,218.5,277.4,52.0
58402500,-2.02,16.97,165.9,8.65,206.5,264.9,51.2
58404000,-1.89,16.45,169.5,9.22,218.6,276.6,52.2
58405500,-2.02,16.54,171.1,8.65,207.9,269.2,50.6
58407000,-1.97,16.69,168.2,8.87,211.6,270.3,51.5
58408500,-2.03,16.77,168.6,8.59,206.0,266.2,50.7
58410000,-1.95,16.61,168.9,8.94,213.1,271.9,51.6
58411500,-2.00,16.43,172.2,8.71,209.5,271.2,50.6
58413000,-1.96,16.59,169.3,8.90,212.5,271.7,51.5
58414500,-1.96,16.48,170.7,8.90,212.8,272.8,51.3
58416000,-1.95,16.53,169.9,8.93,213.2,272.6,51.5
58417500,-1.95,16.17,174.4,8.96,214.9,276.7,50.9
58419000,-2.01,16.82,167.5,8.69,207.8,266.9,51.1
58420500,-1.95,16.37,171.8,8.97,214.4,274.8,51.3
58422000,-2.02,16.78,168.2,8.66,207.3,266.9,50.9
58423500,-1.95,16.15,174.7,8.96,215.0,277.0,50.9
58425000,-2.04,16.79,168.4,8.57,205.7,265.9,50.7
58426500,-1.94,16.25,173.3,8.97,214.9,276.1,51.1
58428000,-2.01,16.66,169.3,8.70,208.5,268.6,50.9
58429500,-1.93,16.05,175.5,9.06,217.2,279.2,51.1
58431000,-2.08,16.87,168.3,8.40,202.1,263.0,50.2
58432500,-1.91,16.08,174.9,9.12,218.3,279.7,51.3
58434000,-2.01,16.55,170.9,8.68,208.4,269.5,50.6
58435500,-1.91,16.12,174.3,9.14,218.4,279.4,51.4
58437000,-2.05,16.75,169.1,8.52,204.8,265.6,50.4
58438500,-1.91,16.19,173.3,9.12,217.9,278.4,51.5
58440000,-2.05,16.30,174.6,8.53,206.1,270.1,49.7
58441500,-1.99,16.47,171.4,8.79,210.7,271.6,50.9
58443000,-2.06,16.53,172.0,8.48,204.6,267.2,49.9
58444500,-1.97,16.46,171.2,8.85,211.9,272.4,51.1
58446000,-2.02,16.20,175.6,8.63,208.4,272.5,49.9
58447500,-1.99,16.35,173.0,8.77,210.7,272.6,50.6
58449000,-1.99,16.25,174.3,8.76,210.8,273.5,50.4
58450500,-1.97,16.33,172.9,8.85,212.3,273.8,50.8
58452000,-1.94,15.91,177.7,9.01,216.7,280.2,50.7
58453500,-1.98,16.46,171.3,8.83,211.5,272.2,51.0
58455000,-1.92,16.14,174.4,9.07,217.1,278.5,51.2
58456500,-1.99,16.51,171.0,8.77,210.3,271.0,50.9
58458000,-1.93,15.88,178.0,9.03,217.2,280.9,50.7
58459500,-2.00,16.54,170.9,8.71,209.0,269.9,50.7
58461000,-1.91,15.98,176.2,9.11,218.4,280.6,51.1
58462500,-1.98,16.34,173.0,8.81,211.5,273.2,50.7
58464000,-1.87,15.71,178.8,9.34,223.6,286.4,51.4
58465500,-2.00,16.55,170.7,8.72,209.2,270.0,50.8
58467000,-1.86,15.78,177.6,9.40,224.4,286.2,51.6
58468500,-1.93,16.22,173.5,9.02,215.9,277.0,51.2
58470000,-1.85,15.82,177.0,9.43,224.9,286.2,51.8
58471500,-1.97,16.41,171.7,8.88,212.6,273.3,51.1
58473000,-1.85,15.87,176.2,9.42,224.5,285.4,51.9
58474500,-1.98,16.00,177.3,8.81,212.6,276.8,50.2
58476000,-1.92,16.13,174.3,9.10,217.6,278.8,51.3
58477500,-1.99,16.24,174.3,8.78,211.3,273.9,50.5
58479000,-1.91,16.10,174.7,9.11,218.0,279.4,51.3
58480500,-1.95,15.87,178.5,8.94,215.4,279.8,50.3
58482000,-1.92,16.03,175.6,9.11,218.1,280.0,51.2
58483500,-1.91,15.94,176.6,9.15,219.3,281.6,51.2
58485000,-1.91,15.96,176.4,9.15,219.1,281.3,51.2
58486500,-1.90,15.58,181.4,9.19,221.2,286.1,50.7
58488000,-1.95,16.21,173.9,8.95,214.7,276.3,51.0
58489500,-1.90,15.87,177.4,9.19,220.2,282.8,51.1
58491000,-1.99,16.19,175.0,8.79,211.5,274.5,50.4
58492500,-1.94,15.68,180.9,9.00,217.3,282.7,50.2
58494000,-2.04,16.37,173.6,8.57,206.7,270.0,50.0
58495500,-1.93,15.77,179.4,9.04,217.7,282.1,50.5
58497000,-2.01,16.04,177.3,8.70,210.2,275.0,49.8
58498500,-1.89,15.48,182.7,9.23,222.3,287.7,50.6
58500000,-2.03,16.34,173.7,8.61,207.7,270.8,50.1
58501500,-1.87,15.56,181.0,9.33,224.0,288.0,51.1
58503000,-1.97,15.98,177.4,8.85,213.4,277.5,50.3
58504500,-1.87,15.61,180.3,9.32,223.5,287.2,51.1
58506000,-2.00,16.19,175.3,8.72,210.2,273.7,50.2
58507500,-1.87,15.69,179.2,9.35,223.8,286.7,51.3
58509000,-1.99,15.78,180.4,8.76,212.1,278.4,49.6
58510500,-1.94,15.95,177.2,8.99,216.3,279.6,50.7
58512000,-2.02,16.06,177.2,8.65,209.3,274.3,49.7
58513500,-1.90,15.83,178.0,9.16,219.8,282.9,51.0
58515000,-1.94,15.70,180.6,8.98,216.7,282.1,50.2
58516500,-1.90,15.75,179.1,9.16,220.2,283.8,50.9
58518000,-1.92,15.82,178.6,9.07,218.0,281.8,50.7
58519500,-1.88,15.66,179.9,9.26,222.2,285.9,51.0
58521000,-1.88,15.44,182.9,9.28,223.4,288.8,50.7
58522500,-1.94,15.95,177.1,9.01,216.6,279.8,50.7
58524000,-1.88,15.63,180.5,9.25,222.3,286.3,50.9
58525500,-1.94,15.92,177.7,8.97,216.0,279.7,50.6
58527000,-1.88,15.41,183.5,9.27,223.2,289.0,50.6
58528500,-1.96,16.00,177.0,8.89,214.0,277.7,50.4
58530000,-1.88,15.58,180.9,9.30,223.3,287.4,51.0
58531500,-1.95,15.83,178.9,8.96,216.0,280.4,50.4
58533000,-1.83,15.17,185.8,9.52,229.0,294.9,50.9
58534500,-1.96,16.04,176.5,8.89,214.0,277.4,50.5
58536000,-1.82,15.29,183.7,9.60,230.0,294.3,51.4
58537500,-1.90,15.72,179.4,9.20,221.0,284.7,50.9
58539000,-1.82,15.30,183.6,9.60,229.9,294.2,51.4
58540500,-1.93,15.87,178.2,9.03,217.1,280.9,50.6
58542000,-1.81,15.35,182.5,9.65,230.6,294.1,51.6
58543500,-1.93,15.56,182.3,9.03,218.1,284.3,50.1
58545000,-1.88,15.61,180.7,9.27,222.6,286.7,50.9
58546500,-1.95,15.70,180.7,8.97,216.5,282.0,50.2
58548000,-1.86,15.55,180.9,9.38,225.0,288.7,51.2
58549500,-1.92,15.49,183.2,9.07,219.1,285.6,50.1
58551000,-1.87,15.53,181.6,9.31,223.7,288.1,50.9
58552500,-1.93,15.61,181.7,9.03,218.0,283.8,50.2
58554000,-1.91,15.49,182.8,9.15,220.7,286.6,50.4
58555500,-1.90,15.23,186.3,9.20,222.5,290.2,50.1
58557000,-1.94,15.71,180.5,8.98,216.6,282.0,50.2
58558500,-1.90,15.42,183.7,9.18,221.5,287.7,50.3
58560000,-1.98,15.84,179.4,8.82,213.1,278.6,49.9
58561500,-1.90,15.17,187.3,9.18,222.2,290.6,49.9
58563000,-2.00,15.87,179.3,8.73,211.3,277.1,49.7
58564500,-1.90,15.34,184.8,9.19,222.0,288.9,50.2
58566000,-1.98,15.66,181.8,8.83,213.8,280.6,49.6
58567500,-1.85,14.94,189.8,9.41,227.6,296.3,50.2
58569000,-1.99,15.81,180.0,8.77,212.2,278.3,49.7
58570500,-1.83,15.09,187.0,9.52,229.2,295.8,50.8
58572000,-1.94,15.48,183.5,9.01,218.1,285.0,49.9
58573500,-1.83,15.04,187.8,9.51,229.2,296.3,50.7
58575000,-1.94,15.64,181.3,9.01,217.4,283.1,50.2
58576500,-1.79,15.07,186.3,9.76,233.8,298.9,51.5
58578000,-1.91,15.27,186.0,9.13,221.0,288.9,49.9
58579500,-1.85,15.33,183.9,9.43,226.7,291.9,50.9
58581000,-1.92,15.46,183.6,9.08,219.5,286.1,50.1
58582500,-1.85,15.28,184.6,9.44,226.9,292.5,50.9
58584000,-1.91,15.22,186.7,9.14,221.4,289.6,49.9
58585500,-1.87,15.25,185.4,9.33,224.9,291.5,50.5
58587000,-1.89,15.37,184.4,9.20,222.2,288.7,50.3
58588500,-1.84,15.19,185.7,9.48,228.1,294.2,50.8
58590000,-1.83,14.95,189.1,9.51,229.5,297.4,50.5
58591500,-1.87,15.36,184.1,9.30,224.1,290.0,50.6
58593000,-1.84,15.09,187.2,9.49,228.6,295.5,50.7
58594500,-1.91,15.47,183.2,9.13,220.5,286.7,50.3
58596000,-1.85,14.84,191.2,9.44,228.4,297.8,50.1
58597500,-1.93,15.50,183.1,9.03,218.4,285.0,50.0
58599000,-1.84,15.00,188.6,9.48,228.7,296.4,50.5
58600500,-1.90,15.36,184.6,9.16,221.3,288.2,50.2
58602000,-1.80,14.73,191.7,9.70,233.9,302.4,50.7
58603500,-1.92,15.49,183.2,9.07,219.1,285.6,50.1
58605000,-1.78,14.82,189.9,9.80,235.4,302.4,51.1
58606500,-1.87,15.27,185.1,9.34,225.0,291.4,50.6
58608000,-1.78,14.77,190.8,9.79,235.5,303.0,51.0
58609500,-1.89,15.38,184.1,9.23,222.5,288.8,50.4
58611000,-1.77,14.82,189.7,9.85,236.4,303.0,51.3
58612500,-1.89,15.15,187.4,9.25,223.7,291.8,50.0
58614000,-1.85,15.11,187.2,9.42,227.1,294.3,50.5
58615500,-1.95,15.31,186.2,8.93,216.9,285.9,49.4
58617000,-1.87,15.16,186.7,9.34,225.5,292.7,50.4
58618500,-1.93,15.00,190.3,9.03,219.7,290.7,49.1
58620000,-1.89,15.16,187.2,9.25,223.7,291.6,50.1
58621500,-1.93,15.23,187.0,9.03,219.2,288.1,49.5
58623000,-1.87,15.07,188.1,9.34,225.7,293.8,50.2
58624500,-1.86,14.74,193.0,9.36,227.1,298.1,49.6
58626000,-1.89,15.20,186.6,9.23,223.3,290.9,50.1
58627500,-1.85,14.86,190.9,9.41,227.7,297.2,50.0
58629000,-1.94,15.24,187.0,9.01,218.6,287.7,49.5
58630500,-1.87,14.65,194.4,9.35,227.2,299.0,49.4
58632000,-1.96,15.36,185.6,8.91,216.3,285.0,49.4
58633500,-1.86,14.89,190.7,9.37,226.9,296.4,50.0
58635000,-1.94,15.11,188.8,8.99,218.6,288.9,49.2
58636500,-1.80,14.45,196.3,9.67,234.3,305.7,50.0
58638000,-1.90,15.23,186.5,9.16,221.7,289.7,49.9
58639500,-1.76,14.54,193.8,9.92,238.8,307.6,50.9
58641000,-1.86,15.03,188.5,9.39,226.8,294.9,50.3
58642500,-1.76,14.45,195.3,9.89,238.6,308.4,50.7
58644000,-1.87,15.13,187.4,9.30,224.8,292.7,50.2
58645500,-1.75,14.56,193.1,9.98,239.9,308.0,51.2
58647000,-1.87,14.91,190.5,9.34,226.3,295.8,49.9
58648500,-1.82,14.82,190.9,9.58,231.3,299.9,50.5
58650000,-1.88,14.98,189.6,9.28,224.9,294.1,49.9
58651500,-1.81,14.76,191.5,9.62,232.3,301.0,50.5
58653000,-1.87,14.70,193.6,9.33,226.6,298.1,49.5
58654500,-1.82,14.80,191.2,9.57,231.1,300.0,50.4
58656000,-1.87,14.86,191.3,9.34,226.4,296.4,49.8
58657500,-1.81,14.70,192.3,9.65,233.0,302.2,50.5
58659000,-1.80,14.45,196.3,9.66,234.2,305.6,50.0
58660500,-1.83,14.86,190.5,9.52,230.0,298.7,50.4
58662000,-1.79,14.62,193.4,9.72,234.7,304.1,50.5
58663500,-1.87,14.93,190.3,9.32,225.9,295.3,49.9
58665000,-1.81,14.35,198.0,9.64,234.1,306.6,49.8
58666500,-1.89,15.04,189.0,9.22,223.4,292.6,49.8
58668000,-1.81,14.54,195.0,9.64,233.4,304.2,50.1
58669500,-1.87,14.84,191.5,9.34,226.4,296.6,49.8
58671000,-1.77,14.22,199.2,9.87,239.0,311.1,50.2
58672500,-1.87,15.02,188.9,9.30,225.2,293.9,50.0
58674000,-1.73,14.33,196.7,10.06,242.2,312.0,50.9
58675500,-1.86,14.78,192.3,9.37,227.3,297.8,49.8
58677000,-1.77,14.27,198.5,9.84,238.2,310.0,50.2
58678500,-1.90,14.99,190.0,9.17,222.5,292.6,49.5
58680000,-1.76,14.41,196.0,9.88,238.6,308.8,50.6
58681500,-1.89,14.76,193.1,9.23,224.4,296.1,49.3
58683000,-1.83,14.66,193.5,9.53,230.8,301.2,50.0
58684500,-1.91,14.83,192.4,9.15,222.6,294.2,49.2
58686000,-1.82,14.60,194.4,9.57,231.8,302.5,50.0
58687500,-1.89,14.52,196.9,9.21,224.7,298.8,48.8
58689000,-1.84,14.66,193.8,9.46,229.3,300.3,49.8
58690500,-1.89,14.77,193.1,9.22,224.2,295.9,49.3
58692000,-1.83,14.57,194.9,9.55,231.5,302.6,49.9
58693500,-1.82,14.22,200.4,9.58,233.3,307.5,49.3
58695000,-1.85,14.67,193.8,9.44,229.0,300.0,49.8
58696500,-1.82,14.41,197.3,9.58,232.7,305.1,49.7
58698000,-1.88,14.75,193.2,9.27,225.2,296.8,49.4
58699500,-1.79,14.09,201.8,9.77,237.4,311.5,49.6
58701000,-1.87,14.79,192.3,9.32,226.2,296.9,49.6
58702500,-1.78,14.31,198.0,9.81,237.5,309.2,50.2
58704000,-1.85,14.62,194.6,9.41,228.6,300.2,49.6
58705500,-1.74,14.02,202.1,10.00,242.2,315.5,50.2
58707000,-1.86,14.79,192.1,9.39,227.6,297.8,49.8
58708500,-1.73,14.05,201.3,10.08,243.8,316.1,50.5
58710000,-1.82,14.51,195.7,9.58,232.3,303.7,49.9
58711500,-1.74,13.98,202.6,10.03,243.0,316.3,50.2
58713000,-1.84,14.61,194.4,9.49,230.1,301.2,49.8
58714500,-1.72,14.14,199.4,10.16,245.0,315.9,50.9
58716000,-1.82,14.51,195.7,9.57,232.0,303.5,49.9
58717500,-1.77,14.28,198.2,9.86,238.5,310.2,50.3
58719000,-1.85,14.60,194.8,9.45,229.4,300.9,49.7
58720500,-1.78,14.30,198.1,9.81,237.6,309.4,50.2
58722000,-1.84,14.25,200.2,9.49,231.2,305.8,49.1
58723500,-1.80,14.32,198.2,9.70,235.3,307.7,49.9
58725000,-1.83,14.46,196.7,9.55,231.9,304.1,49.7
58726500,-1.78,14.26,198.8,9.81,237.8,310.0,50.1
58728000,-1.76,13.97,203.4,9.89,240.4,314.9,49.8
58729500,-1.79,14.31,198.2,9.75,236.4,308.5,50.0
58731000,-1.76,14.14,200.4,9.91,240.2,312.8,50.2
58732500,-1.83,14.40,197.6,9.55,232.0,304.7,49.6
58734000,-1.77,13.92,204.5,9.84,239.4,314.9,49.5
58735500,-1.85,14.56,195.6,9.41,228.7,300.9,49.5
58737000,-1.78,14.14,200.8,9.80,237.8,311.3,49.8
58738500,-1.88,14.43,198.0,9.29,226.6,300.9,48.9
58740000,-1.76,13.85,205.4,9.88,240.4,316.2,49.5
58741500,-1.89,14.64,195.1,9.22,224.6,297.5,49.0
58743000,-1.74,13.86,204.8,10.00,242.9,317.7,49.9
58744500,-1.85,14.40,198.1,9.41,229.3,303.0,49.2
58746000,-1.74,13.78,206.2,10.00,243.2,318.8,49.7
58747500,-1.87,14.55,196.0,9.33,227.0,299.9,49.2
58749000,-1.73,13.93,203.2,10.09,244.4,317.9,50.3
58750500,-1.86,14.27,200.2,9.39,229.0,304.2,48.8
58752000,-1.78,14.18,200.3,9.79,237.7,310.8,49.9
58753500,-1.88,14.43,197.9,9.30,226.8,301.0,48.9
58755000,-1.79,14.17,200.6,9.73,236.5,310.1,49.7
58756500,-1.86,14.03,204.1,9.39,229.7,307.3,48.4
58758000,-1.81,14.14,201.5,9.62,234.2,308.9,49.3
58759500,-1.86,14.27,200.2,9.37,228.7,303.9,48.8
58761000,-1.76,14.01,202.5,9.93,240.9,314.7,49.9
58762500,-1.75,13.70,207.8,9.96,242.7,319.5,49.4
58764000,-1.76,14.10,201.2,9.89,239.8,313.0,50.0
58765500,-1.74,13.90,204.1,10.02,243.1,317.4,50.0
58767000,-1.81,14.21,200.3,9.62,234.0,308.0,49.4
58768500,-1.75,13.59,209.8,9.94,242.5,320.6,49.1
58770000,-1.84,14.30,199.4,9.49,231.1,305.2,49.2
58771500,-1.75,13.82,205.7,9.95,242.0,317.6,49.6
58773000,-1.81,14.12,201.8,9.61,234.2,309.1,49.2
58774500,-1.73,13.62,208.8,10.09,245.6,322.3,49.6
58776000,-1.82,14.33,198.7,9.57,232.6,305.9,49.5
58777500,-1.69,13.61,208.0,10.32,250.2,325.4,50.3
58779000,-1.80,14.11,201.7,9.71,236.1,310.6,49.5
58780500,-1.69,13.52,209.8,10.29,249.8,326.2,50.0
58782000,-1.81,14.20,200.4,9.64,234.4,308.4,49.5
58783500,-1.68,13.65,207.1,10.35,250.6,325.2,50.4
58785000,-1.79,14.00,203.3,9.75,237.4,312.5,49.4
58786500,-1.73,13.82,205.2,10.06,244.2,319.0,50.0
58788000,-1.80,14.09,202.1,9.67,235.5,310.3,49.4
58789500,-1.74,13.80,205.8,10.01,243.3,318.7,49.8
58791000,-1.80,13.81,206.9,9.67,236.3,314.0,48.8
58792500,-1.76,13.76,206.9,9.92,241.6,318.1,49.4
58794000,-1.80,13.96,204.2,9.69,236.2,312.2,49.2
58795500,-1.74,13.74,207.0,9.99,243.2,319.3,49.6
58797000,-1.73,13.50,210.8,10.08,245.7,323.7,49.4
58798500,-1.75,13.94,203.5,9.96,241.8,316.1,49.9
58800000,-1.76,13.76,206.9,9.90,241.2,317.8,49.4
58801500,-1.83,14.10,202.6,9.54,232.6,308.4,48.9
58803000,-1.78,13.42,213.2,9.82,240.4,321.3,48.4
58804500,-1.86,14.17,201.8,9.38,229.1,305.3,48.6
58806000,-1.76,13.68,208.5,9.88,241.0,318.6,49.1
58807500,-1.84,13.96,204.9,9.49,232.0,309.5,48.5
58809000,-1.74,13.41,212.7,10.02,244.6,324.2,49.0
58810500,-1.85,14.18,201.7,9.40,229.6,305.6,48.7
58812000,-1.69,13.48,210.4,10.31,250.3,327.0,50.0
58813500,-1.82,13.93,205.1,9.57,233.8,311.1,48.7
58815000,-1.71,13.28,214.4,10.22,249.3,328.8,49.3
58816500,-1.83,14.07,203.0,9.53,232.5,308.7,48.9
58818000,-1.69,13.50,209.9,10.33,250.8,327.0,50.1
58819500,-1.82,13.84,206.6,9.59,234.3,312.4,48.6
58821000,-1.74,13.66,208.3,10.02,244.0,320.8,49.5
58822500,-1.79,13.90,205.0,9.76,237.9,314.1,49.2
58824000,-1.72,13.57,209.4,10.12,246.2,323.2,49.6
58825500,-1.78,13.56,211.0,9.77,239.1,318.8,48.6
58827000,-1.74,13.56,210.0,10.03,244.5,322.3,49.3
58828500,-1.79,13.72,208.0,9.76,238.4,316.4,48.9
58830000,-1.72,13.55,209.7,10.15,247.0,324.0,49.7
58831500,-1.71,13.29,214.3,10.22,249.3,328.7,49.3
58833000,-1.73,13.62,208.8,10.05,244.8,321.7,49.5
58834500,-1.71,13.45,211.4,10.17,247.7,325.6,49.5
58836000,-1.78,13.73,207.8,9.78,238.8,316.6,49.0
58837500,-1.73,13.14,217.5,10.10,247.2,329.3,48.6
58839000,-1.80,13.84,206.4,9.68,236.4,313.8,48.9
58840500,-1.71,13.34,213.4,10.18,248.2,327.3,49.3
58842000,-1.79,13.62,210.0,9.75,238.3,317.6,48.6
58843500,-1.70,13.15,216.8,10.27,250.7,331.4,49.1
58845000,-1.80,13.84,206.2,9.71,236.9,314.1,49.0
58846500,-1.65,13.15,215.6,10.57,256.9,335.4,50.0
58848000,-1.77,13.63,209.4,9.87,241.0,319.2,49.0
58849500,-1.66,13.06,217.7,10.49,255.5,335.7,49.6
58851000,-1.77,13.74,207.5,9.85,240.1,317.4,49.2
58852500,-1.65,13.19,214.7,10.58,256.9,334.8,50.1
58854000,-1.75,13.61,209.4,9.97,243.0,320.7,49.2
58855500,-1.69,13.31,213.6,10.32,251.2,329.7,49.6
58857000,-1.77,13.65,209.0,9.86,240.6,318.6,49.0
58858500,-1.70,13.33,213.5,10.24,249.5,328.4,49.4
58860000,-1.77,13.35,214.3,9.87,241.7,323.0,48.4
58861500,-1.76,13.42,213.0,9.90,242.3,322.6,48.7
58863000,-1.82,13.62,210.4,9.59,235.1,315.5,48.2
58864500,-1.74,13.40,212.9,10.04,245.2,324.7,49.0
58866000,-1.73,13.14,217.7,10.05,246.1,328.6,48.5
58867500,-1.76,13.48,211.8,9.92,242.3,321.9,48.8
58869000,-1.72,13.31,214.2,10.11,247.0,326.9,49.1
