Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57459000,-2.78,26.43,104.3,6.29,142.3,176.4,53.8
57460500,-3.06,27.17,103.9,5.74,132.1,168.0,51.8
57462000,-2.85,26.84,103.1,6.15,139.3,173.3,53.5
57463500,-3.02,26.62,106.2,5.80,134.0,171.0,51.6
57465000,-2.89,27.08,102.3,6.07,137.6,171.5,53.4
57466500,-3.06,26.90,105.2,5.74,132.5,169.2,51.6
57468000,-2.84,26.64,103.9,6.17,140.1,174.4,53.4
57469500,-2.83,25.83,108.0,6.19,141.9,178.4,52.7
57471000,-2.86,26.84,103.2,6.13,139.0,173.1,53.4
57472500,-2.85,26.08,107.0,6.15,140.8,176.8,52.8
57474000,-2.84,26.81,103.1,6.17,139.7,173.6,53.6
57475500,-2.82,25.76,108.3,6.21,142.3,178.9,52.7
57477000,-2.95,27.41,101.5,5.95,135.1,169.0,53.1
57478500,-2.81,26.24,105.6,6.23,141.8,176.8,53.3
57480000,-2.92,27.16,102.4,6.00,136.3,170.5,53.1
57481500,-2.80,25.90,107.3,6.26,142.9,178.7,53.1
57483000,-2.98,27.31,102.4,5.88,134.2,168.8,52.7
57484500,-2.75,25.75,107.4,6.37,145.0,180.5,53.5
57486000,-2.93,27.09,102.9,5.98,136.1,170.6,52.9
57487500,-2.76,25.63,108.2,6.35,144.9,180.9,53.3
57489000,-2.96,27.16,102.9,5.92,135.1,169.8,52.7
57490500,-2.70,25.90,105.8,6.49,146.6,180.8,54.2
57492000,-2.85,26.56,104.5,6.15,139.8,174.6,53.2
57493500,-2.70,25.96,105.5,6.49,146.4,180.5,54.2
57495000,-2.91,26.80,104.0,6.03,137.4,172.3,52.9
57496500,-2.75,26.38,104.1,6.37,143.6,177.4,54.1
57498000,-2.89,26.22,106.8,6.06,139.1,175.3,52.5
57499500,-2.78,26.53,103.7,6.31,142.4,176.1,53.9
57501000,-2.93,26.58,105.4,5.98,137.1,173.0,52.5
57502500,-2.79,26.16,105.8,6.27,142.6,177.6,53.4
57504000,-2.78,25.42,109.6,6.31,144.7,181.5,52.9
57505500,-2.80,26.40,104.7,6.25,141.7,176.2,53.5
57507000,-2.87,25.57,110.0,6.10,140.9,178.7,52.0
57508500,-2.89,26.38,105.9,6.07,139.0,174.7,52.7
57510000,-2.84,25.35,110.7,6.18,142.6,180.5,52.2
57511500,-2.99,27.02,103.8,5.88,134.6,170.0,52.3
57513000,-2.83,25.73,108.7,6.18,142.0,178.8,52.6
57514500,-2.96,26.74,104.9,5.92,135.8,171.6,52.3
57516000,-2.81,25.41,110.0,6.25,143.7,180.9,52.6
57517500,-3.03,26.82,105.3,5.78,133.3,169.9,51.7
57519000,-2.77,25.23,110.5,6.33,145.4,182.7,52.8
57520500,-2.98,26.63,105.7,5.88,135.3,171.7,52.0
57522000,-2.78,25.12,111.3,6.31,145.3,183.0,52.6
57523500,-3.00,26.68,105.7,5.84,134.5,171.1,51.8
57525000,-2.71,25.53,108.0,6.47,147.1,182.5,53.7
57526500,-2.89,26.04,107.7,6.06,139.4,176.1,52.3
57528000,-2.71,25.63,107.5,6.47,146.8,181.9,53.8
57529500,-2.87,26.39,105.6,6.11,139.6,175.0,52.9
57531000,-2.71,25.94,105.8,6.47,146.1,180.4,54.1
57532500,-2.84,25.81,108.3,6.17,141.5,178.2,52.6
57534000,-2.74,26.11,105.4,6.39,144.5,178.8,53.9
57535500,-2.88,26.07,107.4,6.09,139.8,176.3,52.5
57537000,-2.74,25.76,107.2,6.39,145.2,180.5,53.6
57538500,-2.74,25.02,111.3,6.40,147.0,184.4,52.9
57540000,-2.76,25.92,106.7,6.34,144.2,179.3,53.5
57541500,-2.75,25.25,110.1,6.38,146.1,182.9,53.0
57543000,-2.78,25.98,106.5,6.31,143.5,178.7,53.4
57544500,-2.74,24.99,111.5,6.40,147.1,184.5,52.8
57546000,-2.86,26.55,104.7,6.13,139.5,174.4,53.1
57547500,-2.72,25.33,109.4,6.43,146.8,183.1,53.3
57549000,-2.85,26.28,105.9,6.16,140.6,176.0,53.0
57550500,-2.71,24.99,111.1,6.47,148.2,185.2,53.1
57552000,-2.89,26.46,105.5,6.06,138.7,174.2,52.7
57553500,-2.66,24.89,111.0,6.58,150.2,186.7,53.5
57555000,-2.84,26.12,106.7,6.17,141.0,176.8,52.9
57556500,-2.66,24.72,112.0,6.58,150.5,187.6,53.3
57558000,-2.85,26.24,106.2,6.14,140.3,176.0,52.9
57559500,-2.61,25.10,109.0,6.70,151.5,186.6,54.3
57561000,-2.77,25.74,107.7,6.34,144.4,180.2,53.3
57562500,-2.61,25.17,108.6,6.71,151.5,186.4,54.4
57564000,-2.82,25.97,107.2,6.21,142.0,177.9,52.9
57565500,-2.68,25.54,107.5,6.54,148.1,183.0,54.0
57567000,-2.81,25.41,110.1,6.23,143.4,180.8,52.5
57568500,-2.76,25.72,107.7,6.34,144.6,180.3,53.3
57570000,-2.91,25.64,110.0,6.02,139.4,177.6,51.7
57571500,-2.78,25.35,110.1,6.29,144.5,181.7,52.7
57573000,-2.76,24.51,114.5,6.35,147.2,186.5,52.1
57574500,-2.79,25.52,109.3,6.27,143.9,180.7,52.8
57576000,-2.78,24.78,113.3,6.29,145.7,184.5,52.1
57577500,-2.81,25.64,108.9,6.23,142.9,179.6,52.7
57579000,-2.75,24.57,114.1,6.37,147.3,186.3,52.2
57580500,-2.90,26.17,107.1,6.05,139.0,175.5,52.4
57582000,-2.74,24.95,111.8,6.38,146.8,184.5,52.7
57583500,-2.88,25.82,108.7,6.10,140.4,177.5,52.3
57585000,-2.73,24.60,113.7,6.42,148.1,186.7,52.5
57586500,-2.94,25.98,108.6,5.96,137.7,175.4,51.7
57588000,-2.68,24.45,113.8,6.53,150.3,188.6,52.9
57589500,-2.87,25.60,109.8,6.11,141.0,178.7,52.1
57591000,-2.63,24.26,114.3,6.64,152.5,190.6,53.1
57592500,-2.81,25.85,107.7,6.23,142.6,178.7,52.9
57594000,-2.56,24.70,110.6,6.83,154.4,189.9,54.4
57595500,-2.73,25.36,109.3,6.42,146.6,182.8,53.3
57597000,-2.57,24.75,110.4,6.81,153.9,189.4,54.3
57598500,-2.78,25.60,108.6,6.31,144.4,180.6,53.0
57600000,-2.63,25.11,109.2,6.66,150.9,186.3,54.1
57601500,-2.76,25.00,111.7,6.35,146.2,184.0,52.6
57603000,-2.65,25.20,109.1,6.59,149.7,185.2,53.9
57604500,-2.79,25.23,110.8,6.29,144.7,182.3,52.6
57606000,-2.67,24.93,110.9,6.55,149.6,186.2,53.4
57607500,-2.65,24.21,114.9,6.60,151.9,190.5,52.9
57609000,-2.68,25.10,110.1,6.53,148.9,185.2,53.5
57610500,-2.67,24.47,113.6,6.56,150.7,188.7,53.0
57612000,-2.70,25.22,109.7,6.48,147.8,184.0,53.4
57613500,-2.64,24.23,114.6,6.62,152.3,190.6,53.0
57615000,-2.77,25.72,107.8,6.33,144.5,180.2,53.3
57616500,-2.65,24.52,113.0,6.61,151.5,189.0,53.3
57618000,-2.76,25.40,109.4,6.36,145.5,182.1,53.0
57619500,-2.63,24.28,114.1,6.66,152.8,190.7,53.2
57621000,-2.79,25.53,109.2,6.27,143.8,180.6,52.8
57622500,-2.57,24.08,114.6,6.80,155.4,193.1,53.6
57624000,-2.75,25.23,110.2,6.38,146.2,183.1,53.0
57625500,-2.59,23.97,115.5,6.76,155.1,193.4,53.3
57627000,-2.76,25.37,109.7,6.34,145.2,182.0,52.9
57628500,-2.53,24.35,112.1,6.92,156.7,192.7,54.4
57630000,-2.75,24.94,112.0,6.36,146.5,184.4,52.6
57631500,-2.60,24.41,112.9,6.74,153.8,190.8,53.7
57633000,-2.82,25.14,111.7,6.22,143.8,182.0,52.2
57634500,-2.66,24.76,111.7,6.59,150.6,187.5,53.4
57636000,-2.79,24.60,114.4,6.28,145.7,185.3,51.9
57637500,-2.68,24.93,111.1,6.53,149.2,186.0,53.3
57639000,-2.82,24.78,113.8,6.21,144.3,183.7,51.7
57640500,-2.70,24.56,113.5,6.48,149.3,187.5,52.8
57642000,-2.67,23.66,118.5,6.57,152.5,193.2,52.2
57643500,-2.71,24.76,112.5,6.46,148.5,186.3,52.9
57645000,-2.70,24.09,116.3,6.50,150.5,190.2,52.3
57646500,-2.73,24.91,111.9,6.41,147.3,185.0,52.8
57648000,-2.66,23.87,117.1,6.58,152.4,192.2,52.4
57649500,-2.81,25.36,110.4,6.23,143.5,181.0,52.4
57651000,-2.67,24.17,115.4,6.56,151.3,190.3,52.7
57652500,-2.74,24.88,112.1,6.40,147.3,185.1,52.7
57654000,-2.58,23.79,116.4,6.79,156.0,194.6,53.3
57655500,-2.76,25.17,110.8,6.35,145.8,183.1,52.8
57657000,-2.54,23.70,116.4,6.88,157.7,196.0,53.6
57658500,-2.71,24.89,111.6,6.47,148.4,185.7,53.0
57660000,-2.54,23.67,116.6,6.89,157.9,196.3,53.6
57661500,-2.72,25.01,111.1,6.45,147.7,184.9,53.0
57663000,-2.49,23.96,113.9,7.03,159.3,195.8,54.4
57664500,-2.64,24.56,112.6,6.64,151.8,189.0,53.4
57666000,-2.50,23.98,113.9,7.00,158.8,195.4,54.3
57667500,-2.70,24.77,112.2,6.49,149.0,186.5,53.0
57669000,-2.56,24.32,112.8,6.83,155.4,192.0,54.0
57670500,-2.68,24.22,115.3,6.53,150.8,189.8,52.6
57672000,-2.59,24.37,112.9,6.77,154.3,191.2,53.8
57673500,-2.70,24.49,113.9,6.48,149.5,187.9,52.7
57675000,-2.59,24.11,114.6,6.76,154.8,192.5,53.5
57676500,-2.57,23.49,118.2,6.82,157.1,196.6,53.1
57678000,-2.60,24.33,113.4,6.74,153.9,191.2,53.6
57679500,-2.59,23.76,116.8,6.76,155.6,194.5,53.1
57681000,-2.63,24.54,112.6,6.66,152.1,189.3,53.5
57682500,-2.55,23.50,117.9,6.85,157.6,196.9,53.2
57684000,-2.69,24.87,111.5,6.51,149.1,186.2,53.2
57685500,-2.56,23.79,116.1,6.84,156.7,195.1,53.5
57687000,-2.67,24.54,113.2,6.55,150.4,188.2,53.0
57688500,-2.54,23.46,118.0,6.88,158.2,197.4,53.3
57690000,-2.71,24.81,112.1,6.46,148.4,186.0,52.9
57691500,-2.55,23.43,118.3,6.87,158.2,197.5,53.2
57693000,-2.74,24.51,114.3,6.38,147.7,186.8,52.3
57694500,-2.56,23.21,119.9,6.83,158.0,198.4,52.8
57696000,-2.75,24.52,114.5,6.36,147.3,186.5,52.1
57697500,-2.50,23.58,116.6,6.98,159.6,197.6,53.8
57699000,-2.68,24.14,115.7,6.54,151.1,190.3,52.6
57700500,-2.52,23.67,116.3,6.95,158.7,196.8,53.8
57702000,-2.74,24.37,115.1,6.40,148.3,187.7,52.2
57703500,-2.59,23.99,115.3,6.76,155.0,193.2,53.4
57705000,-2.72,23.83,118.1,6.45,150.1,191.0,51.8
57706500,-2.61,24.09,115.0,6.71,153.9,192.1,53.2
57708000,-2.74,24.02,117.2,6.40,148.9,189.5,51.8
57709500,-2.62,23.77,117.2,6.69,154.4,193.8,52.8
57711000,-2.60,23.05,121.5,6.74,156.8,198.4,52.2
57712500,-2.64,24.01,115.9,6.64,153.1,192.0,52.9
57714000,-2.56,23.22,119.8,6.84,158.1,198.4,52.8
57715500,-2.60,24.13,114.6,6.74,154.3,192.3,53.4
57717000,-2.52,23.13,119.9,6.93,159.9,199.8,53.1
57718500,-2.65,24.48,113.3,6.60,151.3,189.1,53.2
57720000,-2.52,23.36,118.4,6.93,159.2,198.4,53.4
57721500,-2.65,24.16,115.2,6.62,152.3,191.0,52.9
57723000,-2.50,22.98,120.5,6.99,161.2,201.2,53.2
57724500,-2.67,24.38,114.1,6.56,150.9,189.2,52.9
57726000,-2.45,22.91,120.3,7.12,163.4,202.9,53.7
57727500,-2.61,24.08,115.1,6.70,153.9,192.2,53.2
57729000,-2.46,22.82,121.0,7.10,163.3,203.2,53.4
57730500,-2.63,24.11,115.2,6.66,153.1,191.6,53.0
57732000,-2.41,23.15,117.9,7.25,164.7,202.5,54.4
57733500,-2.56,23.80,116.1,6.83,156.5,194.9,53.4
57735000,-2.43,23.24,117.7,7.18,163.5,201.4,54.3
57736500,-2.62,23.95,116.1,6.68,153.8,192.7,53.0
57738000,-2.49,23.52,116.7,7.03,160.4,198.4,54.0
57739500,-2.60,23.47,118.9,6.72,155.6,195.8,52.6
57741000,-2.51,23.63,116.4,6.97,159.2,197.2,53.8
57742500,-2.62,23.66,117.9,6.67,154.3,194.2,52.6
57744000,-2.51,23.37,118.2,6.96,159.7,198.6,53.5
57745500,-2.49,22.73,122.1,7.03,162.3,203.1,53.1
57747000,-2.52,23.57,117.0,6.93,158.8,197.2,53.6
57748500,-2.51,23.04,120.2,6.98,160.8,200.8,53.2
57750000,-2.57,23.80,116.2,6.81,156.3,194.8,53.4
57751500,-2.49,22.83,121.3,7.03,162.1,202.5,53.2
57753000,-2.69,24.30,114.8,6.52,150.4,189.2,52.6
57754500,-2.55,23.02,121.1,6.85,158.7,199.6,52.7
57756000,-2.69,23.84,117.7,6.52,151.4,191.7,52.1
57757500,-2.52,22.63,123.2,6.95,161.3,203.0,52.6
57759000,-2.72,24.07,116.7,6.43,149.3,189.5,52.0
57760500,-2.48,22.56,123.1,7.04,163.0,204.3,52.9
57762000,-2.64,23.67,118.1,6.63,153.5,193.7,52.4
57763500,-2.47,22.58,122.8,7.08,163.6,204.5,53.1
57765000,-2.66,23.77,117.7,6.58,152.5,192.7,52.3
57766500,-2.43,22.84,120.3,7.19,164.6,203.9,53.8
57768000,-2.60,23.47,118.8,6.73,155.7,195.9,52.6
57769500,-2.46,22.98,119.8,7.12,163.2,202.4,53.7
57771000,-2.65,23.65,118.4,6.60,153.2,193.6,52.3
57772500,-2.51,23.24,118.9,6.96,160.1,199.4,53.4
57774000,-2.63,23.03,122.2,6.64,155.2,197.5,51.8
57775500,-2.50,23.27,118.6,6.99,160.4,199.5,53.5
57777000,-2.58,23.28,119.7,6.80,157.2,197.6,52.7
57778500,-2.48,23.08,119.4,7.06,162.0,201.3,53.6
57780000,-2.45,22.38,123.9,7.13,164.9,206.3,53.1
57781500,-2.49,23.23,118.7,7.02,161.0,200.0,53.6
57783000,-2.47,22.63,122.4,7.09,163.6,204.3,53.2
57784500,-2.53,23.43,118.0,6.92,158.9,197.9,53.4
57786000,-2.44,22.39,123.6,7.16,165.4,206.5,53.2
57787500,-2.58,23.73,116.8,6.79,156.1,195.0,53.2
57789000,-2.46,22.65,122.2,7.10,163.8,204.3,53.3
57790500,-2.56,23.35,119.1,6.83,157.6,197.5,52.9
57792000,-2.43,22.27,124.3,7.20,166.3,207.6,53.2
57793500,-2.59,23.56,118.1,6.76,155.9,195.6,52.9
57795000,-2.39,22.20,124.1,7.32,168.4,209.1,53.6
57796500,-2.53,23.24,119.2,6.93,159.5,199.1,53.2
57798000,-2.38,22.16,124.3,7.34,168.8,209.6,53.6
57799500,-2.54,23.36,118.6,6.89,158.6,198.1,53.2
57801000,-2.35,22.44,121.6,7.45,169.7,208.8,54.4
57802500,-2.50,23.09,119.7,7.00,161.0,200.6,53.4
57804000,-2.38,22.57,121.3,7.34,167.7,207.0,54.1
57805500,-2.53,23.26,119.1,6.91,159.1,198.8,53.2
57807000,-2.42,22.78,120.6,7.22,165.2,204.6,53.9
57808500,-2.53,22.78,122.3,6.92,160.4,201.7,52.7
57810000,-2.44,22.85,120.4,7.17,164.3,203.7,53.8
57811500,-2.53,22.85,121.9,6.91,160.1,201.2,52.7
57813000,-2.43,22.67,121.6,7.18,165.0,204.9,53.6
57814500,-2.47,22.09,126.2,7.09,164.9,207.7,52.6
57816000,-2.53,22.83,122.0,6.91,160.2,201.4,52.7
57817500,-2.49,22.38,124.5,7.03,163.2,205.3,52.7
57819000,-2.55,23.07,120.8,6.85,158.6,199.4,52.7
57820500,-2.47,22.09,126.2,7.09,165.0,207.7,52.6
57822000,-2.62,23.40,119.6,6.68,154.9,195.7,52.3
57823500,-2.48,22.29,125.0,7.04,163.7,206.0,52.6
57825000,-2.60,22.97,122.1,6.73,156.8,198.7,52.1
57826500,-2.44,21.86,127.5,7.16,166.7,209.9,52.6
57828000,-2.64,23.28,120.7,6.62,154.3,195.9,52.0
57829500,-2.41,21.94,126.4,7.25,168.0,210.3,53.0
57831000,-2.56,22.86,122.3,6.83,158.7,200.4,52.4
57832500,-2.41,21.84,127.1,7.27,168.5,211.0,53.0
57834000,-2.58,23.01,121.5,6.79,157.7,199.1,52.4
57835500,-2.37,22.18,123.9,7.38,169.5,209.9,53.8
57837000,-2.50,22.76,122.0,6.99,161.7,202.5,53.0
57838500,-2.35,22.29,122.8,7.42,169.8,209.6,54.1
57840000,-2.51,22.84,121.6,6.97,161.2,201.9,53.0
57841500,-2.39,22.39,122.8,7.31,167.7,207.8,53.8
57843000,-2.50,22.32,125.0,7.01,163.0,205.4,52.5
57844500,-2.42,22.40,123.3,7.22,166.3,207.0,53.4
57846000,-2.50,22.49,123.9,7.00,162.5,204.3,52.7
57847500,-2.41,22.30,123.7,7.26,167.3,208.1,53.5
57849000,-2.38,21.73,127.5,7.33,169.8,212.4,53.1
57850500,-2.42,22.45,122.8,7.23,166.2,206.7,53.5
57852000,-2.40,21.97,126.0,7.29,168.5,210.4,53.2
57853500,-2.47,22.74,121.6,7.09,163.3,203.6,53.3
57855000,-2.38,21.73,127.4,7.35,170.2,212.6,53.2
57856500,-2.50,22.99,120.4,7.00,161.2,201.2,53.2
57858000,-2.39,21.93,126.1,7.32,169.1,210.9,53.3
57859500,-2.49,22.55,123.4,7.01,162.5,204.0,52.8
57861000,-2.35,21.51,128.6,7.43,172.1,214.9,53.2
57862500,-2.53,22.88,121.6,6.92,160.3,201.2,52.8
57864000,-2.32,21.57,127.7,7.52,173.4,215.3,53.6
57865500,-2.44,22.46,123.2,7.16,165.2,206.0,53.3
57867000,-2.31,21.58,127.3,7.57,174.1,215.7,53.8
57868500,-2.46,22.60,122.5,7.11,164.0,204.7,53.2
57870000,-2.29,21.66,126.3,7.64,175.0,215.8,54.2
57871500,-2.43,22.32,124.0,7.19,166.0,207.2,53.2
57873000,-2.33,21.92,125.0,7.52,172.3,212.9,54.0
57874500,-2.47,22.47,123.6,7.08,163.8,205.2,53.0
57876000,-2.40,22.10,125.1,7.28,168.0,209.5,53.3
57877500,-2.52,22.01,127.7,6.93,162.4,206.5,51.8
57879000,-2.45,22.21,125.0,7.15,165.6,207.5,53.0
57880500,-2.52,22.11,127.0,6.93,162.2,206.0,51.9
57882000,-2.44,21.99,126.4,7.18,166.7,209.2,52.8
57883500,-2.41,21.38,130.6,7.27,169.7,214.1,52.4
57885000,-2.45,22.15,125.5,7.14,165.7,207.8,52.9
57886500,-2.43,21.62,129.1,7.21,168.1,211.9,52.5
57888000,-2.51,22.42,124.5,6.98,162.3,204.6,52.5
57889500,-2.40,21.41,130.3,7.28,169.8,214.0,52.5
57891000,-2.54,22.66,123.3,6.88,160.1,202.1,52.4
57892500,-2.41,21.57,129.2,7.25,168.9,212.7,52.6
57894000,-2.52,22.35,125.3,6.93,161.6,204.5,52.2
57895500,-2.36,21.11,131.9,7.41,172.7,217.3,52.6
57897000,-2.57,22.58,124.3,6.81,159.0,201.9,52.0
57898500,-2.32,21.16,130.7,7.54,174.8,218.3,53.2
57900000,-2.40,22.07,125.3,7.28,168.1,209.7,53.3
57901500,-2.29,21.17,130.1,7.64,176.4,219.2,53.6
57903000,-2.43,22.17,125.0,7.21,166.7,208.3,53.1
57904500,-2.25,21.35,128.0,7.75,177.6,218.9,54.2
57906000,-2.40,21.88,126.7,7.29,168.8,211.0,53.1
57907500,-2.30,21.56,127.4,7.58,174.4,215.9,53.9
57909000,-2.44,22.16,125.4,7.15,165.8,207.9,52.9
57910500,-2.33,21.70,126.7,7.51,172.7,214.3,53.7
57912000,-2.41,21.53,129.6,7.25,169.0,212.9,52.5
57913500,-2.35,21.67,127.5,7.42,171.5,213.7,53.4
57915000,-2.38,21.56,128.7,7.36,170.7,213.8,53.0
57916500,-2.33,21.51,128.3,7.49,173.0,215.4,53.4
57918000,-2.32,21.03,131.9,7.52,174.9,219.1,53.0
57919500,-2.35,21.66,127.5,7.43,171.7,213.8,53.4
57921000,-2.32,21.41,128.8,7.54,174.1,216.6,53.5
57922500,-2.39,21.95,126.1,7.30,168.8,210.7,53.2
57924000,-2.32,20.98,132.2,7.53,175.2,219.5,53.0
57925500,-2.44,22.19,125.1,7.16,165.9,207.8,53.0
57927000,-2.31,21.16,130.7,7.55,175.0,218.4,53.2
57928500,-2.41,21.73,128.0,7.24,168.4,211.6,52.8
57930000,-2.28,20.74,133.5,7.67,178.1,222.6,53.2
57931500,-2.45,22.08,126.1,7.13,165.6,208.2,52.7
57933000,-2.26,20.82,132.5,7.72,178.7,222.5,53.5
57934500,-2.38,21.74,127.3,7.36,170.3,212.6,53.2
57936000,-2.24,20.98,130.8,7.79,179.4,222.0,53.9
57937500,-2.42,21.84,127.3,7.22,167.8,210.6,52.8
57939000,-2.27,21.14,130.1,7.68,177.2,219.8,53.7
57940500,-2.43,21.62,129.2,7.18,167.7,211.7,52.4
57942000,-2.33,21.34,129.6,7.50,173.7,216.7,53.3
57943500,-2.47,21.76,128.7,7.07,165.4,209.6,52.1
57945000,-2.35,21.45,129.1,7.43,172.3,215.3,53.2
57946500,-2.45,21.27,132.2,7.12,167.4,213.3,51.7
57948000,-2.38,21.43,129.8,7.33,170.7,214.4,52.7
57949500,-2.44,21.37,131.3,7.15,167.8,213.0,52.0
57951000,-2.37,21.29,130.7,7.38,171.8,215.9,52.7
57952500,-2.35,20.65,135.4,7.45,174.6,221.0,52.2
57954000,-2.39,21.50,129.4,7.32,170.3,213.9,52.8
57955500,-2.36,21.00,132.8,7.40,173.0,218.1,52.5
57957000,-2.44,21.84,127.6,7.18,167.1,210.2,52.6
57958500,-2.34,20.72,134.8,7.46,174.7,220.7,52.4
57960000,-2.45,21.84,127.8,7.14,166.3,209.8,52.5
57961500,-2.30,20.91,132.5,7.59,176.3,220.5,53.1
57963000,-2.40,21.52,129.3,7.29,169.7,213.4,52.7
57964500,-2.24,20.44,135.3,7.79,181.0,226.0,53.2
57966000,-2.41,21.71,128.0,7.27,168.8,211.9,52.8
57967500,-2.23,20.52,134.3,7.84,181.6,225.9,53.5
57969000,-2.33,21.35,129.5,7.49,173.5,216.6,53.3
57970500,-2.22,20.58,133.6,7.88,182.1,225.8,53.7
57972000,-2.36,21.48,129.0,7.42,172.0,215.0,53.1
57973500,-2.21,20.67,132.6,7.92,182.3,225.5,54.0
57975000,-2.34,21.25,130.4,7.47,173.4,217.0,53.1
57976500,-2.26,20.95,131.4,7.72,178.4,221.5,53.6
57978000,-2.38,21.39,130.0,7.36,171.2,214.9,52.8
57979500,-2.28,20.99,131.4,7.67,177.4,220.8,53.5
57981000,-2.36,20.93,133.3,7.41,173.2,218.6,52.4
57982500,-2.30,21.05,131.3,7.60,176.1,219.7,53.3
57984000,-2.34,20.99,132.5,7.47,174.2,218.8,52.7
57985500,-2.27,20.90,132.0,7.68,177.9,221.5,53.4
57987000,-2.26,20.38,136.1,7.73,180.2,225.8,52.9
57988500,-2.30,21.08,131.0,7.60,176.1,219.5,53.3
57990000,-2.26,20.67,133.8,7.72,179.2,223.6,53.3
57991500,-2.34,21.30,130.2,7.46,173.1,216.6,53.1
57993000,-2.26,20.37,136.2,7.73,180.2,225.9,52.9
57994500,-2.37,21.50,129.1,7.36,171.0,214.3,52.9
57996000,-2.27,20.57,134.8,7.69,178.9,224.0,53.0
57997500,-2.36,21.19,131.3,7.41,172.5,216.8,52.7
57999000,-2.24,20.16,137.7,7.79,181.8,228.1,52.9
58000500,-2.46,21.54,130.2,7.12,166.8,211.6,52.0
58002000,-2.26,20.12,138.4,7.74,181.2,228.0,52.6
58003500,-2.37,21.09,132.2,7.38,172.4,217.2,52.5
58005000,-2.24,20.33,136.2,7.79,181.4,226.8,53.1
58006500,-2.40,21.20,131.9,7.29,170.5,215.6,52.3
58008000,-2.22,20.42,135.0,7.87,182.4,226.9,53.5
58009500,-2.38,20.97,133.4,7.34,171.9,217.6,52.2
58011000,-2.28,20.79,133.1,7.65,177.8,222.1,53.2
58012500,-2.42,21.10,132.9,7.24,169.8,215.7,52.0
58014000,-2.29,20.78,133.4,7.61,177.1,221.7,53.0
58015500,-2.39,20.62,136.4,7.31,172.4,219.8,51.6
58017000,-2.33,20.76,134.2,7.51,175.4,220.8,52.6
58018500,-2.35,20.68,135.3,7.44,174.4,220.7,52.2
58020000,-2.31,20.64,134.9,7.56,176.6,222.3,52.6
58021500,-2.28,20.01,139.7,7.67,180.3,228.0,52.2
58023000,-2.27,20.73,133.3,7.71,178.8,223.0,53.3
58024500,-2.23,20.35,135.9,7.82,181.8,227.0,53.2
58026000,-2.31,21.01,131.9,7.55,175.5,219.5,53.1
58027500,-2.24,20.06,138.5,7.81,182.5,229.1,52.8
58029000,-2.35,21.14,131.5,7.44,173.2,217.5,52.8
58030500,-2.24,20.22,137.1,7.80,181.8,227.7,53.0
58032000,-2.33,20.84,133.6,7.50,175.0,220.2,52.7
58033500,-2.19,19.78,140.1,7.97,185.9,232.8,53.0
58035000,-2.35,21.09,131.9,7.43,173.2,217.7,52.7
58036500,-2.17,19.87,138.8,8.05,187.1,233.0,53.4
58038000,-2.28,20.67,134.0,7.68,178.4,223.2,53.1
58039500,-2.16,19.96,137.9,8.09,187.3,232.6,53.6
58041000,-2.30,20.76,133.7,7.60,176.9,221.7,52.9
58042500,-2.15,20.01,137.2,8.12,187.6,232.4,53.8
58044000,-2.29,20.56,135.2,7.63,177.9,223.5,52.8
58045500,-2.21,20.30,135.8,7.91,183.4,228.2,53.5
58047000,-2.32,20.71,134.4,7.55,176.2,221.6,52.7
58048500,-2.22,20.36,135.6,7.87,182.5,227.3,53.4
58050000,-2.30,20.28,137.7,7.60,178.3,225.3,52.3
58051500,-2.24,20.33,136.2,7.80,181.4,226.8,53.1
58053000,-2.26,20.29,136.8,7.75,180.7,226.7,52.9
58054500,-2.22,20.25,136.5,7.87,182.9,228.2,53.3
58056000,-2.21,19.81,140.1,7.91,184.9,232.0,52.8
58057500,-2.25,20.50,135.0,7.76,180.4,225.3,53.2
58059000,-2.21,20.03,138.2,7.90,184.1,230.2,53.1
58060500,-2.31,20.72,134.2,7.57,176.6,221.8,52.8
58062000,-2.26,19.81,141.2,7.72,181.6,230.0,52.1
58063500,-2.39,20.91,133.9,7.33,171.8,217.9,52.1
58065000,-2.26,19.97,139.8,7.71,181.1,228.8,52.3
58066500,-2.37,20.65,135.9,7.37,173.4,220.2,51.9
58068000,-2.21,19.51,143.0,7.90,185.5,234.2,52.4
58069500,-2.40,20.88,134.4,7.30,171.4,217.8,51.9
58071000,-2.18,19.57,141.9,7.99,187.0,234.7,52.8
58072500,-2.30,20.34,137.2,7.61,178.2,224.9,52.4
58074000,-2.17,19.73,140.2,8.04,187.2,233.9,53.2
58075500,-2.33,20.59,135.8,7.48,175.4,221.8,52.3
58077000,-2.16,19.80,139.4,8.08,187.7,233.8,53.4
58078500,-2.32,20.25,138.4,7.53,177.1,224.8,52.0
58080000,-2.25,20.11,138.2,7.78,181.8,228.3,52.8
58081500,-2.35,20.50,136.8,7.43,174.8,221.9,52.0
58083000,-2.21,20.03,138.3,7.89,183.8,230.1,53.0
58084500,-2.26,19.89,140.5,7.72,181.3,229.4,52.2
58086000,-2.21,19.97,138.8,7.90,184.2,230.7,53.0
58087500,-2.23,19.94,139.3,7.84,183.3,230.3,52.8
58089000,-2.20,19.95,138.7,7.95,185.0,231.3,53.1
58090500,-2.18,19.52,142.2,8.03,187.7,235.5,52.9
