Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57814500,-2.44,21.94,127.0,7.16,166.4,209.4,52.7
57816000,-2.55,22.97,121.4,6.86,158.9,200.0,52.6
57817500,-2.44,22.03,126.2,7.18,166.6,209.0,52.9
57819000,-2.53,22.60,123.6,6.92,160.8,202.8,52.5
57820500,-2.39,21.65,128.3,7.31,169.8,212.8,52.9
57822000,-2.56,22.97,121.5,6.83,158.5,199.7,52.5
57823500,-2.38,21.71,127.6,7.34,170.1,212.7,53.1
57825000,-2.48,22.52,123.3,7.07,163.5,204.8,53.0
57826500,-2.36,21.74,127.0,7.40,171.0,213.0,53.4
57828000,-2.50,22.68,122.6,6.99,161.9,203.1,52.9
57829500,-2.35,21.89,125.7,7.44,171.3,212.4,53.7
57831000,-2.49,22.49,123.7,7.03,163.0,204.6,52.8
57832500,-2.40,22.12,124.9,7.28,168.0,209.4,53.4
57834000,-2.52,22.53,123.9,6.93,161.3,203.4,52.5
57835500,-2.42,22.19,124.7,7.24,167.1,208.5,53.3
57837000,-2.51,22.04,127.3,6.96,162.9,206.7,52.0
57838500,-2.46,22.33,124.4,7.10,164.5,206.2,52.9
57840000,-2.55,22.15,127.1,6.86,160.8,204.9,51.7
57841500,-2.48,22.09,126.5,7.04,164.1,207.2,52.4
57843000,-2.47,21.51,130.6,7.08,166.1,211.3,51.8
57844500,-2.51,22.28,125.5,6.98,162.6,205.4,52.3
57846000,-2.48,21.70,129.3,7.06,165.3,209.8,52.0
57847500,-2.55,22.54,124.3,6.86,160.0,202.6,52.1
57849000,-2.46,21.53,130.3,7.11,166.5,211.4,52.0
57850500,-2.59,22.78,123.1,6.77,157.9,200.2,52.0
57852000,-2.47,21.75,128.8,7.08,165.5,209.7,52.1
57853500,-2.58,22.36,126.0,6.77,158.9,202.8,51.6
57855000,-2.42,21.28,131.6,7.22,169.0,214.2,52.1
57856500,-2.60,22.64,124.3,6.74,157.6,200.7,51.7
57858000,-2.39,21.36,130.5,7.30,170.3,214.6,52.5
57859500,-2.51,22.21,126.1,6.96,162.5,205.7,52.2
57861000,-2.38,21.44,129.7,7.33,170.7,214.4,52.8
57862500,-2.47,22.31,124.7,7.07,164.1,206.2,52.8
57864000,-2.31,21.54,127.8,7.55,173.9,215.8,53.7
57865500,-2.45,22.09,126.0,7.13,165.7,208.1,52.7
57867000,-2.37,21.75,127.1,7.38,170.6,212.8,53.3
57868500,-2.48,22.30,125.0,7.04,163.6,205.9,52.6
57870000,-2.38,21.79,127.0,7.35,170.0,212.2,53.2
57871500,-2.47,21.72,129.0,7.08,165.7,210.0,52.1
57873000,-2.41,21.85,127.0,7.27,168.5,211.0,53.0
57874500,-2.46,21.88,127.7,7.11,165.8,209.2,52.4
57876000,-2.39,21.68,128.0,7.31,169.6,212.5,53.0
57877500,-2.38,21.22,131.4,7.35,171.6,216.1,52.6
57879000,-2.40,21.84,127.0,7.27,168.6,211.1,53.0
57880500,-2.38,21.45,129.6,7.33,170.6,214.3,52.8
57882000,-2.45,22.11,125.8,7.13,165.6,208.0,52.8
57883500,-2.37,21.17,131.7,7.37,171.9,216.5,52.5
57885000,-2.49,22.34,124.8,7.03,163.3,205.5,52.6
57886500,-2.38,21.39,130.0,7.36,171.2,215.0,52.8
57888000,-2.47,21.92,127.6,7.08,165.2,208.7,52.3
57889500,-2.35,20.95,133.0,7.45,173.9,218.9,52.6
57891000,-2.49,22.19,125.9,7.02,163.5,206.3,52.4
57892500,-2.31,20.98,132.1,7.56,175.6,219.8,53.0
57894000,-2.43,21.93,126.8,7.19,167.0,209.7,52.8
57895500,-2.31,21.03,131.7,7.56,175.6,219.4,53.1
57897000,-2.44,21.99,126.6,7.16,166.4,209.1,52.7
57898500,-2.29,21.17,130.1,7.63,176.3,219.1,53.6
57900000,-2.43,21.80,127.7,7.21,167.6,210.8,52.7
57901500,-2.37,21.44,129.5,7.37,171.2,214.7,52.9
57903000,-2.52,21.95,128.2,6.93,162.5,207.0,51.7
57904500,-2.40,21.57,129.0,7.28,169.4,213.0,52.7
57906000,-2.50,21.38,132.0,6.99,164.9,211.2,51.3
57907500,-2.43,21.56,129.7,7.18,167.8,212.1,52.3
57909000,-2.50,21.57,130.7,6.99,164.4,210.0,51.5
57910500,-2.42,21.38,130.8,7.23,169.0,213.7,52.3
57912000,-2.40,20.83,134.8,7.29,171.4,218.0,51.8
57913500,-2.43,21.48,130.3,7.18,168.0,212.6,52.2
57915000,-2.42,21.05,133.4,7.23,169.8,215.9,51.9
57916500,-2.49,21.80,128.6,7.03,164.7,208.9,52.0
57918000,-2.40,20.84,134.7,7.29,171.4,218.1,51.8
57919500,-2.52,22.01,127.6,6.94,162.6,206.7,51.9
57921000,-2.41,21.08,133.0,7.25,170.1,216.0,52.0
57922500,-2.51,21.65,130.1,6.98,164.0,209.3,51.6
57924000,-2.31,20.61,135.2,7.55,176.5,222.4,52.6
57925500,-2.46,21.83,128.1,7.10,165.7,209.4,52.3
57927000,-2.29,20.64,134.4,7.64,177.9,223.0,52.9
57928500,-2.39,21.56,129.0,7.30,169.8,213.3,52.8
57930000,-2.28,20.66,134.1,7.67,178.4,223.2,53.1
57931500,-2.41,21.67,128.5,7.24,168.5,211.9,52.7
57933000,-2.26,20.83,132.3,7.74,179.0,222.6,53.5
57934500,-2.38,21.44,129.6,7.36,171.1,214.6,52.8
57936000,-2.28,21.00,131.4,7.65,177.0,220.5,53.4
57937500,-2.42,21.63,128.9,7.22,168.3,212.0,52.6
57939000,-2.32,21.15,130.9,7.53,174.7,218.3,53.2
57940500,-2.41,21.09,133.0,7.25,170.0,215.8,52.0
57942000,-2.35,21.17,131.2,7.45,173.4,217.4,52.9
57943500,-2.41,21.31,131.3,7.24,169.5,214.4,52.2
57945000,-2.33,21.02,132.2,7.50,174.6,218.9,52.9
57946500,-2.31,20.53,135.8,7.57,177.0,223.1,52.5
57948000,-2.34,21.17,131.0,7.48,173.8,217.7,53.0
57949500,-2.32,20.76,134.0,7.54,175.9,221.1,52.7
57951000,-2.38,21.34,130.4,7.35,171.3,215.3,52.7
57952500,-2.31,20.50,136.1,7.55,176.9,223.2,52.4
57954000,-2.42,21.61,129.1,7.22,168.3,212.1,52.5
57955500,-2.32,20.81,133.7,7.52,175.4,220.6,52.7
57957000,-2.40,21.27,131.3,7.28,170.1,214.9,52.3
57958500,-2.29,20.38,136.7,7.64,178.6,224.9,52.6
57960000,-2.44,21.53,129.9,7.18,167.8,212.2,52.3
57961500,-2.26,20.35,136.5,7.73,180.2,226.1,52.9
57963000,-2.43,21.24,132.1,7.19,168.8,214.3,52.0
57964500,-2.31,20.26,138.1,7.56,177.7,225.0,52.1
57966000,-2.46,21.34,131.8,7.10,166.8,212.6,51.7
57967500,-2.28,20.53,135.1,7.68,178.8,224.2,52.9
57969000,-2.41,21.14,132.4,7.26,170.2,215.7,52.1
57970500,-2.30,20.68,134.3,7.60,177.1,222.3,52.8
57972000,-2.45,21.29,131.9,7.14,167.6,213.3,51.8
57973500,-2.34,20.84,133.7,7.47,174.6,219.9,52.6
57975000,-2.44,20.79,135.8,7.16,169.3,217.0,51.3
57976500,-2.37,20.89,133.8,7.39,173.0,218.7,52.3
57978000,-2.45,21.01,134.2,7.12,168.0,215.0,51.4
57979500,-2.36,20.72,135.0,7.42,173.9,220.2,52.2
57981000,-2.33,20.19,139.1,7.49,176.6,224.8,51.8
57982500,-2.38,20.88,134.1,7.36,172.5,218.4,52.1
57984000,-2.35,20.46,137.1,7.43,174.9,222.2,51.9
57985500,-2.35,20.99,132.7,7.45,173.7,218.6,52.6
57987000,-2.29,20.31,137.2,7.64,178.9,225.5,52.5
57988500,-2.39,21.22,131.6,7.32,171.0,215.8,52.4
57990000,-2.29,20.46,136.1,7.62,178.2,224.2,52.6
57991500,-2.37,20.96,133.4,7.37,172.4,218.0,52.3
57993000,-2.27,20.09,138.8,7.70,180.5,227.7,52.5
57994500,-2.39,21.21,131.8,7.30,170.7,215.6,52.3
57996000,-2.24,19.99,139.1,7.81,182.6,229.5,52.7
57997500,-2.33,20.80,134.0,7.49,175.0,220.4,52.6
57999000,-2.20,20.15,137.0,7.93,184.2,229.6,53.4
58000500,-2.36,21.08,132.2,7.40,172.7,217.5,52.6
58002000,-2.19,20.13,137.0,7.96,184.8,230.0,53.4
58003500,-2.31,20.73,134.1,7.57,176.5,221.6,52.8
58005000,-2.22,20.31,135.9,7.87,182.7,227.7,53.4
58006500,-2.35,20.93,133.2,7.44,173.8,218.9,52.5
58008000,-2.26,20.44,135.7,7.72,179.9,225.3,53.0
58009500,-2.34,20.40,137.5,7.46,175.5,222.9,51.9
58011000,-2.28,20.50,135.5,7.67,178.8,224.3,52.8
58012500,-2.33,20.53,136.2,7.49,175.7,222.3,52.2
58014000,-2.27,20.26,137.4,7.70,180.0,226.4,52.6
58015500,-2.24,19.92,139.9,7.79,182.5,229.9,52.5
58017000,-2.28,20.51,135.5,7.65,178.5,224.1,52.8
58018500,-2.26,20.20,137.7,7.72,180.6,227.1,52.7
58020000,-2.30,20.58,135.2,7.59,177.3,223.0,52.7
58021500,-2.26,19.95,139.8,7.74,181.6,229.2,52.4
58023000,-2.36,20.87,133.8,7.41,173.4,219.0,52.3
58024500,-2.31,20.09,139.5,7.57,178.2,226.3,51.9
58026000,-2.41,20.66,136.3,7.27,171.4,219.0,51.5
58027500,-2.29,19.83,141.4,7.64,180.1,229.0,51.9
58029000,-2.44,20.95,134.4,7.17,169.0,215.9,51.5
58030500,-2.24,19.75,141.3,7.79,183.0,231.3,52.3
58032000,-2.39,20.64,136.1,7.32,172.4,219.7,51.7
58033500,-2.25,19.60,142.9,7.76,182.9,232.1,52.0
58035000,-2.40,20.82,134.9,7.30,171.6,218.2,51.8
58036500,-2.21,19.93,139.1,7.91,184.5,231.1,53.0
58038000,-2.34,20.50,136.7,7.46,175.2,222.2,52.0
58039500,-2.23,20.02,138.7,7.83,182.9,229.6,52.8
58041000,-2.38,20.68,135.8,7.33,172.6,219.6,51.8
58042500,-2.28,20.29,137.3,7.67,179.4,225.9,52.6
58044000,-2.38,20.09,140.6,7.35,174.2,223.9,51.1
58045500,-2.31,20.31,137.7,7.56,177.5,224.7,52.2
58047000,-2.34,20.37,137.7,7.47,175.7,223.2,51.9
58048500,-2.24,20.05,138.7,7.78,182.0,228.9,52.7
58050000,-2.22,19.59,142.4,7.87,184.8,233.3,52.4
58051500,-2.25,20.18,137.6,7.77,181.5,227.8,52.8
58053000,-2.23,19.83,140.4,7.82,183.3,230.9,52.5
58054500,-2.28,20.22,137.8,7.67,179.6,226.4,52.5
58056000,-2.23,19.49,143.5,7.83,184.3,233.6,52.1
58057500,-2.33,20.59,135.7,7.49,175.6,221.9,52.3
58059000,-2.24,19.79,141.0,7.79,182.9,230.9,52.4
58060500,-2.31,20.30,137.7,7.57,177.6,224.7,52.2
58062000,-2.22,19.51,143.1,7.87,185.1,234.0,52.3
58063500,-2.34,20.54,136.2,7.48,175.5,222.2,52.2
58065000,-2.17,19.43,142.9,8.06,188.5,236.5,52.8
58066500,-2.29,20.30,137.4,7.63,178.8,225.5,52.5
58068000,-2.18,19.30,144.2,8.03,188.4,237.3,52.6
58069500,-2.31,20.40,136.8,7.57,177.4,224.0,52.4
58071000,-2.14,19.54,141.3,8.15,189.8,236.6,53.3
58072500,-2.25,20.13,138.1,7.76,181.4,228.0,52.7
58074000,-2.15,19.60,140.8,8.13,189.2,235.8,53.3
58075500,-2.29,20.31,137.4,7.62,178.5,225.2,52.4
58077000,-2.20,19.87,139.5,7.93,185.1,231.7,53.0
58078500,-2.29,19.79,141.9,7.62,179.8,229.0,51.7
58080000,-2.22,19.86,139.9,7.87,184.1,231.2,52.8
58081500,-2.31,20.06,139.7,7.58,178.4,226.6,51.9
58083000,-2.22,19.66,141.8,7.85,184.3,232.6,52.4
58084500,-2.19,19.28,144.8,7.97,187.4,236.8,52.3
58086000,-2.28,19.87,141.0,7.67,180.5,229.0,52.0
58087500,-2.26,19.55,143.5,7.73,182.5,232.2,51.8
58089000,-2.31,19.99,140.3,7.58,178.7,227.2,51.8
58090500,-2.26,19.26,146.1,7.74,183.4,234.5,51.4
58092000,-2.36,20.36,138.1,7.41,174.6,222.6,51.7
58093500,-2.26,19.51,143.8,7.73,182.6,232.5,51.8
58095000,-2.34,20.05,140.4,7.47,176.5,225.5,51.5
58096500,-2.25,19.22,146.4,7.77,184.1,235.2,51.5
58098000,-2.38,20.23,139.5,7.35,174.0,223.0,51.3
58099500,-2.20,19.11,146.4,7.96,187.7,238.1,52.0
58101000,-2.33,20.04,140.4,7.49,176.9,225.8,51.6
58102500,-2.20,19.00,147.7,7.93,187.5,238.7,51.8
58104000,-2.35,20.18,139.4,7.43,175.5,224.2,51.5
58105500,-2.15,19.26,144.2,8.11,189.8,238.4,52.8
58107000,-2.28,19.86,141.1,7.65,180.2,228.9,51.9
58108500,-2.12,19.24,143.6,8.25,192.2,240.0,53.2
58110000,-2.26,20.07,138.8,7.74,181.2,228.3,52.5
58111500,-2.17,19.50,142.3,8.03,187.8,235.7,52.9
58113000,-2.26,19.50,144.0,7.72,182.5,232.4,51.7
58114500,-2.20,19.57,142.1,7.94,186.1,234.2,52.6
58116000,-2.27,19.79,141.6,7.68,181.0,229.8,52.0
58117500,-2.19,19.35,144.1,7.98,187.4,236.3,52.4
58119000,-2.17,19.00,147.0,8.06,189.8,240.1,52.3
58120500,-2.19,19.50,142.6,7.99,187.2,235.3,52.7
58122000,-2.17,19.30,144.2,8.04,188.5,237.4,52.6
58123500,-2.21,19.53,142.7,7.91,185.8,234.3,52.5
58125000,-2.19,18.85,148.9,7.97,188.6,240.3,51.7
58126500,-2.27,19.90,140.5,7.70,180.9,229.1,52.2
58128000,-2.18,19.14,145.9,8.00,188.4,238.3,52.2
58129500,-2.24,19.60,142.8,7.78,183.3,232.3,52.1
58131000,-2.16,18.90,147.8,8.09,190.6,241.2,52.2
58132500,-2.28,19.89,140.7,7.67,180.5,228.9,52.1
58134000,-2.12,18.87,147.2,8.25,193.5,243.1,52.7
58135500,-2.24,19.69,141.9,7.79,183.1,231.6,52.2
58137000,-2.13,18.65,149.7,8.21,193.5,244.6,52.3
58138500,-2.25,19.87,140.5,7.75,182.0,229.9,52.3
58140000,-2.10,18.92,146.3,8.33,194.6,243.5,53.1
58141500,-2.20,19.48,143.0,7.94,186.4,235.0,52.5
58143000,-2.09,18.94,146.0,8.35,195.0,243.6,53.2
58144500,-2.24,19.71,141.6,7.81,183.4,231.8,52.3
58146000,-2.15,19.15,145.2,8.13,190.5,239.5,52.7
58147500,-2.30,19.24,147.0,7.59,180.8,233.0,50.9
58149000,-2.22,19.37,144.4,7.89,185.7,235.2,52.1
58150500,-2.31,19.55,144.4,7.56,179.4,230.3,51.2
58152000,-2.22,19.09,147.0,7.88,186.5,237.4,51.7
58153500,-2.19,18.73,150.1,7.97,189.1,241.4,51.6
58155000,-2.22,19.26,145.4,7.86,185.6,235.8,51.9
58156500,-2.21,18.97,147.9,7.92,187.4,238.8,51.7
58158000,-2.23,19.30,145.2,7.84,185.2,235.3,51.9
58159500,-2.21,18.57,152.1,7.89,187.9,241.7,51.0
58161000,-2.30,19.66,143.2,7.58,179.5,229.6,51.4
58162500,-2.21,18.87,149.0,7.91,187.6,239.6,51.5
58164000,-2.28,19.52,144.1,7.67,181.4,231.7,51.5
58165500,-2.20,18.70,150.5,7.95,188.8,241.4,51.4
58167000,-2.31,19.69,143.2,7.55,178.9,229.1,51.3
58168500,-2.14,18.59,150.4,8.17,193.0,244.7,52.1
58170000,-2.21,19.42,143.9,7.89,185.7,234.9,52.2
58171500,-2.09,18.37,151.8,8.34,196.6,248.4,52.3
58173000,-2.24,19.59,142.7,7.81,183.7,232.6,52.2
58174500,-2.06,18.58,149.0,8.46,198.0,247.8,53.0
58176000,-2.16,19.18,145.1,8.07,189.5,238.6,52.5
58177500,-2.07,18.66,148.2,8.45,197.6,247.0,53.1
58179000,-2.20,19.40,143.7,7.94,186.6,235.5,52.4
58180500,-2.12,18.93,146.6,8.25,193.3,242.6,52.8
58182000,-2.21,18.92,148.5,7.91,187.4,239.1,51.6
58183500,-2.14,18.96,146.8,8.16,191.7,241.5,52.6
58185000,-2.22,19.14,146.7,7.86,185.9,236.8,51.7
58186500,-2.14,18.71,149.4,8.15,192.3,243.5,52.2
58188000,-2.12,18.46,151.5,8.22,194.3,246.4,52.1
58189500,-2.15,18.88,147.8,8.13,191.4,241.8,52.3
58191000,-2.12,18.65,149.6,8.23,193.8,244.8,52.3
58192500,-2.14,18.91,147.4,8.15,191.8,241.9,52.5
58194000,-2.14,18.19,154.8,8.14,193.6,247.9,51.4
58195500,-2.22,19.28,145.2,7.88,185.9,235.9,52.0
58197000,-2.13,18.55,150.7,8.19,193.4,245.2,52.1
58198500,-2.19,19.06,146.9,7.96,187.9,238.5,52.0
58200000,-2.13,18.36,152.6,8.21,194.4,247.2,51.9
58201500,-2.23,19.29,145.4,7.83,185.0,235.3,51.8
58203000,-2.06,18.24,152.5,8.47,199.4,251.0,52.6
58204500,-2.19,19.06,146.8,7.98,188.3,238.8,52.1
58206000,-2.07,18.03,154.9,8.45,199.6,252.6,52.2
58207500,-2.21,19.23,145.5,7.90,186.4,236.5,52.0
58209000,-2.08,18.34,151.9,8.38,197.5,249.1,52.4
58210500,-2.19,18.91,148.3,7.97,188.6,239.9,51.8
58212000,-2.08,18.45,150.7,8.38,197.2,248.2,52.6
58213500,-2.24,19.19,146.6,7.79,184.5,235.6,51.5
58215000,-2.15,18.66,150.0,8.12,191.9,243.6,52.0
58216500,-2.24,18.65,151.8,7.78,185.7,239.9,50.7
58218000,-2.16,18.75,149.3,8.08,190.8,242.3,52.0
58219500,-2.26,18.89,149.6,7.74,184.3,237.4,50.9
58221000,-2.17,18.49,152.1,8.06,191.3,244.4,51.5
58222500,-2.15,18.29,153.7,8.12,193.0,246.7,51.5
58224000,-2.17,18.71,149.9,8.06,190.6,242.5,51.8
58225500,-2.15,18.32,153.4,8.13,193.0,246.6,51.5
58227000,-2.16,18.60,150.9,8.07,191.1,243.5,51.7
58228500,-2.16,17.91,158.0,8.07,193.0,249.4,50.7
58230000,-2.25,19.08,147.7,7.77,184.4,236.3,51.3
58231500,-2.11,18.22,153.7,8.28,196.0,249.1,51.9
58233000,-2.16,18.78,149.0,8.08,190.8,242.1,52.0
58234500,-2.09,18.07,155.0,8.34,197.5,251.1,51.9
58236000,-2.20,18.89,148.7,7.93,187.8,239.5,51.6
58237500,-2.04,17.98,154.8,8.55,201.6,254.2,52.5
58239000,-2.16,18.70,149.7,8.10,191.4,242.9,52.0
58240500,-2.04,17.80,157.0,8.54,201.9,255.7,52.1
58242000,-2.19,18.95,147.8,7.98,188.5,239.6,51.9
58243500,-2.01,18.00,154.0,8.67,203.5,255.2,52.9
58245000,-2.12,18.62,149.7,8.25,194.3,245.3,52.4
58246500,-2.02,18.06,153.5,8.64,202.9,254.4,52.9
58248000,-2.15,18.80,148.7,8.11,191.3,242.3,52.2
58249500,-2.07,18.26,152.5,8.43,198.6,250.4,52.5
58251000,-2.16,18.32,153.5,8.10,192.5,246.2,51.4
58252500,-2.10,18.33,152.3,8.33,196.5,248.6,52.2
58254000,-2.17,18.58,151.2,8.04,190.7,243.3,51.6
58255500,-2.09,18.12,154.5,8.34,197.5,250.7,52.0
58257000,-2.09,17.95,156.2,8.35,198.1,252.3,51.7
58258500,-2.09,18.26,153.0,8.34,196.9,249.4,52.2
58260000,-2.07,18.11,154.0,8.44,199.2,251.8,52.3
58261500,-2.08,18.21,153.2,8.38,197.9,250.3,52.3
58263000,-2.10,17.60,160.2,8.33,198.7,255.2,51.1
58264500,-2.16,18.69,150.0,8.07,191.0,242.8,51.9
58266000,-2.08,17.94,156.1,8.40,199.0,252.9,51.9
58267500,-2.14,18.52,151.3,8.15,192.9,245.1,51.9
58269000,-2.08,17.75,158.2,8.40,199.6,254.6,51.6
58270500,-2.23,18.73,150.8,7.82,186.2,239.6,51.0
58272000,-2.06,17.69,158.6,8.46,200.8,255.9,51.7
58273500,-2.20,18.59,151.7,7.93,188.7,242.1,51.2
58275000,-2.07,17.56,160.1,8.43,200.8,256.8,51.4
58276500,-2.22,18.78,150.1,7.86,186.9,239.7,51.2
58278000,-2.04,17.74,157.4,8.56,202.5,256.5,52.1
58279500,-2.14,18.37,152.8,8.15,193.3,246.4,51.7
58281000,-2.03,17.84,156.2,8.58,202.6,255.8,52.4
58282500,-2.19,18.61,151.1,7.99,189.7,242.5,51.5
58284000,-2.08,17.95,156.1,8.38,198.6,252.6,51.8
58285500,-2.19,18.10,156.5,7.96,190.5,246.5,50.6
58287000,-2.11,18.19,154.1,8.26,195.8,249.1,51.8
58288500,-2.20,18.32,154.4,7.93,189.2,244.2,50.8
58290000,-2.11,17.96,156.6,8.26,196.4,251.1,51.4
58291500,-2.12,17.70,159.5,8.23,196.7,253.2,51.0
58293000,-2.06,18.02,154.9,8.45,199.7,252.8,52.2
58294500,-2.04,17.77,157.0,8.57,202.7,256.4,52.2
58296000,-2.06,17.93,155.7,8.49,200.6,254.0,52.2
58297500,-2.06,17.37,162.2,8.45,201.7,258.8,51.2
58299000,-2.14,18.34,153.1,8.16,193.5,246.7,51.7
58300500,-2.06,17.70,158.2,8.49,201.4,256.1,51.9
58302000,-2.12,18.27,153.4,8.24,195.1,248.2,51.8
58303500,-2.05,17.52,160.2,8.49,202.1,257.9,51.6
58305000,-2.15,18.33,153.3,8.13,192.9,246.4,51.5
58306500,-2.00,17.43,160.0,8.73,206.6,261.3,52.2
58308000,-2.12,18.17,154.4,8.25,195.6,249.2,51.7
58309500,-2.00,17.25,162.3,8.70,206.7,262.8,51.9
58311000,-2.13,18.36,152.7,8.20,194.2,247.0,51.8
58312500,-1.97,17.39,159.9,8.85,208.8,263.0,52.6
58314000,-2.06,17.96,155.5,8.46,200.1,253.4,52.1
58315500,-1.97,17.49,158.8,8.84,208.2,261.9,52.7
58317000,-2.11,18.19,154.0,8.28,196.1,249.3,51.9
58318500,-2.01,17.58,158.6,8.69,205.3,259.4,52.3
58320000,-2.11,17.69,159.4,8.29,197.7,253.9,51.1
58321500,-2.04,17.71,157.8,8.55,202.5,256.8,52.1
58323000,-2.12,17.97,156.7,8.22,195.8,250.7,51.3
58324500,-2.04,17.62,158.7,8.57,203.0,257.7,52.0
58326000,-2.06,17.47,160.9,8.48,202.0,258.2,51.5
58327500,-2.05,17.68,158.3,8.52,202.0,256.7,51.9
58329000,-2.01,17.54,159.2,8.67,205.2,259.7,52.2
58330500,-2.04,17.65,158.4,8.57,203.0,257.5,52.0
58332000,-2.09,17.18,164.9,8.35,200.4,259.5,50.6
58333500,-2.16,18.19,155.0,8.08,192.5,247.1,51.2
58335000,-2.07,17.48,161.1,8.41,200.6,257.3,51.2
58336500,-2.14,18.06,156.1,8.15,194.1,249.1,51.2
58338000,-2.07,17.30,163.1,8.43,201.5,259.2,51.0
58339500,-2.18,18.14,155.9,7.99,191.0,246.5,50.8
58341000,-2.03,17.20,163.5,8.58,204.6,261.9,51.4
58342500,-2.15,17.92,157.7,8.11,193.8,249.9,50.9
58344000,-2.01,16.98,165.6,8.67,206.9,265.0,51.3
58345500,-2.18,18.17,155.4,8.03,191.6,246.7,50.9
58347000,-2.00,17.13,163.5,8.74,207.8,264.4,51.8
58348500,-2.10,17.73,158.8,8.32,198.2,254.0,51.3
58350000,-1.99,17.23,162.2,8.78,208.1,263.8,52.1
58351500,-2.14,18.05,156.1,8.15,194.2,249.2,51.2
58353000,-2.02,17.41,160.8,8.63,204.9,260.5,51.9
58354500,-2.09,17.37,162.5,8.36,200.0,257.7,50.9
58356000,-2.03,17.47,160.2,8.61,204.4,259.7,51.9
58357500,-2.10,17.70,159.2,8.31,198.1,254.2,51.2
58359000,-2.01,17.34,161.5,8.67,205.8,261.6,51.9
58360500,-2.04,17.18,163.8,8.57,204.5,262.0,51.3
58362000,-2.02,17.51,159.7,8.62,204.3,259.3,52.0
58363500,-1.99,17.26,161.8,8.77,207.9,263.4,52.1
58365000,-2.01,17.33,161.4,8.68,206.1,261.8,51.9
58366500,-2.02,16.84,167.4,8.65,207.1,266.3,51.0
58368000,-2.08,17.76,158.0,8.39,199.4,254.5,51.6
58369500,-2.00,17.12,163.7,8.74,207.7,264.4,51.8
58371000,-2.07,17.63,159.3,8.43,200.6,256.2,51.5
58372500,-2.00,16.94,165.9,8.72,208.0,266.0,51.4
58374000,-2.11,17.73,158.8,8.29,197.7,253.6,51.2
58375500,-1.95,16.86,165.6,8.97,212.7,269.6,52.1
58377000,-2.07,17.52,160.5,8.44,201.1,257.3,51.4
58378500,-1.96,16.64,168.7,8.91,212.5,271.3,51.6
58380000,-2.09,17.82,157.7,8.34,198.4,253.4,51.5
58381500,-1.93,16.80,166.2,9.02,213.8,270.8,52.1
58383000,-2.02,17.42,160.8,8.62,204.7,260.3,51.9
58384500,-1.93,16.89,164.9,9.04,213.9,270.1,52.4
58386000,-2.06,17.66,158.9,8.46,201.0,256.2,51.7
58387500,-1.95,17.01,163.9,8.95,212.0,268.0,52.3
58389000,-2.06,17.16,164.6,8.46,202.6,261.0,50.9
58390500,-2.00,17.17,163.2,8.72,207.2,263.8,51.8
58392000,-2.07,17.34,162.6,8.41,201.0,258.6,51.0
58393500,-2.03,17.21,163.4,8.59,204.8,261.9,51.4
58395000,-2.06,17.01,166.2,8.49,203.4,262.6,50.7
58396500,-2.05,17.28,163.0,8.50,202.8,260.2,51.2
58398000,-2.02,16.94,166.3,8.64,206.6,265.2,51.2
58399500,-2.03,17.15,163.9,8.61,205.3,262.7,51.4
58401000,-2.03,16.65,170.1,8.59,206.4,267.4,50.5
58402500,-2.11,17.58,160.6,8.27,197.7,254.7,50.9
58404000,-2.03,16.98,166.0,8.59,205.5,264.2,51.1
58405500,-2.10,17.50,161.3,8.33,199.1,256.2,51.0
58407000,-2.03,16.75,168.8,8.60,206.4,266.6,50.7
58408500,-2.14,17.52,161.8,8.16,195.7,253.9,50.4
58410000,-2.00,16.76,167.9,8.74,209.0,268.1,51.2
58411500,-2.10,17.40,162.5,8.30,198.7,256.7,50.7
58413000,-1.97,16.47,171.2,8.84,211.7,272.2,51.0
58414500,-2.13,17.57,161.0,8.21,196.7,254.2,50.7
58416000,-1.92,16.53,169.1,9.09,216.0,274.3,51.9
58417500,-2.00,17.14,163.5,8.73,207.6,264.3,51.8
58419000,-1.90,16.61,167.6,9.20,217.7,274.8,52.4
58420500,-2.04,17.34,161.9,8.57,204.0,260.4,51.6
58422000,-1.92,16.67,167.3,9.10,215.7,273.0,52.2
58423500,-2.04,16.95,166.6,8.56,204.9,264.1,50.9
58425000,-1.98,16.88,166.2,8.81,209.8,267.6,51.6
58426500,-2.06,17.12,164.8,8.49,203.2,261.6,51.0
58428000,-1.96,16.77,167.2,8.88,211.5,269.6,51.7
58429500,-2.00,16.71,168.7,8.72,208.7,268.3,51.0
58431000,-1.98,16.92,165.6,8.83,210.1,267.5,51.7
58432500,-1.95,16.68,167.9,8.96,213.3,271.5,51.8
58434000,-1.97,16.77,167.2,8.88,211.4,269.5,51.7
58435500,-1.97,16.40,171.8,8.87,212.6,273.3,51.1
58437000,-2.03,17.11,164.5,8.59,205.0,262.9,51.3
58438500,-1.95,16.61,169.0,8.93,213.0,271.9,51.6
58440000,-2.02,17.07,164.8,8.63,205.9,263.7,51.3
58441500,-1.97,16.43,171.5,8.87,212.4,273.0,51.1
58443000,-2.06,17.16,164.5,8.47,202.7,261.1,50.9
58444500,-1.93,16.44,170.6,9.04,215.5,274.8,51.6
58446000,-2.02,17.05,165.0,8.62,205.8,263.8,51.3
