Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57156000,-3.81,31.27,93.2,4.63,106.7,141.7,48.9
57157500,-3.59,30.77,93.5,4.91,112.5,146.3,50.3
57159000,-3.74,30.53,95.4,4.71,109.1,144.9,48.8
57160500,-3.64,31.07,92.7,4.85,111.0,144.7,50.1
57162000,-3.83,30.98,94.3,4.61,106.6,142.3,48.5
57163500,-3.65,30.66,94.3,4.83,111.1,145.8,49.7
57165000,-3.65,29.58,98.3,4.83,112.3,149.3,48.8
57166500,-3.67,30.89,93.6,4.80,110.4,144.8,49.7
57168000,-3.66,29.83,97.5,4.81,111.7,148.3,48.9
57169500,-3.65,30.77,93.9,4.83,111.1,145.4,49.8
57171000,-3.63,29.59,98.2,4.86,112.7,149.5,48.9
57172500,-3.77,31.58,91.8,4.68,107.5,141.4,49.5
57174000,-3.61,30.18,95.8,4.88,112.7,147.9,49.6
57175500,-3.74,31.39,92.4,4.71,108.2,142.2,49.5
57177000,-3.59,29.67,97.6,4.91,113.7,149.9,49.3
57178500,-3.84,31.43,92.8,4.60,106.0,140.9,48.8
57180000,-3.58,29.72,97.4,4.93,114.0,149.9,49.5
57181500,-3.88,30.97,94.6,4.55,105.4,141.7,48.1
57183000,-3.63,29.38,99.0,4.85,112.9,150.2,48.7
57184500,-3.95,31.12,94.5,4.47,103.7,140.3,47.7
57186000,-3.58,29.65,97.6,4.92,114.0,150.1,49.4
57187500,-3.77,30.14,97.0,4.68,108.6,145.7,48.2
57189000,-3.54,29.86,96.5,4.98,114.8,150.0,49.9
57190500,-3.86,30.46,96.3,4.58,106.4,143.5,47.9
57192000,-3.58,30.04,96.1,4.92,113.6,148.8,49.8
57193500,-3.79,29.93,97.8,4.66,108.5,146.1,47.9
57195000,-3.65,30.47,95.0,4.84,111.5,146.4,49.6
57196500,-3.86,30.28,96.9,4.58,106.5,144.0,47.7
57198000,-3.65,30.11,96.3,4.83,111.7,147.5,49.2
57199500,-3.67,28.98,100.8,4.80,112.2,150.9,48.1
57201000,-3.71,30.30,96.0,4.75,110.1,146.1,48.9
57202500,-3.69,29.06,100.6,4.78,111.7,150.3,48.0
57204000,-3.58,30.21,95.5,4.91,113.2,148.1,49.8
57205500,-3.57,28.99,100.2,4.93,114.8,152.4,48.9
57207000,-3.70,30.96,93.6,4.77,109.7,144.2,49.5
57208500,-3.53,29.65,97.3,4.99,115.2,150.8,49.8
57210000,-3.67,30.81,93.9,4.80,110.5,145.0,49.6
57211500,-3.53,29.22,99.0,4.99,115.8,152.3,49.5
57213000,-3.77,30.84,94.5,4.68,108.1,143.6,48.9
57214500,-3.51,29.11,99.3,5.02,116.4,153.0,49.5
57216000,-3.71,30.55,95.1,4.76,109.9,145.3,49.1
57217500,-3.49,28.87,100.2,5.04,117.0,154.0,49.4
57219000,-3.76,30.77,94.6,4.69,108.5,143.9,48.9
57220500,-3.45,29.13,98.8,5.10,117.9,153.8,50.0
57222000,-3.59,29.87,96.9,4.91,113.5,149.2,49.5
57223500,-3.40,29.44,97.1,5.17,118.8,153.5,50.7
57225000,-3.68,30.25,96.0,4.80,110.9,146.7,49.1
57226500,-3.44,29.52,97.1,5.12,117.8,152.6,50.5
57228000,-3.63,29.62,98.1,4.86,112.8,149.4,49.0
57229500,-3.51,29.91,96.1,5.02,115.5,150.3,50.2
57231000,-3.69,29.93,97.3,4.78,111.0,147.6,48.8
57232500,-3.51,29.78,96.6,5.02,115.6,150.7,50.1
57234000,-3.54,28.83,100.6,4.97,115.8,153.4,49.0
57235500,-3.54,29.82,96.7,4.98,114.8,150.1,49.9
57237000,-3.53,28.88,100.3,5.00,116.2,153.5,49.2
57238500,-3.51,29.68,97.1,5.01,115.6,151.0,50.0
57240000,-3.50,28.57,101.5,5.02,117.0,154.9,49.1
57241500,-3.63,30.36,95.3,4.86,112.1,147.1,49.6
57243000,-3.55,29.03,99.9,4.96,115.4,152.6,49.1
57244500,-3.69,30.18,96.4,4.78,110.6,146.7,48.9
57246000,-3.54,28.58,101.7,4.98,116.1,154.3,48.8
57247500,-3.80,30.18,97.0,4.64,108.0,145.1,48.1
57249000,-3.53,28.60,101.5,4.99,116.4,154.4,48.9
57250500,-3.75,29.81,98.1,4.71,109.6,147.1,48.2
57252000,-3.50,28.24,102.8,5.02,117.4,156.0,48.8
57253500,-3.80,30.16,97.1,4.64,107.9,145.1,48.0
57255000,-3.48,28.36,102.2,5.06,117.9,156.0,49.1
57256500,-3.62,29.16,99.8,4.87,113.4,151.1,48.7
57258000,-3.41,28.76,100.0,5.16,119.5,155.8,50.1
57259500,-3.71,29.43,99.3,4.76,110.9,148.8,48.2
57261000,-3.42,28.83,99.8,5.14,119.0,155.3,50.0
57262500,-3.65,29.01,100.6,4.83,112.8,151.1,48.3
57264000,-3.51,29.36,98.3,5.01,116.0,152.0,49.7
57265500,-3.61,29.45,98.6,4.88,113.3,150.2,49.0
57267000,-3.43,29.19,98.3,5.13,118.5,154.0,50.3
57268500,-3.50,28.53,101.6,5.03,117.2,155.1,49.1
57270000,-3.48,29.21,98.6,5.06,117.1,153.1,49.9
57271500,-3.48,28.44,101.8,5.06,117.9,155.8,49.2
57273000,-3.45,29.15,98.7,5.10,117.9,153.7,50.1
57274500,-3.44,28.12,102.9,5.12,119.3,157.6,49.2
57276000,-3.55,29.74,97.1,4.96,114.7,150.2,49.8
57277500,-3.41,28.76,100.0,5.16,119.5,155.8,50.1
57279000,-3.53,29.63,97.4,4.99,115.2,150.9,49.8
57280500,-3.40,28.24,102.2,5.17,120.2,157.7,49.6
57282000,-3.63,29.80,97.4,4.86,112.6,148.9,49.2
57283500,-3.40,28.29,101.9,5.17,120.2,157.6,49.7
57285000,-3.58,29.46,98.4,4.93,114.3,150.8,49.3
57286500,-3.37,27.93,103.2,5.21,121.4,159.4,49.6
57288000,-3.63,29.73,97.7,4.86,112.7,149.1,49.1
57289500,-3.35,28.00,102.7,5.26,122.2,159.6,49.9
57291000,-3.47,28.93,99.7,5.07,117.6,154.2,49.7
57292500,-3.29,28.35,100.8,5.34,123.3,159.2,50.7
57294000,-3.54,29.17,99.2,4.98,115.6,152.3,49.4
57295500,-3.29,28.31,100.9,5.35,123.5,159.4,50.7
57297000,-3.49,28.72,100.8,5.04,117.2,154.6,49.3
57298500,-3.38,28.81,99.6,5.20,120.1,156.0,50.3
57300000,-3.54,29.01,99.9,4.98,115.8,152.9,49.2
57301500,-3.38,28.71,99.9,5.21,120.4,156.5,50.3
57303000,-3.45,28.16,102.8,5.10,119.0,157.3,49.2
57304500,-3.51,28.68,101.0,5.02,116.9,154.5,49.2
57306000,-3.52,27.87,104.5,5.00,117.3,157.1,48.3
57307500,-3.48,28.56,101.3,5.07,117.9,155.4,49.3
57309000,-3.44,27.46,105.8,5.11,119.9,159.9,48.6
57310500,-3.56,29.02,100.0,4.95,115.1,152.5,49.0
57312000,-3.44,28.00,103.5,5.11,119.3,158.0,49.1
57313500,-3.56,29.08,99.8,4.95,115.1,152.3,49.1
57315000,-3.41,27.67,104.7,5.16,120.7,159.7,49.1
57316500,-3.64,29.31,99.3,4.84,112.8,150.3,48.6
57318000,-3.43,27.80,104.2,5.14,120.1,159.0,49.1
57319500,-3.61,28.85,101.0,4.89,114.0,152.3,48.5
57321000,-3.38,27.36,105.8,5.20,121.8,161.4,49.0
57322500,-3.67,29.10,100.3,4.80,112.1,150.5,48.2
57324000,-3.36,27.41,105.5,5.23,122.3,161.5,49.2
57325500,-3.50,28.27,102.7,5.03,117.5,156.0,48.8
57327000,-3.24,27.80,102.7,5.42,125.5,162.2,50.7
57328500,-3.47,28.73,100.6,5.07,117.7,154.8,49.5
57330000,-3.23,27.89,102.2,5.44,125.7,162.0,50.9
57331500,-3.43,28.27,102.2,5.12,119.3,157.1,49.4
57333000,-3.32,28.32,101.1,5.30,122.6,158.9,50.5
57334500,-3.48,28.47,101.7,5.05,117.7,155.6,49.2
57336000,-3.30,28.28,101.1,5.33,123.1,159.3,50.6
57337500,-3.40,27.74,104.3,5.17,120.7,159.6,49.2
57339000,-3.36,28.26,101.7,5.24,121.5,158.4,50.1
57340500,-3.40,27.71,104.4,5.18,121.0,159.8,49.2
57342000,-3.33,28.13,102.1,5.27,122.3,159.3,50.2
57343500,-3.32,27.18,106.2,5.30,124.0,163.3,49.4
57345000,-3.38,28.43,101.2,5.20,120.7,157.4,50.0
57346500,-3.31,27.49,104.7,5.31,123.7,162.1,49.8
57348000,-3.40,28.65,100.4,5.17,119.7,156.2,50.0
57349500,-3.29,27.30,105.4,5.35,124.8,163.3,49.8
57351000,-3.47,28.79,100.3,5.07,117.7,154.6,49.5
57352500,-3.31,27.46,104.8,5.32,123.9,162.3,49.8
57354000,-3.44,28.45,101.5,5.11,118.8,156.3,49.5
57355500,-3.25,26.93,106.8,5.40,126.2,165.4,49.8
57357000,-3.49,28.74,100.7,5.04,117.2,154.5,49.3
57358500,-3.23,26.97,106.4,5.45,127.0,165.7,50.0
57360000,-3.36,27.99,102.9,5.23,121.7,159.4,49.8
57361500,-3.18,27.31,104.5,5.52,127.8,165.1,50.7
57363000,-3.40,28.23,102.1,5.17,120.2,157.8,49.7
57364500,-3.17,27.36,104.1,5.54,128.2,165.2,50.9
57366000,-3.44,27.75,104.5,5.11,119.6,158.8,48.8
57367500,-3.32,27.73,103.7,5.30,123.2,161.1,49.9
57369000,-3.51,27.98,104.0,5.02,117.5,156.9,48.5
57370500,-3.32,27.71,103.8,5.29,123.1,161.1,49.9
57372000,-3.46,27.30,106.6,5.09,119.7,160.3,48.3
57373500,-3.38,27.68,104.4,5.20,121.5,160.2,49.3
57375000,-3.46,27.30,106.6,5.08,119.5,160.2,48.3
57376500,-3.36,27.56,104.8,5.24,122.3,161.0,49.4
57378000,-3.34,26.55,109.2,5.27,124.0,165.3,48.6
57379500,-3.40,27.81,103.9,5.18,120.9,159.4,49.3
57381000,-3.34,26.85,107.9,5.26,123.6,164.1,48.9
57382500,-3.44,28.08,103.1,5.12,119.4,157.7,49.2
57384000,-3.30,26.66,108.5,5.33,125.1,165.6,49.1
57385500,-3.50,28.32,102.5,5.03,117.4,155.8,48.9
57387000,-3.31,26.89,107.5,5.31,124.4,164.4,49.2
57388500,-3.39,27.92,103.4,5.19,121.1,159.2,49.5
57390000,-3.20,26.47,108.6,5.49,128.6,168.3,49.8
57391500,-3.43,28.28,102.2,5.13,119.4,157.1,49.4
57393000,-3.18,26.59,107.9,5.52,129.0,168.1,50.1
57394500,-3.29,27.53,104.4,5.34,124.2,162.3,50.0
57396000,-3.15,26.74,106.8,5.58,129.8,168.1,50.6
57397500,-3.36,27.76,103.9,5.23,121.9,160.2,49.6
57399000,-3.11,26.82,106.1,5.64,130.8,168.4,50.9
57400500,-3.30,27.48,104.7,5.33,124.2,162.4,49.9
57402000,-3.19,27.21,105.0,5.50,127.8,165.4,50.6
57403500,-3.35,27.70,104.1,5.25,122.4,160.6,49.6
57405000,-3.20,27.27,104.8,5.49,127.5,165.0,50.6
57406500,-3.32,27.00,107.0,5.29,124.0,163.8,49.2
57408000,-3.25,27.24,105.3,5.41,126.0,164.2,50.1
57409500,-3.33,27.19,106.2,5.29,123.7,163.0,49.4
57411000,-3.23,27.14,105.7,5.44,126.6,164.9,50.2
57412500,-3.20,26.34,109.3,5.48,128.5,168.7,49.6
57414000,-3.25,27.31,105.1,5.41,125.9,163.9,50.1
57415500,-3.21,26.50,108.5,5.47,128.1,167.9,49.7
57417000,-3.29,27.60,104.1,5.34,124.3,162.1,50.1
57418500,-3.18,26.37,108.9,5.52,129.2,169.0,49.9
57420000,-3.35,27.91,103.1,5.25,122.1,159.9,49.8
57421500,-3.19,26.59,108.0,5.50,128.5,167.8,50.0
57423000,-3.33,27.46,105.0,5.28,123.3,161.9,49.6
57424500,-3.15,26.06,110.2,5.57,130.6,170.9,49.8
57426000,-3.38,27.80,103.9,5.21,121.4,159.8,49.5
57427500,-3.19,26.05,110.6,5.51,129.4,170.2,49.5
57429000,-3.36,27.11,106.8,5.24,122.8,162.7,49.0
57430500,-3.18,26.10,110.2,5.52,129.6,170.1,49.6
57432000,-3.41,27.32,106.2,5.16,121.0,161.0,48.7
57433500,-3.13,26.46,108.1,5.60,130.6,169.5,50.4
57435000,-3.32,26.92,107.4,5.30,124.2,164.2,49.1
57436500,-3.19,26.65,107.6,5.51,128.6,167.7,50.1
57438000,-3.38,27.16,106.7,5.20,122.1,162.2,48.8
57439500,-3.21,26.78,107.2,5.47,127.8,166.8,50.0
57441000,-3.36,26.51,109.6,5.23,123.3,165.0,48.4
57442500,-3.26,26.76,107.7,5.39,126.2,165.9,49.5
57444000,-3.38,26.73,108.7,5.21,122.6,163.8,48.4
57445500,-3.24,26.56,108.5,5.42,127.1,167.1,49.5
57447000,-3.22,25.72,112.5,5.46,128.7,170.9,48.9
57448500,-3.27,26.84,107.4,5.37,125.8,165.4,49.5
57450000,-3.17,26.12,110.1,5.55,130.1,170.4,49.8
57451500,-3.23,27.07,106.0,5.44,126.7,165.2,50.1
57453000,-3.14,25.93,110.8,5.60,131.2,171.7,49.8
57454500,-3.29,27.40,105.0,5.34,124.5,162.9,49.9
57456000,-3.14,26.13,109.8,5.59,130.8,170.8,50.0
57457500,-3.28,26.93,107.1,5.36,125.4,164.9,49.5
57459000,-3.11,25.71,111.6,5.65,132.4,173.2,49.9
57460500,-3.31,27.28,105.7,5.31,124.0,162.9,49.6
57462000,-3.07,25.60,111.9,5.71,133.9,174.5,50.1
57463500,-3.23,26.81,107.2,5.44,127.2,166.3,49.9
57465000,-3.07,25.62,111.8,5.71,133.8,174.3,50.1
57466500,-3.27,27.02,106.5,5.38,125.7,164.7,49.7
57468000,-3.03,26.01,109.3,5.80,134.8,173.6,51.0
57469500,-3.18,26.59,107.9,5.52,128.8,168.0,50.0
57471000,-3.05,26.13,108.9,5.76,133.9,172.6,50.9
57472500,-3.23,26.78,107.4,5.44,127.1,166.4,49.8
57474000,-3.09,26.30,108.5,5.68,132.3,171.1,50.7
57475500,-3.21,26.17,110.2,5.47,128.4,169.2,49.4
57477000,-3.13,26.36,108.5,5.62,131.0,170.1,50.4
57478500,-3.24,26.43,109.1,5.42,127.2,167.6,49.4
57480000,-3.11,26.12,109.6,5.64,131.7,171.4,50.2
57481500,-3.09,25.38,113.3,5.67,133.4,175.0,49.7
57483000,-3.14,26.31,108.9,5.59,130.6,170.0,50.2
57484500,-3.11,25.70,111.7,5.65,132.6,173.3,49.9
57486000,-3.18,26.59,107.9,5.52,128.9,168.1,50.1
57487500,-3.09,25.46,112.8,5.68,133.5,174.8,49.8
57489000,-3.32,26.94,107.3,5.29,124.0,164.0,49.1
57490500,-3.16,25.61,112.6,5.56,130.8,172.6,49.3
57492000,-3.30,26.45,109.5,5.33,125.3,166.4,48.9
57493500,-3.14,25.24,114.4,5.60,132.1,174.7,49.1
57495000,-3.36,26.80,108.2,5.23,123.0,163.9,48.7
57496500,-3.09,25.12,114.6,5.68,133.8,176.2,49.4
57498000,-3.28,26.47,109.2,5.36,126.0,166.7,49.1
57499500,-3.10,25.09,114.8,5.66,133.6,176.2,49.3
57501000,-3.32,26.65,108.7,5.29,124.3,165.2,48.8
57502500,-3.04,25.42,112.6,5.77,135.1,175.9,50.2
57504000,-3.20,26.11,110.4,5.49,128.9,169.7,49.4
57505500,-3.05,25.54,112.0,5.76,134.9,175.3,50.3
57507000,-3.28,26.29,110.1,5.37,126.3,167.5,48.9
57508500,-3.12,25.87,110.9,5.63,131.9,172.4,49.9
57510000,-3.25,25.64,113.1,5.41,127.9,170.7,48.5
57511500,-3.09,25.88,110.6,5.68,132.9,172.9,50.2
57513000,-3.19,26.01,110.8,5.50,129.3,170.3,49.4
57514500,-3.07,25.69,111.4,5.71,133.8,174.1,50.2
57516000,-3.04,25.01,114.8,5.77,135.7,177.7,49.8
57517500,-3.09,25.87,110.6,5.68,132.9,173.0,50.2
57519000,-3.06,25.28,113.4,5.74,134.9,176.2,49.9
57520500,-3.12,26.08,109.9,5.63,131.6,171.4,50.1
57522000,-3.05,24.96,115.1,5.75,135.4,177.8,49.6
57523500,-3.19,26.44,108.6,5.51,128.9,168.6,49.9
57525000,-3.05,25.25,113.6,5.75,135.1,176.5,50.0
57526500,-3.16,26.08,110.2,5.55,130.2,170.6,49.7
57528000,-3.03,24.90,115.3,5.79,136.3,178.5,49.8
57529500,-3.20,26.41,108.9,5.48,128.5,168.4,49.7
57531000,-2.98,24.76,115.5,5.89,138.5,180.4,50.2
57532500,-3.15,26.09,110.0,5.58,130.7,170.8,49.9
57534000,-2.98,24.75,115.6,5.89,138.4,180.3,50.1
57535500,-3.18,26.25,109.5,5.52,129.4,169.5,49.8
57537000,-2.94,25.03,113.6,5.97,139.6,180.0,50.9
57538500,-3.08,25.72,111.3,5.70,133.5,173.8,50.2
57540000,-2.93,25.11,113.2,5.98,139.6,179.7,51.0
57541500,-3.13,25.94,110.7,5.61,131.4,171.8,49.9
57543000,-3.00,25.37,112.4,5.84,136.6,176.9,50.6
57544500,-3.12,25.30,113.8,5.63,132.7,174.9,49.4
57546000,-3.02,25.50,111.9,5.81,135.9,176.0,50.5
57547500,-3.14,25.58,112.6,5.59,131.5,173.1,49.4
57549000,-3.02,25.19,113.6,5.81,136.2,177.3,50.2
57550500,-3.05,24.60,117.0,5.76,136.0,179.5,49.3
57552000,-3.11,25.47,112.9,5.65,132.8,174.3,49.6
57553500,-3.08,24.70,116.8,5.69,134.7,178.3,49.1
57555000,-3.12,25.53,112.7,5.64,132.5,173.9,49.6
57556500,-3.07,24.38,118.4,5.72,135.7,180.1,48.9
57558000,-3.21,26.07,110.7,5.48,128.8,169.8,49.3
57559500,-3.06,24.81,116.0,5.73,135.2,178.2,49.4
57561000,-3.19,25.70,112.3,5.51,129.7,171.6,49.1
57562500,-3.05,24.45,117.9,5.76,136.3,180.2,49.1
57564000,-3.25,25.89,111.9,5.40,127.4,169.6,48.7
57565500,-3.00,24.30,118.3,5.85,138.3,182.0,49.5
57567000,-3.20,25.62,112.9,5.49,129.5,171.8,48.9
57568500,-3.00,24.21,118.9,5.84,138.3,182.3,49.3
57570000,-3.23,25.82,112.1,5.44,128.3,170.3,48.9
57571500,-2.94,24.62,116.0,5.96,139.9,181.7,50.3
57573000,-3.05,25.21,113.7,5.75,135.2,176.7,49.9
57574500,-2.89,24.70,114.9,6.08,142.0,182.7,51.0
57576000,-3.08,25.55,112.2,5.70,133.7,174.6,50.0
57577500,-2.94,24.97,114.1,5.96,139.3,180.1,50.7
57579000,-3.07,24.89,115.7,5.72,134.9,177.7,49.4
57580500,-2.97,25.10,113.6,5.90,138.1,178.8,50.6
57582000,-3.09,25.22,114.1,5.68,133.7,175.7,49.5
57583500,-2.98,24.79,115.4,5.88,138.2,180.0,50.1
57585000,-2.96,24.26,118.3,5.92,139.8,183.1,49.8
57586500,-2.99,25.05,114.1,5.86,137.4,178.6,50.3
57588000,-2.96,24.46,117.1,5.93,139.7,182.2,50.0
57589500,-2.99,25.01,114.3,5.86,137.6,178.9,50.3
57591000,-2.97,23.97,120.0,5.90,139.6,184.1,49.3
57592500,-3.07,25.52,112.3,5.71,134.0,174.8,50.0
57594000,-2.94,24.43,117.1,5.96,140.1,182.6,50.1
57595500,-3.06,25.35,113.1,5.74,134.7,175.9,50.0
57597000,-2.94,24.13,118.8,5.96,140.6,184.1,49.8
57598500,-3.10,25.47,112.8,5.67,133.2,174.5,49.7
57600000,-2.88,23.98,119.1,6.08,143.2,186.2,50.2
57601500,-3.06,25.27,113.5,5.74,134.8,176.2,49.9
57603000,-2.89,23.83,120.1,6.06,143.0,186.7,50.0
57604500,-3.09,25.40,113.1,5.68,133.6,175.0,49.7
57606000,-2.84,24.17,117.6,6.16,144.4,186.2,50.9
57607500,-2.99,24.91,114.9,5.87,137.7,179.3,50.2
57609000,-2.84,24.22,117.2,6.18,144.7,186.2,51.0
57610500,-3.03,25.13,114.1,5.78,135.8,177.4,50.0
57612000,-2.94,24.61,116.1,5.96,140.0,181.8,50.3
57613500,-3.10,24.47,118.2,5.66,134.2,178.9,48.6
57615000,-3.00,24.68,116.2,5.86,137.9,180.3,49.9
57616500,-3.14,24.74,117.0,5.60,132.7,177.0,48.6
57618000,-3.00,24.31,118.3,5.84,138.1,181.8,49.4
57619500,-2.98,23.75,121.4,5.88,139.6,185.0,49.0
57621000,-3.02,24.59,116.9,5.81,137.0,180.1,49.5
57622500,-2.99,23.91,120.5,5.87,139.2,184.1,49.1
57624000,-3.01,24.52,117.2,5.84,137.7,180.8,49.6
57625500,-3.00,23.51,123.0,5.86,139.4,185.9,48.6
57627000,-3.11,25.11,114.8,5.64,133.2,175.8,49.2
57628500,-2.97,23.99,119.9,5.90,139.7,184.1,49.4
57630000,-3.08,24.92,115.6,5.69,134.4,177.3,49.3
57631500,-2.96,23.72,121.4,5.92,140.5,185.7,49.2
57633000,-3.15,25.02,115.6,5.57,131.9,175.4,48.8
57634500,-2.88,23.57,121.5,6.09,144.0,188.5,49.8
57636000,-3.01,24.85,115.3,5.83,137.2,179.2,50.0
57637500,-2.85,23.42,122.2,6.16,145.6,190.1,50.0
57639000,-3.05,25.04,114.6,5.76,135.6,177.5,49.8
57640500,-2.82,23.71,120.1,6.22,146.2,189.2,50.6
57642000,-2.93,24.42,117.0,5.98,140.6,183.0,50.2
57643500,-2.79,23.83,119.1,6.27,147.0,189.2,51.0
57645000,-2.99,24.72,115.8,5.87,138.2,180.3,50.0
57646500,-2.85,24.05,118.3,6.16,144.6,186.8,50.7
57648000,-2.98,24.07,119.5,5.88,139.2,183.5,49.4
57649500,-2.88,24.22,117.7,6.08,142.8,185.1,50.5
57651000,-3.00,24.36,118.0,5.84,138.0,181.6,49.5
57652500,-2.89,24.01,119.0,6.07,143.0,186.1,50.2
57654000,-2.89,23.54,121.8,6.07,143.6,188.3,49.7
57655500,-2.91,24.20,118.1,6.04,142.0,184.7,50.3
57657000,-2.87,23.64,121.1,6.11,144.2,188.3,50.0
57658500,-2.88,24.08,118.5,6.08,143.0,185.8,50.3
57660000,-2.89,23.23,123.7,6.08,144.2,190.0,49.4
57661500,-2.99,24.61,116.4,5.87,138.3,180.8,49.9
57663000,-2.86,23.76,120.2,6.13,144.4,187.9,50.2
57664500,-2.96,24.48,116.9,5.94,139.7,182.2,50.1
57666000,-2.86,23.34,122.8,6.12,144.9,190.0,49.7
57667500,-3.01,24.55,117.0,5.82,137.4,180.5,49.6
57669000,-2.81,23.26,122.8,6.23,147.2,191.7,50.2
57670500,-2.96,24.41,117.4,5.92,139.6,182.3,49.9
57672000,-2.81,23.06,124.0,6.24,147.6,192.8,50.0
57673500,-3.05,24.61,117.0,5.75,136.0,179.4,49.3
57675000,-2.83,23.23,123.2,6.19,146.4,191.3,49.9
57676500,-2.96,24.03,119.6,5.92,140.1,184.2,49.5
57678000,-2.81,23.45,121.6,6.24,147.0,190.7,50.4
57679500,-3.02,24.30,118.6,5.81,137.4,181.5,49.2
57681000,-2.85,23.60,121.1,6.15,145.1,189.0,50.2
57682500,-3.00,23.70,121.8,5.85,139.1,184.9,48.8
57684000,-2.90,23.86,120.0,6.04,142.6,186.4,49.9
57685500,-3.05,23.93,120.9,5.76,136.9,182.6,48.6
57687000,-2.90,23.63,121.4,6.04,142.9,187.5,49.7
57688500,-2.91,23.06,125.0,6.02,143.4,190.2,48.9
57690000,-2.93,23.77,120.9,5.98,141.5,186.1,49.5
57691500,-2.89,23.16,124.2,6.07,144.1,190.2,49.2
57693000,-2.91,23.69,121.1,6.03,142.7,187.1,49.7
57694500,-2.90,22.79,126.5,6.05,144.3,192.0,48.8
57696000,-2.97,24.26,118.2,5.92,139.6,183.0,49.7
57697500,-2.82,23.35,122.3,6.22,146.8,191.1,50.2
57699000,-2.91,24.03,119.0,6.03,142.2,185.5,50.1
57700500,-2.82,22.98,124.6,6.22,147.4,193.1,49.8
57702000,-2.97,24.14,119.0,5.91,139.6,183.5,49.6
57703500,-2.79,22.91,124.8,6.29,148.9,194.2,50.0
57705000,-2.93,23.95,119.7,5.99,141.6,185.4,49.8
57706500,-2.76,22.70,125.8,6.34,150.2,196.0,50.0
57708000,-2.95,24.19,118.5,5.95,140.5,183.8,49.9
57709500,-2.75,22.83,124.9,6.36,150.4,195.5,50.3
57711000,-2.84,23.67,120.5,6.17,145.4,188.9,50.3
57712500,-2.72,23.05,123.1,6.45,151.6,195.2,50.9
57714000,-2.90,23.90,119.8,6.05,142.8,186.4,50.0
57715500,-2.73,23.12,122.8,6.41,150.8,194.5,50.8
57717000,-2.88,23.39,122.7,6.08,144.1,189.2,49.6
57718500,-2.80,23.41,121.7,6.27,147.6,191.3,50.5
57720000,-2.92,23.56,122.0,6.01,142.5,187.6,49.4
57721500,-2.79,23.23,122.8,6.27,148.0,192.3,50.3
57723000,-2.82,22.91,125.2,6.21,147.3,193.3,49.6
57724500,-2.82,23.39,122.0,6.22,146.8,190.9,50.3
57726000,-2.79,22.87,125.0,6.29,148.9,194.4,50.0
57727500,-2.80,23.24,122.7,6.27,147.9,192.2,50.3
57729000,-2.80,22.57,127.1,6.27,148.9,195.8,49.5
57730500,-2.89,23.74,120.6,6.07,143.4,187.4,49.9
57732000,-2.76,22.95,124.3,6.34,149.7,194.6,50.3
57733500,-2.87,23.64,121.0,6.11,144.3,188.4,50.0
57735000,-2.80,22.61,126.8,6.26,148.7,195.5,49.5
57736500,-3.01,23.82,121.2,5.83,138.6,184.1,48.8
57738000,-2.82,22.62,127.0,6.22,148.0,195.0,49.4
57739500,-2.95,23.56,122.3,5.94,141.0,186.6,49.1
57741000,-2.78,22.27,129.0,6.29,149.9,197.8,49.3
57742500,-3.00,23.84,121.0,5.85,138.9,184.2,48.9
57744000,-2.76,22.40,127.9,6.35,150.8,197.7,49.7
57745500,-2.87,23.20,123.7,6.11,144.9,190.6,49.5
57747000,-2.73,22.71,125.5,6.42,151.6,196.8,50.4
57748500,-2.93,23.55,122.1,5.99,142.0,187.3,49.3
57750000,-2.74,22.75,125.3,6.40,151.2,196.4,50.3
57751500,-2.90,22.95,125.6,6.04,143.9,191.0,48.9
57753000,-2.82,23.09,124.0,6.21,147.0,192.3,49.9
57754500,-2.95,23.21,124.4,5.95,141.7,188.5,48.7
57756000,-2.81,23.05,124.1,6.24,147.8,192.9,50.0
57757500,-2.84,22.43,128.4,6.17,147.2,195.3,48.9
57759000,-2.77,22.94,124.4,6.33,149.6,194.6,50.3
57760500,-2.75,22.61,126.4,6.37,150.8,196.8,50.0
57762000,-2.75,22.85,124.8,6.36,150.3,195.4,50.3
57763500,-2.73,22.24,128.7,6.41,152.2,199.3,49.8
57765000,-2.83,23.30,122.7,6.20,146.5,191.1,50.1
57766500,-2.74,22.53,126.7,6.40,151.5,197.5,50.1
57768000,-2.83,23.27,122.9,6.20,146.5,191.3,50.0
57769500,-2.74,22.27,128.5,6.40,152.1,199.1,49.8
57771000,-2.88,23.43,122.4,6.08,144.0,189.0,49.6
57772500,-2.73,22.34,127.9,6.42,152.3,198.9,50.0
57774000,-2.83,23.16,123.6,6.19,146.6,191.7,49.9
57775500,-2.68,21.96,130.0,6.53,155.0,202.3,50.0
57777000,-2.87,23.44,122.3,6.11,144.6,189.3,49.8
57778500,-2.67,22.10,128.9,6.55,155.2,201.8,50.3
57780000,-2.76,22.89,124.6,6.35,150.1,195.0,50.3
57781500,-2.64,22.29,127.2,6.64,156.5,201.7,50.9
57783000,-2.81,23.12,123.7,6.23,147.4,192.5,50.0
57784500,-2.63,22.30,127.1,6.64,156.6,201.7,50.9
57786000,-2.78,22.57,127.0,6.29,149.5,196.1,49.7
57787500,-2.72,22.62,126.0,6.43,152.1,197.5,50.4
