Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56757000,-4.31,37.08,78.8,4.11,92.0,121.1,49.4
56758500,-4.55,37.49,79.0,3.90,87.7,118.0,48.0
56760000,-4.28,36.74,79.5,4.14,92.8,122.2,49.4
56761500,-4.66,37.69,79.0,3.82,85.9,116.7,47.4
56763000,-4.27,36.78,79.3,4.15,93.0,122.2,49.5
56764500,-4.47,36.58,80.9,3.97,89.6,120.7,47.9
56766000,-4.16,37.21,77.6,4.25,94.3,122.1,50.5
56767500,-4.59,36.88,80.7,3.87,87.5,119.0,47.3
56769000,-4.19,37.02,78.3,4.23,94.0,122.3,50.2
56770500,-4.54,36.04,82.6,3.91,88.8,121.3,47.1
56772000,-4.29,37.52,77.6,4.13,91.9,120.3,49.8
56773500,-4.63,36.34,82.2,3.84,87.1,119.8,46.7
56775000,-4.26,37.29,78.0,4.16,92.5,121.0,49.9
56776500,-4.47,35.50,83.7,3.97,90.4,123.2,47.2
56778000,-4.41,36.86,79.9,4.02,90.4,120.7,48.5
56779500,-4.54,35.49,84.0,3.92,89.3,122.5,46.7
56781000,-4.40,36.63,80.4,4.03,90.8,121.3,48.5
56782500,-4.42,35.28,84.1,4.02,91.4,124.2,47.4
56784000,-4.45,36.87,80.1,3.99,89.7,120.3,48.3
56785500,-4.40,35.79,82.6,4.04,91.5,123.2,47.9
56787000,-4.44,36.96,79.8,4.00,89.9,120.2,48.4
56788500,-4.28,35.81,82.0,4.14,93.5,124.3,48.7
56790000,-4.55,37.16,79.8,3.91,88.0,118.8,47.8
56791500,-4.31,35.98,81.6,4.12,92.9,123.7,48.7
56793000,-4.46,36.78,80.3,3.98,89.7,120.4,48.2
56794500,-4.20,36.02,81.0,4.22,94.7,124.6,49.5
56796000,-4.55,37.01,80.2,3.90,88.0,119.1,47.7
56797500,-4.18,36.05,80.7,4.24,95.1,124.8,49.7
56799000,-4.38,36.02,81.9,4.05,91.6,122.9,48.2
56800500,-4.06,36.44,79.0,4.35,96.7,124.9,50.8
56802000,-4.48,36.19,81.9,3.96,89.7,121.5,47.6
56803500,-4.06,36.37,79.2,4.35,96.8,125.1,50.7
56805000,-4.36,35.89,82.1,4.07,92.0,123.4,48.2
56806500,-4.13,37.12,77.7,4.28,94.9,122.6,50.7
56808000,-4.43,36.31,81.4,4.01,90.6,121.8,48.1
56809500,-4.12,36.89,78.2,4.30,95.4,123.3,50.7
56811000,-4.29,35.23,83.6,4.13,93.8,125.6,48.3
56812500,-4.23,36.64,79.5,4.19,93.6,122.8,49.7
56814000,-4.32,35.33,83.5,4.10,93.1,125.0,48.1
56815500,-4.22,36.33,80.2,4.20,94.2,123.7,49.6
56817000,-4.24,35.01,83.9,4.18,94.8,126.7,48.5
56818500,-4.29,36.66,79.8,4.13,92.6,122.3,49.3
56820000,-4.21,35.55,82.3,4.20,94.9,125.6,49.1
56821500,-4.27,36.82,79.3,4.15,92.9,122.1,49.5
56823000,-4.11,35.48,81.9,4.30,96.8,126.8,49.8
56824500,-4.35,36.99,79.3,4.07,91.3,120.9,49.0
56826000,-4.11,35.41,82.1,4.31,96.9,127.0,49.7
56827500,-4.36,36.14,81.5,4.07,91.8,122.8,48.4
56829000,-4.10,35.32,82.3,4.31,97.1,127.3,49.7
56830500,-4.45,36.34,81.4,3.99,90.1,121.4,47.9
56832000,-4.17,35.20,83.0,4.25,96.1,126.9,49.2
56833500,-4.35,34.67,85.4,4.08,93.1,126.3,47.5
56835000,-4.06,35.61,81.3,4.36,97.6,127.0,50.2
56836500,-4.50,35.00,85.1,3.94,90.1,124.0,46.6
56838000,-4.05,35.53,81.4,4.36,97.8,127.3,50.2
56839500,-4.34,34.73,85.2,4.09,93.2,126.3,47.6
56841000,-4.13,36.22,80.0,4.29,95.9,124.8,50.2
56842500,-4.45,35.14,84.6,3.99,90.9,124.2,47.1
56844000,-4.10,35.86,80.8,4.31,96.6,126.0,50.1
56845500,-4.27,34.18,86.4,4.15,94.9,128.4,47.7
56847000,-4.23,35.55,82.4,4.19,94.6,125.4,48.9
56848500,-4.33,34.18,86.7,4.09,93.7,127.7,47.2
56850000,-4.20,35.20,83.2,4.21,95.4,126.6,48.9
56851500,-4.23,34.09,86.5,4.19,95.7,129.0,47.9
56853000,-4.28,35.61,82.5,4.14,93.6,124.8,48.6
56854500,-4.08,35.15,82.6,4.34,97.7,128.0,49.8
56856000,-4.16,35.93,81.0,4.26,95.6,125.3,49.7
56857500,-4.04,34.82,83.3,4.38,98.8,129.3,49.9
56859000,-4.28,36.22,80.9,4.14,93.2,123.4,49.1
56860500,-4.05,34.94,83.1,4.37,98.5,128.8,49.9
56862000,-4.27,35.42,82.9,4.15,94.1,125.4,48.6
56863500,-4.02,34.69,83.6,4.39,99.1,129.7,49.9
56865000,-4.36,35.67,82.7,4.07,92.2,123.9,48.1
56866500,-4.00,34.68,83.5,4.42,99.6,130.0,50.0
56868000,-4.19,34.63,84.7,4.23,96.1,128.1,48.6
56869500,-3.90,35.12,81.6,4.52,101.0,129.8,51.1
56871000,-4.29,34.93,84.4,4.13,93.9,126.3,48.0
56872500,-3.89,35.10,81.6,4.53,101.2,130.0,51.1
56874000,-4.18,34.55,84.9,4.24,96.4,128.4,48.6
56875500,-3.97,35.78,80.2,4.45,99.0,127.5,51.0
56877000,-4.25,34.99,84.0,4.17,94.7,126.6,48.4
56878500,-3.95,35.51,80.8,4.48,99.8,128.4,51.0
56880000,-4.10,33.95,86.2,4.31,98.3,130.8,48.7
56881500,-4.07,35.20,82.5,4.34,97.7,127.9,49.8
56883000,-4.13,34.08,86.0,4.28,97.6,130.1,48.6
56884500,-4.04,35.02,82.8,4.37,98.5,128.7,50.0
56886000,-4.07,33.73,86.7,4.34,99.0,131.6,48.8
56887500,-4.12,35.50,81.9,4.29,96.6,126.7,49.7
56889000,-4.02,34.42,84.4,4.40,99.5,130.5,49.7
56890500,-4.10,35.45,81.9,4.32,97.1,127.0,49.8
56892000,-3.95,34.14,84.8,4.47,101.1,131.9,50.0
56893500,-4.29,35.12,83.9,4.13,93.8,125.8,48.2
56895000,-4.04,34.06,85.6,4.38,99.4,131.2,49.3
56896500,-4.30,34.37,86.0,4.12,94.2,127.6,47.6
56898000,-4.03,33.82,86.2,4.39,99.8,131.9,49.2
56899500,-4.39,34.55,85.9,4.04,92.4,126.2,47.1
56901000,-4.00,33.82,86.0,4.42,100.5,132.3,49.4
56902500,-4.20,33.59,87.8,4.21,96.6,130.5,47.7
56904000,-3.89,34.34,83.8,4.54,102.1,132.1,50.6
56905500,-4.32,33.80,87.7,4.11,94.2,128.7,47.1
56907000,-3.89,34.21,84.2,4.54,102.2,132.4,50.5
56908500,-4.19,33.59,87.7,4.23,96.9,130.8,47.9
56910000,-3.97,34.88,82.8,4.45,100.0,129.8,50.4
56911500,-4.26,33.95,87.0,4.16,95.2,129.0,47.6
56913000,-3.94,34.67,83.2,4.48,100.8,130.6,50.5
56914500,-4.10,32.93,89.4,4.31,99.1,133.4,48.0
56916000,-3.98,34.59,83.7,4.44,100.0,130.4,50.1
56917500,-4.04,33.31,87.9,4.37,100.0,133.1,48.7
56919000,-3.96,34.29,84.4,4.46,100.8,131.5,50.1
56920500,-3.98,33.09,88.2,4.44,101.4,134.4,49.0
56922000,-4.05,34.89,83.2,4.37,98.6,129.0,49.8
56923500,-3.93,33.77,85.8,4.49,101.8,133.1,49.9
56925000,-4.02,34.78,83.3,4.40,99.2,129.5,50.0
56926500,-3.87,33.58,86.0,4.56,103.3,134.4,50.2
56928000,-4.13,34.97,83.4,4.29,97.0,127.9,49.3
56929500,-3.88,33.61,86.0,4.55,102.9,134.1,50.1
56931000,-4.11,34.27,85.4,4.30,97.8,129.8,48.9
56932500,-3.85,33.43,86.3,4.59,103.9,135.0,50.3
56934000,-4.20,34.46,85.3,4.22,96.0,128.4,48.4
56935500,-3.81,33.59,85.5,4.63,104.5,135.1,50.7
56937000,-4.02,33.47,87.2,4.40,100.4,133.0,49.0
56938500,-3.75,33.81,84.4,4.70,105.5,135.1,51.3
56940000,-4.12,33.77,86.9,4.29,98.0,131.0,48.4
56941500,-3.74,33.84,84.3,4.72,105.6,135.1,51.4
56943000,-4.02,33.34,87.7,4.40,100.4,133.3,48.9
56944500,-3.82,34.54,82.7,4.62,103.2,132.3,51.3
56946000,-4.09,33.73,86.8,4.32,98.7,131.4,48.7
56947500,-3.81,34.28,83.4,4.64,103.8,133.2,51.2
56949000,-3.94,32.78,88.9,4.49,102.6,135.8,49.1
56950500,-3.90,34.01,84.9,4.52,102.1,132.8,50.3
56952000,-3.96,32.77,89.1,4.47,102.2,135.6,48.9
56953500,-3.88,33.66,85.8,4.55,102.9,134.0,50.2
56955000,-3.99,32.16,91.2,4.43,102.1,136.9,48.2
56956500,-4.06,33.91,86.1,4.36,99.1,131.3,49.0
56958000,-3.92,32.88,88.5,4.50,102.8,135.7,49.3
56959500,-4.03,33.86,86.1,4.39,99.8,131.8,49.2
56961000,-3.88,32.73,88.7,4.55,103.9,136.6,49.5
56962500,-4.16,33.88,86.7,4.26,97.2,130.3,48.3
56964000,-3.89,32.84,88.5,4.54,103.5,136.2,49.5
56965500,-4.13,33.20,88.6,4.29,98.4,132.4,48.0
56967000,-3.85,32.60,89.0,4.58,104.6,137.3,49.6
56968500,-4.22,33.41,88.4,4.19,96.3,130.8,47.4
56970000,-3.84,32.63,88.8,4.60,104.8,137.4,49.7
56971500,-4.04,32.51,90.3,4.38,100.8,135.3,48.1
56973000,-3.75,33.06,86.8,4.71,106.4,137.3,50.8
56974500,-4.15,32.73,90.2,4.26,98.2,133.4,47.4
56976000,-3.75,33.10,86.6,4.71,106.3,137.1,50.8
56977500,-3.94,32.73,89.1,4.48,102.5,135.8,49.0
56979000,-3.74,33.90,84.1,4.71,105.5,134.9,51.4
56980500,-4.01,33.16,88.1,4.41,100.8,133.9,48.8
56982000,-3.73,33.65,84.7,4.73,106.1,135.8,51.4
56983500,-3.85,32.20,90.3,4.58,105.0,138.5,49.3
56985000,-3.83,33.39,86.3,4.61,104.3,135.4,50.4
56986500,-3.88,32.18,90.5,4.55,104.5,138.2,49.1
56988000,-3.80,33.12,87.0,4.64,105.2,136.5,50.4
56989500,-3.83,31.97,90.9,4.61,105.8,139.4,49.3
56991000,-3.90,33.78,85.6,4.53,102.4,133.5,50.1
56992500,-3.78,32.67,88.2,4.67,106.1,138.0,50.3
56994000,-3.86,33.54,86.0,4.57,103.5,134.6,50.3
56995500,-3.72,32.31,89.0,4.74,107.8,139.8,50.4
56997000,-3.98,33.65,86.5,4.44,101.0,132.9,49.4
56998500,-3.73,32.44,88.6,4.73,107.5,139.3,50.5
57000000,-3.94,33.09,88.0,4.48,102.2,134.9,49.3
57001500,-3.71,32.14,89.5,4.75,108.2,140.5,50.4
57003000,-4.03,33.29,87.9,4.38,100.2,133.2,48.7
57004500,-3.68,32.33,88.7,4.79,108.6,140.2,50.8
57006000,-3.87,32.33,89.9,4.57,104.6,137.9,49.3
57007500,-3.60,32.61,87.1,4.89,110.1,140.4,51.6
57009000,-3.95,32.62,89.5,4.47,102.4,136.0,48.9
57010500,-3.60,32.62,87.1,4.89,110.0,140.3,51.6
57012000,-3.86,32.17,90.5,4.57,104.8,138.4,49.2
57013500,-3.68,33.24,85.7,4.79,107.6,137.5,51.5
57015000,-3.93,32.67,89.2,4.49,102.8,136.1,49.0
57016500,-3.74,32.79,87.6,4.71,106.8,138.1,50.6
57018000,-3.86,31.23,93.6,4.57,105.6,141.2,48.5
57019500,-3.86,32.51,89.3,4.58,104.6,137.5,49.5
57021000,-3.90,31.28,93.7,4.53,104.7,140.5,48.2
57022500,-3.82,32.36,89.6,4.61,105.4,138.4,49.6
57024000,-3.84,31.11,93.9,4.59,106.2,141.8,48.5
57025500,-3.93,32.94,88.3,4.50,102.7,135.4,49.3
57027000,-3.77,31.86,90.9,4.68,107.1,140.5,49.7
57028500,-3.88,32.75,88.7,4.55,103.8,136.5,49.5
57030000,-3.72,31.56,91.6,4.74,108.5,142.0,49.8
57031500,-4.01,32.64,89.8,4.41,101.2,135.3,48.4
57033000,-3.73,31.65,91.4,4.73,108.2,141.6,49.8
57034500,-3.97,32.16,91.1,4.45,102.5,137.1,48.4
57036000,-3.71,31.44,92.0,4.75,108.9,142.5,49.8
57037500,-4.07,32.25,91.3,4.35,100.3,135.6,47.7
57039000,-3.61,31.61,90.6,4.88,111.0,143.3,50.8
57040500,-3.79,31.74,91.5,4.65,106.7,140.6,49.4
57042000,-3.54,32.06,88.4,4.98,112.2,142.9,51.8
57043500,-3.88,32.10,90.8,4.55,104.5,138.4,49.0
57045000,-3.55,32.06,88.5,4.97,112.0,142.8,51.7
57046500,-3.79,31.62,91.9,4.65,106.8,140.9,49.3
57048000,-3.61,32.70,86.9,4.88,109.7,140.0,51.6
57049500,-3.84,32.02,90.8,4.60,105.4,139.1,49.3
57051000,-3.60,32.44,87.6,4.90,110.4,140.9,51.6
57052500,-3.70,31.06,93.2,4.76,109.5,143.8,49.6
57054000,-3.70,32.16,89.4,4.77,108.4,140.5,50.5
57055500,-3.72,31.07,93.3,4.74,109.0,143.5,49.4
57057000,-3.66,31.94,89.9,4.81,109.4,141.6,50.6
57058500,-3.67,30.78,94.0,4.80,110.5,145.1,49.6
57060000,-3.77,32.60,88.4,4.68,106.3,138.3,50.2
57061500,-3.62,31.46,91.3,4.86,110.9,143.6,50.6
57063000,-3.73,32.43,88.7,4.73,107.5,139.3,50.5
57064500,-3.59,31.18,92.0,4.90,111.9,144.9,50.6
57066000,-3.84,32.47,89.3,4.59,104.9,137.8,49.6
57067500,-3.57,31.18,91.8,4.94,112.6,145.3,50.8
57069000,-3.80,31.89,91.0,4.65,106.5,140.0,49.5
57070500,-3.56,31.05,92.2,4.95,112.9,145.8,50.7
57072000,-3.87,32.17,90.5,4.56,104.6,138.3,49.1
57073500,-3.52,31.15,91.6,5.00,113.7,146.0,51.1
57075000,-3.72,31.22,92.8,4.74,108.9,143.1,49.6
57076500,-3.46,31.40,90.2,5.08,114.8,146.0,51.9
57078000,-3.90,31.11,94.2,4.53,104.8,141.0,48.0
57079500,-3.54,31.41,90.8,4.98,112.9,144.9,51.2
57081000,-3.81,30.75,95.0,4.64,107.3,143.3,48.5
57082500,-3.62,31.91,89.6,4.87,110.5,142.3,51.0
57084000,-3.87,31.18,93.8,4.56,105.5,141.2,48.4
57085500,-3.61,31.74,90.2,4.88,110.8,142.9,50.9
57087000,-3.71,30.16,96.6,4.75,110.1,146.5,48.8
57088500,-3.70,31.43,91.9,4.76,109.1,142.7,49.9
57090000,-3.75,30.22,96.6,4.70,109.1,145.7,48.5
57091500,-3.67,31.23,92.4,4.80,110.0,143.7,49.9
57093000,-3.68,29.99,97.0,4.79,111.0,147.4,48.9
57094500,-3.79,31.90,90.9,4.66,106.7,140.1,49.6
57096000,-3.64,30.71,94.1,4.84,111.3,145.7,49.8
57097500,-3.73,31.66,91.3,4.72,108.2,141.6,49.8
57099000,-3.59,30.47,94.6,4.91,112.9,147.3,50.1
57100500,-3.81,31.73,91.6,4.63,106.3,140.3,49.2
57102000,-3.50,30.73,93.0,5.02,114.6,147.6,51.0
57103500,-3.74,31.42,92.2,4.72,108.4,142.3,49.6
57105000,-3.50,30.48,93.9,5.04,115.1,148.5,50.8
57106500,-3.80,31.58,92.1,4.64,106.7,140.9,49.2
57108000,-3.43,30.77,92.2,5.12,116.3,148.4,51.6
57109500,-3.64,30.79,93.8,4.84,111.3,145.5,49.9
57111000,-3.40,30.87,91.6,5.18,117.1,148.6,52.0
57112500,-3.73,31.04,93.5,4.73,108.9,143.5,49.3
57114000,-3.41,30.98,91.2,5.16,116.6,148.0,52.0
57115500,-3.66,30.61,94.5,4.82,111.1,145.8,49.6
57117000,-3.48,31.53,89.9,5.05,114.1,145.3,51.8
57118500,-3.70,30.97,93.5,4.76,109.6,144.1,49.5
57120000,-3.47,31.29,90.6,5.08,114.8,146.3,51.7
57121500,-3.57,30.00,96.2,4.94,113.9,149.1,49.8
57123000,-3.55,31.09,92.0,4.96,113.0,145.7,50.8
57124500,-3.59,30.05,96.2,4.91,113.4,148.7,49.7
57126000,-3.52,30.84,92.7,5.01,114.2,147.0,50.9
57127500,-3.54,29.76,97.0,4.97,114.8,150.3,49.8
57129000,-3.64,31.63,90.7,4.85,110.4,142.9,50.6
57130500,-3.49,30.50,93.7,5.04,115.2,148.5,50.9
57132000,-3.59,31.27,91.6,4.91,112.0,144.7,50.7
57133500,-3.46,30.15,94.9,5.08,116.3,150.1,50.8
57135000,-3.72,31.34,92.3,4.75,108.9,142.8,49.7
57136500,-3.43,30.08,94.8,5.14,117.4,150.9,51.1
57138000,-3.64,30.79,93.8,4.84,111.2,145.4,49.8
57139500,-3.47,30.03,95.3,5.07,116.3,150.4,50.7
57141000,-3.83,30.73,95.2,4.60,106.7,143.0,48.3
57142500,-3.43,30.17,94.5,5.13,117.2,150.5,51.1
57144000,-3.66,29.86,97.3,4.82,111.8,148.3,49.0
57145500,-3.40,30.25,93.9,5.18,117.9,150.7,51.5
57147000,-3.76,30.14,96.9,4.69,108.9,145.8,48.3
57148500,-3.41,30.37,93.6,5.15,117.3,150.1,51.4
57150000,-3.66,29.70,98.0,4.82,111.9,148.7,48.8
57151500,-3.50,30.95,92.1,5.04,114.5,147.0,51.2
57153000,-3.74,30.18,96.7,4.72,109.4,146.0,48.5
57154500,-3.47,30.55,93.4,5.07,115.6,148.6,51.1
57156000,-3.57,29.17,99.5,4.93,114.7,151.8,49.1
57157500,-3.58,30.40,94.8,4.93,113.2,147.7,50.1
57159000,-3.61,29.24,99.4,4.89,113.7,151.0,48.8
57160500,-3.53,30.15,95.4,4.98,114.5,149.1,50.2
57162000,-3.50,29.22,98.8,5.04,116.6,152.8,49.7
57163500,-3.57,31.10,92.2,4.93,112.5,145.4,50.7
57165000,-3.43,29.93,95.4,5.13,117.5,151.4,50.9
57166500,-3.53,30.73,93.1,4.99,114.1,147.3,50.8
57168000,-3.41,29.64,96.3,5.17,118.5,152.7,50.9
57169500,-3.65,30.77,93.9,4.83,111.1,145.4,49.8
57171000,-3.37,29.48,96.7,5.22,119.6,153.8,51.1
57172500,-3.59,30.33,95.1,4.90,112.9,147.6,49.9
57174000,-3.37,29.43,96.8,5.23,119.8,154.1,51.1
57175500,-3.66,30.57,94.7,4.81,110.9,145.9,49.5
57177000,-3.33,29.64,95.7,5.28,120.5,153.9,51.6
57178500,-3.52,29.71,97.0,5.00,115.4,150.7,50.0
57180000,-3.28,29.90,94.2,5.36,121.5,153.7,52.2
57181500,-3.60,29.93,96.7,4.90,113.3,148.9,49.5
57183000,-3.29,29.92,94.2,5.34,121.1,153.4,52.1
57184500,-3.52,29.56,97.5,5.01,115.7,151.3,49.9
57186000,-3.37,30.50,92.7,5.21,118.2,150.2,51.9
57187500,-3.57,29.92,96.6,4.93,113.8,149.3,49.7
57189000,-3.36,30.13,94.0,5.23,119.0,151.6,51.7
57190500,-3.44,28.98,99.3,5.12,118.5,154.6,50.0
57192000,-3.43,30.09,94.8,5.13,117.2,150.8,51.0
57193500,-3.44,29.09,98.9,5.12,118.3,154.2,50.1
57195000,-3.41,29.80,95.7,5.16,118.2,152.1,51.0
57196500,-3.42,28.68,100.4,5.15,119.3,155.9,49.9
57198000,-3.52,30.56,93.8,5.00,114.4,147.9,50.7
57199500,-3.36,29.42,96.9,5.23,119.9,154.1,51.1
57201000,-3.52,30.19,95.2,5.00,114.8,149.1,50.3
57202500,-3.42,28.92,99.4,5.15,119.1,155.1,50.2
57204000,-3.69,30.07,96.8,4.78,110.8,147.1,48.9
57205500,-3.38,28.85,99.4,5.20,120.1,155.9,50.4
57207000,-3.63,29.64,98.0,4.85,112.6,149.3,49.0
57208500,-3.38,28.85,99.4,5.20,120.1,155.9,50.4
57210000,-3.70,29.78,97.9,4.76,110.8,147.8,48.5
57211500,-3.34,29.02,98.3,5.27,121.1,156.0,50.9
57213000,-3.54,29.00,99.9,4.98,115.8,152.9,49.2
57214500,-3.29,29.24,97.0,5.34,122.1,155.9,51.5
57216000,-3.63,29.19,99.8,4.85,113.1,150.8,48.6
57217500,-3.31,29.37,96.7,5.31,121.3,155.1,51.4
57219000,-3.55,28.80,100.8,4.96,115.6,153.4,48.9
57220500,-3.39,29.86,95.3,5.19,118.7,152.2,51.2
57222000,-3.61,29.19,99.7,4.88,113.6,151.1,48.7
57223500,-3.36,29.50,96.5,5.24,119.9,153.9,51.2
57225000,-3.38,28.50,100.8,5.21,120.6,157.2,50.1
57226500,-3.37,29.57,96.3,5.22,119.5,153.5,51.1
57228000,-3.39,28.52,100.8,5.19,120.2,156.9,50.0
57229500,-3.34,29.39,96.8,5.27,120.6,154.6,51.2
57231000,-3.34,28.24,101.7,5.26,121.9,158.7,50.2
57232500,-3.46,30.09,95.0,5.09,116.5,150.4,50.8
57234000,-3.31,28.93,98.5,5.31,122.0,156.8,51.1
57235500,-3.42,29.79,95.8,5.15,118.0,152.0,50.9
57237000,-3.28,28.69,99.2,5.35,123.0,158.0,51.1
57238500,-3.53,29.78,96.8,4.99,115.0,150.3,49.9
57240000,-3.25,28.53,99.6,5.40,124.1,159.2,51.2
57241500,-3.47,29.39,97.8,5.07,117.1,152.6,50.1
57243000,-3.25,28.38,100.3,5.40,124.4,159.7,51.1
57244500,-3.54,29.56,97.7,4.98,115.1,151.0,49.7
57246000,-3.20,28.67,98.6,5.48,125.3,159.4,51.8
57247500,-3.39,28.80,99.7,5.19,120.0,156.0,50.3
57249000,-3.18,28.80,97.7,5.53,125.9,159.4,52.2
57250500,-3.46,29.08,99.1,5.09,117.7,153.8,49.9
57252000,-3.21,29.01,97.1,5.48,124.8,158.1,52.1
57253500,-3.41,28.56,100.8,5.17,119.8,156.5,49.9
57255000,-3.26,29.48,95.7,5.39,122.6,155.5,52.0
57256500,-3.46,28.94,99.6,5.09,118.0,154.4,49.8
57258000,-3.25,29.13,97.1,5.40,123.2,156.9,51.8
57259500,-3.31,27.99,102.5,5.31,123.1,160.2,50.2
57261000,-3.31,29.09,97.7,5.31,121.8,156.2,51.3
57262500,-3.36,28.06,102.6,5.23,121.7,159.1,49.9
57264000,-3.37,28.66,100.1,5.22,120.8,156.8,50.4
57265500,-3.38,27.61,104.7,5.21,121.6,160.5,49.3
57267000,-3.49,29.47,97.7,5.04,116.4,152.0,50.0
57268500,-3.32,28.28,101.3,5.30,122.6,159.0,50.4
57270000,-3.44,29.08,98.9,5.11,118.1,154.1,50.1
57271500,-3.30,28.01,102.3,5.33,123.6,160.4,50.4
57273000,-3.57,29.03,100.0,4.94,114.9,152.3,49.0
57274500,-3.26,27.98,102.1,5.39,124.7,161.2,50.7
57276000,-3.51,28.60,101.4,5.02,117.0,154.8,49.1
57277500,-3.26,27.80,102.9,5.39,124.9,161.8,50.5
57279000,-3.58,28.80,101.0,4.91,114.7,152.8,48.6
57280500,-3.19,28.22,100.4,5.50,126.3,161.4,51.5
57282000,-3.43,28.07,103.0,5.14,119.8,158.0,49.3
57283500,-3.18,28.26,100.1,5.53,126.7,161.5,51.7
57285000,-3.50,28.23,102.8,5.03,117.6,156.2,48.8
57286500,-3.14,28.55,98.4,5.59,127.3,160.9,52.3
57288000,-3.35,28.13,102.2,5.25,121.9,159.1,50.0
57289500,-3.20,28.96,97.3,5.48,124.9,158.3,52.1
57291000,-3.40,28.50,101.0,5.17,119.9,156.8,49.9
57292500,-3.20,28.65,98.6,5.49,125.4,159.5,51.8
57294000,-3.26,27.56,104.0,5.40,125.4,162.9,50.3
57295500,-3.27,28.62,99.4,5.38,123.6,158.6,51.2
57297000,-3.26,27.61,103.8,5.39,125.1,162.5,50.3
57298500,-3.23,28.38,100.1,5.43,124.9,160.0,51.3
57300000,-3.24,27.32,104.9,5.42,126.2,164.1,50.3
57301500,-3.36,29.05,98.4,5.24,120.5,155.6,50.8
57303000,-3.19,27.93,101.7,5.51,126.8,162.5,51.3
57304500,-3.30,28.84,98.7,5.32,122.3,157.2,51.1
57306000,-3.17,27.66,102.7,5.54,127.8,164.0,51.2
57307500,-3.41,28.81,99.8,5.16,119.3,155.5,50.1
57309000,-3.14,27.59,102.7,5.60,128.9,164.8,51.4
57310500,-3.35,28.43,100.9,5.25,121.5,157.9,50.3
57312000,-3.14,27.47,103.3,5.59,128.9,165.2,51.3
57313500,-3.42,28.61,100.7,5.15,119.4,156.2,49.8
57315000,-3.08,27.67,101.8,5.70,130.5,165.5,52.0
57316500,-3.27,27.91,102.5,5.37,124.4,161.2,50.5
57318000,-3.06,27.89,100.5,5.74,130.8,165.0,52.5
57319500,-3.36,28.11,102.3,5.23,121.6,158.9,49.9
57321000,-3.10,28.09,100.0,5.67,129.4,163.5,52.3
57322500,-3.29,27.63,104.0,5.34,124.1,161.9,50.1
57324000,-3.17,28.58,98.6,5.54,126.5,160.4,52.1
57325500,-3.44,27.81,104.2,5.12,119.7,158.8,49.0
57327000,-3.21,28.06,101.3,5.47,126.0,161.7,51.2
57328500,-3.28,26.89,107.3,5.35,125.3,165.0,49.4
57330000,-3.29,27.99,102.3,5.35,123.9,160.7,50.5
57331500,-3.30,26.96,107.1,5.33,124.7,164.4,49.4
57333000,-3.25,27.83,102.7,5.41,125.2,161.9,50.6
57334500,-3.26,26.66,108.2,5.39,126.3,166.3,49.4
57336000,-3.39,28.53,100.8,5.19,120.3,156.9,50.0
57337500,-3.21,27.39,104.3,5.48,127.1,164.4,50.6
57339000,-3.33,28.26,101.5,5.28,122.2,158.8,50.3
57340500,-3.19,27.14,105.3,5.51,127.9,165.7,50.5
57342000,-3.45,28.17,102.7,5.11,119.1,157.3,49.2
57343500,-3.15,27.08,105.3,5.57,129.1,166.6,50.8
57345000,-3.40,27.75,104.2,5.18,121.0,159.7,49.3
57346500,-3.17,26.90,106.2,5.55,129.0,167.1,50.5
57348000,-3.36,28.20,101.9,5.23,121.5,158.6,50.0
57349500,-3.04,27.26,103.2,5.78,132.5,168.0,52.1
57351000,-3.23,27.44,104.3,5.44,126.3,163.8,50.5
57352500,-3.01,27.40,102.3,5.83,133.1,167.9,52.5
57354000,-3.30,27.67,103.8,5.33,124.0,161.7,50.1
57355500,-3.05,27.61,101.7,5.76,131.6,166.3,52.3
57357000,-3.24,27.24,105.3,5.43,126.3,164.4,50.2
57358500,-3.10,27.97,100.6,5.66,129.4,163.9,52.1
57360000,-3.28,27.58,104.0,5.36,124.7,162.4,50.2
57361500,-3.10,27.65,102.1,5.66,129.9,165.2,51.8
57363000,-3.15,26.65,107.3,5.57,129.8,168.4,50.4
57364500,-3.15,27.70,102.3,5.57,128.3,164.1,51.4
57366000,-3.15,26.71,107.0,5.58,129.9,168.2,50.5
57367500,-3.12,27.44,103.3,5.62,129.6,165.7,51.4
57369000,-3.14,26.43,108.3,5.59,130.4,169.5,50.3
57370500,-3.24,28.18,101.1,5.42,124.9,160.7,51.0
57372000,-3.09,27.02,104.9,5.68,131.3,168.1,51.4
57373500,-3.20,27.89,102.0,5.48,126.4,162.5,51.1
57375000,-3.07,26.77,106.0,5.71,132.1,169.4,51.3
57376500,-3.31,27.89,102.9,5.32,123.4,160.7,50.2
57378000,-3.03,26.66,106.1,5.79,133.7,170.6,51.6
57379500,-3.25,27.57,103.8,5.41,125.6,163.0,50.4
57381000,-3.04,26.50,107.0,5.77,133.5,171.1,51.3
57382500,-3.30,27.79,103.3,5.32,123.6,161.1,50.1
57384000,-2.98,26.81,104.8,5.89,135.1,171.0,52.2
57385500,-3.17,26.99,105.9,5.54,128.7,166.6,50.6
57387000,-3.02,26.95,104.6,5.81,133.6,169.6,51.9
57388500,-3.33,26.98,107.2,5.28,123.8,163.8,49.1
