Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59241000,-1.37,8.72,329.7,12.70,315.5,456.3,43.7
59242500,-1.27,8.08,355.7,13.75,341.7,493.3,43.9
59244000,-1.44,9.26,310.6,12.10,300.5,432.1,44.0
59245500,-1.27,8.23,349.0,13.70,340.8,487.8,44.3
59247000,-1.39,8.91,322.9,12.48,310.0,447.6,43.8
59248500,-1.27,8.12,354.0,13.69,340.4,491.1,43.9
59250000,-1.42,9.19,312.9,12.30,305.5,437.3,44.3
59251500,-1.27,8.17,351.6,13.72,341.0,489.8,44.1
59253000,-1.39,8.83,325.4,12.50,310.3,449.7,43.6
59254500,-1.29,8.20,350.5,13.45,334.1,484.2,43.6
59256000,-1.42,9.04,318.0,12.29,305.2,440.7,43.8
59257500,-1.34,8.29,346.0,12.98,322.1,472.7,43.0
59259000,-1.40,8.45,339.0,12.41,307.0,457.3,42.2
59260500,-1.36,8.27,346.7,12.80,317.1,469.9,42.4
59262000,-1.41,8.77,327.4,12.34,306.1,448.2,43.1
59263500,-1.33,8.40,342.1,13.09,325.2,472.0,43.5
59265000,-1.31,8.30,346.3,13.24,328.9,477.5,43.5
59266500,-1.31,8.55,336.2,13.25,329.4,470.7,44.4
59268000,-1.29,8.60,334.3,13.54,336.7,474.5,45.2
59269500,-1.35,8.53,336.9,12.93,321.1,465.4,43.6
59271000,-1.30,8.00,358.3,13.37,331.5,488.1,42.8
59272500,-1.39,8.69,330.7,12.56,311.7,454.4,43.3
59274000,-1.29,8.18,351.0,13.47,334.5,484.9,43.6
59275500,-1.36,8.43,340.3,12.78,316.9,465.0,43.0
59277000,-1.28,7.97,359.9,13.63,338.4,494.1,43.2
59278500,-1.38,8.98,320.2,12.64,314.0,448.5,44.4
59280000,-1.22,8.01,358.7,14.21,353.4,503.6,44.6
59281500,-1.35,8.64,332.6,12.94,321.4,462.6,44.0
59283000,-1.24,7.93,362.1,14.05,349.4,503.2,44.0
59284500,-1.37,8.97,320.7,12.73,316.4,450.5,44.6
59286000,-1.23,7.97,360.8,14.19,353.1,504.8,44.4
59287500,-1.34,8.65,332.4,13.01,323.2,463.7,44.2
59289000,-1.23,7.90,363.5,14.19,352.9,506.7,44.2
59290500,-1.35,8.86,324.8,12.89,320.3,456.2,44.6
59292000,-1.29,8.03,357.5,13.47,334.4,489.6,43.1
59293500,-1.34,8.17,350.7,12.98,321.7,475.9,42.5
59295000,-1.30,8.04,356.9,13.34,331.0,486.8,42.9
59296500,-1.35,8.53,336.7,12.90,320.3,464.7,43.6
59298000,-1.28,8.11,354.1,13.54,336.5,488.5,43.5
59299500,-1.28,8.07,356.1,13.62,338.5,491.3,43.6
59301000,-1.30,8.35,344.3,13.36,332.1,478.4,44.0
59302500,-1.27,8.40,342.3,13.69,340.4,482.8,44.8
59304000,-1.33,8.28,346.8,13.14,326.1,476.0,43.2
59305500,-1.32,7.80,366.4,13.21,326.6,490.8,41.7
59307000,-1.41,8.50,336.9,12.34,305.3,454.6,42.2
59308500,-1.31,8.00,358.3,13.31,330.0,487.1,42.7
59310000,-1.39,8.37,342.3,12.54,310.2,462.0,42.2
59311500,-1.32,7.81,365.9,13.23,327.2,490.8,41.8
59313000,-1.41,8.79,326.7,12.34,306.2,447.8,43.1
59314500,-1.24,7.86,365.5,14.06,349.6,505.8,43.7
59316000,-1.37,8.49,338.1,12.72,315.4,462.4,43.0
59317500,-1.25,7.71,371.7,13.89,344.8,507.0,42.8
59319000,-1.40,8.84,325.3,12.43,308.6,448.4,43.5
59320500,-1.25,7.81,367.6,13.94,346.3,505.0,43.3
59322000,-1.36,8.50,337.9,12.78,317.0,463.3,43.2
59323500,-1.24,7.76,370.0,14.09,350.0,509.3,43.4
59325000,-1.39,8.73,329.2,12.56,311.7,453.4,43.4
59326500,-1.29,7.85,365.2,13.51,334.9,495.5,42.5
59328000,-1.33,8.05,355.6,13.05,323.2,480.5,42.3
59329500,-1.28,7.81,366.9,13.56,336.1,497.6,42.5
59331000,-1.34,8.32,345.0,12.97,321.8,471.8,43.0
59332500,-1.28,7.81,367.0,13.62,337.8,498.8,42.6
59334000,-1.29,7.95,360.9,13.49,334.6,492.2,42.8
59335500,-1.28,8.12,353.9,13.64,338.9,490.0,43.8
59337000,-1.26,8.15,352.8,13.83,343.8,492.6,44.3
59338500,-1.27,7.99,359.4,13.73,341.2,495.5,43.5
59340000,-1.27,7.57,377.6,13.66,338.0,506.7,41.8
59341500,-1.35,8.23,348.2,12.93,320.5,473.3,42.6
59343000,-1.27,7.75,369.7,13.68,339.3,501.8,42.5
59344500,-1.32,8.08,354.8,13.17,326.5,482.2,42.6
59346000,-1.27,7.63,375.1,13.73,340.1,506.3,42.2
59347500,-1.36,8.38,342.3,12.84,318.5,467.6,42.9
59349000,-1.21,7.62,376.7,14.44,358.9,520.3,43.6
59350500,-1.32,8.29,346.4,13.20,327.7,476.9,43.4
59352000,-1.21,7.48,383.3,14.41,357.8,524.3,43.0
59353500,-1.35,8.55,336.3,12.94,321.4,465.2,43.7
59355000,-1.21,7.61,377.2,14.43,358.7,520.5,43.6
59356500,-1.30,8.23,349.0,13.36,331.8,481.5,43.6
59358000,-1.21,7.54,380.7,14.41,357.9,522.5,43.2
59359500,-1.32,8.51,337.9,13.15,326.7,469.9,44.0
59361000,-1.23,7.56,379.0,14.14,351.1,516.6,42.8
59362500,-1.32,7.82,365.5,13.21,326.6,490.2,41.8
59364000,-1.27,7.62,375.6,13.72,339.7,506.5,42.1
59365500,-1.35,8.19,350.1,12.91,319.9,474.2,42.4
59367000,-1.30,7.62,374.5,13.39,330.7,499.6,41.4
59368500,-1.33,7.78,366.5,13.04,321.9,487.8,41.3
59370000,-1.30,7.99,358.7,13.35,331.0,488.1,42.7
59371500,-1.28,8.04,357.1,13.59,337.5,491.3,43.4
59373000,-1.29,7.84,365.4,13.49,334.3,495.3,42.5
59374500,-1.29,7.46,381.7,13.48,332.5,506.2,41.1
59376000,-1.37,8.10,352.6,12.67,313.1,471.5,41.6
59377500,-1.28,7.74,369.8,13.56,336.0,499.7,42.3
59379000,-1.35,7.85,363.4,12.88,317.7,482.7,41.2
59380500,-1.28,7.43,383.7,13.60,335.5,509.7,41.2
59382000,-1.38,8.15,350.7,12.57,310.4,468.3,41.5
59383500,-1.24,7.50,381.7,14.01,347.1,516.0,42.3
59385000,-1.35,8.12,352.5,12.91,319.6,475.9,42.2
59386500,-1.22,7.34,389.8,14.25,353.1,526.0,42.2
59388000,-1.38,8.43,340.2,12.60,312.2,461.7,42.5
59389500,-1.20,7.43,386.2,14.50,360.1,528.0,43.0
59391000,-1.29,7.95,360.8,13.46,333.8,491.6,42.8
59392500,-1.19,7.35,390.3,14.65,363.8,533.6,43.0
59394000,-1.31,8.33,345.1,13.24,328.8,476.6,43.6
59395500,-1.20,7.37,388.7,14.52,360.4,530.1,42.8
59397000,-1.31,7.63,373.8,13.28,327.6,497.0,41.2
59398500,-1.25,7.44,384.2,13.92,344.5,516.0,41.9
59400000,-1.32,7.90,362.1,13.21,327.0,487.9,42.1
59401500,-1.25,7.38,387.1,13.94,344.8,518.4,41.7
59403000,-1.28,7.55,378.4,13.57,335.4,505.6,41.6
59404500,-1.26,7.58,377.3,13.80,341.7,509.1,42.2
59406000,-1.23,7.82,367.4,14.13,351.4,508.4,43.7
59407500,-1.24,7.55,379.5,14.02,347.5,514.6,42.5
59409000,-1.24,7.45,384.1,14.06,348.3,518.5,42.2
59410500,-1.28,7.75,369.5,13.55,335.6,499.2,42.2
59412000,-1.23,7.61,376.9,14.12,350.4,514.6,42.9
59413500,-1.31,7.69,371.3,13.31,328.7,495.9,41.5
59415000,-1.24,7.22,394.6,13.98,345.0,524.1,41.2
59416500,-1.33,7.85,364.3,13.12,324.3,487.7,41.7
59418000,-1.22,7.32,390.8,14.23,352.5,526.2,42.1
59419500,-1.29,7.82,366.3,13.48,334.0,495.7,42.4
59421000,-1.17,7.11,402.7,14.81,367.3,545.0,42.4
59422500,-1.31,8.16,351.8,13.25,328.8,481.5,43.1
59424000,-1.17,7.18,399.1,14.84,368.3,543.1,42.7
59425500,-1.28,7.85,365.3,13.61,337.6,497.4,42.7
59427000,-1.17,7.14,400.9,14.84,368.3,544.4,42.6
59428500,-1.34,8.21,349.4,13.02,322.7,475.6,42.7
59430000,-1.20,7.17,398.6,14.50,359.1,536.5,42.0
59431500,-1.33,7.57,375.6,13.11,322.5,495.0,40.7
59433000,-1.27,7.23,393.4,13.73,338.1,518.7,40.7
59434500,-1.34,7.88,362.4,12.96,319.9,483.4,41.4
59436000,-1.27,7.26,391.9,13.72,337.9,517.4,40.8
59437500,-1.33,7.49,379.1,13.13,322.7,497.9,40.4
59439000,-1.28,7.33,387.9,13.56,333.9,511.8,40.7
59440500,-1.28,7.70,371.9,13.59,336.5,501.5,42.1
59442000,-1.27,7.47,382.1,13.75,339.9,511.4,41.6
59443500,-1.25,7.36,387.9,13.89,343.2,517.9,41.5
59445000,-1.29,7.60,375.6,13.49,333.5,502.3,41.6
59446500,-1.25,7.57,378.2,13.91,344.8,511.8,42.4
59448000,-1.33,7.58,375.1,13.09,322.0,494.4,40.6
59449500,-1.27,7.02,403.3,13.75,337.1,525.6,39.9
59451000,-1.31,7.63,373.7,13.24,326.7,496.4,41.2
59452500,-1.23,7.18,397.2,14.20,350.9,530.0,41.5
59454000,-1.28,7.62,375.2,13.59,336.4,503.9,41.9
59455500,-1.16,6.92,412.9,14.94,369.9,554.4,41.9
59457000,-1.30,7.96,360.2,13.35,330.9,489.1,42.6
59458500,-1.16,7.03,407.3,14.97,371.3,551.1,42.4
59460000,-1.27,7.65,374.1,13.70,339.4,505.1,42.2
59461500,-1.16,6.96,411.0,14.99,371.4,553.9,42.1
59463000,-1.28,7.94,361.2,13.55,336.3,493.5,42.9
59464500,-1.17,6.95,411.2,14.91,369.3,552.6,41.9
59466000,-1.28,7.58,377.3,13.62,336.8,505.8,41.8
59467500,-1.20,6.98,408.5,14.48,357.4,542.8,41.2
59469000,-1.29,7.79,367.7,13.52,335.1,497.5,42.3
59470500,-1.22,7.08,402.5,14.24,351.4,534.3,41.1
59472000,-1.28,7.28,390.7,13.60,334.6,514.4,40.6
59473500,-1.23,6.99,406.5,14.12,347.4,534.7,40.5
59475000,-1.27,7.46,382.6,13.70,338.4,510.8,41.5
59476500,-1.22,7.17,398.1,14.30,353.6,532.5,41.6
59478000,-1.21,7.12,401.0,14.39,355.8,536.1,41.6
59479500,-1.22,7.37,388.0,14.21,352.1,524.0,42.2
59481000,-1.21,7.41,386.8,14.42,358.0,527.1,42.8
59482500,-1.27,7.29,390.5,13.73,338.5,516.8,40.9
59484000,-1.22,6.83,414.7,14.24,349.7,542.5,40.1
59485500,-1.30,7.44,382.3,13.39,329.8,504.9,40.8
59487000,-1.22,6.98,407.6,14.31,352.8,539.1,40.9
59488500,-1.27,7.30,389.9,13.68,336.9,515.3,40.8
59490000,-1.19,6.73,422.0,14.63,360.0,554.7,40.5
59491500,-1.33,7.85,363.7,13.05,322.4,486.0,41.6
59493000,-1.17,6.86,415.7,14.83,366.6,554.2,41.4
59494500,-1.30,7.52,378.8,13.40,330.6,502.8,41.1
59496000,-1.18,6.77,420.3,14.75,363.8,555.9,40.9
59497500,-1.32,7.80,366.4,13.17,325.4,490.0,41.6
59499000,-1.17,6.75,421.6,14.87,367.0,559.0,41.0
59500500,-1.30,7.49,380.2,13.40,330.2,503.6,41.0
59502000,-1.19,6.80,417.8,14.60,359.5,551.2,40.7
59503500,-1.31,7.74,369.1,13.30,328.7,494.2,41.7
59505000,-1.24,6.88,411.3,14.04,344.3,536.3,39.9
59506500,-1.31,7.08,397.9,13.29,324.3,513.3,39.2
59508000,-1.26,6.91,408.9,13.85,339.0,531.1,39.7
59509500,-1.31,7.47,380.7,13.30,327.5,502.1,40.7
59511000,-1.24,6.97,407.4,14.07,345.9,534.4,40.3
59512500,-1.20,6.96,409.7,14.53,358.7,544.5,41.2
59514000,-1.21,7.14,400.0,14.37,355.3,535.0,41.6
59515500,-1.20,7.18,398.3,14.55,360.4,537.2,42.1
59517000,-1.24,7.07,401.9,13.98,344.1,529.1,40.6
59518500,-1.21,6.60,427.7,14.40,352.1,554.0,39.5
59520000,-1.28,7.23,392.6,13.56,333.1,514.9,40.3
59521500,-1.21,6.79,417.9,14.41,354.3,547.8,40.3
59523000,-1.26,7.06,401.8,13.82,339.2,525.9,40.2
59524500,-1.18,6.61,428.8,14.72,361.5,560.8,40.1
59526000,-1.28,7.50,380.5,13.62,336.4,507.9,41.5
59527500,-1.14,6.70,425.8,15.26,377.4,569.0,41.6
59529000,-1.25,7.26,392.5,13.94,344.2,522.0,41.3
59530500,-1.15,6.51,436.2,15.18,373.9,574.5,40.6
59532000,-1.27,7.55,378.4,13.66,337.9,507.3,41.8
59533500,-1.14,6.56,434.0,15.24,376.0,574.2,40.9
59535000,-1.25,7.30,390.8,13.98,345.3,521.5,41.5
59536500,-1.14,6.53,435.3,15.23,375.3,574.8,40.8
59538000,-1.26,7.57,377.9,13.84,343.0,510.4,42.2
59539500,-1.20,6.59,428.7,14.55,356.5,557.6,39.7
59541000,-1.25,6.87,411.6,13.93,340.9,534.4,39.6
59542500,-1.21,6.63,426.2,14.44,353.6,553.8,39.7
59544000,-1.27,7.21,394.4,13.74,338.2,519.5,40.6
59545500,-1.20,6.69,423.2,14.51,356.1,553.1,40.1
59547000,-1.20,6.84,416.0,14.56,358.7,549.3,40.8
59548500,-1.20,6.94,410.2,14.44,356.2,543.3,41.0
59550000,-1.18,7.05,405.5,14.77,366.0,546.2,42.1
59551500,-1.23,6.93,409.2,14.11,346.8,536.4,40.3
59553000,-1.23,6.47,433.2,14.17,343.8,553.0,38.4
59554500,-1.31,7.20,392.6,13.26,324.4,509.3,39.6
59556000,-1.23,6.65,423.7,14.20,346.8,547.6,39.3
59557500,-1.28,6.99,403.7,13.56,331.3,522.2,39.4
59559000,-1.22,6.46,434.2,14.27,347.0,555.8,38.6
59560500,-1.31,7.36,385.3,13.24,325.0,504.1,40.1
59562000,-1.16,6.57,432.6,15.05,370.5,569.6,40.6
59563500,-1.27,7.14,397.5,13.68,336.0,520.5,40.2
59565000,-1.15,6.38,443.3,15.08,369.8,577.3,39.8
59566500,-1.31,7.50,379.5,13.34,328.6,502.0,40.9
59568000,-1.15,6.42,441.3,15.11,371.1,576.6,40.1
59569500,-1.27,7.16,396.7,13.75,338.1,521.2,40.4
59571000,-1.15,6.43,440.3,15.12,371.3,576.0,40.1
59572500,-1.28,7.46,382.2,13.59,335.4,508.5,41.3
59574000,-1.17,6.46,437.2,14.83,363.3,568.5,39.7
59575500,-1.25,6.73,418.3,13.95,340.1,539.1,39.1
59577000,-1.20,6.46,435.9,14.53,354.4,561.8,39.1
59578500,-1.25,7.03,403.4,13.91,341.7,528.7,40.3
59580000,-1.18,6.42,438.7,14.69,358.8,566.8,39.3
59581500,-1.22,6.65,424.7,14.30,349.7,550.1,39.5
59583000,-1.19,6.81,417.4,14.58,359.1,550.6,40.7
59584500,-1.17,6.85,416.4,14.83,366.5,554.7,41.4
59586000,-1.18,6.64,427.4,14.77,363.3,560.9,40.4
59587500,-1.18,6.28,446.5,14.68,357.0,571.7,38.6
59589000,-1.25,6.87,411.0,13.89,339.8,533.3,39.6
59590500,-1.19,6.45,437.2,14.68,358.7,565.5,39.4
59592000,-1.24,6.72,419.7,14.05,343.0,542.0,39.3
59593500,-1.18,6.29,446.6,14.76,359.4,573.2,38.8
59595000,-1.26,6.97,406.1,13.81,338.2,528.5,39.8
59596500,-1.13,6.31,448.9,15.44,379.5,587.8,40.2
59598000,-1.22,6.91,410.7,14.24,350.4,539.9,40.5
59599500,-1.12,6.18,456.9,15.49,379.7,594.0,39.7
59601000,-1.26,7.16,396.9,13.86,341.3,523.5,40.7
59602500,-1.12,6.26,452.5,15.55,382.3,592.4,40.2
59604000,-1.22,6.93,410.0,14.23,350.0,539.1,40.5
59605500,-1.12,6.23,454.6,15.59,383.0,594.4,40.1
59607000,-1.23,7.16,398.2,14.10,348.1,528.9,41.2
59608500,-1.14,6.21,453.8,15.25,373.0,587.4,39.4
59610000,-1.23,6.55,428.8,14.14,344.1,549.8,38.7
59611500,-1.18,6.24,449.2,14.74,358.3,574.6,38.6
59613000,-1.26,6.84,411.9,13.79,336.5,531.9,39.2
59614500,-1.20,6.26,446.1,14.44,349.5,566.7,38.1
59616000,-1.26,6.56,425.8,13.81,334.3,541.4,38.1
59617500,-1.21,6.60,427.6,14.36,351.0,553.2,39.4
59619000,-1.19,6.80,418.4,14.63,360.4,552.2,40.7
59620500,-1.20,6.53,431.7,14.51,354.8,558.8,39.4
59622000,-1.20,6.27,445.6,14.49,351.1,567.3,38.2
59623500,-1.27,6.75,416.2,13.74,334.3,533.8,38.8
59625000,-1.20,6.48,434.6,14.48,353.4,560.1,39.1
59626500,-1.27,6.60,423.3,13.75,332.9,538.5,38.2
59628000,-1.20,6.11,454.5,14.47,348.4,572.6,37.5
59629500,-1.29,6.81,411.6,13.46,326.6,525.5,38.4
59631000,-1.17,6.24,450.2,14.87,362.0,577.7,38.8
59632500,-1.25,6.79,414.9,13.88,338.8,535.7,39.2
59634000,-1.14,5.98,468.1,15.28,371.0,597.3,38.4
59635500,-1.26,7.01,403.9,13.82,339.0,527.3,40.0
59637000,-1.11,6.15,460.3,15.71,385.4,600.4,39.9
59638500,-1.21,6.74,419.9,14.37,352.6,548.3,40.0
59640000,-1.11,6.07,464.7,15.65,383.0,602.2,39.5
59641500,-1.23,7.02,405.2,14.19,349.6,535.2,40.8
59643000,-1.12,6.05,465.7,15.60,381.2,601.8,39.3
59644500,-1.22,6.35,439.8,14.28,345.9,559.5,38.2
59646000,-1.17,6.07,460.0,14.89,360.5,584.4,38.1
59647500,-1.23,6.65,423.3,14.13,344.8,546.0,39.2
59649000,-1.16,6.01,463.8,14.97,362.0,588.3,38.0
59650500,-1.21,6.35,440.4,14.35,348.1,561.3,38.3
59652000,-1.18,6.26,448.6,14.80,360.3,575.4,38.8
59653500,-1.16,6.50,436.1,14.97,367.6,570.4,40.1
59655000,-1.16,6.26,449.8,15.01,366.3,580.0,39.2
59656500,-1.15,6.17,455.3,15.08,367.4,585.1,38.9
59658000,-1.19,6.44,437.6,14.62,357.0,564.8,39.2
59659500,-1.15,6.38,443.4,15.06,369.3,577.0,39.8
59661000,-1.21,6.33,441.3,14.34,347.5,561.7,38.2
59662500,-1.17,5.92,468.0,14.83,356.4,588.3,37.3
59664000,-1.24,6.47,432.2,14.03,339.9,549.9,38.2
59665500,-1.15,6.06,462.1,15.09,366.2,589.6,38.4
59667000,-1.21,6.53,431.6,14.44,352.5,557.3,39.2
59668500,-1.10,5.81,482.3,15.84,385.4,617.4,38.6
59670000,-1.24,6.84,413.8,14.06,344.5,538.4,39.8
59671500,-1.09,5.91,476.1,15.89,388.1,614.3,39.2
59673000,-1.20,6.46,435.8,14.50,353.7,561.3,39.1
59674500,-1.11,5.87,477.6,15.69,381.7,611.4,38.6
59676000,-1.24,6.90,410.5,14.00,343.3,535.2,39.9
59677500,-1.12,5.92,473.0,15.48,376.1,604.3,38.5
59679000,-1.24,6.32,440.1,14.05,338.4,555.2,37.6
59680500,-1.17,5.95,466.6,14.83,356.9,587.4,37.4
59682000,-1.26,6.62,423.0,13.84,335.8,540.1,38.4
59683500,-1.18,5.90,468.7,14.75,353.6,587.2,37.0
59685000,-1.21,6.09,455.3,14.42,346.5,572.1,37.3
59686500,-1.19,5.94,465.4,14.65,351.2,583.0,37.0
59688000,-1.18,6.45,437.6,14.79,362.1,568.0,39.6
59689500,-1.17,6.13,456.5,14.93,362.3,582.8,38.4
59691000,-1.17,6.06,460.8,14.89,360.3,585.0,38.0
59692500,-1.19,6.28,445.8,14.58,353.9,569.1,38.4
59694000,-1.16,6.29,447.9,14.96,365.2,577.9,39.2
59695500,-1.23,6.24,444.5,14.10,338.9,558.9,37.3
59697000,-1.17,5.77,477.2,14.82,353.7,594.0,36.5
59698500,-1.22,6.28,443.7,14.23,343.3,561.0,37.7
59700000,-1.12,5.86,477.0,15.48,375.1,606.8,38.2
59701500,-1.20,6.18,451.0,14.55,351.7,571.9,37.9
59703000,-1.08,5.66,493.6,16.03,388.7,628.3,38.2
59704500,-1.22,6.62,425.7,14.29,349.2,550.6,39.4
59706000,-1.08,5.80,484.6,16.05,391.2,622.8,38.9
59707500,-1.19,6.29,445.8,14.61,355.0,569.9,38.5
59709000,-1.09,5.63,494.9,15.97,386.2,627.8,38.0
59710500,-1.20,6.62,427.3,14.51,355.5,555.8,39.8
59712000,-1.09,5.68,491.9,15.98,387.5,626.1,38.2
59713500,-1.19,6.24,448.0,14.56,352.9,570.3,38.2
59715000,-1.11,5.70,488.4,15.67,378.4,617.8,37.8
59716500,-1.20,6.54,431.7,14.53,355.4,559.2,39.5
59718000,-1.14,5.71,484.6,15.27,366.3,607.4,37.1
59719500,-1.20,5.95,463.7,14.52,347.6,579.5,36.9
59721000,-1.15,5.68,484.6,15.11,361.0,604.3,36.7
59722500,-1.15,6.20,453.6,15.10,368.4,584.3,39.1
59724000,-1.14,5.91,472.5,15.32,371.2,600.9,38.1
59725500,-1.14,5.82,478.1,15.30,369.2,604.1,37.7
59727000,-1.14,6.02,464.9,15.21,369.3,593.8,38.5
59728500,-1.12,6.13,460.2,15.48,378.8,596.0,39.5
59730000,-1.17,6.00,463.4,14.81,357.0,585.0,37.6
59731500,-1.14,5.54,495.4,15.29,364.0,614.7,36.3
59733000,-1.22,6.19,449.0,14.31,344.4,565.9,37.5
59734500,-1.13,5.73,484.1,15.40,370.8,609.8,37.4
59736000,-1.19,5.95,464.8,14.66,351.7,582.8,37.1
59737500,-1.11,5.54,498.8,15.70,376.7,625.0,37.1
59739000,-1.24,6.52,429.8,14.05,341.0,548.6,38.4
59740500,-1.09,5.66,492.7,15.93,385.5,625.6,38.0
59742000,-1.21,6.20,448.6,14.34,345.6,566.3,37.6
59743500,-1.10,5.53,500.9,15.86,381.4,629.6,37.3
59745000,-1.23,6.55,428.8,14.20,345.7,550.9,38.9
59746500,-1.10,5.52,501.8,15.88,381.9,630.6,37.3
59748000,-1.21,6.22,447.8,14.41,348.2,567.2,37.9
59749500,-1.10,5.53,500.2,15.77,378.5,627.3,37.1
59751000,-1.22,6.52,431.3,14.30,348.3,554.4,38.9
59752500,-1.16,5.55,491.6,15.00,355.2,606.5,35.9
59754000,-1.22,5.78,471.2,14.31,337.9,579.9,35.6
59755500,-1.16,5.59,488.5,14.94,354.3,603.5,35.9
59757000,-1.21,6.16,451.4,14.43,347.8,569.9,37.6
59758500,-1.16,5.66,485.8,15.06,359.1,604.1,36.5
59760000,-1.13,5.68,487.7,15.43,370.9,612.7,37.3
59761500,-1.13,5.85,476.9,15.41,372.8,605.3,38.0
59763000,-1.11,5.96,471.7,15.62,380.6,606.1,38.9
59764500,-1.14,5.72,483.1,15.21,364.7,605.3,37.1
59766000,-1.14,5.38,505.7,15.30,360.8,621.2,35.5
59767500,-1.20,5.92,466.0,14.54,347.5,581.3,36.7
59769000,-1.12,5.57,495.2,15.48,370.2,618.3,36.8
59770500,-1.18,5.72,479.1,14.73,350.0,593.4,36.2
59772000,-1.09,5.33,515.2,15.96,380.4,640.5,36.4
59773500,-1.19,6.25,448.3,14.67,356.1,572.5,38.5
59775000,-1.06,5.42,512.9,16.39,395.3,647.6,37.6
59776500,-1.16,5.90,470.7,15.00,361.4,593.5,37.5
59778000,-1.06,5.31,520.7,16.37,392.6,652.2,37.0
59779500,-1.18,6.28,446.5,14.70,357.4,572.0,38.7
59781000,-1.06,5.29,521.9,16.41,393.5,653.6,37.0
59782500,-1.17,5.93,468.3,14.93,359.6,590.4,37.5
59784000,-1.07,5.34,518.0,16.32,391.8,649.5,37.1
59785500,-1.17,6.21,451.7,14.84,360.7,578.0,38.6
59787000,-1.11,5.33,512.5,15.67,371.5,632.9,35.9
59788500,-1.17,5.57,488.9,14.86,351.3,602.1,35.7
59790000,-1.13,5.33,510.1,15.42,363.5,626.4,35.5
59791500,-1.18,5.86,471.6,14.79,354.3,589.9,36.9
59793000,-1.12,5.33,511.4,15.57,368.4,630.2,35.8
59794500,-1.11,5.53,499.4,15.64,374.6,624.2,36.9
59796000,-1.13,5.63,490.9,15.43,370.0,614.7,37.0
59797500,-1.11,5.79,482.6,15.72,381.2,615.0,38.3
59799000,-1.15,5.60,490.3,15.16,360.9,608.8,36.4
59800500,-1.15,5.27,511.3,15.18,354.7,622.2,34.7
59802000,-1.22,5.84,467.7,14.29,338.3,577.2,35.9
59803500,-1.13,5.37,506.5,15.36,362.8,623.0,35.6
59805000,-1.20,5.71,477.6,14.53,343.6,588.3,35.7
59806500,-1.12,5.24,516.7,15.48,363.5,631.7,35.1
59808000,-1.22,6.10,453.6,14.28,342.2,568.2,37.0
59809500,-1.07,5.31,519.8,16.29,390.4,650.0,36.9
59811000,-1.19,5.89,467.7,14.58,348.2,583.1,36.7
59812500,-1.07,5.15,530.4,16.19,383.6,654.6,35.9
59814000,-1.22,6.25,445.4,14.31,345.6,563.7,37.8
59815500,-1.08,5.20,526.5,16.17,384.0,651.7,36.1
59817000,-1.18,5.87,469.8,14.70,351.7,586.8,36.8
59818500,-1.07,5.18,528.6,16.24,386.0,654.6,36.1
59820000,-1.20,6.15,452.7,14.51,350.2,572.3,37.7
59821500,-1.08,5.25,522.3,16.11,383.4,647.9,36.3
59823000,-1.16,5.38,502.1,15.01,352.0,613.2,35.0
59824500,-1.11,5.15,524.3,15.64,366.3,639.6,34.9
59826000,-1.17,5.75,478.7,14.90,355.7,596.4,36.6
59827500,-1.11,5.17,523.5,15.70,369.0,640.5,35.2
59829000,-1.11,5.38,508.8,15.62,370.9,629.6,36.1
59830500,-1.11,5.47,503.0,15.64,373.3,626.4,36.6
59832000,-1.09,5.67,492.2,15.95,386.4,625.8,38.1
59833500,-1.10,5.37,511.7,15.84,377.5,635.9,36.4
59835000,-1.11,5.14,525.4,15.67,367.2,641.0,34.9
59836500,-1.16,5.63,487.0,15.00,356.7,603.7,36.2
59838000,-1.10,5.22,520.7,15.76,372.1,640.0,35.6
59839500,-1.15,5.45,498.8,15.06,355.0,612.2,35.4
59841000,-1.10,5.06,531.6,15.76,368.0,646.6,34.7
59842500,-1.18,5.63,484.9,14.79,350.3,598.2,35.8
59844000,-1.04,5.11,538.6,16.74,399.7,670.7,36.6
59845500,-1.14,5.59,491.4,15.23,362.9,610.9,36.5
59847000,-1.05,4.95,549.0,16.59,391.4,674.2,35.5
59848500,-1.16,5.95,467.8,15.01,362.3,591.7,37.8
59850000,-1.04,5.01,545.4,16.67,395.4,673.6,35.9
59851500,-1.14,5.57,493.2,15.24,362.8,612.2,36.3
59853000,-1.04,4.95,549.2,16.66,393.6,675.7,35.6
59854500,-1.16,5.86,473.7,15.05,362.1,596.2,37.4
59856000,-1.05,4.93,549.4,16.53,389.2,673.3,35.3
59857500,-1.15,5.27,509.9,15.08,351.8,619.4,34.6
59859000,-1.10,4.96,539.3,15.84,368.0,652.9,34.3
59860500,-1.19,5.69,479.0,14.56,344.3,589.9,35.7
59862000,-1.12,5.04,529.6,15.47,358.3,639.4,34.1
59863500,-1.14,5.27,511.6,15.23,356.5,623.6,34.9
59865000,-1.13,5.34,508.8,15.36,362.0,624.4,35.4
59866500,-1.11,5.57,497.0,15.68,376.6,623.5,37.2
59868000,-1.12,5.25,516.6,15.56,366.4,633.4,35.3
59869500,-1.12,5.16,522.5,15.57,364.4,637.1,34.9
59871000,-1.16,5.43,498.5,14.95,351.0,609.7,35.2
59872500,-1.11,5.23,518.9,15.64,368.3,636.3,35.4
