Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56443500,-5.01,43.74,67.9,3.57,77.1,102.8,48.6
56445000,-5.14,41.79,72.1,3.48,76.7,105.3,46.8
56446500,-5.12,43.61,68.6,3.49,75.8,102.3,47.9
56448000,-5.24,41.92,72.2,3.41,75.3,104.3,46.2
56449500,-5.07,43.39,68.8,3.52,76.6,102.9,48.0
56451000,-5.07,41.84,71.7,3.53,77.6,105.7,47.2
56452500,-5.20,44.27,67.8,3.44,74.5,100.7,47.7
56454000,-4.99,42.59,70.0,3.58,78.1,104.9,48.1
56455500,-5.12,43.91,68.1,3.49,75.6,101.8,48.0
56457000,-4.93,42.19,70.5,3.62,79.1,106.0,48.3
56458500,-5.38,43.65,69.5,3.33,72.7,100.6,46.3
56460000,-4.94,42.20,70.5,3.61,79.0,105.9,48.2
56461500,-5.27,43.13,70.1,3.40,74.4,102.2,46.7
56463000,-4.93,42.31,70.3,3.62,79.0,105.7,48.4
56464500,-5.41,43.34,70.2,3.32,72.6,101.0,46.0
56466000,-4.81,42.53,69.3,3.70,80.4,106.1,49.3
56467500,-5.15,41.61,72.5,3.47,76.6,105.5,46.6
56469000,-4.80,42.18,69.9,3.71,80.8,106.8,49.1
56470500,-5.37,41.26,73.9,3.34,74.0,104.6,45.1
56472000,-4.82,42.41,69.6,3.69,80.3,106.3,49.1
56473500,-5.13,41.15,73.3,3.49,77.2,106.5,46.5
56475000,-4.86,42.87,68.9,3.67,79.5,105.2,49.1
56476500,-5.28,41.34,73.5,3.39,75.2,105.1,45.7
56478000,-4.91,42.21,70.4,3.63,79.3,106.0,48.4
56479500,-5.04,40.24,74.8,3.54,78.8,108.7,46.5
56481000,-5.03,41.97,71.4,3.55,77.9,105.7,47.5
56482500,-5.16,40.30,75.1,3.47,77.2,107.7,45.8
56484000,-4.99,41.82,71.5,3.57,78.5,106.2,47.7
56485500,-4.95,40.46,74.0,3.60,79.9,109.0,47.2
56487000,-5.13,42.58,70.6,3.49,76.4,104.0,47.3
56488500,-4.89,41.05,72.6,3.64,80.3,108.3,47.9
56490000,-5.05,42.41,70.6,3.53,77.4,104.7,47.6
56491500,-4.81,41.30,71.7,3.70,81.3,108.4,48.6
56493000,-5.27,42.84,70.6,3.40,74.5,102.6,46.6
56494500,-4.83,41.33,71.8,3.69,81.0,108.2,48.4
56496000,-5.13,42.26,71.2,3.48,76.5,104.5,47.1
56497500,-4.81,41.36,71.6,3.70,81.3,108.3,48.6
56499000,-5.27,42.42,71.4,3.40,74.7,103.3,46.3
56500500,-4.68,41.68,70.3,3.80,82.8,108.6,49.7
56502000,-5.02,41.11,73.0,3.56,78.7,107.3,47.1
56503500,-4.65,41.69,70.1,3.83,83.2,108.8,49.9
56505000,-5.17,41.38,73.0,3.46,76.5,105.8,46.3
56506500,-4.68,42.05,69.6,3.80,82.5,107.9,49.9
56508000,-4.96,40.97,73.1,3.60,79.5,107.9,47.4
56509500,-4.71,42.44,69.0,3.78,81.7,106.9,49.8
56511000,-5.09,41.38,72.7,3.51,77.5,106.3,46.8
56512500,-4.78,41.86,70.4,3.73,81.3,107.6,49.1
56514000,-4.87,39.97,74.7,3.66,81.3,110.5,47.4
56515500,-4.87,41.76,71.1,3.66,80.2,107.1,48.4
56517000,-4.97,40.09,74.9,3.59,79.9,109.5,46.9
56518500,-4.81,41.66,71.0,3.70,81.0,107.7,48.8
56520000,-4.79,40.22,73.9,3.72,82.3,110.6,48.1
56521500,-4.97,42.43,70.2,3.59,78.5,105.3,48.2
56523000,-4.74,40.76,72.5,3.76,82.7,110.0,48.7
56524500,-4.87,42.06,70.5,3.66,79.9,106.6,48.6
56526000,-4.68,40.51,72.8,3.80,83.6,110.8,48.9
56527500,-5.12,41.81,72.0,3.49,76.9,105.3,46.9
56529000,-4.69,40.33,73.2,3.79,83.6,111.1,48.8
56530500,-5.05,40.63,74.1,3.53,78.4,107.9,46.6
56532000,-4.73,40.06,73.9,3.77,83.3,111.4,48.4
56533500,-5.19,40.61,74.6,3.45,76.6,106.9,45.8
56535000,-4.61,40.36,72.7,3.85,84.7,111.6,49.3
56536500,-4.94,39.47,76.1,3.61,80.7,110.9,46.7
56538000,-4.57,40.37,72.5,3.89,85.3,112.0,49.6
56539500,-5.10,39.62,76.3,3.51,78.4,109.4,45.8
56541000,-4.60,40.64,72.1,3.86,84.6,111.2,49.6
56542500,-4.87,39.50,75.8,3.66,81.5,111.3,47.1
56544000,-4.63,41.07,71.4,3.84,83.9,110.1,49.6
56545500,-5.02,39.67,76.0,3.56,79.4,109.9,46.3
56547000,-4.70,40.42,73.1,3.78,83.4,110.8,48.8
56548500,-4.80,38.61,77.5,3.71,83.1,113.6,47.0
56550000,-4.80,40.33,73.7,3.71,82.1,110.3,48.1
56551500,-4.89,38.62,77.8,3.64,81.7,112.8,46.4
56553000,-4.70,40.69,72.5,3.78,83.2,110.3,48.9
56554500,-4.67,39.24,75.5,3.81,84.7,113.4,48.3
56556000,-4.85,41.58,71.3,3.68,80.6,107.6,48.5
56557500,-4.62,39.95,73.7,3.85,84.9,112.4,49.0
56559000,-4.75,41.15,71.8,3.74,82.1,109.1,48.8
56560500,-4.57,39.62,74.2,3.89,85.9,113.5,49.2
56562000,-5.01,40.93,73.3,3.56,78.9,107.7,47.1
56563500,-4.59,39.53,74.5,3.87,85.6,113.5,49.0
56565000,-4.87,40.62,73.4,3.66,80.9,109.2,47.8
56566500,-4.57,39.52,74.4,3.89,86.0,113.7,49.1
56568000,-5.00,40.65,73.9,3.57,79.1,108.2,47.0
56569500,-4.45,40.04,72.6,3.99,87.3,113.6,50.3
56571000,-4.76,39.36,75.6,3.74,83.3,112.5,47.8
56572500,-4.42,39.95,72.6,4.01,87.8,113.9,50.4
56574000,-4.90,39.76,75.4,3.64,81.0,110.6,47.1
56575500,-4.47,40.39,71.9,3.98,86.8,112.7,50.3
56577000,-4.73,39.37,75.5,3.76,83.7,112.7,48.0
56578500,-4.50,40.68,71.5,3.94,86.0,111.8,50.3
56580000,-4.85,39.72,75.2,3.68,81.8,111.1,47.4
56581500,-4.56,39.96,73.4,3.90,85.7,112.8,49.5
56583000,-4.64,38.36,77.4,3.83,85.7,115.4,47.9
56584500,-4.63,40.07,73.5,3.84,84.6,112.1,49.0
56586000,-4.71,38.49,77.4,3.78,84.5,114.6,47.5
56587500,-4.59,39.86,73.7,3.87,85.4,112.8,49.2
56589000,-4.55,38.56,76.4,3.91,87.0,115.8,48.7
56590500,-4.72,40.83,72.3,3.77,82.8,109.9,48.9
56592000,-4.55,38.61,76.4,3.91,86.9,115.7,48.7
56593500,-4.69,39.65,74.7,3.79,84.1,112.5,48.4
56595000,-4.50,38.39,76.6,3.95,87.8,116.6,48.9
56596500,-4.93,39.29,76.5,3.62,80.9,111.3,46.6
56598000,-4.52,38.27,77.0,3.93,87.7,116.7,48.7
56599500,-4.82,38.93,76.8,3.70,82.7,112.9,47.1
56601000,-4.50,38.32,76.8,3.94,87.9,116.7,48.8
56602500,-4.94,38.97,77.2,3.61,80.9,111.8,46.4
56604000,-4.38,38.76,75.1,4.05,89.4,116.8,50.0
56605500,-4.69,37.85,78.8,3.79,85.3,116.1,47.3
56607000,-4.36,38.75,75.0,4.07,89.7,117.0,50.1
56608500,-4.85,38.07,78.9,3.67,82.7,114.2,46.3
56610000,-4.40,39.11,74.4,4.03,88.8,115.9,50.1
56611500,-4.66,37.90,78.5,3.82,85.8,116.3,47.5
56613000,-4.42,39.53,73.6,4.01,88.1,114.8,50.1
56614500,-4.73,38.87,76.6,3.76,84.0,113.7,47.6
56616000,-4.46,39.23,74.5,3.98,87.8,115.1,49.7
56617500,-4.51,37.69,78.3,3.94,88.2,118.0,48.4
56619000,-4.52,39.26,74.7,3.93,86.8,114.6,49.3
56620500,-4.59,37.70,78.7,3.88,87.0,117.3,47.9
56622000,-4.49,39.10,74.9,3.95,87.4,115.1,49.4
56623500,-4.43,37.84,77.6,4.00,89.3,118.3,49.0
56625000,-4.63,39.96,73.7,3.84,84.8,112.3,49.0
56626500,-4.41,38.27,76.4,4.02,89.4,117.6,49.5
56628000,-4.55,39.40,74.6,3.90,86.3,114.1,49.2
56629500,-4.36,37.98,76.8,4.07,90.4,118.7,49.6
56631000,-4.76,39.34,75.7,3.74,83.3,112.5,47.7
56632500,-4.37,37.87,77.2,4.06,90.3,118.8,49.5
56634000,-4.64,38.88,76.2,3.83,85.4,114.4,48.3
56635500,-4.36,37.96,76.9,4.07,90.4,118.7,49.6
56637000,-4.76,38.97,76.5,3.74,83.5,113.2,47.5
56638500,-4.24,38.33,75.3,4.18,92.0,118.9,50.7
56640000,-4.54,37.88,78.0,3.92,87.7,117.3,48.3
56641500,-4.21,38.31,75.2,4.21,92.5,119.2,50.9
56643000,-4.67,38.12,78.0,3.81,85.4,115.7,47.6
56644500,-4.26,38.85,74.2,4.16,91.3,117.6,50.9
56646000,-4.51,37.75,78.2,3.94,88.2,117.9,48.5
56647500,-4.29,39.16,73.7,4.13,90.4,116.6,50.8
56649000,-4.63,38.12,77.8,3.84,86.1,116.1,47.9
56650500,-4.38,38.39,76.0,4.05,89.8,117.6,49.8
56652000,-4.42,36.88,79.9,4.02,90.3,120.6,48.5
56653500,-4.47,37.96,77.5,3.97,88.6,117.7,48.8
56655000,-4.54,36.31,81.9,3.92,88.7,120.7,47.3
56656500,-4.43,37.84,77.6,4.00,89.3,118.3,49.0
56658000,-4.35,36.59,80.3,4.08,91.7,121.9,48.8
56659500,-4.56,38.51,76.6,3.90,86.9,115.8,48.6
56661000,-4.34,37.10,78.9,4.09,91.4,120.8,49.2
56662500,-4.51,38.03,77.5,3.94,88.0,117.3,48.6
56664000,-4.30,36.87,79.3,4.12,92.3,121.7,49.4
56665500,-4.71,37.80,78.9,3.78,85.0,116.0,47.1
56667000,-4.30,36.72,79.7,4.12,92.4,122.0,49.2
56668500,-4.59,37.44,79.3,3.88,87.2,117.8,47.7
56670000,-4.29,36.79,79.5,4.13,92.5,121.9,49.3
56671500,-4.70,37.39,79.9,3.79,85.4,116.9,46.9
56673000,-4.17,37.19,77.7,4.24,94.2,122.1,50.5
56674500,-4.48,36.47,81.2,3.96,89.6,120.9,47.8
56676000,-4.12,37.58,76.4,4.30,94.7,121.7,51.1
56677500,-4.55,37.41,79.2,3.91,87.8,118.2,48.0
56679000,-4.17,38.05,75.6,4.24,93.4,120.1,51.0
56680500,-4.40,36.97,79.6,4.03,90.5,120.5,48.7
56682000,-4.20,38.27,75.2,4.22,92.7,119.4,50.9
56683500,-4.51,37.35,79.2,3.94,88.4,118.7,48.2
56685000,-4.26,37.58,77.3,4.16,92.3,120.4,50.0
56686500,-4.31,36.12,81.3,4.12,92.8,123.4,48.8
56688000,-4.33,37.70,77.4,4.10,91.2,119.6,49.7
56689500,-4.38,36.20,81.4,4.05,91.5,122.5,48.3
56691000,-4.30,37.61,77.4,4.13,91.7,120.0,49.8
56692500,-4.21,36.42,79.9,4.21,94.3,123.6,49.7
56694000,-4.41,38.37,76.2,4.02,89.2,117.3,49.5
56695500,-4.20,36.76,79.0,4.21,94.1,122.8,50.0
56697000,-4.37,37.93,77.0,4.06,90.3,118.7,49.6
56698500,-4.17,36.52,79.5,4.24,94.8,123.7,50.0
56700000,-4.54,37.75,78.3,3.91,87.7,117.6,48.2
56701500,-4.17,36.41,79.7,4.25,95.0,124.0,50.0
56703000,-4.43,37.36,78.7,4.01,89.8,119.4,48.8
56704500,-4.15,36.34,79.8,4.26,95.3,124.3,50.1
56706000,-4.53,37.34,79.3,3.92,88.1,118.5,48.0
56707500,-4.03,36.80,77.8,4.39,97.0,124.4,51.3
56709000,-4.32,36.42,80.6,4.10,92.2,122.5,48.9
56710500,-4.03,36.84,77.7,4.39,97.0,124.3,51.3
56712000,-4.44,36.66,80.6,3.99,90.0,120.8,48.2
56713500,-4.08,37.33,76.8,4.34,95.6,122.6,51.2
56715000,-4.34,35.71,82.6,4.08,92.5,123.9,48.2
56716500,-4.15,37.06,77.9,4.27,94.7,122.7,50.6
56718000,-4.46,35.99,82.4,3.98,90.2,122.2,47.6
56719500,-4.22,36.38,80.1,4.20,94.1,123.6,49.6
56721000,-4.25,34.90,84.3,4.17,94.7,126.8,48.3
56722500,-4.27,36.41,80.3,4.15,93.2,123.0,49.2
56724000,-4.34,34.84,84.9,4.09,93.2,126.0,47.7
56725500,-4.24,36.41,80.2,4.18,93.7,123.3,49.5
56727000,-4.15,35.23,82.8,4.27,96.3,127.0,49.3
56728500,-4.37,37.01,79.3,4.06,91.0,120.7,48.9
56730000,-4.15,35.66,81.6,4.27,95.9,126.0,49.6
56731500,-4.32,36.49,80.4,4.10,92.2,122.3,48.9
56733000,-4.10,35.37,82.2,4.31,97.0,127.2,49.7
56734500,-4.51,36.27,81.8,3.94,89.2,121.1,47.5
56736000,-4.11,35.37,82.2,4.30,96.8,127.1,49.7
56737500,-4.36,36.40,80.8,4.07,91.7,122.2,48.6
56739000,-4.06,35.63,81.2,4.36,97.7,127.0,50.3
56740500,-4.43,36.53,80.8,4.01,90.4,121.3,48.2
56742000,-3.94,36.09,79.1,4.48,99.3,127.0,51.4
56743500,-4.23,35.64,82.1,4.19,94.6,125.2,49.0
56745000,-3.95,36.13,79.1,4.48,99.1,126.8,51.4
56746500,-4.35,36.02,81.8,4.08,92.1,123.2,48.4
56748000,-4.00,36.60,78.1,4.42,97.8,125.2,51.4
56749500,-4.21,35.58,82.2,4.21,95.0,125.6,49.1
56751000,-4.03,36.77,77.9,4.39,97.0,124.4,51.2
56752500,-4.31,35.96,81.7,4.11,92.8,123.7,48.6
56754000,-4.08,36.15,79.9,4.33,96.7,125.5,50.4
56755500,-4.10,34.68,84.1,4.32,97.8,129.0,49.3
56757000,-4.13,36.18,80.1,4.29,95.8,124.9,50.1
56758500,-4.16,34.77,84.2,4.26,96.5,128.1,48.9
56760000,-4.12,36.26,79.8,4.29,95.9,124.8,50.2
56761500,-4.02,34.99,82.7,4.40,99.0,129.0,50.1
56763000,-4.23,36.82,79.1,4.18,93.4,122.4,49.8
56764500,-4.03,35.36,81.7,4.39,98.5,128.0,50.3
56766000,-4.19,36.34,80.1,4.23,94.6,123.9,49.8
56767500,-4.00,35.06,82.4,4.42,99.2,129.0,50.3
56769000,-4.35,36.33,80.9,4.08,91.8,122.4,48.6
56770500,-3.97,34.94,82.5,4.46,100.0,129.7,50.5
56772000,-4.23,35.77,81.8,4.19,94.4,124.9,49.1
56773500,-3.96,34.95,82.5,4.46,100.1,129.7,50.5
56775000,-4.32,35.86,82.0,4.10,92.7,123.8,48.5
56776500,-3.88,35.12,81.4,4.55,101.5,130.1,51.3
56778000,-4.18,34.45,85.2,4.24,96.4,128.7,48.5
56779500,-3.90,35.05,81.7,4.53,101.3,130.1,51.1
56781000,-4.30,34.68,85.1,4.12,93.9,126.8,47.8
56782500,-3.95,35.45,81.0,4.47,99.8,128.5,50.9
56784000,-4.17,34.37,85.4,4.25,96.7,129.0,48.6
56785500,-3.98,35.68,80.5,4.44,98.9,127.6,50.8
56787000,-4.27,34.63,85.1,4.15,94.7,127.3,48.0
56788500,-4.04,35.01,82.8,4.38,98.6,128.7,50.0
56790000,-4.06,33.52,87.3,4.36,99.5,132.4,48.7
56791500,-4.09,35.06,83.0,4.32,97.5,128.0,49.6
56793000,-4.14,33.57,87.6,4.27,97.8,131.3,48.1
56794500,-4.08,35.15,82.6,4.34,97.7,128.0,49.8
56796000,-3.96,33.89,85.6,4.46,101.2,132.5,49.8
56797500,-4.18,35.60,82.0,4.24,95.5,125.9,49.3
56799000,-3.97,34.54,83.7,4.46,100.4,130.7,50.2
56800500,-4.10,35.55,81.7,4.31,96.8,126.7,49.9
56802000,-3.90,34.41,83.7,4.53,101.8,131.7,50.6
56803500,-4.26,35.66,82.2,4.16,94.0,124.9,48.8
56805000,-3.89,34.33,83.8,4.54,102.0,132.1,50.6
56806500,-4.13,35.10,83.1,4.29,96.8,127.6,49.4
56808000,-3.87,34.26,83.9,4.56,102.6,132.5,50.7
56809500,-4.22,35.12,83.5,4.20,95.2,126.6,48.7
56811000,-3.77,34.67,82.0,4.68,104.1,132.5,51.8
56812500,-4.04,34.38,84.6,4.38,99.1,130.3,49.5
56814000,-3.78,34.68,82.0,4.66,103.8,132.3,51.7
56815500,-4.15,34.71,84.3,4.27,96.8,128.3,48.9
56817000,-3.83,35.07,81.2,4.61,102.4,130.7,51.6
56818500,-4.04,34.21,85.1,4.38,99.4,130.8,49.4
56820000,-3.87,35.31,80.8,4.56,101.5,129.7,51.5
56821500,-4.12,34.57,84.6,4.29,97.3,128.9,49.0
56823000,-3.91,34.70,82.9,4.51,101.2,130.8,50.7
56824500,-3.93,33.28,87.3,4.50,102.3,134.5,49.5
56826000,-3.95,34.77,82.9,4.47,100.5,130.3,50.5
56827500,-3.99,33.52,86.9,4.44,101.0,133.2,49.3
56829000,-3.96,34.95,82.5,4.46,100.1,129.7,50.5
56830500,-3.83,33.71,85.3,4.60,103.9,134.4,50.6
56832000,-4.07,35.54,81.5,4.35,97.6,127.1,50.1
56833500,-3.85,33.98,84.6,4.58,103.2,133.5,50.6
56835000,-4.03,34.86,83.2,4.39,98.9,129.2,49.9
56836500,-3.82,33.65,85.4,4.62,104.3,134.8,50.7
56838000,-4.19,34.53,85.1,4.22,96.1,128.3,48.5
56839500,-3.84,33.25,86.8,4.59,104.1,135.6,50.2
56841000,-4.08,33.83,86.5,4.33,98.8,131.3,48.8
56842500,-3.83,33.30,86.6,4.61,104.4,135.6,50.4
56844000,-4.18,33.75,87.2,4.24,97.0,130.4,48.0
56845500,-3.73,33.63,84.8,4.73,106.1,135.8,51.4
56847000,-4.01,33.13,88.2,4.41,100.9,134.0,48.8
56848500,-3.74,33.74,84.5,4.72,105.8,135.4,51.4
56850000,-4.13,33.49,87.8,4.29,98.2,131.7,48.2
56851500,-3.80,34.15,83.7,4.65,104.2,133.6,51.2
56853000,-3.98,33.04,88.3,4.44,101.5,134.6,49.0
56854500,-3.83,34.27,83.5,4.61,103.4,133.0,51.1
56856000,-4.09,33.27,88.2,4.33,99.1,132.7,48.3
56857500,-3.88,33.63,85.9,4.56,103.1,134.2,50.2
56859000,-3.89,32.22,90.4,4.54,104.1,137.9,49.0
56860500,-3.90,34.03,84.8,4.53,102.2,132.8,50.3
56862000,-3.89,32.83,88.5,4.54,103.5,136.2,49.5
56863500,-3.87,34.40,83.5,4.56,102.3,132.1,50.8
56865000,-3.75,33.16,86.4,4.71,106.3,137.0,50.9
56866500,-3.98,34.84,82.9,4.44,99.9,129.8,50.3
56868000,-3.77,33.40,85.8,4.68,105.5,136.0,50.9
56869500,-3.95,34.11,84.9,4.47,101.1,132.0,50.0
56871000,-3.74,33.01,86.9,4.72,106.6,137.5,50.8
56872500,-4.08,34.34,85.0,4.34,98.4,130.0,49.2
56874000,-3.73,32.90,87.1,4.73,107.0,138.0,50.9
56875500,-3.94,33.71,86.0,4.49,101.8,133.3,49.8
56877000,-3.70,32.97,86.7,4.76,107.4,138.0,51.1
56878500,-4.02,33.70,86.5,4.40,100.1,132.4,49.2
56880000,-3.62,33.35,84.8,4.87,108.8,138.0,52.1
56881500,-3.88,33.13,87.4,4.55,103.5,135.5,49.8
56883000,-3.64,33.51,84.5,4.85,108.2,137.2,52.0
56884500,-3.98,33.51,86.9,4.44,101.2,133.4,49.3
56886000,-3.68,33.86,83.7,4.79,106.9,135.8,52.0
56887500,-3.87,32.90,88.1,4.56,103.9,136.2,49.7
56889000,-3.72,33.97,83.7,4.74,105.9,135.0,51.7
56890500,-3.95,33.25,87.5,4.47,101.9,134.3,49.4
56892000,-3.76,33.39,85.8,4.69,105.8,136.2,51.0
56893500,-3.77,32.14,90.0,4.68,106.8,139.6,49.9
56895000,-3.79,33.52,85.6,4.66,105.0,135.4,50.8
56896500,-3.81,32.23,89.9,4.63,105.9,138.9,49.7
56898000,-3.81,33.77,85.0,4.63,104.3,134.5,50.8
56899500,-3.70,32.32,88.9,4.76,108.2,140.0,50.6
56901000,-3.95,33.68,86.2,4.47,101.5,133.2,49.7
56902500,-3.73,32.36,88.9,4.73,107.5,139.5,50.4
56904000,-3.92,32.99,88.1,4.51,102.8,135.4,49.4
56905500,-3.70,32.11,89.6,4.76,108.4,140.6,50.4
56907000,-4.07,33.05,88.8,4.35,99.8,133.6,48.3
56908500,-3.69,32.00,89.9,4.77,108.7,141.1,50.4
56910000,-3.91,32.49,89.7,4.52,103.5,136.9,49.1
56911500,-3.66,32.04,89.5,4.82,109.5,141.4,50.7
56913000,-3.99,32.46,90.2,4.43,101.7,136.0,48.4
56914500,-3.59,32.45,87.6,4.91,110.5,141.0,51.6
56916000,-3.84,32.01,90.9,4.59,105.3,139.1,49.2
56917500,-3.60,32.59,87.2,4.89,110.1,140.4,51.6
56919000,-3.95,32.18,90.9,4.47,102.9,137.3,48.5
56920500,-3.64,32.85,86.7,4.84,108.8,139.1,51.5
56922000,-3.85,31.97,91.0,4.59,105.4,139.2,49.2
56923500,-3.65,33.31,85.2,4.82,108.1,137.6,51.7
56925000,-3.86,32.60,89.0,4.57,104.4,137.2,49.5
56926500,-3.68,32.79,87.1,4.79,108.2,138.9,51.1
56928000,-3.68,31.59,91.2,4.79,109.4,142.5,50.2
56929500,-3.72,32.88,87.2,4.74,107.2,138.1,50.9
56931000,-3.73,31.68,91.3,4.73,108.2,141.6,49.9
56932500,-3.74,33.20,86.3,4.72,106.4,137.0,51.0
56934000,-3.61,31.84,89.8,4.88,110.8,142.6,51.0
56935500,-3.82,33.51,85.9,4.62,104.3,135.1,50.6
56937000,-3.62,32.14,88.9,4.86,110.1,141.5,51.1
56938500,-3.81,32.86,87.9,4.63,105.3,137.1,50.2
56940000,-3.60,31.74,90.1,4.90,111.2,143.1,51.0
56941500,-3.92,33.13,87.7,4.50,102.6,135.0,49.5
56943000,-3.57,31.67,90.1,4.93,111.9,143.7,51.1
56944500,-3.77,32.35,89.3,4.68,106.6,139.0,50.0
56946000,-3.55,31.88,89.2,4.96,112.2,143.3,51.5
56947500,-3.86,32.48,89.4,4.58,104.6,137.6,49.5
56949000,-3.48,32.12,87.7,5.06,113.5,143.4,52.3
56950500,-3.72,31.97,90.2,4.74,108.1,140.8,50.2
56952000,-3.50,32.25,87.5,5.03,112.7,142.7,52.2
56953500,-3.81,32.24,89.9,4.63,105.9,138.9,49.7
56955000,-3.54,32.53,86.9,4.97,111.5,141.3,52.1
56956500,-3.71,31.75,90.9,4.75,108.6,141.6,50.1
56958000,-3.59,32.55,87.2,4.91,110.4,140.7,51.7
56959500,-3.79,31.81,91.2,4.66,106.8,140.4,49.5
56961000,-3.62,31.89,89.7,4.87,110.6,142.4,51.0
56962500,-3.65,30.36,95.5,4.83,111.4,146.7,49.4
56964000,-3.69,31.73,90.8,4.78,109.0,141.9,50.2
56965500,-3.70,30.48,95.3,4.77,110.1,145.6,49.1
56967000,-3.71,32.00,90.0,4.75,108.2,140.8,50.2
56968500,-3.57,30.77,93.3,4.94,113.0,146.6,50.5
56970000,-3.80,32.29,89.7,4.64,106.0,138.8,49.8
56971500,-3.60,30.98,92.8,4.90,112.1,145.5,50.4
56973000,-3.77,31.59,91.8,4.68,107.3,141.3,49.5
56974500,-3.56,30.72,93.4,4.95,113.3,146.8,50.5
56976000,-3.90,31.74,92.1,4.53,104.4,139.2,48.6
56977500,-3.55,30.61,93.8,4.96,113.6,147.3,50.5
56979000,-3.75,31.09,93.4,4.71,108.4,143.1,49.3
56980500,-3.52,30.73,93.1,5.01,114.3,147.4,50.9
56982000,-3.83,31.15,93.7,4.61,106.4,141.8,48.6
56983500,-3.46,31.01,91.5,5.09,115.5,147.3,51.6
56985000,-3.64,31.29,92.0,4.84,110.7,143.9,50.3
56986500,-3.45,31.52,89.6,5.11,115.0,145.8,52.1
56988000,-3.73,31.53,91.8,4.73,108.3,142.0,49.7
56989500,-3.48,31.76,89.0,5.06,113.9,144.6,52.0
56991000,-3.66,31.03,93.1,4.82,110.5,144.5,49.9
56992500,-3.52,31.86,89.0,5.00,112.8,143.7,51.7
56994000,-3.71,31.23,92.6,4.76,109.2,143.2,49.7
56995500,-3.55,31.46,90.7,4.96,112.7,144.6,51.2
56997000,-3.54,30.29,94.9,4.98,114.3,148.6,50.3
56998500,-3.58,31.53,90.7,4.92,111.8,143.9,50.9
57000000,-3.58,30.45,94.6,4.92,113.1,147.4,50.1
57001500,-3.62,31.83,89.9,4.87,110.6,142.6,50.9
57003000,-3.47,30.51,93.5,5.08,115.8,148.9,51.1
57004500,-3.69,32.20,89.2,4.77,108.5,140.5,50.6
57006000,-3.50,30.75,92.8,5.04,114.8,147.6,51.0
57007500,-3.66,31.45,91.6,4.81,110.0,143.1,50.2
57009000,-3.45,30.40,93.8,5.10,116.3,149.4,51.1
57010500,-3.76,31.78,91.1,4.69,107.4,140.9,49.7
57012000,-3.44,30.35,93.9,5.12,116.7,149.8,51.2
57013500,-3.62,31.04,92.7,4.86,111.4,145.0,50.2
57015000,-3.41,30.50,93.0,5.17,117.4,149.8,51.6
57016500,-3.69,31.07,93.1,4.78,109.7,143.9,49.7
57018000,-3.35,30.73,91.6,5.25,118.5,149.8,52.3
57019500,-3.57,30.66,93.7,4.93,113.0,146.8,50.3
57021000,-3.39,31.03,90.9,5.18,116.9,148.1,52.1
57022500,-3.65,30.97,93.2,4.83,110.8,144.8,49.9
57024000,-3.46,30.92,91.9,5.09,115.4,147.6,51.5
57025500,-3.61,29.94,96.7,4.88,112.8,148.6,49.4
57027000,-3.50,30.96,92.1,5.03,114.4,146.8,51.2
57028500,-3.68,30.06,96.7,4.79,110.9,147.2,48.9
57030000,-3.52,30.50,94.0,5.00,114.5,148.1,50.6
57031500,-3.52,29.27,98.7,5.00,115.8,152.2,49.6
57033000,-3.56,30.57,94.0,4.95,113.4,147.3,50.4
57034500,-3.56,29.39,98.5,4.95,114.7,151.2,49.3
57036000,-3.59,30.89,93.0,4.91,112.4,145.9,50.4
57037500,-3.44,29.67,96.5,5.11,117.4,152.0,50.6
57039000,-3.66,31.18,92.5,4.81,110.3,143.9,50.0
57040500,-3.46,29.88,95.8,5.09,116.8,151.1,50.6
57042000,-3.65,30.53,94.8,4.83,111.2,146.2,49.6
57043500,-3.42,29.55,96.9,5.14,118.1,152.8,50.6
57045000,-3.76,30.66,95.0,4.69,108.5,144.2,48.8
57046500,-3.37,29.73,95.7,5.22,119.3,152.9,51.3
57048000,-3.55,30.43,94.4,4.97,113.9,148.0,50.3
57049500,-3.34,29.97,94.5,5.26,119.8,152.5,51.7
57051000,-3.62,30.56,94.5,4.86,111.9,146.5,49.8
57052500,-3.29,30.17,93.2,5.34,120.8,152.6,52.3
57054000,-3.50,30.21,94.9,5.02,115.3,149.3,50.5
57055500,-3.33,30.45,92.5,5.28,119.4,151.0,52.2
57057000,-3.61,30.42,94.9,4.89,112.5,147.2,49.8
57058500,-3.37,30.65,92.1,5.22,118.1,149.8,52.1
57060000,-3.52,29.92,96.2,5.01,115.3,150.1,50.2
57061500,-3.41,30.74,92.1,5.16,117.0,148.9,51.8
57063000,-3.56,30.12,95.7,4.95,113.9,148.8,50.0
57064500,-3.42,30.26,94.0,5.15,117.4,150.4,51.3
57066000,-3.41,29.20,98.2,5.15,118.8,154.1,50.4
57067500,-3.46,30.36,94.0,5.09,116.3,149.5,51.1
57069000,-3.41,29.59,96.6,5.16,118.4,152.8,50.8
57070500,-3.47,30.62,93.1,5.07,115.6,148.4,51.1
57072000,-3.33,29.48,96.4,5.27,120.6,154.4,51.4
57073500,-3.55,31.09,92.0,4.96,113.0,145.7,50.8
57075000,-3.36,29.62,96.0,5.24,119.8,153.5,51.3
