Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57249000,-3.24,29.43,95.7,5.42,123.1,156.0,52.1
57250500,-3.09,28.58,97.8,5.68,128.7,161.6,52.8
57252000,-3.29,29.59,95.5,5.34,121.6,154.6,51.8
57253500,-3.05,28.80,96.4,5.75,129.4,161.4,53.3
57255000,-3.28,29.31,96.6,5.36,122.2,155.8,51.7
57256500,-3.19,29.15,96.4,5.51,125.1,157.9,52.4
57258000,-3.38,29.32,97.5,5.20,119.5,154.2,50.8
57259500,-3.20,29.13,96.5,5.50,124.9,157.8,52.3
57261000,-3.34,28.58,100.2,5.27,121.7,157.6,50.5
57262500,-3.26,29.02,97.6,5.39,123.2,157.2,51.6
57264000,-3.34,28.70,99.6,5.27,121.5,157.1,50.6
57265500,-3.24,28.91,97.8,5.43,124.1,158.0,51.7
57267000,-3.22,27.86,102.3,5.46,126.2,162.4,51.0
57268500,-3.28,29.16,97.2,5.36,122.5,156.4,51.6
57270000,-3.24,28.15,101.1,5.43,125.2,160.9,51.1
57271500,-3.30,29.51,96.0,5.33,121.5,154.8,51.7
57273000,-3.17,28.05,101.0,5.54,127.2,162.4,51.5
57274500,-3.37,29.71,95.8,5.22,119.3,153.0,51.2
57276000,-3.20,28.27,100.2,5.49,126.1,161.1,51.5
57277500,-3.30,29.31,96.7,5.33,121.8,155.5,51.5
57279000,-3.10,27.90,100.9,5.66,129.5,164.2,52.1
57280500,-3.30,29.81,94.8,5.32,120.9,153.7,51.9
57282000,-3.08,27.97,100.3,5.71,130.2,164.3,52.4
57283500,-3.18,29.02,96.9,5.52,125.3,158.4,52.3
57285000,-3.03,28.05,99.5,5.78,131.3,164.7,52.8
57286500,-3.23,29.18,96.7,5.44,123.8,157.1,52.0
57288000,-3.01,28.30,98.1,5.83,131.7,164.2,53.3
57289500,-3.18,28.82,97.7,5.52,125.7,159.2,52.1
57291000,-3.07,28.74,96.9,5.71,129.0,161.3,53.1
57292500,-3.24,29.09,97.1,5.43,123.8,157.3,51.9
57294000,-3.08,28.68,97.2,5.70,128.9,161.4,53.0
57295500,-3.21,28.36,99.9,5.48,125.7,160.6,51.5
57297000,-3.13,28.66,97.9,5.61,127.5,160.7,52.5
57298500,-3.20,28.42,99.6,5.49,125.8,160.4,51.6
57300000,-3.10,28.53,98.1,5.66,128.5,161.7,52.6
57301500,-3.10,27.65,102.1,5.67,130.0,165.3,51.9
57303000,-3.14,28.85,97.2,5.59,126.8,159.7,52.5
57304500,-3.10,27.89,101.0,5.65,129.4,164.2,52.0
57306000,-3.17,29.04,96.6,5.54,125.7,158.5,52.4
57307500,-3.06,27.76,101.1,5.74,131.0,165.5,52.3
57309000,-3.22,29.33,95.9,5.45,123.8,156.6,52.2
57310500,-3.07,27.96,100.4,5.71,130.2,164.4,52.4
57312000,-3.21,28.97,97.3,5.47,124.7,158.2,52.0
57313500,-3.04,27.50,102.1,5.78,132.2,167.0,52.3
57315000,-3.25,29.26,96.5,5.40,123.1,156.4,51.9
57316500,-3.05,27.53,102.1,5.75,131.6,166.6,52.2
57318000,-3.22,28.28,100.4,5.46,125.6,160.8,51.4
57319500,-3.05,27.54,102.0,5.76,131.8,166.7,52.3
57321000,-3.27,28.43,100.2,5.38,123.9,159.3,51.0
57322500,-3.01,27.74,100.7,5.82,132.5,166.4,52.7
57324000,-3.21,28.20,100.6,5.48,125.9,161.2,51.4
57325500,-3.08,28.27,99.0,5.70,129.6,163.1,52.6
57327000,-3.26,28.45,100.0,5.40,124.1,159.4,51.1
57328500,-3.09,28.16,99.7,5.68,129.4,163.3,52.4
57330000,-3.22,27.72,102.9,5.45,126.1,162.8,50.8
57331500,-3.15,28.04,100.8,5.57,127.7,162.7,51.7
57333000,-3.24,27.85,102.5,5.43,125.6,162.1,50.8
57334500,-3.12,28.00,100.7,5.62,128.7,163.4,52.0
57336000,-3.11,26.99,105.3,5.64,130.5,167.7,51.1
57337500,-3.16,28.26,100.0,5.55,127.1,161.7,51.8
57339000,-3.09,27.33,103.4,5.69,130.9,166.8,51.7
57340500,-3.11,28.58,98.0,5.64,128.0,161.2,52.6
57342000,-3.01,27.28,102.8,5.83,133.4,168.4,52.4
57343500,-3.17,28.90,97.3,5.54,125.9,159.1,52.3
57345000,-3.03,27.45,102.2,5.80,132.5,167.4,52.4
57346500,-3.15,28.45,99.0,5.57,127.1,161.1,52.1
57348000,-2.99,27.04,103.7,5.88,134.5,169.9,52.4
57349500,-3.19,28.75,98.1,5.50,125.5,159.3,52.0
57351000,-2.97,27.08,103.4,5.91,135.0,170.0,52.6
57352500,-3.08,28.04,100.1,5.69,129.8,163.9,52.4
57354000,-2.94,27.14,102.7,5.96,135.8,170.3,52.9
57355500,-3.12,28.23,99.6,5.63,128.5,162.6,52.2
57357000,-2.91,27.33,101.4,6.03,136.5,170.1,53.4
57358500,-3.07,27.96,100.3,5.73,130.5,164.6,52.5
57360000,-2.98,27.80,100.0,5.89,133.4,166.7,53.1
57361500,-3.12,28.14,100.1,5.63,128.5,162.9,52.1
57363000,-2.97,27.75,100.2,5.90,133.7,167.1,53.2
57364500,-3.09,27.49,102.7,5.68,130.5,166.1,51.8
57366000,-3.04,27.60,101.6,5.77,131.9,166.5,52.4
57367500,-3.10,27.61,102.2,5.67,130.1,165.5,51.9
57369000,-3.00,27.65,101.0,5.84,132.9,167.0,52.8
57370500,-2.99,26.79,105.0,5.87,134.8,170.9,52.1
57372000,-3.03,27.83,100.5,5.79,131.7,165.7,52.6
57373500,-3.00,27.02,104.0,5.84,134.0,169.6,52.2
57375000,-3.06,28.12,99.5,5.74,130.4,164.1,52.7
57376500,-2.96,26.85,104.4,5.92,135.6,171.1,52.4
57378000,-3.18,28.41,99.4,5.52,126.4,160.8,51.8
57379500,-3.04,26.98,104.6,5.77,132.8,169.0,51.8
57381000,-3.19,27.95,101.6,5.51,126.9,162.6,51.3
57382500,-3.01,26.45,106.9,5.83,134.8,172.0,51.6
57384000,-3.24,28.16,101.1,5.42,125.0,160.8,51.0
57385500,-2.99,26.47,106.6,5.88,135.5,172.4,51.8
57387000,-3.11,27.42,103.2,5.65,130.1,166.0,51.6
57388500,-2.96,26.58,105.8,5.92,136.0,172.3,52.1
57390000,-3.16,27.58,103.0,5.55,128.1,164.4,51.2
57391500,-2.92,26.85,103.9,6.01,137.1,172.0,52.8
57393000,-3.10,27.31,103.6,5.66,130.5,166.7,51.5
57394500,-2.98,27.21,102.9,5.88,134.3,169.2,52.5
57396000,-3.15,27.57,102.9,5.58,128.6,164.7,51.3
57397500,-2.99,27.20,103.0,5.87,134.1,169.1,52.5
57399000,-3.13,26.93,105.7,5.62,130.2,167.7,50.9
57400500,-3.01,27.20,103.2,5.83,133.6,168.8,52.3
57402000,-3.05,27.24,103.4,5.76,132.2,167.8,52.0
57403500,-2.95,27.16,102.7,5.95,135.5,170.0,52.8
57405000,-2.94,26.34,106.7,5.96,137.2,173.8,52.1
57406500,-2.98,27.35,102.2,5.88,134.1,168.6,52.7
57408000,-2.95,26.61,105.4,5.95,136.5,172.5,52.3
57409500,-3.01,27.58,101.4,5.83,132.8,167.1,52.6
57411000,-2.91,26.44,105.9,6.02,138.0,173.9,52.5
57412500,-3.07,27.89,100.6,5.72,130.5,164.8,52.4
57414000,-2.93,26.64,105.1,5.98,137.0,172.7,52.5
57415500,-3.05,27.49,102.3,5.75,131.7,166.8,52.2
57417000,-2.89,26.17,107.0,6.06,139.1,175.5,52.4
57418500,-3.08,27.74,101.5,5.69,130.3,165.1,52.1
57420000,-2.87,26.16,106.8,6.11,140.0,176.1,52.7
57421500,-2.98,27.17,103.0,5.88,134.4,169.4,52.5
57423000,-2.85,26.26,106.0,6.15,140.4,175.9,52.9
57424500,-3.01,27.29,102.8,5.83,133.4,168.4,52.4
57426000,-2.82,26.44,104.8,6.21,141.0,175.7,53.4
57427500,-2.97,27.04,103.5,5.91,135.1,170.2,52.5
57429000,-2.88,26.90,103.2,6.09,138.2,172.5,53.3
57430500,-3.02,27.23,103.2,5.82,133.2,168.5,52.2
57432000,-2.88,26.76,103.8,6.09,138.5,173.1,53.1
57433500,-3.00,26.64,105.8,5.86,134.9,171.4,51.9
57435000,-2.93,26.79,104.4,5.98,136.6,171.9,52.6
57436500,-3.00,26.81,105.0,5.85,134.5,170.6,52.0
57438000,-2.90,26.63,104.7,6.05,138.1,173.3,52.8
57439500,-2.92,25.97,108.4,6.00,138.5,175.9,52.0
57441000,-3.01,26.83,105.1,5.83,134.1,170.3,51.9
57442500,-2.97,25.99,108.9,5.91,136.8,174.9,51.5
57444000,-3.04,27.07,104.1,5.77,132.8,168.7,51.9
57445500,-2.93,25.93,108.8,5.98,138.2,175.8,51.8
57447000,-3.10,27.35,103.4,5.66,130.4,166.5,51.6
57448500,-2.92,25.95,108.6,6.00,138.4,175.9,51.9
57450000,-3.06,26.78,105.8,5.73,132.4,169.5,51.4
57451500,-2.91,25.63,110.0,6.03,139.6,177.8,51.8
57453000,-3.13,27.22,104.4,5.61,129.7,166.5,51.2
57454500,-2.89,25.57,110.2,6.06,140.2,178.4,51.8
57456000,-2.98,26.51,106.3,5.88,135.5,172.3,51.9
57457500,-2.84,25.92,107.7,6.17,141.5,177.8,52.7
57459000,-3.05,26.73,105.9,5.76,133.0,170.0,51.5
57460500,-2.82,25.95,107.3,6.21,142.0,178.0,52.9
57462000,-2.96,26.39,106.7,5.93,136.5,173.2,52.0
57463500,-2.83,26.37,105.2,6.19,140.9,175.8,53.2
57465000,-2.97,26.84,104.6,5.90,135.2,170.9,52.3
57466500,-2.83,26.30,105.6,6.19,141.0,176.1,53.2
57468000,-2.94,26.15,107.6,5.97,137.7,174.8,52.0
57469500,-2.88,26.33,106.0,6.09,139.4,175.1,52.7
57471000,-2.91,26.11,107.6,6.02,138.5,175.4,52.2
57472500,-2.85,26.22,106.3,6.14,140.4,176.1,52.9
57474000,-2.84,25.51,109.9,6.17,142.2,179.7,52.3
57475500,-2.88,26.41,105.7,6.08,139.0,174.6,52.8
57477000,-2.86,25.76,108.8,6.13,141.0,178.1,52.4
57478500,-2.92,26.73,104.4,6.01,137.3,172.5,52.7
57480000,-2.83,25.61,109.2,6.19,142.4,179.4,52.5
57481500,-2.97,26.97,103.9,5.91,135.3,170.6,52.5
57483000,-2.84,25.82,108.1,6.18,141.8,178.3,52.7
57484500,-2.95,26.59,105.5,5.95,136.5,172.5,52.3
57486000,-2.80,25.37,110.2,6.25,143.7,181.1,52.5
57487500,-2.99,26.90,104.5,5.87,134.7,170.4,52.2
57489000,-2.77,25.29,110.3,6.32,145.1,182.2,52.8
57490500,-2.88,26.36,105.9,6.08,139.1,174.9,52.7
57492000,-2.76,25.33,109.9,6.34,145.4,182.2,52.9
57493500,-2.91,26.51,105.5,6.02,137.9,173.6,52.6
57495000,-2.73,25.58,108.0,6.42,146.1,181.7,53.5
57496500,-2.87,26.20,106.6,6.10,139.7,175.8,52.6
57498000,-2.78,25.93,106.9,6.29,143.4,178.9,53.3
57499500,-2.92,26.40,106.2,6.01,137.9,174.0,52.4
57501000,-2.82,25.88,107.6,6.21,142.2,178.4,52.9
57502500,-2.98,25.63,110.8,5.89,137.1,176.3,51.1
57504000,-2.91,25.82,109.1,6.03,139.2,176.8,51.9
57505500,-2.99,25.84,109.8,5.88,136.5,175.2,51.2
57507000,-2.88,25.71,109.3,6.08,140.3,177.9,52.1
57508500,-2.86,24.89,113.6,6.13,142.6,182.3,51.5
57510000,-2.90,25.99,108.1,6.04,139.1,176.1,52.1
57511500,-2.89,25.18,112.3,6.07,141.1,180.3,51.5
57513000,-2.94,26.18,107.5,5.96,137.5,174.5,52.0
57514500,-2.84,25.02,112.6,6.17,143.0,182.0,51.8
57516000,-2.99,26.51,106.4,5.86,135.2,172.0,51.8
57517500,-2.86,25.33,111.2,6.12,141.7,180.1,51.9
57519000,-2.99,26.10,108.5,5.86,135.9,173.9,51.4
57520500,-2.82,24.83,113.4,6.22,144.3,183.5,51.8
57522000,-3.03,26.37,107.5,5.79,134.2,172.0,51.3
57523500,-2.78,24.73,113.5,6.31,146.0,184.9,52.1
57525000,-2.84,25.92,107.8,6.16,141.3,177.7,52.7
57526500,-2.72,24.90,111.8,6.43,147.7,185.3,52.9
57528000,-2.86,26.06,107.2,6.12,140.4,176.6,52.6
57529500,-2.68,25.22,109.4,6.53,148.6,184.5,53.6
57531000,-2.82,25.81,108.1,6.20,142.2,178.6,52.8
57532500,-2.74,25.50,108.7,6.39,145.8,181.9,53.3
57534000,-2.87,26.01,107.6,6.10,140.1,176.7,52.5
57535500,-2.75,25.38,109.5,6.37,145.7,182.2,53.1
57537000,-2.87,25.39,110.9,6.11,141.4,179.7,51.9
57538500,-2.79,25.49,109.4,6.28,144.0,180.8,52.8
57540000,-2.86,25.57,109.8,6.13,141.4,179.0,52.2
57541500,-2.77,25.35,109.9,6.33,145.1,182.0,52.9
57543000,-2.76,24.67,113.5,6.36,147.0,185.7,52.3
57544500,-2.80,25.61,108.9,6.26,143.5,180.1,52.8
57546000,-2.77,25.02,111.7,6.33,145.9,183.7,52.6
57547500,-2.82,25.73,108.5,6.21,142.4,179.0,52.7
57549000,-2.75,24.75,113.0,6.38,147.1,185.5,52.5
57550500,-2.87,26.12,107.0,6.11,140.1,176.3,52.6
57552000,-2.75,24.94,112.0,6.36,146.5,184.4,52.6
57553500,-2.85,25.77,108.6,6.14,141.3,178.2,52.4
57555000,-2.72,24.51,114.1,6.44,148.6,187.3,52.5
57556500,-2.89,26.05,107.6,6.07,139.6,176.2,52.4
57558000,-2.70,24.47,113.9,6.50,149.7,188.1,52.7
57559500,-2.80,25.51,109.4,6.26,143.7,180.6,52.7
57561000,-2.69,24.47,113.8,6.52,150.0,188.3,52.8
57562500,-2.86,25.67,109.3,6.13,141.2,178.5,52.3
57564000,-2.71,24.67,112.9,6.47,148.9,186.9,52.8
57565500,-2.86,25.28,111.4,6.13,142.0,180.5,51.9
57567000,-2.76,25.04,111.5,6.35,146.1,183.8,52.7
57568500,-2.91,25.50,110.8,6.03,139.9,178.4,51.6
57570000,-2.77,25.09,111.4,6.32,145.4,183.2,52.6
57571500,-2.89,24.86,114.0,6.07,141.7,181.9,51.2
57573000,-2.82,25.04,112.2,6.22,143.9,182.5,52.1
57574500,-2.90,25.09,112.9,6.04,140.7,180.4,51.3
57576000,-2.80,24.95,112.5,6.27,144.9,183.4,52.2
57577500,-2.78,24.21,116.5,6.31,147.0,187.6,51.6
57579000,-2.82,25.13,111.7,6.22,143.8,182.1,52.2
57580500,-2.79,24.44,115.4,6.28,146.0,186.1,51.7
57582000,-2.85,25.39,110.7,6.15,142.0,180.1,52.1
57583500,-2.75,24.29,115.8,6.36,147.8,187.8,51.9
57585000,-2.88,25.51,110.4,6.09,140.8,178.9,51.9
57586500,-2.72,24.57,113.7,6.44,148.5,187.1,52.6
57588000,-2.82,25.24,111.1,6.22,143.5,181.5,52.2
57589500,-2.69,24.10,116.0,6.52,150.8,190.3,52.4
57591000,-2.84,25.60,109.4,6.17,142.0,179.2,52.4
57592500,-2.64,24.09,115.5,6.63,152.7,191.5,52.9
57594000,-2.76,25.07,111.3,6.35,146.1,183.6,52.7
57595500,-2.65,24.07,115.7,6.61,152.5,191.4,52.8
57597000,-2.78,25.30,110.3,6.30,144.8,182.0,52.7
57598500,-2.61,24.42,113.1,6.70,153.1,190.4,53.6
57600000,-2.74,25.00,111.5,6.39,146.9,184.4,52.8
57601500,-2.66,24.63,112.5,6.59,150.8,188.1,53.3
57603000,-2.78,25.20,110.8,6.30,145.0,182.5,52.6
57604500,-2.67,24.67,112.4,6.57,150.4,187.8,53.2
57606000,-2.78,24.59,114.4,6.30,146.2,185.6,52.0
57607500,-2.70,24.62,113.1,6.49,149.3,187.3,52.9
57609000,-2.79,24.75,113.5,6.29,145.6,184.6,52.1
57610500,-2.68,24.55,113.2,6.54,150.2,188.1,53.0
57612000,-2.67,23.95,116.8,6.55,151.7,191.4,52.4
57613500,-2.70,24.71,112.7,6.48,148.9,186.7,52.9
57615000,-2.69,24.21,115.4,6.51,150.5,189.7,52.5
57616500,-2.74,24.97,111.7,6.38,146.8,184.5,52.7
57618000,-2.67,23.99,116.5,6.56,151.7,191.3,52.5
57619500,-2.79,25.29,110.5,6.27,144.3,181.8,52.5
57621000,-2.67,24.20,115.2,6.56,151.3,190.2,52.7
57622500,-2.77,24.84,112.8,6.32,146.0,184.5,52.3
57624000,-2.66,23.84,117.3,6.58,152.3,192.3,52.4
57625500,-2.88,25.12,112.5,6.08,141.4,180.7,51.5
57627000,-2.67,23.62,118.8,6.56,152.5,193.3,52.1
57628500,-2.80,24.72,113.9,6.25,145.0,184.4,51.8
57630000,-2.68,23.57,119.2,6.54,152.3,193.5,52.0
57631500,-2.82,24.79,113.7,6.21,144.1,183.6,51.7
57633000,-2.62,23.93,116.3,6.67,153.7,192.7,52.9
57634500,-2.77,24.53,114.6,6.33,146.7,186.2,52.0
57636000,-2.68,24.21,115.3,6.53,150.8,189.8,52.6
57637500,-2.82,24.72,114.0,6.22,144.4,184.0,51.7
57639000,-2.69,24.27,115.1,6.51,150.4,189.4,52.6
57640500,-2.81,24.11,117.5,6.24,146.0,187.4,51.2
57642000,-2.73,24.18,116.1,6.42,149.0,188.9,52.1
57643500,-2.82,24.33,116.3,6.21,145.1,186.0,51.3
57645000,-2.72,24.14,116.2,6.44,149.4,189.3,52.1
57646500,-2.68,23.33,120.9,6.52,152.4,194.6,51.6
57648000,-2.67,24.29,114.6,6.57,151.3,189.8,52.8
57649500,-2.64,23.75,117.6,6.63,153.4,193.3,52.5
57651000,-2.70,24.59,113.3,6.49,149.2,187.4,52.8
57652500,-2.63,23.64,118.2,6.65,153.9,194.1,52.5
57654000,-2.75,24.78,112.8,6.37,147.0,185.3,52.5
57655500,-2.64,23.81,117.2,6.63,153.4,193.0,52.6
57657000,-2.72,24.45,114.4,6.43,148.6,187.5,52.4
57658500,-2.61,23.39,119.5,6.71,155.5,196.1,52.5
57660000,-2.76,24.70,113.4,6.35,146.9,185.5,52.3
57661500,-2.57,23.32,119.3,6.81,157.3,197.5,52.8
57663000,-2.68,24.39,114.2,6.53,150.5,188.9,52.8
57664500,-2.57,23.26,119.8,6.81,157.4,197.8,52.7
57666000,-2.70,24.50,113.8,6.49,149.5,187.9,52.7
57667500,-2.53,23.62,116.8,6.91,158.3,196.7,53.6
57669000,-2.66,24.24,114.8,6.59,151.7,190.2,52.9
57670500,-2.57,23.81,116.2,6.81,156.2,194.7,53.3
57672000,-2.70,24.41,114.3,6.49,149.7,188.4,52.6
57673500,-2.60,23.84,116.4,6.73,154.9,193.8,53.1
57675000,-2.70,23.81,118.1,6.48,150.7,191.5,51.9
57676500,-2.63,23.88,116.6,6.66,153.6,192.9,52.8
57678000,-2.71,24.03,116.8,6.46,149.9,190.0,52.1
57679500,-2.61,23.74,117.3,6.70,154.6,194.0,52.8
57681000,-2.59,23.17,120.6,6.77,157.0,197.9,52.5
57682500,-2.62,23.96,116.0,6.68,153.7,192.6,53.0
57684000,-2.60,23.44,119.1,6.72,155.6,195.9,52.6
57685500,-2.68,24.29,114.8,6.54,150.8,189.6,52.7
57687000,-2.65,23.10,121.9,6.61,154.4,196.7,51.7
57688500,-2.78,24.49,114.9,6.30,146.4,186.1,51.9
57690000,-2.66,23.36,120.4,6.57,153.3,194.9,51.9
57691500,-2.76,24.03,117.5,6.34,147.9,188.9,51.5
57693000,-2.64,22.99,122.5,6.64,155.2,197.7,51.7
57694500,-2.80,24.30,116.4,6.25,145.8,186.5,51.4
57696000,-2.59,22.94,122.1,6.77,157.5,199.3,52.2
57697500,-2.72,24.00,117.1,6.44,149.7,190.1,52.0
57699000,-2.59,22.87,122.7,6.75,157.4,199.5,52.1
57700500,-2.74,24.11,116.7,6.38,148.5,188.9,51.8
57702000,-2.55,23.28,119.3,6.86,158.3,198.3,53.0
57703500,-2.68,23.87,117.4,6.52,151.3,191.6,52.2
57705000,-2.59,23.41,119.0,6.76,156.4,196.5,52.7
57706500,-2.73,23.96,117.5,6.41,149.2,189.9,51.8
57708000,-2.61,23.44,119.1,6.71,155.4,195.8,52.5
57709500,-2.66,23.47,119.7,6.58,153.1,194.3,52.0
57711000,-2.59,23.57,118.0,6.75,155.8,195.5,52.9
57712500,-2.67,23.65,118.6,6.56,152.4,193.2,52.1
57714000,-2.57,23.34,119.2,6.81,157.3,197.4,52.9
57715500,-2.55,22.83,122.3,6.86,159.4,200.9,52.5
57717000,-2.59,23.50,118.4,6.76,156.1,195.9,52.8
57718500,-2.56,23.09,120.8,6.83,158.2,199.0,52.6
57720000,-2.63,23.77,117.3,6.66,154.0,193.5,52.7
57721500,-2.56,22.78,122.8,6.82,158.8,200.8,52.3
57723000,-2.67,24.08,115.9,6.57,151.7,190.9,52.6
57724500,-2.57,23.08,120.9,6.82,158.0,199.0,52.6
57726000,-2.66,23.66,118.4,6.59,152.9,193.4,52.2
57727500,-2.55,22.72,123.0,6.87,159.8,201.7,52.4
57729000,-2.68,24.01,116.5,6.54,151.4,191.0,52.4
57730500,-2.50,22.66,122.7,7.00,162.1,203.3,52.9
57732000,-2.61,23.59,118.2,6.70,154.9,194.9,52.6
57733500,-2.50,22.50,123.8,7.00,162.5,204.3,52.7
57735000,-2.64,23.77,117.4,6.64,153.6,193.3,52.6
57736500,-2.47,22.86,120.8,7.09,163.1,203.0,53.5
57738000,-2.58,23.47,118.5,6.78,156.5,196.4,52.9
57739500,-2.50,23.02,120.3,7.00,161.2,201.1,53.3
57741000,-2.62,23.70,117.7,6.68,154.4,194.1,52.7
57742500,-2.53,23.05,120.5,6.93,159.9,200.2,53.0
57744000,-2.62,23.11,121.5,6.68,155.6,197.4,52.0
57745500,-2.55,23.10,120.5,6.85,158.5,199.2,52.8
57747000,-2.65,23.46,119.5,6.62,153.8,194.8,52.2
57748500,-2.60,22.95,122.2,6.73,156.9,198.9,52.1
57750000,-2.57,22.32,126.1,6.82,159.8,203.5,51.7
57751500,-2.61,23.14,121.2,6.69,155.8,197.4,52.1
57753000,-2.60,22.62,124.4,6.74,157.8,200.9,51.7
57754500,-2.66,23.42,119.9,6.59,153.5,194.7,52.0
57756000,-2.58,22.37,125.9,6.79,159.1,202.9,51.7
57757500,-2.70,23.65,119.0,6.48,151.1,192.3,51.8
57759000,-2.58,22.66,123.9,6.78,158.3,201.0,51.9
57760500,-2.68,23.29,121.1,6.53,152.7,194.9,51.6
57762000,-2.57,22.25,126.6,6.81,159.8,203.9,51.6
57763500,-2.72,23.60,119.5,6.45,150.6,192.3,51.6
57765000,-2.52,22.23,126.0,6.95,162.2,205.4,52.2
57766500,-2.65,23.26,120.9,6.60,153.9,195.7,51.8
57768000,-2.53,22.08,127.2,6.92,162.0,206.0,51.8
57769500,-2.67,23.38,120.4,6.56,152.9,194.6,51.8
57771000,-2.43,22.49,122.9,7.18,165.5,206.1,53.4
57772500,-2.54,23.09,120.4,6.88,159.1,199.6,52.9
57774000,-2.46,22.67,121.9,7.12,164.0,204.4,53.4
57775500,-2.58,23.27,119.8,6.78,157.1,197.5,52.7
57777000,-2.48,22.72,122.1,7.04,162.6,203.3,53.1
57778500,-2.59,22.72,123.6,6.77,158.0,200.6,52.0
57780000,-2.52,22.78,122.1,6.95,161.0,202.1,52.8
57781500,-2.60,23.03,121.8,6.72,156.5,198.3,52.1
57783000,-2.51,22.59,123.3,6.97,161.8,203.4,52.7
57784500,-2.47,22.06,126.6,7.07,164.7,207.7,52.5
57786000,-2.52,22.77,122.2,6.95,161.0,202.1,52.8
57787500,-2.49,22.42,124.3,7.02,162.9,204.9,52.7
57789000,-2.55,23.01,121.2,6.85,158.8,199.7,52.6
57790500,-2.49,22.05,126.9,7.01,163.7,207.2,52.2
57792000,-2.59,23.20,120.5,6.75,156.7,197.6,52.4
57793500,-2.50,22.31,125.1,7.00,162.9,205.4,52.5
57795000,-2.58,22.87,122.5,6.78,157.9,199.8,52.2
57796500,-2.48,22.02,126.9,7.06,164.7,207.9,52.4
57798000,-2.60,23.25,120.3,6.73,156.2,197.2,52.4
57799500,-2.43,21.91,126.9,7.20,167.1,209.9,52.8
57801000,-2.54,22.90,121.7,6.89,159.7,200.8,52.7
57802500,-2.43,21.78,128.0,7.19,167.3,210.7,52.6
57804000,-2.56,23.08,120.9,6.83,158.2,199.1,52.6
57805500,-2.40,22.11,124.9,7.29,168.3,209.6,53.4
57807000,-2.51,22.72,122.4,6.97,161.5,202.6,52.8
57808500,-2.43,22.24,124.5,7.20,166.4,207.9,53.2
57810000,-2.62,22.89,122.9,6.69,156.2,198.8,51.8
57811500,-2.51,22.36,125.0,6.97,162.2,204.8,52.4
57813000,-2.61,22.28,126.9,6.70,157.7,202.4,51.2
57814500,-2.54,22.40,125.0,6.90,161.0,203.8,52.2
57816000,-2.61,22.51,125.4,6.69,157.1,201.0,51.4
57817500,-2.52,22.13,126.7,6.94,162.4,206.0,52.0
57819000,-2.49,21.65,129.8,7.04,165.1,210.0,51.8
57820500,-2.54,22.40,125.1,6.89,160.8,203.7,52.1
57822000,-2.52,21.96,127.9,6.95,162.8,207.0,51.8
57823500,-2.56,22.59,124.1,6.83,159.4,202.0,52.1
57825000,-2.50,21.79,128.9,7.00,164.2,208.7,51.9
57826500,-2.62,22.97,122.3,6.69,156.0,198.3,51.9
57828000,-2.52,21.93,128.2,6.94,162.7,207.2,51.8
57829500,-2.61,22.54,125.2,6.69,157.1,200.9,51.4
57831000,-2.50,21.67,129.8,7.00,164.3,209.4,51.7
57832500,-2.56,22.82,122.5,6.84,159.0,200.7,52.4
57834000,-2.39,21.52,129.3,7.30,169.9,213.5,52.7
57835500,-2.51,22.57,123.4,6.97,161.9,203.5,52.7
57837000,-2.40,21.43,130.1,7.28,169.8,213.9,52.5
57838500,-2.53,22.68,123.1,6.91,160.5,202.3,52.5
57840000,-2.36,21.73,127.2,7.39,170.9,213.0,53.3
57841500,-2.46,22.40,124.0,7.10,164.3,205.8,53.0
57843000,-2.38,21.86,126.5,7.34,169.6,211.6,53.3
57844500,-2.51,22.59,123.3,6.97,161.7,203.4,52.7
57846000,-2.42,21.94,126.6,7.22,167.4,209.9,52.9
57847500,-2.51,21.94,127.9,6.98,163.3,207.4,51.9
57849000,-2.45,22.07,126.1,7.15,165.9,208.4,52.8
57850500,-2.52,22.25,125.9,6.94,161.9,205.1,52.1
57852000,-2.44,21.89,127.3,7.17,166.8,209.8,52.7
57853500,-2.41,21.40,130.6,7.24,169.2,213.7,52.3
57855000,-2.44,22.04,126.3,7.15,166.1,208.7,52.8
57856500,-2.43,21.68,128.6,7.21,167.9,211.5,52.6
57858000,-2.48,22.21,125.6,7.05,164.0,206.6,52.6
57859500,-2.43,21.36,131.1,7.20,168.5,213.5,52.1
57861000,-2.52,22.50,124.1,6.95,161.6,203.8,52.5
57862500,-2.43,21.61,129.2,7.20,168.0,211.9,52.4
57864000,-2.50,22.11,126.6,6.99,163.2,206.6,52.2
57865500,-2.41,21.34,131.0,7.24,169.3,214.1,52.3
57867000,-2.52,22.45,124.5,6.94,161.5,203.9,52.4
57868500,-2.36,21.23,131.1,7.39,172.2,216.4,52.7
57870000,-2.48,22.21,125.5,7.06,164.2,206.6,52.6
57871500,-2.42,21.03,133.5,7.22,169.8,216.0,51.8
57873000,-2.57,22.35,125.9,6.81,159.6,203.3,51.7
57874500,-2.38,21.47,129.5,7.33,170.6,214.2,52.8
57876000,-2.51,22.08,126.9,6.98,163.1,206.7,52.1
57877500,-2.40,21.58,128.9,7.29,169.6,213.0,52.8
57879000,-2.54,22.24,126.2,6.89,161.1,204.7,51.9
57880500,-2.44,21.73,128.5,7.17,167.2,210.8,52.5
