Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56652000,-4.93,38.49,78.2,3.61,81.2,112.8,46.1
56653500,-5.35,40.78,74.8,3.35,74.4,105.5,44.9
56655000,-4.99,38.67,78.0,3.57,80.3,111.9,45.8
56656500,-5.25,40.72,74.6,3.41,75.8,106.4,45.5
56658000,-4.87,38.89,77.1,3.66,82.0,112.5,46.8
56659500,-5.35,40.82,74.7,3.35,74.5,105.5,44.9
56661000,-4.86,38.79,77.3,3.67,82.2,112.8,46.8
56662500,-5.14,39.43,76.9,3.48,77.8,109.4,45.4
56664000,-4.73,39.18,75.9,3.76,83.8,113.1,47.8
56665500,-5.24,39.63,76.7,3.41,76.4,108.3,44.9
56667000,-4.71,39.21,75.7,3.78,84.2,113.2,48.0
56668500,-5.09,39.27,77.0,3.51,78.7,110.1,45.6
56670000,-4.81,40.21,74.0,3.71,82.1,110.5,48.0
56671500,-5.17,39.58,76.6,3.46,77.4,108.9,45.3
56673000,-4.79,40.09,74.2,3.72,82.4,110.8,48.0
56674500,-5.04,38.49,78.6,3.54,79.6,111.9,45.4
56676000,-4.93,39.87,75.2,3.62,80.5,110.2,46.9
56677500,-5.09,38.62,78.4,3.51,78.9,111.3,45.2
56679000,-4.90,39.54,75.8,3.64,81.1,111.0,46.9
56680500,-4.93,37.62,80.2,3.62,81.7,114.5,45.5
56682000,-5.00,40.03,75.1,3.57,79.5,109.4,46.6
56683500,-4.91,38.19,78.8,3.63,81.7,113.5,46.0
56685000,-5.00,40.39,74.4,3.57,79.3,108.7,46.8
56686500,-4.76,38.19,78.3,3.74,84.0,114.8,47.0
56688000,-5.12,40.50,74.6,3.49,77.6,107.6,46.1
56689500,-4.79,38.44,77.8,3.71,83.3,114.0,47.0
56691000,-5.12,39.99,75.6,3.49,77.9,108.6,45.8
56692500,-4.75,37.99,78.7,3.75,84.2,115.3,47.0
56694000,-5.22,40.15,75.6,3.43,76.5,107.5,45.3
56695500,-4.83,37.67,79.7,3.69,83.3,115.3,46.3
56697000,-5.13,37.94,80.0,3.48,78.6,112.2,44.5
56698500,-4.69,38.04,78.3,3.79,85.1,115.6,47.4
56700000,-5.25,38.17,79.8,3.41,76.9,110.8,43.9
56701500,-4.67,38.05,78.2,3.81,85.4,115.8,47.5
56703000,-5.08,37.84,80.1,3.51,79.3,112.8,44.7
56704500,-4.77,39.08,76.3,3.73,83.3,113.0,47.5
56706000,-5.16,38.10,79.8,3.46,78.1,111.6,44.4
56707500,-4.76,38.95,76.5,3.74,83.6,113.3,47.5
56709000,-5.02,37.34,81.1,3.56,80.5,114.2,44.8
56710500,-4.88,38.79,77.3,3.65,81.9,112.7,46.6
56712000,-5.10,37.49,80.9,3.50,79.2,113.3,44.4
56713500,-4.87,38.35,78.3,3.66,82.3,113.6,46.4
56715000,-4.91,36.39,83.0,3.63,82.7,117.1,44.9
56716500,-4.95,38.65,77.9,3.61,81.0,112.3,46.1
56718000,-4.81,37.21,80.7,3.70,83.7,116.3,46.0
56719500,-4.89,39.59,75.7,3.65,81.3,111.0,47.1
56721000,-4.65,37.37,79.7,3.82,86.1,117.4,47.2
56722500,-4.98,39.81,75.5,3.58,79.8,109.9,46.6
56724000,-4.69,37.66,79.2,3.79,85.4,116.5,47.1
56725500,-5.00,39.16,77.0,3.57,79.9,110.9,46.1
56727000,-4.64,37.25,80.0,3.83,86.5,117.8,47.2
56728500,-5.09,39.33,76.9,3.51,78.7,110.0,45.6
56730000,-4.63,37.23,80.0,3.84,86.6,117.9,47.3
56731500,-4.91,38.01,79.2,3.63,81.9,113.9,45.9
56733000,-4.53,37.56,78.7,3.92,88.0,118.0,48.2
56734500,-5.00,38.21,79.1,3.57,80.4,112.8,45.5
56736000,-4.50,37.64,78.4,3.95,88.4,118.2,48.4
56737500,-4.85,37.75,79.6,3.67,82.9,114.9,46.2
56739000,-4.57,38.48,76.8,3.88,86.6,115.7,48.5
56740500,-4.93,38.14,79.0,3.62,81.5,113.5,45.9
56742000,-4.58,38.48,76.8,3.88,86.5,115.7,48.4
56743500,-4.83,37.34,80.5,3.69,83.4,115.9,46.0
56745000,-4.67,38.41,77.4,3.81,85.2,115.1,47.8
56746500,-4.89,37.48,80.4,3.64,82.4,115.1,45.7
56748000,-4.67,38.05,78.2,3.81,85.4,115.8,47.5
56749500,-4.70,36.14,82.9,3.79,86.1,119.6,46.1
56751000,-4.74,38.23,78.1,3.75,84.2,114.9,47.2
56752500,-4.72,36.49,82.1,3.77,85.6,118.6,46.2
56754000,-4.78,38.82,76.9,3.73,83.4,113.4,47.3
56755500,-4.54,36.67,81.0,3.91,88.4,119.9,47.5
56757000,-4.96,38.70,77.8,3.60,80.7,112.2,46.1
56758500,-4.66,36.61,81.6,3.81,86.5,118.9,46.6
56760000,-5.00,37.88,79.8,3.57,80.6,113.4,45.3
56761500,-4.63,36.20,82.5,3.84,87.3,120.1,46.6
56763000,-5.10,37.99,79.8,3.50,79.1,112.3,44.7
56764500,-4.61,36.14,82.6,3.86,87.6,120.4,46.7
56766000,-4.88,36.70,82.1,3.66,83.0,116.8,45.3
56767500,-4.49,36.67,80.8,3.95,89.3,120.4,47.9
56769000,-5.03,36.95,82.0,3.55,80.5,114.9,44.5
56770500,-4.47,36.66,80.7,3.97,89.7,120.6,48.0
56772000,-4.85,36.41,82.7,3.68,83.6,117.6,45.3
56773500,-4.55,37.32,79.4,3.91,87.8,118.4,47.9
56775000,-4.94,36.68,82.4,3.61,82.1,116.3,44.9
56776500,-4.56,37.35,79.4,3.90,87.7,118.3,47.9
56778000,-4.82,36.18,83.2,3.70,84.1,118.3,45.3
56779500,-4.57,37.65,78.7,3.89,87.3,117.5,48.0
56781000,-4.79,36.86,81.5,3.72,84.2,117.2,46.0
56782500,-4.57,37.21,79.7,3.89,87.7,118.5,47.7
56784000,-4.59,35.54,84.0,3.87,88.3,121.9,46.4
56785500,-4.63,37.45,79.4,3.84,86.5,117.5,47.5
56787000,-4.62,35.83,83.4,3.85,87.6,121.0,46.4
56788500,-4.68,38.01,78.3,3.80,85.4,115.9,47.5
56790000,-4.44,36.00,82.3,4.00,90.5,122.3,47.7
56791500,-4.76,38.39,77.8,3.74,83.9,114.4,47.2
56793000,-4.48,36.20,81.9,3.96,89.7,121.5,47.6
56794500,-4.77,37.65,79.5,3.73,84.1,115.8,46.6
56796000,-4.45,35.76,82.9,3.99,90.6,122.8,47.6
56797500,-4.85,37.85,79.4,3.67,82.8,114.7,46.2
56799000,-4.43,35.70,83.0,4.00,90.9,123.1,47.6
56800500,-4.66,36.70,81.4,3.81,86.4,118.7,46.7
56802000,-4.32,36.15,81.2,4.11,92.6,123.2,48.7
56803500,-4.79,37.07,81.0,3.72,84.1,116.8,46.1
56805000,-4.30,36.13,81.2,4.12,92.9,123.4,48.8
56806500,-4.62,36.15,82.6,3.85,87.5,120.3,46.6
56808000,-4.36,36.70,80.0,4.07,91.5,121.5,48.8
56809500,-4.72,36.66,81.7,3.77,85.5,118.2,46.3
56811000,-4.38,36.87,79.7,4.05,90.9,120.9,48.8
56812500,-4.61,35.95,83.1,3.85,87.7,120.8,46.5
56814000,-4.45,36.98,79.8,3.99,89.7,120.0,48.3
56815500,-4.67,36.18,82.7,3.81,86.5,119.7,46.3
56817000,-4.47,36.55,80.9,3.97,89.7,120.8,47.9
56818500,-4.58,34.38,87.1,3.88,89.1,124.6,45.7
56820000,-4.61,36.26,82.3,3.86,87.5,120.1,46.8
56821500,-4.61,34.62,86.5,3.85,88.4,123.7,45.6
56823000,-4.66,36.88,81.0,3.81,86.3,118.3,46.8
56824500,-4.41,34.99,84.8,4.02,91.7,124.9,47.2
56826000,-4.75,37.24,80.4,3.75,84.7,116.8,46.5
56827500,-4.45,35.21,84.4,3.99,90.8,124.0,47.1
56829000,-4.77,36.58,82.1,3.73,84.7,117.9,45.9
56830500,-4.42,34.77,85.4,4.02,91.8,125.4,47.1
56832000,-4.87,36.64,82.2,3.66,83.2,117.0,45.3
56833500,-4.41,34.73,85.5,4.02,91.9,125.5,47.1
56835000,-4.73,35.83,83.8,3.76,85.7,119.9,45.7
56836500,-4.36,34.85,85.0,4.06,92.7,125.7,47.5
56838000,-4.83,35.90,83.9,3.69,84.1,118.8,45.1
56839500,-4.28,35.16,83.7,4.14,94.0,125.9,48.3
56841000,-4.59,35.50,84.1,3.87,88.3,122.0,46.4
56842500,-4.26,35.81,81.9,4.16,93.8,124.5,48.9
56844000,-4.61,35.98,83.0,3.85,87.6,120.7,46.5
56845500,-4.30,36.22,81.0,4.12,92.8,123.2,48.9
56847000,-4.54,35.43,84.1,3.91,89.2,122.6,46.7
56848500,-4.36,36.32,81.0,4.07,91.8,122.4,48.6
56850000,-4.59,35.69,83.7,3.87,88.2,121.6,46.5
56851500,-4.36,35.82,82.3,4.07,92.0,123.5,48.2
56853000,-4.39,34.17,87.0,4.04,92.6,127.0,46.8
56854500,-4.42,35.91,82.4,4.02,91.0,122.8,47.9
56856000,-4.42,34.43,86.4,4.02,92.0,126.2,46.8
56857500,-4.47,36.50,81.1,3.97,89.7,120.9,47.9
56859000,-4.26,34.54,85.4,4.16,94.8,127.6,48.0
56860500,-4.55,36.90,80.4,3.91,88.2,119.3,47.6
56862000,-4.30,34.79,84.8,4.12,93.9,126.6,47.9
56863500,-4.56,36.31,82.0,3.90,88.3,120.5,47.1
56865000,-4.25,34.38,85.8,4.17,95.1,128.1,48.0
56866500,-4.64,36.53,81.7,3.83,86.9,119.3,46.8
56868000,-4.22,34.36,85.7,4.20,95.7,128.4,48.2
56869500,-4.54,35.88,83.0,3.92,89.0,121.7,47.0
56871000,-4.21,34.35,85.6,4.21,95.9,128.6,48.2
56872500,-4.61,36.06,82.8,3.86,87.7,120.6,46.6
56874000,-4.11,34.67,84.2,4.30,97.5,128.8,49.2
56875500,-4.44,35.04,84.8,4.00,91.3,124.6,47.1
56877000,-4.14,34.94,83.6,4.27,96.7,127.8,49.2
56878500,-4.51,35.33,84.3,3.93,89.7,123.1,46.8
56880000,-4.25,35.31,83.2,4.17,94.4,125.8,48.6
56881500,-4.52,34.42,86.8,3.93,90.1,125.1,46.1
56883000,-4.33,35.42,83.3,4.09,92.9,124.7,48.1
56884500,-4.62,34.60,86.6,3.85,88.3,123.7,45.5
56886000,-4.35,34.93,84.7,4.07,92.9,125.7,47.6
56887500,-4.38,33.14,89.9,4.05,93.4,129.6,46.1
56889000,-4.41,34.92,85.0,4.02,91.8,125.1,47.2
56890500,-4.42,33.28,89.6,4.02,92.7,128.9,46.0
56892000,-4.46,35.34,84.0,3.98,90.7,123.7,47.2
56893500,-4.26,33.53,88.3,4.16,95.5,130.1,47.3
56895000,-4.54,35.84,83.1,3.91,88.9,121.7,46.9
56896500,-4.28,33.88,87.3,4.14,94.9,129.0,47.4
56898000,-4.55,35.27,84.6,3.90,89.1,122.9,46.5
56899500,-4.23,33.44,88.4,4.19,96.2,130.6,47.4
56901000,-4.66,35.44,84.6,3.81,87.1,121.4,45.8
56902500,-4.18,33.42,88.2,4.24,97.2,131.2,47.8
56904000,-4.44,35.29,84.1,4.00,91.1,124.0,47.3
56905500,-4.14,33.61,87.4,4.28,97.8,131.2,48.2
56907000,-4.51,35.45,84.0,3.94,89.7,122.9,46.9
56908500,-4.04,34.10,85.5,4.38,99.4,131.1,49.3
56910000,-4.33,34.46,85.9,4.09,93.6,127.0,47.4
56911500,-4.06,34.19,85.3,4.36,98.9,130.6,49.2
56913000,-4.43,34.67,85.7,4.01,91.7,125.5,46.9
56914500,-4.11,34.70,84.1,4.31,97.5,128.8,49.2
56916000,-4.34,34.25,86.5,4.08,93.5,127.4,47.2
56917500,-4.16,34.96,83.6,4.26,96.4,127.6,49.1
56919000,-4.42,34.45,86.3,4.02,92.0,126.1,46.8
56920500,-4.18,34.49,85.1,4.24,96.4,128.6,48.6
56922000,-4.21,32.99,89.6,4.21,96.9,132.0,47.2
56923500,-4.22,34.58,85.1,4.19,95.5,127.9,48.3
56925000,-4.23,33.08,89.5,4.18,96.3,131.5,47.1
56926500,-4.26,34.91,84.3,4.16,94.5,126.7,48.3
56928000,-4.12,33.16,88.7,4.30,98.6,132.6,48.0
56929500,-4.36,35.58,83.0,4.07,92.3,124.1,48.0
56931000,-4.11,33.56,87.5,4.30,98.4,131.6,48.4
56932500,-4.35,35.03,84.4,4.07,92.8,125.5,47.7
56934000,-4.09,33.09,88.8,4.32,99.1,133.1,48.1
56935500,-4.44,35.23,84.3,4.00,91.0,124.1,47.2
56937000,-4.06,32.99,88.9,4.36,100.0,133.8,48.4
56938500,-4.36,34.80,85.1,4.07,92.8,125.9,47.5
56940000,-4.05,32.88,89.2,4.36,100.2,134.2,48.3
56941500,-4.50,34.74,85.8,3.95,90.3,124.6,46.5
56943000,-4.02,33.19,88.1,4.39,100.5,133.6,48.7
56944500,-4.32,33.25,89.3,4.10,94.6,130.1,46.6
56946000,-4.02,33.24,88.0,4.39,100.4,133.5,48.8
56947500,-4.44,33.61,88.7,4.00,92.0,127.9,46.0
56949000,-4.10,33.79,86.7,4.32,98.5,131.2,48.6
56950500,-4.33,33.11,89.8,4.09,94.4,130.3,46.4
56952000,-4.15,34.16,85.9,4.27,97.2,129.7,48.6
56953500,-4.41,33.31,89.5,4.02,92.8,128.9,46.0
56955000,-4.16,33.42,88.1,4.25,97.5,131.4,47.9
56956500,-4.19,32.00,92.6,4.23,98.0,134.8,46.6
56958000,-4.22,33.66,87.7,4.20,96.2,130.2,47.7
56959500,-4.23,32.08,92.6,4.18,97.0,134.0,46.3
56961000,-4.23,33.72,87.5,4.19,96.1,130.0,47.7
56962500,-4.07,32.40,90.9,4.34,100.1,135.2,47.8
56964000,-4.31,34.79,84.9,4.12,93.8,126.5,47.9
56965500,-4.04,32.94,89.0,4.38,100.3,134.1,48.4
56967000,-4.21,34.28,85.9,4.20,95.9,128.7,48.1
56968500,-4.01,32.45,90.4,4.41,101.4,135.8,48.3
56970000,-4.34,34.57,85.6,4.09,93.3,126.7,47.5
56971500,-3.98,32.38,90.4,4.45,102.2,136.4,48.5
56973000,-4.24,33.99,86.8,4.18,95.6,129.2,47.8
56974500,-3.95,32.43,90.1,4.47,102.7,136.6,48.7
56976000,-4.33,34.30,86.4,4.09,93.7,127.4,47.3
56977500,-3.87,32.76,88.5,4.57,104.2,136.7,49.6
56979000,-4.13,33.15,88.8,4.29,98.4,132.6,48.0
56980500,-3.87,32.72,88.7,4.56,104.1,136.8,49.6
56982000,-4.23,33.47,88.3,4.19,96.2,130.6,47.4
56983500,-3.95,33.32,87.3,4.48,102.0,134.2,49.4
56985000,-4.16,32.97,89.5,4.25,97.8,132.6,47.5
56986500,-3.99,33.58,86.8,4.43,100.7,133.0,49.3
56988000,-4.24,33.22,89.1,4.18,96.2,131.1,47.2
56989500,-4.01,33.12,88.3,4.40,100.8,133.9,48.8
56991000,-4.04,31.84,92.5,4.38,101.3,137.1,47.6
56992500,-4.05,33.36,87.7,4.37,99.8,132.9,48.7
56994000,-4.05,31.91,92.3,4.36,100.8,136.7,47.5
56995500,-4.07,33.45,87.5,4.35,99.4,132.5,48.6
56997000,-3.99,31.75,92.6,4.43,102.3,137.9,47.8
56998500,-4.18,34.14,86.1,4.24,96.7,129.4,48.3
57000000,-3.95,32.33,90.4,4.48,102.8,136.9,48.7
57001500,-4.15,33.86,86.8,4.26,97.3,130.4,48.3
57003000,-3.97,31.86,92.0,4.46,102.8,138.0,48.2
57004500,-4.36,33.56,88.6,4.07,93.6,128.9,46.6
57006000,-3.96,31.58,93.0,4.46,103.1,138.8,48.0
57007500,-4.29,33.26,89.2,4.13,95.1,130.4,46.8
57009000,-3.97,31.48,93.3,4.45,103.1,139.0,47.8
57010500,-4.37,33.27,89.5,4.06,93.5,129.4,46.3
57012000,-3.87,31.93,91.3,4.56,104.8,139.0,48.9
57013500,-4.18,32.26,91.8,4.23,97.9,134.2,46.9
57015000,-3.86,31.91,91.3,4.58,105.2,139.3,49.1
57016500,-4.26,32.42,91.6,4.16,96.3,132.9,46.4
57018000,-3.93,32.51,89.8,4.49,103.0,136.6,48.9
57019500,-4.16,32.03,92.4,4.25,98.5,135.1,46.8
57021000,-3.99,32.83,89.0,4.43,101.6,135.1,48.8
57022500,-4.25,32.24,92.1,4.17,96.6,133.5,46.4
57024000,-4.01,32.36,90.7,4.41,101.4,136.0,48.2
57025500,-4.02,31.04,95.0,4.40,102.3,139.7,47.1
57027000,-3.97,32.70,89.3,4.46,102.1,135.7,48.8
57028500,-3.96,31.37,93.6,4.46,103.4,139.5,47.8
57030000,-3.97,32.71,89.3,4.46,102.1,135.6,48.8
57031500,-3.93,31.11,94.4,4.49,104.2,140.6,47.8
57033000,-4.10,33.59,87.3,4.32,98.7,131.7,48.5
57034500,-3.87,31.74,91.9,4.56,104.9,139.5,48.8
57036000,-4.06,33.26,88.1,4.36,99.7,133.0,48.5
57037500,-3.86,31.32,93.3,4.58,105.7,140.9,48.6
57039000,-4.17,33.35,88.4,4.25,97.4,131.5,47.8
57040500,-3.82,31.17,93.6,4.62,106.7,141.9,48.8
57042000,-4.11,33.01,89.1,4.31,98.9,133.1,48.0
57043500,-3.82,31.03,94.1,4.63,106.9,142.4,48.7
57045000,-4.18,33.21,88.9,4.24,97.3,131.8,47.6
57046500,-3.75,31.40,92.3,4.71,108.1,142.2,49.5
57048000,-3.99,32.11,91.3,4.43,102.1,137.0,48.2
57049500,-3.72,31.52,91.7,4.74,108.6,142.1,49.8
57051000,-4.06,32.30,91.1,4.36,100.5,135.6,47.8
57052500,-3.79,32.00,90.6,4.65,106.4,139.8,49.6
57054000,-4.00,31.84,92.3,4.42,102.1,137.6,47.9
57055500,-3.84,32.35,89.7,4.59,105.0,138.1,49.5
57057000,-4.06,32.06,91.9,4.36,100.6,136.3,47.6
57058500,-3.86,31.90,91.3,4.58,105.1,139.3,49.0
57060000,-3.88,30.77,95.3,4.55,105.6,142.2,47.9
57061500,-3.88,32.17,90.5,4.55,104.4,138.2,49.1
57063000,-3.89,30.86,95.0,4.54,105.3,141.8,47.9
57064500,-3.93,31.85,91.9,4.50,103.6,138.5,48.4
57066000,-3.92,30.18,97.6,4.51,105.2,143.5,47.1
57067500,-4.11,32.68,90.1,4.31,99.2,134.0,47.7
57069000,-3.86,30.92,94.7,4.57,105.8,142.0,48.2
57070500,-4.06,32.41,90.8,4.36,100.4,135.3,47.9
57072000,-3.84,30.56,95.8,4.60,106.8,143.5,48.1
57073500,-4.19,32.39,91.4,4.23,97.7,133.8,46.9
57075000,-3.81,30.49,95.9,4.63,107.5,144.1,48.2
57076500,-4.13,32.16,91.9,4.29,99.1,135.1,47.2
57078000,-3.81,30.35,96.4,4.63,107.6,144.5,48.1
57079500,-4.20,32.28,91.8,4.21,97.4,133.9,46.7
57081000,-3.74,30.61,95.1,4.71,109.0,144.6,48.9
57082500,-4.02,31.14,94.7,4.40,102.3,139.4,47.2
57084000,-3.71,30.82,94.1,4.75,109.5,144.4,49.3
57085500,-4.09,31.33,94.4,4.33,100.6,137.9,46.8
57087000,-3.75,31.16,93.2,4.70,108.3,142.9,49.3
57088500,-3.92,31.28,93.7,4.51,104.3,140.3,48.1
57090000,-3.77,31.72,91.3,4.68,107.4,140.9,49.6
57091500,-3.98,31.58,93.0,4.44,102.7,138.6,47.8
57093000,-3.78,31.39,92.6,4.67,107.4,141.8,49.2
57094500,-3.81,30.25,96.8,4.63,107.7,144.8,48.1
57096000,-3.81,31.57,92.1,4.63,106.5,140.8,49.1
57097500,-3.81,30.32,96.5,4.64,107.7,144.6,48.1
57099000,-3.79,31.44,92.5,4.66,107.1,141.5,49.2
57100500,-3.78,29.88,98.0,4.67,108.7,146.4,48.0
57102000,-3.93,32.30,90.4,4.50,103.2,137.2,48.8
57103500,-3.72,30.66,94.8,4.74,109.5,144.8,49.1
57105000,-3.91,32.03,91.2,4.52,104.0,138.3,48.8
57106500,-3.72,30.15,96.6,4.74,110.0,146.4,48.7
57108000,-4.00,32.12,91.4,4.41,101.8,136.8,48.1
57109500,-3.67,30.14,96.4,4.80,111.2,147.2,49.1
57111000,-3.95,31.83,92.1,4.47,103.2,138.3,48.3
57112500,-3.68,29.92,97.3,4.79,111.1,147.7,48.8
57114000,-4.00,32.03,91.7,4.42,101.8,137.0,48.0
57115500,-3.60,30.26,95.4,4.89,112.8,147.7,49.8
57117000,-3.84,30.95,94.4,4.60,106.5,142.3,48.4
57118500,-3.59,30.38,94.9,4.91,113.0,147.5,50.0
57120000,-3.90,31.19,93.9,4.53,104.8,140.8,48.1
57121500,-3.63,30.64,94.3,4.85,111.6,146.0,49.8
57123000,-3.85,30.71,95.3,4.59,106.4,142.9,48.1
57124500,-3.70,31.12,93.0,4.77,109.5,143.7,49.7
57126000,-3.91,30.99,94.7,4.52,104.7,141.2,47.9
57127500,-3.77,30.72,94.9,4.68,108.2,143.9,48.8
57129000,-3.81,29.41,99.9,4.63,108.3,147.4,47.3
57130500,-3.82,30.83,94.8,4.62,106.9,142.9,48.5
57132000,-3.83,29.43,99.9,4.60,107.7,146.9,47.1
57133500,-3.80,30.67,95.2,4.65,107.6,143.7,48.5
57135000,-3.77,29.17,100.6,4.68,109.5,148.7,47.4
57136500,-3.95,31.52,93.1,4.48,103.5,139.2,48.0
57138000,-3.71,29.85,97.7,4.75,110.4,147.4,48.5
57139500,-3.89,31.15,94.0,4.54,105.0,141.0,48.2
57141000,-3.70,29.46,99.1,4.76,111.0,148.8,48.2
57142500,-4.03,31.31,94.2,4.39,101.8,138.7,47.2
57144000,-3.67,29.37,99.3,4.81,112.0,149.7,48.5
57145500,-3.94,30.82,95.4,4.49,104.3,141.4,47.5
57147000,-3.67,29.24,99.8,4.80,112.0,150.0,48.3
57148500,-4.03,31.10,94.9,4.39,102.0,139.3,47.1
57150000,-3.53,29.77,96.8,4.98,115.0,150.3,49.9
57151500,-3.76,30.45,95.8,4.70,108.8,144.9,48.6
57153000,-3.51,29.84,96.4,5.01,115.5,150.4,50.1
57154500,-3.83,30.69,95.3,4.61,106.9,143.2,48.3
57156000,-3.55,30.07,95.8,4.96,114.3,149.1,50.0
57157500,-3.75,30.08,97.1,4.70,109.3,146.2,48.4
57159000,-3.62,30.49,94.7,4.87,112.0,146.7,49.8
57160500,-3.83,30.51,95.9,4.61,107.1,143.8,48.1
57162000,-3.62,30.32,95.3,4.87,112.3,147.3,49.7
57163500,-3.65,29.21,99.8,4.82,112.5,150.4,48.4
57165000,-3.67,30.41,95.4,4.80,110.8,146.2,49.3
57166500,-3.67,29.29,99.6,4.80,112.0,149.9,48.3
57168000,-3.64,30.18,96.0,4.84,111.8,147.4,49.3
57169500,-3.63,28.98,100.6,4.86,113.4,151.6,48.4
57171000,-3.77,31.03,93.8,4.68,107.8,142.9,49.0
57172500,-3.58,29.60,97.8,4.92,114.0,150.3,49.4
57174000,-3.75,30.96,93.9,4.70,108.4,143.4,49.1
57175500,-3.57,29.10,99.7,4.93,114.7,152.0,49.0
57177000,-3.85,31.00,94.4,4.58,106.0,141.9,48.3
57178500,-3.56,29.19,99.3,4.95,114.9,151.9,49.2
57180000,-3.79,30.72,95.0,4.65,107.7,143.6,48.6
57181500,-3.54,28.89,100.4,4.98,115.9,153.3,49.1
57183000,-3.85,30.95,94.5,4.58,106.1,142.1,48.3
57184500,-3.51,29.04,99.6,5.01,116.4,153.2,49.4
57186000,-3.68,30.00,97.0,4.79,111.1,147.4,48.9
57187500,-3.46,29.40,97.7,5.09,117.4,152.7,50.2
57189000,-3.86,29.89,98.4,4.58,106.8,145.2,47.4
57190500,-3.53,29.34,98.5,4.99,115.5,151.8,49.5
57192000,-3.78,29.43,99.7,4.67,109.1,147.8,47.6
57193500,-3.62,29.87,97.1,4.87,112.6,148.7,49.2
57195000,-3.84,29.70,98.9,4.60,107.4,146.1,47.4
57196500,-3.63,29.70,97.8,4.86,112.7,149.2,49.1
57198000,-3.70,28.62,102.4,4.76,111.7,151.5,47.5
57199500,-3.68,29.77,97.8,4.79,111.3,148.2,48.7
57201000,-3.69,28.58,102.6,4.77,112.0,151.8,47.5
57202500,-3.66,29.55,98.6,4.81,111.9,149.1,48.6
57204000,-3.63,28.15,104.0,4.85,114.0,154.3,47.6
57205500,-3.79,30.28,96.6,4.65,108.1,144.9,48.2
57207000,-3.59,28.86,100.8,4.91,114.5,152.6,48.6
57208500,-3.77,30.18,96.9,4.67,108.6,145.5,48.3
57210000,-3.57,28.49,102.2,4.94,115.5,154.2,48.5
57211500,-3.77,30.41,96.0,4.68,108.4,144.8,48.5
57213000,-3.51,28.73,100.8,5.02,116.8,154.3,49.2
57214500,-3.72,30.13,96.8,4.74,109.9,146.4,48.6
57216000,-3.48,28.34,102.3,5.06,118.0,156.1,49.1
57217500,-3.78,30.41,96.1,4.66,108.2,144.7,48.4
57219000,-3.45,28.46,101.5,5.10,118.7,156.2,49.5
57220500,-3.62,29.47,98.6,4.86,113.0,150.0,48.9
57222000,-3.39,28.82,99.6,5.19,119.9,155.9,50.3
57223500,-3.69,29.72,98.1,4.78,111.2,148.2,48.6
57225000,-3.40,28.82,99.7,5.17,119.6,155.7,50.2
57226500,-3.64,29.22,99.7,4.84,112.7,150.5,48.5
57228000,-3.49,29.40,98.0,5.04,116.5,152.2,49.9
57229500,-3.69,29.50,98.9,4.78,111.2,148.9,48.4
57231000,-3.50,29.25,98.6,5.03,116.5,152.6,49.8
57232500,-3.58,28.54,102.1,4.93,115.1,153.9,48.4
57234000,-3.55,29.34,98.6,4.97,115.2,151.6,49.4
57235500,-3.55,28.46,102.2,4.96,115.9,154.5,48.6
57237000,-3.51,29.24,98.8,5.01,116.2,152.5,49.6
57238500,-3.49,27.95,104.0,5.04,118.0,157.3,48.6
57240000,-3.63,29.88,97.1,4.86,112.5,148.6,49.2
57241500,-3.46,28.58,101.1,5.08,118.2,155.6,49.4
57243000,-3.62,29.81,97.3,4.87,112.8,149.0,49.2
57244500,-3.45,28.15,102.9,5.10,119.0,157.3,49.2
57246000,-3.71,29.96,97.3,4.75,110.4,147.1,48.6
57247500,-3.46,28.28,102.4,5.09,118.6,156.7,49.2
57249000,-3.64,29.67,98.0,4.84,112.3,149.0,48.9
57250500,-3.48,27.74,104.8,5.06,118.6,158.3,48.5
57252000,-3.82,29.61,99.2,4.62,108.0,146.6,47.4
57253500,-3.44,27.78,104.4,5.11,119.5,158.7,48.9
57255000,-3.65,28.74,101.6,4.83,113.1,152.0,48.0
57256500,-3.39,28.15,102.4,5.19,120.8,158.3,49.7
57258000,-3.71,28.93,101.2,4.75,111.2,150.4,47.7
57259500,-3.39,28.14,102.5,5.19,120.6,158.3,49.7
57261000,-3.65,28.43,102.9,4.83,113.2,153.0,47.7
57262500,-3.49,28.75,100.6,5.04,117.2,154.5,49.4
57264000,-3.70,28.78,101.8,4.76,111.5,151.0,47.6
57265500,-3.50,28.66,101.0,5.03,117.2,154.7,49.2
57267000,-3.60,27.89,104.9,4.90,115.2,155.8,47.7
57268500,-3.55,28.67,101.3,4.96,115.8,153.9,48.8
57270000,-3.59,27.84,105.0,4.91,115.5,156.1,47.7
57271500,-3.54,28.51,101.9,4.98,116.2,154.6,48.8
57273000,-3.43,27.51,105.5,5.13,120.3,160.0,48.8
57274500,-3.54,29.17,99.2,4.98,115.5,152.3,49.3
57276000,-3.42,28.01,103.2,5.15,120.1,158.4,49.3
57277500,-3.55,29.30,98.8,4.96,115.0,151.7,49.3
57279000,-3.39,27.72,104.3,5.19,121.2,159.9,49.3
57280500,-3.63,29.36,99.1,4.85,112.9,150.2,48.7
57282000,-3.39,27.81,103.9,5.19,121.2,159.6,49.4
57283500,-3.58,29.07,99.9,4.92,114.4,151.9,48.9
