Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58663500,-1.94,13.19,218.9,8.99,221.8,311.7,45.4
58665000,-1.89,12.62,228.8,9.24,228.2,323.2,44.9
58666500,-1.97,13.36,216.3,8.86,218.5,307.5,45.3
58668000,-1.88,12.81,225.4,9.28,229.2,321.5,45.5
58669500,-1.93,13.21,218.6,9.05,223.3,312.5,45.6
58671000,-1.83,12.46,231.6,9.55,236.0,330.7,45.5
58672500,-1.95,13.55,213.0,8.94,220.4,306.5,46.0
58674000,-1.81,12.59,228.9,9.65,238.1,330.3,46.1
58675500,-1.90,13.27,217.4,9.18,226.3,313.8,46.2
58677000,-1.81,12.45,231.6,9.64,238.2,332.2,45.8
58678500,-1.92,13.52,213.2,9.11,224.3,309.5,46.5
58680000,-1.81,12.57,229.4,9.61,237.3,330.0,46.0
58681500,-1.91,13.26,217.5,9.14,225.4,313.2,46.0
58683000,-1.86,12.69,227.4,9.40,232.1,324.9,45.6
58684500,-1.93,13.35,216.2,9.05,223.2,310.8,45.9
58686000,-1.87,12.63,228.5,9.34,230.7,324.7,45.3
58687500,-1.92,12.87,224.4,9.08,224.2,317.2,45.0
58689000,-1.92,12.73,226.8,9.08,224.2,318.9,44.7
58690500,-1.96,13.17,219.3,8.91,219.9,310.6,45.1
58692000,-1.90,12.75,226.5,9.16,226.2,320.1,45.0
58693500,-1.87,12.70,227.3,9.32,230.2,323.6,45.4
58695000,-1.92,13.01,222.0,9.10,224.6,315.8,45.3
58696500,-1.89,12.90,223.7,9.24,228.0,319.5,45.5
58698000,-1.97,13.04,221.5,8.87,218.9,311.5,44.7
58699500,-1.90,12.48,231.3,9.19,227.1,324.2,44.5
58701000,-1.99,13.18,219.2,8.78,216.6,308.2,44.7
58702500,-1.90,12.58,229.5,9.20,227.3,323.0,44.7
58704000,-1.96,13.08,220.9,8.90,219.6,311.5,44.8
58705500,-1.85,12.24,235.9,9.42,232.9,331.5,44.6
58707000,-1.97,13.36,216.2,8.84,218.1,307.1,45.2
58708500,-1.82,12.38,233.1,9.56,236.2,331.8,45.4
58710000,-1.94,13.15,219.6,9.00,222.1,312.3,45.3
58711500,-1.81,12.28,235.0,9.63,237.9,334.4,45.4
58713000,-1.90,13.25,217.8,9.17,226.1,313.9,46.1
58714500,-1.79,12.29,234.7,9.76,241.0,336.4,45.8
58716000,-1.89,13.01,221.8,9.25,228.1,318.2,45.8
58717500,-1.83,12.41,232.5,9.55,235.9,331.2,45.4
58719000,-1.90,13.16,219.2,9.17,226.2,315.0,45.9
58720500,-1.85,12.45,231.9,9.42,232.8,328.6,45.1
58722000,-1.91,12.64,228.5,9.14,225.8,321.2,44.7
58723500,-1.86,12.39,232.9,9.35,231.1,328.1,44.8
58725000,-1.90,12.80,225.5,9.16,226.1,319.4,45.1
58726500,-1.84,12.47,231.4,9.50,234.6,329.5,45.4
58728000,-1.82,12.42,232.3,9.59,236.8,331.8,45.6
58729500,-1.85,12.66,227.9,9.43,232.9,325.8,45.6
58731000,-1.83,12.58,229.3,9.54,235.5,328.7,45.8
58732500,-1.90,12.70,227.4,9.19,226.9,321.2,44.9
58734000,-1.84,12.09,238.7,9.46,233.9,334.2,44.4
58735500,-1.92,12.75,226.5,9.10,224.7,319.0,44.8
58737000,-1.84,12.28,235.1,9.49,234.5,332.0,44.9
58738500,-1.89,12.76,226.2,9.23,227.8,321.1,45.2
58740000,-1.80,12.09,238.6,9.70,239.7,338.3,45.1
58741500,-1.90,13.01,221.8,9.17,226.2,316.8,45.6
58743000,-1.77,12.10,238.4,9.86,243.6,340.8,45.6
58744500,-1.87,12.84,224.7,9.35,230.7,322.0,45.8
58746000,-1.78,12.09,238.5,9.82,242.7,340.3,45.5
58747500,-1.88,13.03,221.4,9.26,228.5,318.1,45.9
58749000,-1.77,12.09,238.5,9.86,243.7,341.0,45.6
58750500,-1.88,12.86,224.5,9.27,228.7,320.5,45.5
58752000,-1.84,12.18,236.9,9.50,234.8,333.5,44.7
58753500,-1.93,13.02,221.9,9.02,222.7,314.3,45.1
58755000,-1.87,12.23,236.1,9.34,230.7,330.1,44.3
58756500,-1.93,12.44,232.1,9.02,222.8,321.7,43.8
58758000,-1.88,12.26,235.4,9.26,228.8,328.2,44.2
58759500,-1.93,12.74,226.8,9.03,223.0,318.0,44.5
58761000,-1.86,12.29,234.9,9.37,231.7,329.9,44.6
58762500,-1.83,12.21,236.4,9.53,235.5,333.7,44.9
58764000,-1.87,12.43,232.2,9.35,230.9,327.5,44.8
58765500,-1.85,12.44,232.0,9.44,233.3,329.0,45.2
58767000,-1.92,12.52,230.6,9.08,224.3,321.7,44.2
58768500,-1.85,11.89,242.6,9.41,232.5,336.0,43.8
58770000,-1.95,12.67,228.0,8.96,221.3,317.7,44.1
58771500,-1.86,12.09,238.7,9.37,231.6,332.6,44.1
58773000,-1.90,12.47,231.5,9.19,226.9,324.2,44.4
58774500,-1.79,11.78,244.8,9.73,240.8,343.4,44.5
58776000,-1.88,12.70,227.3,9.27,228.9,322.6,45.2
58777500,-1.75,11.80,244.3,9.94,245.8,346.6,45.2
58779000,-1.85,12.56,229.7,9.45,233.4,327.4,45.5
58780500,-1.76,11.69,246.7,9.91,245.1,347.8,44.8
58782000,-1.87,12.72,226.8,9.34,230.5,323.4,45.5
58783500,-1.75,11.83,243.7,9.96,246.3,346.5,45.3
58785000,-1.84,12.57,229.6,9.48,234.1,327.9,45.6
58786500,-1.77,11.89,242.6,9.83,243.1,343.4,45.1
58788000,-1.86,12.69,227.4,9.37,231.3,324.4,45.5
58789500,-1.81,11.89,242.7,9.61,237.7,339.7,44.4
58791000,-1.86,12.13,238.0,9.36,231.2,331.8,44.2
58792500,-1.82,11.89,242.7,9.57,236.5,338.9,44.3
58794000,-1.87,12.43,232.3,9.35,231.0,327.6,44.8
58795500,-1.80,12.09,238.7,9.67,239.0,337.8,45.0
58797000,-1.78,11.89,242.6,9.78,242.0,342.7,44.9
58798500,-1.81,12.09,238.7,9.64,238.3,337.3,45.0
58800000,-1.79,12.13,237.8,9.76,241.3,338.8,45.4
58801500,-1.85,12.22,236.2,9.40,232.4,331.4,44.5
58803000,-1.81,11.61,248.3,9.65,238.6,344.4,43.9
58804500,-1.87,12.31,234.5,9.32,230.3,328.7,44.5
58806000,-1.80,11.83,243.8,9.67,239.2,341.6,44.4
58807500,-1.85,12.20,236.6,9.41,232.6,331.7,44.5
58809000,-1.78,11.59,249.0,9.81,242.8,347.8,44.3
58810500,-1.86,12.49,231.1,9.36,231.3,326.9,45.0
58812000,-1.75,11.69,246.7,9.98,246.9,349.1,45.0
58813500,-1.87,12.44,232.1,9.32,230.2,326.9,44.8
58815000,-1.77,11.53,250.2,9.83,243.1,348.9,44.2
58816500,-1.90,12.60,229.2,9.19,227.0,322.6,44.7
58818000,-1.77,11.67,247.2,9.86,244.0,347.3,44.6
58819500,-1.86,12.41,232.6,9.38,231.7,328.4,44.9
58821000,-1.78,11.69,246.7,9.79,242.3,345.8,44.5
58822500,-1.88,12.58,229.6,9.26,228.7,324.0,44.9
58824000,-1.82,11.78,244.9,9.58,236.8,340.7,44.0
58825500,-1.90,11.89,242.5,9.20,227.0,332.2,43.1
58827000,-1.85,11.78,244.8,9.45,233.5,338.3,43.6
58828500,-1.90,12.25,235.7,9.20,227.2,327.3,44.0
58830000,-1.82,11.83,243.9,9.59,237.1,340.1,44.2
58831500,-1.80,11.77,245.2,9.69,239.6,342.8,44.3
58833000,-1.83,11.89,242.7,9.53,235.6,338.2,44.1
58834500,-1.80,12.09,238.6,9.69,239.6,338.1,45.1
58836000,-1.83,11.89,242.7,9.53,235.5,338.2,44.1
58837500,-1.79,11.39,253.1,9.75,241.1,349.5,43.6
58839000,-1.85,12.10,238.6,9.40,232.5,333.1,44.3
58840500,-1.78,11.63,248.1,9.79,242.1,346.6,44.3
58842000,-1.83,11.89,242.7,9.53,235.6,338.3,44.2
58843500,-1.76,11.33,254.6,9.91,245.2,353.5,43.9
58845000,-1.84,12.27,235.3,9.48,234.3,332.1,44.9
58846500,-1.71,11.42,252.4,10.18,252.0,356.7,45.0
58848000,-1.81,12.13,237.9,9.61,237.7,336.2,45.0
58849500,-1.72,11.26,256.0,10.14,251.1,358.6,44.4
58851000,-1.83,12.27,235.2,9.51,235.2,332.6,45.0
58852500,-1.71,11.37,253.6,10.17,251.8,357.4,44.8
58854000,-1.80,12.10,238.5,9.67,239.0,337.7,45.1
58855500,-1.73,11.37,253.7,10.09,249.7,355.9,44.5
58857000,-1.83,12.23,235.9,9.54,235.9,333.6,45.0
58858500,-1.77,11.48,251.1,9.83,243.1,349.5,44.1
58860000,-1.83,11.65,247.5,9.51,235.0,341.3,43.5
58861500,-1.78,11.48,251.3,9.81,242.6,349.3,44.0
58863000,-1.83,11.89,242.7,9.53,235.5,338.2,44.1
58864500,-1.77,11.52,250.3,9.87,244.2,349.7,44.3
58866000,-1.74,11.45,251.8,10.00,247.4,353.0,44.5
58867500,-1.76,11.66,247.4,9.90,244.9,348.1,44.7
58869000,-1.75,11.72,246.0,9.96,246.5,348.2,45.0
58870500,-1.81,11.69,246.7,9.66,238.8,343.4,44.1
58872000,-1.77,11.16,258.1,9.84,243.2,354.7,43.3
58873500,-1.86,11.89,242.6,9.40,232.2,335.8,43.7
58875000,-1.79,11.43,252.1,9.72,240.3,348.3,43.6
58876500,-1.85,11.72,246.0,9.42,232.6,338.5,43.4
58878000,-1.77,11.14,258.5,9.85,243.5,355.1,43.3
58879500,-1.87,12.14,237.8,9.32,230.4,331.1,44.1
58881000,-1.73,11.26,256.0,10.09,249.9,357.7,44.3
58882500,-1.84,11.89,242.7,9.49,234.6,337.5,44.0
58884000,-1.74,11.08,260.0,10.02,248.0,359.4,43.6
58885500,-1.86,12.21,236.4,9.39,232.0,331.2,44.5
58887000,-1.73,11.23,256.8,10.10,249.9,358.4,44.2
58888500,-1.82,11.89,242.7,9.60,237.4,339.5,44.4
58890000,-1.73,11.20,257.4,10.07,249.3,358.3,44.1
58891500,-1.85,12.14,237.8,9.44,233.4,333.2,44.5
58893000,-1.79,11.35,253.9,9.73,240.6,349.7,43.5
58894500,-1.84,11.54,249.7,9.45,233.4,341.8,43.1
58896000,-1.79,11.36,253.7,9.73,240.4,349.6,43.5
58897500,-1.81,11.71,246.3,9.61,237.7,342.3,44.0
58899000,-1.75,11.29,255.3,9.97,246.6,354.9,44.0
58900500,-1.73,11.29,255.4,10.08,249.6,357.1,44.3
58902000,-1.76,11.48,251.3,9.92,245.6,351.4,44.3
58903500,-1.73,11.49,251.0,10.09,249.8,354.1,44.9
58905000,-1.78,11.44,252.0,9.80,242.3,349.6,43.9
58906500,-1.75,10.94,263.2,9.94,245.6,360.0,43.0
58908000,-1.82,11.59,248.7,9.56,236.3,343.0,43.5
58909500,-1.74,11.11,259.4,10.00,247.4,358.5,43.6
58911000,-1.79,11.48,251.2,9.72,240.4,347.7,43.7
58912500,-1.74,10.94,263.2,10.03,248.1,361.8,43.3
58914000,-1.80,11.80,244.5,9.68,239.4,342.1,44.4
58915500,-1.67,10.94,263.4,10.43,258.4,369.0,44.5
58917000,-1.78,11.68,247.1,9.80,242.4,346.2,44.5
58918500,-1.68,10.81,266.5,10.38,256.9,370.2,44.0
58920000,-1.80,11.79,244.8,9.70,239.9,342.8,44.4
58921500,-1.67,10.91,264.2,10.41,257.8,369.1,44.3
58923000,-1.76,11.63,247.9,9.90,244.9,348.5,44.7
58924500,-1.68,10.90,264.3,10.38,257.1,368.7,44.2
58926000,-1.78,11.79,244.7,9.79,242.2,344.3,44.7
58927500,-1.73,11.00,261.8,10.10,249.8,361.9,43.7
58929000,-1.80,11.23,256.4,9.70,239.7,351.0,43.1
58930500,-1.75,11.03,261.1,9.99,247.0,359.4,43.4
58932000,-1.80,11.53,250.1,9.71,240.0,346.6,43.8
58933500,-1.73,11.04,261.0,10.08,249.5,361.1,43.7
58935000,-1.72,11.05,260.9,10.16,251.5,362.3,43.9
58936500,-1.78,11.26,255.9,9.81,242.7,352.6,43.5
58938000,-1.75,11.32,254.8,9.98,247.0,354.8,44.1
58939500,-1.79,11.33,254.3,9.71,240.1,349.7,43.4
58941000,-1.77,10.73,267.8,9.85,243.0,361.7,42.2
58942500,-1.84,11.41,252.4,9.49,234.2,344.3,42.9
58944000,-1.76,10.95,262.7,9.88,244.2,358.7,42.9
58945500,-1.82,11.36,253.6,9.58,236.5,346.8,43.0
58947000,-1.76,10.77,267.0,9.92,244.9,362.3,42.5
58948500,-1.83,11.71,246.4,9.53,235.6,340.9,43.7
58950000,-1.69,10.77,267.4,10.29,254.7,369.3,43.6
58951500,-1.80,11.50,250.7,9.68,239.4,346.7,43.7
58953000,-1.70,10.61,271.3,10.28,254.2,371.8,43.1
58954500,-1.81,11.71,246.4,9.61,237.6,342.3,44.0
58956000,-1.69,10.74,268.1,10.33,255.8,370.6,43.7
58957500,-1.78,11.55,249.8,9.80,242.5,348.1,44.2
58959000,-1.66,10.69,269.5,10.50,260.1,374.6,44.0
58960500,-1.77,11.53,250.1,9.87,244.2,349.5,44.3
58962000,-1.71,10.71,268.7,10.17,251.6,368.1,43.1
58963500,-1.78,10.98,262.1,9.82,242.5,357.0,42.8
58965000,-1.73,10.80,266.5,10.08,249.3,364.9,43.1
58966500,-1.77,11.24,256.4,9.85,243.6,353.6,43.5
58968000,-1.71,10.80,266.6,10.17,251.6,366.6,43.3
58969500,-1.70,10.88,264.9,10.23,253.3,366.5,43.7
58971000,-1.72,10.97,262.7,10.13,250.8,363.2,43.7
58972500,-1.70,11.06,260.7,10.28,254.5,364.3,44.3
58974000,-1.73,10.94,263.3,10.10,249.9,363.1,43.5
58975500,-1.72,10.41,275.8,10.15,250.6,372.6,42.3
58977000,-1.78,11.17,257.9,9.80,242.3,353.8,43.2
58978500,-1.71,10.64,270.3,10.18,251.7,369.4,43.0
58980000,-1.77,11.03,261.0,9.87,243.9,357.2,43.1
58981500,-1.71,10.49,274.0,10.21,252.3,372.5,42.6
58983000,-1.77,11.37,253.6,9.82,243.0,351.2,43.8
58984500,-1.65,10.51,273.9,10.59,262.3,379.2,43.8
58986000,-1.75,11.16,258.1,9.96,246.5,357.0,43.7
58987500,-1.65,10.34,278.3,10.56,261.4,381.8,43.2
58989000,-1.76,11.36,253.8,9.90,244.9,352.7,44.0
58990500,-1.65,10.46,275.3,10.59,262.2,380.1,43.6
58992000,-1.72,11.12,259.3,10.15,251.2,361.0,44.1
58993500,-1.64,10.47,275.1,10.65,263.7,381.1,43.8
58995000,-1.75,11.31,254.8,9.96,246.4,354.5,44.0
58996500,-1.69,10.54,272.9,10.28,254.3,373.1,43.0
58998000,-1.79,10.82,265.3,9.72,239.6,357.5,42.1
58999500,-1.75,10.63,270.3,9.98,246.4,365.7,42.4
59001000,-1.80,11.09,259.4,9.67,238.8,352.6,42.6
59002500,-1.74,10.64,270.2,10.04,247.8,366.6,42.5
59004000,-1.73,10.67,269.7,10.10,249.6,367.5,42.8
59005500,-1.73,10.86,265.1,10.06,248.6,363.4,43.2
59007000,-1.71,10.90,264.4,10.20,252.3,365.5,43.7
59008500,-1.75,10.81,266.2,9.97,246.4,362.7,42.8
59010000,-1.74,10.29,278.5,10.04,247.3,372.5,41.6
59011500,-1.80,11.08,259.7,9.71,239.7,353.4,42.7
59013000,-1.73,10.50,273.6,10.08,248.8,369.8,42.3
59014500,-1.79,10.85,264.8,9.77,240.9,358.0,42.3
59016000,-1.73,10.34,277.4,10.08,248.4,372.4,41.8
59017500,-1.80,11.23,256.5,9.71,239.9,351.2,43.1
59019000,-1.66,10.39,277.0,10.52,260.4,380.2,43.2
59020500,-1.73,10.98,262.3,10.09,249.8,362.2,43.6
59022000,-1.63,10.17,282.7,10.68,264.3,387.0,43.1
59023500,-1.74,11.07,260.2,10.04,248.3,359.7,43.7
59025000,-1.63,10.24,281.0,10.69,264.6,385.9,43.3
59026500,-1.70,10.92,264.0,10.25,253.7,366.2,43.9
59028000,-1.62,10.24,281.1,10.72,265.5,386.7,43.4
59029500,-1.73,11.06,260.5,10.10,250.0,361.0,43.8
59031000,-1.68,10.30,279.1,10.37,256.2,378.9,42.6
59032500,-1.74,10.52,272.9,10.01,247.1,368.2,42.2
59034000,-1.69,10.29,279.2,10.33,255.0,378.1,42.4
59035500,-1.74,10.80,266.4,10.02,247.7,363.8,42.9
59037000,-1.68,10.31,278.6,10.34,255.6,378.1,42.5
59038500,-1.68,10.43,275.8,10.35,255.8,376.2,42.9
59040000,-1.68,10.47,274.7,10.35,255.9,375.4,43.0
59041500,-1.66,10.58,272.2,10.52,260.5,376.8,43.7
59043000,-1.69,10.46,275.1,10.33,255.5,375.4,42.9
59044500,-1.68,10.04,285.7,10.37,255.6,383.3,41.8
59046000,-1.74,10.71,268.5,10.02,247.4,365.1,42.7
59047500,-1.68,10.24,280.5,10.38,256.5,380.1,42.4
59049000,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
59050500,-1.67,10.07,285.0,10.45,257.9,384.4,42.1
59052000,-1.73,10.87,265.0,10.08,249.2,363.7,43.2
59053500,-1.61,10.11,284.5,10.82,267.8,390.8,43.3
59055000,-1.71,10.69,269.2,10.21,252.5,369.0,43.2
59056500,-1.61,9.91,289.9,10.81,267.5,394.4,42.7
59058000,-1.73,10.85,265.4,10.09,249.6,364.4,43.2
59059500,-1.64,10.13,283.9,10.64,263.1,387.1,42.8
59061000,-1.72,10.77,267.2,10.14,250.9,366.5,43.2
59062500,-1.63,10.08,285.0,10.66,263.6,388.3,42.8
59064000,-1.76,11.01,261.5,9.91,244.9,358.3,43.1
59065500,-1.69,10.21,281.0,10.29,254.0,378.8,42.1
59067000,-1.76,10.38,275.9,9.91,244.0,368.3,41.5
59068500,-1.71,10.22,280.6,10.19,251.1,376.6,41.8
59070000,-1.76,10.68,269.0,9.90,244.3,363.4,42.2
59071500,-1.70,10.11,283.4,10.26,253.0,379.9,41.8
59073000,-1.70,10.33,277.9,10.22,252.3,375.4,42.2
59074500,-1.70,10.41,276.1,10.24,252.9,374.4,42.5
59076000,-1.67,10.46,275.1,10.45,258.5,377.5,43.2
59077500,-1.70,10.36,277.4,10.28,253.9,376.0,42.5
59079000,-1.70,9.88,289.2,10.26,252.2,383.7,41.1
59080500,-1.77,10.53,272.4,9.87,243.2,365.2,41.8
59082000,-1.66,10.04,285.8,10.53,260.0,386.3,42.3
59083500,-1.72,10.34,277.5,10.16,250.7,374.0,42.1
59085000,-1.66,9.87,290.4,10.50,258.8,389.0,41.7
59086500,-1.72,10.60,271.2,10.13,250.3,369.0,42.7
59088000,-1.60,9.90,290.2,10.91,269.9,396.3,42.9
59089500,-1.69,10.47,274.6,10.30,254.7,374.6,42.8
59091000,-1.60,9.70,295.9,10.89,269.1,399.9,42.3
59092500,-1.71,10.69,269.4,10.22,252.7,369.4,43.2
59094000,-1.60,9.84,292.1,10.90,269.6,397.5,42.7
59095500,-1.67,10.44,275.5,10.41,257.6,377.2,43.1
59097000,-1.59,9.80,293.3,10.95,271.0,399.3,42.7
59098500,-1.69,10.63,270.7,10.29,254.6,371.6,43.2
59100000,-1.64,9.89,290.2,10.65,263.1,391.7,42.2
59101500,-1.71,10.08,284.1,10.20,251.0,379.1,41.5
59103000,-1.65,9.95,288.3,10.53,259.9,388.2,42.0
59104500,-1.71,10.32,278.1,10.18,251.3,374.8,42.1
59106000,-1.65,9.81,292.0,10.59,261.1,391.7,41.8
59107500,-1.66,10.07,285.2,10.48,258.7,385.0,42.2
59109000,-1.64,10.11,284.3,10.60,262.0,386.6,42.7
59110500,-1.63,10.19,282.4,10.72,265.3,387.5,43.2
59112000,-1.64,10.03,286.3,10.63,262.6,388.5,42.5
59113500,-1.65,9.64,296.5,10.57,260.1,394.4,41.2
59115000,-1.70,10.25,279.9,10.24,252.6,377.0,42.1
59116500,-1.64,9.84,291.4,10.63,262.4,392.1,42.0
59118000,-1.69,10.12,283.4,10.30,254.0,380.6,41.9
59119500,-1.64,9.65,296.4,10.61,261.3,395.1,41.4
59121000,-1.74,10.51,273.3,10.00,246.5,368.0,42.1
59122500,-1.61,9.80,293.0,10.80,267.0,396.4,42.3
59124000,-1.71,10.38,276.7,10.17,251.0,373.6,42.2
59125500,-1.61,9.57,299.3,10.84,267.3,401.3,41.8
59127000,-1.74,10.56,272.0,10.02,247.4,367.7,42.3
59128500,-1.60,9.68,296.5,10.89,269.0,400.4,42.2
59130000,-1.69,10.36,277.3,10.30,254.3,376.3,42.5
59131500,-1.60,9.67,296.6,10.90,269.3,400.6,42.2
59133000,-1.72,10.54,272.7,10.11,249.8,369.8,42.5
59134500,-1.65,9.73,294.1,10.56,260.1,392.6,41.5
59136000,-1.73,9.92,287.7,10.09,247.5,379.5,40.7
59137500,-1.67,9.80,292.0,10.44,257.1,389.0,41.4
59139000,-1.73,10.23,280.0,10.06,247.6,373.8,41.5
59140500,-1.66,9.74,293.8,10.50,258.5,391.3,41.3
59142000,-1.68,9.89,289.3,10.35,254.8,385.5,41.4
59143500,-1.63,9.95,288.6,10.72,264.9,391.8,42.5
59145000,-1.61,9.93,289.6,10.84,268.3,394.8,42.8
59146500,-1.62,9.82,292.2,10.76,265.9,395.0,42.3
59148000,-1.64,9.44,302.4,10.65,261.7,399.9,40.9
59149500,-1.69,10.05,285.1,10.30,253.9,381.8,41.7
59151000,-1.63,9.62,297.5,10.72,264.3,398.0,41.6
59152500,-1.68,9.88,289.7,10.39,256.0,386.6,41.5
59154000,-1.63,9.48,301.3,10.67,262.5,399.6,41.1
59155500,-1.69,10.14,282.9,10.31,254.3,380.4,41.9
59157000,-1.58,9.47,302.5,11.03,272.3,407.0,42.0
59158500,-1.67,10.04,285.8,10.46,258.3,385.2,42.1
59160000,-1.57,9.32,307.3,11.13,274.6,412.1,41.8
59161500,-1.68,10.24,280.5,10.37,256.1,379.8,42.4
59163000,-1.56,9.41,304.8,11.18,276.2,411.3,42.2
59164500,-1.64,10.01,286.8,10.60,261.8,388.3,42.4
59166000,-1.56,9.37,306.0,11.16,275.6,411.8,42.0
59167500,-1.67,10.22,281.1,10.43,257.8,381.5,42.5
59169000,-1.59,9.44,303.2,10.93,269.5,405.7,41.6
59170500,-1.68,9.69,294.8,10.40,255.6,390.2,40.9
59172000,-1.62,9.48,301.6,10.73,264.1,400.9,41.2
59173500,-1.68,9.92,288.7,10.38,255.8,385.7,41.5
59175000,-1.62,9.39,304.0,10.76,264.6,403.0,41.0
59176500,-1.65,9.68,295.6,10.58,260.6,394.1,41.4
59178000,-1.61,9.73,294.7,10.80,266.7,397.5,42.1
59179500,-1.59,9.76,294.4,10.96,271.0,400.1,42.6
59181000,-1.60,9.60,298.5,10.88,268.7,401.6,42.0
59182500,-1.64,9.38,303.8,10.61,260.4,400.2,40.6
59184000,-1.72,9.95,287.3,10.15,249.4,380.5,41.0
59185500,-1.64,9.54,299.5,10.60,260.6,397.0,41.0
59187000,-1.70,9.85,290.1,10.25,251.9,384.3,41.0
59188500,-1.64,9.33,305.2,10.61,260.1,401.0,40.4
59190000,-1.71,10.05,284.8,10.19,250.9,379.5,41.4
59191500,-1.60,9.39,304.4,10.88,268.0,405.6,41.4
59193000,-1.68,9.97,287.3,10.37,255.7,384.6,41.7
59194500,-1.58,9.17,311.5,11.05,272.1,413.6,41.1
59196000,-1.70,10.19,281.4,10.25,252.8,378.3,41.9
59197500,-1.57,9.33,307.1,11.12,274.3,411.8,41.8
59199000,-1.66,9.89,289.8,10.49,258.6,388.4,41.7
59200500,-1.57,9.23,309.9,11.11,273.9,413.6,41.5
59202000,-1.68,10.14,283.0,10.35,255.3,381.2,42.1
59203500,-1.60,9.30,307.1,10.88,267.8,407.4,41.1
59205000,-1.66,9.51,299.6,10.47,256.8,394.6,40.6
59206500,-1.61,9.26,308.1,10.84,266.4,407.3,40.8
59208000,-1.66,9.68,295.3,10.52,258.8,392.6,41.2
59209500,-1.60,9.18,310.6,10.89,267.6,410.0,40.7
59211000,-1.63,9.45,302.2,10.67,262.2,400.1,40.9
59212500,-1.60,9.42,303.8,10.91,268.8,405.6,41.5
59214000,-1.58,9.56,300.2,11.05,273.1,405.8,42.3
59215500,-1.60,9.37,305.2,10.92,269.0,406.8,41.4
59217000,-1.60,9.14,311.8,10.92,268.1,411.3,40.7
59218500,-1.65,9.59,297.9,10.53,258.9,394.7,41.0
59220000,-1.59,9.30,307.3,10.97,270.3,409.3,41.3
59221500,-1.64,9.48,301.1,10.61,260.7,398.3,40.9
59223000,-1.59,9.03,315.1,10.93,268.0,413.7,40.4
59224500,-1.66,9.67,295.8,10.53,259.1,393.2,41.2
59226000,-1.54,9.10,314.4,11.30,278.6,420.0,41.5
59227500,-1.62,9.58,298.7,10.76,265.3,399.5,41.6
59229000,-1.53,8.90,320.6,11.35,279.5,425.3,41.1
59230500,-1.64,9.81,292.3,10.61,261.8,392.4,41.8
59232000,-1.53,9.04,316.4,11.40,281.2,423.3,41.6
59233500,-1.61,9.53,300.5,10.82,266.9,401.9,41.6
59235000,-1.53,8.92,320.2,11.36,279.6,425.1,41.1
59236500,-1.63,9.81,292.5,10.71,264.6,394.4,42.1
59238000,-1.55,9.00,317.2,11.20,275.6,420.2,41.0
59239500,-1.63,9.26,307.5,10.66,261.3,403.6,40.4
59241000,-1.59,9.02,315.7,10.98,269.4,415.1,40.5
59242500,-1.64,9.45,301.8,10.61,260.6,398.8,40.8
59244000,-1.61,9.09,313.0,10.80,264.7,409.9,40.2
59245500,-1.65,9.31,305.8,10.58,259.3,400.9,40.3
59247000,-1.61,9.35,305.3,10.80,265.5,404.7,41.0
59248500,-1.59,9.45,302.9,10.93,269.7,405.5,41.7
59250000,-1.61,9.30,307.0,10.84,266.5,406.5,41.0
59251500,-1.61,9.07,313.7,10.85,265.8,411.2,40.3
59253000,-1.67,9.49,300.3,10.44,256.0,394.6,40.4
59254500,-1.60,9.23,309.2,10.87,267.3,408.7,40.8
59256000,-1.67,9.43,302.0,10.46,256.3,396.1,40.3
59257500,-1.61,8.86,319.5,10.81,263.8,414.3,39.5
59259000,-1.68,9.55,298.2,10.38,254.4,392.0,40.5
59260500,-1.58,8.99,316.6,11.02,270.5,416.5,40.5
59262000,-1.65,9.53,299.5,10.55,259.2,396.1,40.9
59263500,-1.54,8.77,324.9,11.33,278.2,427.7,40.6
59265000,-1.67,9.75,293.4,10.46,257.3,390.3,41.2
59266500,-1.52,8.90,320.9,11.42,281.4,426.8,41.2
59268000,-1.61,9.36,305.2,10.84,266.9,405.5,41.2
59269500,-1.51,8.77,325.4,11.52,283.7,431.7,41.1
59271000,-1.61,9.53,300.3,10.82,266.8,401.7,41.6
59272500,-1.53,8.78,324.4,11.36,279.1,427.9,40.7
59274000,-1.62,8.94,317.0,10.76,262.6,411.7,39.6
59275500,-1.58,8.88,320.2,11.04,270.5,419.2,40.2
59277000,-1.63,9.25,307.9,10.70,262.5,404.6,40.4
59278500,-1.57,8.82,322.2,11.10,271.9,421.6,40.2
59280000,-1.60,9.04,314.6,10.88,266.6,412.3,40.3
59281500,-1.57,9.00,316.9,11.10,272.9,418.2,40.7
59283000,-1.54,9.12,313.7,11.28,278.2,419.3,41.6
59284500,-1.56,8.92,319.5,11.20,275.3,421.7,40.8
59286000,-1.56,8.77,324.1,11.17,273.6,424.1,40.2
59287500,-1.61,9.16,310.8,10.81,265.2,408.6,40.5
59289000,-1.56,8.94,318.9,11.18,274.7,420.9,40.7
59290500,-1.61,9.04,314.4,10.82,264.8,411.0,40.1
59292000,-1.57,8.64,327.7,11.09,270.8,425.1,39.6
59293500,-1.63,9.20,309.3,10.69,261.9,405.3,40.2
59295000,-1.51,8.73,327.0,11.55,284.3,433.3,41.0
