Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58416000,-2.04,17.70,158.0,8.54,202.3,256.7,52.0
58417500,-1.89,16.80,164.9,9.25,217.9,273.3,52.9
58419000,-1.98,17.31,161.1,8.81,208.3,263.3,52.3
58420500,-1.88,16.89,163.6,9.27,217.8,272.4,53.1
58422000,-2.02,17.61,158.4,8.66,204.6,258.8,52.3
58423500,-1.92,17.03,163.0,9.07,213.8,268.9,52.7
58425000,-2.02,17.10,164.4,8.63,205.9,263.5,51.4
58426500,-1.96,17.12,162.9,8.90,210.6,266.2,52.3
58428000,-2.04,17.35,161.8,8.57,203.9,260.3,51.6
58429500,-1.95,17.01,164.0,8.93,211.5,267.7,52.2
58431000,-1.98,16.96,165.4,8.79,209.2,266.7,51.7
58432500,-1.96,17.09,163.1,8.92,211.1,266.7,52.3
58434000,-1.94,16.90,165.0,9.00,213.1,269.5,52.3
58435500,-1.94,17.04,163.4,8.97,212.2,267.8,52.4
58437000,-1.99,16.67,169.0,8.75,209.4,269.1,51.1
58438500,-2.09,17.57,160.4,8.35,199.3,255.8,51.2
58440000,-1.99,16.94,165.7,8.76,208.8,266.5,51.6
58441500,-2.05,17.48,160.6,8.51,202.4,258.4,51.6
58443000,-1.98,16.72,168.2,8.80,210.1,269.1,51.3
58444500,-2.10,17.53,161.0,8.33,199.0,255.9,51.0
58446000,-1.96,16.80,166.9,8.89,211.5,269.4,51.7
58447500,-2.06,17.38,161.9,8.47,202.0,258.9,51.3
58449000,-1.93,16.49,169.9,9.05,215.6,274.5,51.8
58450500,-2.08,17.54,160.6,8.39,200.0,256.5,51.2
58452000,-1.91,16.61,167.9,9.12,216.4,273.9,52.2
58453500,-2.01,17.18,163.1,8.70,206.9,263.4,51.7
58455000,-1.90,16.74,166.1,9.17,216.8,273.1,52.5
58456500,-2.05,17.45,161.1,8.50,202.3,258.6,51.5
58458000,-1.93,16.86,165.4,9.02,213.7,270.2,52.3
58459500,-2.01,16.81,167.6,8.69,207.8,267.0,51.1
58461000,-1.94,16.89,165.2,8.97,212.6,269.3,52.2
58462500,-2.01,17.07,164.6,8.68,206.8,264.3,51.5
58464000,-1.93,16.71,167.2,9.02,214.2,271.8,52.0
58465500,-1.96,16.72,167.8,8.88,211.7,270.1,51.6
58467000,-1.93,16.89,165.0,9.02,213.6,269.9,52.3
58468500,-1.91,16.70,166.9,9.11,215.9,272.9,52.3
58470000,-1.93,16.78,166.2,9.05,214.6,271.4,52.2
58471500,-1.93,16.33,171.9,9.04,215.8,275.9,51.5
58473000,-2.00,17.17,163.2,8.72,207.3,263.8,51.8
58474500,-1.92,16.64,167.8,9.07,215.4,273.0,52.1
58476000,-1.99,17.01,164.8,8.78,208.8,266.0,51.7
58477500,-1.92,16.40,171.0,9.07,216.2,275.6,51.7
58479000,-2.01,17.11,164.1,8.69,206.9,264.1,51.6
58480500,-1.91,16.44,170.2,9.13,217.1,275.9,51.9
58482000,-1.99,17.00,165.0,8.77,208.8,266.1,51.7
58483500,-1.87,16.09,173.7,9.33,221.9,281.8,52.0
58485000,-2.00,17.15,163.5,8.72,207.3,264.0,51.7
58486500,-1.86,16.26,171.2,9.37,222.1,280.4,52.4
58488000,-1.95,16.84,166.0,8.97,212.8,269.8,52.0
58489500,-1.85,16.32,170.2,9.42,222.7,280.2,52.6
58491000,-1.97,17.05,163.9,8.85,210.0,266.4,52.0
58492500,-1.87,16.42,169.3,9.33,220.7,278.2,52.5
58494000,-1.98,16.56,170.1,8.82,211.1,271.2,51.1
58495500,-1.93,16.61,168.4,9.04,215.0,273.1,51.9
58497000,-1.99,16.84,166.8,8.79,209.6,267.8,51.5
58498500,-1.96,16.67,168.2,8.91,212.4,271.0,51.6
58500000,-1.99,16.49,171.2,8.78,210.6,271.4,50.9
58501500,-1.96,16.76,167.2,8.90,211.8,269.8,51.7
58503000,-1.94,16.52,169.9,8.97,214.1,273.3,51.6
58504500,-1.95,16.62,168.8,8.94,213.0,271.8,51.6
58506000,-1.95,16.19,174.3,8.94,214.5,276.4,50.9
58507500,-2.03,17.04,165.4,8.58,205.2,263.6,51.1
58509000,-1.94,16.44,170.8,9.01,215.0,274.6,51.5
58510500,-2.02,16.94,166.3,8.65,206.7,265.3,51.2
58512000,-1.95,16.16,174.5,8.96,215.0,276.9,50.9
58513500,-2.05,17.03,165.8,8.52,204.0,262.9,50.9
58515000,-1.93,16.36,171.7,9.02,215.4,275.4,51.4
58516500,-2.00,16.80,167.6,8.71,208.3,267.4,51.2
58518000,-1.89,15.97,175.7,9.24,220.9,282.2,51.5
58519500,-2.04,17.08,165.0,8.57,204.8,263.0,51.1
58521000,-1.83,16.01,173.8,9.52,225.7,284.9,52.4
58522500,-1.93,16.55,169.1,9.06,215.5,273.9,51.9
58524000,-1.82,16.07,172.8,9.56,226.2,284.6,52.6
58525500,-1.95,16.71,167.7,8.93,212.6,270.8,51.7
58527000,-1.85,16.11,172.8,9.45,224.0,282.9,52.4
58528500,-1.97,16.33,172.8,8.88,212.9,274.2,50.9
58530000,-1.90,16.37,170.7,9.19,218.5,277.3,52.0
58531500,-1.97,16.57,169.8,8.86,211.7,271.3,51.3
58533000,-1.89,16.23,172.3,9.24,220.0,279.4,51.9
58534500,-1.93,16.17,173.9,9.06,216.7,277.9,51.2
58536000,-1.89,16.36,170.8,9.20,218.8,277.6,52.0
58537500,-1.88,16.17,172.9,9.28,220.8,280.4,51.9
58539000,-1.88,16.21,172.4,9.27,220.5,279.9,52.0
58540500,-1.88,15.94,176.1,9.27,221.6,283.0,51.5
58542000,-1.95,16.60,169.1,8.94,213.2,272.1,51.6
58543500,-1.88,16.11,173.6,9.29,221.3,281.2,51.9
58545000,-1.95,16.50,170.2,8.95,213.6,273.1,51.4
58546500,-1.88,15.83,177.5,9.26,221.8,284.1,51.3
58548000,-1.98,16.57,170.0,8.81,210.8,270.8,51.1
58549500,-1.88,16.01,174.9,9.29,221.5,282.3,51.7
58551000,-1.95,16.43,171.1,8.95,213.9,274.0,51.3
58552500,-1.83,15.60,179.6,9.51,227.1,289.5,51.7
58554000,-1.97,16.63,169.1,8.87,211.7,270.9,51.4
58555500,-1.81,15.71,177.4,9.62,228.6,289.4,52.2
58557000,-1.90,16.31,171.6,9.19,218.6,277.9,51.9
58558500,-1.81,15.82,175.8,9.64,228.6,288.4,52.4
58560000,-1.98,16.60,169.7,8.80,210.5,270.4,51.1
58561500,-1.85,15.94,175.3,9.43,224.4,284.8,52.0
58563000,-1.98,16.26,174.1,8.79,211.4,273.9,50.5
58564500,-1.92,16.23,173.2,9.06,216.7,277.4,51.4
58566000,-2.00,16.37,173.0,8.71,209.5,271.8,50.4
58567500,-1.91,16.12,174.2,9.15,218.6,279.5,51.5
58569000,-1.96,16.05,176.3,8.89,213.9,277.2,50.5
58570500,-1.92,16.23,173.1,9.10,217.3,277.8,51.5
58572000,-1.91,16.12,174.4,9.11,218.0,279.2,51.3
58573500,-1.91,16.14,174.0,9.15,218.5,279.3,51.5
58575000,-1.90,15.77,178.8,9.19,220.7,284.0,51.0
58576500,-1.97,16.45,171.4,8.84,211.8,272.5,51.0
58578000,-1.90,15.94,176.5,9.20,220.1,282.1,51.3
58579500,-1.97,16.39,172.2,8.85,212.1,273.2,50.9
58581000,-1.91,15.70,179.9,9.15,220.2,284.3,50.7
58582500,-1.95,16.32,172.6,8.94,214.0,275.0,51.1
58584000,-1.85,15.72,178.3,9.42,224.9,287.1,51.6
58585500,-1.93,16.19,173.7,9.06,216.7,277.7,51.3
58587000,-1.81,15.39,182.1,9.61,229.8,293.2,51.6
58588500,-1.94,16.40,171.3,9.00,214.9,274.8,51.4
58590000,-1.79,15.48,180.3,9.72,231.4,293.3,52.1
58591500,-1.88,16.07,174.2,9.28,221.1,281.5,51.8
58593000,-1.79,15.50,179.8,9.75,231.9,293.4,52.2
58594500,-1.92,16.24,172.9,9.10,217.4,277.7,51.5
58596000,-1.78,15.58,178.6,9.77,231.9,292.7,52.4
58597500,-1.91,15.84,178.1,9.11,218.8,282.1,50.9
58599000,-1.86,15.80,177.4,9.39,224.2,285.9,51.7
58600500,-1.93,16.05,175.5,9.06,217.1,279.2,51.0
58602000,-1.84,15.74,177.9,9.46,225.7,287.4,51.8
58603500,-1.89,15.75,179.0,9.21,221.0,284.4,51.0
58605000,-1.86,15.77,177.8,9.39,224.4,286.3,51.6
58606500,-1.86,15.78,177.8,9.36,223.7,285.8,51.5
58608000,-1.85,15.73,178.2,9.44,225.3,287.3,51.7
58609500,-1.84,15.42,182.3,9.50,227.6,291.6,51.3
58611000,-1.89,16.00,175.6,9.20,220.1,281.5,51.4
58612500,-1.83,15.56,180.1,9.50,227.1,289.9,51.6
58614000,-1.91,16.03,175.4,9.15,219.0,280.5,51.3
58615500,-1.84,15.35,183.4,9.47,227.2,292.0,51.1
58617000,-1.93,16.08,175.3,9.03,216.6,278.6,51.0
58618500,-1.84,15.48,181.4,9.48,227.1,290.6,51.4
58620000,-1.90,15.97,176.1,9.17,219.4,281.4,51.3
58621500,-1.82,15.15,185.9,9.57,230.0,295.7,51.0
58623000,-1.99,16.26,174.1,8.79,211.4,273.8,50.5
58624500,-1.81,15.39,182.0,9.64,230.4,293.6,51.7
58626000,-1.91,15.90,177.4,9.11,218.7,281.6,51.0
58627500,-1.80,15.45,181.0,9.68,230.9,293.3,51.9
58629000,-1.94,16.07,175.6,8.98,215.6,278.1,50.8
58630500,-1.80,15.43,181.4,9.66,230.5,293.3,51.8
58632000,-1.94,15.74,180.0,8.99,216.9,281.9,50.3
58633500,-1.87,15.81,177.6,9.31,222.7,284.9,51.4
58635000,-1.95,15.92,177.7,8.95,215.6,279.4,50.5
58636500,-1.87,15.66,179.6,9.34,223.8,286.9,51.3
58638000,-1.93,15.58,182.0,9.04,218.2,284.2,50.2
58639500,-1.88,15.69,179.4,9.28,222.6,285.9,51.1
58641000,-1.90,15.68,180.1,9.19,220.8,284.9,50.8
58642500,-1.86,15.61,180.2,9.35,224.2,287.6,51.2
58644000,-1.82,15.24,184.4,9.61,230.3,295.0,51.3
58645500,-1.87,15.67,179.4,9.33,223.6,286.7,51.3
58647000,-1.81,15.39,182.1,9.62,229.9,293.3,51.6
58648500,-1.89,15.67,180.0,9.24,221.9,285.7,51.0
58650000,-1.82,15.11,186.5,9.56,229.9,296.0,50.9
58651500,-1.92,15.84,178.1,9.10,218.7,282.1,50.8
58653000,-1.81,15.21,184.7,9.62,230.6,295.5,51.3
58654500,-1.88,15.69,179.6,9.26,222.2,285.7,51.1
58656000,-1.78,14.86,189.1,9.82,235.7,302.1,51.3
58657500,-1.90,15.84,177.9,9.16,219.8,282.8,51.0
58659000,-1.75,15.04,185.8,9.94,237.1,301.2,51.9
58660500,-1.85,15.55,180.7,9.44,226.1,289.4,51.4
58662000,-1.74,15.01,186.1,9.99,238.3,302.3,52.0
58663500,-1.87,15.72,178.8,9.33,223.3,286.0,51.3
58665000,-1.74,15.04,185.6,9.99,238.1,301.9,52.1
58666500,-1.86,15.42,183.0,9.35,224.8,289.9,50.9
58668000,-1.81,15.29,183.6,9.62,230.2,294.5,51.4
58669500,-1.89,15.56,181.5,9.23,222.1,286.8,50.7
58671000,-1.80,15.32,182.9,9.68,231.3,294.9,51.7
58672500,-1.87,15.26,185.2,9.34,225.2,291.6,50.6
58674000,-1.82,15.34,183.2,9.56,229.0,293.3,51.3
58675500,-1.84,15.35,183.3,9.48,227.5,292.2,51.1
58677000,-1.80,15.23,184.2,9.67,231.4,295.7,51.5
58678500,-1.80,15.00,187.7,9.66,232.1,298.5,51.0
58680000,-1.85,15.37,183.2,9.44,226.7,291.5,51.1
58681500,-1.80,15.12,185.7,9.70,232.4,297.5,51.4
58683000,-1.91,15.60,181.3,9.14,220.2,285.2,50.5
58684500,-1.84,15.00,188.6,9.46,228.4,296.2,50.4
58686000,-1.94,15.79,179.5,8.97,216.4,281.1,50.3
58687500,-1.84,15.15,186.2,9.49,228.3,294.6,50.8
58689000,-1.91,15.54,182.3,9.12,220.1,285.7,50.4
58690500,-1.78,14.76,190.8,9.80,235.7,303.2,51.0
58692000,-1.93,15.78,179.3,9.04,217.7,282.0,50.5
58693500,-1.76,14.87,188.7,9.88,236.7,302.7,51.4
58695000,-1.88,15.40,183.5,9.29,223.7,289.3,50.6
58696500,-1.77,14.88,188.8,9.83,235.8,302.1,51.3
58698000,-1.91,15.62,181.2,9.12,219.6,284.7,50.5
58699500,-1.76,14.95,187.4,9.89,236.7,301.9,51.6
58701000,-1.89,15.36,184.4,9.21,222.2,288.8,50.3
58702500,-1.84,15.26,184.7,9.47,227.6,293.1,50.9
58704000,-1.91,15.48,183.0,9.13,220.4,286.5,50.3
58705500,-1.80,14.97,187.9,9.71,233.1,299.4,51.1
58707000,-1.85,15.05,188.0,9.43,227.5,295.1,50.4
58708500,-1.81,15.03,187.5,9.63,231.5,297.9,51.0
58710000,-1.83,15.16,185.9,9.53,229.2,295.1,51.0
58711500,-1.79,14.98,187.7,9.73,233.5,299.6,51.2
58713000,-1.78,14.78,190.6,9.79,235.4,302.9,51.0
58714500,-1.82,15.15,185.7,9.60,230.5,296.0,51.1
58716000,-1.78,14.95,187.9,9.80,235.0,300.9,51.4
58717500,-1.85,15.22,185.4,9.44,227.2,293.3,50.8
58719000,-1.79,14.57,193.9,9.76,235.6,305.1,50.5
58720500,-1.87,15.33,184.4,9.32,224.5,290.5,50.6
58722000,-1.79,14.77,190.8,9.76,235.0,302.7,50.9
58723500,-1.85,15.20,185.8,9.41,226.7,293.2,50.7
58725000,-1.74,14.45,194.7,10.04,241.4,310.1,51.1
58726500,-1.86,15.36,183.7,9.38,225.7,291.0,50.9
58728000,-1.71,14.55,192.4,10.19,243.8,310.6,51.7
58729500,-1.82,15.06,187.0,9.60,230.9,297.1,51.0
58731000,-1.72,14.52,193.1,10.13,242.8,310.2,51.5
58732500,-1.84,15.24,184.9,9.50,228.3,293.8,51.0
58734000,-1.71,14.59,191.5,10.22,244.1,310.3,51.9
58735500,-1.83,15.00,188.4,9.52,229.5,296.9,50.6
58737000,-1.78,14.81,190.0,9.79,235.3,302.5,51.1
58738500,-1.84,15.13,186.6,9.48,228.4,294.9,50.7
58740000,-1.78,14.80,190.1,9.80,235.6,302.7,51.1
58741500,-1.83,14.79,191.6,9.51,230.0,299.4,50.2
58743000,-1.78,14.76,190.9,9.78,235.3,303.0,50.9
58744500,-1.86,15.10,187.5,9.38,226.5,294.0,50.4
58746000,-1.82,14.85,190.2,9.60,231.5,299.6,50.6
58747500,-1.80,14.60,193.8,9.69,234.1,303.9,50.4
58749000,-1.84,15.09,187.1,9.50,228.8,295.5,50.7
58750500,-1.79,14.80,190.6,9.71,233.9,301.7,50.8
58752000,-1.87,15.14,187.2,9.31,225.0,292.7,50.2
58753500,-1.81,14.49,195.7,9.64,233.5,304.6,50.0
58755000,-1.89,15.32,185.0,9.21,222.4,289.3,50.2
58756500,-1.80,14.70,192.3,9.68,233.6,302.6,50.5
58758000,-1.88,15.14,187.3,9.29,224.6,292.4,50.2
58759500,-1.76,14.34,197.2,9.89,238.9,309.8,50.5
58761000,-1.89,15.32,185.0,9.21,222.3,289.2,50.2
58762500,-1.73,14.42,194.9,10.08,242.4,311.0,51.2
58764000,-1.85,15.02,188.4,9.44,227.9,295.7,50.4
58765500,-1.73,14.34,196.5,10.05,242.1,311.8,50.9
58767000,-1.81,14.96,188.5,9.61,231.4,298.5,50.8
58768500,-1.69,14.30,195.9,10.34,247.6,315.7,51.7
58770000,-1.81,14.77,191.2,9.66,233.0,301.4,50.6
58771500,-1.76,14.56,193.5,9.91,238.6,307.2,51.0
58773000,-1.82,14.90,189.6,9.57,230.8,298.8,50.6
58774500,-1.76,14.55,193.7,9.91,238.6,307.4,50.9
58776000,-1.81,14.55,194.9,9.61,232.7,303.5,50.1
58777500,-1.77,14.60,193.0,9.86,237.3,305.9,50.9
58779000,-1.81,14.76,191.5,9.65,232.8,301.4,50.6
58780500,-1.75,14.51,194.2,9.94,239.3,308.2,50.9
58782000,-1.74,14.23,198.3,10.03,242.1,313.0,50.7
58783500,-1.77,14.62,192.9,9.85,237.1,305.7,50.9
58785000,-1.73,14.48,194.1,10.06,241.8,310.1,51.2
58786500,-1.81,14.73,192.1,9.61,232.2,301.4,50.4
58788000,-1.75,14.11,200.5,9.99,241.7,314.1,50.3
58789500,-1.84,14.86,190.7,9.46,228.8,297.9,50.2
58791000,-1.74,14.31,197.1,10.02,241.7,311.9,50.8
58792500,-1.81,14.71,192.5,9.61,232.2,301.6,50.3
58794000,-1.71,14.04,200.9,10.18,245.8,317.4,50.7
58795500,-1.83,14.89,189.9,9.53,230.1,298.4,50.5
58797000,-1.68,14.09,199.3,10.37,249.2,319.1,51.3
58798500,-1.79,14.69,192.1,9.74,234.8,303.4,50.7
58800000,-1.68,13.98,201.3,10.34,249.1,320.3,51.1
58801500,-1.80,14.80,190.7,9.70,233.7,301.6,50.8
58803000,-1.67,14.07,199.1,10.46,250.9,320.3,51.6
58804500,-1.80,14.56,194.3,9.70,234.5,304.6,50.3
58806000,-1.77,14.50,194.8,9.82,237.1,306.8,50.6
58807500,-1.85,14.85,191.0,9.44,228.5,297.8,50.1
58809000,-1.77,14.45,195.5,9.87,238.2,308.2,50.6
58810500,-1.85,14.47,196.9,9.44,229.5,302.4,49.4
58812000,-1.78,14.42,196.3,9.78,236.5,307.3,50.3
58813500,-1.84,14.61,194.5,9.47,229.8,301.0,49.7
58815000,-1.77,14.45,195.7,9.83,237.5,307.7,50.5
58816500,-1.76,14.14,200.5,9.89,239.8,312.6,50.1
58818000,-1.78,14.60,193.3,9.79,236.1,305.1,50.7
58819500,-1.76,14.30,197.8,9.91,239.6,310.7,50.5
58821000,-1.84,14.72,192.9,9.46,229.3,299.7,49.9
58822500,-1.77,13.98,203.3,9.85,239.5,314.2,49.7
58824000,-1.85,14.74,192.8,9.41,228.2,298.8,49.8
58825500,-1.76,14.24,198.8,9.89,239.4,311.2,50.3
58827000,-1.84,14.60,194.8,9.46,229.6,301.1,49.7
58828500,-1.70,13.77,205.2,10.27,248.6,322.4,50.5
58830000,-1.81,14.66,193.1,9.63,232.9,302.5,50.3
58831500,-1.66,13.85,202.7,10.52,253.0,324.2,51.3
58833000,-1.77,14.39,196.5,9.84,237.8,308.5,50.4
58834500,-1.68,13.71,205.9,10.40,251.3,324.9,50.7
58836000,-1.79,14.54,194.5,9.74,235.4,305.3,50.4
58837500,-1.66,13.85,202.9,10.50,252.6,324.0,51.2
58839000,-1.76,14.32,197.4,9.90,239.2,310.1,50.5
58840500,-1.71,14.06,200.5,10.21,246.2,317.5,50.8
58842000,-1.79,14.45,195.9,9.76,236.1,306.8,50.3
58843500,-1.72,14.08,200.5,10.15,245.0,316.6,50.7
58845000,-1.78,14.07,202.0,9.78,237.8,312.0,49.6
58846500,-1.73,14.07,201.0,10.06,243.4,315.7,50.5
58848000,-1.73,14.13,200.0,10.05,242.8,314.6,50.5
58849500,-1.72,14.03,201.3,10.15,245.2,317.3,50.6
58851000,-1.70,13.78,205.1,10.27,248.5,322.2,50.5
58852500,-1.72,14.16,199.3,10.11,243.9,315.0,50.7
58854000,-1.69,14.00,201.2,10.28,247.9,319.3,50.9
58855500,-1.78,14.18,200.1,9.81,238.0,311.0,49.9
58857000,-1.72,13.64,208.0,10.14,246.5,322.6,49.8
58858500,-1.80,14.38,197.4,9.68,234.7,306.7,49.9
58860000,-1.70,13.83,204.3,10.24,247.7,321.1,50.5
58861500,-1.77,14.14,200.7,9.83,238.5,311.8,49.9
58863000,-1.66,13.42,210.8,10.48,253.9,330.0,50.3
58864500,-1.79,14.41,196.6,9.76,236.2,307.3,50.2
58866000,-1.64,13.59,207.1,10.60,255.6,329.0,51.0
58867500,-1.79,14.22,199.7,9.73,236.2,309.3,49.8
58869000,-1.68,13.72,205.8,10.38,250.8,324.4,50.6
58870500,-1.81,14.49,195.9,9.61,233.0,304.4,49.9
58872000,-1.67,13.79,204.1,10.47,252.2,324.5,51.0
58873500,-1.78,14.18,200.2,9.78,237.4,310.6,49.9
58875000,-1.72,13.95,202.7,10.15,245.4,318.3,50.4
58876500,-1.81,14.47,196.1,9.65,233.9,305.2,50.0
58878000,-1.73,13.98,202.4,10.07,243.8,316.9,50.3
58879500,-1.81,13.91,205.3,9.65,235.6,312.5,48.9
58881000,-1.75,13.97,203.0,9.97,241.8,315.7,50.0
58882500,-1.77,14.09,201.4,9.86,239.3,312.7,49.9
58884000,-1.73,13.95,202.9,10.08,244.2,317.5,50.3
58885500,-1.72,13.69,207.2,10.14,246.2,321.8,49.9
58887000,-1.75,14.07,201.3,9.99,241.9,314.7,50.2
58888500,-1.71,13.83,204.5,10.20,246.9,320.6,50.4
58890000,-1.76,14.07,201.5,9.92,240.6,313.8,50.1
58891500,-1.71,13.40,212.3,10.20,248.5,326.8,49.5
58893000,-1.78,14.15,200.7,9.81,238.0,311.3,49.9
58894500,-1.69,13.67,207.1,10.28,249.2,324.0,50.3
58896000,-1.76,13.93,204.0,9.91,240.8,315.5,49.7
58897500,-1.67,13.40,211.3,10.42,252.9,329.5,50.1
58899000,-1.78,14.24,199.2,9.81,237.8,310.2,50.1
58900500,-1.63,13.42,209.8,10.71,258.4,332.9,50.9
58902000,-1.75,14.01,202.3,9.97,241.8,315.3,50.1
58903500,-1.64,13.26,213.1,10.65,257.9,334.6,50.4
58905000,-1.76,14.10,201.1,9.91,240.3,313.3,50.1
58906500,-1.63,13.35,211.0,10.72,259.0,334.1,50.8
58908000,-1.73,13.94,203.3,10.05,243.7,317.3,50.2
58909500,-1.67,13.50,209.4,10.46,253.4,328.8,50.4
58911000,-1.75,14.06,201.6,9.98,241.7,314.7,50.2
58912500,-1.69,13.59,208.4,10.32,250.2,325.6,50.2
58914000,-1.75,13.66,208.4,9.98,243.0,320.1,49.4
58915500,-1.71,13.61,208.3,10.21,248.0,323.9,50.0
58917000,-1.75,13.85,205.1,9.96,242.0,317.2,49.7
58918500,-1.68,13.59,208.1,10.36,251.0,326.0,50.3
58920000,-1.67,13.32,212.8,10.46,254.0,331.4,50.0
58921500,-1.68,13.71,206.0,10.34,250.2,324.1,50.5
58923000,-1.67,13.61,207.5,10.43,252.2,326.6,50.6
58924500,-1.74,13.77,206.4,10.00,243.3,319.0,49.7
58926000,-1.69,13.12,217.1,10.32,251.8,332.5,49.2
58927500,-1.76,13.95,203.7,9.88,240.1,314.9,49.7
58929000,-1.71,13.58,209.1,10.19,247.7,324.2,49.8
58930500,-1.79,13.88,205.4,9.76,237.9,314.3,49.2
58932000,-1.71,13.32,213.7,10.22,249.2,328.3,49.4
58933500,-1.80,14.13,201.5,9.68,235.6,310.0,49.5
58935000,-1.64,13.31,212.2,10.63,257.3,333.6,50.5
58936500,-1.78,13.93,204.4,9.80,238.7,314.2,49.4
58938000,-1.65,13.14,215.8,10.57,256.9,335.5,50.0
58939500,-1.79,14.07,202.2,9.76,237.3,311.8,49.6
58941000,-1.63,13.33,211.7,10.67,258.0,333.8,50.6
58942500,-1.75,13.93,203.8,9.96,241.9,316.2,49.9
58944000,-1.67,13.43,210.8,10.44,253.1,329.4,50.2
58945500,-1.77,14.06,201.9,9.86,239.3,313.1,49.9
58947000,-1.70,13.57,209.0,10.24,248.7,324.9,50.0
58948500,-1.78,13.51,211.7,9.80,239.8,319.8,48.6
58950000,-1.72,13.54,210.1,10.11,246.3,323.7,49.5
58951500,-1.76,13.70,207.9,9.93,242.0,319.0,49.3
58953000,-1.67,13.38,211.7,10.43,253.2,330.1,50.1
58954500,-1.66,13.14,216.2,10.47,255.0,334.3,49.7
58956000,-1.67,13.45,210.4,10.45,253.3,329.3,50.3
58957500,-1.65,13.32,212.5,10.55,255.7,332.5,50.3
58959000,-1.72,13.58,209.3,10.11,246.1,323.1,49.6
58960500,-1.67,12.89,221.1,10.42,254.7,337.3,49.0
58962000,-1.76,13.70,207.9,9.93,242.0,319.1,49.3
58963500,-1.67,13.20,215.1,10.44,254.0,332.9,49.7
58965000,-1.73,13.49,211.1,10.07,245.5,323.8,49.3
58966500,-1.65,13.02,218.3,10.54,256.8,337.1,49.6
58968000,-1.74,13.74,206.8,10.02,243.6,319.5,49.7
58969500,-1.59,12.90,219.1,10.93,264.9,343.8,50.4
58971000,-1.72,13.56,209.5,10.14,246.8,323.7,49.7
58972500,-1.60,12.82,221.0,10.87,264.1,344.4,50.1
58974000,-1.73,13.68,207.6,10.08,245.1,321.2,49.7
58975500,-1.60,12.94,218.3,10.90,264.2,342.7,50.4
58977000,-1.70,13.50,210.3,10.25,249.1,326.0,49.8
58978500,-1.62,13.01,217.5,10.78,261.6,340.2,50.3
58980000,-1.71,13.60,208.8,10.17,247.1,323.6,49.8
58981500,-1.65,13.15,215.7,10.53,256.1,334.9,49.9
58983000,-1.73,13.22,215.9,10.08,246.6,327.8,48.8
58984500,-1.66,13.16,215.7,10.47,254.8,333.9,49.7
58986000,-1.72,13.32,214.0,10.12,247.1,326.8,49.1
58987500,-1.66,13.14,216.0,10.52,255.9,334.9,49.8
58989000,-1.64,12.95,219.4,10.60,258.2,338.9,49.6
58990500,-1.69,13.37,212.4,10.30,250.7,328.5,49.7
58992000,-1.67,13.21,214.9,10.45,254.2,332.9,49.8
58993500,-1.74,13.48,211.5,10.02,244.4,323.3,49.1
58995000,-1.69,12.72,225.0,10.30,252.7,338.3,48.3
58996500,-1.78,13.68,208.7,9.82,239.7,317.9,49.0
58998000,-1.68,13.01,218.9,10.39,253.7,335.0,49.2
58999500,-1.75,13.49,211.5,9.94,242.8,322.0,48.9
59001000,-1.68,12.93,220.5,10.40,254.2,336.5,49.1
59002500,-1.76,13.67,208.6,9.88,241.0,318.7,49.1
59004000,-1.61,12.83,220.8,10.83,263.3,343.6,50.0
59005500,-1.75,13.54,210.5,9.98,243.5,321.9,49.2
59007000,-1.62,12.72,223.5,10.74,261.8,344.2,49.5
59008500,-1.76,13.64,209.0,9.90,241.5,319.4,49.1
59010000,-1.60,12.89,219.3,10.91,264.7,343.7,50.4
59011500,-1.72,13.38,212.9,10.14,247.4,326.4,49.3
59013000,-1.61,12.85,220.4,10.85,263.6,343.6,50.1
59014500,-1.70,13.35,212.9,10.26,249.9,328.3,49.6
59016000,-1.64,12.95,219.2,10.63,258.7,339.1,49.7
59017500,-1.70,12.94,220.9,10.22,250.4,333.9,48.6
59019000,-1.65,12.96,219.3,10.55,257.2,338.0,49.6
59020500,-1.71,13.19,216.1,10.19,249.0,329.7,49.0
59022000,-1.63,12.89,220.2,10.68,260.0,340.7,49.7
59023500,-1.63,12.68,224.6,10.68,260.7,344.1,49.3
59025000,-1.63,13.08,216.5,10.67,259.1,337.7,50.1
59026500,-1.62,12.92,219.5,10.74,261.1,341.1,49.9
59028000,-1.68,13.12,217.1,10.35,252.5,332.9,49.3
59029500,-1.64,12.38,230.9,10.62,260.5,348.1,48.5
59031000,-1.71,13.22,215.7,10.18,248.7,329.2,49.1
59032500,-1.63,12.73,223.4,10.68,260.7,343.3,49.4
59034000,-1.70,13.07,218.3,10.23,250.3,332.1,48.9
59035500,-1.62,12.51,227.7,10.77,263.2,348.0,49.1
59037000,-1.71,13.27,214.6,10.21,249.1,328.8,49.3
59038500,-1.56,12.50,226.6,11.14,270.8,353.2,50.1
59040000,-1.69,13.08,217.8,10.33,252.3,333.3,49.2
59041500,-1.56,12.35,229.7,11.13,271.4,355.5,49.8
59043000,-1.70,13.26,214.6,10.25,249.9,329.4,49.3
59044500,-1.56,12.55,225.5,11.14,270.7,352.3,50.2
59046000,-1.67,13.01,218.8,10.42,254.3,335.5,49.3
59047500,-1.57,12.58,225.0,11.10,269.7,351.2,50.2
