Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58231500,-2.29,16.38,176.5,7.63,186.8,257.0,46.6
58233000,-2.26,16.36,176.6,7.71,188.6,258.4,46.9
58234500,-2.23,16.37,176.1,7.84,191.4,260.1,47.4
58236000,-2.24,16.38,176.1,7.80,190.6,259.5,47.3
58237500,-2.17,16.00,180.0,8.04,196.4,266.4,47.5
58239000,-2.24,16.57,173.9,7.80,190.4,257.8,47.6
58240500,-2.17,16.33,176.0,8.03,195.8,263.3,48.0
58242000,-2.27,16.61,173.7,7.71,188.2,256.1,47.3
58243500,-2.19,15.82,182.4,7.99,195.6,267.4,47.0
58245000,-2.30,16.77,172.2,7.61,185.7,253.3,47.2
58246500,-2.18,16.01,180.0,8.02,195.9,266.0,47.4
58248000,-2.26,16.66,173.1,7.73,188.5,255.9,47.4
58249500,-2.12,15.59,184.7,8.22,201.0,273.0,47.4
58251000,-2.29,16.96,169.9,7.64,186.3,252.1,47.6
58252500,-2.12,15.70,183.2,8.25,201.5,272.3,47.7
58254000,-2.20,16.66,172.5,7.93,193.0,258.8,48.2
58255500,-2.10,15.84,181.2,8.30,202.5,271.7,48.2
58257000,-2.22,16.80,171.1,7.85,191.1,256.5,48.2
58258500,-2.10,15.81,181.7,8.32,202.9,272.3,48.2
58260000,-2.24,16.37,176.3,7.80,190.6,259.6,47.2
58261500,-2.17,16.01,180.0,8.04,196.4,266.4,47.5
58263000,-2.27,16.48,175.2,7.71,188.3,257.2,47.1
58264500,-2.17,15.98,180.3,8.03,196.3,266.6,47.4
58266000,-2.23,16.06,179.8,7.84,191.9,263.0,46.9
58267500,-2.19,15.96,180.7,7.98,195.1,265.9,47.2
58269000,-2.17,16.17,178.0,8.04,196.1,264.8,47.8
58270500,-2.17,16.06,179.3,8.05,196.7,266.1,47.6
58272000,-2.14,15.74,183.0,8.15,199.3,270.6,47.4
58273500,-2.19,16.24,177.3,7.96,194.3,263.0,47.6
58275000,-2.15,16.01,179.7,8.11,197.9,267.4,47.8
58276500,-2.29,16.35,176.9,7.62,186.4,257.0,46.5
58278000,-2.20,15.58,185.5,7.92,194.3,268.7,46.3
58279500,-2.32,16.57,174.6,7.52,183.9,253.5,46.5
58281000,-2.20,15.71,183.9,7.93,194.3,267.5,46.6
58282500,-2.29,16.40,176.3,7.63,186.5,256.7,46.6
58284000,-2.13,15.27,189.1,8.18,200.6,275.6,46.7
58285500,-2.31,16.71,172.9,7.56,184.7,253.0,46.9
58287000,-2.12,15.42,187.0,8.22,201.3,274.7,47.1
58288500,-2.23,16.38,176.0,7.84,191.4,260.0,47.4
58290000,-2.12,15.54,185.4,8.23,201.4,273.8,47.4
58291500,-2.25,16.56,174.1,7.75,189.1,257.1,47.4
58293000,-2.11,15.53,185.4,8.26,202.1,274.3,47.5
58294500,-2.26,16.08,179.8,7.74,189.5,261.2,46.5
58296000,-2.18,15.71,183.7,8.01,196.2,268.8,46.9
58297500,-2.29,16.35,176.8,7.64,186.9,257.3,46.6
58299000,-2.15,15.64,184.3,8.13,198.9,271.2,47.2
58300500,-2.20,15.82,182.5,7.95,194.6,266.8,46.8
58302000,-2.16,15.62,184.7,8.07,197.7,270.6,46.9
58303500,-2.16,15.95,180.6,8.09,197.6,267.7,47.6
58305000,-2.14,15.70,183.5,8.16,199.5,271.0,47.4
58306500,-2.11,15.48,186.1,8.27,202.4,274.9,47.4
58308000,-2.15,15.86,181.5,8.11,198.2,268.8,47.5
58309500,-2.12,15.74,182.8,8.24,201.2,271.8,47.7
58311000,-2.20,15.98,180.6,7.94,194.1,265.1,47.1
58312500,-2.13,15.29,188.7,8.20,201.0,275.7,46.8
58314000,-2.23,16.10,179.3,7.83,191.6,262.5,46.9
58315500,-2.14,15.46,186.6,8.17,200.2,273.6,47.0
58317000,-2.20,16.03,179.9,7.93,194.0,264.6,47.2
58318500,-2.08,15.04,191.7,8.40,205.9,281.3,47.1
58320000,-2.23,16.32,176.7,7.84,191.6,260.6,47.3
58321500,-2.06,15.09,190.8,8.49,207.8,282.1,47.4
58323000,-2.15,16.03,179.4,8.12,198.1,267.3,47.8
58324500,-2.06,15.16,189.8,8.49,207.7,281.3,47.6
58326000,-2.16,16.23,177.1,8.07,196.7,264.7,48.0
58327500,-2.05,15.23,188.7,8.52,208.2,281.0,47.8
58329000,-2.17,15.86,181.7,8.06,197.0,268.0,47.3
58330500,-2.10,15.33,188.0,8.30,203.1,276.8,47.2
58332000,-2.20,16.02,180.1,7.95,194.3,264.9,47.2
58333500,-2.13,15.40,187.3,8.21,201.2,274.8,47.1
58335000,-2.18,15.61,185.0,8.00,196.0,269.5,46.6
58336500,-2.14,15.39,187.6,8.16,200.0,274.2,46.8
58338000,-2.19,15.71,183.8,7.96,195.0,268.0,46.7
58339500,-2.15,15.50,186.2,8.11,198.7,272.3,46.9
58341000,-2.13,15.23,189.5,8.20,201.2,276.4,46.7
58342500,-2.18,15.69,183.9,8.03,196.6,269.2,46.9
58344000,-2.14,15.50,186.1,8.14,199.4,272.8,47.0
58345500,-2.23,15.82,182.7,7.84,192.2,265.2,46.4
58347000,-2.14,15.01,192.6,8.14,200.0,277.7,46.1
58348500,-2.26,15.99,180.9,7.72,189.1,261.7,46.3
58350000,-2.15,15.19,190.2,8.12,199.2,275.4,46.3
58351500,-2.23,15.81,182.9,7.83,191.9,265.1,46.4
58353000,-2.09,14.76,195.7,8.34,205.0,283.4,46.3
58354500,-2.25,16.13,179.2,7.76,189.8,261.0,46.7
58356000,-2.08,14.95,192.9,8.41,206.2,282.4,46.9
58357500,-2.19,15.84,182.1,7.99,195.6,267.2,47.0
58359000,-2.08,14.89,193.7,8.41,206.3,283.0,46.8
58360500,-2.15,15.93,180.8,8.10,198.0,268.1,47.6
58362000,-2.02,14.90,193.0,8.65,211.7,286.4,47.6
58363500,-2.14,15.71,183.4,8.16,199.4,271.0,47.4
58365000,-2.06,15.04,191.6,8.46,207.2,282.2,47.2
58366500,-2.16,15.78,182.7,8.07,197.3,268.9,47.2
58368000,-2.10,15.12,190.8,8.33,204.2,279.4,47.0
58369500,-2.16,15.24,189.6,8.10,198.8,274.7,46.4
58371000,-2.11,15.13,190.7,8.27,202.9,278.4,46.8
58372500,-2.14,15.44,186.9,8.15,199.7,273.5,46.9
58374000,-2.08,15.17,190.0,8.38,205.2,279.7,47.2
58375500,-2.05,14.98,192.2,8.51,208.5,283.6,47.3
58377000,-2.10,15.31,188.2,8.33,203.8,277.4,47.3
58378500,-2.08,15.21,189.4,8.39,205.6,279.5,47.3
58380000,-2.15,15.43,187.0,8.13,199.3,273.3,46.8
58381500,-2.08,14.73,196.0,8.39,206.1,284.4,46.4
58383000,-2.17,15.60,185.1,8.03,196.7,270.1,46.7
58384500,-2.08,14.87,194.0,8.38,205.7,282.8,46.7
58386000,-2.15,15.37,187.8,8.13,199.3,273.9,46.7
58387500,-2.03,14.50,198.9,8.58,210.9,289.8,46.7
58389000,-2.16,15.72,183.5,8.08,197.7,269.7,47.1
58390500,-2.01,14.62,197.0,8.68,213.0,290.1,47.2
58392000,-2.10,15.52,185.4,8.30,203.0,275.0,47.6
58393500,-2.01,14.57,197.7,8.69,213.3,290.8,47.2
58395000,-2.12,15.67,183.7,8.22,201.0,272.3,47.6
58396500,-2.00,14.64,196.6,8.73,213.9,290.5,47.4
58398000,-2.10,15.44,186.5,8.31,203.3,275.9,47.5
58399500,-2.06,14.83,194.4,8.47,207.9,284.6,46.9
58401000,-2.19,15.60,185.2,7.97,195.3,269.2,46.5
58402500,-2.11,14.82,194.9,8.26,203.0,281.4,46.2
58404000,-2.17,15.08,191.8,8.03,197.2,275.1,45.8
58405500,-2.13,14.91,193.8,8.19,201.3,279.5,46.1
58407000,-2.18,15.25,189.6,8.00,196.5,273.1,46.0
58408500,-2.10,14.86,194.4,8.30,203.9,281.7,46.4
58410000,-2.07,14.60,197.8,8.45,207.6,286.7,46.4
58411500,-2.12,15.13,190.9,8.24,202.1,278.0,46.6
58413000,-2.09,15.00,192.3,8.35,204.7,280.9,46.8
58414500,-2.16,15.13,191.1,8.08,198.5,275.5,46.1
58416000,-2.10,14.47,199.9,8.33,205.0,286.3,45.7
58417500,-2.20,15.33,188.8,7.93,194.8,271.2,45.9
58419000,-2.10,14.65,197.3,8.31,204.4,284.0,46.0
58420500,-2.17,15.09,191.7,8.04,197.6,275.3,45.9
58422000,-2.04,14.25,202.8,8.54,210.2,292.1,46.0
58423500,-2.14,15.43,187.0,8.16,200.0,273.8,46.9
58425000,-1.99,14.32,201.2,8.78,215.7,295.0,47.0
58426500,-2.08,15.23,189.2,8.38,205.3,279.1,47.3
58428000,-2.00,14.24,202.4,8.74,214.8,295.1,46.7
58429500,-2.10,15.40,187.1,8.30,203.2,276.2,47.4
58431000,-1.97,14.35,200.6,8.86,217.3,295.7,47.3
58432500,-2.07,15.13,190.4,8.41,206.1,280.6,47.3
58434000,-1.99,14.39,200.2,8.77,215.3,294.0,47.1
58435500,-2.10,15.31,188.3,8.30,203.2,277.0,47.2
58437000,-2.04,14.54,198.4,8.56,210.2,289.1,46.7
58438500,-2.11,14.73,196.2,8.28,203.6,282.8,46.1
58440000,-2.05,14.52,198.8,8.50,208.9,288.4,46.4
58441500,-2.12,14.99,192.6,8.25,202.5,279.5,46.4
58443000,-2.04,14.52,198.7,8.56,210.3,289.4,46.6
58444500,-2.01,14.42,199.9,8.70,213.7,292.6,46.9
58446000,-2.05,14.70,196.2,8.53,209.4,286.9,46.9
58447500,-2.03,14.62,197.1,8.62,211.4,289.0,47.0
58449000,-2.07,14.76,195.5,8.42,206.7,284.5,46.6
58450500,-2.03,14.14,204.3,8.58,211.1,293.8,45.9
58452000,-2.12,14.96,193.1,8.22,201.8,279.3,46.3
58453500,-2.03,14.32,201.6,8.59,211.3,292.0,46.3
58455000,-2.10,14.81,195.0,8.32,204.4,282.5,46.3
58456500,-2.00,14.03,205.7,8.73,214.9,297.5,46.2
58458000,-2.11,15.14,190.7,8.26,202.5,278.2,46.7
58459500,-1.95,14.06,204.8,8.94,219.6,300.3,47.0
58461000,-2.10,15.02,192.1,8.33,204.3,280.4,46.8
58462500,-2.00,13.97,206.7,8.70,214.3,297.7,46.0
58464000,-2.14,15.23,189.7,8.15,200.0,275.7,46.5
58465500,-1.99,14.21,202.9,8.77,215.5,296.0,46.7
58467000,-2.09,15.00,192.3,8.34,204.6,280.8,46.8
58468500,-1.99,14.10,204.5,8.76,215.3,297.0,46.5
58470000,-2.13,15.13,190.9,8.18,200.8,277.1,46.5
58471500,-2.05,14.35,201.2,8.50,209.0,290.1,46.1
58473000,-2.13,14.51,199.4,8.19,201.6,283.5,45.3
58474500,-2.07,14.33,201.7,8.41,207.0,289.0,45.7
58476000,-2.14,14.80,195.4,8.15,200.3,279.8,45.7
58477500,-2.06,14.28,202.3,8.47,208.5,290.5,45.9
58479000,-2.02,14.17,203.8,8.64,212.6,294.5,46.2
58480500,-2.07,14.50,199.1,8.44,207.6,287.6,46.2
58482000,-2.03,14.44,199.8,8.61,211.4,290.9,46.6
58483500,-2.05,14.44,200.0,8.50,208.9,289.2,46.2
58485000,-2.01,13.85,208.6,8.67,213.6,298.6,45.7
58486500,-2.10,14.75,195.9,8.33,204.7,283.3,46.3
58488000,-2.01,14.02,206.0,8.69,214.0,297.0,46.1
58489500,-2.07,14.58,198.0,8.44,207.5,286.8,46.3
58491000,-1.99,13.80,209.2,8.78,216.2,300.9,45.9
58492500,-2.08,14.83,194.6,8.39,205.9,283.3,46.6
58494000,-1.94,13.86,207.8,9.01,221.6,303.8,46.8
58495500,-2.05,14.66,196.7,8.51,208.9,286.9,46.7
58497000,-1.94,13.68,210.8,8.98,221.1,305.5,46.4
58498500,-2.06,14.90,193.5,8.46,207.5,283.7,47.0
58500000,-1.92,13.83,208.1,9.07,223.0,305.0,47.0
58501500,-2.01,14.61,197.2,8.66,212.5,289.9,47.1
58503000,-1.93,13.80,208.8,9.03,222.0,304.8,46.8
58504500,-2.05,14.81,194.6,8.49,208.4,285.2,47.0
58506000,-1.98,13.91,207.4,8.80,216.6,299.9,46.2
58507500,-2.05,14.22,203.2,8.51,209.5,291.9,45.9
58509000,-2.00,13.98,206.4,8.73,214.8,297.9,46.1
58510500,-2.07,14.48,199.4,8.44,207.6,287.8,46.1
58512000,-1.99,13.91,207.5,8.75,215.5,299.1,46.1
58513500,-1.96,13.92,207.2,8.89,218.6,301.2,46.5
58515000,-1.99,14.16,203.6,8.75,215.1,296.2,46.6
58516500,-1.97,14.16,203.5,8.86,217.6,297.9,46.9
58518000,-2.00,14.12,204.3,8.74,214.9,296.5,46.4
58519500,-1.99,13.54,213.3,8.77,216.3,303.8,45.4
58521000,-2.07,14.42,200.4,8.42,207.2,288.2,46.0
58522500,-2.00,13.87,208.3,8.70,214.4,298.9,45.8
58524000,-2.10,14.42,200.5,8.33,205.0,286.8,45.6
58525500,-2.02,13.64,211.9,8.65,213.3,300.7,45.2
58527000,-2.11,14.64,197.5,8.26,203.0,283.2,45.8
58528500,-1.95,13.60,212.3,8.92,219.9,305.6,46.0
58530000,-2.08,14.50,199.3,8.40,206.5,287.0,46.0
58531500,-1.96,13.42,215.2,8.92,219.8,307.6,45.6
58533000,-2.10,14.68,196.8,8.32,204.6,283.9,46.1
58534500,-1.93,13.60,212.0,9.01,222.0,307.0,46.3
58536000,-2.04,14.39,200.6,8.56,210.5,290.8,46.4
58537500,-1.94,13.65,211.2,9.01,221.8,306.3,46.4
58539000,-2.07,14.65,197.1,8.42,206.9,285.7,46.4
58540500,-2.00,13.75,210.0,8.72,214.8,300.4,45.6
58542000,-2.07,14.03,206.1,8.42,207.5,292.4,45.2
58543500,-2.02,13.80,209.5,8.62,212.5,298.4,45.4
58545000,-2.07,14.17,204.0,8.43,207.5,291.0,45.5
58546500,-1.97,13.64,211.7,8.86,218.3,304.0,45.9
58548000,-1.95,13.70,210.6,8.94,220.2,304.7,46.3
58549500,-1.97,13.93,207.0,8.85,217.8,300.5,46.5
58551000,-1.94,13.84,208.3,8.98,221.0,303.7,46.7
58552500,-1.97,13.87,208.0,8.86,218.1,301.3,46.4
58554000,-1.97,13.32,216.9,8.86,218.6,308.0,45.2
58555500,-2.05,14.14,204.3,8.53,209.9,292.9,45.8
58557000,-1.96,13.53,213.4,8.90,219.5,306.1,45.8
58558500,-2.01,14.01,206.1,8.66,213.2,296.6,46.0
58560000,-1.96,13.36,216.3,8.88,219.1,307.9,45.4
58561500,-2.04,14.29,202.0,8.57,210.8,292.0,46.2
58563000,-1.90,13.31,216.7,9.20,226.8,313.6,46.3
58564500,-2.00,14.13,204.3,8.71,214.3,296.1,46.4
58566000,-1.90,13.14,219.6,9.18,226.5,315.4,45.9
58567500,-2.03,14.30,201.8,8.62,211.8,292.6,46.4
58569000,-1.88,13.34,216.0,9.26,228.1,314.1,46.6
58570500,-1.97,14.07,204.9,8.84,217.5,298.8,46.7
58572000,-1.88,13.34,216.1,9.27,228.3,314.3,46.6
58573500,-2.00,14.24,202.5,8.71,214.0,294.6,46.6
58575000,-1.94,13.43,214.8,9.01,222.1,309.0,46.0
58576500,-2.00,13.67,211.3,8.70,214.5,301.1,45.4
58578000,-1.95,13.49,214.0,8.93,220.0,307.0,45.8
58579500,-2.02,13.90,207.9,8.64,212.7,297.5,45.7
58581000,-1.95,13.35,216.3,8.96,221.0,309.2,45.6
58582500,-1.94,13.48,214.1,9.01,222.0,308.4,46.0
58584000,-1.98,13.69,210.9,8.82,217.4,302.9,45.9
58585500,-1.96,13.61,212.1,8.92,219.8,305.5,46.0
58587000,-1.98,13.63,211.9,8.80,216.9,303.2,45.7
58588500,-1.99,13.03,221.8,8.76,216.0,309.6,44.3
58590000,-2.07,13.99,206.7,8.43,207.6,292.9,45.1
58591500,-1.98,13.30,217.2,8.82,217.5,307.4,45.0
58593000,-2.05,13.84,208.9,8.53,210.1,296.3,45.2
58594500,-1.98,13.13,220.1,8.81,217.5,309.4,44.7
58596000,-2.07,14.05,205.8,8.43,207.7,292.4,45.3
58597500,-1.91,13.10,220.3,9.12,225.0,314.9,45.6
58599000,-2.03,13.89,208.0,8.60,211.8,296.9,45.5
58600500,-1.91,12.94,223.2,9.11,224.9,316.8,45.2
58602000,-2.05,14.17,203.9,8.50,209.1,292.1,45.7
58603500,-1.90,13.09,220.5,9.18,226.5,316.1,45.8
58605000,-1.99,13.89,207.8,8.77,216.0,299.7,46.1
58606500,-1.88,13.09,220.3,9.27,228.6,317.5,46.1
58608000,-1.98,14.03,205.5,8.79,216.3,298.4,46.5
58609500,-1.90,13.11,220.1,9.17,226.2,315.6,45.8
58611000,-1.99,13.38,215.9,8.78,216.6,305.9,45.1
58612500,-1.94,13.22,218.4,9.01,222.4,311.7,45.5
58614000,-1.99,13.60,212.4,8.76,216.0,302.9,45.5
58615500,-1.93,13.13,219.9,9.06,223.5,313.6,45.5
58617000,-1.93,13.26,217.7,9.04,222.9,311.6,45.7
58618500,-1.93,13.31,216.8,9.03,222.7,310.8,45.8
58620000,-1.89,13.37,215.6,9.21,227.0,313.1,46.5
58621500,-1.91,13.29,217.1,9.13,225.1,312.7,46.0
58623000,-1.92,12.80,225.7,9.06,223.7,317.8,44.8
58624500,-1.99,13.58,212.7,8.78,216.3,303.4,45.5
58626000,-1.92,13.08,220.7,9.10,224.5,314.8,45.5
58627500,-1.97,13.43,215.1,8.85,218.3,306.5,45.4
58629000,-1.92,12.84,225.0,9.10,224.7,318.0,45.0
58630500,-1.99,13.64,211.7,8.77,216.2,302.6,45.6
58632000,-1.86,12.86,224.3,9.40,231.9,322.6,46.0
58633500,-1.96,13.56,212.9,8.90,219.3,305.7,45.9
58635000,-1.85,12.62,228.6,9.44,233.2,326.6,45.6
58636500,-1.99,13.77,209.7,8.78,216.2,301.2,45.9
58638000,-1.85,12.84,224.6,9.45,233.1,323.7,46.1
58639500,-1.93,13.54,213.0,9.04,222.6,308.0,46.3
58641000,-1.84,12.80,225.3,9.49,234.3,325.0,46.1
58642500,-1.95,13.78,209.4,8.93,219.8,303.5,46.4
58644000,-1.87,12.88,223.9,9.35,230.7,321.5,45.9
58645500,-1.98,13.20,218.9,8.83,217.9,308.8,44.9
58647000,-1.96,13.07,221.0,8.89,219.3,311.4,44.8
58648500,-2.02,13.45,215.0,8.63,212.7,302.4,44.7
58650000,-1.95,12.98,222.6,8.97,221.4,313.9,44.8
58651500,-1.96,13.06,221.2,8.88,219.2,311.4,44.7
58653000,-1.94,13.08,220.9,9.00,222.1,313.2,45.2
58654500,-1.91,13.10,220.4,9.15,225.8,315.5,45.7
58656000,-1.93,13.09,220.6,9.06,223.5,314.0,45.4
58657500,-1.94,12.57,229.7,8.99,222.0,319.5,44.0
58659000,-2.01,13.46,214.7,8.67,213.8,303.0,44.9
58660500,-1.93,12.87,224.4,9.04,223.2,316.5,44.9
58662000,-2.00,13.31,217.2,8.72,215.1,305.7,44.7
58663500,-1.94,12.63,228.7,9.01,222.6,319.1,44.2
58665000,-2.02,13.44,215.0,8.65,213.3,302.9,44.8
58666500,-1.88,12.68,227.6,9.27,228.9,322.8,45.2
58668000,-1.98,13.40,215.7,8.79,216.8,305.8,45.1
58669500,-1.83,12.38,233.1,9.53,235.5,331.4,45.3
58671000,-1.96,13.52,213.6,8.92,219.9,306.6,45.8
58672500,-1.82,12.57,229.4,9.57,236.2,329.3,45.8
58674000,-1.90,13.28,217.2,9.18,226.2,313.6,46.2
58675500,-1.82,12.58,229.3,9.58,236.5,329.4,45.9
58677000,-1.93,13.51,213.5,9.04,222.7,308.5,46.2
58678500,-1.83,12.59,229.0,9.53,235.4,328.4,45.8
58680000,-1.94,12.91,223.8,8.99,222.0,315.2,44.8
58681500,-1.89,12.70,227.4,9.22,227.8,321.8,45.0
58683000,-1.95,13.04,221.6,8.94,220.7,312.8,44.9
58684500,-1.88,12.63,228.5,9.27,229.0,323.6,45.1
58686000,-1.91,12.78,225.9,9.15,226.0,319.5,45.0
58687500,-1.89,12.81,225.3,9.24,228.2,320.7,45.4
58689000,-1.84,12.88,223.8,9.46,233.4,323.3,46.2
58690500,-1.87,12.72,226.9,9.33,230.4,323.4,45.4
58692000,-1.87,12.39,233.0,9.32,230.4,327.7,44.7
58693500,-1.93,12.99,222.3,9.03,222.8,314.7,45.1
58695000,-1.87,12.61,229.0,9.34,230.6,325.0,45.2
58696500,-1.93,12.93,223.3,9.06,223.6,316.0,45.0
58698000,-1.87,12.35,233.7,9.31,230.0,327.9,44.5
58699500,-1.95,13.02,221.9,8.94,220.5,312.8,44.8
58701000,-1.84,12.43,232.1,9.50,234.8,330.1,45.3
58702500,-1.91,13.03,221.5,9.13,225.3,315.9,45.5
58704000,-1.81,12.20,236.6,9.64,238.2,335.7,45.2
58705500,-1.93,13.28,217.3,9.03,222.7,311.2,45.7
58707000,-1.80,12.30,234.4,9.70,239.6,335.2,45.6
58708500,-1.92,13.14,219.7,9.07,223.9,313.7,45.5
58710000,-1.83,12.33,233.9,9.54,235.8,332.2,45.2
58711500,-1.95,13.32,216.8,8.93,220.4,309.1,45.5
58713000,-1.83,12.36,233.4,9.51,234.9,331.2,45.2
58714500,-1.96,12.74,226.8,8.90,219.7,315.7,44.1
58716000,-1.91,12.52,230.6,9.12,225.2,322.3,44.3
58717500,-1.98,12.97,222.8,8.83,217.9,311.6,44.4
58719000,-1.90,12.47,231.5,9.19,227.0,324.3,44.4
58720500,-1.93,12.64,228.5,9.04,223.2,319.4,44.3
58722000,-1.90,12.59,229.4,9.16,226.3,322.2,44.6
58723500,-1.87,12.70,227.3,9.31,230.0,323.4,45.3
58725000,-1.89,12.65,228.2,9.25,228.4,322.9,45.0
58726500,-1.89,12.31,234.6,9.23,228.1,327.2,44.2
58728000,-1.94,12.79,225.8,8.98,221.8,316.5,44.5
58729500,-1.88,12.52,230.7,9.27,229.0,325.0,44.8
58731000,-1.91,12.68,227.8,9.13,225.5,320.6,44.7
58732500,-1.86,12.08,239.0,9.37,231.7,332.8,44.1
58734000,-1.94,12.81,225.4,9.00,222.2,316.5,44.6
58735500,-1.84,12.22,236.1,9.48,234.3,332.6,44.8
58737000,-1.90,12.77,226.0,9.19,227.0,320.4,45.1
58738500,-1.80,11.92,242.0,9.70,240.0,340.8,44.8
58740000,-1.91,13.04,221.4,9.12,225.1,315.7,45.5
58741500,-1.78,12.09,238.6,9.78,241.8,339.8,45.4
58743000,-1.86,12.76,226.1,9.39,231.8,323.8,45.7
58744500,-1.78,12.03,239.8,9.79,242.1,340.7,45.3
58746000,-1.89,12.92,223.4,9.25,228.3,319.5,45.6
58747500,-1.78,12.07,239.0,9.80,242.3,340.3,45.4
58749000,-1.90,12.48,231.3,9.18,226.9,324.0,44.4
58750500,-1.85,12.20,236.7,9.44,233.4,332.4,44.6
58752000,-1.91,12.66,228.1,9.15,226.0,321.1,44.7
58753500,-1.84,12.17,237.2,9.46,233.9,333.1,44.6
58755000,-1.88,12.36,233.5,9.27,229.1,327.2,44.5
58756500,-1.85,12.27,235.2,9.42,232.9,331.0,44.7
58758000,-1.82,12.42,232.3,9.59,236.9,331.8,45.6
58759500,-1.83,12.29,234.8,9.53,235.6,332.7,45.1
58761000,-1.82,12.07,239.1,9.58,236.8,336.5,44.7
58762500,-1.86,12.42,232.5,9.37,231.6,328.1,44.9
58764000,-1.82,12.25,235.6,9.57,236.5,333.8,45.1
58765500,-1.88,12.41,232.6,9.27,229.1,326.5,44.6
58767000,-1.84,11.85,243.4,9.50,234.7,338.2,44.0
58768500,-1.91,12.53,230.5,9.11,225.1,322.2,44.3
58770000,-1.86,12.03,240.0,9.39,232.0,333.8,44.0
58771500,-1.92,12.64,228.5,9.10,224.8,320.6,44.5
58773000,-1.80,11.75,245.5,9.66,238.9,342.6,44.2
58774500,-1.95,12.90,224.0,8.95,221.0,314.7,44.6
58776000,-1.80,11.90,242.4,9.70,239.9,341.1,44.7
58777500,-1.88,12.64,228.4,9.25,228.6,323.2,45.0
58779000,-1.79,11.90,242.4,9.73,240.7,341.6,44.8
58780500,-1.90,12.81,225.4,9.19,226.9,319.8,45.2
58782000,-1.79,11.89,242.7,9.74,240.9,342.0,44.8
58783500,-1.92,12.33,234.1,9.09,224.5,324.3,43.8
58785000,-1.86,11.99,240.6,9.39,232.1,334.3,44.0
58786500,-1.93,12.51,230.8,9.03,223.1,321.0,44.0
58788000,-1.87,12.00,240.4,9.35,231.0,333.5,43.9
58789500,-1.90,12.17,237.1,9.17,226.5,327.9,43.7
58791000,-1.87,12.04,239.7,9.31,230.1,332.3,43.8
58792500,-1.82,12.22,236.2,9.59,237.0,334.6,45.1
58794000,-1.81,12.00,240.5,9.62,238.0,338.3,44.7
58795500,-1.80,11.88,242.8,9.70,239.8,341.3,44.6
58797000,-1.83,12.15,237.6,9.53,235.5,334.5,44.7
58798500,-1.80,12.10,238.4,9.70,239.8,338.1,45.2
58800000,-1.87,12.19,236.8,9.34,230.7,330.6,44.3
58801500,-1.82,11.67,247.1,9.56,236.3,341.9,43.7
58803000,-1.89,12.33,234.2,9.23,228.2,326.9,44.3
58804500,-1.80,11.77,245.2,9.66,238.9,342.3,44.3
58806000,-1.86,12.26,235.5,9.38,231.7,330.4,44.5
58807500,-1.76,11.50,250.8,9.93,245.7,351.1,44.4
58809000,-1.87,12.51,230.8,9.34,230.6,326.3,45.0
58810500,-1.74,11.57,249.2,10.01,247.8,351.4,44.8
58812000,-1.82,12.14,237.7,9.58,236.8,335.5,44.9
58813500,-1.74,11.57,249.3,10.02,247.9,351.6,44.8
58815000,-1.83,12.43,232.1,9.51,235.0,330.3,45.4
58816500,-1.73,11.52,250.4,10.06,249.0,353.1,44.8
58818000,-1.85,12.11,238.3,9.42,232.8,333.1,44.3
58819500,-1.79,11.69,246.8,9.72,240.5,344.6,44.3
58821000,-1.87,12.23,236.0,9.35,231.0,330.2,44.4
58822500,-1.81,11.66,247.4,9.65,238.7,343.8,44.0
58824000,-1.84,11.81,244.3,9.46,233.8,338.1,43.7
58825500,-1.81,11.70,246.6,9.61,237.6,342.5,43.9
58827000,-1.78,11.95,241.5,9.78,241.8,341.8,45.0
58828500,-1.78,11.77,245.1,9.77,241.8,344.3,44.6
58830000,-1.78,11.65,247.5,9.78,242.0,346.2,44.4
58831500,-1.84,12.03,239.9,9.49,234.5,335.5,44.3
58833000,-1.82,11.92,242.2,9.60,237.4,339.1,44.4
58834500,-1.89,12.05,239.5,9.24,228.2,330.8,43.6
58836000,-1.83,11.45,251.6,9.52,235.2,344.4,43.1
58837500,-1.92,12.19,236.6,9.10,224.8,326.4,43.5
58839000,-1.80,11.61,248.4,9.66,239.0,344.7,43.9
58840500,-1.87,11.94,241.6,9.35,230.9,334.2,43.7
58842000,-1.77,11.32,254.7,9.87,244.1,352.8,43.8
58843500,-1.90,12.39,233.0,9.19,227.1,325.4,44.3
58845000,-1.76,11.42,252.5,9.92,245.6,352.2,44.2
58846500,-1.85,12.04,239.8,9.43,233.1,334.4,44.2
58848000,-1.75,11.36,253.8,9.94,246.0,353.4,44.1
58849500,-1.86,12.29,234.9,9.37,231.6,329.8,44.6
58851000,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
58852500,-1.87,12.02,240.0,9.35,231.0,333.1,43.9
58854000,-1.76,11.43,252.4,9.91,245.1,351.8,44.2
58855500,-1.84,12.02,240.2,9.49,234.6,335.7,44.3
58857000,-1.78,11.44,252.0,9.77,241.6,349.1,43.8
58858500,-1.83,11.60,248.5,9.50,234.8,341.8,43.4
58860000,-1.79,11.46,251.6,9.71,240.2,347.8,43.7
58861500,-1.81,11.85,243.5,9.61,237.7,340.3,44.3
58863000,-1.77,11.53,250.2,9.83,243.1,348.9,44.2
