Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57171000,-3.37,31.62,88.5,5.22,116.7,146.5,52.8
57172500,-3.23,30.17,92.7,5.44,122.3,153.4,52.8
57174000,-3.43,31.87,88.2,5.13,114.9,144.8,52.5
57175500,-3.27,30.37,92.3,5.37,121.0,152.1,52.7
57177000,-3.43,31.44,89.8,5.12,115.4,146.2,52.1
57178500,-3.21,29.94,93.4,5.46,123.1,154.5,52.8
57180000,-3.48,31.66,89.4,5.06,114.0,144.9,51.9
57181500,-3.20,29.89,93.5,5.49,123.5,154.9,52.9
57183000,-3.35,30.89,91.0,5.25,118.3,149.2,52.4
57184500,-3.17,30.00,92.7,5.54,124.2,155.0,53.3
57186000,-3.40,30.97,91.2,5.17,116.8,148.2,52.0
57187500,-3.12,30.22,91.3,5.62,125.0,154.8,53.9
57189000,-3.33,30.64,91.7,5.29,119.2,150.4,52.4
57190500,-3.19,30.80,89.8,5.50,122.2,151.7,53.7
57192000,-3.39,30.92,91.3,5.19,117.3,148.6,52.1
57193500,-3.20,30.78,90.0,5.48,122.1,151.6,53.6
57195000,-3.34,30.26,93.3,5.27,119.4,151.5,52.0
57196500,-3.26,30.68,90.9,5.39,120.8,151.2,53.0
57198000,-3.34,30.20,93.6,5.27,119.5,151.8,51.9
57199500,-3.24,30.54,91.3,5.42,121.5,152.0,53.1
57201000,-3.24,29.45,95.6,5.42,123.2,155.9,52.2
57202500,-3.29,30.88,90.5,5.34,119.7,150.0,52.9
57204000,-3.25,29.68,94.8,5.40,122.4,154.9,52.2
57205500,-3.31,31.05,90.1,5.31,118.9,149.1,52.8
57207000,-3.18,29.66,94.2,5.52,124.4,156.1,52.9
57208500,-3.47,31.20,91.0,5.07,114.8,146.5,51.6
57210000,-3.29,29.72,95.0,5.35,121.5,154.2,52.0
57211500,-3.47,30.72,92.7,5.07,115.4,148.1,51.2
57213000,-3.23,29.34,96.0,5.44,123.6,156.5,52.2
57214500,-3.52,31.00,92.1,5.00,113.8,146.4,51.0
57216000,-3.23,29.29,96.2,5.45,123.8,156.7,52.2
57217500,-3.39,30.09,94.4,5.19,118.4,151.4,51.4
57219000,-3.17,29.49,94.8,5.54,125.0,156.9,52.8
57220500,-3.44,30.20,94.5,5.11,116.8,150.2,51.0
57222000,-3.13,29.70,93.4,5.61,125.8,156.7,53.4
57223500,-3.37,29.96,94.7,5.22,119.1,152.2,51.5
57225000,-3.20,30.27,92.0,5.48,122.9,153.5,53.2
57226500,-3.44,30.15,94.6,5.12,117.0,150.5,51.0
57228000,-3.21,30.11,92.6,5.47,123.0,154.0,53.0
57229500,-3.38,29.50,96.7,5.20,119.3,153.6,51.0
57231000,-3.23,29.91,93.7,5.44,122.8,154.4,52.7
57232500,-3.28,29.70,95.0,5.35,121.6,154.3,52.0
57234000,-3.18,30.00,92.8,5.52,123.9,154.8,53.2
57235500,-3.18,28.91,97.3,5.52,125.6,158.9,52.3
57237000,-3.25,30.42,91.8,5.41,121.5,152.3,52.9
57238500,-3.19,29.21,96.1,5.51,125.0,157.6,52.4
57240000,-3.25,30.57,91.3,5.41,121.2,151.8,53.0
57241500,-3.12,29.15,95.7,5.62,126.8,158.9,53.0
57243000,-3.32,30.75,91.3,5.30,119.2,150.1,52.6
57244500,-3.15,29.37,95.0,5.58,125.7,157.6,52.9
57246000,-3.30,30.34,92.7,5.32,120.2,151.7,52.4
57247500,-3.11,28.88,96.7,5.64,127.6,160.1,52.9
57249000,-3.35,30.66,91.9,5.25,118.6,150.0,52.2
57250500,-3.08,28.89,96.4,5.69,128.4,160.5,53.1
57252000,-3.22,29.79,94.1,5.46,123.2,155.0,52.6
57253500,-3.05,29.09,95.1,5.76,129.1,160.3,53.6
57255000,-3.27,29.91,94.1,5.38,121.7,153.8,52.3
57256500,-3.01,29.21,94.1,5.82,129.8,160.4,54.1
57258000,-3.21,29.63,94.6,5.47,123.6,155.7,52.6
57259500,-3.09,29.76,92.8,5.68,126.8,157.1,53.8
57261000,-3.27,29.90,94.1,5.38,121.8,153.9,52.3
57262500,-3.09,29.64,93.2,5.69,127.0,157.5,53.7
57264000,-3.22,29.19,96.5,5.45,124.0,157.2,52.1
57265500,-3.15,29.60,94.1,5.58,125.4,156.8,53.1
57267000,-3.21,29.17,96.5,5.47,124.3,157.4,52.2
57268500,-3.13,29.48,94.4,5.61,126.0,157.5,53.2
57270000,-3.17,28.44,99.3,5.53,126.5,160.8,51.9
57271500,-3.28,29.87,94.3,5.37,121.6,153.8,52.2
57273000,-3.21,28.58,99.0,5.47,125.2,159.6,51.6
57274500,-3.29,29.98,94.0,5.35,121.2,153.3,52.2
57276000,-3.14,28.59,98.3,5.59,127.3,160.8,52.3
57277500,-3.37,30.15,94.0,5.23,118.8,151.5,51.7
57279000,-3.17,28.81,97.6,5.54,126.1,159.4,52.3
57280500,-3.34,29.78,95.3,5.26,120.0,153.2,51.5
57282000,-3.12,28.27,99.5,5.63,128.3,162.4,52.2
57283500,-3.40,29.94,95.1,5.17,118.2,151.8,51.2
57285000,-3.12,28.22,99.7,5.63,128.5,162.6,52.2
57286500,-3.25,29.06,97.3,5.41,123.5,157.3,51.8
57288000,-3.05,28.63,97.1,5.75,129.8,162.1,53.2
57289500,-3.31,29.28,97.0,5.31,121.5,155.5,51.4
57291000,-3.03,28.72,96.4,5.80,130.3,162.1,53.5
57292500,-3.19,28.87,97.6,5.50,125.3,158.8,52.1
57294000,-3.04,29.30,94.1,5.77,128.9,159.6,53.9
57295500,-3.22,29.38,95.7,5.45,123.7,156.4,52.3
57297000,-3.04,29.14,94.7,5.78,129.3,160.3,53.8
57298500,-3.17,28.71,98.0,5.54,126.3,159.8,52.2
57300000,-3.10,29.14,95.5,5.66,127.5,159.3,53.2
57301500,-3.14,28.64,98.1,5.59,127.1,160.5,52.3
57303000,-3.08,28.97,96.0,5.70,128.4,160.3,53.2
57304500,-3.06,28.00,100.0,5.74,130.6,164.5,52.6
57306000,-3.14,29.47,94.5,5.59,125.9,157.4,53.1
57307500,-3.07,28.30,98.7,5.72,129.9,163.1,52.8
57309000,-3.14,29.50,94.4,5.59,125.8,157.3,53.1
57310500,-3.03,28.18,98.8,5.80,131.3,164.3,53.0
57312000,-3.22,29.65,94.6,5.46,123.5,155.6,52.6
57313500,-3.04,28.40,98.0,5.77,130.5,163.2,53.1
57315000,-3.19,29.31,95.7,5.51,124.7,157.2,52.5
57316500,-2.99,27.95,99.5,5.87,132.8,165.9,53.2
57318000,-3.23,29.59,94.9,5.44,123.3,155.6,52.4
57319500,-2.97,27.95,99.3,5.90,133.3,166.2,53.3
57321000,-3.10,28.72,97.3,5.66,128.2,160.9,52.8
57322500,-2.92,28.13,97.8,6.00,134.5,166.3,54.0
57324000,-3.16,28.99,96.7,5.56,126.2,159.0,52.5
57325500,-2.92,28.29,97.0,6.01,134.3,165.7,54.1
57327000,-3.11,28.66,97.6,5.65,128.2,161.1,52.7
57328500,-3.00,28.78,95.8,5.86,131.1,162.4,53.8
57330000,-3.17,28.87,97.3,5.55,126.1,159.3,52.3
57331500,-3.03,28.80,96.2,5.78,130.0,161.7,53.5
57333000,-3.19,28.05,101.2,5.51,126.6,162.1,51.4
57334500,-3.12,28.52,98.4,5.62,127.8,161.3,52.4
57336000,-3.17,27.94,101.5,5.54,127.4,162.9,51.5
57337500,-3.10,28.45,98.5,5.66,128.5,161.9,52.5
57339000,-3.09,27.40,103.1,5.68,130.5,166.4,51.7
57340500,-3.18,29.01,96.8,5.53,125.5,158.5,52.4
57342000,-3.09,27.73,101.6,5.67,130.0,165.0,52.0
57343500,-3.18,28.98,97.0,5.53,125.6,158.7,52.3
57345000,-3.04,27.65,101.5,5.76,131.7,166.2,52.4
57346500,-3.27,29.10,97.3,5.38,122.9,156.8,51.6
57348000,-3.06,27.85,100.8,5.73,130.8,165.1,52.4
57349500,-3.23,28.71,98.6,5.44,124.5,158.9,51.6
57351000,-3.01,27.37,102.4,5.83,133.1,168.0,52.4
57352500,-3.29,29.03,97.9,5.34,122.4,156.7,51.4
57354000,-2.97,27.39,101.9,5.91,134.5,168.7,52.9
57355500,-3.04,28.33,98.3,5.77,130.6,163.5,53.0
57357000,-2.88,27.65,99.5,6.09,136.8,169.1,54.0
57358500,-3.10,28.53,98.1,5.67,128.6,161.7,52.7
57360000,-2.87,27.79,98.8,6.10,136.6,168.6,54.1
57361500,-3.06,28.10,99.6,5.73,130.3,164.0,52.6
57363000,-2.95,28.24,97.6,5.95,133.5,165.4,53.8
57364500,-3.10,28.36,98.9,5.66,128.7,162.3,52.5
57366000,-2.94,28.18,97.8,5.96,133.8,165.7,53.8
57367500,-3.05,27.68,101.4,5.75,131.4,166.0,52.4
57369000,-3.00,28.22,98.3,5.85,132.1,164.6,53.3
57370500,-3.02,27.55,101.7,5.81,132.6,167.1,52.5
57372000,-2.97,28.03,98.9,5.90,133.2,165.9,53.4
57373500,-2.96,27.13,103.0,5.93,135.3,170.0,52.7
57375000,-3.05,28.51,97.6,5.76,130.1,162.6,53.1
57376500,-2.96,27.45,101.4,5.93,134.7,168.6,53.0
57378000,-3.04,28.52,97.5,5.77,130.3,162.7,53.2
57379500,-2.93,27.24,102.1,5.99,136.0,170.1,53.1
57381000,-3.12,28.59,98.0,5.63,127.9,161.1,52.5
57382500,-2.94,27.40,101.4,5.96,135.3,169.1,53.1
57384000,-3.08,28.32,98.8,5.69,129.4,162.8,52.6
57385500,-2.89,26.96,103.0,6.06,137.7,171.9,53.2
57387000,-3.13,28.61,98.0,5.62,127.7,160.9,52.5
57388500,-2.88,26.97,102.8,6.09,138.1,172.1,53.3
57390000,-2.99,27.88,99.8,5.86,132.8,166.1,53.1
57391500,-2.82,27.28,100.5,6.20,139.3,171.7,54.2
57393000,-3.11,28.14,99.9,5.65,129.0,163.1,52.2
57394500,-2.89,27.34,101.1,6.07,137.1,170.4,53.6
57396000,-3.07,27.43,102.8,5.72,131.2,166.7,51.9
57397500,-2.97,27.79,99.9,5.92,133.8,167.0,53.3
57399000,-3.14,27.86,101.6,5.59,128.3,163.6,51.6
57400500,-2.96,27.69,100.4,5.92,134.1,167.5,53.2
57402000,-3.07,27.05,104.6,5.72,131.8,168.3,51.6
57403500,-3.02,27.63,101.3,5.81,132.4,166.7,52.6
57405000,-3.04,26.84,105.2,5.78,133.2,169.8,51.7
57406500,-3.00,27.51,101.6,5.85,133.3,167.6,52.7
57408000,-2.99,26.55,106.2,5.87,135.2,171.9,51.9
57409500,-3.08,28.12,99.8,5.70,129.7,163.7,52.4
57411000,-2.96,27.09,103.2,5.93,135.4,170.2,52.7
57412500,-3.06,27.94,100.3,5.74,130.8,164.8,52.5
57414000,-2.95,26.77,104.6,5.95,136.2,171.7,52.5
57415500,-3.12,28.15,100.0,5.63,128.6,162.9,52.1
57417000,-2.86,26.77,103.6,6.12,139.0,173.3,53.3
57418500,-3.00,27.76,100.5,5.84,132.7,166.5,52.9
57420000,-2.85,26.53,104.6,6.15,139.9,174.7,53.2
57421500,-3.06,28.15,99.4,5.73,130.3,163.9,52.7
57423000,-2.80,26.67,103.3,6.25,141.2,174.9,53.8
57424500,-2.92,27.30,101.7,6.00,136.1,169.9,53.2
57426000,-2.77,26.87,101.8,6.33,142.0,174.7,54.3
57427500,-3.00,27.61,101.1,5.85,133.2,167.2,52.8
57429000,-2.79,26.93,101.8,6.28,141.1,174.0,54.2
57430500,-2.96,27.14,102.9,5.93,135.2,170.0,52.7
57432000,-2.85,27.35,100.6,6.14,138.1,170.9,53.9
57433500,-3.01,27.43,102.1,5.83,133.1,167.7,52.5
57435000,-2.86,27.17,101.5,6.14,138.5,171.7,53.8
57436500,-2.93,26.66,105.0,5.98,136.9,172.5,52.5
57438000,-2.89,27.24,101.6,6.06,137.1,170.7,53.4
57439500,-2.90,26.64,104.7,6.04,138.0,173.3,52.8
57441000,-2.87,27.12,102.0,6.10,138.0,171.6,53.5
57442500,-2.86,26.20,106.5,6.12,140.1,176.0,52.7
57444000,-2.96,27.68,100.3,5.93,134.3,167.6,53.2
57445500,-2.85,26.59,104.4,6.14,139.6,174.4,53.2
57447000,-2.95,27.58,100.7,5.94,134.7,168.2,53.2
57448500,-2.84,26.40,105.2,6.17,140.4,175.5,53.2
57450000,-3.02,27.69,101.0,5.81,132.2,166.4,52.6
57451500,-2.84,26.51,104.6,6.17,140.3,175.0,53.3
57453000,-2.98,27.46,101.6,5.88,133.9,168.1,52.8
57454500,-2.83,26.03,107.0,6.19,141.5,177.4,52.9
57456000,-3.12,27.67,102.2,5.63,129.4,164.8,51.7
57457500,-2.85,26.04,107.2,6.15,140.8,177.0,52.7
57459000,-2.98,26.82,104.7,5.89,135.2,171.0,52.2
57460500,-2.79,26.36,104.8,6.27,142.2,176.6,53.6
57462000,-3.04,27.11,103.9,5.78,132.8,168.6,51.9
57463500,-2.82,26.54,104.2,6.21,140.8,175.2,53.5
57465000,-2.99,26.74,105.3,5.86,134.8,171.0,52.0
57466500,-2.88,27.01,102.6,6.10,138.2,172.1,53.4
57468000,-3.05,26.92,105.0,5.76,132.7,169.3,51.7
57469500,-2.88,26.82,103.5,6.09,138.4,172.8,53.2
57471000,-2.96,26.09,108.2,5.92,136.9,174.5,51.7
57472500,-2.93,26.73,104.7,5.98,136.8,172.2,52.6
57474000,-2.93,26.01,108.3,5.98,138.1,175.5,51.9
57475500,-2.91,26.69,104.6,6.03,137.7,172.9,52.8
57477000,-2.86,25.70,109.1,6.13,141.2,178.4,52.3
57478500,-2.92,27.27,101.8,6.01,136.3,170.1,53.2
57480000,-2.81,26.21,105.7,6.24,142.0,177.0,53.3
57481500,-2.90,27.08,102.5,6.05,137.4,171.4,53.3
57483000,-2.80,25.93,107.1,6.26,142.8,178.5,53.1
57484500,-2.98,27.24,102.7,5.89,134.4,169.1,52.6
57486000,-2.80,26.06,106.5,6.25,142.4,177.8,53.2
57487500,-2.92,27.04,103.0,6.00,136.5,171.0,53.0
57489000,-2.76,25.61,108.3,6.35,145.0,181.0,53.2
57490500,-2.96,27.23,102.5,5.93,135.0,169.5,52.8
57492000,-2.74,25.70,107.5,6.40,145.6,181.0,53.6
57493500,-2.84,26.52,104.6,6.16,140.2,174.9,53.3
57495000,-2.69,25.96,105.4,6.51,146.7,180.6,54.3
57496500,-2.90,26.79,104.0,6.04,137.7,172.6,52.9
57498000,-2.72,26.13,104.9,6.44,145.3,179.2,54.2
57499500,-2.87,26.27,106.3,6.10,139.6,175.4,52.7
57501000,-2.77,26.48,103.8,6.33,142.9,176.6,54.0
57502500,-2.92,26.55,105.4,6.01,137.6,173.3,52.5
57504000,-2.78,26.31,104.8,6.30,142.7,177.1,53.7
57505500,-2.84,25.84,108.1,6.18,141.8,178.3,52.7
57507000,-2.80,26.31,105.2,6.25,141.9,176.6,53.5
57508500,-2.80,25.72,108.3,6.25,143.2,179.5,52.9
57510000,-2.78,26.25,105.2,6.30,142.8,177.3,53.6
57511500,-2.78,25.43,109.6,6.30,144.6,181.4,52.8
57513000,-2.88,26.89,103.2,6.08,138.2,172.5,53.2
57514500,-2.76,25.79,107.4,6.34,144.4,180.0,53.4
57516000,-2.89,26.77,104.0,6.06,138.0,172.8,53.0
57517500,-2.81,25.50,109.6,6.23,143.2,180.3,52.6
57519000,-3.01,26.73,105.5,5.82,134.2,170.7,51.8
57520500,-2.81,25.60,109.1,6.23,143.0,179.8,52.7
57522000,-2.98,26.58,105.9,5.89,135.6,172.1,52.0
57523500,-2.78,25.17,111.0,6.30,145.0,182.6,52.5
57525000,-3.01,26.74,105.5,5.82,134.1,170.6,51.8
57526500,-2.76,25.25,110.3,6.35,145.6,182.7,52.9
57528000,-2.88,25.96,107.9,6.09,140.1,176.8,52.4
57529500,-2.70,25.54,107.9,6.48,147.1,182.4,53.7
57531000,-2.94,26.28,107.0,5.97,137.4,174.2,52.1
57532500,-2.74,25.79,107.0,6.40,145.3,180.5,53.6
57534000,-2.91,25.85,108.9,6.03,139.1,176.7,52.0
57535500,-2.79,26.11,106.0,6.29,143.0,178.0,53.4
57537000,-2.96,26.09,108.2,5.93,137.1,174.6,51.7
57538500,-2.77,25.80,107.5,6.32,144.0,179.7,53.3
57540000,-2.78,25.38,109.9,6.29,144.5,181.5,52.7
57541500,-2.77,25.87,107.0,6.33,144.1,179.5,53.4
57543000,-2.75,25.29,109.9,6.38,146.1,182.8,53.1
57544500,-2.74,25.84,106.8,6.39,145.2,180.2,53.7
57546000,-2.73,24.95,111.6,6.41,147.2,184.8,52.8
57547500,-2.83,26.40,105.1,6.19,140.8,175.7,53.3
57549000,-2.72,25.37,109.1,6.44,146.9,183.0,53.4
57550500,-2.81,26.30,105.3,6.23,141.7,176.5,53.4
57552000,-2.72,25.15,110.3,6.44,147.3,184.1,53.2
57553500,-2.88,26.31,106.2,6.08,139.2,175.1,52.7
57555000,-2.70,25.19,109.8,6.49,148.0,184.3,53.4
57556500,-2.84,26.16,106.4,6.18,141.1,176.7,53.0
57558000,-2.67,24.83,111.5,6.56,149.9,186.8,53.4
57559500,-2.87,26.33,105.9,6.11,139.7,175.3,52.8
57561000,-2.65,24.89,110.8,6.61,150.5,186.9,53.6
57562500,-2.75,25.72,107.6,6.37,145.1,180.6,53.5
57564000,-2.61,25.16,108.6,6.72,151.6,186.5,54.4
57565500,-2.81,25.98,107.0,6.23,142.3,178.0,53.1
57567000,-2.65,25.31,108.4,6.62,149.7,184.8,54.1
57568500,-2.80,25.47,109.6,6.26,143.8,180.8,52.7
57570000,-2.69,25.65,107.0,6.52,147.5,182.2,54.0
57571500,-2.82,25.74,108.5,6.21,142.4,179.0,52.7
57573000,-2.69,25.40,108.6,6.50,147.7,183.3,53.7
57574500,-2.74,24.95,111.7,6.40,147.1,184.7,52.8
57576000,-2.72,25.54,108.2,6.43,146.4,182.0,53.5
57577500,-2.73,24.85,112.2,6.41,147.4,185.3,52.7
57579000,-2.78,25.41,109.6,6.31,144.8,181.6,52.9
57580500,-2.77,24.51,114.7,6.33,146.8,186.3,52.0
57582000,-2.87,26.01,107.6,6.11,140.2,176.7,52.5
57583500,-2.75,24.96,111.8,6.37,146.7,184.4,52.7
57585000,-2.85,25.93,107.7,6.16,141.2,177.6,52.7
57586500,-2.73,24.66,113.3,6.41,147.9,186.3,52.5
57588000,-2.93,25.93,108.7,5.98,138.2,175.9,51.8
57589500,-2.72,24.78,112.5,6.43,147.9,185.9,52.7
57591000,-2.88,25.78,108.9,6.09,140.4,177.7,52.2
57592500,-2.70,24.40,114.4,6.49,149.7,188.4,52.6
57594000,-2.92,25.95,108.5,6.01,138.7,176.1,52.0
57595500,-2.67,24.46,113.7,6.55,150.6,188.7,53.0
57597000,-2.79,25.22,110.8,6.29,144.8,182.3,52.6
57598500,-2.62,24.80,110.9,6.68,151.9,188.0,53.9
57600000,-2.84,25.38,110.6,6.17,142.4,180.3,52.2
57601500,-2.61,24.94,109.9,6.70,151.9,187.5,54.1
57603000,-2.75,25.08,111.2,6.36,146.3,183.7,52.8
57604500,-2.65,25.21,109.1,6.60,149.7,185.2,53.9
57606000,-2.78,25.30,110.4,6.29,144.6,181.9,52.6
57607500,-2.66,24.97,110.5,6.59,150.1,186.3,53.6
57609000,-2.70,24.59,113.2,6.49,149.4,187.5,52.8
57610500,-2.68,25.08,110.2,6.53,149.0,185.3,53.5
57612000,-2.66,24.49,113.4,6.57,150.9,188.8,53.1
57613500,-2.66,25.01,110.4,6.57,149.7,186.0,53.6
57615000,-2.65,24.17,115.2,6.59,151.9,190.6,52.8
57616500,-2.76,25.58,108.4,6.36,145.1,181.1,53.2
57618000,-2.64,24.61,112.4,6.63,151.5,188.6,53.4
57619500,-2.73,25.41,109.0,6.42,146.6,182.6,53.4
57621000,-2.64,24.28,114.2,6.64,152.5,190.5,53.2
57622500,-2.79,25.50,109.3,6.27,143.9,180.8,52.8
57624000,-2.62,24.35,113.5,6.69,153.1,190.6,53.4
57625500,-2.75,25.32,109.8,6.37,145.9,182.6,53.0
57627000,-2.59,24.03,115.1,6.75,154.8,192.9,53.4
57628500,-2.79,25.51,109.2,6.28,144.1,180.8,52.8
57630000,-2.57,24.12,114.3,6.80,155.4,192.9,53.7
57631500,-2.67,24.85,111.4,6.55,149.8,186.6,53.4
57633000,-2.52,24.36,112.0,6.94,156.9,192.8,54.5
57634500,-2.72,25.17,110.3,6.43,147.1,183.9,53.1
57636000,-2.57,24.58,111.5,6.80,154.2,190.3,54.1
57637500,-2.71,24.63,113.2,6.45,148.7,186.9,52.7
57639000,-2.64,24.92,110.5,6.63,150.9,187.0,53.8
57640500,-2.84,24.81,113.8,6.18,143.6,183.2,51.6
57642000,-2.69,24.57,113.3,6.51,149.7,187.7,52.9
57643500,-2.72,24.05,116.8,6.45,149.7,189.9,52.0
57645000,-2.71,24.69,112.8,6.46,148.6,186.6,52.8
57646500,-2.69,24.05,116.5,6.50,150.7,190.5,52.3
57648000,-2.69,24.65,112.8,6.51,149.5,187.3,53.0
57649500,-2.69,23.71,118.5,6.52,151.6,192.4,52.0
57651000,-2.80,25.24,110.8,6.27,144.3,182.0,52.5
57652500,-2.66,24.23,114.9,6.58,151.6,190.2,52.8
57654000,-2.76,25.10,111.2,6.35,145.9,183.5,52.7
57655500,-2.65,23.87,117.0,6.60,152.6,192.3,52.5
57657000,-2.84,25.04,112.5,6.17,143.1,182.0,51.8
57658500,-2.62,23.88,116.5,6.67,153.8,193.0,52.9
57660000,-2.79,24.91,112.6,6.29,145.3,183.8,52.2
57661500,-2.60,23.51,118.5,6.74,155.8,195.7,52.7
57663000,-2.74,25.14,110.6,6.40,146.7,183.7,53.0
57664500,-2.53,23.69,116.2,6.93,158.4,196.5,53.7
57666000,-2.63,24.50,112.8,6.66,152.2,189.5,53.5
57667500,-2.49,23.94,114.0,7.03,159.3,195.9,54.4
57669000,-2.68,24.75,112.1,6.54,149.8,187.1,53.2
57670500,-2.55,24.25,113.1,6.87,156.1,192.8,54.1
57672000,-2.67,24.28,114.7,6.57,151.3,189.8,52.8
57673500,-2.58,24.40,112.7,6.78,154.4,191.2,53.9
57675000,-2.70,24.50,113.8,6.49,149.5,187.9,52.7
57676500,-2.58,24.15,114.2,6.78,155.0,192.5,53.6
57678000,-2.61,23.75,117.1,6.72,154.9,194.2,52.9
57679500,-2.60,24.29,113.7,6.73,153.8,191.3,53.5
57681000,-2.57,23.75,116.6,6.81,156.4,195.0,53.3
57682500,-2.58,24.21,113.9,6.77,154.8,192.2,53.6
57684000,-2.58,23.44,118.7,6.78,156.6,196.5,52.8
57685500,-2.68,24.82,111.6,6.54,149.7,186.7,53.3
57687000,-2.56,23.79,116.1,6.84,156.8,195.1,53.5
57688500,-2.65,24.56,112.8,6.60,151.1,188.6,53.3
57690000,-2.55,23.54,117.6,6.85,157.6,196.7,53.3
57691500,-2.71,24.66,113.0,6.47,148.9,186.9,52.8
57693000,-2.52,23.57,117.0,6.93,158.7,197.2,53.6
57694500,-2.67,24.48,113.5,6.56,150.8,188.8,53.0
57696000,-2.51,23.21,119.2,6.96,160.1,199.6,53.3
57697500,-2.70,24.74,112.4,6.49,149.1,186.7,53.0
57699000,-2.49,23.36,117.8,7.02,160.7,199.3,53.8
57700500,-2.61,24.19,114.3,6.72,153.8,191.7,53.4
57702000,-2.52,23.70,116.0,6.95,158.8,196.7,53.8
57703500,-2.73,24.43,114.6,6.43,148.6,187.6,52.4
57705000,-2.57,23.93,115.3,6.82,156.1,194.1,53.5
57706500,-2.70,23.87,117.7,6.47,150.5,191.1,52.0
57708000,-2.60,24.11,114.8,6.73,154.2,192.3,53.3
57709500,-2.74,24.08,116.9,6.39,148.7,189.1,51.8
57711000,-2.62,23.79,117.1,6.68,154.2,193.6,52.8
57712500,-2.63,23.31,120.3,6.65,154.7,195.9,52.1
57714000,-2.63,23.96,116.2,6.65,153.4,192.4,52.9
57715500,-2.61,23.34,119.8,6.70,155.6,196.4,52.4
57717000,-2.62,23.88,116.6,6.67,153.8,193.0,52.8
57718500,-2.61,22.92,122.6,6.70,156.4,198.7,51.9
57720000,-2.72,24.43,114.4,6.45,149.0,187.9,52.5
57721500,-2.59,23.45,118.8,6.76,156.2,196.3,52.8
57723000,-2.66,24.14,115.4,6.59,151.8,190.7,52.8
57724500,-2.52,23.20,119.3,6.95,160.0,199.5,53.3
57726000,-2.67,24.28,114.7,6.56,151.2,189.8,52.8
57727500,-2.49,23.21,118.8,7.02,161.0,200.1,53.6
57729000,-2.63,24.07,115.4,6.67,153.3,191.9,53.0
57730500,-2.48,22.87,120.9,7.05,162.4,202.5,53.3
57732000,-2.65,24.27,114.6,6.60,151.8,190.2,52.9
57733500,-2.45,22.96,119.8,7.14,163.6,202.8,53.8
57735000,-2.56,23.72,116.6,6.84,157.0,195.5,53.4
57736500,-2.42,23.24,117.4,7.23,164.2,201.8,54.4
57738000,-2.60,24.00,115.5,6.72,154.4,192.8,53.2
57739500,-2.48,23.52,116.6,7.05,160.7,198.5,54.0
57741000,-2.60,23.50,118.7,6.72,155.5,195.6,52.7
57742500,-2.51,23.61,116.5,6.97,159.3,197.3,53.8
57744000,-2.63,23.75,117.4,6.65,153.8,193.5,52.6
57745500,-2.52,23.36,118.3,6.94,159.4,198.5,53.4
57747000,-2.53,23.04,120.5,6.92,159.9,200.2,53.0
57748500,-2.52,23.49,117.5,6.94,159.1,197.8,53.6
57750000,-2.51,22.96,120.8,6.98,160.9,201.2,53.1
57751500,-2.52,23.52,117.2,6.95,159.1,197.6,53.6
57753000,-2.52,22.64,123.2,6.93,161.0,202.7,52.6
57754500,-2.61,23.97,115.7,6.72,154.4,192.9,53.1
57756000,-2.49,23.11,119.5,7.01,161.2,200.7,53.4
57757500,-2.57,23.80,116.3,6.80,156.1,194.7,53.3
57759000,-2.49,22.77,121.8,7.03,162.3,202.9,53.1
57760500,-2.63,23.95,116.2,6.66,153.5,192.5,52.9
57762000,-2.47,22.87,120.7,7.09,163.1,202.9,53.5
57763500,-2.66,23.80,117.6,6.57,152.4,192.5,52.3
57765000,-2.50,22.46,124.2,6.98,162.2,204.3,52.6
57766500,-2.70,23.96,117.1,6.49,150.7,190.8,52.2
57768000,-2.48,22.66,122.4,7.06,163.0,203.8,53.1
57769500,-2.59,23.37,119.3,6.76,156.4,196.7,52.7
57771000,-2.44,22.85,120.4,7.16,164.3,203.7,53.7
57772500,-2.64,23.74,117.7,6.62,153.3,193.3,52.5
57774000,-2.49,23.14,119.3,7.02,161.2,200.5,53.5
57775500,-2.64,23.12,121.6,6.64,154.9,196.9,51.9
57777000,-2.53,23.30,118.8,6.92,159.2,198.7,53.3
57778500,-2.66,23.39,120.2,6.58,153.2,194.8,51.9
57780000,-2.54,22.98,121.1,6.89,159.5,200.3,52.8
57781500,-2.56,22.61,124.0,6.83,159.4,201.9,52.1
57783000,-2.55,23.15,120.2,6.85,158.4,198.9,52.8
57784500,-2.52,22.62,123.4,6.93,161.0,202.8,52.5
57786000,-2.49,23.19,119.0,7.02,161.1,200.3,53.5
57787500,-2.48,22.29,125.0,7.05,163.8,206.1,52.7
57789000,-2.56,23.59,117.5,6.82,157.0,196.1,53.2
57790500,-2.47,22.76,121.5,7.09,163.2,203.5,53.3
57792000,-2.55,23.37,118.6,6.87,158.3,197.8,53.1
57793500,-2.46,22.45,123.5,7.12,164.6,205.8,53.1
57795000,-2.59,23.48,118.6,6.76,156.2,196.1,52.8
57796500,-2.42,22.42,123.0,7.24,166.6,207.0,53.6
57798000,-2.56,23.37,118.8,6.84,157.8,197.5,53.0
57799500,-2.41,22.19,124.5,7.27,167.6,208.8,53.4
57801000,-2.58,23.52,118.1,6.79,156.7,196.2,53.0
57802500,-2.38,22.27,123.5,7.33,168.4,208.9,53.8
