Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57252000,-3.05,28.77,96.5,5.75,129.6,161.6,53.3
57253500,-3.19,29.12,96.5,5.50,124.9,157.9,52.3
57255000,-3.10,29.13,95.5,5.66,127.5,159.3,53.2
57256500,-3.26,29.32,96.4,5.39,122.8,156.1,51.9
57258000,-3.10,29.04,95.9,5.66,127.7,159.7,53.1
57259500,-3.23,28.77,98.4,5.44,124.4,158.6,51.6
57261000,-3.16,28.92,97.0,5.56,126.3,159.2,52.5
57262500,-3.23,28.87,98.0,5.44,124.3,158.2,51.8
57264000,-3.14,28.86,97.2,5.58,126.7,159.7,52.5
57265500,-3.14,28.07,100.5,5.60,128.2,162.9,51.9
57267000,-3.17,29.09,96.4,5.54,125.7,158.4,52.5
57268500,-3.17,28.32,99.8,5.54,126.8,161.3,51.8
57270000,-3.26,29.15,97.0,5.40,123.1,156.8,51.8
57271500,-3.17,28.04,101.0,5.54,127.2,162.5,51.6
57273000,-3.32,29.47,96.3,5.30,121.1,154.7,51.5
57274500,-3.19,28.26,100.2,5.50,126.3,161.2,51.6
57276000,-3.32,28.87,98.8,5.30,121.8,156.8,51.0
57277500,-3.15,27.85,101.7,5.57,128.0,163.5,51.5
57279000,-3.37,29.18,97.9,5.22,120.1,154.9,50.8
57280500,-3.14,27.80,101.8,5.59,128.4,163.9,51.6
57282000,-3.23,28.47,99.6,5.44,124.9,159.8,51.4
57283500,-3.11,28.04,100.4,5.64,129.0,163.5,52.1
57285000,-3.29,28.75,99.0,5.35,122.8,157.8,51.1
57286500,-3.06,28.22,99.1,5.73,130.1,163.5,52.7
57288000,-3.23,28.46,99.7,5.44,124.9,159.8,51.4
57289500,-3.12,28.66,97.8,5.62,127.6,160.8,52.5
57291000,-3.28,28.61,99.5,5.36,123.2,158.4,51.1
57292500,-3.04,28.59,97.2,5.76,130.0,162.3,53.2
57294000,-3.16,28.17,100.3,5.56,127.4,162.2,51.8
57295500,-3.11,28.49,98.4,5.65,128.4,161.7,52.5
57297000,-3.16,28.27,99.9,5.56,127.1,161.7,51.9
57298500,-3.09,28.42,98.4,5.69,129.1,162.3,52.7
57300000,-3.08,27.63,102.0,5.70,130.5,165.6,52.0
57301500,-3.12,28.75,97.4,5.62,127.5,160.4,52.6
57303000,-3.10,27.90,100.9,5.67,129.7,164.3,52.1
57304500,-3.13,28.85,97.0,5.61,127.1,159.9,52.7
57306000,-3.06,27.72,101.3,5.74,131.2,165.7,52.3
57307500,-3.18,29.00,96.9,5.52,125.4,158.5,52.3
57309000,-3.08,28.00,100.2,5.70,130.0,164.2,52.4
57310500,-3.18,28.57,98.7,5.53,126.3,160.3,52.0
57312000,-3.03,27.47,102.2,5.79,132.4,167.3,52.4
57313500,-3.21,28.88,97.7,5.48,124.9,158.6,52.0
57315000,-3.00,27.47,101.9,5.84,133.2,167.7,52.6
57316500,-3.07,28.13,99.6,5.71,130.0,163.7,52.5
57318000,-2.97,27.63,100.7,5.91,134.0,167.6,53.1
57319500,-3.14,28.49,98.7,5.60,127.5,161.2,52.3
57321000,-2.95,27.87,99.3,5.95,134.3,167.0,53.5
57322500,-3.11,28.14,99.9,5.65,129.0,163.1,52.2
57324000,-3.01,28.25,98.4,5.82,131.5,164.3,53.2
57325500,-3.16,28.37,99.4,5.55,127.0,161.3,51.9
57327000,-3.00,28.11,98.8,5.85,132.3,165.1,53.2
57328500,-3.10,27.66,102.1,5.66,129.8,165.1,51.8
57330000,-3.09,28.15,99.6,5.69,129.6,163.4,52.4
57331500,-3.18,27.51,103.4,5.53,127.8,164.5,51.0
57333000,-3.11,27.93,100.9,5.64,129.2,163.9,52.0
57334500,-3.10,27.04,104.9,5.67,130.9,167.8,51.3
57336000,-3.15,28.17,100.3,5.57,127.6,162.2,51.8
57337500,-3.11,27.25,104.1,5.64,130.2,166.7,51.4
57339000,-3.15,28.21,100.1,5.57,127.4,162.0,51.9
57340500,-3.08,27.18,104.1,5.71,131.4,167.6,51.6
57342000,-3.22,28.43,99.7,5.46,125.3,160.1,51.5
57343500,-3.09,27.35,103.4,5.68,130.8,166.7,51.7
57345000,-3.20,27.97,101.6,5.48,126.4,162.2,51.2
57346500,-3.05,26.91,105.0,5.76,132.7,169.2,51.6
57348000,-3.24,28.23,100.8,5.42,124.8,160.5,51.1
57349500,-3.02,26.96,104.5,5.81,133.6,169.6,52.0
57351000,-3.10,27.46,102.9,5.67,130.3,166.1,51.7
57352500,-2.98,27.15,103.1,5.89,134.6,169.6,52.6
57354000,-3.08,27.97,100.4,5.70,130.0,164.3,52.3
57355500,-2.90,27.39,101.0,6.05,136.7,170.0,53.6
57357000,-3.06,27.63,101.8,5.73,131.1,166.0,52.2
57358500,-2.97,27.77,100.1,5.90,133.6,167.0,53.2
57360000,-3.11,27.85,101.3,5.64,129.2,164.2,51.9
57361500,-2.95,27.65,100.4,5.94,134.5,167.8,53.2
57363000,-3.04,27.17,103.7,5.77,132.5,168.2,51.9
57364500,-3.01,27.53,101.7,5.83,133.0,167.4,52.6
57366000,-3.00,27.14,103.5,5.84,133.8,169.1,52.3
57367500,-2.98,27.46,101.7,5.88,133.9,168.1,52.8
57369000,-2.98,26.72,105.2,5.89,135.3,171.4,52.1
57370500,-3.04,27.92,100.2,5.77,131.2,165.1,52.6
57372000,-2.99,27.07,103.6,5.87,134.4,169.7,52.4
57373500,-3.03,27.83,100.5,5.79,131.8,165.7,52.7
57375000,-2.96,26.81,104.6,5.92,135.6,171.3,52.4
57376500,-3.10,27.94,100.7,5.66,129.4,164.0,52.1
57378000,-2.97,26.97,103.8,5.91,135.3,170.5,52.5
57379500,-3.06,27.57,102.0,5.74,131.3,166.3,52.1
57381000,-2.92,26.54,105.5,6.00,137.4,173.3,52.5
57382500,-3.11,27.94,100.8,5.65,129.3,163.9,52.1
57384000,-2.90,26.64,104.7,6.04,138.0,173.2,52.8
57385500,-2.97,27.14,103.0,5.92,135.0,169.8,52.7
57387000,-2.86,26.93,102.7,6.13,138.9,172.7,53.5
57388500,-3.03,27.66,101.3,5.78,131.9,166.4,52.5
57390000,-2.86,26.98,102.5,6.13,138.6,172.4,53.5
57391500,-3.02,27.18,103.4,5.82,133.3,168.7,52.2
57393000,-2.98,27.27,102.5,5.89,134.4,169.0,52.7
57394500,-3.15,27.19,104.7,5.58,129.2,166.3,51.0
57396000,-2.97,27.07,103.4,5.90,135.0,170.0,52.5
57397500,-3.05,26.45,107.4,5.75,133.4,171.2,51.2
57399000,-3.04,27.03,104.4,5.78,132.9,169.0,51.9
57400500,-3.03,26.43,107.2,5.79,134.1,171.7,51.4
57402000,-3.00,26.91,104.6,5.84,134.2,170.1,52.1
57403500,-3.00,26.04,108.9,5.84,135.5,173.9,51.2
57405000,-3.08,27.43,102.9,5.69,130.8,166.4,51.8
57406500,-3.01,26.57,106.3,5.83,134.5,171.5,51.7
57408000,-3.04,27.32,103.0,5.77,132.2,167.6,52.1
57409500,-2.97,26.23,107.6,5.91,136.4,173.7,51.7
57411000,-3.14,27.31,104.0,5.59,129.2,165.9,51.2
57412500,-2.99,26.43,106.8,5.87,135.5,172.5,51.8
57414000,-3.09,27.07,104.7,5.68,131.1,167.8,51.4
57415500,-2.88,26.07,107.4,6.09,139.9,176.3,52.5
57417000,-3.04,27.42,102.5,5.77,132.1,167.2,52.2
57418500,-2.85,26.15,106.7,6.14,140.6,176.4,52.8
57420000,-2.91,26.72,104.5,6.02,137.4,172.6,52.8
57421500,-2.82,26.49,104.4,6.22,141.1,175.6,53.5
57423000,-2.99,27.16,103.2,5.87,134.2,169.3,52.4
57424500,-2.82,26.62,103.8,6.22,140.8,174.9,53.6
57426000,-2.96,26.58,105.8,5.92,136.0,172.3,52.1
57427500,-2.87,26.90,103.1,6.10,138.5,172.6,53.3
57429000,-3.01,26.87,104.9,5.83,134.0,170.1,51.9
57430500,-2.87,26.64,104.3,6.11,139.1,173.9,53.1
57432000,-2.91,26.08,107.6,6.03,138.8,175.6,52.2
57433500,-2.91,26.67,104.7,6.03,137.7,172.9,52.8
57435000,-2.89,26.09,107.4,6.06,139.3,175.9,52.4
57436500,-2.88,26.54,105.0,6.09,138.9,174.1,52.9
57438000,-2.89,25.83,108.8,6.07,139.9,177.2,52.1
57439500,-2.96,27.07,103.3,5.92,135.2,170.2,52.6
57441000,-2.88,26.24,106.6,6.08,139.3,175.4,52.6
57442500,-2.93,26.96,103.5,5.98,136.4,171.2,52.8
57444000,-2.86,25.98,107.6,6.13,140.6,177.1,52.6
57445500,-3.01,26.97,104.3,5.84,134.0,169.8,52.1
57447000,-2.86,26.02,107.4,6.13,140.6,176.9,52.6
57448500,-2.96,26.72,105.0,5.93,136.0,171.8,52.3
57450000,-2.83,25.63,109.1,6.20,142.4,179.4,52.5
57451500,-2.99,27.00,104.0,5.86,134.4,169.9,52.3
57453000,-2.81,25.78,108.1,6.24,142.8,179.1,52.9
57454500,-2.95,26.22,107.4,5.95,137.2,174.2,51.9
57456000,-2.82,26.01,106.9,6.22,142.1,177.8,53.0
57457500,-3.03,26.59,106.4,5.80,134.0,171.1,51.5
57459000,-2.85,26.18,106.4,6.16,140.7,176.4,52.9
57460500,-3.00,26.10,108.6,5.85,135.7,173.8,51.3
57462000,-2.89,26.43,105.7,6.06,138.7,174.4,52.7
57463500,-3.05,26.33,107.9,5.76,133.7,171.8,51.1
57465000,-2.89,26.06,107.6,6.06,139.3,176.1,52.3
57466500,-2.93,25.47,111.2,5.99,139.1,178.1,51.4
57468000,-2.94,26.12,107.9,5.96,137.6,174.8,51.9
57469500,-2.92,25.54,110.7,6.00,139.3,177.9,51.5
57471000,-2.91,26.03,108.0,6.02,138.7,175.8,52.1
57472500,-2.92,25.26,112.1,6.01,139.9,179.3,51.3
57474000,-2.99,26.65,105.7,5.87,135.0,171.5,51.9
57475500,-2.90,25.76,109.3,6.04,139.5,177.2,51.9
57477000,-2.88,26.56,104.9,6.08,138.7,173.9,52.9
57478500,-2.82,25.58,109.3,6.20,142.6,179.7,52.5
57480000,-2.96,26.47,106.3,5.93,136.4,172.9,52.1
57481500,-2.81,25.56,109.2,6.24,143.3,180.2,52.7
57483000,-2.91,26.31,106.5,6.03,138.4,174.6,52.4
57484500,-2.78,25.23,110.7,6.31,145.0,182.4,52.7
57486000,-2.94,26.51,105.8,5.97,137.0,173.1,52.3
57487500,-2.76,25.38,109.6,6.35,145.4,182.1,53.0
57489000,-2.83,25.94,107.5,6.19,141.6,177.8,52.8
57490500,-2.72,25.67,107.5,6.44,146.2,181.4,53.7
57492000,-2.89,26.27,106.5,6.06,138.9,175.0,52.5
57493500,-2.75,25.78,107.2,6.37,144.9,180.3,53.5
57495000,-2.88,25.75,109.1,6.09,140.4,177.7,52.2
57496500,-2.79,26.01,106.5,6.29,143.1,178.4,53.3
57498000,-2.91,25.99,108.1,6.03,138.9,176.0,52.1
57499500,-2.80,25.74,108.1,6.26,143.1,179.4,52.9
57501000,-2.80,25.16,111.4,6.26,144.3,182.3,52.3
57502500,-2.82,25.82,108.0,6.21,142.3,178.6,52.8
57504000,-2.80,25.20,111.2,6.25,144.1,182.0,52.3
57505500,-2.80,25.74,108.2,6.26,143.2,179.5,52.9
57507000,-2.81,24.96,112.6,6.23,144.2,183.0,52.0
57508500,-2.88,26.28,106.3,6.08,139.3,175.2,52.6
57510000,-2.79,25.40,109.9,6.28,144.2,181.3,52.7
57511500,-2.84,26.05,107.0,6.16,141.1,177.1,52.8
57513000,-2.78,25.14,111.1,6.31,145.3,182.9,52.6
57514500,-2.91,25.99,108.2,6.02,138.8,176.0,52.1
57516000,-2.82,25.02,112.4,6.22,143.9,182.6,52.0
57517500,-2.94,25.80,109.5,5.97,138.2,176.3,51.6
57519000,-2.80,24.77,113.5,6.26,145.1,184.3,52.0
57520500,-2.98,25.99,109.0,5.89,136.5,174.7,51.4
57522000,-2.77,24.96,112.2,6.31,145.7,183.8,52.4
57523500,-2.87,25.45,110.6,6.11,141.3,179.5,52.0
57525000,-2.74,25.19,110.4,6.40,146.6,183.5,53.0
57526500,-2.93,25.77,109.6,5.98,138.4,176.6,51.6
57528000,-2.78,25.40,109.7,6.31,144.7,181.6,52.8
57529500,-2.91,25.15,112.7,6.03,140.3,180.0,51.2
57531000,-2.81,25.54,109.4,6.24,143.3,180.2,52.6
57532500,-2.94,25.48,111.2,5.97,138.7,177.8,51.3
57534000,-2.83,25.15,111.8,6.19,143.3,181.7,52.0
57535500,-2.83,24.64,114.6,6.19,144.1,184.2,51.5
57537000,-2.85,25.31,111.1,6.16,142.3,180.5,52.0
57538500,-2.76,24.89,112.4,6.34,146.3,184.5,52.5
57540000,-2.76,25.24,110.4,6.34,145.6,182.7,52.8
57541500,-2.77,24.52,114.7,6.32,146.7,186.2,52.0
57543000,-2.83,25.84,108.0,6.19,141.9,178.3,52.7
57544500,-2.75,24.94,112.0,6.37,146.5,184.4,52.6
57546000,-2.81,25.62,108.9,6.24,143.2,179.9,52.8
57547500,-2.74,24.73,113.0,6.40,147.5,185.8,52.5
57549000,-2.86,25.64,109.5,6.12,141.2,178.6,52.2
57550500,-2.70,24.66,112.9,6.48,149.0,186.9,52.8
57552000,-2.82,25.43,110.1,6.22,143.1,180.6,52.4
57553500,-2.70,24.39,114.4,6.49,149.8,188.5,52.6
57555000,-2.85,25.60,109.5,6.15,141.7,179.1,52.3
57556500,-2.66,24.62,112.6,6.57,150.6,188.1,53.2
57558000,-2.75,25.14,110.8,6.37,146.2,183.4,52.8
57559500,-2.64,24.84,110.9,6.64,151.2,187.5,53.7
57561000,-2.81,25.46,109.8,6.24,143.5,180.7,52.6
57562500,-2.69,25.11,110.1,6.52,148.7,185.0,53.5
57564000,-2.79,24.84,113.0,6.28,145.3,184.1,52.1
57565500,-2.71,25.15,110.1,6.47,147.8,184.4,53.3
57567000,-2.83,25.12,111.9,6.20,143.4,181.9,52.0
57568500,-2.72,24.80,112.4,6.43,147.9,185.7,52.8
57570000,-2.70,24.29,115.2,6.48,149.8,188.9,52.4
57571500,-2.73,25.00,111.3,6.42,147.3,184.6,52.9
57573000,-2.72,24.46,114.4,6.44,148.7,187.6,52.4
57574500,-2.72,24.93,111.6,6.44,147.8,185.2,52.9
57576000,-2.73,24.02,117.1,6.42,149.3,189.8,51.9
57577500,-2.87,25.42,110.7,6.11,141.4,179.6,51.9
57579000,-2.77,24.50,114.7,6.33,146.7,186.3,52.0
57580500,-2.82,25.06,112.1,6.21,143.8,182.3,52.0
57582000,-2.76,24.24,116.2,6.35,147.6,187.9,51.8
57583500,-2.90,25.20,112.4,6.04,140.4,179.9,51.3
57585000,-2.71,24.13,116.2,6.46,149.8,189.6,52.2
57586500,-2.85,24.94,113.2,6.14,142.8,182.2,51.6
57588000,-2.71,23.96,117.2,6.46,150.2,190.5,52.0
57589500,-2.88,25.16,112.3,6.09,141.4,180.6,51.6
57591000,-2.68,24.28,114.8,6.55,150.9,189.6,52.7
57592500,-2.79,24.71,113.8,6.27,145.4,184.7,52.0
57594000,-2.66,24.40,113.8,6.59,151.4,189.4,53.1
57595500,-2.85,24.93,113.2,6.16,143.0,182.4,51.6
57597000,-2.71,24.67,113.0,6.45,148.5,186.6,52.7
57598500,-2.82,24.32,116.4,6.21,145.0,186.0,51.2
57600000,-2.66,24.80,111.5,6.57,150.2,187.1,53.4
57601500,-2.78,24.72,113.6,6.30,145.9,184.9,52.1
57603000,-2.68,24.39,114.2,6.53,150.5,188.9,52.8
57604500,-2.67,23.94,116.8,6.56,151.8,191.6,52.4
57606000,-2.70,24.59,113.2,6.50,149.4,187.5,52.8
57607500,-2.67,24.15,115.6,6.55,151.2,190.3,52.6
57609000,-2.69,24.63,112.9,6.51,149.5,187.4,52.9
57610500,-2.69,23.69,118.7,6.50,151.4,192.3,51.9
57612000,-2.76,25.03,111.5,6.36,146.2,183.9,52.7
57613500,-2.67,24.13,115.6,6.56,151.4,190.5,52.6
57615000,-2.73,24.66,113.3,6.42,148.1,186.4,52.6
57616500,-2.65,23.95,116.6,6.60,152.5,191.9,52.6
57618000,-2.79,24.89,112.7,6.29,145.4,184.0,52.2
57619500,-2.60,23.79,116.8,6.72,154.9,194.0,53.0
57621000,-2.73,24.64,113.5,6.41,147.9,186.4,52.5
57622500,-2.61,23.65,117.9,6.69,154.7,194.5,52.7
57624000,-2.75,24.82,112.7,6.37,146.8,185.0,52.5
57625500,-2.57,24.02,114.9,6.80,155.6,193.4,53.6
57627000,-2.68,24.44,113.9,6.53,150.3,188.6,52.8
57628500,-2.57,24.03,114.8,6.82,155.8,193.5,53.6
57630000,-2.73,24.63,113.4,6.43,148.2,186.6,52.6
57631500,-2.62,24.29,113.9,6.69,153.2,190.9,53.4
57633000,-2.72,24.05,116.8,6.45,149.7,189.9,52.0
57634500,-2.63,24.40,113.5,6.65,152.4,190.0,53.3
57636000,-2.73,24.40,114.9,6.41,148.3,187.6,52.2
57637500,-2.65,23.94,116.5,6.62,152.8,192.2,52.7
57639000,-2.69,23.42,120.3,6.52,152.1,194.0,51.7
57640500,-2.73,24.11,116.6,6.41,149.0,189.2,52.0
57642000,-2.71,23.69,118.9,6.46,150.6,191.9,51.7
57643500,-2.73,24.28,115.6,6.41,148.7,188.3,52.1
57645000,-2.72,23.25,121.8,6.44,151.2,194.1,51.1
57646500,-2.78,24.61,114.3,6.30,146.0,185.4,52.0
57648000,-2.70,23.80,118.1,6.49,150.9,191.6,52.0
57649500,-2.77,24.30,115.9,6.32,147.1,187.3,51.8
57651000,-2.68,23.52,119.6,6.54,152.3,193.6,51.9
57652500,-2.82,24.38,116.1,6.22,145.0,185.8,51.3
57654000,-2.63,23.30,120.3,6.66,154.9,196.1,52.2
57655500,-2.76,24.19,116.5,6.35,147.7,188.1,51.7
57657000,-2.64,23.16,121.3,6.64,154.8,196.7,51.9
57658500,-2.79,24.35,115.9,6.27,146.0,186.5,51.6
57660000,-2.59,23.64,117.6,6.76,155.8,195.2,53.0
57661500,-2.65,23.98,116.2,6.62,152.7,191.9,52.7
57663000,-2.54,23.68,116.6,6.88,157.7,196.1,53.5
57664500,-2.69,24.26,115.1,6.52,150.5,189.5,52.6
57666000,-2.57,23.92,115.5,6.81,155.9,194.0,53.5
57667500,-2.68,23.69,118.4,6.54,152.0,192.7,52.1
57669000,-2.60,23.93,115.9,6.74,154.9,193.4,53.2
57670500,-2.70,23.97,117.0,6.49,150.7,190.7,52.2
57672000,-2.61,23.58,118.2,6.72,155.3,195.1,52.7
57673500,-2.58,23.22,120.1,6.78,157.1,197.8,52.6
57675000,-2.61,23.77,117.0,6.71,154.8,194.0,52.9
57676500,-2.59,23.38,119.3,6.75,156.3,196.6,52.6
57678000,-2.63,23.92,116.5,6.65,153.3,192.5,52.8
57679500,-2.61,23.03,121.8,6.72,156.4,198.2,52.1
57681000,-2.67,24.25,115.0,6.55,151.0,189.8,52.7
57682500,-2.59,23.37,119.3,6.75,156.3,196.6,52.6
57684000,-2.66,23.83,117.4,6.57,152.3,192.3,52.4
57685500,-2.57,23.15,120.5,6.81,157.7,198.4,52.6
57687000,-2.69,24.04,116.5,6.51,150.7,190.5,52.3
57688500,-2.53,23.05,120.6,6.91,159.7,200.1,52.9
57690000,-2.65,23.80,117.4,6.61,153.0,192.8,52.5
57691500,-2.54,22.94,121.3,6.90,159.7,200.6,52.8
57693000,-2.67,23.94,116.8,6.56,151.9,191.6,52.4
57694500,-2.49,23.24,118.6,7.02,161.0,199.9,53.6
57696000,-2.61,23.65,117.8,6.72,155.1,194.7,52.8
57697500,-2.51,23.38,118.0,6.97,159.8,198.6,53.6
57699000,-2.64,23.78,117.4,6.64,153.5,193.2,52.6
57700500,-2.60,23.52,118.5,6.73,155.7,195.6,52.7
57702000,-2.70,23.21,121.9,6.48,151.9,194.8,51.3
57703500,-2.62,23.53,118.6,6.69,154.9,195.1,52.6
57705000,-2.73,23.49,120.4,6.42,150.3,192.6,51.3
57706500,-2.63,23.20,120.9,6.66,155.1,196.7,52.1
57708000,-2.61,22.66,124.4,6.70,156.9,200.2,51.6
57709500,-2.64,23.43,119.6,6.64,154.2,195.1,52.2
57711000,-2.63,22.98,122.4,6.66,155.5,197.9,51.8
57712500,-2.67,23.59,119.1,6.55,152.4,193.4,52.0
57714000,-2.62,22.61,124.8,6.67,156.5,200.2,51.4
57715500,-2.71,23.85,117.9,6.46,150.3,191.0,51.9
57717000,-2.62,23.06,121.7,6.69,155.9,197.8,52.0
57718500,-2.71,23.38,120.8,6.47,151.4,193.7,51.4
57720000,-2.59,22.74,123.6,6.75,157.6,200.2,51.9
57721500,-2.74,23.64,119.5,6.40,149.6,191.5,51.4
57723000,-2.49,22.63,122.8,7.03,162.7,203.8,53.0
57724500,-2.60,23.37,119.4,6.74,156.0,196.5,52.6
57726000,-2.50,22.51,123.8,6.99,162.2,204.1,52.6
57727500,-2.61,23.55,118.5,6.70,155.0,195.1,52.6
57729000,-2.45,22.89,120.3,7.13,163.6,203.1,53.7
57730500,-2.57,23.27,119.6,6.82,157.6,197.9,52.8
57732000,-2.48,23.10,119.4,7.05,161.8,201.0,53.6
57733500,-2.61,23.44,119.2,6.71,155.4,195.9,52.5
57735000,-2.51,23.16,119.5,6.97,160.4,200.0,53.3
57736500,-2.60,22.95,122.2,6.74,157.1,199.0,52.1
57738000,-2.53,23.15,119.9,6.90,159.3,199.4,53.0
57739500,-2.62,23.25,120.4,6.69,155.5,196.7,52.2
57741000,-2.53,22.83,122.0,6.92,160.3,201.5,52.7
57742500,-2.51,22.44,124.4,6.97,162.1,204.4,52.5
57744000,-2.54,23.06,120.7,6.88,159.2,199.7,52.8
57745500,-2.52,22.71,122.7,6.94,161.0,202.4,52.7
57747000,-2.57,23.21,120.0,6.81,157.6,198.1,52.7
57748500,-2.53,22.38,125.2,6.91,161.1,204.1,52.2
57750000,-2.59,23.42,119.0,6.75,156.1,196.3,52.7
57751500,-2.51,22.70,122.7,6.96,161.3,202.7,52.7
57753000,-2.60,22.98,122.0,6.74,156.9,198.8,52.1
57754500,-2.49,22.31,125.0,7.02,163.2,205.6,52.5
57756000,-2.62,23.24,120.5,6.69,155.5,196.8,52.2
57757500,-2.45,22.28,124.6,7.14,165.3,207.0,53.0
57759000,-2.55,22.98,121.3,6.86,159.0,199.9,52.7
57760500,-2.46,22.24,125.0,7.12,165.1,207.1,52.9
57762000,-2.65,23.10,121.9,6.61,154.5,196.8,51.7
57763500,-2.47,22.53,123.1,7.08,163.8,204.9,53.1
57765000,-2.61,22.86,122.9,6.72,156.8,199.3,51.9
57766500,-2.52,22.73,122.5,6.95,161.1,202.4,52.8
57768000,-2.66,22.97,122.8,6.59,154.3,197.2,51.5
57769500,-2.53,22.82,122.1,6.92,160.3,201.5,52.7
57771000,-2.62,22.49,125.6,6.68,156.9,201.0,51.3
57772500,-2.57,22.72,123.3,6.82,158.8,201.0,52.2
57774000,-2.65,22.74,124.2,6.62,155.3,198.8,51.3
57775500,-2.56,22.50,124.6,6.85,159.8,202.7,52.1
57777000,-2.54,22.03,127.7,6.90,161.7,206.1,51.7
57778500,-2.56,22.65,123.8,6.82,159.1,201.6,52.1
57780000,-2.56,22.22,126.7,6.84,160.3,204.3,51.7
57781500,-2.60,22.85,122.8,6.74,157.2,199.5,52.0
57783000,-2.54,22.06,127.6,6.88,161.4,205.8,51.7
57784500,-2.57,22.99,121.5,6.82,158.3,199.5,52.5
57786000,-2.48,22.31,124.9,7.04,163.6,205.8,52.6
57787500,-2.56,22.69,123.5,6.82,159.0,201.3,52.2
57789000,-2.46,21.99,126.9,7.11,165.5,208.5,52.5
57790500,-2.58,22.88,122.4,6.78,157.8,199.7,52.2
57792000,-2.42,21.90,126.8,7.24,167.9,210.4,52.9
57793500,-2.51,22.55,123.6,6.97,161.9,203.7,52.6
57795000,-2.41,21.89,126.8,7.25,168.1,210.6,53.0
57796500,-2.52,22.72,122.7,6.93,160.7,202.2,52.6
57798000,-2.38,22.17,124.3,7.33,168.7,209.6,53.6
57799500,-2.50,22.52,123.7,6.99,162.2,204.0,52.7
57801000,-2.44,22.44,123.3,7.16,165.2,206.1,53.3
57802500,-2.54,22.65,123.3,6.89,160.3,202.2,52.4
57804000,-2.44,22.41,123.5,7.16,165.3,206.4,53.2
57805500,-2.52,22.22,126.2,6.94,162.0,205.3,52.1
57807000,-2.47,22.32,124.7,7.08,164.1,206.1,52.8
57808500,-2.52,22.42,124.8,6.93,161.5,204.1,52.3
57810000,-2.45,22.18,125.4,7.13,165.3,207.5,52.8
57811500,-2.45,21.76,128.4,7.14,166.6,210.3,52.4
57813000,-2.47,22.35,124.5,7.07,164.0,205.9,52.8
57814500,-2.45,22.05,126.3,7.13,165.7,208.4,52.7
57816000,-2.49,22.42,124.3,7.02,163.0,205.0,52.7
57817500,-2.45,21.82,127.9,7.15,166.6,210.0,52.5
57819000,-2.53,22.71,122.8,6.92,160.6,202.2,52.6
57820500,-2.45,22.00,126.6,7.14,166.0,208.8,52.7
57822000,-2.51,22.21,126.1,6.96,162.4,205.6,52.2
57823500,-2.46,21.52,130.4,7.10,166.5,211.5,51.9
57825000,-2.62,22.51,125.5,6.68,156.9,200.9,51.3
57826500,-2.44,21.59,129.5,7.16,167.3,211.6,52.3
57828000,-2.52,22.11,127.0,6.93,162.1,205.9,51.9
57829500,-2.43,21.61,129.2,7.19,167.8,211.8,52.4
57831000,-2.56,22.34,125.9,6.83,159.9,203.5,51.8
57832500,-2.40,21.82,127.2,7.27,168.7,211.2,53.0
57834000,-2.54,22.07,127.6,6.88,161.3,205.6,51.7
57835500,-2.48,22.17,125.9,7.05,164.1,206.8,52.5
57837000,-2.58,22.22,127.0,6.78,159.2,203.6,51.4
57838500,-2.46,22.06,126.4,7.10,165.3,208.1,52.6
57840000,-2.55,21.80,129.6,6.86,161.5,207.1,51.3
57841500,-2.50,21.93,128.0,6.99,163.5,207.7,51.9
57843000,-2.55,21.99,128.2,6.85,161.0,205.8,51.5
57844500,-2.48,21.84,128.3,7.05,164.8,208.9,52.1
57846000,-2.42,21.30,131.4,7.22,169.0,214.1,52.1
57847500,-2.45,22.10,125.8,7.15,165.9,208.2,52.8
57849000,-2.42,21.67,128.6,7.23,168.3,211.8,52.6
57850500,-2.47,22.19,125.5,7.09,164.8,207.1,52.7
57852000,-2.41,21.44,130.2,7.25,169.2,213.5,52.4
57853500,-2.50,22.27,125.4,7.01,163.1,205.7,52.5
57855000,-2.42,21.60,129.2,7.21,168.2,212.1,52.5
57856500,-2.48,21.92,127.7,7.05,164.6,208.3,52.2
57858000,-2.38,21.20,131.5,7.36,171.7,216.3,52.6
57859500,-2.51,22.15,126.5,6.97,162.7,206.1,52.1
57861000,-2.34,21.29,130.2,7.46,173.2,216.7,53.1
57862500,-2.42,21.68,128.5,7.23,168.3,211.7,52.6
57864000,-2.33,21.40,129.2,7.50,173.5,216.3,53.3
57865500,-2.46,22.03,126.5,7.12,165.5,208.3,52.6
57867000,-2.32,21.45,128.6,7.52,173.7,216.1,53.5
57868500,-2.44,21.73,128.5,7.16,167.0,210.7,52.4
57870000,-2.39,21.78,127.3,7.31,169.4,211.9,53.1
57871500,-2.49,21.87,128.2,7.03,164.4,208.4,52.0
57873000,-2.37,21.72,127.4,7.37,170.5,212.9,53.2
57874500,-2.45,21.48,130.6,7.13,167.1,212.1,52.0
57876000,-2.41,21.59,129.0,7.26,169.0,212.6,52.6
57877500,-2.43,21.56,129.6,7.19,168.0,212.2,52.3
57879000,-2.39,21.54,129.0,7.32,170.2,213.6,52.8
57880500,-2.37,21.08,132.4,7.36,172.1,217.1,52.4
57882000,-2.42,21.77,127.9,7.21,167.8,211.0,52.7
57883500,-2.39,21.29,131.0,7.32,170.8,215.2,52.5
