Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58444500,-1.96,15.79,179.7,8.92,215.4,280.5,50.2
58446000,-2.11,16.79,169.7,8.27,199.8,262.1,49.7
58447500,-1.95,15.94,177.6,8.94,215.3,279.1,50.5
58449000,-2.06,16.46,172.9,8.47,204.6,267.9,49.8
58450500,-1.85,15.54,180.9,9.41,225.6,289.2,51.3
58452000,-2.04,16.68,169.9,8.55,205.5,266.7,50.4
58453500,-1.84,15.69,178.4,9.49,226.5,288.3,51.8
58455000,-1.95,16.22,173.9,8.93,214.2,275.9,50.9
58456500,-1.82,15.74,177.4,9.57,227.6,288.6,52.1
58458000,-1.99,16.44,171.9,8.76,210.4,271.7,50.8
58459500,-1.83,15.80,176.7,9.53,226.8,287.5,52.1
58461000,-1.97,16.02,176.8,8.86,213.5,277.2,50.4
58462500,-1.90,16.04,175.2,9.17,219.3,280.7,51.4
58464000,-2.00,16.28,174.1,8.72,210.1,272.8,50.4
58465500,-1.89,15.99,175.7,9.21,220.1,281.7,51.4
58467000,-1.96,15.90,178.3,8.91,214.7,279.1,50.3
58468500,-1.92,16.04,175.6,9.09,217.7,279.7,51.1
58470000,-1.91,15.94,176.6,9.14,219.1,281.4,51.1
58471500,-1.90,16.01,175.5,9.18,219.5,281.1,51.4
58473000,-1.88,15.52,181.8,9.27,223.0,287.7,50.8
58474500,-1.93,16.13,174.6,9.02,216.3,278.0,51.1
58476000,-1.88,15.77,178.2,9.29,222.4,285.0,51.3
58477500,-1.97,16.29,173.3,8.87,212.9,274.5,50.8
58479000,-1.88,15.49,182.2,9.28,223.1,288.1,50.8
58480500,-2.01,16.37,173.1,8.68,209.0,271.4,50.4
58482000,-1.89,15.70,179.5,9.25,221.9,285.4,51.0
58483500,-1.98,16.17,175.0,8.83,212.4,275.2,50.5
58485000,-1.83,15.27,184.3,9.52,228.5,293.6,51.1
58486500,-2.00,16.45,172.0,8.71,209.2,270.8,50.6
58488000,-1.82,15.39,182.3,9.60,229.5,293.1,51.5
58489500,-1.99,16.02,177.2,8.78,211.9,276.2,50.1
58491000,-1.85,15.53,181.0,9.43,226.0,289.5,51.3
58492500,-2.03,16.30,174.5,8.58,207.2,270.8,49.9
58494000,-1.84,15.58,180.0,9.47,226.4,289.3,51.5
58495500,-2.00,15.80,180.4,8.71,211.1,277.7,49.5
58497000,-1.92,15.87,177.9,9.06,217.8,281.3,50.8
58498500,-2.04,15.99,178.5,8.55,207.3,273.6,49.3
58500000,-1.92,15.85,178.2,9.09,218.4,281.9,50.8
58501500,-1.99,15.63,182.5,8.76,212.5,280.1,49.3
58503000,-1.95,15.82,179.2,8.94,215.6,280.3,50.3
58504500,-1.95,15.71,180.6,8.93,215.7,281.4,50.1
58506000,-1.94,15.84,178.6,9.01,217.0,281.1,50.5
58507500,-1.91,15.27,186.0,9.14,221.2,289.0,49.9
58509000,-1.96,15.97,177.4,8.89,214.3,278.2,50.4
58510500,-1.91,15.52,182.5,9.12,220.0,285.8,50.3
58512000,-1.95,15.93,177.8,8.93,215.1,279.1,50.4
58513500,-1.85,15.30,184.4,9.40,226.2,291.9,50.8
58515000,-1.99,16.15,175.5,8.79,211.7,274.9,50.3
58516500,-1.87,15.45,182.5,9.35,224.7,289.4,50.9
58518000,-1.95,15.88,178.4,8.94,215.4,279.7,50.4
58519500,-1.81,15.07,186.8,9.65,231.7,297.6,51.1
58521000,-1.99,16.10,176.2,8.77,211.5,275.2,50.2
58522500,-1.80,15.14,185.3,9.71,232.6,297.4,51.5
58524000,-1.91,15.72,179.7,9.13,219.5,283.7,50.7
58525500,-1.79,15.23,183.7,9.76,233.2,296.9,51.8
58527000,-1.95,15.99,176.8,8.96,215.6,278.8,50.6
58528500,-1.78,15.30,182.6,9.80,233.5,296.4,52.0
58530000,-1.92,15.60,181.7,9.07,218.9,284.5,50.3
58531500,-1.85,15.51,181.4,9.41,225.5,289.5,51.2
58533000,-1.95,15.73,180.5,8.93,215.7,281.2,50.1
58534500,-1.85,15.54,180.9,9.41,225.6,289.2,51.3
58536000,-1.92,15.41,184.4,9.06,219.2,286.4,49.9
58537500,-1.87,15.49,182.1,9.31,223.9,288.6,50.9
58539000,-1.89,15.48,182.7,9.23,222.3,287.7,50.6
58540500,-1.85,15.45,182.2,9.42,226.0,290.2,51.1
58542000,-1.84,15.09,187.1,9.50,228.8,295.5,50.7
58543500,-1.89,15.66,180.1,9.22,221.5,285.4,50.9
58545000,-1.84,15.27,184.6,9.47,227.6,293.0,51.0
58546500,-1.93,15.73,179.9,9.04,217.9,282.6,50.4
58548000,-1.83,15.02,188.1,9.52,229.4,296.6,50.6
58549500,-1.97,15.86,178.9,8.87,214.1,279.0,50.1
58551000,-1.89,15.21,186.5,9.22,222.9,290.6,50.1
58552500,-1.99,15.69,181.7,8.75,212.1,279.3,49.4
58554000,-1.83,14.80,191.3,9.53,230.3,299.4,50.3
58555500,-2.03,15.93,179.2,8.58,208.1,274.6,49.3
58557000,-1.82,14.91,189.5,9.59,231.1,298.8,50.7
58558500,-1.95,15.48,183.7,8.95,216.7,284.1,49.7
58560000,-1.81,15.00,187.9,9.62,231.4,298.1,50.9
58561500,-1.98,15.72,181.1,8.79,213.0,279.6,49.6
58563000,-1.80,15.05,186.8,9.69,232.5,298.3,51.2
58564500,-1.96,15.31,186.3,8.90,216.3,285.4,49.3
58566000,-1.88,15.36,184.0,9.29,223.9,289.9,50.6
58567500,-1.99,15.57,183.3,8.76,212.7,280.8,49.2
58569000,-1.88,15.37,184.0,9.26,223.3,289.4,50.5
58570500,-1.96,15.19,188.1,8.90,216.5,286.8,49.0
58572000,-1.91,15.34,185.1,9.11,220.5,287.9,50.0
58573500,-1.87,15.29,185.0,9.32,224.6,291.0,50.5
58575000,-1.83,15.19,185.6,9.52,228.9,294.7,51.0
58576500,-1.81,14.86,190.0,9.62,232.0,299.9,50.7
58578000,-1.85,15.36,183.6,9.42,226.3,291.4,51.0
58579500,-1.82,15.04,187.4,9.59,230.7,297.2,50.9
58581000,-1.90,15.44,183.4,9.18,221.4,287.5,50.4
58582500,-1.82,14.78,191.4,9.60,231.8,300.6,50.4
58584000,-1.94,15.64,181.4,8.99,217.1,282.9,50.1
58585500,-1.82,14.97,188.5,9.60,231.1,298.2,50.8
58587000,-1.90,15.38,184.4,9.16,221.3,288.1,50.2
58588500,-1.77,14.56,193.8,9.83,237.0,306.1,50.7
58590000,-1.94,15.64,181.4,8.99,217.1,283.0,50.1
58591500,-1.75,14.66,191.6,9.97,239.3,306.6,51.3
58593000,-1.87,15.23,185.9,9.32,224.8,291.7,50.4
58594500,-1.74,14.72,190.5,10.00,239.6,306.0,51.5
58596000,-1.90,15.41,183.8,9.18,221.6,287.9,50.3
58597500,-1.74,14.78,189.5,10.01,239.5,305.4,51.6
58599000,-1.88,15.12,187.5,9.29,224.6,292.6,50.1
58600500,-1.80,15.02,187.4,9.67,232.3,298.5,51.1
58602000,-1.91,15.27,185.9,9.15,221.4,289.1,50.0
58603500,-1.82,15.03,187.6,9.60,230.9,297.5,50.9
58605000,-1.89,14.86,191.6,9.24,224.3,295.0,49.5
58606500,-1.84,15.00,188.4,9.49,229.0,296.5,50.5
58608000,-1.86,15.00,189.0,9.37,226.5,295.0,50.2
58609500,-1.82,14.96,188.7,9.60,231.2,298.4,50.8
58611000,-1.80,14.62,193.4,9.71,234.5,303.9,50.5
58612500,-1.89,15.17,187.2,9.22,223.0,291.2,50.0
58614000,-1.85,14.76,192.5,9.42,228.4,298.7,49.9
58615500,-1.94,15.31,186.0,8.97,217.7,286.3,49.5
58617000,-1.84,14.57,195.2,9.46,229.7,301.5,49.6
58618500,-1.98,15.54,183.5,8.80,213.6,281.6,49.3
58620000,-1.84,14.73,192.7,9.46,229.2,299.4,49.9
58621500,-1.95,15.17,188.2,8.95,217.6,287.7,49.1
58623000,-1.80,14.34,198.0,9.71,235.5,307.6,49.9
58624500,-1.99,15.47,184.6,8.77,213.1,282.0,49.1
58626000,-1.78,14.46,195.6,9.81,237.0,307.3,50.5
58627500,-1.90,15.06,188.9,9.16,222.2,291.7,49.6
58629000,-1.77,14.47,195.2,9.87,238.1,307.8,50.7
58630500,-1.94,15.28,186.4,9.01,218.5,287.2,49.5
58632000,-1.76,14.60,192.7,9.93,238.8,306.8,51.1
58633500,-1.90,14.88,191.5,9.17,222.8,293.8,49.3
58635000,-1.78,14.70,191.8,9.78,235.6,303.7,50.9
58636500,-1.88,15.07,188.3,9.28,224.5,293.0,50.0
58638000,-1.79,14.75,191.2,9.75,234.8,302.8,50.8
58639500,-1.86,14.69,193.8,9.35,227.2,298.6,49.5
58641000,-1.82,14.71,192.6,9.57,231.4,301.1,50.2
58642500,-1.84,14.80,191.6,9.48,229.4,298.9,50.1
58644000,-1.79,14.74,191.4,9.74,234.6,302.7,50.8
58645500,-1.78,14.34,197.4,9.82,237.6,308.9,50.3
58647000,-1.81,14.87,189.8,9.64,232.2,299.9,50.7
58648500,-1.78,14.55,194.1,9.81,236.6,306.1,50.6
58650000,-1.86,14.96,189.7,9.36,226.5,295.4,50.1
58651500,-1.78,14.25,199.0,9.79,237.4,309.7,50.0
58653000,-1.90,15.12,187.9,9.20,222.8,291.5,49.9
58654500,-1.78,14.51,194.8,9.79,236.5,306.4,50.5
58656000,-1.87,14.87,191.0,9.35,226.5,296.3,49.9
58657500,-1.74,14.12,200.1,10.04,242.7,314.5,50.5
58659000,-1.90,15.23,186.4,9.19,222.4,290.2,50.0
58660500,-1.71,14.25,197.4,10.18,244.9,314.5,51.1
58662000,-1.83,14.80,191.3,9.53,230.4,299.5,50.3
58663500,-1.71,14.15,199.0,10.21,245.9,316.3,51.0
58665000,-1.86,14.97,189.5,9.37,226.8,295.5,50.1
58666500,-1.70,14.36,195.2,10.27,246.1,314.1,51.6
58668000,-1.83,14.69,193.1,9.52,230.6,300.8,50.1
58669500,-1.75,14.52,193.9,9.96,239.6,308.2,51.0
58671000,-1.87,14.84,191.5,9.35,226.6,296.7,49.8
58672500,-1.77,14.52,194.5,9.85,237.6,307.1,50.7
58674000,-1.89,14.47,197.6,9.23,225.2,299.6,48.7
58675500,-1.84,14.63,194.3,9.46,229.6,300.7,49.8
58677000,-1.87,14.59,195.5,9.31,226.5,299.2,49.2
58678500,-1.82,14.60,194.4,9.57,231.8,302.5,50.0
58680000,-1.80,14.16,200.9,9.69,235.6,309.6,49.5
58681500,-1.84,14.66,193.8,9.46,229.5,300.4,49.8
58683000,-1.80,14.35,197.8,9.68,234.8,307.0,49.9
58684500,-1.90,14.82,192.4,9.19,223.6,295.0,49.3
58686000,-1.80,14.07,202.5,9.68,235.6,310.7,49.3
58687500,-1.94,15.03,190.0,9.00,219.0,289.9,49.1
58689000,-1.81,14.23,200.0,9.65,234.6,308.3,49.5
58690500,-1.90,14.73,193.9,9.16,223.1,295.6,49.0
58692000,-1.76,13.93,203.8,9.93,241.2,315.8,49.8
58693500,-1.95,14.98,190.9,8.96,218.2,289.9,48.8
58695000,-1.73,14.03,201.6,10.07,243.7,316.3,50.4
58696500,-1.82,14.50,195.7,9.59,232.5,304.0,49.9
58698000,-1.69,13.91,202.6,10.33,249.2,321.1,50.9
58699500,-1.83,14.76,192.0,9.52,230.2,299.8,50.2
58701000,-1.68,14.03,200.4,10.35,249.1,319.7,51.2
58702500,-1.81,14.48,195.9,9.62,233.3,304.6,50.0
58704000,-1.74,14.20,199.0,10.02,242.1,313.4,50.6
58705500,-1.84,14.60,194.6,9.48,230.0,301.3,49.8
58707000,-1.76,14.26,198.4,9.92,239.9,311.3,50.4
58708500,-1.83,14.20,200.8,9.55,232.7,307.4,49.2
58710000,-1.77,14.26,198.8,9.83,238.0,310.1,50.1
58711500,-1.81,14.39,197.3,9.65,234.0,306.1,49.9
58713000,-1.75,14.28,198.0,9.95,240.4,311.4,50.5
58714500,-1.74,13.90,204.0,10.04,243.5,317.7,50.0
58716000,-1.77,14.36,197.0,9.85,238.1,309.0,50.4
58717500,-1.73,14.11,200.3,10.05,242.9,314.8,50.5
58719000,-1.82,14.48,196.1,9.60,232.8,304.4,49.9
58720500,-1.74,13.84,205.2,10.02,243.3,318.3,49.9
58722000,-1.86,14.69,193.6,9.39,228.0,299.1,49.7
58723500,-1.74,13.96,202.9,10.03,243.1,316.6,50.1
58725000,-1.83,14.37,198.2,9.54,231.9,305.1,49.5
58726500,-1.70,13.65,207.5,10.26,248.8,323.9,50.2
58728000,-1.86,14.69,193.6,9.39,228.0,299.1,49.7
58729500,-1.67,13.74,205.2,10.42,251.6,324.7,50.8
58731000,-1.80,14.29,198.8,9.67,234.8,307.6,49.7
58732500,-1.68,13.70,205.9,10.40,251.4,325.0,50.7
58734000,-1.82,14.50,195.9,9.59,232.5,304.0,49.9
58735500,-1.70,13.89,203.3,10.25,247.6,320.4,50.6
58737000,-1.84,14.25,200.4,9.46,230.5,305.4,49.0
58738500,-1.75,14.09,201.1,9.94,241.0,313.9,50.2
58740000,-1.88,14.45,197.9,9.27,226.1,300.4,48.8
58741500,-1.77,14.14,200.8,9.83,238.4,311.7,49.9
58743000,-1.85,14.01,204.3,9.41,230.1,307.7,48.4
58744500,-1.81,14.10,202.0,9.65,235.1,309.9,49.3
58746000,-1.86,14.17,201.8,9.37,228.9,305.2,48.6
58747500,-1.78,14.09,201.8,9.77,237.5,311.6,49.6
58749000,-1.76,13.68,208.5,9.88,241.0,318.7,49.1
58750500,-1.80,14.20,200.2,9.71,235.9,309.4,49.7
58752000,-1.76,13.88,204.8,9.91,240.9,316.2,49.6
58753500,-1.85,14.37,198.5,9.41,229.3,303.3,49.1
58755000,-1.77,13.59,210.0,9.87,241.1,319.7,48.9
58756500,-1.90,14.51,197.1,9.20,224.4,298.7,48.7
58758000,-1.76,13.76,206.9,9.93,241.8,318.2,49.5
58759500,-1.81,14.12,201.8,9.64,234.7,309.5,49.3
58761000,-1.69,13.43,211.3,10.34,251.2,328.2,49.9
58762500,-1.84,14.45,197.0,9.49,230.6,303.3,49.5
58764000,-1.66,13.56,208.0,10.51,254.1,328.4,50.7
58765500,-1.78,14.03,202.8,9.77,237.6,312.4,49.5
58767000,-1.65,13.59,207.1,10.58,255.2,328.7,50.9
58768500,-1.80,14.29,198.8,9.70,235.3,308.1,49.8
58770000,-1.64,13.59,207.1,10.62,256.1,329.3,51.0
58771500,-1.76,14.01,202.7,9.88,239.9,314.1,49.8
58773000,-1.68,13.70,206.2,10.34,250.3,324.3,50.5
58774500,-1.80,14.14,201.2,9.71,236.1,310.1,49.6
58776000,-1.72,13.81,205.0,10.16,246.2,320.4,50.2
58777500,-1.79,13.69,208.7,9.75,238.3,316.8,48.8
58779000,-1.74,13.78,206.1,10.01,243.4,318.9,49.7
58780500,-1.75,13.83,205.5,9.95,242.0,317.5,49.7
58782000,-1.71,13.74,206.0,10.20,247.3,321.8,50.2
58783500,-1.70,13.44,211.4,10.24,249.2,326.8,49.7
58785000,-1.73,13.88,204.1,10.08,244.3,318.4,50.1
58786500,-1.69,13.70,206.3,10.32,249.8,324.0,50.5
58788000,-1.77,13.94,204.1,9.83,239.1,314.4,49.5
58789500,-1.70,13.32,213.5,10.24,249.6,328.5,49.5
58791000,-1.81,14.20,200.5,9.63,234.3,308.4,49.4
58792500,-1.70,13.47,210.7,10.27,249.7,326.7,49.8
58794000,-1.78,13.86,205.6,9.77,238.2,314.7,49.2
58795500,-1.65,13.10,216.6,10.57,257.1,336.2,49.9
58797000,-1.86,14.28,200.1,9.39,229.2,304.2,48.9
58798500,-1.67,13.32,212.8,10.44,253.6,331.1,50.0
58800000,-1.82,13.84,206.6,9.60,234.7,312.7,48.6
58801500,-1.66,13.48,209.6,10.50,254.2,329.5,50.5
58803000,-1.84,14.16,201.7,9.46,230.9,306.6,48.9
58804500,-1.66,13.41,211.0,10.49,254.3,330.5,50.3
58806000,-1.80,13.86,206.0,9.69,236.5,313.7,48.9
58807500,-1.71,13.55,209.6,10.21,248.2,324.8,49.8
58809000,-1.84,14.02,204.1,9.48,231.6,308.7,48.6
58810500,-1.74,13.62,209.0,10.00,243.6,321.0,49.4
58812000,-1.82,13.63,210.2,9.60,235.2,315.4,48.2
58813500,-1.76,13.66,208.7,9.90,241.5,319.2,49.2
58815000,-1.81,13.81,207.1,9.61,234.9,313.2,48.6
58816500,-1.74,13.64,208.6,10.02,244.0,321.0,49.5
58818000,-1.73,13.22,216.0,10.10,247.0,328.1,48.8
58819500,-1.74,13.70,207.6,10.01,243.7,320.2,49.6
58821000,-1.67,13.40,211.4,10.42,252.8,329.6,50.1
58822500,-1.76,13.75,207.2,9.90,241.1,317.9,49.3
58824000,-1.68,13.10,217.3,10.34,252.4,333.1,49.3
58825500,-1.80,13.92,204.9,9.69,236.2,312.7,49.1
58827000,-1.68,13.29,213.8,10.35,252.0,330.5,49.7
58828500,-1.77,13.68,208.5,9.86,240.5,318.3,49.1
58830000,-1.65,12.98,219.0,10.53,256.7,337.4,49.5
58831500,-1.80,14.04,203.0,9.67,235.7,311.0,49.3
58833000,-1.62,13.05,216.8,10.73,260.4,338.9,50.2
58834500,-1.75,13.66,208.4,9.99,243.2,320.3,49.4
58836000,-1.62,12.96,218.5,10.75,261.1,340.5,50.1
58837500,-1.76,13.88,204.9,9.88,240.4,315.9,49.6
58839000,-1.61,13.13,214.9,10.82,261.8,338.7,50.6
58840500,-1.73,13.58,209.5,10.07,245.3,322.6,49.5
58842000,-1.65,13.20,214.6,10.59,257.1,334.9,50.1
58843500,-1.77,13.72,207.7,9.87,240.7,317.9,49.2
58845000,-1.68,13.29,213.5,10.39,252.7,330.9,49.8
58846500,-1.75,13.26,215.6,9.96,243.9,325.5,48.5
58848000,-1.70,13.32,213.4,10.27,250.2,328.9,49.5
58849500,-1.75,13.53,210.8,9.94,242.7,321.5,49.0
58851000,-1.68,13.33,212.7,10.40,252.8,330.4,49.9
58852500,-1.66,13.03,218.2,10.49,255.7,336.1,49.5
58854000,-1.70,13.39,212.1,10.28,250.0,327.9,49.7
58855500,-1.66,13.20,214.8,10.50,255.2,333.5,49.9
58857000,-1.74,13.50,211.1,10.03,244.7,323.2,49.2
58858500,-1.68,12.90,221.3,10.37,253.6,336.5,48.9
58860000,-1.83,13.87,206.4,9.51,232.6,311.0,48.4
58861500,-1.71,13.14,217.2,10.18,248.9,330.4,48.9
58863000,-1.80,13.56,211.3,9.67,236.8,317.4,48.3
58864500,-1.68,12.85,222.1,10.39,254.1,337.5,48.9
58866000,-1.84,13.90,206.0,9.46,231.4,309.8,48.3
58867500,-1.64,12.86,221.0,10.61,258.8,340.4,49.5
58869000,-1.79,13.58,210.5,9.76,238.7,318.3,48.6
58870500,-1.64,12.83,221.7,10.62,259.1,341.0,49.4
58872000,-1.80,13.74,208.0,9.68,236.7,315.1,48.7
58873500,-1.63,13.02,217.6,10.71,260.2,339.2,50.1
58875000,-1.76,13.50,211.5,9.91,242.2,321.6,48.9
58876500,-1.65,13.09,216.9,10.55,256.7,336.1,49.8
58878000,-1.79,13.65,209.4,9.72,237.7,316.8,48.6
58879500,-1.70,13.18,216.2,10.24,250.0,330.6,49.1
58881000,-1.76,13.07,219.3,9.90,243.1,327.4,47.9
58882500,-1.69,13.15,216.5,10.34,252.2,332.4,49.4
58884000,-1.74,13.34,213.9,10.04,245.3,325.5,48.9
58885500,-1.66,13.12,216.5,10.49,255.3,334.8,49.7
58887000,-1.64,12.79,222.6,10.60,258.7,341.3,49.3
58888500,-1.68,13.21,215.2,10.37,252.6,331.8,49.6
58890000,-1.64,13.00,218.2,10.64,258.8,338.5,49.9
58891500,-1.72,13.30,214.3,10.15,247.7,327.6,49.1
58893000,-1.66,12.63,226.1,10.52,257.6,342.7,48.7
58894500,-1.75,13.46,212.1,9.94,243.0,322.5,48.9
58896000,-1.65,12.82,222.1,10.57,258.0,340.5,49.3
58897500,-1.73,13.22,216.1,10.06,246.2,327.6,48.7
58899000,-1.63,12.59,226.3,10.68,261.2,345.6,49.1
58900500,-1.76,13.53,210.9,9.92,242.3,321.2,49.0
58902000,-1.58,12.62,224.5,11.01,267.8,349.5,50.0
58903500,-1.72,13.24,215.5,10.12,247.3,328.0,48.9
58905000,-1.59,12.51,227.2,10.93,266.6,350.3,49.6
58906500,-1.74,13.43,212.5,10.01,244.4,323.9,49.0
58908000,-1.58,12.66,223.5,11.05,268.3,349.2,50.2
58909500,-1.70,13.22,215.4,10.28,250.7,330.6,49.3
58911000,-1.61,12.75,222.3,10.85,264.0,345.2,49.9
58912500,-1.72,13.32,213.9,10.12,247.1,326.9,49.1
58914000,-1.64,12.89,220.6,10.61,258.7,340.0,49.5
58915500,-1.71,12.84,223.0,10.16,249.4,334.5,48.2
58917000,-1.66,12.86,221.6,10.48,256.1,338.7,49.1
58918500,-1.72,13.15,217.3,10.11,247.3,329.2,48.7
58920000,-1.67,12.93,220.4,10.41,254.3,336.5,49.1
58921500,-1.68,12.64,226.2,10.37,254.4,340.5,48.4
58923000,-1.70,13.11,217.5,10.25,250.3,331.6,49.0
58924500,-1.67,12.85,222.0,10.43,255.1,338.2,49.0
58926000,-1.76,13.16,217.6,9.93,243.4,326.5,48.2
58927500,-1.68,12.52,228.7,10.39,255.2,342.7,48.1
58929000,-1.80,13.39,214.1,9.68,237.4,319.7,48.0
58930500,-1.67,12.68,225.2,10.43,255.5,340.6,48.6
58932000,-1.77,13.08,219.2,9.87,242.4,326.8,47.9
58933500,-1.65,12.41,230.5,10.57,259.3,347.0,48.4
58935000,-1.80,13.49,212.5,9.68,237.2,318.4,48.1
58936500,-1.60,12.46,228.3,10.88,265.8,350.3,49.3
58938000,-1.75,13.13,218.1,9.96,244.2,327.5,48.2
58939500,-1.60,12.33,231.2,10.87,266.1,352.5,49.0
58941000,-1.77,13.33,214.7,9.86,241.5,323.2,48.4
58942500,-1.59,12.55,226.2,10.95,266.9,349.9,49.7
58944000,-1.68,12.96,220.0,10.39,253.9,335.9,49.1
58945500,-1.58,12.53,226.3,11.01,268.2,350.9,49.8
58947000,-1.70,13.13,217.1,10.24,250.2,331.2,49.0
58948500,-1.63,12.61,225.9,10.68,261.0,345.2,49.1
58950000,-1.70,12.66,226.2,10.27,252.2,338.7,48.1
58951500,-1.65,12.65,225.5,10.59,259.1,343.5,49.0
58953000,-1.70,12.92,221.1,10.23,250.6,334.2,48.6
58954500,-1.62,12.65,225.0,10.72,261.8,345.2,49.3
58956000,-1.61,12.33,231.4,10.80,264.5,351.4,48.8
58957500,-1.64,12.74,223.4,10.62,259.3,342.3,49.3
58959000,-1.61,12.56,226.4,10.84,264.5,348.2,49.4
58960500,-1.68,12.82,222.7,10.37,253.9,337.7,48.7
58962000,-1.62,12.19,234.5,10.75,263.9,353.0,48.4
58963500,-1.72,13.05,219.1,10.12,247.8,330.7,48.5
58965000,-1.61,12.43,229.3,10.79,264.1,349.7,49.0
58966500,-1.70,12.81,223.2,10.28,252.0,336.6,48.5
58968000,-1.60,12.16,234.6,10.92,267.6,355.9,48.8
58969500,-1.72,13.11,217.9,10.13,248.0,330.1,48.7
58971000,-1.55,12.18,233.1,11.27,274.8,360.4,49.7
58972500,-1.68,12.84,222.3,10.40,254.4,337.9,48.9
58974000,-1.56,12.06,236.1,11.19,273.7,361.5,49.2
58975500,-1.70,13.01,219.4,10.24,250.6,333.1,48.8
58977000,-1.54,12.25,231.3,11.30,275.1,359.4,49.9
58978500,-1.67,12.77,223.4,10.46,255.9,339.7,48.9
58980000,-1.56,12.24,232.0,11.18,272.9,358.2,49.6
58981500,-1.69,12.89,221.6,10.34,252.9,336.2,48.8
58983000,-1.65,12.54,227.8,10.56,258.8,344.8,48.6
58984500,-1.72,12.51,229.6,10.11,248.9,338.6,47.3
58986000,-1.67,12.54,228.2,10.42,255.8,342.7,48.3
58987500,-1.74,12.76,224.9,10.04,246.9,333.9,47.7
58989000,-1.65,12.55,227.6,10.56,258.8,344.7,48.7
58990500,-1.64,12.21,234.5,10.63,261.2,351.0,48.1
58992000,-1.66,12.66,225.6,10.48,256.6,341.7,48.7
58993500,-1.64,12.40,230.5,10.60,260.1,347.5,48.5
58995000,-1.71,12.64,226.9,10.22,251.1,338.4,47.9
58996500,-1.64,12.00,239.0,10.62,261.6,354.3,47.6
58998000,-1.76,12.98,221.0,9.90,243.2,328.7,47.7
58999500,-1.64,12.31,232.3,10.63,260.9,349.4,48.3
59001000,-1.74,12.68,226.4,10.04,247.1,335.1,47.5
59002500,-1.62,12.05,237.5,10.77,264.8,355.7,48.1
59004000,-1.76,13.01,220.5,9.88,242.8,328.0,47.8
59005500,-1.54,11.97,237.5,11.34,277.2,365.1,49.4
59007000,-1.67,12.66,225.8,10.44,255.8,341.2,48.6
59008500,-1.54,11.84,240.6,11.32,277.2,367.1,49.0
59010000,-1.69,12.78,223.5,10.34,253.4,337.9,48.6
59011500,-1.52,12.01,236.2,11.42,278.6,365.3,49.7
59013000,-1.64,12.51,228.4,10.59,259.6,345.7,48.7
59014500,-1.55,12.06,235.8,11.25,274.9,362.2,49.4
59016000,-1.68,12.72,224.6,10.40,254.8,339.7,48.6
59017500,-1.60,12.20,233.8,10.90,267.0,354.9,48.8
59019000,-1.66,12.24,234.2,10.50,258.4,348.7,47.8
59020500,-1.61,12.21,234.0,10.82,265.3,353.7,48.6
59022000,-1.66,12.48,229.2,10.49,257.5,344.7,48.3
59023500,-1.60,12.25,232.9,10.88,266.4,353.9,48.8
59025000,-1.58,11.92,239.7,11.01,270.3,361.3,48.4
59026500,-1.60,12.31,231.7,10.86,265.9,352.7,48.9
59028000,-1.57,12.18,233.7,11.09,271.1,357.9,49.2
59029500,-1.64,12.33,231.9,10.61,260.4,348.7,48.3
59031000,-1.60,11.73,244.4,10.89,268.4,362.9,47.7
59032500,-1.69,12.54,228.4,10.34,254.0,341.6,48.0
59034000,-1.59,12.01,237.8,10.98,269.5,359.4,48.6
59035500,-1.66,12.34,232.1,10.49,257.7,346.8,48.0
59037000,-1.57,11.79,242.5,11.08,272.2,364.6,48.3
59038500,-1.69,12.67,225.9,10.32,253.3,339.4,48.3
59040000,-1.52,11.74,242.5,11.43,279.9,370.4,49.1
59041500,-1.65,12.43,230.1,10.55,258.8,346.3,48.4
59043000,-1.53,11.67,244.3,11.42,280.0,371.6,48.9
59044500,-1.72,12.76,224.7,10.14,249.0,335.4,47.9
59046000,-1.54,11.90,239.2,11.31,276.7,365.7,49.2
59047500,-1.67,12.45,230.0,10.41,255.7,343.9,48.0
59049000,-1.55,11.91,239.3,11.24,275.3,364.8,49.0
59050500,-1.70,12.58,227.9,10.27,252.5,340.1,47.9
59052000,-1.62,12.06,237.3,10.79,265.1,355.8,48.2
59053500,-1.69,12.09,237.9,10.32,254.5,348.4,46.9
59055000,-1.64,12.17,235.4,10.65,261.9,352.1,48.0
59056500,-1.71,12.38,232.0,10.20,251.3,342.0,47.3
59058000,-1.62,12.09,236.6,10.76,264.5,354.9,48.2
59059500,-1.60,11.78,243.3,10.87,267.7,361.7,47.7
59061000,-1.63,12.20,234.5,10.71,263.0,352.3,48.3
59062500,-1.60,12.01,238.0,10.90,267.7,358.2,48.4
59064000,-1.67,12.23,234.5,10.44,256.9,347.9,47.6
59065500,-1.61,11.57,248.1,10.84,267.6,364.9,47.2
59067000,-1.67,12.37,231.7,10.46,257.0,346.0,48.0
59068500,-1.56,11.82,241.7,11.14,273.4,364.9,48.5
59070000,-1.65,12.12,236.5,10.59,260.5,351.8,47.8
59071500,-1.55,11.58,247.0,11.22,276.0,370.4,48.2
59073000,-1.67,12.46,229.7,10.44,256.5,344.3,48.2
59074500,-1.50,11.57,246.0,11.60,284.2,375.9,49.1
59076000,-1.63,12.22,234.1,10.71,262.9,352.1,48.3
