Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58609500,-1.91,14.84,192.3,9.12,222.1,293.8,49.1
58611000,-1.89,14.44,198.1,9.21,224.8,299.6,48.6
58612500,-1.92,15.07,189.2,9.08,220.5,290.5,49.4
58614000,-1.89,14.72,193.8,9.21,224.2,296.4,49.2
58615500,-1.97,15.11,189.4,8.87,216.0,287.2,48.8
58617000,-1.89,14.39,198.9,9.21,224.9,300.2,48.5
58618500,-2.03,15.45,185.5,8.60,209.6,279.9,48.5
58620000,-1.86,14.57,195.5,9.39,228.2,300.5,49.4
58621500,-1.95,15.01,190.6,8.92,217.5,289.2,48.8
58623000,-1.84,14.21,200.8,9.50,231.5,306.4,49.1
58624500,-1.98,15.40,185.4,8.82,214.3,283.4,49.1
58626000,-1.79,14.28,198.7,9.76,236.6,308.9,50.0
58627500,-1.94,15.01,190.2,9.01,219.3,290.3,49.1
58629000,-1.79,14.10,201.8,9.72,236.5,310.9,49.5
58630500,-1.94,15.31,186.1,8.97,217.7,286.4,49.5
58632000,-1.77,14.31,197.8,9.84,238.1,309.6,50.3
58633500,-1.91,14.97,190.4,9.15,222.3,292.7,49.4
58635000,-1.79,14.33,198.0,9.74,236.1,308.2,50.0
58636500,-1.94,15.23,187.1,9.00,218.5,287.7,49.4
58638000,-1.86,14.55,195.8,9.39,228.4,300.8,49.4
58639500,-1.93,14.61,196.1,9.01,220.3,295.0,48.3
58641000,-1.87,14.60,195.3,9.33,226.9,299.3,49.3
58642500,-1.94,14.91,191.8,8.98,219.0,291.1,48.8
58644000,-1.85,14.56,195.5,9.42,228.9,301.0,49.5
58645500,-1.84,14.22,200.6,9.50,231.6,306.4,49.1
58647000,-1.86,14.72,193.2,9.38,227.6,298.6,49.7
58648500,-1.83,14.47,196.6,9.51,231.0,303.3,49.6
58650000,-1.89,14.75,193.4,9.21,224.1,296.0,49.2
58651500,-1.85,14.11,202.7,9.44,230.5,307.0,48.7
58653000,-1.95,15.04,190.1,8.93,217.4,288.8,48.8
58654500,-1.84,14.31,199.2,9.47,230.7,304.8,49.2
58656000,-1.94,14.81,193.2,9.01,219.8,292.6,48.7
58657500,-1.82,14.00,204.0,9.57,233.6,310.2,48.9
58659000,-2.01,15.26,187.8,8.70,212.1,283.3,48.5
58660500,-1.80,14.03,203.1,9.68,235.9,311.3,49.3
58662000,-1.96,14.90,192.3,8.88,216.8,289.8,48.4
58663500,-1.81,13.90,205.5,9.65,235.5,312.5,48.9
58665000,-1.98,15.12,189.3,8.83,215.2,286.6,48.7
58666500,-1.79,14.12,201.4,9.75,236.9,311.0,49.6
58668000,-1.93,14.84,192.6,9.05,220.5,292.7,48.9
58669500,-1.80,14.13,201.3,9.70,235.9,310.1,49.5
58671000,-1.96,15.03,190.4,8.88,216.4,288.2,48.7
58672500,-1.88,14.42,198.2,9.29,226.6,301.0,48.8
58674000,-1.95,14.38,199.9,8.94,219.0,296.6,47.6
58675500,-1.89,14.47,197.6,9.22,225.1,299.5,48.7
58677000,-1.97,14.76,194.4,8.85,216.4,290.9,48.1
58678500,-1.88,14.37,198.9,9.28,226.5,301.5,48.7
58680000,-1.86,14.09,203.2,9.36,229.0,306.2,48.4
58681500,-1.84,14.50,196.3,9.45,229.8,302.2,49.5
58683000,-1.81,14.26,199.4,9.64,234.3,307.7,49.6
58684500,-1.87,14.48,197.1,9.34,227.5,301.0,49.1
58686000,-1.83,13.84,207.0,9.51,232.6,311.4,48.3
58687500,-1.94,14.81,193.2,9.00,219.5,292.4,48.6
58689000,-1.83,14.06,203.2,9.54,232.7,309.0,48.9
58690500,-1.91,14.56,196.6,9.13,222.9,297.2,48.6
58692000,-1.81,13.81,207.1,9.63,235.4,313.5,48.7
58693500,-1.93,14.88,192.1,9.03,220.0,292.0,48.9
58695000,-1.75,13.75,206.9,9.95,242.2,318.5,49.5
58696500,-1.90,14.62,195.5,9.18,223.8,297.2,48.9
58698000,-1.76,13.65,208.9,9.91,241.6,319.4,49.2
58699500,-1.92,14.82,192.7,9.10,221.7,293.8,49.0
58701000,-1.74,13.83,205.3,10.00,243.1,318.2,49.8
58702500,-1.87,14.51,196.6,9.31,226.9,300.2,49.1
58704000,-1.74,13.82,205.5,10.01,243.3,318.5,49.8
58705500,-1.89,14.71,193.9,9.22,224.4,296.6,49.2
58707000,-1.81,14.09,202.3,9.62,234.3,309.6,49.2
58708500,-1.89,14.14,202.8,9.22,225.8,303.5,48.1
58710000,-1.83,14.19,201.1,9.51,231.7,306.9,49.0
58711500,-1.91,14.45,198.2,9.13,223.1,298.4,48.4
58713000,-1.81,14.04,203.1,9.62,234.5,310.2,49.1
58714500,-1.80,13.78,207.4,9.67,236.3,314.4,48.7
58716000,-1.83,14.27,199.7,9.55,232.4,306.4,49.3
58717500,-1.79,14.06,202.5,9.72,236.6,311.4,49.4
58719000,-1.85,14.23,200.7,9.44,230.3,305.5,48.9
58720500,-1.85,13.61,211.0,9.42,231.3,313.1,47.6
58722000,-1.97,14.71,195.1,8.87,217.0,291.8,48.0
58723500,-1.85,13.88,206.5,9.45,231.3,310.0,48.2
58725000,-1.94,14.43,199.0,8.99,220.1,296.7,47.9
58726500,-1.83,13.65,210.0,9.54,233.7,314.2,48.1
58728000,-1.96,14.77,194.2,8.90,217.4,291.5,48.2
58729500,-1.76,13.61,209.7,9.88,241.2,319.6,49.0
58731000,-1.92,14.47,198.1,9.07,221.7,297.3,48.2
58732500,-1.77,13.46,212.5,9.84,240.8,321.2,48.6
58734000,-1.95,14.72,194.6,8.96,218.9,292.9,48.4
58735500,-1.76,13.64,209.0,9.93,242.1,319.8,49.2
58737000,-1.89,14.37,199.2,9.22,225.1,300.6,48.5
58738500,-1.75,13.69,208.0,9.96,242.7,319.7,49.4
58740000,-1.92,14.58,196.3,9.08,221.8,296.2,48.5
58741500,-1.83,13.92,205.5,9.53,233.0,310.7,48.6
58743000,-1.87,13.87,207.1,9.31,228.2,308.2,47.8
58744500,-1.82,13.86,206.3,9.60,234.5,312.4,48.7
58746000,-1.89,14.26,200.8,9.24,225.9,302.3,48.4
58747500,-1.81,13.76,207.9,9.64,235.7,314.3,48.6
58749000,-1.79,13.65,209.4,9.73,237.9,316.9,48.6
58750500,-1.80,14.01,203.5,9.66,235.5,311.3,49.2
58752000,-1.78,13.79,206.6,9.82,239.3,316.2,49.2
58753500,-1.82,14.00,204.0,9.58,233.8,310.3,48.9
58755000,-1.80,13.34,215.1,9.66,237.1,320.1,47.8
58756500,-1.89,14.35,199.5,9.21,225.0,300.7,48.4
58758000,-1.79,13.60,210.3,9.75,238.6,318.0,48.6
58759500,-1.87,14.10,203.3,9.32,228.0,305.5,48.3
58761000,-1.78,13.39,213.8,9.78,239.6,321.1,48.3
58762500,-1.89,14.46,197.7,9.25,225.6,300.0,48.8
58764000,-1.72,13.36,213.3,10.11,246.8,326.2,49.2
58765500,-1.86,14.19,201.6,9.36,228.7,304.9,48.6
58767000,-1.72,13.13,217.7,10.11,247.4,329.5,48.7
58768500,-1.88,14.42,198.1,9.30,226.8,301.1,48.9
58770000,-1.70,13.37,212.7,10.24,249.5,327.9,49.5
58771500,-1.84,14.08,202.9,9.49,231.7,308.0,48.8
58773000,-1.71,13.38,212.5,10.21,248.8,327.2,49.5
58774500,-1.85,14.25,200.5,9.42,229.7,304.9,48.9
58776000,-1.77,13.57,210.5,9.84,240.4,319.6,48.8
58777500,-1.86,13.71,209.4,9.39,230.4,311.4,47.7
58779000,-1.79,13.66,209.2,9.73,237.9,316.8,48.7
58780500,-1.86,14.05,203.9,9.35,228.8,306.5,48.3
58782000,-1.82,13.59,211.0,9.57,234.6,315.6,48.0
58783500,-1.81,13.40,214.2,9.61,236.0,318.7,47.8
58785000,-1.82,13.90,205.8,9.56,233.6,311.3,48.6
58786500,-1.78,13.61,210.0,9.77,238.9,318.1,48.7
58788000,-1.83,13.84,206.8,9.55,233.5,311.9,48.5
58789500,-1.82,13.08,220.0,9.58,235.8,322.5,47.0
58791000,-1.92,14.19,202.4,9.09,222.7,301.0,47.7
58792500,-1.80,13.49,212.4,9.68,237.3,318.5,48.2
58794000,-1.90,14.05,204.4,9.19,225.2,304.2,47.8
58795500,-1.80,13.19,217.7,9.66,237.4,322.1,47.5
58797000,-1.93,14.31,200.7,9.04,221.5,298.9,47.8
58798500,-1.73,13.19,216.7,10.05,246.1,327.9,48.6
58800000,-1.89,14.05,204.3,9.21,225.8,304.5,47.9
58801500,-1.74,12.95,221.3,10.03,246.2,331.0,48.1
58803000,-1.91,14.35,199.9,9.11,223.0,299.4,48.1
58804500,-1.70,13.09,217.9,10.27,250.9,332.3,49.0
58806000,-1.81,13.82,206.9,9.62,235.2,313.2,48.7
58807500,-1.69,13.15,216.4,10.34,252.2,332.3,49.4
58809000,-1.83,14.09,202.6,9.54,232.7,308.5,49.0
58810500,-1.76,13.37,213.9,9.92,242.6,323.5,48.6
58812000,-1.84,13.54,212.1,9.48,232.7,314.9,47.7
58813500,-1.78,13.40,213.6,9.80,240.1,321.3,48.3
58815000,-1.85,13.78,208.1,9.43,231.2,311.1,48.0
58816500,-1.77,13.38,213.9,9.84,241.0,322.2,48.4
58818000,-1.76,13.17,217.5,9.91,243.1,326.2,48.2
58819500,-1.77,13.60,209.9,9.87,241.0,319.6,48.9
58821000,-1.74,13.31,214.5,10.01,244.8,325.5,48.8
58822500,-1.77,13.49,211.8,9.87,241.4,321.1,48.7
58824000,-1.77,12.83,224.0,9.87,242.8,330.4,47.3
58825500,-1.86,13.91,206.1,9.39,230.0,308.8,48.1
58827000,-1.75,13.14,217.8,9.96,244.1,327.2,48.3
58828500,-1.84,13.70,209.3,9.48,232.5,312.8,48.0
58830000,-1.75,12.95,221.6,9.93,244.1,329.7,47.8
58831500,-1.86,13.97,205.1,9.36,229.2,307.6,48.2
58833000,-1.68,12.89,221.4,10.37,253.6,336.6,48.9
58834500,-1.83,13.77,208.1,9.54,233.4,312.7,48.3
58836000,-1.69,12.72,225.0,10.30,252.7,338.3,48.3
58837500,-1.86,14.04,203.9,9.39,229.6,307.1,48.4
58839000,-1.67,12.92,220.5,10.45,255.1,337.2,49.2
58840500,-1.79,13.68,209.0,9.71,237.5,316.3,48.7
58842000,-1.67,12.90,221.0,10.42,254.6,337.1,49.1
58843500,-1.85,13.97,205.0,9.40,230.1,308.2,48.3
58845000,-1.76,13.15,217.9,9.88,242.5,326.0,48.1
58846500,-1.87,13.29,216.7,9.34,230.0,316.0,46.7
58848000,-1.79,13.33,215.1,9.73,238.6,321.3,48.0
58849500,-1.88,13.61,211.4,9.27,228.0,311.0,47.2
58851000,-1.79,13.15,218.4,9.74,239.4,324.0,47.6
58852500,-1.80,13.02,220.8,9.70,238.6,325.1,47.2
58854000,-1.78,13.44,213.0,9.77,239.3,320.4,48.3
58855500,-1.76,13.22,216.6,9.91,242.8,325.4,48.3
58857000,-1.79,13.33,215.0,9.76,239.5,321.8,48.1
58858500,-1.79,12.56,229.4,9.74,240.4,332.3,46.3
58860000,-1.88,13.74,209.3,9.26,227.5,309.2,47.4
58861500,-1.77,13.02,220.3,9.86,242.2,327.5,47.7
58863000,-1.87,13.62,211.1,9.35,229.6,311.9,47.4
58864500,-1.77,12.82,224.3,9.83,242.1,330.0,47.2
58866000,-1.85,13.69,209.6,9.43,231.2,312.1,47.8
58867500,-1.66,12.63,226.3,10.48,256.8,342.3,48.6
58869000,-1.81,13.52,212.0,9.64,236.2,317.4,48.1
58870500,-1.67,12.46,229.8,10.41,255.6,343.7,48.0
58872000,-1.83,13.76,208.3,9.52,233.2,312.6,48.2
58873500,-1.65,12.66,225.5,10.53,257.8,342.5,48.8
58875000,-1.78,13.40,213.6,9.79,239.7,321.1,48.3
58876500,-1.66,12.74,223.9,10.50,256.8,340.7,48.9
58878000,-1.80,13.60,210.6,9.66,236.6,316.8,48.3
58879500,-1.71,12.83,223.1,10.18,249.8,335.0,48.2
58881000,-1.81,12.95,222.2,9.64,237.4,325.2,46.9
58882500,-1.75,12.94,221.6,9.94,244.3,329.9,47.8
58884000,-1.81,13.35,215.1,9.62,236.2,319.4,47.7
58885500,-1.73,12.86,222.8,10.07,247.2,332.8,48.0
58887000,-1.75,12.82,223.9,9.98,245.4,332.1,47.6
58888500,-1.73,13.11,218.1,10.07,246.6,329.1,48.5
58890000,-1.71,12.95,220.7,10.21,250.0,333.5,48.6
58891500,-1.72,12.97,220.6,10.14,248.6,332.3,48.4
58893000,-1.74,12.39,232.2,10.01,247.0,339.0,46.8
58894500,-1.82,13.37,214.8,9.60,235.7,318.9,47.7
58896000,-1.72,12.70,225.8,10.15,249.4,336.4,47.8
58897500,-1.80,13.20,217.5,9.67,237.7,322.2,47.5
58899000,-1.72,12.50,229.7,10.16,250.0,339.5,47.4
58900500,-1.82,13.48,212.8,9.57,234.8,316.9,47.8
58902000,-1.65,12.44,229.9,10.55,258.8,346.2,48.4
58903500,-1.80,13.27,216.2,9.71,238.4,321.8,47.8
58905000,-1.68,12.38,231.7,10.36,254.9,344.5,47.7
58906500,-1.86,13.67,210.2,9.35,229.6,311.3,47.5
58908000,-1.67,12.50,228.9,10.44,256.3,343.6,48.2
58909500,-1.81,13.29,216.0,9.66,237.2,320.8,47.7
58911000,-1.66,12.55,227.8,10.48,257.1,343.5,48.5
58912500,-1.83,13.53,212.2,9.53,233.8,315.7,47.8
58914000,-1.71,12.68,226.0,10.20,250.5,337.4,47.9
58915500,-1.83,12.89,223.6,9.54,235.3,324.6,46.5
58917000,-1.76,12.82,224.1,9.90,243.5,330.9,47.4
58918500,-1.85,13.19,218.3,9.45,232.6,319.0,46.8
58920000,-1.75,12.74,225.4,9.96,245.1,333.0,47.4
58921500,-1.77,12.71,226.4,9.83,242.1,331.5,46.9
58923000,-1.75,12.99,220.7,9.97,244.8,329.6,48.0
58924500,-1.73,12.78,224.3,10.10,248.2,334.5,47.9
58926000,-1.74,12.86,222.9,10.02,246.2,332.2,47.8
58927500,-1.73,12.18,236.5,10.06,248.5,343.0,46.4
58929000,-1.80,13.11,219.1,9.69,238.2,323.6,47.4
58930500,-1.71,12.53,229.0,10.21,251.2,339.9,47.7
58932000,-1.78,12.98,221.4,9.78,240.6,326.9,47.4
58933500,-1.71,12.28,234.0,10.22,251.8,343.8,47.1
58935000,-1.81,13.22,217.3,9.64,236.9,321.5,47.5
58936500,-1.64,12.28,233.1,10.62,260.9,349.8,48.2
58938000,-1.77,13.11,218.8,9.84,241.7,326.0,47.9
58939500,-1.65,12.09,237.1,10.57,260.2,352.0,47.7
58941000,-1.80,13.33,215.3,9.68,237.6,320.7,47.8
58942500,-1.63,12.27,233.0,10.72,263.0,351.4,48.5
58944000,-1.75,12.99,220.8,9.95,244.3,329.3,47.9
58945500,-1.62,12.29,232.6,10.73,263.3,351.3,48.5
58947000,-1.76,13.18,217.3,9.89,242.5,325.7,48.1
58948500,-1.66,12.35,231.8,10.51,258.2,347.0,48.1
58950000,-1.77,12.52,230.0,9.83,242.5,334.2,46.5
58951500,-1.71,12.50,229.6,10.20,251.0,340.1,47.5
58953000,-1.78,12.92,222.4,9.78,240.7,327.7,47.3
58954500,-1.71,12.38,231.9,10.21,251.5,342.1,47.3
58956000,-1.72,12.41,231.5,10.12,249.3,340.2,47.1
58957500,-1.70,12.64,226.6,10.26,252.0,338.9,48.0
58959000,-1.68,12.54,228.2,10.40,255.4,342.5,48.2
58960500,-1.70,12.51,229.1,10.28,252.6,341.1,47.8
58962000,-1.69,12.02,239.2,10.28,253.9,348.8,46.7
58963500,-1.78,12.91,222.6,9.79,240.8,328.0,47.2
58965000,-1.69,12.32,233.0,10.32,254.1,344.8,47.5
58966500,-1.80,12.94,222.4,9.66,238.0,325.8,46.9
58968000,-1.72,12.20,235.9,10.13,250.0,343.8,46.7
58969500,-1.84,13.10,219.7,9.47,233.3,320.5,46.7
58971000,-1.66,12.09,237.3,10.49,258.5,350.9,47.4
58972500,-1.81,13.01,221.1,9.65,237.6,324.5,47.1
58974000,-1.66,11.89,241.6,10.53,259.7,354.7,47.1
58975500,-1.83,13.30,216.1,9.53,234.3,318.7,47.3
58977000,-1.63,12.12,236.4,10.66,262.2,353.0,48.0
58978500,-1.77,12.90,222.6,9.86,242.6,329.2,47.5
58980000,-1.64,12.15,235.7,10.62,261.2,351.9,47.9
58981500,-1.79,13.13,218.7,9.74,239.3,324.2,47.6
58983000,-1.66,12.20,235.1,10.47,257.7,348.8,47.6
58984500,-1.79,12.48,230.9,9.72,239.9,332.9,46.1
58986000,-1.73,12.43,231.4,10.06,247.9,339.1,47.0
58987500,-1.81,12.83,224.5,9.65,237.9,327.1,46.7
58989000,-1.70,12.29,233.8,10.24,252.5,344.1,47.2
58990500,-1.72,12.31,233.6,10.13,249.8,342.0,46.9
58992000,-1.69,12.45,230.3,10.29,253.2,342.3,47.7
58993500,-1.66,12.31,232.6,10.51,258.4,347.7,48.0
58995000,-1.68,12.37,231.9,10.36,254.9,344.6,47.7
58996500,-1.69,11.82,243.4,10.34,255.4,352.8,46.4
58998000,-1.75,12.73,225.7,9.96,245.0,333.1,47.4
58999500,-1.67,12.12,236.8,10.46,257.6,349.9,47.4
59001000,-1.75,12.58,228.6,9.99,246.1,335.8,47.1
59002500,-1.67,11.94,240.8,10.40,256.8,352.1,46.8
59004000,-1.78,12.76,225.5,9.78,240.9,329.9,46.9
59005500,-1.62,11.88,241.5,10.73,264.4,358.0,47.6
59007000,-1.74,12.64,227.4,10.01,246.3,335.2,47.3
59008500,-1.61,11.66,246.2,10.79,266.3,362.7,47.2
59010000,-1.77,12.92,222.2,9.86,242.5,328.9,47.5
59011500,-1.60,11.81,242.6,10.90,268.3,361.7,47.9
59013000,-1.72,12.57,228.4,10.13,249.4,338.2,47.5
59014500,-1.60,11.82,242.3,10.91,268.5,361.6,47.9
59016000,-1.72,12.76,224.7,10.11,248.4,335.0,47.9
59017500,-1.61,11.88,241.3,10.80,265.8,359.0,47.8
59019000,-1.74,12.18,236.5,10.00,246.9,341.9,46.2
59020500,-1.68,12.06,238.3,10.37,255.7,349.5,47.0
59022000,-1.74,12.52,229.6,10.01,246.6,336.9,47.0
59023500,-1.67,12.03,238.7,10.44,257.4,351.1,47.2
59025000,-1.70,12.07,238.3,10.23,252.5,347.2,46.7
59026500,-1.68,12.24,234.5,10.39,255.9,347.1,47.5
59028000,-1.66,12.18,235.6,10.47,257.8,349.3,47.6
59029500,-1.70,12.23,235.0,10.28,253.3,345.5,47.1
59031000,-1.69,11.73,245.6,10.30,254.7,353.8,46.0
59032500,-1.77,12.63,227.8,9.85,242.7,332.9,46.8
59034000,-1.69,12.02,239.3,10.33,254.9,349.7,46.8
59035500,-1.77,12.50,230.4,9.83,242.6,334.6,46.5
59037000,-1.69,11.79,244.3,10.30,254.6,352.9,46.2
59038500,-1.81,12.68,227.2,9.63,237.6,328.7,46.3
59040000,-1.65,11.75,244.7,10.56,260.8,357.6,46.8
59041500,-1.77,12.55,229.3,9.83,242.4,333.7,46.6
59043000,-1.63,11.56,248.6,10.70,264.2,362.8,46.7
59044500,-1.80,12.85,223.9,9.71,239.1,327.6,46.9
59046000,-1.60,11.68,245.7,10.86,267.8,363.4,47.5
59047500,-1.74,12.46,230.8,10.00,246.5,337.7,46.9
59049000,-1.60,11.73,244.5,10.88,268.0,362.8,47.6
59050500,-1.73,12.66,226.7,10.06,247.5,335.6,47.5
59052000,-1.59,11.65,246.2,10.92,269.2,364.8,47.6
59053500,-1.73,11.97,240.7,10.10,249.6,346.7,46.0
59055000,-1.67,11.89,241.9,10.43,257.5,353.3,46.8
59056500,-1.73,12.33,233.4,10.08,248.6,341.0,46.8
59058000,-1.65,11.78,244.1,10.55,260.5,357.0,46.9
59059500,-1.70,11.88,242.4,10.26,253.5,350.7,46.3
59061000,-1.66,12.06,238.0,10.48,258.3,351.2,47.3
59062500,-1.63,11.93,240.3,10.70,263.5,356.6,47.6
59064000,-1.64,11.91,241.1,10.61,261.5,355.7,47.3
59065500,-1.65,11.57,248.8,10.55,260.9,360.5,46.4
59067000,-1.71,12.23,235.2,10.19,251.3,344.2,46.9
59068500,-1.64,11.67,246.4,10.65,263.0,360.4,46.9
59070000,-1.72,12.18,236.2,10.16,250.7,344.4,46.7
59071500,-1.65,11.47,251.1,10.56,261.2,362.3,46.1
59073000,-1.75,12.27,234.6,9.98,246.4,340.3,46.4
59074500,-1.61,11.54,249.0,10.80,266.6,364.7,47.0
59076000,-1.71,12.24,235.0,10.20,251.6,344.3,47.0
59077500,-1.58,11.22,256.1,11.01,272.0,373.6,46.7
59079000,-1.74,12.51,229.9,10.03,247.1,337.5,47.1
59080500,-1.56,11.43,250.7,11.15,274.9,372.0,47.6
59082000,-1.69,12.16,236.4,10.34,254.8,347.6,47.2
59083500,-1.57,11.39,251.7,11.13,274.5,372.4,47.5
59085000,-1.70,12.36,232.4,10.23,252.1,342.9,47.3
59086500,-1.57,11.37,252.5,11.07,273.1,371.9,47.2
59088000,-1.71,11.78,244.7,10.21,252.4,351.6,45.9
59089500,-1.67,11.69,246.3,10.42,257.7,356.5,46.3
59091000,-1.76,12.15,237.2,9.93,245.3,341.3,46.0
59092500,-1.67,11.68,246.4,10.46,258.5,357.1,46.4
59094000,-1.72,11.73,245.8,10.14,250.9,351.3,45.6
59095500,-1.68,11.91,241.6,10.39,256.4,352.3,46.7
59097000,-1.65,11.78,244.0,10.58,261.2,357.4,47.0
59098500,-1.66,11.80,243.7,10.48,258.8,355.5,46.7
59100000,-1.66,11.45,251.4,10.51,260.1,361.8,46.0
59101500,-1.73,12.11,237.7,10.10,249.4,344.5,46.4
59103000,-1.65,11.59,248.2,10.56,260.9,360.1,46.4
59104500,-1.74,12.05,239.2,10.02,247.6,344.3,46.0
59106000,-1.66,11.34,254.0,10.53,260.5,363.8,45.7
59107500,-1.77,12.23,235.8,9.83,242.9,338.5,45.8
59109000,-1.63,11.45,251.2,10.70,264.5,364.8,46.5
59110500,-1.73,12.19,236.2,10.06,248.3,342.7,46.4
59112000,-1.59,11.03,260.8,10.98,271.8,376.7,46.2
59113500,-1.72,12.23,235.3,10.13,249.9,343.2,46.7
59115000,-1.55,11.26,254.9,11.23,277.2,376.6,47.4
59116500,-1.68,11.93,241.0,10.40,256.7,352.1,46.8
59118000,-1.55,11.16,257.2,11.21,277.0,377.9,47.1
59119500,-1.68,12.16,236.2,10.38,255.9,348.3,47.3
59121000,-1.56,11.15,257.5,11.17,276.0,377.5,47.0
59122500,-1.69,11.55,249.6,10.29,254.5,356.5,45.6
59124000,-1.63,11.42,252.0,10.66,263.6,364.7,46.3
59125500,-1.70,11.89,242.1,10.24,253.0,350.1,46.3
59127000,-1.63,11.37,253.2,10.68,264.3,366.0,46.2
59128500,-1.67,11.52,250.0,10.42,257.8,359.2,45.9
59130000,-1.63,11.52,249.6,10.67,263.7,363.1,46.6
59131500,-1.61,11.54,249.0,10.85,267.9,365.7,47.1
59133000,-1.61,11.51,249.7,10.81,267.0,365.6,46.9
59134500,-1.61,11.20,257.1,10.80,267.1,370.8,46.1
59136000,-1.66,11.78,244.2,10.48,258.8,355.8,46.7
59137500,-1.60,11.35,253.2,10.90,269.3,369.6,46.8
59139000,-1.69,11.70,246.1,10.33,255.3,354.6,46.1
59140500,-1.62,11.08,259.8,10.78,266.9,372.5,45.8
59142000,-1.72,11.87,242.8,10.16,251.1,349.2,46.0
59143500,-1.59,11.18,257.2,10.95,270.8,373.5,46.5
59145000,-1.68,11.83,243.3,10.38,256.4,353.5,46.5
59146500,-1.55,10.84,265.4,11.21,277.5,384.0,46.3
59148000,-1.70,12.06,238.5,10.25,253.1,347.7,46.7
59149500,-1.54,11.01,260.8,11.27,278.7,381.7,46.9
59151000,-1.67,11.79,244.0,10.42,257.5,354.7,46.5
59152500,-1.56,11.07,259.5,11.20,276.8,379.4,46.8
59154000,-1.71,12.09,238.0,10.21,252.0,346.7,46.6
59155500,-1.57,11.10,258.8,11.13,275.1,377.7,46.7
59157000,-1.71,11.51,250.5,10.18,252.0,355.3,45.2
59158500,-1.65,11.34,254.0,10.58,261.8,364.8,45.9
59160000,-1.72,11.82,243.9,10.11,249.9,349.2,45.7
59161500,-1.64,11.32,254.4,10.63,263.0,365.9,46.0
59163000,-1.68,11.34,254.2,10.38,256.9,361.4,45.3
59164500,-1.64,11.42,252.1,10.59,262.0,363.6,46.1
59166000,-1.61,11.42,251.7,10.81,267.1,366.9,46.7
59167500,-1.63,11.43,251.6,10.68,264.1,364.8,46.4
59169000,-1.63,11.10,259.4,10.69,264.8,370.7,45.6
59170500,-1.67,11.64,247.3,10.42,257.7,357.2,46.2
59172000,-1.62,11.30,254.7,10.77,266.4,368.6,46.3
59173500,-1.69,11.60,248.3,10.31,255.0,356.0,45.8
59175000,-1.60,10.85,265.5,10.86,269.0,377.9,45.4
59176500,-1.69,11.65,247.2,10.30,254.7,355.0,45.9
59178000,-1.54,10.85,264.9,11.32,280.1,385.5,46.6
59179500,-1.66,11.52,250.0,10.51,259.9,360.6,46.1
59181000,-1.54,10.66,269.9,11.33,280.7,389.4,46.1
59182500,-1.68,11.86,242.6,10.39,256.6,353.2,46.6
59184000,-1.53,10.77,266.8,11.41,282.4,388.5,46.6
59185500,-1.64,11.47,251.0,10.59,262.0,362.9,46.2
59187000,-1.52,10.75,267.2,11.45,283.2,389.4,46.7
59188500,-1.66,11.74,244.9,10.53,260.0,357.1,46.7
59190000,-1.52,10.79,266.2,11.44,282.9,388.4,46.7
59191500,-1.66,11.14,258.6,10.53,260.7,367.2,45.2
59193000,-1.59,10.99,261.8,10.94,270.9,376.7,46.0
59194500,-1.67,11.48,251.0,10.43,258.2,360.1,45.8
59196000,-1.59,10.99,262.0,10.93,270.6,376.6,45.9
59197500,-1.64,11.06,260.4,10.61,262.8,370.0,45.3
59199000,-1.61,11.05,260.5,10.83,268.1,373.8,45.8
59200500,-1.58,11.13,258.2,11.05,273.2,375.9,46.6
59202000,-1.58,11.05,260.4,11.02,272.6,377.0,46.3
59203500,-1.58,10.84,265.7,11.02,272.9,380.9,45.8
59205000,-1.62,11.31,254.4,10.78,266.7,368.5,46.4
59206500,-1.57,10.96,262.4,11.11,274.9,380.0,46.3
59208000,-1.65,11.28,255.3,10.58,261.9,365.7,45.7
59209500,-1.59,10.68,269.7,10.95,271.5,382.7,45.2
59211000,-1.68,11.45,251.7,10.34,256.0,359.0,45.5
59212500,-1.59,10.81,266.5,10.97,271.7,380.6,45.6
59214000,-1.68,11.55,249.5,10.35,256.0,357.5,45.7
59215500,-1.55,10.48,274.7,11.24,278.6,391.3,45.4
59217000,-1.71,11.89,242.3,10.19,251.8,349.4,46.1
59218500,-1.54,10.59,271.7,11.33,280.8,390.8,45.9
59220000,-1.66,11.38,253.1,10.48,259.4,362.5,45.7
59221500,-1.53,10.64,270.3,11.38,281.9,390.5,46.2
59223000,-1.68,11.67,246.6,10.39,256.9,356.1,46.2
59224500,-1.53,10.64,270.4,11.42,282.7,391.2,46.3
59226000,-1.68,11.11,259.5,10.40,257.6,365.6,44.8
59227500,-1.60,10.89,264.5,10.86,268.9,377.2,45.5
59229000,-1.70,11.43,252.1,10.28,254.4,358.2,45.3
59230500,-1.61,10.88,264.8,10.84,268.5,377.2,45.4
59232000,-1.67,10.99,262.2,10.43,258.4,368.2,44.6
59233500,-1.63,10.91,264.0,10.70,265.1,374.1,45.1
59235000,-1.58,11.05,260.4,11.04,273.1,377.4,46.4
59236500,-1.57,10.82,266.2,11.06,274.0,382.0,45.8
59238000,-1.56,10.67,269.9,11.15,276.3,386.2,45.7
59239500,-1.59,11.07,259.9,10.93,270.5,375.2,46.1
59241000,-1.55,10.88,264.3,11.24,278.2,383.7,46.5
