Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59106000,-1.69,12.73,224.7,10.33,253.3,338.6,48.4
59107500,-1.64,12.19,235.0,10.60,260.7,350.9,48.0
59109000,-1.70,12.89,221.8,10.23,250.7,334.7,48.5
59110500,-1.57,12.14,234.7,11.08,271.1,358.5,49.1
59112000,-1.68,12.74,224.3,10.37,254.1,338.9,48.6
59113500,-1.57,11.95,238.8,11.07,271.5,361.6,48.7
59115000,-1.69,12.88,221.9,10.30,252.3,336.0,48.7
59116500,-1.57,12.10,235.4,11.11,271.9,359.6,49.1
59118000,-1.66,12.65,225.6,10.52,257.5,342.4,48.8
59119500,-1.57,12.08,236.0,11.10,271.6,359.8,49.0
59121000,-1.68,12.79,223.2,10.39,254.4,338.4,48.7
59122500,-1.62,12.22,233.9,10.76,264.0,352.7,48.5
59124000,-1.69,12.36,232.1,10.30,253.5,343.7,47.5
59125500,-1.64,12.31,232.5,10.60,260.4,349.1,48.2
59127000,-1.68,12.59,227.4,10.38,254.7,341.5,48.2
59128500,-1.63,12.20,234.5,10.70,262.9,352.3,48.3
59130000,-1.61,12.13,235.5,10.83,265.8,355.1,48.5
59131500,-1.63,12.37,230.9,10.71,262.4,349.6,48.6
59133000,-1.61,12.33,231.3,10.83,265.3,352.0,48.9
59134500,-1.62,12.27,232.7,10.77,264.1,352.0,48.6
59136000,-1.66,12.00,239.3,10.50,258.9,352.6,47.3
59137500,-1.73,12.82,223.5,10.10,248.0,333.8,48.0
59139000,-1.65,12.25,233.9,10.53,258.9,348.9,47.9
59140500,-1.71,12.56,228.4,10.21,251.1,339.4,47.7
59142000,-1.65,12.07,237.7,10.56,260.0,352.3,47.6
59143500,-1.73,12.86,223.0,10.05,246.9,332.7,47.9
59145000,-1.58,12.07,236.4,11.02,270.1,358.9,48.8
59146500,-1.70,12.64,226.6,10.26,251.9,338.8,48.0
59148000,-1.59,11.88,240.9,10.96,269.3,361.3,48.2
59149500,-1.72,12.88,222.2,10.14,248.7,333.5,48.2
59151000,-1.57,12.02,237.4,11.06,271.1,360.4,48.8
59152500,-1.67,12.61,226.7,10.41,255.4,341.5,48.4
59154000,-1.58,11.99,238.1,11.03,270.5,360.3,48.6
59155500,-1.70,12.81,223.3,10.28,252.0,336.7,48.5
59157000,-1.63,12.17,235.0,10.72,263.3,353.0,48.2
59158500,-1.67,12.13,236.7,10.45,257.5,349.8,47.4
59160000,-1.62,12.05,237.7,10.72,263.7,355.0,48.0
59161500,-1.67,12.42,230.6,10.43,256.3,344.8,48.0
59163000,-1.61,11.99,238.8,10.84,266.5,357.8,48.1
59164500,-1.63,12.05,237.8,10.71,263.5,354.9,47.9
59166000,-1.61,12.18,234.7,10.79,264.9,353.9,48.5
59167500,-1.59,12.15,234.8,10.95,268.3,356.5,48.8
59169000,-1.61,12.11,236.1,10.82,265.6,355.3,48.4
59170500,-1.61,11.65,246.5,10.79,266.3,362.9,47.2
59172000,-1.68,12.38,231.6,10.35,254.6,344.2,47.7
59173500,-1.60,11.86,241.5,10.87,267.4,360.4,47.9
59175000,-1.66,12.25,234.1,10.49,258.0,348.4,47.8
59176500,-1.60,11.77,243.6,10.88,267.9,362.1,47.7
59178000,-1.67,12.43,230.5,10.41,255.8,344.3,48.0
59179500,-1.54,11.72,243.6,11.28,276.7,368.7,48.6
59181000,-1.65,12.31,232.6,10.57,259.7,348.6,48.1
59182500,-1.55,11.55,247.6,11.25,276.6,371.2,48.2
59184000,-1.66,12.45,229.8,10.47,257.0,344.7,48.2
59185500,-1.53,11.66,244.6,11.38,279.2,371.1,48.8
59187000,-1.63,12.27,233.1,10.67,261.9,350.6,48.3
59188500,-1.54,11.66,244.9,11.31,277.6,370.2,48.6
59190000,-1.65,12.38,231.2,10.55,259.0,347.1,48.2
59191500,-1.59,11.78,243.1,10.98,270.1,363.4,48.0
59193000,-1.65,11.89,241.6,10.57,260.7,355.4,47.2
59194500,-1.61,11.89,241.0,10.84,266.7,359.5,47.9
59196000,-1.65,12.20,234.8,10.55,259.5,350.0,47.9
59197500,-1.63,11.99,239.0,10.69,263.2,355.5,47.8
59199000,-1.64,12.01,238.8,10.61,261.3,354.0,47.6
59200500,-1.62,12.15,235.5,10.76,264.2,353.9,48.3
59202000,-1.60,12.07,236.7,10.90,267.5,357.2,48.5
59203500,-1.63,12.11,236.4,10.70,263.1,353.7,48.1
59205000,-1.63,11.58,248.2,10.68,263.8,362.2,46.7
59206500,-1.71,12.41,231.3,10.22,251.7,341.8,47.4
59208000,-1.63,11.78,243.6,10.72,264.3,359.4,47.3
59209500,-1.68,12.24,234.6,10.34,254.8,346.4,47.4
59211000,-1.62,11.71,245.1,10.76,265.5,361.4,47.3
59212500,-1.71,12.43,230.9,10.21,251.4,341.4,47.4
59214000,-1.57,11.64,246.0,11.08,272.7,367.3,48.0
59215500,-1.68,12.30,233.3,10.36,255.1,345.7,47.6
59217000,-1.55,11.52,248.4,11.22,276.1,371.4,48.0
59218500,-1.69,12.45,230.2,10.32,253.7,342.6,47.8
59220000,-1.53,11.46,249.4,11.39,280.0,375.0,48.3
59221500,-1.61,11.97,239.3,10.80,265.7,357.5,48.0
59223000,-1.52,11.44,249.7,11.45,281.5,376.3,48.4
59224500,-1.63,12.20,234.6,10.71,262.9,352.4,48.3
59226000,-1.57,11.53,248.6,11.10,273.4,369.5,47.7
59227500,-1.64,11.69,245.9,10.64,262.7,359.9,46.9
59229000,-1.60,11.67,245.8,10.92,269.1,364.5,47.6
59230500,-1.65,11.99,239.3,10.57,260.4,353.7,47.4
59232000,-1.58,11.56,248.1,11.00,271.2,367.6,47.5
59233500,-1.58,11.53,248.6,11.06,272.5,368.9,47.6
59235000,-1.58,11.77,243.3,11.00,270.6,363.9,48.0
59236500,-1.56,11.66,245.3,11.14,273.9,367.7,48.2
59238000,-1.58,11.67,245.3,11.02,271.4,365.9,47.9
59239500,-1.59,11.26,255.2,10.98,271.5,372.6,46.8
59241000,-1.65,12.00,239.2,10.58,260.6,353.8,47.5
59242500,-1.58,11.43,251.1,11.03,272.2,370.4,47.3
59244000,-1.64,11.87,241.9,10.65,262.6,357.0,47.4
59245500,-1.59,11.38,252.3,10.99,271.2,370.5,47.1
59247000,-1.65,11.99,239.3,10.59,260.9,354.1,47.5
59248500,-1.53,11.30,253.2,11.41,281.0,378.2,48.0
59250000,-1.64,11.92,240.7,10.65,262.4,356.1,47.5
59251500,-1.53,11.15,257.0,11.40,281.3,381.0,47.6
59253000,-1.63,12.06,237.7,10.66,262.3,354.0,47.8
59254500,-1.51,11.27,253.9,11.50,283.1,380.3,48.1
59256000,-1.60,11.79,243.0,10.88,267.8,361.6,47.8
59257500,-1.52,11.24,254.6,11.48,282.7,380.5,48.0
59259000,-1.65,12.18,235.3,10.54,259.3,350.1,47.8
59260500,-1.58,11.50,249.4,11.00,271.3,368.5,47.4
59262000,-1.67,11.66,246.8,10.45,258.4,357.3,46.3
59263500,-1.61,11.62,247.2,10.83,267.1,363.9,47.2
59265000,-1.67,11.94,240.7,10.43,257.3,352.3,46.9
59266500,-1.60,11.56,248.3,10.87,268.3,365.6,47.2
59268000,-1.63,11.57,248.5,10.71,264.5,362.9,46.8
59269500,-1.60,11.68,245.6,10.86,267.8,363.4,47.5
59271000,-1.58,11.68,245.2,11.06,272.2,366.4,48.0
59272500,-1.59,11.59,247.7,10.93,269.5,366.0,47.4
59274000,-1.60,11.17,257.7,10.87,269.0,372.5,46.2
59275500,-1.67,11.95,240.6,10.43,257.4,352.4,46.9
59277000,-1.59,11.41,251.8,10.95,270.4,369.5,47.0
59278500,-1.66,11.76,244.5,10.52,259.7,356.7,46.7
59280000,-1.60,11.31,254.1,10.91,269.6,370.5,46.7
59281500,-1.63,11.86,241.9,10.71,263.9,358.0,47.5
59283000,-1.52,11.14,257.2,11.47,282.7,382.2,47.7
59284500,-1.61,11.72,244.9,10.83,267.0,362.3,47.5
59286000,-1.50,10.90,263.1,11.58,285.9,388.5,47.4
59287500,-1.62,11.86,241.7,10.76,265.0,358.6,47.6
59289000,-1.50,11.05,259.0,11.64,286.7,386.4,47.9
59290500,-1.59,11.66,245.9,10.96,270.1,365.3,47.7
59292000,-1.50,11.01,260.2,11.60,286.0,386.6,47.7
59293500,-1.61,11.80,242.9,10.82,266.4,360.5,47.6
59295000,-1.53,11.16,256.9,11.39,280.9,380.7,47.6
59296500,-1.62,11.31,254.5,10.77,266.4,368.4,46.3
59298000,-1.57,11.23,255.8,11.08,273.8,374.7,47.0
59299500,-1.62,11.58,248.3,10.76,265.6,363.6,46.9
59301000,-1.56,11.15,257.7,11.14,275.3,377.1,46.9
59302500,-1.59,11.27,255.1,10.99,271.5,372.5,46.8
59304000,-1.55,11.33,253.0,11.21,276.6,374.9,47.5
59305500,-1.54,11.34,252.6,11.34,279.3,376.6,47.9
59307000,-1.55,11.29,254.0,11.23,276.9,375.8,47.5
59308500,-1.56,10.88,264.2,11.18,276.8,382.7,46.3
59310000,-1.62,11.58,248.2,10.73,265.1,363.1,46.9
59311500,-1.56,11.03,260.5,11.20,276.9,380.2,46.7
59313000,-1.61,11.48,250.2,10.85,268.0,366.6,47.0
59314500,-1.55,10.96,262.3,11.22,277.6,381.9,46.6
59316000,-1.62,11.58,248.2,10.76,265.6,363.5,46.9
59317500,-1.51,10.95,261.8,11.54,284.9,386.9,47.4
59319000,-1.60,11.51,249.4,10.91,269.3,367.0,47.2
59320500,-1.53,10.88,263.9,11.42,282.3,386.5,46.9
59322000,-1.65,11.85,242.5,10.53,259.9,355.5,47.0
59323500,-1.51,11.03,259.9,11.54,284.6,385.4,47.6
59325000,-1.61,11.62,247.1,10.79,266.3,363.3,47.1
59326500,-1.51,10.96,261.7,11.52,284.3,386.4,47.4
59328000,-1.63,11.77,243.9,10.71,264.2,359.5,47.3
59329500,-1.54,11.08,259.1,11.28,278.7,380.5,47.1
59331000,-1.64,11.24,256.2,10.64,263.3,367.4,45.8
59332500,-1.58,11.18,257.1,11.03,272.8,374.9,46.7
59334000,-1.64,11.52,249.8,10.62,262.6,362.5,46.4
59335500,-1.58,11.13,258.5,11.00,272.1,375.3,46.5
59337000,-1.60,11.20,256.8,10.85,268.5,371.6,46.3
59338500,-1.58,11.34,253.1,11.05,272.7,372.1,47.1
59340000,-1.55,11.30,253.9,11.22,276.7,375.5,47.5
59341500,-1.57,11.25,255.3,11.08,273.6,374.2,47.0
59343000,-1.54,10.75,267.5,11.29,279.5,386.9,46.3
59344500,-1.61,11.35,253.2,10.85,268.3,368.9,46.7
59346000,-1.53,10.88,264.0,11.37,281.2,385.7,46.8
59347500,-1.60,11.27,255.3,10.88,268.9,370.8,46.5
59349000,-1.55,10.72,268.4,11.23,278.2,386.6,46.0
59350500,-1.61,11.42,251.7,10.80,266.8,366.8,46.7
59352000,-1.50,10.75,267.1,11.60,286.7,391.9,47.0
59353500,-1.58,11.39,252.2,11.01,271.9,370.8,47.2
59355000,-1.48,10.58,271.3,11.74,290.4,397.4,46.9
59356500,-1.60,11.49,249.9,10.90,269.1,367.2,47.1
59358000,-1.48,10.65,269.3,11.80,291.4,396.8,47.3
59359500,-1.57,11.22,255.9,11.13,274.9,375.6,47.1
59361000,-1.47,10.65,269.3,11.87,293.0,398.0,47.4
59362500,-1.59,11.40,252.0,10.98,271.1,370.1,47.1
59364000,-1.50,10.74,267.3,11.61,287.0,392.2,47.0
59365500,-1.59,10.91,263.9,10.93,270.7,378.0,45.7
59367000,-1.54,10.84,265.2,11.28,279.2,385.1,46.5
59368500,-1.59,11.19,256.9,10.97,271.3,373.6,46.6
59370000,-1.53,10.77,267.0,11.40,282.1,388.4,46.6
59371500,-1.56,10.91,263.5,11.19,276.9,382.3,46.4
59373000,-1.53,11.02,260.5,11.39,281.4,383.5,47.2
59374500,-1.51,10.92,262.8,11.55,285.2,387.8,47.3
59376000,-1.52,10.86,264.4,11.44,282.8,387.1,46.9
59377500,-1.53,10.53,273.2,11.38,282.1,392.7,45.9
59379000,-1.59,11.10,259.3,10.96,271.2,375.2,46.3
59380500,-1.52,10.67,269.4,11.45,283.4,391.0,46.4
59382000,-1.62,11.17,257.8,10.78,266.8,371.0,46.0
59383500,-1.57,10.71,268.8,11.13,275.6,385.0,45.7
59385000,-1.64,11.35,253.6,10.63,262.9,365.3,46.0
59386500,-1.51,10.72,268.1,11.51,284.8,391.1,46.7
59388000,-1.61,11.32,254.1,10.85,268.2,369.5,46.5
59389500,-1.49,10.47,274.4,11.69,289.4,398.9,46.5
59391000,-1.62,11.46,251.0,10.75,265.6,365.4,46.6
59392500,-1.48,10.62,270.1,11.77,290.9,397.0,47.1
59394000,-1.58,11.25,255.4,11.00,271.9,373.0,46.8
59395500,-1.48,10.59,271.0,11.75,290.4,397.2,47.0
59397000,-1.60,11.37,252.7,10.90,269.4,369.4,46.8
59398500,-1.51,10.67,269.2,11.54,285.5,392.4,46.7
59400000,-1.62,10.87,265.0,10.77,266.8,376.1,45.2
59401500,-1.56,10.80,266.5,11.16,276.3,383.9,46.0
59403000,-1.61,11.18,257.5,10.84,268.2,371.8,46.2
59404500,-1.52,10.64,270.2,11.43,283.0,391.2,46.3
59406000,-1.55,10.72,268.4,11.25,278.5,386.8,46.1
59407500,-1.52,10.77,266.8,11.46,283.4,389.2,46.7
59409000,-1.49,10.75,267.1,11.65,288.0,392.8,47.2
59410500,-1.50,10.68,268.9,11.57,286.3,392.8,46.8
59412000,-1.52,10.35,278.1,11.50,285.0,398.2,45.7
59413500,-1.58,10.98,262.1,11.05,273.6,378.9,46.2
59415000,-1.51,10.54,272.8,11.53,285.6,394.9,46.3
59416500,-1.57,10.80,266.4,11.07,274.3,382.4,45.8
59418000,-1.51,10.36,277.7,11.50,285.1,398.0,45.8
59419500,-1.58,10.96,262.6,11.00,272.4,378.4,46.0
59421000,-1.48,10.39,276.6,11.76,291.3,401.7,46.5
59422500,-1.55,10.97,262.0,11.22,277.5,381.6,46.6
59424000,-1.46,10.18,282.4,11.97,296.5,409.4,46.4
59425500,-1.57,11.06,259.9,11.08,274.0,377.7,46.5
59427000,-1.44,10.31,278.3,12.06,298.3,408.0,47.0
59428500,-1.53,10.80,266.2,11.35,280.8,386.9,46.5
59430000,-1.46,10.29,279.0,11.96,296.1,406.8,46.7
59431500,-1.55,11.01,261.0,11.24,277.9,381.2,46.8
59433000,-1.47,10.30,279.0,11.88,294.2,405.4,46.5
59434500,-1.56,10.55,273.0,11.14,276.1,388.3,45.3
59436000,-1.51,10.44,275.5,11.52,285.4,396.6,46.0
59437500,-1.56,10.79,266.8,11.14,276.0,383.9,46.0
59439000,-1.51,10.35,278.1,11.53,285.8,398.7,45.8
59440500,-1.53,10.57,272.3,11.38,281.9,391.9,46.0
59442000,-1.51,10.61,271.0,11.55,285.8,393.8,46.5
59443500,-1.51,10.68,268.9,11.55,285.7,392.3,46.7
59445000,-1.52,10.66,269.8,11.43,282.9,390.9,46.4
59446500,-1.52,10.37,277.5,11.42,283.2,396.5,45.6
59448000,-1.59,10.88,264.6,10.96,271.4,379.0,45.7
59449500,-1.53,10.48,274.5,11.41,282.8,394.2,45.9
59451000,-1.59,10.78,267.3,10.98,272.1,381.4,45.5
59452500,-1.53,10.32,278.9,11.35,281.5,396.3,45.3
59454000,-1.60,10.96,262.7,10.86,268.9,375.9,45.7
59455500,-1.50,10.35,277.8,11.61,287.8,400.0,46.0
59457000,-1.58,10.90,264.0,11.03,273.1,379.8,46.0
59458500,-1.46,10.08,285.4,11.91,295.4,410.7,46.0
59460000,-1.59,11.09,259.5,10.92,270.3,374.8,46.2
59461500,-1.46,10.26,279.9,11.96,296.1,407.4,46.6
59463000,-1.56,10.83,265.5,11.20,277.2,383.8,46.2
59464500,-1.46,10.24,280.6,11.93,295.4,407.5,46.5
59466000,-1.55,10.92,263.4,11.22,277.5,382.6,46.5
59467500,-1.46,10.15,283.3,11.94,295.8,409.6,46.2
59469000,-1.56,10.38,277.4,11.19,277.6,392.4,45.0
59470500,-1.50,10.23,281.2,11.62,288.0,402.6,45.7
59472000,-1.55,10.63,270.9,11.22,278.0,388.2,45.7
59473500,-1.50,10.21,282.0,11.65,288.8,403.7,45.7
59475000,-1.53,10.34,278.4,11.39,282.4,396.6,45.4
59476500,-1.50,10.42,276.0,11.63,288.0,398.9,46.2
59478000,-1.47,10.35,277.8,11.83,293.0,403.7,46.5
59479500,-1.49,10.33,278.5,11.65,288.7,401.1,46.0
59481000,-1.49,10.02,287.4,11.68,289.7,408.0,45.2
59482500,-1.55,10.52,273.8,11.27,279.4,391.2,45.6
59484000,-1.49,10.13,284.1,11.72,290.7,406.5,45.7
59485500,-1.54,10.47,275.0,11.32,280.5,392.8,45.6
59487000,-1.49,9.99,288.0,11.70,290.4,409.0,45.2
59488500,-1.56,10.55,273.0,11.17,277.0,388.9,45.4
59490000,-1.46,10.05,286.1,11.94,296.1,411.8,46.0
59491500,-1.53,10.60,271.3,11.37,281.7,391.1,46.1
59493000,-1.43,9.80,293.6,12.14,301.3,420.7,45.7
59494500,-1.55,10.76,267.4,11.22,277.9,385.7,46.1
59496000,-1.41,9.94,288.9,12.31,305.1,420.2,46.6
59497500,-1.51,10.49,274.1,11.53,285.6,395.8,46.2
59499000,-1.43,9.90,290.4,12.18,302.1,419.0,46.1
59500500,-1.53,10.65,270.0,11.41,282.5,390.8,46.3
59502000,-1.45,9.94,289.4,12.04,298.6,415.8,45.9
59503500,-1.55,10.14,284.1,11.26,279.2,398.3,44.5
59505000,-1.52,10.19,282.5,11.48,284.6,401.0,45.2
59506500,-1.57,10.59,271.9,11.08,274.6,386.5,45.3
59508000,-1.51,10.18,282.8,11.51,285.6,401.9,45.3
59509500,-1.55,10.34,278.5,11.26,279.2,394.3,45.1
59511000,-1.51,10.36,277.7,11.55,286.2,398.8,45.9
59512500,-1.48,10.35,277.8,11.73,290.6,402.0,46.3
59514000,-1.50,10.26,280.4,11.61,287.9,401.9,45.8
59515500,-1.50,9.93,290.1,11.60,287.9,408.7,44.8
59517000,-1.56,10.52,273.8,11.14,276.1,388.9,45.2
59518500,-1.50,10.16,283.2,11.62,288.1,404.0,45.5
59520000,-1.57,10.45,275.6,11.08,274.7,389.1,44.9
59521500,-1.50,9.96,289.1,11.58,287.2,407.6,44.8
59523000,-1.58,10.61,271.5,11.00,272.6,384.8,45.1
59524500,-1.47,10.03,286.8,11.84,293.6,410.4,45.7
59526000,-1.56,10.56,272.7,11.20,277.6,389.1,45.5
59527500,-1.43,9.66,297.9,12.14,301.3,423.7,45.3
59529000,-1.54,10.55,272.9,11.33,280.7,391.4,45.8
59530500,-1.41,9.76,294.6,12.37,306.7,425.2,46.2
59532000,-1.51,10.34,278.3,11.56,286.4,399.4,45.8
59533500,-1.42,9.63,298.7,12.30,305.2,427.1,45.6
59535000,-1.52,10.48,274.5,11.43,283.2,394.4,45.9
59536500,-1.43,9.69,297.0,12.18,302.3,423.8,45.5
59538000,-1.53,9.98,288.5,11.37,282.0,403.4,44.4
59539500,-1.48,9.88,291.2,11.74,291.5,412.0,45.0
59541000,-1.52,10.20,282.3,11.42,283.4,400.0,45.1
59542500,-1.47,9.82,293.2,11.83,293.5,414.9,45.0
59544000,-1.51,9.92,290.1,11.57,287.0,408.1,44.7
59545500,-1.47,10.02,287.3,11.84,293.7,410.8,45.6
59547000,-1.44,9.98,288.0,12.07,299.4,415.4,46.1
59548500,-1.46,9.93,289.7,11.91,295.5,413.8,45.6
59550000,-1.47,9.67,297.7,11.87,294.6,418.8,44.7
59551500,-1.51,10.14,283.9,11.50,285.2,402.5,45.1
59553000,-1.46,9.80,293.7,11.96,296.7,417.5,45.3
59554500,-1.52,10.08,285.6,11.42,283.3,402.3,44.8
59556000,-1.46,9.62,299.2,11.90,295.4,420.5,44.6
59557500,-1.53,10.22,281.8,11.35,281.5,398.3,45.0
59559000,-1.44,9.68,297.4,12.07,299.5,422.1,45.2
59560500,-1.51,10.15,283.5,11.53,285.9,402.7,45.2
59562000,-1.41,9.45,304.6,12.33,306.2,431.9,45.2
59563500,-1.52,10.39,277.1,11.45,283.9,396.7,45.7
59565000,-1.40,9.58,300.1,12.41,308.1,430.1,45.7
59566500,-1.51,10.23,281.3,11.50,285.2,400.6,45.4
59568000,-1.42,9.72,296.0,12.26,304.2,424.4,45.8
59569500,-1.54,10.50,274.3,11.32,280.6,392.4,45.7
59571000,-1.44,9.68,297.2,12.09,300.1,422.4,45.3
59572500,-1.55,10.02,287.2,11.23,278.5,400.1,44.1
59574000,-1.49,9.86,292.1,11.67,289.7,411.3,44.8
59575500,-1.54,10.22,281.9,11.29,280.1,397.4,44.8
59577000,-1.48,9.80,293.7,11.74,291.3,413.7,44.8
59578500,-1.52,9.97,288.8,11.45,284.0,405.1,44.5
59580000,-1.49,10.03,286.9,11.72,290.7,408.4,45.4
59581500,-1.46,10.00,287.7,11.94,296.2,412.9,45.8
59583000,-1.47,10.01,287.4,11.83,293.3,410.7,45.6
59584500,-1.48,9.68,297.2,11.78,292.4,417.0,44.5
59586000,-1.54,10.17,283.1,11.33,281.1,398.9,44.8
59587500,-1.46,9.78,294.3,11.89,295.2,416.8,45.1
59589000,-1.53,9.99,288.2,11.41,283.1,404.0,44.5
59590500,-1.45,9.46,304.2,12.03,298.6,426.3,44.5
59592000,-1.53,10.02,287.4,11.40,282.7,403.2,44.5
59593500,-1.44,9.53,301.8,12.12,301.0,426.3,44.9
59595000,-1.50,10.03,287.1,11.60,287.9,406.6,45.1
59596500,-1.40,9.30,309.3,12.44,308.9,437.2,45.0
59598000,-1.51,10.17,283.2,11.56,286.7,403.0,45.4
59599500,-1.39,9.38,306.5,12.55,311.7,437.2,45.5
59601000,-1.49,9.96,289.1,11.72,290.8,410.0,45.2
59602500,-1.39,9.39,306.5,12.53,311.2,436.8,45.4
59604000,-1.49,10.09,285.2,11.67,289.6,406.4,45.4
59605500,-1.40,9.36,307.3,12.44,309.0,435.8,45.2
59607000,-1.51,9.64,298.6,11.55,286.6,413.9,43.8
59608500,-1.45,9.49,303.3,12.02,298.5,425.5,44.5
59610000,-1.51,9.81,293.5,11.57,287.1,410.6,44.4
59611500,-1.45,9.45,304.4,12.00,298.0,426.0,44.4
59613000,-1.48,9.63,298.9,11.77,292.1,418.0,44.3
59614500,-1.45,9.61,299.3,11.98,297.4,422.0,44.8
59616000,-1.43,9.66,297.8,12.18,302.2,424.3,45.4
59617500,-1.44,9.56,301.1,12.07,299.7,424.8,44.9
59619000,-1.44,9.35,307.8,12.11,300.6,430.2,44.3
59620500,-1.49,9.76,294.8,11.67,289.5,413.2,44.5
59622000,-1.44,9.48,303.4,12.13,301.2,427.5,44.8
59623500,-1.50,9.74,295.5,11.60,287.7,412.4,44.2
59625000,-1.44,9.21,312.3,12.06,299.3,432.6,43.8
59626500,-1.51,9.82,293.2,11.56,286.9,410.2,44.4
59628000,-1.42,9.40,306.0,12.25,304.3,431.5,44.8
59629500,-1.52,10.00,287.9,11.49,285.0,405.1,44.7
59631000,-1.41,9.23,311.8,12.38,307.6,438.0,44.6
59632500,-1.54,10.23,281.6,11.34,281.2,398.0,45.0
59634000,-1.39,9.36,307.3,12.50,310.4,436.8,45.3
59635500,-1.50,9.98,288.4,11.65,288.9,408.3,45.1
59637000,-1.40,9.36,307.5,12.44,309.1,436.0,45.1
59638500,-1.51,10.12,284.4,11.54,286.2,403.5,45.2
59640000,-1.41,9.29,309.7,12.35,306.7,435.9,44.7
59641500,-1.53,9.64,298.2,11.41,282.9,411.1,43.5
59643000,-1.47,9.46,304.0,11.88,294.8,423.5,44.1
59644500,-1.53,9.81,293.3,11.41,282.9,407.5,44.0
59646000,-1.46,9.45,304.4,11.92,295.9,424.5,44.2
59647500,-1.50,9.60,299.7,11.60,287.7,415.4,43.8
59649000,-1.47,9.61,299.5,11.88,294.8,420.2,44.5
59650500,-1.43,9.58,300.3,12.17,302.2,426.0,45.2
59652000,-1.44,9.38,306.8,12.08,299.9,429.0,44.4
59653500,-1.42,9.18,313.3,12.27,304.6,436.9,44.2
59655000,-1.47,9.60,299.7,11.83,293.7,419.6,44.4
59656500,-1.42,9.31,309.2,12.23,303.7,433.4,44.5
59658000,-1.48,9.51,302.6,11.74,291.2,420.0,43.9
59659500,-1.44,9.10,315.9,12.12,300.8,436.2,43.6
59661000,-1.51,9.65,298.3,11.52,285.7,413.1,43.8
59662500,-1.42,9.18,313.5,12.28,305.0,437.4,44.2
59664000,-1.47,9.66,298.1,11.82,293.4,418.3,44.5
59665500,-1.37,8.92,322.4,12.66,314.6,450.4,44.3
59667000,-1.49,9.80,293.8,11.65,289.2,412.3,44.5
59668500,-1.36,9.03,318.4,12.78,317.5,449.7,44.9
59670000,-1.46,9.61,299.5,11.92,296.0,421.1,44.7
59671500,-1.37,8.99,319.9,12.69,315.4,449.2,44.6
59673000,-1.47,9.74,295.4,11.84,293.8,416.7,44.8
59674500,-1.37,8.96,320.9,12.71,315.8,450.3,44.5
59676000,-1.48,9.23,311.2,11.80,292.5,427.1,43.2
59677500,-1.44,9.12,315.4,12.12,300.7,435.8,43.6
59679000,-1.48,9.48,303.5,11.78,292.2,421.3,43.9
59680500,-1.43,9.11,315.8,12.17,302.1,437.0,43.7
59682000,-1.45,9.19,312.8,11.98,297.3,431.5,43.5
59683500,-1.43,9.26,310.8,12.22,303.3,434.3,44.3
59685000,-1.40,9.33,308.4,12.47,309.6,437.0,45.1
59686500,-1.42,9.19,313.1,12.27,304.6,436.8,44.2
59688000,-1.42,9.03,318.3,12.30,305.3,441.1,43.8
59689500,-1.47,9.48,303.4,11.83,293.7,422.3,44.1
59691000,-1.43,9.26,310.7,12.14,301.5,432.9,44.1
59692500,-1.50,9.50,302.7,11.58,287.1,417.2,43.5
59694000,-1.44,9.04,317.8,12.07,299.3,436.5,43.3
59695500,-1.52,9.61,299.4,11.44,283.6,412.4,43.4
59697000,-1.40,9.08,316.8,12.46,309.5,442.9,44.3
59698500,-1.49,9.59,300.2,11.66,289.3,416.9,44.0
59700000,-1.39,8.88,323.9,12.56,311.9,449.7,43.9
59701500,-1.51,9.90,290.8,11.55,286.7,408.3,44.6
59703000,-1.38,9.04,318.4,12.62,313.6,446.9,44.6
59704500,-1.47,9.52,302.2,11.82,293.4,421.2,44.2
59706000,-1.37,8.98,320.3,12.70,315.5,449.6,44.6
59707500,-1.49,9.79,294.0,11.69,290.2,413.1,44.6
59709000,-1.38,9.01,319.4,12.58,312.6,446.9,44.4
59710500,-1.50,9.24,310.7,11.64,288.2,423.8,42.8
59712000,-1.43,9.02,318.6,12.19,302.6,439.4,43.5
59713500,-1.46,9.31,308.9,11.91,295.6,427.6,43.7
59715000,-1.42,9.02,318.7,12.28,304.7,441.0,43.7
59716500,-1.45,9.03,318.2,12.02,298.1,436.0,43.1
59718000,-1.42,9.07,317.2,12.29,305.2,440.2,43.9
59719500,-1.39,9.09,316.3,12.54,311.4,443.9,44.6
59721000,-1.41,9.05,317.8,12.34,306.4,441.5,44.0
59722500,-1.40,8.86,324.2,12.44,308.8,447.7,43.6
59724000,-1.44,9.27,310.2,12.13,301.1,432.3,44.1
59725500,-1.40,8.99,320.0,12.48,309.9,445.5,44.1
59727000,-1.46,9.14,314.2,11.90,295.1,431.1,43.2
59728500,-1.42,8.75,328.0,12.30,304.8,447.8,42.9
59730000,-1.48,9.27,310.2,11.79,292.4,426.3,43.3
59731500,-1.37,8.75,328.4,12.68,314.9,455.0,43.8
59733000,-1.45,9.26,310.5,12.00,297.7,430.2,43.8
59734500,-1.35,8.53,336.6,12.86,319.4,464.1,43.5
59736000,-1.46,9.50,303.0,11.90,295.3,423.1,44.3
59737500,-1.34,8.67,331.6,12.94,321.6,462.0,44.1
