Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58948500,-1.72,10.63,270.5,10.15,250.9,369.0,42.8
58950000,-1.80,10.93,262.9,9.71,239.5,355.6,42.3
58951500,-1.75,10.71,268.4,9.96,246.0,364.1,42.5
58953000,-1.80,11.13,258.7,9.68,239.0,352.2,42.7
58954500,-1.78,10.74,267.3,9.81,241.8,360.5,42.1
58956000,-1.79,10.88,264.1,9.74,240.3,357.0,42.3
58957500,-1.77,10.99,261.8,9.82,242.6,356.9,42.8
58959000,-1.74,10.96,262.9,10.03,248.0,361.4,43.3
58960500,-1.76,10.95,262.8,9.88,244.0,358.6,42.9
58962000,-1.77,10.45,274.1,9.82,241.6,365.4,41.4
58963500,-1.85,11.19,256.9,9.44,232.6,346.6,42.2
58965000,-1.76,10.65,269.8,9.90,244.2,363.9,42.1
58966500,-1.82,11.09,259.2,9.58,236.2,350.7,42.3
58968000,-1.77,10.51,272.9,9.87,243.1,365.5,41.7
58969500,-1.84,11.16,257.5,9.46,233.0,347.3,42.1
58971000,-1.71,10.51,273.6,10.17,251.2,371.4,42.6
58972500,-1.81,11.17,257.6,9.65,238.2,350.9,42.8
58974000,-1.70,10.35,277.4,10.24,252.8,375.4,42.3
58975500,-1.82,11.43,252.1,9.57,236.5,345.6,43.2
58977000,-1.66,10.39,276.9,10.50,259.9,379.7,43.2
58978500,-1.75,11.03,261.1,9.96,246.3,358.9,43.3
58980000,-1.66,10.35,277.9,10.52,260.4,380.9,43.1
58981500,-1.77,11.23,256.6,9.86,243.9,354.0,43.5
58983000,-1.67,10.42,276.0,10.41,257.6,377.5,43.0
58984500,-1.78,10.70,268.2,9.80,241.5,360.9,42.0
58986000,-1.73,10.42,275.4,10.07,248.3,370.8,42.0
58987500,-1.78,10.95,262.8,9.82,242.4,357.5,42.7
58989000,-1.73,10.38,276.5,10.10,249.2,372.2,42.0
58990500,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
58992000,-1.72,10.64,270.4,10.16,251.0,368.9,42.9
58993500,-1.68,10.66,270.2,10.35,256.2,372.3,43.5
58995000,-1.71,10.58,272.0,10.21,252.4,371.1,42.9
58996500,-1.72,10.27,279.2,10.15,250.4,375.1,41.9
58998000,-1.77,10.81,266.0,9.84,242.9,360.2,42.4
58999500,-1.71,10.42,275.6,10.18,251.3,373.0,42.4
59001000,-1.77,10.73,267.8,9.86,243.3,361.9,42.3
59002500,-1.72,10.22,280.5,10.15,250.2,375.9,41.7
59004000,-1.78,10.86,264.8,9.80,241.9,358.7,42.4
59005500,-1.67,10.27,279.8,10.42,257.7,380.4,42.6
59007000,-1.75,10.86,264.9,9.94,245.6,361.2,42.8
59008500,-1.66,10.08,284.8,10.52,259.9,385.5,42.4
59010000,-1.77,11.04,260.8,9.83,243.0,356.4,43.0
59011500,-1.65,10.19,282.1,10.58,261.7,384.8,42.8
59013000,-1.73,10.85,265.4,10.07,249.0,363.9,43.2
59014500,-1.64,10.10,284.5,10.63,263.0,387.4,42.7
59016000,-1.79,11.06,260.2,9.76,241.1,354.7,42.8
59017500,-1.67,10.24,280.6,10.41,257.2,380.6,42.5
59019000,-1.80,10.56,271.2,9.70,238.5,361.2,41.3
59020500,-1.75,10.34,277.0,9.95,244.9,369.8,41.5
59022000,-1.80,10.78,266.2,9.67,238.2,357.3,41.8
59023500,-1.74,10.31,278.1,10.04,247.2,372.1,41.6
59025000,-1.77,10.52,272.6,9.84,242.4,364.7,41.6
59026500,-1.74,10.51,273.3,10.02,247.2,368.5,42.1
59028000,-1.71,10.53,273.1,10.22,252.6,372.0,42.8
59029500,-1.72,10.41,275.9,10.13,250.0,372.3,42.2
59031000,-1.72,10.20,281.0,10.14,249.9,376.0,41.7
59032500,-1.77,10.64,269.7,9.84,242.7,362.8,42.0
59034000,-1.72,10.36,277.1,10.12,249.6,372.9,42.0
59035500,-1.78,10.61,270.3,9.77,240.5,361.8,41.7
59037000,-1.73,10.03,285.0,10.09,247.8,377.6,41.0
59038500,-1.77,10.58,271.1,9.83,242.3,363.6,41.8
59040000,-1.67,10.16,282.5,10.41,257.0,381.9,42.3
59041500,-1.73,10.58,271.8,10.09,249.1,368.7,42.5
59043000,-1.63,9.81,292.4,10.68,263.6,393.7,42.0
59044500,-1.75,10.82,265.9,9.98,246.5,362.6,42.8
59046000,-1.64,9.98,287.9,10.64,263.0,389.9,42.4
59047500,-1.71,10.60,271.4,10.18,251.7,370.2,42.8
59049000,-1.62,9.93,289.2,10.74,265.6,392.7,42.6
59050500,-1.72,10.77,267.3,10.12,250.1,366.1,43.1
59052000,-1.63,9.93,289.2,10.71,264.7,392.0,42.5
59053500,-1.74,10.23,279.8,10.00,245.9,372.5,41.3
59055000,-1.69,10.01,286.2,10.30,253.7,382.4,41.6
59056500,-1.75,10.40,275.6,9.98,245.9,369.4,41.7
59058000,-1.68,9.98,287.2,10.37,255.7,384.5,41.7
59059500,-1.73,10.20,280.8,10.10,248.7,375.1,41.5
59061000,-1.69,10.12,283.4,10.33,254.9,381.2,42.0
59062500,-1.66,10.31,279.1,10.48,259.2,380.9,42.9
59064000,-1.67,10.14,283.0,10.43,257.6,382.7,42.3
59065500,-1.67,10.03,285.9,10.45,257.9,385.1,42.1
59067000,-1.70,10.28,279.3,10.27,253.4,377.1,42.2
59068500,-1.67,10.17,282.5,10.41,257.2,382.0,42.3
59070000,-1.73,10.28,278.9,10.07,248.0,373.2,41.6
59071500,-1.69,9.73,293.5,10.34,253.9,388.1,40.9
59073000,-1.74,10.39,275.9,9.99,246.2,369.8,41.7
59074500,-1.67,9.94,288.4,10.44,257.4,386.6,41.7
59076000,-1.72,10.33,277.7,10.15,250.4,373.9,42.0
59077500,-1.64,9.69,295.3,10.60,261.1,394.2,41.5
59079000,-1.77,10.72,268.0,9.85,243.0,361.7,42.2
59080500,-1.64,9.79,292.7,10.62,262.0,392.8,41.8
59082000,-1.72,10.48,274.2,10.10,249.4,370.7,42.3
59083500,-1.63,9.82,292.0,10.66,263.2,393.1,42.0
59085000,-1.75,10.67,269.5,9.97,246.2,365.0,42.4
59086500,-1.63,9.79,293.0,10.66,263.2,393.8,41.9
59088000,-1.76,10.21,280.1,9.92,243.7,371.3,41.0
59089500,-1.70,9.91,288.5,10.27,252.6,383.5,41.2
59091000,-1.77,10.34,276.9,9.87,242.7,368.2,41.2
59092500,-1.70,9.92,288.2,10.25,252.2,382.9,41.2
59094000,-1.74,10.12,282.5,9.99,245.4,374.2,41.0
59095500,-1.72,9.94,287.5,10.16,249.7,380.8,41.0
59097000,-1.69,10.20,281.3,10.30,254.1,379.0,42.1
59098500,-1.69,9.99,286.6,10.32,254.1,383.1,41.6
59100000,-1.65,9.88,290.2,10.58,261.1,390.4,42.0
59101500,-1.67,10.05,285.4,10.40,256.7,383.8,42.0
59103000,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
59104500,-1.71,10.07,284.3,10.21,251.4,379.5,41.5
59106000,-1.67,9.55,298.5,10.45,256.4,393.5,40.7
59107500,-1.73,10.14,282.2,10.08,247.9,375.6,41.3
59109000,-1.66,9.74,293.7,10.53,259.3,391.8,41.4
59110500,-1.70,10.11,283.5,10.23,252.1,379.4,41.7
59112000,-1.60,9.44,303.1,10.87,267.8,404.4,41.5
59113500,-1.71,10.35,277.4,10.19,251.4,374.4,42.2
59115000,-1.60,9.57,299.7,10.91,269.3,402.9,41.9
59116500,-1.67,10.15,282.8,10.41,257.0,382.1,42.3
59118000,-1.59,9.48,302.2,10.94,270.0,405.2,41.8
59119500,-1.70,10.36,277.3,10.27,253.6,375.8,42.4
59121000,-1.60,9.50,301.5,10.90,268.8,403.9,41.7
59122500,-1.71,10.00,286.2,10.21,251.3,380.9,41.3
59124000,-1.64,9.59,297.9,10.60,260.7,395.9,41.2
59125500,-1.71,10.10,283.6,10.20,251.2,378.8,41.5
59127000,-1.66,9.59,297.7,10.50,258.1,394.0,40.9
59128500,-1.70,9.76,292.4,10.27,252.0,386.0,40.8
59130000,-1.66,9.56,298.6,10.48,257.4,394.2,40.8
59131500,-1.67,9.97,287.5,10.42,256.9,385.6,41.8
59133000,-1.64,9.65,296.5,10.62,261.5,395.3,41.4
59134500,-1.63,9.63,297.1,10.69,263.5,397.2,41.6
59136000,-1.64,9.80,292.5,10.60,261.4,392.3,41.8
59137500,-1.63,9.82,292.2,10.72,264.7,394.3,42.2
59139000,-1.73,9.91,287.9,10.09,247.5,379.7,40.7
59140500,-1.68,9.35,303.5,10.35,252.7,395.0,39.8
59142000,-1.75,10.05,284.0,9.95,244.0,374.4,40.7
59143500,-1.67,9.62,296.7,10.42,255.9,391.8,40.8
59145000,-1.72,10.02,285.2,10.12,248.9,378.5,41.1
59146500,-1.62,9.30,306.7,10.77,264.5,405.1,40.8
59148000,-1.73,10.21,280.4,10.05,247.4,374.0,41.4
59149500,-1.60,9.44,303.1,10.89,268.4,404.8,41.5
59151000,-1.69,10.06,284.9,10.29,253.4,381.3,41.7
59152500,-1.60,9.34,306.0,10.87,267.5,406.4,41.2
59154000,-1.72,10.23,280.2,10.16,250.4,375.8,41.8
59155500,-1.60,9.37,305.0,10.86,267.5,405.7,41.3
59157000,-1.71,9.94,287.6,10.21,250.9,381.7,41.1
59158500,-1.64,9.44,302.4,10.62,261.0,399.4,40.8
59160000,-1.73,10.06,284.3,10.09,247.9,377.2,41.1
59161500,-1.64,9.38,304.1,10.65,261.5,401.1,40.7
59163000,-1.69,9.55,298.2,10.34,253.3,391.2,40.4
59164500,-1.65,9.36,304.2,10.59,259.7,400.0,40.5
59166000,-1.68,9.79,291.9,10.37,255.1,387.7,41.2
59167500,-1.63,9.42,303.2,10.70,263.1,401.4,41.0
59169000,-1.61,9.39,304.2,10.81,266.1,404.2,41.2
59170500,-1.63,9.55,299.6,10.72,263.9,399.3,41.4
59172000,-1.62,9.66,296.6,10.78,266.1,398.5,41.9
59173500,-1.67,9.64,296.1,10.41,255.5,391.2,40.8
59175000,-1.64,9.11,311.7,10.64,260.0,405.8,39.8
59176500,-1.70,9.73,293.2,10.26,251.8,386.5,40.7
59178000,-1.63,9.31,306.2,10.69,262.5,403.3,40.6
59179500,-1.68,9.59,297.3,10.38,254.8,391.5,40.6
59181000,-1.60,9.07,313.8,10.90,267.4,412.2,40.4
59182500,-1.68,9.89,289.5,10.38,255.7,386.3,41.4
59184000,-1.57,9.15,312.3,11.11,273.7,415.3,41.2
59185500,-1.65,9.76,293.5,10.57,260.6,392.5,41.6
59187000,-1.57,9.05,315.3,11.12,273.4,417.3,40.9
59188500,-1.66,9.88,289.9,10.47,258.0,388.1,41.7
59190000,-1.57,9.06,315.0,11.12,273.5,417.1,41.0
59191500,-1.66,9.70,294.8,10.51,258.6,392.1,41.3
59193000,-1.57,9.06,314.7,11.07,272.2,416.1,40.9
59194500,-1.67,9.82,291.5,10.46,257.7,389.0,41.5
59196000,-1.62,9.17,310.3,10.78,264.4,407.7,40.4
59197500,-1.68,9.37,303.2,10.40,254.4,395.8,40.0
59199000,-1.62,9.14,311.2,10.74,263.0,407.4,40.2
59200500,-1.71,9.71,293.3,10.18,249.5,385.1,40.4
59202000,-1.65,9.34,304.9,10.58,259.4,400.3,40.4
59203500,-1.62,9.31,306.1,10.73,263.5,403.9,40.7
59205000,-1.64,9.48,301.0,10.59,260.3,397.9,40.9
59206500,-1.63,9.57,299.0,10.71,263.9,398.8,41.4
59208000,-1.68,9.48,300.1,10.36,253.7,393.0,40.2
59209500,-1.65,8.98,314.7,10.54,256.6,406.1,39.2
59211000,-1.71,9.67,294.5,10.18,249.3,385.8,40.2
59212500,-1.64,9.17,309.5,10.60,259.3,403.8,40.0
59214000,-1.70,9.51,298.8,10.26,250.9,390.2,40.0
59215500,-1.63,9.01,314.7,10.69,261.2,409.0,39.7
59217000,-1.71,9.85,289.9,10.21,250.7,383.3,40.9
59218500,-1.58,9.02,315.8,11.06,271.6,416.5,40.7
59220000,-1.68,9.67,295.0,10.35,254.1,389.4,40.7
59221500,-1.58,8.89,319.9,11.06,271.1,419.3,40.3
59223000,-1.68,9.75,293.0,10.39,255.6,388.8,41.1
59224500,-1.55,8.89,320.7,11.23,276.1,423.2,40.7
59226000,-1.63,9.46,301.9,10.71,263.4,400.7,41.1
59227500,-1.55,8.86,321.5,11.26,276.8,424.3,40.7
59229000,-1.65,9.67,295.8,10.59,260.8,394.4,41.4
59230500,-1.61,8.96,317.0,10.85,265.5,413.4,39.9
59232000,-1.66,9.12,310.7,10.52,256.7,403.0,39.6
59233500,-1.61,8.95,316.9,10.80,264.1,412.5,39.8
59235000,-1.64,9.36,304.2,10.60,260.1,400.2,40.5
59236500,-1.60,9.00,315.8,10.89,266.9,413.4,40.2
59238000,-1.58,8.96,317.4,11.00,269.9,416.6,40.4
59239500,-1.60,9.18,310.4,10.86,266.8,409.3,40.7
59241000,-1.58,9.19,310.7,11.01,271.0,412.3,41.1
59242500,-1.61,9.16,310.9,10.80,265.0,408.5,40.4
59244000,-1.61,8.66,325.8,10.84,263.6,419.1,39.0
59245500,-1.67,9.31,305.2,10.46,255.7,398.1,40.0
59247000,-1.60,8.89,319.2,10.92,267.1,416.2,39.9
59248500,-1.65,9.15,310.0,10.57,258.3,403.5,39.8
59250000,-1.60,8.74,323.6,10.92,266.3,419.1,39.4
59251500,-1.66,9.49,300.6,10.52,258.3,396.3,40.7
59253000,-1.53,8.74,325.8,11.36,278.9,428.9,40.6
59254500,-1.63,9.36,304.6,10.67,262.1,401.9,40.7
59256000,-1.54,8.58,330.7,11.34,277.7,431.8,40.0
59257500,-1.64,9.47,301.3,10.60,260.5,398.3,40.9
59259000,-1.54,8.66,328.2,11.33,277.9,430.0,40.3
59260500,-1.62,9.34,305.5,10.76,264.6,404.2,40.9
59262000,-1.54,8.74,325.4,11.31,277.5,427.7,40.5
59263500,-1.67,9.57,297.9,10.42,255.6,392.5,40.6
59265000,-1.62,8.83,320.3,10.78,262.8,414.3,39.4
59266500,-1.68,9.02,312.8,10.40,252.7,402.2,38.9
59268000,-1.63,8.87,318.6,10.68,260.1,411.3,39.2
59269500,-1.68,9.34,303.9,10.38,253.7,395.9,39.9
59271000,-1.62,8.82,320.7,10.77,262.3,414.3,39.3
59272500,-1.61,8.90,318.6,10.83,264.4,414.0,39.7
59274000,-1.62,9.05,313.7,10.75,263.1,409.4,40.0
59275500,-1.59,9.10,313.3,10.94,268.7,412.7,40.6
59277000,-1.62,9.00,315.1,10.74,262.3,410.0,39.8
59278500,-1.62,8.49,330.1,10.74,259.4,419.8,38.2
59280000,-1.69,9.20,307.4,10.33,251.7,397.3,39.3
59281500,-1.62,8.71,323.8,10.78,262.0,416.6,39.0
59283000,-1.67,9.07,311.6,10.45,254.3,402.2,39.2
59284500,-1.60,8.63,327.0,10.90,265.2,421.0,39.0
59286000,-1.64,9.24,307.7,10.62,260.1,402.9,40.2
59287500,-1.52,8.52,333.4,11.46,280.8,435.9,40.1
59289000,-1.61,9.14,311.4,10.80,264.9,408.9,40.4
59290500,-1.52,8.39,337.4,11.44,279.5,438.1,39.6
59292000,-1.63,9.25,307.6,10.67,261.6,403.8,40.4
59293500,-1.52,8.44,335.9,11.47,280.6,437.7,39.9
59295000,-1.60,9.11,312.5,10.87,266.8,410.9,40.5
59296500,-1.52,8.44,335.8,11.43,279.6,437.0,39.8
59298000,-1.62,9.27,307.5,10.76,264.1,405.4,40.7
59299500,-1.57,8.50,332.1,11.12,270.9,428.6,39.2
59301000,-1.62,8.74,322.8,10.74,261.1,415.1,39.0
59302500,-1.59,8.53,330.4,10.98,266.8,424.7,38.9
59304000,-1.63,9.03,314.0,10.68,260.8,408.2,39.7
59305500,-1.58,8.51,331.5,11.04,268.5,426.6,39.0
59307000,-1.58,8.66,326.5,10.99,268.1,422.5,39.4
59308500,-1.57,8.75,324.2,11.08,271.1,422.6,39.9
59310000,-1.55,8.82,322.8,11.22,275.4,424.3,40.5
59311500,-1.56,8.69,326.6,11.19,273.9,426.3,40.0
59313000,-1.57,8.28,338.9,11.07,268.0,432.1,38.3
59314500,-1.64,8.91,317.2,10.64,259.1,409.6,39.3
59316000,-1.57,8.41,335.0,11.10,269.7,430.0,38.8
59317500,-1.62,8.75,322.6,10.76,261.7,415.3,39.0
59319000,-1.57,8.31,337.9,11.08,268.5,431.6,38.5
59320500,-1.62,8.95,316.6,10.72,261.7,410.8,39.6
59322000,-1.51,8.35,339.2,11.51,281.3,440.7,39.7
59323500,-1.62,8.99,315.6,10.75,262.7,410.6,39.8
59325000,-1.54,8.28,340.7,11.34,276.0,438.4,39.0
59326500,-1.66,9.20,308.3,10.52,257.1,401.4,39.8
59328000,-1.52,8.37,338.2,11.43,279.2,438.6,39.5
59329500,-1.63,9.05,313.7,10.72,262.1,408.7,39.9
59331000,-1.53,8.33,339.2,11.39,277.7,438.4,39.3
59332500,-1.64,9.19,309.3,10.61,259.6,403.8,40.0
59334000,-1.56,8.39,336.2,11.18,272.0,432.4,39.0
59335500,-1.65,8.58,326.5,10.59,255.6,414.6,38.1
59337000,-1.60,8.45,332.5,10.90,264.1,424.6,38.5
59338500,-1.66,8.85,318.3,10.53,255.4,408.1,38.7
59340000,-1.59,8.35,335.6,10.93,264.3,427.2,38.2
59341500,-1.62,8.62,326.4,10.78,261.4,418.2,38.7
59343000,-1.59,8.66,326.5,10.98,267.7,422.2,39.3
59344500,-1.57,8.73,325.2,11.12,272.0,423.9,39.9
59346000,-1.56,8.55,330.8,11.17,272.6,428.6,39.5
59347500,-1.56,8.17,343.1,11.18,270.5,436.9,38.3
59349000,-1.61,8.63,326.6,10.83,263.1,419.4,38.8
59350500,-1.55,8.23,341.7,11.25,272.8,437.2,38.6
59352000,-1.61,8.54,329.4,10.85,263.0,421.5,38.6
59353500,-1.55,8.11,345.5,11.22,271.2,439.2,38.1
59355000,-1.62,8.73,323.3,10.77,262.0,416.1,39.0
59356500,-1.51,8.22,343.5,11.53,281.1,443.9,39.3
59358000,-1.59,8.71,324.7,10.95,266.9,420.3,39.4
59359500,-1.49,7.98,352.5,11.65,283.1,452.2,38.8
59361000,-1.60,8.87,319.5,10.88,266.0,415.7,39.8
59362500,-1.49,8.08,349.4,11.69,284.8,450.8,39.2
59364000,-1.58,8.72,324.8,11.02,269.2,421.8,39.7
59365500,-1.50,8.02,351.2,11.64,283.0,451.1,38.9
59367000,-1.59,8.79,322.3,10.95,267.6,418.9,39.7
59368500,-1.51,8.07,348.7,11.54,280.4,447.5,38.8
59370000,-1.60,8.27,337.5,10.86,261.5,426.9,37.8
59371500,-1.56,8.14,344.1,11.18,270.3,437.6,38.2
59373000,-1.60,8.52,330.2,10.87,263.6,422.5,38.6
59374500,-1.55,8.11,345.4,11.25,272.1,439.7,38.2
59376000,-1.58,8.33,337.0,11.03,267.1,430.0,38.4
59377500,-1.55,8.29,339.5,11.23,272.8,435.5,38.8
59379000,-1.52,8.39,337.5,11.43,279.2,438.0,39.6
59380500,-1.53,8.28,340.7,11.35,276.3,438.6,39.0
59382000,-1.54,8.02,349.0,11.32,273.5,443.4,38.1
59383500,-1.59,8.45,333.0,10.97,265.9,426.1,38.6
59385000,-1.54,8.15,344.6,11.28,273.3,439.8,38.4
59386500,-1.62,8.50,329.9,10.74,259.6,419.8,38.2
59388000,-1.57,7.97,349.1,11.12,266.9,439.4,37.4
59389500,-1.64,8.61,325.9,10.62,256.7,414.9,38.2
59391000,-1.54,8.15,344.8,11.33,274.7,440.9,38.5
59392500,-1.61,8.65,325.7,10.82,262.8,418.5,38.9
59394000,-1.50,7.87,355.8,11.58,280.1,452.9,38.2
59395500,-1.63,8.86,319.2,10.72,261.1,412.4,39.3
59397000,-1.50,8.05,349.5,11.58,281.3,448.7,38.8
59398500,-1.59,8.62,327.3,10.94,266.3,422.0,39.1
59400000,-1.50,8.00,351.3,11.58,281.2,449.9,38.7
59401500,-1.61,8.81,321.1,10.83,264.0,415.7,39.4
59403000,-1.51,7.94,353.3,11.56,280.2,450.9,38.4
59404500,-1.62,8.26,337.2,10.76,258.6,424.9,37.5
59406000,-1.57,8.03,347.0,11.10,266.9,437.8,37.6
59407500,-1.63,8.50,329.8,10.72,259.0,419.4,38.1
59409000,-1.53,7.90,353.3,11.36,273.7,446.9,37.8
59410500,-1.57,8.08,345.3,11.08,266.7,436.3,37.7
59412000,-1.54,8.09,346.8,11.34,274.5,442.3,38.4
59413500,-1.51,8.23,343.5,11.56,281.9,444.3,39.4
59415000,-1.52,8.09,347.4,11.43,277.2,444.5,38.6
59416500,-1.52,7.88,354.8,11.46,276.5,449.8,37.9
59418000,-1.55,8.21,341.9,11.21,271.6,436.7,38.5
59419500,-1.52,8.02,350.1,11.49,278.5,447.4,38.5
59421000,-1.57,8.15,343.2,11.09,267.6,435.2,37.9
59422500,-1.53,7.70,360.0,11.36,272.0,451.2,37.1
59424000,-1.59,8.26,339.0,10.99,265.3,430.4,38.0
59425500,-1.51,7.87,355.5,11.52,278.2,451.4,38.0
59427000,-1.56,8.31,338.7,11.17,271.1,433.8,38.7
59428500,-1.46,7.60,367.6,11.89,287.1,466.4,38.0
59430000,-1.58,8.50,331.7,11.06,268.9,427.0,39.0
59431500,-1.46,7.80,360.5,11.92,289.6,462.4,38.8
59433000,-1.55,8.29,339.7,11.27,273.8,436.3,38.9
59434500,-1.46,7.67,365.1,11.90,288.0,465.0,38.3
59436000,-1.56,8.49,332.6,11.15,271.7,429.4,39.2
59437500,-1.46,7.70,364.3,11.92,288.8,464.9,38.4
59439000,-1.57,7.96,349.4,11.13,267.1,439.9,37.4
59440500,-1.52,7.76,358.8,11.45,275.3,452.3,37.5
59442000,-1.57,8.15,342.9,11.07,266.9,434.5,37.9
59443500,-1.52,7.74,359.7,11.46,275.2,452.8,37.4
59445000,-1.55,7.88,353.2,11.26,270.6,445.0,37.5
59446500,-1.52,7.83,356.4,11.44,275.4,450.4,37.7
59448000,-1.53,8.19,343.7,11.35,275.6,440.6,38.7
59449500,-1.54,7.94,351.9,11.33,272.9,445.3,37.8
59451000,-1.53,7.89,353.8,11.38,274.2,447.6,37.8
59452500,-1.57,8.07,345.9,11.13,268.0,437.6,37.8
59454000,-1.52,7.93,353.0,11.47,277.2,448.8,38.1
59455500,-1.59,8.09,343.9,10.92,262.0,432.4,37.3
59457000,-1.55,7.57,363.6,11.27,268.0,451.7,36.4
59458500,-1.61,8.20,339.5,10.80,259.3,427.2,37.4
59460000,-1.50,7.73,361.2,11.63,280.5,457.3,37.8
59461500,-1.57,8.10,344.8,11.08,266.9,436.0,37.7
59463000,-1.47,7.48,371.7,11.84,284.6,468.1,37.4
59464500,-1.61,8.45,332.2,10.85,262.5,423.4,38.3
59466000,-1.48,7.63,366.0,11.79,284.3,463.5,37.8
59467500,-1.56,8.13,344.1,11.14,268.9,436.7,38.0
59469000,-1.47,7.54,369.5,11.83,284.9,466.5,37.6
59470500,-1.55,8.24,341.4,11.27,273.6,437.5,38.7
59472000,-1.45,7.47,373.8,12.03,290.2,473.2,37.8
59473500,-1.55,7.79,355.7,11.21,268.4,445.6,37.0
59475000,-1.49,7.56,367.3,11.65,279.5,461.5,37.3
59476500,-1.56,8.00,348.4,11.17,268.7,440.0,37.6
59478000,-1.50,7.48,369.9,11.60,277.0,462.1,36.8
59479500,-1.53,7.57,364.7,11.37,270.8,454.2,36.6
59481000,-1.51,7.52,367.6,11.52,275.1,459.1,36.8
59482500,-1.50,7.89,355.4,11.58,280.3,452.6,38.3
59484000,-1.49,7.64,364.4,11.66,280.5,459.9,37.6
59485500,-1.49,7.58,367.1,11.69,280.9,462.2,37.4
59487000,-1.51,7.75,359.7,11.54,278.0,454.6,37.7
59488500,-1.49,7.80,359.4,11.72,283.7,457.8,38.3
59490000,-1.55,7.76,357.0,11.24,269.0,446.9,37.0
59491500,-1.51,7.30,376.1,11.57,274.2,465.4,36.1
59493000,-1.56,7.89,352.4,11.19,268.5,443.0,37.3
59494500,-1.49,7.52,368.8,11.67,279.8,462.9,37.2
59496000,-1.54,7.87,354.0,11.33,272.6,446.8,37.6
59497500,-1.44,7.24,382.7,12.09,289.7,480.0,37.1
59499000,-1.55,8.12,345.0,11.20,270.6,438.5,38.1
59500500,-1.44,7.35,378.6,12.10,291.1,477.6,37.6
59502000,-1.52,7.94,352.6,11.46,277.1,448.4,38.2
59503500,-1.43,7.28,381.9,12.14,291.6,480.5,37.4
59505000,-1.53,8.08,347.5,11.39,275.9,443.7,38.4
59506500,-1.44,7.29,380.9,12.09,290.3,478.9,37.3
59508000,-1.54,7.82,355.7,11.32,271.8,447.6,37.4
59509500,-1.50,7.43,371.9,11.62,277.2,463.8,36.7
59511000,-1.58,7.99,347.9,11.04,264.6,437.1,37.3
59512500,-1.52,7.37,372.4,11.46,271.7,461.0,36.1
59514000,-1.57,7.63,360.3,11.13,264.1,446.7,36.2
59515500,-1.53,7.44,369.2,11.38,269.8,457.3,36.2
59517000,-1.55,7.90,352.8,11.27,270.9,444.8,37.5
59518500,-1.50,7.60,365.5,11.58,277.5,458.9,37.2
59520000,-1.50,7.56,367.2,11.64,279.2,461.3,37.2
59521500,-1.52,7.71,360.6,11.45,274.6,453.3,37.3
59523000,-1.49,7.71,361.9,11.65,280.9,458.1,37.8
59524500,-1.56,7.71,357.7,11.14,265.3,445.4,36.6
59526000,-1.52,7.17,379.5,11.47,269.8,465.6,35.4
59527500,-1.58,7.83,352.8,11.00,262.2,439.6,36.6
59529000,-1.52,7.41,371.2,11.49,273.1,460.8,36.3
59530500,-1.57,7.72,357.3,11.12,264.6,444.7,36.5
59532000,-1.44,7.08,389.0,12.06,286.9,483.3,36.4
59533500,-1.54,7.93,352.0,11.30,272.2,445.0,37.7
59535000,-1.42,7.17,386.8,12.24,293.7,485.6,37.2
59536500,-1.52,7.74,359.5,11.45,275.1,452.7,37.4
59538000,-1.42,7.06,391.2,12.22,291.7,488.0,36.7
59539500,-1.53,7.89,354.1,11.40,274.9,448.3,37.8
59541000,-1.42,7.05,391.9,12.28,293.3,489.5,36.8
59542500,-1.52,7.66,362.1,11.44,274.1,454.1,37.1
59544000,-1.44,7.15,386.2,12.07,288.0,481.8,36.7
59545500,-1.53,7.79,357.3,11.39,273.5,450.0,37.4
59547000,-1.48,7.15,383.8,11.80,279.7,474.9,36.1
59548500,-1.53,7.36,372.3,11.40,269.8,459.8,35.9
59550000,-1.49,7.10,384.8,11.72,276.8,474.0,35.7
59551500,-1.52,7.64,362.9,11.43,273.4,454.3,37.0
59553000,-1.48,7.33,376.8,11.77,280.9,470.0,36.7
59554500,-1.46,7.32,378.4,11.90,284.7,473.5,37.0
59556000,-1.47,7.39,375.0,11.81,282.8,469.7,37.0
59557500,-1.46,7.48,372.3,11.89,286.0,469.5,37.5
59559000,-1.51,7.40,371.9,11.50,273.2,461.5,36.3
59560500,-1.48,6.89,393.0,11.74,274.6,479.5,34.9
59562000,-1.54,7.51,365.9,11.28,267.7,453.4,36.2
59563500,-1.47,7.07,387.3,11.86,280.8,478.4,35.9
59565000,-1.52,7.38,372.2,11.48,272.3,461.2,36.2
59566500,-1.45,6.94,393.8,12.02,284.0,485.6,35.8
59568000,-1.52,7.72,360.3,11.47,275.4,453.5,37.4
59569500,-1.42,7.02,392.9,12.25,292.1,489.6,36.6
59571000,-1.53,7.71,359.8,11.37,272.4,451.3,37.1
59572500,-1.43,6.97,394.3,12.17,289.0,488.9,36.2
59574000,-1.55,7.79,356.3,11.27,270.0,447.0,37.2
59575500,-1.44,6.99,392.9,12.13,288.2,487.3,36.3
59577000,-1.53,7.65,361.6,11.35,271.1,452.0,36.9
59578500,-1.44,7.00,392.3,12.08,286.5,485.8,36.1
59580000,-1.55,7.77,357.2,11.27,269.9,447.7,37.1
