Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57589500,-3.04,25.12,114.1,5.78,135.8,177.3,50.0
57591000,-2.88,24.18,117.9,6.09,143.2,185.4,50.5
57592500,-3.12,25.20,114.5,5.62,132.6,175.2,49.2
57594000,-2.84,24.15,117.7,6.16,144.4,186.3,50.8
57595500,-3.05,24.77,116.1,5.76,135.9,178.7,49.5
57597000,-2.84,24.11,117.9,6.16,144.5,186.5,50.8
57598500,-3.08,24.83,116.1,5.69,134.5,177.7,49.2
57600000,-2.79,24.50,114.9,6.29,146.1,185.9,51.8
57601500,-2.99,24.50,117.1,5.87,138.4,181.3,49.8
57603000,-2.80,24.52,115.0,6.26,145.5,185.4,51.7
57604500,-3.05,24.62,117.0,5.75,135.9,179.3,49.3
57606000,-2.86,24.86,113.7,6.13,142.7,182.5,51.4
57607500,-3.00,24.25,118.6,5.85,138.4,182.3,49.4
57609000,-2.89,24.97,113.5,6.07,141.3,181.2,51.2
57610500,-3.04,24.58,117.1,5.78,136.5,179.9,49.4
57612000,-2.83,24.55,115.2,6.19,144.2,184.6,51.4
57613500,-2.83,23.80,119.7,6.19,145.6,188.4,50.6
57615000,-2.85,24.71,114.5,6.14,143.1,183.3,51.3
57616500,-2.85,24.01,118.6,6.15,144.5,186.9,50.6
57618000,-2.89,24.89,113.9,6.08,141.6,181.7,51.2
57619500,-2.80,23.89,118.7,6.27,146.8,188.8,51.0
57621000,-2.95,25.27,112.5,5.94,138.5,178.5,50.9
57622500,-2.79,24.18,116.9,6.28,146.5,187.4,51.4
57624000,-2.93,24.76,115.1,5.98,140.2,181.4,50.6
57625500,-2.78,23.90,118.4,6.31,147.6,189.3,51.3
57627000,-2.99,24.96,114.6,5.87,137.7,179.2,50.3
57628500,-2.73,23.83,118.3,6.41,149.5,190.6,51.7
57630000,-2.91,24.51,116.3,6.02,141.2,183.0,50.5
57631500,-2.74,23.77,118.8,6.40,149.4,190.9,51.5
57633000,-2.95,24.63,116.1,5.94,139.5,181.5,50.2
57634500,-2.68,24.09,116.1,6.52,150.9,190.4,52.4
57636000,-2.87,24.23,117.5,6.10,143.2,185.3,50.6
57637500,-2.70,24.15,116.0,6.47,150.0,189.6,52.3
57639000,-2.92,24.50,116.4,6.00,140.9,182.8,50.4
57640500,-2.76,24.45,115.0,6.34,147.1,186.7,52.0
57642000,-2.88,24.00,119.0,6.08,143.2,186.2,50.3
57643500,-2.79,24.59,114.4,6.28,145.9,185.4,51.9
57645000,-2.91,24.32,117.4,6.03,141.7,184.0,50.4
57646500,-2.79,24.19,116.9,6.28,146.5,187.4,51.4
57648000,-2.79,23.48,121.2,6.27,147.6,191.0,50.6
57649500,-2.81,24.35,116.2,6.23,145.3,186.0,51.4
57651000,-2.88,23.48,122.0,6.09,144.2,188.9,49.8
57652500,-2.93,24.47,116.7,5.99,140.7,182.8,50.3
57654000,-2.82,23.51,121.3,6.22,146.5,190.2,50.4
57655500,-2.99,24.78,115.6,5.87,137.9,180.0,50.0
57657000,-2.82,23.78,119.7,6.21,145.9,188.7,50.6
57658500,-2.97,24.30,118.1,5.91,139.5,182.7,49.7
57660000,-2.79,23.45,121.4,6.28,147.7,191.2,50.6
57661500,-3.04,24.48,117.6,5.78,136.6,180.3,49.3
57663000,-2.76,23.37,121.5,6.35,149.3,192.5,50.8
57664500,-2.95,23.99,119.7,5.94,140.6,184.6,49.6
57666000,-2.76,23.36,121.6,6.34,149.1,192.4,50.8
57667500,-2.98,24.14,119.1,5.88,139.1,183.2,49.4
57669000,-2.70,23.74,118.5,6.48,150.9,191.8,51.9
57670500,-2.91,23.76,120.7,6.02,142.4,186.7,49.7
57672000,-2.73,23.83,118.3,6.41,149.4,190.6,51.6
57673500,-2.89,24.11,118.4,6.07,142.8,185.5,50.3
57675000,-2.72,24.10,116.5,6.43,149.4,189.4,52.0
57676500,-2.84,23.66,120.6,6.16,145.3,188.8,50.3
57678000,-2.75,24.17,116.5,6.36,148.0,188.4,51.8
57679500,-2.87,23.90,119.4,6.11,143.9,187.0,50.3
57681000,-2.75,23.87,118.3,6.37,148.7,190.0,51.5
57682500,-2.75,23.09,123.2,6.38,150.2,194.2,50.7
57684000,-2.77,23.95,118.0,6.33,147.8,189.2,51.4
57685500,-2.75,23.24,122.3,6.36,149.7,193.3,50.8
57687000,-2.81,24.09,117.6,6.24,146.0,187.5,51.1
57688500,-2.72,23.28,121.6,6.45,151.2,194.0,51.2
57690000,-2.87,24.45,116.2,6.11,143.0,184.2,50.9
57691500,-2.72,23.45,120.6,6.43,150.6,192.9,51.3
57693000,-2.85,24.03,118.5,6.14,144.3,186.7,50.6
57694500,-2.68,23.08,122.5,6.53,153.0,196.0,51.3
57696000,-2.90,24.22,117.9,6.04,142.0,184.6,50.3
57697500,-2.65,23.12,121.8,6.60,154.2,196.5,51.7
57699000,-2.82,23.70,120.2,6.21,146.1,189.1,50.6
57700500,-2.66,23.06,122.3,6.59,154.1,196.7,51.6
57702000,-2.86,23.84,119.7,6.13,144.4,187.6,50.4
57703500,-2.61,23.30,120.1,6.70,155.6,196.6,52.3
57705000,-2.80,23.56,120.8,6.26,147.3,190.5,50.7
57706500,-2.64,23.48,119.3,6.63,154.1,194.8,52.2
57708000,-2.84,23.72,120.2,6.18,145.4,188.7,50.4
57709500,-2.68,23.71,118.4,6.53,151.8,192.5,52.0
57711000,-2.80,23.24,122.8,6.26,147.8,192.1,50.3
57712500,-2.77,23.81,118.9,6.32,148.0,189.8,51.2
57714000,-2.90,23.44,122.6,6.04,143.1,188.4,49.4
57715500,-2.78,23.47,121.2,6.29,148.0,191.3,50.7
57717000,-2.77,22.65,126.3,6.33,150.0,196.1,49.9
57718500,-2.80,23.54,120.9,6.26,147.2,190.5,50.6
57720000,-2.79,22.79,125.5,6.28,148.9,194.8,49.9
57721500,-2.84,23.80,119.8,6.17,145.1,188.1,50.5
57723000,-2.74,22.87,124.6,6.39,150.8,195.6,50.4
57724500,-2.91,24.04,119.0,6.03,142.1,185.4,50.1
57726000,-2.74,23.02,123.6,6.38,150.5,194.7,50.6
57727500,-2.89,23.56,121.7,6.07,143.6,188.2,49.7
57729000,-2.70,22.72,125.1,6.48,152.8,197.5,50.7
57730500,-2.95,23.79,120.8,5.95,141.0,185.7,49.4
57732000,-2.68,22.61,125.5,6.54,154.1,198.8,50.8
57733500,-2.85,23.30,123.0,6.14,145.4,190.4,49.8
57735000,-2.61,22.69,124.2,6.70,156.8,200.0,51.6
57736500,-2.81,23.47,121.5,6.23,146.8,190.6,50.4
57738000,-2.57,23.00,121.5,6.80,158.0,199.3,52.4
57739500,-2.75,23.12,123.0,6.37,150.0,194.0,50.7
57741000,-2.61,23.15,121.1,6.70,156.0,197.5,52.2
57742500,-2.80,23.35,122.0,6.27,147.7,191.6,50.4
57744000,-2.64,23.30,120.5,6.62,154.2,195.7,52.0
57745500,-2.76,22.92,124.4,6.35,149.9,194.8,50.3
57747000,-2.68,23.38,120.4,6.54,152.7,194.5,51.7
57748500,-2.78,23.13,123.3,6.29,148.6,193.1,50.3
57750000,-2.68,23.12,122.2,6.54,153.1,195.9,51.4
57751500,-2.67,22.40,126.8,6.56,154.9,200.2,50.7
57753000,-2.70,23.22,121.7,6.49,152.0,194.7,51.3
57754500,-2.67,22.62,125.4,6.55,154.3,198.9,50.9
57756000,-2.73,23.44,120.8,6.40,150.1,192.7,51.2
57757500,-2.64,22.51,125.7,6.64,156.1,200.4,51.2
57759000,-2.79,23.72,119.8,6.27,147.2,189.8,50.9
57760500,-2.65,22.71,124.5,6.62,155.3,199.1,51.3
57762000,-2.78,23.22,122.7,6.31,148.8,192.8,50.5
57763500,-2.61,22.39,126.1,6.72,157.8,202.0,51.4
57765000,-2.82,23.49,121.4,6.22,146.7,190.4,50.4
57766500,-2.59,22.42,125.7,6.76,158.5,202.3,51.6
57768000,-2.74,23.00,123.7,6.39,150.7,194.9,50.6
57769500,-2.57,22.39,125.7,6.80,159.2,202.8,51.7
57771000,-2.77,23.12,123.2,6.32,149.1,193.4,50.4
57772500,-2.54,22.60,123.8,6.88,160.2,202.4,52.3
57774000,-2.79,22.67,126.4,6.28,149.1,195.4,49.7
57775500,-2.63,22.84,123.4,6.65,155.7,198.6,51.6
57777000,-2.84,22.89,125.4,6.17,146.6,192.9,49.5
57778500,-2.67,23.01,122.8,6.56,153.7,196.7,51.4
57780000,-2.80,22.51,127.5,6.27,149.0,196.1,49.5
57781500,-2.70,23.05,122.9,6.48,152.2,195.6,51.1
57783000,-2.82,22.67,126.7,6.22,147.9,194.7,49.4
57784500,-2.71,22.74,125.0,6.47,152.5,197.2,50.7
57786000,-2.69,21.94,130.3,6.51,154.6,202.2,49.9
57787500,-2.73,22.89,124.3,6.41,151.1,195.7,50.5
57789000,-2.71,22.09,129.4,6.46,153.4,200.7,49.8
57790500,-2.78,23.14,123.2,6.31,148.9,193.2,50.4
57792000,-2.66,22.11,128.8,6.57,155.6,202.0,50.4
57793500,-2.84,23.37,122.3,6.18,146.1,190.5,50.1
57795000,-2.67,22.37,127.1,6.55,154.8,200.3,50.6
57796500,-2.75,22.79,125.2,6.38,150.7,195.9,50.3
57798000,-2.57,22.06,128.0,6.81,160.1,205.0,51.4
57799500,-2.78,23.15,123.1,6.30,148.7,193.1,50.4
57801000,-2.53,21.99,128.0,6.90,161.9,206.4,51.7
57802500,-2.70,22.62,125.7,6.49,153.1,198.1,50.6
57804000,-2.54,21.98,128.1,6.89,161.8,206.3,51.6
57805500,-2.73,22.80,124.9,6.41,151.3,196.2,50.5
57807000,-2.51,22.25,125.7,6.97,162.6,205.6,52.3
57808500,-2.67,22.46,126.5,6.55,154.5,199.7,50.7
57810000,-2.55,22.51,124.5,6.85,159.9,202.7,52.1
57811500,-2.72,22.71,125.4,6.43,152.0,197.0,50.5
57813000,-2.58,22.55,124.7,6.78,158.5,201.7,51.8
57814500,-2.69,22.15,128.8,6.51,154.4,201.1,50.2
57816000,-2.61,22.66,124.3,6.70,157.0,200.2,51.6
57817500,-2.67,22.27,127.8,6.55,154.9,200.8,50.5
57819000,-2.60,22.38,126.1,6.74,158.3,202.3,51.5
57820500,-2.60,21.68,131.1,6.74,159.5,206.5,50.6
57822000,-2.62,22.49,125.7,6.68,156.9,201.0,51.3
57823500,-2.59,21.98,128.8,6.76,159.3,204.8,51.1
57825000,-2.67,22.72,124.6,6.56,154.3,198.4,51.1
57826500,-2.57,21.86,129.4,6.82,160.6,206.3,51.2
57828000,-2.72,22.98,123.6,6.43,151.4,195.5,50.8
57829500,-2.57,21.98,128.6,6.80,160.2,205.4,51.2
57831000,-2.69,22.53,126.3,6.50,153.5,198.8,50.6
57832500,-2.53,21.60,130.8,6.91,162.9,208.9,51.2
57834000,-2.75,22.76,125.4,6.37,150.7,196.1,50.2
57835500,-2.57,21.70,130.6,6.81,160.8,207.2,50.9
57837000,-2.73,22.22,128.8,6.42,152.5,199.6,49.8
57838500,-2.56,21.76,130.0,6.84,161.2,207.1,51.1
57840000,-2.78,22.37,128.2,6.31,150.1,197.4,49.5
57841500,-2.52,22.01,127.7,6.93,162.4,206.6,51.8
57843000,-2.71,22.03,129.9,6.46,153.5,201.1,49.8
57844500,-2.57,22.18,127.1,6.81,159.8,204.2,51.5
57846000,-2.77,22.26,128.9,6.32,150.5,198.1,49.4
57847500,-2.61,22.33,126.6,6.72,157.9,202.4,51.3
57849000,-2.72,21.83,131.4,6.44,153.6,202.1,49.5
57850500,-2.65,22.32,127.1,6.61,156.0,201.2,50.8
57852000,-2.73,22.02,130.1,6.41,152.6,200.6,49.5
57853500,-2.63,22.07,128.7,6.67,157.5,203.3,50.8
57855000,-2.62,21.36,133.7,6.68,159.0,207.7,49.9
57856500,-2.65,22.23,127.8,6.61,156.1,201.7,50.7
57858000,-2.59,21.40,133.0,6.77,160.6,208.5,50.4
57859500,-2.63,22.37,126.6,6.66,156.9,201.6,51.1
57861000,-2.53,21.48,131.6,6.92,163.4,209.8,51.1
57862500,-2.69,22.61,125.6,6.52,153.7,198.5,50.7
57864000,-2.54,21.71,130.1,6.90,162.4,208.1,51.3
57865500,-2.67,22.18,128.4,6.55,155.1,201.3,50.4
57867000,-2.50,21.29,132.7,7.00,165.2,211.9,51.2
57868500,-2.71,22.47,126.8,6.47,153.1,198.8,50.4
57870000,-2.47,21.31,132.1,7.08,166.6,212.6,51.6
57871500,-2.62,21.95,129.4,6.69,158.1,204.3,50.7
57873000,-2.46,21.33,131.9,7.10,166.9,212.7,51.7
57874500,-2.66,22.15,128.4,6.59,155.9,202.0,50.5
57876000,-2.44,21.54,129.9,7.16,167.5,212.0,52.2
57877500,-2.61,21.77,130.6,6.70,158.7,205.5,50.6
57879000,-2.49,21.85,128.4,7.02,164.3,208.5,52.0
57880500,-2.65,21.95,129.8,6.60,156.4,203.2,50.3
57882000,-2.51,21.84,128.8,6.96,163.2,207.9,51.7
57883500,-2.61,21.55,132.1,6.72,159.4,207.0,50.3
57885000,-2.54,21.92,128.6,6.88,161.7,206.6,51.5
57886500,-2.60,21.62,131.5,6.73,159.5,206.7,50.5
57888000,-2.53,21.70,130.0,6.91,162.7,208.3,51.4
57889500,-2.52,21.08,134.6,6.94,164.4,212.5,50.7
57891000,-2.56,21.80,129.7,6.84,161.2,206.9,51.2
57892500,-2.52,21.27,133.2,6.94,164.1,211.3,50.9
57894000,-2.60,22.07,128.3,6.72,158.5,204.0,51.0
57895500,-2.50,21.16,133.6,7.00,165.5,212.7,51.1
57897000,-2.72,22.41,127.4,6.44,152.5,198.7,50.1
57898500,-2.56,21.30,133.4,6.85,162.3,210.0,50.6
57900000,-2.71,21.82,131.3,6.46,153.8,202.3,49.5
57901500,-2.52,20.98,135.4,6.94,164.6,213.2,50.6
57903000,-2.76,22.11,129.8,6.36,151.4,199.4,49.4
57904500,-2.50,21.02,134.8,6.99,165.6,213.6,50.8
57906000,-2.64,21.38,133.8,6.62,157.9,207.0,49.7
57907500,-2.47,21.29,132.2,7.09,166.7,212.8,51.6
57909000,-2.70,21.70,132.1,6.48,154.4,203.3,49.4
57910500,-2.46,21.28,132.2,7.12,167.3,213.2,51.7
57912000,-2.64,21.32,134.2,6.63,158.1,207.4,49.7
57913500,-2.52,21.55,131.0,6.95,163.7,209.6,51.3
57915000,-2.69,21.52,133.3,6.50,155.2,204.6,49.3
57916500,-2.54,21.61,130.8,6.90,162.7,208.7,51.2
57918000,-2.64,21.07,136.1,6.63,158.5,208.9,49.3
57919500,-2.52,21.58,130.8,6.94,163.4,209.3,51.3
57921000,-2.54,21.16,134.2,6.88,163.2,211.3,50.6
57922500,-2.49,21.34,132.2,7.02,165.4,211.7,51.4
57924000,-2.49,20.72,137.1,7.01,166.6,215.7,50.5
57925500,-2.52,21.50,131.3,6.95,163.8,209.9,51.3
57927000,-2.48,21.06,134.2,7.05,166.6,213.9,51.2
57928500,-2.56,21.68,130.7,6.83,161.2,207.5,51.0
57930000,-2.48,20.84,135.9,7.06,167.3,215.5,50.9
57931500,-2.62,21.90,129.7,6.68,158.1,204.5,50.6
57933000,-2.45,20.97,134.4,7.15,168.5,215.6,51.4
57934500,-2.60,21.46,132.7,6.73,159.9,207.8,50.3
57936000,-2.43,20.61,137.0,7.19,170.2,218.5,51.2
57937500,-2.64,21.80,130.7,6.63,157.3,204.5,50.3
57939000,-2.40,20.69,136.0,7.27,171.5,218.9,51.6
57940500,-2.55,21.27,133.5,6.86,162.7,210.5,50.6
57942000,-2.40,20.74,135.6,7.28,171.4,218.5,51.7
57943500,-2.58,21.44,132.6,6.78,160.7,208.4,50.5
57945000,-2.38,20.93,133.7,7.34,172.0,217.9,52.1
57946500,-2.54,21.06,135.1,6.88,163.4,212.0,50.4
57948000,-2.44,21.14,133.0,7.17,168.5,214.7,51.7
57949500,-2.59,21.26,134.0,6.77,160.9,209.4,50.2
57951000,-2.45,21.19,132.7,7.15,168.1,214.1,51.7
57952500,-2.54,20.88,136.4,6.88,163.7,213.1,50.2
57954000,-2.48,21.21,133.1,7.05,166.2,212.9,51.3
57955500,-2.53,20.97,135.6,6.91,164.1,212.9,50.4
57957000,-2.47,21.03,134.3,7.07,167.1,214.4,51.2
57958500,-2.50,20.49,139.0,6.98,166.5,216.9,50.1
57960000,-2.55,21.20,134.1,6.85,162.6,210.7,50.5
57961500,-2.52,20.55,138.8,6.94,165.4,215.9,50.0
57963000,-2.61,21.44,132.9,6.72,159.5,207.7,50.2
57964500,-2.49,20.45,139.2,7.02,167.2,217.5,50.2
57966000,-2.65,21.68,131.7,6.59,156.8,204.8,50.0
57967500,-2.50,20.68,137.4,7.00,166.5,215.9,50.5
57969000,-2.64,21.18,135.3,6.63,158.4,208.3,49.5
57970500,-2.46,20.34,139.7,7.12,169.3,219.5,50.5
57972000,-2.69,21.43,134.0,6.51,155.4,205.2,49.2
57973500,-2.43,20.42,138.6,7.19,170.6,219.8,50.9
57975000,-2.59,20.92,136.7,6.77,161.4,211.5,49.8
57976500,-2.42,20.46,138.1,7.23,171.2,220.0,51.1
57978000,-2.62,21.06,135.9,6.68,159.4,209.5,49.6
57979500,-2.40,20.58,136.9,7.27,171.7,219.6,51.4
57981000,-2.55,20.76,137.4,6.86,163.5,213.6,49.9
57982500,-2.41,20.83,135.0,7.26,170.9,217.8,51.7
57984000,-2.55,20.96,135.8,6.87,163.4,212.5,50.3
57985500,-2.42,20.86,134.9,7.23,170.3,217.2,51.6
57987000,-2.51,20.58,138.4,6.97,166.0,216.1,50.2
57988500,-2.45,20.88,135.2,7.14,168.7,216.2,51.3
57990000,-2.50,20.66,137.7,6.99,166.2,215.9,50.4
57991500,-2.43,20.69,136.4,7.19,170.0,218.0,51.2
57993000,-2.42,20.08,141.4,7.21,171.7,222.4,50.5
57994500,-2.47,20.88,135.4,7.09,167.7,215.6,51.1
57996000,-2.42,20.35,139.1,7.21,171.1,220.5,50.9
57997500,-2.51,21.04,134.7,6.97,165.2,213.2,50.8
57999000,-2.41,20.24,139.8,7.26,172.3,221.9,50.9
58000500,-2.55,21.26,133.6,6.87,162.8,210.6,50.6
58002000,-2.41,20.36,138.9,7.24,171.7,220.8,51.0
58003500,-2.53,20.85,136.6,6.91,164.3,213.7,50.3
58005000,-2.36,19.95,141.6,7.40,175.5,225.5,51.1
58006500,-2.57,21.11,135.0,6.80,161.8,210.7,50.2
58008000,-2.35,20.06,140.5,7.43,175.8,225.1,51.4
58009500,-2.48,20.64,137.6,7.05,167.5,216.7,50.6
58011000,-2.33,20.20,138.9,7.49,176.6,224.7,51.8
58012500,-2.52,20.82,136.6,6.94,165.0,214.2,50.4
58014000,-2.32,20.24,138.4,7.54,177.4,225.0,52.0
58015500,-2.49,20.44,139.3,7.03,167.5,217.8,50.3
58017000,-2.38,20.54,136.9,7.34,173.0,220.7,51.6
58018500,-2.52,20.65,137.9,6.95,165.4,215.4,50.2
58020000,-2.43,20.66,136.6,7.20,170.2,218.3,51.3
58021500,-2.54,20.23,141.6,6.88,164.8,217.3,49.3
58023000,-2.49,20.57,138.2,7.02,167.1,216.8,50.4
58024500,-2.54,20.33,140.7,6.90,165.1,216.9,49.6
58026000,-2.47,20.44,138.9,7.09,168.7,218.5,50.5
58027500,-2.45,19.81,144.0,7.14,170.9,223.5,49.9
58029000,-2.50,20.63,137.8,7.00,166.6,216.2,50.4
58030500,-2.45,19.99,142.6,7.12,170.2,222.0,50.0
58032000,-2.54,20.77,137.2,6.90,164.3,214.0,50.1
58033500,-2.42,19.92,142.7,7.22,172.2,223.7,50.3
58035000,-2.60,21.03,135.9,6.74,160.8,210.5,49.8
58036500,-2.44,20.08,141.6,7.17,170.9,221.9,50.4
58038000,-2.58,20.59,139.2,6.78,162.4,213.8,49.4
58039500,-2.39,19.65,144.6,7.33,174.7,226.8,50.4
58041000,-2.62,20.87,137.4,6.68,159.9,210.8,49.3
58042500,-2.34,19.72,143.3,7.46,177.1,227.8,51.0
58044000,-2.44,20.30,139.8,7.16,170.2,220.2,50.6
58045500,-2.30,19.85,141.5,7.59,179.3,228.4,51.7
58047000,-2.48,20.51,138.6,7.05,167.7,217.5,50.4
58048500,-2.28,19.96,140.2,7.65,179.9,228.1,52.1
58050000,-2.45,20.17,141.0,7.14,170.1,221.0,50.3
58051500,-2.36,20.28,138.7,7.41,174.8,223.2,51.6
58053000,-2.49,20.38,139.8,7.02,167.4,218.1,50.1
58054500,-2.36,20.26,139.0,7.40,174.7,223.2,51.5
58056000,-2.45,19.92,143.1,7.15,170.8,222.8,50.0
58057500,-2.39,20.23,139.6,7.30,173.1,222.4,51.1
58059000,-2.43,20.03,141.9,7.19,171.4,222.5,50.4
58060500,-2.38,20.06,140.8,7.35,174.4,224.2,51.1
58062000,-2.36,19.50,145.6,7.40,176.4,228.8,50.5
58063500,-2.41,20.25,139.8,7.25,172.1,221.7,50.9
58065000,-2.36,19.76,143.3,7.40,176.0,226.9,50.9
58066500,-2.45,20.42,138.9,7.13,169.4,219.1,50.7
58068000,-2.35,19.62,144.4,7.43,176.9,228.3,50.8
58069500,-2.49,20.61,137.9,7.02,167.0,216.6,50.4
58071000,-2.35,19.71,143.5,7.44,176.8,227.7,50.9
58072500,-2.47,20.25,140.5,7.09,168.9,219.7,50.2
58074000,-2.31,19.38,145.9,7.57,180.0,231.7,51.0
58075500,-2.51,20.55,138.6,6.97,166.1,216.3,50.2
58077000,-2.29,19.42,145.2,7.63,181.1,232.1,51.3
58078500,-2.42,20.05,141.6,7.22,172.0,222.8,50.5
58080000,-2.27,19.58,143.3,7.71,182.1,231.7,51.8
58081500,-2.49,20.17,141.5,7.03,168.1,219.7,49.9
58083000,-2.31,19.63,143.6,7.56,179.2,229.6,51.3
58084500,-2.49,19.83,144.3,7.02,168.4,221.8,49.4
58086000,-2.39,19.99,141.6,7.32,174.0,224.4,50.9
58087500,-2.53,20.08,142.7,6.91,165.8,218.8,49.3
58089000,-2.39,20.01,141.4,7.33,174.0,224.3,50.9
58090500,-2.49,19.58,146.5,7.03,169.1,223.7,49.1
58092000,-2.42,20.03,141.8,7.22,172.0,222.9,50.5
58093500,-2.45,19.64,145.5,7.13,170.9,224.5,49.6
58095000,-2.41,19.86,143.0,7.27,173.2,224.6,50.5
58096500,-2.39,19.17,149.0,7.31,175.3,230.1,49.6
58098000,-2.43,19.99,142.3,7.18,171.3,222.7,50.3
58099500,-2.40,19.39,147.0,7.29,174.6,228.2,49.9
58101000,-2.49,20.22,141.0,7.03,167.9,219.3,50.0
58102500,-2.37,19.28,147.6,7.38,176.6,230.2,50.1
58104000,-2.51,20.36,140.2,6.98,166.6,217.7,49.9
58105500,-2.33,19.46,145.4,7.51,178.7,230.4,50.9
58107000,-2.44,19.97,142.5,7.17,171.1,222.7,50.2
58108500,-2.26,19.08,148.0,7.71,183.4,235.7,51.1
58110000,-2.48,20.26,140.7,7.05,168.2,219.3,50.1
58111500,-2.26,19.09,147.7,7.75,183.9,235.9,51.2
58113000,-2.39,19.70,144.2,7.31,174.4,226.3,50.4
58114500,-2.24,19.20,146.5,7.79,184.4,235.5,51.5
58116000,-2.42,19.92,142.7,7.24,172.5,223.8,50.4
58117500,-2.23,19.26,145.7,7.82,184.9,235.4,51.8
58119000,-2.40,19.49,146.2,7.29,174.4,227.6,50.0
58120500,-2.31,19.64,143.6,7.55,179.0,229.5,51.3
58122000,-2.43,19.74,144.3,7.20,172.2,224.7,50.0
58123500,-2.31,19.61,143.8,7.57,179.5,229.9,51.3
58125000,-2.39,19.35,147.3,7.33,175.4,229.0,50.0
58126500,-2.34,19.58,144.6,7.45,177.4,228.8,50.8
58128000,-2.37,19.37,146.8,7.39,176.6,229.6,50.3
58129500,-2.31,19.46,145.2,7.55,179.5,230.9,51.0
58131000,-2.31,18.95,149.8,7.58,181.2,235.1,50.4
58132500,-2.35,19.65,144.1,7.43,176.8,228.1,50.8
58134000,-2.30,19.13,148.1,7.59,180.9,233.8,50.7
58135500,-2.39,19.78,143.5,7.32,174.3,225.8,50.5
58137000,-2.29,18.95,149.6,7.62,182.0,235.6,50.6
58138500,-2.44,20.03,142.0,7.18,171.2,222.4,50.3
58140000,-2.29,19.15,147.7,7.63,181.6,234.1,50.9
58141500,-2.41,19.66,144.8,7.27,173.6,226.1,50.2
58143000,-2.27,18.76,151.0,7.71,184.1,238.1,50.6
58144500,-2.52,19.96,143.6,6.94,166.6,219.9,49.2
58146000,-2.28,18.87,150.2,7.67,183.1,236.8,50.6
58147500,-2.42,19.40,147.3,7.21,173.0,227.2,49.6
58149000,-2.26,19.01,148.5,7.73,183.9,236.4,51.1
58150500,-2.47,19.61,146.0,7.08,169.9,224.0,49.3
58152000,-2.25,19.08,147.6,7.77,184.4,236.2,51.3
58153500,-2.43,19.25,148.8,7.18,172.7,228.0,49.3
58155000,-2.33,19.48,145.3,7.49,178.2,230.0,50.8
58156500,-2.47,19.50,147.0,7.08,170.2,224.9,49.2
58158000,-2.33,19.39,146.1,7.49,178.5,230.7,50.7
58159500,-2.41,19.01,150.7,7.25,174.6,230.6,49.2
58161000,-2.37,19.35,147.0,7.38,176.4,229.6,50.2
58162500,-2.39,19.06,149.9,7.32,175.8,231.0,49.5
58164000,-2.36,19.24,147.8,7.42,177.5,231.0,50.2
58165500,-2.31,18.58,153.4,7.56,181.6,237.7,49.8
58167000,-2.32,19.38,146.0,7.53,179.3,231.2,50.8
58168500,-2.28,18.90,149.8,7.67,183.1,236.6,50.7
58170000,-2.36,19.51,145.4,7.41,176.6,228.8,50.5
58171500,-2.26,18.70,151.6,7.72,184.4,238.7,50.6
58173000,-2.41,19.70,144.4,7.26,173.3,225.6,50.2
58174500,-2.27,18.84,150.3,7.71,183.9,237.5,50.7
58176000,-2.38,19.31,147.5,7.35,175.9,229.5,50.0
58177500,-2.22,18.39,153.9,7.88,188.2,243.1,50.7
58179000,-2.41,19.65,145.0,7.24,173.2,225.9,50.1
58180500,-2.20,18.56,151.9,7.94,188.8,242.4,51.2
58182000,-2.33,19.10,148.7,7.50,179.2,232.9,50.3
58183500,-2.18,18.69,150.3,8.02,190.0,242.2,51.7
58185000,-2.37,19.28,147.6,7.39,176.8,230.3,50.1
58186500,-2.17,18.71,150.0,8.03,190.2,242.2,51.7
58188000,-2.34,18.87,151.1,7.47,179.3,234.5,49.9
58189500,-2.25,19.09,147.7,7.75,184.1,236.0,51.3
58191000,-2.36,19.09,149.3,7.41,177.5,231.9,49.9
58192500,-2.25,19.00,148.4,7.78,184.7,237.0,51.2
58194000,-2.32,18.78,151.6,7.53,180.6,235.8,50.0
58195500,-2.29,18.99,149.2,7.64,182.2,235.5,50.7
58197000,-2.29,18.74,151.6,7.62,182.4,237.2,50.3
58198500,-2.26,18.88,149.8,7.72,184.0,237.3,50.9
58200000,-2.24,18.35,154.7,7.79,186.5,242.4,50.3
58201500,-2.30,19.05,148.8,7.59,181.1,234.4,50.6
58203000,-2.24,18.62,152.1,7.78,185.8,240.1,50.7
58204500,-2.36,19.19,148.3,7.40,177.2,231.1,50.1
58206000,-2.29,18.44,154.6,7.62,183.0,239.6,49.8
58207500,-2.44,19.52,146.5,7.15,171.6,225.6,49.5
58209000,-2.29,18.59,153.0,7.63,183.0,238.5,50.1
58210500,-2.42,19.15,149.5,7.22,173.6,229.1,49.3
58212000,-2.24,18.23,155.9,7.81,187.2,243.6,50.2
58213500,-2.47,19.39,147.8,7.09,170.6,225.8,49.1
58215000,-2.23,18.26,155.4,7.84,187.7,243.7,50.4
58216500,-2.36,18.90,151.1,7.40,177.8,233.3,49.6
58218000,-2.21,18.45,153.1,7.91,188.6,242.9,50.9
58219500,-2.40,19.08,149.9,7.27,174.9,230.4,49.4
58221000,-2.20,18.49,152.5,7.95,189.3,243.1,51.1
