Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58270500,-2.32,17.84,160.9,7.54,182.6,243.4,48.6
58272000,-2.45,18.64,154.5,7.15,173.0,231.9,48.2
58273500,-2.37,18.09,159.1,7.36,178.4,239.0,48.3
58275000,-2.46,18.04,160.2,7.12,173.1,235.9,47.2
58276500,-2.38,18.13,158.8,7.33,177.7,238.3,48.2
58278000,-2.46,18.37,157.2,7.11,172.5,233.4,47.7
58279500,-2.38,17.97,160.2,7.36,178.5,239.8,48.1
58281000,-2.35,17.63,163.5,7.43,180.5,243.5,47.8
58282500,-2.38,18.12,158.8,7.34,177.8,238.4,48.2
58284000,-2.37,17.90,160.8,7.39,179.3,240.9,48.1
58285500,-2.43,18.23,158.2,7.20,174.7,235.7,47.8
58287000,-2.42,17.60,164.3,7.23,176.2,240.9,47.0
58288500,-2.52,18.68,154.8,6.94,168.5,228.8,47.4
58290000,-2.41,17.82,162.1,7.24,176.2,239.4,47.4
58291500,-2.50,18.37,157.4,7.01,170.3,231.9,47.3
58293000,-2.40,17.58,164.3,7.29,177.6,242.0,47.2
58294500,-2.52,18.59,155.6,6.93,168.3,229.2,47.2
58296000,-2.34,17.50,164.7,7.46,181.4,245.0,47.8
58297500,-2.48,18.38,157.2,7.05,171.2,232.4,47.4
58299000,-2.35,17.40,165.9,7.43,180.9,245.4,47.5
58300500,-2.50,18.59,155.4,7.00,169.8,230.2,47.5
58302000,-2.32,17.61,163.3,7.54,183.0,245.3,48.3
58303500,-2.45,18.26,158.1,7.15,173.5,234.7,47.7
58305000,-2.32,17.68,162.7,7.53,182.6,244.5,48.3
58306500,-2.48,18.48,156.3,7.05,171.1,231.7,47.6
58308000,-2.37,17.84,161.5,7.36,178.8,241.0,47.9
58309500,-2.42,17.82,162.1,7.21,175.5,238.9,47.3
58311000,-2.36,17.82,161.6,7.40,179.6,241.6,48.0
58312500,-2.43,18.06,159.8,7.19,174.7,236.8,47.5
58314000,-2.36,17.72,162.5,7.42,180.2,242.6,47.9
58315500,-2.33,17.35,166.2,7.49,182.3,246.7,47.6
58317000,-2.37,17.87,161.1,7.39,179.3,241.0,48.1
58318500,-2.34,17.64,163.2,7.48,181.7,244.2,48.1
58320000,-2.37,17.83,161.6,7.39,179.3,241.4,48.0
58321500,-2.35,17.23,167.6,7.44,181.3,246.9,47.2
58323000,-2.43,18.20,158.5,7.18,174.3,235.6,47.7
58324500,-2.35,17.48,165.0,7.43,180.8,244.8,47.6
58326000,-2.41,18.07,159.6,7.25,175.9,237.5,47.8
58327500,-2.33,17.27,167.1,7.49,182.3,247.3,47.5
58329000,-2.43,18.21,158.4,7.20,174.7,235.8,47.8
58330500,-2.27,17.16,167.6,7.70,187.2,251.2,48.2
58332000,-2.39,17.97,160.4,7.30,177.3,239.1,47.9
58333500,-2.29,17.04,169.1,7.64,186.1,251.4,47.7
58335000,-2.42,18.19,158.5,7.24,175.6,236.5,47.9
58336500,-2.26,17.26,166.4,7.73,187.7,250.9,48.4
58338000,-2.36,17.85,161.3,7.40,179.5,241.3,48.1
58339500,-2.26,17.35,165.4,7.72,187.3,249.8,48.5
58341000,-2.39,18.02,159.9,7.30,177.2,238.6,47.9
58342500,-2.32,17.46,164.9,7.53,182.9,246.3,48.0
58344000,-2.40,17.49,165.3,7.28,177.5,242.5,47.0
58345500,-2.33,17.54,164.2,7.49,181.9,245.0,47.9
58347000,-2.43,17.82,162.2,7.20,175.2,238.8,47.2
58348500,-2.38,17.50,165.0,7.34,178.8,243.3,47.3
58350000,-2.35,17.13,168.7,7.43,181.2,247.6,47.0
58351500,-2.38,17.71,162.9,7.36,178.9,242.0,47.7
58353000,-2.37,17.38,166.2,7.39,180.0,245.0,47.3
58354500,-2.38,17.66,163.5,7.33,178.3,241.9,47.5
58356000,-2.37,17.02,170.0,7.37,180.0,247.6,46.6
58357500,-2.47,18.05,160.2,7.09,172.6,235.5,47.1
58359000,-2.36,17.30,166.9,7.40,180.3,245.7,47.2
58360500,-2.44,17.83,162.2,7.17,174.4,238.2,47.1
58362000,-2.35,17.04,169.7,7.43,181.3,248.3,46.9
58363500,-2.46,18.10,159.7,7.10,172.7,235.2,47.2
58365000,-2.29,16.99,169.8,7.62,185.6,251.5,47.5
58366500,-2.42,17.81,162.2,7.22,175.8,239.2,47.3
58368000,-2.30,16.81,171.8,7.60,185.5,252.8,47.2
58369500,-2.42,17.93,161.1,7.22,175.5,238.2,47.5
58371000,-2.23,17.00,169.0,7.82,190.0,254.3,48.3
58372500,-2.34,17.57,163.9,7.46,181.4,244.5,47.9
58374000,-2.23,17.00,168.9,7.82,190.0,254.2,48.4
58375500,-2.37,17.81,161.8,7.38,179.2,241.4,47.9
58377000,-2.30,17.22,167.2,7.61,185.0,249.3,47.9
58378500,-2.37,17.24,167.7,7.38,179.9,245.9,47.0
58380000,-2.31,17.23,167.3,7.55,183.9,248.6,47.7
58381500,-2.38,17.50,165.0,7.34,178.8,243.3,47.3
58383000,-2.31,17.03,169.4,7.57,184.5,250.5,47.4
58384500,-2.28,16.72,172.6,7.66,186.9,254.4,47.3
58386000,-2.31,17.24,167.1,7.57,184.2,248.7,47.8
58387500,-2.28,17.04,169.0,7.65,186.2,251.5,47.8
58389000,-2.31,17.18,167.8,7.58,184.4,249.3,47.7
58390500,-2.29,16.72,172.7,7.61,185.9,253.8,47.1
58392000,-2.38,17.62,163.9,7.34,178.5,242.3,47.4
58393500,-2.30,16.91,170.6,7.60,185.3,251.8,47.4
58395000,-2.35,17.40,165.9,7.43,180.8,245.4,47.5
58396500,-2.26,16.63,173.4,7.73,188.7,256.2,47.4
58398000,-2.39,17.61,164.0,7.32,178.1,242.1,47.4
58399500,-2.22,16.63,173.1,7.87,191.8,258.3,47.9
58401000,-2.34,17.32,166.6,7.47,181.8,246.6,47.5
58402500,-2.23,16.55,174.0,7.84,191.2,258.5,47.7
58404000,-2.37,17.57,164.3,7.37,179.3,243.2,47.5
58405500,-2.21,16.67,172.5,7.90,192.2,258.3,48.1
58407000,-2.31,17.14,168.2,7.56,184.0,249.3,47.6
58408500,-2.23,16.77,171.4,7.85,190.9,256.6,48.1
58410000,-2.40,17.61,164.0,7.29,177.6,241.7,47.3
58411500,-2.31,17.06,169.1,7.56,184.3,250.2,47.5
58413000,-2.40,17.02,170.2,7.29,178.2,246.4,46.3
58414500,-2.33,17.13,168.5,7.50,182.8,248.6,47.3
58416000,-2.41,17.39,166.3,7.26,177.1,243.0,46.8
58417500,-2.33,16.96,170.4,7.49,182.8,249.9,47.0
58419000,-2.30,16.62,173.9,7.60,185.6,254.3,46.9
58420500,-2.33,17.11,168.6,7.51,183.1,248.9,47.3
58422000,-2.31,16.88,171.1,7.57,184.6,251.7,47.2
58423500,-2.33,17.06,169.2,7.51,183.1,249.3,47.3
58425000,-2.32,16.43,176.2,7.52,184.2,254.8,46.3
58426500,-2.41,17.50,165.3,7.24,176.6,241.9,46.9
58428000,-2.31,16.74,172.6,7.56,184.6,252.7,46.9
58429500,-2.39,17.33,166.9,7.31,178.2,244.1,46.9
58431000,-2.29,16.49,175.2,7.63,186.5,255.9,46.8
58432500,-2.36,17.32,166.7,7.42,180.7,245.9,47.3
58434000,-2.21,16.37,175.9,7.92,193.2,261.3,47.7
58435500,-2.32,17.15,168.2,7.55,183.8,249.2,47.5
58437000,-2.21,16.25,177.5,7.89,192.6,261.9,47.3
58438500,-2.34,17.34,166.3,7.47,181.9,246.4,47.6
58440000,-2.20,16.47,174.7,7.94,193.6,260.7,47.9
58441500,-2.29,17.00,169.5,7.64,186.0,251.6,47.7
58443000,-2.19,16.40,175.4,7.99,194.7,262.0,48.0
58444500,-2.32,17.22,167.5,7.52,183.1,248.2,47.5
58446000,-2.24,16.62,173.4,7.80,190.1,257.3,47.6
58447500,-2.33,16.66,173.6,7.50,183.4,252.5,46.6
58449000,-2.27,16.72,172.5,7.71,188.1,255.2,47.5
58450500,-2.34,16.96,170.4,7.48,182.6,249.8,47.0
58452000,-2.26,16.56,174.2,7.73,188.7,256.8,47.3
58453500,-2.25,16.38,176.2,7.78,190.0,259.1,47.2
58455000,-2.26,16.71,172.5,7.74,188.6,255.6,47.6
58456500,-2.24,16.56,174.1,7.80,190.2,257.8,47.5
58458000,-2.25,16.63,173.3,7.77,189.5,256.8,47.6
58459500,-2.26,16.11,179.4,7.73,189.4,260.9,46.5
58461000,-2.32,17.05,169.4,7.52,183.3,249.5,47.3
58462500,-2.24,16.38,176.1,7.79,190.3,259.3,47.2
58464000,-2.31,16.92,170.7,7.56,184.5,251.3,47.2
58465500,-2.25,16.15,178.9,7.76,189.9,260.9,46.7
58467000,-2.33,17.05,169.4,7.49,182.7,249.1,47.2
58468500,-2.18,16.12,178.6,8.03,195.9,265.1,47.6
58470000,-2.32,16.91,170.9,7.52,183.5,250.8,47.0
58471500,-2.22,16.02,180.3,7.86,192.4,263.7,46.9
58473000,-2.38,17.25,167.7,7.34,179.0,245.3,46.9
58474500,-2.20,16.26,177.1,7.94,193.7,262.5,47.6
58476000,-2.31,16.87,171.1,7.57,184.6,251.7,47.2
58477500,-2.20,16.32,176.5,7.94,193.8,262.1,47.7
58479000,-2.35,17.12,168.8,7.43,181.3,247.7,47.0
58480500,-2.25,16.51,174.7,7.78,189.9,258.0,47.4
58482000,-2.36,16.53,175.2,7.42,181.6,252.3,46.0
58483500,-2.28,16.60,174.0,7.66,187.1,255.5,47.1
58485000,-2.36,16.78,172.5,7.40,181.0,250.0,46.4
58486500,-2.28,16.42,175.9,7.67,187.5,257.1,46.8
58488000,-2.26,16.17,178.7,7.73,189.1,260.2,46.6
58489500,-2.28,16.55,174.5,7.67,187.3,256.0,47.0
58491000,-2.25,16.29,177.3,7.75,189.6,259.6,46.9
58492500,-2.27,16.48,175.2,7.71,188.3,257.2,47.1
58494000,-2.23,15.80,183.1,7.82,191.7,265.1,46.3
58495500,-2.30,16.77,172.2,7.58,185.1,252.8,47.1
58497000,-2.22,16.09,179.4,7.87,192.4,263.1,47.0
58498500,-2.28,16.60,174.0,7.65,186.8,255.3,47.0
58500000,-2.23,15.96,181.1,7.85,192.1,264.0,46.7
58501500,-2.32,16.77,172.4,7.54,184.2,252.3,46.9
58503000,-2.16,15.89,181.3,8.08,197.5,268.0,47.4
58504500,-2.27,16.65,173.4,7.68,187.6,255.4,47.3
58506000,-2.17,15.73,183.4,8.05,197.0,269.2,47.1
58507500,-2.30,16.78,172.1,7.59,185.3,252.9,47.1
58509000,-2.14,15.86,181.5,8.14,198.9,269.2,47.6
58510500,-2.24,16.45,175.3,7.78,190.1,258.6,47.3
58512000,-2.14,15.92,180.7,8.17,199.5,269.2,47.8
58513500,-2.27,16.75,172.2,7.70,187.7,254.7,47.5
58515000,-2.19,16.06,179.5,7.99,195.2,265.2,47.4
58516500,-2.27,16.11,179.6,7.68,188.1,260.1,46.3
58518000,-2.23,16.17,178.4,7.85,191.8,262.0,47.1
58519500,-2.28,16.48,175.3,7.65,186.9,256.3,46.8
58521000,-2.20,15.98,180.6,7.92,193.8,264.9,47.0
58522500,-2.20,15.86,182.1,7.93,194.0,266.1,46.8
58524000,-2.21,16.24,177.5,7.90,193.0,262.2,47.4
58525500,-2.19,16.04,179.8,7.99,195.2,265.3,47.4
58527000,-2.20,16.14,178.6,7.94,194.0,263.6,47.4
58528500,-2.21,15.57,185.7,7.89,193.6,268.3,46.2
58530000,-2.29,16.54,174.6,7.64,186.8,255.7,46.9
58531500,-2.22,15.97,180.8,7.87,192.5,264.1,46.8
58533000,-2.31,16.51,175.2,7.55,184.7,254.6,46.5
58534500,-2.24,15.86,182.3,7.80,191.2,264.2,46.4
58536000,-2.35,16.65,173.9,7.44,181.9,251.6,46.3
58537500,-2.17,15.72,183.6,8.03,196.7,269.1,47.0
58539000,-2.31,16.53,175.0,7.57,185.2,254.8,46.6
58540500,-2.18,15.56,185.7,8.01,196.4,270.3,46.6
58542000,-2.33,16.68,173.5,7.49,183.0,252.2,46.5
58543500,-2.16,15.76,183.0,8.08,197.6,269.3,47.2
58545000,-2.27,16.34,176.9,7.70,188.3,258.4,46.8
58546500,-2.15,15.77,182.7,8.11,198.3,269.7,47.4
58548000,-2.30,16.55,174.7,7.59,185.6,254.9,46.7
58549500,-2.19,15.97,180.7,7.96,194.7,265.6,47.1
58551000,-2.29,16.00,181.0,7.62,186.7,260.0,45.9
58552500,-2.24,16.04,180.2,7.80,190.9,262.5,46.7
58554000,-2.31,16.29,177.7,7.55,184.9,256.4,46.1
58555500,-2.19,15.80,182.7,7.98,195.3,267.5,46.9
58557000,-2.19,15.66,184.5,7.96,195.0,268.4,46.6
58558500,-2.19,15.95,180.8,7.98,195.1,266.0,47.2
58560000,-2.16,15.74,183.2,8.07,197.5,269.4,47.2
58561500,-2.18,15.84,182.1,8.02,196.3,267.7,47.2
58563000,-2.20,15.29,189.2,7.94,195.1,271.7,45.9
58564500,-2.27,16.25,177.8,7.71,188.6,259.2,46.7
58566000,-2.18,15.62,184.9,8.00,196.1,269.5,46.7
58567500,-2.25,16.15,179.0,7.77,190.2,261.1,46.7
58569000,-2.18,15.48,186.7,7.99,196.0,270.7,46.4
58570500,-2.27,16.24,178.0,7.69,188.3,259.1,46.6
58572000,-2.12,15.34,188.0,8.23,201.6,275.7,47.0
58573500,-2.24,16.11,179.3,7.81,191.1,262.1,46.8
58575000,-2.12,15.20,189.9,8.22,201.7,277.0,46.7
58576500,-2.25,16.29,177.3,7.75,189.6,259.6,46.9
58578000,-2.10,15.36,187.6,8.31,203.4,276.7,47.3
58579500,-2.20,15.95,180.9,7.94,194.2,265.5,47.0
58581000,-2.10,15.43,186.5,8.32,203.6,276.1,47.5
58582500,-2.23,16.16,178.7,7.82,191.3,261.7,47.0
58584000,-2.13,15.48,186.3,8.19,200.6,273.8,47.1
58585500,-2.24,15.65,184.9,7.80,191.4,266.1,46.0
58587000,-2.17,15.67,184.1,8.04,197.0,269.6,46.9
58588500,-2.25,15.98,180.9,7.78,190.5,262.7,46.5
58590000,-2.17,15.59,185.2,8.06,197.5,270.7,46.8
58591500,-2.18,15.51,186.3,8.01,196.3,270.7,46.5
58593000,-2.17,15.69,184.0,8.03,196.7,269.3,46.9
58594500,-2.18,15.61,185.1,8.01,196.2,269.7,46.7
58596000,-2.21,15.71,183.9,7.92,194.0,267.3,46.5
58597500,-2.21,15.18,190.8,7.90,194.1,272.1,45.5
58599000,-2.28,16.10,179.8,7.65,187.4,259.7,46.2
58600500,-2.20,15.51,186.4,7.93,194.6,269.5,46.2
58602000,-2.28,16.04,180.4,7.68,188.1,260.6,46.2
58603500,-2.20,15.35,188.4,7.94,194.9,271.1,46.0
58605000,-2.30,16.16,179.2,7.59,185.9,258.2,46.1
58606500,-2.13,15.27,189.0,8.20,200.9,275.9,46.8
58608000,-2.26,15.89,182.1,7.71,189.1,262.5,46.1
58609500,-2.13,15.07,191.7,8.19,201.1,277.8,46.4
58611000,-2.29,16.18,178.8,7.64,187.2,258.8,46.3
58612500,-2.12,15.25,189.2,8.23,201.7,276.6,46.8
58614000,-2.22,15.80,182.9,7.86,192.7,265.7,46.5
58615500,-2.11,15.29,188.5,8.27,202.5,276.7,47.1
58617000,-2.21,15.93,181.2,7.92,193.8,265.3,46.9
58618500,-2.10,15.26,189.0,8.30,203.4,277.6,47.1
58620000,-2.21,15.37,188.2,7.90,193.8,270.2,45.8
58621500,-2.15,15.42,187.3,8.11,198.8,273.1,46.7
58623000,-2.22,15.67,184.6,7.85,192.6,266.8,46.2
58624500,-2.15,15.35,188.1,8.13,199.3,274.0,46.7
58626000,-2.16,15.24,189.7,8.07,198.0,274.2,46.2
58627500,-2.14,15.46,186.6,8.15,199.6,273.2,46.9
58629000,-2.12,15.27,188.9,8.23,201.8,276.4,46.9
58630500,-2.14,15.36,187.9,8.16,200.0,274.4,46.8
58632000,-2.14,14.89,194.1,8.15,200.3,278.9,45.9
58633500,-2.21,15.75,183.5,7.89,193.4,266.6,46.5
58635000,-2.13,15.15,190.6,8.18,200.7,276.8,46.5
58636500,-2.20,15.57,185.7,7.92,194.3,268.7,46.3
58638000,-2.14,14.99,192.9,8.15,200.2,278.0,46.1
58639500,-2.23,15.69,184.4,7.83,192.0,266.2,46.2
58641000,-2.09,14.93,193.3,8.36,205.1,281.9,46.7
58642500,-2.19,15.54,186.0,7.97,195.5,269.9,46.4
58644000,-2.08,14.69,196.5,8.38,205.9,284.6,46.3
58645500,-2.21,15.76,183.4,7.89,193.4,266.5,46.5
58647000,-2.07,14.85,194.2,8.45,207.3,284.0,46.9
58648500,-2.16,15.43,187.1,8.09,198.3,272.7,46.7
58650000,-2.06,14.91,193.3,8.47,207.7,283.7,47.1
58651500,-2.19,15.66,184.4,7.96,195.1,268.5,46.6
58653000,-2.08,14.98,192.5,8.40,205.9,281.9,46.9
58654500,-2.19,15.13,191.2,7.99,196.3,274.0,45.8
58656000,-2.17,15.32,188.7,8.04,197.2,272.9,46.3
58657500,-2.25,15.56,186.1,7.77,190.8,266.5,45.7
58659000,-2.16,15.22,189.8,8.08,198.3,274.5,46.2
58660500,-2.19,15.08,191.9,7.99,196.2,274.4,45.6
58662000,-2.17,15.29,189.0,8.05,197.5,273.4,46.3
58663500,-2.14,15.08,191.7,8.17,200.5,277.4,46.3
58665000,-2.15,15.20,190.1,8.11,199.0,275.2,46.3
58666500,-2.16,14.77,196.0,8.08,198.6,279.0,45.4
58668000,-2.23,15.55,186.1,7.83,192.2,267.5,45.9
58669500,-2.16,15.02,192.5,8.09,198.7,276.7,45.9
58671000,-2.22,15.54,186.2,7.88,193.3,268.4,46.1
58672500,-2.16,14.85,194.8,8.09,198.8,278.3,45.6
58674000,-2.25,15.62,185.4,7.76,190.3,265.7,45.7
58675500,-2.10,14.81,195.0,8.32,204.3,282.4,46.3
58677000,-2.21,15.47,187.1,7.89,193.6,269.2,46.0
58678500,-2.06,14.53,198.7,8.46,207.9,287.6,46.3
58680000,-2.19,15.55,185.8,7.97,195.5,269.7,46.4
58681500,-2.05,14.59,197.8,8.53,209.5,288.1,46.7
58683000,-2.14,15.25,189.4,8.16,200.3,275.6,46.6
58684500,-2.04,14.65,196.9,8.56,210.1,287.9,46.9
58686000,-2.17,15.43,187.3,8.03,197.0,271.8,46.5
58687500,-2.06,14.73,195.8,8.49,208.4,285.9,46.8
58689000,-2.17,14.90,194.2,8.03,197.5,277.0,45.5
58690500,-2.11,14.87,194.3,8.27,203.1,281.0,46.3
58692000,-2.18,15.22,190.1,8.01,196.7,273.6,46.0
58693500,-2.10,14.82,194.9,8.30,203.9,282.1,46.3
58695000,-2.13,14.79,195.5,8.18,201.1,280.4,45.8
58696500,-2.11,14.97,192.9,8.27,202.9,280.0,46.5
58698000,-2.08,14.80,194.9,8.41,206.4,283.9,46.6
58699500,-2.09,14.84,194.5,8.35,205.1,282.7,46.5
58701000,-2.10,14.44,200.3,8.31,204.4,286.1,45.6
58702500,-2.16,15.17,190.6,8.09,198.6,275.2,46.2
58704000,-2.09,14.67,196.9,8.35,205.2,284.4,46.2
58705500,-2.16,15.09,191.6,8.07,198.1,275.6,46.0
58707000,-2.10,14.50,199.4,8.32,204.7,285.7,45.8
58708500,-2.18,15.23,189.9,8.00,196.5,273.3,46.0
58710000,-2.05,14.49,199.2,8.52,209.4,289.0,46.4
58711500,-2.15,15.10,191.5,8.12,199.4,276.5,46.2
58713000,-2.04,14.26,202.5,8.57,210.7,292.2,46.1
58714500,-2.17,15.30,189.0,8.05,197.5,273.3,46.3
58716000,-2.02,14.39,200.5,8.64,212.3,292.0,46.6
58717500,-2.15,15.07,191.8,8.12,199.4,276.7,46.1
58719000,-2.06,14.56,198.2,8.49,208.6,287.8,46.5
58720500,-2.19,15.33,188.7,7.97,195.5,271.7,46.0
58722000,-2.06,14.60,197.6,8.49,208.5,287.3,46.5
58723500,-2.19,14.78,195.9,7.96,195.7,276.9,45.0
58725000,-2.13,14.81,195.2,8.19,201.3,280.4,45.9
58726500,-2.20,15.08,192.0,7.93,194.8,273.5,45.4
58728000,-2.12,14.74,196.1,8.22,202.0,281.6,45.8
58729500,-2.16,14.65,197.6,8.09,199.0,280.4,45.2
58731000,-2.13,14.83,194.9,8.21,201.7,280.5,46.0
58732500,-2.10,14.57,198.3,8.31,204.4,284.8,45.9
58734000,-2.12,14.78,195.5,8.24,202.5,281.5,46.0
58735500,-2.12,14.38,201.2,8.24,202.8,285.7,45.2
58737000,-2.17,15.05,192.2,8.05,197.7,275.7,45.8
58738500,-2.10,14.60,197.9,8.31,204.3,284.5,45.9
58740000,-2.15,14.86,194.6,8.12,199.7,278.8,45.7
58741500,-2.08,14.25,202.9,8.40,206.7,289.6,45.5
58743000,-2.17,14.94,193.6,8.06,198.1,277.0,45.7
58744500,-2.04,14.25,202.7,8.56,210.6,292.3,46.1
58746000,-2.14,14.85,194.7,8.17,200.8,279.7,45.9
58747500,-2.02,14.03,205.9,8.65,213.0,296.3,46.0
58749000,-2.15,15.03,192.4,8.12,199.4,277.0,46.0
58750500,-2.01,14.16,203.8,8.70,214.0,295.5,46.4
58752000,-2.10,14.72,196.2,8.32,204.5,283.4,46.2
58753500,-2.00,14.19,203.3,8.71,214.2,295.3,46.5
58755000,-2.12,14.89,194.0,8.25,202.6,280.5,46.2
58756500,-2.01,14.21,203.0,8.70,213.9,294.9,46.5
58758000,-2.13,14.40,200.9,8.18,201.3,284.4,45.1
58759500,-2.07,14.40,200.7,8.42,207.3,288.5,45.9
58761000,-2.15,14.71,196.7,8.13,200.0,280.6,45.5
58762500,-2.05,14.43,200.2,8.50,208.9,289.3,46.2
58764000,-2.10,14.40,200.8,8.32,204.8,286.8,45.6
58765500,-2.07,14.49,199.4,8.44,207.4,287.7,46.1
58767000,-2.04,14.36,201.1,8.53,209.9,290.7,46.2
58768500,-2.06,14.37,201.1,8.46,208.0,289.3,46.0
58770000,-2.05,14.07,205.4,8.50,209.4,293.3,45.6
58771500,-2.11,14.68,196.9,8.27,203.4,283.1,45.9
58773000,-2.05,14.31,201.8,8.51,209.3,290.7,46.0
58774500,-2.12,14.59,198.3,8.24,202.6,283.5,45.6
58776000,-2.06,14.06,205.6,8.48,208.9,293.1,45.5
58777500,-2.15,14.69,197.0,8.13,200.0,280.7,45.4
58779000,-2.06,14.16,204.1,8.47,208.6,291.8,45.6
58780500,-2.15,14.66,197.4,8.11,199.5,280.7,45.3
58782000,-2.04,13.86,208.6,8.57,211.2,296.8,45.4
58783500,-2.18,14.96,193.5,8.02,197.0,276.1,45.5
58785000,-2.02,14.03,205.9,8.65,212.8,296.1,45.9
58786500,-2.12,14.66,197.3,8.23,202.3,282.6,45.7
58788000,-2.02,14.14,204.2,8.64,212.6,294.8,46.1
58789500,-2.14,14.84,194.9,8.14,200.1,279.3,45.8
58791000,-2.01,14.09,204.9,8.70,214.0,296.2,46.2
58792500,-2.15,14.34,201.9,8.12,199.8,284.0,44.7
58794000,-2.09,14.34,201.6,8.36,205.7,288.0,45.6
58795500,-2.17,14.61,198.2,8.05,198.1,280.2,45.0
58797000,-2.09,14.29,202.4,8.37,205.9,288.7,45.5
58798500,-2.12,14.23,203.4,8.25,203.0,287.4,45.0
58800000,-2.09,14.36,201.3,8.34,205.3,287.5,45.6
58801500,-2.02,14.12,204.6,8.62,212.2,294.8,46.1
58803000,-2.03,14.10,204.9,8.58,211.3,294.4,45.9
58804500,-2.04,13.87,208.4,8.57,211.2,296.7,45.4
58806000,-2.08,14.38,201.1,8.38,206.1,288.0,45.7
58807500,-2.03,14.09,205.0,8.60,211.6,294.7,45.9
58809000,-2.11,14.36,201.4,8.29,203.9,286.6,45.4
58810500,-2.05,13.80,209.4,8.53,210.2,296.7,45.1
58812000,-2.13,14.53,199.1,8.20,201.9,283.6,45.4
58813500,-2.01,13.87,208.2,8.66,213.3,298.1,45.7
58815000,-2.09,14.39,201.0,8.36,205.7,287.6,45.7
58816500,-1.98,13.55,213.2,8.80,217.0,304.3,45.5
58818000,-2.12,14.58,198.4,8.25,203.0,283.9,45.7
58819500,-1.97,13.67,211.2,8.87,218.6,304.0,46.0
58821000,-2.06,14.23,203.0,8.48,208.6,291.1,45.8
58822500,-1.96,13.72,210.3,8.89,219.0,303.7,46.2
58824000,-2.09,14.41,200.5,8.37,205.9,287.4,45.8
58825500,-1.96,13.73,210.2,8.90,219.1,303.6,46.2
58827000,-2.10,14.03,206.2,8.33,205.2,290.9,44.9
58828500,-2.03,13.97,206.9,8.58,211.3,295.7,45.6
58830000,-2.09,14.24,203.2,8.33,205.2,288.8,45.3
58831500,-2.03,13.90,207.9,8.58,211.3,296.4,45.5
58833000,-2.07,13.90,208.0,8.44,207.9,294.1,45.0
58834500,-2.04,13.97,206.9,8.57,211.0,295.5,45.6
58836000,-2.01,13.91,207.7,8.67,213.5,297.9,45.8
58837500,-2.02,13.86,208.5,8.63,212.6,297.8,45.6
58839000,-2.01,13.67,211.4,8.67,213.7,300.6,45.3
58840500,-2.10,14.29,202.4,8.33,205.1,288.1,45.4
58842000,-2.04,13.98,206.8,8.54,210.4,295.0,45.5
58843500,-2.12,14.29,202.4,8.25,203.0,286.7,45.1
58845000,-2.06,13.65,211.9,8.48,209.1,297.7,44.6
58846500,-2.15,14.43,200.6,8.11,199.7,283.1,44.9
58848000,-2.03,13.78,209.7,8.58,211.5,297.8,45.2
58849500,-2.11,14.29,202.4,8.26,203.3,286.9,45.1
58851000,-2.00,13.42,215.4,8.72,214.9,304.3,44.9
58852500,-2.14,14.53,199.2,8.15,200.6,282.7,45.2
58854000,-1.98,13.53,213.5,8.82,217.4,304.7,45.5
58855500,-2.08,14.14,204.5,8.38,206.3,290.4,45.3
58857000,-1.97,13.65,211.5,8.85,217.9,303.7,45.9
58858500,-2.11,14.40,200.9,8.28,203.7,286.1,45.4
58860000,-1.98,13.56,213.0,8.82,217.3,304.3,45.6
58861500,-2.11,13.94,207.5,8.28,203.9,290.9,44.5
58863000,-2.01,13.72,210.7,8.66,213.5,300.0,45.4
58864500,-2.08,13.95,207.4,8.39,206.8,292.8,44.9
58866000,-2.01,13.69,211.1,8.66,213.5,300.3,45.3
58867500,-2.06,13.71,210.9,8.47,208.8,296.8,44.7
58869000,-2.02,13.73,210.4,8.65,213.1,299.5,45.4
58870500,-2.00,13.67,211.4,8.72,215.0,301.5,45.5
58872000,-2.01,13.67,211.4,8.69,214.3,301.0,45.4
58873500,-1.99,13.45,214.9,8.78,216.5,305.0,45.2
58875000,-2.03,13.87,208.4,8.58,211.5,296.9,45.4
58876500,-1.99,13.63,211.9,8.75,215.7,302.4,45.5
58878000,-2.07,13.89,208.2,8.44,208.0,294.4,45.0
58879500,-2.01,13.33,216.9,8.69,214.3,304.9,44.7
58881000,-2.09,14.06,205.8,8.35,205.8,291.0,45.0
58882500,-1.98,13.45,214.8,8.80,216.9,305.2,45.3
58884000,-2.06,13.90,208.0,8.47,208.8,294.7,45.1
58885500,-1.94,13.12,220.2,8.97,221.4,312.2,45.2
58887000,-2.07,14.11,204.9,8.44,207.7,291.8,45.4
58888500,-1.93,13.25,217.9,9.03,222.8,311.6,45.6
58890000,-2.03,13.83,209.0,8.61,212.1,297.8,45.4
58891500,-1.93,13.25,217.8,9.03,222.6,311.5,45.6
58893000,-2.05,13.97,206.9,8.51,209.5,294.5,45.4
58894500,-1.93,13.22,218.5,9.04,222.9,312.1,45.6
58896000,-2.05,13.59,212.7,8.51,209.7,298.7,44.6
58897500,-1.99,13.51,213.9,8.75,215.8,303.8,45.3
58899000,-2.07,13.77,210.0,8.43,207.9,295.5,44.7
58900500,-1.99,13.50,214.0,8.77,216.1,304.2,45.3
58902000,-2.08,13.63,212.2,8.40,207.1,296.5,44.3
