Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57903000,-2.68,21.47,133.6,6.52,155.7,205.2,49.4
57904500,-2.50,20.28,140.7,7.01,167.4,218.6,49.9
57906000,-2.62,21.19,134.9,6.68,159.4,208.8,49.7
57907500,-2.54,20.41,140.2,6.88,164.5,216.1,49.6
57909000,-2.66,21.37,134.0,6.59,157.2,206.5,49.5
57910500,-2.62,20.64,139.1,6.68,160.2,212.2,49.0
57912000,-2.72,20.72,139.5,6.43,154.9,208.4,48.0
57913500,-2.65,20.75,138.6,6.60,158.3,210.4,48.8
57915000,-2.74,20.93,138.1,6.40,153.9,206.8,48.1
57916500,-2.63,20.57,139.8,6.66,160.0,212.4,48.9
57918000,-2.60,20.08,143.4,6.74,162.3,216.6,48.5
57919500,-2.65,20.80,138.2,6.61,158.5,210.3,48.9
57921000,-2.62,20.25,142.2,6.69,160.9,214.7,48.5
57922500,-2.71,20.95,137.6,6.47,155.3,207.5,48.5
57924000,-2.60,20.04,143.8,6.72,162.0,216.6,48.4
57925500,-2.76,21.29,135.5,6.36,152.6,204.1,48.4
57927000,-2.62,20.16,142.9,6.69,161.0,215.3,48.4
57928500,-2.73,20.96,137.7,6.42,154.3,206.8,48.2
57930000,-2.58,19.80,145.6,6.78,163.4,218.9,48.3
57931500,-2.76,21.34,135.2,6.35,152.4,203.7,48.4
57933000,-2.50,19.83,144.4,7.01,168.1,221.6,49.3
57934500,-2.62,20.98,136.6,6.67,159.4,209.9,49.4
57936000,-2.50,19.69,145.6,7.01,168.4,222.6,49.2
57937500,-2.64,21.22,135.0,6.63,158.2,208.0,49.5
57939000,-2.46,19.99,142.7,7.10,169.6,221.7,49.9
57940500,-2.59,20.90,136.8,6.76,161.5,211.6,49.7
57942000,-2.49,20.10,142.1,7.01,167.8,219.8,49.7
57943500,-2.63,21.03,136.3,6.67,159.3,209.6,49.5
57945000,-2.53,20.25,141.3,6.91,165.5,217.6,49.5
57946500,-2.62,20.38,141.2,6.67,160.4,213.7,48.6
57948000,-2.57,20.30,141.3,6.81,163.3,216.0,49.1
57949500,-2.65,20.62,139.6,6.62,158.9,211.5,48.7
57951000,-2.55,20.22,141.7,6.87,164.8,217.3,49.3
57952500,-2.51,19.81,144.7,6.98,167.7,221.5,49.2
57954000,-2.56,20.43,140.1,6.84,163.8,215.6,49.5
57955500,-2.52,20.05,142.9,6.94,166.4,219.3,49.4
57957000,-2.60,20.56,139.6,6.72,161.2,213.3,49.1
57958500,-2.53,19.71,145.8,6.90,166.2,221.1,48.7
57960000,-2.65,20.89,137.6,6.61,158.3,209.7,49.0
57961500,-2.53,19.86,144.5,6.91,166.1,220.2,49.0
57963000,-2.62,20.61,139.4,6.67,160.1,212.3,48.9
57964500,-2.51,19.53,147.2,6.96,167.8,223.2,48.7
57966000,-2.65,20.97,136.9,6.62,158.4,209.3,49.2
57967500,-2.46,19.53,146.5,7.12,170.9,225.2,49.4
57969000,-2.60,20.73,138.3,6.73,161.0,212.2,49.3
57970500,-2.47,19.34,148.3,7.09,170.7,226.2,49.0
57972000,-2.68,20.88,137.9,6.53,156.7,208.7,48.6
57973500,-2.48,19.64,145.8,7.05,169.4,223.5,49.3
57975000,-2.62,20.52,140.1,6.68,160.4,213.0,48.9
57976500,-2.51,19.68,145.8,6.98,167.8,222.3,49.0
57978000,-2.66,20.74,138.7,6.59,158.1,210.4,48.7
57979500,-2.55,19.96,144.0,6.86,164.9,218.9,48.9
57981000,-2.65,20.07,143.9,6.61,159.4,214.8,47.9
57982500,-2.58,20.04,143.6,6.77,163.0,217.2,48.6
57984000,-2.67,20.34,142.0,6.55,157.9,212.4,48.0
57985500,-2.56,19.89,144.6,6.83,164.4,218.9,48.7
57987000,-2.53,19.46,147.9,6.92,167.0,223.1,48.5
57988500,-2.58,20.11,143.0,6.79,163.2,217.0,48.8
57990000,-2.54,19.66,146.3,6.88,165.9,221.2,48.6
57991500,-2.61,20.23,142.3,6.70,161.1,215.0,48.6
57993000,-2.55,19.32,149.4,6.85,165.7,223.1,48.0
57994500,-2.61,20.47,140.4,6.71,161.1,213.7,48.9
57996000,-2.50,19.55,146.9,7.00,168.5,223.5,48.9
57997500,-2.59,20.22,142.2,6.77,162.6,216.0,48.8
57999000,-2.48,19.24,149.4,7.06,170.1,226.4,48.7
58000500,-2.61,20.56,139.6,6.72,161.0,213.1,49.1
58002000,-2.43,19.22,148.9,7.20,173.2,228.4,49.3
58003500,-2.57,20.38,140.7,6.81,163.3,215.5,49.2
58005000,-2.43,19.08,150.3,7.19,173.2,229.3,49.1
58006500,-2.60,20.58,139.4,6.74,161.5,213.4,49.2
58008000,-2.41,19.33,147.7,7.26,174.1,228.3,49.7
58009500,-2.52,20.18,141.7,6.95,166.5,218.6,49.6
58011000,-2.42,19.34,147.8,7.23,173.5,227.9,49.6
58012500,-2.55,20.37,140.6,6.86,164.2,216.2,49.4
58014000,-2.47,19.55,146.5,7.09,170.2,224.6,49.3
58015500,-2.55,19.78,145.5,6.85,165.0,220.0,48.6
58017000,-2.49,19.64,146.0,7.02,168.6,223.1,49.1
58018500,-2.57,19.94,144.3,6.80,163.8,218.3,48.6
58020000,-2.48,19.49,147.1,7.07,169.9,224.8,49.1
58021500,-2.45,19.16,149.7,7.14,172.0,228.0,49.0
58023000,-2.49,19.73,145.2,7.03,168.9,222.7,49.3
58024500,-2.45,19.44,147.2,7.15,171.7,226.1,49.4
58026000,-2.50,19.74,145.2,7.00,168.1,222.2,49.2
58027500,-2.46,19.09,150.4,7.12,171.7,228.3,48.8
58029000,-2.57,20.10,143.0,6.80,163.4,217.2,48.8
58030500,-2.46,19.23,149.3,7.10,171.0,227.0,48.9
58032000,-2.52,19.69,145.9,6.93,166.9,221.6,48.8
58033500,-2.45,18.77,153.3,7.13,172.5,230.8,48.4
58035000,-2.64,20.26,142.3,6.62,159.6,213.8,48.3
58036500,-2.44,18.78,153.1,7.17,173.3,231.2,48.5
58038000,-2.59,20.03,143.7,6.75,162.5,216.9,48.5
58039500,-2.45,18.65,154.3,7.15,173.0,231.8,48.3
58041000,-2.63,20.27,142.2,6.66,160.3,214.2,48.4
58042500,-2.41,18.96,151.2,7.24,174.4,230.8,49.1
58044000,-2.53,19.86,144.5,6.92,166.2,220.3,49.0
58045500,-2.42,19.06,150.3,7.24,174.2,230.1,49.2
58047000,-2.58,20.09,143.2,6.77,163.0,216.9,48.7
58048500,-2.48,19.31,148.8,7.04,169.7,225.7,48.7
58050000,-2.58,19.45,148.4,6.79,164.2,221.3,47.9
58051500,-2.51,19.35,148.7,6.96,168.0,224.4,48.5
58053000,-2.60,19.72,146.4,6.72,162.3,218.6,48.0
58054500,-2.50,19.13,150.6,6.99,168.8,226.2,48.3
58056000,-2.43,18.78,153.0,7.20,173.9,231.6,48.7
58057500,-2.46,19.41,147.5,7.12,171.1,226.0,49.2
58059000,-2.43,19.15,149.6,7.20,173.3,228.9,49.2
58060500,-2.47,19.42,147.7,7.07,170.2,225.3,49.0
58062000,-2.44,18.61,154.7,7.16,173.2,232.2,48.2
58063500,-2.54,19.80,145.2,6.88,165.6,220.2,48.7
58065000,-2.43,18.94,151.6,7.18,173.3,230.2,48.8
58066500,-2.51,19.56,146.9,6.96,167.7,222.9,48.8
58068000,-2.43,18.67,154.0,7.19,173.9,232.3,48.5
58069500,-2.54,19.86,144.6,6.90,165.9,220.1,48.9
58071000,-2.36,18.55,154.4,7.41,178.6,236.1,49.2
58072500,-2.51,19.70,145.6,6.98,167.9,222.2,49.1
58074000,-2.37,18.45,155.5,7.38,178.1,236.4,48.9
58075500,-2.52,19.91,144.0,6.93,166.5,220.1,49.1
58077000,-2.34,18.64,153.3,7.45,179.4,236.0,49.5
58078500,-2.44,19.52,146.4,7.16,171.8,225.8,49.6
58080000,-2.34,18.66,153.1,7.46,179.5,235.9,49.5
58081500,-2.49,19.70,145.4,7.03,168.9,222.9,49.3
58083000,-2.41,18.92,151.5,7.26,174.9,231.4,49.1
58084500,-2.49,19.14,150.3,7.03,169.7,226.7,48.5
58086000,-2.42,19.01,150.7,7.23,174.0,230.2,49.1
58087500,-2.51,19.36,148.6,6.97,168.2,224.4,48.5
58089000,-2.42,18.83,152.5,7.22,174.2,231.5,48.8
58090500,-2.41,18.68,153.7,7.27,175.4,233.2,48.8
58092000,-2.42,19.04,150.5,7.21,173.7,229.8,49.1
58093500,-2.39,18.77,152.7,7.31,176.1,233.1,49.1
58095000,-2.47,19.10,150.5,7.07,170.7,227.6,48.6
58096500,-2.47,18.17,159.1,7.09,172.4,234.6,47.3
58098000,-2.57,19.58,147.3,6.81,164.4,220.7,48.1
58099500,-2.44,18.61,154.7,7.17,173.5,232.4,48.3
58101000,-2.55,19.36,148.9,6.86,165.9,222.9,48.1
58102500,-2.44,18.32,157.5,7.16,173.6,234.4,47.8
58104000,-2.58,19.67,146.6,6.79,163.8,219.8,48.2
58105500,-2.38,18.21,157.8,7.35,178.0,237.9,48.4
58107000,-2.54,19.39,148.6,6.88,166.2,222.9,48.2
58108500,-2.39,18.07,159.3,7.32,177.6,238.6,48.1
58110000,-2.56,19.71,146.1,6.82,164.6,220.0,48.4
58111500,-2.36,18.26,157.2,7.40,178.9,238.2,48.7
58113000,-2.46,19.23,149.2,7.09,170.9,226.9,48.9
58114500,-2.35,18.37,156.0,7.44,179.6,237.9,49.0
58116000,-2.51,19.41,148.2,6.96,167.8,223.9,48.5
58117500,-2.37,18.46,155.4,7.37,177.9,236.2,48.9
58119000,-2.46,18.87,152.4,7.12,172.1,229.9,48.5
58120500,-2.39,18.63,153.9,7.33,176.7,234.4,48.9
58122000,-2.47,19.05,150.9,7.09,171.1,228.1,48.6
58123500,-2.38,18.45,155.6,7.34,177.4,235.9,48.7
58125000,-2.38,18.43,155.8,7.34,177.3,236.1,48.7
58126500,-2.39,18.73,153.0,7.30,176.1,233.3,49.0
58128000,-2.36,18.50,154.8,7.42,178.9,236.6,49.1
58129500,-2.39,18.70,153.4,7.30,176.1,233.6,48.9
58131000,-2.39,17.95,160.6,7.33,177.8,239.6,47.9
58132500,-2.47,19.09,150.5,7.09,171.0,227.8,48.6
58134000,-2.37,18.36,156.3,7.38,178.4,237.2,48.8
58135500,-2.45,19.00,151.2,7.14,172.2,229.2,48.7
58137000,-2.38,18.06,159.4,7.34,178.1,239.0,48.2
58138500,-2.48,19.22,149.5,7.06,170.3,226.6,48.7
58140000,-2.31,17.98,159.3,7.58,183.1,242.7,49.0
58141500,-2.44,19.05,150.6,7.17,172.8,229.2,48.9
58143000,-2.31,17.85,160.8,7.57,183.2,243.7,48.7
58144500,-2.46,19.25,149.0,7.12,171.5,227.2,49.0
58146000,-2.30,17.98,159.2,7.61,183.8,243.2,49.1
58147500,-2.38,18.85,151.7,7.35,176.8,233.0,49.4
58149000,-2.28,18.03,158.5,7.67,184.8,243.5,49.4
58150500,-2.42,19.15,149.5,7.22,173.6,229.1,49.3
58152000,-2.33,18.20,157.4,7.49,180.9,239.8,49.0
58153500,-2.43,18.52,155.5,7.20,174.2,233.5,48.3
58155000,-2.37,18.34,156.6,7.36,178.0,237.1,48.7
58156500,-2.50,18.79,153.6,6.99,169.4,228.7,47.8
58158000,-2.41,18.21,158.2,7.24,175.7,236.4,48.0
58159500,-2.41,18.15,158.8,7.26,176.1,237.1,47.9
58161000,-2.41,18.41,156.2,7.26,175.7,235.1,48.4
58162500,-2.38,18.16,158.4,7.35,177.9,238.2,48.3
58164000,-2.40,18.41,156.2,7.28,176.2,235.5,48.5
58165500,-2.40,17.66,163.6,7.28,177.3,241.2,47.3
58167000,-2.49,18.89,152.6,7.02,169.9,228.4,48.1
58168500,-2.38,18.08,159.2,7.34,177.9,238.8,48.2
58170000,-2.48,18.74,153.8,7.05,170.8,229.9,48.0
58171500,-2.39,17.70,163.1,7.31,177.9,241.3,47.5
58173000,-2.51,18.92,152.4,6.98,169.0,227.6,47.9
58174500,-2.34,17.72,162.4,7.47,181.2,243.4,48.1
58176000,-2.47,18.76,153.6,7.09,171.5,230.2,48.2
58177500,-2.32,17.54,164.1,7.52,182.7,245.6,48.1
58179000,-2.46,18.96,151.7,7.11,171.6,229.0,48.5
58180500,-2.27,17.66,162.1,7.71,186.5,247.1,49.0
58182000,-2.35,18.54,154.3,7.44,179.2,236.5,49.3
58183500,-2.26,17.67,161.9,7.75,187.2,247.5,49.1
58185000,-2.39,18.72,153.1,7.31,176.3,233.5,49.0
58186500,-2.29,17.81,161.0,7.62,184.2,244.6,48.9
58188000,-2.40,18.21,158.0,7.29,176.8,237.1,48.2
58189500,-2.34,18.00,159.5,7.48,181.0,241.2,48.6
58191000,-2.42,18.43,156.2,7.22,174.9,234.5,48.2
58192500,-2.34,17.87,160.8,7.48,181.3,242.4,48.4
58194000,-2.34,17.87,160.8,7.47,181.1,242.2,48.4
58195500,-2.34,18.06,158.9,7.48,180.9,240.8,48.7
58197000,-2.30,17.89,160.2,7.61,184.0,243.9,49.0
58198500,-2.32,17.99,159.4,7.53,182.2,242.1,48.8
58200000,-2.33,17.45,165.0,7.51,182.6,246.1,47.9
58201500,-2.41,18.50,155.5,7.25,175.4,234.4,48.5
58203000,-2.31,17.82,161.0,7.58,183.4,244.1,48.7
58204500,-2.39,18.33,156.9,7.30,176.8,236.4,48.4
58206000,-2.30,17.49,164.4,7.59,184.1,246.9,48.2
58207500,-2.42,18.50,155.6,7.22,174.7,233.9,48.3
58209000,-2.28,17.44,164.6,7.67,185.9,248.3,48.5
58210500,-2.38,18.39,156.1,7.35,177.6,236.5,48.7
58212000,-2.26,17.18,167.2,7.73,187.8,251.5,48.3
58213500,-2.40,18.61,154.3,7.28,175.8,233.9,48.7
58215000,-2.24,17.34,165.3,7.79,188.8,251.0,48.8
58216500,-2.32,18.24,156.9,7.53,181.7,240.0,49.2
58218000,-2.25,17.46,164.1,7.75,187.6,249.3,48.8
58219500,-2.42,18.49,155.6,7.23,175.0,234.1,48.4
58221000,-2.30,17.53,164.0,7.60,184.5,246.8,48.4
58222500,-2.43,17.87,161.7,7.21,175.4,238.5,47.3
58224000,-2.35,17.81,161.7,7.42,180.2,242.1,48.1
58225500,-2.44,18.14,159.2,7.16,173.9,235.8,47.5
58227000,-2.35,17.66,163.1,7.44,180.8,243.5,48.0
58228500,-2.37,17.61,163.8,7.39,179.6,243.1,47.6
58230000,-2.36,17.82,161.5,7.41,179.9,241.8,48.1
58231500,-2.32,17.60,163.4,7.54,183.0,245.4,48.2
58233000,-2.34,17.74,162.2,7.46,181.0,243.0,48.1
58234500,-2.33,17.25,167.2,7.50,182.6,247.6,47.5
58236000,-2.43,18.16,158.9,7.19,174.6,236.0,47.7
58237500,-2.32,17.62,163.2,7.53,182.8,245.1,48.2
58239000,-2.42,18.07,159.6,7.23,175.7,237.4,47.7
58240500,-2.31,17.14,168.2,7.57,184.4,249.6,47.6
58242000,-2.39,18.12,158.9,7.32,177.5,238.2,48.2
58243500,-2.25,17.20,166.9,7.76,188.3,251.7,48.4
58245000,-2.36,18.04,159.3,7.42,179.7,240.1,48.5
58246500,-2.24,16.89,170.2,7.81,190.0,255.1,48.1
58248000,-2.37,18.32,156.7,7.38,178.3,237.4,48.7
58249500,-2.21,17.05,168.1,7.89,191.4,254.8,48.7
58251000,-2.30,17.95,159.5,7.61,183.8,243.4,49.1
58252500,-2.20,17.17,166.5,7.95,192.4,254.5,49.1
58254000,-2.33,18.17,157.7,7.51,181.3,240.3,49.0
58255500,-2.22,17.12,167.4,7.86,190.7,253.8,48.7
58257000,-2.34,17.63,163.3,7.47,181.4,244.1,48.0
58258500,-2.28,17.37,165.4,7.66,185.9,248.9,48.3
58260000,-2.36,17.85,161.2,7.42,180.0,241.6,48.1
58261500,-2.27,17.35,165.5,7.71,187.0,249.7,48.5
58263000,-2.31,17.35,165.9,7.58,184.2,247.9,48.0
58264500,-2.28,17.50,164.0,7.67,185.9,247.9,48.6
58266000,-2.25,17.37,165.1,7.76,188.1,250.3,48.7
58267500,-2.27,17.44,164.5,7.70,186.7,248.9,48.6
58269000,-2.25,16.96,169.6,7.75,188.6,253.6,48.0
58270500,-2.34,17.82,161.4,7.48,181.3,242.7,48.3
58272000,-2.25,17.27,166.1,7.78,188.7,251.3,48.6
58273500,-2.33,17.72,162.3,7.50,181.9,243.8,48.3
58275000,-2.26,16.86,170.8,7.72,188.0,254.0,47.7
58276500,-2.36,17.82,161.6,7.40,179.7,241.7,48.0
58278000,-2.22,16.90,169.9,7.87,191.2,255.8,48.4
58279500,-2.35,17.83,161.4,7.44,180.6,242.2,48.2
58281000,-2.25,16.65,173.0,7.78,189.7,256.7,47.6
58282500,-2.40,18.01,160.1,7.27,176.6,238.4,47.8
58284000,-2.22,16.75,171.7,7.86,191.3,257.0,48.1
58285500,-2.32,17.72,162.1,7.53,182.7,244.2,48.4
58287000,-2.21,16.90,169.8,7.91,192.0,256.3,48.5
58288500,-2.35,17.90,160.6,7.45,180.6,241.7,48.4
58290000,-2.22,16.91,169.9,7.87,191.2,255.7,48.4
58291500,-2.35,17.38,166.1,7.43,181.0,245.6,47.5
58293000,-2.30,17.20,167.4,7.59,184.7,249.3,47.8
58294500,-2.37,17.62,163.8,7.36,179.1,242.6,47.6
58296000,-2.28,17.07,168.7,7.66,186.3,251.4,47.8
58297500,-2.33,17.12,168.5,7.52,183.2,248.9,47.4
58299000,-2.30,17.22,167.2,7.61,185.0,249.4,47.9
58300500,-2.29,17.14,168.1,7.62,185.4,250.3,47.8
58302000,-2.26,17.11,168.0,7.75,188.2,252.3,48.2
58303500,-2.23,16.81,171.0,7.85,190.9,256.3,48.2
58305000,-2.30,17.40,165.3,7.60,184.7,247.8,48.2
58306500,-2.22,16.97,169.1,7.88,191.3,255.4,48.5
58308000,-2.29,17.26,166.7,7.63,185.5,249.4,48.1
58309500,-2.23,16.60,173.5,7.84,191.2,258.1,47.8
58311000,-2.33,17.49,164.8,7.49,182.0,245.5,47.9
58312500,-2.23,16.74,171.8,7.85,191.0,256.9,48.0
58314000,-2.28,17.31,166.1,7.65,185.8,249.2,48.2
58315500,-2.18,16.39,175.3,8.02,195.4,262.5,48.1
58317000,-2.32,17.64,163.0,7.52,182.6,244.7,48.2
58318500,-2.15,16.53,173.3,8.13,197.4,262.7,48.7
58320000,-2.24,17.28,165.9,7.79,188.9,251.5,48.7
58321500,-2.14,16.58,172.7,8.15,197.7,262.5,48.9
58323000,-2.26,17.56,163.2,7.72,186.8,248.0,48.9
58324500,-2.15,16.49,173.8,8.12,197.2,262.9,48.6
58326000,-2.27,17.04,169.0,7.69,187.1,252.1,47.9
58327500,-2.22,16.79,171.2,7.87,191.5,256.8,48.2
58329000,-2.29,17.27,166.6,7.61,185.1,249.1,48.0
58330500,-2.21,16.71,171.9,7.91,192.4,258.0,48.2
58332000,-2.26,16.78,171.7,7.73,188.5,255.0,47.7
58333500,-2.23,16.79,171.3,7.84,190.8,256.4,48.1
58335000,-2.20,16.75,171.4,7.93,192.8,258.0,48.4
58336500,-2.21,16.78,171.1,7.91,192.3,257.5,48.3
58338000,-2.20,16.55,173.8,7.93,193.2,259.9,48.0
58339500,-2.25,17.01,169.1,7.77,188.9,253.5,48.2
58341000,-2.21,16.83,170.6,7.91,192.3,257.0,48.4
58342500,-2.31,17.05,169.2,7.56,184.2,250.1,47.4
58344000,-2.25,16.32,176.9,7.75,189.5,259.3,47.0
58345500,-2.36,17.33,166.6,7.40,180.4,245.6,47.3
58347000,-2.25,16.53,174.4,7.77,189.5,257.6,47.4
58348500,-2.32,17.17,168.0,7.53,183.4,248.7,47.5
58350000,-2.19,16.10,179.0,7.96,194.6,264.4,47.4
58351500,-2.35,17.47,165.0,7.45,181.2,245.1,47.7
58353000,-2.17,16.21,177.5,8.03,196.0,264.4,47.8
58354500,-2.25,17.12,167.9,7.75,188.3,252.3,48.3
58356000,-2.16,16.35,175.7,8.08,196.6,263.7,48.2
58357500,-2.30,17.31,166.3,7.61,185.0,248.8,48.1
58359000,-2.16,16.30,176.2,8.09,197.0,264.3,48.2
58360500,-2.29,17.00,169.6,7.63,185.9,251.7,47.6
58362000,-2.24,16.58,173.8,7.80,190.2,257.7,47.6
58363500,-2.29,17.00,169.5,7.64,186.2,251.8,47.7
58365000,-2.19,16.45,174.7,7.98,194.4,261.4,48.1
58366500,-2.25,16.62,173.4,7.78,189.7,257.1,47.6
58368000,-2.20,16.54,173.9,7.93,193.2,260.0,48.0
58369500,-2.21,16.70,172.1,7.89,191.9,257.8,48.1
58371000,-2.18,16.51,174.0,8.00,194.8,261.2,48.2
58372500,-2.17,16.24,177.1,8.05,196.2,264.3,47.9
58374000,-2.22,16.74,171.8,7.86,191.2,257.1,48.1
58375500,-2.17,16.46,174.5,8.04,195.7,262.1,48.3
58377000,-2.25,16.83,171.1,7.76,189.0,255.0,47.9
58378500,-2.18,16.07,179.2,8.00,195.5,265.2,47.5
58380000,-2.27,16.94,170.1,7.68,187.1,252.9,47.7
58381500,-2.18,16.15,178.3,8.01,195.4,264.5,47.6
58383000,-2.24,16.85,170.6,7.81,190.1,255.5,48.1
58384500,-2.13,15.77,182.5,8.20,200.3,271.0,47.7
58386000,-2.26,17.03,168.9,7.73,188.0,252.7,48.1
58387500,-2.10,15.90,180.5,8.29,202.1,271.0,48.2
58389000,-2.20,16.78,171.1,7.95,193.1,258.0,48.5
58390500,-2.10,15.91,180.4,8.30,202.4,271.1,48.3
58392000,-2.21,16.93,169.5,7.90,191.8,256.0,48.5
58393500,-2.10,15.98,179.5,8.31,202.4,270.6,48.4
58395000,-2.21,16.68,172.3,7.90,192.2,258.1,48.1
58396500,-2.17,16.17,178.0,8.05,196.5,265.1,47.8
58398000,-2.24,16.84,170.8,7.81,190.0,255.5,48.0
58399500,-2.16,16.14,178.2,8.08,197.2,265.8,47.9
58401000,-2.23,16.34,176.5,7.85,191.6,260.5,47.4
58402500,-2.20,16.30,176.7,7.93,193.5,262.0,47.6
58404000,-2.25,16.50,174.8,7.75,189.2,257.6,47.3
58405500,-2.20,16.31,176.5,7.94,193.7,262.1,47.7
58407000,-2.17,15.96,180.5,8.03,196.3,266.7,47.4
58408500,-2.23,16.48,174.9,7.82,190.8,258.8,47.5
58410000,-2.18,16.25,177.1,8.00,195.1,263.6,47.8
58411500,-2.27,16.60,173.8,7.69,187.7,255.8,47.2
58413000,-2.20,15.86,182.1,7.94,194.3,266.3,46.9
58414500,-2.30,16.75,172.4,7.60,185.5,253.3,47.1
58416000,-2.20,15.97,180.6,7.95,194.5,265.5,47.1
58417500,-2.28,16.60,173.9,7.68,187.4,255.7,47.1
58419000,-2.15,15.57,185.2,8.12,198.9,271.8,47.0
58420500,-2.29,16.87,171.0,7.62,185.8,252.5,47.4
58422000,-2.13,15.70,183.4,8.20,200.4,271.7,47.5
58423500,-2.22,16.62,173.1,7.87,191.6,258.2,47.9
58425000,-2.12,15.59,184.7,8.22,201.0,273.0,47.4
58426500,-2.19,16.65,172.5,7.96,193.7,259.4,48.3
58428000,-2.07,15.69,182.8,8.42,205.3,274.9,48.3
58429500,-2.18,16.44,174.8,7.99,194.7,261.7,48.1
58431000,-2.14,15.93,180.7,8.15,199.0,268.8,47.8
58432500,-2.20,16.59,173.3,7.93,193.0,259.4,48.1
58434000,-2.14,15.89,181.0,8.17,199.5,269.4,47.8
58435500,-2.20,16.08,179.4,7.94,194.0,264.2,47.2
58437000,-2.16,15.95,180.6,8.07,197.3,267.4,47.5
58438500,-2.19,16.23,177.5,7.96,194.3,263.1,47.6
58440000,-2.13,15.89,181.0,8.18,199.7,269.5,47.8
58441500,-2.11,15.69,183.3,8.29,202.4,273.1,47.8
58443000,-2.15,16.09,178.8,8.12,198.1,266.8,47.9
58444500,-2.12,15.92,180.5,8.22,200.6,269.8,48.0
58446000,-2.20,16.19,178.0,7.92,193.5,263.0,47.4
58447500,-2.14,15.57,185.2,8.18,200.1,272.7,47.2
58449000,-2.23,16.36,176.2,7.85,191.6,260.3,47.4
58450500,-2.13,15.61,184.6,8.19,200.3,272.4,47.3
58452000,-2.19,16.24,177.3,7.97,194.5,263.1,47.6
58453500,-2.09,15.28,188.5,8.36,204.6,278.2,47.3
58455000,-2.21,16.56,173.7,7.91,192.8,259.5,48.0
58456500,-2.07,15.39,186.8,8.43,206.0,278.1,47.8
58458000,-2.16,16.25,176.8,8.10,197.4,265.0,48.1
58459500,-2.06,15.34,187.4,8.45,206.7,279.0,47.8
58461000,-2.18,16.43,175.0,8.01,195.1,262.1,48.1
58462500,-2.05,15.41,186.2,8.52,207.9,279.1,48.2
58464000,-2.16,16.25,176.9,8.08,197.0,264.7,48.1
58465500,-2.14,15.70,183.5,8.17,199.8,271.3,47.4
58467000,-2.23,16.41,175.7,7.85,191.6,259.9,47.5
58468500,-2.17,15.70,183.7,8.06,197.4,269.7,47.1
58470000,-2.23,15.84,182.5,7.84,192.2,265.0,46.5
58471500,-2.18,15.71,183.7,8.02,196.3,268.8,46.9
58473000,-2.23,16.08,179.6,7.83,191.6,262.6,46.9
58474500,-2.16,15.69,183.7,8.10,198.1,270.2,47.2
58476000,-2.13,15.43,186.8,8.21,201.2,274.5,47.1
58477500,-2.17,15.84,182.1,8.05,196.9,268.1,47.2
58479000,-2.14,15.70,183.5,8.15,199.3,270.9,47.4
58480500,-2.21,15.98,180.6,7.89,193.0,264.3,46.9
58482000,-2.15,15.28,189.0,8.10,198.8,274.4,46.4
58483500,-2.25,16.17,178.7,7.77,190.1,260.9,46.8
58485000,-2.16,15.47,186.6,8.09,198.3,272.3,46.7
58486500,-2.23,16.01,180.4,7.85,192.0,263.5,46.8
58488000,-2.08,15.11,190.7,8.39,205.7,280.5,47.2
58489500,-2.18,16.18,177.9,8.02,195.6,264.4,47.7
58491000,-2.05,15.13,190.2,8.51,208.4,282.1,47.6
58492500,-2.14,16.00,179.7,8.16,199.1,268.2,47.9
58494000,-2.05,15.04,191.3,8.53,208.8,283.2,47.5
58495500,-2.16,16.14,178.2,8.08,197.1,265.8,47.9
58497000,-2.04,15.15,189.6,8.56,209.4,282.5,47.8
58498500,-2.13,15.93,180.4,8.20,200.0,269.3,47.9
58500000,-2.07,15.30,187.9,8.44,206.5,279.2,47.7
58501500,-2.15,16.09,178.6,8.14,198.4,267.0,48.0
58503000,-2.09,15.37,187.3,8.33,203.9,276.9,47.4
58504500,-2.16,15.52,186.0,8.08,197.9,271.6,46.8
58506000,-2.11,15.38,187.3,8.27,202.6,275.9,47.2
58507500,-2.16,15.76,183.0,8.08,197.7,269.3,47.2
58509000,-2.09,15.39,187.0,8.37,204.6,277.2,47.6
58510500,-2.06,15.14,190.1,8.48,207.5,281.4,47.5
58512000,-2.10,15.52,185.4,8.33,203.6,275.4,47.7
58513500,-2.07,15.41,186.5,8.42,205.8,277.8,47.8
58515000,-2.14,15.65,184.1,8.15,199.4,271.4,47.3
58516500,-2.09,14.97,192.7,8.36,205.2,281.5,46.8
58518000,-2.17,15.76,183.0,8.05,197.0,268.9,47.1
58519500,-2.08,15.10,190.8,8.40,205.8,280.7,47.2
58521000,-2.15,15.64,184.4,8.14,199.2,271.4,47.2
58522500,-2.06,14.85,194.2,8.46,207.5,284.2,46.9
58524000,-2.16,15.94,180.7,8.08,197.4,267.6,47.5
58525500,-2.02,14.86,193.6,8.64,211.6,286.8,47.5
58527000,-2.16,15.86,181.7,8.08,197.6,268.4,47.4
58528500,-2.07,14.81,194.8,8.45,207.4,284.5,46.8
58530000,-2.19,15.99,180.3,7.98,195.0,265.6,47.2
58531500,-2.04,14.97,192.2,8.55,209.3,284.2,47.4
58533000,-2.14,15.76,182.8,8.15,199.3,270.5,47.5
58534500,-2.06,15.04,191.5,8.46,207.3,282.2,47.3
