Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57001500,-4.24,33.50,88.3,4.18,95.9,130.4,47.4
57003000,-3.86,31.66,92.1,4.58,105.4,139.9,48.8
57004500,-4.09,32.51,90.6,4.33,99.7,134.7,47.7
57006000,-3.79,31.98,90.6,4.65,106.5,139.9,49.6
57007500,-4.15,32.73,90.2,4.26,98.2,133.3,47.4
57009000,-3.81,32.07,90.4,4.63,106.0,139.4,49.5
57010500,-4.08,32.33,91.1,4.33,99.9,135.2,47.6
57012000,-3.90,32.78,88.6,4.53,103.5,136.3,49.4
57013500,-4.13,32.63,90.4,4.28,98.7,133.8,47.5
57015000,-3.90,32.59,89.3,4.53,103.6,136.8,49.2
57016500,-3.99,31.43,93.6,4.43,102.5,138.8,47.6
57018000,-3.95,32.58,89.6,4.48,102.6,136.2,48.9
57019500,-3.98,31.28,94.1,4.44,102.9,139.4,47.6
57021000,-3.93,32.31,90.4,4.49,103.1,137.1,48.8
57022500,-3.95,30.98,94.9,4.48,103.9,140.8,47.6
57024000,-4.06,33.17,88.4,4.35,99.7,133.2,48.4
57025500,-3.88,31.60,92.4,4.56,105.0,139.9,48.6
57027000,-4.04,33.17,88.3,4.37,100.1,133.5,48.6
57028500,-3.86,31.23,93.6,4.58,105.8,141.2,48.5
57030000,-4.24,32.92,90.0,4.18,96.4,131.9,47.0
57031500,-3.90,31.06,94.4,4.52,104.8,141.1,48.0
57033000,-4.20,32.54,91.0,4.22,97.4,133.3,47.0
57034500,-3.90,30.80,95.3,4.53,105.2,141.9,47.8
57036000,-4.26,32.66,90.9,4.16,96.0,132.2,46.6
57037500,-3.87,30.90,94.8,4.56,105.8,142.0,48.1
57039000,-4.11,31.58,93.6,4.31,99.9,136.9,46.9
57040500,-3.78,31.21,93.2,4.66,107.5,142.2,49.1
57042000,-4.17,31.82,93.1,4.24,98.4,135.5,46.6
57043500,-3.79,31.24,93.1,4.65,107.3,142.1,49.0
57045000,-4.09,31.45,94.0,4.33,100.4,137.5,46.9
57046500,-3.89,32.06,91.0,4.54,104.2,138.4,48.9
57048000,-4.15,31.75,93.3,4.27,98.9,136.0,46.7
57049500,-3.88,31.88,91.5,4.55,104.6,139.0,48.8
57051000,-4.01,30.46,97.0,4.41,102.9,141.4,46.7
57052500,-3.89,32.02,91.1,4.54,104.3,138.5,48.9
57054000,-3.91,30.76,95.5,4.51,104.8,141.8,47.7
57055500,-3.87,31.80,91.7,4.56,105.0,139.4,48.9
57057000,-3.86,30.39,96.5,4.58,106.4,143.7,47.8
57058500,-3.97,32.57,89.8,4.45,102.0,135.9,48.7
57060000,-3.81,31.10,93.8,4.63,106.9,142.2,48.7
57061500,-3.98,32.57,89.8,4.44,102.0,135.9,48.6
57063000,-3.79,30.73,94.9,4.66,107.8,143.6,48.6
57064500,-4.05,32.61,90.1,4.37,100.4,134.9,48.1
57066000,-3.78,30.70,95.0,4.67,108.0,143.8,48.7
57067500,-4.02,32.27,91.0,4.39,101.2,136.1,48.0
57069000,-3.76,30.50,95.6,4.70,108.7,144.8,48.7
57070500,-4.08,32.39,90.9,4.34,100.1,135.2,47.8
57072000,-3.73,30.52,95.3,4.73,109.4,145.1,48.9
57073500,-3.92,31.39,93.4,4.50,104.1,139.9,48.1
57075000,-3.65,30.79,93.9,4.82,110.9,145.3,49.8
57076500,-4.00,31.63,93.0,4.42,102.3,138.3,47.7
57078000,-3.67,30.81,93.9,4.81,110.6,145.0,49.7
57079500,-3.94,31.27,93.9,4.48,103.8,140.0,47.9
57081000,-3.77,31.59,91.8,4.68,107.5,141.3,49.5
57082500,-3.97,31.51,93.3,4.45,102.9,138.9,47.8
57084000,-3.75,31.52,91.9,4.70,107.9,141.7,49.6
57085500,-3.86,30.38,96.6,4.57,106.3,143.7,47.7
57087000,-3.81,31.42,92.7,4.63,106.6,141.2,49.0
57088500,-3.84,30.30,96.8,4.59,106.8,144.1,47.8
57090000,-3.80,31.27,93.1,4.65,107.1,141.9,49.0
57091500,-3.87,29.63,99.4,4.56,106.6,145.8,47.0
57093000,-3.98,31.76,92.5,4.44,102.5,138.1,47.9
57094500,-3.82,30.29,96.7,4.62,107.3,144.5,48.0
57096000,-3.98,31.79,92.4,4.44,102.6,138.0,48.0
57097500,-3.78,30.02,97.5,4.66,108.5,145.9,48.1
57099000,-4.07,31.90,92.5,4.35,100.5,136.6,47.4
57100500,-3.79,30.08,97.3,4.66,108.3,145.6,48.1
57102000,-4.05,31.43,93.9,4.37,101.3,138.1,47.2
57103500,-3.75,29.74,98.4,4.70,109.5,147.2,48.1
57105000,-4.11,31.61,93.6,4.30,99.9,136.8,46.9
57106500,-3.73,29.79,98.1,4.73,110.0,147.3,48.3
57108000,-3.95,30.60,96.2,4.47,104.1,141.8,47.2
57109500,-3.65,30.20,96.0,4.82,111.5,147.2,49.3
57111000,-4.01,30.79,95.9,4.40,102.5,140.4,46.9
57112500,-3.66,30.13,96.3,4.82,111.5,147.3,49.2
57114000,-3.87,30.70,95.5,4.57,106.0,142.7,48.0
57115500,-3.70,30.92,93.7,4.77,109.7,144.3,49.5
57117000,-3.91,30.97,94.7,4.52,104.8,141.3,47.9
57118500,-3.69,30.90,93.7,4.78,110.0,144.5,49.6
57120000,-3.81,29.95,97.9,4.64,108.0,145.8,47.8
57121500,-3.74,30.89,94.1,4.71,108.7,143.7,49.1
57123000,-3.77,29.83,98.2,4.68,108.9,146.6,48.0
57124500,-3.73,30.77,94.4,4.73,109.1,144.3,49.1
57126000,-3.73,29.45,99.3,4.73,110.3,148.4,48.0
57127500,-3.82,31.30,93.2,4.61,106.4,141.4,48.8
57129000,-3.69,29.95,97.2,4.77,110.8,147.4,48.7
57130500,-3.84,31.40,92.9,4.60,106.0,141.0,48.8
57132000,-3.66,29.66,98.1,4.82,112.0,148.9,48.8
57133500,-3.90,31.55,92.7,4.52,104.4,139.7,48.4
57135000,-3.66,29.76,97.7,4.82,111.9,148.6,48.9
57136500,-3.85,31.04,94.2,4.58,106.0,141.8,48.4
57138000,-3.63,29.33,99.2,4.85,112.8,150.3,48.7
57139500,-3.94,31.32,93.7,4.49,103.9,139.9,47.9
57141000,-3.58,29.55,98.0,4.92,114.0,150.3,49.3
57142500,-3.77,30.40,96.0,4.68,108.5,144.9,48.5
57144000,-3.53,29.77,96.8,4.99,115.1,150.4,49.9
57145500,-3.83,30.55,95.8,4.60,106.9,143.5,48.1
57147000,-3.53,29.76,96.9,4.99,115.1,150.4,49.9
57148500,-3.79,30.09,97.3,4.66,108.4,145.6,48.1
57150000,-3.63,30.37,95.2,4.86,112.0,147.0,49.6
57151500,-3.84,30.49,96.1,4.60,106.8,143.7,48.0
57153000,-3.67,30.25,95.9,4.80,111.1,146.8,49.2
57154500,-3.79,29.17,100.7,4.65,108.9,148.4,47.2
57156000,-3.76,30.26,96.5,4.70,109.0,145.5,48.5
57157500,-3.80,29.13,100.9,4.64,108.8,148.4,47.1
57159000,-3.73,29.94,97.5,4.72,109.8,146.8,48.4
57160500,-3.73,28.73,102.1,4.73,110.9,150.8,47.4
57162000,-3.82,30.43,96.2,4.63,107.4,144.2,48.2
57163500,-3.68,29.45,99.0,4.80,111.7,149.3,48.4
57165000,-3.83,30.62,95.6,4.61,106.8,143.4,48.2
57166500,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57168000,-3.92,30.89,95.1,4.51,104.6,141.4,47.7
57169500,-3.64,28.92,100.9,4.84,113.0,151.5,48.2
57171000,-3.91,30.51,96.4,4.52,105.2,142.7,47.5
57172500,-3.63,28.71,101.7,4.85,113.5,152.4,48.1
57174000,-3.96,30.69,96.0,4.46,103.8,141.4,47.2
57175500,-3.55,28.96,100.1,4.96,115.5,152.9,49.1
57177000,-3.72,29.91,97.5,4.74,110.2,147.1,48.5
57178500,-3.48,29.28,98.4,5.05,116.8,152.8,49.9
57180000,-3.78,30.15,97.0,4.67,108.5,145.5,48.2
57181500,-3.47,29.23,98.5,5.07,117.3,153.2,50.0
57183000,-3.72,29.75,98.1,4.74,110.3,147.7,48.3
57184500,-3.56,29.89,96.6,4.94,114.1,149.5,49.8
57186000,-3.76,29.97,97.5,4.70,109.2,146.5,48.2
57187500,-3.56,29.82,96.9,4.94,114.2,149.7,49.7
57189000,-3.69,29.10,100.5,4.78,111.7,150.3,48.0
57190500,-3.62,29.80,97.3,4.87,112.8,149.0,49.2
57192000,-3.65,29.00,100.7,4.83,112.7,151.1,48.2
57193500,-3.59,29.70,97.5,4.90,113.6,149.7,49.3
57195000,-3.59,28.52,102.2,4.91,114.8,153.7,48.3
57196500,-3.66,30.03,96.7,4.81,111.5,147.6,49.1
57198000,-3.57,28.93,100.4,4.93,114.9,152.6,48.8
57199500,-3.69,30.27,96.0,4.77,110.5,146.4,49.0
57201000,-3.54,28.71,101.1,4.98,116.0,153.9,48.9
57202500,-3.76,30.53,95.5,4.70,108.7,144.7,48.7
57204000,-3.55,28.85,100.6,4.97,115.6,153.2,49.0
57205500,-3.74,30.21,96.6,4.71,109.3,145.9,48.5
57207000,-3.51,28.38,102.3,5.01,117.0,155.5,48.8
57208500,-3.80,30.37,96.3,4.65,107.9,144.6,48.3
57210000,-3.49,28.36,102.2,5.05,117.7,155.9,49.0
57211500,-3.65,29.48,98.8,4.83,112.2,149.5,48.7
57213000,-3.42,28.74,100.1,5.15,119.2,155.7,50.0
57214500,-3.80,29.39,99.9,4.65,108.7,147.7,47.4
57216000,-3.47,28.68,100.7,5.08,118.0,155.2,49.5
57217500,-3.74,28.98,101.2,4.71,110.4,149.7,47.5
57219000,-3.57,29.27,99.1,4.93,114.5,151.4,49.1
57220500,-3.79,29.24,100.4,4.66,109.1,148.3,47.4
57222000,-3.55,29.24,99.1,4.96,115.1,151.8,49.3
57223500,-3.68,28.36,103.4,4.79,112.5,152.8,47.4
57225000,-3.63,29.25,99.5,4.85,113.0,150.6,48.6
57226500,-3.68,28.22,103.9,4.79,112.6,153.3,47.3
57228000,-3.61,28.98,100.4,4.88,113.9,151.9,48.6
57229500,-3.60,27.75,105.5,4.89,115.2,156.2,47.5
57231000,-3.67,29.34,99.4,4.80,111.9,149.7,48.4
57232500,-3.56,28.41,102.5,4.95,115.8,154.6,48.5
57234000,-3.71,29.58,98.7,4.76,110.7,148.3,48.3
57235500,-3.53,28.09,103.7,4.98,116.7,156.1,48.4
57237000,-3.69,30.02,97.0,4.77,110.7,147.2,48.8
57238500,-3.47,28.20,102.8,5.07,118.4,156.8,49.0
57240000,-3.66,29.50,98.7,4.82,112.1,149.4,48.6
57241500,-3.45,27.84,104.2,5.10,119.4,158.5,48.9
57243000,-3.73,29.90,97.6,4.73,110.0,147.1,48.4
57244500,-3.42,27.96,103.4,5.15,120.1,158.5,49.3
57246000,-3.58,28.79,101.1,4.92,114.7,152.9,48.6
57247500,-3.36,28.29,101.6,5.23,121.4,158.3,50.1
57249000,-3.63,29.17,99.8,4.86,113.2,151.0,48.6
57250500,-3.36,28.19,102.0,5.23,121.5,158.7,50.0
57252000,-3.60,28.80,101.2,4.89,114.2,152.6,48.5
57253500,-3.45,28.81,100.1,5.10,118.3,155.0,49.8
57255000,-3.63,29.01,100.5,4.85,113.2,151.3,48.4
57256500,-3.45,28.82,100.0,5.11,118.4,155.0,49.8
57258000,-3.58,28.31,103.0,4.92,115.3,154.6,48.2
57259500,-3.51,28.86,100.3,5.02,116.7,153.9,49.3
57261000,-3.55,28.15,103.5,4.96,116.2,155.6,48.3
57262500,-3.48,28.68,100.8,5.06,117.6,154.9,49.4
57264000,-3.48,27.58,105.5,5.07,118.9,158.9,48.4
57265500,-3.52,28.93,100.1,5.00,116.2,153.4,49.2
57267000,-3.47,27.88,104.1,5.08,118.9,158.0,48.8
57268500,-3.58,29.33,98.9,4.92,114.2,151.1,49.1
57270000,-3.41,27.79,104.1,5.16,120.5,159.3,49.2
57271500,-3.63,29.60,98.2,4.85,112.6,149.4,48.9
57273000,-3.43,27.93,103.7,5.13,119.8,158.5,49.1
57274500,-3.62,29.13,99.9,4.87,113.4,151.2,48.6
57276000,-3.45,27.33,106.4,5.10,119.9,160.3,48.4
57277500,-3.75,29.22,100.3,4.70,109.9,148.8,47.6
57279000,-3.43,27.30,106.5,5.13,120.4,160.7,48.5
57280500,-3.61,28.36,103.0,4.88,114.4,153.9,48.0
57282000,-3.38,27.61,104.7,5.20,121.6,160.5,49.3
57283500,-3.68,28.47,102.9,4.79,112.5,152.5,47.5
57285000,-3.35,27.61,104.5,5.24,122.3,160.9,49.5
57286500,-3.62,28.17,103.8,4.87,114.4,154.4,47.8
57288000,-3.45,28.24,102.5,5.10,118.8,156.9,49.2
57289500,-3.66,28.39,103.2,4.81,112.9,153.0,47.6
57291000,-3.45,28.26,102.4,5.10,118.8,156.8,49.2
57292500,-3.60,27.75,105.5,4.89,115.1,156.1,47.5
57294000,-3.51,28.25,102.8,5.02,117.3,156.0,48.8
57295500,-3.60,27.62,106.0,4.90,115.4,156.7,47.4
57297000,-3.49,28.07,103.5,5.04,117.9,156.9,48.7
57298500,-3.44,26.93,108.2,5.12,120.5,161.9,48.1
57300000,-3.47,28.38,102.0,5.07,118.1,156.1,49.2
57301500,-3.41,27.49,105.5,5.16,120.9,160.4,48.9
57303000,-3.52,28.77,100.7,5.00,116.5,154.0,49.1
57304500,-3.36,27.29,106.0,5.23,122.4,161.9,49.1
57306000,-3.57,29.09,99.8,4.93,114.7,152.1,49.0
57307500,-3.38,27.47,105.3,5.20,121.8,161.0,49.1
57309000,-3.56,28.68,101.3,4.95,115.5,153.7,48.7
57310500,-3.34,26.89,107.7,5.27,123.6,164.0,49.0
57312000,-3.59,28.89,100.7,4.91,114.5,152.5,48.7
57313500,-3.31,26.95,107.2,5.31,124.4,164.2,49.3
57315000,-3.49,28.16,103.0,5.05,118.0,156.7,48.9
57316500,-3.28,27.18,105.9,5.36,125.1,163.9,49.8
57318000,-3.52,28.33,102.5,5.01,116.9,155.5,48.8
57319500,-3.25,27.24,105.4,5.40,125.8,164.1,50.0
57321000,-3.46,27.95,103.8,5.08,118.8,157.8,48.9
57322500,-3.33,27.79,103.5,5.29,123.0,160.7,49.9
57324000,-3.51,28.13,103.4,5.01,117.3,156.3,48.6
57325500,-3.34,27.78,103.7,5.26,122.5,160.5,49.8
57327000,-3.48,27.47,106.0,5.06,118.9,159.3,48.3
57328500,-3.38,27.89,103.5,5.20,121.2,159.4,49.5
57330000,-3.46,27.43,106.1,5.08,119.4,159.7,48.4
57331500,-3.37,27.76,104.0,5.21,121.6,160.0,49.5
57333000,-3.36,26.72,108.6,5.24,123.3,164.3,48.6
57334500,-3.40,27.90,103.6,5.17,120.6,159.0,49.3
57336000,-3.36,27.00,107.3,5.23,122.8,163.1,48.8
57337500,-3.54,28.16,103.4,4.97,116.5,155.8,48.4
57339000,-3.36,26.76,108.5,5.23,123.1,164.0,48.6
57340500,-3.59,28.53,102.2,4.91,114.7,153.6,48.3
57342000,-3.39,26.88,108.1,5.19,122.2,163.1,48.5
57343500,-3.59,28.10,103.9,4.91,115.2,155.2,47.9
57345000,-3.35,26.36,110.2,5.25,123.9,165.8,48.3
57346500,-3.63,28.26,103.5,4.86,114.0,154.0,47.8
57348000,-3.32,26.44,109.7,5.29,124.6,166.0,48.6
57349500,-3.51,27.59,105.6,5.02,117.9,158.3,48.1
57351000,-3.29,26.59,108.7,5.35,125.5,166.1,49.1
57352500,-3.55,27.66,105.6,4.96,116.6,157.3,47.8
57354000,-3.25,26.72,107.8,5.41,126.6,166.3,49.6
57355500,-3.49,27.24,107.1,5.04,118.7,159.8,47.9
57357000,-3.33,27.23,106.0,5.28,123.6,162.8,49.4
57358500,-3.54,27.53,106.1,4.97,117.0,157.9,47.8
57360000,-3.31,27.28,105.7,5.31,124.1,163.0,49.6
57361500,-3.42,27.09,107.3,5.14,120.9,161.7,48.4
57363000,-3.34,27.36,105.5,5.27,123.1,162.2,49.4
57364500,-3.42,27.17,106.9,5.15,121.0,161.5,48.5
57366000,-3.31,27.23,105.9,5.31,124.1,163.2,49.5
57367500,-3.31,26.27,110.4,5.31,125.2,166.9,48.6
57369000,-3.34,27.40,105.3,5.27,123.1,162.1,49.5
57370500,-3.30,26.57,108.9,5.33,125.2,166.0,49.0
57372000,-3.40,27.78,104.1,5.17,120.8,159.4,49.2
57373500,-3.26,26.40,109.4,5.39,126.7,167.4,49.2
57375000,-3.45,28.07,103.2,5.10,119.2,157.6,49.1
57376500,-3.27,26.55,108.8,5.37,126.1,166.5,49.2
57378000,-3.45,27.70,104.8,5.10,119.5,158.9,48.8
57379500,-3.24,26.05,111.0,5.43,127.7,169.2,49.0
57381000,-3.48,27.97,103.8,5.06,118.4,157.5,48.8
57382500,-3.21,26.10,110.5,5.47,128.4,169.4,49.3
57384000,-3.36,27.31,105.9,5.23,122.4,161.9,49.1
57385500,-3.19,26.17,110.0,5.50,129.1,169.6,49.6
57387000,-3.41,27.41,105.8,5.16,121.0,160.8,48.8
57388500,-3.15,26.35,108.8,5.58,130.3,169.7,50.1
57390000,-3.36,27.02,107.3,5.23,122.8,163.0,48.9
57391500,-3.22,26.75,107.5,5.45,127.3,166.6,49.8
57393000,-3.40,27.27,106.4,5.17,121.3,161.3,48.7
57394500,-3.24,26.86,107.0,5.42,126.7,165.9,49.8
57396000,-3.38,26.68,108.9,5.21,122.7,164.1,48.4
57397500,-3.28,26.95,107.0,5.35,125.2,164.7,49.5
57399000,-3.43,26.73,109.0,5.14,121.1,163.0,48.0
57400500,-3.33,26.74,108.3,5.28,124.1,164.7,48.9
57402000,-3.32,25.62,113.6,5.30,125.6,169.4,47.9
57403500,-3.36,26.81,108.1,5.24,123.2,163.9,48.7
57405000,-3.33,25.91,112.3,5.28,124.8,167.9,48.0
57406500,-3.42,27.24,106.7,5.14,120.7,161.1,48.5
57408000,-3.26,25.84,112.2,5.39,127.1,169.6,48.6
57409500,-3.49,27.61,105.4,5.05,118.5,158.6,48.3
57411000,-3.29,26.03,111.4,5.35,126.1,168.3,48.5
57412500,-3.48,27.19,107.3,5.06,119.1,160.3,48.0
57414000,-3.25,25.52,113.7,5.41,128.0,171.2,48.4
57415500,-3.51,27.43,106.4,5.01,117.9,158.8,47.9
57417000,-3.22,25.53,113.4,5.46,129.0,171.8,48.7
57418500,-3.40,26.83,108.4,5.17,121.7,163.0,48.3
57420000,-3.20,25.64,112.7,5.49,129.5,171.7,48.9
57421500,-3.39,26.81,108.4,5.19,122.2,163.3,48.4
57423000,-3.10,25.92,110.5,5.66,132.5,172.5,50.2
57424500,-3.30,26.60,108.8,5.33,125.2,165.9,49.0
57426000,-3.17,26.26,109.4,5.54,129.8,169.7,49.9
57427500,-3.34,26.85,107.9,5.26,123.6,164.1,48.9
57429000,-3.18,26.39,108.9,5.52,129.1,168.9,49.9
57430500,-3.32,26.29,110.4,5.30,124.9,166.7,48.5
57432000,-3.23,26.44,109.0,5.44,127.5,167.8,49.5
57433500,-3.32,26.38,109.9,5.30,124.8,166.3,48.6
57435000,-3.21,26.30,109.6,5.47,128.2,168.7,49.5
57436500,-3.20,25.36,114.2,5.49,129.7,172.8,48.6
57438000,-3.24,26.46,109.0,5.42,127.2,167.5,49.4
57439500,-3.21,25.72,112.4,5.47,129.0,171.1,48.9
57441000,-3.30,26.85,107.6,5.33,125.0,164.9,49.3
57442500,-3.17,25.49,113.2,5.55,130.8,173.0,49.1
57444000,-3.34,27.14,106.5,5.26,123.2,162.9,49.2
57445500,-3.18,25.74,112.1,5.52,129.9,171.6,49.2
57447000,-3.34,26.82,108.0,5.27,123.7,164.2,48.9
57448500,-3.15,25.30,114.1,5.58,131.7,174.3,49.1
57450000,-3.37,27.00,107.4,5.22,122.6,163.0,48.8
57451500,-3.11,25.28,113.9,5.64,132.9,175.0,49.4
57453000,-3.28,26.50,109.1,5.37,126.0,166.7,49.1
57454500,-3.10,25.33,113.6,5.66,133.1,175.0,49.5
57456000,-3.31,26.62,108.8,5.31,124.7,165.5,48.9
57457500,-3.06,25.47,112.5,5.73,134.4,175.3,50.1
57459000,-3.25,26.23,110.1,5.41,127.3,168.3,49.1
57460500,-3.14,25.77,111.6,5.59,131.3,172.3,49.6
57462000,-3.38,26.26,110.9,5.21,123.0,165.6,48.0
57463500,-3.20,25.92,111.3,5.49,129.1,170.5,49.2
57465000,-3.35,25.78,113.1,5.25,124.3,168.0,47.7
57466500,-3.24,26.01,111.2,5.42,127.6,169.3,48.9
57468000,-3.36,25.93,112.3,5.24,124.1,167.4,47.8
57469500,-3.22,25.87,111.7,5.45,128.4,170.2,49.0
57471000,-3.22,24.80,117.2,5.46,129.8,174.9,47.9
57472500,-3.26,26.00,111.4,5.40,127.2,169.1,48.8
57474000,-3.23,25.06,116.0,5.43,128.9,173.4,48.0
57475500,-3.32,26.34,110.1,5.30,125.0,166.6,48.6
57477000,-3.18,25.04,115.7,5.53,131.0,174.7,48.6
57478500,-3.38,26.75,108.6,5.20,122.5,163.7,48.4
57480000,-3.19,25.14,115.3,5.50,130.3,174.0,48.5
57481500,-3.37,26.30,110.7,5.21,123.2,165.6,48.1
57483000,-3.12,24.78,116.7,5.62,133.1,177.0,48.8
57484500,-3.32,26.66,108.6,5.29,124.4,165.2,48.9
57486000,-3.07,24.88,115.7,5.72,135.0,177.8,49.4
57487500,-3.24,26.14,110.5,5.43,127.7,168.9,49.1
57489000,-3.06,24.80,116.1,5.74,135.4,178.4,49.4
57490500,-3.26,26.26,110.1,5.39,126.7,167.9,49.0
57492000,-3.02,25.09,114.1,5.82,136.5,177.9,50.1
57493500,-3.19,25.83,111.7,5.50,129.5,171.0,49.2
57495000,-3.05,25.22,113.7,5.75,135.1,176.6,49.9
57496500,-3.24,26.03,111.1,5.42,127.7,169.2,49.0
57498000,-3.09,25.48,112.6,5.68,133.5,174.6,49.8
57499500,-3.23,25.50,113.7,5.44,128.7,171.7,48.5
57501000,-3.13,25.58,112.5,5.61,131.9,173.4,49.5
57502500,-3.23,25.63,113.1,5.43,128.3,171.0,48.6
57504000,-3.13,25.46,113.1,5.62,132.2,174.0,49.5
57505500,-3.11,24.62,117.4,5.65,133.9,178.1,48.8
57507000,-3.14,25.55,112.7,5.59,131.6,173.3,49.4
57508500,-3.11,24.88,116.1,5.64,133.4,176.8,49.0
57510000,-3.19,25.95,111.1,5.50,129.4,170.6,49.3
57511500,-3.08,24.76,116.5,5.70,134.6,178.0,49.1
57513000,-3.24,26.26,110.0,5.42,127.4,168.3,49.2
57514500,-3.09,24.85,116.0,5.69,134.4,177.5,49.2
57516000,-3.24,25.92,111.7,5.42,127.7,169.6,48.8
57517500,-3.06,24.49,117.8,5.73,135.7,179.7,49.1
57519000,-3.27,26.20,110.5,5.37,126.5,168.0,48.9
57520500,-3.02,24.47,117.6,5.81,137.2,180.7,49.4
57522000,-3.25,25.78,112.4,5.41,127.7,170.1,48.6
57523500,-3.07,24.32,118.8,5.72,135.6,180.3,48.8
57525000,-3.30,25.73,113.0,5.32,126.0,169.2,48.1
57526500,-3.03,24.66,116.6,5.80,136.8,179.7,49.6
57528000,-3.22,25.29,114.7,5.46,129.3,172.8,48.4
57529500,-3.05,24.78,116.1,5.75,135.7,178.6,49.5
57531000,-3.26,25.53,113.8,5.39,127.6,170.9,48.3
57532500,-3.10,25.05,115.1,5.66,133.5,176.3,49.2
57534000,-3.24,25.01,116.3,5.43,128.8,173.6,47.9
57535500,-3.15,25.15,114.9,5.58,131.9,174.9,48.9
57537000,-3.28,25.15,115.8,5.36,127.3,172.1,47.7
57538500,-3.14,24.98,115.7,5.59,132.2,175.7,48.8
57540000,-3.12,24.06,120.6,5.63,134.1,180.4,48.0
57541500,-3.16,25.16,114.9,5.56,131.5,174.6,48.9
57543000,-3.13,24.32,119.3,5.61,133.4,179.0,48.2
57544500,-3.18,25.43,113.6,5.53,130.5,173.1,49.0
57546000,-3.04,24.25,119.0,5.77,136.8,181.3,49.0
57547500,-3.21,25.76,112.2,5.47,129.0,171.0,49.0
57549000,-3.05,24.46,117.9,5.76,136.2,180.1,49.1
57550500,-3.19,25.54,113.1,5.51,130.0,172.4,49.0
57552000,-3.02,24.13,119.5,5.81,137.6,182.3,49.0
57553500,-3.21,25.74,112.3,5.47,128.9,171.0,48.9
57555000,-2.98,24.01,119.8,5.89,139.5,183.9,49.3
57556500,-3.16,25.39,113.7,5.56,131.2,173.6,49.1
57558000,-2.98,23.95,120.2,5.89,139.5,184.2,49.2
57559500,-3.17,25.53,113.1,5.53,130.5,172.7,49.1
57561000,-2.93,24.30,117.7,5.99,141.0,183.7,50.2
57562500,-3.09,25.05,115.0,5.68,133.9,176.5,49.4
57564000,-2.95,24.30,117.9,5.94,140.0,183.0,49.9
57565500,-3.13,25.25,114.2,5.61,132.3,174.7,49.2
57567000,-3.01,24.63,116.5,5.84,137.6,180.3,49.7
57568500,-3.13,24.74,116.9,5.61,133.0,177.1,48.7
57570000,-3.05,24.77,116.1,5.76,135.8,178.7,49.5
57571500,-3.16,24.86,116.5,5.56,131.8,175.9,48.5
57573000,-3.03,24.59,117.0,5.79,136.7,180.0,49.4
57574500,-3.01,23.83,121.2,5.82,138.4,183.9,48.8
57576000,-3.05,24.81,115.9,5.76,135.8,178.5,49.5
57577500,-3.02,24.13,119.5,5.81,137.7,182.3,49.1
57579000,-3.09,24.95,115.5,5.69,134.2,177.0,49.3
57580500,-2.99,23.82,121.0,5.87,139.3,184.5,49.0
57582000,-3.16,25.38,113.8,5.57,131.3,173.7,49.1
57583500,-3.03,24.04,120.1,5.79,137.4,182.5,48.8
57585000,-3.21,25.09,115.7,5.47,129.7,173.8,48.3
57586500,-3.03,23.67,122.3,5.79,137.9,184.3,48.4
57588000,-3.24,25.36,114.5,5.42,128.3,171.9,48.2
57589500,-2.99,23.53,122.8,5.87,139.8,186.0,48.7
57591000,-3.19,25.00,116.0,5.50,130.4,174.5,48.3
57592500,-2.99,23.45,123.3,5.87,139.8,186.4,48.6
57594000,-3.21,25.10,115.6,5.47,129.6,173.7,48.3
57595500,-2.93,23.87,120.2,5.98,141.5,185.7,49.6
57597000,-3.13,24.55,118.0,5.61,133.2,177.9,48.5
57598500,-2.95,23.87,120.4,5.95,140.8,185.3,49.5
57600000,-3.17,24.74,117.2,5.54,131.5,176.2,48.3
57601500,-3.02,24.24,118.9,5.81,137.6,181.9,49.2
57603000,-3.16,24.20,120.1,5.57,132.6,178.9,47.8
57604500,-3.05,24.41,118.1,5.75,136.2,180.3,49.1
57606000,-3.15,24.44,118.7,5.58,132.6,177.9,48.2
57607500,-2.99,24.23,118.7,5.86,138.7,182.5,49.4
57609000,-2.97,23.48,122.9,5.90,140.3,186.5,48.8
57610500,-3.00,24.32,118.2,5.85,138.3,181.9,49.5
57612000,-2.98,23.78,121.1,5.89,139.8,185.0,49.1
57613500,-3.04,24.54,117.4,5.76,136.3,179.9,49.3
57615000,-2.97,23.43,123.2,5.91,140.5,186.9,48.8
57616500,-3.10,24.95,115.6,5.65,133.6,176.7,49.1
57618000,-2.96,23.73,121.3,5.93,140.5,185.6,49.2
57619500,-3.11,24.71,116.9,5.65,133.9,177.7,48.9
57621000,-2.95,23.39,123.3,5.94,141.4,187.6,48.9
57622500,-3.12,24.90,116.0,5.62,133.0,176.5,48.9
57624000,-2.89,23.28,123.4,6.07,144.1,189.7,49.4
57625500,-3.08,24.70,116.8,5.70,134.8,178.3,49.1
57627000,-2.90,23.14,124.4,6.04,143.6,190.0,49.1
57628500,-3.09,24.72,116.7,5.69,134.5,178.1,49.0
57630000,-2.85,23.44,122.1,6.15,145.4,189.9,50.0
57631500,-3.01,24.24,118.8,5.83,138.0,182.1,49.3
57633000,-2.85,23.54,121.5,6.14,145.0,189.2,50.1
