Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56340000,-10.12,42.00,71.2,1.91,32.9,78.5,24.8
56341500,-10.29,39.82,72.7,1.88,31.4,79.2,23.4
56343000,-10.07,41.45,71.8,1.91,33.1,79.0,24.7
56344500,-10.08,39.50,73.4,1.91,32.4,80.2,23.8
56346000,-10.28,42.12,70.9,1.88,32.1,77.8,24.4
56347500,-10.10,39.81,73.1,1.91,32.4,79.9,23.9
56349000,-10.27,41.42,71.4,1.88,32.0,78.3,24.1
56350500,-10.01,39.33,73.7,1.92,32.8,80.6,24.0
56352000,-10.51,41.54,70.9,1.85,30.8,77.3,23.5
56353500,-10.06,39.71,73.2,1.92,32.6,80.2,24.0
56355000,-10.44,40.67,71.7,1.86,30.9,78.1,23.3
56356500,-10.00,39.65,73.4,1.92,32.9,80.4,24.1
56358000,-10.62,40.95,71.1,1.83,30.0,77.2,22.9
56359500,-9.89,39.80,73.5,1.94,33.6,80.8,24.6
56361000,-10.31,39.19,73.1,1.88,31.1,79.5,23.0
56362500,-9.81,40.02,73.5,1.95,34.1,81.0,24.9
56364000,-10.50,39.56,72.4,1.85,30.2,78.5,22.7
56365500,-9.79,40.06,73.5,1.96,34.2,81.1,25.0
56367000,-10.19,39.10,73.5,1.90,31.7,80.0,23.3
56368500,-9.87,41.19,72.4,1.95,34.1,80.0,25.2
56370000,-10.18,40.60,72.3,1.90,32.2,79.1,24.0
56371500,-9.73,41.04,72.7,1.97,34.9,80.7,25.6
56373000,-9.92,38.86,74.2,1.94,33.1,81.3,24.0
56374500,-9.87,41.15,72.4,1.95,34.1,80.0,25.2
56376000,-10.05,38.94,73.9,1.92,32.4,80.7,23.7
56377500,-9.82,40.55,73.0,1.95,34.2,80.6,25.1
56379000,-9.85,38.78,74.5,1.95,33.5,81.7,24.2
56380500,-9.97,41.69,71.7,1.93,33.7,79.2,25.1
56382000,-9.72,39.75,73.9,1.97,34.6,81.6,25.1
56383500,-9.88,41.49,72.1,1.94,34.1,79.8,25.3
56385000,-9.66,39.07,74.6,1.98,34.7,82.3,24.9
56386500,-10.09,41.86,71.4,1.91,33.0,78.7,24.8
56388000,-9.68,39.50,74.2,1.98,34.7,81.9,25.1
56389500,-10.01,40.89,72.3,1.92,33.2,79.6,24.7
56391000,-9.64,39.40,74.4,1.98,34.9,82.2,25.2
56392500,-10.16,41.37,71.7,1.90,32.6,78.7,24.4
56394000,-9.59,39.33,74.5,1.99,35.2,82.4,25.3
56395500,-9.90,39.45,73.8,1.94,33.4,81.0,24.4
56397000,-9.44,39.72,74.5,2.02,36.2,82.8,25.9
56398500,-10.05,39.90,73.1,1.92,32.7,80.1,24.1
56400000,-9.43,39.80,74.4,2.02,36.3,82.8,26.0
56401500,-9.81,39.24,74.2,1.95,33.8,81.5,24.5
56403000,-9.48,40.59,73.6,2.01,36.2,82.0,26.2
56404500,-9.92,39.84,73.4,1.94,33.4,80.7,24.5
56406000,-9.47,40.54,73.7,2.01,36.3,82.1,26.2
56407500,-9.69,37.98,75.5,1.97,34.1,82.9,24.3
56409000,-9.75,39.61,74.0,1.96,34.3,81.5,24.9
56410500,-9.94,37.61,75.3,1.93,32.5,82.0,23.4
56412000,-9.73,39.33,74.3,1.97,34.4,81.8,24.8
56413500,-9.76,37.31,76.0,1.96,33.5,83.0,23.8
56415000,-9.83,40.00,73.4,1.95,34.0,80.9,24.8
56416500,-9.64,38.17,75.5,1.98,34.5,83.0,24.5
56418000,-9.79,39.95,73.6,1.96,34.2,81.1,24.9
56419500,-9.54,37.95,75.9,2.00,35.0,83.6,24.8
56421000,-9.97,40.19,73.0,1.93,33.3,80.2,24.5
56422500,-9.57,38.22,75.6,2.00,35.0,83.3,24.8
56424000,-9.91,39.35,73.8,1.94,33.3,81.0,24.3
56425500,-9.52,38.16,75.8,2.00,35.2,83.6,24.9
56427000,-10.09,39.57,73.3,1.91,32.4,80.1,23.9
56428500,-9.52,38.06,75.9,2.00,35.2,83.7,24.9
56430000,-9.82,38.03,75.2,1.95,33.4,82.3,23.9
56431500,-9.26,38.78,75.8,2.05,37.1,84.3,26.1
56433000,-9.78,39.15,74.3,1.96,34.0,81.7,24.6
56434500,-9.21,38.81,75.8,2.06,37.4,84.6,26.3
56436000,-9.57,38.55,75.3,1.99,35.0,83.0,25.0
56437500,-9.27,39.85,74.7,2.05,37.3,83.5,26.6
56439000,-9.68,39.24,74.4,1.98,34.6,82.1,24.9
56440500,-9.26,39.65,74.9,2.05,37.3,83.7,26.5
56442000,-9.47,37.48,76.5,2.01,35.3,84.3,24.8
56443500,-9.40,39.61,74.7,2.02,36.4,83.1,26.0
56445000,-9.52,37.67,76.2,2.00,35.0,83.9,24.7
56446500,-9.38,39.11,75.2,2.03,36.4,83.5,25.8
56448000,-9.40,37.37,76.8,2.03,35.7,84.7,24.9
56449500,-9.47,39.97,74.2,2.01,36.1,82.5,26.0
56451000,-9.34,37.92,76.4,2.04,36.3,84.6,25.4
56452500,-9.42,39.88,74.4,2.02,36.4,82.8,26.1
56454000,-9.21,37.77,76.9,2.06,37.0,85.3,25.7
56455500,-9.58,40.24,73.7,1.99,35.6,81.9,25.7
56457000,-9.24,37.97,76.6,2.05,36.9,85.0,25.7
56458500,-9.53,39.44,74.6,2.00,35.6,82.6,25.5
56460000,-9.18,37.81,76.9,2.06,37.2,85.4,25.8
56461500,-9.68,39.93,73.8,1.98,34.8,81.6,25.3
56463000,-9.17,37.69,77.1,2.07,37.3,85.6,25.8
56464500,-9.42,38.01,76.2,2.02,35.8,84.2,25.2
56466000,-9.02,38.19,76.9,2.10,38.5,86.0,26.6
56467500,-9.55,38.40,75.5,2.00,35.1,83.2,24.9
56469000,-9.02,38.08,77.0,2.10,38.5,86.1,26.5
56470500,-9.48,37.13,76.8,2.01,35.1,84.5,24.5
56472000,-9.18,38.60,76.1,2.07,37.5,84.9,26.3
56473500,-9.60,37.68,76.0,1.99,34.6,83.5,24.5
56475000,-9.15,38.37,76.4,2.07,37.7,85.2,26.2
56476500,-9.37,36.29,77.9,2.03,35.4,85.6,24.5
56478000,-9.30,38.31,76.1,2.04,36.7,84.5,25.7
56479500,-9.49,36.30,77.6,2.01,34.7,85.0,24.1
56481000,-9.27,37.73,76.8,2.05,36.6,85.1,25.5
56482500,-9.32,35.96,78.4,2.04,35.7,86.1,24.5
56484000,-9.37,38.37,75.9,2.03,36.2,84.1,25.5
56485500,-9.30,36.65,77.8,2.04,36.1,85.7,24.9
56487000,-9.34,38.48,75.9,2.04,36.4,84.2,25.7
56488500,-9.12,36.36,78.5,2.08,37.2,86.9,25.3
56490000,-9.49,38.84,75.2,2.01,35.7,83.2,25.4
56491500,-9.15,36.82,78.0,2.07,37.1,86.4,25.5
56493000,-9.30,38.63,75.8,2.04,36.8,84.3,25.9
56494500,-8.99,37.01,78.2,2.10,38.3,87.0,26.1
56496000,-9.43,39.17,75.0,2.02,36.1,83.3,25.7
56497500,-8.98,36.89,78.3,2.10,38.3,87.2,26.1
56499000,-9.20,37.46,77.2,2.06,37.0,85.6,25.6
56500500,-8.83,37.33,78.2,2.13,39.5,87.6,26.8
56502000,-9.33,37.80,76.6,2.04,36.3,84.7,25.4
56503500,-8.82,37.24,78.3,2.14,39.5,87.8,26.8
56505000,-9.14,37.11,77.7,2.07,37.3,86.2,25.6
56506500,-8.86,38.21,77.2,2.13,39.6,86.8,27.1
56508000,-9.26,37.75,76.8,2.05,36.7,85.1,25.6
56509500,-8.85,38.12,77.3,2.13,39.6,86.9,27.1
56511000,-9.06,36.48,78.5,2.09,37.6,87.1,25.6
56512500,-8.97,38.02,77.2,2.11,38.7,86.3,26.7
56514000,-9.12,36.45,78.4,2.08,37.2,86.8,25.4
56515500,-8.95,37.66,77.6,2.11,38.8,86.8,26.6
56517000,-8.97,36.00,79.3,2.11,38.0,87.9,25.6
56518500,-9.03,38.10,76.9,2.09,38.4,86.0,26.5
56520000,-8.94,36.42,78.9,2.11,38.4,87.7,25.9
56521500,-9.02,38.47,76.6,2.10,38.6,85.8,26.7
56523000,-8.82,36.19,79.5,2.14,39.1,88.6,26.2
56524500,-9.13,38.86,76.0,2.08,38.0,84.9,26.6
56526000,-8.84,36.49,79.1,2.13,39.1,88.2,26.3
56527500,-9.09,38.02,76.9,2.08,38.0,85.8,26.3
56529000,-8.78,36.34,79.4,2.14,39.5,88.7,26.4
56530500,-9.22,38.23,76.4,2.06,37.2,85.0,25.9
56532000,-8.89,35.87,79.7,2.12,38.5,88.5,25.8
56533500,-9.13,36.02,78.8,2.07,36.9,87.0,25.1
56535000,-8.75,36.36,79.5,2.15,39.7,88.9,26.5
56536500,-9.28,36.36,78.1,2.05,36.0,86.0,24.8
56538000,-8.72,36.34,79.6,2.16,39.9,89.0,26.6
56539500,-9.08,35.83,79.2,2.09,37.2,87.5,25.2
56541000,-8.78,37.06,78.6,2.14,39.8,88.1,26.8
56542500,-9.17,36.33,78.4,2.07,36.8,86.6,25.1
56544000,-8.77,36.97,78.8,2.15,39.8,88.3,26.8
56545500,-9.01,35.16,80.0,2.10,37.4,88.3,25.0
56547000,-8.90,36.90,78.5,2.12,38.9,87.6,26.3
56548500,-9.07,35.16,79.9,2.09,37.0,88.0,24.8
56550000,-8.88,36.46,79.0,2.12,38.8,88.0,26.2
56551500,-8.89,34.64,81.0,2.12,38.0,89.4,25.1
56553000,-8.95,36.74,78.5,2.11,38.4,87.4,26.1
56554500,-8.75,35.63,80.3,2.15,39.4,89.4,26.1
56556000,-8.81,37.67,77.9,2.14,39.8,87.5,27.1
56557500,-8.59,35.55,80.8,2.18,40.5,90.4,26.6
56559000,-8.91,38.21,77.1,2.12,39.3,86.5,27.0
56560500,-8.65,35.76,80.4,2.17,40.2,89.9,26.6
56562000,-8.90,37.06,78.4,2.12,38.9,87.5,26.4
56563500,-8.58,35.56,80.8,2.19,40.6,90.5,26.7
56565000,-9.02,37.76,77.3,2.10,38.3,86.3,26.4
56566500,-8.58,35.45,81.0,2.19,40.6,90.6,26.6
56568000,-8.79,36.07,79.7,2.14,39.3,88.8,26.2
56569500,-8.45,35.85,80.8,2.22,41.8,91.0,27.3
56571000,-8.93,36.55,78.8,2.11,38.5,87.7,26.0
56572500,-8.43,35.87,80.9,2.22,41.9,91.1,27.4
56574000,-8.75,35.88,80.0,2.15,39.5,89.2,26.3
56575500,-8.48,36.57,79.9,2.21,41.8,90.2,27.6
56577000,-8.84,36.38,79.2,2.13,39.1,88.3,26.3
56578500,-8.47,36.63,79.9,2.21,41.9,90.2,27.7
56580000,-8.70,35.36,80.7,2.16,39.7,90.0,26.2
56581500,-8.57,36.61,79.6,2.19,41.1,89.6,27.3
56583000,-8.73,35.24,80.8,2.15,39.4,89.9,26.0
56584500,-8.55,36.19,80.2,2.19,41.2,90.1,27.2
56586000,-8.60,34.46,82.0,2.18,40.0,91.3,26.0
56587500,-8.62,36.52,79.6,2.18,40.7,89.4,27.1
56589000,-8.60,35.06,81.3,2.18,40.3,90.8,26.3
56590500,-8.64,36.84,79.2,2.17,40.7,89.1,27.2
56592000,-8.44,35.01,81.9,2.22,41.5,91.8,26.9
56593500,-8.85,36.95,78.6,2.13,39.2,87.8,26.5
56595000,-8.58,34.94,81.5,2.19,40.4,91.0,26.3
56596500,-8.86,35.88,79.7,2.13,38.7,88.6,25.9
56598000,-8.55,34.65,82.0,2.19,40.5,91.4,26.3
56599500,-8.98,36.32,78.9,2.10,38.1,87.6,25.8
56601000,-8.52,34.49,82.2,2.20,40.6,91.7,26.3
56602500,-8.74,34.93,81.1,2.15,39.2,90.1,25.8
56604000,-8.38,34.91,82.2,2.23,41.9,92.2,27.0
56605500,-8.87,35.00,80.6,2.13,38.3,89.3,25.4
56607000,-8.35,34.94,82.2,2.24,42.2,92.4,27.2
56608500,-8.68,34.58,81.7,2.17,39.5,90.7,25.8
56610000,-8.42,35.50,81.3,2.22,41.9,91.5,27.2
56611500,-8.78,35.10,80.8,2.14,39.0,89.7,25.8
56613000,-8.40,35.57,81.3,2.23,42.1,91.6,27.4
56614500,-8.63,34.35,82.1,2.18,39.7,91.2,25.8
56616000,-8.40,35.96,80.8,2.23,42.2,91.2,27.6
56617500,-8.57,34.87,81.7,2.19,40.4,91.1,26.3
56619000,-8.39,35.50,81.4,2.23,42.1,91.7,27.3
56620500,-8.41,33.95,83.2,2.22,41.2,92.9,26.4
56622000,-8.43,35.81,81.0,2.22,41.9,91.2,27.4
56623500,-8.43,34.23,82.8,2.22,41.2,92.5,26.5
56625000,-8.44,36.12,80.6,2.22,41.9,90.8,27.5
56626500,-8.26,34.39,83.1,2.26,42.6,93.4,27.1
56628000,-8.54,36.87,79.4,2.20,41.5,89.6,27.6
56629500,-8.30,34.53,82.9,2.25,42.4,93.1,27.1
56631000,-8.53,35.83,80.7,2.20,41.2,90.6,27.0
56632500,-8.26,34.28,83.3,2.26,42.6,93.5,27.1
56634000,-8.63,36.36,79.8,2.18,40.6,89.5,27.0
56635500,-8.24,34.13,83.5,2.26,42.7,93.8,27.1
56637000,-8.43,34.97,81.9,2.22,41.5,91.9,26.9
56638500,-8.13,34.44,83.5,2.29,43.8,94.2,27.7
56640000,-8.53,35.09,81.5,2.20,40.9,91.2,26.6
56641500,-8.10,34.51,83.5,2.30,44.1,94.4,27.8
56643000,-8.38,34.59,82.5,2.23,41.8,92.5,26.9
56644500,-8.14,35.00,82.7,2.29,44.0,93.7,28.0
56646000,-8.46,35.18,81.6,2.21,41.4,91.5,26.9
56647500,-8.16,35.30,82.3,2.28,43.9,93.3,28.1
56649000,-8.36,34.37,82.9,2.24,41.8,92.8,26.8
56650500,-8.23,35.33,82.1,2.27,43.3,92.8,27.8
56652000,-8.42,34.54,82.5,2.22,41.4,92.3,26.7
56653500,-8.21,34.92,82.6,2.27,43.3,93.3,27.6
56655000,-8.35,32.89,84.7,2.24,41.2,94.2,25.9
56656500,-8.38,34.68,82.4,2.23,41.9,92.5,26.9
56658000,-8.40,33.22,84.1,2.23,41.0,93.6,26.0
56659500,-8.37,35.13,81.9,2.23,42.1,92.1,27.2
56661000,-8.20,33.35,84.6,2.27,42.6,94.8,26.7
56662500,-8.49,35.67,81.0,2.21,41.4,90.9,27.1
56664000,-8.23,33.65,84.1,2.27,42.5,94.3,26.8
56665500,-8.48,34.93,81.9,2.21,41.2,91.6,26.7
56667000,-8.19,33.30,84.7,2.28,42.7,94.9,26.8
56668500,-8.61,35.30,81.1,2.18,40.3,90.5,26.5
56670000,-8.17,33.41,84.7,2.28,43.0,94.9,26.9
56671500,-8.41,33.84,83.4,2.23,41.2,93.0,26.3
56673000,-8.09,33.54,84.7,2.30,43.6,95.3,27.3
56674500,-8.49,34.10,82.8,2.21,40.7,92.3,26.2
56676000,-8.03,33.72,84.7,2.31,44.2,95.5,27.6
56677500,-8.21,34.08,83.7,2.27,42.9,94.0,27.2
56679000,-7.98,34.37,84.0,2.33,45.0,95.3,28.2
56680500,-8.31,34.57,82.8,2.25,42.3,93.0,27.1
56682000,-7.99,34.59,83.7,2.33,45.0,95.0,28.3
56683500,-8.19,33.85,84.0,2.28,43.0,94.4,27.1
56685000,-8.04,34.77,83.3,2.31,44.6,94.5,28.2
56686500,-8.25,33.97,83.7,2.26,42.6,93.9,27.0
56688000,-8.04,34.15,84.1,2.31,44.4,95.1,27.8
56689500,-8.09,32.83,85.7,2.30,43.4,96.0,26.8
56691000,-8.09,34.40,83.6,2.30,44.1,94.5,27.8
56692500,-8.10,32.98,85.4,2.30,43.3,95.8,26.9
56694000,-8.11,34.83,83.0,2.30,44.1,94.0,28.0
56695500,-7.93,33.11,85.8,2.34,44.9,96.9,27.6
56697000,-8.19,35.40,82.1,2.27,43.6,92.9,28.0
56698500,-7.98,33.30,85.4,2.33,44.5,96.3,27.5
56700000,-8.18,34.56,83.2,2.28,43.4,93.8,27.6
56701500,-7.93,32.94,86.1,2.34,44.8,97.0,27.5
56703000,-8.28,35.04,82.3,2.26,42.8,92.8,27.5
56704500,-7.91,32.88,86.2,2.34,44.9,97.2,27.5
56706000,-8.10,33.90,84.2,2.30,43.7,94.9,27.4
56707500,-7.86,33.11,86.1,2.36,45.5,97.3,27.9
56709000,-8.19,34.06,83.8,2.28,43.1,94.2,27.2
56710500,-7.78,33.22,86.2,2.38,46.3,97.8,28.2
56712000,-8.04,33.42,85.1,2.31,44.0,95.8,27.4
56713500,-7.81,33.57,85.6,2.37,46.1,97.2,28.3
56715000,-8.14,34.00,84.0,2.29,43.5,94.6,27.4
56716500,-7.94,33.72,85.0,2.34,45.1,96.2,27.9
56718000,-8.15,32.82,85.5,2.29,42.8,95.6,26.6
56719500,-7.99,33.91,84.6,2.33,44.7,95.7,27.9
56721000,-8.23,32.97,85.0,2.27,42.2,94.9,26.4
56722500,-8.00,33.28,85.4,2.32,44.4,96.2,27.5
56724000,-8.03,31.75,87.3,2.32,43.3,97.4,26.4
56725500,-8.07,33.56,84.8,2.31,43.9,95.5,27.4
56727000,-8.08,31.98,86.8,2.30,43.0,96.9,26.3
56728500,-8.08,33.89,84.3,2.30,44.0,95.1,27.5
56730000,-7.88,32.28,87.1,2.35,44.9,98.0,27.2
56731500,-8.15,34.46,83.4,2.28,43.6,94.1,27.6
56733000,-7.93,32.41,86.8,2.34,44.5,97.5,27.2
56734500,-8.16,33.65,84.4,2.28,43.1,94.8,27.1
56736000,-7.87,32.29,87.1,2.36,45.0,98.1,27.3
56737500,-8.26,34.09,83.5,2.26,42.5,93.7,27.0
56739000,-7.76,32.42,87.3,2.39,46.0,98.7,27.8
56740500,-7.97,33.38,85.3,2.33,44.7,96.3,27.6
56742000,-7.72,32.44,87.5,2.40,46.4,99.0,28.0
56743500,-8.03,33.58,84.9,2.31,44.2,95.7,27.5
56745000,-7.64,32.62,87.5,2.42,47.2,99.4,28.4
56746500,-7.89,32.89,86.3,2.35,45.1,97.3,27.6
56748000,-7.66,33.01,86.8,2.41,47.3,98.9,28.6
56749500,-7.98,33.38,85.3,2.33,44.6,96.3,27.6
56751000,-7.69,33.30,86.3,2.40,47.1,98.3,28.6
56752500,-7.88,32.59,86.7,2.35,45.0,97.7,27.4
56754000,-7.74,33.58,85.8,2.39,46.8,97.7,28.6
56755500,-7.95,33.09,85.8,2.34,44.7,96.7,27.5
56757000,-7.76,33.02,86.5,2.39,46.4,98.2,28.2
56758500,-7.78,31.75,88.2,2.38,45.5,99.3,27.3
56760000,-7.78,33.29,86.1,2.38,46.3,97.7,28.3
56761500,-7.80,31.93,87.9,2.37,45.4,98.9,27.3
56763000,-7.79,33.45,85.8,2.38,46.3,97.5,28.3
56764500,-7.65,32.00,88.3,2.42,46.9,100.0,28.0
56766000,-7.89,34.26,84.4,2.35,45.8,96.0,28.5
56767500,-7.69,32.22,87.9,2.40,46.6,99.4,27.9
56769000,-7.86,33.41,85.6,2.36,45.6,97.0,28.0
56770500,-7.62,31.69,88.9,2.42,46.9,100.5,27.8
56772000,-7.95,33.91,84.7,2.34,45.1,95.9,28.0
56773500,-7.62,31.75,88.8,2.43,47.0,100.5,27.9
56775000,-7.83,32.87,86.5,2.37,45.6,97.8,27.8
56776500,-7.60,31.87,88.7,2.43,47.3,100.5,28.1
56778000,-8.03,32.64,86.1,2.32,43.7,96.6,26.9
56779500,-7.59,31.94,88.6,2.43,47.4,100.5,28.1
56781000,-7.86,31.94,87.7,2.36,44.9,98.5,27.1
56782500,-7.61,32.06,88.4,2.43,47.3,100.3,28.2
56784000,-7.96,32.37,86.7,2.33,44.2,97.3,27.0
56785500,-7.65,32.55,87.5,2.42,47.2,99.4,28.3
56787000,-7.85,31.68,88.1,2.36,44.8,98.8,27.0
56788500,-7.69,32.78,87.1,2.41,46.9,98.9,28.3
56790000,-7.95,32.10,87.1,2.34,44.2,97.7,26.9
56791500,-7.71,32.21,87.8,2.40,46.4,99.3,27.8
56793000,-7.75,30.81,89.7,2.39,45.3,100.4,26.8
56794500,-7.75,32.42,87.4,2.39,46.1,98.8,27.8
56796000,-7.73,31.14,89.3,2.39,45.6,100.3,27.1
56797500,-7.76,32.62,87.1,2.39,46.2,98.6,27.9
56799000,-7.61,31.05,89.9,2.43,46.7,101.2,27.4
56800500,-7.74,33.55,85.8,2.39,46.8,97.7,28.6
56802000,-7.55,31.72,89.1,2.44,47.7,101.1,28.1
56803500,-7.71,32.89,86.8,2.40,46.7,98.6,28.3
56805000,-7.51,31.31,89.9,2.45,47.8,101.8,28.0
56806500,-7.81,33.41,85.8,2.37,46.1,97.4,28.2
56808000,-7.47,31.18,90.2,2.47,48.1,102.3,28.1
56809500,-7.67,32.39,87.7,2.41,46.9,99.4,28.1
56811000,-7.42,31.40,90.1,2.48,48.8,102.4,28.4
56812500,-7.73,32.64,87.1,2.39,46.4,98.7,28.0
56814000,-7.36,31.56,90.0,2.50,49.4,102.7,28.8
56815500,-7.58,31.73,89.0,2.43,47.4,100.8,28.0
56817000,-7.38,31.52,90.0,2.50,49.3,102.7,28.7
56818500,-7.68,32.24,87.9,2.41,46.7,99.5,28.0
56820000,-7.41,32.16,88.9,2.49,49.3,101.7,29.0
56821500,-7.58,31.61,89.1,2.43,47.3,100.9,27.9
56823000,-7.45,32.40,88.5,2.47,49.1,101.1,29.0
56824500,-7.63,31.74,88.8,2.42,46.9,100.4,27.8
56826000,-7.47,31.88,89.2,2.47,48.6,101.5,28.6
56827500,-7.49,30.66,90.9,2.46,47.6,102.6,27.6
56829000,-7.50,32.02,88.8,2.46,48.3,101.1,28.5
56830500,-7.50,30.97,90.4,2.46,47.8,102.3,27.8
56832000,-7.50,32.10,88.7,2.46,48.3,101.0,28.6
56833500,-7.37,30.82,91.2,2.50,49.0,103.5,28.3
56835000,-7.60,32.89,87.2,2.43,47.8,99.4,28.7
56836500,-7.42,31.15,90.5,2.48,48.7,102.7,28.3
56838000,-7.57,32.28,88.2,2.44,47.8,100.3,28.4
56839500,-7.47,30.64,91.0,2.47,47.9,102.9,27.7
56841000,-7.79,32.46,87.2,2.38,45.8,98.5,27.7
56842500,-7.45,30.51,91.3,2.47,47.9,103.1,27.7
56844000,-7.68,31.73,88.6,2.41,46.4,100.0,27.6
56845500,-7.44,30.43,91.5,2.48,48.0,103.3,27.7
56847000,-7.75,31.86,88.2,2.39,45.8,99.4,27.5
56848500,-7.35,30.83,91.2,2.50,49.2,103.7,28.3
56850000,-7.59,30.93,90.1,2.43,46.9,101.6,27.5
56851500,-7.32,30.75,91.5,2.51,49.4,103.9,28.4
56853000,-7.68,31.48,89.0,2.41,46.3,100.3,27.5
56854500,-7.39,31.37,90.2,2.49,49.0,102.7,28.5
56856000,-7.57,30.76,90.4,2.44,46.9,101.9,27.4
56857500,-7.42,31.59,89.8,2.48,48.9,102.2,28.6
56859000,-7.65,31.14,89.6,2.42,46.4,100.9,27.4
56860500,-7.43,31.14,90.4,2.48,48.5,102.6,28.2
56862000,-7.35,30.14,92.3,2.50,48.8,104.4,27.8
56863500,-7.37,31.57,90.0,2.50,49.3,102.6,28.7
56865000,-7.39,30.21,92.0,2.49,48.4,104.0,27.7
56866500,-7.38,31.63,89.9,2.49,49.3,102.5,28.8
56868000,-7.28,30.27,92.4,2.52,49.5,104.8,28.2
56869500,-7.48,32.37,88.4,2.46,48.7,100.9,28.9
56871000,-7.28,30.55,91.9,2.52,49.7,104.5,28.4
56872500,-7.43,31.87,89.3,2.48,49.0,101.9,28.7
56874000,-7.24,30.36,92.4,2.54,50.0,105.0,28.4
56875500,-7.53,32.33,88.3,2.45,48.2,100.6,28.6
56877000,-7.22,30.21,92.7,2.54,50.1,105.4,28.4
56878500,-7.41,31.38,90.1,2.48,48.8,102.5,28.4
56880000,-7.22,30.04,93.0,2.54,50.0,105.6,28.3
56881500,-7.48,31.75,89.3,2.46,48.4,101.6,28.4
56883000,-7.12,30.45,92.7,2.57,51.3,106.0,29.0
56884500,-7.33,30.72,91.5,2.51,49.3,103.9,28.3
56886000,-7.11,30.49,92.7,2.58,51.6,106.1,29.1
56887500,-7.42,31.23,90.3,2.48,48.7,102.6,28.3
56889000,-7.18,30.91,91.7,2.55,50.9,104.9,29.0
56890500,-7.35,30.59,91.6,2.50,49.1,103.9,28.2
56892000,-7.21,31.20,91.2,2.55,50.9,104.4,29.2
56893500,-7.41,30.91,90.9,2.48,48.6,103.0,28.1
56895000,-7.22,30.75,91.8,2.54,50.5,104.8,28.8
56896500,-7.24,29.55,93.7,2.54,49.6,106.0,27.9
56898000,-7.24,31.05,91.3,2.54,50.4,104.3,28.9
56899500,-7.25,29.83,93.2,2.53,49.6,105.6,28.0
56901000,-7.33,30.96,91.1,2.51,49.4,103.6,28.5
56902500,-7.25,29.53,93.7,2.53,49.4,105.9,27.8
56904000,-7.45,31.66,89.6,2.47,48.7,101.9,28.5
56905500,-7.25,29.82,93.2,2.53,49.6,105.6,28.0
56907000,-7.40,30.99,90.8,2.49,48.7,103.0,28.2
56908500,-7.21,29.48,93.9,2.54,49.7,106.3,27.9
56910000,-7.51,31.32,89.9,2.46,47.8,101.8,28.0
56911500,-7.20,29.48,94.0,2.55,49.9,106.4,28.0
56913000,-7.43,30.84,90.9,2.48,48.3,102.9,28.0
56914500,-7.19,29.39,94.2,2.55,49.9,106.6,27.9
56916000,-7.49,30.97,90.5,2.46,47.8,102.3,27.9
56917500,-7.10,29.82,93.9,2.58,51.2,106.9,28.6
56919000,-7.31,29.96,92.7,2.51,49.0,104.9,27.9
56920500,-7.07,29.81,94.0,2.59,51.5,107.2,28.7
56922000,-7.40,30.35,91.8,2.49,48.4,103.7,27.8
56923500,-7.05,30.50,92.9,2.60,52.2,106.6,29.3
56925000,-7.21,30.10,92.9,2.55,50.2,105.6,28.4
56926500,-7.08,30.64,92.6,2.59,52.0,106.2,29.3
56928000,-7.29,30.55,91.9,2.52,49.6,104.5,28.4
56929500,-7.09,30.33,93.1,2.58,51.6,106.4,29.0
56931000,-7.11,29.17,94.9,2.58,50.6,107.6,28.1
56932500,-7.12,30.51,92.6,2.57,51.4,105.9,29.0
56934000,-7.13,29.34,94.6,2.57,50.6,107.2,28.2
56935500,-7.10,30.30,93.1,2.58,51.5,106.4,29.0
56937000,-7.06,29.19,95.1,2.60,51.3,108.1,28.3
56938500,-7.22,31.17,91.2,2.54,50.7,104.4,29.1
56940000,-7.05,29.50,94.6,2.60,51.5,107.7,28.6
56941500,-7.18,30.77,92.0,2.56,51.0,105.2,29.0
56943000,-7.02,29.25,95.2,2.61,51.7,108.3,28.5
56944500,-7.27,31.13,91.1,2.53,50.2,104.0,28.9
56946000,-6.99,29.09,95.6,2.62,52.0,108.8,28.5
56947500,-7.18,30.48,92.4,2.55,50.7,105.4,28.7
56949000,-6.99,28.95,95.8,2.62,51.9,109.0,28.4
56950500,-7.23,30.83,91.7,2.54,50.4,104.6,28.8
56952000,-6.90,29.45,95.4,2.65,53.2,109.2,29.2
56953500,-7.09,29.85,93.9,2.59,51.4,107.0,28.7
56955000,-6.88,29.36,95.6,2.65,53.4,109.5,29.2
56956500,-7.16,30.29,92.8,2.56,50.8,105.8,28.7
56958000,-6.93,29.81,94.6,2.64,53.2,108.5,29.3
56959500,-7.09,29.57,94.3,2.58,51.1,107.3,28.5
56961000,-6.98,30.16,93.8,2.62,52.8,107.6,29.4
56962500,-7.28,29.78,93.2,2.53,49.3,105.4,27.9
56964000,-7.07,29.61,94.3,2.59,51.4,107.4,28.6
56965500,-7.09,28.46,96.2,2.59,50.4,108.6,27.7
56967000,-7.11,29.83,93.8,2.58,51.1,106.8,28.6
56968500,-7.12,28.67,95.7,2.57,50.2,108.1,27.7
56970000,-7.09,29.74,94.0,2.58,51.2,107.1,28.6
56971500,-7.05,28.41,96.5,2.60,50.8,109.1,27.8
