Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57777000,-2.58,19.76,145.8,6.79,163.8,219.3,48.3
57778500,-2.75,20.99,137.6,6.38,153.5,206.1,48.1
57780000,-2.59,19.84,145.3,6.77,163.2,218.5,48.3
57781500,-2.78,21.19,136.5,6.29,151.3,203.8,47.9
57783000,-2.55,20.00,143.6,6.85,164.7,218.5,48.9
57784500,-2.71,20.87,138.3,6.45,155.1,207.8,48.3
57786000,-2.59,20.16,142.7,6.74,162.2,216.1,48.7
57787500,-2.76,21.06,137.3,6.34,152.4,205.1,48.0
57789000,-2.64,20.30,142.0,6.64,159.8,213.8,48.4
57790500,-2.75,20.35,142.5,6.38,154.1,209.8,47.2
57792000,-2.68,20.32,142.2,6.54,157.8,212.4,48.0
57793500,-2.76,20.51,141.4,6.34,153.0,208.3,47.3
57795000,-2.65,20.28,142.3,6.60,159.0,213.4,48.2
57796500,-2.60,19.70,146.5,6.72,162.4,218.8,47.9
57798000,-2.64,20.46,140.7,6.64,159.6,212.8,48.6
57799500,-2.57,20.17,142.4,6.80,163.3,216.7,48.9
57801000,-2.66,20.65,139.4,6.59,158.4,211.0,48.6
57802500,-2.57,19.76,145.8,6.81,164.1,219.5,48.4
57804000,-2.72,20.90,138.1,6.44,154.8,207.4,48.3
57805500,-2.56,19.87,144.8,6.82,164.3,219.0,48.6
57807000,-2.69,20.66,139.7,6.50,156.4,209.7,48.2
57808500,-2.54,19.51,147.7,6.88,165.9,222.1,48.3
57810000,-2.72,21.01,137.3,6.44,154.6,206.8,48.4
57811500,-2.49,19.52,147.0,7.03,169.1,224.1,49.0
57813000,-2.66,20.75,138.7,6.58,158.0,210.2,48.7
57814500,-2.50,19.41,148.1,7.00,168.7,224.5,48.7
57816000,-2.69,20.95,137.5,6.52,156.4,208.2,48.7
57817500,-2.47,19.71,145.1,7.08,169.7,223.3,49.5
57819000,-2.60,20.60,139.3,6.72,161.2,213.0,49.2
57820500,-2.47,19.70,145.2,7.07,169.7,223.4,49.4
57822000,-2.65,20.78,138.4,6.61,158.5,210.4,48.9
57823500,-2.54,19.88,144.5,6.88,165.4,219.6,48.9
57825000,-2.64,20.11,143.6,6.62,159.7,214.8,48.1
57826500,-2.58,20.00,143.8,6.79,163.5,217.7,48.7
57828000,-2.67,20.29,142.3,6.56,158.2,212.8,48.0
57829500,-2.56,19.84,145.1,6.83,164.4,219.3,48.6
57831000,-2.51,19.53,147.2,6.96,167.7,223.1,48.7
57832500,-2.57,20.12,142.8,6.80,163.4,217.0,48.9
57834000,-2.52,19.78,145.1,6.93,166.7,221.1,49.0
57835500,-2.59,20.18,142.5,6.77,162.7,216.2,48.8
57837000,-2.57,19.24,150.1,6.82,165.1,223.1,47.7
57838500,-2.75,20.54,141.1,6.38,153.9,208.7,47.5
57840000,-2.59,19.51,148.0,6.77,163.6,220.6,47.9
57841500,-2.72,20.32,142.5,6.44,155.5,210.9,47.5
57843000,-2.57,19.15,151.0,6.81,165.0,223.6,47.5
57844500,-2.76,20.65,140.2,6.36,153.3,207.8,47.5
57846000,-2.50,19.13,150.5,7.00,169.1,226.4,48.3
57847500,-2.70,20.36,142.0,6.49,156.6,211.4,47.8
57849000,-2.51,18.94,152.3,6.98,168.9,227.4,48.0
57850500,-2.73,20.56,140.7,6.42,154.8,209.2,47.7
57852000,-2.48,19.30,148.8,7.05,169.8,225.8,48.8
57853500,-2.62,20.18,142.8,6.67,160.6,214.9,48.4
57855000,-2.47,19.27,148.9,7.09,170.7,226.6,48.9
57856500,-2.68,20.41,141.5,6.53,157.3,211.6,48.0
57858000,-2.54,19.49,147.8,6.87,165.9,222.2,48.3
57859500,-2.65,19.65,147.4,6.60,159.9,217.4,47.3
57861000,-2.53,19.61,146.7,6.91,166.5,221.9,48.6
57862500,-2.62,19.95,144.7,6.67,160.9,216.4,48.0
57864000,-2.53,19.45,148.0,6.92,167.0,223.2,48.5
57865500,-2.51,19.27,149.4,6.97,168.4,225.1,48.4
57867000,-2.53,19.71,145.8,6.91,166.3,221.2,48.8
57868500,-2.48,19.42,147.8,7.06,169.8,225.1,49.0
57870000,-2.52,19.64,146.2,6.95,167.3,222.2,48.8
57871500,-2.51,18.85,153.2,6.96,168.7,227.8,47.8
57873000,-2.63,20.17,143.0,6.65,160.3,214.8,48.3
57874500,-2.50,19.23,149.7,6.99,168.7,225.5,48.4
57876000,-2.59,19.97,144.3,6.75,162.6,217.4,48.4
57877500,-2.49,18.89,152.6,7.03,170.0,228.5,48.1
57879000,-2.64,20.18,143.1,6.62,159.6,214.3,48.1
57880500,-2.43,18.83,152.5,7.19,173.6,231.1,48.7
57882000,-2.59,20.10,143.2,6.77,162.8,216.8,48.7
57883500,-2.43,18.63,154.4,7.19,174.0,232.7,48.4
57885000,-2.62,20.29,141.9,6.68,160.8,214.4,48.6
57886500,-2.41,18.91,151.5,7.26,175.0,231.5,49.1
57888000,-2.52,19.81,144.9,6.95,166.9,221.0,49.0
57889500,-2.40,18.91,151.4,7.30,175.6,231.9,49.2
57891000,-2.57,20.08,143.1,6.82,163.9,217.5,48.9
57892500,-2.43,19.07,150.3,7.21,173.6,229.6,49.1
57894000,-2.57,19.43,148.6,6.81,164.7,221.8,48.0
57895500,-2.48,19.19,149.8,7.04,169.9,226.5,48.6
57897000,-2.60,19.69,146.6,6.74,162.8,219.1,48.0
57898500,-2.51,19.16,150.4,6.97,168.5,225.9,48.3
57900000,-2.54,18.96,152.4,6.88,166.9,226.0,47.6
57901500,-2.55,19.37,148.9,6.86,165.7,222.8,48.1
57903000,-2.50,18.98,151.8,7.01,169.4,227.5,48.1
57904500,-2.54,19.28,149.6,6.90,166.8,224.0,48.1
57906000,-2.52,18.52,156.2,6.95,168.9,230.1,47.2
57907500,-2.65,19.73,146.7,6.60,159.8,216.9,47.5
57909000,-2.50,18.98,151.9,7.00,169.3,227.4,48.1
57910500,-2.63,19.64,147.3,6.66,161.0,218.2,47.6
57912000,-2.50,18.49,156.3,7.00,170.0,231.0,47.4
57913500,-2.68,19.74,146.8,6.52,158.0,215.7,47.1
57915000,-2.47,18.59,155.2,7.09,171.8,231.5,47.9
57916500,-2.62,19.63,147.3,6.68,161.5,218.6,47.6
57918000,-2.44,18.27,157.9,7.17,174.0,235.0,47.8
57919500,-2.66,19.86,145.7,6.59,159.3,215.9,47.6
57921000,-2.41,18.37,156.7,7.26,175.8,235.5,48.3
57922500,-2.48,19.53,146.8,7.04,169.4,224.2,49.1
57924000,-2.36,18.63,153.6,7.41,178.6,235.5,49.3
57925500,-2.52,19.71,145.8,6.93,166.7,221.5,48.8
57927000,-2.37,18.59,154.0,7.39,178.1,235.4,49.1
57928500,-2.52,19.08,151.2,6.93,167.7,225.8,48.0
57930000,-2.45,18.87,152.3,7.15,172.6,230.2,48.6
57931500,-2.54,19.33,149.1,6.88,166.4,223.4,48.1
57933000,-2.45,18.78,153.1,7.15,172.8,230.9,48.5
57934500,-2.48,18.74,153.9,7.05,170.8,229.9,48.0
57936000,-2.46,18.92,152.0,7.11,171.7,229.4,48.5
57937500,-2.42,18.82,152.5,7.22,174.1,231.5,48.8
57939000,-2.44,18.84,152.5,7.17,173.2,230.8,48.6
57940500,-2.41,18.45,155.9,7.26,175.6,234.8,48.4
57942000,-2.50,19.15,150.4,7.00,169.1,226.3,48.4
57943500,-2.41,18.81,152.5,7.27,175.2,232.3,49.0
57945000,-2.51,19.19,150.1,6.96,168.2,225.5,48.3
57946500,-2.42,18.24,158.0,7.23,175.4,236.1,48.0
57948000,-2.56,19.39,148.8,6.85,165.4,222.5,48.0
57949500,-2.41,18.38,156.6,7.25,175.5,235.2,48.3
57951000,-2.51,19.25,149.6,6.96,168.1,225.0,48.3
57952500,-2.36,18.03,159.5,7.41,179.6,240.1,48.4
57954000,-2.55,19.55,147.3,6.87,165.8,221.8,48.4
57955500,-2.35,18.18,157.8,7.45,180.0,239.4,48.8
57957000,-2.45,19.20,149.4,7.13,171.7,227.6,49.0
57958500,-2.33,18.21,157.4,7.49,180.9,239.7,49.0
57960000,-2.50,19.43,147.9,6.99,168.4,224.1,48.7
57961500,-2.36,18.24,157.5,7.39,178.8,238.3,48.6
57963000,-2.54,18.83,153.5,6.90,167.3,227.0,47.5
57964500,-2.46,18.56,155.3,7.12,172.5,232.1,48.0
57966000,-2.57,19.08,151.6,6.80,164.8,224.0,47.4
57967500,-2.45,18.47,156.1,7.13,172.9,233.0,47.9
57969000,-2.53,18.47,156.8,6.92,168.2,229.9,47.0
57970500,-2.49,18.51,156.0,7.03,170.5,231.1,47.5
57972000,-2.51,18.61,155.3,6.97,169.3,229.7,47.5
57973500,-2.46,18.52,155.7,7.10,172.2,232.2,47.9
57975000,-2.41,18.06,159.6,7.26,176.2,237.8,47.8
57976500,-2.48,18.73,153.9,7.04,170.6,229.8,47.9
57978000,-2.43,18.40,156.6,7.20,174.4,234.4,48.1
57979500,-2.54,18.88,153.1,6.90,167.3,226.7,47.5
57981000,-2.42,17.99,160.5,7.22,175.4,237.7,47.5
57982500,-2.58,19.11,151.4,6.78,164.3,223.4,47.3
57984000,-2.38,18.09,159.0,7.35,178.1,238.8,48.2
57985500,-2.49,18.83,153.1,7.03,170.2,229.0,48.0
57987000,-2.33,17.76,161.9,7.51,182.1,243.7,48.4
57988500,-2.51,19.20,150.0,6.98,168.5,225.6,48.3
57990000,-2.31,17.83,160.9,7.56,183.1,243.8,48.7
57991500,-2.43,18.83,152.5,7.19,173.5,231.0,48.7
57993000,-2.31,17.80,161.1,7.58,183.5,244.2,48.7
57994500,-2.45,19.04,150.8,7.14,172.2,228.9,48.8
57996000,-2.28,17.92,159.7,7.65,184.7,244.2,49.1
57997500,-2.42,18.75,153.2,7.22,174.4,232.1,48.7
57999000,-2.33,18.03,159.2,7.49,181.3,241.3,48.7
58000500,-2.45,18.96,151.6,7.13,172.0,229.3,48.6
58002000,-2.36,18.10,158.8,7.39,179.0,239.3,48.4
58003500,-2.45,18.28,157.9,7.14,173.3,234.4,47.7
58005000,-2.39,18.09,159.2,7.30,177.2,238.2,48.1
58006500,-2.44,18.49,155.8,7.15,173.3,233.1,48.0
58008000,-2.36,18.14,158.4,7.39,179.0,239.0,48.5
58009500,-2.33,17.81,161.4,7.51,181.9,243.2,48.4
58011000,-2.38,18.31,156.9,7.35,177.8,237.2,48.6
58012500,-2.35,18.14,158.3,7.45,180.1,239.8,48.7
58014000,-2.42,18.40,156.5,7.21,174.8,234.6,48.1
58015500,-2.34,17.66,163.1,7.47,181.4,243.9,48.1
58017000,-2.47,18.70,154.2,7.08,171.4,230.5,48.0
58018500,-2.35,17.77,162.0,7.43,180.3,242.3,48.1
58020000,-2.44,18.44,156.3,7.15,173.4,233.4,48.0
58021500,-2.33,17.42,165.4,7.51,182.6,246.4,47.8
58023000,-2.54,18.84,153.4,6.89,167.0,226.8,47.4
58024500,-2.32,17.45,164.9,7.54,183.3,246.5,48.0
58026000,-2.48,18.56,155.5,7.05,170.9,231.1,47.7
58027500,-2.32,17.33,166.3,7.53,183.2,247.4,47.8
58029000,-2.51,18.78,153.7,6.97,169.0,228.5,47.7
58030500,-2.30,17.58,163.4,7.61,184.5,246.5,48.5
58032000,-2.44,18.46,156.1,7.16,173.6,233.4,48.0
58033500,-2.30,17.61,163.2,7.58,183.8,245.8,48.4
58035000,-2.47,18.65,154.6,7.07,171.2,230.7,47.9
58036500,-2.37,17.79,162.1,7.36,178.8,241.3,47.8
58038000,-2.48,18.00,160.9,7.05,171.8,235.3,46.9
58039500,-2.41,17.84,161.9,7.25,176.3,239.3,47.4
58041000,-2.49,18.19,159.1,7.03,170.9,233.5,47.0
58042500,-2.38,17.77,162.3,7.34,178.4,241.1,47.7
58044000,-2.35,17.48,165.0,7.43,180.8,244.8,47.6
58045500,-2.34,17.96,160.0,7.45,180.6,241.2,48.5
58047000,-2.30,17.77,161.5,7.59,183.7,244.6,48.7
58048500,-2.37,17.98,160.0,7.39,179.1,240.2,48.2
58050000,-2.33,17.19,167.9,7.51,183.0,248.4,47.5
58051500,-2.43,18.31,157.4,7.19,174.4,234.9,47.9
58053000,-2.32,17.46,164.9,7.54,183.2,246.4,48.0
58054500,-2.41,18.18,158.5,7.24,175.7,236.6,47.9
58056000,-2.31,17.20,167.5,7.56,184.1,248.9,47.7
58057500,-2.44,18.43,156.3,7.17,173.8,233.8,48.0
58059000,-2.23,17.19,166.9,7.82,189.6,252.6,48.6
58060500,-2.40,18.24,157.8,7.30,176.8,237.0,48.2
58062000,-2.24,16.99,169.2,7.79,189.3,253.9,48.2
58063500,-2.41,18.50,155.5,7.24,175.2,234.2,48.4
58065000,-2.23,17.27,165.9,7.84,189.8,252.1,48.9
58066500,-2.33,18.14,158.1,7.49,180.9,240.3,48.8
58068000,-2.22,17.28,165.8,7.85,190.1,252.2,48.9
58069500,-2.38,18.35,156.6,7.34,177.5,236.7,48.6
58071000,-2.29,17.42,165.0,7.63,185.3,248.1,48.3
58072500,-2.38,17.69,163.2,7.34,178.4,241.8,47.6
58074000,-2.32,17.47,164.8,7.53,183.0,246.3,48.0
58075500,-2.39,17.89,161.2,7.30,177.5,239.7,47.7
58077000,-2.31,17.36,165.8,7.57,184.0,247.6,48.0
58078500,-2.29,17.31,166.1,7.64,185.7,249.2,48.2
58080000,-2.31,17.63,163.0,7.57,183.6,245.5,48.4
58081500,-2.27,17.46,164.4,7.68,186.3,248.5,48.6
58083000,-2.30,17.56,163.7,7.59,184.1,246.3,48.4
58084500,-2.35,16.78,172.4,7.44,181.9,250.7,46.5
58086000,-2.46,17.99,160.8,7.10,172.8,236.0,47.0
58087500,-2.33,17.16,168.1,7.52,183.1,248.6,47.4
58089000,-2.43,17.82,162.2,7.19,174.9,238.6,47.2
58090500,-2.32,16.84,171.6,7.52,183.6,251.3,46.9
58092000,-2.48,18.12,159.7,7.06,171.8,234.5,47.1
58093500,-2.26,16.84,171.0,7.75,188.7,254.6,47.8
58095000,-2.43,17.96,160.8,7.21,175.2,237.8,47.5
58096500,-2.27,16.68,172.9,7.71,188.1,255.5,47.4
58098000,-2.46,18.16,159.1,7.12,172.9,235.0,47.4
58099500,-2.24,16.86,170.6,7.79,189.6,255.1,48.0
58101000,-2.37,17.79,161.9,7.39,179.4,241.6,47.9
58102500,-2.24,16.88,170.3,7.81,190.0,255.1,48.1
58104000,-2.42,18.06,159.7,7.24,175.8,237.5,47.7
58105500,-2.27,16.97,169.7,7.69,187.2,252.6,47.8
58107000,-2.35,17.35,166.3,7.45,181.4,246.1,47.5
58108500,-2.27,17.11,168.2,7.68,186.8,251.3,48.0
58110000,-2.37,17.58,164.1,7.37,179.2,243.0,47.5
58111500,-2.27,17.02,169.2,7.69,187.1,252.3,47.9
58113000,-2.28,17.07,168.7,7.66,186.5,251.5,47.9
58114500,-2.28,17.28,166.4,7.65,185.9,249.5,48.2
58116000,-2.23,17.12,167.5,7.85,190.4,253.5,48.7
58117500,-2.27,17.19,167.2,7.71,187.3,251.1,48.3
58119000,-2.27,16.60,173.9,7.71,188.1,256.2,47.3
58120500,-2.36,17.60,163.8,7.42,180.3,243.6,47.7
58122000,-2.25,16.95,169.7,7.78,189.1,254.1,48.1
58123500,-2.34,17.50,164.7,7.47,181.7,245.3,47.8
58125000,-2.25,16.60,173.7,7.77,189.5,257.0,47.5
58126500,-2.37,17.66,163.3,7.38,179.3,242.6,47.7
58128000,-2.22,16.67,172.5,7.88,191.9,258.0,48.0
58129500,-2.32,17.58,163.6,7.53,182.7,245.3,48.2
58131000,-2.20,16.38,175.7,7.96,194.0,261.7,47.8
58132500,-2.35,17.82,161.4,7.45,180.6,242.2,48.2
58134000,-2.18,16.52,173.9,8.00,194.7,261.1,48.2
58135500,-2.27,17.45,164.4,7.70,186.7,248.8,48.6
58137000,-2.16,16.66,172.0,8.07,195.9,260.7,48.7
58138500,-2.31,17.67,162.6,7.56,183.4,245.1,48.4
58140000,-2.17,16.65,172.3,8.05,195.5,260.6,48.6
58141500,-2.31,17.09,168.8,7.55,184.0,249.7,47.5
58143000,-2.25,16.80,171.4,7.76,189.1,255.2,47.8
58144500,-2.33,17.24,167.4,7.50,182.7,247.7,47.5
58146000,-2.28,16.77,172.1,7.65,186.6,253.8,47.3
58147500,-2.32,16.78,172.2,7.53,183.9,252.0,46.9
58149000,-2.30,16.94,170.3,7.59,185.1,251.5,47.4
58150500,-2.27,16.85,170.9,7.71,187.9,254.0,47.7
58152000,-2.29,16.91,170.6,7.64,186.2,252.5,47.5
58153500,-2.26,16.45,175.6,7.72,188.6,257.7,47.0
58155000,-2.35,17.22,167.7,7.42,181.0,246.8,47.2
58156500,-2.25,16.77,171.8,7.75,188.8,255.3,47.7
58158000,-2.35,17.11,169.0,7.43,181.2,247.7,47.0
58159500,-2.26,16.29,177.4,7.73,189.0,259.2,46.8
58161000,-2.41,17.31,167.2,7.26,177.2,243.7,46.7
58162500,-2.22,16.32,176.6,7.85,191.7,260.7,47.3
58164000,-2.34,17.18,168.1,7.46,181.8,247.6,47.2
58165500,-2.20,16.04,179.9,7.92,193.7,264.4,47.1
58167000,-2.39,17.52,164.9,7.31,178.1,242.7,47.2
58168500,-2.13,16.21,177.0,8.19,199.2,266.5,48.4
58170000,-2.23,17.15,167.3,7.82,189.6,252.9,48.6
58171500,-2.14,16.30,176.0,8.17,198.8,265.5,48.5
58173000,-2.27,17.33,165.7,7.71,187.0,249.9,48.5
58174500,-2.13,16.26,176.4,8.18,199.1,266.0,48.5
58176000,-2.27,16.90,170.4,7.71,187.8,253.6,47.8
58177500,-2.21,16.54,174.0,7.90,192.6,259.5,47.9
58179000,-2.29,17.09,168.6,7.62,185.6,250.7,47.8
58180500,-2.20,16.46,174.8,7.94,193.4,260.7,47.9
58182000,-2.26,16.61,173.6,7.74,188.8,256.5,47.4
58183500,-2.23,16.48,174.9,7.84,191.2,259.1,47.6
58185000,-2.22,16.71,172.1,7.85,191.2,257.3,48.0
58186500,-2.20,16.48,174.6,7.94,193.5,260.6,47.9
58188000,-2.17,16.28,176.6,8.04,196.1,263.9,48.0
58189500,-2.23,16.67,172.6,7.83,190.8,257.3,47.9
58191000,-2.18,16.52,173.8,8.03,195.3,261.4,48.3
58192500,-2.27,16.76,172.0,7.71,187.9,254.7,47.5
58194000,-2.19,16.05,179.5,7.99,195.1,265.2,47.4
58195500,-2.31,16.98,170.0,7.58,184.7,251.0,47.4
58197000,-2.18,16.15,178.2,8.01,195.6,264.6,47.7
58198500,-2.26,16.79,171.6,7.74,188.6,255.0,47.7
58200000,-2.13,15.81,181.9,8.20,200.2,270.5,47.7
58201500,-2.29,17.08,168.6,7.65,186.1,251.1,47.8
58203000,-2.12,15.94,180.2,8.23,200.7,269.7,48.1
58204500,-2.22,16.76,171.5,7.87,191.5,257.0,48.1
58206000,-2.11,15.96,179.8,8.28,201.8,270.3,48.3
58207500,-2.30,17.07,168.8,7.60,185.1,250.5,47.6
58209000,-2.15,15.99,179.9,8.13,198.5,267.9,47.8
58210500,-2.28,16.66,173.2,7.67,187.3,255.1,47.2
58212000,-2.20,16.18,178.1,7.94,193.9,263.3,47.4
58213500,-2.31,16.96,170.2,7.55,184.2,250.8,47.3
58215000,-2.22,16.18,178.3,7.87,192.3,262.2,47.2
58216500,-2.28,16.27,177.7,7.65,187.3,258.2,46.5
58218000,-2.25,16.17,178.7,7.77,190.1,260.9,46.8
58219500,-2.25,16.38,176.3,7.75,189.4,258.7,47.1
58221000,-2.23,16.16,178.7,7.84,191.6,262.0,47.0
58222500,-2.18,15.89,181.5,8.02,196.1,267.2,47.2
58224000,-2.23,16.41,175.7,7.82,190.8,259.4,47.4
58225500,-2.19,16.24,177.3,7.97,194.4,263.1,47.6
58227000,-2.28,16.46,175.5,7.66,187.2,256.6,46.8
58228500,-2.21,15.80,182.9,7.91,193.8,266.4,46.7
58230000,-2.27,16.63,173.4,7.71,188.1,255.8,47.3
58231500,-2.17,15.87,181.6,8.05,196.9,267.9,47.3
58233000,-2.24,16.47,175.1,7.81,190.7,258.9,47.4
58234500,-2.12,15.53,185.5,8.24,201.5,273.9,47.4
58236000,-2.26,16.79,171.5,7.74,188.6,254.9,47.7
58237500,-2.09,15.63,183.8,8.36,204.1,274.7,48.0
58239000,-2.20,16.52,174.2,7.93,193.1,260.1,48.0
58240500,-2.10,15.49,185.7,8.32,203.5,275.5,47.6
58242000,-2.23,16.77,171.5,7.85,191.0,256.7,48.1
58243500,-2.07,15.66,183.2,8.42,205.3,275.2,48.2
58245000,-2.17,16.49,174.1,8.03,195.4,261.7,48.3
58246500,-2.09,15.72,182.7,8.35,203.6,273.6,48.1
58248000,-2.21,16.65,172.7,7.89,192.1,258.3,48.0
58249500,-2.14,15.78,182.4,8.16,199.4,270.2,47.5
58251000,-2.21,16.08,179.5,7.89,193.0,263.5,47.1
58252500,-2.17,15.88,181.5,8.05,196.7,267.7,47.3
58254000,-2.23,16.26,177.4,7.84,191.6,261.1,47.2
58255500,-2.15,15.84,181.7,8.14,198.8,269.4,47.6
58257000,-2.11,15.71,183.1,8.27,201.9,272.6,47.8
58258500,-2.14,16.03,179.4,8.15,198.8,267.7,47.9
58260000,-2.12,15.88,181.0,8.22,200.6,270.2,47.9
58261500,-2.18,16.04,179.6,8.01,195.7,265.6,47.4
58263000,-2.14,15.37,187.8,8.17,200.3,274.6,46.9
58264500,-2.24,16.34,176.6,7.80,190.7,259.9,47.2
58266000,-2.14,15.58,185.0,8.17,200.1,272.5,47.2
58267500,-2.21,16.11,179.1,7.90,193.1,263.4,47.1
58269000,-2.16,15.41,187.4,8.09,198.3,272.9,46.6
58270500,-2.29,16.55,174.6,7.62,186.1,255.2,46.8
58272000,-2.10,15.31,188.2,8.30,203.3,277.0,47.2
58273500,-2.24,16.30,177.1,7.80,190.7,260.3,47.1
58275000,-2.10,15.13,190.7,8.30,203.4,278.8,46.9
58276500,-2.27,16.60,173.8,7.71,188.2,256.2,47.3
58278000,-2.09,15.40,186.9,8.35,204.3,276.9,47.5
58279500,-2.20,16.29,176.7,7.95,193.9,262.4,47.7
58281000,-2.08,15.40,186.8,8.38,205.0,277.3,47.7
58282500,-2.24,16.46,175.2,7.79,190.1,258.5,47.3
58284000,-2.15,15.50,186.2,8.10,198.6,272.2,46.8
58285500,-2.24,15.77,183.4,7.80,191.2,265.0,46.2
58287000,-2.18,15.64,184.6,8.00,196.0,269.3,46.7
58288500,-2.25,16.12,179.4,7.75,189.7,261.0,46.6
58290000,-2.17,15.51,186.2,8.04,197.0,271.1,46.6
58291500,-2.12,15.45,186.5,8.22,201.3,274.4,47.2
58293000,-2.12,15.72,183.0,8.23,201.1,271.9,47.7
58294500,-2.09,15.61,184.1,8.37,204.3,275.0,48.0
58296000,-2.13,15.67,183.8,8.21,200.7,272.1,47.5
58297500,-2.11,15.04,191.9,8.26,202.7,279.1,46.6
58299000,-2.20,15.99,180.5,7.94,194.2,265.1,47.1
58300500,-2.11,15.31,188.4,8.26,202.4,276.5,47.1
58302000,-2.18,15.88,181.6,8.03,196.3,267.4,47.2
58303500,-2.11,15.10,191.1,8.28,203.1,278.9,46.7
58305000,-2.21,16.11,179.0,7.92,193.6,263.7,47.2
58306500,-2.04,15.06,190.9,8.57,209.6,283.6,47.7
58308000,-2.16,16.00,179.9,8.08,197.2,267.0,47.6
58309500,-2.04,14.92,193.0,8.55,209.6,284.9,47.4
58311000,-2.18,16.19,177.8,8.00,195.1,264.0,47.7
58312500,-2.03,15.08,190.5,8.60,210.3,283.8,47.8
58314000,-2.11,15.91,180.6,8.27,201.5,270.6,48.1
58315500,-2.01,15.05,190.8,8.67,211.8,285.1,48.0
58317000,-2.15,16.12,178.4,8.12,198.0,266.5,48.0
58318500,-2.06,15.18,189.6,8.47,207.2,280.9,47.5
58320000,-2.16,15.52,185.9,8.10,198.4,271.9,46.9
58321500,-2.10,15.27,188.7,8.33,203.9,277.8,47.2
58323000,-2.18,15.73,183.4,8.02,196.4,268.8,47.0
58324500,-2.09,15.14,190.5,8.34,204.5,279.5,47.0
58326000,-2.11,15.31,188.3,8.28,202.9,276.8,47.1
58327500,-2.11,15.44,186.5,8.29,202.9,275.6,47.4
58329000,-2.05,15.32,187.5,8.50,207.7,279.8,47.9
58330500,-2.11,15.39,187.2,8.27,202.6,275.8,47.3
58332000,-2.13,14.79,195.5,8.18,201.1,280.4,45.8
58333500,-2.22,15.73,183.8,7.85,192.5,266.2,46.3
58335000,-2.12,15.16,190.4,8.25,202.2,277.7,46.7
58336500,-2.21,15.61,185.2,7.91,193.9,268.2,46.3
58338000,-2.12,14.83,194.8,8.23,202.2,280.8,46.1
58339500,-2.24,15.76,183.5,7.81,191.5,265.2,46.2
58341000,-2.08,14.89,193.7,8.40,206.2,282.9,46.8
58342500,-2.19,15.73,183.6,7.96,195.0,267.8,46.7
58344000,-2.06,14.60,197.7,8.48,208.3,287.2,46.5
58345500,-2.22,15.96,180.9,7.87,192.6,264.3,46.8
58347000,-2.04,14.80,194.6,8.54,209.6,286.0,47.1
58348500,-2.15,15.63,184.5,8.14,199.2,271.5,47.2
58350000,-2.03,14.81,194.5,8.58,210.3,286.5,47.2
58351500,-2.19,15.88,181.7,7.99,195.4,266.8,47.1
58353000,-2.02,14.81,194.3,8.64,211.6,287.3,47.4
58354500,-2.13,15.22,189.6,8.19,200.9,276.2,46.6
58356000,-2.07,14.94,193.0,8.43,206.7,282.8,47.0
58357500,-2.14,15.41,187.3,8.15,199.8,273.8,46.8
58359000,-2.07,14.90,193.5,8.45,207.2,283.5,47.0
58360500,-2.10,15.07,191.4,8.31,203.7,279.5,46.8
58362000,-2.07,15.06,191.3,8.42,206.3,281.4,47.2
58363500,-2.04,15.05,191.0,8.56,209.5,283.5,47.6
58365000,-2.05,14.99,192.1,8.51,208.4,283.4,47.3
58366500,-2.05,14.73,195.7,8.53,209.3,286.6,46.9
58368000,-2.12,15.30,188.5,8.25,202.2,276.4,47.0
58369500,-2.04,15.04,191.3,8.56,209.5,283.7,47.6
58371000,-2.12,15.27,188.9,8.24,201.9,276.5,46.9
58372500,-2.05,14.57,198.0,8.51,209.1,287.9,46.6
58374000,-2.15,15.35,188.1,8.12,199.2,273.9,46.6
58375500,-2.04,14.72,195.8,8.57,210.3,287.4,47.1
58377000,-2.11,15.34,187.8,8.29,203.0,276.6,47.2
58378500,-1.99,14.34,200.8,8.78,215.6,294.6,47.0
58380000,-2.13,15.58,185.0,8.21,200.8,273.0,47.4
58381500,-1.98,14.49,198.5,8.83,216.5,293.8,47.5
58383000,-2.06,15.40,186.7,8.45,206.6,278.4,47.9
58384500,-1.97,14.49,198.5,8.86,217.2,294.2,47.6
58386000,-2.09,15.55,184.9,8.36,204.2,275.5,47.8
58387500,-1.97,14.48,198.5,8.88,217.5,294.5,47.6
58389000,-2.09,15.01,192.3,8.33,204.5,280.7,46.8
58390500,-2.04,14.70,196.1,8.56,210.0,287.3,47.0
58392000,-2.14,15.24,189.5,8.16,200.3,275.7,46.6
58393500,-2.08,14.69,196.6,8.39,206.1,284.8,46.3
58395000,-2.14,14.79,195.6,8.16,200.5,280.1,45.7
58396500,-2.10,14.73,196.1,8.31,204.2,283.1,46.2
58398000,-2.10,14.95,193.0,8.32,204.2,281.0,46.6
58399500,-2.08,14.80,194.9,8.40,206.2,283.8,46.6
58401000,-2.05,14.56,198.2,8.51,209.2,288.1,46.5
58402500,-2.10,14.91,193.7,8.32,204.2,281.4,46.5
58404000,-2.06,14.77,195.2,8.47,207.9,285.2,46.8
58405500,-2.14,15.06,191.9,8.15,200.1,277.3,46.2
58407000,-2.07,14.34,201.5,8.43,207.5,289.2,45.8
58408500,-2.18,15.19,190.4,8.01,196.8,273.8,45.9
