Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56380500,-5.91,48.02,64.2,3.05,65.0,91.4,45.3
56382000,-5.19,46.86,63.4,3.45,73.0,96.6,49.0
56383500,-5.71,46.41,66.0,3.15,67.8,94.6,45.8
56385000,-5.16,46.75,63.4,3.47,73.4,97.0,49.2
56386500,-5.81,46.68,65.9,3.10,66.6,93.7,45.3
56388000,-5.19,47.53,62.3,3.44,72.5,95.6,49.3
56389500,-5.57,46.29,65.8,3.22,69.2,95.5,46.5
56391000,-5.22,47.82,62.0,3.43,72.0,95.0,49.3
56392500,-5.72,46.71,65.6,3.15,67.5,94.1,45.8
56394000,-5.35,47.06,63.7,3.35,71.1,95.5,48.2
56395500,-5.51,45.04,67.6,3.26,70.6,97.7,46.2
56397000,-5.43,47.12,63.9,3.30,70.3,95.0,47.7
56398500,-5.58,45.22,67.5,3.22,69.7,97.0,45.9
56400000,-5.41,47.27,63.6,3.31,70.4,94.9,47.9
56401500,-5.29,45.23,66.5,3.38,72.9,98.6,47.6
56403000,-5.50,48.10,62.7,3.26,69.0,93.2,47.8
56404500,-5.27,45.82,65.4,3.40,72.8,97.9,48.1
56406000,-5.53,47.47,63.8,3.25,69.1,94.0,47.3
56407500,-5.29,44.81,67.2,3.39,73.1,99.3,47.4
56409000,-5.89,46.46,66.5,3.06,65.9,93.6,44.7
56410500,-5.35,45.07,67.0,3.35,72.3,98.6,47.2
56412000,-5.80,46.17,66.7,3.11,67.0,94.5,45.1
56413500,-5.32,45.09,66.8,3.37,72.7,98.7,47.4
56415000,-5.91,45.90,67.4,3.05,66.0,94.3,44.4
56416500,-5.14,45.46,65.5,3.48,74.4,99.1,48.7
56418000,-5.69,44.43,69.2,3.16,68.8,97.6,44.9
56419500,-5.11,45.37,65.5,3.49,74.8,99.4,48.8
56421000,-5.80,44.74,68.9,3.11,67.6,96.5,44.4
56422500,-5.15,46.06,64.5,3.47,73.9,98.1,48.9
56424000,-5.57,44.56,68.6,3.23,70.2,98.1,45.7
56425500,-5.18,46.22,64.4,3.45,73.5,97.7,48.8
56427000,-5.68,44.93,68.3,3.16,68.7,96.9,45.2
56428500,-5.34,45.68,65.9,3.36,72.1,97.7,47.6
56430000,-5.37,44.17,68.6,3.34,72.6,99.9,46.7
56431500,-5.29,46.19,64.9,3.39,72.3,97.2,48.1
56433000,-5.43,44.27,68.6,3.30,71.8,99.3,46.3
56434500,-5.28,46.43,64.4,3.39,72.3,96.8,48.3
56436000,-5.15,44.31,67.5,3.47,75.0,100.9,48.0
56437500,-5.38,47.14,63.7,3.33,70.8,95.2,48.0
56439000,-5.13,44.86,66.4,3.49,75.0,100.2,48.5
56440500,-5.38,46.62,64.5,3.33,71.1,96.0,47.7
56442000,-5.08,44.42,67.0,3.52,75.8,101.2,48.5
56443500,-5.58,46.62,65.3,3.22,69.0,95.0,46.6
56445000,-5.11,44.46,67.0,3.50,75.5,101.0,48.4
56446500,-5.49,46.14,65.7,3.27,70.2,96.2,46.9
56448000,-5.08,44.45,66.9,3.52,75.8,101.1,48.6
56449500,-5.59,45.97,66.3,3.22,69.3,95.9,46.2
56451000,-4.90,44.78,65.6,3.64,77.6,101.6,49.8
56452500,-5.40,44.42,68.3,3.32,72.1,99.3,46.6
56454000,-4.89,44.88,65.3,3.64,77.7,101.5,49.9
56455500,-5.49,44.88,67.8,3.27,70.8,98.0,46.2
56457000,-4.93,45.55,64.4,3.61,76.7,100.1,50.0
56458500,-5.31,44.47,67.8,3.37,73.1,99.7,47.1
56460000,-4.97,45.83,64.1,3.59,76.1,99.4,49.9
56461500,-5.43,44.89,67.6,3.30,71.6,98.4,46.7
56463000,-5.09,45.13,65.8,3.51,75.2,100.0,48.8
56464500,-5.22,43.10,69.9,3.43,74.9,102.5,47.0
56466000,-5.16,45.21,66.0,3.47,74.4,99.4,48.4
56467500,-5.27,43.34,69.7,3.40,74.2,101.8,46.8
56469000,-5.25,44.82,67.0,3.41,73.5,99.5,47.7
56470500,-5.10,42.92,69.8,3.50,76.5,103.6,47.6
56472000,-5.35,45.49,66.3,3.35,72.0,97.9,47.4
56473500,-5.09,43.36,69.0,3.51,76.3,102.9,47.9
56475000,-5.38,44.96,67.3,3.33,72.0,98.5,46.9
56476500,-5.03,43.07,69.2,3.55,77.3,103.8,48.1
56478000,-5.59,44.66,68.5,3.21,69.9,97.8,45.6
56479500,-5.07,43.14,69.3,3.52,76.8,103.4,47.9
56481000,-5.49,44.29,68.8,3.27,71.1,98.9,45.9
56482500,-5.04,43.22,69.0,3.54,77.1,103.4,48.2
56484000,-5.59,44.15,69.3,3.22,70.1,98.6,45.3
56485500,-4.88,43.52,67.8,3.65,78.8,103.9,49.3
56487000,-5.39,42.79,71.1,3.32,73.0,101.9,45.7
56488500,-4.86,43.56,67.6,3.67,79.0,104.0,49.5
56490000,-5.50,43.18,70.7,3.26,71.6,100.6,45.3
56491500,-4.83,44.67,65.4,3.69,78.6,102.2,50.3
56493000,-5.18,43.61,68.9,3.45,75.1,101.9,47.5
56494500,-4.86,44.86,65.2,3.67,78.1,101.7,50.1
56496000,-5.28,43.96,68.6,3.39,73.8,100.7,47.1
56497500,-4.97,44.19,66.9,3.59,77.3,102.2,49.1
56499000,-5.08,42.28,71.0,3.52,77.1,104.8,47.4
56500500,-5.02,44.21,67.1,3.56,76.6,101.9,48.8
56502000,-5.13,42.34,71.0,3.48,76.5,104.4,47.1
56503500,-5.01,44.71,66.2,3.56,76.4,101.1,49.1
56505000,-4.87,42.65,69.3,3.66,79.5,105.5,48.9
56506500,-5.12,45.35,65.5,3.49,74.7,99.4,48.8
56508000,-4.87,43.00,68.7,3.66,79.3,104.9,49.1
56509500,-5.15,44.73,66.7,3.47,74.8,100.3,48.3
56511000,-4.83,42.75,69.0,3.69,80.0,105.6,49.2
56512500,-5.30,44.70,67.4,3.38,73.1,99.4,47.3
56514000,-4.84,42.68,69.1,3.68,79.9,105.7,49.1
56515500,-5.21,44.21,67.9,3.43,74.4,100.7,47.6
56517000,-4.82,42.57,69.3,3.70,80.2,106.0,49.2
56518500,-5.29,44.00,68.6,3.39,73.6,100.6,47.0
56520000,-4.66,42.99,67.6,3.81,81.9,106.2,50.4
56521500,-5.10,42.79,70.1,3.50,76.6,103.8,47.5
56523000,-4.66,43.11,67.4,3.81,81.8,106.0,50.5
56524500,-5.20,43.14,69.8,3.44,75.1,102.5,47.1
56526000,-4.71,43.71,66.5,3.78,80.8,104.6,50.5
56527500,-5.05,42.73,70.0,3.53,77.2,104.2,47.8
56529000,-4.74,43.84,66.5,3.75,80.3,104.2,50.4
56530500,-5.28,42.30,71.6,3.39,74.7,103.5,46.2
56532000,-4.95,42.71,69.6,3.60,78.5,104.9,48.4
56533500,-5.06,40.89,73.6,3.53,78.2,107.4,46.8
56535000,-5.01,42.76,69.8,3.56,77.7,104.4,48.1
56536500,-5.14,40.97,73.7,3.48,77.1,106.7,46.3
56538000,-5.00,43.22,68.8,3.57,77.6,103.7,48.4
56539500,-4.83,41.35,71.7,3.69,81.0,108.2,48.5
56541000,-5.11,43.72,68.4,3.49,75.8,102.1,47.9
56542500,-4.84,41.62,71.2,3.68,80.6,107.6,48.5
56544000,-5.15,43.14,69.6,3.47,75.7,102.9,47.4
56545500,-4.80,41.36,71.6,3.71,81.4,108.4,48.7
56547000,-5.31,43.03,70.4,3.37,73.9,102.0,46.4
56548500,-4.83,41.42,71.6,3.69,80.9,108.0,48.5
56550000,-5.21,42.57,70.9,3.43,75.3,103.4,46.7
56551500,-4.80,41.43,71.4,3.71,81.3,108.2,48.7
56553000,-5.15,43.08,69.7,3.47,75.8,103.0,47.4
56554500,-4.55,42.06,68.9,3.90,84.1,108.7,50.7
56556000,-4.97,42.02,71.0,3.59,78.6,106.0,47.9
56557500,-4.54,42.22,68.5,3.91,84.1,108.5,50.8
56559000,-5.06,42.33,70.7,3.53,77.4,104.9,47.6
56560500,-4.59,42.85,67.5,3.87,82.9,106.9,50.8
56562000,-4.93,41.96,71.0,3.61,79.2,106.3,48.1
56563500,-4.64,42.98,67.5,3.83,82.2,106.4,50.6
56565000,-5.02,42.32,70.6,3.56,77.9,105.1,47.8
56566500,-4.73,42.40,69.2,3.76,81.5,106.9,49.7
56568000,-4.82,40.58,73.3,3.69,81.6,109.7,48.1
56569500,-4.78,42.60,69.0,3.73,80.8,106.2,49.5
56571000,-4.86,40.76,73.1,3.66,80.9,109.0,47.9
56572500,-4.80,42.97,68.4,3.71,80.3,105.4,49.6
56574000,-4.64,40.96,71.6,3.84,83.9,110.3,49.5
56575500,-4.88,43.52,67.7,3.66,78.9,103.9,49.3
56577000,-4.65,41.36,70.8,3.83,83.4,109.4,49.7
56578500,-4.91,42.88,69.1,3.63,78.9,104.9,48.8
56580000,-4.60,40.97,71.4,3.86,84.3,110.5,49.8
56581500,-5.05,43.02,69.4,3.54,77.0,103.7,48.0
56583000,-4.62,40.91,71.6,3.85,84.1,110.5,49.6
56584500,-4.94,42.33,70.3,3.61,78.8,105.6,48.3
56586000,-4.59,40.88,71.5,3.87,84.6,110.8,49.8
56587500,-5.03,42.21,70.9,3.55,77.8,105.3,47.7
56589000,-4.44,41.28,69.8,4.00,86.4,111.1,51.0
56590500,-4.85,41.10,72.3,3.67,80.8,108.5,48.2
56592000,-4.53,41.10,70.8,3.92,85.2,110.7,50.3
56593500,-5.06,40.79,73.8,3.53,78.2,107.5,46.7
56595000,-4.58,41.73,69.7,3.88,84.0,109.2,50.3
56596500,-4.92,40.53,73.8,3.63,80.3,109.1,47.4
56598000,-4.63,41.84,69.8,3.84,83.2,108.6,50.0
56599500,-5.01,40.74,73.7,3.57,79.0,108.0,47.0
56601000,-4.73,41.22,71.5,3.76,82.4,109.1,49.1
56602500,-4.81,39.34,75.9,3.70,82.5,112.1,47.4
56604000,-4.79,41.12,72.0,3.72,81.7,108.9,48.6
56605500,-4.86,39.44,75.9,3.67,81.8,111.5,47.2
56607000,-4.80,41.62,71.0,3.71,81.2,107.9,48.8
56608500,-4.60,39.72,74.1,3.87,85.4,113.0,49.1
56610000,-4.87,42.14,70.3,3.66,79.9,106.4,48.6
56611500,-4.63,40.16,73.3,3.84,84.6,111.9,49.1
56613000,-4.93,41.57,71.7,3.62,79.6,107.1,48.0
56614500,-4.50,40.20,72.5,3.95,86.4,112.8,50.0
56616000,-4.92,42.19,70.5,3.62,79.2,106.0,48.3
56617500,-4.51,40.07,72.8,3.94,86.4,113.0,49.9
56619000,-4.81,41.53,71.3,3.70,81.1,108.0,48.7
56620500,-4.49,40.06,72.8,3.96,86.7,113.2,50.0
56622000,-4.89,41.38,71.9,3.64,80.1,107.7,48.1
56623500,-4.35,40.42,71.2,4.08,88.4,113.5,51.2
56625000,-4.71,40.41,73.1,3.78,83.3,110.8,48.7
56626500,-4.36,40.67,70.7,4.07,88.1,112.9,51.2
56628000,-4.80,40.78,72.8,3.71,81.8,109.5,48.3
56629500,-4.40,41.17,69.8,4.04,87.1,111.6,51.3
56631000,-4.70,40.32,73.3,3.79,83.5,111.1,48.7
56632500,-4.45,41.33,69.8,3.99,86.1,110.9,51.0
56634000,-4.78,40.66,72.9,3.73,82.2,109.8,48.4
56635500,-4.51,40.76,71.4,3.94,85.8,111.6,50.3
56637000,-4.59,38.96,75.7,3.87,86.1,114.7,48.7
56638500,-4.55,40.90,71.3,3.90,85.1,111.0,50.0
56640000,-4.63,39.21,75.3,3.84,85.4,113.8,48.6
56641500,-4.59,41.43,70.4,3.87,84.2,109.7,50.1
56643000,-4.42,39.46,73.7,4.02,88.3,115.0,50.1
56644500,-4.67,41.84,70.0,3.81,82.8,108.4,49.8
56646000,-4.44,39.76,73.1,4.00,87.7,114.2,50.2
56647500,-4.69,41.29,71.2,3.79,82.9,109.3,49.4
56649000,-4.40,39.46,73.6,4.04,88.6,115.2,50.3
56650500,-4.80,41.41,71.5,3.71,81.3,108.3,48.7
56652000,-4.39,39.30,73.9,4.04,88.8,115.5,50.2
56653500,-4.83,40.17,74.2,3.69,81.8,110.4,47.8
56655000,-4.46,39.01,75.0,3.98,87.9,115.6,49.6
56656500,-4.92,40.02,74.8,3.63,80.6,110.0,47.1
56658000,-4.32,39.34,73.4,4.10,89.8,116.0,50.7
56659500,-4.73,39.05,76.2,3.76,83.9,113.3,47.8
56661000,-4.34,39.68,72.8,4.09,89.2,115.1,50.8
56662500,-4.83,39.39,75.8,3.69,82.3,111.9,47.3
56664000,-4.38,40.07,72.1,4.05,88.3,114.0,50.8
56665500,-4.71,39.07,76.0,3.78,84.3,113.5,47.9
56667000,-4.45,40.15,72.3,3.99,87.3,113.3,50.3
56668500,-4.78,39.30,75.8,3.73,83.1,112.5,47.6
56670000,-4.51,39.57,73.9,3.94,86.8,114.0,49.6
56671500,-4.59,37.75,78.6,3.87,86.9,117.2,47.9
56673000,-4.56,39.69,74.0,3.90,86.0,113.4,49.3
56674500,-4.63,37.99,78.2,3.84,86.2,116.3,47.8
56676000,-4.48,40.62,71.5,3.96,86.3,112.1,50.4
56677500,-4.31,38.69,74.9,4.11,90.6,117.5,50.4
56679000,-4.56,41.15,70.8,3.90,84.9,110.5,50.2
56680500,-4.34,38.95,74.4,4.09,89.9,116.7,50.4
56682000,-4.59,40.48,72.4,3.87,84.9,111.6,49.5
56683500,-4.30,38.68,74.8,4.13,90.8,117.7,50.5
56685000,-4.70,40.61,72.7,3.79,83.3,110.5,48.9
56686500,-4.30,38.51,75.3,4.12,90.9,118.0,50.4
56688000,-4.57,39.88,73.6,3.89,85.6,112.9,49.3
56689500,-4.27,38.52,75.0,4.15,91.3,118.2,50.6
56691000,-4.66,39.91,73.9,3.82,84.4,112.2,48.8
56692500,-4.14,38.87,73.4,4.27,93.0,118.5,51.7
56694000,-4.51,39.02,75.2,3.94,87.2,115.2,49.2
56695500,-4.17,39.26,72.7,4.25,92.2,117.4,51.8
56697000,-4.57,39.41,74.6,3.89,86.1,113.9,49.1
56698500,-4.21,39.67,72.0,4.20,91.1,116.1,51.7
56700000,-4.48,38.80,75.6,3.96,87.8,115.9,49.3
56701500,-4.27,39.78,72.1,4.15,90.2,115.5,51.4
56703000,-4.55,39.05,75.4,3.90,86.5,114.8,48.9
56704500,-4.31,39.27,73.5,4.11,90.0,116.2,50.8
56706000,-4.36,37.55,77.9,4.07,90.7,119.6,49.3
56707500,-4.35,39.40,73.5,4.08,89.3,115.6,50.6
56709000,-4.40,37.73,77.7,4.03,90.0,118.9,49.2
56710500,-4.38,39.93,72.4,4.05,88.4,114.3,50.7
56712000,-4.21,37.92,76.1,4.21,92.9,120.1,50.6
56713500,-4.46,40.30,72.1,3.98,86.9,112.9,50.3
56715000,-4.33,37.92,76.9,4.09,90.9,119.0,49.8
56716500,-4.61,39.35,75.0,3.86,85.5,113.7,48.8
56718000,-4.29,37.60,77.4,4.13,91.8,120.1,49.9
56719500,-4.72,39.31,75.6,3.77,83.8,112.9,48.0
56721000,-4.29,37.46,77.8,4.13,91.9,120.4,49.8
56722500,-4.60,38.51,76.8,3.86,86.2,115.5,48.3
56724000,-4.26,37.54,77.4,4.16,92.4,120.5,50.1
56725500,-4.69,38.49,77.2,3.80,84.9,114.8,47.7
56727000,-4.13,37.93,75.6,4.28,94.1,120.7,51.2
56728500,-4.52,37.66,78.5,3.93,88.1,118.0,48.3
56730000,-4.17,38.25,75.1,4.25,93.3,119.7,51.2
56731500,-4.59,38.05,77.9,3.87,86.6,116.5,48.1
56733000,-4.20,38.64,74.3,4.22,92.4,118.6,51.2
56734500,-4.49,37.65,78.4,3.95,88.5,118.2,48.5
56736000,-4.26,38.70,74.6,4.16,91.4,117.9,50.8
56737500,-4.45,38.35,76.4,3.99,88.7,117.1,49.2
56739000,-4.22,38.52,74.8,4.20,92.1,118.6,50.9
56740500,-4.26,36.83,79.2,4.16,92.9,122.1,49.6
56742000,-4.25,38.56,74.9,4.17,91.6,118.3,50.7
56743500,-4.29,37.11,78.7,4.13,92.2,121.2,49.5
56745000,-4.28,39.16,73.6,4.14,90.5,116.7,50.9
56746500,-4.12,37.15,77.5,4.30,95.1,122.7,50.8
56748000,-4.36,39.59,73.1,4.07,89.0,115.2,50.6
56749500,-4.15,37.58,76.6,4.26,94.1,121.4,50.9
56751000,-4.39,38.97,74.7,4.04,89.0,116.2,50.0
56752500,-4.11,37.19,77.4,4.30,95.2,122.6,50.9
56754000,-4.49,39.13,74.9,3.95,87.4,115.1,49.4
56755500,-4.10,37.02,77.7,4.31,95.5,123.2,50.9
56757000,-4.38,38.43,75.9,4.05,89.8,117.5,49.8
56758500,-4.07,37.01,77.5,4.35,96.1,123.5,51.1
56760000,-4.42,38.35,76.3,4.01,89.1,117.3,49.4
56761500,-3.96,37.44,75.7,4.46,97.5,123.4,52.2
56763000,-4.30,37.61,77.4,4.13,91.7,120.0,49.8
56764500,-3.99,37.81,74.9,4.43,96.6,122.3,52.2
56766000,-4.36,37.95,77.0,4.07,90.4,118.7,49.6
56767500,-4.03,38.08,74.6,4.39,95.6,121.3,52.1
56769000,-4.29,37.43,77.8,4.13,92.0,120.5,49.8
56770500,-4.10,38.21,74.7,4.32,94.4,120.4,51.6
56772000,-4.35,37.65,77.6,4.08,90.9,119.5,49.5
56773500,-4.13,37.86,75.8,4.29,94.3,120.9,51.2
56775000,-4.17,36.19,80.3,4.24,95.1,124.5,49.8
56776500,-4.26,37.52,77.4,4.16,92.4,120.5,50.0
56778000,-4.33,35.91,81.9,4.10,92.6,123.7,48.5
56779500,-4.30,38.03,76.4,4.12,91.3,119.1,50.1
56781000,-4.09,36.31,79.6,4.32,96.3,124.9,50.5
56782500,-4.37,38.42,75.9,4.06,89.8,117.6,49.8
56784000,-4.15,36.49,79.4,4.27,95.3,124.0,50.2
56785500,-4.42,37.80,77.6,4.02,89.6,118.6,49.1
56787000,-4.10,36.20,79.9,4.31,96.3,125.1,50.3
56788500,-4.51,37.92,77.8,3.94,88.0,117.5,48.5
56790000,-4.11,36.06,80.3,4.31,96.3,125.4,50.2
56791500,-4.40,37.13,79.1,4.04,90.5,120.2,48.8
56793000,-4.07,36.12,79.9,4.34,96.9,125.6,50.5
56794500,-4.46,37.08,79.6,3.98,89.4,119.7,48.3
56796000,-3.97,36.52,78.2,4.45,98.3,125.6,51.5
56797500,-4.32,36.42,80.5,4.11,92.4,122.6,48.9
56799000,-3.92,37.16,76.1,4.51,98.6,124.5,52.3
56800500,-4.26,37.25,78.1,4.16,92.6,121.2,49.9
56802000,-3.96,37.44,75.7,4.46,97.4,123.4,52.1
56803500,-4.21,36.73,79.2,4.20,93.9,122.8,49.9
56805000,-4.01,37.48,75.9,4.41,96.6,122.9,51.8
56806500,-4.24,36.93,78.8,4.18,93.2,122.1,49.8
56808000,-4.03,37.11,77.1,4.38,96.6,123.6,51.4
56809500,-4.07,35.50,81.6,4.35,97.6,127.2,50.1
56811000,-4.07,37.19,77.1,4.34,95.9,123.0,51.2
56812500,-4.10,35.75,81.1,4.31,96.7,126.2,50.0
56814000,-4.10,37.76,75.9,4.31,94.8,121.4,51.3
56815500,-3.93,35.93,79.5,4.49,99.6,127.5,51.4
56817000,-4.19,38.09,75.6,4.22,93.0,119.9,50.9
56818500,-3.98,36.20,79.1,4.44,98.5,126.3,51.2
56820000,-4.22,37.56,77.1,4.20,93.1,120.8,50.4
56821500,-3.94,35.77,80.0,4.49,99.7,127.8,51.2
56823000,-4.29,37.74,77.1,4.13,91.7,119.8,50.0
56824500,-3.93,35.62,80.4,4.49,100.0,128.3,51.2
56826000,-4.16,36.92,78.4,4.25,94.6,122.8,50.3
56827500,-3.90,35.67,80.0,4.53,100.5,128.4,51.5
56829000,-4.23,36.91,78.8,4.18,93.4,122.2,49.8
56830500,-3.81,36.01,78.3,4.64,101.8,128.5,52.4
56832000,-4.11,36.34,79.6,4.31,96.1,124.7,50.4
56833500,-3.85,36.44,77.5,4.59,100.6,127.0,52.4
56835000,-4.17,36.63,79.2,4.25,94.8,123.5,50.1
56836500,-3.87,36.73,76.9,4.56,99.9,126.0,52.4
56838000,-4.21,35.69,81.9,4.21,94.9,125.3,49.2
56839500,-4.02,36.57,78.4,4.40,97.3,125.0,51.2
56841000,-4.26,35.87,81.7,4.15,93.7,124.3,48.9
56842500,-4.05,36.16,79.7,4.37,97.3,125.7,50.7
56844000,-4.08,34.43,84.7,4.34,98.3,129.8,49.3
56845500,-4.08,36.13,79.9,4.34,96.8,125.5,50.5
56847000,-4.13,34.67,84.3,4.29,97.2,128.7,49.1
56848500,-4.13,36.75,78.7,4.28,95.2,123.5,50.4
56850000,-3.93,34.99,82.1,4.50,100.7,129.9,50.8
56851500,-4.20,37.16,78.0,4.21,93.7,121.9,50.2
56853000,-3.98,35.18,82.0,4.44,99.4,128.9,50.5
56854500,-4.23,36.49,79.9,4.18,93.7,123.2,49.6
56856000,-3.94,34.87,82.5,4.49,100.7,130.2,50.7
56857500,-4.32,36.67,79.9,4.10,92.1,121.9,49.0
56859000,-3.94,34.71,83.0,4.49,100.8,130.6,50.5
56860500,-4.08,36.23,79.7,4.33,96.6,125.3,50.5
56862000,-3.82,34.97,81.4,4.63,102.9,131.2,51.6
56863500,-4.14,36.27,79.9,4.28,95.6,124.6,50.1
56865000,-3.72,35.39,79.5,4.74,104.1,131.0,52.7
56866500,-4.01,35.67,80.8,4.40,98.4,127.3,50.6
56868000,-3.77,35.84,78.6,4.68,102.6,129.3,52.6
56869500,-4.07,35.97,80.3,4.34,97.0,126.0,50.4
56871000,-3.81,36.00,78.4,4.64,101.8,128.5,52.4
56872500,-4.02,35.46,81.4,4.39,98.4,127.7,50.4
56874000,-3.87,36.08,78.7,4.56,100.5,127.7,52.0
56875500,-4.06,35.61,81.3,4.35,97.5,127.0,50.2
56877000,-3.87,35.66,79.8,4.57,101.1,128.8,51.7
56878500,-3.90,34.25,84.1,4.53,102.0,132.2,50.5
56880000,-3.91,35.86,79.5,4.52,100.2,127.9,51.6
56881500,-3.92,34.51,83.5,4.51,101.4,131.3,50.5
56883000,-3.95,36.38,78.4,4.48,98.9,126.2,51.6
56884500,-3.79,34.57,82.4,4.66,103.8,132.6,51.6
56886000,-4.02,36.72,78.0,4.40,97.3,124.7,51.3
56887500,-3.83,34.88,81.8,4.61,102.7,131.3,51.5
56889000,-4.04,36.18,79.6,4.38,97.5,125.8,50.8
56890500,-3.78,34.40,82.8,4.66,104.1,133.1,51.5
56892000,-4.11,36.42,79.3,4.31,96.0,124.6,50.4
56893500,-3.76,34.34,82.9,4.69,104.6,133.5,51.6
56895000,-3.98,35.55,80.9,4.44,99.1,127.9,50.8
56896500,-3.73,34.40,82.5,4.73,105.2,133.7,51.9
56898000,-4.04,35.52,81.4,4.38,98.1,127.4,50.3
56899500,-3.72,34.58,81.8,4.74,105.2,133.2,52.1
56901000,-4.03,34.59,84.0,4.38,99.0,129.9,49.7
56902500,-3.77,35.00,81.0,4.68,103.7,131.6,52.0
56904000,-4.11,34.95,83.4,4.31,97.4,128.2,49.4
56905500,-3.80,35.24,80.5,4.64,102.8,130.6,51.9
56907000,-4.04,34.42,84.5,4.37,99.0,130.2,49.5
56908500,-3.87,35.20,81.1,4.56,101.5,130.0,51.4
56910000,-4.08,34.57,84.3,4.33,98.1,129.4,49.3
56911500,-3.89,34.86,82.2,4.54,101.6,130.7,51.0
56913000,-3.91,33.26,87.2,4.52,102.9,134.8,49.7
56914500,-3.93,34.96,82.3,4.49,100.6,130.0,50.7
56916000,-3.95,33.54,86.6,4.48,101.7,133.6,49.6
56917500,-3.97,35.54,80.8,4.46,99.4,128.1,50.9
56919000,-3.78,33.73,84.8,4.67,105.0,135.0,51.1
56920500,-4.04,35.85,80.4,4.38,97.8,126.7,50.6
56922000,-3.74,34.25,83.0,4.71,105.1,133.9,51.7
56923500,-3.96,35.53,80.8,4.47,99.6,128.3,50.9
56925000,-3.70,33.84,83.9,4.77,106.5,135.6,51.8
56926500,-4.02,35.76,80.6,4.40,98.3,127.1,50.7
56928000,-3.69,33.69,84.3,4.78,106.9,136.2,51.7
56929500,-3.89,34.93,82.1,4.54,101.4,130.5,51.0
56931000,-3.65,33.81,83.6,4.82,107.5,136.2,52.1
56932500,-3.95,34.94,82.4,4.47,100.3,129.9,50.6
56934000,-3.58,34.03,82.4,4.92,108.6,136.3,52.8
56935500,-3.84,34.49,83.0,4.59,102.8,132.2,51.1
56937000,-3.64,34.60,81.1,4.85,106.8,134.1,52.8
56938500,-3.90,34.74,82.7,4.53,101.6,130.9,50.9
56940000,-3.65,34.84,80.5,4.83,106.2,133.3,52.8
56941500,-3.86,34.10,84.3,4.57,102.9,133.0,50.6
56943000,-3.72,34.73,81.4,4.74,105.0,132.9,52.2
56944500,-3.89,34.30,83.9,4.54,102.1,132.2,50.6
56946000,-3.72,34.41,82.4,4.74,105.3,133.7,52.0
56947500,-3.73,32.97,86.9,4.73,106.9,137.8,50.9
56949000,-3.75,34.63,81.9,4.71,104.6,132.8,51.9
56950500,-3.76,33.32,86.0,4.70,105.9,136.4,50.9
56952000,-3.79,35.07,80.9,4.66,103.3,131.2,51.9
56953500,-3.64,33.43,84.7,4.85,108.3,137.5,52.0
56955000,-3.86,35.45,80.4,4.57,101.4,129.4,51.6
56956500,-3.66,33.61,84.4,4.81,107.5,136.6,51.9
56958000,-3.88,34.87,82.1,4.56,101.8,130.8,51.1
56959500,-3.63,33.18,85.4,4.86,108.8,138.3,51.8
56961000,-4.06,34.82,83.5,4.35,98.3,129.0,49.7
56962500,-3.70,32.92,86.8,4.77,107.6,138.2,51.1
56964000,-3.92,33.87,85.4,4.51,102.0,133.0,50.1
56965500,-3.65,33.00,86.2,4.83,108.6,138.6,51.6
56967000,-3.99,33.90,85.7,4.43,100.6,132.2,49.6
56968500,-3.57,33.28,84.7,4.93,109.9,138.7,52.4
56970000,-3.86,33.44,86.3,4.58,103.7,134.9,50.2
56971500,-3.65,33.83,83.6,4.83,107.6,136.2,52.2
56973000,-3.93,33.82,85.7,4.49,101.8,133.0,49.9
56974500,-3.65,33.92,83.3,4.82,107.3,135.9,52.2
56976000,-3.88,33.20,87.2,4.55,103.4,135.3,49.8
56977500,-3.74,33.94,83.9,4.72,105.6,134.9,51.5
56979000,-3.91,33.35,87.0,4.52,102.6,134.5,49.7
56980500,-3.74,33.71,84.6,4.72,105.9,135.5,51.4
56982000,-3.75,32.09,90.0,4.71,107.4,140.1,50.1
56983500,-3.68,34.01,83.2,4.79,106.7,135.3,52.0
56985000,-3.67,32.64,87.6,4.80,108.4,139.4,51.1
56986500,-3.72,34.48,82.1,4.74,105.3,133.6,52.1
56988000,-3.56,32.79,86.2,4.94,110.7,140.3,52.1
56989500,-3.78,34.84,81.5,4.67,103.7,131.9,51.8
56991000,-3.59,33.02,85.7,4.91,109.8,139.3,52.0
56992500,-3.79,34.27,83.3,4.65,104.1,133.3,51.3
56994000,-3.55,32.56,86.9,4.96,111.2,141.1,52.0
56995500,-3.86,34.54,82.9,4.58,102.6,131.9,51.0
56997000,-3.54,32.53,86.9,4.98,111.5,141.4,52.1
56998500,-3.73,33.61,84.9,4.73,106.1,135.9,51.3
57000000,-3.50,32.56,86.4,5.03,112.4,141.8,52.4
57001500,-3.79,33.68,85.1,4.66,104.8,135.0,50.9
57003000,-3.44,32.85,84.9,5.11,113.2,141.5,53.1
57004500,-3.69,33.28,85.7,4.77,107.2,137.3,51.4
57006000,-3.50,33.39,83.6,5.03,111.3,139.2,53.1
57007500,-3.75,33.61,85.0,4.71,105.8,135.7,51.2
57009000,-3.51,33.47,83.5,5.01,110.8,138.8,53.0
57010500,-3.71,32.94,86.9,4.76,107.4,138.1,51.0
57012000,-3.58,33.48,84.1,4.92,109.3,138.0,52.4
