Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59226000,-1.53,10.66,269.8,11.40,282.2,390.4,46.3
59227500,-1.64,11.36,253.6,10.63,263.1,365.4,46.1
59229000,-1.52,10.62,270.9,11.45,283.6,392.2,46.3
59230500,-1.65,11.65,246.9,10.57,261.1,359.4,46.6
59232000,-1.52,10.63,270.5,11.45,283.4,391.8,46.3
59233500,-1.64,11.26,255.8,10.63,263.2,367.0,45.8
59235000,-1.58,10.84,265.4,11.05,273.6,381.2,45.9
59236500,-1.69,11.57,249.2,10.31,255.1,356.6,45.7
59238000,-1.61,10.93,263.5,10.79,267.3,375.3,45.4
59239500,-1.68,11.16,258.3,10.38,257.0,364.4,44.9
59241000,-1.64,11.01,261.8,10.63,263.3,371.3,45.2
59242500,-1.67,11.36,253.7,10.43,258.2,362.0,45.5
59244000,-1.61,11.04,260.8,10.79,267.3,373.5,45.7
59245500,-1.60,10.89,264.5,10.90,269.9,377.9,45.6
59247000,-1.62,11.22,256.6,10.74,265.8,369.5,46.0
59248500,-1.59,11.08,259.6,10.95,270.9,375.2,46.2
59250000,-1.67,11.24,256.4,10.42,258.1,363.8,45.2
59251500,-1.61,10.64,270.8,10.81,268.0,381.0,44.7
59253000,-1.71,11.50,250.6,10.20,252.4,355.7,45.2
59254500,-1.61,10.77,267.6,10.85,268.9,379.4,45.1
59256000,-1.69,11.32,254.7,10.29,254.8,360.3,45.0
59257500,-1.54,10.35,278.1,11.31,280.5,395.0,45.2
59259000,-1.67,11.53,249.7,10.46,258.8,359.6,46.0
59260500,-1.51,10.47,274.7,11.56,286.5,396.9,46.2
59262000,-1.63,11.26,255.8,10.68,264.4,367.9,45.9
59263500,-1.51,10.39,276.8,11.52,285.4,397.6,45.9
59265000,-1.63,11.42,252.1,10.67,263.8,364.9,46.3
59266500,-1.50,10.47,274.5,11.59,287.1,397.3,46.3
59268000,-1.62,11.14,258.4,10.76,266.4,371.2,45.9
59269500,-1.53,10.52,273.7,11.37,281.7,392.8,45.8
59271000,-1.64,11.29,255.2,10.59,262.2,365.9,45.8
59272500,-1.58,10.64,270.8,11.02,273.1,384.6,45.2
59274000,-1.64,10.85,265.7,10.62,263.2,374.0,44.7
59275500,-1.59,10.62,271.2,10.96,271.6,383.8,45.0
59277000,-1.62,11.05,260.8,10.74,266.1,372.5,45.6
59278500,-1.57,10.76,267.5,11.08,274.6,383.3,45.8
59280000,-1.56,10.59,271.9,11.17,276.9,388.0,45.5
59281500,-1.57,10.92,263.4,11.08,274.3,380.3,46.2
59283000,-1.55,10.80,266.3,11.27,278.9,385.6,46.3
59284500,-1.63,10.89,264.7,10.68,264.6,374.3,45.0
59286000,-1.57,10.31,279.4,11.10,275.2,392.2,44.6
59287500,-1.66,11.09,259.9,10.50,260.0,367.7,45.0
59289000,-1.56,10.48,274.9,11.17,277.0,390.3,45.2
59290500,-1.64,10.92,263.9,10.64,263.7,373.1,45.0
59292000,-1.51,10.12,284.4,11.55,286.6,403.7,45.2
59293500,-1.65,11.32,254.4,10.56,261.3,364.7,45.8
59295000,-1.49,10.30,279.3,11.65,288.7,401.7,46.0
59296500,-1.65,11.11,259.5,10.54,261.1,368.1,45.2
59298000,-1.52,10.32,279.0,11.46,284.1,398.1,45.5
59299500,-1.66,11.42,252.3,10.50,259.7,362.1,45.8
59301000,-1.52,10.36,277.9,11.45,283.9,397.3,45.6
59302500,-1.64,11.11,259.3,10.65,263.7,369.8,45.5
59304000,-1.54,10.42,276.3,11.29,279.9,393.3,45.4
59305500,-1.65,11.28,255.3,10.55,261.1,365.2,45.6
59307000,-1.59,10.56,272.8,10.93,271.0,384.6,44.8
59308500,-1.66,10.76,267.8,10.49,259.7,373.1,44.1
59310000,-1.61,10.55,273.1,10.81,267.9,382.6,44.5
59311500,-1.65,11.02,261.5,10.58,262.1,370.2,45.1
59313000,-1.58,10.68,269.8,11.00,272.7,383.6,45.3
59314500,-1.57,10.49,274.5,11.09,275.1,388.6,45.1
59316000,-1.60,10.85,265.5,10.91,270.2,378.9,45.5
59317500,-1.55,10.80,266.3,11.22,277.7,384.7,46.2
59319000,-1.60,10.71,269.0,10.87,269.3,380.6,45.0
59320500,-1.56,10.15,283.7,11.18,277.3,396.7,44.3
59322000,-1.65,10.97,262.8,10.57,261.8,371.0,44.9
59323500,-1.55,10.33,278.9,11.24,278.8,394.4,45.0
59325000,-1.62,10.78,267.4,10.73,266.0,377.1,44.8
59326500,-1.52,10.03,287.1,11.43,283.4,403.4,44.6
59328000,-1.64,11.17,257.9,10.66,263.8,368.9,45.7
59329500,-1.48,10.09,285.3,11.73,290.9,407.4,45.6
59331000,-1.60,10.85,265.4,10.91,270.2,378.8,45.5
59332500,-1.49,9.95,289.3,11.71,290.5,410.0,45.1
59334000,-1.61,11.09,259.5,10.84,268.5,373.4,46.0
59335500,-1.48,10.04,286.8,11.73,291.0,408.6,45.4
59337000,-1.59,10.80,266.8,10.95,271.2,380.4,45.5
59338500,-1.50,10.09,285.3,11.61,288.0,405.4,45.3
59340000,-1.61,10.94,263.2,10.83,268.2,375.8,45.5
59341500,-1.55,10.25,281.0,11.22,278.4,395.5,44.7
59343000,-1.62,10.50,274.2,10.76,266.8,382.6,44.2
59344500,-1.57,10.29,279.9,11.12,275.7,392.9,44.6
59346000,-1.60,10.68,269.8,10.88,269.8,381.6,45.0
59347500,-1.54,10.36,278.0,11.28,279.8,394.4,45.2
59349000,-1.53,10.21,282.0,11.38,282.2,398.9,45.0
59350500,-1.55,10.52,273.7,11.23,278.4,390.4,45.5
59352000,-1.52,10.44,275.6,11.46,284.1,395.8,45.9
59353500,-1.60,10.55,273.1,10.92,270.7,384.5,44.7
59355000,-1.55,9.97,288.7,11.26,279.3,401.7,44.1
59356500,-1.64,10.69,269.5,10.64,263.8,377.1,44.4
59358000,-1.56,10.21,282.1,11.14,276.2,394.7,44.4
59359500,-1.65,10.68,269.9,10.57,261.9,376.1,44.1
59361000,-1.53,9.91,290.5,11.40,282.7,405.3,44.2
59362500,-1.66,11.08,260.0,10.50,260.1,367.8,45.0
59364000,-1.50,10.02,287.3,11.63,288.6,407.2,45.1
59365500,-1.63,10.86,265.4,10.67,264.4,374.6,44.9
59367000,-1.50,9.87,291.8,11.63,288.5,410.3,44.7
59368500,-1.63,11.04,260.9,10.68,264.5,371.5,45.4
59370000,-1.49,9.91,290.5,11.66,289.4,410.0,44.9
59371500,-1.61,10.79,267.0,10.81,267.9,378.2,45.1
59373000,-1.50,9.99,288.2,11.58,287.3,406.9,44.9
59374500,-1.62,10.98,262.5,10.73,265.7,373.5,45.3
59376000,-1.57,10.12,284.5,11.12,275.8,396.2,44.1
59377500,-1.64,10.41,276.6,10.65,263.9,382.3,43.6
59379000,-1.58,10.17,283.2,11.00,272.8,393.2,43.9
59380500,-1.60,10.58,272.3,10.88,269.8,383.3,44.7
59382000,-1.53,10.11,284.9,11.39,282.6,401.3,44.8
59383500,-1.52,10.01,287.5,11.50,285.2,405.0,44.8
59385000,-1.54,10.25,280.9,11.31,280.6,397.0,45.0
59386500,-1.51,10.28,279.9,11.54,286.1,400.3,45.6
59388000,-1.58,10.34,278.6,11.05,273.9,390.7,44.5
59389500,-1.54,9.72,295.9,11.31,280.4,407.7,43.5
59391000,-1.61,10.55,273.1,10.80,267.6,382.3,44.4
59392500,-1.53,9.97,288.9,11.40,282.8,404.2,44.4
59394000,-1.59,10.33,278.9,10.93,271.0,388.9,44.2
59395500,-1.51,9.69,296.9,11.54,286.3,412.4,44.0
59397000,-1.61,10.82,266.2,10.85,268.8,378.3,45.3
59398500,-1.46,9.69,297.2,11.95,296.6,419.9,44.9
59400000,-1.58,10.55,273.2,11.00,272.7,386.0,44.9
59401500,-1.47,9.58,300.4,11.83,293.5,420.0,44.3
59403000,-1.59,10.74,268.2,10.96,271.5,381.7,45.4
59404500,-1.46,9.68,297.2,11.91,295.6,419.2,44.8
59406000,-1.57,10.49,274.6,11.11,275.3,388.9,45.1
59407500,-1.46,9.69,296.9,11.90,295.4,418.9,44.9
59409000,-1.58,10.66,270.1,11.05,274.0,384.7,45.4
59410500,-1.53,9.91,290.5,11.39,282.4,405.1,44.2
59412000,-1.59,10.12,284.5,10.94,271.1,393.0,43.6
59413500,-1.54,9.85,292.3,11.32,280.7,405.2,43.8
59415000,-1.59,10.33,278.8,10.95,271.4,389.1,44.2
59416500,-1.52,9.94,289.5,11.43,283.5,405.3,44.4
59418000,-1.51,9.84,292.5,11.55,286.5,409.4,44.4
59419500,-1.55,10.24,281.4,11.23,278.4,395.8,44.7
59421000,-1.53,10.17,283.1,11.38,282.3,399.8,44.9
59422500,-1.59,10.23,281.5,10.96,271.7,391.2,44.0
59424000,-1.54,9.62,298.8,11.29,279.5,409.2,43.1
59425500,-1.64,10.50,274.2,10.63,263.3,380.2,43.8
59427000,-1.53,9.85,292.3,11.35,281.5,405.8,43.9
59428500,-1.62,10.24,281.1,10.78,267.1,387.8,43.5
59430000,-1.52,9.57,300.6,11.43,283.2,413.0,43.3
59431500,-1.63,10.75,268.1,10.68,264.5,376.7,44.6
59433000,-1.47,9.59,300.2,11.85,294.2,420.4,44.4
59434500,-1.60,10.43,276.2,10.89,270.0,386.3,44.3
59436000,-1.48,9.49,303.3,11.79,292.5,421.4,44.0
59437500,-1.61,10.70,269.2,10.79,267.5,379.5,44.8
59439000,-1.47,9.57,300.6,11.88,294.9,421.1,44.4
59440500,-1.58,10.43,276.3,11.01,273.0,388.4,44.7
59442000,-1.46,9.52,302.2,11.95,296.6,423.5,44.5
59443500,-1.56,10.48,274.8,11.16,276.7,389.9,45.2
59445000,-1.52,9.65,298.0,11.47,284.5,412.0,43.7
59446500,-1.57,9.90,290.7,11.10,275.0,400.2,43.4
59448000,-1.52,9.65,298.1,11.45,283.8,411.6,43.6
59449500,-1.57,10.19,282.5,11.12,275.8,394.8,44.3
59451000,-1.51,9.70,296.6,11.57,286.9,412.7,44.1
59452500,-1.50,9.63,298.9,11.64,288.8,415.7,44.0
59454000,-1.51,9.87,291.8,11.52,285.8,408.4,44.4
59455500,-1.49,9.87,291.8,11.72,290.8,411.9,44.9
59457000,-1.54,9.90,290.7,11.29,279.9,403.6,43.9
59458500,-1.52,9.32,308.2,11.48,284.2,419.2,42.7
59460000,-1.59,10.13,284.1,10.99,272.3,393.5,43.8
59461500,-1.51,9.58,300.2,11.55,286.4,415.0,43.7
59463000,-1.57,9.95,289.3,11.11,275.2,399.3,43.6
59464500,-1.50,9.31,308.5,11.64,288.4,422.3,43.1
59466000,-1.58,10.35,278.3,11.04,273.6,390.3,44.5
59467500,-1.43,9.37,307.2,12.14,301.5,430.4,44.5
59469000,-1.55,10.08,285.8,11.21,278.1,398.8,44.2
59470500,-1.44,9.22,311.9,12.06,299.2,432.2,43.8
59472000,-1.56,10.36,278.0,11.16,276.7,392.2,44.9
59473500,-1.43,9.32,308.9,12.15,301.7,431.8,44.3
59475000,-1.54,10.14,284.1,11.29,279.9,398.9,44.6
59476500,-1.43,9.27,310.4,12.15,301.7,432.8,44.2
59478000,-1.55,10.25,281.0,11.22,278.3,395.5,44.7
59479500,-1.49,9.47,303.8,11.65,288.9,419.2,43.6
59481000,-1.60,9.84,291.9,10.91,270.0,397.6,42.8
59482500,-1.54,9.62,298.8,11.31,280.2,409.6,43.2
59484000,-1.59,10.11,284.8,10.95,271.3,393.3,43.6
59485500,-1.52,9.64,298.5,11.46,284.3,412.2,43.6
59487000,-1.51,9.57,300.7,11.54,286.1,415.1,43.6
59488500,-1.52,9.86,291.8,11.47,284.4,407.5,44.3
59490000,-1.50,9.80,293.8,11.63,288.5,411.7,44.5
59491500,-1.55,9.78,294.3,11.27,279.3,405.7,43.5
59493000,-1.52,9.22,310.9,11.43,282.6,420.1,42.3
59494500,-1.61,10.11,284.5,10.81,267.7,390.7,43.3
59496000,-1.52,9.45,304.1,11.49,284.7,416.5,43.1
59497500,-1.59,9.92,289.9,10.92,270.4,396.4,43.0
59499000,-1.51,9.28,309.3,11.52,285.2,420.7,42.7
59500500,-1.60,10.34,278.5,10.89,269.8,387.8,44.1
59502000,-1.45,9.28,310.1,12.05,299.0,430.7,44.0
59503500,-1.56,10.04,286.9,11.19,277.5,399.1,44.0
59505000,-1.43,9.00,319.5,12.17,302.0,439.6,43.4
59506500,-1.56,10.21,282.2,11.19,277.4,395.7,44.5
59508000,-1.42,9.13,315.0,12.26,304.4,438.0,44.0
59509500,-1.53,9.88,291.4,11.39,282.5,405.9,44.1
59511000,-1.43,9.06,317.2,12.21,303.1,438.7,43.7
59512500,-1.54,10.10,285.2,11.31,280.5,400.0,44.5
59514000,-1.49,9.24,310.8,11.70,290.0,425.1,43.0
59515500,-1.55,9.44,304.0,11.27,278.7,412.4,42.5
59517000,-1.50,9.28,309.6,11.62,287.9,422.7,42.9
59518500,-1.55,9.78,294.0,11.24,278.5,405.0,43.4
59520000,-1.49,9.32,308.3,11.69,289.8,423.1,43.2
59521500,-1.48,9.31,308.8,11.75,291.2,424.5,43.3
59523000,-1.48,9.58,300.4,11.73,291.2,418.3,44.1
59524500,-1.46,9.53,302.0,11.94,296.5,423.2,44.5
59526000,-1.50,9.49,302.9,11.59,287.5,417.6,43.5
59527500,-1.49,8.92,321.1,11.73,289.9,432.6,42.1
59529000,-1.56,9.77,294.4,11.13,275.7,403.4,43.1
59530500,-1.48,9.20,312.2,11.77,291.8,427.4,43.1
59532000,-1.54,9.56,300.6,11.28,279.2,410.3,42.9
59533500,-1.48,8.99,319.1,11.78,291.6,432.2,42.4
59535000,-1.55,10.00,287.9,11.20,277.8,400.0,44.0
59536500,-1.41,8.98,320.1,12.31,305.7,442.6,43.7
59538000,-1.53,9.74,295.4,11.35,281.4,408.0,43.6
59539500,-1.42,8.85,324.5,12.27,304.4,445.0,43.2
59541000,-1.55,9.98,288.5,11.26,279.2,401.5,44.1
59542500,-1.42,8.95,320.9,12.25,304.0,442.1,43.4
59544000,-1.54,9.93,289.9,11.29,280.0,403.1,44.0
59545500,-1.43,9.00,319.2,12.16,301.8,439.2,43.4
59547000,-1.56,10.10,285.2,11.18,277.4,397.8,44.2
59548500,-1.50,9.21,311.8,11.64,288.1,424.6,42.7
59550000,-1.57,9.50,302.0,11.12,275.0,408.4,42.3
59551500,-1.51,9.22,311.3,11.51,284.7,421.9,42.4
59553000,-1.57,9.78,293.9,11.12,275.3,402.7,43.1
59554500,-1.50,9.22,311.5,11.62,287.9,424.1,42.7
59556000,-1.50,9.27,310.0,11.65,288.6,423.5,42.9
59557500,-1.50,9.48,303.4,11.59,287.2,417.8,43.4
59559000,-1.47,9.50,302.8,11.83,293.6,421.8,44.1
59560500,-1.51,9.44,304.5,11.52,285.5,417.5,43.2
59562000,-1.51,8.92,320.7,11.55,285.0,429.0,41.6
59563500,-1.58,9.75,294.8,11.04,273.2,401.9,42.8
59565000,-1.48,9.05,316.9,11.76,291.1,430.4,42.6
59566500,-1.53,9.39,305.7,11.39,281.8,415.8,42.7
59568000,-1.47,8.83,324.4,11.84,292.7,437.0,42.1
59569500,-1.54,9.80,293.6,11.33,280.9,406.3,43.7
59571000,-1.40,8.72,329.3,12.41,307.7,450.7,43.1
59572500,-1.52,9.60,299.7,11.44,283.6,412.5,43.4
59574000,-1.41,8.66,331.3,12.35,306.0,451.0,42.7
59575500,-1.53,9.81,293.3,11.35,281.5,406.6,43.8
59577000,-1.40,8.75,328.2,12.45,308.8,450.6,43.3
59578500,-1.51,9.56,301.0,11.56,286.7,415.7,43.6
59580000,-1.40,8.71,329.6,12.41,307.7,450.9,43.0
59581500,-1.52,9.73,295.8,11.45,284.1,410.1,43.8
59583000,-1.46,8.85,323.8,11.93,295.1,438.1,42.3
59584500,-1.53,9.17,312.4,11.41,281.9,420.7,42.1
59586000,-1.48,8.87,323.0,11.79,291.6,435.2,42.1
59587500,-1.52,9.49,302.9,11.46,283.9,415.2,43.2
59589000,-1.47,8.90,322.0,11.85,293.1,435.4,42.3
59590500,-1.46,8.98,319.8,11.93,295.5,435.4,42.7
59592000,-1.46,9.15,314.1,11.93,295.9,431.5,43.3
59593500,-1.44,9.17,313.5,12.11,300.5,434.2,43.8
59595000,-1.48,9.13,314.5,11.80,292.3,429.3,42.9
59596500,-1.47,8.57,333.1,11.88,292.9,443.6,41.3
59598000,-1.54,9.35,306.9,11.34,280.6,415.8,42.4
59599500,-1.45,8.83,324.8,12.03,298.0,440.8,42.5
59601000,-1.52,9.22,310.9,11.46,283.4,420.7,42.3
59602500,-1.46,8.62,331.5,11.89,293.4,442.7,41.5
59604000,-1.54,9.75,295.0,11.28,279.7,406.5,43.5
59605500,-1.40,8.72,329.2,12.42,308.0,450.8,43.1
59607000,-1.54,9.55,300.8,11.34,281.0,411.6,43.0
59608500,-1.41,8.57,334.5,12.34,305.5,453.0,42.4
59610000,-1.56,9.78,294.0,11.19,277.1,404.0,43.3
59611500,-1.41,8.65,331.7,12.38,306.9,451.9,42.8
59613000,-1.52,9.53,301.7,11.46,284.0,414.3,43.3
59614500,-1.41,8.67,331.0,12.39,307.1,451.5,42.9
59616000,-1.53,9.72,295.9,11.36,281.5,408.4,43.6
59617500,-1.47,8.78,325.9,11.81,291.7,437.3,41.8
59619000,-1.54,9.09,314.5,11.28,278.1,419.8,41.5
59620500,-1.48,8.84,323.7,11.73,289.9,434.5,41.8
59622000,-1.54,9.42,304.8,11.29,279.3,413.4,42.5
59623500,-1.48,8.83,324.1,11.77,290.8,435.4,41.9
59625000,-1.48,8.95,320.2,11.73,290.1,432.1,42.2
59626500,-1.46,9.10,315.8,11.93,295.9,432.8,43.1
59628000,-1.43,8.98,320.2,12.19,302.5,440.4,43.4
59629500,-1.45,8.93,321.5,11.98,296.6,437.4,42.7
59631000,-1.46,8.43,338.2,11.92,293.4,447.7,40.9
59632500,-1.54,9.17,312.5,11.35,280.2,419.7,41.9
59634000,-1.45,8.64,331.2,12.05,297.8,445.4,42.0
59635500,-1.51,9.04,316.9,11.54,285.1,426.3,42.0
59637000,-1.44,8.46,337.8,12.05,297.3,450.0,41.4
59638500,-1.52,9.42,305.0,11.49,284.7,417.2,43.0
59640000,-1.39,8.48,338.1,12.57,311.4,459.7,42.6
59641500,-1.49,9.17,313.2,11.69,289.5,426.5,42.8
59643000,-1.39,8.32,344.2,12.56,310.8,463.8,42.1
59644500,-1.51,9.47,303.6,11.54,286.0,417.1,43.3
59646000,-1.38,8.40,341.5,12.65,313.5,463.5,42.6
59647500,-1.48,9.17,313.0,11.73,290.5,427.1,42.9
59649000,-1.38,8.39,341.6,12.62,312.5,463.0,42.4
59650500,-1.50,9.40,305.9,11.64,288.7,420.6,43.3
59652000,-1.44,8.55,334.8,12.10,298.9,448.8,41.8
59653500,-1.50,8.78,325.3,11.59,285.5,432.8,41.3
59655000,-1.45,8.53,335.0,11.98,295.4,446.6,41.4
59656500,-1.50,9.08,315.7,11.64,288.0,427.3,42.4
59658000,-1.44,8.50,336.3,12.13,299.5,450.3,41.7
59659500,-1.43,8.58,333.7,12.16,300.7,449.2,42.0
59661000,-1.44,8.80,326.0,12.09,299.4,442.6,42.6
59662500,-1.41,8.80,326.5,12.37,306.8,448.0,43.2
59664000,-1.45,8.67,330.3,12.04,297.8,444.7,42.0
59665500,-1.46,8.39,339.8,11.96,294.5,449.6,40.9
59667000,-1.54,9.19,311.6,11.28,278.5,417.9,41.8
59668500,-1.45,8.65,330.8,11.99,296.2,444.0,41.8
59670000,-1.52,8.93,320.0,11.44,281.9,426.4,41.4
59671500,-1.41,8.29,344.7,12.35,304.9,460.2,41.5
59673000,-1.54,9.36,306.5,11.30,279.6,414.9,42.4
59674500,-1.38,8.38,341.9,12.59,311.8,462.7,42.4
59676000,-1.52,9.05,316.3,11.48,283.4,424.7,41.9
59677500,-1.39,8.27,345.8,12.54,309.9,464.3,41.9
59679000,-1.53,9.46,303.7,11.40,282.4,414.7,42.9
59680500,-1.39,8.28,345.6,12.55,310.2,464.4,41.9
59682000,-1.49,9.08,315.8,11.66,288.6,427.8,42.4
59683500,-1.39,8.27,346.0,12.52,309.4,464.2,41.8
59685000,-1.50,9.44,304.5,11.60,287.6,418.9,43.4
59686500,-1.44,8.45,338.3,12.09,298.3,451.0,41.4
59688000,-1.50,8.66,329.5,11.63,286.3,436.5,41.0
59689500,-1.44,8.41,339.6,12.13,299.2,452.6,41.4
59691000,-1.48,8.93,321.1,11.78,291.3,433.5,42.2
59692500,-1.43,8.32,342.8,12.17,299.9,455.5,41.2
59694000,-1.43,8.41,339.8,12.20,301.1,454.0,41.5
59695500,-1.43,8.59,333.4,12.14,300.2,448.6,42.0
59697000,-1.40,8.70,330.1,12.43,308.2,451.6,43.0
59698500,-1.43,8.52,336.0,12.19,301.3,451.3,41.9
59700000,-1.43,8.12,350.2,12.15,298.4,460.1,40.4
59701500,-1.50,8.85,322.9,11.58,285.7,431.1,41.5
59703000,-1.42,8.35,342.1,12.24,302.0,456.3,41.4
59704500,-1.49,8.66,329.7,11.68,287.6,437.6,41.1
59706000,-1.42,8.07,352.6,12.30,302.5,464.6,40.6
59707500,-1.50,9.04,317.0,11.64,288.0,428.3,42.2
59709000,-1.36,8.12,352.5,12.82,317.1,474.1,42.0
59710500,-1.47,8.81,325.2,11.85,292.8,437.6,42.0
59712000,-1.36,7.94,359.5,12.79,315.4,478.2,41.3
59713500,-1.48,9.10,315.6,11.74,290.7,429.1,42.7
59715000,-1.36,7.98,357.7,12.78,315.6,477.0,41.4
59716500,-1.47,8.78,326.3,11.89,293.8,439.1,42.0
59718000,-1.36,8.00,357.3,12.83,317.0,477.6,41.6
59719500,-1.46,9.06,317.0,11.90,294.8,432.9,42.9
59721000,-1.41,8.12,350.9,12.38,305.1,465.0,41.0
59722500,-1.48,8.45,336.9,11.77,289.3,444.1,40.6
59724000,-1.43,8.17,348.3,12.13,298.2,458.5,40.6
59725500,-1.48,8.76,326.5,11.77,290.5,437.1,41.7
59727000,-1.44,8.18,347.7,12.11,297.7,457.7,40.6
59728500,-1.43,8.40,340.2,12.18,300.6,454.0,41.5
59730000,-1.44,8.57,333.8,12.07,298.1,447.5,41.8
59731500,-1.41,8.61,333.1,12.31,304.9,451.5,42.5
59733000,-1.44,8.49,336.8,12.11,299.0,450.4,41.6
59734500,-1.44,8.13,349.7,12.10,297.0,458.7,40.3
59736000,-1.51,8.82,323.9,11.55,284.6,431.2,41.3
59737500,-1.43,8.25,345.7,12.21,300.8,458.3,41.0
59739000,-1.50,8.65,329.7,11.60,285.2,436.0,40.9
59740500,-1.43,7.96,356.1,12.19,298.6,464.8,40.0
59742000,-1.51,8.98,318.6,11.51,284.3,427.0,41.7
59743500,-1.36,8.03,355.8,12.80,316.4,476.1,41.6
59745000,-1.48,8.80,325.1,11.74,289.9,435.6,41.7
59746500,-1.37,7.89,361.0,12.69,312.6,477.5,40.9
59748000,-1.50,9.08,315.7,11.62,287.4,427.0,42.3
59749500,-1.37,7.93,359.6,12.74,314.0,477.4,41.1
59751000,-1.45,8.61,332.4,12.01,296.8,445.6,41.8
59752500,-1.34,7.88,362.5,12.96,319.9,483.4,41.4
59754000,-1.45,8.87,323.4,11.98,296.6,438.8,42.5
59755500,-1.40,7.96,357.3,12.45,306.2,470.5,40.6
59757000,-1.47,8.24,344.5,11.82,289.7,450.1,40.1
59758500,-1.42,8.00,355.1,12.25,300.7,465.3,40.3
59760000,-1.47,8.60,332.1,11.87,292.6,442.6,41.4
59761500,-1.41,7.92,358.4,12.33,302.3,468.8,40.1
59763000,-1.40,8.06,353.5,12.42,305.7,467.3,40.8
59764500,-1.40,8.26,346.0,12.40,306.1,462.0,41.5
59766000,-1.38,8.31,344.8,12.62,312.4,465.3,42.2
59767500,-1.40,8.15,349.9,12.41,305.8,464.7,41.2
59769000,-1.42,7.80,362.8,12.29,300.6,471.1,39.6
59770500,-1.48,8.47,336.3,11.79,290.1,444.1,40.8
59772000,-1.39,7.96,357.6,12.49,307.3,471.5,40.7
59773500,-1.46,8.30,342.8,11.91,292.5,450.7,40.5
59775000,-1.40,7.80,363.6,12.44,304.7,474.4,40.0
59776500,-1.48,8.67,329.6,11.76,290.1,439.1,41.4
59778000,-1.34,7.76,367.0,12.96,319.4,486.6,41.0
59779500,-1.45,8.43,338.4,12.00,295.8,449.4,41.2
59781000,-1.34,7.63,372.8,12.96,318.6,490.4,40.5
59782500,-1.46,8.79,326.1,11.94,295.2,439.9,42.2
59784000,-1.34,7.66,371.7,13.00,319.9,490.4,40.7
59785500,-1.45,8.46,337.7,12.03,296.6,449.5,41.3
59787000,-1.34,7.68,370.9,13.00,320.2,490.0,40.8
59788500,-1.44,8.73,328.6,12.11,299.7,444.8,42.4
59790000,-1.39,7.85,361.6,12.49,306.5,474.0,40.3
59791500,-1.49,8.19,345.8,11.72,286.3,448.9,39.6
59793000,-1.42,7.97,356.0,12.22,299.6,465.3,40.1
59794500,-1.48,8.60,331.9,11.76,289.7,440.6,41.1
59796000,-1.42,7.94,357.2,12.27,300.8,467.0,40.1
59797500,-1.42,8.02,354.3,12.24,300.5,464.6,40.3
59799000,-1.41,8.25,346.1,12.32,303.9,460.6,41.3
59800500,-1.40,8.26,346.0,12.47,307.9,463.2,41.7
59802000,-1.42,8.08,351.9,12.27,301.7,463.6,40.6
59803500,-1.41,7.73,365.3,12.31,300.6,473.1,39.4
59805000,-1.48,8.51,334.6,11.73,288.4,441.8,40.8
59806500,-1.41,7.92,358.6,12.39,304.2,470.2,40.3
59808000,-1.48,8.24,344.4,11.79,288.8,449.5,40.0
59809500,-1.41,7.67,368.0,12.36,301.8,475.9,39.4
59811000,-1.49,8.62,330.6,11.65,286.8,437.7,40.9
59812500,-1.32,7.63,373.3,13.17,324.5,494.6,41.0
59814000,-1.44,8.30,343.5,12.13,298.6,455.2,41.0
59815500,-1.34,7.49,378.7,13.01,319.3,495.4,40.1
59817000,-1.45,8.59,333.0,12.03,297.2,446.3,41.7
59818500,-1.32,7.52,378.0,13.14,323.2,497.3,40.5
59820000,-1.43,8.25,345.6,12.19,300.3,457.8,41.0
59821500,-1.33,7.50,378.9,13.12,322.3,497.4,40.4
59823000,-1.44,8.58,333.7,12.12,299.4,448.4,41.9
59824500,-1.36,7.57,374.4,12.79,313.3,488.2,39.9
59826000,-1.44,7.92,356.9,12.06,294.7,462.9,39.5
59827500,-1.41,7.67,368.3,12.38,302.2,476.4,39.4
59829000,-1.44,8.19,347.3,12.09,297.1,457.0,40.5
59830500,-1.38,7.59,372.6,12.58,307.4,483.0,39.5
59832000,-1.40,7.80,363.8,12.48,305.8,475.3,40.1
59833500,-1.39,7.90,360.0,12.54,308.3,474.0,40.6
59835000,-1.36,8.02,356.3,12.79,316.0,476.2,41.6
59836500,-1.38,7.82,363.3,12.62,310.2,477.7,40.5
59838000,-1.39,7.51,375.3,12.52,305.0,483.7,39.1
59839500,-1.45,8.16,348.2,12.03,295.2,456.5,40.3
59841000,-1.38,7.65,370.4,12.66,310.1,483.1,39.9
59842500,-1.44,7.91,357.7,12.12,296.4,464.6,39.6
59844000,-1.39,7.41,379.4,12.56,305.5,487.1,38.8
59845500,-1.45,8.25,344.6,11.98,294.4,453.3,40.5
59847000,-1.32,7.43,382.4,13.23,325.2,502.0,40.4
59848500,-1.43,8.11,350.8,12.18,299.2,461.1,40.5
59850000,-1.33,7.30,387.4,13.14,321.5,503.4,39.7
59851500,-1.47,8.61,331.9,11.85,292.2,442.2,41.4
59853000,-1.33,7.50,378.4,13.06,320.6,496.0,40.3
59854500,-1.45,8.22,346.1,12.01,294.9,454.6,40.4
59856000,-1.33,7.44,381.1,13.07,320.6,498.0,40.1
59857500,-1.45,8.57,333.8,12.02,296.7,446.6,41.6
