Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57420000,-3.32,25.93,112.1,5.30,125.2,168.1,48.2
57421500,-3.02,24.12,119.6,5.81,137.7,182.3,49.0
57423000,-3.17,25.26,114.5,5.54,130.8,173.9,48.8
57424500,-3.00,24.31,118.3,5.85,138.3,182.0,49.5
57426000,-3.23,25.47,113.9,5.44,128.6,171.8,48.5
57427500,-2.98,24.34,117.9,5.89,139.0,182.3,49.7
57429000,-3.19,24.97,116.1,5.51,130.6,174.8,48.4
57430500,-3.06,24.69,116.7,5.73,135.5,178.8,49.3
57432000,-3.24,25.27,114.9,5.42,128.5,172.4,48.2
57433500,-3.08,24.73,116.6,5.70,134.8,178.2,49.1
57435000,-3.18,24.60,118.1,5.52,131.2,176.5,48.0
57436500,-3.13,24.79,116.7,5.61,132.9,176.9,48.7
57438000,-3.18,24.60,118.1,5.53,131.4,176.7,48.1
57439500,-3.10,24.73,116.7,5.67,134.2,177.8,49.0
57441000,-3.04,23.83,121.4,5.77,137.3,183.2,48.5
57442500,-3.13,24.95,115.8,5.61,132.7,176.2,48.9
57444000,-3.05,24.20,119.4,5.75,136.3,181.2,48.8
57445500,-3.22,25.34,114.5,5.45,129.1,172.5,48.4
57447000,-3.09,23.79,122.0,5.69,135.6,182.4,48.0
57448500,-3.35,25.42,114.8,5.25,124.8,169.6,47.4
57450000,-3.11,23.94,121.3,5.64,134.5,181.1,48.0
57451500,-3.32,25.00,116.8,5.30,126.2,171.9,47.2
57453000,-3.05,23.53,123.2,5.76,137.4,184.6,48.1
57454500,-3.37,25.29,115.6,5.22,124.3,169.7,47.1
57456000,-3.03,23.46,123.5,5.79,138.1,185.2,48.2
57457500,-3.22,24.71,117.8,5.45,129.6,175.1,47.7
57459000,-3.00,23.68,122.0,5.84,138.9,184.8,48.7
57460500,-3.27,24.80,117.5,5.38,128.1,173.8,47.5
57462000,-2.98,23.82,121.0,5.88,139.6,184.7,49.1
57463500,-3.19,24.44,119.0,5.50,131.0,177.0,47.8
57465000,-3.04,24.08,120.0,5.77,136.9,182.0,48.8
57466500,-3.25,24.67,118.2,5.40,128.6,174.7,47.4
57468000,-3.09,24.29,119.1,5.68,134.9,180.0,48.6
57469500,-3.14,24.22,119.9,5.60,133.2,179.2,48.0
57471000,-3.07,24.30,118.9,5.73,135.8,180.5,48.8
57472500,-3.13,24.29,119.4,5.62,133.5,179.2,48.2
57474000,-3.04,24.20,119.2,5.77,136.8,181.5,48.9
57475500,-2.99,23.47,123.1,5.87,139.7,186.2,48.6
57477000,-3.06,24.41,118.3,5.73,135.8,180.1,49.0
57478500,-3.01,23.70,121.9,5.83,138.7,184.7,48.7
57480000,-3.12,24.68,117.2,5.62,133.3,177.5,48.7
57481500,-2.98,23.46,123.1,5.88,140.0,186.4,48.7
57483000,-3.18,24.94,116.3,5.52,130.8,175.0,48.4
57484500,-3.00,23.60,122.4,5.85,139.3,185.4,48.7
57486000,-3.16,24.54,118.3,5.56,132.2,177.4,48.2
57487500,-2.94,23.17,124.6,5.97,142.1,189.0,48.8
57489000,-3.21,25.00,116.1,5.48,129.9,174.3,48.2
57490500,-2.92,23.26,123.8,6.01,142.8,189.0,49.1
57492000,-3.10,24.44,118.4,5.66,134.3,179.0,48.6
57493500,-2.91,23.24,123.8,6.04,143.4,189.4,49.2
57495000,-3.13,24.64,117.5,5.61,133.0,177.5,48.5
57496500,-2.87,23.47,122.1,6.10,144.4,189.1,49.8
57498000,-3.06,24.22,119.3,5.74,136.3,181.1,48.8
57499500,-2.92,23.61,121.7,6.00,142.2,187.1,49.4
57501000,-3.10,24.47,118.2,5.66,134.2,178.8,48.6
57502500,-2.96,23.79,121.0,5.92,140.3,185.3,49.2
57504000,-3.09,23.81,121.9,5.68,135.5,182.2,48.0
57505500,-3.01,23.93,120.6,5.83,138.3,183.5,48.9
57507000,-3.11,24.00,120.9,5.65,134.5,180.8,48.0
57508500,-3.06,23.73,122.1,5.74,136.8,183.4,48.2
57510000,-3.01,22.86,127.0,5.84,139.7,188.8,47.7
57511500,-3.08,23.90,121.3,5.70,135.7,182.0,48.2
57513000,-3.03,23.10,125.6,5.79,138.5,187.0,47.8
57514500,-3.14,24.14,120.3,5.59,133.2,179.5,47.9
57516000,-2.98,23.06,125.6,5.88,140.5,188.4,48.2
57517500,-3.21,24.44,119.2,5.47,130.3,176.5,47.5
57519000,-3.01,23.10,125.5,5.83,139.3,187.5,48.0
57520500,-3.20,24.06,121.1,5.49,131.0,178.4,47.3
57522000,-2.96,22.72,127.5,5.93,141.9,190.8,48.1
57523500,-3.24,24.40,119.5,5.42,129.2,176.0,47.2
57525000,-2.92,22.64,127.7,6.01,143.6,192.2,48.4
57526500,-3.15,24.04,121.0,5.58,133.0,179.8,47.7
57528000,-2.93,22.59,128.1,5.99,143.4,192.2,48.2
57529500,-3.18,24.19,120.3,5.52,131.6,178.3,47.6
57531000,-2.82,23.01,124.5,6.21,147.2,192.8,49.8
57532500,-2.99,23.85,120.9,5.86,139.0,184.3,49.0
57534000,-2.84,23.04,124.5,6.16,146.2,192.0,49.6
57535500,-3.05,24.13,119.7,5.75,136.5,181.6,48.8
57537000,-2.92,23.30,123.6,6.01,142.8,188.8,49.1
57538500,-3.03,23.44,123.6,5.79,138.2,185.4,48.2
57540000,-2.95,23.44,123.0,5.94,141.3,187.3,49.0
57541500,-3.07,23.69,122.4,5.73,136.5,183.3,48.1
57543000,-2.94,23.33,123.6,5.97,141.9,188.2,48.9
57544500,-2.89,22.71,127.0,6.07,144.7,192.5,48.7
57546000,-2.96,23.57,122.3,5.93,140.9,186.5,49.0
57547500,-2.90,22.94,125.7,6.04,143.9,191.0,48.9
57549000,-2.99,23.70,121.8,5.86,139.2,185.0,48.8
57550500,-2.89,22.60,127.7,6.06,144.8,193.1,48.6
57552000,-3.07,24.07,120.2,5.72,135.9,181.5,48.5
57553500,-2.90,22.76,126.8,6.05,144.2,192.0,48.7
57555000,-3.05,23.72,122.1,5.75,137.0,183.5,48.3
57556500,-2.87,22.37,129.0,6.12,146.2,195.0,48.6
57558000,-3.09,24.06,120.5,5.67,135.0,180.9,48.3
57559500,-2.82,22.39,128.5,6.22,148.2,196.1,49.1
57561000,-3.02,23.77,121.6,5.81,138.1,184.0,48.6
57562500,-2.82,22.31,129.1,6.20,148.1,196.4,48.9
57564000,-3.05,23.88,121.2,5.75,136.7,182.7,48.4
57565500,-2.78,22.62,126.6,6.30,149.6,196.0,49.8
57567000,-2.94,23.46,122.8,5.96,141.6,187.4,49.1
57568500,-2.79,22.63,126.6,6.28,149.1,195.6,49.7
57570000,-3.09,23.50,123.6,5.69,135.9,183.7,47.7
57571500,-2.92,22.86,126.3,6.00,143.1,190.9,48.6
57573000,-3.06,22.90,127.0,5.74,137.7,187.3,47.3
57574500,-2.96,22.98,125.9,5.92,141.3,189.3,48.3
57576000,-3.10,23.09,126.2,5.66,135.6,185.2,47.1
57577500,-2.95,22.87,126.5,5.94,141.8,190.0,48.3
57579000,-2.92,22.13,131.0,6.01,144.3,194.9,47.8
57580500,-2.98,23.06,125.5,5.89,140.7,188.5,48.3
57582000,-2.93,22.30,129.9,6.00,143.7,193.7,47.9
57583500,-3.00,23.07,125.6,5.85,139.8,187.9,48.1
57585000,-2.90,22.03,131.6,6.04,144.9,195.7,47.8
57586500,-3.10,23.57,123.3,5.66,135.3,183.0,47.6
57588000,-2.90,22.31,129.7,6.04,144.7,194.3,48.1
57589500,-3.07,23.27,124.9,5.71,136.6,185.1,47.6
57591000,-2.88,21.98,131.8,6.08,145.9,196.6,47.9
57592500,-3.04,23.57,122.9,5.77,137.6,184.5,48.2
57594000,-2.77,21.99,130.8,6.32,150.9,199.7,49.1
57595500,-2.98,23.41,123.4,5.89,140.2,186.8,48.6
57597000,-2.77,21.85,131.7,6.32,151.0,200.4,48.9
57598500,-3.01,23.62,122.4,5.83,138.7,185.0,48.6
57600000,-2.74,22.21,129.0,6.39,152.0,199.3,49.7
57601500,-2.90,23.07,124.8,6.05,144.0,190.5,49.1
57603000,-2.74,22.14,129.4,6.40,152.2,199.8,49.6
57604500,-2.94,23.31,123.7,5.96,141.7,188.1,48.9
57606000,-2.82,22.46,128.0,6.22,148.2,195.8,49.2
57607500,-2.94,22.56,128.3,5.97,143.0,192.1,48.1
57609000,-2.85,22.61,127.3,6.15,146.6,194.2,49.0
57610500,-2.96,22.78,127.1,5.92,141.6,190.3,48.1
57612000,-2.85,22.41,128.6,6.16,146.9,195.3,48.8
57613500,-2.81,21.94,131.5,6.23,149.1,198.8,48.6
57615000,-2.85,22.72,126.6,6.14,146.2,193.4,49.1
57616500,-2.80,22.10,130.3,6.26,149.4,198.3,48.9
57618000,-2.87,22.68,127.0,6.12,145.8,193.3,48.9
57619500,-2.82,21.59,134.0,6.21,149.2,200.5,48.1
57621000,-2.96,23.13,125.0,5.92,141.1,188.5,48.5
57622500,-2.80,22.06,130.5,6.26,149.6,198.5,48.9
57624000,-2.94,22.94,126.0,5.97,142.4,190.1,48.5
57625500,-2.79,21.69,133.0,6.28,150.4,200.7,48.5
57627000,-2.98,23.19,124.7,5.88,140.3,187.7,48.4
57628500,-2.72,21.63,132.8,6.43,153.6,203.1,49.2
57630000,-2.92,22.96,125.7,6.00,143.0,190.4,48.7
57631500,-2.80,21.36,135.4,6.26,150.5,202.4,48.0
57633000,-3.06,23.14,125.6,5.74,137.4,186.1,47.6
57634500,-2.75,21.66,132.9,6.36,152.2,202.1,48.9
57636000,-2.91,22.53,128.4,6.02,144.0,192.9,48.3
57637500,-2.74,21.68,132.6,6.40,152.9,202.4,49.1
57639000,-2.99,22.75,127.5,5.88,140.7,189.9,47.8
57640500,-2.81,22.01,131.0,6.23,148.9,198.3,48.7
57642000,-2.95,22.07,131.6,5.94,142.8,194.2,47.3
57643500,-2.86,22.14,130.5,6.13,146.6,196.3,48.3
57645000,-3.00,22.28,130.6,5.85,140.6,191.9,47.1
57646500,-2.86,21.90,132.1,6.12,146.9,197.6,48.0
57648000,-2.83,21.40,135.3,6.20,149.1,201.4,47.8
57649500,-2.88,22.20,130.2,6.09,145.9,195.5,48.2
57651000,-2.82,21.56,134.1,6.21,149.2,200.7,48.0
57652500,-2.87,22.15,130.5,6.11,146.3,196.1,48.3
57654000,-2.78,21.12,137.0,6.30,151.6,204.4,47.9
57655500,-2.90,22.74,127.0,6.04,144.1,192.0,48.6
57657000,-2.75,21.70,132.6,6.36,152.2,201.9,48.9
57658500,-2.88,22.48,128.5,6.08,145.3,193.9,48.5
57660000,-2.74,21.33,135.2,6.38,153.0,204.2,48.5
57661500,-2.94,22.76,127.1,5.97,142.7,191.1,48.3
57663000,-2.68,21.17,135.8,6.54,156.5,207.2,49.1
57664500,-2.88,22.53,128.1,6.09,145.3,193.8,48.6
57666000,-2.69,20.99,137.2,6.51,156.1,207.9,48.7
57667500,-2.91,22.83,126.4,6.02,143.6,191.3,48.6
57669000,-2.65,21.31,134.4,6.59,157.4,207.0,49.5
57670500,-2.79,22.22,129.4,6.27,149.5,197.8,49.1
57672000,-2.65,21.37,133.9,6.61,157.7,206.9,49.7
57673500,-2.84,22.47,128.2,6.17,147.2,195.2,48.9
57675000,-2.70,21.53,133.3,6.49,154.9,204.4,49.3
57676500,-2.84,21.76,132.9,6.17,148.0,198.9,48.1
57678000,-2.75,21.74,132.3,6.36,152.0,201.6,49.0
57679500,-2.87,22.06,131.1,6.11,146.5,196.6,48.2
57681000,-2.75,21.55,133.7,6.36,152.3,202.6,48.7
57682500,-2.74,21.26,135.6,6.40,153.5,204.8,48.5
57684000,-2.77,21.84,131.8,6.34,151.4,200.7,49.0
57685500,-2.71,21.29,135.1,6.47,154.9,205.5,48.9
57687000,-2.75,21.72,132.4,6.37,152.3,201.8,49.0
57688500,-2.73,20.78,139.1,6.41,154.4,207.8,48.0
57690000,-2.86,22.23,130.0,6.12,146.5,195.8,48.4
57691500,-2.71,21.32,134.9,6.46,154.6,205.2,48.9
57693000,-2.92,22.08,131.3,6.01,144.3,195.1,47.7
57694500,-2.75,20.83,138.9,6.36,153.2,206.8,47.8
57696000,-2.97,22.24,130.7,5.90,141.8,192.8,47.3
57697500,-2.71,20.77,138.9,6.47,155.7,208.7,48.3
57699000,-2.91,22.12,131.0,6.02,144.4,195.0,47.8
57700500,-2.70,20.54,140.7,6.48,156.1,210.1,48.0
57702000,-2.96,22.29,130.3,5.93,142.4,193.0,47.5
57703500,-2.67,20.81,138.4,6.55,157.3,209.5,48.7
57705000,-2.83,21.75,132.9,6.20,148.7,199.4,48.2
57706500,-2.65,20.93,137.2,6.61,158.3,209.5,49.1
57708000,-2.88,21.95,131.9,6.09,146.1,196.8,47.9
57709500,-2.70,21.01,137.1,6.50,155.8,207.6,48.7
57711000,-2.85,21.35,135.9,6.14,147.9,200.9,47.4
57712500,-2.76,21.37,135.1,6.34,152.1,203.4,48.4
57714000,-2.90,21.55,134.7,6.05,145.8,198.5,47.2
57715500,-2.71,21.15,136.2,6.46,154.8,206.2,48.7
57717000,-2.71,20.96,137.6,6.46,155.3,207.4,48.5
57718500,-2.72,21.40,134.4,6.44,154.2,204.6,48.9
57720000,-2.67,20.94,137.3,6.57,157.4,208.9,48.9
57721500,-2.70,21.34,134.7,6.48,155.1,205.4,49.0
57723000,-2.68,20.46,141.2,6.52,157.2,211.3,48.1
57724500,-2.80,21.81,132.3,6.25,149.7,199.7,48.5
57726000,-2.67,20.97,137.1,6.56,157.2,208.6,48.9
57727500,-2.79,21.70,132.9,6.29,150.6,200.9,48.6
57729000,-2.66,20.56,140.2,6.58,158.2,211.4,48.4
57730500,-2.84,21.83,132.4,6.18,148.2,198.8,48.2
57732000,-2.62,20.57,139.7,6.69,160.4,212.7,49.0
57733500,-2.79,21.74,132.7,6.27,150.2,200.4,48.5
57735000,-2.61,20.27,142.0,6.71,161.3,214.9,48.7
57736500,-2.82,21.98,131.3,6.21,148.6,198.3,48.5
57738000,-2.58,20.48,140.0,6.79,162.6,214.5,49.3
57739500,-2.71,21.50,133.6,6.45,154.2,204.1,49.1
57741000,-2.57,20.63,138.7,6.82,163.0,214.0,49.6
57742500,-2.76,21.77,132.2,6.35,151.8,201.3,48.9
57744000,-2.58,20.61,139.0,6.77,162.0,213.5,49.4
57745500,-2.75,21.11,136.8,6.38,153.2,205.4,48.2
57747000,-2.66,20.94,137.3,6.58,157.6,209.0,48.9
57748500,-2.78,21.34,135.4,6.30,151.3,203.1,48.2
57750000,-2.65,20.78,138.4,6.60,158.2,210.2,48.8
57751500,-2.68,20.65,139.6,6.54,157.2,210.3,48.4
57753000,-2.68,20.99,137.1,6.54,156.8,208.3,48.9
57754500,-2.67,20.58,140.1,6.55,157.5,210.8,48.3
57756000,-2.72,20.88,138.2,6.45,155.0,207.7,48.3
57757500,-2.69,20.05,144.4,6.50,157.2,213.4,47.4
57759000,-2.83,21.39,135.4,6.19,148.8,201.2,47.7
57760500,-2.68,20.59,140.1,6.54,157.2,210.6,48.3
57762000,-2.82,21.26,136.2,6.22,149.8,202.5,47.7
57763500,-2.67,20.08,144.0,6.56,158.3,214.0,47.7
57765000,-2.88,21.44,135.5,6.08,146.4,199.5,47.2
57766500,-2.64,20.10,143.6,6.63,159.8,214.9,48.1
57768000,-2.82,21.27,136.3,6.21,149.5,202.2,47.6
57769500,-2.61,19.83,145.6,6.71,161.9,217.7,48.0
57771000,-2.86,21.61,134.1,6.12,147.2,199.2,47.7
57772500,-2.60,20.04,143.8,6.73,162.2,216.7,48.4
57774000,-2.73,21.06,137.0,6.43,154.3,206.3,48.4
57775500,-2.57,20.27,141.6,6.81,163.3,216.2,49.1
57777000,-2.74,21.23,135.8,6.40,153.6,205.0,48.5
57778500,-2.53,20.25,141.3,6.92,165.7,217.7,49.6
57780000,-2.71,20.75,139.1,6.47,155.7,208.8,48.2
57781500,-2.62,20.50,140.2,6.69,160.7,213.2,48.9
57783000,-2.73,20.99,137.6,6.42,154.3,206.7,48.3
57784500,-2.62,20.43,140.8,6.69,160.6,213.6,48.8
57786000,-2.65,20.28,142.3,6.61,159.2,213.5,48.2
57787500,-2.64,20.61,139.6,6.64,159.3,211.8,48.8
57789000,-2.58,20.26,141.8,6.77,162.6,215.8,48.9
57790500,-2.61,20.54,139.9,6.70,160.7,213.1,49.0
57792000,-2.59,19.91,144.7,6.77,163.1,218.0,48.4
57793500,-2.69,20.92,137.7,6.50,156.1,208.2,48.6
57795000,-2.58,20.29,141.5,6.79,163.0,215.9,49.0
57796500,-2.69,20.83,138.4,6.50,156.3,208.7,48.5
57798000,-2.59,19.89,144.9,6.76,162.9,218.0,48.4
57799500,-2.75,21.00,137.6,6.37,153.2,205.9,48.1
57801000,-2.53,19.80,145.0,6.93,166.5,220.8,49.0
57802500,-2.69,20.79,138.7,6.50,156.3,209.0,48.4
57804000,-2.53,19.54,147.3,6.92,166.9,222.6,48.6
57805500,-2.73,21.22,135.9,6.41,153.8,205.2,48.5
57807000,-2.50,19.71,145.5,6.99,168.1,222.3,49.1
57808500,-2.62,20.72,138.5,6.69,160.3,211.8,49.2
57810000,-2.48,19.87,143.9,7.05,169.0,222.0,49.6
57811500,-2.66,20.94,137.3,6.58,157.7,209.1,49.0
57813000,-2.49,19.87,144.0,7.03,168.5,221.6,49.5
57814500,-2.66,20.41,141.3,6.58,158.5,212.3,48.3
57816000,-2.63,20.19,142.8,6.66,160.5,214.8,48.3
57817500,-2.76,20.56,141.0,6.34,153.2,208.2,47.4
57819000,-2.63,20.15,143.1,6.66,160.5,215.0,48.3
57820500,-2.68,19.95,145.2,6.53,158.0,214.5,47.4
57822000,-2.66,20.15,143.4,6.57,158.6,213.8,47.9
57823500,-2.62,19.89,145.2,6.67,161.1,216.9,48.0
57825000,-2.63,20.23,142.5,6.66,160.4,214.5,48.4
57826500,-2.59,19.52,148.0,6.75,163.2,220.3,47.8
57828000,-2.71,20.48,141.2,6.47,156.1,210.4,47.9
57829500,-2.59,19.89,144.9,6.75,162.8,217.9,48.3
57831000,-2.73,20.56,140.8,6.42,154.8,209.2,47.7
57832500,-2.59,19.38,149.1,6.76,163.6,221.3,47.6
57834000,-2.78,20.68,140.3,6.29,151.9,206.8,47.3
57835500,-2.59,19.53,147.9,6.76,163.5,220.4,47.9
57837000,-2.74,20.60,140.5,6.40,154.3,208.7,47.7
57838500,-2.51,19.11,150.8,6.97,168.6,226.2,48.2
57840000,-2.69,20.80,138.6,6.51,156.4,209.0,48.4
57841500,-2.47,19.33,148.5,7.08,170.6,226.1,49.0
57843000,-2.58,20.21,142.1,6.79,163.1,216.3,48.9
57844500,-2.45,19.51,146.7,7.13,171.2,225.5,49.4
57846000,-2.62,20.54,139.9,6.69,160.5,212.9,48.9
57847500,-2.45,19.49,146.8,7.13,171.2,225.6,49.4
57849000,-2.62,20.05,143.8,6.69,161.2,216.0,48.3
57850500,-2.52,19.72,145.6,6.94,167.0,221.6,48.9
57852000,-2.65,20.34,141.8,6.61,159.1,213.1,48.3
57853500,-2.53,19.72,145.7,6.91,166.3,221.1,48.8
57855000,-2.58,19.66,146.7,6.78,163.6,219.8,48.1
57856500,-2.56,19.75,145.8,6.83,164.7,220.0,48.5
57858000,-2.52,19.67,146.1,6.94,167.1,221.9,48.8
57859500,-2.53,19.72,145.7,6.92,166.6,221.3,48.8
57861000,-2.50,19.30,149.0,7.01,169.0,225.3,48.6
57862500,-2.57,19.98,143.9,6.81,163.8,218.0,48.7
57864000,-2.50,19.66,145.9,7.00,168.2,222.7,49.1
57865500,-2.60,20.05,143.7,6.73,162.0,216.6,48.4
57867000,-2.51,19.17,150.2,6.97,168.5,225.8,48.3
57868500,-2.66,20.26,142.5,6.58,158.5,213.2,48.0
57870000,-2.45,19.15,149.8,7.14,171.9,228.0,48.9
57871500,-2.61,20.10,143.4,6.71,161.7,216.1,48.4
57873000,-2.45,18.85,152.6,7.14,172.6,230.3,48.5
57874500,-2.65,20.44,141.0,6.60,158.8,212.4,48.4
57876000,-2.43,19.04,150.6,7.19,173.2,229.6,49.0
57877500,-2.57,19.90,144.6,6.82,164.2,218.8,48.6
57879000,-2.45,19.16,149.7,7.15,172.1,228.1,49.0
57880500,-2.65,20.13,143.5,6.61,159.4,214.4,48.0
57882000,-2.45,19.11,150.2,7.14,172.1,228.4,48.9
57883500,-2.63,19.72,146.7,6.65,160.9,217.7,47.6
57885000,-2.54,19.38,148.7,6.89,166.4,223.2,48.2
57886500,-2.67,19.91,145.4,6.55,158.4,215.0,47.5
57888000,-2.55,19.35,149.0,6.86,165.9,223.0,48.1
57889500,-2.63,19.35,149.7,6.66,161.4,220.1,47.2
57891000,-2.58,19.31,149.7,6.77,163.9,222.0,47.6
57892500,-2.60,19.45,148.6,6.74,163.1,220.7,47.7
57894000,-2.55,19.39,148.7,6.87,165.9,222.8,48.1
57895500,-2.51,18.90,152.7,6.97,168.9,227.7,47.9
57897000,-2.59,19.62,147.1,6.76,163.3,219.8,48.0
57898500,-2.52,19.12,150.8,6.94,167.8,225.6,48.0
57900000,-2.61,19.63,147.2,6.70,161.9,218.8,47.7
57901500,-2.47,18.83,152.9,7.08,171.3,229.6,48.2
57903000,-2.61,19.92,144.8,6.71,161.8,217.1,48.2
57904500,-2.48,18.95,152.0,7.05,170.5,228.4,48.3
57906000,-2.58,19.74,146.0,6.79,163.7,219.4,48.3
57907500,-2.41,18.55,155.0,7.24,175.2,233.9,48.5
57909000,-2.61,20.06,143.6,6.70,161.5,216.2,48.4
57910500,-2.40,18.64,154.0,7.29,176.0,233.9,48.8
57912000,-2.52,19.72,145.6,6.95,167.1,221.6,48.9
57913500,-2.39,18.69,153.3,7.32,176.6,233.8,49.0
57915000,-2.54,19.87,144.5,6.89,165.8,219.9,48.9
57916500,-2.38,18.74,152.8,7.35,177.0,233.8,49.2
57918000,-2.52,19.52,147.3,6.95,167.4,223.0,48.6
57919500,-2.43,18.93,151.6,7.19,173.3,230.3,48.8
57921000,-2.56,19.68,146.3,6.85,165.1,220.5,48.5
57922500,-2.46,19.00,151.3,7.11,171.7,228.8,48.6
57924000,-2.54,19.13,150.9,6.89,166.9,225.0,47.9
57925500,-2.49,18.93,152.2,7.03,170.1,228.3,48.2
57927000,-2.52,19.25,149.7,6.95,167.8,224.8,48.3
57928500,-2.46,19.04,150.9,7.12,171.7,228.6,48.7
57930000,-2.42,18.63,154.2,7.24,174.9,233.2,48.6
57931500,-2.48,19.24,149.3,7.07,170.3,226.5,48.8
57933000,-2.43,18.88,152.1,7.18,173.3,230.6,48.7
57934500,-2.53,19.39,148.5,6.91,166.9,223.4,48.3
57936000,-2.44,18.51,155.6,7.17,173.8,233.3,48.2
57937500,-2.58,19.56,147.5,6.78,163.9,220.5,48.0
57939000,-2.46,18.71,153.9,7.12,172.4,231.0,48.2
57940500,-2.62,19.35,149.6,6.69,162.0,220.6,47.3
57942000,-2.43,18.17,158.8,7.20,174.7,236.1,47.7
57943500,-2.65,19.72,146.7,6.61,160.0,217.1,47.5
57945000,-2.41,18.27,157.6,7.26,175.8,236.1,48.1
57946500,-2.55,19.40,148.6,6.85,165.5,222.5,48.1
57948000,-2.41,18.27,157.7,7.25,175.7,236.1,48.1
57949500,-2.58,19.53,147.9,6.77,163.7,220.6,47.9
57951000,-2.39,18.39,156.2,7.32,177.0,236.0,48.6
57952500,-2.54,19.20,150.3,6.89,166.7,224.4,48.0
57954000,-2.43,18.57,154.9,7.19,174.0,233.0,48.3
57955500,-2.58,19.39,148.9,6.79,164.3,221.7,47.8
57957000,-2.47,18.64,154.7,7.09,171.7,231.1,48.0
57958500,-2.57,18.82,153.8,6.82,165.5,225.9,47.1
57960000,-2.50,18.68,154.6,6.99,169.5,229.4,47.6
57961500,-2.56,18.89,153.1,6.84,166.1,225.9,47.3
57963000,-2.43,18.69,153.8,7.19,173.8,232.1,48.5
57964500,-2.38,18.32,156.8,7.34,177.6,236.9,48.6
57966000,-2.44,18.90,151.9,7.18,173.2,230.4,48.7
57967500,-2.40,18.61,154.2,7.30,176.2,234.2,48.8
57969000,-2.49,18.98,151.8,7.03,169.9,227.8,48.2
57970500,-2.39,18.17,158.4,7.31,177.2,237.7,48.2
57972000,-2.53,19.25,149.7,6.92,167.2,224.4,48.2
57973500,-2.41,18.34,156.9,7.27,176.0,235.8,48.3
57975000,-2.50,18.98,151.9,6.98,169.0,227.2,48.0
57976500,-2.36,17.94,160.4,7.41,179.6,240.8,48.2
57978000,-2.53,19.29,149.4,6.91,167.0,224.0,48.2
57979500,-2.32,17.93,160.1,7.52,182.0,242.4,48.7
57981000,-2.47,19.10,150.5,7.09,171.2,227.9,48.7
57982500,-2.33,17.87,160.7,7.51,182.0,242.8,48.6
57984000,-2.48,19.22,149.5,7.04,169.8,226.3,48.6
57985500,-2.31,18.14,157.7,7.57,182.6,241.3,49.2
57987000,-2.44,18.97,151.3,7.18,173.1,229.9,48.8
57988500,-2.34,18.14,158.1,7.48,180.8,240.2,48.8
57990000,-2.47,19.13,150.2,7.09,171.0,227.6,48.7
57991500,-2.39,18.27,157.4,7.32,177.2,237.0,48.4
57993000,-2.46,18.46,156.3,7.10,172.1,232.5,47.8
57994500,-2.42,18.31,157.3,7.22,175.1,235.4,48.1
57996000,-2.47,18.64,154.6,7.08,171.6,231.0,48.0
57997500,-2.39,18.31,157.1,7.31,176.9,236.6,48.4
57999000,-2.35,18.01,159.5,7.45,180.4,240.8,48.5
58000500,-2.42,18.55,155.1,7.22,174.6,233.5,48.4
58002000,-2.41,18.19,158.4,7.24,175.7,236.6,48.0
58003500,-2.50,18.67,154.7,6.99,169.5,229.5,47.6
58005000,-2.42,17.80,162.3,7.23,176.0,239.4,47.3
58006500,-2.57,18.88,153.3,6.82,165.6,225.6,47.2
58008000,-2.42,17.94,161.0,7.22,175.6,238.2,47.5
58009500,-2.55,18.61,155.6,6.87,167.0,228.2,47.0
58011000,-2.39,17.60,164.1,7.31,177.9,242.1,47.3
58012500,-2.57,18.97,152.5,6.82,165.4,225.0,47.3
58014000,-2.34,17.60,163.6,7.48,181.6,244.4,48.0
58015500,-2.50,18.80,153.5,6.99,169.3,228.5,47.8
58017000,-2.35,17.48,165.0,7.45,181.2,245.1,47.7
58018500,-2.53,18.96,152.3,6.92,167.7,226.5,47.8
58020000,-2.32,17.76,161.7,7.55,182.9,244.1,48.5
58021500,-2.45,18.60,154.9,7.14,172.9,232.1,48.1
58023000,-2.32,17.78,161.6,7.52,182.2,243.6,48.4
58024500,-2.44,18.82,152.7,7.18,173.3,231.0,48.6
58026000,-2.35,18.01,159.5,7.45,180.4,240.8,48.5
58027500,-2.43,18.19,158.6,7.21,174.9,236.1,47.8
58029000,-2.37,18.01,159.8,7.36,178.6,239.6,48.2
58030500,-2.46,18.37,157.1,7.11,172.6,233.4,47.7
58032000,-2.36,17.93,160.4,7.40,179.6,240.8,48.2
58033500,-2.31,17.73,162.1,7.55,183.0,244.4,48.5
58035000,-2.36,18.15,158.3,7.40,179.1,239.0,48.5
58036500,-2.33,17.97,159.8,7.50,181.4,241.8,48.6
58038000,-2.39,18.25,157.6,7.33,177.4,237.3,48.4
58039500,-2.35,17.42,165.6,7.44,181.1,245.4,47.6
58041000,-2.46,18.55,155.4,7.12,172.6,232.2,48.0
58042500,-2.34,17.61,163.5,7.48,181.6,244.3,48.0
58044000,-2.43,18.25,158.0,7.18,174.3,235.3,47.8
58045500,-2.32,17.38,165.8,7.53,183.1,247.0,47.8
58047000,-2.45,18.64,154.5,7.13,172.5,231.6,48.2
58048500,-2.26,17.35,165.5,7.72,187.3,249.9,48.5
58050000,-2.41,18.45,155.8,7.27,175.8,234.9,48.5
58051500,-2.27,17.19,167.2,7.71,187.3,251.1,48.2
