Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57030000,-3.70,30.54,95.1,4.77,110.1,145.5,49.2
57031500,-3.34,29.28,97.2,5.27,120.7,155.0,51.2
57033000,-3.52,29.80,96.6,5.00,115.3,150.5,50.0
57034500,-3.29,29.53,95.8,5.34,121.7,154.9,51.8
57036000,-3.60,29.91,96.8,4.89,113.1,148.8,49.4
57037500,-3.26,29.67,95.0,5.39,122.3,154.8,52.2
57039000,-3.50,29.60,97.2,5.03,116.1,151.4,50.0
57040500,-3.28,29.79,94.7,5.35,121.5,154.0,52.1
57042000,-3.58,29.83,96.9,4.92,113.7,149.4,49.6
57043500,-3.35,30.17,93.8,5.25,119.3,151.7,51.8
57045000,-3.49,29.29,98.4,5.04,116.6,152.6,49.8
57046500,-3.38,30.26,93.8,5.20,118.2,150.9,51.6
57048000,-3.54,29.40,98.3,4.98,115.4,151.6,49.6
57049500,-3.39,29.70,96.0,5.19,118.9,152.8,51.1
57051000,-3.38,28.63,100.3,5.21,120.4,156.7,50.2
57052500,-3.44,29.84,95.8,5.12,117.4,151.5,50.8
57054000,-3.42,28.76,100.0,5.15,119.3,155.7,50.0
57055500,-3.46,30.05,95.2,5.09,116.7,150.5,50.8
57057000,-3.31,28.93,98.4,5.31,121.9,156.7,51.1
57058500,-3.56,30.42,94.5,4.95,113.7,147.9,50.3
57060000,-3.34,29.13,97.9,5.26,120.8,155.5,51.0
57061500,-3.51,29.92,96.1,5.02,115.5,150.2,50.2
57063000,-3.29,28.73,99.1,5.34,122.7,157.7,51.1
57064500,-3.62,30.01,96.5,4.87,112.6,148.3,49.4
57066000,-3.32,28.41,100.8,5.29,122.3,158.5,50.5
57067500,-3.51,28.80,100.6,5.02,116.7,154.0,49.2
57069000,-3.29,28.59,99.7,5.34,123.0,158.3,51.0
57070500,-3.60,28.78,101.2,4.89,114.1,152.6,48.4
57072000,-3.23,28.81,98.2,5.44,124.4,158.5,51.7
57073500,-3.48,28.61,101.1,5.06,117.8,155.2,49.4
57075000,-3.24,28.91,97.9,5.42,123.9,157.9,51.7
57076500,-3.57,28.71,101.3,4.93,115.1,153.3,48.6
57078000,-3.31,29.34,96.7,5.31,121.4,155.2,51.5
57079500,-3.48,28.31,102.4,5.06,118.0,156.2,49.1
57081000,-3.36,29.51,96.4,5.24,120.0,153.9,51.2
57082500,-3.54,28.47,102.1,4.98,116.3,154.8,48.7
57084000,-3.37,28.82,99.4,5.22,120.4,156.1,50.4
57085500,-3.36,27.67,104.3,5.24,122.2,160.6,49.5
57087000,-3.43,28.91,99.5,5.14,118.8,155.0,50.1
57088500,-3.33,28.29,101.4,5.27,122.1,158.7,50.3
57090000,-3.37,29.38,97.1,5.21,119.7,154.1,50.9
57091500,-3.25,28.37,100.3,5.41,124.5,159.8,51.1
57093000,-3.49,29.86,96.2,5.04,115.9,150.6,50.3
57094500,-3.27,28.53,99.8,5.38,123.7,158.9,51.1
57096000,-3.42,29.44,97.3,5.15,118.5,153.3,50.6
57097500,-3.23,28.18,100.9,5.45,125.4,161.0,51.2
57099000,-3.55,29.44,98.2,4.97,115.1,151.3,49.5
57100500,-3.21,28.14,100.9,5.48,126.0,161.4,51.3
57102000,-3.41,28.82,99.7,5.16,119.4,155.6,50.1
57103500,-3.18,28.16,100.6,5.52,126.7,161.7,51.5
57105000,-3.48,28.92,99.8,5.06,117.5,154.1,49.6
57106500,-3.13,28.53,98.5,5.60,127.5,161.1,52.3
57108000,-3.35,28.54,100.4,5.25,121.4,157.6,50.4
57109500,-3.13,28.53,98.5,5.61,127.6,161.2,52.4
57111000,-3.44,28.74,100.3,5.11,118.6,155.3,49.8
57112500,-3.21,28.90,97.7,5.47,124.7,158.4,51.9
57114000,-3.36,28.21,102.0,5.23,121.4,158.5,50.0
57115500,-3.24,29.18,96.8,5.42,123.5,156.9,51.9
57117000,-3.42,28.53,101.1,5.14,119.3,156.4,49.7
57118500,-3.26,28.61,99.3,5.39,123.9,158.8,51.3
57120000,-3.24,27.53,104.0,5.42,125.8,163.2,50.4
57121500,-3.29,28.78,98.9,5.34,122.8,157.6,51.1
57123000,-3.27,27.70,103.4,5.37,124.7,162.0,50.3
57124500,-3.28,28.68,99.2,5.36,123.1,158.1,51.1
57126000,-3.20,27.79,102.4,5.50,126.9,163.0,51.1
57127500,-3.48,28.97,99.6,5.06,117.3,153.9,49.7
57129000,-3.25,27.69,103.3,5.41,125.3,162.4,50.5
57130500,-3.40,28.58,100.7,5.17,119.8,156.5,50.0
57132000,-3.22,27.42,104.2,5.46,126.7,164.1,50.6
57133500,-3.54,28.43,102.3,4.97,116.2,154.8,48.6
57135000,-3.19,27.39,104.2,5.51,127.5,164.7,50.8
57136500,-3.41,27.98,103.3,5.16,120.3,158.6,49.3
57138000,-3.19,27.34,104.4,5.51,127.8,165.0,50.8
57139500,-3.49,27.97,103.9,5.05,118.2,157.3,48.7
57141000,-3.12,27.79,101.6,5.62,129.1,164.3,51.8
57142500,-3.33,27.53,104.6,5.29,123.3,161.7,49.7
57144000,-3.11,27.71,101.9,5.65,129.7,164.9,51.9
57145500,-3.43,27.78,104.3,5.12,119.9,158.9,49.0
57147000,-3.18,28.03,101.1,5.52,127.0,162.3,51.5
57148500,-3.34,27.27,105.9,5.27,123.3,162.5,49.3
57150000,-3.18,28.58,98.7,5.52,126.2,160.2,52.0
57151500,-3.35,27.94,103.0,5.25,122.2,159.8,49.9
57153000,-3.18,28.08,100.9,5.52,126.9,162.1,51.5
57154500,-3.18,27.02,105.8,5.53,128.5,166.4,50.5
57156000,-3.23,28.17,101.0,5.44,125.3,161.0,51.1
57157500,-3.20,27.23,105.0,5.49,127.4,165.1,50.5
57159000,-3.19,28.01,101.3,5.51,126.7,162.2,51.4
57160500,-3.12,27.31,103.8,5.63,129.9,166.3,51.4
57162000,-3.35,28.79,99.4,5.26,121.2,156.7,50.6
57163500,-3.14,27.51,103.2,5.59,128.8,165.1,51.3
57165000,-3.26,28.31,100.7,5.39,124.2,159.8,51.0
57166500,-3.10,27.13,104.5,5.66,130.8,167.4,51.4
57168000,-3.41,28.39,101.5,5.17,120.0,157.2,49.8
57169500,-3.07,27.08,104.5,5.72,131.8,168.2,51.6
57171000,-3.29,27.90,102.7,5.35,124.0,161.0,50.4
57172500,-3.06,27.19,103.8,5.74,131.9,167.8,51.8
57174000,-3.38,28.01,102.9,5.21,121.3,159.1,49.7
57175500,-3.01,27.48,101.9,5.83,133.0,167.6,52.5
57177000,-3.22,27.50,103.9,5.45,126.4,163.7,50.6
57178500,-3.00,27.46,101.9,5.85,133.4,167.8,52.6
57180000,-3.31,27.74,103.6,5.31,123.5,161.2,50.0
57181500,-3.08,27.75,101.4,5.71,130.5,165.3,52.2
57183000,-3.23,27.26,105.1,5.44,126.4,164.5,50.3
57184500,-3.12,28.00,100.7,5.63,128.8,163.5,52.0
57186000,-3.30,27.59,104.2,5.32,123.9,161.9,49.9
57187500,-3.12,27.65,102.3,5.63,129.3,164.8,51.7
57189000,-3.17,26.13,110.0,5.55,130.0,170.3,49.8
57190500,-3.22,27.34,104.6,5.46,126.8,164.4,50.5
57192000,-3.19,26.23,109.7,5.50,129.0,169.4,49.6
57193500,-3.18,27.19,105.0,5.52,128.1,165.6,50.6
57195000,-3.14,26.30,108.9,5.60,130.7,170.1,50.2
57196500,-3.34,27.82,103.5,5.26,122.4,160.3,49.8
57198000,-3.13,26.74,106.6,5.61,130.4,168.5,50.7
57199500,-3.26,27.52,104.2,5.38,125.1,162.8,50.2
57201000,-3.10,26.44,107.9,5.66,131.8,170.3,50.7
57202500,-3.41,27.42,105.7,5.17,121.1,160.7,48.9
57204000,-3.07,26.30,108.3,5.73,133.1,171.6,50.9
57205500,-3.30,27.09,106.5,5.32,124.5,163.8,49.5
57207000,-3.07,26.26,108.5,5.72,133.1,171.7,50.8
57208500,-3.40,27.18,106.7,5.18,121.6,161.8,48.7
57210000,-3.00,26.69,105.6,5.85,134.7,171.2,51.9
57211500,-3.16,26.98,105.8,5.56,129.2,167.0,50.7
57213000,-2.94,26.88,104.0,5.97,136.3,171.4,52.7
57214500,-3.24,27.26,105.2,5.43,126.3,164.4,50.2
57216000,-3.00,27.18,103.2,5.85,133.8,169.0,52.4
57217500,-3.17,26.70,107.2,5.54,129.2,167.9,50.3
57219000,-3.06,27.46,102.5,5.73,131.4,166.7,52.0
57220500,-3.24,27.00,106.4,5.43,126.6,165.4,50.0
57222000,-3.05,27.18,103.8,5.75,132.2,168.1,51.9
57223500,-3.06,26.09,109.3,5.74,133.6,172.6,50.7
57225000,-3.10,27.15,104.4,5.66,130.6,167.2,51.4
57226500,-3.08,26.21,108.9,5.69,132.6,171.6,50.6
57228000,-3.07,26.92,105.2,5.72,132.0,168.8,51.4
57229500,-3.05,25.98,109.7,5.76,134.2,173.3,50.7
57231000,-3.22,27.68,103.1,5.45,126.2,163.0,50.8
57232500,-3.02,26.44,107.0,5.81,134.5,171.9,51.5
57234000,-3.16,27.42,103.7,5.56,128.5,165.1,51.1
57235500,-3.00,26.23,107.9,5.85,135.5,173.2,51.5
57237000,-3.27,27.39,104.9,5.37,125.0,163.2,50.0
57238500,-2.95,26.07,108.2,5.94,137.2,174.8,51.7
57240000,-3.19,27.04,105.8,5.51,128.1,166.1,50.4
57241500,-2.96,25.97,108.8,5.93,137.2,175.1,51.6
57243000,-3.26,27.20,105.7,5.38,125.5,164.1,49.9
57244500,-2.90,26.35,106.3,6.04,138.4,174.5,52.5
57246000,-3.09,26.49,107.5,5.67,131.9,170.2,50.8
57247500,-2.89,26.41,105.7,6.07,138.9,174.5,52.7
57249000,-3.18,26.78,106.9,5.53,128.8,167.4,50.3
57250500,-2.97,26.40,106.7,5.91,136.2,173.0,51.9
57252000,-3.16,25.85,111.3,5.56,130.7,171.7,49.6
57253500,-3.05,26.77,105.7,5.76,133.0,169.9,51.5
57255000,-3.24,26.17,110.4,5.43,127.7,168.8,49.2
57256500,-3.03,26.51,106.8,5.79,134.0,171.4,51.4
57258000,-3.05,25.30,113.3,5.75,135.0,176.2,50.0
57259500,-3.10,26.34,108.4,5.66,131.8,170.6,50.6
57261000,-3.09,25.31,113.5,5.69,133.8,175.5,49.7
57262500,-3.06,26.12,109.0,5.74,133.7,172.5,50.8
57264000,-3.04,25.15,114.0,5.77,135.6,177.2,50.0
57265500,-3.21,26.79,107.1,5.48,127.9,166.8,50.0
57267000,-3.01,25.72,110.7,5.83,135.9,175.3,50.8
57268500,-3.15,26.61,107.5,5.58,130.0,168.7,50.4
57270000,-2.99,25.45,111.9,5.87,137.0,176.9,50.8
57271500,-3.26,26.51,108.9,5.39,126.4,166.9,49.2
57273000,-2.93,25.43,111.3,5.99,139.3,178.3,51.4
57274500,-3.13,26.48,107.9,5.61,130.8,169.6,50.5
57276000,-2.90,25.51,110.6,6.04,140.0,178.5,51.7
57277500,-3.21,26.71,107.5,5.47,127.8,167.0,49.9
57279000,-2.85,25.80,108.5,6.15,141.3,178.1,52.5
57280500,-3.04,26.11,109.0,5.77,134.2,172.9,50.9
57282000,-2.83,25.93,107.5,6.19,141.7,177.8,52.8
57283500,-3.13,26.27,108.9,5.62,131.1,170.5,50.3
57285000,-2.84,25.96,107.5,6.17,141.3,177.6,52.7
57286500,-3.05,25.76,110.8,5.76,134.5,174.2,50.5
57288000,-2.95,26.50,106.0,5.95,136.7,172.9,52.2
57289500,-3.12,26.05,110.0,5.63,131.7,171.6,50.1
57291000,-2.93,26.29,106.8,5.98,137.6,174.2,52.2
57292500,-2.97,25.24,112.8,5.91,138.1,178.3,50.8
57294000,-2.98,26.12,108.3,5.88,136.2,174.0,51.5
57295500,-2.96,25.20,112.9,5.92,138.3,178.6,50.8
57297000,-2.95,25.95,108.8,5.95,137.6,175.4,51.7
57298500,-2.95,24.88,114.5,5.95,139.4,180.4,50.6
57300000,-3.08,26.54,107.2,5.70,132.3,170.3,51.0
57301500,-2.91,25.53,110.7,6.02,139.5,178.1,51.6
57303000,-3.04,26.35,107.7,5.77,133.9,171.8,51.2
57304500,-2.89,25.24,111.9,6.07,141.0,180.0,51.6
57306000,-3.14,26.45,108.2,5.59,130.5,169.5,50.3
57307500,-2.85,25.14,112.1,6.15,142.5,181.3,51.8
57309000,-3.07,26.06,109.5,5.72,133.4,172.6,50.6
57310500,-2.84,24.99,112.8,6.16,143.0,182.2,51.7
57312000,-3.19,26.07,110.5,5.51,129.3,170.1,49.5
57313500,-2.86,24.97,113.2,6.13,142.4,181.9,51.5
57315000,-3.03,25.13,114.0,5.79,135.9,177.4,50.0
57316500,-2.83,25.23,111.3,6.20,143.3,181.4,52.2
57318000,-3.13,25.42,113.3,5.61,132.1,174.1,49.4
57319500,-2.83,25.23,111.3,6.20,143.1,181.3,52.1
57321000,-3.04,24.92,115.3,5.77,135.9,178.2,49.7
57322500,-2.93,25.82,109.3,5.98,138.4,176.4,51.7
57324000,-3.12,25.25,114.2,5.62,132.6,175.0,49.3
57325500,-2.92,25.63,110.2,6.01,139.3,177.6,51.7
57327000,-2.95,24.45,117.0,5.94,139.9,182.4,50.1
57328500,-2.99,25.39,112.2,5.87,137.2,177.2,50.7
57330000,-2.96,24.43,117.2,5.93,139.6,182.3,50.0
57331500,-2.95,25.21,112.8,5.94,138.7,178.8,50.9
57333000,-2.93,24.17,118.4,5.99,141.1,184.2,50.0
57334500,-3.02,25.82,110.2,5.81,135.4,174.6,50.9
57336000,-2.86,25.07,112.5,6.13,142.3,181.4,51.7
57337500,-2.98,25.90,109.5,5.88,136.5,175.0,51.3
57339000,-2.83,24.75,114.0,6.20,144.1,183.7,51.7
57340500,-3.08,26.08,109.5,5.70,133.0,172.3,50.5
57342000,-2.81,24.73,113.8,6.24,144.9,184.3,51.8
57343500,-3.00,25.52,111.6,5.85,136.5,176.3,50.7
57345000,-2.79,24.52,114.9,6.29,146.0,185.8,51.8
57346500,-3.10,25.82,111.0,5.67,132.7,173.0,50.1
57348000,-2.76,24.70,113.5,6.34,146.5,185.4,52.2
57349500,-2.92,25.12,112.9,6.01,140.0,179.9,51.1
57351000,-2.73,24.95,111.7,6.41,147.2,184.8,52.8
57352500,-3.01,25.33,112.7,5.83,136.5,177.0,50.4
57354000,-2.72,24.95,111.5,6.43,147.6,185.0,52.9
57355500,-2.94,24.88,114.5,5.96,139.6,180.6,50.6
57357000,-2.84,25.41,110.4,6.18,142.5,180.3,52.2
57358500,-3.01,25.17,113.6,5.83,136.6,177.7,50.3
57360000,-2.82,25.28,110.9,6.21,143.4,181.2,52.3
57361500,-2.86,24.39,116.5,6.12,143.3,184.6,50.9
57363000,-2.88,25.21,112.0,6.09,141.3,180.3,51.6
57364500,-2.85,24.37,116.4,6.15,143.9,185.1,51.0
57366000,-2.84,25.04,112.5,6.17,143.0,181.9,51.8
57367500,-2.84,24.06,118.1,6.18,144.9,187.0,50.8
57369000,-2.92,25.30,111.9,6.01,139.8,179.1,51.3
57370500,-2.81,24.60,114.6,6.24,145.1,184.9,51.7
57372000,-2.93,25.47,111.2,5.98,139.0,178.0,51.3
57373500,-2.81,24.19,117.0,6.25,145.9,187.0,51.3
57375000,-3.08,25.29,113.6,5.70,134.1,175.7,49.7
57376500,-2.81,24.06,117.9,6.23,145.9,187.5,51.1
57378000,-3.02,24.76,116.0,5.81,136.8,179.4,49.7
57379500,-2.78,23.83,118.9,6.30,147.5,189.5,51.1
57381000,-3.10,24.98,115.4,5.66,133.6,176.6,49.2
57382500,-2.76,24.01,117.6,6.35,148.1,189.1,51.5
57384000,-2.93,24.32,117.5,5.99,141.0,183.6,50.2
57385500,-2.72,24.31,115.3,6.44,149.1,188.4,52.3
57387000,-3.02,24.49,117.5,5.81,137.2,180.6,49.4
57388500,-2.72,24.23,115.7,6.44,149.3,188.9,52.2
57390000,-2.94,24.05,119.3,5.96,140.7,184.5,49.7
57391500,-2.82,24.79,113.7,6.21,144.2,183.7,51.7
57393000,-3.01,24.34,118.3,5.82,137.7,181.5,49.3
57394500,-2.81,24.69,114.2,6.23,144.7,184.3,51.7
57396000,-2.85,23.76,120.1,6.14,144.8,188.1,50.3
57397500,-2.82,24.76,113.8,6.22,144.4,183.9,51.8
57399000,-2.79,23.93,118.4,6.27,146.8,188.6,51.1
57400500,-2.78,24.59,114.4,6.30,146.1,185.5,51.9
57402000,-2.78,23.67,119.9,6.30,147.8,190.4,51.0
57403500,-2.86,24.80,114.0,6.14,142.9,182.8,51.4
57405000,-2.76,24.08,117.1,6.35,148.0,188.7,51.6
57406500,-2.89,25.01,113.2,6.07,141.3,181.1,51.3
57408000,-2.73,23.87,118.1,6.41,149.5,190.5,51.7
57409500,-2.96,25.18,113.1,5.93,138.5,178.8,50.8
57411000,-2.72,23.93,117.6,6.43,149.7,190.3,51.8
57412500,-2.91,24.64,115.6,6.03,141.2,182.4,50.7
57414000,-2.69,23.63,119.0,6.51,151.5,192.7,51.9
57415500,-2.99,24.89,114.9,5.87,137.9,179.5,50.2
57417000,-2.67,23.74,118.1,6.55,152.1,192.5,52.2
57418500,-2.82,24.24,116.9,6.22,145.4,186.5,51.2
57420000,-2.63,24.05,115.6,6.65,153.1,191.9,52.9
57421500,-2.90,24.48,116.4,6.04,141.6,183.3,50.6
57423000,-2.63,24.02,115.8,6.65,153.1,192.0,52.9
57424500,-2.84,24.03,118.3,6.18,145.0,187.1,50.8
57426000,-2.72,24.43,114.5,6.43,148.7,187.7,52.4
57427500,-2.90,24.28,117.5,6.04,142.0,184.3,50.4
57429000,-2.73,24.38,114.9,6.42,148.6,187.9,52.3
57430500,-2.78,23.55,120.6,6.30,148.1,191.0,50.8
57432000,-2.77,24.38,115.5,6.32,146.9,186.8,51.8
57433500,-2.75,23.53,120.4,6.36,149.2,191.7,51.1
57435000,-2.77,23.99,117.7,6.33,147.8,189.0,51.5
57436500,-2.77,22.94,124.4,6.32,149.4,194.5,50.2
57438000,-2.84,24.06,118.1,6.18,144.9,186.9,50.8
57439500,-2.77,23.37,121.6,6.33,148.8,192.2,50.7
57441000,-2.89,24.27,117.5,6.06,142.4,184.6,50.5
57442500,-2.73,23.24,121.9,6.43,150.8,194.0,51.0
57444000,-2.97,24.52,116.8,5.91,139.1,181.7,50.0
57445500,-2.74,23.33,121.6,6.39,150.1,193.2,51.0
57447000,-2.92,23.91,119.9,6.00,141.7,185.6,49.8
57448500,-2.69,23.04,122.8,6.50,152.7,195.9,51.2
57450000,-3.00,24.16,119.1,5.85,138.5,182.7,49.3
57451500,-2.67,23.01,122.7,6.56,153.8,196.7,51.4
57453000,-2.83,23.46,121.7,6.20,146.3,190.3,50.2
57454500,-2.63,23.41,119.6,6.66,154.6,195.5,52.3
57456000,-2.91,23.68,121.2,6.02,142.4,187.0,49.6
57457500,-2.61,23.39,119.6,6.69,155.3,196.0,52.4
57459000,-2.79,23.58,120.5,6.28,147.6,190.6,50.8
57460500,-2.65,23.95,116.5,6.61,152.6,192.0,52.6
57462000,-2.85,23.84,119.6,6.15,144.8,187.8,50.4
57463500,-2.67,23.94,116.9,6.55,151.7,191.5,52.4
57465000,-2.75,23.31,121.7,6.37,149.8,193.0,50.9
57466500,-2.72,23.92,117.6,6.43,149.7,190.4,51.8
57468000,-2.73,23.21,122.2,6.42,150.9,194.1,51.0
57469500,-2.69,23.69,118.7,6.50,151.4,192.3,51.9
57471000,-2.67,22.86,123.7,6.57,154.1,197.6,51.2
57472500,-2.73,23.84,118.3,6.41,149.4,190.6,51.6
57474000,-2.66,23.36,120.3,6.58,153.4,195.0,51.9
57475500,-2.77,24.03,117.6,6.32,147.5,188.6,51.4
57477000,-2.64,23.04,122.2,6.64,155.0,197.4,51.8
57478500,-2.86,24.31,116.9,6.13,143.6,185.2,50.8
57480000,-2.65,23.17,121.4,6.61,154.3,196.4,51.8
57481500,-2.81,23.79,119.4,6.25,146.6,189.1,50.8
57483000,-2.60,22.72,123.7,6.74,157.5,200.3,51.8
57484500,-2.88,24.08,118.5,6.09,143.2,185.8,50.4
57486000,-2.58,22.82,122.8,6.79,158.1,200.2,52.2
57487500,-2.72,23.33,121.3,6.44,151.0,193.7,51.2
57489000,-2.54,23.21,119.6,6.89,159.0,198.9,53.0
57490500,-2.79,23.60,120.5,6.27,147.4,190.4,50.7
57492000,-2.54,23.11,120.2,6.89,159.2,199.5,52.9
57493500,-2.73,23.15,122.6,6.41,150.8,194.4,50.9
57495000,-2.58,23.33,119.4,6.79,157.0,197.3,52.8
57496500,-2.81,23.49,121.3,6.25,147.1,190.6,50.5
57498000,-2.67,23.33,120.7,6.56,153.1,194.9,51.8
57499500,-2.77,22.62,126.4,6.33,150.2,196.3,49.9
57501000,-2.71,23.39,120.8,6.46,151.2,193.5,51.4
57502500,-2.73,22.55,126.6,6.41,151.7,197.6,50.2
57504000,-2.69,22.99,123.2,6.51,152.8,196.3,51.1
57505500,-2.66,22.14,128.6,6.57,155.6,201.8,50.4
57507000,-2.74,23.18,122.4,6.40,150.5,194.0,50.9
57508500,-2.67,22.65,125.1,6.57,154.5,198.8,51.0
57510000,-2.76,23.23,122.5,6.34,149.2,193.0,50.6
57511500,-2.63,22.38,126.4,6.67,156.8,201.4,51.1
57513000,-2.87,23.60,121.2,6.12,144.5,188.6,50.0
57514500,-2.65,22.62,125.1,6.61,155.3,199.4,51.1
57516000,-2.81,23.09,123.9,6.23,147.5,192.6,50.0
57517500,-2.59,22.18,127.4,6.76,158.9,203.7,51.3
57519000,-2.90,23.32,123.3,6.05,143.6,189.3,49.4
57520500,-2.53,22.46,124.6,6.91,161.0,203.5,52.3
57522000,-2.68,23.06,122.6,6.53,153.0,196.1,51.3
57523500,-2.51,22.63,123.1,6.96,161.5,203.1,52.7
57525000,-2.75,23.21,122.3,6.38,150.1,193.6,50.8
57526500,-2.49,22.68,122.4,7.02,162.3,203.3,53.0
57528000,-2.68,22.86,123.9,6.52,153.3,197.1,51.1
57529500,-2.52,22.82,121.9,6.95,160.9,201.8,52.9
57531000,-2.75,23.04,123.5,6.37,150.2,194.5,50.6
57532500,-2.59,23.04,121.4,6.77,157.3,198.7,52.3
57534000,-2.68,22.61,125.6,6.53,154.0,198.7,50.8
57535500,-2.63,23.15,121.3,6.67,155.3,197.0,52.0
57537000,-2.69,22.68,125.1,6.52,153.6,198.1,50.8
57538500,-2.60,22.78,123.3,6.74,157.4,199.9,51.9
57540000,-2.58,22.03,128.3,6.79,159.9,204.9,51.3
57541500,-2.63,22.93,122.8,6.65,155.5,198.1,51.7
57543000,-2.58,22.29,126.5,6.79,159.2,203.3,51.5
57544500,-2.67,23.07,122.4,6.56,153.6,196.4,51.5
57546000,-2.55,22.14,127.2,6.85,160.7,205.0,51.7
57547500,-2.76,23.46,120.9,6.35,149.1,192.0,51.0
57549000,-2.57,22.38,125.7,6.82,159.6,203.2,51.8
57550500,-2.71,22.99,123.4,6.47,152.1,195.9,51.0
57552000,-2.51,21.94,128.0,6.97,163.2,207.4,51.9
57553500,-2.78,23.29,122.3,6.30,148.4,192.3,50.5
57555000,-2.49,22.04,126.9,7.03,164.0,207.4,52.3
57556500,-2.66,22.70,124.6,6.59,154.9,198.8,51.2
57558000,-2.48,22.15,126.0,7.06,164.4,207.1,52.5
57559500,-2.77,22.49,127.4,6.32,150.0,196.8,49.7
57561000,-2.49,22.14,126.3,7.02,163.6,206.6,52.3
57562500,-2.69,22.21,128.5,6.50,154.0,200.6,50.2
57564000,-2.51,22.20,126.0,6.98,162.8,205.9,52.3
57565500,-2.76,22.34,128.3,6.34,150.7,197.9,49.6
57567000,-2.58,22.50,125.0,6.79,158.8,202.1,51.8
57568500,-2.70,21.96,130.2,6.49,154.2,201.9,49.8
57570000,-2.62,22.63,124.6,6.68,156.6,200.1,51.5
57571500,-2.73,22.04,130.0,6.41,152.5,200.4,49.5
57573000,-2.61,22.22,127.3,6.72,158.1,203.0,51.2
57574500,-2.58,21.38,133.1,6.78,160.9,208.8,50.4
57576000,-2.64,22.36,126.7,6.64,156.4,201.3,51.0
57577500,-2.60,21.58,131.8,6.73,159.5,206.9,50.4
57579000,-2.66,22.43,126.5,6.59,155.3,200.3,50.8
57580500,-2.54,21.55,131.3,6.88,162.4,208.8,51.0
57582000,-2.71,23.03,123.1,6.45,151.7,195.4,50.9
57583500,-2.53,22.00,127.8,6.92,162.1,206.5,51.7
57585000,-2.65,22.61,125.3,6.60,155.2,199.4,51.1
57586500,-2.47,21.58,130.1,7.07,165.8,210.7,51.9
57588000,-2.74,22.85,124.6,6.40,151.1,195.8,50.5
57589500,-2.45,21.58,129.7,7.15,167.1,211.6,52.2
57591000,-2.61,22.34,126.6,6.69,157.5,202.1,51.2
57592500,-2.44,21.62,129.3,7.16,167.2,211.4,52.3
57594000,-2.66,22.47,126.3,6.57,155.0,199.9,50.8
57595500,-2.41,21.88,126.8,7.26,168.3,210.8,53.0
57597000,-2.60,22.17,127.5,6.74,158.6,203.5,51.2
57598500,-2.41,21.86,127.1,7.24,168.1,210.7,52.9
57600000,-2.65,22.34,127.0,6.60,155.8,201.0,50.8
57601500,-2.49,22.21,125.8,7.02,163.4,206.2,52.4
57603000,-2.60,21.78,130.4,6.73,159.1,205.7,50.7
57604500,-2.53,22.34,125.4,6.91,161.3,204.3,52.1
57606000,-2.64,22.08,128.7,6.64,156.9,202.9,50.7
57607500,-2.51,22.01,127.5,6.96,162.9,206.9,51.9
57609000,-2.49,21.26,132.8,7.02,165.6,212.3,51.3
57610500,-2.54,22.18,126.7,6.89,161.3,205.1,51.9
57612000,-2.51,21.48,131.3,6.98,164.4,210.4,51.4
57613500,-2.55,22.16,126.9,6.87,160.9,205.0,51.7
57615000,-2.47,21.41,131.4,7.07,166.2,211.9,51.7
57616500,-2.67,22.63,125.3,6.56,154.5,198.9,51.0
57618000,-2.48,21.60,130.0,7.06,165.5,210.5,51.9
57619500,-2.61,22.26,127.0,6.72,158.0,202.7,51.2
57621000,-2.49,21.06,134.3,7.03,166.2,213.7,51.1
57622500,-2.76,22.20,129.2,6.35,151.1,198.8,49.5
57624000,-2.46,21.05,134.0,7.11,167.7,214.6,51.4
57625500,-2.65,21.78,131.0,6.61,157.0,204.5,50.2
57627000,-2.45,21.03,134.1,7.13,168.1,215.0,51.4
57628500,-2.71,21.86,131.0,6.47,154.0,202.2,49.6
57630000,-2.41,21.36,130.8,7.26,169.6,214.1,52.4
57631500,-2.59,21.50,132.3,6.75,160.1,207.7,50.4
57633000,-2.42,21.37,130.8,7.24,169.2,213.9,52.3
57634500,-2.68,21.65,132.2,6.54,155.7,204.3,49.7
57636000,-2.49,21.67,129.7,7.03,164.9,209.7,51.8
57637500,-2.61,21.16,135.1,6.70,159.8,209.2,49.8
57639000,-2.53,21.82,129.2,6.91,162.5,207.5,51.5
57640500,-2.66,21.48,133.3,6.57,156.7,205.7,49.6
57642000,-2.52,21.41,132.1,6.94,163.9,210.5,51.1
57643500,-2.45,20.91,135.0,7.13,168.4,215.8,51.3
57645000,-2.50,21.76,129.2,6.98,163.8,208.7,51.7
57646500,-2.47,21.16,133.3,7.08,167.0,213.6,51.4
57648000,-2.49,21.71,129.4,7.03,164.8,209.5,51.9
57649500,-2.44,20.94,134.5,7.17,169.1,216.1,51.5
57651000,-2.63,22.20,127.7,6.66,157.2,202.5,50.9
57652500,-2.45,21.21,132.6,7.15,168.0,214.0,51.7
57654000,-2.57,21.95,128.7,6.82,160.5,205.7,51.3
57655500,-2.41,20.92,134.3,7.25,170.5,217.0,51.8
57657000,-2.64,22.12,128.5,6.62,156.5,202.5,50.6
57658500,-2.37,20.88,133.9,7.38,172.9,218.7,52.2
57660000,-2.56,21.70,130.5,6.82,161.1,207.3,51.0
57661500,-2.37,20.74,135.1,7.37,173.1,219.6,52.0
