Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58008000,-2.58,20.73,138.0,6.78,162.1,212.9,49.6
58009500,-2.61,20.73,138.4,6.71,160.6,212.0,49.2
58011000,-2.55,20.63,138.5,6.86,163.8,214.5,49.8
58012500,-2.55,20.23,141.7,6.87,164.7,217.2,49.3
58014000,-2.60,20.83,137.4,6.74,161.0,211.7,49.5
58015500,-2.55,20.40,140.3,6.86,164.2,216.0,49.5
58017000,-2.63,21.01,136.4,6.66,159.2,209.7,49.4
58018500,-2.54,20.12,142.5,6.88,165.1,218.1,49.2
58020000,-2.67,21.16,135.7,6.56,157.0,207.5,49.2
58021500,-2.54,20.32,140.8,6.89,164.9,216.8,49.5
58023000,-2.65,20.98,136.9,6.61,158.2,209.2,49.1
58024500,-2.50,19.88,144.0,6.99,167.8,221.1,49.4
58026000,-2.67,21.15,135.8,6.57,157.1,207.6,49.2
58027500,-2.48,19.94,143.3,7.06,169.0,221.6,49.7
58029000,-2.59,20.75,138.0,6.76,161.7,212.5,49.5
58030500,-2.46,20.05,142.1,7.12,170.0,221.5,50.1
58032000,-2.61,20.87,137.4,6.70,160.1,211.0,49.4
58033500,-2.45,20.06,141.9,7.14,170.4,221.7,50.2
58035000,-2.60,20.63,139.1,6.72,161.0,212.8,49.2
58036500,-2.52,20.47,139.4,6.93,165.5,216.4,49.9
58038000,-2.62,20.67,138.9,6.67,159.9,211.9,49.0
58039500,-2.56,20.50,139.6,6.84,163.6,215.1,49.5
58041000,-2.66,20.36,141.7,6.59,158.6,212.7,48.2
58042500,-2.60,20.53,139.8,6.73,161.4,213.5,49.1
58044000,-2.63,20.37,141.3,6.67,160.3,213.7,48.6
58045500,-2.58,20.41,140.6,6.77,162.4,214.9,49.1
58047000,-2.56,19.93,144.2,6.83,164.4,218.7,48.7
58048500,-2.63,20.77,138.3,6.65,159.4,211.0,49.1
58050000,-2.56,20.14,142.6,6.83,164.0,217.3,49.0
58051500,-2.65,20.87,137.8,6.60,158.2,209.7,48.9
58053000,-2.56,19.86,144.8,6.84,164.6,219.2,48.6
58054500,-2.70,21.01,137.2,6.48,155.5,207.3,48.6
58056000,-2.56,20.08,143.0,6.84,164.3,217.8,49.0
58057500,-2.68,20.76,138.8,6.54,157.1,209.6,48.6
58059000,-2.51,19.65,146.0,6.98,167.9,222.5,49.0
58060500,-2.70,20.96,137.5,6.48,155.5,207.5,48.5
58062000,-2.47,19.63,145.9,7.07,169.9,223.9,49.3
58063500,-2.55,20.36,140.6,6.87,164.4,216.3,49.5
58065000,-2.42,19.74,144.3,7.21,172.4,224.8,50.1
58066500,-2.57,20.57,139.2,6.80,162.8,214.2,49.5
58068000,-2.42,19.78,143.9,7.23,172.6,224.7,50.2
58069500,-2.57,20.25,141.8,6.80,163.2,216.2,49.0
58071000,-2.49,20.21,141.2,7.01,167.6,219.1,49.9
58072500,-2.59,20.38,141.0,6.75,162.0,214.7,49.0
58074000,-2.50,20.11,142.1,6.99,167.3,219.5,49.7
58075500,-2.56,19.93,144.2,6.84,164.7,218.9,48.8
58077000,-2.51,20.13,142.0,6.97,166.8,219.1,49.6
58078500,-2.52,19.93,143.8,6.94,166.5,220.0,49.2
58080000,-2.49,20.02,142.7,7.02,168.0,220.5,49.6
58081500,-2.48,19.55,146.6,7.04,169.3,224.0,49.1
58083000,-2.55,20.39,140.4,6.87,164.4,216.2,49.5
58084500,-2.48,19.82,144.3,7.06,169.2,222.3,49.5
58086000,-2.57,20.42,140.4,6.80,163.0,215.1,49.3
58087500,-2.48,19.51,147.0,7.04,169.4,224.3,49.1
58089000,-2.60,20.50,140.1,6.74,161.5,213.8,49.1
58090500,-2.48,19.71,145.3,7.05,169.2,223.0,49.3
58092000,-2.58,20.33,141.2,6.78,162.7,215.5,49.0
58093500,-2.43,19.28,148.4,7.20,172.9,227.9,49.4
58095000,-2.59,20.52,139.8,6.75,161.9,213.9,49.2
58096500,-2.41,19.35,147.6,7.24,173.7,227.9,49.6
58098000,-2.52,20.09,142.5,6.95,166.6,219.2,49.5
58099500,-2.40,19.48,146.3,7.28,174.2,227.5,50.0
58101000,-2.57,20.26,141.7,6.80,163.3,216.2,49.1
58102500,-2.44,19.59,145.8,7.18,172.0,225.4,49.7
58104000,-2.61,20.02,144.0,6.71,161.7,216.5,48.3
58105500,-2.52,20.02,143.1,6.94,166.5,219.5,49.3
58107000,-2.63,20.14,143.2,6.66,160.4,215.1,48.2
58108500,-2.51,19.97,143.4,6.96,167.0,220.1,49.3
58110000,-2.59,19.68,146.6,6.77,163.4,219.5,48.1
58111500,-2.53,19.90,144.2,6.90,165.9,219.8,49.0
58113000,-2.54,19.66,146.3,6.90,166.1,221.4,48.6
58114500,-2.52,19.81,144.8,6.94,166.8,220.9,49.0
58116000,-2.51,19.24,149.6,6.98,168.6,225.4,48.4
58117500,-2.59,20.20,142.3,6.77,162.6,216.1,48.8
58119000,-2.50,19.57,146.6,7.01,168.6,223.4,49.0
58120500,-2.60,20.26,142.0,6.73,161.8,215.3,48.7
58122000,-2.50,19.28,149.2,6.99,168.6,225.2,48.5
58123500,-2.61,20.24,142.3,6.70,161.1,214.9,48.6
58125000,-2.45,19.35,148.0,7.14,171.6,226.7,49.2
58126500,-2.55,20.05,143.2,6.85,164.6,218.2,49.0
58128000,-2.41,18.92,151.5,7.25,174.7,231.3,49.1
58129500,-2.57,20.23,141.9,6.80,163.2,216.3,49.0
58131000,-2.38,19.02,150.2,7.34,176.3,231.6,49.6
58132500,-2.48,19.85,144.1,7.05,169.0,222.1,49.6
58134000,-2.36,19.20,148.3,7.40,177.0,230.9,50.1
58135500,-2.52,19.99,143.4,6.94,166.5,219.7,49.3
58137000,-2.37,19.27,147.7,7.38,176.5,230.2,50.1
58138500,-2.52,19.51,147.4,6.95,167.5,223.1,48.7
58140000,-2.44,19.60,145.7,7.16,171.6,225.1,49.7
58141500,-2.54,19.78,145.3,6.90,166.0,220.6,48.8
58143000,-2.44,19.51,146.5,7.16,171.9,225.8,49.6
58144500,-2.49,19.35,148.5,7.01,169.0,225.0,48.7
58146000,-2.46,19.50,146.8,7.12,171.0,225.3,49.4
58147500,-2.43,19.29,148.4,7.18,172.7,227.7,49.3
58149000,-2.44,19.36,147.9,7.16,172.1,226.9,49.3
58150500,-2.43,18.98,151.2,7.19,173.4,230.1,48.9
58152000,-2.51,19.84,144.5,6.97,167.4,221.1,49.2
58153500,-2.43,19.23,148.9,7.20,173.1,228.3,49.3
58155000,-2.51,19.79,144.9,6.96,167.3,221.3,49.1
58156500,-2.42,18.91,151.7,7.22,174.1,230.9,48.9
58158000,-2.55,19.92,144.2,6.87,165.3,219.3,48.9
58159500,-2.42,19.02,150.7,7.23,174.0,230.2,49.1
58161000,-2.51,19.66,146.0,6.96,167.5,222.2,48.9
58162500,-2.40,18.79,152.5,7.29,175.8,232.7,49.1
58164000,-2.60,20.04,143.7,6.73,162.0,216.6,48.4
58165500,-2.40,18.82,152.3,7.29,175.7,232.5,49.1
58167000,-2.52,19.58,146.8,6.93,167.0,222.3,48.7
58168500,-2.38,18.95,150.9,7.33,176.3,232.1,49.4
58170000,-2.55,19.76,145.6,6.86,165.3,220.3,48.6
58171500,-2.39,19.06,150.0,7.30,175.5,230.9,49.5
58173000,-2.55,19.31,149.4,6.87,166.1,223.4,48.0
58174500,-2.47,19.33,148.4,7.08,170.5,226.0,49.0
58176000,-2.57,19.58,147.3,6.81,164.4,220.7,48.1
58177500,-2.46,19.28,148.8,7.10,170.9,226.6,49.0
58179000,-2.52,19.03,151.6,6.94,168.0,226.3,47.9
58180500,-2.47,19.34,148.4,7.07,170.2,225.8,48.9
58182000,-2.46,19.06,150.8,7.11,171.6,228.4,48.7
58183500,-2.46,19.22,149.3,7.10,171.0,227.0,48.9
58185000,-2.44,18.63,154.5,7.17,173.5,232.3,48.3
58186500,-2.48,19.50,147.1,7.04,169.4,224.4,49.0
58188000,-2.39,18.89,151.5,7.30,175.7,232.0,49.2
58189500,-2.49,19.49,147.3,7.03,169.1,224.2,48.9
58191000,-2.40,18.55,154.8,7.29,176.2,234.5,48.7
58192500,-2.52,19.51,147.4,6.94,167.2,222.9,48.6
58194000,-2.38,18.72,153.0,7.35,177.1,234.1,49.2
58195500,-2.48,19.41,147.9,7.04,169.5,224.9,48.9
58197000,-2.35,18.34,156.2,7.45,179.8,238.2,49.0
58198500,-2.51,19.60,146.5,6.98,167.9,222.9,48.9
58200000,-2.33,18.49,154.6,7.49,180.3,237.5,49.4
58201500,-2.43,19.16,149.5,7.20,173.1,228.7,49.2
58203000,-2.31,18.56,153.6,7.58,182.0,238.1,49.8
58204500,-2.46,19.36,148.1,7.10,170.8,226.1,49.1
58206000,-2.33,18.63,153.2,7.49,180.0,236.4,49.6
58207500,-2.47,18.91,152.1,7.09,171.3,229.1,48.4
58209000,-2.39,18.96,150.8,7.32,176.1,231.9,49.4
58210500,-2.48,19.11,150.4,7.06,170.5,227.4,48.6
58212000,-2.39,18.85,151.8,7.32,176.3,232.6,49.3
58213500,-2.43,18.73,153.5,7.19,173.7,231.8,48.5
58215000,-2.40,18.97,150.9,7.29,175.4,231.3,49.3
58216500,-2.37,18.61,154.0,7.37,177.7,235.1,49.1
58218000,-2.38,18.82,152.1,7.33,176.5,233.0,49.2
58219500,-2.39,18.33,156.8,7.32,177.2,236.6,48.5
58221000,-2.46,19.23,149.3,7.10,171.1,227.1,48.9
58222500,-2.37,18.63,153.7,7.37,177.6,234.9,49.1
58224000,-2.49,19.31,148.8,7.04,169.6,225.7,48.7
58225500,-2.41,18.35,156.9,7.25,175.6,235.5,48.2
58227000,-2.54,19.41,148.5,6.87,166.0,222.7,48.2
58228500,-2.40,18.47,155.6,7.28,176.1,235.0,48.5
58230000,-2.52,19.27,149.5,6.93,167.5,224.5,48.3
58231500,-2.36,18.13,158.4,7.41,179.5,239.4,48.6
58233000,-2.54,19.48,147.9,6.88,166.0,222.4,48.3
58234500,-2.35,18.27,157.0,7.44,179.8,238.7,48.9
58236000,-2.46,19.02,151.1,7.11,171.5,228.6,48.6
58237500,-2.32,18.40,155.3,7.53,181.4,238.8,49.4
58239000,-2.49,19.12,150.5,7.03,169.7,226.9,48.4
58240500,-2.34,18.51,154.5,7.45,179.6,236.9,49.3
58242000,-2.50,18.73,154.1,7.00,169.7,229.2,47.8
58243500,-2.40,18.80,152.5,7.28,175.5,232.5,49.0
58245000,-2.51,18.97,152.1,6.96,168.4,226.9,47.9
58246500,-2.39,18.59,154.3,7.32,176.6,234.5,48.9
58248000,-2.41,18.31,157.2,7.26,175.9,236.0,48.2
58249500,-2.37,18.60,154.0,7.38,177.9,235.3,49.1
58251000,-2.35,18.30,156.7,7.44,179.8,238.5,48.9
58252500,-2.36,18.48,155.0,7.41,178.8,236.6,49.1
58254000,-2.35,18.01,159.5,7.44,180.2,240.6,48.5
58255500,-2.43,18.90,151.9,7.19,173.4,230.5,48.8
58257000,-2.34,18.29,156.7,7.45,180.0,238.6,49.0
58258500,-2.44,18.86,152.3,7.18,173.3,230.7,48.7
58260000,-2.33,18.00,159.5,7.49,181.3,241.4,48.7
58261500,-2.46,18.90,152.2,7.12,171.9,229.6,48.5
58263000,-2.31,18.10,158.3,7.55,182.4,241.5,49.0
58264500,-2.43,18.73,153.5,7.20,174.0,232.0,48.6
58266000,-2.28,17.76,161.3,7.66,185.2,245.6,48.9
58267500,-2.45,18.97,151.5,7.12,172.0,229.2,48.6
58269000,-2.27,17.87,159.9,7.71,186.1,245.4,49.3
58270500,-2.38,18.55,154.5,7.36,177.6,235.4,49.0
58272000,-2.26,17.93,159.3,7.73,186.3,245.1,49.5
58273500,-2.41,18.82,152.4,7.26,175.0,232.1,49.0
58275000,-2.29,18.13,157.6,7.64,184.1,242.3,49.4
58276500,-2.41,18.31,157.2,7.25,175.6,235.7,48.2
58278000,-2.34,18.38,155.8,7.46,180.0,238.1,49.1
58279500,-2.43,18.52,155.4,7.20,174.2,233.4,48.3
58281000,-2.34,18.28,156.8,7.46,180.2,238.9,49.0
58282500,-2.37,18.07,159.2,7.37,178.6,239.2,48.3
58284000,-2.34,18.30,156.6,7.45,180.0,238.6,49.0
58285500,-2.34,18.13,158.2,7.47,180.6,240.1,48.8
58287000,-2.38,18.43,155.7,7.36,177.7,236.3,48.8
58288500,-2.38,17.76,162.3,7.35,178.7,241.4,47.7
58290000,-2.47,18.83,153.0,7.07,171.1,229.6,48.2
58291500,-2.36,18.10,158.7,7.41,179.4,239.5,48.5
58293000,-2.46,18.73,153.7,7.12,172.3,230.9,48.3
58294500,-2.37,17.85,161.3,7.38,179.2,241.1,48.0
58296000,-2.50,18.81,153.4,7.00,169.6,228.7,47.9
58297500,-2.34,17.83,161.2,7.47,181.1,242.5,48.3
58299000,-2.46,18.70,154.0,7.12,172.3,231.1,48.2
58300500,-2.31,17.52,164.2,7.57,183.7,246.4,48.2
58302000,-2.48,18.78,153.5,7.06,170.9,229.7,48.1
58303500,-2.28,17.74,161.5,7.67,185.6,246.0,49.0
58305000,-2.40,18.42,156.1,7.28,176.2,235.4,48.5
58306500,-2.27,17.77,161.0,7.70,186.0,246.0,49.1
58308000,-2.44,18.63,154.5,7.16,173.3,232.2,48.3
58309500,-2.27,17.88,160.0,7.69,185.6,245.0,49.2
58311000,-2.38,18.01,159.9,7.34,178.0,239.2,48.1
58312500,-2.31,18.07,158.5,7.55,182.5,241.7,49.0
58314000,-2.40,18.25,157.7,7.29,176.5,236.7,48.2
58315500,-2.32,17.87,160.6,7.55,182.7,243.3,48.7
58317000,-2.34,17.77,161.9,7.47,181.3,243.0,48.2
58318500,-2.32,18.09,158.4,7.52,181.8,241.1,48.9
58320000,-2.29,17.79,161.1,7.64,184.7,245.1,48.9
58321500,-2.30,17.90,160.1,7.60,183.8,243.7,48.9
58323000,-2.31,17.38,165.6,7.57,184.0,247.6,48.0
58324500,-2.38,18.39,156.2,7.34,177.5,236.4,48.6
58326000,-2.30,17.73,161.9,7.60,184.1,245.1,48.7
58327500,-2.38,18.24,157.5,7.35,178.0,237.7,48.5
58329000,-2.30,17.49,164.4,7.61,184.7,247.2,48.3
58330500,-2.41,18.35,156.8,7.27,175.9,235.7,48.3
58332000,-2.26,17.48,164.0,7.75,187.5,249.1,48.8
58333500,-2.38,18.26,157.4,7.34,177.7,237.4,48.5
58335000,-2.24,17.20,166.8,7.79,188.9,252.0,48.6
58336500,-2.40,18.36,156.6,7.29,176.5,236.0,48.4
58338000,-2.22,17.35,164.9,7.86,190.1,251.7,49.1
58339500,-2.33,18.07,158.8,7.51,181.5,241.1,48.8
58341000,-2.21,17.45,163.7,7.90,190.7,251.3,49.4
58342500,-2.35,18.24,157.3,7.44,179.8,238.9,48.8
58344000,-2.26,17.59,162.8,7.74,187.2,248.1,49.0
58345500,-2.37,17.76,162.2,7.39,179.4,241.9,47.9
58347000,-2.30,17.81,161.1,7.59,183.7,244.3,48.8
58348500,-2.43,18.13,159.1,7.19,174.6,236.3,47.7
58350000,-2.33,17.72,162.3,7.49,181.7,243.6,48.2
58351500,-2.35,17.57,164.1,7.42,180.5,243.9,47.7
58353000,-2.33,17.94,160.1,7.49,181.3,241.9,48.6
58354500,-2.32,17.54,164.0,7.55,183.3,245.9,48.2
58356000,-2.34,17.84,161.2,7.48,181.4,242.6,48.4
58357500,-2.32,17.18,167.9,7.53,183.3,248.6,47.5
58359000,-2.42,18.27,157.7,7.23,175.3,235.8,48.0
58360500,-2.31,17.52,164.2,7.55,183.4,246.2,48.1
58362000,-2.41,18.11,159.1,7.26,176.3,237.5,47.9
58363500,-2.32,17.33,166.3,7.54,183.5,247.6,47.8
58365000,-2.44,18.25,158.1,7.17,173.9,235.1,47.7
58366500,-2.26,17.23,166.8,7.73,187.6,251.0,48.4
58368000,-2.40,18.17,158.5,7.29,176.6,237.3,48.1
58369500,-2.25,17.00,169.1,7.76,188.8,253.5,48.1
58371000,-2.37,18.15,158.3,7.39,178.8,238.8,48.5
58372500,-2.19,17.06,167.8,7.97,193.0,255.7,49.0
58374000,-2.30,17.71,162.0,7.59,183.9,245.1,48.6
58375500,-2.19,17.13,167.0,7.98,193.0,255.2,49.1
58377000,-2.32,17.92,160.1,7.52,182.1,242.5,48.7
58378500,-2.24,17.34,165.2,7.81,189.3,251.2,48.9
58380000,-2.34,17.47,165.0,7.47,181.7,245.5,47.8
58381500,-2.27,17.49,164.0,7.70,186.5,248.4,48.7
58383000,-2.34,17.69,162.7,7.46,181.2,243.5,48.1
58384500,-2.27,17.28,166.3,7.70,186.9,250.2,48.3
58386000,-2.29,17.20,167.3,7.64,185.8,250.0,48.0
58387500,-2.27,17.49,164.0,7.71,186.7,248.5,48.7
58389000,-2.24,17.17,167.1,7.79,189.1,252.4,48.5
58390500,-2.26,17.41,164.8,7.72,187.1,249.4,48.6
58392000,-2.26,16.79,171.6,7.73,188.3,254.8,47.7
58393500,-2.34,17.79,161.6,7.48,181.4,242.9,48.3
58395000,-2.25,17.18,167.1,7.76,188.4,251.8,48.4
58396500,-2.32,17.73,162.1,7.53,182.6,244.2,48.4
58398000,-2.24,16.96,169.4,7.80,189.7,254.3,48.2
58399500,-2.35,17.87,161.0,7.44,180.4,241.8,48.3
58401000,-2.19,16.92,169.4,7.96,193.2,256.9,48.8
58402500,-2.32,17.62,163.2,7.53,182.8,245.1,48.2
58404000,-2.20,16.67,172.3,7.95,193.4,259.1,48.3
58405500,-2.35,17.87,161.0,7.44,180.3,241.7,48.3
58407000,-2.16,16.92,168.9,8.09,195.9,258.7,49.2
58408500,-2.27,17.45,164.5,7.69,186.4,248.6,48.6
58410000,-2.20,17.02,168.3,7.95,192.7,255.8,48.9
58411500,-2.36,17.76,162.1,7.42,180.1,242.3,48.0
58413000,-2.26,17.22,166.8,7.74,188.0,251.3,48.4
58414500,-2.35,17.19,168.0,7.42,181.0,247.0,47.1
58416000,-2.29,17.41,165.1,7.63,185.2,248.1,48.3
58417500,-2.37,17.61,163.9,7.36,179.1,242.8,47.5
58419000,-2.28,17.16,167.7,7.66,186.3,250.6,48.0
58420500,-2.26,16.87,170.7,7.72,188.0,254.0,47.8
58422000,-2.29,17.36,165.7,7.63,185.3,248.6,48.2
58423500,-2.27,17.10,168.2,7.71,187.5,251.9,48.1
58425000,-2.28,17.28,166.4,7.67,186.4,249.8,48.2
58426500,-2.28,16.66,173.2,7.66,187.0,254.9,47.2
58428000,-2.37,17.69,163.0,7.39,179.6,242.5,47.8
58429500,-2.27,16.99,169.5,7.70,187.3,252.6,47.9
58431000,-2.34,17.51,164.6,7.46,181.5,245.0,47.8
58432500,-2.21,16.71,171.9,7.90,192.3,257.9,48.2
58434000,-2.33,17.63,163.2,7.51,182.3,244.7,48.2
58435500,-2.16,16.50,173.9,8.07,196.2,262.2,48.4
58437000,-2.29,17.43,165.0,7.62,184.9,247.8,48.3
58438500,-2.17,16.40,175.2,8.04,195.8,262.7,48.2
58440000,-2.32,17.53,164.2,7.52,182.6,245.6,48.0
58441500,-2.14,16.55,173.0,8.15,197.8,262.8,48.8
58443000,-2.25,17.18,167.2,7.77,188.6,252.0,48.4
58444500,-2.14,16.63,172.0,8.17,198.0,262.3,49.0
58446000,-2.28,17.42,164.9,7.66,185.8,248.4,48.4
58447500,-2.19,16.84,170.3,7.96,193.2,257.6,48.6
58449000,-2.29,16.94,170.2,7.63,185.9,252.0,47.5
58450500,-2.23,16.95,169.5,7.84,190.6,255.0,48.4
58452000,-2.29,17.14,168.1,7.62,185.4,250.2,47.8
58453500,-2.22,16.73,171.8,7.87,191.6,257.3,48.1
58455000,-2.22,16.61,173.2,7.87,191.7,258.4,47.9
58456500,-2.21,16.97,169.1,7.89,191.5,255.4,48.6
58458000,-2.20,16.71,171.8,7.95,193.3,258.6,48.4
58459500,-2.23,16.90,170.0,7.84,190.6,255.4,48.3
58461000,-2.21,16.27,177.2,7.89,192.7,261.8,47.4
58462500,-2.30,17.30,166.3,7.60,184.8,248.6,48.0
58464000,-2.20,16.56,173.6,7.95,193.6,260.1,48.1
58465500,-2.29,17.18,167.6,7.62,185.4,249.9,47.9
58467000,-2.20,16.38,175.8,7.93,193.5,261.4,47.7
58468500,-2.30,17.30,166.4,7.58,184.4,248.4,47.9
58470000,-2.14,16.34,175.6,8.16,198.6,265.0,48.5
58471500,-2.33,17.33,166.4,7.52,182.9,247.2,47.7
58473000,-2.18,16.26,177.0,8.01,195.4,263.6,47.8
58474500,-2.34,17.42,165.5,7.46,181.5,245.7,47.6
58476000,-2.15,16.48,174.0,8.10,197.0,262.8,48.5
58477500,-2.27,16.95,169.9,7.69,187.2,252.8,47.8
58479000,-2.14,16.49,173.8,8.15,197.9,263.4,48.7
58480500,-2.31,17.30,166.5,7.57,184.0,248.1,47.9
58482000,-2.22,16.71,172.0,7.88,191.9,257.7,48.1
58483500,-2.31,16.72,172.8,7.58,185.1,253.2,47.0
58485000,-2.24,16.82,171.1,7.79,189.7,255.4,48.0
58486500,-2.32,16.98,170.0,7.55,184.1,250.5,47.3
58488000,-2.23,16.63,173.1,7.84,191.0,257.7,47.8
58489500,-2.21,16.28,177.0,7.90,192.8,261.8,47.4
58491000,-2.23,16.79,171.3,7.83,190.5,256.2,48.0
58492500,-2.21,16.49,174.5,7.90,192.5,259.9,47.8
58494000,-2.20,16.71,171.8,7.94,193.1,258.4,48.3
58495500,-2.19,15.93,181.2,7.97,194.9,266.1,47.1
58497000,-2.27,17.03,168.9,7.71,187.5,252.4,48.0
58498500,-2.17,16.29,176.5,8.03,195.8,263.6,48.0
58500000,-2.26,16.86,170.8,7.73,188.2,254.2,47.8
58501500,-2.18,16.07,179.3,8.02,195.9,265.6,47.5
58503000,-2.27,17.04,168.9,7.69,187.1,252.1,47.9
58504500,-2.11,16.00,179.4,8.26,201.2,269.6,48.3
58506000,-2.25,16.81,171.3,7.75,188.7,254.9,47.8
58507500,-2.12,15.88,181.0,8.22,200.6,270.2,47.9
58509000,-2.27,16.97,169.6,7.71,187.7,253.0,47.9
58510500,-2.10,16.06,178.5,8.31,202.1,269.7,48.5
58512000,-2.21,16.70,172.2,7.90,192.3,258.1,48.2
58513500,-2.10,16.14,177.4,8.32,202.1,269.0,48.7
58515000,-2.23,16.81,171.1,7.84,190.7,256.2,48.1
58516500,-2.16,16.29,176.4,8.07,196.6,264.1,48.1
58518000,-2.24,16.36,176.4,7.80,190.5,259.6,47.2
58519500,-2.18,16.33,176.1,8.01,195.2,262.9,47.9
58521000,-2.24,16.67,172.7,7.79,189.9,256.7,47.7
58522500,-2.17,16.26,176.8,8.04,196.1,264.0,48.0
58524000,-2.16,16.01,179.8,8.10,197.8,267.2,47.7
58525500,-2.17,16.41,175.1,8.05,196.0,262.8,48.2
58527000,-2.15,16.14,178.1,8.13,198.1,266.4,48.0
58528500,-2.20,16.50,174.3,7.96,193.8,260.6,48.0
58530000,-2.17,15.73,183.4,8.05,196.9,269.1,47.0
58531500,-2.25,16.72,172.3,7.77,189.5,256.1,47.7
58533000,-2.19,16.21,177.7,7.97,194.6,263.5,47.6
58534500,-2.29,16.75,172.3,7.62,186.1,253.6,47.2
58536000,-2.19,15.95,180.9,7.97,194.9,265.9,47.1
58537500,-2.30,16.91,170.6,7.60,185.2,251.8,47.4
58539000,-2.12,15.86,181.3,8.23,200.7,270.5,47.9
58540500,-2.28,16.77,172.0,7.67,187.1,254.1,47.4
58542000,-2.13,15.71,183.3,8.19,200.2,271.4,47.5
58543500,-2.30,16.93,170.4,7.58,184.9,251.5,47.3
58545000,-2.10,15.95,179.9,8.30,202.2,270.7,48.4
58546500,-2.23,16.45,175.2,7.84,191.4,259.5,47.5
58548000,-2.11,15.95,180.0,8.27,201.6,270.2,48.2
58549500,-2.26,16.72,172.4,7.73,188.4,255.4,47.6
58551000,-2.17,16.18,177.9,8.04,196.2,264.8,47.8
58552500,-2.25,16.17,178.7,7.75,189.7,260.6,46.7
58554000,-2.19,16.27,177.0,7.96,194.3,262.9,47.7
58555500,-2.22,16.29,177.1,7.85,191.8,261.0,47.3
58557000,-2.14,16.00,179.8,8.15,198.8,268.0,47.9
58558500,-2.12,15.62,184.3,8.22,201.0,272.7,47.5
58560000,-2.15,16.14,178.0,8.13,198.3,266.4,48.1
58561500,-2.12,15.92,180.5,8.22,200.4,269.7,48.0
58563000,-2.17,16.14,178.4,8.03,196.1,265.1,47.7
58564500,-2.13,15.61,184.5,8.18,200.1,272.2,47.3
58566000,-2.22,16.42,175.5,7.87,191.9,260.1,47.6
58567500,-2.14,15.80,182.2,8.16,199.4,270.1,47.6
58569000,-2.21,16.23,177.6,7.90,193.1,262.3,47.4
58570500,-2.10,15.51,185.6,8.30,202.9,275.0,47.6
58572000,-2.23,16.50,174.6,7.82,190.8,258.7,47.5
58573500,-2.07,15.49,185.4,8.44,206.1,277.2,48.0
58575000,-2.19,16.24,177.3,7.98,194.6,263.3,47.7
58576500,-2.07,15.46,185.9,8.44,206.1,277.5,48.0
58578000,-2.21,16.44,175.2,7.90,192.6,260.3,47.7
58579500,-2.05,15.56,184.3,8.50,207.2,277.3,48.3
58581000,-2.17,16.21,177.4,8.06,196.5,264.7,47.9
58582500,-2.06,15.66,183.1,8.46,206.2,275.8,48.4
58584000,-2.20,16.38,175.6,7.96,194.0,261.7,47.8
58585500,-2.13,15.80,182.1,8.20,200.3,270.7,47.7
58587000,-2.19,15.85,182.2,7.96,194.8,266.7,46.9
58588500,-2.13,15.81,182.0,8.19,200.1,270.4,47.7
58590000,-2.21,16.10,179.2,7.91,193.4,263.6,47.2
58591500,-2.13,15.80,182.1,8.20,200.3,270.7,47.7
58593000,-2.12,15.47,186.2,8.25,201.9,274.7,47.3
58594500,-2.17,16.06,179.3,8.05,196.4,266.0,47.6
58596000,-2.15,15.75,182.9,8.14,198.9,270.2,47.4
58597500,-2.21,16.12,178.9,7.92,193.6,263.6,47.2
58599000,-2.16,15.28,189.2,8.08,198.2,273.9,46.3
58600500,-2.26,16.38,176.2,7.74,189.1,258.5,47.0
58602000,-2.14,15.67,184.0,8.15,199.3,271.2,47.3
58603500,-2.25,16.21,178.2,7.77,190.1,260.6,46.8
58605000,-2.14,15.43,187.0,8.16,199.8,273.7,46.9
58606500,-2.25,16.44,175.6,7.75,189.4,258.2,47.2
58608000,-2.08,15.38,187.1,8.39,205.1,277.6,47.6
58609500,-2.23,16.23,177.8,7.83,191.4,261.2,47.1
58611000,-2.08,15.21,189.3,8.37,205.1,279.1,47.3
58612500,-2.25,16.35,176.5,7.77,190.0,259.3,47.1
58614000,-2.07,15.46,185.9,8.44,206.1,277.5,48.0
58615500,-2.19,16.09,179.1,7.97,194.8,264.7,47.4
58617000,-2.05,15.37,186.8,8.52,208.0,279.5,48.1
58618500,-2.17,16.08,179.0,8.06,196.7,266.0,47.7
58620000,-2.10,15.55,185.0,8.32,203.4,275.0,47.7
58621500,-2.18,15.64,184.6,7.99,195.9,269.2,46.7
58623000,-2.12,15.62,184.4,8.22,201.0,272.8,47.5
58624500,-2.18,15.83,182.2,8.02,196.3,267.8,47.1
58626000,-2.10,15.52,185.5,8.31,203.2,275.1,47.6
58627500,-2.09,15.24,189.1,8.36,204.6,278.6,47.3
58629000,-2.11,15.65,183.8,8.27,202.1,273.2,47.7
58630500,-2.08,15.46,186.0,8.39,205.1,276.9,47.8
58632000,-2.16,15.78,182.7,8.08,197.7,269.2,47.3
58633500,-2.10,15.04,191.8,8.31,204.0,280.0,46.8
58635000,-2.19,15.96,180.7,7.97,194.9,265.8,47.2
58636500,-2.09,15.26,188.8,8.34,204.1,278.0,47.2
58638000,-2.17,15.78,182.9,8.03,196.5,268.5,47.1
58639500,-2.08,15.09,191.0,8.38,205.4,280.5,47.1
