Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57793500,-2.82,21.03,137.9,6.22,150.0,203.8,47.4
57795000,-2.94,22.52,128.6,5.97,142.8,192.2,48.0
57796500,-2.81,21.44,134.9,6.25,150.0,201.8,48.0
57798000,-2.92,22.33,129.7,6.00,143.8,193.6,47.9
57799500,-2.79,21.06,137.5,6.27,151.0,204.3,47.7
57801000,-2.96,22.58,128.4,5.92,141.9,191.4,47.8
57802500,-2.73,21.03,137.3,6.41,153.9,206.3,48.3
57804000,-2.91,22.32,129.7,6.02,144.2,194.0,48.0
57805500,-2.74,20.87,138.5,6.39,153.8,206.9,48.0
57807000,-2.94,22.48,128.9,5.97,143.0,192.5,48.0
57808500,-2.70,21.16,136.0,6.49,155.4,206.5,48.8
57810000,-2.83,22.01,131.2,6.19,148.1,197.8,48.5
57811500,-2.70,21.22,135.6,6.48,155.3,206.1,48.9
57813000,-2.86,22.31,129.3,6.14,146.7,195.5,48.6
57814500,-2.71,21.49,133.7,6.46,154.4,204.2,49.1
57816000,-2.81,21.63,133.6,6.24,149.8,200.7,48.3
57817500,-2.74,21.64,133.0,6.38,152.6,202.4,48.9
57819000,-2.82,21.86,132.1,6.21,148.7,199.0,48.4
57820500,-2.74,21.35,135.0,6.40,153.3,204.3,48.6
57822000,-2.70,20.92,137.8,6.48,155.6,207.8,48.5
57823500,-2.74,21.61,133.1,6.40,152.9,202.7,49.0
57825000,-2.70,21.21,135.7,6.48,155.2,206.2,48.9
57826500,-2.75,21.71,132.5,6.37,152.3,201.8,49.0
57828000,-2.73,20.82,138.8,6.42,154.4,207.6,48.1
57829500,-2.82,22.10,130.5,6.20,148.4,197.6,48.7
57831000,-2.71,21.14,136.2,6.46,154.9,206.3,48.7
57832500,-2.82,21.90,131.8,6.22,149.0,198.9,48.5
57834000,-2.71,20.84,138.5,6.47,155.5,208.2,48.3
57835500,-2.85,22.20,130.0,6.16,147.2,196.4,48.5
57837000,-2.64,20.75,138.5,6.62,158.8,210.7,48.9
57838500,-2.81,21.94,131.5,6.24,149.3,198.9,48.6
57840000,-2.66,20.56,140.2,6.59,158.3,211.5,48.5
57841500,-2.82,22.07,130.6,6.22,148.6,197.9,48.7
57843000,-2.61,20.80,137.9,6.69,160.2,211.4,49.3
57844500,-2.72,21.54,133.5,6.43,153.7,203.6,49.0
57846000,-2.61,20.86,137.4,6.70,160.2,211.0,49.4
57847500,-2.77,21.87,131.6,6.32,151.0,200.3,48.9
57849000,-2.68,21.14,136.0,6.54,156.6,207.4,49.0
57850500,-2.77,21.35,135.3,6.32,151.7,203.2,48.3
57852000,-2.74,21.32,135.2,6.38,153.1,204.3,48.5
57853500,-2.86,21.47,135.0,6.13,147.5,200.0,47.5
57855000,-2.76,21.05,137.3,6.35,152.6,205.3,48.0
57856500,-2.73,20.62,140.3,6.41,154.5,208.7,47.8
57858000,-2.76,21.26,135.8,6.34,152.3,204.1,48.3
57859500,-2.74,20.84,138.7,6.39,153.9,207.2,48.0
57861000,-2.78,21.35,135.4,6.29,151.1,202.9,48.1
57862500,-2.73,20.36,142.3,6.41,154.7,210.2,47.4
57864000,-2.85,21.79,132.8,6.15,147.5,198.5,48.0
57865500,-2.73,20.79,139.0,6.42,154.5,207.8,48.0
57867000,-2.84,21.57,134.2,6.18,148.5,200.1,47.9
57868500,-2.72,20.43,141.7,6.44,155.4,210.3,47.7
57870000,-2.87,21.81,132.8,6.11,146.6,197.8,47.8
57871500,-2.66,20.33,142.0,6.58,158.5,212.8,48.2
57873000,-2.83,21.65,133.6,6.20,148.7,199.9,48.1
57874500,-2.64,20.21,142.8,6.62,159.5,214.1,48.2
57876000,-2.78,21.75,132.5,6.31,151.0,200.8,48.7
57877500,-2.58,20.51,139.8,6.78,162.5,214.3,49.3
57879000,-2.70,21.30,135.0,6.48,155.2,205.7,49.0
57880500,-2.58,20.48,140.0,6.79,162.6,214.6,49.3
57882000,-2.74,21.50,133.9,6.39,153.1,203.4,48.8
57883500,-2.64,20.80,138.1,6.63,158.9,210.5,49.0
57885000,-2.74,20.98,137.8,6.38,153.5,206.2,48.1
57886500,-2.67,20.88,137.8,6.56,157.4,209.2,48.8
57888000,-2.77,21.20,136.3,6.34,152.2,204.3,48.2
57889500,-2.66,20.77,138.6,6.58,157.8,210.0,48.7
57891000,-2.64,20.33,141.8,6.64,159.7,213.6,48.4
57892500,-2.67,20.90,137.7,6.56,157.3,209.1,48.8
57894000,-2.64,20.56,140.0,6.63,159.2,212.0,48.7
57895500,-2.69,20.97,137.3,6.51,156.2,208.0,48.7
57897000,-2.65,20.15,143.4,6.60,159.2,214.2,48.0
57898500,-2.76,21.35,135.1,6.35,152.3,203.6,48.4
57900000,-2.64,20.39,141.3,6.63,159.4,213.0,48.5
57901500,-2.74,21.20,136.1,6.39,153.4,205.0,48.4
57903000,-2.63,20.13,143.3,6.65,160.2,215.0,48.2
57904500,-2.77,21.42,134.7,6.33,151.8,203.0,48.4
57906000,-2.58,20.07,143.3,6.78,163.2,217.2,48.7
57907500,-2.71,21.24,135.6,6.45,154.6,205.6,48.8
57909000,-2.59,19.91,144.7,6.77,163.1,218.0,48.4
57910500,-2.74,21.38,134.7,6.40,153.3,204.1,48.7
57912000,-2.55,20.14,142.4,6.86,164.6,217.7,49.1
57913500,-2.69,20.93,137.6,6.52,156.4,208.3,48.7
57915000,-2.58,20.18,142.4,6.78,162.8,216.3,48.8
57916500,-2.77,21.23,136.1,6.33,152.1,204.1,48.2
57918000,-2.65,20.44,141.0,6.60,158.7,212.3,48.4
57919500,-2.76,20.60,140.7,6.34,153.0,207.8,47.4
57921000,-2.69,20.57,140.3,6.51,156.8,210.4,48.2
57922500,-2.80,20.86,139.0,6.27,151.2,205.3,47.4
57924000,-2.69,20.33,142.1,6.52,157.3,212.0,47.9
57925500,-2.66,20.00,144.6,6.59,159.2,215.0,47.8
57927000,-2.70,20.60,140.2,6.49,156.3,210.0,48.1
57928500,-2.66,20.21,142.9,6.59,158.9,213.7,48.0
57930000,-2.70,20.71,139.4,6.48,155.8,209.1,48.2
57931500,-2.67,19.73,146.9,6.55,158.6,216.1,47.2
57933000,-2.77,21.09,137.2,6.32,151.9,204.7,47.9
57934500,-2.67,20.09,143.9,6.57,158.6,214.1,47.8
57936000,-2.73,20.83,138.7,6.42,154.5,207.6,48.1
57937500,-2.61,19.81,145.6,6.72,162.1,217.9,48.1
57939000,-2.72,21.07,136.9,6.43,154.4,206.3,48.4
57940500,-2.55,19.70,146.1,6.86,165.4,220.7,48.6
57942000,-2.68,20.92,137.6,6.53,156.6,208.5,48.7
57943500,-2.55,19.53,147.5,6.87,165.8,221.9,48.3
57945000,-2.70,21.06,136.8,6.47,155.3,207.0,48.6
57946500,-2.53,19.81,145.0,6.92,166.4,220.7,48.9
57948000,-2.62,20.66,139.0,6.67,159.9,211.9,49.0
57949500,-2.52,19.83,144.6,6.95,167.0,220.9,49.1
57951000,-2.67,20.88,137.7,6.57,157.5,209.3,48.8
57952500,-2.58,20.15,142.6,6.79,163.1,216.7,48.8
57954000,-2.67,20.27,142.5,6.56,158.3,213.0,48.0
57955500,-2.60,20.27,141.9,6.74,161.9,215.3,48.8
57957000,-2.69,20.46,141.2,6.50,156.7,210.9,48.0
57958500,-2.60,19.99,144.2,6.72,162.1,216.9,48.3
57960000,-2.57,19.66,146.6,6.80,164.2,220.1,48.2
57961500,-2.60,20.20,142.5,6.73,161.8,215.6,48.6
57963000,-2.57,19.89,144.7,6.81,163.9,218.7,48.6
57964500,-2.62,20.32,141.6,6.69,160.8,214.3,48.6
57966000,-2.60,19.42,148.9,6.74,163.2,220.9,47.6
57967500,-2.68,20.71,139.2,6.53,156.9,209.8,48.4
57969000,-2.58,19.76,145.8,6.79,163.7,219.2,48.3
57970500,-2.66,20.45,141.0,6.57,158.2,211.9,48.3
57972000,-2.57,19.50,148.0,6.80,164.3,221.2,48.0
57973500,-2.69,20.68,139.5,6.52,156.7,209.8,48.3
57975000,-2.53,19.40,148.4,6.92,167.1,223.5,48.4
57976500,-2.72,20.63,140.2,6.44,155.1,209.1,47.9
57978000,-2.56,19.20,150.4,6.83,165.4,223.6,47.7
57979500,-2.73,20.78,139.2,6.40,154.2,207.7,47.9
57981000,-2.53,19.43,148.2,6.90,166.6,223.0,48.3
57982500,-2.64,20.28,142.2,6.62,159.5,213.7,48.3
57984000,-2.53,19.50,147.6,6.90,166.6,222.6,48.4
57985500,-2.70,20.62,140.1,6.49,156.2,209.8,48.1
57987000,-2.59,19.79,145.7,6.76,163.0,218.6,48.2
57988500,-2.69,19.91,145.5,6.51,157.6,214.5,47.3
57990000,-2.62,19.90,145.0,6.69,161.5,217.1,48.1
57991500,-2.72,20.21,143.4,6.43,155.4,211.5,47.3
57993000,-2.62,19.71,146.6,6.69,161.7,218.3,47.8
57994500,-2.58,19.30,149.8,6.78,164.2,222.2,47.6
57996000,-2.63,19.98,144.5,6.67,160.8,216.2,48.1
57997500,-2.57,19.43,148.6,6.80,164.3,221.5,47.9
57999000,-2.59,20.02,143.8,6.75,162.5,217.0,48.5
58000500,-2.56,19.07,151.6,6.84,165.7,224.6,47.5
58002000,-2.65,20.35,141.7,6.61,159.2,213.1,48.3
58003500,-2.55,19.42,148.5,6.87,165.9,222.6,48.2
58005000,-2.64,20.18,143.0,6.64,160.1,214.6,48.2
58006500,-2.54,19.21,150.3,6.88,166.4,224.2,47.9
58008000,-2.65,20.41,141.2,6.60,158.9,212.6,48.4
58009500,-2.48,19.09,150.7,7.04,170.0,227.2,48.4
58011000,-2.62,20.19,142.8,6.68,160.7,215.0,48.4
58012500,-2.49,18.94,152.2,7.02,169.7,228.0,48.1
58014000,-2.63,20.33,141.7,6.65,160.0,213.8,48.5
58015500,-2.46,19.19,149.6,7.11,171.3,227.4,48.9
58017000,-2.56,19.98,143.9,6.83,164.2,218.3,48.8
58018500,-2.45,19.16,149.7,7.14,171.9,228.0,48.9
58020000,-2.60,20.23,142.2,6.73,161.9,215.5,48.7
58021500,-2.52,19.42,148.1,6.95,167.5,223.6,48.5
58023000,-2.60,19.67,146.8,6.73,162.5,219.0,47.9
58024500,-2.54,19.53,147.4,6.89,166.2,222.2,48.4
58026000,-2.61,19.85,145.4,6.69,161.6,217.4,48.0
58027500,-2.53,19.40,148.4,6.92,166.9,223.4,48.4
58029000,-2.51,19.07,151.1,6.98,168.7,226.5,48.1
58030500,-2.54,19.60,146.8,6.88,166.0,221.6,48.5
58032000,-2.51,19.28,149.3,6.97,168.3,225.0,48.4
58033500,-2.56,19.62,146.8,6.84,165.0,220.9,48.3
58035000,-2.53,18.78,154.0,6.91,167.5,227.6,47.4
58036500,-2.65,20.06,144.0,6.61,159.6,215.0,47.9
58038000,-2.57,19.11,151.4,6.80,164.9,223.9,47.5
58039500,-2.66,19.83,146.0,6.58,159.2,216.0,47.5
58041000,-2.55,18.83,153.7,6.85,166.3,226.4,47.2
58042500,-2.69,20.17,143.5,6.52,157.4,213.0,47.7
58044000,-2.50,18.77,153.8,7.00,169.7,229.0,47.8
58045500,-2.64,19.94,144.9,6.62,159.9,215.8,47.8
58047000,-2.51,18.58,155.6,6.97,169.3,230.0,47.4
58048500,-2.67,20.15,143.5,6.56,158.3,213.6,47.8
58050000,-2.47,18.88,152.5,7.07,171.0,229.1,48.3
58051500,-2.58,19.69,146.5,6.78,163.5,219.6,48.1
58053000,-2.47,18.91,152.3,7.07,170.9,228.9,48.3
58054500,-2.64,19.90,145.2,6.64,160.4,216.3,47.8
58056000,-2.53,19.21,150.1,6.92,167.3,224.7,48.1
58057500,-2.61,19.36,149.5,6.70,162.2,220.6,47.3
58059000,-2.53,19.11,151.0,6.90,167.1,225.2,47.9
58060500,-2.59,19.52,147.9,6.77,163.6,220.5,47.9
58062000,-2.51,19.05,151.3,6.98,168.8,226.7,48.1
58063500,-2.48,18.82,153.0,7.07,171.0,229.5,48.2
58065000,-2.51,19.26,149.5,6.97,168.2,225.0,48.4
58066500,-2.48,18.94,152.0,7.06,170.6,228.5,48.3
58068000,-2.52,19.27,149.5,6.93,167.4,224.5,48.2
58069500,-2.50,18.50,156.2,7.00,170.0,230.8,47.4
58071000,-2.59,19.70,146.4,6.76,163.2,219.3,48.1
58072500,-2.48,18.85,152.9,7.04,170.4,228.9,48.1
58074000,-2.57,19.52,147.7,6.81,164.6,221.2,48.1
58075500,-2.48,18.60,155.2,7.04,170.8,230.7,47.7
58077000,-2.58,19.75,146.0,6.77,163.4,219.1,48.2
58078500,-2.42,18.46,155.9,7.22,174.9,234.3,48.3
58080000,-2.56,19.54,147.5,6.84,165.2,221.5,48.2
58081500,-2.43,18.32,157.4,7.19,174.4,234.9,47.9
58083000,-2.57,19.71,146.1,6.82,164.4,219.9,48.4
58084500,-2.40,18.48,155.5,7.28,176.1,234.9,48.5
58086000,-2.50,19.37,148.4,6.99,168.5,224.6,48.6
58087500,-2.40,18.54,154.9,7.29,176.1,234.6,48.7
58089000,-2.54,19.57,147.1,6.89,166.1,221.9,48.5
58090500,-2.45,18.86,152.5,7.12,172.1,230.0,48.5
58092000,-2.54,19.01,152.0,6.88,166.7,225.6,47.6
58093500,-2.47,18.90,152.3,7.08,171.1,229.0,48.3
58095000,-2.57,19.23,150.3,6.82,165.1,223.2,47.7
58096500,-2.48,18.78,153.4,7.06,170.9,229.6,48.1
58098000,-2.47,18.58,155.2,7.09,171.8,231.6,47.9
58099500,-2.53,19.04,151.6,6.92,167.5,225.9,47.9
58101000,-2.50,18.62,155.2,6.99,169.6,229.9,47.5
58102500,-2.54,19.05,151.6,6.88,166.5,225.2,47.7
58104000,-2.52,18.14,159.7,6.94,169.0,232.5,46.6
58105500,-2.61,19.45,148.7,6.71,162.4,220.2,47.5
58107000,-2.50,18.53,155.9,6.99,169.8,230.5,47.4
58108500,-2.59,19.23,150.5,6.75,163.5,222.2,47.4
58110000,-2.50,18.24,158.7,7.00,170.3,232.7,47.0
58111500,-2.62,19.54,148.1,6.68,161.7,219.2,47.5
58113000,-2.44,18.18,158.8,7.17,174.1,235.6,47.6
58114500,-2.58,19.31,149.7,6.77,164.0,222.0,47.6
58116000,-2.45,17.94,161.2,7.14,173.8,237.0,47.2
58117500,-2.61,19.49,148.4,6.72,162.5,220.1,47.6
58119000,-2.42,18.30,157.3,7.24,175.4,235.6,48.1
58120500,-2.51,19.11,150.9,6.96,168.3,226.0,48.1
58122000,-2.37,18.30,157.0,7.36,178.1,237.4,48.6
58123500,-2.51,19.30,149.1,6.98,168.5,225.0,48.5
58125000,-2.43,18.48,155.8,7.20,174.4,233.9,48.2
58126500,-2.51,18.70,154.5,6.96,168.8,228.9,47.5
58128000,-2.45,18.65,154.4,7.14,172.9,231.8,48.2
58129500,-2.52,18.90,152.8,6.93,167.9,227.1,47.7
58131000,-2.45,18.40,156.7,7.14,173.2,233.5,47.9
58132500,-2.42,18.19,158.4,7.23,175.5,236.4,47.9
58134000,-2.44,18.64,154.5,7.16,173.2,232.1,48.3
58135500,-2.42,18.37,156.8,7.22,174.9,234.9,48.1
58137000,-2.46,18.70,154.0,7.12,172.2,231.1,48.2
58138500,-2.44,17.95,161.0,7.16,174.1,237.2,47.2
58140000,-2.52,19.02,151.7,6.94,167.9,226.3,47.9
58141500,-2.44,18.23,158.2,7.18,174.2,235.4,47.8
58143000,-2.51,18.83,153.3,6.96,168.7,228.0,47.7
58144500,-2.43,17.95,160.9,7.21,175.2,237.9,47.4
58146000,-2.53,19.13,150.8,6.92,167.4,225.3,48.0
58147500,-2.37,17.90,160.8,7.39,179.3,240.9,48.1
58149000,-2.49,18.93,152.2,7.02,169.7,228.0,48.1
58150500,-2.37,17.77,162.2,7.36,178.9,241.5,47.8
58152000,-2.51,19.15,150.4,6.98,168.6,226.0,48.3
58153500,-2.35,17.92,160.4,7.45,180.5,241.5,48.4
58155000,-2.44,18.77,153.2,7.17,173.3,231.3,48.5
58156500,-2.35,17.98,159.8,7.45,180.4,241.0,48.5
58158000,-2.48,18.92,152.2,7.05,170.5,228.6,48.3
58159500,-2.42,18.29,157.6,7.22,175.0,235.5,48.0
58161000,-2.54,18.44,157.2,6.88,167.2,229.5,46.8
58162500,-2.47,18.35,157.4,7.08,171.8,233.0,47.5
58164000,-2.55,18.66,155.1,6.87,166.8,227.8,47.1
58165500,-2.47,18.15,159.3,7.08,172.3,234.6,47.2
58167000,-2.44,17.90,161.5,7.16,174.3,237.7,47.2
58168500,-2.47,18.38,157.1,7.08,171.8,232.8,47.6
58170000,-2.44,18.07,159.8,7.18,174.4,236.6,47.5
58171500,-2.48,18.42,156.9,7.05,171.1,232.1,47.5
58173000,-2.45,17.63,164.2,7.13,173.9,239.2,46.6
58174500,-2.55,18.83,153.7,6.85,166.2,226.4,47.2
58176000,-2.44,17.90,161.5,7.17,174.4,237.6,47.2
58177500,-2.53,18.58,155.7,6.91,167.9,229.0,47.2
58179000,-2.45,17.71,163.4,7.15,174.3,238.9,46.8
58180500,-2.56,18.83,153.7,6.84,165.9,226.2,47.2
58182000,-2.38,17.54,164.6,7.36,179.1,243.2,47.4
58183500,-2.45,18.66,154.4,7.13,172.5,231.5,48.2
58185000,-2.35,17.41,165.7,7.43,180.9,245.4,47.5
58186500,-2.48,18.76,153.6,7.06,170.9,229.8,48.1
58188000,-2.32,17.67,162.7,7.53,182.7,244.6,48.3
58189500,-2.41,18.44,156.0,7.25,175.5,234.8,48.4
58191000,-2.32,17.70,162.4,7.52,182.4,244.2,48.3
58192500,-2.44,18.67,154.1,7.16,173.1,231.8,48.3
58194000,-2.38,17.91,160.8,7.35,178.4,240.2,48.0
58195500,-2.45,18.13,159.4,7.13,173.3,235.5,47.4
58197000,-2.39,17.96,160.5,7.30,177.2,239.1,47.8
58198500,-2.48,18.36,157.3,7.06,171.5,232.7,47.5
58200000,-2.39,17.76,162.5,7.31,177.8,240.9,47.6
58201500,-2.36,17.56,164.2,7.41,180.2,243.8,47.7
58203000,-2.40,18.00,160.2,7.30,177.2,238.8,47.9
58204500,-2.36,17.88,161.0,7.41,179.8,241.3,48.2
58206000,-2.41,18.08,159.4,7.26,176.2,237.6,47.9
58207500,-2.39,17.37,166.4,7.32,178.4,244.0,47.0
58209000,-2.46,18.34,157.4,7.11,172.6,233.6,47.6
58210500,-2.37,17.63,163.7,7.36,179.1,242.6,47.6
58212000,-2.45,18.21,158.5,7.14,173.5,235.0,47.6
58213500,-2.37,17.39,166.1,7.37,179.5,244.6,47.2
58215000,-2.47,18.52,155.8,7.09,171.9,232.0,47.8
58216500,-2.31,17.29,166.5,7.58,184.3,248.4,47.9
58218000,-2.43,18.18,158.7,7.20,174.8,236.1,47.8
58219500,-2.32,17.19,167.8,7.53,183.5,248.6,47.6
58221000,-2.44,18.46,156.1,7.16,173.5,233.4,48.0
58222500,-2.33,17.38,165.8,7.49,182.3,246.4,47.7
58224000,-2.43,18.14,159.0,7.20,174.9,236.4,47.7
58225500,-2.32,17.41,165.5,7.52,182.9,246.7,47.9
58227000,-2.47,18.43,156.6,7.07,171.6,232.3,47.6
58228500,-2.39,17.62,163.9,7.32,178.1,242.0,47.4
58230000,-2.47,17.76,163.0,7.09,172.9,237.6,46.7
58231500,-2.41,17.71,163.1,7.24,176.3,240.2,47.2
58233000,-2.48,17.99,160.9,7.07,172.0,235.6,46.9
58234500,-2.41,17.56,164.6,7.27,177.1,241.8,47.1
58236000,-2.37,17.21,168.0,7.38,180.1,246.3,47.0
58237500,-2.42,17.81,162.2,7.24,176.1,239.4,47.4
58239000,-2.39,17.54,164.7,7.33,178.5,242.8,47.3
58240500,-2.42,17.76,162.6,7.23,176.1,239.7,47.3
58242000,-2.38,17.20,168.2,7.34,179.0,245.6,46.8
58243500,-2.49,18.17,159.3,7.02,170.9,233.6,47.0
58245000,-2.35,17.29,167.0,7.44,181.2,246.4,47.3
58246500,-2.42,17.93,161.0,7.23,175.7,238.3,47.5
58248000,-2.34,17.08,169.2,7.47,182.2,248.6,47.1
58249500,-2.43,18.17,158.9,7.18,174.4,235.9,47.7
58251000,-2.28,16.98,169.7,7.65,186.4,252.0,47.7
58252500,-2.40,17.96,160.6,7.27,176.7,238.8,47.7
58254000,-2.29,16.86,171.1,7.63,186.1,252.8,47.4
58255500,-2.42,18.14,158.9,7.23,175.5,236.7,47.8
58257000,-2.26,17.05,168.7,7.73,188.1,252.6,48.1
58258500,-2.35,17.85,161.1,7.45,180.6,242.0,48.3
58260000,-2.25,17.12,167.9,7.76,188.4,252.4,48.3
58261500,-2.40,18.06,159.6,7.30,177.1,238.4,48.0
58263000,-2.32,17.30,166.6,7.52,183.0,247.5,47.7
58264500,-2.39,17.48,165.4,7.30,177.9,242.9,47.1
58266000,-2.34,17.31,166.7,7.45,181.5,246.4,47.4
58267500,-2.41,17.75,162.8,7.25,176.5,240.1,47.3
58269000,-2.34,17.20,167.8,7.48,182.4,247.8,47.4
58270500,-2.33,17.09,169.0,7.51,183.1,249.1,47.3
58272000,-2.34,17.43,165.4,7.48,182.0,246.0,47.7
58273500,-2.31,17.24,167.1,7.57,184.3,248.7,47.8
58275000,-2.34,17.47,164.9,7.47,181.7,245.4,47.8
58276500,-2.33,16.73,172.9,7.49,183.1,251.8,46.6
58278000,-2.41,17.74,162.8,7.26,176.8,240.3,47.4
58279500,-2.32,17.05,169.3,7.54,183.7,249.9,47.3
58281000,-2.40,17.64,163.8,7.29,177.5,241.5,47.3
58282500,-2.33,16.84,171.7,7.51,183.4,251.2,46.9
58284000,-2.47,17.91,161.6,7.09,172.7,236.5,46.9
58285500,-2.30,16.75,172.4,7.61,185.8,253.4,47.1
58287000,-2.43,17.85,161.9,7.20,175.2,238.5,47.3
58288500,-2.30,16.60,174.2,7.58,185.3,254.3,46.8
58290000,-2.45,18.02,160.4,7.14,173.6,236.3,47.3
58291500,-2.28,16.86,171.0,7.67,187.0,253.4,47.6
58293000,-2.37,17.65,163.5,7.37,179.3,242.6,47.6
58294500,-2.27,16.84,171.1,7.68,187.3,253.7,47.6
58296000,-2.42,17.83,162.0,7.22,175.7,239.0,47.3
58297500,-2.34,17.13,168.6,7.46,182.0,248.1,47.2
58299000,-2.42,17.29,167.5,7.23,176.4,243.3,46.5
58300500,-2.36,17.15,168.5,7.42,180.9,247.2,47.0
58302000,-2.44,17.49,165.5,7.18,175.2,241.0,46.6
58303500,-2.36,17.03,169.8,7.40,180.7,247.9,46.8
58305000,-2.34,16.83,171.8,7.47,182.6,250.7,46.7
58306500,-2.31,17.15,168.1,7.57,184.3,249.4,47.6
58308000,-2.28,16.98,169.6,7.68,186.9,252.4,47.8
58309500,-2.32,17.17,168.0,7.53,183.4,248.7,47.5
58311000,-2.31,16.49,175.5,7.55,184.7,254.8,46.5
58312500,-2.38,17.51,164.9,7.35,179.0,243.4,47.4
58314000,-2.29,16.76,172.2,7.62,186.0,253.4,47.2
58315500,-2.36,17.31,166.9,7.40,180.3,245.7,47.2
58317000,-2.29,16.60,174.0,7.62,186.1,254.8,46.9
58318500,-2.38,17.56,164.4,7.35,179.0,243.0,47.4
58320000,-2.23,16.41,175.7,7.84,191.3,259.7,47.4
58321500,-2.35,17.43,165.5,7.44,181.1,245.3,47.6
58323000,-2.24,16.27,177.4,7.80,190.6,260.4,47.1
58324500,-2.37,17.61,163.8,7.39,179.6,243.1,47.6
58326000,-2.21,16.55,173.9,7.89,192.2,259.2,47.9
58327500,-2.30,17.27,166.7,7.58,184.4,248.6,47.9
58329000,-2.22,16.53,174.2,7.88,192.0,259.2,47.8
58330500,-2.34,17.50,164.7,7.48,181.9,245.3,47.8
58332000,-2.27,16.77,171.8,7.70,187.8,254.6,47.5
58333500,-2.35,17.01,169.9,7.44,181.6,248.7,46.9
58335000,-2.29,16.78,172.0,7.63,186.2,253.4,47.3
58336500,-2.36,17.24,167.6,7.41,180.7,246.5,47.2
58338000,-2.28,16.61,173.8,7.67,187.4,255.6,47.2
58339500,-2.26,16.51,174.9,7.72,188.4,257.1,47.1
58341000,-2.28,16.91,170.4,7.66,186.6,252.7,47.6
58342500,-2.25,16.70,172.5,7.77,189.5,256.3,47.7
58344000,-2.30,16.87,171.0,7.60,185.4,252.2,47.3
58345500,-2.32,16.19,178.9,7.52,184.2,256.8,45.8
58347000,-2.41,17.29,167.5,7.25,176.9,243.6,46.6
58348500,-2.31,16.54,174.8,7.57,185.0,254.6,46.6
58350000,-2.39,17.09,169.4,7.33,179.0,246.4,46.6
58351500,-2.30,16.32,177.3,7.58,185.7,256.7,46.3
58353000,-2.41,17.38,166.4,7.26,177.1,243.0,46.8
58354500,-2.25,16.21,178.2,7.77,190.1,260.5,46.9
58356000,-2.37,17.20,168.0,7.37,179.8,246.1,46.9
58357500,-2.26,16.04,180.3,7.72,189.1,261.3,46.4
58359000,-2.40,17.41,166.1,7.30,177.9,243.4,47.0
58360500,-2.23,16.24,177.8,7.82,191.2,261.1,47.1
58362000,-2.32,17.10,168.7,7.53,183.5,249.3,47.4
58363500,-2.22,16.26,177.4,7.86,192.0,261.4,47.3
58365000,-2.36,17.29,167.1,7.39,180.2,245.8,47.2
58366500,-2.29,16.48,175.3,7.64,186.8,256.2,46.8
58368000,-2.32,16.63,173.9,7.52,183.9,253.1,46.6
58369500,-2.26,16.50,174.9,7.72,188.5,257.1,47.1
58371000,-2.33,16.87,171.4,7.50,183.2,250.8,46.9
58372500,-2.26,16.33,176.9,7.71,188.6,258.6,46.8
58374000,-2.25,16.27,177.5,7.77,190.1,260.1,47.0
58375500,-2.26,16.61,173.7,7.73,188.7,256.4,47.4
58377000,-2.23,16.41,175.7,7.83,191.2,259.6,47.4
58378500,-2.26,16.57,174.1,7.73,188.7,256.7,47.3
58380000,-2.27,15.92,181.7,7.71,189.0,262.2,46.1
58381500,-2.33,16.92,170.8,7.50,183.0,250.3,47.0
58383000,-2.25,16.24,177.8,7.78,190.1,260.3,46.9
58384500,-2.32,16.73,172.7,7.54,184.3,252.6,46.9
58386000,-2.25,16.04,180.2,7.76,190.1,262.0,46.5
58387500,-2.33,16.99,170.0,7.51,183.3,250.0,47.2
58389000,-2.18,15.90,181.4,8.01,195.8,266.9,47.2
58390500,-2.29,16.91,170.6,7.63,185.9,252.3,47.5
58392000,-2.19,15.76,183.2,7.97,195.2,267.7,46.8
58393500,-2.31,17.03,169.4,7.56,184.4,250.4,47.4
58395000,-2.17,15.94,180.7,8.06,197.0,267.3,47.5
58396500,-2.25,16.72,172.4,7.75,188.9,255.7,47.6
58398000,-2.17,15.96,180.4,8.06,196.9,267.1,47.5
58399500,-2.28,16.94,170.1,7.65,186.4,252.4,47.6
58401000,-2.23,16.20,178.1,7.84,191.7,261.7,47.1
58402500,-2.30,16.37,176.7,7.61,186.2,256.7,46.5
58404000,-2.24,16.18,178.5,7.81,191.1,261.5,47.0
58405500,-2.30,16.59,174.2,7.60,185.8,254.7,46.8
58407000,-2.28,16.18,178.7,7.66,187.7,259.2,46.4
58408500,-2.27,16.07,180.0,7.71,188.9,260.9,46.4
58410000,-2.29,16.33,177.1,7.62,186.5,257.2,46.5
58411500,-2.25,16.17,178.7,7.77,190.1,260.9,46.8
58413000,-2.29,16.40,176.3,7.63,186.7,256.8,46.6
58414500,-2.28,15.65,185.1,7.66,187.9,263.8,45.4
58416000,-2.35,16.72,173.1,7.43,181.7,251.0,46.4
58417500,-2.26,15.98,181.0,7.72,189.1,261.7,46.3
58419000,-2.34,16.53,175.2,7.48,182.9,253.3,46.2
58420500,-2.26,15.80,183.2,7.72,189.3,263.5,45.9
58422000,-2.36,16.83,172.0,7.40,180.8,249.6,46.4
58423500,-2.20,15.68,184.2,7.93,194.4,267.9,46.5
58425000,-2.33,16.68,173.4,7.49,183.2,252.2,46.6
