Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58479000,-1.87,15.69,179.2,9.33,223.5,286.4,51.3
58480500,-1.99,16.32,173.4,8.76,210.7,272.8,50.5
58482000,-1.87,15.74,178.5,9.34,223.5,286.0,51.4
58483500,-2.02,16.45,172.2,8.66,208.3,270.2,50.4
58485000,-1.93,15.97,176.7,9.04,217.2,280.0,50.9
58486500,-2.02,15.89,179.4,8.65,209.6,275.9,49.4
58488000,-1.96,15.99,177.0,8.92,214.8,278.3,50.5
58489500,-2.04,16.24,175.3,8.57,207.2,271.4,49.8
58491000,-1.94,15.87,178.4,8.97,216.1,280.2,50.5
58492500,-1.95,15.66,181.5,8.93,215.8,282.0,49.9
58494000,-1.95,16.05,176.1,8.95,215.2,278.0,50.7
58495500,-1.97,15.76,180.3,8.86,214.2,279.9,49.9
58497000,-2.02,16.11,176.6,8.62,208.5,273.3,49.7
58498500,-1.99,15.28,187.2,8.77,213.7,284.1,48.8
58500000,-2.09,16.46,173.4,8.35,202.1,266.3,49.4
58501500,-1.97,15.66,181.7,8.87,214.6,281.2,49.8
58503000,-2.06,16.26,175.5,8.46,204.8,269.7,49.4
58504500,-1.96,15.42,184.9,8.88,215.6,284.1,49.4
58506000,-2.10,16.50,173.0,8.32,201.4,265.5,49.3
58507500,-1.91,15.34,185.0,9.15,221.1,288.3,50.1
58509000,-2.06,16.23,175.7,8.48,205.3,270.2,49.4
58510500,-1.91,15.23,186.6,9.14,221.3,289.5,49.9
58512000,-2.08,16.48,173.1,8.38,202.8,266.6,49.5
58513500,-1.88,15.46,182.8,9.28,223.3,288.5,50.7
58515000,-2.01,16.11,176.6,8.67,209.4,273.9,49.9
58516500,-1.88,15.55,181.5,9.27,222.8,287.3,50.8
58518000,-2.00,16.22,174.8,8.73,210.4,273.5,50.3
58519500,-1.91,15.72,179.8,9.12,219.5,283.7,50.7
58521000,-2.00,15.68,181.8,8.74,212.0,279.3,49.4
58522500,-1.93,15.74,179.7,9.06,218.1,282.6,50.5
58524000,-2.00,16.01,177.5,8.71,210.6,275.4,49.9
58525500,-1.92,15.58,181.8,9.09,219.3,284.8,50.3
58527000,-1.92,15.44,183.9,9.08,219.5,286.3,50.0
58528500,-1.93,15.82,178.9,9.02,217.2,281.4,50.5
58530000,-1.90,15.57,181.7,9.16,220.6,285.8,50.5
58531500,-1.95,15.77,179.9,8.94,215.7,280.9,50.2
58533000,-1.93,14.99,190.5,9.05,220.2,291.1,49.1
58534500,-2.01,16.13,176.2,8.67,209.5,273.8,49.9
58536000,-1.90,15.37,184.5,9.16,221.2,288.1,50.2
58537500,-2.00,15.90,178.9,8.74,211.5,277.0,49.8
58539000,-1.91,15.19,187.2,9.13,221.3,289.9,49.8
58540500,-2.02,16.16,176.0,8.64,208.6,273.0,49.8
58542000,-1.85,15.15,186.5,9.44,227.5,294.2,50.7
58543500,-1.98,16.03,177.0,8.80,212.4,276.4,50.2
58545000,-1.85,14.96,189.4,9.41,227.5,296.1,50.2
58546500,-2.01,16.17,175.7,8.69,209.7,273.5,50.0
58548000,-1.83,15.15,186.0,9.53,229.1,295.1,50.9
58549500,-1.95,15.80,179.4,8.94,215.8,280.6,50.3
58551000,-1.83,15.19,185.6,9.51,228.7,294.5,50.9
58552500,-1.98,16.06,176.4,8.83,212.8,276.4,50.3
58554000,-1.90,15.46,183.1,9.19,221.7,287.5,50.4
58555500,-1.97,15.48,184.2,8.84,214.6,282.8,49.4
58557000,-1.96,15.58,182.5,8.92,215.9,282.7,49.8
58558500,-2.03,15.79,181.1,8.58,208.4,276.1,49.0
58560000,-1.94,15.41,184.5,9.00,218.0,285.6,49.8
58561500,-1.94,15.12,188.8,8.98,218.4,288.7,49.2
58563000,-1.95,15.62,181.9,8.94,216.2,282.5,49.9
58564500,-1.92,15.28,186.2,9.06,219.6,287.9,49.7
58566000,-1.98,15.66,181.9,8.82,213.7,280.6,49.6
58567500,-1.94,14.80,193.4,8.98,219.0,292.2,48.6
58569000,-2.04,15.97,178.8,8.54,207.2,273.7,49.2
58570500,-1.93,15.18,187.6,9.04,219.4,288.7,49.5
58572000,-2.02,15.71,181.9,8.64,209.9,277.7,49.1
58573500,-1.93,14.96,190.9,9.03,219.8,291.2,49.0
58575000,-2.05,16.03,178.2,8.51,206.4,272.6,49.2
58576500,-1.86,14.85,191.3,9.36,226.8,296.7,49.9
58578000,-2.01,15.73,181.3,8.69,210.8,278.1,49.3
58579500,-1.84,14.64,194.1,9.48,229.9,300.8,49.8
58581000,-1.98,15.88,178.9,8.82,213.1,278.2,50.0
58582500,-1.81,14.94,188.9,9.63,231.8,299.0,50.8
58584000,-1.93,15.59,181.9,9.05,218.4,284.3,50.2
58585500,-1.82,14.96,188.7,9.57,230.6,298.0,50.7
58587000,-1.96,15.76,180.1,8.91,215.2,280.6,50.1
58588500,-1.89,15.15,187.3,9.24,223.5,291.7,50.0
58590000,-1.96,15.22,187.7,8.91,216.6,286.6,49.1
58591500,-1.89,15.15,187.3,9.23,223.4,291.5,50.0
58593000,-1.97,15.49,184.0,8.87,215.1,283.1,49.5
58594500,-1.88,15.15,187.1,9.27,224.2,292.0,50.1
58596000,-1.88,14.88,191.2,9.29,225.3,295.5,49.7
58597500,-1.88,15.29,185.2,9.27,223.6,290.3,50.4
58599000,-1.86,15.05,188.2,9.37,226.5,294.5,50.3
58600500,-1.93,15.35,185.3,9.05,219.2,287.0,49.8
58602000,-1.89,14.59,195.7,9.24,225.0,298.2,49.0
58603500,-1.98,15.66,181.8,8.83,213.8,280.7,49.6
58605000,-1.87,14.87,191.2,9.31,225.8,295.9,49.7
58606500,-1.95,15.37,185.4,8.93,216.7,285.2,49.5
58608000,-1.86,14.70,193.6,9.38,227.6,298.8,49.6
58609500,-1.97,15.73,180.9,8.84,213.8,280.1,49.8
58611000,-1.80,14.61,193.7,9.68,234.0,303.7,50.4
58612500,-1.94,15.40,184.7,9.00,218.0,285.7,49.7
58614000,-1.81,14.49,195.9,9.61,233.0,304.4,49.9
58615500,-1.96,15.67,181.4,8.89,215.0,281.3,49.8
58617000,-1.79,14.69,192.3,9.72,234.5,303.3,50.6
58618500,-1.96,15.40,185.0,8.92,216.4,284.7,49.5
58620000,-1.84,14.82,191.2,9.48,229.4,298.6,50.2
58621500,-1.99,15.58,183.1,8.78,213.0,280.9,49.3
58623000,-1.90,15.05,189.1,9.17,222.4,291.9,49.6
58624500,-1.98,14.98,191.3,8.82,215.3,288.0,48.4
58626000,-1.91,15.09,188.7,9.14,221.7,291.1,49.6
58627500,-1.99,15.27,187.5,8.75,213.2,283.9,48.7
58629000,-1.90,14.99,190.0,9.17,222.5,292.6,49.5
58630500,-1.90,14.67,194.7,9.19,223.9,296.7,49.0
58632000,-1.91,15.15,187.8,9.12,221.1,290.1,49.7
58633500,-1.88,14.83,192.0,9.25,224.7,295.6,49.5
58635000,-1.95,15.24,187.3,8.93,216.9,286.6,49.2
58636500,-1.91,14.36,199.5,9.15,223.7,299.7,48.3
58638000,-2.01,15.44,185.3,8.70,211.7,281.4,48.8
58639500,-1.89,14.75,193.4,9.21,224.1,296.0,49.2
58641000,-1.94,15.12,188.7,9.01,219.0,289.1,49.2
58642500,-1.85,14.44,197.4,9.43,229.5,302.7,49.3
58644000,-1.95,15.44,184.4,8.92,216.4,284.3,49.6
58645500,-1.78,14.41,196.5,9.78,236.6,307.6,50.3
58647000,-1.92,15.17,187.7,9.07,220.1,289.3,49.5
58648500,-1.79,14.21,200.0,9.72,236.1,309.4,49.7
58650000,-1.94,15.40,184.7,9.00,218.0,285.7,49.7
58651500,-1.77,14.44,195.7,9.85,237.8,308.0,50.6
58653000,-1.89,15.11,188.0,9.23,223.5,292.0,49.9
58654500,-1.79,14.48,195.4,9.76,236.0,306.4,50.4
58656000,-1.91,15.33,185.3,9.11,220.5,288.0,50.0
58657500,-1.84,14.77,192.1,9.49,229.6,299.3,50.1
58659000,-1.91,14.77,193.4,9.13,222.4,294.7,49.0
58660500,-1.85,14.66,194.1,9.41,228.5,299.8,49.7
58662000,-1.94,15.01,190.2,9.00,219.1,290.2,49.0
58663500,-1.84,14.65,193.8,9.50,230.2,300.9,49.9
58665000,-1.84,14.44,197.2,9.47,230.2,303.1,49.4
58666500,-1.85,14.81,191.6,9.41,228.0,297.9,50.0
58668000,-1.82,14.65,193.5,9.57,231.6,301.8,50.1
58669500,-1.89,14.93,190.6,9.23,223.9,294.0,49.6
58671000,-1.85,14.15,202.0,9.44,230.4,306.5,48.8
58672500,-1.93,15.15,188.0,9.05,219.7,289.2,49.4
58674000,-1.84,14.44,197.1,9.50,230.8,303.5,49.5
58675500,-1.91,14.88,191.7,9.12,221.8,293.2,49.2
58677000,-1.83,14.23,200.3,9.53,232.1,306.6,49.2
58678500,-1.93,15.25,186.6,9.05,219.3,288.0,49.6
58680000,-1.80,14.23,199.8,9.69,235.4,308.7,49.7
58681500,-1.95,15.08,189.5,8.95,217.8,288.7,49.0
58683000,-1.81,14.03,203.3,9.64,234.9,310.6,49.1
58684500,-1.96,15.25,187.3,8.88,215.9,285.9,49.1
58686000,-1.78,14.28,198.5,9.81,237.5,309.6,50.1
58687500,-1.91,14.91,191.3,9.12,221.8,292.9,49.2
58689000,-1.80,14.36,197.7,9.67,234.6,306.8,49.9
58690500,-1.94,15.11,188.9,8.97,218.3,288.6,49.1
58692000,-1.86,14.58,195.4,9.37,227.9,300.2,49.4
58693500,-1.93,14.50,197.8,9.03,220.8,296.5,48.1
58695000,-1.87,14.58,195.7,9.31,226.6,299.4,49.2
58696500,-1.95,14.90,192.0,8.95,218.3,290.7,48.7
58698000,-1.86,14.53,196.2,9.36,227.7,300.5,49.2
58699500,-1.85,14.17,201.6,9.43,230.2,306.1,48.8
58701000,-1.87,14.63,194.9,9.31,226.5,298.8,49.3
58702500,-1.82,14.31,198.9,9.59,233.2,306.5,49.5
58704000,-1.88,14.68,194.2,9.29,226.0,298.0,49.3
58705500,-1.82,13.96,204.6,9.57,233.7,310.6,48.8
58707000,-1.91,14.86,192.0,9.11,221.7,293.3,49.1
58708500,-1.82,14.18,200.9,9.60,233.7,308.2,49.3
58710000,-1.89,14.68,194.5,9.22,224.5,297.0,49.1
58711500,-1.81,13.99,204.0,9.65,235.3,311.4,49.1
58713000,-1.91,15.02,189.6,9.13,221.7,291.7,49.5
58714500,-1.76,13.94,203.8,9.91,240.8,315.5,49.8
58716000,-1.88,14.71,193.6,9.30,226.0,297.6,49.4
58717500,-1.76,13.74,207.3,9.93,241.9,318.5,49.4
58719000,-1.89,14.92,190.9,9.21,223.6,294.0,49.5
58720500,-1.74,13.98,202.7,10.02,242.8,316.3,50.1
58722000,-1.86,14.63,194.6,9.39,228.0,299.8,49.5
58723500,-1.77,14.15,200.5,9.87,239.3,312.2,50.0
58725000,-1.88,14.77,192.9,9.26,225.0,296.3,49.4
58726500,-1.80,14.27,199.2,9.66,234.8,307.9,49.7
58728000,-1.87,14.24,200.9,9.31,227.5,303.5,48.5
58729500,-1.82,14.22,200.5,9.56,232.7,307.2,49.3
58731000,-1.89,14.55,196.3,9.24,225.2,298.8,48.9
58732500,-1.81,14.24,199.8,9.65,234.7,308.2,49.6
58734000,-1.79,13.98,203.8,9.73,237.0,312.6,49.3
58735500,-1.81,14.32,198.6,9.63,234.0,306.9,49.7
58737000,-1.79,14.15,200.9,9.75,236.9,310.6,49.7
58738500,-1.86,14.46,197.3,9.38,228.3,301.8,49.2
58740000,-1.80,13.73,208.3,9.66,236.2,314.9,48.6
58741500,-1.94,14.82,193.1,8.99,219.4,292.2,48.7
58743000,-1.83,14.05,203.3,9.51,232.2,308.6,48.8
58744500,-1.92,14.46,198.3,9.09,222.3,297.9,48.3
58746000,-1.82,13.80,207.5,9.56,234.0,312.7,48.4
58747500,-1.94,14.88,192.3,8.98,219.0,291.4,48.7
58749000,-1.77,13.77,206.9,9.86,240.3,317.1,49.3
58750500,-1.90,14.58,196.2,9.17,223.6,297.5,48.7
58752000,-1.77,13.58,210.2,9.85,240.6,319.5,48.9
58753500,-1.92,14.72,194.4,9.07,221.3,294.6,48.7
58755000,-1.74,13.83,205.3,9.99,242.9,318.0,49.8
58756500,-1.87,14.50,196.8,9.31,226.8,300.3,49.0
58758000,-1.78,13.96,203.8,9.80,238.5,313.7,49.5
58759500,-1.90,14.64,195.2,9.18,223.7,296.9,48.9
58761000,-1.83,14.08,202.8,9.54,232.8,308.7,48.9
58762500,-1.90,14.10,203.6,9.16,224.5,303.1,47.8
58764000,-1.82,14.01,203.8,9.60,234.1,310.4,49.0
58765500,-1.87,14.33,199.5,9.34,228.0,302.9,48.8
58767000,-1.78,13.97,203.7,9.79,238.3,313.5,49.5
58768500,-1.77,13.68,208.6,9.85,240.3,318.2,49.0
58770000,-1.80,14.14,201.2,9.69,235.7,309.9,49.5
58771500,-1.77,13.90,204.7,9.87,240.0,315.5,49.5
58773000,-1.85,14.19,201.3,9.43,230.2,305.8,48.8
58774500,-1.79,13.46,212.9,9.72,238.2,319.4,48.2
58776000,-1.88,14.45,197.8,9.27,226.1,300.4,48.8
58777500,-1.77,13.78,206.8,9.82,239.5,316.5,49.2
58779000,-1.86,14.21,201.3,9.38,229.1,305.0,48.7
58780500,-1.77,13.49,211.8,9.87,241.4,321.1,48.7
58782000,-1.87,14.52,196.5,9.32,227.0,300.2,49.1
58783500,-1.70,13.44,211.5,10.23,248.9,326.6,49.6
58785000,-1.84,14.27,199.9,9.48,230.9,305.4,49.1
58786500,-1.72,13.35,213.5,10.12,247.0,326.5,49.2
58788000,-1.84,14.43,197.5,9.46,230.2,303.3,49.4
58789500,-1.70,13.54,209.6,10.24,248.9,325.4,49.9
58791000,-1.81,14.15,201.4,9.62,234.3,308.9,49.3
58792500,-1.74,13.60,209.3,10.04,244.6,321.9,49.4
58794000,-1.84,14.33,198.8,9.50,231.2,305.0,49.3
58795500,-1.78,13.74,207.5,9.82,239.5,316.9,49.1
58797000,-1.84,13.87,206.5,9.48,231.9,310.5,48.3
58798500,-1.79,13.74,207.7,9.76,238.4,316.2,48.9
58800000,-1.85,14.06,203.5,9.43,230.4,307.4,48.6
58801500,-1.77,13.79,206.7,9.84,239.8,316.6,49.2
58803000,-1.79,13.56,211.0,9.75,238.6,318.5,48.5
58804500,-1.82,13.96,204.7,9.57,233.8,310.7,48.8
58806000,-1.79,13.73,208.1,9.74,237.9,316.1,48.8
58807500,-1.88,14.12,203.0,9.29,227.3,304.7,48.2
58809000,-1.81,13.31,215.6,9.65,237.0,320.4,47.7
58810500,-1.91,14.29,200.6,9.15,223.9,300.7,48.1
58812000,-1.79,13.54,211.4,9.71,237.9,318.2,48.4
58813500,-1.89,14.08,203.7,9.25,226.6,304.6,48.0
58815000,-1.78,13.28,215.7,9.81,240.6,323.2,48.1
58816500,-1.91,14.41,198.9,9.13,223.3,299.0,48.3
58818000,-1.72,13.28,214.7,10.12,247.1,327.4,49.0
58819500,-1.86,13.91,206.3,9.35,229.1,308.3,48.0
58821000,-1.72,13.39,212.8,10.13,247.1,326.1,49.3
58822500,-1.88,14.29,200.3,9.29,226.9,302.7,48.6
58824000,-1.71,13.35,213.3,10.20,248.6,327.6,49.4
58825500,-1.81,13.91,205.4,9.61,234.6,311.8,48.8
58827000,-1.71,13.38,212.7,10.16,247.8,326.6,49.4
58828500,-1.82,14.04,203.2,9.60,234.0,309.9,49.0
58830000,-1.75,13.52,211.0,9.97,243.4,322.1,49.1
58831500,-1.82,13.54,211.7,9.60,235.3,316.5,48.0
58833000,-1.77,13.53,211.3,9.84,240.6,320.2,48.7
58834500,-1.81,13.74,208.1,9.64,235.7,314.4,48.6
58836000,-1.75,13.53,210.8,9.98,243.6,322.1,49.1
58837500,-1.75,13.27,215.6,9.96,243.8,325.5,48.5
58839000,-1.76,13.67,208.6,9.88,241.0,318.7,49.1
58840500,-1.73,13.50,210.9,10.07,245.5,323.7,49.3
58842000,-1.81,13.71,208.7,9.63,235.6,314.8,48.5
58843500,-1.75,13.16,217.5,9.95,243.9,326.8,48.3
58845000,-1.84,13.99,204.5,9.48,231.6,309.0,48.6
58846500,-1.75,13.31,214.7,9.98,244.3,325.2,48.7
58848000,-1.81,13.78,207.4,9.64,235.6,313.9,48.6
58849500,-1.72,12.99,220.1,10.15,248.8,332.2,48.5
58851000,-1.84,14.04,203.6,9.47,231.5,308.3,48.7
58852500,-1.68,13.03,218.6,10.40,253.9,335.0,49.3
58854000,-1.80,13.79,207.1,9.70,237.0,314.7,48.9
58855500,-1.68,12.90,221.2,10.35,253.2,336.2,48.9
58857000,-1.80,13.98,204.1,9.66,235.5,311.7,49.1
58858500,-1.67,13.09,217.2,10.45,254.6,334.6,49.5
58860000,-1.79,13.70,208.4,9.76,238.5,316.8,48.8
58861500,-1.71,13.22,215.8,10.16,248.3,328.9,49.0
58863000,-1.80,13.82,206.7,9.67,236.2,313.9,48.8
58864500,-1.76,13.38,213.6,9.91,242.5,323.2,48.6
58866000,-1.85,13.46,213.6,9.45,232.2,315.5,47.4
58867500,-1.79,13.40,213.9,9.75,239.0,320.7,48.2
58869000,-1.85,13.73,209.1,9.41,230.8,311.4,47.8
58870500,-1.77,13.44,212.8,9.83,240.7,321.3,48.5
58872000,-1.76,13.17,217.5,9.91,243.0,326.1,48.2
58873500,-1.78,13.54,211.3,9.77,239.1,319.1,48.5
58875000,-1.76,13.32,214.7,9.92,242.9,324.2,48.5
58876500,-1.84,13.65,210.1,9.48,232.4,313.3,47.9
58878000,-1.77,12.90,222.7,9.83,241.9,328.8,47.4
58879500,-1.87,13.88,206.9,9.32,228.5,308.2,47.8
58881000,-1.76,13.17,217.6,9.88,242.5,325.8,48.1
58882500,-1.84,13.64,210.5,9.46,232.1,313.3,47.8
58884000,-1.74,12.86,223.1,10.03,246.4,332.4,47.9
58885500,-1.87,13.95,205.5,9.35,228.9,307.7,48.1
58887000,-1.67,12.84,222.1,10.41,254.7,337.9,48.9
58888500,-1.78,13.60,210.1,9.79,239.4,318.5,48.7
58890000,-1.67,12.69,225.1,10.45,256.0,340.9,48.7
58891500,-1.79,13.78,207.2,9.72,237.4,315.1,48.9
58893000,-1.65,12.83,222.0,10.55,257.5,340.0,49.2
58894500,-1.77,13.42,213.1,9.87,241.4,322.0,48.6
58896000,-1.70,12.99,219.8,10.24,250.5,333.3,48.7
58897500,-1.79,13.62,210.0,9.72,237.9,317.3,48.6
58899000,-1.72,13.11,217.8,10.15,248.3,330.3,48.7
58900500,-1.79,13.17,217.9,9.74,239.3,323.7,47.7
58902000,-1.73,13.10,218.3,10.05,246.2,329.1,48.4
58903500,-1.79,13.41,213.6,9.75,238.9,320.5,48.2
58905000,-1.72,13.14,217.2,10.16,248.4,330.0,48.8
58906500,-1.71,12.84,222.9,10.18,249.8,334.8,48.3
58908000,-1.73,13.25,215.5,10.05,245.9,326.9,48.8
58909500,-1.70,13.05,218.6,10.28,251.2,333.0,49.0
58911000,-1.78,13.33,215.0,9.77,239.5,321.9,48.1
58912500,-1.71,12.67,226.3,10.17,250.0,337.2,47.9
58914000,-1.81,13.54,211.6,9.65,236.5,317.4,48.2
58915500,-1.72,12.89,222.1,10.15,248.9,333.6,48.3
58917000,-1.78,13.32,215.2,9.79,240.0,322.3,48.1
58918500,-1.68,12.49,229.3,10.36,254.7,342.7,48.0
58920000,-1.80,13.65,209.5,9.70,237.3,316.5,48.6
58921500,-1.64,12.59,226.5,10.61,259.7,344.6,48.9
58923000,-1.76,13.32,214.8,9.89,242.2,323.7,48.4
58924500,-1.65,12.51,228.4,10.56,258.8,345.2,48.6
58926000,-1.79,13.58,210.6,9.74,238.4,318.1,48.5
58927500,-1.66,12.67,225.5,10.47,256.4,341.4,48.7
58929000,-1.79,13.37,214.4,9.75,239.1,321.1,48.1
58930500,-1.72,12.88,222.2,10.15,248.9,333.7,48.2
58932000,-1.82,13.51,212.3,9.60,235.6,317.1,48.0
58933500,-1.74,12.91,222.1,10.01,245.9,331.4,47.9
58935000,-1.81,12.99,221.5,9.63,237.0,324.4,46.9
58936500,-1.76,12.94,221.7,9.91,243.6,329.4,47.7
58938000,-1.80,13.22,217.2,9.66,237.4,321.8,47.5
58939500,-1.74,12.97,220.9,10.03,246.1,330.7,48.1
58941000,-1.72,12.68,226.3,10.11,248.6,336.2,47.7
58942500,-1.75,13.11,218.4,9.94,243.8,327.3,48.1
58944000,-1.72,12.92,221.4,10.15,248.8,333.0,48.3
58945500,-1.81,13.24,217.0,9.63,236.7,321.1,47.5
58947000,-1.73,12.51,229.6,10.10,248.7,338.5,47.3
58948500,-1.81,13.30,215.9,9.64,236.7,320.4,47.6
58950000,-1.69,12.62,226.9,10.29,252.8,339.7,48.1
58951500,-1.76,13.13,218.2,9.89,242.7,326.4,48.0
58953000,-1.67,12.30,233.0,10.46,257.2,347.0,47.8
58954500,-1.78,13.44,213.1,9.77,239.3,320.4,48.3
58956000,-1.63,12.40,230.3,10.69,262.1,348.9,48.7
58957500,-1.74,13.10,218.6,10.00,245.3,328.5,48.3
58959000,-1.63,12.25,233.4,10.68,262.2,351.0,48.3
58960500,-1.75,13.30,215.0,9.94,243.3,324.7,48.5
58962000,-1.62,12.43,229.5,10.75,263.2,349.2,48.9
58963500,-1.73,13.11,218.2,10.06,246.4,329.1,48.5
58965000,-1.67,12.63,226.3,10.41,255.2,341.1,48.4
58966500,-1.76,13.17,217.4,9.91,242.9,326.0,48.2
58968000,-1.69,12.63,226.6,10.33,253.5,340.0,48.2
58969500,-1.75,12.74,225.4,9.97,245.4,333.2,47.4
58971000,-1.71,12.68,226.0,10.21,250.9,337.7,48.0
58972500,-1.75,12.97,221.0,9.98,245.1,330.0,48.0
58974000,-1.68,12.71,224.8,10.38,254.5,339.6,48.5
58975500,-1.67,12.46,229.9,10.41,255.7,343.8,48.0
58977000,-1.71,12.83,223.1,10.20,250.2,335.2,48.3
58978500,-1.66,12.65,225.9,10.48,256.8,342.0,48.7
58980000,-1.75,12.87,222.9,9.97,245.0,331.2,47.7
58981500,-1.68,12.26,234.1,10.39,255.9,346.8,47.5
58983000,-1.77,13.06,219.7,9.85,242.0,326.9,47.8
58984500,-1.68,12.41,230.9,10.40,255.7,344.5,47.9
58986000,-1.74,12.95,221.3,10.00,245.6,330.5,48.0
58987500,-1.66,12.20,235.0,10.52,258.9,349.6,47.8
58989000,-1.81,13.33,215.4,9.63,236.4,319.8,47.7
58990500,-1.65,12.23,234.2,10.58,260.2,350.1,48.0
58992000,-1.77,12.97,221.4,9.87,242.6,328.4,47.6
58993500,-1.65,12.15,236.0,10.54,259.5,350.7,47.7
58995000,-1.78,13.20,217.2,9.81,240.8,324.3,47.9
58996500,-1.64,12.33,231.9,10.65,261.2,349.3,48.4
58998000,-1.76,12.96,221.4,9.88,242.9,328.7,47.6
58999500,-1.71,12.46,230.3,10.22,251.5,341.0,47.5
59001000,-1.78,13.05,219.9,9.82,241.3,326.5,47.7
59002500,-1.70,12.52,229.2,10.22,251.5,340.3,47.7
59004000,-1.78,12.61,228.4,9.81,242.0,332.7,46.7
59005500,-1.73,12.52,229.5,10.06,247.8,337.8,47.2
59007000,-1.77,12.82,224.2,9.85,242.4,330.2,47.2
59008500,-1.70,12.57,228.0,10.25,252.0,339.8,47.9
59010000,-1.67,12.21,235.1,10.44,257.0,348.3,47.6
59011500,-1.69,12.61,227.2,10.29,252.7,339.8,48.0
59013000,-1.65,12.45,229.7,10.55,258.9,346.1,48.4
59014500,-1.73,12.63,227.3,10.06,247.5,336.0,47.4
59016000,-1.67,12.03,238.7,10.46,257.8,351.4,47.2
59017500,-1.76,12.83,223.8,9.88,243.2,330.5,47.4
59019000,-1.67,12.20,235.1,10.44,257.1,348.4,47.6
59020500,-1.73,12.66,226.8,10.08,248.0,336.1,47.5
59022000,-1.62,11.89,241.2,10.73,264.3,357.8,47.6
59023500,-1.75,12.94,221.7,9.96,244.6,330.1,47.8
59025000,-1.60,11.99,238.5,10.91,268.0,358.8,48.3
59026500,-1.71,12.71,225.5,10.17,249.8,336.5,47.9
59028000,-1.61,11.92,240.2,10.82,266.1,358.5,47.9
59029500,-1.72,12.90,221.9,10.14,248.6,333.3,48.2
59031000,-1.59,12.01,238.0,10.95,268.7,359.0,48.5
59032500,-1.71,12.59,227.7,10.21,251.0,338.9,47.8
59034000,-1.65,12.24,234.2,10.53,259.0,349.2,47.9
59035500,-1.73,12.68,226.4,10.08,248.0,335.8,47.6
59037000,-1.65,12.22,234.5,10.56,259.6,349.8,47.9
59038500,-1.72,12.30,233.9,10.12,249.6,342.1,46.9
59040000,-1.67,12.16,236.1,10.41,256.5,348.7,47.4
59041500,-1.71,12.55,228.7,10.19,250.7,339.3,47.6
59043000,-1.66,12.24,234.1,10.52,258.7,348.9,47.9
59044500,-1.64,12.05,238.0,10.61,261.1,353.3,47.7
59046000,-1.67,12.45,230.0,10.43,256.2,344.3,48.1
59047500,-1.64,12.24,233.9,10.62,261.0,350.5,48.1
59049000,-1.73,12.56,228.8,10.05,247.5,337.1,47.3
59050500,-1.69,11.90,241.8,10.31,254.6,351.1,46.5
59052000,-1.79,12.75,225.7,9.76,240.6,329.9,46.8
59053500,-1.68,12.13,237.0,10.35,255.2,348.2,47.1
59055000,-1.75,12.61,228.1,9.96,245.3,334.9,47.1
59056500,-1.64,11.72,245.3,10.64,262.7,359.4,47.0
59058000,-1.77,12.90,222.6,9.83,241.9,328.8,47.4
59059500,-1.61,11.83,242.3,10.84,266.8,360.4,47.8
59061000,-1.73,12.60,228.0,10.06,247.7,336.6,47.4
59062500,-1.61,11.74,244.5,10.79,266.0,361.3,47.4
59064000,-1.74,12.82,223.8,9.99,245.6,332.3,47.7
59065500,-1.60,11.88,241.0,10.86,267.3,359.9,48.0
59067000,-1.73,12.35,233.0,10.05,247.9,340.2,46.8
59068500,-1.67,12.08,237.8,10.44,257.3,350.3,47.2
59070000,-1.75,12.57,228.9,9.93,244.9,335.2,46.9
59071500,-1.65,11.99,239.4,10.55,260.1,353.5,47.4
59073000,-1.71,12.13,237.1,10.22,252.1,346.1,46.8
59074500,-1.66,12.02,238.9,10.50,258.7,352.2,47.3
59076000,-1.68,12.24,234.7,10.35,255.0,346.6,47.4
59077500,-1.64,12.06,237.7,10.65,262.0,353.8,47.8
59079000,-1.63,11.87,241.8,10.67,263.1,357.3,47.4
59080500,-1.67,12.21,235.0,10.45,257.2,348.4,47.6
59082000,-1.62,12.02,238.3,10.76,264.6,356.1,48.0
59083500,-1.70,12.26,234.4,10.25,252.6,344.6,47.1
59085000,-1.65,11.64,247.0,10.58,261.4,359.7,46.6
59086500,-1.73,12.46,230.6,10.10,248.7,339.2,47.2
59088000,-1.64,11.82,242.9,10.62,262.1,357.3,47.2
59089500,-1.69,12.27,234.1,10.30,253.8,345.3,47.3
59091000,-1.59,11.41,251.8,10.99,271.3,370.1,47.1
59092500,-1.71,12.57,228.3,10.17,250.1,338.6,47.6
59094000,-1.57,11.57,247.7,11.06,272.6,368.3,47.7
59095500,-1.68,12.34,232.4,10.39,255.6,345.5,47.7
59097000,-1.57,11.45,250.4,11.09,273.5,370.9,47.5
59098500,-1.68,12.48,229.6,10.35,254.3,342.7,47.9
59100000,-1.56,11.64,245.9,11.13,273.9,368.1,48.1
59101500,-1.68,12.15,236.4,10.35,255.2,347.9,47.2
59103000,-1.64,11.80,243.5,10.65,262.8,358.2,47.2
59104500,-1.70,12.29,233.7,10.27,253.1,344.5,47.3
59106000,-1.63,11.74,244.8,10.66,263.0,359.3,47.1
59107500,-1.68,11.92,241.4,10.35,255.6,351.6,46.6
59109000,-1.64,11.83,242.8,10.60,261.5,356.8,47.1
59110500,-1.67,12.13,236.7,10.43,256.9,349.3,47.3
