Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56055000,-7.53,56.09,58.2,2.45,49.3,76.2,40.3
56056500,-7.90,58.49,56.5,2.35,46.3,73.1,39.3
56058000,-7.60,56.74,57.7,2.43,48.7,75.4,40.2
56059500,-8.15,57.76,57.6,2.29,45.0,73.1,38.0
56061000,-7.52,56.99,57.3,2.45,49.1,75.4,40.6
56062500,-8.35,57.90,57.7,2.24,43.8,72.4,37.2
56064000,-7.56,56.81,57.5,2.44,48.9,75.5,40.4
56065500,-8.14,55.95,59.2,2.29,45.4,74.6,37.5
56067000,-7.30,56.99,56.8,2.52,50.5,76.0,41.6
56068500,-8.32,56.24,59.2,2.24,44.2,73.9,36.8
56070000,-7.24,56.69,57.0,2.54,51.1,76.5,41.9
56071500,-7.96,55.59,59.3,2.33,46.6,75.5,38.2
56073000,-7.24,57.40,56.3,2.54,50.8,75.8,42.0
56074500,-8.06,56.03,59.0,2.31,45.9,74.8,37.9
56076000,-7.24,57.19,56.5,2.54,50.9,76.0,42.0
56077500,-7.85,55.02,59.7,2.36,47.5,76.3,38.5
56079000,-7.49,57.06,57.1,2.46,49.3,75.5,40.8
56080500,-8.02,55.26,59.7,2.32,46.3,75.6,37.8
56082000,-7.68,55.48,59.0,2.41,48.5,76.4,39.4
56083500,-7.87,53.58,61.2,2.36,47.6,77.5,37.9
56085000,-7.74,55.20,59.4,2.39,48.1,76.4,39.0
56086500,-7.85,54.16,60.6,2.36,47.6,77.1,38.2
56088000,-7.68,55.63,58.9,2.41,48.4,76.2,39.4
56089500,-7.39,53.90,60.2,2.49,50.8,78.8,40.2
56091000,-7.80,55.49,59.2,2.38,47.7,76.0,38.8
56092500,-7.46,54.29,59.9,2.47,50.2,78.2,40.0
56094000,-8.03,54.91,60.1,2.31,46.3,75.8,37.6
56095500,-7.37,54.87,59.1,2.50,50.7,77.9,40.6
56097000,-8.22,54.73,60.5,2.27,45.1,75.4,36.7
56098500,-7.41,54.60,59.5,2.48,50.5,78.0,40.3
56100000,-8.02,53.08,61.9,2.32,46.7,77.5,37.0
56101500,-7.17,54.88,58.7,2.56,52.1,78.5,41.6
56103000,-8.21,53.89,61.3,2.27,45.3,76.2,36.5
56104500,-7.02,55.28,58.0,2.61,53.0,78.6,42.4
56106000,-7.70,54.39,60.2,2.40,48.5,77.3,38.9
56107500,-7.04,56.16,57.1,2.60,52.6,77.6,42.6
56109000,-7.80,54.80,59.9,2.37,47.8,76.6,38.6
56110500,-7.01,55.92,57.3,2.61,52.8,77.9,42.7
56112000,-7.61,53.65,60.8,2.43,49.3,78.3,39.1
56113500,-7.29,55.59,58.2,2.52,51.0,77.4,41.2
56115000,-7.73,54.20,60.4,2.39,48.4,77.4,38.7
56116500,-7.32,55.13,58.8,2.51,51.0,77.8,40.9
56118000,-7.51,53.22,61.1,2.45,50.1,79.0,39.4
56119500,-7.40,55.30,58.7,2.49,50.4,77.4,40.6
56121000,-7.42,53.76,60.4,2.48,50.6,78.8,40.0
56122500,-7.35,55.77,58.2,2.50,50.6,77.1,41.0
56124000,-7.09,53.41,60.2,2.59,53.1,80.3,41.4
56125500,-7.46,55.85,58.3,2.47,49.8,76.7,40.5
56127000,-7.14,53.82,59.8,2.57,52.6,79.7,41.3
56128500,-7.65,55.26,59.2,2.42,48.7,76.7,39.4
56130000,-7.08,54.11,59.4,2.59,52.9,79.6,41.7
56131500,-7.83,55.00,59.7,2.37,47.6,76.4,38.5
56133000,-7.11,53.95,59.6,2.58,52.8,79.6,41.5
56134500,-7.64,53.21,61.3,2.42,49.2,78.6,38.7
56136000,-6.86,54.12,58.9,2.66,54.6,80.3,42.8
56137500,-7.79,53.65,61.0,2.38,48.1,77.7,38.3
56139000,-6.82,53.94,59.0,2.68,55.0,80.6,43.0
56140500,-7.45,53.12,61.1,2.47,50.6,79.3,39.6
56142000,-6.83,54.31,58.6,2.67,54.7,80.2,43.0
56143500,-7.69,52.16,62.5,2.41,49.1,79.5,38.2
56145000,-6.91,53.75,59.4,2.65,54.4,80.5,42.4
56146500,-7.47,51.26,63.2,2.47,50.8,81.1,38.8
56148000,-7.18,53.28,60.5,2.55,52.5,80.1,40.9
56149500,-7.62,51.88,62.7,2.42,49.6,80.0,38.4
56151000,-7.22,52.97,60.9,2.54,52.3,80.3,40.6
56152500,-7.38,51.08,63.3,2.49,51.5,81.6,39.1
56154000,-7.29,52.89,61.1,2.52,51.8,80.1,40.3
56155500,-7.31,51.56,62.6,2.52,52.0,81.4,39.7
56157000,-7.23,53.20,60.7,2.54,52.2,80.0,40.7
56158500,-6.96,51.45,62.2,2.63,54.7,82.8,41.3
56160000,-7.38,53.30,60.8,2.49,51.0,79.4,40.0
56161500,-7.03,51.88,61.8,2.60,54.0,82.1,41.1
56163000,-7.56,52.48,62.0,2.44,49.9,79.6,38.9
56164500,-6.98,52.42,61.1,2.62,54.2,81.7,41.6
56166000,-7.61,53.91,60.5,2.43,49.3,78.1,39.2
56167500,-6.90,52.71,60.6,2.65,54.8,81.7,42.1
56169000,-7.40,52.06,62.2,2.49,51.2,80.6,39.4
56170500,-6.64,52.76,60.0,2.74,56.7,82.5,43.4
56172000,-7.55,52.42,62.0,2.44,50.0,79.7,38.9
56173500,-6.63,52.58,60.1,2.75,56.9,82.8,43.4
56175000,-7.24,51.96,62.1,2.54,52.4,81.2,40.2
56176500,-6.64,53.51,59.1,2.74,56.5,81.7,43.7
56178000,-7.33,52.38,61.8,2.51,51.6,80.5,39.9
56179500,-6.63,53.34,59.3,2.74,56.6,81.9,43.7
56181000,-7.15,51.07,63.0,2.57,53.3,82.5,40.2
56182500,-6.89,53.01,60.2,2.65,54.7,81.4,42.3
56184000,-7.25,51.54,62.6,2.53,52.4,81.6,39.9
56185500,-6.89,52.55,60.8,2.65,54.9,81.9,42.1
56187000,-7.06,50.69,63.3,2.60,54.1,83.2,40.5
56188500,-6.97,52.87,60.6,2.62,54.2,81.3,41.8
56190000,-6.88,51.41,62.1,2.66,55.3,83.1,41.7
56191500,-6.93,53.28,60.0,2.64,54.3,80.9,42.1
56193000,-6.67,50.99,62.2,2.73,57.1,84.4,42.6
56194500,-7.09,53.42,60.2,2.58,53.1,80.2,41.4
56196000,-6.72,51.49,61.7,2.71,56.6,83.7,42.5
56197500,-7.22,52.69,61.2,2.54,52.4,80.6,40.5
56199000,-6.68,51.48,61.6,2.73,56.8,83.8,42.7
56200500,-7.39,52.60,61.6,2.49,51.1,80.1,39.7
56202000,-6.69,51.31,61.8,2.72,56.8,84.0,42.6
56203500,-7.06,50.48,63.5,2.59,54.1,83.4,40.4
56205000,-6.55,50.97,61.9,2.78,58.1,84.9,43.2
56206500,-7.46,50.00,64.6,2.47,51.1,82.4,38.3
56208000,-6.53,50.81,62.1,2.79,58.4,85.2,43.2
56209500,-7.06,49.65,64.5,2.60,54.3,84.4,40.1
56211000,-6.55,51.71,61.0,2.78,57.8,84.1,43.5
56212500,-7.22,49.92,64.4,2.54,53.0,83.4,39.5
56214000,-6.53,51.38,61.4,2.79,58.2,84.5,43.5
56215500,-7.00,48.83,65.5,2.61,55.0,85.5,40.0
56217000,-6.80,50.91,62.5,2.68,56.1,84.0,41.9
56218500,-7.16,49.31,65.1,2.56,53.6,84.3,39.5
56220000,-6.79,50.53,63.0,2.69,56.3,84.5,41.8
56221500,-6.87,48.78,65.3,2.66,56.1,86.1,40.7
56223000,-6.89,50.85,62.8,2.65,55.4,83.7,41.4
56224500,-6.76,49.52,64.2,2.70,56.8,85.7,41.5
56226000,-6.81,50.82,62.7,2.68,56.0,84.0,41.8
56227500,-6.49,49.84,63.2,2.80,59.0,86.5,43.0
56229000,-6.89,52.35,61.0,2.65,55.0,82.1,42.0
56230500,-6.54,50.27,62.8,2.78,58.4,85.8,42.9
56232000,-7.01,51.55,62.2,2.61,54.3,82.5,41.1
56233500,-6.49,50.24,62.7,2.80,58.9,86.0,43.2
56235000,-7.16,51.53,62.4,2.56,53.1,82.0,40.4
56236500,-6.50,50.16,62.8,2.80,58.9,86.1,43.1
56238000,-6.97,49.73,64.3,2.63,55.0,84.6,40.6
56239500,-6.28,50.39,62.0,2.89,60.7,86.7,44.4
56241000,-7.10,50.11,64.0,2.58,53.9,83.7,40.1
56242500,-6.25,50.20,62.1,2.90,61.0,87.1,44.5
56244000,-6.81,49.57,64.2,2.68,56.4,85.5,41.3
56245500,-6.29,51.25,60.9,2.88,60.2,85.6,44.7
56247000,-6.91,50.06,63.8,2.64,55.4,84.5,41.0
56248500,-6.28,51.00,61.2,2.89,60.4,86.0,44.6
56250000,-6.73,48.59,65.3,2.71,57.3,86.9,41.3
56251500,-6.52,50.73,62.2,2.79,58.4,85.3,43.2
56253000,-6.82,48.99,65.0,2.68,56.4,86.1,41.0
56254500,-6.52,50.34,62.6,2.79,58.6,85.8,43.1
56256000,-6.65,48.33,65.5,2.74,58.1,87.6,41.6
56257500,-6.61,50.86,62.2,2.75,57.7,84.8,42.8
56259000,-6.51,49.05,64.3,2.79,59.1,87.3,42.6
56260500,-6.56,51.09,61.8,2.77,58.0,84.7,43.2
56262000,-6.31,48.71,64.3,2.87,61.0,88.6,43.5
56263500,-6.73,51.05,62.2,2.71,56.6,84.1,42.3
56265000,-6.36,48.97,64.1,2.85,60.4,88.1,43.3
56266500,-6.95,49.23,64.9,2.63,55.3,85.3,40.4
56268000,-6.40,48.57,64.7,2.84,60.3,88.4,43.0
56269500,-7.08,49.17,65.2,2.59,54.2,84.8,39.8
56271000,-6.41,48.38,65.0,2.83,60.3,88.6,42.8
56272500,-6.89,47.57,66.9,2.65,56.2,87.4,40.0
56274000,-6.20,48.80,63.9,2.92,61.9,89.0,44.1
56275500,-7.04,47.84,66.8,2.60,54.8,86.4,39.4
56277000,-6.17,48.60,64.1,2.93,62.3,89.4,44.2
56278500,-6.72,47.64,66.6,2.71,57.7,88.1,40.9
56280000,-6.20,49.46,63.0,2.92,61.7,88.2,44.4
56281500,-6.83,47.84,66.5,2.67,56.6,87.3,40.4
56283000,-6.20,49.22,63.3,2.92,61.8,88.5,44.3
56284500,-6.64,46.69,67.7,2.74,58.6,89.6,40.9
56286000,-6.47,48.67,64.7,2.81,59.6,88.0,42.6
56287500,-6.76,47.02,67.5,2.70,57.5,88.6,40.4
56289000,-6.34,49.18,63.7,2.86,60.5,87.9,43.5
56290500,-6.45,47.24,66.6,2.82,60.2,89.8,42.1
56292000,-6.43,49.92,63.0,2.82,59.5,86.6,43.4
56293500,-6.29,48.04,65.2,2.88,61.4,89.6,43.3
56295000,-6.39,50.01,62.8,2.84,59.9,86.7,43.6
56296500,-6.16,47.69,65.4,2.94,62.8,90.6,43.9
56298000,-6.58,50.05,63.2,2.76,58.2,85.9,42.6
56299500,-6.19,47.97,65.0,2.92,62.4,90.1,43.8
56301000,-6.64,49.40,64.1,2.74,57.9,86.4,42.1
56302500,-6.16,47.93,65.0,2.94,62.7,90.3,43.9
56304000,-6.78,49.39,64.4,2.69,56.7,85.8,41.4
56305500,-6.13,47.79,65.1,2.95,63.0,90.6,44.1
56307000,-6.57,47.61,66.4,2.77,59.0,88.8,41.7
56308500,-5.94,48.14,64.1,3.04,64.7,91.1,45.2
56310000,-6.70,47.95,66.1,2.72,57.8,87.8,41.1
56311500,-5.92,48.04,64.2,3.04,64.9,91.3,45.3
56313000,-6.44,47.58,66.2,2.82,60.2,89.4,42.3
56314500,-5.98,49.11,62.9,3.02,63.9,89.6,45.5
56316000,-6.54,47.93,65.9,2.78,59.2,88.6,42.0
56317500,-5.98,48.85,63.2,3.02,64.0,90.0,45.4
56319000,-6.35,46.32,67.8,2.86,61.4,91.5,42.2
56320500,-6.20,48.44,64.4,2.92,62.1,89.5,44.0
56322000,-6.45,46.72,67.4,2.82,60.3,90.5,41.8
56323500,-6.17,48.04,64.9,2.93,62.6,90.1,44.0
56325000,-6.25,46.25,67.7,2.90,62.4,92.1,42.7
56326500,-6.27,48.93,63.9,2.89,61.2,88.5,43.8
56328000,-6.23,46.27,67.6,2.91,62.6,92.1,42.8
56329500,-6.33,48.04,65.3,2.87,61.1,89.4,43.1
56331000,-6.07,46.04,67.6,2.98,64.2,93.2,43.5
56332500,-6.54,47.93,65.9,2.78,59.2,88.6,42.0
56334000,-6.12,46.34,67.3,2.95,63.6,92.6,43.4
56335500,-6.58,47.30,66.8,2.76,59.0,89.1,41.4
56337000,-6.08,46.38,67.1,2.97,64.0,92.7,43.6
56338500,-6.73,47.24,67.1,2.71,57.7,88.5,40.7
56340000,-6.06,46.30,67.2,2.98,64.2,92.9,43.7
56341500,-6.52,45.63,69.1,2.79,60.0,91.5,41.0
56343000,-5.88,46.62,66.2,3.07,66.0,93.5,44.9
56344500,-6.65,45.92,68.8,2.74,58.7,90.5,40.5
56346000,-5.87,46.52,66.3,3.07,66.1,93.7,44.9
56347500,-6.35,45.73,68.6,2.86,61.6,92.2,41.9
56349000,-5.90,47.43,65.0,3.06,65.4,92.2,45.1
56350500,-6.37,47.02,66.8,2.85,61.0,90.5,42.4
56352000,-5.83,47.70,64.4,3.09,65.9,92.2,45.7
56353500,-6.19,45.35,68.9,2.92,63.3,93.6,42.6
56355000,-6.04,47.49,65.4,2.99,64.0,91.5,44.4
56356500,-6.27,45.72,68.5,2.89,62.4,92.7,42.3
56358000,-6.01,47.06,65.9,3.01,64.5,92.2,44.4
56359500,-6.09,45.20,68.9,2.97,64.3,94.3,43.0
56361000,-6.11,48.00,64.8,2.96,63.1,90.4,44.2
56362500,-5.96,46.00,67.4,3.03,65.4,93.9,44.1
56364000,-6.07,48.00,64.7,2.98,63.5,90.6,44.5
56365500,-5.84,45.54,67.8,3.08,66.7,95.1,44.6
56367000,-6.27,47.92,65.3,2.89,61.7,89.8,43.4
56368500,-5.87,45.90,67.3,3.07,66.3,94.5,44.6
56370000,-6.29,47.33,66.2,2.88,61.6,90.5,43.0
56371500,-5.84,45.80,67.4,3.09,66.7,94.8,44.7
56373000,-6.43,47.45,66.3,2.82,60.3,89.7,42.3
56374500,-5.82,45.84,67.2,3.10,66.9,94.9,44.9
56376000,-6.21,45.79,68.3,2.92,63.0,92.9,42.7
56377500,-5.64,46.06,66.4,3.19,68.6,95.5,46.0
56379000,-6.33,45.94,68.3,2.86,61.7,92.0,42.1
56380500,-5.63,46.09,66.3,3.19,68.8,95.5,46.1
56382000,-6.10,45.60,68.3,2.96,64.1,93.7,43.2
56383500,-5.68,47.06,64.9,3.17,67.7,93.8,46.2
56385000,-6.21,46.07,67.9,2.92,62.9,92.5,42.8
56386500,-5.69,46.70,65.5,3.16,67.8,94.3,46.0
56388000,-6.02,44.31,70.2,3.00,65.4,95.9,43.0
56389500,-5.99,45.77,67.8,3.02,65.2,94.1,43.9
56391000,-6.22,43.97,71.1,2.91,63.4,95.2,41.7
56392500,-5.96,45.40,68.3,3.03,65.6,94.7,43.8
56394000,-6.02,43.60,71.3,3.00,65.6,96.9,42.6
56395500,-6.07,46.27,67.2,2.98,64.2,92.9,43.7
56397000,-5.88,44.46,69.6,3.07,66.8,96.5,43.8
56398500,-6.03,46.28,67.1,3.00,64.6,93.2,43.9
56400000,-5.77,43.97,70.1,3.12,68.2,97.8,44.2
56401500,-6.26,45.90,68.2,2.89,62.4,92.4,42.4
56403000,-5.81,44.39,69.5,3.10,67.6,97.0,44.2
56404500,-6.25,45.52,68.8,2.90,62.6,93.0,42.3
56406000,-5.78,44.41,69.4,3.11,67.9,97.1,44.3
56407500,-6.38,45.41,69.2,2.84,61.3,92.4,41.6
56409000,-5.74,44.30,69.5,3.14,68.4,97.5,44.5
56410500,-6.18,43.89,71.1,2.93,63.8,95.6,41.9
56412000,-5.50,45.01,67.6,3.26,70.7,97.8,46.3
56413500,-6.17,45.09,69.2,2.93,63.6,94.0,42.6
56415000,-5.49,45.11,67.4,3.27,70.8,97.7,46.4
56416500,-5.95,44.66,69.4,3.03,66.0,95.8,43.5
56418000,-5.55,46.02,66.1,3.24,69.6,96.0,46.5
56419500,-6.05,44.99,69.2,2.99,64.8,94.8,43.1
56421000,-5.58,45.78,66.6,3.22,69.4,96.2,46.2
56422500,-5.86,43.42,71.3,3.08,67.4,98.1,43.4
56424000,-5.73,45.45,67.6,3.14,67.9,95.9,45.1
56425500,-5.93,43.66,71.0,3.04,66.5,97.3,43.1
56427000,-5.73,45.13,68.1,3.14,68.2,96.4,45.0
56428500,-5.76,43.35,71.2,3.12,68.5,98.8,43.9
56430000,-5.83,46.23,66.7,3.09,66.6,94.2,45.0
56431500,-5.63,44.18,69.4,3.20,69.7,98.3,45.1
56433000,-5.79,46.16,66.7,3.11,67.0,94.5,45.2
56434500,-5.56,43.69,70.0,3.23,70.7,99.5,45.3
56436000,-5.99,46.02,67.4,3.01,65.0,93.7,44.0
56437500,-5.57,43.93,69.7,3.22,70.4,99.0,45.3
56439000,-5.98,45.45,68.3,3.02,65.4,94.6,43.8
56440500,-5.56,43.70,70.0,3.23,70.6,99.5,45.3
56442000,-6.10,45.41,68.6,2.96,64.2,94.0,43.1
56443500,-5.51,43.78,69.7,3.26,71.2,99.7,45.6
56445000,-5.90,43.94,70.5,3.06,66.8,97.1,43.4
56446500,-5.36,44.13,68.6,3.34,72.7,100.0,46.6
56448000,-6.00,44.16,70.4,3.01,65.6,96.2,43.0
56449500,-5.37,44.21,68.5,3.34,72.6,99.8,46.6
56451000,-5.90,43.07,71.9,3.06,67.1,98.4,43.0
56452500,-5.50,44.56,68.4,3.26,70.9,98.5,46.0
56454000,-6.01,43.37,71.7,3.01,65.8,97.3,42.5
56455500,-5.52,44.37,68.7,3.25,70.8,98.7,45.9
56457000,-5.80,41.75,74.0,3.11,68.6,100.9,42.8
56458500,-5.70,43.93,70.0,3.16,69.0,98.3,44.6
56460000,-5.90,42.09,73.6,3.06,67.3,99.8,42.4
56461500,-5.68,43.67,70.4,3.17,69.3,98.8,44.5
56463000,-5.71,41.96,73.5,3.15,69.6,101.2,43.5
56464500,-5.79,44.57,69.2,3.11,67.7,96.8,44.4
56466000,-5.57,42.69,71.8,3.23,71.0,101.0,44.7
56467500,-5.74,44.57,69.1,3.13,68.2,97.1,44.7
56469000,-5.49,42.30,72.3,3.27,72.1,102.1,44.9
56470500,-5.97,44.16,70.3,3.02,65.9,96.4,43.1
56472000,-5.53,42.55,71.9,3.25,71.5,101.4,44.8
56473500,-5.83,44.56,69.3,3.09,67.3,96.6,44.2
56475000,-5.42,42.80,71.2,3.31,72.7,101.7,45.6
56476500,-5.94,44.63,69.5,3.04,66.1,95.9,43.5
56478000,-5.36,42.85,70.9,3.35,73.4,102.1,46.0
56479500,-5.75,42.99,71.8,3.13,68.8,99.4,43.8
56481000,-5.23,43.14,69.9,3.42,74.8,102.4,46.9
56482500,-5.85,43.24,71.6,3.08,67.5,98.4,43.3
56484000,-5.24,43.31,69.7,3.41,74.6,102.0,46.9
56485500,-5.64,43.03,71.4,3.19,70.0,100.0,44.4
56487000,-5.29,44.17,68.3,3.38,73.5,100.3,47.1
56488500,-5.74,43.35,71.1,3.14,68.8,98.9,44.1
56490000,-5.33,43.86,69.0,3.36,73.2,100.6,46.7
56491500,-5.56,41.68,73.6,3.23,71.5,102.6,44.2
56493000,-5.46,43.59,69.9,3.28,71.8,100.2,45.8
56494500,-5.63,41.91,73.4,3.19,70.6,101.8,43.9
56496000,-5.44,43.33,70.3,3.29,72.2,100.7,45.7
56497500,-5.47,41.61,73.5,3.28,72.6,103.3,44.6
56499000,-5.56,44.48,68.7,3.23,70.2,98.2,45.6
56500500,-5.35,42.52,71.5,3.35,73.6,102.6,45.8
56502000,-5.53,44.36,68.8,3.25,70.7,98.6,45.8
56503500,-5.29,41.96,72.3,3.38,74.7,104.0,45.9
56505000,-5.72,44.21,69.6,3.15,68.6,97.7,44.6
56506500,-5.31,42.10,72.1,3.37,74.3,103.6,45.9
56508000,-5.70,43.58,70.6,3.16,69.2,98.8,44.4
56509500,-5.29,42.03,72.2,3.38,74.6,103.8,45.9
56511000,-5.78,43.83,70.4,3.11,68.1,97.9,44.0
56512500,-5.30,41.70,72.8,3.38,74.7,104.3,45.7
56514000,-5.72,41.43,74.4,3.15,69.7,102.0,43.1
56515500,-5.18,41.96,71.9,3.45,76.0,104.7,46.6
56517000,-5.82,41.61,74.3,3.09,68.4,101.0,42.6
56518500,-5.20,42.18,71.6,3.44,75.7,104.2,46.6
56520000,-5.62,41.41,74.3,3.20,70.8,102.6,43.7
56521500,-5.26,42.90,70.5,3.40,74.6,102.6,46.6
56523000,-5.72,41.78,73.8,3.15,69.6,101.4,43.3
56524500,-5.28,42.56,71.1,3.39,74.5,103.0,46.3
56526000,-5.53,40.28,76.2,3.25,72.3,105.1,43.5
56527500,-5.45,42.19,72.4,3.29,72.6,102.5,45.1
56529000,-5.61,40.38,76.2,3.21,71.4,104.4,43.1
56530500,-5.41,41.93,72.7,3.31,73.2,103.2,45.2
56532000,-5.42,40.32,75.8,3.31,73.7,105.8,44.2
56533500,-5.54,42.93,71.3,3.24,71.2,100.8,45.0
56535000,-5.23,41.56,72.9,3.42,75.6,105.0,46.1
56536500,-5.39,43.47,69.9,3.33,72.7,100.9,46.1
56538000,-5.18,41.08,73.6,3.45,76.5,106.2,46.1
56539500,-5.59,43.21,71.0,3.21,70.5,100.0,44.8
56541000,-5.17,41.22,73.3,3.46,76.5,106.0,46.2
56542500,-5.56,42.80,71.6,3.23,71.0,100.8,44.8
56544000,-5.17,41.10,73.6,3.46,76.7,106.3,46.2
56545500,-5.65,42.94,71.6,3.18,69.9,100.1,44.3
56547000,-5.08,41.26,72.9,3.51,77.7,106.5,46.8
56548500,-5.46,41.42,73.8,3.29,72.9,103.7,44.6
56550000,-5.00,41.45,72.2,3.57,78.6,106.8,47.4
56551500,-5.56,41.73,73.5,3.23,71.5,102.6,44.2
56553000,-5.02,41.73,71.8,3.56,78.2,106.2,47.5
56554500,-5.40,41.28,73.9,3.32,73.6,104.3,44.9
56556000,-5.07,42.46,70.6,3.53,77.2,104.6,47.6
56557500,-5.47,41.68,73.4,3.28,72.5,103.2,44.7
56559000,-5.11,42.01,71.6,3.50,76.9,105.1,47.1
56560500,-5.29,40.06,76.0,3.39,75.6,107.2,44.9
56562000,-5.22,41.83,72.3,3.43,75.6,104.6,46.3
56563500,-5.35,40.28,75.7,3.35,74.7,106.4,44.6
56565000,-5.19,41.62,72.6,3.45,76.1,105.2,46.3
56566500,-5.21,39.91,76.1,3.43,76.7,108.0,45.2
56568000,-5.32,42.71,71.0,3.37,73.9,102.5,46.2
56569500,-5.10,40.70,74.1,3.50,77.7,107.4,46.4
56571000,-5.27,42.62,71.0,3.39,74.5,103.0,46.4
56572500,-5.05,40.29,74.8,3.54,78.7,108.5,46.5
56574000,-5.59,41.69,73.7,3.22,71.2,102.4,44.0
56575500,-5.14,39.97,75.8,3.48,77.5,108.4,45.7
56577000,-5.54,41.30,74.3,3.24,71.9,103.3,44.1
56578500,-5.13,39.95,75.7,3.48,77.7,108.5,45.7
56580000,-5.65,41.38,74.4,3.18,70.5,102.5,43.5
56581500,-5.04,40.05,75.2,3.54,79.0,109.1,46.4
56583000,-5.44,39.87,76.8,3.29,73.6,106.4,43.8
56584500,-4.95,40.37,74.2,3.61,80.0,109.1,47.2
56586000,-5.55,40.12,76.5,3.23,72.1,105.2,43.3
56587500,-4.98,40.52,74.0,3.58,79.5,108.6,47.0
56589000,-5.37,39.92,76.5,3.34,74.6,106.8,44.3
56590500,-5.03,41.31,72.6,3.55,78.4,106.9,47.2
56592000,-5.46,40.20,76.2,3.29,73.3,105.7,43.9
56593500,-5.07,40.87,73.7,3.52,78.1,107.4,46.7
56595000,-5.27,38.72,78.7,3.40,76.4,109.7,44.1
56596500,-5.11,40.98,73.6,3.50,77.5,106.8,46.5
56598000,-5.22,39.42,77.1,3.43,76.8,108.8,44.9
56599500,-5.06,40.87,73.6,3.53,78.2,107.4,46.7
56601000,-5.09,39.20,77.2,3.51,78.7,110.2,45.6
56602500,-5.21,41.94,72.1,3.44,75.7,104.5,46.4
56604000,-4.98,40.01,75.1,3.58,79.7,109.5,46.7
56605500,-5.17,41.77,72.3,3.46,76.3,105.1,46.6
56607000,-4.94,39.54,76.0,3.61,80.5,110.7,46.7
56608500,-5.35,41.61,73.2,3.35,74.1,104.1,45.4
56610000,-4.94,39.62,75.8,3.61,80.6,110.6,46.8
56611500,-5.30,41.13,73.9,3.38,75.0,105.3,45.4
56613000,-4.93,39.46,76.1,3.62,80.8,111.0,46.7
56614500,-5.38,41.32,73.8,3.33,73.9,104.4,45.0
56616000,-4.84,39.62,75.4,3.68,81.9,111.3,47.4
56617500,-5.19,39.79,76.3,3.44,77.0,108.3,45.3
56619000,-4.78,39.86,74.6,3.73,82.7,111.4,47.9
56620500,-5.29,40.09,75.9,3.39,75.6,107.2,44.9
56622000,-4.81,40.24,73.9,3.70,82.0,110.4,48.0
56623500,-5.15,39.83,76.1,3.47,77.5,108.6,45.5
56625000,-4.86,40.82,72.9,3.67,81.0,109.0,48.0
56626500,-5.22,40.08,75.8,3.43,76.5,107.7,45.3
56628000,-4.91,40.39,74.0,3.63,80.5,109.4,47.4
56629500,-5.05,38.58,78.4,3.54,79.6,111.7,45.4
56631000,-4.99,40.29,74.5,3.58,79.5,109.0,46.9
56632500,-5.10,38.71,78.3,3.50,78.7,111.0,45.1
56634000,-4.97,40.06,75.0,3.59,79.9,109.5,46.8
56635500,-5.05,38.11,79.4,3.54,79.7,112.5,45.1
56637000,-5.19,40.73,74.3,3.45,76.6,106.8,45.9
56638500,-4.95,38.77,77.6,3.60,80.9,112.1,46.2
56640000,-5.13,40.46,74.7,3.48,77.5,107.6,46.0
56641500,-4.91,38.41,78.3,3.63,81.7,113.1,46.2
56643000,-5.35,40.18,75.9,3.35,74.7,106.5,44.6
56644500,-4.93,38.44,78.3,3.62,81.4,112.9,46.1
56646000,-5.29,39.88,76.4,3.39,75.7,107.5,44.7
56647500,-4.92,38.39,78.4,3.63,81.6,113.1,46.1
56649000,-5.38,39.90,76.6,3.33,74.4,106.8,44.2
56650500,-4.81,38.67,77.3,3.71,83.0,113.5,47.0
56652000,-5.20,38.50,79.0,3.44,77.4,110.6,44.4
56653500,-4.74,38.82,76.7,3.75,83.9,113.7,47.6
56655000,-5.29,38.75,78.7,3.38,76.1,109.4,44.0
56656500,-4.78,39.21,76.0,3.73,83.1,112.6,47.6
56658000,-5.10,38.77,78.1,3.50,78.7,110.9,45.2
56659500,-4.76,40.03,74.1,3.74,82.9,111.2,48.2
56661000,-5.11,39.45,76.7,3.50,78.3,109.6,45.6
56662500,-4.79,39.63,75.2,3.71,82.6,111.7,47.7
56664000,-4.95,37.81,79.8,3.61,81.4,114.0,45.6
56665500,-4.88,39.53,75.7,3.65,81.5,111.2,47.1
56667000,-4.96,38.00,79.4,3.59,81.1,113.5,45.6
56668500,-4.85,39.21,76.3,3.68,82.1,112.1,47.1
56670000,-4.85,37.77,79.5,3.68,82.9,114.9,46.2
56671500,-4.98,40.43,74.2,3.58,79.5,108.8,47.0
56673000,-4.76,38.46,77.7,3.74,83.8,114.2,47.2
56674500,-4.94,40.23,74.5,3.61,80.1,109.4,47.1
56676000,-4.74,38.04,78.5,3.76,84.4,115.3,47.1
56677500,-5.12,40.03,75.6,3.49,77.8,108.5,45.8
56679000,-4.73,38.04,78.5,3.76,84.5,115.3,47.1
56680500,-5.06,39.69,76.1,3.53,78.8,109.5,46.0
56682000,-4.73,37.90,78.8,3.77,84.7,115.7,47.1
56683500,-5.15,39.77,76.2,3.47,77.6,108.8,45.5
56685000,-4.60,38.18,77.6,3.86,86.4,116.1,48.1
56686500,-4.96,38.44,78.4,3.60,80.9,112.6,45.9
