Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56620500,-5.24,37.09,82.2,3.41,77.3,112.8,43.3
56622000,-5.27,40.12,75.8,3.40,75.8,107.2,45.0
56623500,-5.08,38.43,78.8,3.51,79.1,111.7,45.1
56625000,-5.27,40.45,75.2,3.40,75.7,106.7,45.2
56626500,-4.97,38.22,78.9,3.59,80.8,113.0,45.7
56628000,-5.39,40.62,75.2,3.33,74.0,105.5,44.6
56629500,-5.02,38.34,78.8,3.55,80.0,112.3,45.4
56631000,-5.39,39.86,76.7,3.33,74.3,106.8,44.1
56632500,-4.97,38.04,79.3,3.59,80.9,113.3,45.5
56634000,-5.50,39.88,76.9,3.26,72.9,105.9,43.5
56635500,-4.95,37.96,79.5,3.60,81.3,113.7,45.6
56637000,-5.26,38.43,79.3,3.40,76.5,110.2,44.0
56638500,-4.82,38.61,77.5,3.69,82.8,113.5,46.9
56640000,-5.37,38.75,78.9,3.33,74.9,108.8,43.5
56641500,-4.81,38.44,77.9,3.70,83.1,113.9,46.9
56643000,-5.21,38.34,79.4,3.43,77.3,110.8,44.2
56644500,-4.92,39.45,76.1,3.63,80.9,111.1,46.8
56646000,-5.29,38.69,78.8,3.39,76.1,109.6,44.0
56647500,-4.92,39.36,76.2,3.63,81.0,111.3,46.8
56649000,-5.11,37.35,81.3,3.50,79.2,113.5,44.2
56650500,-5.03,39.15,77.1,3.55,79.5,110.7,45.9
56652000,-5.14,37.33,81.4,3.48,78.7,113.2,44.0
56653500,-5.01,38.80,77.8,3.56,80.0,111.6,45.8
56655000,-5.01,36.85,82.2,3.56,80.9,115.3,44.5
56656500,-5.11,39.12,77.4,3.50,78.4,110.2,45.4
56658000,-4.96,37.57,80.4,3.60,81.3,114.3,45.3
56659500,-5.13,39.56,76.5,3.48,77.9,109.3,45.5
56661000,-4.93,36.93,81.8,3.62,82.0,115.8,45.1
56662500,-5.36,39.23,77.9,3.34,74.9,108.0,43.9
56664000,-4.97,37.08,81.5,3.59,81.3,115.2,44.9
56665500,-5.37,38.39,79.6,3.33,75.0,109.4,43.3
56667000,-4.93,36.88,81.9,3.62,82.1,115.9,45.1
56668500,-5.49,38.30,80.0,3.27,73.5,108.7,42.6
56670000,-4.93,36.80,82.0,3.62,82.2,116.1,45.1
56671500,-5.24,36.89,82.6,3.42,77.5,113.2,43.2
56673000,-4.79,37.44,80.1,3.72,84.0,116.1,46.4
56674500,-5.37,37.06,82.4,3.34,75.5,111.8,42.5
56676000,-4.77,37.34,80.3,3.73,84.3,116.4,46.4
56677500,-5.18,36.90,82.4,3.45,78.3,113.7,43.5
56679000,-4.88,38.19,78.7,3.66,82.3,113.8,46.3
56680500,-5.27,37.25,81.9,3.40,76.8,112.3,43.2
56682000,-4.88,38.29,78.5,3.65,82.1,113.6,46.3
56683500,-5.00,36.64,82.6,3.57,81.2,115.8,44.5
56685000,-4.91,38.36,78.4,3.63,81.7,113.2,46.2
56686500,-5.02,36.57,82.8,3.55,80.8,115.7,44.3
56688000,-4.90,37.98,79.2,3.64,82.0,114.0,46.0
56689500,-4.89,36.02,83.8,3.65,83.1,118.0,44.8
56691000,-4.97,38.28,78.8,3.59,80.8,112.9,45.7
56692500,-4.86,36.69,82.1,3.67,83.2,116.9,45.4
56694000,-5.01,38.69,78.0,3.56,80.0,111.8,45.7
56695500,-4.74,36.65,81.8,3.76,85.3,118.1,46.2
56697000,-5.12,39.03,77.6,3.49,78.4,110.3,45.3
56698500,-4.78,36.80,81.6,3.73,84.5,117.5,46.0
56700000,-5.13,38.25,79.3,3.49,78.6,111.6,44.7
56701500,-4.74,36.37,82.5,3.76,85.4,118.7,46.0
56703000,-5.22,38.31,79.4,3.43,77.2,110.8,44.2
56704500,-4.72,36.37,82.4,3.77,85.7,118.9,46.1
56706000,-4.98,36.93,81.9,3.58,81.3,115.4,44.8
56707500,-4.59,36.93,80.6,3.87,87.4,118.9,47.3
56709000,-5.10,37.20,81.6,3.51,79.4,113.9,44.2
56710500,-4.58,36.86,80.7,3.88,87.7,119.2,47.4
56712000,-4.95,36.77,82.2,3.60,81.8,116.0,44.9
56713500,-4.68,37.68,79.1,3.80,85.5,116.5,47.2
56715000,-5.04,37.20,81.4,3.54,80.3,114.4,44.6
56716500,-4.69,37.65,79.2,3.79,85.4,116.5,47.1
56718000,-4.86,36.07,83.6,3.67,83.6,118.2,45.0
56719500,-4.79,37.55,79.8,3.72,84.0,115.9,46.4
56721000,-4.91,36.03,83.8,3.63,82.8,117.8,44.6
56722500,-4.87,36.79,81.9,3.66,83.1,116.7,45.4
56724000,-4.87,34.81,86.8,3.66,83.9,120.7,44.0
56725500,-4.95,36.88,81.9,3.60,81.7,115.7,44.9
56727000,-4.85,35.35,85.4,3.67,84.0,119.8,44.5
56728500,-4.99,37.45,80.7,3.58,80.9,114.3,45.1
56730000,-4.70,35.48,84.6,3.79,86.5,121.0,45.7
56731500,-5.09,37.73,80.4,3.51,79.4,112.9,44.6
56733000,-4.74,35.64,84.3,3.75,85.6,120.2,45.4
56734500,-5.12,36.91,82.3,3.49,79.1,114.2,43.9
56736000,-4.69,35.23,85.2,3.79,86.7,121.6,45.5
56737500,-5.23,36.90,82.5,3.42,77.6,113.3,43.2
56739000,-4.69,35.20,85.3,3.79,86.7,121.6,45.5
56740500,-4.97,35.58,85.1,3.59,82.0,118.1,43.9
56742000,-4.57,35.84,83.2,3.89,88.4,121.4,46.8
56743500,-5.10,35.68,85.1,3.50,79.8,116.7,43.2
56745000,-4.47,36.12,82.1,3.97,89.9,121.7,47.6
56746500,-4.84,36.07,83.5,3.68,83.9,118.4,45.1
56748000,-4.57,36.77,80.8,3.89,87.9,119.4,47.4
56749500,-4.92,36.46,82.8,3.63,82.5,116.9,44.9
56751000,-4.59,36.89,80.6,3.88,87.5,119.0,47.4
56752500,-4.78,35.48,84.8,3.72,85.1,120.1,45.1
56754000,-4.67,36.82,81.1,3.81,86.3,118.4,46.8
56755500,-4.80,35.46,85.0,3.71,84.7,120.0,44.9
56757000,-4.66,36.48,81.9,3.81,86.5,119.2,46.6
56758500,-4.65,34.73,86.4,3.82,87.7,123.1,45.4
56760000,-4.73,36.52,82.1,3.76,85.4,118.5,46.1
56761500,-4.66,35.07,85.5,3.82,87.4,122.3,45.6
56763000,-4.77,37.06,80.9,3.73,84.5,117.0,46.2
56764500,-4.51,35.12,84.8,3.94,90.0,123.7,46.7
56766000,-4.87,37.50,80.2,3.66,82.8,115.3,45.9
56767500,-4.56,35.39,84.3,3.90,88.9,122.6,46.5
56769000,-4.84,36.51,82.5,3.68,83.7,117.5,45.4
56770500,-4.51,34.85,85.6,3.94,90.1,124.3,46.5
56772000,-4.97,36.91,81.9,3.59,81.5,115.5,44.9
56773500,-4.48,34.85,85.5,3.96,90.6,124.5,46.7
56775000,-4.74,35.63,84.3,3.76,85.7,120.3,45.5
56776500,-4.39,35.33,83.8,4.04,91.8,124.3,47.6
56778000,-4.85,35.79,84.2,3.68,83.9,118.9,44.9
56779500,-4.36,35.31,83.7,4.07,92.4,124.7,47.8
56781000,-4.72,35.42,84.8,3.77,86.1,120.9,45.4
56782500,-4.45,36.01,82.3,3.99,90.4,122.2,47.7
56784000,-4.91,35.14,86.0,3.63,83.1,119.6,44.0
56785500,-4.55,35.83,83.2,3.90,88.7,121.6,46.9
56787000,-4.78,34.29,87.9,3.73,85.7,122.7,44.3
56788500,-4.64,35.77,83.7,3.83,87.3,120.9,46.2
56790000,-4.83,34.32,87.9,3.69,84.8,122.2,44.0
56791500,-4.65,35.33,84.8,3.83,87.4,121.8,45.9
56793000,-4.64,33.38,90.0,3.83,88.4,126.2,44.5
56794500,-4.69,35.29,85.1,3.79,86.6,121.4,45.5
56796000,-4.65,33.83,88.8,3.83,88.1,125.1,44.8
56797500,-4.77,35.96,83.6,3.74,85.1,119.3,45.5
56799000,-4.48,34.08,87.6,3.96,91.0,126.3,46.1
56800500,-4.86,36.28,83.1,3.67,83.4,117.7,45.1
56802000,-4.54,34.26,87.3,3.91,89.8,125.2,45.8
56803500,-4.87,35.54,84.9,3.66,83.6,119.2,44.5
56805000,-4.48,33.80,88.3,3.96,91.2,127.0,45.9
56806500,-4.85,36.19,83.3,3.67,83.6,118.0,45.1
56808000,-4.38,34.20,86.9,4.05,92.8,127.1,46.9
56809500,-4.64,34.98,85.7,3.83,87.7,122.6,45.7
56811000,-4.30,34.52,85.6,4.12,94.1,127.2,47.7
56812500,-4.73,35.17,85.5,3.76,86.1,121.3,45.2
56814000,-4.26,34.66,85.0,4.16,94.7,127.3,48.1
56815500,-4.61,34.76,86.2,3.85,88.3,123.4,45.7
56817000,-4.35,35.17,84.0,4.08,92.8,125.2,47.8
56818500,-4.69,35.02,85.7,3.80,86.9,122.1,45.4
56820000,-4.38,35.37,83.6,4.05,92.0,124.4,47.7
56821500,-4.58,34.30,87.3,3.88,89.2,124.8,45.6
56823000,-4.45,35.32,84.1,3.99,90.9,123.8,47.2
56824500,-4.60,34.32,87.3,3.87,88.8,124.5,45.5
56826000,-4.44,35.02,84.8,4.00,91.3,124.6,47.1
56827500,-4.43,33.30,89.6,4.01,92.4,128.7,45.9
56829000,-4.50,35.11,84.8,3.95,90.1,123.8,46.7
56830500,-4.46,33.62,88.8,3.98,91.8,127.7,45.9
56832000,-4.55,35.63,83.7,3.91,89.0,122.1,46.8
56833500,-4.31,33.77,87.8,4.12,94.5,128.9,47.1
56835000,-4.65,36.09,82.9,3.82,86.9,120.1,46.4
56836500,-4.35,33.96,87.4,4.07,93.5,128.0,46.9
56838000,-4.64,35.37,84.7,3.83,87.5,121.8,46.0
56839500,-4.30,33.43,88.7,4.12,94.8,129.8,46.9
56841000,-4.74,35.55,84.5,3.76,85.8,120.4,45.4
56842500,-4.28,33.41,88.7,4.14,95.1,130.1,47.0
56844000,-4.54,34.32,87.1,3.91,89.8,125.1,45.9
56845500,-4.28,33.51,88.4,4.14,95.2,129.9,47.1
56847000,-4.75,33.89,88.9,3.75,86.3,123.9,44.2
56848500,-4.24,33.69,87.7,4.18,95.8,129.9,47.5
56850000,-4.61,33.52,89.5,3.86,89.0,126.2,44.8
56851500,-4.31,34.10,86.8,4.11,94.2,128.1,47.3
56853000,-4.69,33.78,89.0,3.80,87.4,124.8,44.5
56854500,-4.35,34.35,86.3,4.08,93.3,127.1,47.2
56856000,-4.58,33.22,90.3,3.88,89.6,127.2,44.8
56857500,-4.41,34.50,86.1,4.02,92.1,126.1,46.9
56859000,-4.63,33.23,90.4,3.84,88.7,126.7,44.5
56860500,-4.43,33.97,87.7,4.00,92.0,127.1,46.4
56862000,-4.43,32.15,93.0,4.00,92.9,131.5,45.0
56863500,-4.49,33.96,87.9,3.96,91.0,126.5,46.0
56865000,-4.44,32.41,92.3,4.00,92.6,130.7,45.1
56866500,-4.55,34.51,86.7,3.90,89.5,124.6,45.9
56868000,-4.22,33.06,89.5,4.19,96.6,131.7,47.2
56869500,-4.54,35.35,84.4,3.91,89.3,122.8,46.6
56871000,-4.25,33.30,88.9,4.17,95.8,130.7,47.1
56872500,-4.54,34.71,86.1,3.92,89.7,124.3,46.2
56874000,-4.20,32.76,90.3,4.21,97.2,132.7,47.1
56875500,-4.62,34.84,86.0,3.85,88.2,123.2,45.7
56877000,-4.18,32.78,90.2,4.24,97.6,132.9,47.3
56878500,-4.43,33.86,88.0,4.00,92.0,127.3,46.3
56880000,-4.14,33.05,89.1,4.28,98.3,132.7,47.8
56881500,-4.52,33.88,88.3,3.93,90.3,126.3,45.7
56883000,-4.07,33.23,88.3,4.34,99.5,133.0,48.4
56884500,-4.40,33.49,89.0,4.03,92.8,128.5,46.2
56886000,-4.14,33.48,87.8,4.28,98.0,131.6,48.1
56887500,-4.47,33.75,88.4,3.97,91.4,127.2,45.9
56889000,-4.19,33.93,86.7,4.23,96.6,129.9,48.1
56890500,-4.38,33.10,90.0,4.05,93.5,129.8,46.1
56892000,-4.25,33.95,87.0,4.17,95.4,129.1,47.7
56893500,-4.43,33.20,89.9,4.01,92.5,129.0,45.8
56895000,-4.24,33.62,87.9,4.18,95.9,130.1,47.5
56896500,-4.23,32.00,92.8,4.19,97.1,134.3,46.3
56898000,-4.29,33.70,87.9,4.13,94.8,129.3,47.2
56899500,-4.25,32.29,92.0,4.17,96.4,133.3,46.4
56901000,-4.35,34.15,86.8,4.08,93.4,127.6,47.1
56902500,-4.13,32.43,91.0,4.29,98.9,134.4,47.4
56904000,-4.44,34.59,86.0,3.99,91.4,125.5,46.7
56905500,-4.16,32.64,90.5,4.25,98.1,133.5,47.3
56907000,-4.54,33.60,89.1,3.92,90.3,126.8,45.4
56908500,-4.18,31.91,92.9,4.23,98.1,135.1,46.6
56910000,-4.64,33.68,89.2,3.83,88.3,125.5,44.7
56911500,-4.17,31.87,93.0,4.25,98.5,135.4,46.6
56913000,-4.45,32.72,91.4,3.99,92.2,129.8,45.3
56914500,-4.13,32.14,91.9,4.29,99.2,135.2,47.2
56916000,-4.54,32.79,91.4,3.91,90.5,128.7,44.7
56917500,-4.07,32.44,90.7,4.35,100.1,135.1,47.8
56919000,-4.39,32.35,92.3,4.04,93.6,131.5,45.4
56920500,-4.10,32.55,90.5,4.31,99.4,134.4,47.7
56922000,-4.49,32.62,91.8,3.96,91.7,129.7,45.0
56923500,-4.17,33.02,89.4,4.25,97.7,132.4,47.5
56925000,-4.38,32.12,93.0,4.05,93.9,132.1,45.3
56926500,-4.23,33.23,89.0,4.19,96.4,131.2,47.3
56928000,-4.46,32.13,93.2,3.98,92.4,131.2,44.8
56929500,-4.18,32.71,90.4,4.24,97.7,133.1,47.2
56931000,-4.14,31.46,94.2,4.28,99.4,136.9,46.6
56932500,-4.20,33.03,89.5,4.21,97.0,132.0,47.3
56934000,-4.15,31.61,93.7,4.27,99.1,136.4,46.6
56935500,-4.24,33.44,88.4,4.18,95.9,130.5,47.3
56937000,-4.03,31.78,92.7,4.38,101.4,137.4,47.6
56938500,-4.35,33.85,87.7,4.08,93.7,128.3,46.9
56940000,-4.08,32.04,92.0,4.34,100.3,136.1,47.5
56941500,-4.34,33.32,89.2,4.09,94.2,129.7,46.6
56943000,-4.02,31.51,93.5,4.40,101.8,138.2,47.4
56944500,-4.42,33.55,88.9,4.01,92.5,128.2,46.1
56946000,-3.99,31.53,93.3,4.43,102.5,138.6,47.7
56947500,-4.27,32.73,90.7,4.15,95.9,132.0,46.6
56949000,-3.96,31.60,92.9,4.46,103.2,138.8,48.0
56950500,-4.32,32.78,90.8,4.10,94.8,131.2,46.2
56952000,-3.90,31.92,91.5,4.53,104.3,138.7,48.7
56953500,-4.21,32.24,91.9,4.21,97.4,134.0,46.7
56955000,-3.92,32.04,91.2,4.51,103.7,138.1,48.7
56956500,-4.27,32.51,91.4,4.15,96.0,132.5,46.4
56958000,-4.00,32.46,90.3,4.42,101.5,135.9,48.4
56959500,-4.20,31.94,92.9,4.21,97.7,134.8,46.4
56961000,-4.05,32.72,89.7,4.36,100.3,134.6,48.2
56962500,-4.26,32.12,92.5,4.16,96.5,133.7,46.2
56964000,-4.06,32.35,90.9,4.36,100.4,135.5,47.8
56965500,-4.04,30.84,95.8,4.37,101.8,139.8,46.7
56967000,-4.10,32.40,91.0,4.31,99.5,134.8,47.6
56968500,-4.12,30.90,95.9,4.30,100.1,138.6,46.2
56970000,-4.24,32.50,91.3,4.18,96.6,132.9,46.6
56971500,-4.02,30.84,95.7,4.40,102.4,140.2,46.9
56973000,-4.35,32.94,90.4,4.07,94.1,130.5,46.1
56974500,-4.07,31.02,95.3,4.35,101.2,139.0,46.7
56976000,-4.32,32.33,92.1,4.10,95.0,132.3,45.9
56977500,-4.00,30.60,96.5,4.42,102.9,141.1,46.8
56979000,-4.44,32.49,92.0,4.00,92.6,130.5,45.2
56980500,-4.00,30.61,96.4,4.42,103.1,141.2,46.9
56982000,-4.30,31.78,93.7,4.12,95.8,134.0,45.6
56983500,-3.97,30.71,96.0,4.45,103.5,141.2,47.2
56985000,-4.37,31.76,94.0,4.06,94.4,133.2,45.1
56986500,-3.88,31.12,94.1,4.55,105.3,141.2,48.2
56988000,-4.21,31.17,95.4,4.20,97.9,136.7,45.7
56989500,-3.90,31.18,94.0,4.53,104.9,140.8,48.1
56991000,-4.23,31.61,94.0,4.19,97.3,135.3,46.0
56992500,-3.91,31.88,91.7,4.51,103.9,138.6,48.6
56994000,-4.12,31.37,94.4,4.30,99.9,137.4,46.6
56995500,-3.96,32.09,91.3,4.46,102.7,137.4,48.4
56997000,-4.18,31.52,94.1,4.24,98.4,136.2,46.3
56998500,-3.98,31.68,92.7,4.44,102.6,138.3,47.9
57000000,-3.95,30.21,97.6,4.47,104.4,142.9,46.9
57001500,-4.02,31.73,92.7,4.40,101.8,137.7,47.7
57003000,-3.98,30.53,96.6,4.44,103.5,141.6,47.0
57004500,-4.05,32.02,92.0,4.36,100.8,136.4,47.6
57006000,-3.88,30.55,96.1,4.55,105.8,142.9,47.7
57007500,-4.16,32.57,90.7,4.25,98.2,133.7,47.3
57009000,-3.90,30.76,95.5,4.52,105.0,141.9,47.7
57010500,-4.14,32.08,92.2,4.28,99.0,135.3,47.1
57012000,-3.87,30.29,96.9,4.57,106.3,143.9,47.6
57013500,-4.22,32.30,91.8,4.20,97.2,133.7,46.6
57015000,-3.83,30.27,96.8,4.61,107.3,144.5,47.9
57016500,-4.10,31.68,93.3,4.31,100.0,136.8,47.0
57018000,-3.81,30.28,96.7,4.63,107.6,144.7,48.1
57019500,-4.16,31.72,93.4,4.26,98.8,135.9,46.6
57021000,-3.73,30.63,95.0,4.72,109.1,144.7,49.0
57022500,-4.01,31.13,94.7,4.41,102.4,139.5,47.3
57024000,-3.74,30.74,94.6,4.71,108.8,144.2,49.0
57025500,-4.10,31.33,94.4,4.32,100.3,137.8,46.7
57027000,-3.83,31.25,93.3,4.61,106.4,141.5,48.7
57028500,-4.02,30.73,96.1,4.40,102.4,140.4,46.8
57030000,-3.93,31.50,93.1,4.49,103.8,139.5,48.1
57031500,-4.19,30.54,97.4,4.22,98.7,138.7,45.4
57033000,-3.98,30.80,95.7,4.44,103.2,140.8,47.2
57034500,-3.94,29.31,100.9,4.49,105.2,145.8,46.2
57036000,-4.02,30.89,95.6,4.40,102.3,140.0,46.9
57037500,-3.99,29.53,100.3,4.43,103.8,144.3,46.0
57039000,-4.04,31.15,94.8,4.37,101.6,139.0,47.0
57040500,-3.87,29.61,99.4,4.56,106.7,145.9,47.0
57042000,-4.18,31.68,93.6,4.24,98.3,135.8,46.4
57043500,-3.89,29.97,98.2,4.54,105.9,144.5,47.2
57045000,-4.13,31.27,94.8,4.29,99.7,137.5,46.4
57046500,-3.85,29.46,99.9,4.59,107.3,146.6,47.1
57048000,-4.25,31.29,95.1,4.17,97.1,136.0,45.6
57049500,-3.82,29.45,99.8,4.62,108.1,147.1,47.3
57051000,-4.13,30.78,96.4,4.28,99.9,138.8,46.0
57052500,-3.78,29.53,99.3,4.67,109.0,147.4,47.7
57054000,-4.08,31.18,94.8,4.34,100.8,138.4,46.8
57055500,-3.66,30.05,96.7,4.82,111.5,147.6,49.1
57057000,-3.90,30.43,96.6,4.53,105.3,142.9,47.5
57058500,-3.66,30.06,96.6,4.81,111.5,147.5,49.1
57060000,-4.00,30.84,95.7,4.42,102.8,140.4,47.1
57061500,-3.74,30.50,95.5,4.72,109.2,145.0,48.8
57063000,-3.92,30.10,97.9,4.51,105.2,143.7,47.1
57064500,-3.81,30.85,94.6,4.64,107.3,143.1,48.6
57066000,-3.98,30.35,97.3,4.44,103.5,142.0,46.8
57067500,-3.82,30.38,96.3,4.63,107.5,144.3,48.1
57069000,-3.78,29.13,100.8,4.67,109.4,148.7,47.3
57070500,-3.85,30.57,95.8,4.59,106.6,143.3,48.0
57072000,-3.81,29.44,99.8,4.63,108.3,147.3,47.3
57073500,-3.84,30.62,95.6,4.60,106.7,143.3,48.1
57075000,-3.72,29.44,99.3,4.74,110.6,148.7,48.1
57076500,-3.98,31.34,93.8,4.44,103.0,139.3,47.7
57078000,-3.74,29.67,98.6,4.71,109.8,147.6,48.1
57079500,-3.91,30.82,95.3,4.51,104.8,141.6,47.7
57081000,-3.68,29.08,100.5,4.79,111.8,150.4,48.1
57082500,-4.04,31.07,95.1,4.37,101.7,139.2,46.9
57084000,-3.66,29.12,100.2,4.82,112.5,150.6,48.3
57085500,-3.95,30.60,96.3,4.47,104.1,141.8,47.2
57087000,-3.67,29.05,100.5,4.81,112.3,150.7,48.2
57088500,-4.01,30.76,96.0,4.41,102.6,140.5,46.9
57090000,-3.59,29.50,98.3,4.91,113.8,150.4,49.2
57091500,-3.88,29.73,99.1,4.55,106.3,145.3,47.0
57093000,-3.65,29.33,99.3,4.83,112.4,150.0,48.5
57094500,-4.03,29.86,99.2,4.39,102.8,142.8,46.0
57096000,-3.74,29.86,97.8,4.72,109.7,147.0,48.3
57097500,-3.95,29.32,100.9,4.47,104.9,145.5,46.1
57099000,-3.79,30.15,97.1,4.65,108.2,145.3,48.1
57100500,-4.02,29.57,100.2,4.39,103.0,143.7,45.8
57102000,-3.81,29.67,99.0,4.63,108.0,146.5,47.5
57103500,-3.80,28.29,104.2,4.64,109.3,151.0,46.4
57105000,-3.85,29.83,98.6,4.58,107.0,145.5,47.4
57106500,-3.82,28.46,103.6,4.63,108.9,150.3,46.4
57108000,-3.85,29.76,98.8,4.58,107.0,145.7,47.3
57109500,-3.73,28.55,102.8,4.73,111.1,151.4,47.2
57111000,-4.00,30.52,96.8,4.42,103.0,141.3,46.8
57112500,-3.74,28.87,101.6,4.72,110.6,150.2,47.4
57114000,-3.95,30.03,98.3,4.48,104.6,143.5,46.8
57115500,-3.64,28.64,102.0,4.84,113.4,152.5,48.0
57117000,-3.96,30.45,96.8,4.46,104.0,142.1,47.0
57118500,-3.59,28.64,101.7,4.91,114.8,153.3,48.5
57120000,-3.87,30.19,97.3,4.57,106.4,144.2,47.5
57121500,-3.59,28.51,102.3,4.90,114.7,153.7,48.3
57123000,-3.93,30.21,97.5,4.50,104.9,143.2,47.1
57124500,-3.52,28.94,100.0,5.00,116.3,153.4,49.3
57126000,-3.76,29.47,99.4,4.69,109.5,147.9,47.7
57127500,-3.51,28.97,99.8,5.02,116.6,153.5,49.4
57129000,-3.83,29.74,98.8,4.60,107.5,146.0,47.4
57130500,-3.60,29.36,98.9,4.89,113.6,150.7,49.0
57132000,-3.79,29.07,101.1,4.66,109.2,148.8,47.2
57133500,-3.65,29.65,98.1,4.83,112.2,149.1,48.9
57135000,-3.84,29.43,100.0,4.59,107.5,146.8,47.1
57136500,-3.67,29.23,99.8,4.80,112.0,150.1,48.3
57138000,-3.63,28.14,104.0,4.85,113.9,154.3,47.6
57139500,-3.68,29.42,99.2,4.79,111.6,149.3,48.4
57141000,-3.65,28.30,103.5,4.83,113.3,153.5,47.6
57142500,-3.67,29.37,99.3,4.80,111.8,149.6,48.4
57144000,-3.58,28.40,102.7,4.92,115.1,154.2,48.3
57145500,-3.83,30.16,97.2,4.61,107.3,144.8,47.8
57147000,-3.59,28.57,102.0,4.91,114.9,153.6,48.4
57148500,-3.76,29.74,98.4,4.69,109.2,147.0,48.0
57150000,-3.56,28.02,104.1,4.95,116.2,156.0,48.1
57151500,-3.87,29.94,98.2,4.56,106.4,144.8,47.3
57153000,-3.53,28.12,103.5,4.99,116.9,156.2,48.5
57154500,-3.88,29.20,101.0,4.55,106.8,147.0,46.6
57156000,-3.58,27.81,105.1,4.92,115.7,156.3,47.8
57157500,-3.96,29.40,100.6,4.46,104.6,145.1,46.1
57159000,-3.51,28.24,102.8,5.02,117.3,156.0,48.8
57160500,-3.76,28.51,103.2,4.69,110.3,151.0,46.9
57162000,-3.51,28.17,103.2,5.02,117.4,156.3,48.7
57163500,-3.87,28.88,102.2,4.57,107.2,148.1,46.4
57165000,-3.59,28.65,101.7,4.90,114.6,153.2,48.4
57166500,-3.77,28.21,104.4,4.68,110.2,151.8,46.6
57168000,-3.65,28.99,100.7,4.83,112.7,151.1,48.2
57169500,-3.86,28.52,103.5,4.57,107.6,149.3,46.1
57171000,-3.67,28.55,102.6,4.80,112.6,152.3,47.7
57172500,-3.64,27.27,107.7,4.84,114.3,157.1,46.7
57174000,-3.70,28.70,102.1,4.76,111.6,151.3,47.5
57175500,-3.66,27.45,107.0,4.82,113.8,156.2,46.8
57177000,-3.60,28.81,101.1,4.89,114.2,152.5,48.5
57178500,-3.54,27.50,106.2,4.97,117.0,158.0,47.8
57180000,-3.76,29.58,99.0,4.70,109.5,147.6,47.9
57181500,-3.52,28.02,103.9,5.00,117.1,156.5,48.4
57183000,-3.71,29.30,99.8,4.75,110.8,149.2,48.0
57184500,-3.50,27.70,105.2,5.03,118.0,158.0,48.3
57186000,-3.80,29.40,99.9,4.64,108.5,147.5,47.4
57187500,-3.45,27.45,105.9,5.11,119.8,159.9,48.5
57189000,-3.72,29.14,100.5,4.74,110.8,149.6,47.8
57190500,-3.46,27.39,106.2,5.09,119.6,160.0,48.4
57192000,-3.78,29.26,100.3,4.66,109.1,148.2,47.4
57193500,-3.38,27.81,103.9,5.20,121.2,159.6,49.4
57195000,-3.61,28.44,102.7,4.88,114.3,153.6,48.1
57196500,-3.38,27.83,103.8,5.20,121.3,159.6,49.4
57198000,-3.69,28.69,102.1,4.78,112.0,151.5,47.6
57199500,-3.45,28.19,102.7,5.10,119.0,157.2,49.2
57201000,-3.63,28.08,104.3,4.85,114.0,154.5,47.5
57202500,-3.50,28.49,101.8,5.03,117.2,155.2,49.0
57204000,-3.69,28.33,103.6,4.78,112.2,152.7,47.3
57205500,-3.53,28.16,103.3,5.00,116.9,156.0,48.5
57207000,-3.50,27.12,107.6,5.03,118.7,160.2,47.8
57208500,-3.54,28.33,102.7,4.98,116.4,155.2,48.6
57210000,-3.50,27.33,106.8,5.02,118.2,159.3,47.9
57211500,-3.53,28.23,103.0,4.99,116.7,155.7,48.6
57213000,-3.49,26.94,108.4,5.05,119.1,161.1,47.7
57214500,-3.70,29.12,100.4,4.77,111.5,150.0,48.0
57216000,-3.53,27.29,107.0,4.99,117.6,159.1,47.7
57217500,-3.74,28.60,102.7,4.72,110.8,151.1,47.2
57219000,-3.51,26.93,108.6,5.02,118.5,160.7,47.5
57220500,-3.83,28.58,103.2,4.61,108.4,149.7,46.4
57222000,-3.45,26.79,108.9,5.10,120.3,162.2,47.9
57223500,-3.76,28.34,103.9,4.69,110.3,151.5,46.7
57225000,-3.46,26.63,109.7,5.09,120.3,162.8,47.7
57226500,-3.83,28.49,103.5,4.61,108.6,150.0,46.4
57228000,-3.39,27.19,106.6,5.20,121.9,162.0,48.8
57229500,-3.64,27.69,105.9,4.85,114.2,155.8,47.2
57231000,-3.37,27.22,106.4,5.22,122.3,162.1,49.0
57232500,-3.71,27.89,105.4,4.75,111.9,153.8,46.7
57234000,-3.45,27.51,105.6,5.11,119.8,159.7,48.6
57235500,-3.65,27.36,107.4,4.82,113.9,156.6,46.7
57237000,-3.51,27.89,104.4,5.02,117.6,157.2,48.4
57238500,-3.62,27.88,105.0,4.86,114.4,155.3,47.5
57240000,-3.45,27.66,105.0,5.10,119.6,159.1,48.7
57241500,-3.43,26.67,109.3,5.13,121.0,163.0,47.9
57243000,-3.47,27.87,104.2,5.07,118.6,157.9,48.7
57244500,-3.44,26.81,108.7,5.12,120.7,162.4,48.0
57246000,-3.46,27.70,104.9,5.08,119.1,158.7,48.6
57247500,-3.42,26.39,110.5,5.15,121.7,164.4,47.7
57249000,-3.61,28.41,102.8,4.88,114.3,153.7,48.0
57250500,-3.38,27.03,107.3,5.20,122.2,162.6,48.7
57252000,-3.57,28.26,103.2,4.93,115.5,154.9,48.2
