Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58977000,-1.54,11.35,252.3,11.28,277.9,375.3,47.8
58978500,-1.71,12.34,232.9,10.19,251.1,342.4,47.2
58980000,-1.61,11.54,249.1,10.79,266.5,364.8,46.9
58981500,-1.71,11.69,246.6,10.21,252.5,352.9,45.7
58983000,-1.64,11.61,247.7,10.61,262.2,360.7,46.6
58984500,-1.71,11.98,240.3,10.18,251.4,347.8,46.3
58986000,-1.62,11.54,249.1,10.75,265.4,364.0,46.8
58987500,-1.60,11.36,253.0,10.86,268.3,368.8,46.7
58989000,-1.64,11.75,244.5,10.62,262.0,358.4,47.0
58990500,-1.60,11.63,246.7,10.86,267.8,364.1,47.3
58992000,-1.65,11.69,245.9,10.55,260.5,358.3,46.7
58993500,-1.58,11.15,257.9,11.01,272.2,375.0,46.5
58995000,-1.68,12.01,239.4,10.40,256.5,350.9,47.0
58996500,-1.58,11.38,252.2,11.03,272.2,371.1,47.2
58998000,-1.66,11.79,244.0,10.48,258.8,355.7,46.7
58999500,-1.56,11.10,258.9,11.20,276.7,379.0,46.9
59001000,-1.68,12.21,235.2,10.38,255.8,347.5,47.4
59002500,-1.51,11.14,257.0,11.51,283.7,382.8,47.8
59004000,-1.64,11.91,241.0,10.63,262.1,356.0,47.4
59005500,-1.51,10.99,261.0,11.50,283.9,385.6,47.4
59007000,-1.67,12.22,234.7,10.46,257.5,348.4,47.7
59008500,-1.50,11.14,257.0,11.59,285.4,384.1,48.0
59010000,-1.62,11.83,242.3,10.78,265.6,359.6,47.6
59011500,-1.51,11.18,255.8,11.56,284.7,382.7,48.1
59013000,-1.64,12.14,236.0,10.59,260.6,351.6,47.8
59014500,-1.56,11.33,253.3,11.15,275.1,374.0,47.4
59016000,-1.64,11.47,250.8,10.64,263.2,363.6,46.4
59017500,-1.59,11.30,254.4,10.93,270.1,371.0,46.7
59019000,-1.65,11.79,243.7,10.58,261.1,357.1,47.0
59020500,-1.57,11.28,254.5,11.07,273.5,373.6,47.1
59022000,-1.57,11.23,255.7,11.11,274.5,375.1,47.0
59023500,-1.59,11.56,248.1,10.99,270.9,367.3,47.5
59025000,-1.55,11.44,250.3,11.24,276.8,373.2,47.9
59026500,-1.59,11.50,249.6,10.96,270.4,368.0,47.3
59028000,-1.57,10.93,263.2,11.08,274.2,380.0,46.2
59029500,-1.66,11.78,244.1,10.47,258.6,355.7,46.7
59031000,-1.57,11.18,257.0,11.12,274.8,376.3,46.9
59032500,-1.69,11.63,247.8,10.33,255.6,356.0,45.9
59034000,-1.59,10.94,263.2,10.93,270.6,377.5,45.8
59035500,-1.71,12.03,239.3,10.21,252.2,347.6,46.5
59037000,-1.53,10.94,262.5,11.42,282.2,385.4,47.1
59038500,-1.67,11.74,245.1,10.44,258.0,355.9,46.5
59040000,-1.53,10.82,265.6,11.38,281.4,387.0,46.7
59041500,-1.70,12.04,239.0,10.26,253.4,348.3,46.7
59043000,-1.52,10.97,261.6,11.47,283.2,385.5,47.3
59044500,-1.64,11.61,247.6,10.64,262.7,361.0,46.7
59046000,-1.52,11.00,260.9,11.45,282.7,384.7,47.3
59047500,-1.67,11.93,241.0,10.42,257.3,352.5,46.9
59049000,-1.58,11.10,259.0,11.03,272.9,376.2,46.5
59050500,-1.67,11.27,255.7,10.45,258.8,363.8,45.3
59052000,-1.61,11.17,257.8,10.84,268.2,371.9,46.1
59053500,-1.69,11.61,248.1,10.34,255.7,356.3,45.9
59055000,-1.57,11.00,261.3,11.12,275.0,379.4,46.5
59056500,-1.55,11.09,259.1,11.22,277.2,379.4,46.9
59058000,-1.57,11.36,252.5,11.11,274.2,372.7,47.4
59059500,-1.54,11.28,253.9,11.33,279.4,377.5,47.7
59061000,-1.57,11.24,255.4,11.10,274.1,374.7,47.0
59062500,-1.55,10.69,269.2,11.22,277.8,386.9,45.9
59064000,-1.64,11.62,247.4,10.60,261.9,360.3,46.6
59065500,-1.55,10.91,263.6,11.22,277.7,382.9,46.5
59067000,-1.62,11.37,253.0,10.79,266.7,367.6,46.5
59068500,-1.55,10.81,266.1,11.27,278.9,385.5,46.3
59070000,-1.65,11.69,246.0,10.54,260.4,358.2,46.6
59071500,-1.48,10.73,267.3,11.74,290.0,394.4,47.3
59073000,-1.61,11.50,249.9,10.84,267.6,366.2,47.0
59074500,-1.49,10.65,269.6,11.72,289.6,395.7,47.0
59076000,-1.64,11.78,243.8,10.65,262.7,358.4,47.1
59077500,-1.48,10.71,267.7,11.79,291.1,395.5,47.4
59079000,-1.59,11.39,252.0,10.99,271.3,370.3,47.1
59080500,-1.48,10.76,266.5,11.76,290.5,394.2,47.5
59082000,-1.60,11.68,245.7,10.87,267.8,363.4,47.5
59083500,-1.54,10.89,264.0,11.33,280.3,385.0,46.7
59085000,-1.61,11.04,261.0,10.81,267.8,373.9,45.7
59086500,-1.56,10.92,263.4,11.17,276.4,381.8,46.4
59088000,-1.63,11.38,252.8,10.70,264.6,366.0,46.3
59089500,-1.55,10.89,264.2,11.24,278.0,383.5,46.5
59091000,-1.54,10.83,265.5,11.30,279.7,385.6,46.5
59092500,-1.55,11.09,259.0,11.27,278.5,380.3,47.1
59094000,-1.55,11.07,259.6,11.21,277.2,379.8,46.9
59095500,-1.59,11.08,259.5,10.98,271.7,375.7,46.3
59097000,-1.59,10.46,275.3,10.97,272.0,387.0,44.7
59098500,-1.68,11.34,254.1,10.40,257.3,361.7,45.4
59100000,-1.56,10.77,267.1,11.14,275.9,384.1,45.9
59101500,-1.64,11.25,256.1,10.61,262.6,366.8,45.7
59103000,-1.56,10.57,272.5,11.18,277.1,388.6,45.5
59104500,-1.68,11.51,250.3,10.36,256.4,358.3,45.7
59106000,-1.49,10.54,272.6,11.67,288.7,397.1,46.6
59107500,-1.63,11.33,254.0,10.67,263.9,366.3,46.1
59109000,-1.50,10.40,276.7,11.59,287.2,398.8,46.1
59110500,-1.67,11.66,246.9,10.42,257.7,356.9,46.2
59112000,-1.50,10.53,272.9,11.64,288.2,396.9,46.6
59113500,-1.61,11.21,256.8,10.79,266.9,370.4,46.1
59115000,-1.48,10.52,272.9,11.77,291.2,399.1,46.9
59116500,-1.60,11.45,250.8,10.88,268.6,367.5,47.0
59118000,-1.52,10.64,270.3,11.48,284.3,392.3,46.4
59119500,-1.59,10.83,266.0,10.94,271.1,379.9,45.5
59121000,-1.55,10.69,269.1,11.27,279.0,387.6,46.0
59122500,-1.61,11.22,256.4,10.85,268.3,371.1,46.3
59124000,-1.53,10.67,269.5,11.39,281.9,390.0,46.3
59125500,-1.53,10.64,270.3,11.38,281.8,390.5,46.2
59127000,-1.53,10.91,263.2,11.39,281.5,385.3,46.9
59128500,-1.50,10.84,264.6,11.59,286.2,389.8,47.3
59130000,-1.52,10.84,265.0,11.43,282.7,387.5,46.9
59131500,-1.53,10.28,280.2,11.36,281.7,397.3,45.1
59133000,-1.61,11.17,257.7,10.82,267.8,371.7,46.1
59134500,-1.52,10.54,272.9,11.48,284.4,394.2,46.2
59136000,-1.59,10.93,263.5,10.96,271.4,378.3,45.9
59137500,-1.51,10.34,278.5,11.50,285.0,398.5,45.7
59139000,-1.62,11.32,254.3,10.78,266.6,368.4,46.4
59140500,-1.46,10.37,276.8,11.94,295.5,404.9,46.9
59142000,-1.58,11.07,259.8,11.02,272.6,376.6,46.4
59143500,-1.46,10.20,281.8,11.91,295.1,408.1,46.3
59145000,-1.61,11.41,252.1,10.82,267.5,367.6,46.7
59146500,-1.45,10.34,277.6,12.00,296.8,406.4,46.9
59148000,-1.56,10.98,261.9,11.20,277.0,381.2,46.6
59149500,-1.45,10.33,278.0,12.02,297.5,407.1,46.9
59151000,-1.58,11.29,254.6,11.01,272.0,372.5,46.9
59152500,-1.50,10.45,275.1,11.61,287.7,398.0,46.3
59154000,-1.58,10.61,271.5,11.01,272.8,384.8,45.1
59155500,-1.56,10.56,272.8,11.14,276.0,388.1,45.3
59157000,-1.63,10.98,262.4,10.70,265.1,373.0,45.3
59158500,-1.55,10.44,275.9,11.24,278.6,392.2,45.3
59160000,-1.56,10.46,275.3,11.17,276.9,390.5,45.2
59161500,-1.55,10.69,269.3,11.20,277.6,386.7,45.9
59163000,-1.53,10.69,269.1,11.39,281.9,389.7,46.3
59164500,-1.54,10.61,271.4,11.28,279.4,389.6,45.8
59166000,-1.55,10.07,285.9,11.25,279.1,399.5,44.3
59167500,-1.64,11.02,261.5,10.61,262.9,370.8,45.1
59169000,-1.55,10.35,278.2,11.27,279.4,394.3,45.1
59170500,-1.61,10.71,269.1,10.79,267.5,379.4,44.8
59172000,-1.54,10.15,283.7,11.34,281.4,399.6,44.8
59173500,-1.65,11.10,259.7,10.58,262.1,368.9,45.3
59175000,-1.47,10.16,283.1,11.84,293.4,407.7,46.0
59176500,-1.61,10.90,264.3,10.84,268.6,376.9,45.5
59178000,-1.46,9.95,289.1,11.92,295.6,413.5,45.6
59179500,-1.59,11.16,257.7,10.98,271.7,374.4,46.5
59181000,-1.44,10.13,283.6,12.12,300.3,413.0,46.6
59182500,-1.54,10.79,266.6,11.29,279.5,386.3,46.4
59184000,-1.43,10.10,284.5,12.15,300.9,414.1,46.6
59185500,-1.56,11.08,259.4,11.13,275.3,378.2,46.7
59187000,-1.48,10.18,282.7,11.78,292.1,406.5,45.9
59188500,-1.56,10.44,275.8,11.16,276.7,390.7,45.1
59190000,-1.51,10.38,277.1,11.52,285.5,397.9,45.9
59191500,-1.57,10.67,269.8,11.09,274.8,385.1,45.5
59193000,-1.50,10.24,281.0,11.59,287.4,402.0,45.6
59194500,-1.51,10.27,280.4,11.50,285.1,399.9,45.5
59196000,-1.50,10.50,273.9,11.59,287.0,396.7,46.3
59197500,-1.48,10.45,274.9,11.79,291.7,400.9,46.7
59199000,-1.50,10.37,277.4,11.62,287.9,399.8,46.1
59200500,-1.50,9.90,290.8,11.60,287.9,409.2,44.7
59202000,-1.58,10.70,269.0,11.05,273.7,383.8,45.5
59203500,-1.50,10.15,283.7,11.63,288.5,404.6,45.5
59205000,-1.56,10.54,273.3,11.18,277.2,389.3,45.4
59206500,-1.49,9.96,289.0,11.68,289.8,409.2,45.1
59208000,-1.59,10.84,265.6,10.98,271.9,380.1,45.7
59209500,-1.43,9.96,288.5,12.15,301.2,417.1,46.2
59211000,-1.55,10.73,268.3,11.20,277.5,386.0,46.0
59212500,-1.43,9.77,294.6,12.14,301.2,421.3,45.6
59214000,-1.57,10.97,262.2,11.07,273.9,379.2,46.2
59215500,-1.42,9.88,290.8,12.26,304.0,420.7,46.3
59217000,-1.55,10.64,270.6,11.26,279.0,388.6,45.9
59218500,-1.44,9.92,290.0,12.07,299.3,416.8,45.9
59220000,-1.59,10.98,262.1,10.95,271.1,377.1,46.0
59221500,-1.48,10.02,287.1,11.74,291.1,408.9,45.4
59223000,-1.58,10.21,282.0,11.01,273.0,392.4,44.1
59224500,-1.53,10.12,284.6,11.40,282.7,401.1,44.8
59226000,-1.61,10.55,273.0,10.85,269.1,383.3,44.6
59227500,-1.52,10.06,286.3,11.42,283.4,402.8,44.7
59229000,-1.52,9.97,288.9,11.49,285.0,405.8,44.6
59230500,-1.53,10.33,278.7,11.40,282.7,397.0,45.4
59232000,-1.49,10.27,280.1,11.66,289.1,402.5,45.9
59233500,-1.51,10.16,283.5,11.50,285.3,402.2,45.2
59235000,-1.51,9.79,294.0,11.51,285.5,409.8,44.2
59236500,-1.61,10.58,272.4,10.82,268.2,382.3,44.5
59238000,-1.51,9.99,288.2,11.56,286.8,406.6,44.9
59239500,-1.57,10.35,278.4,11.09,275.1,391.3,44.7
59241000,-1.48,9.74,295.5,11.77,292.2,415.5,44.7
59242500,-1.57,10.67,269.9,11.06,274.1,384.7,45.4
59244000,-1.41,9.72,295.7,12.37,306.9,426.2,46.1
59245500,-1.54,10.46,275.3,11.34,281.1,393.4,45.6
59247000,-1.42,9.55,301.4,12.27,304.7,428.6,45.3
59248500,-1.56,10.69,269.2,11.19,277.1,386.3,45.8
59250000,-1.40,9.72,295.8,12.39,307.4,426.6,46.1
59251500,-1.52,10.38,277.1,11.48,284.7,397.3,45.8
59253000,-1.41,9.73,295.4,12.38,306.9,426.0,46.1
59254500,-1.53,10.64,270.4,11.35,281.1,390.0,46.1
59256000,-1.44,9.73,295.7,12.09,300.1,421.3,45.4
59257500,-1.53,10.03,287.0,11.36,281.9,402.3,44.5
59259000,-1.47,9.87,291.7,11.81,293.1,413.5,45.1
59260500,-1.55,10.37,277.6,11.24,278.8,393.5,45.1
59262000,-1.48,9.78,294.2,11.80,292.9,415.1,44.9
59263500,-1.50,9.93,290.0,11.61,288.1,408.7,44.8
59265000,-1.48,10.11,284.7,11.76,291.6,407.5,45.7
59266500,-1.45,10.06,285.9,12.00,297.5,412.6,46.1
59268000,-1.46,9.99,287.9,11.89,294.9,412.1,45.7
59269500,-1.47,9.53,302.1,11.87,294.7,422.0,44.3
59271000,-1.55,10.28,280.0,11.22,278.3,394.8,44.8
59272500,-1.46,9.78,294.4,11.93,296.2,417.6,45.2
59274000,-1.53,10.10,285.1,11.39,282.6,401.4,44.7
59275500,-1.46,9.60,299.7,11.91,295.6,421.0,44.6
59277000,-1.56,10.39,277.3,11.20,277.7,392.5,45.0
59278500,-1.42,9.61,299.4,12.27,304.5,427.0,45.5
59280000,-1.56,10.26,280.7,11.13,276.1,393.8,44.5
59281500,-1.43,9.36,307.4,12.17,302.3,431.1,44.5
59283000,-1.59,10.61,271.6,10.95,271.5,384.0,45.0
59284500,-1.42,9.55,301.4,12.27,304.7,428.6,45.3
59286000,-1.53,10.15,283.6,11.37,281.9,399.9,44.8
59287500,-1.42,9.52,302.2,12.25,304.0,428.7,45.2
59289000,-1.56,10.53,273.4,11.15,276.5,388.8,45.3
59290500,-1.44,9.58,300.4,12.08,299.8,424.4,44.9
59292000,-1.55,9.85,292.0,11.20,277.7,403.0,43.6
59293500,-1.50,9.71,296.6,11.60,287.8,413.2,44.1
59295000,-1.58,10.20,282.3,11.06,274.2,393.6,44.2
59296500,-1.49,9.65,298.1,11.65,289.0,415.2,44.1
59298000,-1.49,9.65,298.2,11.67,289.6,415.7,44.2
59299500,-1.50,9.90,290.7,11.64,288.9,409.9,44.8
59301000,-1.46,9.89,291.1,11.95,296.5,415.5,45.5
59302500,-1.45,9.78,294.3,11.99,297.5,418.5,45.3
59304000,-1.46,9.43,305.3,11.95,296.5,425.6,44.2
59305500,-1.53,10.09,285.4,11.39,282.5,401.6,44.7
59307000,-1.45,9.57,300.7,12.02,298.3,423.6,44.8
59308500,-1.52,9.95,289.3,11.47,284.6,405.8,44.5
59310000,-1.46,9.37,307.1,11.95,296.7,427.0,44.0
59311500,-1.54,10.19,282.6,11.29,280.0,397.8,44.7
59313000,-1.40,9.38,306.6,12.42,308.4,434.9,45.2
59314500,-1.50,10.05,286.5,11.57,287.2,405.7,45.1
59316000,-1.39,9.21,312.5,12.55,311.6,441.4,44.9
59317500,-1.53,10.38,277.3,11.39,282.5,395.9,45.5
59319000,-1.38,9.32,308.5,12.59,312.7,439.3,45.4
59320500,-1.49,10.05,286.4,11.70,290.1,407.7,45.4
59322000,-1.37,9.27,310.2,12.69,315.1,442.2,45.4
59323500,-1.50,10.30,279.3,11.60,287.5,400.8,45.8
59325000,-1.40,9.32,308.7,12.40,308.0,436.1,44.9
59326500,-1.51,9.66,297.8,11.56,286.9,413.5,43.9
59328000,-1.46,9.46,304.3,11.94,296.5,424.9,44.2
59329500,-1.52,9.98,288.6,11.47,284.5,405.2,44.6
59331000,-1.45,9.39,306.5,12.04,298.8,428.0,44.3
59332500,-1.48,9.53,301.8,11.76,291.8,419.8,44.0
59334000,-1.45,9.67,297.6,11.98,297.5,420.8,45.0
59335500,-1.43,9.70,296.4,12.21,303.1,423.9,45.6
59337000,-1.44,9.58,300.4,12.13,301.0,425.3,45.1
59338500,-1.45,9.29,309.7,12.05,299.0,430.5,44.0
59340000,-1.52,9.87,291.7,11.44,283.8,407.0,44.2
59341500,-1.46,9.46,304.3,11.92,295.8,424.4,44.2
59343000,-1.54,9.78,294.2,11.32,280.8,406.7,43.7
59344500,-1.47,9.19,312.7,11.87,294.2,429.4,43.3
59346000,-1.57,10.02,287.2,11.08,274.7,397.4,43.7
59347500,-1.41,9.20,312.7,12.31,305.6,437.2,44.3
59349000,-1.53,9.92,290.3,11.38,282.3,405.0,44.2
59350500,-1.40,9.02,318.9,12.44,308.9,444.0,44.1
59352000,-1.56,10.25,280.9,11.15,276.4,394.1,44.5
59353500,-1.39,9.16,314.2,12.49,310.3,441.6,44.6
59355000,-1.52,9.91,290.5,11.48,284.9,406.9,44.4
59356500,-1.40,9.15,314.4,12.48,309.9,441.5,44.6
59358000,-1.53,10.13,284.4,11.37,282.2,400.6,44.8
59359500,-1.41,9.19,313.1,12.35,306.8,438.4,44.4
59361000,-1.53,9.55,300.9,11.36,281.4,412.0,43.1
59362500,-1.48,9.34,307.9,11.79,292.5,424.7,43.5
59364000,-1.51,9.74,295.5,11.55,286.7,411.7,44.1
59365500,-1.44,9.17,313.7,12.09,300.0,434.0,43.7
59367000,-1.48,9.36,307.3,11.75,291.3,423.4,43.5
59368500,-1.44,9.43,305.1,12.12,300.9,428.6,44.6
59370000,-1.42,9.50,302.9,12.29,305.1,430.0,45.2
59371500,-1.43,9.41,306.0,12.18,302.5,430.2,44.7
59373000,-1.43,9.09,316.3,12.18,302.2,437.5,43.7
59374500,-1.49,9.67,297.7,11.65,289.2,415.0,44.2
59376000,-1.42,9.24,311.3,12.26,304.5,435.5,44.4
59377500,-1.49,9.55,301.3,11.69,290.1,418.3,43.9
59379000,-1.43,8.96,320.8,12.20,302.6,441.0,43.3
59380500,-1.52,9.75,295.2,11.46,284.3,409.9,43.9
59382000,-1.39,9.02,318.8,12.53,311.4,445.6,44.3
59383500,-1.48,9.63,299.0,11.79,292.5,418.3,44.4
59385000,-1.37,8.78,327.4,12.73,316.3,455.2,44.0
59386500,-1.50,9.95,289.2,11.58,287.3,407.7,44.8
59388000,-1.36,8.96,321.0,12.78,317.6,451.6,44.7
59389500,-1.47,9.63,299.0,11.88,295.0,420.0,44.6
59391000,-1.36,8.93,322.2,12.80,318.0,452.7,44.6
59392500,-1.48,9.91,290.4,11.76,291.7,411.6,45.1
59394000,-1.36,8.90,323.2,12.76,317.0,452.7,44.4
59395500,-1.48,9.29,309.5,11.76,291.7,425.3,43.3
59397000,-1.43,9.09,316.5,12.21,303.2,438.3,43.8
59398500,-1.49,9.58,300.4,11.66,289.3,417.0,43.9
59400000,-1.42,9.00,319.4,12.22,303.3,440.4,43.5
59401500,-1.47,9.19,312.8,11.89,294.7,429.8,43.3
59403000,-1.46,9.28,309.9,11.93,296.1,428.6,43.7
59404500,-1.43,9.36,307.3,12.14,301.5,430.5,44.5
59406000,-1.45,9.23,311.7,12.02,298.2,431.3,43.7
59407500,-1.45,8.94,321.1,12.02,297.7,437.9,42.8
59409000,-1.51,9.53,301.6,11.53,285.9,415.6,43.5
59410500,-1.44,9.15,314.3,12.12,300.7,435.0,43.7
59412000,-1.52,9.39,305.9,11.48,284.4,417.7,42.9
59413500,-1.45,8.80,325.7,12.05,298.2,441.7,42.5
59415000,-1.55,9.57,300.2,11.25,278.4,409.4,42.8
59416500,-1.41,8.85,324.7,12.33,305.8,446.0,43.3
59418000,-1.50,9.59,300.1,11.59,287.4,415.5,43.8
59419500,-1.37,8.64,332.6,12.66,314.3,457.6,43.4
59421000,-1.53,9.91,290.6,11.35,281.6,404.6,44.1
59422500,-1.37,8.81,326.4,12.66,314.5,453.3,43.9
59424000,-1.49,9.54,301.7,11.73,291.0,419.2,44.0
59425500,-1.35,8.77,327.8,12.94,321.5,459.2,44.4
59427000,-1.46,9.72,296.2,11.90,295.3,418.2,44.9
59428500,-1.36,8.70,330.5,12.82,318.5,459.0,43.9
59430000,-1.47,9.11,315.3,11.87,294.1,431.2,43.0
59431500,-1.42,8.87,323.9,12.29,304.8,444.7,43.3
59433000,-1.47,9.36,307.2,11.81,293.0,424.5,43.6
59434500,-1.40,8.84,325.2,12.40,307.8,447.8,43.4
59436000,-1.45,9.05,317.4,11.99,297.2,434.8,43.1
59437500,-1.42,9.03,318.3,12.26,304.4,440.4,43.7
59439000,-1.39,9.17,313.7,12.50,310.4,441.3,44.7
59440500,-1.40,8.99,320.0,12.46,309.4,445.2,44.0
59442000,-1.39,8.77,327.8,12.48,309.7,451.0,43.4
59443500,-1.46,9.24,311.3,11.95,296.5,429.9,43.6
59445000,-1.39,8.94,321.6,12.49,310.1,446.8,44.0
59446500,-1.46,9.12,315.1,11.94,296.0,432.3,43.2
59448000,-1.40,8.66,331.6,12.43,308.3,452.7,42.9
59449500,-1.50,9.32,308.3,11.63,288.3,422.1,43.1
59451000,-1.37,8.71,329.9,12.67,314.5,455.8,43.6
59452500,-1.45,9.33,308.4,12.00,297.8,428.8,44.0
59454000,-1.34,8.45,339.8,12.98,322.2,468.3,43.5
59455500,-1.47,9.56,301.0,11.81,293.0,420.1,44.2
59457000,-1.34,8.56,335.6,12.98,322.3,465.3,43.8
59458500,-1.44,9.24,311.5,12.12,300.8,433.0,44.0
59460000,-1.33,8.52,337.3,13.08,325.0,468.4,43.9
59461500,-1.45,9.54,301.7,11.97,297.2,423.5,44.6
59463000,-1.33,8.53,337.0,13.07,324.7,468.0,43.9
59464500,-1.49,8.98,319.3,11.68,288.9,430.6,42.1
59466000,-1.44,8.75,327.7,12.12,300.0,444.3,42.5
59467500,-1.50,9.28,309.5,11.58,286.8,421.9,42.8
59469000,-1.42,8.68,330.5,12.22,302.7,448.2,42.5
59470500,-1.48,8.89,322.3,11.74,290.2,433.7,42.0
59472000,-1.43,8.89,322.9,12.14,301.1,441.5,43.0
59473500,-1.42,8.98,320.3,12.30,305.3,442.4,43.6
59475000,-1.41,8.87,323.8,12.31,305.4,445.1,43.3
59476500,-1.41,8.65,331.8,12.33,305.4,450.9,42.6
59478000,-1.47,9.13,314.6,11.81,292.6,429.6,42.9
59479500,-1.41,8.86,324.4,12.37,307.0,446.7,43.4
59481000,-1.48,8.97,319.5,11.74,290.3,431.7,42.3
59482500,-1.42,8.48,337.5,12.26,302.9,453.6,41.9
59484000,-1.52,9.18,312.3,11.44,282.8,421.3,42.2
59485500,-1.40,8.56,335.2,12.48,309.2,456.1,42.7
59487000,-1.44,9.10,315.9,12.10,300.2,435.8,43.5
59488500,-1.34,8.23,348.6,13.04,323.4,475.5,42.9
59490000,-1.46,9.38,306.8,11.92,295.7,426.1,43.9
59491500,-1.33,8.39,342.3,13.13,326.1,472.7,43.6
59493000,-1.43,9.03,318.3,12.15,301.5,438.4,43.4
59494500,-1.32,8.40,342.2,13.21,328.2,474.1,43.8
59496000,-1.44,9.36,307.3,12.11,300.6,429.8,44.4
59497500,-1.32,8.34,344.4,13.15,326.6,474.7,43.5
59499000,-1.45,8.73,328.1,12.03,297.5,442.9,42.2
59500500,-1.39,8.49,337.8,12.53,310.4,458.8,42.6
59502000,-1.45,9.03,318.1,12.00,297.4,435.5,43.1
59503500,-1.39,8.45,339.1,12.50,309.5,459.1,42.4
59505000,-1.44,8.69,329.9,12.12,299.9,445.9,42.3
59506500,-1.39,8.66,331.6,12.54,311.0,454.7,43.2
59508000,-1.37,8.81,326.2,12.69,315.1,453.6,44.0
59509500,-1.38,8.56,335.5,12.64,313.5,459.1,43.1
59511000,-1.37,8.44,339.9,12.66,313.8,462.6,42.7
59512500,-1.42,8.84,324.8,12.25,303.7,444.6,43.1
59514000,-1.36,8.60,334.1,12.76,316.6,460.3,43.5
59515500,-1.44,8.80,326.1,12.09,299.3,442.6,42.6
59517000,-1.38,8.21,348.4,12.58,310.9,467.0,41.7
59518500,-1.47,8.90,322.1,11.86,293.4,435.7,42.3
59520000,-1.36,8.37,342.8,12.78,316.9,466.8,42.8
59521500,-1.42,8.96,320.7,12.23,303.6,441.6,43.4
59523000,-1.32,8.10,354.3,13.22,327.9,482.8,42.8
59524500,-1.45,9.20,312.7,11.99,297.5,431.6,43.6
59526000,-1.33,8.24,348.3,13.07,324.2,475.9,42.9
59527500,-1.45,8.98,319.9,12.02,297.9,437.1,43.0
59529000,-1.33,8.21,349.3,13.06,324.0,476.5,42.9
59530500,-1.46,9.25,310.9,11.89,294.8,428.5,43.5
59532000,-1.34,8.23,348.4,12.97,321.5,474.1,42.7
59533500,-1.46,8.65,330.7,11.94,294.8,443.0,41.7
59535000,-1.41,8.38,341.5,12.34,305.0,457.9,41.8
59536500,-1.48,8.92,321.2,11.76,290.8,433.3,42.2
59538000,-1.41,8.33,343.3,12.35,305.1,459.3,41.6
59539500,-1.46,8.53,334.8,11.92,293.7,445.4,41.3
59541000,-1.41,8.51,336.4,12.31,304.6,453.9,42.2
59542500,-1.39,8.71,329.9,12.54,311.3,453.6,43.3
59544000,-1.39,8.51,336.8,12.49,309.5,457.4,42.6
59545500,-1.39,8.33,343.6,12.54,310.2,462.9,42.1
59547000,-1.43,8.71,329.1,12.14,300.6,445.7,42.4
59548500,-1.36,8.51,337.4,12.79,317.4,463.2,43.2
59550000,-1.42,8.54,335.4,12.27,303.4,452.3,42.1
59551500,-1.37,8.08,353.7,12.72,314.3,473.2,41.6
59553000,-1.45,8.79,326.0,12.00,296.9,440.9,42.3
59554500,-1.35,8.20,349.3,12.85,318.3,472.6,42.3
59556000,-1.41,8.68,330.7,12.39,307.1,451.3,42.9
59557500,-1.30,7.91,362.2,13.36,331.1,490.7,42.4
59559000,-1.44,9.01,319.0,12.10,300.0,437.9,43.2
59560500,-1.30,8.10,354.4,13.38,332.1,485.6,43.1
59562000,-1.41,8.64,332.2,12.38,306.9,452.3,42.7
59563500,-1.30,7.99,358.9,13.39,332.2,489.0,42.8
59565000,-1.41,8.99,319.8,12.31,305.6,442.3,43.7
59566500,-1.29,7.98,359.4,13.46,334.0,490.7,42.9
59568000,-1.41,8.41,340.1,12.31,304.3,456.3,41.8
59569500,-1.36,8.11,352.7,12.78,315.9,473.5,41.8
59571000,-1.42,8.66,331.1,12.25,303.3,449.0,42.5
59572500,-1.36,8.09,353.3,12.77,315.6,473.7,41.8
59574000,-1.41,8.35,342.3,12.34,304.9,458.4,41.7
59575500,-1.37,8.22,348.2,12.75,315.6,470.0,42.2
59577000,-1.35,8.42,341.1,12.87,319.4,467.3,43.1
59578500,-1.36,8.19,349.7,12.84,317.9,472.6,42.3
59580000,-1.34,8.09,354.1,12.95,320.6,477.7,42.2
59581500,-1.38,8.44,339.8,12.59,312.0,461.3,42.6
59583000,-1.34,8.30,345.9,13.01,322.7,473.0,43.0
59584500,-1.42,8.40,340.3,12.27,303.1,455.7,41.7
59586000,-1.36,7.93,360.1,12.85,317.1,479.8,41.4
59587500,-1.48,8.69,328.9,11.79,290.8,439.0,41.5
59589000,-1.37,8.02,355.9,12.70,313.4,474.2,41.4
59590500,-1.44,8.66,330.8,12.10,299.3,446.1,42.1
59592000,-1.32,7.71,370.3,13.23,326.8,493.9,41.4
59593500,-1.47,8.94,320.8,11.86,293.6,434.9,42.5
59595000,-1.31,7.92,361.5,13.28,329.0,488.8,42.3
59596500,-1.42,8.59,333.7,12.23,302.6,450.5,42.2
59598000,-1.31,7.71,370.3,13.25,327.3,494.2,41.5
59599500,-1.44,8.89,323.0,12.13,300.7,441.3,42.9
59601000,-1.31,7.91,362.0,13.29,329.2,489.3,42.3
59602500,-1.44,8.34,342.2,12.11,298.3,453.9,41.1
59604000,-1.38,7.91,360.0,12.61,310.5,475.4,40.8
59605500,-1.45,8.61,332.5,12.05,297.6,446.2,41.8
59607000,-1.38,7.96,358.2,12.65,311.9,474.9,41.0
59608500,-1.43,8.21,347.1,12.17,299.4,458.4,40.8
