Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57207000,-3.27,30.60,91.3,5.38,120.7,151.3,52.9
57208500,-3.18,29.17,96.1,5.53,125.3,157.9,52.5
57210000,-3.34,30.96,90.7,5.26,118.3,149.1,52.5
57211500,-3.19,29.48,95.0,5.51,124.5,156.6,52.7
57213000,-3.35,30.45,92.6,5.26,118.9,150.8,52.1
57214500,-3.17,29.09,96.4,5.54,125.6,158.4,52.5
57216000,-3.39,30.77,91.8,5.20,117.5,149.1,52.0
57217500,-3.13,28.99,96.4,5.61,127.0,159.4,52.8
57219000,-3.32,30.36,92.8,5.30,119.8,151.5,52.2
57220500,-3.13,28.90,96.9,5.60,127.0,159.7,52.7
57222000,-3.35,30.42,92.8,5.25,118.9,150.8,52.0
57223500,-3.05,29.30,94.2,5.75,128.6,159.4,53.8
57225000,-3.24,29.81,94.2,5.42,122.6,154.6,52.5
57226500,-3.08,29.47,93.8,5.71,127.7,158.4,53.7
57228000,-3.29,30.06,93.7,5.34,120.9,152.9,52.2
57229500,-3.12,29.73,93.2,5.63,125.9,156.7,53.5
57231000,-3.28,29.50,95.8,5.36,122.0,155.1,51.9
57232500,-3.17,29.90,93.0,5.54,124.4,155.3,53.2
57234000,-3.32,29.74,95.2,5.30,120.7,153.7,51.7
57235500,-3.16,29.49,94.6,5.56,125.3,157.0,52.9
57237000,-3.15,28.52,98.7,5.57,127.0,160.9,52.1
57238500,-3.18,29.77,93.7,5.52,124.2,155.6,52.9
57240000,-3.18,28.77,97.9,5.52,125.8,159.4,52.1
57241500,-3.23,30.19,92.5,5.44,122.3,153.3,52.9
57243000,-3.19,28.50,99.1,5.51,126.1,160.4,51.8
57244500,-3.38,30.34,93.4,5.21,118.2,150.7,51.7
57246000,-3.21,28.86,97.8,5.48,124.9,158.7,52.0
57247500,-3.38,29.92,95.0,5.21,118.8,152.2,51.4
57249000,-3.17,28.55,98.7,5.54,126.5,160.5,52.0
57250500,-3.43,30.14,94.6,5.12,117.1,150.6,51.1
57252000,-3.15,28.36,99.4,5.58,127.4,161.6,52.0
57253500,-3.36,29.72,95.6,5.24,119.7,153.2,51.4
57255000,-3.14,28.34,99.4,5.59,127.6,161.7,52.1
57256500,-3.40,29.74,95.9,5.17,118.5,152.5,51.0
57258000,-3.06,28.81,96.5,5.73,129.1,161.1,53.2
57259500,-3.27,29.14,97.2,5.37,122.7,156.5,51.6
57261000,-3.10,28.94,96.3,5.66,127.9,160.1,53.0
57262500,-3.34,29.39,96.8,5.27,120.6,154.7,51.3
57264000,-3.13,29.22,95.4,5.61,126.6,158.5,53.0
57265500,-3.22,29.00,97.3,5.45,124.3,157.9,51.9
57267000,-3.10,29.30,94.8,5.66,127.1,158.6,53.3
57268500,-3.26,29.25,96.6,5.40,123.1,156.4,51.9
57270000,-3.12,29.03,96.1,5.63,127.2,159.5,52.9
57271500,-3.10,28.10,100.0,5.67,129.3,163.4,52.3
57273000,-3.13,29.26,95.3,5.60,126.4,158.3,53.0
57274500,-3.12,28.36,99.0,5.64,128.3,162.1,52.4
57276000,-3.16,29.53,94.5,5.55,125.1,156.8,52.9
57277500,-3.07,28.16,99.4,5.72,130.0,163.7,52.6
57279000,-3.22,29.92,93.5,5.46,123.0,154.5,52.8
57280500,-3.08,28.50,98.0,5.71,129.3,162.2,52.8
57282000,-3.22,29.43,95.5,5.45,123.7,156.3,52.3
57283500,-3.06,28.15,99.4,5.74,130.3,163.9,52.7
57285000,-3.27,29.71,94.9,5.37,121.9,154.5,52.1
57286500,-3.02,28.03,99.4,5.81,131.7,165.1,53.0
57288000,-3.20,29.28,95.9,5.50,124.6,157.2,52.4
57289500,-3.02,27.98,99.7,5.81,131.8,165.3,52.9
57291000,-3.22,29.36,95.8,5.46,123.9,156.6,52.3
57292500,-2.95,28.28,97.5,5.94,133.3,165.2,53.8
57294000,-3.13,28.89,96.8,5.61,127.1,159.8,52.7
57295500,-2.98,28.48,97.0,5.89,132.1,163.9,53.7
57297000,-3.19,29.14,96.4,5.51,125.1,157.9,52.4
57298500,-3.01,28.68,96.5,5.82,130.8,162.5,53.6
57300000,-3.17,28.60,98.5,5.54,126.4,160.3,52.1
57301500,-3.06,28.85,96.2,5.74,129.2,161.1,53.3
57303000,-3.20,28.87,97.7,5.49,125.2,158.8,52.0
57304500,-3.14,28.46,98.8,5.60,127.6,161.4,52.3
57306000,-3.12,27.44,103.3,5.63,129.7,165.8,51.5
57307500,-3.16,28.64,98.2,5.56,126.7,160.3,52.2
57309000,-3.15,27.66,102.5,5.58,128.5,164.4,51.4
57310500,-3.19,28.94,97.2,5.51,125.3,158.6,52.2
57312000,-3.08,27.58,102.2,5.70,130.6,165.8,52.0
57313500,-3.26,29.34,96.3,5.39,122.8,156.0,51.9
57315000,-3.10,27.92,100.9,5.66,129.4,164.1,52.1
57316500,-3.25,28.85,98.2,5.40,123.7,158.0,51.5
57318000,-3.07,27.58,102.1,5.72,131.0,166.1,52.1
57319500,-3.31,29.15,97.5,5.31,121.7,156.0,51.3
57321000,-3.04,27.43,102.5,5.78,132.2,167.2,52.2
57322500,-3.23,28.70,98.7,5.43,124.4,158.8,51.6
57324000,-3.05,27.36,102.9,5.76,132.1,167.4,52.1
57325500,-3.27,28.73,98.9,5.38,123.5,158.2,51.3
57327000,-2.90,27.80,99.1,6.04,135.7,168.0,53.9
57328500,-3.08,28.43,98.3,5.71,129.4,162.5,52.8
57330000,-2.94,28.07,98.3,5.96,134.0,166.2,53.7
57331500,-3.13,28.65,97.9,5.61,127.4,160.7,52.4
57333000,-2.97,28.28,97.7,5.91,132.9,164.9,53.7
57334500,-3.12,28.02,100.5,5.63,128.9,163.4,52.0
57336000,-3.01,28.27,98.3,5.82,131.5,164.2,53.2
57337500,-3.14,28.26,99.7,5.59,127.7,162.0,52.0
57339000,-3.01,28.07,99.1,5.84,132.1,165.1,53.1
57340500,-2.98,27.26,102.6,5.88,134.3,169.0,52.6
57342000,-3.02,28.26,98.5,5.80,131.2,164.1,53.1
57343500,-3.02,27.44,102.2,5.81,132.8,167.6,52.4
57345000,-3.06,28.56,97.6,5.73,129.5,162.1,53.0
57346500,-2.96,27.31,102.1,5.93,134.9,169.2,52.9
57348000,-3.12,28.92,96.6,5.64,127.5,159.9,52.9
57349500,-2.98,27.58,101.1,5.89,133.7,167.6,52.9
57351000,-3.12,28.47,98.6,5.63,128.1,161.7,52.4
57352500,-2.96,27.22,102.5,5.93,135.2,169.6,52.8
57354000,-3.16,28.75,97.8,5.56,126.5,159.9,52.3
57355500,-2.91,27.02,103.0,6.02,136.9,171.3,53.0
57357000,-3.08,28.35,98.7,5.69,129.3,162.7,52.6
57358500,-2.91,27.02,103.0,6.02,136.8,171.3,53.0
57360000,-3.10,28.47,98.4,5.66,128.7,162.0,52.6
57361500,-2.86,27.35,100.7,6.13,138.0,170.8,53.9
57363000,-3.02,28.01,99.6,5.80,131.7,165.1,52.9
57364500,-2.89,27.65,99.6,6.07,136.5,169.0,53.9
57366000,-3.16,28.06,100.8,5.56,127.6,162.6,51.7
57367500,-2.99,27.78,100.2,5.87,133.2,166.7,53.0
57369000,-3.14,27.47,103.3,5.59,129.0,165.3,51.3
57370500,-3.04,27.79,100.8,5.77,131.5,165.6,52.5
57372000,-3.17,27.74,102.4,5.54,127.6,163.6,51.3
57373500,-3.03,27.53,101.9,5.78,132.2,166.9,52.4
57375000,-3.02,26.53,106.6,5.82,134.4,171.5,51.6
57376500,-3.06,27.72,101.3,5.74,131.1,165.7,52.3
57378000,-3.04,26.84,105.4,5.76,132.9,169.6,51.6
57379500,-3.10,28.06,100.1,5.67,129.4,163.6,52.3
57381000,-2.98,26.78,105.0,5.88,135.0,171.0,52.1
57382500,-3.16,28.33,99.6,5.56,127.2,161.6,51.9
57384000,-3.00,26.98,104.2,5.85,134.3,169.9,52.2
57385500,-3.16,27.90,101.5,5.56,127.8,163.2,51.6
57387000,-2.97,26.67,105.4,5.90,135.5,171.7,52.1
57388500,-3.10,28.26,99.3,5.66,128.9,162.7,52.4
57390000,-2.87,26.60,104.5,6.11,139.1,174.0,53.1
57391500,-3.02,27.86,100.2,5.81,132.0,165.8,52.8
57393000,-2.87,26.54,104.8,6.11,139.3,174.3,53.0
57394500,-3.05,27.93,100.3,5.75,130.9,164.9,52.6
57396000,-2.81,26.88,102.3,6.24,140.6,173.9,54.0
57397500,-2.97,27.48,101.5,5.90,134.2,168.2,52.9
57399000,-2.85,27.14,101.6,6.15,138.7,171.9,53.8
57400500,-3.02,27.75,100.8,5.81,132.2,166.2,52.7
57402000,-2.87,27.30,101.1,6.10,137.6,170.8,53.7
57403500,-3.00,27.00,104.1,5.84,134.0,169.7,52.1
57405000,-2.91,27.36,101.3,6.03,136.4,169.9,53.4
57406500,-3.03,27.36,102.7,5.79,132.6,167.7,52.2
57408000,-2.91,27.14,102.3,6.03,136.8,170.9,53.2
57409500,-2.89,26.37,106.0,6.06,138.8,174.6,52.6
57411000,-2.93,27.30,101.8,5.99,135.9,169.8,53.2
57412500,-2.91,26.67,104.6,6.03,137.7,173.0,52.8
57414000,-2.95,27.50,101.1,5.95,134.9,168.5,53.1
57415500,-2.86,26.48,105.1,6.13,139.7,174.8,53.0
57417000,-3.02,27.90,100.0,5.81,132.0,165.6,52.9
57418500,-2.89,26.66,104.4,6.07,138.5,173.4,53.0
57420000,-2.99,27.38,102.2,5.87,133.8,168.3,52.6
57421500,-2.84,26.24,106.0,6.16,140.6,176.1,53.0
57423000,-3.04,27.82,100.7,5.76,131.3,165.5,52.5
57424500,-2.82,26.23,105.8,6.22,141.7,176.8,53.3
57426000,-2.95,27.24,102.3,5.95,135.3,169.6,52.9
57427500,-2.85,26.34,105.6,6.16,140.4,175.7,53.1
57429000,-3.08,27.30,103.5,5.69,131.0,166.9,51.7
57430500,-2.82,26.48,104.5,6.22,141.1,175.6,53.5
57432000,-2.99,26.89,104.5,5.87,134.7,170.5,52.2
57433500,-2.87,26.67,104.2,6.11,139.1,173.7,53.2
57435000,-3.07,27.17,104.1,5.71,131.5,167.7,51.7
57436500,-2.89,26.80,103.7,6.08,138.2,172.8,53.1
57438000,-3.03,26.51,106.8,5.79,134.0,171.3,51.4
57439500,-2.94,26.96,103.5,5.97,136.3,171.2,52.8
57441000,-3.07,26.75,106.0,5.72,132.3,169.6,51.3
57442500,-2.93,26.60,105.2,5.99,137.3,172.9,52.5
57444000,-2.92,25.74,109.6,6.01,139.1,177.0,51.8
57445500,-2.96,26.88,104.2,5.93,135.7,171.1,52.5
57447000,-2.94,26.06,108.1,5.97,137.8,175.1,51.9
57448500,-3.00,27.14,103.3,5.86,134.0,169.2,52.4
57450000,-2.83,25.98,107.2,6.19,141.7,177.7,52.9
57451500,-2.97,27.48,101.4,5.91,134.3,168.3,52.9
57453000,-2.84,26.24,106.0,6.17,140.8,176.2,53.0
57454500,-2.96,27.00,103.7,5.92,135.4,170.5,52.6
57456000,-2.81,25.88,107.5,6.24,142.6,178.6,53.0
57457500,-3.00,27.33,102.4,5.86,133.7,168.4,52.5
57459000,-2.78,25.82,107.4,6.30,143.8,179.5,53.2
57460500,-2.92,26.87,103.9,6.00,136.8,171.8,52.8
57462000,-2.78,25.73,108.0,6.30,144.0,179.9,53.1
57463500,-2.94,26.99,103.5,5.96,136.0,170.9,52.7
57465000,-2.73,26.01,105.7,6.42,145.2,179.6,53.9
57466500,-2.87,26.66,104.3,6.10,138.9,173.7,53.1
57468000,-2.76,26.31,104.6,6.34,143.4,177.5,53.9
57469500,-2.93,26.82,104.2,5.98,136.7,171.9,52.7
57471000,-2.79,26.40,104.5,6.28,142.3,176.5,53.7
57472500,-2.92,26.22,107.1,6.01,138.2,174.8,52.2
57474000,-2.83,26.45,104.7,6.20,140.8,175.5,53.4
57475500,-2.93,26.49,105.8,5.99,137.3,173.3,52.4
57477000,-2.81,26.27,105.5,6.23,141.7,176.6,53.3
57478500,-2.80,25.46,109.7,6.25,143.7,180.8,52.6
57480000,-2.84,26.48,104.8,6.17,140.3,175.1,53.3
57481500,-2.81,25.76,108.2,6.23,142.7,179.1,52.8
57483000,-2.88,26.73,104.0,6.09,138.6,173.2,53.1
57484500,-2.78,25.54,109.0,6.30,144.3,180.8,52.9
57486000,-2.92,27.00,103.2,6.01,136.7,171.3,53.0
57487500,-2.79,25.76,108.0,6.27,143.3,179.5,53.0
57489000,-3.00,26.54,106.4,5.85,134.9,171.8,51.7
57490500,-2.84,25.37,110.7,6.18,142.6,180.5,52.2
57492000,-3.04,26.86,105.2,5.77,133.0,169.6,51.7
57493500,-2.81,25.29,110.7,6.25,143.9,181.5,52.4
57495000,-2.95,26.41,106.5,5.94,136.7,173.3,52.1
57496500,-2.80,25.20,111.2,6.25,144.2,182.0,52.4
57498000,-2.98,26.44,106.6,5.89,135.8,172.6,51.9
57499500,-2.74,25.60,108.0,6.40,145.8,181.5,53.5
57501000,-2.91,26.11,107.6,6.02,138.5,175.4,52.2
57502500,-2.78,25.92,107.0,6.29,143.4,178.9,53.3
57504000,-2.97,26.32,107.1,5.91,136.4,173.4,51.9
57505500,-2.81,26.00,106.8,6.25,142.5,178.1,53.1
57507000,-2.95,25.73,110.0,5.94,137.8,176.3,51.4
57508500,-2.86,25.97,107.7,6.13,140.7,177.2,52.6
57510000,-2.97,25.99,108.8,5.91,136.8,174.8,51.5
57511500,-2.77,25.78,107.6,6.31,144.0,179.8,53.2
57513000,-2.75,25.09,111.1,6.36,146.2,183.6,52.8
57514500,-2.79,26.00,106.7,6.27,142.9,178.3,53.2
57516000,-2.78,25.30,110.3,6.31,144.9,182.1,52.7
57517500,-2.83,26.27,105.8,6.19,141.0,176.3,53.1
57519000,-2.74,25.14,110.7,6.40,146.7,183.7,53.0
57520500,-2.87,26.54,104.9,6.10,139.1,174.2,53.0
57522000,-2.76,25.39,109.5,6.35,145.5,182.1,53.0
57523500,-2.88,26.11,107.2,6.09,139.8,176.1,52.5
57525000,-2.73,25.02,111.2,6.42,147.4,184.6,53.0
57526500,-2.90,26.52,105.4,6.04,138.1,173.7,52.7
57528000,-2.70,24.93,111.3,6.49,148.7,185.7,53.2
57529500,-2.82,26.04,106.8,6.21,141.9,177.6,53.0
57531000,-2.68,24.96,110.9,6.53,149.2,185.9,53.4
57532500,-2.84,26.10,106.7,6.17,141.1,177.0,52.9
57534000,-2.64,25.18,109.1,6.62,150.1,185.5,54.0
57535500,-2.78,25.86,107.3,6.29,143.6,179.2,53.2
57537000,-2.69,25.48,108.0,6.51,147.8,183.1,53.8
57538500,-2.84,25.97,107.4,6.17,141.4,177.6,52.8
57540000,-2.71,25.55,107.9,6.47,147.0,182.4,53.7
57541500,-2.82,25.42,110.2,6.20,142.9,180.5,52.4
57543000,-2.74,25.51,108.7,6.38,145.7,181.8,53.3
57544500,-2.84,25.65,109.1,6.18,142.1,179.1,52.5
57546000,-2.73,25.40,109.1,6.42,146.5,182.6,53.3
57547500,-2.71,24.73,112.6,6.46,148.5,186.4,52.8
57549000,-2.75,25.60,108.3,6.37,145.2,181.1,53.3
57550500,-2.80,24.84,113.1,6.26,144.9,183.9,52.0
57552000,-2.87,25.84,108.5,6.11,140.5,177.5,52.3
57553500,-2.76,24.69,113.5,6.35,146.8,185.6,52.3
57555000,-2.92,26.21,107.1,6.01,138.3,174.9,52.2
57556500,-2.78,24.96,112.2,6.30,145.5,183.7,52.3
57558000,-2.90,25.66,109.9,6.04,139.7,177.7,51.8
57559500,-2.74,24.50,114.4,6.40,148.0,187.0,52.3
57561000,-2.95,26.00,108.5,5.95,137.6,175.2,51.7
57562500,-2.71,24.45,114.2,6.47,149.2,187.9,52.6
57564000,-2.85,25.50,110.1,6.15,141.8,179.5,52.2
57565500,-2.70,24.42,114.3,6.48,149.5,188.2,52.6
57567000,-2.88,25.61,109.8,6.10,140.8,178.5,52.0
57568500,-2.66,24.82,111.4,6.58,150.3,187.1,53.5
57570000,-2.81,25.30,110.7,6.23,143.7,181.4,52.4
57571500,-2.71,25.12,110.3,6.47,147.8,184.5,53.3
57573000,-2.80,25.60,108.9,6.26,143.6,180.2,52.8
57574500,-2.67,25.14,109.6,6.56,149.3,185.2,53.7
57576000,-2.79,25.03,111.9,6.29,145.1,183.3,52.4
57577500,-2.71,25.07,110.7,6.46,147.8,184.7,53.2
57579000,-2.79,25.21,110.9,6.29,144.7,182.3,52.5
57580500,-2.69,25.01,110.7,6.51,148.7,185.4,53.3
57582000,-2.68,24.34,114.5,6.54,150.7,189.2,52.8
57583500,-2.71,25.20,109.9,6.45,147.4,183.9,53.3
57585000,-2.68,24.53,113.4,6.53,150.1,188.1,52.9
57586500,-2.75,25.42,109.2,6.38,145.8,182.1,53.2
57588000,-2.66,24.31,114.4,6.59,151.5,189.8,53.0
57589500,-2.79,25.65,108.5,6.28,143.8,180.1,53.0
57591000,-2.68,24.59,113.1,6.52,149.9,187.7,53.0
57592500,-2.78,25.32,110.2,6.30,144.7,181.9,52.7
57594000,-2.65,24.20,114.9,6.61,152.1,190.6,52.9
57595500,-2.81,25.59,109.1,6.23,143.0,179.9,52.6
57597000,-2.61,24.13,114.8,6.71,154.0,192.0,53.3
57598500,-2.73,25.13,110.5,6.43,147.2,184.1,53.1
57600000,-2.60,24.11,114.8,6.72,154.1,192.2,53.3
57601500,-2.75,25.24,110.2,6.37,146.1,183.0,53.0
57603000,-2.57,24.42,112.4,6.82,154.9,191.4,54.0
57604500,-2.70,25.00,110.9,6.48,148.3,185.2,53.2
57606000,-2.62,24.69,111.5,6.68,152.2,188.7,53.8
57607500,-2.75,25.17,110.6,6.38,146.3,183.4,52.9
57609000,-2.62,24.71,111.5,6.67,151.9,188.5,53.7
57610500,-2.75,24.61,113.8,6.38,147.4,186.2,52.3
57612000,-2.73,24.70,113.0,6.42,147.9,186.1,52.6
57613500,-2.82,24.70,114.2,6.22,144.5,184.2,51.7
57615000,-2.72,24.59,113.6,6.44,148.6,187.0,52.6
57616500,-2.70,23.85,117.8,6.49,150.8,191.3,52.0
57618000,-2.74,24.84,112.4,6.39,147.2,185.2,52.6
57619500,-2.72,24.11,116.4,6.45,149.6,189.5,52.1
57621000,-2.77,25.12,111.3,6.31,145.4,183.1,52.6
57622500,-2.68,23.89,117.2,6.54,151.6,191.6,52.3
57624000,-2.83,25.27,111.1,6.20,143.1,181.2,52.2
57625500,-2.70,24.13,116.1,6.48,150.2,189.8,52.3
57627000,-2.81,24.84,113.3,6.23,144.4,183.6,51.9
57628500,-2.66,23.71,118.1,6.58,152.7,193.0,52.3
57630000,-2.85,25.18,111.9,6.14,142.3,181.0,51.8
57631500,-2.62,23.70,117.7,6.67,154.2,194.0,52.6
57633000,-2.75,24.64,113.7,6.37,147.2,186.0,52.3
57634500,-2.56,23.68,116.9,6.83,156.9,195.7,53.3
57636000,-2.70,24.91,111.5,6.48,148.5,185.7,53.1
57637500,-2.52,23.96,114.5,6.93,157.8,195.0,54.0
57639000,-2.67,24.62,112.7,6.56,150.5,188.0,53.2
57640500,-2.58,24.34,113.0,6.78,154.5,191.4,53.8
57642000,-2.71,24.75,112.5,6.46,148.5,186.3,52.8
57643500,-2.59,24.31,113.3,6.76,154.3,191.5,53.7
57645000,-2.69,24.20,115.6,6.50,150.3,189.6,52.4
57646500,-2.63,24.24,114.4,6.65,152.7,190.8,53.1
57648000,-2.70,24.37,114.6,6.49,149.8,188.6,52.6
57649500,-2.60,24.13,114.7,6.72,154.1,192.1,53.3
57651000,-2.59,23.60,117.9,6.75,155.7,195.3,52.9
57652500,-2.63,24.40,113.4,6.65,152.4,190.0,53.3
57654000,-2.60,23.80,116.7,6.73,155.0,194.1,53.0
57655500,-2.68,24.63,112.8,6.53,149.9,187.6,53.0
57657000,-2.58,23.64,117.5,6.77,156.1,195.4,53.0
57658500,-2.71,24.84,112.0,6.46,148.4,185.9,52.9
57660000,-2.60,23.82,116.6,6.74,155.1,194.0,53.1
57661500,-2.70,24.48,113.9,6.49,149.6,188.0,52.7
57663000,-2.56,23.37,118.9,6.83,157.7,197.5,53.0
57664500,-2.73,24.85,112.1,6.43,147.7,185.5,52.8
57666000,-2.53,23.34,118.6,6.91,159.0,198.4,53.3
57667500,-2.64,24.32,114.1,6.63,152.2,190.2,53.1
57669000,-2.52,23.35,118.3,6.95,159.6,198.6,53.4
57670500,-2.66,24.46,113.5,6.59,151.2,189.0,53.1
57672000,-2.50,23.57,116.5,7.01,160.0,197.9,53.9
57673500,-2.70,24.11,116.2,6.48,150.2,189.9,52.3
57675000,-2.61,23.98,115.7,6.71,154.3,192.8,53.1
57676500,-2.76,24.34,115.5,6.36,147.6,187.4,51.9
57678000,-2.61,23.95,115.8,6.71,154.4,193.0,53.1
57679500,-2.72,23.75,118.7,6.44,150.1,191.4,51.7
57681000,-2.66,23.91,116.9,6.58,152.3,191.9,52.5
57682500,-2.73,23.90,117.9,6.41,149.4,190.3,51.7
57684000,-2.64,23.79,117.4,6.63,153.3,193.1,52.6
57685500,-2.62,23.10,121.4,6.69,155.9,197.6,52.1
57687000,-2.66,24.04,116.0,6.59,152.1,191.3,52.7
57688500,-2.63,23.39,119.8,6.64,154.4,195.5,52.2
57690000,-2.70,24.21,115.5,6.49,150.2,189.5,52.4
57691500,-2.60,23.15,120.9,6.73,156.3,197.6,52.3
57693000,-2.75,24.48,114.7,6.36,147.4,186.8,52.1
57694500,-2.62,23.40,119.5,6.69,155.2,195.9,52.4
57696000,-2.67,23.99,116.5,6.56,151.7,191.3,52.5
57697500,-2.52,23.02,120.5,6.94,160.3,200.5,53.1
57699000,-2.69,24.40,114.2,6.52,150.2,188.7,52.7
57700500,-2.49,22.98,120.3,7.04,161.9,201.7,53.4
57702000,-2.59,23.93,115.8,6.74,154.9,193.4,53.2
57703500,-2.48,23.00,120.0,7.06,162.2,201.8,53.5
57705000,-2.62,24.06,115.4,6.68,153.6,192.1,53.1
57706500,-2.46,23.23,118.1,7.12,162.6,200.9,54.0
57708000,-2.59,23.82,116.5,6.75,155.2,194.1,53.1
57709500,-2.52,23.55,117.0,6.96,159.2,197.5,53.7
57711000,-2.64,23.91,116.6,6.63,153.1,192.4,52.7
57712500,-2.52,23.58,116.9,6.95,159.0,197.3,53.7
57714000,-2.62,23.40,119.5,6.69,155.2,195.9,52.4
57715500,-2.55,23.48,118.1,6.85,157.7,197.0,53.2
57717000,-2.61,23.57,118.3,6.70,155.0,195.0,52.6
57718500,-2.53,23.43,118.0,6.91,158.8,197.8,53.4
57720000,-2.52,22.86,121.6,6.95,160.7,201.5,52.9
57721500,-2.56,23.64,117.1,6.83,157.0,195.9,53.3
57723000,-2.52,23.07,120.3,6.93,160.0,200.2,53.1
57724500,-2.60,23.82,116.5,6.74,155.1,194.0,53.1
57726000,-2.51,22.81,121.8,6.96,161.1,202.0,52.9
57727500,-2.64,24.03,115.8,6.64,153.0,191.9,52.9
57729000,-2.53,23.04,120.6,6.93,159.9,200.3,53.0
57730500,-2.62,23.71,117.6,6.68,154.3,194.0,52.7
57732000,-2.48,22.59,122.9,7.06,163.2,204.3,53.0
57733500,-2.64,24.03,115.8,6.64,152.9,191.9,52.9
57735000,-2.52,22.62,123.3,6.93,161.1,202.9,52.6
57736500,-2.63,23.50,119.0,6.66,154.4,195.0,52.4
57738000,-2.51,22.67,122.8,6.97,161.6,203.0,52.8
57739500,-2.66,23.67,118.3,6.58,152.8,193.3,52.2
57741000,-2.47,22.89,120.6,7.08,162.9,202.7,53.5
57742500,-2.63,23.44,119.4,6.66,154.6,195.3,52.3
57744000,-2.54,23.23,119.4,6.89,159.0,198.8,53.1
57745500,-2.67,23.54,119.4,6.55,152.4,193.6,51.9
57747000,-2.54,23.17,119.9,6.89,159.0,199.1,53.0
57748500,-2.65,23.01,122.5,6.60,154.5,197.2,51.6
57750000,-2.59,23.15,120.7,6.77,157.0,198.0,52.4
57751500,-2.65,23.17,121.5,6.61,154.2,196.3,51.8
57753000,-2.56,23.04,121.0,6.84,158.5,199.4,52.7
57754500,-2.55,22.44,125.0,6.86,160.3,203.3,52.0
57756000,-2.60,23.26,120.1,6.74,156.3,197.2,52.5
57757500,-2.51,22.58,123.4,6.98,161.8,203.5,52.7
57759000,-2.56,23.49,118.1,6.83,157.3,196.7,53.1
57760500,-2.48,22.49,123.6,7.05,163.3,204.8,52.9
57762000,-2.60,23.67,117.5,6.74,155.5,194.9,52.9
57763500,-2.49,22.72,122.1,7.03,162.4,203.2,53.0
57765000,-2.58,23.30,119.6,6.79,157.1,197.5,52.7
57766500,-2.45,22.21,125.1,7.14,165.5,207.4,52.9
57768000,-2.60,23.60,118.0,6.73,155.5,195.1,52.8
57769500,-2.43,22.24,124.5,7.20,166.4,207.8,53.2
57771000,-2.53,23.13,119.9,6.93,159.7,199.7,53.1
57772500,-2.41,22.28,124.0,7.25,167.0,208.0,53.4
57774000,-2.54,23.31,119.0,6.88,158.6,198.3,53.1
57775500,-2.39,22.51,121.8,7.32,167.6,207.2,54.0
57777000,-2.53,23.02,120.7,6.92,159.9,200.3,53.0
57778500,-2.45,22.88,120.3,7.14,163.7,203.2,53.7
57780000,-2.55,23.20,119.9,6.85,158.3,198.6,52.9
57781500,-2.45,22.84,120.6,7.14,163.8,203.4,53.6
57783000,-2.55,22.72,123.1,6.86,159.5,201.5,52.3
57784500,-2.48,22.76,121.7,7.06,162.7,203.2,53.2
57786000,-2.53,22.77,122.4,6.92,160.5,201.8,52.7
57787500,-2.46,22.72,121.6,7.12,163.8,204.0,53.4
57789000,-2.45,22.14,125.6,7.14,165.6,207.9,52.8
57790500,-2.49,22.88,121.1,7.03,162.0,202.2,53.2
57792000,-2.45,22.35,124.1,7.14,165.1,206.5,53.1
57793500,-2.53,23.09,120.3,6.91,159.5,199.8,53.0
57795000,-2.44,22.12,125.6,7.16,166.1,208.2,52.9
57796500,-2.62,23.40,119.6,6.67,154.9,195.7,52.3
57798000,-2.51,22.35,125.0,6.97,162.3,204.9,52.4
57799500,-2.62,22.92,122.7,6.68,156.0,198.5,51.8
57801000,-2.46,21.85,128.0,7.10,165.6,209.3,52.3
57802500,-2.64,23.26,120.8,6.62,154.3,196.0,51.9
57804000,-2.44,21.89,127.2,7.18,166.9,209.8,52.7
57805500,-2.54,22.74,122.8,6.88,159.8,201.5,52.5
57807000,-2.43,21.99,126.4,7.19,166.9,209.4,52.9
57808500,-2.58,22.94,122.0,6.78,157.8,199.4,52.3
57810000,-2.40,22.17,124.5,7.29,168.0,209.1,53.4
57811500,-2.56,22.66,123.5,6.85,159.5,201.7,52.2
57813000,-2.47,22.48,123.4,7.08,163.9,205.2,53.0
57814500,-2.60,22.81,123.2,6.72,157.0,199.6,51.9
57816000,-2.47,22.44,123.8,7.09,164.0,205.5,53.0
57817500,-2.55,22.23,126.5,6.86,160.6,204.4,51.8
57819000,-2.46,22.30,124.7,7.09,164.5,206.4,52.8
57820500,-2.47,22.29,124.8,7.09,164.5,206.5,52.8
57822000,-2.43,22.30,124.1,7.20,166.3,207.5,53.3
57823500,-2.42,21.75,128.0,7.22,167.9,211.1,52.7
57825000,-2.46,22.53,122.9,7.12,164.4,205.3,53.2
57826500,-2.43,22.04,125.9,7.21,167.0,209.2,53.0
57828000,-2.49,22.74,122.0,7.02,162.3,203.0,53.1
57829500,-2.41,21.81,127.3,7.26,168.4,211.2,52.9
57831000,-2.53,22.89,121.6,6.91,160.1,201.0,52.8
57832500,-2.41,21.98,126.2,7.24,167.8,209.9,53.1
57834000,-2.50,22.56,123.4,7.00,162.3,203.9,52.7
57835500,-2.37,21.59,128.4,7.36,170.7,213.6,53.1
57837000,-2.53,22.82,122.0,6.92,160.3,201.5,52.7
57838500,-2.35,21.59,127.9,7.45,172.1,214.5,53.4
