Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59157000,-1.69,12.57,227.8,10.32,253.5,340.8,48.0
59158500,-1.58,11.81,242.2,11.04,271.4,363.8,48.3
59160000,-1.68,12.43,230.5,10.36,254.8,343.6,47.9
59161500,-1.62,11.90,240.7,10.79,265.5,358.4,47.8
59163000,-1.69,12.53,228.8,10.31,253.5,341.4,47.9
59164500,-1.64,11.95,240.1,10.62,261.8,355.2,47.5
59166000,-1.70,12.07,238.3,10.25,253.0,347.5,46.7
59167500,-1.63,11.90,241.2,10.66,262.7,356.6,47.4
59169000,-1.65,12.21,234.7,10.55,259.6,350.0,47.9
59170500,-1.60,11.89,240.8,10.88,267.6,359.9,48.0
59172000,-1.58,11.73,244.0,11.01,270.9,364.6,48.0
59173500,-1.60,11.91,240.3,10.88,267.5,359.6,48.1
59175000,-1.58,11.92,239.7,11.01,270.3,361.2,48.4
59176500,-1.65,12.04,238.3,10.55,259.8,352.6,47.5
59178000,-1.61,11.42,251.8,10.81,267.2,367.1,46.7
59179500,-1.66,12.12,236.8,10.47,257.9,350.1,47.4
59181000,-1.60,11.69,245.1,10.92,269.1,364.0,47.7
59182500,-1.65,12.03,238.6,10.54,259.7,352.7,47.4
59184000,-1.59,11.49,249.9,10.96,270.4,368.2,47.3
59185500,-1.66,12.31,232.8,10.48,257.7,347.3,47.9
59187000,-1.53,11.48,249.0,11.37,279.6,374.4,48.3
59188500,-1.64,12.12,236.5,10.62,261.2,352.4,47.8
59190000,-1.55,11.39,251.5,11.27,277.7,374.7,47.8
59191500,-1.65,12.25,233.7,10.59,260.2,349.7,48.1
59193000,-1.54,11.49,249.0,11.30,278.1,373.3,48.2
59194500,-1.63,12.07,237.2,10.71,263.4,354.5,48.0
59196000,-1.56,11.61,246.6,11.14,274.2,368.8,48.0
59197500,-1.64,12.23,234.0,10.61,260.7,350.3,48.1
59199000,-1.59,11.65,246.2,10.94,269.7,365.1,47.6
59200500,-1.65,11.70,245.8,10.59,261.4,358.9,46.8
59202000,-1.61,11.63,246.9,10.84,267.5,364.0,47.3
59203500,-1.65,11.99,239.4,10.58,260.7,353.9,47.4
59205000,-1.59,11.69,245.0,10.99,270.5,364.9,47.8
59206500,-1.59,11.54,248.7,10.97,270.6,367.5,47.4
59208000,-1.62,11.91,240.7,10.75,264.7,357.8,47.7
59209500,-1.60,11.84,241.8,10.91,268.4,361.2,48.0
59211000,-1.67,11.98,239.9,10.43,257.2,351.7,47.0
59212500,-1.62,11.36,253.3,10.76,266.1,367.3,46.4
59214000,-1.69,12.11,237.5,10.29,253.9,347.6,46.9
59215500,-1.62,11.63,246.9,10.77,265.7,362.7,47.1
59217000,-1.68,11.96,240.4,10.37,255.9,351.1,46.8
59218500,-1.59,11.30,254.4,10.95,270.7,371.5,46.8
59220000,-1.68,12.25,234.3,10.36,255.1,346.4,47.4
59221500,-1.55,11.41,251.1,11.24,277.0,373.9,47.8
59223000,-1.65,11.99,239.5,10.54,259.8,353.4,47.3
59224500,-1.55,11.31,253.4,11.25,277.5,375.8,47.6
59226000,-1.66,12.19,235.4,10.48,258.0,349.2,47.6
59227500,-1.55,11.42,250.7,11.26,277.4,373.9,47.9
59229000,-1.63,11.89,241.3,10.69,263.4,357.2,47.5
59230500,-1.54,11.27,254.4,11.29,278.3,377.1,47.6
59232000,-1.63,11.94,240.1,10.71,263.7,356.6,47.7
59233500,-1.58,11.38,252.2,11.04,272.5,371.3,47.2
59235000,-1.63,11.52,249.6,10.71,264.7,363.8,46.7
59236500,-1.58,11.42,251.3,11.01,271.6,370.0,47.2
59238000,-1.63,11.76,244.3,10.70,264.0,359.7,47.2
59239500,-1.57,11.45,250.4,11.09,273.5,370.8,47.5
59241000,-1.56,11.34,252.9,11.17,275.5,374.0,47.4
59242500,-1.58,11.58,247.4,11.04,272.1,367.7,47.7
59244000,-1.55,11.59,246.9,11.21,275.8,370.2,48.2
59245500,-1.62,11.61,247.4,10.76,265.5,362.9,47.0
59247000,-1.58,11.03,260.7,11.04,273.2,377.6,46.3
59248500,-1.64,11.76,244.3,10.61,261.8,358.0,47.0
59250000,-1.57,11.30,254.1,11.08,273.5,373.4,47.1
59251500,-1.63,11.62,247.4,10.70,264.2,362.0,46.9
59253000,-1.57,11.11,258.8,11.10,274.4,377.1,46.7
59254500,-1.62,11.84,242.2,10.74,264.6,358.7,47.5
59256000,-1.51,11.05,259.3,11.55,284.9,385.2,47.7
59257500,-1.61,11.70,245.2,10.81,266.6,362.3,47.4
59259000,-1.52,11.00,260.8,11.49,283.6,385.3,47.4
59260500,-1.61,11.84,242.1,10.79,265.8,359.6,47.7
59262000,-1.51,11.08,258.4,11.56,285.0,384.7,47.8
59263500,-1.60,11.70,245.1,10.90,268.6,363.7,47.6
59265000,-1.52,11.11,258.0,11.42,281.8,382.1,47.5
59266500,-1.61,11.79,243.2,10.84,266.9,361.1,47.7
59268000,-1.58,11.30,254.4,10.99,271.6,372.1,46.9
59269500,-1.65,11.43,252.0,10.54,260.8,362.7,46.0
59271000,-1.61,11.39,252.4,10.85,268.2,368.3,46.7
59272500,-1.66,11.72,245.5,10.52,259.9,357.6,46.6
59274000,-1.59,11.41,251.7,10.94,270.2,369.3,47.0
59275500,-1.58,11.24,255.6,11.03,272.6,373.7,46.9
59277000,-1.59,11.52,249.2,10.96,270.5,367.7,47.3
59278500,-1.57,11.40,251.7,11.08,273.3,371.5,47.4
59280000,-1.63,11.57,248.4,10.71,264.5,362.9,46.8
59281500,-1.59,11.01,261.4,10.93,270.5,376.2,46.0
59283000,-1.66,11.73,245.3,10.47,258.7,356.6,46.5
59284500,-1.59,11.26,255.4,10.94,270.5,372.0,46.6
59286000,-1.66,11.60,248.0,10.52,260.0,359.3,46.4
59287500,-1.58,11.08,259.7,11.00,272.2,376.2,46.3
59289000,-1.66,11.87,242.1,10.52,259.7,355.0,47.0
59290500,-1.51,10.96,261.5,11.55,285.0,386.8,47.5
59292000,-1.60,11.53,249.0,10.86,268.1,365.9,47.1
59293500,-1.50,10.71,268.2,11.61,287.1,392.9,47.0
59295000,-1.61,11.64,246.5,10.85,267.6,363.9,47.4
59296500,-1.50,10.84,264.5,11.63,287.2,390.4,47.4
59298000,-1.59,11.51,249.5,10.95,270.1,367.7,47.3
59299500,-1.50,10.82,265.2,11.60,286.5,390.4,47.2
59301000,-1.59,11.62,246.9,10.93,269.5,365.5,47.5
59302500,-1.55,11.04,260.2,11.27,278.5,381.2,46.9
59304000,-1.61,11.11,259.0,10.84,268.4,373.0,46.0
59305500,-1.56,11.02,261.0,11.15,275.8,379.7,46.6
59307000,-1.60,11.39,252.4,10.89,269.0,368.9,46.8
59308500,-1.54,11.02,260.5,11.29,279.0,381.7,47.0
59310000,-1.54,10.93,262.8,11.31,279.7,383.8,46.8
59311500,-1.54,11.13,257.8,11.29,278.8,379.7,47.2
59313000,-1.53,11.14,257.3,11.41,281.5,381.4,47.6
59314500,-1.59,11.18,257.3,10.97,271.3,373.9,46.5
59316000,-1.55,10.64,270.6,11.23,278.2,388.0,45.8
59317500,-1.62,11.31,254.3,10.78,266.7,368.5,46.4
59319000,-1.54,10.85,265.0,11.30,279.6,385.2,46.5
59320500,-1.60,11.21,256.7,10.87,269.0,371.8,46.3
59322000,-1.54,10.76,267.3,11.29,279.5,386.7,46.3
59323500,-1.60,11.47,250.5,10.86,268.2,367.0,46.9
59325000,-1.48,10.70,268.1,11.74,290.0,394.9,47.2
59326500,-1.60,11.36,253.1,10.90,269.3,369.6,46.8
59328000,-1.49,10.54,272.5,11.68,289.0,397.2,46.7
59329500,-1.62,11.54,249.2,10.77,266.0,364.4,46.9
59331000,-1.51,10.83,265.0,11.57,285.9,389.8,47.2
59332500,-1.60,11.43,251.4,10.87,268.5,367.8,46.9
59334000,-1.51,10.86,264.3,11.56,285.6,389.1,47.2
59335500,-1.62,11.58,248.2,10.74,265.2,363.2,46.9
59337000,-1.57,10.93,263.3,11.06,273.9,379.9,46.1
59338500,-1.64,11.10,259.7,10.65,263.7,370.1,45.4
59340000,-1.58,11.00,261.6,11.03,273.1,378.2,46.2
59341500,-1.63,11.39,252.7,10.72,265.1,366.2,46.4
59343000,-1.56,10.98,261.8,11.13,275.4,380.0,46.4
59344500,-1.56,10.91,263.6,11.16,276.1,381.7,46.3
59346000,-1.57,11.12,258.4,11.11,274.6,377.1,46.7
59347500,-1.54,11.08,259.1,11.28,278.6,380.5,47.1
59349000,-1.59,11.09,259.4,10.96,271.2,375.3,46.3
59350500,-1.57,10.58,272.3,11.08,274.7,386.8,45.3
59352000,-1.62,11.31,254.5,10.77,266.4,368.4,46.3
59353500,-1.53,10.70,268.6,11.40,282.1,389.6,46.4
59355000,-1.59,11.07,260.0,10.98,271.8,376.1,46.3
59356500,-1.54,10.51,274.0,11.31,280.4,392.0,45.7
59358000,-1.59,11.28,255.0,10.93,270.3,371.6,46.7
59359500,-1.47,10.57,271.4,11.85,292.9,399.3,47.2
59361000,-1.58,11.12,258.7,11.00,272.1,375.5,46.4
59362500,-1.48,10.41,276.0,11.79,291.8,401.7,46.6
59364000,-1.58,11.25,255.5,11.02,272.3,373.4,46.8
59365500,-1.48,10.51,273.3,11.80,292.0,399.9,46.9
59367000,-1.56,11.10,258.8,11.20,276.7,378.9,46.9
59368500,-1.47,10.44,275.1,11.81,292.3,401.4,46.7
59370000,-1.57,11.17,257.3,11.09,274.0,375.9,46.8
59371500,-1.53,10.63,270.6,11.42,282.8,391.4,46.3
59373000,-1.59,10.72,268.6,10.98,272.0,382.3,45.4
59374500,-1.54,10.64,270.4,11.31,280.2,389.4,46.0
59376000,-1.58,11.02,261.0,11.03,272.9,377.6,46.3
59377500,-1.52,10.61,271.2,11.45,283.5,392.3,46.3
59379000,-1.53,10.58,271.9,11.40,282.3,391.9,46.1
59380500,-1.52,10.81,265.8,11.43,282.8,388.1,46.8
59382000,-1.50,10.76,266.7,11.60,286.8,391.6,47.1
59383500,-1.54,10.77,266.9,11.32,280.2,387.0,46.4
59385000,-1.52,10.27,280.2,11.45,284.0,399.0,45.4
59386500,-1.58,10.91,263.9,11.01,272.5,379.4,45.9
59388000,-1.52,10.43,275.8,11.48,284.5,396.3,45.9
59389500,-1.57,10.83,265.7,11.08,274.3,381.9,45.9
59391000,-1.54,10.45,275.4,11.34,281.2,393.6,45.6
59392500,-1.61,11.24,256.0,10.79,267.0,369.9,46.2
59394000,-1.48,10.46,274.6,11.74,290.6,399.8,46.6
59395500,-1.60,11.17,257.7,10.87,269.0,372.6,46.2
59397000,-1.48,10.34,278.1,11.74,290.9,402.4,46.3
59398500,-1.61,11.27,255.3,10.85,268.3,370.3,46.4
59400000,-1.48,10.41,276.0,11.76,291.1,401.2,46.5
59401500,-1.58,11.07,260.0,11.00,272.3,376.5,46.3
59403000,-1.47,10.39,276.5,11.81,292.3,402.3,46.6
59404500,-1.59,11.15,257.8,10.98,271.6,374.5,46.5
59406000,-1.54,10.56,272.5,11.31,280.4,391.0,45.8
59407500,-1.61,10.73,268.4,10.84,268.7,379.8,45.0
59409000,-1.56,10.65,270.3,11.17,276.8,386.9,45.7
59410500,-1.60,10.93,263.5,10.88,269.6,377.0,45.7
59412000,-1.54,10.56,272.5,11.30,280.1,390.8,45.8
59413500,-1.54,10.57,272.4,11.34,280.9,391.3,45.9
59415000,-1.51,10.58,271.8,11.50,284.7,393.6,46.3
59416500,-1.49,10.56,272.1,11.69,289.3,397.1,46.8
59418000,-1.52,10.53,273.1,11.48,284.4,394.3,46.2
59419500,-1.52,10.09,285.5,11.46,284.2,402.8,44.9
59421000,-1.58,10.79,266.9,11.05,273.7,382.3,45.7
59422500,-1.51,10.30,279.3,11.55,286.3,400.0,45.7
59424000,-1.56,10.65,270.3,11.13,275.9,386.2,45.6
59425500,-1.50,10.18,282.8,11.57,287.1,402.9,45.4
59427000,-1.57,10.87,264.7,11.11,275.1,381.8,46.1
59428500,-1.45,10.13,283.9,11.99,297.2,411.0,46.3
59430000,-1.55,10.72,268.3,11.25,278.7,386.8,46.1
59431500,-1.45,9.97,288.4,11.97,297.0,414.0,45.8
59433000,-1.56,10.87,264.7,11.15,275.9,382.3,46.2
59434500,-1.44,10.08,285.2,12.09,299.5,413.5,46.4
59436000,-1.53,10.71,268.5,11.40,282.2,389.6,46.4
59437500,-1.45,10.11,284.4,12.04,298.3,412.1,46.4
59439000,-1.55,10.84,265.2,11.26,278.7,384.7,46.4
59440500,-1.49,10.19,282.4,11.67,289.3,404.3,45.7
59442000,-1.56,10.33,278.8,11.16,276.8,392.9,44.8
59443500,-1.51,10.24,281.1,11.56,286.7,401.5,45.6
59445000,-1.55,10.59,271.9,11.24,278.5,389.2,45.7
59446500,-1.50,10.20,282.2,11.62,288.1,403.3,45.6
59448000,-1.52,10.31,279.2,11.46,284.1,398.3,45.5
59449500,-1.50,10.39,276.8,11.64,288.4,399.7,46.2
59451000,-1.48,10.32,278.5,11.80,292.3,403.7,46.4
59452500,-1.52,10.35,278.1,11.48,284.6,397.9,45.7
59454000,-1.53,10.03,287.0,11.38,282.2,402.5,44.5
59455500,-1.60,10.77,267.4,10.91,270.4,380.2,45.3
59457000,-1.52,10.24,281.2,11.46,284.2,399.9,45.3
59458500,-1.58,10.66,270.1,11.04,273.5,384.4,45.4
59460000,-1.52,10.11,284.9,11.45,284.0,402.2,44.9
59461500,-1.59,10.82,266.2,10.94,270.9,379.8,45.5
59463000,-1.47,10.12,284.3,11.86,294.1,409.0,46.0
59464500,-1.57,10.76,267.6,11.08,274.6,383.4,45.7
59466000,-1.47,9.90,290.6,11.87,294.6,413.8,45.4
59467500,-1.58,10.87,264.8,11.03,273.1,380.4,45.9
59469000,-1.45,10.05,286.0,12.05,298.6,413.4,46.2
59470500,-1.55,10.67,269.7,11.26,279.0,388.1,46.0
59472000,-1.45,10.01,287.2,12.02,297.9,413.8,46.1
59473500,-1.57,10.81,266.4,11.12,275.4,383.1,46.0
59475000,-1.49,10.06,286.1,11.69,290.0,407.4,45.4
59476500,-1.55,10.19,282.7,11.23,278.4,396.8,44.6
59478000,-1.50,10.05,286.6,11.63,288.5,406.7,45.2
59479500,-1.54,10.41,276.6,11.32,280.7,394.1,45.4
59481000,-1.50,10.01,287.6,11.64,288.9,407.6,45.1
59482500,-1.51,10.09,285.3,11.53,285.9,403.9,45.1
59484000,-1.49,10.23,281.2,11.68,289.5,403.6,45.8
59485500,-1.46,10.14,283.6,11.97,296.5,410.3,46.3
59487000,-1.48,10.14,283.7,11.73,290.9,406.3,45.7
59488500,-1.49,9.77,294.8,11.68,289.7,413.3,44.5
59490000,-1.56,10.39,277.3,11.19,277.6,392.4,45.0
59491500,-1.49,9.88,291.3,11.69,290.1,411.1,44.9
59493000,-1.54,10.28,280.0,11.30,280.2,396.1,45.0
59494500,-1.49,9.79,294.0,11.70,290.3,413.2,44.6
59496000,-1.54,10.43,276.1,11.30,280.1,393.3,45.4
59497500,-1.44,9.83,292.8,12.12,300.6,419.6,45.8
59499000,-1.53,10.40,276.9,11.42,283.0,395.9,45.6
59500500,-1.43,9.63,298.8,12.15,301.7,424.6,45.3
59502000,-1.54,10.56,272.6,11.29,279.8,390.7,45.7
59503500,-1.42,9.75,294.9,12.27,304.4,423.8,45.9
59505000,-1.51,10.34,278.2,11.54,286.0,399.0,45.8
59506500,-1.42,9.67,297.5,12.22,303.4,424.9,45.6
59508000,-1.52,10.46,275.2,11.45,283.7,395.3,45.9
59509500,-1.46,9.80,293.7,11.90,295.3,416.5,45.2
59511000,-1.53,10.00,288.0,11.35,281.6,402.9,44.4
59512500,-1.48,9.85,292.2,11.76,291.8,413.0,45.0
59514000,-1.54,10.23,281.5,11.29,280.0,397.0,44.8
59515500,-1.51,9.96,289.2,11.50,285.3,406.2,44.6
59517000,-1.54,10.07,286.1,11.32,280.9,400.9,44.5
59518500,-1.50,10.17,283.1,11.58,287.1,403.2,45.4
59520000,-1.47,10.07,285.6,11.87,294.4,410.2,45.9
59521500,-1.50,10.09,285.4,11.65,288.9,406.1,45.3
59523000,-1.50,9.77,294.6,11.65,289.0,412.7,44.4
59524500,-1.57,10.36,278.1,11.12,275.7,391.6,44.8
59526000,-1.49,9.83,292.8,11.65,289.1,411.4,44.6
59527500,-1.56,10.28,280.3,11.19,277.5,394.4,44.7
59529000,-1.49,9.77,294.8,11.66,289.5,413.2,44.5
59530500,-1.57,10.45,275.6,11.11,275.5,389.7,45.0
59532000,-1.46,9.75,295.1,11.96,296.8,418.5,45.2
59533500,-1.55,10.35,278.3,11.27,279.4,394.3,45.1
59535000,-1.44,9.54,301.7,12.11,300.8,426.0,44.9
59536500,-1.56,10.55,272.9,11.15,276.5,388.5,45.4
59538000,-1.41,9.57,300.7,12.39,307.5,430.1,45.6
59539500,-1.50,10.15,283.4,11.64,288.8,404.6,45.5
59541000,-1.41,9.51,302.6,12.31,305.5,430.0,45.3
59542500,-1.51,10.25,280.8,11.56,286.6,401.2,45.6
59544000,-1.44,9.64,298.6,12.09,300.2,423.4,45.2
59545500,-1.52,9.79,294.1,11.43,283.6,408.6,44.0
59547000,-1.47,9.71,296.6,11.83,293.7,417.4,44.7
59548500,-1.52,10.02,287.5,11.45,284.0,404.1,44.7
59550000,-1.47,9.61,299.6,11.88,295.0,420.4,44.6
59551500,-1.49,9.80,293.8,11.65,289.2,412.2,44.6
59553000,-1.47,9.79,294.0,11.87,294.7,416.3,45.1
59554500,-1.44,9.82,292.9,12.06,299.2,418.7,45.6
59556000,-1.46,9.74,295.6,11.91,295.7,418.1,45.0
59557500,-1.46,9.46,304.2,11.94,296.3,424.6,44.2
59559000,-1.52,9.97,288.9,11.49,285.0,405.8,44.6
59560500,-1.45,9.55,301.2,11.99,297.6,423.4,44.7
59562000,-1.52,9.87,291.6,11.47,284.5,407.4,44.3
59563500,-1.46,9.41,305.7,11.90,295.3,425.1,44.0
59565000,-1.52,9.99,288.2,11.43,283.5,404.3,44.5
59566500,-1.44,9.42,305.5,12.13,301.2,429.0,44.6
59568000,-1.51,10.04,286.6,11.55,286.5,405.3,45.0
59569500,-1.41,9.27,310.3,12.39,307.7,437.0,44.8
59571000,-1.51,10.14,284.0,11.54,286.2,403.2,45.2
59572500,-1.40,9.36,307.5,12.47,309.6,436.3,45.2
59574000,-1.48,9.95,289.3,11.73,291.2,410.5,45.2
59575500,-1.41,9.38,306.9,12.33,306.2,433.5,44.9
59577000,-1.54,10.25,280.8,11.35,281.4,397.6,45.1
59578500,-1.44,9.53,302.1,12.07,299.6,425.4,44.8
59580000,-1.55,9.78,294.1,11.27,279.3,405.6,43.5
59581500,-1.49,9.67,297.8,11.72,290.8,416.2,44.3
59583000,-1.54,10.04,286.9,11.32,280.9,401.5,44.4
59584500,-1.48,9.63,298.7,11.77,292.1,417.8,44.4
59586000,-1.52,9.75,295.3,11.46,284.2,409.8,43.9
59587500,-1.48,9.80,293.9,11.76,291.9,414.2,44.8
59589000,-1.46,9.77,294.7,11.93,296.0,417.7,45.1
59590500,-1.47,9.74,295.4,11.85,294.0,416.8,44.9
59592000,-1.47,9.54,301.6,11.87,294.5,421.6,44.3
59593500,-1.53,9.96,289.0,11.35,281.5,403.4,44.2
59595000,-1.46,9.60,299.9,11.94,296.3,421.6,44.7
59596500,-1.54,9.91,290.6,11.32,280.8,404.1,44.0
59598000,-1.47,9.36,307.3,11.82,293.1,424.7,43.7
59599500,-1.52,9.87,291.6,11.45,284.0,407.1,44.2
59601000,-1.44,9.35,307.9,12.11,300.6,430.3,44.3
59602500,-1.49,9.83,292.9,11.66,289.3,411.7,44.6
59604000,-1.40,9.03,318.5,12.45,309.1,443.8,44.1
59605500,-1.50,9.96,289.1,11.60,287.9,408.0,44.9
59607000,-1.38,9.18,313.5,12.58,312.5,442.7,44.9
59608500,-1.47,9.73,295.8,11.81,293.2,416.5,44.7
59610000,-1.38,9.17,313.8,12.58,312.4,442.8,44.9
59611500,-1.48,9.86,292.1,11.75,291.6,412.7,45.0
59613000,-1.40,9.18,313.5,12.43,308.6,440.0,44.5
59614500,-1.50,9.42,305.3,11.63,288.4,419.9,43.4
59616000,-1.45,9.31,309.0,12.00,297.8,429.1,43.9
59617500,-1.50,9.65,298.1,11.62,288.4,414.8,44.1
59619000,-1.45,9.21,312.3,12.02,298.2,431.8,43.7
59620500,-1.48,9.45,304.3,11.75,291.5,421.4,43.8
59622000,-1.45,9.41,305.8,12.04,298.9,427.6,44.3
59623500,-1.43,9.49,303.2,12.21,303.1,428.8,45.0
59625000,-1.44,9.39,306.3,12.07,299.6,428.5,44.4
59626500,-1.43,9.22,312.0,12.20,302.9,434.8,44.2
59628000,-1.48,9.58,300.4,11.75,291.5,418.6,44.1
59629500,-1.43,9.31,308.9,12.16,302.0,432.0,44.3
59631000,-1.49,9.58,300.2,11.72,290.9,418.0,44.1
59632500,-1.45,9.06,317.0,12.01,297.9,435.0,43.2
59634000,-1.50,9.58,300.2,11.59,287.5,415.7,43.8
59635500,-1.42,9.15,314.4,12.24,303.8,437.2,44.0
59637000,-1.48,9.63,298.7,11.77,292.0,417.7,44.3
59638500,-1.39,9.01,319.1,12.49,310.3,445.1,44.2
59640000,-1.52,9.99,288.2,11.45,284.1,404.7,44.6
59641500,-1.39,9.18,313.3,12.50,310.6,441.2,44.8
59643000,-1.49,9.76,295.0,11.70,290.3,413.9,44.5
59644500,-1.39,9.10,316.2,12.48,310.1,442.8,44.4
59646000,-1.50,9.86,291.9,11.57,287.1,409.5,44.5
59647500,-1.41,9.13,315.0,12.32,305.9,439.1,44.2
59649000,-1.52,9.49,303.0,11.48,284.4,415.6,43.2
59650500,-1.46,9.24,311.1,11.90,295.1,428.8,43.5
59652000,-1.51,9.64,298.3,11.50,285.3,412.8,43.7
59653500,-1.46,9.24,311.1,11.89,295.0,428.7,43.5
59655000,-1.50,9.46,303.8,11.60,287.6,418.4,43.4
59656500,-1.45,9.36,307.4,11.97,297.2,427.5,44.0
59658000,-1.44,9.50,302.8,12.06,299.5,425.9,44.7
59659500,-1.45,9.31,309.1,12.03,298.5,429.7,44.0
59661000,-1.42,9.04,318.2,12.25,304.1,440.2,43.7
59662500,-1.47,9.40,306.0,11.85,294.1,424.5,43.9
59664000,-1.41,9.16,314.0,12.31,305.6,438.2,44.2
59665500,-1.48,9.26,310.4,11.77,291.7,426.0,43.2
59667000,-1.43,8.86,324.1,12.18,301.9,442.9,43.0
59668500,-1.50,9.42,305.2,11.65,288.8,420.2,43.4
59670000,-1.42,8.99,319.7,12.24,303.8,441.0,43.5
59671500,-1.47,9.38,306.8,11.83,293.5,424.6,43.7
59673000,-1.38,8.71,330.0,12.64,313.8,455.4,43.6
59674500,-1.48,9.59,300.2,11.77,292.2,418.9,44.2
59676000,-1.37,8.82,326.0,12.73,316.2,454.1,44.1
59677500,-1.45,9.28,310.0,11.98,297.4,429.6,43.8
59679000,-1.36,8.78,327.5,12.76,317.0,455.7,44.1
59680500,-1.46,9.52,302.4,11.89,295.1,422.5,44.3
59682000,-1.37,8.82,326.1,12.67,314.7,453.1,44.0
59683500,-1.46,9.07,316.7,11.89,294.7,432.6,42.9
59685000,-1.43,8.87,323.8,12.20,302.5,443.1,43.1
59686500,-1.48,9.29,309.5,11.80,292.5,425.9,43.4
59688000,-1.42,8.84,324.7,12.24,303.5,444.4,43.1
59689500,-1.44,8.96,320.6,12.08,299.4,438.7,43.0
59691000,-1.42,9.04,317.9,12.27,304.6,440.3,43.8
59692500,-1.40,9.11,315.9,12.47,309.7,442.4,44.4
59694000,-1.42,8.94,321.6,12.30,305.3,443.4,43.5
59695500,-1.41,8.87,323.9,12.37,307.1,446.3,43.5
59697000,-1.45,9.17,313.6,12.03,298.4,432.9,43.6
59698500,-1.41,8.95,321.3,12.38,307.4,444.7,43.7
59700000,-1.49,9.24,310.8,11.71,290.2,425.2,43.0
59701500,-1.44,8.78,326.7,12.06,298.4,442.5,42.4
59703000,-1.52,9.45,304.0,11.48,284.5,416.3,43.1
59704500,-1.39,8.86,324.4,12.57,312.1,450.2,43.9
59706000,-1.48,9.32,308.4,11.75,291.2,424.2,43.4
59707500,-1.38,8.69,330.5,12.61,312.9,455.1,43.4
59709000,-1.50,9.65,298.3,11.58,287.3,414.2,43.9
59710500,-1.36,8.82,326.2,12.78,317.5,455.2,44.2
59712000,-1.46,9.29,309.7,11.95,296.5,428.8,43.8
59713500,-1.37,8.69,330.6,12.67,314.6,456.3,43.6
59715000,-1.48,9.56,301.1,11.76,291.9,419.4,44.1
59716500,-1.37,8.70,330.2,12.66,314.3,455.9,43.6
59718000,-1.48,9.09,315.9,11.75,291.0,429.5,42.7
59719500,-1.43,8.86,324.0,12.16,301.4,442.5,42.9
59721000,-1.49,9.29,309.4,11.72,290.5,424.5,43.2
59722500,-1.40,8.70,330.1,12.40,307.4,451.1,43.0
59724000,-1.46,8.91,322.2,11.96,296.0,437.5,42.6
59725500,-1.41,8.78,327.0,12.35,306.3,448.1,43.1
59727000,-1.39,8.98,320.1,12.49,310.3,445.8,44.1
59728500,-1.40,8.81,326.3,12.48,309.7,449.9,43.5
59730000,-1.40,8.70,330.0,12.45,308.8,452.0,43.1
59731500,-1.43,8.92,322.1,12.21,302.9,442.1,43.2
59733000,-1.39,8.85,324.9,12.50,310.3,449.3,43.7
59734500,-1.45,8.94,321.1,12.00,297.4,437.7,42.8
59736000,-1.41,8.46,338.5,12.39,306.6,456.7,42.2
59737500,-1.47,9.05,317.1,11.84,293.4,432.0,42.8
59739000,-1.38,8.61,333.5,12.57,311.8,456.6,43.1
59740500,-1.45,9.06,317.1,12.05,298.8,435.7,43.3
59742000,-1.35,8.39,342.4,12.92,320.6,469.0,43.1
59743500,-1.46,9.27,310.4,11.96,296.8,429.4,43.7
59745000,-1.34,8.49,338.4,12.99,322.6,467.5,43.6
59746500,-1.44,8.99,319.7,12.10,300.2,438.5,43.2
59748000,-1.34,8.43,340.9,12.95,321.4,468.5,43.3
59749500,-1.43,9.20,312.8,12.16,301.8,434.7,44.0
59751000,-1.35,8.44,340.3,12.92,320.7,467.5,43.3
59752500,-1.44,8.87,323.6,12.08,299.2,440.7,42.8
59754000,-1.40,8.56,335.0,12.45,308.5,455.4,42.6
59755500,-1.45,9.01,318.8,12.00,297.4,436.0,43.0
59757000,-1.40,8.56,335.2,12.46,308.6,455.6,42.6
59758500,-1.44,8.69,329.6,12.08,298.9,444.9,42.2
59760000,-1.40,8.61,333.1,12.40,307.4,453.2,42.7
59761500,-1.41,8.94,321.5,12.32,305.8,443.7,43.6
59763000,-1.41,8.79,326.8,12.33,305.8,447.6,43.1
59764500,-1.41,8.65,331.9,12.38,306.8,451.9,42.8
59766000,-1.43,8.93,321.6,12.14,301.0,440.4,43.1
59767500,-1.40,8.83,325.6,12.48,309.7,449.4,43.6
59769000,-1.47,8.96,320.2,11.86,293.7,434.5,42.5
59770500,-1.42,8.40,340.4,12.23,302.0,455.1,41.6
59772000,-1.49,9.06,316.6,11.71,289.7,429.1,42.5
59773500,-1.40,8.61,333.1,12.45,308.5,454.0,42.8
59775000,-1.45,9.05,317.5,11.97,296.8,434.6,43.1
59776500,-1.36,8.32,344.7,12.79,317.0,468.3,42.6
59778000,-1.48,9.27,310.0,11.79,292.3,426.1,43.3
59779500,-1.35,8.43,340.5,12.91,320.5,467.6,43.3
59781000,-1.44,8.95,321.0,12.06,298.9,438.6,43.0
59782500,-1.34,8.36,343.5,12.96,321.5,470.5,43.1
59784000,-1.43,9.01,319.0,12.21,302.9,439.9,43.5
59785500,-1.34,8.22,348.8,13.04,323.4,475.6,42.8
59787000,-1.43,8.71,329.5,12.21,302.4,447.2,42.5
59788500,-1.39,8.30,344.7,12.53,309.8,463.5,42.0
