Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56134500,-8.21,57.74,57.7,2.27,44.6,72.9,37.7
56136000,-7.53,56.41,57.8,2.45,49.2,76.0,40.4
56137500,-8.08,57.49,57.7,2.30,45.4,73.5,38.2
56139000,-7.44,56.42,57.7,2.48,49.8,76.2,40.8
56140500,-8.24,56.64,58.7,2.26,44.7,73.8,37.3
56142000,-7.34,55.79,58.1,2.51,50.7,77.1,41.1
56143500,-8.17,53.61,61.5,2.28,45.6,76.6,36.6
56145000,-7.29,55.56,58.3,2.52,51.1,77.5,41.2
56146500,-8.36,53.71,61.6,2.24,44.4,75.9,35.8
56148000,-7.30,55.92,57.9,2.52,50.9,77.1,41.3
56149500,-7.89,53.90,60.9,2.35,47.4,77.2,37.9
56151000,-7.30,56.20,57.6,2.52,50.8,76.8,41.4
56152500,-8.07,54.09,60.9,2.30,46.2,76.4,37.1
56154000,-7.50,55.54,58.7,2.46,49.7,76.9,40.2
56155500,-7.82,52.84,61.9,2.37,48.0,78.4,37.8
56157000,-7.68,55.26,59.2,2.41,48.5,76.6,39.3
56158500,-7.98,53.03,61.9,2.33,46.9,77.7,37.2
56160000,-7.59,54.85,59.5,2.43,49.2,77.2,39.6
56161500,-7.47,53.20,61.1,2.47,50.4,79.2,39.5
56163000,-7.74,55.53,59.1,2.39,48.1,76.2,39.1
56164500,-7.28,54.86,59.0,2.52,51.3,78.2,41.0
56166000,-7.54,56.90,57.4,2.45,49.0,75.5,40.5
56167500,-7.20,54.29,59.4,2.55,52.1,79.0,41.2
56169000,-7.95,56.44,58.5,2.34,46.5,74.7,38.5
56170500,-7.29,54.95,58.9,2.52,51.2,78.1,41.0
56172000,-7.82,56.10,58.6,2.37,47.4,75.4,38.9
56173500,-7.21,54.93,58.8,2.55,51.8,78.3,41.4
56175000,-7.99,56.11,58.9,2.32,46.3,74.9,38.2
56176500,-7.05,54.93,58.4,2.60,53.0,78.9,42.2
56178000,-7.72,53.81,60.8,2.40,48.5,77.8,38.6
56179500,-6.97,54.92,58.3,2.62,53.5,79.1,42.6
56181000,-7.90,54.18,60.6,2.35,47.3,76.9,37.9
56182500,-6.96,55.30,57.8,2.63,53.4,78.7,42.7
56184000,-7.50,53.85,60.4,2.46,50.0,78.4,39.6
56185500,-6.97,55.89,57.2,2.62,53.2,78.1,42.9
56187000,-7.69,54.38,60.2,2.41,48.7,77.4,39.0
56188500,-7.09,55.28,58.1,2.59,52.5,78.4,42.1
56190000,-7.43,52.50,61.8,2.48,50.9,80.0,39.5
56191500,-7.28,55.10,58.7,2.52,51.2,77.9,41.1
56193000,-7.58,52.92,61.5,2.43,49.7,79.1,38.9
56194500,-7.23,54.72,59.0,2.54,51.7,78.5,41.2
56196000,-7.19,52.77,61.1,2.55,52.6,80.6,40.7
56197500,-7.36,55.78,58.2,2.50,50.5,77.0,40.9
56199000,-7.07,53.45,60.1,2.59,53.3,80.3,41.5
56200500,-7.26,55.59,58.2,2.53,51.2,77.5,41.4
56202000,-6.96,52.89,60.5,2.63,54.2,81.2,41.8
56203500,-7.81,53.66,61.1,2.37,48.0,77.7,38.2
56205000,-7.18,52.73,61.1,2.56,52.7,80.7,40.8
56206500,-7.72,53.25,61.4,2.40,48.7,78.3,38.4
56208000,-7.11,52.86,60.8,2.58,53.1,80.8,41.1
56209500,-7.91,53.13,61.7,2.34,47.4,77.8,37.5
56211000,-7.01,52.85,60.7,2.61,53.9,81.1,41.6
56212500,-7.64,51.39,63.3,2.42,49.6,80.4,38.1
56214000,-6.86,52.86,60.3,2.66,55.0,81.6,42.3
56215500,-7.82,51.27,63.6,2.37,48.3,79.8,37.2
56217000,-6.86,52.85,60.4,2.66,55.0,81.7,42.3
56218500,-7.40,51.46,62.9,2.49,51.3,81.2,39.2
56220000,-6.89,53.52,59.6,2.65,54.6,80.8,42.5
56221500,-7.57,51.61,62.9,2.44,50.1,80.4,38.5
56223000,-6.94,53.15,60.2,2.63,54.3,81.0,42.0
56224500,-7.32,50.02,64.4,2.51,52.2,82.9,39.0
56226000,-7.03,53.87,59.6,2.60,53.4,80.0,41.9
56227500,-7.33,51.55,62.7,2.51,51.8,81.3,39.6
56229000,-6.99,53.43,60.0,2.62,53.8,80.6,41.9
56230500,-7.01,51.30,62.5,2.61,54.3,82.8,41.0
56232000,-7.13,54.39,59.2,2.57,52.5,79.1,41.6
56233500,-6.88,52.16,61.2,2.66,55.1,82.3,42.0
56235000,-7.06,54.28,59.2,2.59,53.0,79.5,41.9
56236500,-6.77,51.63,61.6,2.70,56.1,83.3,42.4
56238000,-7.36,54.10,59.9,2.50,51.0,78.7,40.4
56239500,-6.84,52.08,61.2,2.67,55.4,82.6,42.2
56241000,-7.31,53.50,60.5,2.51,51.5,79.4,40.4
56242500,-6.77,52.08,61.1,2.69,55.9,82.8,42.5
56244000,-7.49,53.54,60.7,2.46,50.2,78.8,39.6
56245500,-6.73,51.91,61.2,2.71,56.3,83.2,42.6
56247000,-7.23,51.57,62.5,2.54,52.5,81.6,40.0
56248500,-6.54,52.35,60.2,2.78,57.7,83.4,43.8
56250000,-7.41,51.74,62.6,2.48,51.2,80.8,39.3
56251500,-6.53,52.19,60.4,2.78,57.8,83.6,43.8
56253000,-7.04,51.54,62.2,2.60,54.0,82.4,40.9
56254500,-6.58,53.15,59.3,2.77,57.1,82.3,43.9
56256000,-7.21,51.82,62.2,2.55,52.6,81.5,40.2
56257500,-6.59,52.85,59.7,2.76,57.1,82.6,43.7
56259000,-6.97,50.01,63.9,2.62,55.0,84.3,40.7
56260500,-6.82,52.50,60.7,2.68,55.4,82.2,42.4
56262000,-7.11,50.57,63.5,2.58,53.7,83.2,40.2
56263500,-6.80,52.17,61.0,2.68,55.7,82.6,42.4
56265000,-6.96,49.07,65.1,2.63,55.2,85.4,40.3
56266500,-7.04,51.70,62.0,2.60,54.0,82.2,41.0
56268000,-6.85,49.83,64.0,2.67,56.0,85.0,41.2
56269500,-6.97,51.75,61.9,2.62,54.5,82.4,41.4
56271000,-6.65,49.64,63.8,2.74,57.7,86.0,42.1
56272500,-7.23,51.59,62.5,2.54,52.6,81.7,40.1
56274000,-6.76,50.05,63.5,2.70,56.7,85.2,41.8
56275500,-7.24,51.05,63.1,2.54,52.6,82.2,39.8
56277000,-6.71,50.22,63.2,2.72,57.0,85.1,42.0
56278500,-7.43,50.80,63.7,2.48,51.2,81.7,38.8
56280000,-6.70,49.98,63.5,2.72,57.2,85.4,42.0
56281500,-7.18,49.16,65.3,2.56,53.5,84.4,39.3
56283000,-6.46,50.42,62.4,2.81,59.1,85.9,43.4
56284500,-7.35,49.05,65.6,2.50,52.1,83.8,38.5
56286000,-6.44,50.20,62.6,2.82,59.3,86.3,43.4
56287500,-6.84,50.27,63.4,2.67,55.9,84.5,41.4
56289000,-6.40,51.89,60.4,2.84,59.0,84.4,44.3
56290500,-6.99,50.66,63.2,2.62,54.7,83.6,40.9
56292000,-6.38,51.67,60.6,2.84,59.2,84.8,44.3
56293500,-6.78,49.15,64.7,2.69,56.8,86.1,41.3
56295000,-6.62,51.33,61.6,2.75,57.4,84.2,43.0
56296500,-6.91,49.65,64.3,2.65,55.5,85.0,40.8
56298000,-6.60,51.05,61.9,2.76,57.7,84.6,43.0
56299500,-6.68,48.67,65.1,2.73,57.7,87.0,41.5
56301000,-6.70,51.51,61.6,2.72,56.7,83.7,42.6
56302500,-6.60,49.31,64.2,2.76,58.2,86.6,42.2
56304000,-6.65,51.70,61.2,2.74,57.1,83.7,43.0
56305500,-6.39,49.18,63.9,2.84,60.1,87.7,43.3
56307000,-6.82,51.90,61.4,2.68,55.6,82.8,42.2
56308500,-6.43,49.55,63.5,2.82,59.6,87.1,43.2
56310000,-6.87,51.13,62.4,2.66,55.4,83.5,41.6
56311500,-6.40,49.60,63.3,2.84,59.9,87.1,43.4
56313000,-7.03,51.09,62.8,2.60,54.2,82.9,40.8
56314500,-6.41,49.30,63.7,2.83,59.9,87.5,43.2
56316000,-6.80,49.35,64.5,2.68,56.5,85.8,41.2
56317500,-6.19,49.86,62.4,2.93,61.7,87.8,44.6
56319000,-6.95,49.46,64.6,2.63,55.2,85.0,40.5
56320500,-6.15,49.60,62.7,2.94,62.1,88.2,44.7
56322000,-6.65,49.10,64.5,2.74,57.9,86.7,41.9
56323500,-6.22,50.64,61.5,2.91,61.0,86.6,44.8
56325000,-6.78,49.58,64.2,2.69,56.7,85.6,41.5
56326500,-6.30,49.86,62.7,2.88,60.6,87.3,44.0
56328000,-6.72,47.28,67.1,2.71,57.7,88.5,40.7
56329500,-6.53,49.34,64.0,2.79,58.9,86.9,42.6
56331000,-6.88,47.85,66.5,2.66,56.2,87.1,40.2
56332500,-6.54,49.06,64.3,2.78,58.9,87.2,42.5
56334000,-6.62,46.72,67.7,2.75,58.8,89.7,41.0
56335500,-6.61,49.06,64.5,2.75,58.2,86.9,42.1
56337000,-6.64,47.09,67.2,2.74,58.5,89.1,41.0
56338500,-6.58,49.59,63.8,2.76,58.3,86.4,42.5
56340000,-6.28,47.41,66.1,2.88,61.7,90.4,43.1
56341500,-6.70,49.65,63.9,2.72,57.3,85.8,41.9
56343000,-6.38,47.73,65.8,2.85,60.7,89.6,42.7
56344500,-6.81,48.91,65.1,2.68,56.6,86.2,41.0
56346000,-6.33,47.78,65.6,2.86,61.1,89.7,43.0
56347500,-6.98,48.82,65.4,2.62,55.1,85.6,40.1
56349000,-6.23,48.17,64.9,2.91,62.0,89.7,43.7
56350500,-6.59,48.38,65.4,2.76,58.6,87.8,41.9
56352000,-6.02,48.62,63.7,3.00,63.7,90.0,45.0
56353500,-6.76,48.54,65.4,2.70,57.1,86.9,41.1
56355000,-5.98,48.43,63.8,3.02,64.1,90.5,45.1
56356500,-6.49,47.99,65.7,2.80,59.6,88.7,42.2
56358000,-6.04,49.42,62.6,2.99,63.2,89.0,45.3
56359500,-6.60,48.40,65.4,2.76,58.5,87.7,41.8
56361000,-6.04,49.28,62.8,2.99,63.2,89.1,45.2
56362500,-6.44,47.61,66.1,2.82,60.2,89.4,42.3
56364000,-6.20,49.22,63.3,2.92,61.8,88.5,44.3
56365500,-6.56,47.90,65.9,2.77,59.1,88.5,41.8
56367000,-6.21,48.71,64.0,2.92,62.0,89.1,44.0
56368500,-6.32,46.44,67.5,2.87,61.7,91.5,42.4
56370000,-6.28,48.77,64.2,2.89,61.3,88.7,43.7
56371500,-6.36,46.80,67.1,2.85,61.2,90.8,42.3
56373000,-6.28,49.34,63.4,2.89,61.0,88.0,43.9
56374500,-6.03,46.96,66.1,3.00,64.3,92.2,44.2
56376000,-6.38,49.79,63.0,2.84,60.0,87.0,43.6
56377500,-6.07,47.42,65.5,2.98,63.7,91.4,44.2
56379000,-6.47,48.94,64.4,2.81,59.5,87.7,42.8
56380500,-6.05,47.16,65.9,2.99,64.1,91.9,44.2
56382000,-6.62,49.04,64.5,2.75,58.2,86.9,42.0
56383500,-6.05,47.00,66.1,2.98,64.1,92.0,44.1
56385000,-6.43,47.60,66.1,2.82,60.3,89.5,42.3
56386500,-5.91,47.33,65.2,3.05,65.4,92.3,45.1
56388000,-6.73,46.47,68.2,2.71,57.8,89.4,40.3
56389500,-5.93,46.87,66.0,3.04,65.3,92.8,44.7
56391000,-6.47,45.76,68.8,2.81,60.4,91.6,41.3
56392500,-5.96,47.31,65.4,3.03,64.9,92.1,44.8
56394000,-6.60,46.15,68.4,2.76,59.1,90.4,40.8
56395500,-5.97,47.48,65.2,3.02,64.7,91.8,44.8
56397000,-6.38,45.69,68.7,2.84,61.3,92.1,41.7
56398500,-6.08,47.59,65.3,2.97,63.6,91.1,44.2
56400000,-6.52,46.11,68.4,2.79,59.8,90.9,41.2
56401500,-6.16,47.01,66.4,2.94,63.0,91.5,43.5
56403000,-6.27,44.63,70.2,2.89,62.6,94.0,41.8
56404500,-6.23,46.83,66.8,2.91,62.4,91.4,43.0
56406000,-6.35,44.73,70.1,2.86,61.8,93.5,41.4
56407500,-6.24,47.44,65.9,2.90,62.1,90.6,43.3
56409000,-5.95,45.25,68.5,3.03,65.8,95.0,43.8
56410500,-6.20,48.79,63.9,2.92,61.9,89.0,44.1
56412000,-5.92,46.34,66.7,3.05,65.7,93.6,44.6
56413500,-6.27,47.88,65.4,2.89,61.7,89.9,43.3
56415000,-5.88,46.09,67.0,3.07,66.2,94.2,44.6
56416500,-6.43,48.04,65.5,2.83,60.2,88.9,42.6
56418000,-5.90,45.96,67.3,3.06,66.0,94.3,44.5
56419500,-6.26,46.88,66.8,2.89,62.1,91.2,42.9
56421000,-5.80,46.11,66.8,3.11,67.0,94.6,45.1
56422500,-6.40,47.00,66.9,2.83,60.7,90.3,42.2
56424000,-5.66,46.35,66.0,3.18,68.3,94.9,46.0
56425500,-6.17,45.89,68.0,2.93,63.3,93.0,43.0
56427000,-5.68,46.64,65.6,3.17,68.0,94.4,46.0
56428500,-6.28,46.19,67.8,2.88,62.1,92.0,42.5
56430000,-5.72,47.03,65.1,3.14,67.3,93.7,46.0
56431500,-6.10,45.69,68.2,2.96,64.1,93.6,43.2
56433000,-5.77,47.25,64.9,3.12,66.7,93.1,45.8
56434500,-6.21,46.13,67.8,2.91,62.8,92.4,42.8
56436000,-5.88,46.51,66.4,3.07,66.0,93.6,44.8
56437500,-5.97,44.37,70.0,3.02,65.9,96.1,43.3
56439000,-5.93,46.71,66.2,3.04,65.4,93.1,44.6
56440500,-6.06,44.61,69.8,2.98,64.8,95.3,42.9
56442000,-5.94,47.04,65.7,3.04,65.2,92.6,44.8
56443500,-5.70,44.93,68.4,3.15,68.5,96.8,45.1
56445000,-6.03,47.70,65.0,3.00,64.0,91.2,44.5
56446500,-5.76,45.24,68.0,3.13,67.8,96.0,44.9
56448000,-6.07,46.93,66.3,2.98,63.9,92.0,44.0
56449500,-5.82,44.46,69.5,3.09,67.4,96.8,44.1
56451000,-6.40,45.88,68.5,2.84,61.1,91.8,41.7
56452500,-5.83,44.48,69.5,3.09,67.3,96.7,44.1
56454000,-6.26,45.32,69.1,2.89,62.6,93.2,42.2
56455500,-5.79,44.51,69.3,3.11,67.8,96.9,44.4
56457000,-6.41,45.31,69.4,2.83,61.1,92.4,41.4
56458500,-5.62,44.81,68.3,3.20,69.5,97.4,45.5
56460000,-6.15,43.82,71.2,2.94,64.1,95.8,42.0
56461500,-5.62,44.93,68.1,3.20,69.4,97.2,45.5
56463000,-6.28,44.10,71.0,2.89,62.7,94.7,41.5
56464500,-5.66,45.36,67.5,3.18,68.8,96.4,45.5
56466000,-6.06,43.89,70.9,2.98,65.1,96.2,42.5
56467500,-5.69,45.80,66.9,3.16,68.2,95.6,45.6
56469000,-6.19,44.31,70.5,2.93,63.6,95.0,42.1
56470500,-5.83,44.96,68.7,3.09,67.2,96.1,44.4
56472000,-5.89,43.15,71.8,3.06,67.1,98.3,43.1
56473500,-5.78,45.61,67.5,3.12,67.4,95.4,45.0
56475000,-5.89,43.60,71.0,3.06,67.0,97.6,43.3
56476500,-5.76,45.80,67.1,3.13,67.6,95.2,45.2
56478000,-5.58,43.89,69.7,3.22,70.4,99.1,45.3
56479500,-5.88,46.57,66.3,3.07,66.0,93.5,44.9
56481000,-5.60,44.34,69.1,3.21,69.9,98.2,45.3
56482500,-5.87,45.94,67.2,3.07,66.3,94.4,44.6
56484000,-5.56,43.95,69.6,3.23,70.6,99.1,45.4
56485500,-6.08,46.01,67.6,2.97,64.2,93.3,43.5
56487000,-5.58,43.90,69.7,3.22,70.4,99.1,45.3
56488500,-5.94,45.50,68.1,3.04,65.8,94.7,44.0
56490000,-5.55,43.88,69.7,3.24,70.7,99.3,45.4
56491500,-6.09,45.62,68.3,2.97,64.2,93.7,43.2
56493000,-5.39,44.33,68.4,3.33,72.3,99.5,46.6
56494500,-5.84,43.93,70.4,3.09,67.4,97.5,43.8
56496000,-5.37,44.27,68.4,3.34,72.5,99.7,46.7
56497500,-5.96,44.25,70.1,3.03,66.0,96.3,43.3
56499000,-5.43,44.93,67.5,3.30,71.4,98.3,46.6
56500500,-5.77,43.99,70.1,3.12,68.2,97.8,44.2
56502000,-5.46,45.31,67.0,3.28,70.9,97.6,46.6
56503500,-5.89,44.30,69.9,3.06,66.7,96.6,43.7
56505000,-5.55,44.58,68.5,3.24,70.3,98.2,45.8
56506500,-5.66,42.53,72.3,3.18,70.0,100.7,44.1
56508000,-5.62,44.63,68.6,3.20,69.6,97.7,45.4
56509500,-5.72,42.68,72.2,3.15,69.2,100.0,43.8
56511000,-5.66,44.12,69.6,3.18,69.4,98.3,44.9
56512500,-5.57,42.24,72.6,3.22,71.1,101.6,44.4
56514000,-5.84,44.79,69.0,3.09,67.1,96.2,44.2
56515500,-5.56,42.82,71.5,3.23,71.1,100.9,44.8
56517000,-5.81,44.46,69.4,3.10,67.6,96.9,44.2
56518500,-5.51,42.48,72.0,3.26,71.7,101.7,44.9
56520000,-6.05,44.20,70.4,2.99,65.1,95.9,42.7
56521500,-5.55,42.56,72.0,3.24,71.2,101.3,44.7
56523000,-5.95,43.89,70.7,3.03,66.2,96.9,43.1
56524500,-5.52,42.52,72.0,3.25,71.6,101.5,44.8
56526000,-6.08,43.83,71.1,2.97,64.9,96.2,42.4
56527500,-5.37,42.90,70.8,3.34,73.3,101.9,46.0
56529000,-5.83,42.27,73.2,3.09,68.1,100.0,42.9
56530500,-5.33,42.93,70.6,3.36,73.7,102.1,46.2
56532000,-5.96,42.44,73.1,3.03,66.6,98.9,42.3
56533500,-5.34,43.69,69.3,3.35,73.1,100.8,46.5
56535000,-5.62,43.02,71.4,3.20,70.2,100.1,44.5
56536500,-5.33,44.37,68.1,3.36,73.0,99.8,47.0
56538000,-5.75,43.35,71.1,3.13,68.7,98.9,44.0
56539500,-5.39,43.75,69.4,3.32,72.5,100.4,46.3
56541000,-5.50,41.63,73.6,3.26,72.2,103.1,44.5
56542500,-5.48,43.72,69.7,3.28,71.6,99.9,45.8
56544000,-5.58,41.86,73.3,3.22,71.2,102.2,44.1
56545500,-5.44,43.65,69.7,3.30,72.0,100.3,45.9
56547000,-5.38,41.79,72.9,3.33,73.6,103.6,45.3
56548500,-5.57,44.63,68.5,3.22,70.1,98.0,45.7
56550000,-5.32,42.52,71.4,3.37,74.1,102.8,46.1
56551500,-5.52,44.32,68.8,3.25,70.8,98.8,45.8
56553000,-5.28,42.06,72.1,3.39,74.7,103.8,46.0
56554500,-5.74,44.22,69.6,3.14,68.4,97.6,44.5
56556000,-5.30,42.07,72.1,3.38,74.5,103.7,45.9
56557500,-5.66,43.77,70.2,3.18,69.5,98.8,44.7
56559000,-5.28,41.97,72.3,3.39,74.8,104.0,46.0
56560500,-5.77,43.95,70.2,3.12,68.2,97.9,44.2
56562000,-5.16,42.35,71.1,3.47,76.1,104.2,46.9
56563500,-5.53,42.27,72.5,3.25,71.6,101.9,44.7
56565000,-5.10,42.48,70.6,3.50,76.8,104.3,47.4
56566500,-5.65,42.55,72.3,3.18,70.0,100.6,44.1
56568000,-5.14,42.89,70.0,3.48,76.0,103.4,47.3
56569500,-5.46,42.21,72.4,3.29,72.5,102.4,45.0
56571000,-5.20,43.38,69.4,3.44,75.0,102.2,47.2
56572500,-5.63,42.04,73.1,3.19,70.5,101.6,44.0
56574000,-5.33,42.44,71.5,3.36,73.9,102.9,45.9
56575500,-5.48,40.08,76.5,3.27,73.0,105.7,43.7
56577000,-5.44,42.28,72.2,3.30,72.7,102.4,45.2
56578500,-5.56,40.28,76.2,3.23,72.0,104.8,43.4
56580000,-5.41,42.01,72.6,3.32,73.2,103.1,45.2
56581500,-5.37,40.31,75.7,3.34,74.4,106.1,44.5
56583000,-5.55,43.07,71.1,3.23,71.0,100.5,45.0
56584500,-5.28,41.08,74.0,3.39,75.2,105.5,45.5
56586000,-5.50,42.87,71.3,3.27,71.8,101.1,45.2
56587500,-5.24,40.71,74.5,3.42,76.0,106.4,45.5
56589000,-5.72,42.64,72.3,3.15,69.2,100.1,43.8
56590500,-5.27,40.80,74.5,3.40,75.5,106.0,45.4
56592000,-5.65,42.26,72.8,3.18,70.2,101.1,43.9
56593500,-5.25,40.75,74.5,3.41,75.8,106.3,45.5
56595000,-5.69,42.64,72.2,3.16,69.6,100.3,44.0
56596500,-5.09,41.23,73.0,3.51,77.7,106.6,46.8
56598000,-5.39,41.45,73.6,3.33,73.7,104.1,45.0
56599500,-4.99,41.53,72.0,3.58,78.8,106.8,47.6
56601000,-5.51,41.68,73.5,3.26,72.1,102.9,44.4
56602500,-5.01,41.75,71.7,3.57,78.4,106.2,47.6
56604000,-5.33,41.40,73.5,3.36,74.5,104.6,45.4
56605500,-5.06,42.51,70.4,3.53,77.3,104.5,47.6
56607000,-5.45,41.61,73.5,3.29,72.8,103.4,44.7
56608500,-5.09,42.13,71.3,3.51,77.1,105.0,47.3
56610000,-5.24,40.06,75.9,3.42,76.3,107.6,45.2
56611500,-5.20,42.06,71.8,3.44,75.8,104.4,46.5
56613000,-5.30,40.18,75.8,3.38,75.3,106.9,44.8
56614500,-5.15,41.72,72.3,3.47,76.5,105.3,46.6
56616000,-5.17,39.96,75.9,3.46,77.2,108.2,45.5
56617500,-5.29,42.66,71.0,3.39,74.4,102.8,46.3
56619000,-5.07,40.82,73.8,3.52,78.0,107.4,46.6
56620500,-5.24,42.51,71.1,3.42,75.1,103.4,46.6
56622000,-5.02,40.39,74.5,3.55,79.0,108.5,46.7
56623500,-5.43,42.49,71.8,3.30,72.7,102.2,45.4
56625000,-5.05,40.38,74.6,3.54,78.6,108.4,46.5
56626500,-5.32,41.75,72.8,3.36,74.4,104.1,45.6
56628000,-5.02,40.16,74.9,3.56,79.1,109.0,46.6
56629500,-5.47,42.29,72.3,3.28,72.3,102.2,45.0
56631000,-4.99,40.33,74.5,3.58,79.5,108.9,46.9
56632500,-5.24,40.69,74.6,3.41,75.9,106.4,45.5
56634000,-4.91,40.57,73.6,3.63,80.5,109.1,47.5
56635500,-5.52,40.26,76.2,3.25,72.5,105.2,43.6
56637000,-4.94,40.40,74.1,3.61,80.1,109.1,47.2
56638500,-5.27,39.84,76.4,3.39,75.9,107.7,44.8
56640000,-5.04,41.13,73.0,3.55,78.4,107.1,47.0
56641500,-5.43,40.23,76.0,3.30,73.6,105.8,44.1
56643000,-5.02,40.90,73.4,3.56,78.7,107.6,47.0
56644500,-5.22,38.94,78.1,3.43,77.0,109.7,44.6
56646000,-5.18,40.78,74.2,3.45,76.6,106.7,45.9
56647500,-5.32,38.89,78.4,3.37,75.7,109.0,44.0
56649000,-5.14,40.41,74.8,3.48,77.4,107.7,46.0
56650500,-5.12,38.72,78.3,3.49,78.4,110.8,45.0
56652000,-5.26,41.10,73.9,3.41,75.5,105.6,45.6
56653500,-5.07,39.44,76.6,3.53,78.9,110.0,45.8
56655000,-5.21,41.00,73.9,3.43,76.1,106.1,45.9
56656500,-4.95,39.19,76.7,3.60,80.6,111.3,46.4
56658000,-5.26,41.80,72.5,3.40,75.1,104.4,46.0
56659500,-4.92,39.51,75.9,3.63,80.9,111.0,46.8
56661000,-5.18,40.97,73.9,3.45,76.5,106.4,46.0
56662500,-4.90,39.41,76.1,3.64,81.2,111.3,46.9
56664000,-5.34,41.54,73.3,3.35,74.2,104.3,45.4
56665500,-4.88,39.44,76.0,3.65,81.4,111.4,47.0
56667000,-5.12,39.91,75.8,3.49,77.9,108.7,45.8
56668500,-4.75,39.85,74.5,3.75,83.1,111.6,48.1
56670000,-5.24,40.17,75.6,3.42,76.2,107.3,45.2
56671500,-4.74,39.74,74.7,3.75,83.3,111.9,48.1
56673000,-5.07,39.80,75.9,3.52,78.6,109.2,46.0
56674500,-4.84,40.59,73.3,3.68,81.4,109.5,48.0
56676000,-5.18,40.13,75.5,3.46,77.0,107.9,45.6
56677500,-4.82,40.48,73.5,3.70,81.7,109.9,48.0
56679000,-5.03,38.99,77.5,3.55,79.6,111.0,45.8
56680500,-4.94,40.37,74.2,3.61,80.1,109.2,47.2
56682000,-5.08,39.05,77.5,3.52,78.9,110.6,45.5
56683500,-4.91,40.15,74.5,3.63,80.6,109.8,47.3
56685000,-4.94,38.29,78.7,3.61,81.3,113.1,46.0
56686500,-4.99,40.60,73.9,3.57,79.2,108.4,47.0
56688000,-4.90,38.91,77.2,3.64,81.5,112.2,46.6
56689500,-4.99,40.85,73.4,3.58,79.2,108.0,47.2
56691000,-4.79,38.74,77.1,3.72,83.2,113.5,47.2
56692500,-5.11,41.12,73.3,3.50,77.5,106.7,46.6
56694000,-4.83,38.96,76.8,3.69,82.5,112.7,47.1
56695500,-5.16,40.11,75.5,3.47,77.3,108.1,45.7
56697000,-4.89,38.29,78.5,3.65,82.1,113.6,46.3
56698500,-5.35,40.05,76.2,3.35,74.8,106.7,44.5
56700000,-4.88,38.15,78.8,3.65,82.2,113.9,46.2
56701500,-5.13,38.59,78.6,3.49,78.4,111.0,44.9
56703000,-4.74,38.68,77.0,3.76,84.0,114.0,47.5
56704500,-5.26,38.68,78.7,3.40,76.5,109.8,44.2
56706000,-4.72,38.67,77.0,3.77,84.4,114.2,47.6
56707500,-5.08,38.37,78.9,3.52,79.3,111.9,45.1
56709000,-4.81,39.40,75.7,3.71,82.6,112.0,47.5
56710500,-5.17,38.79,78.3,3.46,77.7,110.3,44.8
56712000,-4.81,39.33,75.9,3.71,82.6,112.2,47.4
56713500,-5.05,37.93,79.8,3.53,79.8,112.9,45.0
56715000,-4.91,39.27,76.4,3.63,81.1,111.5,46.7
56716500,-5.13,38.05,79.8,3.48,78.6,112.0,44.6
56718000,-4.90,38.92,77.2,3.64,81.5,112.2,46.6
56719500,-4.83,37.60,79.9,3.69,83.3,115.4,46.2
56721000,-4.86,39.56,75.6,3.67,81.7,111.3,47.2
56722500,-4.84,37.98,79.0,3.69,83.0,114.6,46.4
56724000,-4.88,39.99,74.8,3.65,81.2,110.4,47.4
56725500,-4.68,37.96,78.5,3.80,85.4,115.9,47.4
56727000,-4.97,40.28,74.5,3.59,79.7,109.1,46.9
56728500,-4.72,38.24,78.0,3.77,84.6,115.0,47.3
56730000,-4.99,39.62,75.9,3.58,79.9,110.2,46.4
56731500,-4.69,37.87,78.7,3.80,85.3,116.1,47.3
56733000,-5.07,39.85,75.7,3.52,78.6,109.2,46.1
56734500,-4.67,37.77,78.8,3.81,85.6,116.4,47.4
56736000,-4.89,38.61,77.8,3.65,81.8,112.9,46.4
56737500,-4.57,38.13,77.6,3.89,87.0,116.5,48.3
56739000,-5.00,38.82,77.7,3.57,80.1,111.6,45.9
56740500,-4.53,38.16,77.3,3.92,87.6,116.8,48.6
56742000,-4.85,38.30,78.3,3.68,82.7,113.9,46.5
56743500,-4.60,38.77,76.2,3.86,86.0,114.9,48.4
56745000,-4.93,38.67,77.8,3.62,81.2,112.5,46.2
56746500,-4.60,38.85,76.0,3.86,86.0,114.8,48.5
56748000,-4.85,37.93,79.2,3.68,82.8,114.6,46.3
56749500,-4.68,38.88,76.3,3.80,84.7,114.0,48.0
56751000,-4.91,38.13,78.9,3.64,81.9,113.7,46.1
56752500,-4.68,38.49,77.2,3.80,85.0,114.8,47.7
56754000,-4.71,36.86,81.2,3.78,85.5,117.9,46.5
56755500,-4.74,38.67,77.1,3.76,84.1,114.0,47.5
56757000,-4.74,37.09,80.8,3.75,84.9,117.2,46.4
56758500,-4.88,38.73,77.5,3.65,81.9,112.8,46.6
56760000,-4.66,36.89,80.9,3.82,86.4,118.4,46.9
56761500,-4.96,39.12,76.9,3.60,80.5,111.4,46.3
56763000,-4.70,37.12,80.5,3.78,85.5,117.5,46.7
56764500,-4.97,38.26,78.8,3.59,80.8,112.9,45.7
56766000,-4.67,36.76,81.3,3.81,86.2,118.5,46.7
