Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58914000,-1.92,12.51,230.9,9.07,224.0,321.7,44.1
58915500,-1.87,12.27,235.3,9.35,231.0,329.7,44.5
58917000,-1.93,12.76,226.3,9.02,222.8,317.6,44.6
58918500,-1.86,12.18,237.0,9.37,231.6,331.4,44.3
58920000,-1.92,12.35,233.8,9.10,224.7,324.2,43.9
58921500,-1.83,12.23,236.0,9.51,235.1,333.1,44.9
58923000,-1.83,12.37,233.3,9.53,235.5,331.5,45.3
58924500,-1.82,12.19,236.7,9.60,237.3,335.1,45.1
58926000,-1.81,12.10,238.6,9.62,238.0,337.0,44.9
58927500,-1.86,12.41,232.7,9.38,231.8,328.5,44.9
58929000,-1.81,12.23,235.9,9.61,237.5,334.7,45.2
58930500,-1.87,12.39,233.0,9.31,230.0,327.4,44.6
58932000,-1.82,11.80,244.5,9.56,236.4,340.1,44.0
58933500,-1.90,12.48,231.3,9.18,226.7,323.8,44.4
58935000,-1.82,11.95,241.5,9.60,237.5,338.7,44.5
58936500,-1.85,12.50,230.9,9.40,232.3,327.5,45.2
58938000,-1.77,11.67,247.1,9.85,243.7,347.1,44.6
58939500,-1.88,12.67,227.8,9.28,229.1,323.1,45.2
58941000,-1.77,11.78,244.8,9.88,244.3,345.9,44.9
58942500,-1.83,12.47,231.4,9.53,235.4,330.1,45.5
58944000,-1.76,11.78,244.8,9.92,245.4,346.7,45.1
58945500,-1.86,12.65,228.2,9.39,231.8,325.3,45.5
58947000,-1.76,11.70,246.4,9.92,245.5,347.9,44.9
58948500,-1.86,12.24,235.9,9.38,231.8,330.7,44.5
58950000,-1.82,11.92,242.1,9.57,236.6,338.5,44.3
58951500,-1.88,12.39,233.1,9.28,229.3,326.9,44.5
58953000,-1.81,11.82,244.1,9.61,237.6,340.6,44.2
58954500,-1.86,12.03,239.8,9.38,231.8,333.5,44.0
58956000,-1.81,11.97,241.1,9.61,237.6,338.5,44.6
58957500,-1.81,12.21,236.3,9.62,237.8,335.2,45.2
58959000,-1.80,11.99,240.7,9.68,239.4,339.5,44.9
58960500,-1.83,11.92,242.1,9.55,236.1,338.1,44.3
58962000,-1.89,12.30,234.7,9.25,228.6,327.6,44.2
58963500,-1.82,12.16,237.4,9.58,236.8,335.3,44.9
58965000,-1.90,12.27,235.2,9.19,227.1,326.9,44.0
58966500,-1.84,11.63,247.8,9.46,233.8,340.7,43.3
58968000,-1.92,12.38,233.2,9.09,224.6,323.7,43.9
58969500,-1.84,11.81,244.2,9.49,234.6,338.6,43.8
58971000,-1.89,12.37,233.4,9.23,228.0,326.3,44.3
58972500,-1.78,11.51,250.5,9.81,242.7,348.8,44.1
58974000,-1.90,12.63,228.6,9.19,227.0,322.2,44.8
58975500,-1.77,11.61,248.5,9.87,244.3,348.4,44.5
58977000,-1.86,12.29,234.9,9.40,232.2,330.3,44.7
58978500,-1.76,11.60,248.7,9.89,244.7,348.9,44.5
58980000,-1.87,12.50,231.0,9.32,230.3,326.2,44.9
58981500,-1.77,11.69,246.8,9.87,244.2,347.2,44.7
58983000,-1.84,12.04,239.7,9.46,233.7,334.8,44.3
58984500,-1.80,11.65,247.6,9.71,240.1,344.9,44.1
58986000,-1.85,12.20,236.6,9.43,233.1,332.2,44.6
58987500,-1.80,11.66,247.5,9.69,239.8,344.6,44.1
58989000,-1.84,11.91,242.3,9.46,233.8,336.7,44.0
58990500,-1.79,11.72,246.1,9.72,240.5,344.1,44.3
58992000,-1.80,11.99,240.7,9.68,239.4,339.4,44.8
58993500,-1.78,11.74,245.8,9.77,241.7,344.8,44.5
58995000,-1.77,11.66,247.3,9.83,243.2,346.9,44.5
58996500,-1.82,11.93,241.9,9.59,237.0,338.7,44.4
58998000,-1.78,11.83,243.9,9.80,242.4,343.9,44.8
58999500,-1.84,11.91,242.3,9.45,233.6,336.6,44.0
59001000,-1.79,11.33,254.3,9.75,241.0,350.3,43.5
59002500,-1.86,12.03,239.8,9.36,231.3,333.2,44.0
59004000,-1.78,11.51,250.6,9.81,242.7,348.8,44.1
59005500,-1.83,12.01,240.3,9.55,236.1,336.9,44.5
59007000,-1.73,11.26,256.0,10.06,249.0,357.1,44.2
59008500,-1.84,12.21,236.5,9.45,233.7,332.4,44.7
59010000,-1.72,11.37,253.6,10.11,250.2,356.3,44.6
59011500,-1.80,11.94,241.7,9.67,239.2,340.1,44.7
59013000,-1.72,11.28,255.7,10.15,251.3,358.5,44.5
59014500,-1.82,12.17,237.2,9.57,236.5,335.0,44.9
59016000,-1.73,11.30,255.2,10.09,249.8,357.1,44.4
59017500,-1.83,11.78,244.9,9.54,235.8,340.0,43.9
59019000,-1.78,11.45,251.9,9.79,242.2,349.4,43.9
59020500,-1.84,11.98,240.8,9.48,234.3,335.9,44.2
59022000,-1.81,11.55,249.7,9.64,238.2,345.1,43.7
59023500,-1.86,11.71,246.3,9.38,231.7,338.1,43.3
59025000,-1.81,11.64,247.8,9.61,237.6,343.3,43.8
59026500,-1.83,11.88,242.9,9.55,236.0,338.7,44.2
59028000,-1.80,11.61,248.5,9.71,240.1,345.5,44.0
59029500,-1.79,11.52,250.3,9.76,241.5,347.8,44.0
59031000,-1.83,11.87,243.1,9.52,235.4,338.4,44.1
59032500,-1.79,11.70,246.5,9.75,241.1,344.8,44.4
59034000,-1.86,11.82,244.0,9.37,231.4,336.3,43.5
59035500,-1.81,11.19,257.3,9.64,237.9,350.4,42.8
59037000,-1.88,11.93,241.8,9.25,228.5,332.7,43.4
59038500,-1.80,11.36,253.6,9.70,239.9,349.1,43.4
59040000,-1.85,11.87,243.0,9.42,232.9,336.6,43.8
59041500,-1.74,11.06,260.6,10.03,248.2,359.9,43.6
59043000,-1.87,12.13,237.9,9.34,230.7,331.4,44.1
59044500,-1.71,11.14,258.7,10.21,252.9,361.8,44.3
59046000,-1.78,11.75,245.6,9.78,241.8,344.7,44.6
59047500,-1.70,11.10,259.8,10.23,253.3,362.8,44.3
59049000,-1.80,11.97,241.0,9.70,239.9,340.1,44.9
59050500,-1.71,11.07,260.5,10.17,251.8,362.3,44.0
59052000,-1.81,11.64,247.8,9.65,238.6,344.0,43.9
59053500,-1.77,11.25,256.3,9.87,244.0,353.8,43.6
59055000,-1.82,11.82,244.1,9.60,237.4,340.5,44.2
59056500,-1.76,11.22,256.9,9.93,245.7,355.5,43.7
59058000,-1.81,11.39,252.9,9.61,237.4,346.9,43.2
59059500,-1.76,11.31,254.9,9.88,244.4,353.2,43.8
59061000,-1.77,11.50,250.8,9.82,243.0,349.2,44.1
59062500,-1.76,11.32,254.8,9.93,245.7,353.9,44.0
59064000,-1.74,11.18,257.7,10.02,247.8,357.6,43.9
59065500,-1.78,11.44,252.1,9.78,241.9,349.4,43.8
59067000,-1.74,11.41,252.8,10.00,247.4,353.7,44.4
59068500,-1.81,11.52,250.3,9.62,237.9,345.3,43.5
59070000,-1.75,10.92,263.7,9.94,245.8,360.5,43.0
59071500,-1.83,11.57,249.1,9.54,235.8,342.9,43.4
59073000,-1.75,11.12,259.2,9.97,246.8,357.8,43.6
59074500,-1.79,11.60,248.6,9.71,240.2,345.7,44.0
59076000,-1.70,10.84,265.7,10.23,253.1,367.0,43.6
59077500,-1.80,11.78,244.9,9.67,239.1,342.2,44.3
59079000,-1.70,10.96,263.0,10.27,254.2,365.8,44.0
59080500,-1.77,11.52,250.4,9.86,244.0,349.6,44.3
59082000,-1.69,10.88,264.8,10.31,255.4,367.9,44.0
59083500,-1.83,11.85,243.6,9.54,235.7,339.0,44.1
59085000,-1.71,10.97,262.6,10.17,251.8,363.8,43.8
59086500,-1.82,11.53,249.9,9.56,236.1,343.8,43.4
59088000,-1.78,11.18,257.7,9.81,242.6,353.9,43.3
59089500,-1.84,11.71,246.2,9.48,234.2,339.8,43.6
59091000,-1.77,11.08,259.9,9.84,243.2,355.9,43.1
59092500,-1.83,11.26,255.6,9.50,234.5,346.8,42.5
59094000,-1.79,11.12,258.9,9.72,240.2,353.2,42.8
59095500,-1.80,11.40,252.9,9.71,240.0,348.6,43.5
59097000,-1.77,11.18,257.7,9.86,243.9,354.8,43.4
59098500,-1.75,11.06,260.4,9.94,245.8,358.1,43.3
59100000,-1.80,11.35,253.9,9.68,239.1,348.8,43.3
59101500,-1.76,11.27,255.7,9.92,245.5,354.5,43.8
59103000,-1.83,11.35,253.6,9.54,235.5,346.1,42.9
59104500,-1.77,10.74,267.4,9.84,242.6,361.1,42.2
59106000,-1.82,11.40,252.7,9.60,237.1,346.5,43.2
59107500,-1.74,10.89,264.4,10.02,247.6,362.3,43.1
59109000,-1.78,11.34,254.1,9.79,242.0,351.0,43.6
59110500,-1.69,10.59,271.8,10.33,255.5,373.1,43.2
59112000,-1.79,11.60,248.6,9.73,240.6,346.0,44.1
59113500,-1.67,10.71,268.9,10.41,257.7,372.5,43.8
59115000,-1.76,11.36,253.9,9.90,244.9,352.7,44.0
59116500,-1.68,10.67,269.9,10.39,257.2,372.9,43.6
59118000,-1.77,11.50,250.7,9.85,243.8,349.7,44.2
59119500,-1.67,10.67,269.9,10.44,258.6,373.8,43.8
59121000,-1.77,11.22,256.9,9.83,243.1,353.7,43.4
59122500,-1.74,10.82,266.0,10.05,248.3,363.9,43.0
59124000,-1.78,11.32,254.6,9.78,241.8,351.1,43.5
59125500,-1.73,10.76,267.4,10.07,248.8,365.2,42.9
59127000,-1.78,10.95,262.8,9.81,242.2,357.4,42.7
59128500,-1.74,10.87,264.8,10.05,248.4,363.1,43.2
59130000,-1.75,11.14,258.8,9.96,246.5,357.4,43.6
59131500,-1.72,10.84,265.6,10.13,250.7,365.2,43.3
59133000,-1.71,10.78,267.2,10.21,252.6,367.7,43.4
59134500,-1.74,11.08,260.2,10.04,248.3,359.7,43.7
59136000,-1.71,11.00,261.9,10.17,251.9,363.3,43.9
59137500,-1.78,11.02,261.2,9.81,242.2,356.2,42.8
59139000,-1.73,10.57,272.0,10.08,248.8,368.6,42.5
59140500,-1.80,11.14,258.4,9.71,239.7,352.5,42.9
59142000,-1.72,10.74,267.9,10.11,250.0,366.4,43.0
59143500,-1.76,11.17,257.9,9.91,245.1,355.8,43.5
59145000,-1.69,10.45,275.1,10.32,255.1,375.2,42.8
59146500,-1.81,11.45,251.7,9.62,237.7,346.2,43.4
59148000,-1.68,10.61,271.4,10.37,256.6,373.5,43.4
59149500,-1.77,11.23,256.7,9.82,242.8,353.4,43.4
59151000,-1.69,10.52,273.5,10.32,255.1,374.0,43.0
59152500,-1.79,11.38,253.2,9.73,240.7,349.3,43.5
59154000,-1.68,10.58,272.2,10.37,256.6,374.1,43.3
59155500,-1.79,11.16,258.0,9.72,240.2,352.4,43.0
59157000,-1.74,10.67,269.4,10.02,247.5,365.8,42.6
59158500,-1.81,11.32,254.5,9.64,238.2,348.6,43.1
59160000,-1.74,10.67,269.4,10.02,247.3,365.7,42.5
59161500,-1.80,10.88,264.0,9.70,239.2,356.3,42.2
59163000,-1.75,10.73,267.8,9.94,245.3,363.2,42.5
59164500,-1.77,11.02,261.3,9.85,243.4,357.1,43.0
59166000,-1.74,10.79,266.8,10.04,248.2,364.4,42.9
59167500,-1.70,10.64,270.6,10.22,252.8,370.3,43.1
59169000,-1.73,10.88,264.7,10.07,249.0,363.4,43.2
59170500,-1.70,10.76,267.7,10.27,254.2,369.2,43.5
59172000,-1.76,10.80,266.2,9.89,244.2,361.2,42.5
59173500,-1.71,10.28,279.2,10.19,251.2,375.6,42.0
59175000,-1.77,10.91,263.8,9.85,243.3,358.9,42.7
59176500,-1.70,10.53,273.2,10.23,252.9,372.3,42.8
59178000,-1.74,10.93,263.4,9.99,247.1,361.2,43.2
59179500,-1.65,10.18,282.4,10.54,260.6,384.3,42.7
59181000,-1.76,11.10,259.4,9.90,244.9,356.7,43.3
59182500,-1.64,10.32,278.9,10.60,262.4,382.9,43.3
59184000,-1.72,10.88,264.7,10.11,250.1,364.2,43.4
59185500,-1.64,10.20,282.0,10.61,262.4,385.2,42.9
59187000,-1.74,11.00,261.8,10.02,247.8,360.5,43.4
59188500,-1.64,10.29,279.5,10.61,262.5,383.5,43.2
59190000,-1.74,10.80,266.5,10.00,247.1,363.4,42.8
59191500,-1.70,10.40,276.3,10.24,252.9,374.6,42.5
59193000,-1.74,10.93,263.4,10.00,247.4,361.4,43.2
59194500,-1.69,10.33,278.2,10.31,254.7,377.2,42.5
59196000,-1.75,10.54,272.4,9.96,245.5,366.8,42.0
59197500,-1.71,10.37,276.9,10.19,251.6,374.1,42.3
59199000,-1.72,10.72,268.4,10.11,249.9,366.7,43.0
59200500,-1.69,10.44,275.3,10.28,254.2,374.7,42.7
59202000,-1.68,10.37,277.4,10.40,257.1,378.2,42.8
59203500,-1.71,10.61,271.2,10.19,251.8,370.1,42.9
59205000,-1.67,10.58,272.1,10.41,257.6,374.7,43.4
59206500,-1.76,10.61,270.7,9.93,244.9,365.1,42.1
59208000,-1.73,10.17,281.5,10.08,248.0,375.2,41.4
59209500,-1.79,10.87,264.4,9.72,239.6,356.8,42.2
59211000,-1.72,10.38,276.5,10.14,250.2,372.9,42.1
59212500,-1.76,10.80,266.2,9.89,244.2,361.3,42.5
59214000,-1.67,10.04,285.7,10.46,258.2,385.1,42.1
59215500,-1.78,11.03,260.8,9.78,241.5,355.4,42.8
59217000,-1.65,10.19,282.0,10.54,260.6,383.9,42.7
59218500,-1.74,10.84,265.6,10.00,247.1,362.8,42.9
59220000,-1.66,10.11,284.0,10.51,259.8,384.9,42.5
59221500,-1.75,10.99,262.0,9.96,246.2,359.5,43.2
59223000,-1.65,10.20,281.8,10.55,260.9,384.0,42.8
59224500,-1.76,10.58,271.2,9.91,244.4,365.1,42.0
59226000,-1.71,10.23,280.5,10.20,251.5,376.7,41.9
59227500,-1.77,10.87,264.6,9.84,242.8,359.1,42.5
59229000,-1.70,10.19,281.5,10.28,253.5,378.8,42.0
59230500,-1.72,10.24,279.9,10.13,249.5,375.0,41.7
59232000,-1.69,10.20,281.3,10.30,254.1,379.1,42.1
59233500,-1.68,10.48,274.6,10.39,257.0,376.2,43.1
59235000,-1.67,10.27,279.8,10.44,258.2,380.7,42.7
59236500,-1.66,10.12,283.8,10.47,258.5,383.9,42.3
59238000,-1.69,10.37,277.2,10.33,255.3,376.8,42.6
59239500,-1.66,10.36,277.8,10.50,259.9,380.4,43.1
59241000,-1.73,10.37,276.5,10.07,248.3,371.6,41.9
59242500,-1.69,9.92,288.6,10.32,254.0,384.5,41.4
59244000,-1.74,10.49,273.7,10.02,247.1,368.7,42.1
59245500,-1.67,10.04,285.6,10.42,257.2,384.4,42.0
59247000,-1.71,10.50,273.9,10.19,251.8,372.0,42.6
59248500,-1.63,9.74,294.2,10.71,264.4,395.6,41.9
59250000,-1.72,10.67,269.5,10.12,250.0,367.6,42.9
59251500,-1.61,9.88,290.7,10.84,268.2,395.6,42.7
59253000,-1.69,10.47,274.6,10.30,254.6,374.5,42.8
59254500,-1.62,9.81,292.5,10.77,266.1,395.5,42.3
59256000,-1.71,10.65,270.3,10.21,252.4,369.8,43.0
59257500,-1.61,9.83,292.2,10.83,267.8,396.4,42.5
59259000,-1.72,10.46,274.7,10.16,250.8,372.0,42.4
59260500,-1.67,10.02,286.3,10.41,256.8,384.6,41.9
59262000,-1.71,10.56,272.2,10.16,251.1,370.3,42.7
59263500,-1.67,9.95,288.1,10.41,256.6,385.8,41.7
59265000,-1.72,10.14,282.5,10.13,249.4,376.8,41.4
59266500,-1.67,9.98,287.3,10.42,256.9,385.4,41.8
59268000,-1.71,10.38,276.7,10.19,251.7,374.0,42.3
59269500,-1.69,10.10,283.8,10.32,254.6,381.2,41.9
59271000,-1.68,10.00,286.5,10.39,256.3,384.4,41.8
59272500,-1.71,10.29,278.8,10.20,251.6,375.6,42.1
59274000,-1.68,10.29,279.2,10.40,257.0,379.5,42.6
59275500,-1.75,10.33,277.3,9.95,244.9,369.9,41.5
59277000,-1.70,9.77,292.3,10.26,251.9,385.9,40.8
59278500,-1.77,10.45,274.0,9.84,242.0,365.6,41.5
59280000,-1.68,9.99,287.0,10.37,255.6,384.3,41.7
59281500,-1.73,10.43,275.2,10.05,247.8,370.3,42.0
59283000,-1.64,9.65,296.3,10.59,260.9,394.8,41.4
59284500,-1.75,10.61,270.7,9.95,245.6,365.5,42.2
59286000,-1.62,9.72,294.9,10.74,265.1,396.6,42.0
59287500,-1.71,10.40,276.3,10.20,251.9,373.9,42.3
59289000,-1.62,9.71,295.3,10.73,264.8,396.6,41.9
59290500,-1.71,10.57,272.1,10.20,252.1,370.9,42.8
59292000,-1.60,9.59,298.9,10.87,268.3,401.6,41.9
59293500,-1.70,10.22,280.9,10.28,253.7,378.5,42.1
59295000,-1.65,9.74,293.9,10.56,260.1,392.5,41.5
59296500,-1.71,10.37,276.9,10.22,252.3,374.6,42.3
59298000,-1.66,9.75,293.5,10.47,257.8,390.6,41.3
59299500,-1.71,9.99,286.3,10.18,250.4,380.3,41.2
59301000,-1.66,9.78,292.6,10.47,257.9,390.0,41.4
59302500,-1.69,10.09,284.1,10.31,254.2,381.3,41.8
59304000,-1.64,9.85,291.1,10.59,261.4,391.2,41.9
59305500,-1.63,9.77,293.5,10.69,263.9,394.7,42.0
59307000,-1.66,9.96,287.9,10.52,259.7,387.7,42.0
59308500,-1.63,10.00,287.4,10.68,264.1,390.3,42.6
59310000,-1.69,9.99,286.7,10.29,253.3,382.6,41.5
59311500,-1.65,9.43,302.3,10.54,258.7,397.9,40.6
59313000,-1.71,10.13,282.7,10.18,250.6,377.8,41.6
59314500,-1.64,9.72,294.8,10.63,262.2,394.5,41.7
59316000,-1.68,10.07,284.8,10.35,255.3,382.5,41.9
59317500,-1.60,9.38,304.7,10.89,268.1,405.9,41.3
59319000,-1.70,10.41,276.1,10.25,253.1,374.6,42.5
59320500,-1.58,9.47,302.5,11.01,271.7,406.6,41.9
59322000,-1.67,10.07,284.9,10.43,257.4,384.0,42.1
59323500,-1.59,9.37,305.3,10.98,270.7,408.1,41.6
59325000,-1.68,10.30,279.0,10.35,255.8,378.5,42.5
59326500,-1.58,9.41,304.5,11.03,272.3,408.5,41.8
59328000,-1.68,10.08,284.6,10.39,256.3,383.0,42.0
59329500,-1.65,9.58,298.1,10.55,259.4,395.1,41.0
59331000,-1.72,10.32,278.2,10.16,250.6,374.4,42.0
59332500,-1.67,9.64,296.2,10.43,256.3,391.7,40.9
59334000,-1.72,9.80,290.7,10.11,247.7,381.9,40.4
59335500,-1.68,9.68,294.7,10.34,254.0,389.1,40.7
59337000,-1.71,10.07,284.4,10.21,251.5,379.6,41.5
59338500,-1.66,9.73,293.8,10.48,257.9,390.9,41.3
59340000,-1.64,9.66,296.1,10.60,261.2,394.8,41.4
59341500,-1.68,9.92,288.7,10.40,256.1,385.9,41.6
59343000,-1.65,9.85,290.9,10.59,261.2,391.0,41.9
59344500,-1.72,9.92,288.0,10.15,249.4,380.9,40.9
59346000,-1.67,9.31,305.2,10.46,255.9,398.3,40.0
59347500,-1.74,10.04,284.4,10.00,245.3,375.6,40.8
59349000,-1.66,9.59,297.9,10.52,258.7,394.5,41.0
59350500,-1.71,9.98,286.6,10.22,251.4,381.2,41.3
59352000,-1.61,9.24,308.6,10.85,266.6,407.8,40.8
59353500,-1.68,10.10,283.9,10.35,255.2,381.8,41.9
59355000,-1.57,9.33,306.8,11.07,273.1,410.7,41.7
59356500,-1.66,9.93,288.8,10.50,258.9,387.9,41.9
59358000,-1.58,9.25,309.2,11.05,272.4,412.1,41.4
59359500,-1.67,10.05,285.3,10.42,257.3,384.2,42.0
59361000,-1.57,9.21,310.3,11.10,273.5,413.6,41.4
59362500,-1.66,9.86,290.6,10.48,258.4,388.9,41.6
59364000,-1.62,9.36,305.0,10.79,265.3,404.2,41.0
59365500,-1.67,9.97,287.4,10.41,256.6,385.3,41.8
59367000,-1.63,9.35,305.0,10.70,262.8,402.7,40.8
59368500,-1.67,9.47,300.7,10.45,256.1,395.0,40.4
59370000,-1.64,9.40,303.5,10.64,261.2,400.4,40.7
59371500,-1.62,9.65,296.7,10.73,264.6,397.5,41.7
59373000,-1.61,9.48,301.7,10.83,266.9,402.9,41.5
59374500,-1.61,9.34,305.9,10.82,266.2,405.5,41.0
59376000,-1.62,9.58,298.8,10.72,264.3,398.9,41.5
59377500,-1.61,9.53,300.4,10.85,267.6,402.3,41.7
59379000,-1.67,9.58,297.7,10.44,256.4,392.8,40.7
59380500,-1.63,9.09,312.4,10.71,262.0,407.8,40.0
59382000,-1.68,9.67,295.0,10.34,253.9,389.3,40.7
59383500,-1.60,9.29,307.3,10.88,267.6,407.5,41.1
59385000,-1.65,9.58,298.2,10.59,260.5,396.0,41.1
59386500,-1.56,9.01,316.7,11.18,275.1,419.5,41.0
59388000,-1.67,9.89,289.4,10.41,256.4,386.7,41.5
59389500,-1.55,9.13,313.3,11.24,277.1,418.3,41.5
59391000,-1.65,9.67,295.9,10.56,260.0,393.9,41.3
59392500,-1.58,9.10,313.4,11.00,270.4,413.9,40.8
59394000,-1.69,9.99,286.8,10.34,254.8,383.7,41.6
59395500,-1.58,9.15,311.9,11.03,271.5,413.5,41.0
59397000,-1.68,9.82,291.2,10.35,254.5,386.7,41.1
59398500,-1.63,9.24,308.1,10.68,261.7,404.2,40.4
59400000,-1.69,9.89,289.1,10.30,253.5,384.5,41.2
59401500,-1.64,9.22,308.4,10.63,260.2,403.5,40.2
59403000,-1.70,9.45,300.5,10.27,250.8,391.4,39.8
59404500,-1.65,9.20,308.4,10.53,257.5,401.8,39.9
59406000,-1.67,9.73,293.7,10.41,256.0,389.6,41.1
59407500,-1.63,9.36,304.7,10.71,263.2,402.6,40.8
59409000,-1.62,9.29,307.0,10.77,264.5,405.3,40.7
59410500,-1.64,9.53,299.8,10.62,261.3,397.7,41.1
59412000,-1.62,9.50,301.0,10.74,264.4,400.7,41.3
59413500,-1.69,9.50,299.2,10.29,251.9,391.1,40.1
59415000,-1.61,9.01,315.2,10.80,264.4,411.4,40.0
59416500,-1.67,9.49,300.2,10.44,255.9,394.5,40.4
59418000,-1.60,9.09,313.2,10.91,267.8,412.1,40.5
59419500,-1.65,9.48,301.0,10.56,259.2,397.2,40.7
59421000,-1.56,8.81,322.8,11.14,273.1,422.9,40.2
59422500,-1.66,9.71,294.4,10.48,258.0,391.4,41.2
59424000,-1.54,8.81,323.3,11.29,277.3,425.9,40.6
59425500,-1.63,9.46,301.8,10.68,262.5,400.0,41.0
59427000,-1.54,8.81,323.4,11.30,277.7,426.3,40.7
59428500,-1.65,9.62,297.2,10.57,260.1,395.0,41.2
59430000,-1.55,8.81,323.2,11.26,276.6,425.4,40.6
59431500,-1.64,9.47,301.5,10.63,261.4,399.0,40.9
59433000,-1.58,9.01,316.1,11.03,270.7,416.2,40.6
59434500,-1.64,9.55,299.1,10.59,260.5,396.6,41.1
59436000,-1.60,9.01,315.5,10.88,266.5,413.0,40.2
59437500,-1.65,9.14,310.2,10.56,258.1,403.5,39.8
59439000,-1.60,9.01,315.5,10.88,266.5,413.0,40.2
59440500,-1.64,9.37,304.2,10.65,261.4,401.1,40.7
59442000,-1.58,9.04,315.1,10.99,269.9,414.8,40.6
59443500,-1.58,9.01,316.2,11.04,271.0,416.4,40.6
59445000,-1.60,9.21,309.9,10.90,267.9,409.6,40.8
59446500,-1.57,9.20,310.8,11.09,273.1,413.8,41.3
59448000,-1.65,9.22,308.1,10.57,258.7,402.3,40.0
59449500,-1.60,8.68,325.4,10.88,264.8,419.5,39.1
59451000,-1.65,9.30,305.8,10.55,258.3,400.3,40.2
59452500,-1.59,8.81,321.8,10.96,267.9,418.7,39.8
59454000,-1.67,9.35,304.0,10.43,255.1,396.8,40.0
59455500,-1.58,8.73,324.7,11.06,270.2,422.4,39.8
59457000,-1.68,9.67,295.2,10.37,254.7,389.9,40.8
59458500,-1.56,8.81,322.9,11.19,274.4,423.7,40.4
59460000,-1.65,9.45,301.7,10.55,259.0,397.7,40.6
59461500,-1.56,8.73,325.4,11.19,274.1,425.5,40.1
59463000,-1.67,9.61,297.0,10.45,256.8,392.6,40.8
59464500,-1.55,8.72,325.8,11.23,275.2,426.4,40.2
59466000,-1.66,9.38,303.6,10.53,258.0,398.4,40.4
59467500,-1.60,8.81,321.4,10.88,265.6,417.0,39.6
59469000,-1.66,9.55,298.8,10.50,257.9,394.7,40.8
59470500,-1.62,8.81,320.7,10.75,261.8,414.0,39.2
59472000,-1.67,9.03,312.5,10.42,253.2,402.2,39.0
59473500,-1.62,8.81,320.7,10.74,261.6,413.9,39.2
59475000,-1.66,9.34,304.4,10.51,257.3,398.6,40.2
59476500,-1.58,9.01,316.1,11.02,270.7,416.2,40.6
59478000,-1.57,8.81,322.5,11.10,271.9,421.8,40.1
59479500,-1.58,9.01,316.0,10.99,269.7,415.5,40.5
59481000,-1.56,9.01,316.7,11.17,274.9,419.4,41.0
59482500,-1.63,9.01,314.6,10.69,261.2,408.9,39.7
59484000,-1.59,8.50,331.0,10.93,265.3,424.2,38.7
59485500,-1.65,9.10,311.6,10.59,258.6,404.9,39.7
59487000,-1.57,8.74,324.8,11.11,272.0,423.6,39.9
59488500,-1.61,9.07,313.4,10.79,264.2,409.9,40.1
59490000,-1.54,8.47,333.9,11.28,275.3,432.8,39.5
59491500,-1.63,9.30,306.4,10.72,263.2,403.9,40.7
59493000,-1.52,8.54,332.6,11.46,280.8,435.3,40.2
59494500,-1.60,9.14,311.8,10.87,266.8,410.4,40.6
59496000,-1.52,8.42,336.5,11.43,279.2,437.3,39.7
59497500,-1.62,9.28,307.1,10.73,263.5,404.7,40.6
59499000,-1.52,8.45,335.4,11.43,279.4,436.5,39.8
59500500,-1.61,9.14,311.5,10.81,265.0,408.9,40.4
59502000,-1.56,8.57,330.1,11.15,272.3,427.9,39.5
59503500,-1.62,9.25,308.0,10.76,264.2,405.8,40.6
59505000,-1.57,8.50,331.9,11.08,269.6,427.5,39.1
59506500,-1.63,8.79,321.1,10.69,259.8,413.0,39.0
59508000,-1.58,8.61,328.1,11.00,267.8,423.5,39.2
59509500,-1.61,9.01,315.1,10.79,263.9,411.0,40.0
59511000,-1.57,8.68,326.4,11.11,271.6,424.6,39.8
59512500,-1.56,8.68,327.0,11.18,273.7,426.4,39.9
59514000,-1.57,8.81,322.4,11.07,271.1,421.2,40.1
59515500,-1.57,9.01,316.4,11.11,273.0,417.9,40.8
59517000,-1.65,9.01,313.9,10.55,256.8,405.6,39.3
59518500,-1.60,8.41,333.5,10.88,263.0,424.7,38.3
59520000,-1.66,9.09,311.3,10.49,255.5,402.7,39.4
59521500,-1.59,8.67,326.1,10.94,266.6,421.2,39.3
59523000,-1.64,9.01,314.2,10.61,258.7,407.0,39.5
59524500,-1.56,8.36,336.9,11.16,271.1,432.4,38.8
59526000,-1.66,9.30,305.7,10.52,257.5,399.7,40.1
59527500,-1.52,8.44,335.9,11.43,279.5,436.9,39.8
59529000,-1.62,9.07,313.2,10.76,263.4,409.2,40.1
59530500,-1.53,8.33,338.9,11.35,276.6,437.5,39.2
59532000,-1.64,9.27,306.9,10.63,260.7,402.7,40.3
59533500,-1.53,8.33,339.1,11.36,276.9,437.8,39.2
59535000,-1.63,9.07,313.0,10.72,262.1,408.3,39.9
59536500,-1.57,8.49,332.4,11.08,269.7,428.0,39.1
59538000,-1.61,9.01,315.1,10.79,264.1,411.2,40.0
59539500,-1.56,8.35,337.1,11.15,270.7,432.3,38.8
59541000,-1.61,8.57,328.0,10.79,261.5,419.5,38.6
59542500,-1.57,8.35,336.5,11.06,268.1,430.2,38.6
59544000,-1.61,8.81,321.2,10.84,264.3,416.0,39.4
59545500,-1.56,8.50,332.7,11.20,273.2,430.5,39.4
