Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57465000,-2.79,24.46,115.2,6.29,146.1,186.1,51.8
57466500,-2.88,25.41,110.8,6.10,141.1,179.4,51.9
57468000,-2.75,24.30,115.7,6.37,148.0,187.8,52.0
57469500,-2.99,25.59,111.1,5.88,136.9,176.3,50.9
57471000,-2.81,24.20,117.0,6.25,145.9,187.0,51.3
57472500,-2.97,24.84,115.0,5.90,138.5,180.0,50.3
57474000,-2.75,23.94,117.8,6.38,148.7,189.7,51.6
57475500,-3.05,25.12,114.2,5.75,135.2,177.0,49.8
57477000,-2.74,23.95,117.7,6.40,149.0,189.9,51.7
57478500,-2.89,24.38,116.8,6.07,142.4,184.2,50.6
57480000,-2.69,24.22,115.4,6.50,150.3,189.5,52.5
57481500,-2.96,24.59,116.4,5.92,139.1,181.4,50.1
57483000,-2.68,24.27,115.0,6.52,150.6,189.4,52.6
57484500,-2.88,24.21,117.8,6.08,142.8,185.1,50.5
57486000,-2.76,24.71,113.4,6.35,146.7,185.4,52.3
57487500,-2.96,24.46,117.1,5.92,139.4,182.0,50.0
57489000,-2.77,24.69,113.6,6.33,146.4,185.3,52.2
57490500,-2.87,23.89,119.5,6.11,143.9,187.0,50.3
57492000,-2.79,24.71,113.8,6.27,145.4,184.6,51.9
57493500,-2.82,24.24,116.9,6.21,145.2,186.4,51.2
57495000,-2.76,24.61,113.9,6.35,147.0,186.0,52.2
57496500,-2.75,23.73,119.1,6.38,149.1,190.8,51.4
57498000,-2.79,24.77,113.4,6.28,145.5,184.5,52.1
57499500,-2.75,24.09,116.9,6.37,148.4,188.9,51.8
57501000,-2.84,25.00,112.7,6.18,143.3,182.3,51.8
57502500,-2.71,23.91,117.5,6.47,150.3,190.8,52.0
57504000,-2.90,25.29,111.8,6.04,140.4,179.5,51.5
57505500,-2.72,24.13,116.3,6.45,149.6,189.5,52.1
57507000,-2.86,24.74,114.5,6.12,142.7,183.0,51.3
57508500,-2.68,23.65,118.7,6.54,152.1,193.0,52.0
57510000,-2.93,25.08,113.3,5.98,139.7,179.8,50.9
57511500,-2.66,23.71,118.1,6.59,152.8,193.1,52.3
57513000,-2.80,24.35,116.0,6.27,146.0,186.4,51.5
57514500,-2.62,23.98,115.8,6.68,153.8,192.6,53.0
57516000,-2.86,24.59,115.3,6.14,143.3,183.9,51.2
57517500,-2.61,23.98,115.6,6.72,154.3,192.9,53.2
57519000,-2.80,24.16,117.1,6.26,146.3,187.4,51.3
57520500,-2.68,24.40,114.2,6.53,150.3,188.8,52.8
57522000,-2.86,24.43,116.2,6.13,143.4,184.6,51.0
57523500,-2.68,24.44,114.0,6.52,150.2,188.5,52.8
57525000,-2.79,23.87,118.7,6.29,147.2,189.1,51.1
57526500,-2.73,24.43,114.7,6.41,148.4,187.5,52.3
57528000,-2.79,23.87,118.8,6.27,146.9,188.9,51.0
57529500,-2.72,24.15,116.2,6.45,149.6,189.4,52.2
57531000,-2.72,23.31,121.5,6.43,150.8,193.7,51.1
57532500,-2.81,24.15,117.2,6.24,145.9,187.2,51.2
57534000,-2.76,23.33,121.8,6.35,149.4,192.7,50.8
57535500,-2.83,24.38,116.2,6.19,144.6,185.5,51.2
57537000,-2.71,23.30,121.4,6.47,151.5,194.1,51.3
57538500,-2.91,24.64,115.6,6.02,141.0,182.3,50.7
57540000,-2.73,23.48,120.4,6.43,150.4,192.7,51.3
57541500,-2.88,24.06,118.7,6.08,143.1,185.9,50.3
57543000,-2.68,23.08,122.4,6.54,153.1,196.0,51.4
57544500,-2.96,24.35,117.7,5.93,139.7,182.7,49.9
57546000,-2.66,23.08,122.1,6.59,154.1,196.6,51.6
57547500,-2.82,23.66,120.4,6.22,146.4,189.5,50.6
57549000,-2.62,23.37,119.7,6.69,155.2,196.0,52.4
57550500,-2.88,23.80,120.2,6.08,143.4,187.1,50.0
57552000,-2.61,23.43,119.2,6.71,155.4,195.9,52.5
57553500,-2.79,23.44,121.4,6.27,147.7,191.2,50.6
57555000,-2.61,23.95,116.0,6.69,154.1,192.9,53.0
57556500,-2.82,24.01,118.2,6.22,145.8,187.7,51.0
57558000,-2.65,24.02,116.0,6.62,152.6,191.7,52.8
57559500,-2.75,23.55,120.3,6.36,149.1,191.6,51.1
57561000,-2.69,24.04,116.5,6.50,150.7,190.5,52.3
57562500,-2.76,23.58,120.1,6.35,149.0,191.4,51.1
57564000,-2.67,23.79,117.8,6.55,151.9,192.3,52.2
57565500,-2.67,22.98,122.9,6.56,153.8,196.9,51.4
57567000,-2.71,23.95,117.3,6.47,150.2,190.6,52.0
57568500,-2.67,23.26,121.1,6.56,153.2,195.3,51.7
57570000,-2.75,24.19,116.4,6.36,148.0,188.2,51.8
57571500,-2.63,23.15,121.3,6.66,155.3,197.0,52.0
57573000,-2.82,24.45,115.6,6.21,144.9,185.4,51.4
57574500,-2.65,23.35,120.2,6.62,154.0,195.4,52.0
57576000,-2.78,23.93,118.2,6.31,147.6,189.1,51.3
57577500,-2.59,22.90,122.4,6.76,157.5,199.5,52.1
57579000,-2.85,24.23,117.3,6.15,144.1,185.8,50.9
57580500,-2.58,22.97,121.8,6.79,157.8,199.3,52.3
57582000,-2.72,23.67,119.2,6.44,150.3,191.8,51.6
57583500,-2.55,23.08,120.7,6.85,158.6,199.3,52.7
57585000,-2.78,23.82,118.9,6.30,147.6,189.6,51.1
57586500,-2.53,23.15,119.8,6.92,159.7,199.6,53.1
57588000,-2.70,23.39,120.7,6.47,151.5,193.7,51.4
57589500,-2.57,23.42,118.7,6.81,157.2,197.0,52.9
57591000,-2.77,23.73,119.4,6.32,148.1,190.2,51.1
57592500,-2.61,23.61,118.1,6.70,154.9,194.7,52.7
57594000,-2.76,22.83,124.9,6.36,150.3,195.4,50.3
57595500,-2.69,23.60,119.2,6.51,151.7,193.0,51.8
57597000,-2.78,22.96,124.3,6.31,149.2,194.2,50.2
57598500,-2.68,23.23,121.4,6.53,152.8,195.2,51.5
57600000,-2.66,22.35,127.1,6.57,155.2,200.6,50.7
57601500,-2.72,23.28,121.6,6.44,151.1,193.9,51.2
57603000,-2.68,22.50,126.3,6.53,154.2,199.3,50.7
57604500,-2.75,23.52,120.5,6.37,149.3,191.9,51.1
57606000,-2.62,22.54,125.2,6.69,156.9,200.8,51.4
57607500,-2.83,23.91,119.0,6.19,145.4,187.9,50.7
57609000,-2.65,22.69,124.6,6.61,155.3,199.1,51.3
57610500,-2.79,23.36,122.0,6.27,147.7,191.6,50.5
57612000,-2.60,22.38,126.2,6.72,157.9,202.1,51.4
57613500,-2.87,23.55,121.6,6.10,144.2,188.7,49.9
57615000,-2.57,22.36,125.9,6.80,159.4,203.1,51.7
57616500,-2.68,23.23,121.5,6.53,152.7,195.1,51.5
57618000,-2.52,22.65,123.1,6.95,161.3,202.9,52.7
57619500,-2.74,23.43,120.9,6.39,149.9,192.6,51.1
57621000,-2.49,22.87,121.1,7.03,162.0,202.3,53.2
57622500,-2.67,23.04,122.5,6.57,153.8,196.6,51.5
57624000,-2.51,22.97,120.7,6.97,160.7,201.0,53.1
57625500,-2.74,23.35,121.3,6.40,150.2,193.1,51.1
57627000,-2.57,23.23,120.0,6.81,157.5,198.0,52.7
57628500,-2.68,22.77,124.5,6.54,153.7,197.8,51.0
57630000,-2.60,23.28,120.1,6.72,156.0,196.9,52.4
57631500,-2.69,23.00,123.1,6.50,152.7,196.1,51.1
57633000,-2.59,23.04,121.5,6.76,157.1,198.6,52.3
57634500,-2.58,22.28,126.5,6.79,159.2,203.4,51.5
57636000,-2.62,23.18,121.0,6.68,155.5,197.0,52.1
57637500,-2.59,22.44,125.6,6.76,158.5,202.2,51.6
57639000,-2.66,23.35,120.4,6.57,153.3,194.9,51.8
57640500,-2.55,22.40,125.3,6.86,160.4,203.5,52.0
57642000,-2.73,23.71,119.0,6.41,149.7,191.3,51.5
57643500,-2.56,22.54,124.4,6.84,159.5,202.3,52.1
57645000,-2.70,23.21,121.8,6.49,152.1,194.9,51.3
57646500,-2.52,22.20,126.3,6.94,162.1,205.4,52.1
57648000,-2.76,23.52,120.6,6.35,149.0,191.7,51.0
57649500,-2.50,22.17,126.1,7.01,163.3,206.4,52.3
57651000,-2.64,22.93,123.0,6.62,155.0,197.9,51.6
57652500,-2.49,22.29,125.1,7.04,163.5,205.9,52.6
57654000,-2.70,23.10,122.5,6.49,152.3,195.5,51.2
57655500,-2.49,22.35,124.8,7.01,163.0,205.3,52.6
57657000,-2.67,22.41,126.8,6.55,154.7,200.0,50.7
57658500,-2.52,22.47,124.4,6.94,161.6,203.9,52.4
57660000,-2.75,22.68,125.8,6.38,150.9,196.5,50.2
57661500,-2.57,22.73,123.3,6.81,158.6,200.9,52.1
57663000,-2.69,22.20,128.5,6.52,154.4,200.9,50.2
57664500,-2.61,22.84,123.1,6.71,156.8,199.3,51.9
57666000,-2.72,22.39,127.5,6.45,152.8,199.0,50.2
57667500,-2.61,22.45,125.7,6.72,157.7,201.7,51.4
57669000,-2.58,21.64,131.2,6.77,160.2,207.1,50.7
57670500,-2.64,22.59,125.2,6.64,156.0,200.0,51.2
57672000,-2.60,21.86,129.9,6.72,158.9,205.2,50.7
57673500,-2.67,22.76,124.4,6.56,154.2,198.1,51.1
57675000,-2.55,21.76,129.9,6.86,161.6,207.3,51.2
57676500,-2.75,23.16,122.7,6.37,150.1,193.8,50.7
57678000,-2.52,22.16,126.6,6.93,162.1,205.7,52.0
57679500,-2.65,22.83,123.6,6.61,155.0,198.3,51.4
57681000,-2.49,21.88,128.1,7.02,164.2,208.3,52.0
57682500,-2.72,23.13,122.6,6.45,151.5,194.8,51.0
57684000,-2.47,21.85,128.0,7.09,165.5,209.2,52.3
57685500,-2.61,22.57,125.0,6.70,157.0,200.7,51.5
57687000,-2.46,21.87,127.8,7.10,165.6,209.2,52.3
57688500,-2.67,22.76,124.4,6.56,154.3,198.2,51.1
57690000,-2.42,22.16,124.9,7.23,167.2,208.7,53.2
57691500,-2.59,22.36,126.1,6.75,158.5,202.5,51.5
57693000,-2.44,22.19,125.1,7.16,165.9,207.8,53.0
57694500,-2.65,22.64,125.0,6.61,155.3,199.3,51.2
57696000,-2.50,22.43,124.3,7.00,162.5,204.6,52.6
57697500,-2.60,22.11,128.1,6.72,158.4,203.7,51.0
57699000,-2.53,22.62,123.5,6.92,160.8,202.7,52.5
57700500,-2.63,22.42,126.3,6.65,156.4,201.0,51.1
57702000,-2.52,22.31,125.4,6.95,162.1,204.9,52.3
57703500,-2.49,21.57,130.5,7.01,164.8,210.2,51.6
57705000,-2.55,22.45,124.9,6.87,160.4,203.3,52.1
57706500,-2.51,21.73,129.6,6.96,163.5,208.6,51.6
57708000,-2.59,22.55,124.8,6.76,158.3,201.6,51.8
57709500,-2.48,21.66,129.7,7.05,165.2,210.0,51.9
57711000,-2.66,22.90,123.3,6.59,154.5,197.7,51.4
57712500,-2.49,21.83,128.6,7.01,164.2,208.6,51.9
57714000,-2.61,22.50,125.4,6.71,157.5,201.3,51.5
57715500,-2.45,21.54,130.1,7.13,166.8,211.6,52.1
57717000,-2.75,22.56,126.6,6.38,151.2,197.2,50.0
57718500,-2.47,21.32,132.0,7.09,166.8,212.7,51.6
57720000,-2.64,22.01,129.2,6.62,156.7,203.1,50.5
57721500,-2.47,21.32,132.0,7.09,166.7,212.6,51.6
57723000,-2.70,22.20,128.6,6.49,153.9,200.5,50.1
57724500,-2.43,21.68,128.6,7.20,167.9,211.5,52.5
57726000,-2.59,21.85,129.8,6.75,159.4,205.5,50.8
57727500,-2.44,21.62,129.2,7.18,167.6,211.6,52.4
57729000,-2.67,22.02,129.4,6.56,155.6,202.4,50.2
57730500,-2.51,21.97,127.7,6.98,163.2,207.3,52.0
57732000,-2.62,21.50,132.7,6.67,158.6,206.8,50.1
57733500,-2.54,22.10,127.2,6.90,161.6,205.7,51.8
57735000,-2.66,21.77,131.2,6.58,156.4,204.1,50.0
57736500,-2.53,21.80,129.3,6.91,162.4,207.6,51.5
57738000,-2.51,20.98,135.2,6.98,165.4,213.6,50.7
57739500,-2.51,22.10,126.9,6.97,162.8,206.4,52.1
57741000,-2.47,21.42,131.3,7.07,166.1,211.8,51.7
57742500,-2.53,22.19,126.5,6.90,161.5,205.1,51.9
57744000,-2.44,21.28,132.0,7.15,167.9,213.6,51.8
57745500,-2.62,22.60,124.9,6.67,156.6,200.3,51.4
57747000,-2.46,21.48,130.6,7.12,166.8,211.9,51.9
57748500,-2.58,22.15,127.4,6.79,159.6,204.2,51.4
57750000,-2.43,21.12,132.9,7.20,169.1,215.1,51.8
57751500,-2.65,22.45,126.3,6.60,155.6,200.4,50.9
57753000,-2.39,21.15,132.0,7.33,171.3,216.3,52.4
57754500,-2.56,21.98,128.4,6.84,160.8,205.7,51.4
57756000,-2.38,21.08,132.6,7.34,171.6,216.9,52.3
57757500,-2.60,22.14,127.8,6.73,158.6,203.7,51.1
57759000,-2.35,21.38,129.6,7.44,172.7,215.9,53.1
57760500,-2.51,21.74,129.4,6.98,163.8,208.7,51.7
57762000,-2.36,21.37,129.9,7.41,172.2,215.7,53.0
57763500,-2.57,21.97,128.6,6.81,160.2,205.5,51.2
57765000,-2.42,21.71,128.3,7.22,168.0,211.4,52.6
57766500,-2.54,21.45,132.0,6.90,162.9,209.7,51.0
57768000,-2.45,21.86,127.7,7.13,166.2,209.6,52.5
57769500,-2.56,21.64,130.9,6.83,161.4,207.8,51.0
57771000,-2.44,21.52,130.1,7.16,167.5,212.1,52.2
57772500,-2.43,20.81,135.4,7.20,169.9,217.3,51.4
57774000,-2.47,21.77,128.6,7.08,165.6,209.6,52.2
57775500,-2.44,21.07,133.6,7.17,168.7,215.1,51.6
57777000,-2.48,21.69,129.4,7.05,165.1,209.8,51.9
57778500,-2.47,20.71,136.8,7.09,168.1,216.7,50.9
57780000,-2.64,22.05,129.0,6.62,156.6,202.9,50.5
57781500,-2.47,20.99,134.5,7.09,167.5,214.9,51.2
57783000,-2.59,21.71,130.8,6.75,159.7,206.4,50.7
57784500,-2.44,20.68,136.6,7.17,169.6,217.8,51.1
57786000,-2.67,21.90,130.4,6.56,155.7,203.1,50.1
57787500,-2.39,20.64,136.2,7.31,172.3,219.6,51.7
57789000,-2.58,21.47,132.5,6.77,160.6,208.2,50.5
57790500,-2.39,20.55,137.1,7.30,172.3,220.2,51.5
57792000,-2.64,21.60,132.1,6.64,157.9,205.9,50.1
57793500,-2.35,20.94,133.1,7.43,173.7,218.8,52.5
57795000,-2.52,21.13,134.2,6.94,164.4,212.2,50.8
57796500,-2.35,20.92,133.2,7.45,174.0,219.1,52.6
57798000,-2.58,21.39,133.0,6.77,160.7,208.6,50.4
57799500,-2.43,21.25,132.0,7.19,168.6,214.1,51.9
57801000,-2.51,21.10,134.3,6.98,165.3,212.9,50.9
57802500,-2.42,21.49,129.9,7.23,168.8,213.0,52.4
57804000,-2.54,21.39,132.5,6.89,163.0,210.1,50.9
57805500,-2.41,21.24,131.7,7.26,169.9,215.0,52.2
57807000,-2.40,20.56,137.0,7.29,172.0,219.9,51.5
57808500,-2.43,21.39,130.9,7.19,168.3,213.2,52.1
57810000,-2.41,20.74,135.7,7.26,171.2,218.4,51.6
57811500,-2.45,21.36,131.4,7.14,167.6,213.0,51.9
57813000,-2.39,20.52,137.1,7.33,172.8,220.6,51.6
57814500,-2.54,21.84,129.2,6.88,161.7,207.0,51.4
57816000,-2.39,20.85,134.5,7.32,171.9,218.3,52.0
57817500,-2.50,21.50,131.1,6.99,164.5,210.4,51.4
57819000,-2.37,20.48,137.2,7.39,174.0,221.6,51.8
57820500,-2.57,21.79,129.9,6.82,160.8,206.7,51.1
57822000,-2.32,20.47,136.4,7.53,176.5,223.1,52.3
57823500,-2.50,21.38,132.0,7.01,165.1,211.4,51.4
57825000,-2.33,20.35,137.6,7.51,176.4,223.7,52.0
57826500,-2.54,21.53,131.5,6.89,162.6,209.1,51.0
57828000,-2.29,20.68,134.1,7.64,177.8,222.7,53.0
57829500,-2.45,21.07,133.6,7.15,168.4,215.0,51.6
57831000,-2.28,20.67,134.0,7.67,178.4,223.1,53.1
57832500,-2.50,21.29,132.7,7.01,165.3,212.0,51.2
57834000,-2.35,21.04,132.3,7.43,173.4,218.1,52.7
57835500,-2.46,20.66,137.1,7.11,168.5,217.2,50.9
57837000,-2.39,21.12,132.3,7.32,171.3,216.5,52.3
57838500,-2.51,21.03,134.8,6.98,165.3,213.3,50.8
57840000,-2.43,20.71,136.3,7.19,170.0,217.9,51.3
57841500,-2.41,19.98,142.1,7.24,172.5,223.5,50.5
57843000,-2.45,20.87,135.3,7.12,168.4,216.0,51.2
57844500,-2.42,20.21,140.2,7.22,171.6,221.6,50.8
57846000,-2.46,20.82,135.8,7.12,168.3,216.3,51.1
57847500,-2.40,20.00,141.8,7.28,173.2,223.8,50.7
57849000,-2.58,21.34,133.3,6.79,161.2,209.2,50.4
57850500,-2.40,20.28,139.4,7.27,172.4,221.7,51.0
57852000,-2.52,21.04,135.0,6.94,164.5,212.8,50.6
57853500,-2.37,20.00,141.3,7.37,174.7,224.7,51.0
57855000,-2.60,21.17,134.9,6.73,160.3,209.5,49.9
57856500,-2.33,19.98,140.8,7.51,177.5,226.5,51.6
57858000,-2.52,20.84,136.4,6.95,165.2,214.2,50.5
57859500,-2.33,19.90,141.5,7.51,177.7,227.1,51.5
57861000,-2.58,21.00,135.9,6.79,161.7,211.2,50.0
57862500,-2.26,20.29,136.9,7.72,180.3,226.4,52.8
57864000,-2.40,20.71,135.8,7.29,171.7,218.9,51.7
57865500,-2.25,20.34,136.3,7.78,181.1,226.6,53.0
57867000,-2.46,20.99,134.5,7.11,167.8,215.1,51.3
57868500,-2.33,20.68,134.9,7.50,175.5,221.4,52.5
57870000,-2.44,20.39,139.0,7.17,170.2,219.8,50.8
57871500,-2.36,20.72,135.1,7.40,173.7,220.0,52.1
57873000,-2.47,20.69,136.9,7.09,168.0,216.8,50.8
57874500,-2.36,20.44,137.3,7.42,174.6,222.1,51.8
57876000,-2.33,19.90,141.5,7.51,177.6,227.1,51.5
57877500,-2.37,20.71,135.3,7.38,173.3,219.9,52.0
57879000,-2.34,20.10,139.9,7.48,176.5,225.2,51.6
57880500,-2.37,20.66,135.8,7.37,173.2,220.1,51.9
57882000,-2.33,19.76,142.8,7.50,177.8,228.0,51.2
57883500,-2.49,21.11,133.9,7.04,166.2,213.4,51.1
57885000,-2.33,20.09,139.9,7.50,176.9,225.6,51.7
57886500,-2.44,20.85,135.3,7.17,169.3,216.7,51.4
57888000,-2.31,19.87,141.5,7.57,178.8,228.0,51.6
57889500,-2.50,21.01,134.8,7.01,165.9,213.8,50.9
57891000,-2.25,19.72,141.8,7.77,182.6,231.2,52.2
57892500,-2.43,20.72,136.2,7.18,169.7,217.6,51.3
57894000,-2.26,19.65,142.6,7.72,182.0,231.2,51.9
57895500,-2.48,20.92,135.3,7.06,167.0,214.9,51.0
57897000,-2.22,20.05,138.3,7.85,183.2,229.5,53.0
57898500,-2.37,20.44,137.6,7.36,173.6,221.5,51.6
57900000,-2.23,20.00,138.9,7.84,183.1,229.8,52.8
57901500,-2.48,20.58,138.0,7.06,167.7,217.2,50.6
57903000,-2.33,20.19,139.1,7.50,176.8,224.9,51.8
57904500,-2.45,19.84,143.7,7.15,170.9,223.3,49.9
57906000,-2.38,20.38,138.1,7.36,173.7,222.0,51.5
57907500,-2.50,20.25,141.0,7.00,167.2,218.7,49.9
57909000,-2.36,20.01,141.0,7.41,175.5,225.1,51.2
57910500,-2.34,19.37,146.4,7.46,177.8,230.4,50.5
57912000,-2.39,20.21,139.8,7.31,173.3,222.7,51.1
57913500,-2.35,19.54,145.1,7.43,177.0,228.9,50.7
57915000,-2.38,20.11,140.5,7.35,174.1,223.7,51.1
57916500,-2.34,19.31,147.0,7.48,178.4,231.1,50.5
57918000,-2.50,20.68,137.5,7.00,166.4,215.8,50.4
57919500,-2.33,19.65,143.8,7.49,177.8,228.7,51.0
57921000,-2.45,20.39,139.2,7.13,169.5,219.3,50.6
57922500,-2.32,19.42,145.6,7.53,179.2,230.9,50.9
57924000,-2.48,20.59,137.9,7.05,167.6,217.1,50.5
57925500,-2.22,19.45,143.8,7.85,184.9,234.3,52.1
57927000,-2.40,20.42,138.2,7.27,172.1,220.7,51.2
57928500,-2.23,19.34,144.9,7.83,184.9,234.9,51.9
57930000,-2.46,20.60,137.6,7.12,168.8,217.7,50.8
57931500,-2.19,19.65,141.4,7.96,186.1,233.7,52.8
57933000,-2.34,20.11,139.9,7.47,176.4,225.1,51.6
57934500,-2.19,19.60,141.7,7.98,186.6,234.3,52.8
57936000,-2.40,20.33,138.9,7.29,172.5,221.5,51.2
57937500,-2.27,19.93,140.1,7.71,181.1,229.0,52.3
57939000,-2.37,19.73,143.6,7.38,175.5,226.8,50.7
57940500,-2.29,20.10,139.2,7.62,179.0,226.8,52.1
57942000,-2.41,20.13,140.8,7.26,172.6,222.7,50.8
57943500,-2.28,19.81,141.5,7.65,180.3,229.2,51.9
57945000,-2.28,19.30,146.1,7.67,182.0,233.3,51.2
57946500,-2.31,20.05,139.8,7.58,178.4,226.7,51.9
57948000,-2.27,19.48,144.4,7.68,181.8,232.2,51.5
57949500,-2.29,19.92,140.7,7.62,179.6,228.2,51.9
57951000,-2.28,19.09,148.1,7.68,182.7,235.1,51.0
57952500,-2.41,20.45,138.1,7.25,171.6,220.3,51.2
57954000,-2.26,19.48,144.2,7.72,182.5,232.6,51.7
57955500,-2.37,20.20,139.5,7.38,174.5,223.4,51.4
57957000,-2.25,19.20,146.6,7.76,183.9,235.2,51.4
57958500,-2.43,20.40,138.8,7.18,170.5,219.8,50.8
57960000,-2.20,19.20,145.7,7.95,187.3,237.3,52.1
57961500,-2.37,20.04,141.0,7.36,174.6,224.5,51.1
57963000,-2.23,18.99,148.2,7.84,185.9,237.8,51.4
57964500,-2.48,20.11,141.9,7.04,168.4,220.2,49.9
57966000,-2.20,19.24,145.3,7.94,187.0,236.8,52.1
57967500,-2.36,19.61,144.6,7.41,176.5,228.2,50.7
57969000,-2.20,19.24,145.4,7.93,186.8,236.7,52.1
57970500,-2.42,19.89,142.9,7.22,172.2,223.8,50.3
57972000,-2.27,19.56,143.5,7.71,182.1,231.9,51.8
57973500,-2.38,19.29,147.8,7.34,175.8,229.6,50.0
57975000,-2.31,19.77,142.3,7.58,179.2,228.8,51.6
57976500,-2.43,19.59,145.7,7.19,172.2,225.6,49.8
57978000,-2.30,19.46,145.0,7.59,180.2,231.3,51.2
57979500,-2.29,18.81,150.9,7.64,182.6,236.9,50.4
57981000,-2.32,19.60,144.1,7.52,178.5,229.4,51.1
57982500,-2.29,18.97,149.4,7.64,182.3,235.6,50.7
57984000,-2.31,19.52,144.6,7.57,179.7,230.6,51.2
57985500,-2.27,18.67,151.9,7.71,184.3,238.8,50.5
57987000,-2.38,20.19,139.8,7.36,174.1,223.3,51.2
57988500,-2.23,19.15,146.7,7.83,185.3,236.4,51.6
57990000,-2.34,19.87,141.9,7.48,177.2,227.0,51.3
57991500,-2.23,18.92,148.9,7.82,185.8,238.1,51.3
57993000,-2.40,20.09,140.9,7.29,173.2,223.3,50.9
57994500,-2.16,18.85,148.3,8.08,190.7,241.6,52.1
57996000,-2.35,19.78,142.9,7.44,176.7,227.2,51.0
57997500,-2.17,18.67,150.3,8.05,190.5,242.7,51.7
57999000,-2.39,19.98,141.7,7.33,174.1,224.4,50.9
58000500,-2.14,18.99,146.5,8.15,191.4,241.0,52.6
58002000,-2.28,19.47,144.6,7.66,181.5,232.1,51.5
58003500,-2.14,19.02,146.2,8.17,191.7,241.1,52.7
58005000,-2.33,19.75,142.9,7.50,177.9,228.2,51.2
58006500,-2.19,19.28,144.8,7.97,187.5,236.9,52.3
58008000,-2.31,19.13,148.1,7.58,180.7,233.6,50.7
58009500,-2.23,19.41,144.3,7.82,184.4,234.2,52.0
58011000,-2.35,19.47,145.6,7.45,177.5,229.6,50.6
58012500,-2.23,19.20,146.1,7.84,185.5,236.1,51.8
58014000,-2.22,18.73,150.6,7.85,186.9,240.0,51.1
58015500,-2.25,19.44,144.2,7.78,183.6,233.5,51.9
58017000,-2.21,18.85,149.2,7.89,187.3,239.5,51.5
58018500,-2.22,19.26,145.5,7.87,185.8,236.0,51.9
58020000,-2.22,18.51,152.8,7.87,187.8,242.1,50.9
58021500,-2.35,19.81,142.6,7.44,176.6,227.0,51.1
58023000,-2.20,18.82,149.4,7.94,188.1,240.2,51.6
58024500,-2.33,19.47,145.4,7.49,178.3,230.1,50.8
58026000,-2.24,18.52,152.9,7.81,186.6,241.3,50.7
58027500,-2.43,19.63,145.3,7.19,172.2,225.3,49.8
58029000,-2.18,18.45,152.6,8.02,190.7,244.3,51.3
58030500,-2.37,19.28,147.7,7.38,176.6,230.2,50.1
58032000,-2.19,18.27,154.6,7.99,190.6,245.5,51.0
58033500,-2.42,19.55,145.9,7.22,172.8,226.2,49.8
58035000,-2.15,18.60,150.6,8.12,192.2,244.2,51.9
58036500,-2.31,19.02,149.2,7.58,181.0,234.6,50.5
58038000,-2.14,18.59,150.5,8.16,192.8,244.6,52.0
58039500,-2.37,19.29,147.6,7.39,176.7,230.2,50.1
58041000,-2.18,18.81,149.2,7.99,189.2,240.9,51.7
58042500,-2.33,18.72,152.3,7.50,180.0,235.8,49.8
58044000,-2.25,19.13,147.2,7.76,184.1,235.7,51.3
58045500,-2.38,19.00,150.3,7.35,176.5,231.9,49.6
58047000,-2.22,18.90,148.9,7.87,186.8,238.9,51.4
58048500,-2.20,18.43,153.2,7.93,189.0,243.3,51.0
58050000,-2.21,19.10,146.8,7.89,186.6,237.4,51.8
58051500,-2.19,18.59,151.5,7.97,189.5,242.6,51.4
58053000,-2.19,18.89,148.5,7.97,188.5,239.9,51.8
58054500,-2.20,18.12,156.4,7.92,189.7,245.9,50.5
58056000,-2.32,19.50,145.0,7.53,179.0,230.4,51.0
58057500,-2.18,18.63,150.8,8.01,189.9,242.5,51.5
58059000,-2.28,19.28,146.3,7.67,182.1,233.5,51.2
58060500,-2.17,18.35,153.5,8.06,191.7,245.6,51.3
58062000,-2.34,19.37,146.4,7.47,178.0,230.5,50.6
58063500,-2.12,18.27,153.3,8.25,195.3,248.3,51.9
58065000,-2.28,19.11,148.0,7.66,182.3,234.8,50.9
58066500,-2.12,18.12,155.1,8.23,195.4,249.5,51.6
58068000,-2.34,19.43,145.8,7.47,178.1,230.2,50.7
58069500,-2.09,18.39,151.5,8.36,196.9,248.5,52.4
58071000,-2.22,18.90,148.9,7.86,186.5,238.7,51.4
58072500,-2.07,18.44,150.6,8.42,197.8,248.6,52.7
58074000,-2.27,19.20,146.9,7.71,183.0,234.6,51.2
58075500,-2.11,18.55,150.3,8.27,194.8,246.1,52.3
58077000,-2.25,18.56,152.7,7.76,185.5,240.3,50.5
58078500,-2.18,18.79,149.2,8.02,189.8,241.4,51.8
58080000,-2.28,18.87,150.2,7.65,182.8,236.6,50.6
58081500,-2.17,18.63,150.6,8.06,190.8,243.1,51.7
58083000,-2.18,18.19,155.3,8.01,191.2,246.3,50.9
58084500,-2.18,18.83,148.9,8.00,189.3,240.9,51.8
58086000,-2.17,18.29,154.2,8.04,191.4,245.8,51.1
58087500,-2.21,18.58,151.9,7.91,188.2,241.9,51.1
58089000,-2.21,17.67,161.3,7.89,190.2,249.4,49.7
58090500,-2.35,19.15,148.6,7.45,178.2,232.0,50.2
58092000,-2.19,18.15,155.9,7.97,190.6,246.2,50.7
58093500,-2.30,18.91,150.2,7.59,181.5,235.6,50.4
58095000,-2.18,17.89,158.5,7.99,191.6,248.7,50.4
58096500,-2.37,18.98,150.4,7.37,176.9,232.2,49.6
