Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58050000,-2.30,19.60,143.7,7.58,179.7,230.1,51.3
58051500,-2.13,18.70,149.3,8.18,192.8,243.8,52.3
58053000,-2.34,19.80,142.5,7.48,177.4,227.5,51.2
58054500,-2.10,19.07,144.9,8.32,194.1,242.2,53.3
58056000,-2.25,19.38,144.8,7.78,183.7,233.9,51.8
58057500,-2.10,19.03,145.2,8.33,194.3,242.6,53.2
58059000,-2.29,19.62,143.5,7.62,180.3,230.4,51.5
58060500,-2.17,19.34,143.9,8.03,188.3,237.0,52.6
58062000,-2.27,19.05,148.3,7.70,183.3,235.8,51.0
58063500,-2.19,19.35,144.1,7.97,187.2,236.2,52.4
58065000,-2.30,19.40,145.5,7.60,180.5,231.9,51.1
58066500,-2.19,19.11,146.3,7.98,188.2,238.3,52.1
58068000,-2.18,18.61,151.0,8.02,190.2,242.9,51.6
58069500,-2.21,19.33,144.7,7.90,186.1,235.7,52.1
58071000,-2.18,18.81,148.9,8.03,189.8,241.3,51.9
58072500,-2.21,19.25,145.4,7.90,186.3,236.4,52.0
58074000,-2.18,18.45,152.7,8.00,190.3,244.0,51.3
58075500,-2.31,19.73,142.7,7.57,179.1,229.0,51.5
58077000,-2.16,18.89,148.0,8.07,190.3,241.1,52.1
58078500,-2.26,19.37,145.2,7.72,182.7,233.4,51.5
58080000,-2.16,18.60,150.8,8.09,191.5,243.8,51.8
58081500,-2.32,19.64,143.6,7.54,178.8,229.4,51.2
58083000,-2.12,18.60,150.0,8.24,194.2,245.4,52.3
58084500,-2.34,19.27,147.4,7.46,178.1,231.2,50.4
58086000,-2.15,18.30,153.8,8.11,192.7,246.5,51.4
58087500,-2.39,19.44,146.4,7.33,175.2,228.3,50.1
58089000,-2.11,18.70,148.9,8.26,194.1,244.6,52.5
58090500,-2.28,19.00,148.8,7.68,182.9,235.8,50.9
58092000,-2.11,18.74,148.4,8.26,194.0,244.3,52.6
58093500,-2.34,19.14,148.5,7.47,178.6,232.2,50.2
58095000,-2.19,19.00,147.5,7.97,188.2,239.1,51.9
58096500,-2.30,18.69,152.3,7.59,182.0,237.3,50.1
58098000,-2.23,19.12,146.9,7.85,185.7,236.8,51.7
58099500,-2.34,19.01,149.8,7.47,178.9,233.3,50.1
58101000,-2.22,18.84,149.5,7.87,186.9,239.3,51.4
58102500,-2.21,18.24,155.3,7.91,189.1,244.7,50.6
58104000,-2.24,19.02,148.0,7.81,185.3,237.2,51.4
58105500,-2.21,18.36,154.2,7.89,188.6,243.6,50.7
58107000,-2.18,18.96,147.7,7.99,188.8,239.7,52.0
58108500,-2.16,18.11,155.7,8.10,193.1,248.0,51.1
58110000,-2.27,19.43,144.8,7.69,182.1,232.7,51.5
58111500,-2.14,18.56,150.7,8.17,193.1,244.9,52.0
58113000,-2.23,19.12,147.0,7.83,185.3,236.6,51.6
58114500,-2.14,18.33,153.1,8.18,193.8,247.0,51.7
58116000,-2.29,19.32,146.1,7.63,181.3,232.8,51.1
58117500,-2.07,18.27,152.5,8.41,198.2,250.1,52.4
58119000,-2.25,18.93,149.0,7.78,185.0,237.6,51.1
58120500,-2.09,18.11,154.4,8.37,198.0,251.1,52.1
58122000,-2.27,19.13,147.6,7.68,182.7,234.9,51.1
58123500,-2.05,18.40,150.6,8.52,199.6,250.1,53.0
58125000,-2.19,18.79,149.5,7.96,188.7,240.7,51.6
58126500,-2.05,18.40,150.6,8.52,199.6,250.0,53.0
58128000,-2.24,18.96,148.6,7.81,185.4,237.6,51.3
58129500,-2.12,18.74,148.5,8.25,194.0,244.3,52.6
58131000,-2.22,18.48,153.0,7.88,188.0,242.4,50.9
58132500,-2.14,18.77,148.7,8.16,192.2,243.0,52.3
58134000,-2.24,18.78,150.4,7.80,185.8,239.0,51.0
58135500,-2.14,18.57,150.8,8.15,192.7,244.7,52.0
58137000,-2.12,18.03,156.0,8.23,195.7,250.3,51.5
58138500,-2.15,18.72,149.4,8.11,191.6,243.0,52.1
58140000,-2.12,18.26,153.5,8.24,195.2,248.3,51.8
58141500,-2.15,18.61,150.6,8.11,191.8,243.9,51.9
58143000,-2.12,17.81,158.3,8.22,196.2,252.1,51.1
58144500,-2.25,19.15,147.0,7.76,184.1,235.6,51.4
58146000,-2.16,18.19,155.0,8.08,192.6,247.2,51.2
58147500,-2.27,18.86,150.1,7.71,183.8,237.3,50.8
58149000,-2.15,17.97,157.1,8.13,194.1,249.7,51.0
58150500,-2.34,18.95,150.2,7.48,179.3,233.9,50.0
58152000,-2.09,17.89,156.9,8.34,198.2,252.8,51.6
58153500,-2.28,18.71,151.8,7.67,183.4,238.0,50.4
58155000,-2.10,17.77,158.4,8.30,197.7,253.4,51.3
58156500,-2.32,18.93,150.3,7.52,180.2,234.6,50.2
58158000,-2.06,18.08,154.2,8.46,199.7,252.3,52.3
58159500,-2.23,18.42,153.9,7.82,187.1,242.2,50.6
58161000,-2.06,18.10,153.9,8.47,199.8,252.3,52.4
58162500,-2.27,18.63,152.4,7.68,183.9,238.9,50.3
58164000,-2.13,18.40,152.4,8.18,193.8,246.5,51.8
58165500,-2.25,18.09,157.5,7.78,186.9,244.4,49.9
58167000,-2.17,18.56,151.3,8.06,191.2,243.8,51.6
58168500,-2.21,18.54,152.3,7.90,188.3,242.2,51.0
58170000,-2.10,18.22,153.6,8.30,196.4,249.3,52.0
58171500,-2.10,17.81,157.9,8.31,197.8,253.1,51.4
58173000,-2.12,18.42,151.8,8.24,194.7,246.9,52.1
58174500,-2.09,18.00,155.7,8.35,198.1,251.9,51.8
58176000,-2.12,18.33,152.7,8.24,195.0,247.7,51.9
58177500,-2.11,17.52,161.3,8.28,198.1,255.4,50.8
58179000,-2.21,18.81,149.7,7.89,187.3,239.7,51.4
58180500,-2.08,17.97,155.8,8.39,198.7,252.5,51.9
58182000,-2.18,18.53,151.8,8.01,190.3,243.5,51.4
58183500,-2.09,17.75,158.4,8.36,199.0,254.3,51.5
58185000,-2.23,18.74,150.6,7.83,186.4,239.6,51.0
58186500,-2.02,17.65,158.0,8.63,204.1,258.2,52.3
58188000,-2.19,18.45,152.9,7.97,189.8,243.7,51.2
58189500,-2.02,17.53,159.5,8.62,204.3,259.2,52.0
58191000,-2.22,18.65,151.3,7.88,187.5,240.9,51.1
58192500,-1.99,17.77,156.1,8.75,205.7,258.2,52.8
58194000,-2.13,18.18,154.6,8.20,194.7,248.6,51.6
58195500,-1.99,17.80,155.6,8.77,206.0,258.1,52.9
58197000,-2.18,18.46,152.6,8.01,190.4,244.0,51.3
58198500,-2.05,18.03,154.5,8.50,200.6,253.2,52.4
58200000,-2.16,17.87,158.4,8.09,193.6,250.1,50.7
58201500,-2.09,18.18,153.9,8.34,197.2,250.2,52.0
58203000,-2.18,18.23,155.0,8.00,190.8,245.8,50.9
58204500,-2.08,17.97,155.7,8.41,199.1,252.8,52.0
58206000,-2.08,17.55,160.4,8.38,199.8,256.3,51.2
58207500,-2.16,18.13,155.6,8.08,192.7,247.7,51.1
58209000,-2.13,17.59,161.0,8.19,196.2,253.8,50.6
58210500,-2.14,18.01,156.5,8.16,194.4,249.6,51.2
58212000,-2.13,17.13,166.1,8.19,197.3,257.9,49.9
58213500,-2.25,18.49,153.5,7.75,185.5,240.8,50.4
58215000,-2.11,17.69,159.5,8.28,197.6,253.9,51.1
58216500,-2.22,18.28,155.1,7.86,188.2,243.8,50.5
58218000,-2.10,17.45,161.9,8.32,199.0,256.5,50.9
58219500,-2.28,18.39,154.9,7.66,184.0,240.5,49.9
58221000,-2.04,17.32,162.3,8.54,203.5,260.3,51.4
58222500,-2.23,18.17,156.4,7.83,187.7,244.3,50.2
58224000,-2.05,17.18,164.1,8.52,203.6,261.5,51.1
58225500,-2.28,18.32,155.5,7.67,184.3,241.2,49.9
58227000,-2.02,17.48,160.0,8.65,204.9,260.0,52.0
58228500,-2.17,17.87,158.5,8.06,192.9,249.7,50.6
58230000,-1.97,17.53,158.2,8.87,208.5,261.8,52.8
58231500,-2.15,18.14,155.3,8.11,193.3,247.9,51.2
58233000,-2.03,17.75,157.0,8.61,203.3,256.9,52.3
58234500,-2.13,17.61,160.6,8.21,196.6,253.8,50.7
58236000,-2.07,17.86,156.7,8.44,200.1,254.1,51.9
58237500,-2.16,17.91,157.9,8.09,193.5,249.7,50.8
58239000,-2.05,17.64,158.9,8.51,201.9,256.9,51.8
58240500,-2.06,17.23,163.7,8.47,202.6,260.4,51.1
58242000,-2.07,17.83,157.1,8.43,199.9,254.2,51.8
58243500,-2.04,17.39,161.5,8.55,203.5,259.8,51.6
58245000,-2.05,17.70,158.2,8.49,201.5,256.2,51.9
58246500,-2.04,16.92,167.0,8.53,204.6,264.1,50.8
58248000,-2.17,18.19,155.1,8.06,192.2,247.0,51.1
58249500,-2.03,17.41,161.0,8.60,204.2,260.1,51.8
58251000,-2.12,17.97,156.6,8.23,195.9,250.8,51.4
58252500,-2.02,17.17,163.6,8.62,205.5,262.7,51.5
58254000,-2.18,18.14,155.8,8.03,191.6,247.0,50.9
58255500,-1.97,17.11,163.1,8.88,210.2,266.1,52.2
58257000,-2.13,17.84,158.1,8.20,195.6,251.5,51.0
58258500,-1.97,16.94,165.3,8.85,210.4,267.6,51.8
58260000,-2.17,18.12,156.0,8.04,192.0,247.3,50.9
58261500,-1.94,17.18,161.7,8.97,211.7,266.4,52.6
58263000,-2.08,17.67,159.0,8.39,199.8,255.3,51.5
58264500,-1.94,17.20,161.3,9.01,212.2,266.6,52.8
58266000,-2.12,17.85,157.9,8.22,196.0,251.7,51.1
58267500,-2.00,17.46,159.9,8.71,206.1,260.8,52.2
58269000,-2.16,17.27,165.0,8.07,194.7,255.2,49.7
58270500,-2.08,17.58,160.1,8.37,199.6,255.9,51.3
58272000,-2.20,17.62,161.7,7.93,191.0,250.3,49.8
58273500,-2.08,17.40,162.0,8.40,200.7,257.9,51.1
58275000,-2.08,16.95,167.4,8.37,201.4,261.9,50.3
58276500,-2.10,17.57,160.6,8.31,198.6,255.4,51.0
58278000,-2.07,17.06,165.8,8.43,202.3,261.5,50.7
58279500,-2.09,17.38,162.5,8.36,199.9,257.6,50.9
58281000,-2.08,16.57,171.7,8.41,203.1,265.9,49.8
58282500,-2.21,17.98,158.0,7.92,190.0,247.1,50.3
58284000,-2.06,17.09,165.2,8.49,203.2,261.9,50.9
58285500,-2.16,17.74,159.7,8.08,193.7,251.0,50.5
58287000,-2.05,16.84,168.1,8.50,204.2,264.5,50.5
58288500,-2.23,17.84,159.8,7.84,188.7,247.2,49.7
58290000,-1.99,16.81,167.3,8.76,209.2,267.8,51.4
58291500,-2.10,17.59,160.5,8.29,198.1,255.0,51.0
58293000,-1.95,16.67,168.1,8.95,213.0,271.3,51.7
58294500,-2.14,17.88,157.9,8.15,194.5,250.6,50.9
58296000,-1.93,16.88,165.0,9.05,214.1,270.3,52.4
58297500,-2.05,17.38,161.8,8.50,202.6,259.3,51.4
58299000,-1.91,16.95,163.8,9.11,214.9,270.3,52.7
58300500,-2.10,17.64,159.9,8.31,198.2,254.7,51.1
58302000,-1.96,17.08,163.3,8.91,210.9,266.8,52.3
58303500,-2.08,17.05,166.2,8.38,201.2,260.9,50.4
58305000,-2.01,17.27,162.1,8.69,206.3,262.4,51.8
58306500,-2.11,17.37,162.9,8.28,198.6,256.9,50.6
58308000,-2.00,17.09,164.1,8.74,207.9,264.8,51.7
58309500,-2.02,16.79,168.0,8.66,207.3,266.8,51.0
58311000,-2.02,17.29,162.1,8.65,205.5,261.8,51.7
58312500,-1.99,16.89,166.2,8.78,209.3,267.3,51.5
58314000,-2.00,17.11,163.8,8.72,207.4,264.3,51.7
58315500,-2.00,16.39,172.6,8.73,209.8,271.7,50.6
58317000,-2.11,17.61,160.3,8.28,197.8,254.6,51.0
58318500,-1.97,16.85,166.4,8.84,210.4,268.3,51.7
58320000,-2.07,17.43,161.6,8.42,201.0,257.9,51.2
58321500,-1.98,16.64,169.1,8.82,210.8,270.2,51.3
58323000,-2.13,17.56,161.3,8.20,196.4,254.1,50.6
58324500,-1.93,16.59,168.7,9.04,215.1,273.3,51.9
58326000,-2.08,17.33,162.9,8.38,200.4,258.3,50.9
58327500,-1.92,16.33,171.8,9.08,216.7,276.5,51.6
58329000,-2.12,17.56,160.9,8.25,197.5,254.7,50.8
58330500,-1.94,16.60,168.8,8.98,213.8,272.4,51.7
58332000,-2.09,17.04,166.4,8.36,201.0,260.9,50.4
58333500,-1.94,16.68,167.7,9.01,214.2,272.0,51.9
58335000,-2.14,17.30,164.3,8.16,196.3,255.9,50.1
58336500,-1.99,16.85,166.7,8.78,209.5,267.7,51.5
58338000,-2.12,16.78,169.9,8.24,199.2,261.8,49.5
58339500,-2.04,17.09,165.0,8.54,204.3,262.6,51.1
58341000,-2.15,17.04,167.4,8.13,196.3,258.0,49.5
58342500,-2.03,16.90,166.9,8.60,205.9,265.1,51.0
58344000,-2.05,16.50,172.2,8.50,205.1,267.9,50.0
58345500,-2.05,16.99,166.3,8.51,203.9,263.1,50.8
58347000,-2.02,16.57,170.8,8.65,207.7,268.9,50.6
58348500,-2.02,16.87,167.1,8.64,206.7,265.8,51.0
58350000,-2.03,16.04,177.6,8.62,208.6,273.9,49.6
58351500,-2.15,17.39,163.3,8.14,195.6,254.9,50.1
58353000,-1.96,16.51,170.3,8.90,212.6,272.5,51.3
58354500,-2.05,17.13,164.5,8.53,203.9,262.0,51.1
58356000,-1.96,16.38,172.1,8.89,213.0,273.8,51.1
58357500,-2.10,17.27,164.0,8.31,199.2,258.0,50.5
58359000,-1.89,16.28,171.8,9.21,219.2,278.5,51.9
58360500,-2.06,17.04,165.8,8.49,203.4,262.4,50.8
58362000,-1.90,16.10,174.4,9.17,219.0,280.0,51.5
58363500,-2.09,17.31,163.3,8.34,199.8,258.1,50.7
58365000,-1.88,16.32,170.9,9.27,220.1,278.7,52.2
58366500,-2.01,16.82,167.4,8.70,208.0,267.0,51.2
58368000,-1.87,16.44,169.2,9.30,220.2,277.7,52.5
58369500,-2.05,17.04,165.6,8.53,204.2,262.9,51.0
58371000,-1.91,16.52,169.0,9.13,216.8,274.9,52.1
58372500,-2.04,16.49,172.1,8.56,206.2,268.6,50.1
58374000,-1.96,16.71,167.9,8.90,212.0,270.4,51.6
58375500,-2.06,16.83,168.3,8.48,203.9,264.3,50.5
58377000,-1.95,16.58,169.2,8.97,213.7,272.6,51.6
58378500,-1.98,16.28,173.6,8.83,212.1,274.1,50.7
58380000,-1.96,16.75,167.4,8.89,211.7,269.9,51.7
58381500,-1.93,16.31,172.3,9.03,215.7,276.1,51.4
58383000,-1.95,16.55,169.6,8.95,213.5,272.6,51.5
58384500,-1.95,15.89,178.1,8.95,215.6,279.7,50.4
58386000,-2.06,17.03,165.9,8.49,203.4,262.5,50.8
58387500,-1.94,16.26,173.0,9.01,215.7,276.5,51.3
58389000,-2.02,16.89,167.0,8.62,206.3,265.4,51.0
58390500,-1.93,16.07,175.4,9.03,216.5,278.7,51.0
58392000,-2.14,17.10,166.6,8.15,196.5,257.6,49.7
58393500,-1.93,16.07,175.5,9.02,216.4,278.7,51.0
58395000,-2.09,16.77,169.7,8.35,201.3,263.3,49.9
58396500,-1.92,15.84,178.3,9.07,218.2,281.8,50.7
58398000,-2.14,17.03,167.3,8.18,197.3,258.7,49.7
58399500,-1.90,16.00,175.6,9.18,219.7,281.3,51.4
58401000,-2.04,16.58,171.1,8.56,205.9,267.7,50.3
58402500,-1.89,16.15,173.4,9.24,220.2,280.2,51.8
58404000,-2.08,16.77,169.5,8.37,201.8,263.6,50.0
58405500,-1.92,16.24,173.0,9.08,216.9,277.4,51.4
58407000,-2.07,16.18,176.5,8.45,204.8,270.3,49.2
58408500,-1.98,16.49,171.1,8.81,211.1,271.7,51.0
58410000,-2.10,16.59,171.9,8.31,201.1,264.6,49.5
58411500,-1.98,16.34,173.0,8.82,211.7,273.3,50.7
58413000,-2.01,16.00,177.8,8.69,210.2,275.3,49.8
58414500,-1.95,16.44,171.0,8.95,213.9,273.9,51.4
58416000,-1.91,16.12,174.2,9.14,218.5,279.4,51.4
58417500,-1.93,16.31,172.2,9.05,216.2,276.4,51.5
58419000,-1.93,15.66,181.0,9.03,217.9,283.3,50.3
58420500,-2.02,16.74,168.8,8.64,207.1,267.2,50.8
58422000,-1.91,16.00,175.9,9.14,218.9,280.8,51.2
58423500,-1.99,16.55,170.6,8.75,209.7,270.4,50.9
58425000,-1.90,15.81,178.2,9.17,220.1,283.2,51.0
58426500,-2.05,16.74,169.3,8.53,205.0,265.9,50.5
58428000,-1.87,15.81,177.4,9.35,223.4,285.3,51.5
58429500,-2.00,16.50,171.4,8.71,209.1,270.4,50.7
58431000,-1.86,15.58,180.5,9.39,225.0,288.5,51.3
58432500,-2.04,16.76,168.9,8.54,205.2,265.8,50.5
58434000,-1.83,15.73,177.8,9.50,226.5,287.9,51.9
58435500,-1.96,16.36,172.3,8.88,212.9,273.9,51.0
58437000,-1.82,15.83,176.0,9.57,227.4,287.5,52.3
58438500,-2.00,16.55,170.6,8.74,209.6,270.2,50.9
58440000,-1.85,15.94,175.4,9.42,224.2,284.7,52.0
58441500,-1.98,16.03,177.0,8.81,212.5,276.5,50.2
58443000,-1.91,16.17,173.7,9.11,217.7,278.5,51.4
58444500,-2.01,16.34,173.5,8.70,209.4,271.9,50.4
58446000,-1.90,16.06,174.9,9.17,219.3,280.5,51.4
58447500,-1.94,15.82,178.9,8.99,216.7,281.0,50.5
58449000,-1.92,16.15,174.1,9.09,217.4,278.5,51.3
58450500,-1.90,15.89,177.2,9.17,219.8,282.3,51.1
58452000,-1.90,16.04,175.2,9.17,219.3,280.7,51.4
58453500,-1.94,15.46,183.9,9.00,217.8,285.1,49.8
58455000,-2.05,16.55,171.6,8.51,205.1,267.4,50.1
58456500,-1.94,15.88,178.2,8.98,216.3,280.2,50.5
58458000,-2.03,16.41,173.1,8.58,206.8,269.7,50.1
58459500,-1.93,15.58,182.0,9.05,218.4,284.3,50.2
58461000,-2.09,16.44,173.6,8.34,202.0,266.4,49.3
58462500,-1.90,15.58,181.5,9.19,221.1,286.1,50.6
58464000,-2.04,16.26,175.1,8.54,206.5,270.7,49.7
58465500,-1.87,15.33,184.4,9.30,224.2,290.3,50.6
58467000,-2.09,16.52,172.7,8.34,201.7,265.6,49.4
58468500,-1.86,15.46,182.4,9.36,224.8,289.5,50.9
58470000,-1.99,16.06,176.8,8.75,211.2,275.4,50.1
58471500,-1.84,15.64,179.2,9.48,226.5,288.8,51.6
58473000,-2.04,16.27,174.9,8.56,206.9,270.9,49.8
58474500,-1.87,15.71,178.8,9.35,223.7,286.4,51.4
58476000,-2.00,15.74,181.1,8.74,211.9,278.7,49.5
58477500,-1.89,15.89,177.0,9.21,220.5,282.7,51.2
58479000,-1.99,16.06,176.7,8.79,211.9,275.9,50.2
58480500,-1.88,15.77,178.3,9.28,222.2,284.9,51.3
58482000,-1.92,15.51,182.7,9.09,219.5,285.6,50.2
58483500,-1.90,15.92,176.7,9.19,220.1,282.3,51.2
58485000,-1.87,15.62,180.2,9.34,223.8,287.3,51.2
58486500,-1.89,15.77,178.6,9.24,221.5,284.5,51.1
58488000,-1.88,15.25,185.7,9.27,223.7,290.8,50.3
58489500,-1.96,16.15,175.0,8.89,213.7,276.2,50.7
58491000,-1.87,15.62,180.2,9.32,223.6,287.2,51.1
58492500,-1.95,16.03,176.4,8.93,214.8,278.0,50.6
58494000,-1.86,15.27,185.1,9.36,225.4,291.7,50.6
58495500,-2.00,16.18,175.3,8.73,210.4,273.9,50.2
58497000,-1.84,15.43,182.1,9.50,227.6,291.5,51.3
58498500,-1.96,15.98,177.2,8.90,214.3,278.1,50.4
58500000,-1.81,15.09,186.4,9.63,231.2,297.0,51.1
58501500,-1.99,16.27,174.1,8.76,210.8,273.4,50.4
58503000,-1.80,15.23,184.1,9.69,231.8,296.0,51.5
58504500,-1.92,15.70,180.1,9.10,219.1,283.7,50.6
58506000,-1.78,15.27,183.1,9.79,233.5,296.7,51.9
58507500,-1.94,15.99,176.7,8.99,216.0,279.1,50.7
58509000,-1.80,15.38,182.0,9.66,230.8,293.9,51.7
58510500,-1.93,15.41,184.5,9.02,218.3,285.8,49.8
58512000,-1.87,15.62,180.1,9.33,223.7,287.2,51.2
58513500,-1.95,15.84,179.0,8.92,215.2,279.9,50.3
58515000,-1.87,15.60,180.6,9.30,223.3,287.2,51.0
58516500,-1.94,15.21,187.5,9.00,218.5,287.9,49.4
58518000,-1.93,15.69,180.5,9.06,218.3,283.2,50.4
58519500,-1.90,15.30,185.4,9.20,222.2,289.4,50.2
58521000,-1.91,15.49,182.9,9.15,220.7,286.6,50.4
58522500,-1.89,15.03,189.2,9.21,223.2,292.6,49.7
58524000,-2.00,15.93,178.6,8.74,211.4,276.7,49.8
58525500,-1.89,15.39,184.0,9.23,222.6,288.8,50.4
58527000,-1.98,15.80,180.0,8.81,213.0,278.9,49.8
58528500,-1.89,15.05,188.8,9.22,223.4,292.5,49.8
58530000,-2.04,15.96,178.9,8.55,207.5,273.9,49.2
58531500,-1.82,15.01,188.0,9.56,230.2,297.2,50.8
58533000,-1.99,15.76,180.7,8.77,212.3,278.8,49.6
58534500,-1.83,14.87,190.3,9.52,230.0,298.6,50.4
58536000,-2.04,16.04,177.8,8.56,207.3,273.1,49.4
58537500,-1.80,14.92,188.8,9.71,233.4,300.1,51.0
58539000,-1.90,15.52,182.2,9.19,221.5,286.8,50.5
58540500,-1.76,15.09,185.2,9.90,236.2,300.2,51.9
58542000,-1.93,15.82,178.8,9.05,217.7,281.7,50.6
58543500,-1.77,15.07,185.8,9.85,235.4,299.9,51.7
58545000,-1.91,15.21,186.8,9.14,221.3,289.6,49.8
58546500,-1.85,15.34,183.8,9.41,226.2,291.4,50.9
58548000,-1.94,15.52,182.9,9.01,217.9,284.5,50.0
58549500,-1.84,15.27,184.4,9.49,228.0,293.2,51.0
58551000,-1.88,15.10,187.9,9.28,224.4,292.7,50.1
58552500,-1.85,15.36,183.5,9.42,226.3,291.3,51.0
58554000,-1.83,15.13,186.3,9.53,229.3,295.4,50.9
58555500,-1.84,15.25,184.8,9.50,228.3,293.7,51.0
58557000,-1.83,14.78,191.6,9.54,230.6,299.8,50.3
58558500,-1.90,15.59,181.4,9.16,220.5,285.6,50.6
58560000,-1.83,15.06,187.4,9.55,229.8,296.6,50.8
58561500,-1.91,15.53,182.3,9.14,220.5,286.1,50.4
58563000,-1.82,14.77,191.5,9.59,231.6,300.6,50.4
58564500,-1.96,15.67,181.4,8.91,215.5,281.7,49.9
58566000,-1.80,14.90,189.1,9.68,233.0,300.1,50.9
58567500,-1.92,15.44,183.8,9.09,219.8,286.5,50.1
58569000,-1.77,14.60,193.2,9.85,237.2,305.9,50.8
58570500,-1.96,15.74,180.4,8.92,215.4,281.0,50.1
58572000,-1.75,14.68,191.5,9.93,238.6,305.9,51.2
58573500,-1.87,15.38,183.6,9.33,224.5,290.0,50.7
58575000,-1.74,14.78,189.4,10.03,239.9,305.6,51.7
58576500,-1.93,15.62,181.4,9.06,218.5,284.0,50.3
58578000,-1.79,14.89,189.1,9.74,234.1,301.0,51.1
58579500,-1.95,15.02,190.3,8.96,218.1,289.5,48.9
58581000,-1.87,15.24,185.6,9.33,225.0,291.7,50.5
58582500,-1.98,15.33,186.3,8.83,214.7,284.3,49.1
58584000,-1.86,15.16,186.7,9.36,225.8,293.0,50.4
58585500,-1.91,14.81,192.9,9.11,221.9,294.0,49.0
58587000,-1.89,15.21,186.4,9.25,223.6,291.1,50.2
58588500,-1.86,14.87,191.1,9.36,226.7,296.5,49.9
58590000,-1.87,15.09,187.7,9.35,225.8,293.7,50.3
58591500,-1.86,14.50,196.5,9.40,228.6,301.5,49.3
58593000,-1.94,15.40,184.8,8.98,217.6,285.5,49.7
58594500,-1.85,14.82,191.4,9.44,228.4,298.1,50.0
58596000,-1.94,15.36,185.4,8.97,217.5,285.8,49.6
58597500,-1.85,14.61,194.7,9.45,229.3,300.8,49.7
58599000,-1.97,15.41,185.1,8.87,215.3,283.9,49.3
58600500,-1.79,14.67,192.6,9.71,234.4,303.3,50.6
58602000,-1.90,15.27,185.7,9.20,222.4,289.8,50.1
58603500,-1.75,14.40,195.8,9.95,239.9,309.7,50.8
58605000,-1.92,15.49,183.2,9.07,219.1,285.6,50.1
58606500,-1.73,14.49,194.0,10.05,241.5,309.7,51.2
58608000,-1.85,15.05,188.1,9.41,227.3,295.0,50.4
58609500,-1.72,14.57,192.4,10.11,242.3,309.4,51.5
58611000,-1.89,15.26,185.6,9.25,223.4,290.5,50.3
58612500,-1.73,14.58,192.6,10.05,241.0,308.5,51.4
58614000,-1.87,14.75,193.1,9.31,226.2,297.4,49.5
58615500,-1.80,14.88,189.5,9.69,233.2,300.5,50.9
58617000,-1.90,15.10,188.2,9.19,222.6,291.5,49.8
58618500,-1.79,14.77,191.1,9.73,234.3,302.3,50.8
58620000,-1.85,14.66,193.9,9.43,228.9,300.0,49.7
58621500,-1.81,14.82,190.6,9.64,232.4,300.6,50.6
58623000,-1.79,14.67,192.5,9.74,234.8,303.6,50.7
58624500,-1.80,14.77,191.1,9.69,233.7,301.8,50.7
58626000,-1.78,14.30,198.4,9.78,236.9,309.0,50.1
58627500,-1.85,15.04,188.1,9.43,227.5,295.2,50.4
58629000,-1.77,14.57,193.7,9.83,236.9,306.0,50.7
58630500,-1.87,14.97,189.6,9.33,225.8,294.8,50.0
58632000,-1.78,14.30,198.1,9.82,237.7,309.4,50.2
58633500,-1.91,15.16,187.6,9.12,221.0,289.9,49.7
58635000,-1.77,14.49,194.9,9.85,237.6,307.3,50.6
58636500,-1.87,15.03,188.7,9.35,226.0,294.5,50.1
58638000,-1.75,14.15,200.0,9.98,241.4,313.5,50.4
58639500,-1.97,15.32,186.3,8.87,215.6,284.9,49.2
58641000,-1.75,14.27,198.1,9.94,240.2,311.3,50.5
58642500,-1.88,14.90,190.8,9.29,225.3,295.3,49.7
58644000,-1.74,14.39,195.8,10.02,241.3,310.7,50.9
58645500,-1.92,15.12,188.4,9.09,220.5,290.0,49.5
58647000,-1.75,14.39,196.0,9.97,240.4,310.2,50.8
58648500,-1.90,14.62,195.5,9.18,223.9,297.2,48.9
58650000,-1.82,14.70,192.9,9.56,231.2,301.1,50.2
58651500,-1.93,14.86,192.2,9.06,220.6,292.6,48.9
58653000,-1.81,14.62,193.7,9.63,232.8,302.9,50.2
58654500,-1.88,14.44,198.0,9.26,226.0,300.5,48.8
58656000,-1.85,14.71,193.1,9.44,228.8,299.4,49.8
58657500,-1.83,14.47,196.5,9.54,231.7,303.8,49.7
58659000,-1.82,14.64,193.7,9.56,231.5,301.9,50.1
58660500,-1.80,14.14,201.3,9.67,235.3,309.6,49.5
58662000,-1.82,14.72,192.3,9.59,231.8,301.2,50.3
58663500,-1.76,14.35,197.0,9.88,238.8,309.6,50.5
58665000,-1.85,14.77,192.2,9.44,228.6,298.6,50.0
58666500,-1.76,14.09,201.3,9.88,239.7,313.0,50.0
58668000,-1.88,14.90,190.9,9.27,224.9,295.0,49.7
58669500,-1.76,14.22,199.0,9.91,239.8,311.6,50.3
58671000,-1.85,14.77,192.4,9.41,228.0,298.4,49.8
58672500,-1.71,13.89,203.5,10.21,246.9,319.9,50.5
58674000,-1.88,14.99,189.5,9.27,224.6,293.9,49.8
58675500,-1.69,14.00,201.2,10.29,248.1,319.4,51.0
58677000,-1.81,14.54,195.2,9.61,232.7,303.8,50.0
58678500,-1.69,14.07,199.8,10.34,248.7,319.0,51.2
58680000,-1.84,14.84,191.0,9.47,229.1,298.2,50.2
58681500,-1.68,14.09,199.3,10.35,248.7,318.7,51.3
