Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57936000,-2.45,18.83,152.8,7.13,172.2,230.2,48.4
57937500,-2.45,18.57,155.1,7.14,173.0,232.4,48.1
57939000,-2.51,19.10,151.0,6.96,168.2,226.0,48.1
57940500,-2.49,18.74,153.9,7.04,170.5,229.7,47.9
57942000,-2.54,19.18,150.4,6.89,166.6,224.5,47.9
57943500,-2.47,18.23,158.5,7.08,172.1,233.9,47.4
57945000,-2.63,19.52,148.3,6.66,161.3,219.1,47.4
57946500,-2.48,18.57,155.5,7.05,170.9,231.1,47.7
57948000,-2.59,19.25,150.3,6.74,163.4,222.0,47.4
57949500,-2.46,18.19,158.9,7.12,173.0,234.8,47.4
57951000,-2.63,19.62,147.4,6.65,161.0,218.3,47.5
57952500,-2.39,18.18,158.3,7.31,177.2,237.7,48.2
57954000,-2.56,19.42,148.6,6.82,164.9,222.0,48.0
57955500,-2.40,18.04,159.8,7.29,176.9,238.3,47.9
57957000,-2.61,19.58,147.6,6.71,162.3,219.4,47.7
57958500,-2.37,18.33,156.6,7.38,178.4,237.4,48.7
57960000,-2.49,19.26,149.3,7.04,169.7,226.0,48.7
57961500,-2.33,18.32,156.2,7.52,181.2,239.3,49.2
57963000,-2.49,19.46,147.5,7.02,169.0,224.3,48.9
57964500,-2.40,18.47,155.6,7.28,176.1,235.0,48.5
57966000,-2.49,18.77,153.7,7.02,170.1,229.2,47.9
57967500,-2.43,18.64,154.2,7.21,174.2,232.7,48.5
57969000,-2.52,18.96,152.2,6.95,168.4,226.9,47.9
57970500,-2.42,18.44,156.0,7.23,175.0,234.4,48.3
57972000,-2.38,18.29,157.1,7.34,177.6,237.1,48.5
57973500,-2.42,18.77,153.0,7.21,174.1,231.8,48.7
57975000,-2.38,18.52,154.9,7.35,177.3,235.5,48.9
57976500,-2.43,18.75,153.3,7.21,174.0,231.9,48.6
57978000,-2.40,17.97,160.5,7.29,177.0,238.9,47.8
57979500,-2.51,19.14,150.6,6.97,168.4,225.9,48.2
57981000,-2.39,18.21,158.0,7.31,177.2,237.4,48.3
57982500,-2.49,18.90,152.5,7.03,170.2,228.5,48.1
57984000,-2.38,17.96,160.4,7.34,178.0,239.6,48.0
57985500,-2.52,19.24,149.7,6.94,167.7,224.8,48.2
57987000,-2.31,17.91,160.1,7.55,182.7,242.9,48.8
57988500,-2.46,19.03,151.1,7.10,171.3,228.4,48.6
57990000,-2.33,17.77,161.8,7.50,181.9,243.4,48.4
57991500,-2.50,19.27,149.3,7.01,169.1,225.6,48.6
57993000,-2.30,17.98,159.3,7.59,183.5,243.0,49.0
57994500,-2.42,18.88,152.0,7.22,174.2,231.1,48.9
57996000,-2.29,17.96,159.4,7.61,183.9,243.3,49.1
57997500,-2.46,19.13,150.1,7.12,171.5,227.9,48.8
57999000,-2.39,18.21,158.0,7.32,177.3,237.5,48.3
58000500,-2.51,18.38,157.4,6.96,169.2,231.1,47.1
58002000,-2.45,18.35,157.2,7.15,173.4,234.0,47.8
58003500,-2.54,18.64,155.3,6.88,167.2,228.2,47.1
58005000,-2.43,18.12,159.2,7.19,174.6,236.3,47.6
58006500,-2.40,17.92,161.0,7.28,176.9,239.2,47.7
58008000,-2.46,18.40,156.8,7.12,172.6,233.2,47.8
58009500,-2.40,18.10,159.1,7.29,176.8,237.9,48.0
58011000,-2.43,18.35,157.1,7.18,174.2,234.6,47.9
58012500,-2.42,17.56,164.8,7.23,176.1,241.2,46.9
58014000,-2.55,18.76,154.2,6.87,166.7,227.1,47.2
58015500,-2.41,17.95,160.8,7.26,176.4,238.7,47.7
58017000,-2.52,18.65,155.0,6.94,168.5,229.0,47.4
58018500,-2.40,17.59,164.3,7.29,177.6,241.9,47.2
58020000,-2.56,18.93,152.8,6.83,165.7,225.4,47.3
58021500,-2.31,17.54,163.9,7.57,183.8,246.3,48.3
58023000,-2.44,18.73,153.6,7.18,173.5,231.7,48.5
58024500,-2.30,17.44,164.9,7.60,184.6,247.5,48.2
58026000,-2.46,18.94,151.9,7.10,171.4,229.0,48.5
58027500,-2.26,17.66,162.2,7.72,186.7,247.3,49.0
58029000,-2.38,18.57,154.3,7.36,177.5,235.2,49.0
58030500,-2.26,17.70,161.7,7.74,187.0,247.2,49.2
58032000,-2.42,18.77,153.0,7.22,174.3,231.9,48.7
58033500,-2.32,17.83,161.1,7.54,182.6,243.5,48.6
58035000,-2.42,18.11,159.2,7.23,175.4,236.9,47.8
58036500,-2.36,17.94,160.3,7.41,179.7,240.8,48.3
58038000,-2.44,18.37,157.0,7.16,173.5,234.0,47.9
58039500,-2.34,17.78,161.8,7.45,180.9,242.7,48.2
58041000,-2.33,17.73,162.2,7.50,181.9,243.7,48.3
58042500,-2.35,18.06,159.0,7.43,180.0,240.2,48.5
58044000,-2.30,17.84,160.7,7.59,183.5,243.9,48.8
58045500,-2.34,18.00,159.5,7.46,180.7,241.0,48.6
58047000,-2.33,17.29,166.8,7.50,182.6,247.4,47.6
58048500,-2.43,18.38,156.8,7.18,174.2,234.3,48.0
58050000,-2.32,17.63,163.1,7.53,182.7,244.9,48.2
58051500,-2.40,18.24,157.9,7.27,176.2,236.6,48.1
58053000,-2.32,17.30,166.6,7.55,183.6,247.9,47.8
58054500,-2.45,18.51,155.7,7.14,172.9,232.7,48.0
58056000,-2.25,17.27,166.2,7.76,188.2,251.1,48.6
58057500,-2.39,18.22,157.9,7.32,177.2,237.4,48.3
58059000,-2.25,17.19,167.0,7.77,188.7,251.9,48.5
58060500,-2.47,18.61,154.9,7.09,171.8,231.4,48.0
58062000,-2.28,17.36,165.5,7.67,186.1,249.0,48.4
58063500,-2.40,18.14,158.8,7.29,176.8,237.6,48.1
58065000,-2.27,17.39,165.2,7.69,186.5,249.1,48.5
58066500,-2.46,18.50,155.9,7.12,172.6,232.6,47.9
58068000,-2.31,17.42,165.2,7.58,184.1,247.4,48.1
58069500,-2.43,17.73,163.1,7.19,175.2,239.4,47.0
58071000,-2.37,17.61,163.8,7.37,179.3,242.9,47.6
58072500,-2.47,18.02,160.5,7.09,172.5,235.6,47.1
58074000,-2.35,17.44,165.4,7.44,181.1,245.3,47.6
58075500,-2.32,17.20,167.7,7.52,183.2,248.3,47.5
58077000,-2.38,17.72,162.8,7.36,178.9,241.9,47.7
58078500,-2.33,17.51,164.4,7.51,182.5,245.7,48.0
58080000,-2.36,17.62,163.6,7.41,180.2,243.4,47.8
58081500,-2.34,17.11,168.7,7.48,182.4,248.5,47.2
58083000,-2.44,18.02,160.3,7.18,174.5,236.9,47.4
58084500,-2.29,17.31,166.1,7.64,185.5,249.0,48.2
58086000,-2.38,17.90,160.9,7.35,178.3,240.2,47.9
58087500,-2.29,17.04,169.1,7.62,185.5,251.0,47.7
58089000,-2.41,18.12,159.1,7.25,176.0,237.3,47.9
58090500,-2.22,16.99,168.9,7.87,191.1,255.1,48.5
58092000,-2.36,18.07,159.1,7.39,179.1,239.6,48.4
58093500,-2.22,16.78,171.4,7.86,191.2,256.7,48.1
58095000,-2.40,18.22,157.9,7.29,176.7,237.0,48.2
58096500,-2.20,17.06,167.9,7.92,192.1,255.2,48.8
58098000,-2.31,17.89,160.3,7.58,183.3,243.5,48.8
58099500,-2.20,16.99,168.7,7.92,192.2,255.7,48.7
58101000,-2.35,18.15,158.2,7.43,179.8,239.5,48.7
58102500,-2.23,17.12,167.6,7.83,190.0,253.4,48.6
58104000,-2.35,17.48,165.0,7.43,180.8,244.8,47.6
58105500,-2.29,17.30,166.3,7.64,185.6,249.2,48.1
58107000,-2.37,17.67,163.3,7.37,179.2,242.4,47.7
58108500,-2.28,17.15,167.8,7.66,186.4,250.8,48.0
58110000,-2.28,17.16,167.7,7.66,186.3,250.6,48.0
58111500,-2.29,17.39,165.3,7.64,185.5,248.4,48.3
58113000,-2.24,17.22,166.6,7.80,189.2,252.1,48.6
58114500,-2.27,17.27,166.4,7.68,186.6,250.0,48.3
58116000,-2.27,16.73,172.4,7.68,187.4,254.7,47.4
58117500,-2.36,17.69,162.9,7.42,180.3,243.0,47.9
58119000,-2.26,17.05,168.6,7.74,188.2,252.7,48.1
58120500,-2.34,17.61,163.6,7.46,181.3,244.2,47.9
58122000,-2.27,16.75,172.1,7.69,187.6,254.6,47.5
58123500,-2.45,17.78,162.8,7.14,173.8,238.2,46.9
58125000,-2.25,16.71,172.4,7.78,189.6,256.3,47.7
58126500,-2.40,17.74,162.7,7.29,177.3,240.7,47.5
58128000,-2.24,16.43,175.6,7.81,190.6,259.1,47.4
58129500,-2.43,17.99,160.5,7.20,174.9,237.4,47.5
58131000,-2.23,16.62,173.1,7.85,191.2,258.0,47.8
58132500,-2.33,17.58,163.7,7.50,182.1,244.9,48.0
58134000,-2.21,16.74,171.6,7.91,192.4,257.8,48.3
58135500,-2.38,17.83,161.7,7.34,178.3,240.7,47.8
58137000,-2.23,16.79,171.3,7.85,190.9,256.5,48.1
58138500,-2.38,17.19,168.3,7.35,179.4,245.9,46.8
58140000,-2.30,16.95,170.2,7.61,185.4,251.7,47.5
58141500,-2.41,17.37,166.6,7.26,177.1,243.1,46.8
58143000,-2.30,16.88,171.0,7.61,185.5,252.3,47.3
58144500,-2.32,16.89,171.1,7.53,183.9,251.2,47.1
58146000,-2.26,17.03,168.9,7.74,188.3,253.0,48.1
58147500,-2.21,16.88,170.0,7.91,192.1,256.5,48.5
58149000,-2.24,16.99,169.1,7.80,189.7,254.1,48.3
58150500,-2.23,16.45,175.2,7.83,191.2,259.3,47.5
58152000,-2.31,17.33,166.3,7.55,183.6,247.7,47.8
58153500,-2.23,16.77,171.5,7.83,190.6,256.4,48.0
58155000,-2.30,17.22,167.3,7.58,184.5,249.0,47.8
58156500,-2.22,16.39,175.8,7.87,192.1,260.4,47.5
58158000,-2.35,17.40,165.7,7.45,181.4,245.7,47.6
58159500,-2.18,16.45,174.7,8.00,194.9,261.7,48.1
58161000,-2.30,17.34,166.0,7.59,184.4,248.2,48.0
58162500,-2.16,16.15,178.1,8.07,196.8,265.5,47.9
58164000,-2.32,17.61,163.3,7.52,182.6,245.0,48.2
58165500,-2.14,16.35,175.4,8.15,198.1,264.6,48.5
58167000,-2.25,17.26,166.3,7.75,188.1,251.1,48.5
58168500,-2.14,16.40,174.8,8.15,198.1,264.2,48.6
58170000,-2.29,17.44,164.8,7.64,185.5,248.1,48.4
58171500,-2.14,16.41,174.7,8.16,198.2,264.2,48.6
58173000,-2.29,16.82,171.6,7.64,186.4,253.3,47.4
58174500,-2.22,16.65,172.8,7.86,191.5,258.0,47.9
58176000,-2.31,17.07,169.0,7.58,184.6,250.3,47.5
58177500,-2.22,16.54,174.0,7.88,192.1,259.2,47.8
58179000,-2.24,16.62,173.3,7.79,190.0,257.2,47.6
58180500,-2.23,16.67,172.7,7.84,190.9,257.4,47.9
58182000,-2.18,16.61,172.8,8.02,194.9,260.4,48.4
58183500,-2.21,16.66,172.5,7.91,192.5,258.5,48.1
58185000,-2.25,16.19,178.4,7.77,190.1,260.7,46.8
58186500,-2.33,17.03,169.6,7.49,182.6,249.2,47.1
58188000,-2.24,16.53,174.4,7.81,190.6,258.3,47.5
58189500,-2.33,16.96,170.4,7.49,182.9,249.9,47.0
58191000,-2.24,16.10,179.5,7.79,190.6,261.8,46.7
58192500,-2.38,17.12,169.0,7.33,179.0,246.2,46.6
58194000,-2.20,16.20,177.9,7.93,193.6,262.9,47.4
58195500,-2.33,17.05,169.4,7.49,182.6,249.1,47.2
58197000,-2.17,15.86,181.8,8.03,196.4,267.6,47.2
58198500,-2.37,17.33,166.8,7.37,179.6,245.1,47.1
58200000,-2.15,16.00,179.8,8.11,197.9,267.4,47.7
58201500,-2.27,16.96,169.8,7.69,187.3,252.8,47.8
58203000,-2.15,16.15,178.0,8.12,197.8,266.1,48.0
58204500,-2.32,17.23,167.2,7.55,183.7,248.4,47.7
58206000,-2.15,16.13,178.3,8.12,198.1,266.5,48.0
58207500,-2.26,16.57,174.1,7.72,188.4,256.5,47.3
58209000,-2.18,16.30,176.5,7.99,194.9,262.9,47.8
58210500,-2.28,16.75,172.2,7.67,187.0,254.3,47.4
58212000,-2.18,16.26,177.0,8.00,195.2,263.5,47.8
58213500,-2.22,16.33,176.5,7.87,192.1,260.9,47.4
58215000,-2.20,16.35,176.1,7.93,193.4,261.6,47.7
58216500,-2.16,16.36,175.5,8.08,196.8,263.7,48.3
58218000,-2.18,16.30,176.5,8.01,195.3,263.2,47.9
58219500,-2.16,16.02,179.7,8.07,197.0,266.7,47.6
58221000,-2.23,16.62,173.2,7.85,191.2,258.0,47.8
58222500,-2.16,16.24,177.0,8.08,196.8,264.7,48.0
58224000,-2.25,16.64,173.2,7.78,189.7,256.9,47.6
58225500,-2.17,15.78,182.9,8.04,196.7,268.6,47.1
58227000,-2.28,16.73,172.5,7.66,187.0,254.4,47.3
58228500,-2.15,15.92,180.8,8.12,198.4,268.4,47.7
58230000,-2.25,16.65,173.1,7.78,189.7,256.8,47.6
58231500,-2.10,15.61,184.3,8.29,202.7,274.0,47.7
58233000,-2.26,16.94,169.9,7.73,188.1,253.5,47.9
58234500,-2.10,15.75,182.4,8.33,203.1,273.0,48.1
58236000,-2.19,16.68,172.2,7.97,193.8,259.2,48.4
58237500,-2.08,15.79,181.7,8.39,204.3,273.5,48.4
58239000,-2.21,16.82,170.8,7.89,191.8,256.8,48.3
58240500,-2.08,15.75,182.2,8.38,204.4,273.8,48.3
58242000,-2.23,16.27,177.3,7.85,191.8,261.2,47.2
58243500,-2.16,16.03,179.6,8.08,197.3,266.8,47.7
58245000,-2.25,16.52,174.5,7.77,189.6,257.7,47.4
58246500,-2.21,16.01,180.2,7.92,193.7,264.6,47.1
58248000,-2.25,16.06,180.0,7.76,190.1,261.8,46.6
58249500,-2.22,16.09,179.4,7.86,192.2,262.9,47.0
58251000,-2.19,16.10,178.9,7.99,195.1,264.8,47.5
58252500,-2.19,16.00,180.3,7.96,194.7,265.4,47.2
58254000,-2.18,15.74,183.3,8.00,196.0,268.4,46.9
58255500,-2.24,16.27,177.4,7.79,190.5,260.3,47.0
58257000,-2.17,16.03,179.7,8.03,196.3,266.1,47.5
58258500,-2.27,16.38,176.4,7.70,188.2,257.9,46.9
58260000,-2.19,15.51,186.4,7.99,195.9,270.4,46.4
58261500,-2.31,16.54,174.8,7.56,185.0,254.5,46.6
58263000,-2.18,15.74,183.4,8.01,196.2,268.6,46.9
58264500,-2.28,16.43,175.9,7.67,187.5,257.0,46.8
58266000,-2.12,15.29,188.7,8.22,201.6,276.1,46.9
58267500,-2.30,16.66,173.4,7.60,185.6,254.0,46.9
58269000,-2.07,15.42,186.3,8.45,206.4,278.1,47.9
58270500,-2.15,16.26,176.6,8.10,197.4,264.9,48.2
58272000,-2.06,15.51,185.1,8.48,207.0,277.6,48.2
58273500,-2.19,16.55,173.6,7.97,194.1,260.4,48.2
58275000,-2.05,15.45,185.8,8.50,207.4,278.4,48.1
58276500,-2.19,16.02,180.1,7.96,194.5,265.1,47.2
58278000,-2.13,15.65,184.0,8.21,200.7,272.3,47.5
58279500,-2.21,16.17,178.3,7.91,193.3,263.0,47.3
58281000,-2.13,15.68,183.6,8.22,200.8,272.1,47.6
58282500,-2.17,15.83,182.2,8.04,196.6,268.0,47.2
58284000,-2.14,15.70,183.5,8.16,199.6,271.1,47.4
58285500,-2.12,15.86,181.3,8.23,200.8,270.5,47.9
58287000,-2.12,15.74,182.8,8.24,201.2,271.8,47.8
58288500,-2.10,15.50,185.8,8.30,203.0,275.1,47.5
58290000,-2.15,15.91,181.0,8.11,198.2,268.4,47.6
58291500,-2.10,15.74,182.6,8.30,202.6,272.8,48.0
58293000,-2.19,15.94,180.9,7.98,195.1,266.1,47.2
58294500,-2.12,15.26,189.1,8.25,202.2,276.8,46.9
58296000,-2.22,16.15,178.7,7.88,192.6,262.7,47.1
58297500,-2.11,15.41,186.9,8.28,202.6,275.7,47.3
58299000,-2.18,16.05,179.6,8.00,195.5,265.4,47.4
58300500,-2.05,15.02,191.7,8.51,208.4,283.2,47.4
58302000,-2.20,16.35,176.1,7.94,193.7,261.8,47.7
58303500,-2.04,15.14,189.9,8.55,209.1,282.5,47.7
58305000,-2.13,16.01,179.5,8.18,199.5,268.4,48.0
58306500,-2.04,15.17,189.5,8.56,209.4,282.4,47.9
58308000,-2.21,16.27,177.2,7.90,192.9,261.9,47.4
58309500,-2.07,15.23,188.9,8.43,206.3,279.7,47.5
58311000,-2.22,15.88,181.9,7.88,193.1,265.2,46.7
58312500,-2.13,15.38,187.6,8.18,200.6,274.6,46.9
58314000,-2.24,16.08,179.6,7.80,190.9,262.1,46.7
58315500,-2.15,15.39,187.6,8.13,199.3,273.7,46.7
58317000,-2.20,15.58,185.5,7.94,194.6,268.8,46.4
58318500,-2.17,15.40,187.6,8.04,197.2,272.2,46.4
58320000,-2.17,15.63,184.7,8.06,197.5,270.4,46.9
58321500,-2.15,15.49,186.3,8.14,199.3,272.8,46.9
58323000,-2.11,15.19,190.0,8.26,202.6,277.7,46.8
58324500,-2.16,15.66,184.3,8.07,197.6,270.1,47.0
58326000,-2.12,15.47,186.3,8.23,201.5,274.4,47.2
58327500,-2.21,15.75,183.5,7.89,193.4,266.6,46.5
58329000,-2.13,14.98,192.9,8.19,201.1,278.6,46.2
58330500,-2.19,15.77,183.1,7.96,194.9,267.4,46.8
58332000,-2.09,15.13,190.5,8.36,205.0,279.8,47.1
58333500,-2.16,15.75,183.2,8.07,197.4,269.3,47.1
58335000,-2.03,14.78,194.9,8.60,210.8,287.1,47.2
58336500,-2.17,16.01,180.0,8.04,196.4,266.4,47.5
58338000,-2.01,14.93,192.5,8.67,212.2,286.5,47.8
58339500,-2.11,15.74,182.7,8.27,201.9,272.3,47.9
58341000,-2.01,14.88,193.3,8.66,212.1,286.9,47.7
58342500,-2.13,15.91,180.6,8.21,200.3,269.7,48.0
58344000,-2.00,14.91,192.6,8.71,213.0,287.2,47.9
58345500,-2.13,15.60,184.7,8.19,200.4,272.5,47.3
58347000,-2.06,15.01,191.9,8.49,208.0,283.0,47.3
58348500,-2.15,15.71,183.4,8.12,198.7,270.4,47.3
58350000,-2.08,15.05,191.5,8.41,206.1,281.3,47.1
58351500,-2.13,15.20,190.0,8.19,201.0,276.6,46.6
58353000,-2.09,15.04,191.7,8.35,204.9,280.6,46.9
58354500,-2.10,15.38,187.2,8.30,203.2,276.3,47.3
58356000,-2.07,15.15,190.1,8.41,206.1,280.4,47.3
58357500,-2.04,14.96,192.3,8.56,209.6,284.5,47.5
58359000,-2.08,15.31,188.0,8.40,205.6,278.6,47.6
58360500,-2.05,15.17,189.7,8.49,207.8,281.4,47.6
58362000,-2.13,15.39,187.4,8.21,201.2,275.0,47.0
58363500,-2.06,14.67,196.7,8.47,208.1,286.4,46.6
58365000,-2.16,15.54,185.8,8.10,198.4,271.8,46.9
58366500,-2.06,14.87,193.9,8.47,207.8,284.2,47.0
58368000,-2.13,15.40,187.3,8.20,200.9,274.7,47.0
58369500,-2.04,14.51,198.9,8.55,210.1,289.3,46.6
58371000,-2.21,15.79,183.0,7.91,193.7,266.5,46.6
58372500,-2.02,14.63,196.9,8.62,211.5,289.0,47.0
58374000,-2.14,15.51,186.0,8.17,200.1,273.2,47.1
58375500,-2.02,14.56,197.9,8.62,211.7,289.8,46.9
58377000,-2.16,15.67,184.1,8.09,198.0,270.4,47.1
58378500,-2.01,14.65,196.5,8.68,212.8,289.6,47.3
58380000,-2.15,15.45,186.9,8.11,198.9,272.9,46.8
58381500,-2.06,14.78,195.1,8.48,208.1,285.3,46.8
58383000,-2.17,15.57,185.4,8.04,197.0,270.5,46.7
58384500,-2.10,14.83,194.7,8.33,204.6,282.4,46.4
58386000,-2.16,14.98,193.0,8.07,198.3,276.8,45.8
58387500,-2.11,14.85,194.6,8.26,202.9,281.1,46.2
58389000,-2.14,15.20,190.1,8.15,200.0,275.9,46.5
58390500,-2.09,14.89,193.8,8.37,205.4,282.4,46.7
58392000,-2.02,14.68,196.1,8.65,212.2,289.0,47.3
58393500,-2.05,14.99,192.1,8.52,208.7,283.6,47.4
58395000,-2.02,14.87,193.5,8.66,211.9,287.0,47.6
58396500,-2.09,15.09,191.1,8.34,204.4,279.8,46.9
58398000,-2.04,14.41,200.3,8.57,210.8,290.8,46.5
58399500,-2.13,15.26,189.1,8.18,200.7,275.8,46.7
58401000,-2.04,14.56,198.1,8.55,210.0,288.7,46.7
58402500,-2.10,15.08,191.3,8.32,204.0,279.6,46.8
58404000,-1.99,14.23,202.5,8.79,215.9,296.0,46.8
58405500,-2.12,15.44,186.7,8.24,201.8,274.9,47.2
58407000,-1.96,14.35,200.5,8.89,218.2,296.3,47.4
58408500,-2.07,15.20,189.3,8.45,206.8,280.4,47.5
58410000,-1.97,14.32,201.1,8.86,217.4,296.1,47.2
58411500,-2.07,15.34,187.5,8.42,205.8,278.4,47.7
58413000,-1.95,14.37,200.0,8.93,218.9,296.5,47.6
58414500,-2.07,15.13,190.4,8.43,206.4,280.8,47.3
58416000,-1.98,14.38,200.2,8.82,216.4,294.8,47.2
58417500,-2.09,15.27,188.7,8.34,204.3,278.1,47.3
58419000,-2.03,14.52,198.5,8.61,211.5,290.1,46.8
58420500,-2.09,14.76,195.7,8.33,204.8,283.3,46.3
58422000,-2.04,14.49,199.1,8.56,210.4,289.7,46.6
58423500,-2.07,14.97,192.6,8.42,206.5,282.4,47.0
58425000,-2.02,14.58,197.7,8.64,212.0,289.9,47.0
58426500,-1.98,14.37,200.4,8.79,215.8,294.5,47.1
58428000,-2.02,14.67,196.3,8.63,211.7,288.7,47.2
58429500,-2.00,14.63,196.7,8.72,213.7,290.5,47.4
58431000,-2.12,14.91,193.8,8.22,202.0,279.9,46.2
58432500,-2.05,14.17,203.9,8.52,209.8,292.5,45.8
58434000,-2.16,15.06,192.0,8.09,198.8,276.4,46.0
58435500,-2.06,14.38,200.9,8.49,208.8,289.8,46.1
58437000,-2.13,14.82,195.1,8.19,201.4,280.4,45.9
58438500,-2.01,13.98,206.6,8.69,213.9,297.4,46.0
58440000,-2.15,15.18,190.4,8.13,199.6,275.8,46.4
58441500,-1.97,14.06,205.0,8.84,217.4,298.8,46.7
58443000,-2.09,14.98,192.6,8.35,204.8,281.2,46.8
58444500,-1.98,13.96,206.7,8.82,217.0,299.7,46.4
58446000,-2.12,15.15,190.5,8.25,202.3,277.9,46.7
58447500,-1.96,14.16,203.4,8.89,218.3,298.4,47.0
58449000,-2.09,14.95,193.0,8.35,204.9,281.5,46.7
58450500,-1.98,14.15,203.8,8.79,216.1,297.0,46.7
58452000,-2.11,15.10,191.1,8.26,202.6,278.6,46.7
58453500,-2.01,14.22,203.0,8.68,213.5,294.5,46.4
58455000,-2.07,14.46,199.8,8.45,207.7,288.2,46.1
58456500,-2.01,14.22,202.9,8.69,213.7,294.7,46.5
58458000,-2.06,14.69,196.4,8.48,208.2,286.2,46.7
58459500,-1.99,14.22,202.8,8.76,215.2,295.7,46.7
58461000,-1.96,14.17,203.2,8.91,218.7,298.6,47.1
58462500,-2.00,14.45,199.4,8.70,213.7,292.3,47.0
58464000,-1.97,14.42,199.6,8.85,217.0,294.8,47.4
58465500,-2.04,14.45,199.8,8.57,210.5,290.2,46.5
58467000,-1.98,13.87,208.0,8.79,216.4,300.2,46.1
58468500,-2.07,14.68,196.7,8.42,206.9,285.5,46.4
58470000,-1.99,14.01,206.0,8.75,215.3,298.0,46.3
58471500,-2.06,14.44,200.1,8.48,208.5,288.9,46.2
58473000,-1.96,13.77,209.4,8.91,219.4,303.3,46.3
58474500,-2.07,14.84,194.4,8.44,207.0,284.0,46.8
58476000,-1.91,13.81,208.4,9.12,224.2,306.1,47.1
58477500,-2.02,14.69,196.1,8.65,212.1,288.8,47.3
58479000,-1.92,13.69,210.5,9.11,224.0,307.4,46.8
58480500,-2.04,14.86,193.9,8.54,209.4,285.4,47.2
58482000,-1.90,13.78,208.8,9.16,225.1,307.0,47.1
58483500,-2.00,14.69,195.9,8.71,213.4,289.7,47.5
58485000,-1.91,13.81,208.4,9.13,224.4,306.2,47.1
58486500,-2.04,14.74,195.6,8.56,210.1,287.0,47.1
58488000,-1.97,13.92,207.1,8.86,218.0,300.8,46.5
58489500,-2.04,14.15,204.2,8.56,210.8,293.4,45.9
58491000,-1.99,13.96,206.7,8.77,215.9,298.9,46.3
58492500,-2.06,14.42,200.3,8.45,207.9,288.7,46.1
58494000,-2.02,14.03,205.8,8.66,213.1,296.3,46.0
58495500,-1.98,13.89,207.8,8.83,217.2,300.6,46.3
58497000,-2.02,14.15,204.0,8.63,212.4,294.6,46.2
58498500,-1.99,14.15,203.8,8.77,215.6,296.7,46.6
58500000,-2.04,14.24,202.9,8.54,210.1,292.1,46.0
58501500,-2.01,13.61,212.4,8.68,214.0,301.5,45.2
58503000,-2.10,14.45,200.1,8.30,204.2,285.9,45.6
58504500,-2.01,13.80,209.4,8.69,214.2,299.5,45.6
58506000,-2.08,14.30,202.1,8.40,206.7,289.1,45.7
58507500,-1.99,13.55,213.1,8.79,216.7,303.9,45.5
58509000,-2.10,14.63,197.5,8.33,204.8,284.5,46.0
58510500,-1.92,13.57,212.4,9.10,224.0,308.7,46.5
58512000,-2.05,14.43,200.1,8.50,209.1,289.4,46.3
58513500,-1.93,13.46,214.4,9.04,222.8,309.2,46.1
58515000,-2.06,14.62,197.4,8.49,208.5,287.1,46.6
58516500,-1.88,13.54,212.5,9.27,228.0,311.7,47.0
58518000,-1.98,14.42,199.6,8.83,216.5,294.5,47.3
58519500,-1.88,13.54,212.5,9.29,228.5,312.1,47.1
58521000,-2.01,14.49,198.8,8.69,213.3,291.6,47.0
58522500,-1.94,13.69,210.6,8.98,221.1,305.4,46.4
58524000,-2.01,13.92,207.5,8.68,213.8,298.0,45.9
58525500,-1.96,13.70,210.6,8.91,219.5,304.2,46.2
58527000,-2.02,14.14,204.1,8.64,212.6,294.7,46.2
58528500,-1.95,13.64,211.5,8.96,220.6,305.6,46.2
58530000,-1.92,13.63,211.5,9.08,223.4,307.6,46.6
58531500,-1.95,13.88,207.7,8.93,219.8,302.4,46.6
58533000,-1.92,13.87,207.6,9.07,223.0,304.7,47.0
58534500,-1.97,13.82,208.8,8.86,218.0,301.9,46.2
58536000,-1.94,13.31,216.8,9.00,222.0,310.4,45.7
58537500,-2.03,14.08,205.1,8.61,212.0,294.9,45.9
58539000,-1.94,13.53,213.3,8.98,221.2,307.3,46.0
58540500,-1.99,13.92,207.4,8.75,215.5,299.1,46.1
58542000,-1.93,13.26,217.6,9.05,223.1,311.7,45.7
58543500,-2.01,14.31,201.5,8.67,213.1,293.3,46.6
58545000,-1.86,13.30,216.6,9.36,230.5,316.3,46.8
58546500,-1.97,14.10,204.5,8.84,217.2,298.3,46.7
58548000,-1.87,13.13,219.6,9.30,229.3,317.5,46.2
58549500,-2.01,14.32,201.3,8.70,213.8,293.7,46.7
58551000,-1.85,13.29,216.5,9.42,231.9,317.2,47.0
58552500,-1.95,14.08,204.5,8.94,219.6,300.1,47.0
58554000,-1.88,13.34,215.9,9.28,228.5,314.4,46.6
58555500,-2.03,14.34,201.3,8.59,211.1,291.7,46.4
58557000,-1.95,13.42,215.1,8.93,220.2,307.8,45.7
58558500,-2.03,13.67,211.4,8.59,211.7,299.2,45.0
58560000,-1.98,13.51,213.8,8.81,217.1,304.8,45.4
58561500,-2.05,13.98,206.8,8.51,209.6,294.4,45.4
58563000,-1.97,13.42,215.3,8.88,218.9,307.1,45.5
58564500,-1.94,13.38,215.7,9.01,222.1,309.6,45.8
58566000,-1.97,13.66,211.3,8.87,218.5,304.0,46.0
58567500,-1.94,13.61,212.0,8.99,221.5,306.6,46.2
