Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59071500,-1.62,11.67,246.2,10.74,265.1,361.8,47.1
59073000,-1.46,10.62,269.8,11.94,294.8,399.6,47.5
59074500,-1.58,11.26,255.0,11.05,273.0,373.6,46.9
59076000,-1.46,10.61,270.1,11.89,293.7,399.0,47.4
59077500,-1.59,11.51,249.3,10.94,270.0,367.5,47.3
59079000,-1.50,10.71,268.0,11.65,287.9,393.3,47.1
59080500,-1.59,10.92,263.6,10.97,271.6,378.5,45.9
59082000,-1.54,10.80,266.3,11.30,279.7,386.2,46.4
59083500,-1.61,11.24,256.0,10.81,267.5,370.3,46.3
59085000,-1.54,10.68,269.5,11.32,280.3,388.9,46.1
59086500,-1.54,10.75,267.7,11.28,279.3,386.8,46.2
59088000,-1.57,11.03,260.6,11.10,274.6,378.6,46.5
59089500,-1.54,10.91,263.5,11.31,279.8,384.4,46.7
59091000,-1.56,10.90,263.8,11.17,276.4,382.1,46.3
59092500,-1.56,10.39,277.2,11.17,276.9,391.9,45.0
59094000,-1.65,11.26,255.9,10.55,261.2,365.7,45.6
59095500,-1.55,10.66,270.1,11.20,277.5,387.3,45.8
59097000,-1.63,11.10,259.4,10.72,265.4,371.1,45.7
59098500,-1.55,10.38,277.5,11.26,279.2,393.6,45.2
59100000,-1.67,11.33,254.4,10.44,258.5,362.7,45.5
59101500,-1.49,10.40,276.4,11.72,290.2,400.8,46.4
59103000,-1.63,11.19,257.3,10.71,265.1,369.4,45.9
59104500,-1.48,10.20,281.9,11.79,292.2,406.0,46.0
59106000,-1.66,11.51,250.1,10.51,260.0,360.8,46.1
59107500,-1.47,10.39,276.7,11.81,292.4,402.5,46.6
59109000,-1.60,11.13,258.6,10.88,269.1,373.2,46.1
59110500,-1.45,10.37,276.8,12.02,297.4,406.2,47.1
59112000,-1.58,11.31,253.8,11.05,272.8,372.6,47.1
59113500,-1.47,10.44,275.0,11.84,293.0,401.8,46.8
59115000,-1.58,10.66,270.2,11.04,273.7,384.6,45.4
59116500,-1.53,10.57,272.3,11.40,282.4,392.3,46.1
59118000,-1.59,11.00,261.7,10.94,270.9,376.7,46.0
59119500,-1.51,10.46,275.0,11.54,286.0,396.8,46.1
59121000,-1.54,10.63,270.6,11.29,279.6,389.1,45.9
59122500,-1.52,10.73,267.8,11.46,283.6,390.1,46.6
59124000,-1.49,10.70,268.1,11.70,289.1,394.3,47.2
59125500,-1.50,10.68,269.0,11.58,286.4,392.9,46.8
59127000,-1.51,10.22,281.8,11.55,286.5,401.8,45.5
59128500,-1.58,10.93,263.3,11.01,272.7,379.0,46.0
59130000,-1.50,10.48,274.4,11.61,287.5,397.4,46.3
59131500,-1.57,10.75,267.8,11.11,275.1,383.9,45.8
59133000,-1.50,10.19,282.5,11.59,287.5,403.1,45.5
59134500,-1.61,10.97,262.6,10.84,268.5,375.6,45.6
59136000,-1.45,10.28,279.4,12.01,297.3,408.0,46.8
59137500,-1.56,10.92,263.4,11.16,276.3,381.7,46.4
59139000,-1.44,10.02,286.9,12.08,299.4,414.6,46.2
59140500,-1.59,11.20,256.7,10.94,270.6,373.0,46.5
59142000,-1.43,10.16,282.5,12.14,300.6,412.5,46.8
59143500,-1.54,10.86,264.6,11.30,279.5,384.9,46.6
59145000,-1.43,10.16,282.6,12.18,301.6,413.3,46.9
59146500,-1.56,11.13,258.2,11.16,275.9,377.9,46.9
59148000,-1.44,10.23,280.6,12.06,298.5,409.7,46.8
59149500,-1.60,10.50,274.4,10.90,270.2,385.1,44.6
59151000,-1.54,10.36,277.8,11.32,280.6,394.9,45.3
59152500,-1.61,10.79,267.0,10.80,267.6,378.0,45.1
59154000,-1.54,10.29,279.9,11.33,281.0,396.7,45.1
59155500,-1.57,10.37,277.7,11.10,275.2,391.0,44.7
59157000,-1.54,10.60,271.5,11.29,279.8,389.9,45.9
59158500,-1.51,10.53,273.0,11.53,285.4,395.0,46.3
59160000,-1.53,10.50,274.0,11.39,282.2,393.3,45.8
59161500,-1.53,10.11,285.0,11.42,283.3,401.8,44.8
59163000,-1.61,10.80,266.8,10.85,268.8,378.7,45.2
59164500,-1.52,10.30,279.4,11.46,284.2,398.5,45.5
59166000,-1.60,10.62,271.2,10.87,269.4,382.3,44.8
59167500,-1.53,10.06,286.1,11.38,282.4,402.0,44.6
59169000,-1.64,10.83,266.2,10.62,263.3,374.4,44.7
59170500,-1.49,10.12,284.5,11.69,289.8,406.2,45.5
59172000,-1.57,10.71,268.9,11.08,274.5,384.2,45.6
59173500,-1.43,9.82,292.9,12.20,302.6,421.1,45.9
59175000,-1.57,11.01,261.4,11.06,273.8,378.5,46.3
59176500,-1.42,9.98,287.9,12.27,304.1,418.8,46.6
59178000,-1.52,10.66,269.8,11.42,282.8,390.9,46.3
59179500,-1.42,10.01,286.9,12.27,303.9,417.9,46.6
59181000,-1.54,10.94,262.6,11.28,278.9,383.1,46.7
59182500,-1.43,9.97,288.2,12.21,302.6,417.9,46.4
59184000,-1.55,10.29,279.8,11.25,279.0,395.1,44.9
59185500,-1.49,10.12,284.3,11.67,289.4,405.7,45.5
59187000,-1.56,10.58,272.1,11.16,276.7,388.1,45.5
59188500,-1.49,10.10,285.0,11.71,290.5,407.0,45.5
59190000,-1.53,10.19,282.6,11.41,283.1,400.1,45.1
59191500,-1.49,10.29,279.7,11.67,289.2,402.3,46.0
59193000,-1.47,10.31,278.7,11.89,294.3,405.3,46.6
59194500,-1.48,10.19,282.3,11.78,292.1,406.2,46.0
59196000,-1.47,9.90,290.6,11.82,293.3,412.9,45.3
59197500,-1.53,10.46,275.1,11.39,282.3,394.1,45.7
59199000,-1.47,10.18,282.4,11.88,294.4,408.0,46.2
59200500,-1.54,10.35,278.3,11.32,280.7,395.3,45.3
59202000,-1.48,9.83,292.7,11.76,291.8,413.3,44.9
59203500,-1.58,10.56,272.9,11.02,273.3,386.2,45.0
59205000,-1.43,9.88,291.2,12.14,301.1,418.9,46.0
59206500,-1.53,10.50,274.1,11.40,282.5,393.6,45.9
59208000,-1.41,9.63,298.6,12.33,306.0,427.6,45.7
59209500,-1.55,10.81,266.1,11.22,277.7,384.6,46.2
59211000,-1.42,9.83,292.4,12.24,303.6,421.5,46.1
59212500,-1.54,10.46,275.3,11.29,279.9,392.6,45.5
59214000,-1.42,9.80,293.5,12.25,303.8,422.4,46.0
59215500,-1.57,10.72,268.6,11.07,274.3,383.9,45.6
59217000,-1.43,9.80,293.4,12.20,302.7,421.6,45.9
59218500,-1.58,10.14,283.9,11.06,274.1,394.7,44.0
59220000,-1.51,9.98,288.5,11.56,286.8,406.8,44.8
59221500,-1.59,10.42,276.4,10.96,271.6,387.5,44.5
59223000,-1.50,9.93,289.9,11.58,287.3,408.2,44.7
59224500,-1.55,10.07,285.8,11.20,277.8,398.6,44.2
59226000,-1.51,10.04,286.8,11.50,285.4,404.6,44.9
59227500,-1.49,10.12,284.5,11.67,289.5,405.9,45.5
59229000,-1.50,10.09,285.3,11.63,288.4,405.7,45.3
59230500,-1.49,9.81,293.6,11.70,290.5,413.0,44.7
59232000,-1.54,10.23,281.6,11.30,280.4,397.4,44.9
59233500,-1.47,10.03,286.8,11.84,293.7,410.5,45.7
59235000,-1.52,10.18,282.8,11.49,285.1,401.6,45.2
59236500,-1.47,9.63,299.0,11.86,294.5,419.7,44.6
59238000,-1.55,10.30,279.5,11.21,278.1,394.3,44.9
59239500,-1.42,9.66,297.8,12.29,305.0,426.3,45.7
59241000,-1.52,10.20,282.3,11.43,283.4,400.0,45.1
59242500,-1.40,9.46,303.9,12.47,309.5,433.8,45.5
59244000,-1.55,10.62,271.0,11.27,279.2,389.1,45.9
59245500,-1.39,9.58,300.2,12.51,310.3,431.8,46.0
59247000,-1.50,10.25,280.7,11.63,288.3,402.3,45.8
59248500,-1.39,9.53,301.6,12.53,311.1,433.3,45.9
59250000,-1.52,10.47,274.8,11.45,283.8,395.1,45.9
59251500,-1.38,9.51,302.1,12.62,313.3,435.2,46.0
59253000,-1.51,9.96,289.1,11.52,285.9,406.6,44.7
59254500,-1.46,9.70,296.9,11.95,296.5,419.6,45.0
59256000,-1.53,10.18,282.9,11.40,282.7,400.0,45.0
59257500,-1.46,9.66,297.9,11.97,297.0,420.7,44.9
59259000,-1.51,9.82,293.1,11.55,286.5,409.9,44.3
59260500,-1.47,9.75,295.1,11.85,294.0,416.6,44.9
59262000,-1.46,9.99,287.9,11.95,296.3,413.1,45.8
59263500,-1.45,9.84,292.3,12.01,298.0,417.4,45.5
59265000,-1.44,9.66,298.0,12.06,299.3,422.4,45.1
59266500,-1.47,10.00,287.9,11.82,293.2,410.9,45.5
59268000,-1.43,9.83,292.5,12.16,301.7,420.2,45.9
59269500,-1.50,9.92,290.1,11.58,287.3,408.3,44.7
59271000,-1.45,9.41,305.8,12.01,298.1,427.1,44.3
59272500,-1.56,10.21,282.1,11.14,276.3,394.9,44.4
59274000,-1.47,9.57,300.8,11.88,294.9,421.3,44.4
59275500,-1.54,10.10,285.1,11.31,280.6,400.0,44.5
59277000,-1.41,9.28,310.2,12.35,306.8,436.3,44.7
59278500,-1.58,10.44,275.9,11.06,274.2,389.0,44.8
59280000,-1.40,9.37,307.0,12.41,308.1,435.0,45.1
59281500,-1.53,10.10,285.1,11.42,283.3,401.9,44.8
59283000,-1.40,9.34,308.0,12.47,309.7,436.8,45.2
59284500,-1.55,10.43,276.1,11.24,278.7,392.3,45.3
59286000,-1.40,9.35,307.6,12.48,309.9,436.7,45.2
59287500,-1.53,9.94,289.7,11.39,282.4,404.6,44.3
59289000,-1.47,9.54,301.7,11.84,294.0,421.3,44.3
59290500,-1.56,10.12,284.5,11.17,276.9,397.0,44.2
59292000,-1.47,9.49,303.1,11.81,293.2,421.7,44.1
59293500,-1.53,9.65,297.9,11.35,281.4,409.8,43.4
59295000,-1.47,9.56,301.2,11.84,293.8,420.8,44.3
59296500,-1.46,9.81,293.4,11.93,296.1,416.8,45.3
59298000,-1.44,9.66,298.0,12.13,301.0,423.5,45.3
59299500,-1.43,9.47,303.9,12.19,302.6,428.8,44.9
59301000,-1.46,9.77,294.7,11.93,296.2,417.8,45.1
59302500,-1.42,9.69,296.9,12.24,303.8,424.8,45.7
59304000,-1.49,9.78,294.3,11.66,289.5,412.8,44.5
59305500,-1.44,9.21,312.2,12.07,299.6,432.7,43.8
59307000,-1.52,9.97,288.9,11.43,283.6,404.9,44.5
59308500,-1.43,9.37,307.0,12.16,302.0,430.6,44.5
59310000,-1.49,9.86,291.9,11.67,289.6,411.2,44.8
59311500,-1.37,9.03,318.6,12.69,315.3,448.3,44.7
59313000,-1.51,10.23,281.4,11.52,285.8,401.1,45.4
59314500,-1.37,9.21,312.3,12.74,316.5,444.6,45.4
59316000,-1.47,9.85,292.2,11.83,293.5,414.2,45.1
59317500,-1.36,9.17,313.7,12.76,317.1,446.0,45.3
59319000,-1.49,10.14,284.0,11.69,289.9,405.8,45.6
59320500,-1.36,9.15,314.4,12.79,317.7,447.0,45.3
59322000,-1.49,9.70,296.7,11.72,290.9,415.5,44.4
59323500,-1.42,9.28,309.9,12.27,304.7,434.6,44.5
59325000,-1.50,9.92,290.3,11.61,288.2,409.0,44.8
59326500,-1.43,9.26,310.8,12.13,301.3,432.9,44.1
59328000,-1.49,9.47,303.8,11.72,290.6,420.4,43.7
59329500,-1.45,9.29,309.7,12.02,298.3,430.1,43.9
59331000,-1.45,9.68,297.3,12.00,297.8,420.8,45.0
59332500,-1.42,9.40,306.0,12.24,304.0,431.3,44.8
59334000,-1.43,9.29,309.9,12.19,302.7,433.2,44.3
59335500,-1.48,9.60,299.7,11.77,292.2,418.6,44.3
59337000,-1.44,9.51,302.7,12.13,301.2,427.0,44.9
59338500,-1.52,9.60,299.4,11.44,283.6,412.4,43.4
59340000,-1.46,9.03,318.1,11.95,296.1,434.6,43.0
59341500,-1.56,9.82,293.0,11.18,277.1,403.3,43.4
59343000,-1.45,9.18,313.3,12.04,298.8,433.0,43.6
59344500,-1.52,9.65,298.1,11.43,283.3,411.3,43.5
59346000,-1.39,8.87,324.3,12.51,310.5,448.9,43.8
59347500,-1.55,10.06,286.3,11.25,278.9,399.7,44.3
59349000,-1.38,9.05,317.9,12.61,313.2,446.3,44.6
59350500,-1.50,9.72,296.3,11.63,288.5,413.5,44.2
59352000,-1.38,8.99,320.0,12.59,312.7,447.4,44.3
59353500,-1.52,10.01,287.6,11.45,284.1,404.3,44.6
59355000,-1.37,8.98,320.2,12.68,315.0,449.1,44.5
59356500,-1.50,9.62,299.2,11.63,288.4,415.6,44.0
59358000,-1.39,9.02,318.9,12.51,310.7,445.3,44.3
59359500,-1.48,9.77,294.6,11.77,292.2,415.0,44.8
59361000,-1.41,9.06,317.5,12.31,305.7,440.8,43.9
59362500,-1.47,9.35,307.5,11.82,293.1,424.8,43.6
59364000,-1.43,9.05,317.7,12.16,301.7,438.1,43.5
59365500,-1.45,9.50,303.0,11.98,297.3,424.5,44.5
59367000,-1.41,9.25,311.2,12.34,306.4,436.7,44.6
59368500,-1.39,9.06,317.7,12.52,311.0,444.6,44.4
59370000,-1.42,9.35,307.7,12.30,305.4,433.5,44.8
59371500,-1.39,9.38,306.6,12.49,310.2,436.1,45.3
59373000,-1.47,9.33,308.3,11.85,293.9,425.9,43.6
59374500,-1.41,8.82,325.8,12.34,306.1,447.1,43.2
59376000,-1.49,9.51,302.4,11.67,289.6,418.7,43.8
59377500,-1.41,9.02,318.9,12.31,305.5,441.7,43.8
59379000,-1.47,9.36,307.4,11.86,294.4,425.6,43.8
59380500,-1.36,8.69,330.8,12.84,318.8,459.4,43.9
59382000,-1.48,9.77,294.7,11.73,291.2,414.3,44.7
59383500,-1.34,8.81,326.5,13.00,323.0,459.2,44.7
59385000,-1.45,9.52,302.4,12.03,298.6,425.0,44.6
59386500,-1.35,8.74,329.0,12.89,320.3,459.2,44.2
59388000,-1.46,9.77,294.7,11.90,295.5,417.3,45.1
59389500,-1.34,8.77,327.8,12.96,322.1,459.6,44.5
59391000,-1.45,9.40,306.1,12.02,298.5,427.5,44.3
59392500,-1.36,8.85,324.8,12.78,317.6,454.3,44.4
59394000,-1.47,9.60,299.8,11.88,294.8,420.5,44.5
59395500,-1.41,8.82,325.7,12.38,307.1,447.7,43.3
59397000,-1.49,9.14,313.9,11.66,288.6,426.4,42.6
59398500,-1.45,8.89,322.9,11.99,297.1,438.7,42.6
59400000,-1.50,9.42,305.1,11.63,288.4,419.9,43.4
59401500,-1.43,9.03,318.2,12.17,301.9,438.6,43.5
59403000,-1.42,8.94,321.6,12.24,303.7,442.3,43.4
59404500,-1.45,9.24,311.3,12.03,298.5,431.3,43.8
59406000,-1.41,9.18,313.5,12.33,306.1,438.1,44.3
59407500,-1.48,9.24,311.1,11.76,291.6,426.4,43.1
59409000,-1.43,8.62,332.4,12.17,301.1,448.5,42.2
59410500,-1.53,9.41,305.1,11.41,282.6,415.9,42.8
59412000,-1.42,8.82,325.6,12.28,304.6,445.9,43.1
59413500,-1.50,9.25,310.5,11.64,288.3,423.7,42.9
59415000,-1.38,8.57,335.0,12.62,312.9,458.4,43.0
59416500,-1.52,9.65,298.0,11.46,284.2,411.8,43.6
59418000,-1.35,8.66,332.0,12.88,320.0,461.1,43.9
59419500,-1.44,9.28,309.9,12.09,300.0,431.4,44.1
59421000,-1.33,8.57,335.5,13.09,325.4,467.4,44.1
59422500,-1.45,9.55,301.5,11.98,297.4,423.5,44.6
59424000,-1.33,8.57,335.5,13.09,325.2,467.3,44.1
59425500,-1.43,9.24,311.3,12.16,301.9,433.6,44.1
59427000,-1.34,8.57,335.3,12.96,321.9,464.9,43.8
59428500,-1.45,9.46,304.2,12.03,298.8,426.4,44.5
59430000,-1.39,8.67,331.2,12.51,310.3,453.8,43.1
59431500,-1.45,8.92,322.0,12.03,298.1,438.8,42.8
59433000,-1.40,8.68,330.8,12.41,307.6,451.7,42.9
59434500,-1.45,9.17,313.6,12.03,298.4,432.9,43.6
59436000,-1.38,8.82,325.9,12.59,312.5,451.5,43.8
59437500,-1.37,8.70,330.5,12.68,314.9,456.5,43.6
59439000,-1.39,8.98,320.3,12.49,310.2,445.9,44.1
59440500,-1.37,8.98,320.2,12.68,315.1,449.2,44.5
59442000,-1.42,8.91,322.6,12.23,303.2,442.7,43.2
59443500,-1.39,8.37,342.2,12.53,310.1,461.8,42.2
59445000,-1.47,9.14,314.5,11.87,294.3,430.7,43.1
59446500,-1.38,8.63,332.7,12.61,312.8,456.6,43.2
59448000,-1.44,8.94,321.4,12.12,300.4,439.9,43.1
59449500,-1.35,8.37,342.9,12.85,318.6,468.1,42.9
59451000,-1.45,9.34,307.9,11.98,297.4,428.1,44.0
59452500,-1.31,8.37,343.3,13.25,329.1,475.6,43.8
59454000,-1.42,9.06,317.5,12.22,303.3,439.1,43.7
59455500,-1.33,8.31,345.7,13.12,325.8,475.0,43.3
59457000,-1.44,9.32,308.8,12.08,299.8,430.3,44.2
59458500,-1.34,8.37,343.0,12.98,322.3,470.7,43.2
59460000,-1.45,9.16,313.9,12.01,298.0,432.8,43.5
59461500,-1.35,8.37,342.9,12.90,320.0,469.0,43.0
59463000,-1.47,9.37,306.9,11.85,294.1,425.0,43.8
59464500,-1.41,8.57,334.5,12.34,305.7,453.1,42.4
59466000,-1.48,8.73,327.5,11.79,291.0,438.1,41.6
59467500,-1.42,8.59,333.8,12.25,303.2,450.9,42.3
59469000,-1.48,9.08,316.1,11.79,292.0,430.3,42.7
59470500,-1.41,8.64,332.2,12.39,306.9,452.3,42.7
59472000,-1.39,8.60,333.9,12.54,310.9,456.3,43.0
59473500,-1.41,8.81,326.1,12.38,307.2,448.0,43.3
59475000,-1.39,8.84,325.2,12.54,311.4,450.2,43.8
59476500,-1.44,8.85,324.5,12.10,299.7,441.7,42.7
59478000,-1.41,8.20,348.1,12.38,305.4,463.1,41.3
59479500,-1.50,9.01,317.9,11.61,287.1,428.3,42.1
59481000,-1.37,8.37,342.6,12.74,315.8,466.0,42.7
59482500,-1.43,8.72,328.7,12.17,301.4,446.0,42.5
59484000,-1.35,8.24,347.9,12.85,318.3,471.5,42.5
59485500,-1.45,9.19,312.8,12.03,298.4,432.3,43.6
59487000,-1.30,8.24,348.5,13.38,332.3,481.6,43.6
59488500,-1.42,8.93,321.7,12.28,304.8,443.2,43.5
59490000,-1.30,8.10,354.2,13.34,331.1,484.9,43.1
59491500,-1.43,9.15,314.4,12.14,301.2,435.4,43.8
59493000,-1.30,8.17,351.3,13.35,331.6,483.1,43.3
59494500,-1.41,8.93,321.9,12.33,305.9,444.1,43.5
59496000,-1.30,8.17,351.3,13.36,331.9,483.3,43.4
59497500,-1.42,9.15,314.4,12.24,304.0,437.3,44.0
59499000,-1.36,8.29,345.8,12.78,316.5,468.8,42.5
59500500,-1.43,8.57,334.2,12.21,302.0,450.4,42.1
59502000,-1.38,8.28,345.7,12.61,311.9,465.6,42.1
59503500,-1.43,8.83,325.2,12.21,302.8,444.3,43.0
59505000,-1.36,8.35,343.6,12.78,316.9,467.4,42.7
59506500,-1.36,8.33,344.2,12.79,316.9,467.9,42.6
59508000,-1.37,8.60,333.9,12.72,315.7,459.5,43.4
59509500,-1.34,8.61,333.9,12.96,322.0,463.8,44.0
59511000,-1.39,8.57,334.9,12.54,310.9,456.9,42.9
59512500,-1.36,8.04,355.4,12.78,315.8,475.4,41.6
59514000,-1.44,8.77,327.1,12.13,300.4,444.1,42.6
59515500,-1.35,8.27,346.5,12.85,318.4,470.6,42.6
59517000,-1.41,8.57,334.4,12.31,304.7,452.4,42.3
59518500,-1.35,8.05,355.6,12.90,319.1,477.7,41.9
59520000,-1.48,9.07,316.4,11.75,290.9,429.7,42.6
59521500,-1.32,8.09,354.6,13.21,327.5,482.7,42.7
59523000,-1.44,8.81,325.4,12.06,298.6,441.7,42.5
59524500,-1.32,7.95,360.0,13.14,325.2,485.1,42.1
59526000,-1.47,9.12,315.1,11.85,293.7,430.7,43.0
59527500,-1.31,8.05,356.1,13.28,329.4,485.1,42.8
59529000,-1.43,8.82,325.4,12.16,301.4,443.6,42.8
59530500,-1.32,8.07,355.2,13.20,327.2,482.9,42.6
59532000,-1.45,9.06,317.1,12.05,298.8,435.7,43.3
59533500,-1.38,8.18,349.8,12.63,312.0,468.7,41.7
59535000,-1.44,8.34,341.9,12.05,296.7,452.7,40.9
59536500,-1.39,8.18,349.3,12.50,308.7,466.2,41.5
59538000,-1.45,8.76,327.0,11.99,296.6,441.4,42.2
59539500,-1.38,8.21,348.2,12.60,311.4,467.1,41.8
59541000,-1.38,8.21,348.5,12.61,311.6,467.5,41.8
59542500,-1.36,8.37,342.8,12.83,318.2,467.7,42.9
59544000,-1.33,8.37,343.2,13.08,324.9,472.6,43.4
59545500,-1.36,8.33,344.2,12.76,316.3,467.4,42.6
59547000,-1.35,7.87,362.4,12.86,317.2,481.6,41.2
59548500,-1.43,8.57,334.2,12.19,301.6,450.1,42.1
59550000,-1.35,8.07,354.4,12.88,318.6,476.6,42.0
59551500,-1.40,8.37,341.9,12.42,307.0,459.5,41.9
59553000,-1.34,7.89,362.1,12.95,319.8,483.1,41.5
59554500,-1.42,8.82,325.4,12.23,303.1,444.7,43.0
59556000,-1.28,7.92,362.1,13.61,337.9,495.3,43.0
59557500,-1.39,8.57,334.8,12.50,309.7,456.1,42.8
59559000,-1.29,7.75,369.3,13.47,333.6,497.6,42.1
59560500,-1.41,8.88,323.7,12.34,306.2,445.5,43.4
59562000,-1.28,7.83,366.0,13.63,338.1,498.3,42.7
59563500,-1.39,8.57,334.9,12.56,311.5,457.4,42.9
59565000,-1.28,7.82,366.5,13.56,336.2,497.3,42.5
59566500,-1.39,8.83,325.5,12.50,310.2,449.7,43.6
59568000,-1.33,7.88,362.9,13.09,323.5,486.2,41.7
59569500,-1.40,8.16,349.5,12.40,305.8,464.4,41.2
59571000,-1.35,7.90,361.5,12.88,317.8,481.3,41.3
59572500,-1.41,8.37,341.8,12.38,306.1,458.8,41.8
59574000,-1.34,7.91,361.1,12.96,320.1,482.5,41.5
59575500,-1.35,8.02,356.8,12.91,319.2,478.7,41.8
59577000,-1.34,8.20,349.5,12.95,320.9,474.5,42.6
59578500,-1.32,8.25,347.8,13.18,327.2,477.5,43.3
59580000,-1.34,8.12,352.8,12.96,320.9,476.9,42.3
59581500,-1.36,7.70,368.8,12.77,313.8,484.2,40.4
59583000,-1.45,8.37,340.6,11.99,295.0,450.6,40.9
59584500,-1.37,7.95,358.8,12.75,314.6,477.1,41.2
59586000,-1.44,8.30,343.6,12.12,298.5,455.1,41.0
59587500,-1.37,7.73,367.7,12.73,312.8,482.8,40.4
59589000,-1.45,8.73,328.3,11.98,296.3,442.2,42.1
59590500,-1.29,7.73,370.0,13.44,332.6,497.5,42.0
59592000,-1.42,8.37,341.5,12.27,303.0,456.6,41.6
59593500,-1.30,7.59,376.0,13.40,330.9,500.9,41.4
59595000,-1.44,8.75,327.7,12.06,298.6,443.3,42.3
59596500,-1.29,7.73,370.2,13.54,335.3,499.5,42.2
59598000,-1.41,8.57,334.5,12.32,305.0,452.6,42.4
59599500,-1.29,7.67,372.7,13.49,333.7,500.2,41.8
59601000,-1.42,8.71,329.5,12.29,304.5,448.6,42.7
59602500,-1.34,7.79,366.4,13.03,321.4,487.4,41.3
59604000,-1.40,8.02,355.0,12.42,305.5,468.3,40.7
59605500,-1.34,7.79,366.1,13.00,320.7,486.7,41.2
59607000,-1.39,8.32,344.1,12.49,308.7,462.2,41.9
59608500,-1.33,7.74,368.7,13.13,324.0,490.8,41.3
59610000,-1.35,7.91,361.1,12.88,317.9,481.0,41.4
59611500,-1.34,8.05,355.7,13.01,322.0,479.7,42.2
59613000,-1.31,8.13,353.0,13.27,329.2,482.7,43.0
59614500,-1.33,7.90,361.8,13.09,323.7,485.5,41.8
59616000,-1.33,7.53,377.1,13.06,321.0,495.3,40.4
59617500,-1.40,8.12,351.2,12.47,307.5,466.8,41.2
59619000,-1.32,7.69,371.0,13.17,324.9,493.1,41.2
59620500,-1.38,7.99,356.8,12.62,311.0,473.3,41.1
59622000,-1.33,7.51,378.3,13.13,322.8,497.3,40.5
59623500,-1.40,8.35,342.5,12.43,307.4,460.2,41.9
59625000,-1.26,7.52,380.4,13.83,342.2,511.7,42.0
59626500,-1.37,8.23,348.0,12.71,314.6,469.1,42.1
59628000,-1.26,7.38,386.3,13.76,339.7,514.5,41.3
59629500,-1.40,8.57,334.8,12.47,309.1,455.7,42.7
59631000,-1.26,7.49,381.8,13.84,342.4,512.9,41.9
59632500,-1.36,8.18,350.1,12.76,315.7,471.4,42.0
59634000,-1.26,7.47,382.7,13.79,340.9,512.5,41.7
59635500,-1.37,8.37,342.5,12.66,313.6,464.4,42.5
59637000,-1.29,7.49,380.7,13.45,331.8,505.0,41.1
59638500,-1.38,7.80,364.3,12.63,310.4,478.7,40.4
59640000,-1.34,7.57,375.2,13.02,320.1,493.2,40.5
59641500,-1.39,8.12,351.6,12.53,309.2,468.2,41.3
59643000,-1.35,7.58,374.4,12.89,316.2,490.1,40.2
59644500,-1.38,7.79,364.8,12.64,310.5,479.0,40.4
59646000,-1.36,7.90,361.0,12.84,316.8,480.3,41.3
59647500,-1.33,7.97,359.1,13.10,324.3,483.9,42.1
59649000,-1.34,7.80,365.7,13.01,320.9,486.5,41.3
59650500,-1.34,7.36,383.9,12.98,317.4,498.1,39.6
59652000,-1.42,8.06,352.7,12.26,301.2,463.8,40.5
59653500,-1.34,7.62,373.1,12.96,318.6,490.6,40.5
59655000,-1.40,7.89,359.9,12.40,304.3,471.2,40.2
59656500,-1.34,7.37,383.4,12.95,316.6,497.2,39.5
59658000,-1.43,8.25,345.6,12.18,300.0,457.7,41.0
59659500,-1.28,7.40,384.8,13.55,333.9,509.5,41.0
59661000,-1.40,8.12,351.2,12.47,307.5,466.8,41.2
59662500,-1.28,7.23,392.5,13.60,334.2,515.6,40.4
59664000,-1.43,8.37,341.3,12.19,300.7,454.8,41.4
59665500,-1.26,7.31,390.0,13.81,340.7,517.8,41.1
59667000,-1.35,8.00,357.2,12.85,317.5,477.9,41.6
59668500,-1.24,7.22,394.9,14.00,345.6,524.8,41.2
59670000,-1.36,8.23,347.9,12.78,316.3,470.2,42.3
59671500,-1.28,7.31,389.0,13.59,334.5,513.1,40.7
59673000,-1.36,7.63,371.8,12.75,312.8,485.8,40.1
59674500,-1.32,7.39,383.9,13.22,324.5,502.7,40.2
59676000,-1.38,7.93,359.4,12.66,311.8,475.8,40.9
59677500,-1.31,7.32,387.4,13.27,325.5,506.0,40.0
59679000,-1.31,7.48,380.5,13.32,328.0,502.4,40.8
59680500,-1.31,7.65,373.0,13.24,326.7,495.9,41.2
59682000,-1.29,7.75,369.1,13.48,333.9,497.7,42.1
59683500,-1.30,7.49,380.2,13.39,330.1,503.5,41.0
59685000,-1.31,7.27,389.7,13.31,326.3,508.3,39.9
59686500,-1.37,7.82,364.1,12.74,313.6,480.5,40.7
59688000,-1.31,7.38,384.8,13.33,327.7,505.4,40.4
59689500,-1.37,7.63,371.5,12.74,312.4,485.4,40.1
59691000,-1.31,7.18,393.9,13.32,325.7,511.1,39.6
59692500,-1.38,7.89,361.0,12.65,311.5,476.8,40.8
59694000,-1.25,7.20,395.1,13.88,342.0,522.6,40.9
59695500,-1.35,7.81,365.0,12.88,317.5,483.8,41.0
59697000,-1.24,6.98,406.7,14.04,345.0,533.3,40.3
59698500,-1.37,8.10,352.8,12.66,312.8,471.5,41.6
59700000,-1.23,7.14,399.0,14.09,347.6,529.2,41.1
59701500,-1.34,7.86,363.5,13.01,321.3,485.1,41.5
59703000,-1.24,7.12,399.8,14.02,345.6,528.5,40.8
